https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWEB,Volume USDT
1662541200,2022-09-07 09:00:00,CWEB/USDT,0.02486,0.02489,0.02481,0.02484,236104.0997,5865.764125905
1662537600,2022-09-07 08:00:00,CWEB/USDT,0.02461,0.02492,0.02459,0.02483,528366.8951,13041.83014968
1662534000,2022-09-07 07:00:00,CWEB/USDT,0.02462,0.02463,0.0246,0.02462,337194.1246,8301.649963313
1662530400,2022-09-07 06:00:00,CWEB/USDT,0.02465,0.02466,0.02457,0.02462,322036.1605,7924.506755483
1662526800,2022-09-07 05:00:00,CWEB/USDT,0.02487,0.02488,0.02449,0.02467,318377.25195509,7891.5828826951541
1662523200,2022-09-07 04:00:00,CWEB/USDT,0.02493,0.02494,0.02486,0.02488,308747.0897,7680.944133103
1662519600,2022-09-07 03:00:00,CWEB/USDT,0.02502,0.02504,0.02492,0.02494,296142.8682,7404.882495431
1662516000,2022-09-07 02:00:00,CWEB/USDT,0.02501,0.02504,0.025,0.02502,372912.3348,9327.694360306
1662512400,2022-09-07 01:00:00,CWEB/USDT,0.02501,0.02505,0.025,0.02501,338073.0269,8456.722983685
1662508800,2022-09-07 00:00:00,CWEB/USDT,0.02502,0.02502,0.02501,0.02501,138349.2456,3460.12237024
1662505200,2022-09-06 23:00:00,CWEB/USDT,0.02501,0.02502,0.02501,0.02501,173853.1101,4348.087489974
1662501600,2022-09-06 22:00:00,CWEB/USDT,0.02501,0.02502,0.02501,0.02501,181308.348,4534.52317728
1662498000,2022-09-06 21:00:00,CWEB/USDT,0.02501,0.02501,0.02501,0.02501,194047.0057,4853.115612557
1662494400,2022-09-06 20:00:00,CWEB/USDT,0.02503,0.02503,0.02499,0.02502,257694.1091,6444.804253276
1662490800,2022-09-06 19:00:00,CWEB/USDT,0.02502,0.02505,0.02498,0.02503,303266.3324,7586.619655706
1662487200,2022-09-06 18:00:00,CWEB/USDT,0.02515,0.02517,0.02492,0.02503,340864.2099,8557.555294162
1662483600,2022-09-06 17:00:00,CWEB/USDT,0.02523,0.02527,0.02506,0.02515,296612.6571,7474.207912787
1662480000,2022-09-06 16:00:00,CWEB/USDT,0.02532,0.02538,0.025,0.02523,333354.0629,8412.639901134
1662476400,2022-09-06 15:00:00,CWEB/USDT,0.02531,0.02533,0.02531,0.02532,184631.8259,4674.772461906
1662472800,2022-09-06 14:00:00,CWEB/USDT,0.02542,0.02543,0.0253,0.02532,278489.8686,7059.314320373
1662469200,2022-09-06 13:00:00,CWEB/USDT,0.02545,0.02546,0.02535,0.02538,334052.6096,8498.830685847
1662465600,2022-09-06 12:00:00,CWEB/USDT,0.02525,0.02549,0.02525,0.02546,277083.7531,7035.567135901
1662462000,2022-09-06 11:00:00,CWEB/USDT,0.02525,0.02525,0.02525,0.02525,165623.4776,4181.9928094
1662458400,2022-09-06 10:00:00,CWEB/USDT,0.0252,0.02552,0.02517,0.02525,438217.659,11075.844523039
1662454800,2022-09-06 09:00:00,CWEB/USDT,0.02501,0.02526,0.02501,0.02518,328609.7698,8245.736106458
1662451200,2022-09-06 08:00:00,CWEB/USDT,0.02501,0.02502,0.02501,0.02501,181292.0005,4534.153332185
1662447600,2022-09-06 07:00:00,CWEB/USDT,0.02501,0.02502,0.02501,0.02501,179290.1327,4484.842484697
1662444000,2022-09-06 06:00:00,CWEB/USDT,0.02513,0.02513,0.025,0.02502,260619.3542,6534.128661159
1662440400,2022-09-06 05:00:00,CWEB/USDT,0.02511,0.0252,0.02507,0.02512,367002.7837,9222.239504619
1662436800,2022-09-06 04:00:00,CWEB/USDT,0.02518,0.02518,0.02508,0.02513,278788.94,6998.077269249
1662433200,2022-09-06 03:00:00,CWEB/USDT,0.02516,0.0252,0.02502,0.02515,381017.5628,9577.859906518
1662429600,2022-09-06 02:00:00,CWEB/USDT,0.02557,0.02557,0.02506,0.02515,418381.835,10592.74774296
1662426000,2022-09-06 01:00:00,CWEB/USDT,0.02558,0.02559,0.02556,0.02557,300064.5376,7674.014417335
1662422400,2022-09-06 00:00:00,CWEB/USDT,0.0256,0.02562,0.02555,0.02556,301918.1905,7720.000292336
1662418800,2022-09-05 23:00:00,CWEB/USDT,0.02555,0.0256,0.02554,0.02555,297905.3286,7611.373326151
1662415200,2022-09-05 22:00:00,CWEB/USDT,0.02552,0.02555,0.02552,0.02555,312869.455,7990.664267316
1662411600,2022-09-05 21:00:00,CWEB/USDT,0.02553,0.02556,0.0255,0.02552,365642.1445,9332.541658466
1662408000,2022-09-05 20:00:00,CWEB/USDT,0.02554,0.02555,0.0255,0.02551,307254.8286,7842.205612994
1662404400,2022-09-05 19:00:00,CWEB/USDT,0.02551,0.02555,0.02551,0.02554,343736.3471,8770.276578861
1662400800,2022-09-05 18:00:00,CWEB/USDT,0.0255,0.02552,0.0255,0.02551,353057.1431,9006.464385632
1662397200,2022-09-05 17:00:00,CWEB/USDT,0.02549,0.02566,0.0254,0.0255,372616.4981,9502.411835224
1662393600,2022-09-05 16:00:00,CWEB/USDT,0.02557,0.02558,0.02538,0.02549,284511.4775,7242.466945173
1662390000,2022-09-05 15:00:00,CWEB/USDT,0.02517,0.02559,0.02517,0.02555,382691.2225,9747.821747512
1662386400,2022-09-05 14:00:00,CWEB/USDT,0.0253,0.02532,0.0251,0.02519,311376.4275,7854.809371079
1662382800,2022-09-05 13:00:00,CWEB/USDT,0.02511,0.02548,0.02511,0.02534,288151.4962,7248.755970289
1662379200,2022-09-05 12:00:00,CWEB/USDT,0.02515,0.02515,0.0251,0.02512,273752.0029,6877.591138805
1662375600,2022-09-05 11:00:00,CWEB/USDT,0.02544,0.02544,0.02492,0.02515,432420.8437,10912.390329737
1662372000,2022-09-05 10:00:00,CWEB/USDT,0.02544,0.02545,0.02543,0.02544,276940.1764,7045.15944064
1662368400,2022-09-05 09:00:00,CWEB/USDT,0.02544,0.02544,0.02544,0.02544,162883.4976,4143.756178944
1662364800,2022-09-05 08:00:00,CWEB/USDT,0.02544,0.02545,0.02544,0.02544,228579.6119,5815.065369392
1662361200,2022-09-05 07:00:00,CWEB/USDT,0.02542,0.02547,0.02541,0.02543,282831.9904,7195.943354821
1662357600,2022-09-05 06:00:00,CWEB/USDT,0.02546,0.02548,0.02541,0.02541,318462.3629,8099.234370264
1662354000,2022-09-05 05:00:00,CWEB/USDT,0.0254,0.02561,0.0254,0.02546,303709.6867,7737.624260575
1662350400,2022-09-05 04:00:00,CWEB/USDT,0.02547,0.0257,0.02532,0.02541,524299.6242,13368.825618072
1662346800,2022-09-05 03:00:00,CWEB/USDT,0.02549,0.02549,0.02547,0.02547,287380.2394,7320.940845245
1662343200,2022-09-05 02:00:00,CWEB/USDT,0.0256,0.0256,0.0254,0.02547,395336.49373081,10071.6400709910441
1662339600,2022-09-05 01:00:00,CWEB/USDT,0.02559,0.02563,0.02554,0.02558,373661.0733,9561.19680936
1662336000,2022-09-05 00:00:00,CWEB/USDT,0.02567,0.02571,0.02558,0.02559,352336.0209,9033.387459337
1662332400,2022-09-04 23:00:00,CWEB/USDT,0.02567,0.02577,0.02562,0.02568,383924.1731,9854.905826552
1662328800,2022-09-04 22:00:00,CWEB/USDT,0.02589,0.0259,0.02562,0.02569,493079.845,12665.965786283
1662325200,2022-09-04 21:00:00,CWEB/USDT,0.02606,0.02607,0.02582,0.02582,421660.0478,10947.340145175
1662321600,2022-09-04 20:00:00,CWEB/USDT,0.0262,0.0262,0.02603,0.02609,367997.4499,9600.18013479
1662318000,2022-09-04 19:00:00,CWEB/USDT,0.02617,0.02621,0.02617,0.0262,309109.497,8098.459546487
1662314400,2022-09-04 18:00:00,CWEB/USDT,0.02618,0.02618,0.0261,0.02617,368278.473,9632.643166754
1662310800,2022-09-04 17:00:00,CWEB/USDT,0.02654,0.02684,0.02614,0.02614,604101.6752,15980.453197496
1662307200,2022-09-04 16:00:00,CWEB/USDT,0.02648,0.02657,0.02647,0.02654,336284.1475,8918.86572903
1662303600,2022-09-04 15:00:00,CWEB/USDT,0.02654,0.02662,0.02644,0.02651,330379.9028,8765.123023037
1662300000,2022-09-04 14:00:00,CWEB/USDT,0.02653,0.02665,0.02646,0.02652,280008.0145,7428.283901259
1662296400,2022-09-04 13:00:00,CWEB/USDT,0.02653,0.02655,0.02651,0.02653,351466.2229,9324.689556225
1662292800,2022-09-04 12:00:00,CWEB/USDT,0.02643,0.02667,0.02643,0.02655,251645.4504,6671.121452203
1662289200,2022-09-04 11:00:00,CWEB/USDT,0.02649,0.0265,0.02639,0.02643,341776.8487,9041.685822489
1662285600,2022-09-04 10:00:00,CWEB/USDT,0.02643,0.02661,0.02639,0.02648,294572.7012,7791.981227128
1662282000,2022-09-04 09:00:00,CWEB/USDT,0.02652,0.02657,0.02636,0.02649,333150.7509,8823.210083486
1662278400,2022-09-04 08:00:00,CWEB/USDT,0.02653,0.02654,0.02648,0.02649,356403.0544,9448.643788622
1662274800,2022-09-04 07:00:00,CWEB/USDT,0.02674,0.02703,0.02648,0.02654,627572.9496,16790.846526777
1662271200,2022-09-04 06:00:00,CWEB/USDT,0.02671,0.02677,0.0267,0.02673,286501.4331,7658.684135198
1662267600,2022-09-04 05:00:00,CWEB/USDT,0.02673,0.02676,0.02671,0.02672,304654.6198,8142.714570429
1662264000,2022-09-04 04:00:00,CWEB/USDT,0.02674,0.02675,0.02669,0.02675,349659.6994,9345.76355837
1662260400,2022-09-04 03:00:00,CWEB/USDT,0.02671,0.02676,0.0267,0.02673,302492.1596,8082.724654615
1662256800,2022-09-04 02:00:00,CWEB/USDT,0.02671,0.02671,0.02671,0.02671,350309.4472,9356.765334712
1662253200,2022-09-04 01:00:00,CWEB/USDT,0.02671,0.02671,0.02669,0.02671,319459.3493,8532.565701117
1662249600,2022-09-04 00:00:00,CWEB/USDT,0.0267,0.02672,0.02669,0.02671,363372.3457,9703.880101044
1662246000,2022-09-03 23:00:00,CWEB/USDT,0.02663,0.02671,0.02663,0.0267,345605.1276,9222.775903961
1662242400,2022-09-03 22:00:00,CWEB/USDT,0.02661,0.02665,0.0266,0.02663,356265.4745,9485.560128496
1662238800,2022-09-03 21:00:00,CWEB/USDT,0.0266,0.02669,0.02646,0.02665,312962.3924,8325.863618283
1662235200,2022-09-03 20:00:00,CWEB/USDT,0.02628,0.0267,0.02619,0.02667,360988.8793,9540.665470228
1662231600,2022-09-03 19:00:00,CWEB/USDT,0.02618,0.0263,0.02618,0.02627,186446.4645,4889.195062925
1662228000,2022-09-03 18:00:00,CWEB/USDT,0.02617,0.02619,0.02617,0.02618,143854.3419,3764.891286777
1662224400,2022-09-03 17:00:00,CWEB/USDT,0.02618,0.02619,0.02614,0.02617,155662.034,4074.190115443
1662220800,2022-09-03 16:00:00,CWEB/USDT,0.02618,0.02619,0.02613,0.02618,215934.641,5650.620145822
1662217200,2022-09-03 15:00:00,CWEB/USDT,0.02612,0.0262,0.02612,0.02617,171636.7773,4491.896417869
1662213600,2022-09-03 14:00:00,CWEB/USDT,0.02612,0.02613,0.02612,0.02612,151630.8169,3960.601205166
1662210000,2022-09-03 13:00:00,CWEB/USDT,0.02612,0.02612,0.02612,0.02612,127574.468,3332.24510416
1662206400,2022-09-03 12:00:00,CWEB/USDT,0.02637,0.02641,0.02576,0.02613,415605.8932,10863.954932416
1662202800,2022-09-03 11:00:00,CWEB/USDT,0.02628,0.02659,0.02625,0.0264,258601.6035,6814.720058717
1662199200,2022-09-03 10:00:00,CWEB/USDT,0.02619,0.0263,0.02614,0.02628,287000.3285,7525.063251453
1662195600,2022-09-03 09:00:00,CWEB/USDT,0.02617,0.02628,0.02612,0.02623,312157.3739,8179.365437075
1662192000,2022-09-03 08:00:00,CWEB/USDT,0.02601,0.02633,0.02591,0.02621,321267.4952,8404.301390502
1662188400,2022-09-03 07:00:00,CWEB/USDT,0.02588,0.02605,0.02586,0.02601,177095.589,4593.827945765
1662184800,2022-09-03 06:00:00,CWEB/USDT,0.02595,0.02595,0.02584,0.02588,195466.4781,5061.942493802
1662181200,2022-09-03 05:00:00,CWEB/USDT,0.02589,0.02596,0.02589,0.02595,263226.9417,6826.826433632
1662177600,2022-09-03 04:00:00,CWEB/USDT,0.02599,0.02599,0.0258,0.02594,299493.1779,7760.148517454
1662174000,2022-09-03 03:00:00,CWEB/USDT,0.02595,0.026,0.02591,0.02599,167742.4269,4357.637670367
1662170400,2022-09-03 02:00:00,CWEB/USDT,0.02583,0.02596,0.0258,0.02595,229808.8549,5948.395456871
1662166800,2022-09-03 01:00:00,CWEB/USDT,0.02579,0.02588,0.02548,0.02583,384968.51566919,9923.0496002309612
1662163200,2022-09-03 00:00:00,CWEB/USDT,0.02577,0.0258,0.02573,0.02579,270589.73,6977.918560846
1662159600,2022-09-02 23:00:00,CWEB/USDT,0.0258,0.0258,0.02576,0.0258,201414.3087,5195.404028843
1662156000,2022-09-02 22:00:00,CWEB/USDT,0.0258,0.02581,0.02573,0.0258,163542.2408,4218.571370292
1662152400,2022-09-02 21:00:00,CWEB/USDT,0.02584,0.02584,0.02573,0.0258,168463.4574,4347.066287813
1662148800,2022-09-02 20:00:00,CWEB/USDT,0.02558,0.02595,0.02557,0.02584,449428.5143,11567.702200556
1662145200,2022-09-02 19:00:00,CWEB/USDT,0.02561,0.02561,0.02558,0.02561,165868.9313,4247.253650964
1662141600,2022-09-02 18:00:00,CWEB/USDT,0.02608,0.02618,0.02506,0.02561,1046167.8184,26941.546001955
1662138000,2022-09-02 17:00:00,CWEB/USDT,0.02618,0.02619,0.02606,0.02613,277901.5014,7264.331290785
1662134400,2022-09-02 16:00:00,CWEB/USDT,0.0262,0.02626,0.02616,0.02618,225223.332,5903.230507892
1662130800,2022-09-02 15:00:00,CWEB/USDT,0.02617,0.02624,0.02615,0.0262,198731.5903,5201.668971904
1662127200,2022-09-02 14:00:00,CWEB/USDT,0.02606,0.02671,0.02594,0.02617,566310.3827,14875.06186131
1662123600,2022-09-02 13:00:00,CWEB/USDT,0.02592,0.02609,0.02592,0.02602,354056.2169,9210.597177533
1662120000,2022-09-02 12:00:00,CWEB/USDT,0.02596,0.02602,0.02586,0.02595,250508.4838,6496.074994422
1662116400,2022-09-02 11:00:00,CWEB/USDT,0.02544,0.02603,0.02538,0.02597,538719.7031,13840.317367247
1662112800,2022-09-02 10:00:00,CWEB/USDT,0.02545,0.02545,0.02542,0.02544,170579.3438,4339.468356546
1662109200,2022-09-02 09:00:00,CWEB/USDT,0.02538,0.02554,0.02538,0.02544,199704.5067,5081.235649143
1662105600,2022-09-02 08:00:00,CWEB/USDT,0.02579,0.02587,0.02522,0.0253,982492.9763,25076.720201782
1662102000,2022-09-02 07:00:00,CWEB/USDT,0.02631,0.02631,0.02572,0.02583,1061664.6596,27575.910878242
1662098400,2022-09-02 06:00:00,CWEB/USDT,0.0279,0.02796,0.02631,0.02631,1060158.0764,28679.887057809
1662094800,2022-09-02 05:00:00,CWEB/USDT,0.02739,0.02798,0.02731,0.02794,577878.257,15964.660005735
1662091200,2022-09-02 04:00:00,CWEB/USDT,0.02736,0.02745,0.0272,0.0274,218463.4474,5981.442262112
1662087600,2022-09-02 03:00:00,CWEB/USDT,0.02736,0.02742,0.02718,0.02732,294281.8558,8039.709944405
1662084000,2022-09-02 02:00:00,CWEB/USDT,0.02759,0.02759,0.02729,0.02742,289971.069,7946.90634636
1662080400,2022-09-02 01:00:00,CWEB/USDT,0.02712,0.02777,0.02712,0.02759,307955.7145,8415.418938973
1662076800,2022-09-02 00:00:00,CWEB/USDT,0.02724,0.02725,0.027,0.02711,250541.8147,6805.576439274
1662073200,2022-09-01 23:00:00,CWEB/USDT,0.02684,0.02756,0.02678,0.02721,379766.593,10277.609418898
1662069600,2022-09-01 22:00:00,CWEB/USDT,0.02702,0.02704,0.02678,0.02684,362031.3019,9740.789157535
1662066000,2022-09-01 21:00:00,CWEB/USDT,0.02705,0.02709,0.02696,0.02702,252101.5073,6814.641800446
1662062400,2022-09-01 20:00:00,CWEB/USDT,0.02701,0.02716,0.0269,0.0271,331695.2272,8980.617071352
1662058800,2022-09-01 19:00:00,CWEB/USDT,0.02667,0.02737,0.02667,0.0269,302482.7,8163.829418221
1662055200,2022-09-01 18:00:00,CWEB/USDT,0.02664,0.02681,0.02658,0.02667,326636.8748,8711.473325344
1662051600,2022-09-01 17:00:00,CWEB/USDT,0.02749,0.02749,0.0265,0.02663,689876.6408,18527.754523069
1662048000,2022-09-01 16:00:00,CWEB/USDT,0.02701,0.02842,0.02696,0.02749,675569.3346,18861.49563307
1662044400,2022-09-01 15:00:00,CWEB/USDT,0.02637,0.02772,0.02628,0.0269,669419.4091,17962.492964206
1662040800,2022-09-01 14:00:00,CWEB/USDT,0.02655,0.02814,0.02636,0.02636,1242290.0238,33676.346498711
1662037200,2022-09-01 13:00:00,CWEB/USDT,0.02662,0.02662,0.02638,0.02659,411829.8034,10938.926009749
1662033600,2022-09-01 12:00:00,CWEB/USDT,0.02646,0.02664,0.0263,0.02661,355614.9893,9420.006217693
1662030000,2022-09-01 11:00:00,CWEB/USDT,0.02622,0.02651,0.02621,0.02643,472832.368,12472.340750654
1662026400,2022-09-01 10:00:00,CWEB/USDT,0.02625,0.02626,0.02613,0.02621,299723.9016,7854.283878563
1662022800,2022-09-01 09:00:00,CWEB/USDT,0.02659,0.02681,0.0261,0.02625,479564.4213,12678.550893721
1662019200,2022-09-01 08:00:00,CWEB/USDT,0.02692,0.02692,0.02615,0.02658,632813.2445,16812.169846743
1662015600,2022-09-01 07:00:00,CWEB/USDT,0.0272,0.0272,0.02686,0.02691,353770.2321,9546.35362526
1662012000,2022-09-01 06:00:00,CWEB/USDT,0.02755,0.02766,0.02712,0.02715,390032.9957,10675.297264733
1662008400,2022-09-01 05:00:00,CWEB/USDT,0.027,0.02764,0.02685,0.02754,395788.3505,10709.060946275
1662004800,2022-09-01 04:00:00,CWEB/USDT,0.02748,0.02765,0.0268,0.027,684085.4657,18622.130010677
1662001200,2022-09-01 03:00:00,CWEB/USDT,0.02809,0.02867,0.02731,0.02744,595178.1669,16673.82592577
1661997600,2022-09-01 02:00:00,CWEB/USDT,0.02935,0.02935,0.02805,0.02824,393098.6367,11348.272676061
1661994000,2022-09-01 01:00:00,CWEB/USDT,0.02845,0.03001,0.02845,0.02928,521745.8358,15270.672409766
1661990400,2022-09-01 00:00:00,CWEB/USDT,0.03059,0.03331,0.02845,0.0286,1643956.2001,50339.262546413
1661986800,2022-08-31 23:00:00,CWEB/USDT,0.0273,0.03115,0.0261,0.03062,2224792.9345,62840.158467096
1661983200,2022-08-31 22:00:00,CWEB/USDT,0.02667,0.0296,0.02625,0.02723,2166005.50867422,60345.990297486513
1661979600,2022-08-31 21:00:00,CWEB/USDT,0.02414,0.02756,0.02411,0.02675,3037377.69879197,79315.8915033170564
1661976000,2022-08-31 20:00:00,CWEB/USDT,0.02352,0.02414,0.02351,0.02413,471633.2716,11230.199326915
1661972400,2022-08-31 19:00:00,CWEB/USDT,0.02275,0.02351,0.02275,0.02351,434537.92969388,10005.666905931995
1661968800,2022-08-31 18:00:00,CWEB/USDT,0.02228,0.02278,0.02214,0.02274,420506.2017,9387.241599914
1661965200,2022-08-31 17:00:00,CWEB/USDT,0.02228,0.02229,0.02223,0.02228,293273.175,6529.441719504
1661961600,2022-08-31 16:00:00,CWEB/USDT,0.02228,0.0223,0.02226,0.02228,337224.5014,7511.895848171
1661958000,2022-08-31 15:00:00,CWEB/USDT,0.02258,0.0226,0.02221,0.02228,518547.0074,11581.841933615
1661954400,2022-08-31 14:00:00,CWEB/USDT,0.02257,0.02261,0.02256,0.02259,367508.1347,8303.296069329
1661950800,2022-08-31 13:00:00,CWEB/USDT,0.02237,0.02274,0.02236,0.02257,355886.7941,8034.477337793
1661947200,2022-08-31 12:00:00,CWEB/USDT,0.02235,0.02238,0.02233,0.02236,279922.8647,6257.592996791
1661943600,2022-08-31 11:00:00,CWEB/USDT,0.02237,0.02238,0.02226,0.02235,285308.5336,6376.992762831
1661940000,2022-08-31 10:00:00,CWEB/USDT,0.02247,0.02252,0.02228,0.02237,426906.3693,9576.541125338
1661936400,2022-08-31 09:00:00,CWEB/USDT,0.02245,0.02249,0.02243,0.02246,324836.5135,7297.228349129
1661932800,2022-08-31 08:00:00,CWEB/USDT,0.02238,0.02252,0.02238,0.02245,281009.606,6307.564735545
1661929200,2022-08-31 07:00:00,CWEB/USDT,0.02276,0.02276,0.02238,0.02238,450546.1662,10162.70027443
1661925600,2022-08-31 06:00:00,CWEB/USDT,0.02275,0.02276,0.02273,0.02275,149151.8041,3393.190684771
1661922000,2022-08-31 05:00:00,CWEB/USDT,0.0228,0.0228,0.02273,0.02275,366149.6197,8330.883008932
1661918400,2022-08-31 04:00:00,CWEB/USDT,0.02281,0.02282,0.02279,0.0228,349289.7542,7966.938006388
1661914800,2022-08-31 03:00:00,CWEB/USDT,0.02281,0.02282,0.02279,0.0228,261440.479,5963.337270462
1661911200,2022-08-31 02:00:00,CWEB/USDT,0.02276,0.02284,0.02276,0.02282,310300.03282285,7073.4619293958046
1661907600,2022-08-31 01:00:00,CWEB/USDT,0.02277,0.02282,0.02277,0.02279,264172.41629553,6020.3594050019946
1661904000,2022-08-31 00:00:00,CWEB/USDT,0.0228,0.02282,0.02277,0.0228,286182.164,6520.924798062
1661900400,2022-08-30 23:00:00,CWEB/USDT,0.02292,0.02293,0.02274,0.02279,358847.69534517,8194.9176378481059
1661896800,2022-08-30 22:00:00,CWEB/USDT,0.02292,0.02292,0.0229,0.02292,290071.0619,6648.271756534
1661893200,2022-08-30 21:00:00,CWEB/USDT,0.02292,0.02292,0.02292,0.02292,178857.0938,4099.404589896
1661889600,2022-08-30 20:00:00,CWEB/USDT,0.02292,0.02293,0.02292,0.02292,298359.3712,6838.396916766
1661886000,2022-08-30 19:00:00,CWEB/USDT,0.02292,0.02292,0.0229,0.02292,293254.2361,6721.179109672
1661882400,2022-08-30 18:00:00,CWEB/USDT,0.023,0.02301,0.02279,0.02292,420738.61344923,9639.0603174941899
1661878800,2022-08-30 17:00:00,CWEB/USDT,0.02308,0.02311,0.02299,0.02306,387561.67027702,8941.9934168120495
1661875200,2022-08-30 16:00:00,CWEB/USDT,0.0232,0.0232,0.023,0.02308,488829.9684,11287.7725303258768
1661871600,2022-08-30 15:00:00,CWEB/USDT,0.02323,0.02324,0.02318,0.0232,361549.1771,8392.347794877
1661868000,2022-08-30 14:00:00,CWEB/USDT,0.02326,0.02334,0.02316,0.02322,430867.8673,10014.1432568695865
1661864400,2022-08-30 13:00:00,CWEB/USDT,0.02324,0.02329,0.02321,0.02327,350102.71804791,8140.1527437309412
1661860800,2022-08-30 12:00:00,CWEB/USDT,0.02329,0.0233,0.02322,0.02326,317512.1685,7388.6206012062346
1661857200,2022-08-30 11:00:00,CWEB/USDT,0.02327,0.0233,0.02327,0.02329,362501.30203004,8442.669216433932
1661853600,2022-08-30 10:00:00,CWEB/USDT,0.02331,0.02332,0.02324,0.0233,446488.71732403,10403.9411009430163
1661850000,2022-08-30 09:00:00,CWEB/USDT,0.02329,0.02334,0.02329,0.02332,381785.7137018,8896.2874380025142
1661846400,2022-08-30 08:00:00,CWEB/USDT,0.02327,0.02331,0.02325,0.02329,376596.6114,8770.377065145
1661842800,2022-08-30 07:00:00,CWEB/USDT,0.02328,0.02329,0.02325,0.02327,348060.61207654,8098.8302707010858
1661839200,2022-08-30 06:00:00,CWEB/USDT,0.02329,0.02329,0.02327,0.02329,358824.6725,8355.624362522
1661835600,2022-08-30 05:00:00,CWEB/USDT,0.02328,0.02331,0.02327,0.02329,325878.57215493,7588.637437148869
1661832000,2022-08-30 04:00:00,CWEB/USDT,0.02333,0.02341,0.02288,0.0233,527529.20684202,12259.0003480225894
1661828400,2022-08-30 03:00:00,CWEB/USDT,0.02321,0.02335,0.02318,0.02332,375966.64102805,8743.8456394499675
1661824800,2022-08-30 02:00:00,CWEB/USDT,0.02314,0.02321,0.0231,0.0232,285690.08996384,6611.713577708088
1661821200,2022-08-30 01:00:00,CWEB/USDT,0.02308,0.02317,0.02305,0.02311,349138.70495159,8061.2337209413403
1661817600,2022-08-30 00:00:00,CWEB/USDT,0.02303,0.0231,0.023,0.02307,322002.0494,7418.8769157767996
1661814000,2022-08-29 23:00:00,CWEB/USDT,0.02286,0.02304,0.02284,0.02303,274026.83702158,6286.648701251658
1661810400,2022-08-29 22:00:00,CWEB/USDT,0.02278,0.02288,0.02271,0.02285,331073.2963,7553.3722267824992
1661806800,2022-08-29 21:00:00,CWEB/USDT,0.02279,0.02282,0.02273,0.02277,335247.3408,7638.443169969
1661803200,2022-08-29 20:00:00,CWEB/USDT,0.02281,0.02281,0.02275,0.02279,387244.0417,8824.332352242
1661799600,2022-08-29 19:00:00,CWEB/USDT,0.02273,0.02281,0.02273,0.02281,158526.7559,3615.099904954
1661796000,2022-08-29 18:00:00,CWEB/USDT,0.02281,0.02282,0.02262,0.02273,195489.1711,4446.923803097
1661792400,2022-08-29 17:00:00,CWEB/USDT,0.02269,0.02286,0.02268,0.0228,338881.35067496,7713.6373780895856
1661788800,2022-08-29 16:00:00,CWEB/USDT,0.02247,0.02303,0.02226,0.02278,735622.5213,16625.8711889976828
1661785200,2022-08-29 15:00:00,CWEB/USDT,0.02251,0.02251,0.02241,0.02245,357256.6466,8020.169954728
1661781600,2022-08-29 14:00:00,CWEB/USDT,0.02197,0.02258,0.02186,0.0225,660198.6293,14624.517914731138
1661778000,2022-08-29 13:00:00,CWEB/USDT,0.02157,0.022,0.02155,0.02191,498962.15889192,10829.8614327332674
1661774400,2022-08-29 12:00:00,CWEB/USDT,0.02136,0.02188,0.02136,0.02159,433737.30643355,9366.6118934233985
1661770800,2022-08-29 11:00:00,CWEB/USDT,0.02238,0.02243,0.02111,0.02133,1003868.78168837,21796.8852764249532
1661767200,2022-08-29 10:00:00,CWEB/USDT,0.02245,0.02248,0.02238,0.02238,304879.7525,6838.878275144
1661763600,2022-08-29 09:00:00,CWEB/USDT,0.02303,0.02304,0.0221,0.02246,1080409.79471138,24287.8581960918224
1661760000,2022-08-29 08:00:00,CWEB/USDT,0.02303,0.02304,0.02299,0.02302,410600.273,9455.082401082
