https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPHA,Volume USDT
1662638400,2022-09-08 12:00:00,ALPHA/USDT,0.1166,0.1166,0.1143,0.1146,12487.36670587,1440.099874529159
1662634800,2022-09-08 11:00:00,ALPHA/USDT,0.1168,0.117,0.116,0.1161,32391.78587557,3764.402084789277
1662631200,2022-09-08 10:00:00,ALPHA/USDT,0.1163,0.1168,0.1162,0.1163,1316.80119871,153.356274729715
1662627600,2022-09-08 09:00:00,ALPHA/USDT,0.1167,0.117,0.1156,0.1157,927.2037,108.12108546
1662624000,2022-09-08 08:00:00,ALPHA/USDT,0.1157,0.1163,0.1157,0.1162,1479.5281,171.72996118
1662620400,2022-09-08 07:00:00,ALPHA/USDT,0.117,0.1175,0.1144,0.1154,1929.07218936,223.6711821398
1662616800,2022-09-08 06:00:00,ALPHA/USDT,0.1176,0.1181,0.117,0.117,6492.80366916,761.934592219384
1662613200,2022-09-08 05:00:00,ALPHA/USDT,0.1171,0.1177,0.1168,0.1175,889.86118941,104.386638618852
1662609600,2022-09-08 04:00:00,ALPHA/USDT,0.1178,0.1183,0.1168,0.1168,14414.88351022,1698.954020859026
1662606000,2022-09-08 03:00:00,ALPHA/USDT,0.1176,0.1177,0.1169,0.1171,334.76053219,39.270092249106
1662602400,2022-09-08 02:00:00,ALPHA/USDT,0.1169,0.1177,0.1169,0.1175,1377.488,161.99306516
1662598800,2022-09-08 01:00:00,ALPHA/USDT,0.1171,0.1174,0.1166,0.1166,2382.5501,279.1044085
1662595200,2022-09-08 00:00:00,ALPHA/USDT,0.1166,0.1179,0.1163,0.1166,12518.65432933,1459.937851529878
1662591600,2022-09-07 23:00:00,ALPHA/USDT,0.1178,0.1181,0.1166,0.1166,1740.2037,203.60701392
1662588000,2022-09-07 22:00:00,ALPHA/USDT,0.1181,0.1185,0.1177,0.1179,2665.3068,315.16563171
1662584400,2022-09-07 21:00:00,ALPHA/USDT,0.1191,0.1193,0.1172,0.1172,5747.5917,680.93904501
1662580800,2022-09-07 20:00:00,ALPHA/USDT,0.1154,0.1196,0.1154,0.1187,6976.3526,821.81457943
1662577200,2022-09-07 19:00:00,ALPHA/USDT,0.1154,0.1154,0.1148,0.1148,2476.5058,285.53306962
1662573600,2022-09-07 18:00:00,ALPHA/USDT,0.1152,0.1154,0.1148,0.1154,5519.6036363,635.225255807885
1662570000,2022-09-07 17:00:00,ALPHA/USDT,0.114,0.1154,0.114,0.1153,12924.2779378,1482.826368438575
1662566400,2022-09-07 16:00:00,ALPHA/USDT,0.1135,0.1142,0.1133,0.114,18949.24756492,2159.394765667128
1662562800,2022-09-07 15:00:00,ALPHA/USDT,0.1133,0.1143,0.1127,0.1131,9101.79164601,1032.54073723913
1662559200,2022-09-07 14:00:00,ALPHA/USDT,0.1117,0.1134,0.1117,0.1129,16481.87916588,1858.406092308936
1662555600,2022-09-07 13:00:00,ALPHA/USDT,0.112,0.1129,0.1118,0.1121,42882.52984917,4813.663819648581
1662552000,2022-09-07 12:00:00,ALPHA/USDT,0.1111,0.1119,0.1101,0.1116,5472.00733292,607.389976708072
1662548400,2022-09-07 11:00:00,ALPHA/USDT,0.1099,0.1114,0.1097,0.1111,11195.8065,1240.23723241
1662544800,2022-09-07 10:00:00,ALPHA/USDT,0.11,0.1103,0.1095,0.11,37338.31400208,4101.738355609424
1662541200,2022-09-07 09:00:00,ALPHA/USDT,0.1105,0.1105,0.1099,0.1101,1023.2625,112.71637174
1662537600,2022-09-07 08:00:00,ALPHA/USDT,0.1106,0.1109,0.1101,0.1105,18916.6348,2089.78645115
1662534000,2022-09-07 07:00:00,ALPHA/USDT,0.1091,0.1107,0.1089,0.1107,17832.8614785,1952.294693029774
1662530400,2022-09-07 06:00:00,ALPHA/USDT,0.1081,0.1095,0.1081,0.109,12596.60947373,1374.686911159689
1662526800,2022-09-07 05:00:00,ALPHA/USDT,0.1081,0.1086,0.1078,0.1084,5383.57466323,581.106472608509
1662523200,2022-09-07 04:00:00,ALPHA/USDT,0.1081,0.1083,0.1075,0.1081,207.6387,22.39003175
1662519600,2022-09-07 03:00:00,ALPHA/USDT,0.1077,0.1088,0.1076,0.1082,2630.8542,284.92739
1662516000,2022-09-07 02:00:00,ALPHA/USDT,0.1085,0.109,0.1069,0.1077,46398.01880615,5027.107807488695
1662512400,2022-09-07 01:00:00,ALPHA/USDT,0.1087,0.1088,0.1075,0.1085,25479.76840354,2763.687744347228
1662508800,2022-09-07 00:00:00,ALPHA/USDT,0.1073,0.1087,0.107,0.1087,14387.59329316,1552.703132581804
1662505200,2022-09-06 23:00:00,ALPHA/USDT,0.1088,0.109,0.107,0.107,7806.40119165,846.424072769323
1662501600,2022-09-06 22:00:00,ALPHA/USDT,0.1096,0.11,0.1083,0.1089,50678.82709894,5515.517518792186
1662498000,2022-09-06 21:00:00,ALPHA/USDT,0.1102,0.1106,0.1095,0.1097,20618.59640998,2270.171503038642
1662494400,2022-09-06 20:00:00,ALPHA/USDT,0.1109,0.111,0.1096,0.111,14908.07702162,1648.23214528982
1662490800,2022-09-06 19:00:00,ALPHA/USDT,0.1116,0.1124,0.1109,0.1109,35465.9931,3963.46010883
1662487200,2022-09-06 18:00:00,ALPHA/USDT,0.114,0.114,0.1114,0.1118,27566.06850118,3094.690308737161
1662483600,2022-09-06 17:00:00,ALPHA/USDT,0.124,0.124,0.1139,0.1145,140456.22535329,16388.941478059701
1662480000,2022-09-06 16:00:00,ALPHA/USDT,0.1248,0.1248,0.1235,0.1242,2524.98864449,313.368760231575
1662476400,2022-09-06 15:00:00,ALPHA/USDT,0.1247,0.125,0.1241,0.1248,6604.40497203,820.489708154231
1662472800,2022-09-06 14:00:00,ALPHA/USDT,0.1236,0.1247,0.1226,0.1247,13022.19484807,1608.882165862104
1662469200,2022-09-06 13:00:00,ALPHA/USDT,0.1245,0.1248,0.1231,0.1232,25973.87481751,3211.525852454228
1662465600,2022-09-06 12:00:00,ALPHA/USDT,0.1251,0.1258,0.1244,0.1244,3230.89226563,403.365318452227
1662462000,2022-09-06 11:00:00,ALPHA/USDT,0.1262,0.1266,0.1247,0.1253,21590.23712148,2707.874311690018
1662458400,2022-09-06 10:00:00,ALPHA/USDT,0.126,0.1267,0.126,0.1264,3149.49941624,398.204137050928
1662454800,2022-09-06 09:00:00,ALPHA/USDT,0.127,0.1273,0.1253,0.1259,37971.80960586,4797.686954827768
1662451200,2022-09-06 08:00:00,ALPHA/USDT,0.1262,0.1271,0.1258,0.1266,15439.0475667,1954.40450183517
1662447600,2022-09-06 07:00:00,ALPHA/USDT,0.1272,0.1274,0.126,0.1261,8090.25477101,1026.542646413623
1662444000,2022-09-06 06:00:00,ALPHA/USDT,0.1255,0.1275,0.1255,0.127,7415.48952483,940.086580121667
1662440400,2022-09-06 05:00:00,ALPHA/USDT,0.1255,0.1262,0.1244,0.1253,3650.4226,456.90174665
1662436800,2022-09-06 04:00:00,ALPHA/USDT,0.1219,0.128,0.1219,0.1254,110129.96170094,13828.149869228636
1662433200,2022-09-06 03:00:00,ALPHA/USDT,0.1233,0.1233,0.1212,0.1218,12001.64856895,1461.582139255981
1662429600,2022-09-06 02:00:00,ALPHA/USDT,0.1208,0.1238,0.1193,0.1229,31381.92785865,3854.92469169914
1662426000,2022-09-06 01:00:00,ALPHA/USDT,0.1219,0.1234,0.1208,0.1208,15410.21252335,1897.453221168332
1662422400,2022-09-06 00:00:00,ALPHA/USDT,0.1193,0.1227,0.1193,0.1215,31985.08383847,3904.502889459315
1662418800,2022-09-05 23:00:00,ALPHA/USDT,0.1183,0.119,0.1183,0.1186,888.8735,105.20717902
1662415200,2022-09-05 22:00:00,ALPHA/USDT,0.1172,0.1181,0.1172,0.118,3800.37194197,448.332047678884
1662411600,2022-09-05 21:00:00,ALPHA/USDT,0.1175,0.1176,0.1171,0.1174,3349.26729717,392.362136838041
1662408000,2022-09-05 20:00:00,ALPHA/USDT,0.1171,0.1175,0.1171,0.1173,63.74584637,7.479256609415
1662404400,2022-09-05 19:00:00,ALPHA/USDT,0.1169,0.1171,0.1168,0.1171,2038.71641018,238.328225118394
1662400800,2022-09-05 18:00:00,ALPHA/USDT,0.117,0.117,0.1163,0.1169,21964.89239832,2555.340302686219
1662397200,2022-09-05 17:00:00,ALPHA/USDT,0.1175,0.1175,0.1169,0.117,39.7256,4.658005
1662393600,2022-09-05 16:00:00,ALPHA/USDT,0.1178,0.1178,0.117,0.117,195.9785,22.94774519
1662390000,2022-09-05 15:00:00,ALPHA/USDT,0.118,0.1181,0.1174,0.1176,177.7242,20.94173944
1662386400,2022-09-05 14:00:00,ALPHA/USDT,0.1171,0.1176,0.1169,0.1175,1660.0825,194.95883834
1662382800,2022-09-05 13:00:00,ALPHA/USDT,0.1169,0.1177,0.1168,0.1168,6708.9708,784.83336198
1662379200,2022-09-05 12:00:00,ALPHA/USDT,0.1165,0.1169,0.1163,0.1169,290.849,33.92482312
1662375600,2022-09-05 11:00:00,ALPHA/USDT,0.1163,0.1166,0.1161,0.1166,538.8992,62.73333315
1662372000,2022-09-05 10:00:00,ALPHA/USDT,0.1171,0.1181,0.1158,0.116,14028.0623,1635.52419467
1662368400,2022-09-05 09:00:00,ALPHA/USDT,0.1174,0.1174,0.1167,0.1168,489.6249,57.23748928
1662364800,2022-09-05 08:00:00,ALPHA/USDT,0.117,0.1178,0.117,0.1174,89.76678756,10.548223279544
1662361200,2022-09-05 07:00:00,ALPHA/USDT,0.1182,0.1182,0.1172,0.1172,1698.2219,200.04653221
1662357600,2022-09-05 06:00:00,ALPHA/USDT,0.1178,0.1185,0.1178,0.1185,228.35128864,26.976535979776
1662354000,2022-09-05 05:00:00,ALPHA/USDT,0.1181,0.1181,0.1172,0.1179,3862.7236,454.78429474
1662350400,2022-09-05 04:00:00,ALPHA/USDT,0.1196,0.1196,0.1193,0.1193,17.0486,2.03491921
1662346800,2022-09-05 03:00:00,ALPHA/USDT,0.1195,0.1195,0.1195,0.1195,1.7879,0.21365405
1662343200,2022-09-05 02:00:00,ALPHA/USDT,0.119,0.1191,0.119,0.119,5795.5199,689.76678029
1662339600,2022-09-05 01:00:00,ALPHA/USDT,0.1199,0.1199,0.1191,0.1191,128.4804,15.39029117
1662336000,2022-09-05 00:00:00,ALPHA/USDT,0.1196,0.1204,0.1195,0.1197,5306.15218421,635.329571009536
1662332400,2022-09-04 23:00:00,ALPHA/USDT,0.1188,0.1196,0.1186,0.1195,157.14209886,18.710754664118
1662328800,2022-09-04 22:00:00,ALPHA/USDT,0.1189,0.119,0.1185,0.1189,205.58595052,24.407817896278
1662325200,2022-09-04 21:00:00,ALPHA/USDT,0.1194,0.1195,0.1189,0.1189,196.37917402,23.38435158658
1662321600,2022-09-04 20:00:00,ALPHA/USDT,0.1193,0.1194,0.1191,0.1193,269.47287425,32.148083128025
1662318000,2022-09-04 19:00:00,ALPHA/USDT,0.1195,0.1195,0.1193,0.1193,12754.5467,1523.02378437
1662314400,2022-09-04 18:00:00,ALPHA/USDT,0.119,0.1194,0.1188,0.1192,13152.53343613,1566.57587644947
1662310800,2022-09-04 17:00:00,ALPHA/USDT,0.1192,0.1192,0.1192,0.1192,1194.7288,142.41167296
1662307200,2022-09-04 16:00:00,ALPHA/USDT,0.1184,0.119,0.1184,0.1188,18.2801,2.16582744
1662303600,2022-09-04 15:00:00,ALPHA/USDT,0.1184,0.1184,0.1184,0.1184,186.3817,22.06759328
1662300000,2022-09-04 14:00:00,ALPHA/USDT,0.1183,0.1185,0.1181,0.1185,497.2736,58.73268882
1662296400,2022-09-04 13:00:00,ALPHA/USDT,0.1192,0.1192,0.1178,0.1178,3867.32293288,459.954184979296
1662292800,2022-09-04 12:00:00,ALPHA/USDT,0.119,0.1201,0.1187,0.1193,1231.2435,147.45463206
1662289200,2022-09-04 11:00:00,ALPHA/USDT,0.1182,0.1187,0.1182,0.1187,24190.1146,2865.08988406
1662285600,2022-09-04 10:00:00,ALPHA/USDT,0.118,0.1181,0.118,0.1181,5048.2726,595.6996984
1662282000,2022-09-04 09:00:00,ALPHA/USDT,0.1178,0.1184,0.1178,0.1182,432.72128918,50.977917998912
1662278400,2022-09-04 08:00:00,ALPHA/USDT,0.1171,0.1173,0.1165,0.1173,9367.3314,1091.51254368
1662274800,2022-09-04 07:00:00,ALPHA/USDT,0.1179,0.1179,0.1172,0.1172,2589.5833,305.21169574
1662271200,2022-09-04 06:00:00,ALPHA/USDT,0.1184,0.1184,0.118,0.1181,2490.2667,294.25823667
1662267600,2022-09-04 05:00:00,ALPHA/USDT,0.1187,0.1189,0.1185,0.1189,130.05659949,15.418674919463
1662264000,2022-09-04 04:00:00,ALPHA/USDT,0.1186,0.1186,0.1183,0.1183,1395.3764,165.33503617
1662260400,2022-09-04 03:00:00,ALPHA/USDT,0.1191,0.1191,0.1181,0.1184,2427.7081,287.51651488
1662256800,2022-09-04 02:00:00,ALPHA/USDT,0.1188,0.119,0.1188,0.119,18.4558,2.19285444
1662253200,2022-09-04 01:00:00,ALPHA/USDT,0.1184,0.1188,0.1183,0.1187,55.7462,6.60819162
1662249600,2022-09-04 00:00:00,ALPHA/USDT,0.1183,0.1183,0.1183,0.1183,0,0
1662246000,2022-09-03 23:00:00,ALPHA/USDT,0.1184,0.1187,0.1179,0.1183,207.74225231,24.640521669197
1662242400,2022-09-03 22:00:00,ALPHA/USDT,0.1176,0.1187,0.1176,0.1183,1492.6354,176.00480935
1662238800,2022-09-03 21:00:00,ALPHA/USDT,0.1176,0.1179,0.1173,0.1179,150.94343883,17.755227974666
1662235200,2022-09-03 20:00:00,ALPHA/USDT,0.1178,0.1179,0.1172,0.1176,3836.83937109,450.8543657443
1662231600,2022-09-03 19:00:00,ALPHA/USDT,0.1189,0.1189,0.1174,0.1189,4148.19950501,490.431976901124
1662228000,2022-09-03 18:00:00,ALPHA/USDT,0.1193,0.1195,0.1186,0.1189,3975.62386591,474.137159813957
1662224400,2022-09-03 17:00:00,ALPHA/USDT,0.1191,0.1193,0.1189,0.1192,2937.0792,349.52442506
1662220800,2022-09-03 16:00:00,ALPHA/USDT,0.1194,0.1194,0.1189,0.1189,50.9875469,6.08335734986
1662217200,2022-09-03 15:00:00,ALPHA/USDT,0.1189,0.1194,0.1188,0.1188,19.62170921,2.339841239674
1662213600,2022-09-03 14:00:00,ALPHA/USDT,0.1198,0.1198,0.119,0.1192,39.9913,4.76932973
1662210000,2022-09-03 13:00:00,ALPHA/USDT,0.1195,0.1199,0.1195,0.1197,71.0431,8.49728012
1662206400,2022-09-03 12:00:00,ALPHA/USDT,0.1189,0.1196,0.1189,0.1195,44.5584,5.31932487
1662202800,2022-09-03 11:00:00,ALPHA/USDT,0.1197,0.1197,0.119,0.119,12.3853,1.48059083
1662199200,2022-09-03 10:00:00,ALPHA/USDT,0.1199,0.1202,0.1198,0.1202,16.8663,2.0218842
1662195600,2022-09-03 09:00:00,ALPHA/USDT,0.1186,0.1191,0.1184,0.119,24.5789,2.92323931
1662192000,2022-09-03 08:00:00,ALPHA/USDT,0.1194,0.1195,0.1188,0.1192,529.66271734,63.140906898358
1662188400,2022-09-03 07:00:00,ALPHA/USDT,0.1211,0.1211,0.1187,0.1192,6980.16107575,836.914635406894
1662184800,2022-09-03 06:00:00,ALPHA/USDT,0.1208,0.1208,0.1203,0.1207,169.1954718,20.37991429908
1662181200,2022-09-03 05:00:00,ALPHA/USDT,0.1209,0.1216,0.1209,0.1214,74.4802137,9.034920937785
1662177600,2022-09-03 04:00:00,ALPHA/USDT,0.1204,0.1208,0.1204,0.1208,53.784779,6.485324478569
1662174000,2022-09-03 03:00:00,ALPHA/USDT,0.1203,0.1204,0.12,0.1201,38.64255673,4.648039998946
1662170400,2022-09-03 02:00:00,ALPHA/USDT,0.1202,0.1207,0.1202,0.1207,89.12046598,10.736567408091
1662166800,2022-09-03 01:00:00,ALPHA/USDT,0.1208,0.1208,0.1208,0.1208,129.9835,15.7020068
1662163200,2022-09-03 00:00:00,ALPHA/USDT,0.1211,0.1215,0.1211,0.1214,139.65409745,16.956522938937
1662159600,2022-09-02 23:00:00,ALPHA/USDT,0.1205,0.1205,0.1204,0.1204,454.6754,54.75503516
1662156000,2022-09-02 22:00:00,ALPHA/USDT,0.1207,0.121,0.1197,0.1208,2697.9914,325.30675033
1662152400,2022-09-02 21:00:00,ALPHA/USDT,0.1208,0.1209,0.1208,0.1209,4.7714,0.5765819
1662148800,2022-09-02 20:00:00,ALPHA/USDT,0.1207,0.1207,0.1203,0.1206,2.25009009,0.271129584854
1662145200,2022-09-02 19:00:00,ALPHA/USDT,0.1218,0.1218,0.1199,0.1199,2288.735,277.76677242
1662141600,2022-09-02 18:00:00,ALPHA/USDT,0.1214,0.1224,0.1209,0.1224,6117.4431,747.42585126
1662138000,2022-09-02 17:00:00,ALPHA/USDT,0.1231,0.1232,0.1216,0.1216,23949.036,2915.58463056
1662134400,2022-09-02 16:00:00,ALPHA/USDT,0.1252,0.1253,0.1235,0.1235,5744.3742,718.82453582
1662130800,2022-09-02 15:00:00,ALPHA/USDT,0.1247,0.125,0.1245,0.1245,2550.67921794,318.757164228912
1662127200,2022-09-02 14:00:00,ALPHA/USDT,0.1243,0.1253,0.1243,0.1248,2500.7557,311.60595633
1662123600,2022-09-02 13:00:00,ALPHA/USDT,0.1237,0.1239,0.1234,0.1234,1466.50191163,181.255145499794
1662120000,2022-09-02 12:00:00,ALPHA/USDT,0.1214,0.1243,0.1212,0.1233,27795.90971634,3448.330746997884
1662116400,2022-09-02 11:00:00,ALPHA/USDT,0.1214,0.1216,0.1208,0.1213,27855.08465095,3377.92410145784
1662112800,2022-09-02 10:00:00,ALPHA/USDT,0.1221,0.1221,0.1214,0.1215,626.8272,76.40618802
1662109200,2022-09-02 09:00:00,ALPHA/USDT,0.1225,0.1231,0.122,0.1231,25272.32719041,3103.408568619471
1662105600,2022-09-02 08:00:00,ALPHA/USDT,0.1225,0.1225,0.1221,0.1221,36.6642,4.48408662
1662102000,2022-09-02 07:00:00,ALPHA/USDT,0.1226,0.1229,0.1223,0.1229,111.22612831,13.609291779299
1662098400,2022-09-02 06:00:00,ALPHA/USDT,0.1226,0.1226,0.1224,0.1224,321.229,39.32353088
1662094800,2022-09-02 05:00:00,ALPHA/USDT,0.1231,0.1231,0.1226,0.1228,39.2905,4.82892647
1662091200,2022-09-02 04:00:00,ALPHA/USDT,0.1227,0.124,0.1227,0.123,3456.5543,426.61708478
1662087600,2022-09-02 03:00:00,ALPHA/USDT,0.1217,0.1232,0.1217,0.123,6628.02063849,813.167647907738
1662084000,2022-09-02 02:00:00,ALPHA/USDT,0.1212,0.1212,0.1208,0.1208,6710.8573,811.09096082
1662080400,2022-09-02 01:00:00,ALPHA/USDT,0.1219,0.1222,0.1217,0.1222,1861.68260654,227.393993619188
1662076800,2022-09-02 00:00:00,ALPHA/USDT,0.1225,0.1225,0.1224,0.1225,1509.9092,184.93558988
1662073200,2022-09-01 23:00:00,ALPHA/USDT,0.122,0.122,0.122,0.122,1.2625,0.154025
1662069600,2022-09-01 22:00:00,ALPHA/USDT,0.1226,0.1228,0.122,0.1221,3480.73697449,425.934838388556
1662066000,2022-09-01 21:00:00,ALPHA/USDT,0.122,0.1226,0.122,0.1221,5605.72087367,685.189485879841
1662062400,2022-09-01 20:00:00,ALPHA/USDT,0.1208,0.1217,0.1208,0.1217,4730.81660699,573.592183149285
1662058800,2022-09-01 19:00:00,ALPHA/USDT,0.1206,0.1206,0.1199,0.1202,1565.8754,188.36187775
1662055200,2022-09-01 18:00:00,ALPHA/USDT,0.1195,0.1208,0.1192,0.1201,5451.52012483,655.982863247804
1662051600,2022-09-01 17:00:00,ALPHA/USDT,0.1196,0.1209,0.1196,0.1197,2883.20502865,346.144808708206
1662048000,2022-09-01 16:00:00,ALPHA/USDT,0.1189,0.1199,0.1187,0.1192,6911.7949814,823.647840964746
1662044400,2022-09-01 15:00:00,ALPHA/USDT,0.118,0.1196,0.1179,0.1188,9945.13685995,1183.993691750218
1662040800,2022-09-01 14:00:00,ALPHA/USDT,0.1204,0.1205,0.1177,0.1185,13216.911992,1573.231034673171
1662037200,2022-09-01 13:00:00,ALPHA/USDT,0.1206,0.121,0.12,0.1206,8734.15250461,1054.912282773378
1662033600,2022-09-01 12:00:00,ALPHA/USDT,0.1215,0.1219,0.1205,0.1211,4384.49617545,530.709746484976
1662030000,2022-09-01 11:00:00,ALPHA/USDT,0.1214,0.1218,0.1207,0.1218,11947.35447416,1445.840438595252
1662026400,2022-09-01 10:00:00,ALPHA/USDT,0.1205,0.1214,0.1203,0.1211,9292.942543,1122.377032434016
1662022800,2022-09-01 09:00:00,ALPHA/USDT,0.1202,0.1205,0.1197,0.1205,11597.83273569,1392.8606999708
1662019200,2022-09-01 08:00:00,ALPHA/USDT,0.1194,0.1202,0.1191,0.1201,7974.24009593,954.669915363642
1662015600,2022-09-01 07:00:00,ALPHA/USDT,0.1206,0.1206,0.1191,0.12,8796.28489314,1052.841467424367
1662012000,2022-09-01 06:00:00,ALPHA/USDT,0.121,0.1213,0.1201,0.1201,10794.56271279,1303.632537315885
1662008400,2022-09-01 05:00:00,ALPHA/USDT,0.1214,0.1219,0.121,0.1213,13091.11752734,1590.24514576138
1662004800,2022-09-01 04:00:00,ALPHA/USDT,0.1212,0.1216,0.1206,0.1213,15171.45975232,1839.027089765229
1662001200,2022-09-01 03:00:00,ALPHA/USDT,0.1219,0.1226,0.1206,0.1209,15373.15894894,1871.326362531262
1661997600,2022-09-01 02:00:00,ALPHA/USDT,0.1222,0.1236,0.1217,0.1217,14211.36605658,1739.630734954999
1661994000,2022-09-01 01:00:00,ALPHA/USDT,0.1212,0.1223,0.1212,0.1219,10687.91256022,1302.330997212716
1661990400,2022-09-01 00:00:00,ALPHA/USDT,0.1221,0.1233,0.1205,0.1216,17758.22641184,2152.244270841565
1661986800,2022-08-31 23:00:00,ALPHA/USDT,0.1234,0.1234,0.1213,0.1221,1525.13009947,186.141438647553
1661983200,2022-08-31 22:00:00,ALPHA/USDT,0.1243,0.1244,0.1226,0.123,2616.51100466,323.092342324232
1661979600,2022-08-31 21:00:00,ALPHA/USDT,0.1244,0.1246,0.1238,0.1241,729.12400328,90.53514868614
1661976000,2022-08-31 20:00:00,ALPHA/USDT,0.1241,0.1246,0.1237,0.124,2848.51121173,353.083438805571
1661972400,2022-08-31 19:00:00,ALPHA/USDT,0.1225,0.1248,0.1225,0.1242,5321.27476462,656.885904686063
1661968800,2022-08-31 18:00:00,ALPHA/USDT,0.1228,0.1233,0.1223,0.1229,1967.75164867,241.616078070399
1661965200,2022-08-31 17:00:00,ALPHA/USDT,0.1237,0.1242,0.1221,0.1225,7191.40280082,886.645557322653
1661961600,2022-08-31 16:00:00,ALPHA/USDT,0.1248,0.1248,0.1231,0.1237,2966.0878425,367.489448670452
1661958000,2022-08-31 15:00:00,ALPHA/USDT,0.124,0.1251,0.1222,0.1249,8551.53068106,1056.684777511831
1661954400,2022-08-31 14:00:00,ALPHA/USDT,0.1258,0.1263,0.1241,0.1241,2898.89374131,363.044448884006
1661950800,2022-08-31 13:00:00,ALPHA/USDT,0.1256,0.1264,0.1251,0.1255,5900.25770895,743.185971085439
1661947200,2022-08-31 12:00:00,ALPHA/USDT,0.1252,0.1262,0.1248,0.1259,7028.07410253,881.446480230467
1661943600,2022-08-31 11:00:00,ALPHA/USDT,0.1256,0.1265,0.1251,0.1253,4317.37266198,541.894407784052
1661940000,2022-08-31 10:00:00,ALPHA/USDT,0.1242,0.1262,0.1237,0.126,9632.93491977,1205.070005662177
1661936400,2022-08-31 09:00:00,ALPHA/USDT,0.1241,0.1243,0.1236,0.1237,3011.10757693,373.217083671514
1661932800,2022-08-31 08:00:00,ALPHA/USDT,0.1242,0.1251,0.1231,0.1245,5774.41797701,718.208579162242
1661929200,2022-08-31 07:00:00,ALPHA/USDT,0.1244,0.1252,0.124,0.1247,13940.86081063,1734.162693318409
1661925600,2022-08-31 06:00:00,ALPHA/USDT,0.1254,0.1263,0.1242,0.1243,8018.86788038,1004.518782954166
1661922000,2022-08-31 05:00:00,ALPHA/USDT,0.1254,0.1259,0.1249,0.1252,5370.91969412,673.140083519416
1661918400,2022-08-31 04:00:00,ALPHA/USDT,0.1254,0.1261,0.125,0.1254,9229.7707196,1159.556690571417
1661914800,2022-08-31 03:00:00,ALPHA/USDT,0.1254,0.1264,0.1249,0.1257,6427.40199477,807.849011297513
1661911200,2022-08-31 02:00:00,ALPHA/USDT,0.1245,0.1256,0.1244,0.1248,5510.65813347,689.114696842253
1661907600,2022-08-31 01:00:00,ALPHA/USDT,0.1238,0.1256,0.1237,0.1249,8710.57209609,1085.923334992524
1661904000,2022-08-31 00:00:00,ALPHA/USDT,0.122,0.1251,0.122,0.1242,37495.95474406,4637.130759083104
1661900400,2022-08-30 23:00:00,ALPHA/USDT,0.123,0.123,0.1211,0.1211,13986.55191423,1699.258292949711
1661896800,2022-08-30 22:00:00,ALPHA/USDT,0.122,0.123,0.1213,0.123,5151.77451676,625.523421058145
1661893200,2022-08-30 21:00:00,ALPHA/USDT,0.1217,0.1229,0.121,0.1214,1378.7628,167.28790866
1661889600,2022-08-30 20:00:00,ALPHA/USDT,0.1212,0.1227,0.1207,0.122,11945.03052361,1444.608799198566
1661886000,2022-08-30 19:00:00,ALPHA/USDT,0.1197,0.1227,0.1197,0.1215,21317.26605127,2582.822006064906
1661882400,2022-08-30 18:00:00,ALPHA/USDT,0.1189,0.1193,0.1186,0.1191,964.38961688,114.879542187244
1661878800,2022-08-30 17:00:00,ALPHA/USDT,0.1191,0.1191,0.1181,0.119,5129.77275963,606.897314155919
1661875200,2022-08-30 16:00:00,ALPHA/USDT,0.1206,0.1217,0.1181,0.1188,17589.32905476,2087.997078607006
1661871600,2022-08-30 15:00:00,ALPHA/USDT,0.1209,0.1213,0.1196,0.121,41904.2068044,5033.837815757433
1661868000,2022-08-30 14:00:00,ALPHA/USDT,0.1245,0.1245,0.1204,0.1211,11121.01661215,1348.261645437344
1661864400,2022-08-30 13:00:00,ALPHA/USDT,0.1246,0.1251,0.1241,0.1243,891.59053301,110.999426269551
1661860800,2022-08-30 12:00:00,ALPHA/USDT,0.1259,0.1259,0.1241,0.1248,3686.0117,462.33074404
1661857200,2022-08-30 11:00:00,ALPHA/USDT,0.1252,0.1257,0.1251,0.1252,7012.76203505,878.087215188775
1661853600,2022-08-30 10:00:00,ALPHA/USDT,0.1256,0.1262,0.1249,0.1253,13429.85547334,1690.210242078838
1661850000,2022-08-30 09:00:00,ALPHA/USDT,0.1254,0.126,0.1253,0.1257,2933.0323,367.81723673
1661846400,2022-08-30 08:00:00,ALPHA/USDT,0.1259,0.1263,0.1254,0.1255,665.0553,83.77682834
1661842800,2022-08-30 07:00:00,ALPHA/USDT,0.1258,0.1266,0.1254,0.1254,849.93210345,107.114119587859
1661839200,2022-08-30 06:00:00,ALPHA/USDT,0.126,0.1262,0.1253,0.1254,1768.33450942,222.209560296771
1661835600,2022-08-30 05:00:00,ALPHA/USDT,0.1269,0.1269,0.1257,0.1262,2679.65590937,337.725481178922
1661832000,2022-08-30 04:00:00,ALPHA/USDT,0.1258,0.1278,0.1258,0.1269,26958.96001017,3423.005776877421
1661828400,2022-08-30 03:00:00,ALPHA/USDT,0.1252,0.1257,0.1249,0.1255,619.8044332,77.859198217654
1661824800,2022-08-30 02:00:00,ALPHA/USDT,0.1246,0.1252,0.1241,0.1249,875.57490353,109.023183549324
1661821200,2022-08-30 01:00:00,ALPHA/USDT,0.1256,0.1257,0.1238,0.1241,4805.41555611,596.391560898497
1661817600,2022-08-30 00:00:00,ALPHA/USDT,0.1259,0.1261,0.1249,0.1255,3119.03938693,391.471783617804
