https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WMT,Volume USDT
1662609600,2022-09-08 04:00:00,WMT/USDT,0.2086,0.2105,0.2085,0.2103,9826.7695,2058.55938824
1662606000,2022-09-08 03:00:00,WMT/USDT,0.2094,0.21,0.2085,0.2085,8702.1388,1818.99546025
1662602400,2022-09-08 02:00:00,WMT/USDT,0.2092,0.2099,0.2092,0.2099,8804.5458,1845.13841212
1662598800,2022-09-08 01:00:00,WMT/USDT,0.2097,0.2098,0.2089,0.2092,4790.136,1003.23496246
1662595200,2022-09-08 00:00:00,WMT/USDT,0.2172,0.2173,0.2084,0.21,209475.8589,44289.29460932
1662591600,2022-09-07 23:00:00,WMT/USDT,0.2096,0.2308,0.2096,0.2173,231340.194,51432.84399642
1662588000,2022-09-07 22:00:00,WMT/USDT,0.2096,0.21,0.2096,0.2099,7547.971,1583.23083553
1662584400,2022-09-07 21:00:00,WMT/USDT,0.2099,0.21,0.2095,0.2099,24663.0967,5169.96073773
1662580800,2022-09-07 20:00:00,WMT/USDT,0.208,0.2103,0.2079,0.2099,46055.2766,9629.73124878
1662577200,2022-09-07 19:00:00,WMT/USDT,0.2085,0.2086,0.2079,0.2083,41065.9961,8554.17095685
1662573600,2022-09-07 18:00:00,WMT/USDT,0.2086,0.2091,0.2076,0.2081,27252.015,5674.13925825
1662570000,2022-09-07 17:00:00,WMT/USDT,0.2085,0.209,0.2082,0.209,22940.6023,4784.89131344
1662566400,2022-09-07 16:00:00,WMT/USDT,0.2086,0.2091,0.2085,0.2089,22519.4928,4699.92027348
1662562800,2022-09-07 15:00:00,WMT/USDT,0.2094,0.2097,0.2086,0.2089,27921.1002,5832.46420678
1662559200,2022-09-07 14:00:00,WMT/USDT,0.2074,0.211,0.2073,0.2097,47522.533,9888.82823123
1662555600,2022-09-07 13:00:00,WMT/USDT,0.2072,0.2084,0.2072,0.2078,28907.6197,6011.11301797
1662552000,2022-09-07 12:00:00,WMT/USDT,0.2066,0.2082,0.206,0.2077,36131.2774,7480.09890876
1662548400,2022-09-07 11:00:00,WMT/USDT,0.2066,0.2068,0.2063,0.2063,4508.1914,930.75221264
1662544800,2022-09-07 10:00:00,WMT/USDT,0.207,0.2071,0.2066,0.2068,5833.2245,1206.5738544
1662541200,2022-09-07 09:00:00,WMT/USDT,0.2073,0.2092,0.207,0.2073,33825.3767,7024.28538707
1662537600,2022-09-07 08:00:00,WMT/USDT,0.2067,0.2076,0.2067,0.2073,40362.4061,8355.31089678
1662534000,2022-09-07 07:00:00,WMT/USDT,0.2065,0.2072,0.2061,0.2067,51152.1464,10567.6734325
1662530400,2022-09-07 06:00:00,WMT/USDT,0.2069,0.2082,0.2067,0.2069,9848.2741,2043.33099168
1662526800,2022-09-07 05:00:00,WMT/USDT,0.2064,0.2084,0.2064,0.207,25278.4937,5238.38940485
1662523200,2022-09-07 04:00:00,WMT/USDT,0.2058,0.2064,0.2054,0.2064,15754.4311,3246.81653138
1662519600,2022-09-07 03:00:00,WMT/USDT,0.2059,0.2063,0.2049,0.2062,79575.7367,16379.99348953
1662516000,2022-09-07 02:00:00,WMT/USDT,0.2078,0.2088,0.2052,0.206,6173.4202,1281.784006
1662512400,2022-09-07 01:00:00,WMT/USDT,0.2093,0.2094,0.2076,0.2076,1169.6102,243.99675412
1662508800,2022-09-07 00:00:00,WMT/USDT,0.21,0.2101,0.209,0.209,13100.9349,2742.06897424
1662505200,2022-09-06 23:00:00,WMT/USDT,0.2108,0.2108,0.2097,0.2103,2463.9,517.56543124
1662501600,2022-09-06 22:00:00,WMT/USDT,0.2096,0.2109,0.2095,0.2108,16510.6985,3471.14150389
1662498000,2022-09-06 21:00:00,WMT/USDT,0.2097,0.2105,0.2097,0.2102,1293.6,271.71580488
1662494400,2022-09-06 20:00:00,WMT/USDT,0.2105,0.2157,0.2094,0.2096,23766.1665,5039.15865411
1662490800,2022-09-06 19:00:00,WMT/USDT,0.212,0.2131,0.2099,0.2101,14774.4948,3137.48642153
1662487200,2022-09-06 18:00:00,WMT/USDT,0.2193,0.2193,0.21,0.2118,84015.8297,17932.28735511
1662483600,2022-09-06 17:00:00,WMT/USDT,0.2253,0.2254,0.2192,0.2192,147959.135,33114.75276983
1662480000,2022-09-06 16:00:00,WMT/USDT,0.2251,0.2263,0.2245,0.2254,38005.1489,8563.24684535
1662476400,2022-09-06 15:00:00,WMT/USDT,0.2258,0.226,0.2246,0.2251,18075.4517,4069.03896141
1662472800,2022-09-06 14:00:00,WMT/USDT,0.2293,0.252,0.2258,0.226,66088.563,15496.15392827
1662469200,2022-09-06 13:00:00,WMT/USDT,0.2349,0.2365,0.225,0.2301,97689.9851,22448.58954979
1662465600,2022-09-06 12:00:00,WMT/USDT,0.2262,0.3216,0.2251,0.2348,185573.8267,45748.35753374
1662462000,2022-09-06 11:00:00,WMT/USDT,0.226,0.2272,0.2245,0.2261,26926.5209,6079.83567938
1662458400,2022-09-06 10:00:00,WMT/USDT,0.2292,0.2305,0.2237,0.2264,54596.1813,12422.6707377
1662454800,2022-09-06 09:00:00,WMT/USDT,0.2304,0.2315,0.2287,0.2297,19283.5401,4433.34605423
1662451200,2022-09-06 08:00:00,WMT/USDT,0.2309,0.2322,0.2294,0.2304,24673.3062,5688.12764102
1662447600,2022-09-06 07:00:00,WMT/USDT,0.2299,0.2316,0.2288,0.2309,17163.3348,3949.01426314
1662444000,2022-09-06 06:00:00,WMT/USDT,0.2295,0.2319,0.2284,0.23,25552.7816,5882.62104013
1662440400,2022-09-06 05:00:00,WMT/USDT,0.2302,0.2317,0.2284,0.2298,35042.9866,8051.25923895
1662436800,2022-09-06 04:00:00,WMT/USDT,0.225,0.2326,0.225,0.2306,23283.6391,5341.2563098
1662433200,2022-09-06 03:00:00,WMT/USDT,0.2264,0.2264,0.2231,0.225,7739.0622,1734.46306578
1662429600,2022-09-06 02:00:00,WMT/USDT,0.2305,0.2305,0.2254,0.2254,34940.0017,7945.7465625
1662426000,2022-09-06 01:00:00,WMT/USDT,0.2294,0.2323,0.2294,0.2305,13557.0148,3128.58483701
1662422400,2022-09-06 00:00:00,WMT/USDT,0.2283,0.2296,0.2279,0.2293,2870.8171,657.84305155
1662418800,2022-09-05 23:00:00,WMT/USDT,0.2245,0.23,0.2245,0.2279,28532.4827,6509.86619276
1662415200,2022-09-05 22:00:00,WMT/USDT,0.224,0.227,0.2231,0.225,12096.544,2719.14350003
1662411600,2022-09-05 21:00:00,WMT/USDT,0.2236,0.2245,0.2229,0.2244,15303.8851,3425.02988411
1662408000,2022-09-05 20:00:00,WMT/USDT,0.2204,0.2247,0.2204,0.2237,13520.3302,3010.91296645
1662404400,2022-09-05 19:00:00,WMT/USDT,0.2201,0.2219,0.2193,0.221,36473.8213,8049.63061949
1662400800,2022-09-05 18:00:00,WMT/USDT,0.2227,0.2244,0.2192,0.2206,41023.5806,9048.24850422
1662397200,2022-09-05 17:00:00,WMT/USDT,0.223,0.2246,0.2209,0.2232,30195.9505,6746.36381158
1662393600,2022-09-05 16:00:00,WMT/USDT,0.227,0.2283,0.2229,0.2235,34154.6059,7690.65526628
1662390000,2022-09-05 15:00:00,WMT/USDT,0.2235,0.2279,0.2233,0.2263,30113.593,6814.67206649
1662386400,2022-09-05 14:00:00,WMT/USDT,0.2255,0.2267,0.2222,0.224,16021.9974,3584.6025382
1662382800,2022-09-05 13:00:00,WMT/USDT,0.2211,0.2261,0.2211,0.2261,28662.9153,6445.9463439
1662379200,2022-09-05 12:00:00,WMT/USDT,0.2194,0.2215,0.2194,0.2215,13191.1901,2905.65884892
1662375600,2022-09-05 11:00:00,WMT/USDT,0.2185,0.2202,0.2179,0.2199,19917.8488,4361.79673117
1662372000,2022-09-05 10:00:00,WMT/USDT,0.2209,0.2212,0.2174,0.2189,17382.6071,3811.04898286
1662368400,2022-09-05 09:00:00,WMT/USDT,0.2233,0.2244,0.22,0.2213,31781.6927,7035.79717156
1662364800,2022-09-05 08:00:00,WMT/USDT,0.224,0.2247,0.2224,0.2233,17647.0969,3945.18104209
1662361200,2022-09-05 07:00:00,WMT/USDT,0.2224,0.2246,0.222,0.2243,14161.8424,3153.18751155
1662357600,2022-09-05 06:00:00,WMT/USDT,0.2223,0.226,0.222,0.2227,38787.6503,8689.97399408
1662354000,2022-09-05 05:00:00,WMT/USDT,0.2228,0.2235,0.2218,0.2228,14266.323,3175.39449387
1662350400,2022-09-05 04:00:00,WMT/USDT,0.2264,0.2266,0.2215,0.2232,22006.0877,4916.39956393
1662346800,2022-09-05 03:00:00,WMT/USDT,0.2275,0.2278,0.2258,0.2266,18706.1904,4241.34753009
1662343200,2022-09-05 02:00:00,WMT/USDT,0.2262,0.2277,0.2253,0.227,14559.2711,3301.94566243
1662339600,2022-09-05 01:00:00,WMT/USDT,0.2256,0.2288,0.2256,0.2266,24659.2474,5623.07193994
1662336000,2022-09-05 00:00:00,WMT/USDT,0.2244,0.2278,0.2231,0.2259,39932.1599,9023.18077822
1662332400,2022-09-04 23:00:00,WMT/USDT,0.2222,0.2257,0.2219,0.2249,21062.0016,4706.93040648
1662328800,2022-09-04 22:00:00,WMT/USDT,0.2222,0.2246,0.2221,0.2228,16030.8288,3581.9517645
1662325200,2022-09-04 21:00:00,WMT/USDT,0.2199,0.2226,0.2182,0.2226,20198.4465,4440.26083856
1662321600,2022-09-04 20:00:00,WMT/USDT,0.2228,0.2235,0.2199,0.2203,16771.3844,3718.9853892
1662318000,2022-09-04 19:00:00,WMT/USDT,0.2223,0.2249,0.2221,0.2234,14099.0219,3155.92738847
1662314400,2022-09-04 18:00:00,WMT/USDT,0.2212,0.2231,0.2207,0.2226,23678.7039,5251.97124557
1662310800,2022-09-04 17:00:00,WMT/USDT,0.2243,0.2252,0.2209,0.2217,23363.5216,5214.14343155
1662307200,2022-09-04 16:00:00,WMT/USDT,0.2244,0.2254,0.2236,0.2246,21892.5137,4926.46712469
1662303600,2022-09-04 15:00:00,WMT/USDT,0.2219,0.2246,0.2212,0.2244,28723.2507,6401.24792282
1662300000,2022-09-04 14:00:00,WMT/USDT,0.2234,0.2244,0.2212,0.2213,16775.8369,3732.83691939
1662296400,2022-09-04 13:00:00,WMT/USDT,0.2207,0.2253,0.2192,0.2238,27697.4005,6142.35109328
1662292800,2022-09-04 12:00:00,WMT/USDT,0.2251,0.2254,0.2192,0.2208,38974.5725,8635.64585787
1662289200,2022-09-04 11:00:00,WMT/USDT,0.2197,0.2254,0.2179,0.2254,36559.0095,8057.24092897
1662285600,2022-09-04 10:00:00,WMT/USDT,0.2172,0.22,0.2159,0.2198,23724.0984,5165.42382852
1662282000,2022-09-04 09:00:00,WMT/USDT,0.2225,0.224,0.217,0.2177,29232.3056,6453.81466477
1662278400,2022-09-04 08:00:00,WMT/USDT,0.2191,0.2225,0.218,0.2222,29455.1805,6490.66073039
1662274800,2022-09-04 07:00:00,WMT/USDT,0.22,0.2214,0.219,0.219,20319.5886,4471.01056032
1662271200,2022-09-04 06:00:00,WMT/USDT,0.2196,0.2218,0.2191,0.2205,14649.5084,3232.92271278
1662267600,2022-09-04 05:00:00,WMT/USDT,0.2208,0.2224,0.2188,0.2191,26117.2128,5757.5195262
1662264000,2022-09-04 04:00:00,WMT/USDT,0.2168,0.2214,0.2168,0.2213,20689.9372,4517.29716332
1662260400,2022-09-04 03:00:00,WMT/USDT,0.2182,0.2196,0.2153,0.2173,38923.7459,8467.68438421
1662256800,2022-09-04 02:00:00,WMT/USDT,0.2198,0.2218,0.2178,0.2185,47001.0126,10326.41822113
1662253200,2022-09-04 01:00:00,WMT/USDT,0.2094,0.2212,0.2094,0.2198,28589.9394,6128.97300201
1662249600,2022-09-04 00:00:00,WMT/USDT,0.2157,0.2162,0.2089,0.2099,35496.7516,7558.02011114
1662246000,2022-09-03 23:00:00,WMT/USDT,0.2158,0.2172,0.2142,0.2162,32200.4576,6948.47986861
1662242400,2022-09-03 22:00:00,WMT/USDT,0.2146,0.2165,0.2146,0.2159,15285.0307,3293.42468876
1662238800,2022-09-03 21:00:00,WMT/USDT,0.2132,0.2156,0.213,0.2153,19049.5753,4089.4746351
1662235200,2022-09-03 20:00:00,WMT/USDT,0.211,0.2136,0.2106,0.2135,26272.2618,5562.23283585
1662231600,2022-09-03 19:00:00,WMT/USDT,0.2117,0.2127,0.2093,0.2114,26845.6726,5667.78470359
1662228000,2022-09-03 18:00:00,WMT/USDT,0.217,0.2171,0.211,0.2117,26487.8707,5649.90576497
1662224400,2022-09-03 17:00:00,WMT/USDT,0.2144,0.2172,0.2131,0.2165,24324.5903,5240.62494053
1662220800,2022-09-03 16:00:00,WMT/USDT,0.2131,0.2198,0.2124,0.2153,60230.92,13039.17850186
1662217200,2022-09-03 15:00:00,WMT/USDT,0.2105,0.214,0.21,0.214,28685.3098,6070.43369367
1662213600,2022-09-03 14:00:00,WMT/USDT,0.2124,0.2139,0.2105,0.2109,24409.3864,5165.75161084
1662210000,2022-09-03 13:00:00,WMT/USDT,0.2087,0.2128,0.2069,0.2128,25525.1703,5331.96046966
1662206400,2022-09-03 12:00:00,WMT/USDT,0.2088,0.2103,0.2076,0.2086,13822.391,2884.80497443
1662202800,2022-09-03 11:00:00,WMT/USDT,0.21,0.2107,0.2074,0.2085,13988.8266,2921.56311026
1662199200,2022-09-03 10:00:00,WMT/USDT,0.2069,0.2114,0.2066,0.2102,46859.4578,9828.95026151
1662195600,2022-09-03 09:00:00,WMT/USDT,0.2069,0.2079,0.206,0.2076,9053.0975,1873.41338186
1662192000,2022-09-03 08:00:00,WMT/USDT,0.2074,0.2083,0.203,0.2069,44814.4007,9207.28867761
1662188400,2022-09-03 07:00:00,WMT/USDT,0.209,0.21,0.2072,0.208,11027.2683,2302.41338848
1662184800,2022-09-03 06:00:00,WMT/USDT,0.2101,0.2109,0.2082,0.2098,16958.5425,3548.00930725
1662181200,2022-09-03 05:00:00,WMT/USDT,0.2109,0.214,0.2101,0.2109,15775.1133,3348.09201993
1662177600,2022-09-03 04:00:00,WMT/USDT,0.2047,0.2119,0.2047,0.2119,30062.7821,6254.56466577
1662174000,2022-09-03 03:00:00,WMT/USDT,0.2055,0.2063,0.2041,0.2053,47551.9068,9731.91035478
1662170400,2022-09-03 02:00:00,WMT/USDT,0.2042,0.2068,0.2038,0.2062,26471.5278,5436.60337505
1662166800,2022-09-03 01:00:00,WMT/USDT,0.2054,0.2072,0.2038,0.2048,34350.335,7048.42705784
1662163200,2022-09-03 00:00:00,WMT/USDT,0.2049,0.2076,0.2034,0.2065,21002.6949,4328.76327258
1662159600,2022-09-02 23:00:00,WMT/USDT,0.2054,0.2064,0.2031,0.2053,11400.5823,2333.34015504
1662156000,2022-09-02 22:00:00,WMT/USDT,0.2064,0.2066,0.2038,0.206,10262.9509,2105.04999488
1662152400,2022-09-02 21:00:00,WMT/USDT,0.2038,0.2064,0.2038,0.2064,6718.3568,1381.19893025
1662148800,2022-09-02 20:00:00,WMT/USDT,0.2032,0.2036,0.2019,0.2036,4757.3175,966.07656471
1662145200,2022-09-02 19:00:00,WMT/USDT,0.2016,0.2031,0.2008,0.2031,3073.6752,621.40865164
1662141600,2022-09-02 18:00:00,WMT/USDT,0.2019,0.202,0.2,0.2015,5423.2612,1090.94882364
1662138000,2022-09-02 17:00:00,WMT/USDT,0.204,0.2062,0.1988,0.2022,236867.3495,47953.16157996
1662134400,2022-09-02 16:00:00,WMT/USDT,0.2085,0.2106,0.202,0.2045,127929.0148,26227.42189064
1662130800,2022-09-02 15:00:00,WMT/USDT,0.2088,0.2167,0.2078,0.2092,54738.4731,11597.593683
1662127200,2022-09-02 14:00:00,WMT/USDT,0.2073,0.2108,0.207,0.2086,22917.9736,4778.25223308
1662123600,2022-09-02 13:00:00,WMT/USDT,0.2065,0.2092,0.2064,0.2079,17672.2191,3678.31440159
1662120000,2022-09-02 12:00:00,WMT/USDT,0.2069,0.2086,0.2048,0.2065,15381.5657,3179.7029933
1662116400,2022-09-02 11:00:00,WMT/USDT,0.2053,0.2093,0.205,0.2079,17563.1863,3631.53607236
1662112800,2022-09-02 10:00:00,WMT/USDT,0.2085,0.2091,0.2049,0.2059,10005.3442,2068.77219292
1662109200,2022-09-02 09:00:00,WMT/USDT,0.2054,0.2106,0.2036,0.2088,47720.6475,9938.60636912
1662105600,2022-09-02 08:00:00,WMT/USDT,0.206,0.2084,0.2042,0.2057,19786.6077,4073.6276075
1662102000,2022-09-02 07:00:00,WMT/USDT,0.2065,0.2077,0.2054,0.2066,23842.0654,4927.18030761
1662098400,2022-09-02 06:00:00,WMT/USDT,0.2053,0.2071,0.2052,0.207,14535.453,2994.86238061
1662094800,2022-09-02 05:00:00,WMT/USDT,0.206,0.2071,0.2037,0.2064,34008.2746,6978.36517767
1662091200,2022-09-02 04:00:00,WMT/USDT,0.2066,0.2082,0.2056,0.2067,18167.9254,3754.58600872
1662087600,2022-09-02 03:00:00,WMT/USDT,0.2092,0.2106,0.2049,0.2073,31547.4415,6536.50782209
1662084000,2022-09-02 02:00:00,WMT/USDT,0.2055,0.2105,0.2055,0.2098,18514.0889,3854.91454981
1662080400,2022-09-02 01:00:00,WMT/USDT,0.2041,0.2063,0.204,0.2062,21523.749,4418.88925147
1662076800,2022-09-02 00:00:00,WMT/USDT,0.208,0.2084,0.2036,0.2049,37492.6143,7739.96002406
1662073200,2022-09-01 23:00:00,WMT/USDT,0.2072,0.2085,0.206,0.2085,6515.3562,1352.23753583
1662069600,2022-09-01 22:00:00,WMT/USDT,0.2064,0.2072,0.2056,0.2065,2091.0283,431.09907757
1662066000,2022-09-01 21:00:00,WMT/USDT,0.207,0.218,0.2042,0.2068,222621.8087,46539.06200267
1662062400,2022-09-01 20:00:00,WMT/USDT,0.2011,0.2246,0.2,0.207,147352.3702,30997.32256201
1662058800,2022-09-01 19:00:00,WMT/USDT,0.2014,0.2029,0.1989,0.2011,18808.8009,3785.17221129
1662055200,2022-09-01 18:00:00,WMT/USDT,0.2017,0.2031,0.2009,0.2015,14314.6597,2890.50853035
1662051600,2022-09-01 17:00:00,WMT/USDT,0.1987,0.2027,0.1986,0.2019,18527.8979,3714.04482131
1662048000,2022-09-01 16:00:00,WMT/USDT,0.1948,0.1993,0.1946,0.1991,43499.6521,8525.11095197
1662044400,2022-09-01 15:00:00,WMT/USDT,0.198,0.1981,0.195,0.1954,24250.485,4758.36055928
1662040800,2022-09-01 14:00:00,WMT/USDT,0.2001,0.2002,0.195,0.1977,144345.2718,28501.89876649
1662037200,2022-09-01 13:00:00,WMT/USDT,0.2017,0.2025,0.1981,0.2002,35008.0659,7009.10711304
1662033600,2022-09-01 12:00:00,WMT/USDT,0.1991,0.2023,0.1981,0.2023,28827.4304,5765.55928898
1662030000,2022-09-01 11:00:00,WMT/USDT,0.1966,0.2002,0.1961,0.1997,15073.5616,2986.26282929
1662026400,2022-09-01 10:00:00,WMT/USDT,0.1954,0.1974,0.195,0.1974,44060.154,8622.83536396
1662022800,2022-09-01 09:00:00,WMT/USDT,0.1978,0.1992,0.194,0.1958,26707.0225,5248.46158973
1662019200,2022-09-01 08:00:00,WMT/USDT,0.198,0.1987,0.1969,0.1974,15948.8295,3155.11281689
1662015600,2022-09-01 07:00:00,WMT/USDT,0.1968,0.1991,0.1949,0.1984,38638.2048,7615.43917512
1662012000,2022-09-01 06:00:00,WMT/USDT,0.201,0.2023,0.193,0.1964,102100.345,20114.59536692
1662008400,2022-09-01 05:00:00,WMT/USDT,0.2007,0.2052,0.2001,0.2021,46145.4356,9333.28718406
1662004800,2022-09-01 04:00:00,WMT/USDT,0.2001,0.2014,0.1988,0.2009,25992.6882,5209.27541037
1662001200,2022-09-01 03:00:00,WMT/USDT,0.1976,0.2014,0.1974,0.2004,16851.1007,3362.01622243
1661997600,2022-09-01 02:00:00,WMT/USDT,0.1973,0.199,0.1966,0.1984,27614.5182,5462.19098198
1661994000,2022-09-01 01:00:00,WMT/USDT,0.1986,0.2004,0.1973,0.1973,15089.3848,2999.02864499
1661990400,2022-09-01 00:00:00,WMT/USDT,0.2012,0.2021,0.1982,0.1993,20401.1055,4090.80502364
1661986800,2022-08-31 23:00:00,WMT/USDT,0.2028,0.2035,0.1988,0.2016,138790.417,28067.46626321
1661983200,2022-08-31 22:00:00,WMT/USDT,0.1991,0.203,0.1953,0.203,99633.0599,19894.52475169
1661979600,2022-08-31 21:00:00,WMT/USDT,0.1992,0.2021,0.1968,0.1999,66451.6451,13245.72680108
1661976000,2022-08-31 20:00:00,WMT/USDT,0.2015,0.203,0.1976,0.1996,58046.4211,11589.12702752
1661972400,2022-08-31 19:00:00,WMT/USDT,0.2016,0.2022,0.2003,0.202,13189.9672,2654.57555772
1661968800,2022-08-31 18:00:00,WMT/USDT,0.2019,0.2038,0.2,0.2012,20711.5317,4193.99852544
1661965200,2022-08-31 17:00:00,WMT/USDT,0.2028,0.2045,0.2,0.2023,63634.7107,12927.97700025
1661961600,2022-08-31 16:00:00,WMT/USDT,0.202,0.2043,0.2018,0.2033,68454.5145,13890.36302673
1661958000,2022-08-31 15:00:00,WMT/USDT,0.2054,0.2055,0.201,0.2028,78000.2419,15776.75051196
1661954400,2022-08-31 14:00:00,WMT/USDT,0.204,0.2076,0.2032,0.2039,81914.5796,16815.55808659
1661950800,2022-08-31 13:00:00,WMT/USDT,0.2019,0.2054,0.2014,0.2044,42054.7472,8592.43451476
1661947200,2022-08-31 12:00:00,WMT/USDT,0.2012,0.2022,0.201,0.2022,29150.4664,5868.43879161
1661943600,2022-08-31 11:00:00,WMT/USDT,0.2015,0.2017,0.201,0.2016,27017.4269,5437.39682606
1661940000,2022-08-31 10:00:00,WMT/USDT,0.2011,0.2019,0.201,0.2011,7142.1625,1437.86946539
1661936400,2022-08-31 09:00:00,WMT/USDT,0.2011,0.2019,0.201,0.2015,24771.6714,4986.13438612
1661932800,2022-08-31 08:00:00,WMT/USDT,0.2016,0.2021,0.2001,0.2015,12767.641,2566.4199718
1661929200,2022-08-31 07:00:00,WMT/USDT,0.2014,0.2023,0.2,0.2017,47282.3371,9516.34498232
1661925600,2022-08-31 06:00:00,WMT/USDT,0.2064,0.2098,0.2014,0.2015,75925.2279,15694.75996977
1661922000,2022-08-31 05:00:00,WMT/USDT,0.2027,0.2082,0.2025,0.207,39338.7687,8081.41118658
1661918400,2022-08-31 04:00:00,WMT/USDT,0.2054,0.2054,0.2027,0.203,12386.2429,2523.97645536
1661914800,2022-08-31 03:00:00,WMT/USDT,0.2066,0.2066,0.2041,0.2055,9199.2156,1885.51473545
1661911200,2022-08-31 02:00:00,WMT/USDT,0.2074,0.2084,0.2059,0.2069,21062.771,4362.67606791
1661907600,2022-08-31 01:00:00,WMT/USDT,0.2007,0.208,0.2002,0.2074,23137.3373,4684.07098716
1661904000,2022-08-31 00:00:00,WMT/USDT,0.2001,0.2009,0.1995,0.2009,14988.9042,3001.96495936
1661900400,2022-08-30 23:00:00,WMT/USDT,0.2011,0.2013,0.199,0.2,74416.668,14894.88312352
1661896800,2022-08-30 22:00:00,WMT/USDT,0.2029,0.203,0.2002,0.2006,87441.165,17634.60091831
1661893200,2022-08-30 21:00:00,WMT/USDT,0.2025,0.2044,0.2017,0.2021,79766.6545,16179.80462879
1661889600,2022-08-30 20:00:00,WMT/USDT,0.1998,0.2034,0.1959,0.203,100910.2234,20243.03869901
1661886000,2022-08-30 19:00:00,WMT/USDT,0.1988,0.2003,0.1979,0.2001,52236.0276,10414.92212281
1661882400,2022-08-30 18:00:00,WMT/USDT,0.1977,0.1998,0.1977,0.1992,51225.9788,10173.01816086
1661878800,2022-08-30 17:00:00,WMT/USDT,0.1974,0.1983,0.1968,0.198,59475.4323,11733.84474929
1661875200,2022-08-30 16:00:00,WMT/USDT,0.1971,0.1979,0.1966,0.1974,42425.0906,8364.90471312
1661871600,2022-08-30 15:00:00,WMT/USDT,0.197,0.1983,0.1965,0.1975,62006.6792,12229.09346173
1661868000,2022-08-30 14:00:00,WMT/USDT,0.203,0.203,0.1969,0.1974,62706.4228,12488.07320568
1661864400,2022-08-30 13:00:00,WMT/USDT,0.2038,0.2053,0.2023,0.2035,42001.9106,8574.31873033
1661860800,2022-08-30 12:00:00,WMT/USDT,0.2036,0.2068,0.2028,0.2042,69650.2304,14240.04256873
1661857200,2022-08-30 11:00:00,WMT/USDT,0.2026,0.204,0.2026,0.2036,23053.6139,4688.41388933
1661853600,2022-08-30 10:00:00,WMT/USDT,0.2032,0.2037,0.2022,0.2028,63445.15,12875.99060868
1661850000,2022-08-30 09:00:00,WMT/USDT,0.2006,0.2049,0.2,0.2029,70042.9679,14224.81148262
1661846400,2022-08-30 08:00:00,WMT/USDT,0.201,0.2027,0.2001,0.201,36834.1159,7411.81696221
1661842800,2022-08-30 07:00:00,WMT/USDT,0.2023,0.2026,0.2009,0.2013,3268.9664,659.23001013
1661839200,2022-08-30 06:00:00,WMT/USDT,0.2017,0.2025,0.2008,0.2024,7958.7886,1604.77269263
1661835600,2022-08-30 05:00:00,WMT/USDT,0.2025,0.2033,0.2014,0.2019,56792.385,11497.1668139
1661832000,2022-08-30 04:00:00,WMT/USDT,0.2011,0.2031,0.2007,0.2028,5713.9378,1155.7161868
1661828400,2022-08-30 03:00:00,WMT/USDT,0.1999,0.2013,0.1998,0.2008,4600.171,920.76909288
1661824800,2022-08-30 02:00:00,WMT/USDT,0.2009,0.2016,0.1999,0.2005,27440.8471,5508.79594019
1661821200,2022-08-30 01:00:00,WMT/USDT,0.1995,0.2025,0.1992,0.1994,21815.2159,4388.1205112
1661817600,2022-08-30 00:00:00,WMT/USDT,0.2015,0.2031,0.1992,0.2,15242.0721,3070.39317876
1661814000,2022-08-29 23:00:00,WMT/USDT,0.1982,0.2014,0.1977,0.2014,15252.4704,3041.65818575
1661810400,2022-08-29 22:00:00,WMT/USDT,0.1968,0.1995,0.1954,0.1986,46117.8859,9128.27137709
1661806800,2022-08-29 21:00:00,WMT/USDT,0.1963,0.1973,0.1953,0.1972,87520.5772,17208.89536608
1661803200,2022-08-29 20:00:00,WMT/USDT,0.1971,0.1987,0.195,0.1968,76166.8353,15004.54149382
1661799600,2022-08-29 19:00:00,WMT/USDT,0.1956,0.1976,0.1952,0.1976,63892.8418,12561.67201721
1661796000,2022-08-29 18:00:00,WMT/USDT,0.1949,0.1976,0.1946,0.1964,101925.0708,19927.73171829
1661792400,2022-08-29 17:00:00,WMT/USDT,0.1957,0.1965,0.1945,0.1958,116018.3964,22684.82873273
1661788800,2022-08-29 16:00:00,WMT/USDT,0.1971,0.1976,0.1951,0.1963,50439.9537,9902.72537834
1661785200,2022-08-29 15:00:00,WMT/USDT,0.1967,0.198,0.1958,0.1975,51964.1345,10255.13255047
1661781600,2022-08-29 14:00:00,WMT/USDT,0.1934,0.1988,0.1921,0.1963,71918.2654,14080.1204139
1661778000,2022-08-29 13:00:00,WMT/USDT,0.1918,0.1933,0.1905,0.1932,39983.151,7653.2268196
1661774400,2022-08-29 12:00:00,WMT/USDT,0.1886,0.1923,0.1878,0.1918,71673.0919,13632.11978297
1661770800,2022-08-29 11:00:00,WMT/USDT,0.1891,0.1891,0.1877,0.1885,30398.7943,5723.36199769
1661767200,2022-08-29 10:00:00,WMT/USDT,0.1896,0.1899,0.1882,0.1894,55508.7335,10499.67908806
1661763600,2022-08-29 09:00:00,WMT/USDT,0.1895,0.19,0.188,0.1899,43691.2416,8270.71902206
1661760000,2022-08-29 08:00:00,WMT/USDT,0.1896,0.1902,0.1872,0.189,91385.9316,17264.0126625
1661756400,2022-08-29 07:00:00,WMT/USDT,0.1907,0.1907,0.1891,0.1901,2474.2778,470.14877295
1661752800,2022-08-29 06:00:00,WMT/USDT,0.1896,0.1911,0.1884,0.1909,6851.7652,1298.19253909
