https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume USDT
1662624000,2022-09-08 08:00:00,XYO/USDT,0.007448,0.007454,0.00744,0.007447,24697.0077,183.9231645121
1662620400,2022-09-08 07:00:00,XYO/USDT,0.007472,0.007513,0.00741,0.007442,392024.1856,2923.9397481642
1662616800,2022-09-08 06:00:00,XYO/USDT,0.007548,0.007562,0.007471,0.007471,362633.6121,2728.6236268476
1662613200,2022-09-08 05:00:00,XYO/USDT,0.007601,0.007601,0.007543,0.007557,216392.5138,1636.070218692
1662609600,2022-09-08 04:00:00,XYO/USDT,0.007594,0.007639,0.007567,0.007586,117199.9099,890.3095922335
1662606000,2022-09-08 03:00:00,XYO/USDT,0.007578,0.007635,0.007543,0.007585,482383.9562,3659.6329670838
1662602400,2022-09-08 02:00:00,XYO/USDT,0.00757,0.0076,0.007512,0.0076,552187.7427,4163.7311174961
1662598800,2022-09-08 01:00:00,XYO/USDT,0.007614,0.007629,0.007572,0.007573,31111.4181,236.2488908518
1662595200,2022-09-08 00:00:00,XYO/USDT,0.007623,0.007674,0.00755,0.007608,689113.5092,5234.2796374243
1662591600,2022-09-07 23:00:00,XYO/USDT,0.00766,0.007672,0.007622,0.007622,93930.6169,717.8480704479
1662588000,2022-09-07 22:00:00,XYO/USDT,0.007644,0.007743,0.007635,0.00766,553611.1623,4261.5516885429
1662584400,2022-09-07 21:00:00,XYO/USDT,0.007696,0.007699,0.00762,0.007672,279599.9481,2141.301648718
1662580800,2022-09-07 20:00:00,XYO/USDT,0.007568,0.007701,0.007543,0.007653,471673.453,3614.3505826938
1662577200,2022-09-07 19:00:00,XYO/USDT,0.007524,0.007568,0.00752,0.007546,78182.4712,589.0129596
1662573600,2022-09-07 18:00:00,XYO/USDT,0.007502,0.007552,0.007502,0.007548,649662.8267,4895.1880024624
1662570000,2022-09-07 17:00:00,XYO/USDT,0.00751,0.00755,0.007475,0.007502,1137497.6677,8573.6122129596
1662566400,2022-09-07 16:00:00,XYO/USDT,0.007452,0.00751,0.0074,0.00751,1465095.546,10947.2418819197
1662562800,2022-09-07 15:00:00,XYO/USDT,0.007482,0.007505,0.00745,0.007452,311371.66,2324.8216596841
1662559200,2022-09-07 14:00:00,XYO/USDT,0.007413,0.007481,0.007408,0.007456,352560.1831,2622.6869478747
1662555600,2022-09-07 13:00:00,XYO/USDT,0.007378,0.007432,0.007378,0.007411,226763.4387,1676.3136412211
1662552000,2022-09-07 12:00:00,XYO/USDT,0.007325,0.00738,0.007319,0.007378,282890.3551,2075.9918629359
1662548400,2022-09-07 11:00:00,XYO/USDT,0.007348,0.007349,0.007251,0.00733,201305.6492,1466.7960501358
1662544800,2022-09-07 10:00:00,XYO/USDT,0.007351,0.007359,0.007327,0.007348,23182.4148,170.246045964
1662541200,2022-09-07 09:00:00,XYO/USDT,0.007355,0.00736,0.007334,0.007351,29410.4685,216.1995750433
1662537600,2022-09-07 08:00:00,XYO/USDT,0.007377,0.00739,0.007329,0.007359,162983.8876,1202.583958562
1662534000,2022-09-07 07:00:00,XYO/USDT,0.007382,0.007399,0.007348,0.007377,27260.1551,201.001783349
1662530400,2022-09-07 06:00:00,XYO/USDT,0.007333,0.007382,0.007332,0.00738,96826.7386,713.5416923489
1662526800,2022-09-07 05:00:00,XYO/USDT,0.007326,0.007372,0.00732,0.007363,159785.4374,1171.7746855449
1662523200,2022-09-07 04:00:00,XYO/USDT,0.007395,0.0075,0.00729,0.007326,1441977.0794,10639.0069815923
1662519600,2022-09-07 03:00:00,XYO/USDT,0.00736,0.007413,0.00736,0.007393,52476.1095,387.985390409
1662516000,2022-09-07 02:00:00,XYO/USDT,0.00745,0.00745,0.00736,0.00736,192426.2339,1422.4312034058
1662512400,2022-09-07 01:00:00,XYO/USDT,0.007487,0.007487,0.00742,0.007437,89290.8131,664.5110172116
1662508800,2022-09-07 00:00:00,XYO/USDT,0.007451,0.007547,0.007437,0.007487,421927.7665,3161.2633917701
1662505200,2022-09-06 23:00:00,XYO/USDT,0.007382,0.007487,0.007366,0.007451,732998.3328,5425.2649882136
1662501600,2022-09-06 22:00:00,XYO/USDT,0.007373,0.007382,0.007364,0.007382,214414.9147,1582.070475528
1662498000,2022-09-06 21:00:00,XYO/USDT,0.00736,0.007382,0.00736,0.007382,461749.0994,3407.5587396376
1662494400,2022-09-06 20:00:00,XYO/USDT,0.00736,0.007382,0.007284,0.007375,256564.0051,1885.5022706431
1662490800,2022-09-06 19:00:00,XYO/USDT,0.007383,0.0074,0.0072,0.007368,5821932.7036,42598.4406136135
1662487200,2022-09-06 18:00:00,XYO/USDT,0.007471,0.00757,0.007365,0.0074,5440000.4321,40468.578546249
1662483600,2022-09-06 17:00:00,XYO/USDT,0.007769,0.00782,0.007471,0.007471,1533094.5179,11633.6729885415
1662480000,2022-09-06 16:00:00,XYO/USDT,0.007841,0.007848,0.0077,0.007798,385772.7325,2996.5042153314
1662476400,2022-09-06 15:00:00,XYO/USDT,0.007817,0.007848,0.0078,0.007848,73967.3766,577.4514646189
1662472800,2022-09-06 14:00:00,XYO/USDT,0.00782,0.007861,0.0078,0.007848,156260.3568,1222.8548737264
1662469200,2022-09-06 13:00:00,XYO/USDT,0.007853,0.007853,0.00782,0.007836,78848.2517,616.9606589705
1662465600,2022-09-06 12:00:00,XYO/USDT,0.007863,0.007898,0.007833,0.007844,225848.6164,1778.518997668
1662462000,2022-09-06 11:00:00,XYO/USDT,0.007858,0.007863,0.0078,0.00786,432212.5363,3377.187796854
1662458400,2022-09-06 10:00:00,XYO/USDT,0.007875,0.007882,0.007829,0.007832,176686.5126,1388.153698529
1662454800,2022-09-06 09:00:00,XYO/USDT,0.007914,0.007959,0.007869,0.007896,91195.8739,720.7554600991
1662451200,2022-09-06 08:00:00,XYO/USDT,0.007917,0.007953,0.007914,0.007914,40389.8093,319.912201874
1662447600,2022-09-06 07:00:00,XYO/USDT,0.007929,0.007957,0.007919,0.007919,30332.7693,241.1745783549
1662444000,2022-09-06 06:00:00,XYO/USDT,0.007929,0.007971,0.007902,0.007957,262755.7076,2087.9427013734
1662440400,2022-09-06 05:00:00,XYO/USDT,0.00791,0.00797,0.007898,0.00797,20129.1642,159.9143227518
1662436800,2022-09-06 04:00:00,XYO/USDT,0.007961,0.007961,0.007911,0.007933,15116.4978,119.8057439136
1662433200,2022-09-06 03:00:00,XYO/USDT,0.007938,0.00796,0.0079,0.00796,108558.8013,862.4281761406
1662429600,2022-09-06 02:00:00,XYO/USDT,0.00789,0.007949,0.00786,0.00793,231213.0263,1828.7767970989
1662426000,2022-09-06 01:00:00,XYO/USDT,0.007957,0.00799,0.00789,0.007891,358421.9927,2841.9390568148
1662422400,2022-09-06 00:00:00,XYO/USDT,0.007862,0.00796,0.00782,0.007926,116818.2341,923.8548045823
1662418800,2022-09-05 23:00:00,XYO/USDT,0.007844,0.007864,0.007816,0.00786,128926.2113,1008.3067919607
1662415200,2022-09-05 22:00:00,XYO/USDT,0.007829,0.007867,0.007801,0.00781,130575.1747,1021.7734629885
1662411600,2022-09-05 21:00:00,XYO/USDT,0.00784,0.007849,0.00782,0.007839,16821.2549,131.8870284775
1662408000,2022-09-05 20:00:00,XYO/USDT,0.007829,0.007849,0.007818,0.007845,187233.7435,1466.9430519161
1662404400,2022-09-05 19:00:00,XYO/USDT,0.007801,0.00783,0.0078,0.007829,213666.2497,1668.9452257354
1662400800,2022-09-05 18:00:00,XYO/USDT,0.007831,0.007849,0.0078,0.0078,71811.0676,561.2475019804
1662397200,2022-09-05 17:00:00,XYO/USDT,0.007849,0.007849,0.00782,0.007849,42636.9812,334.614971192
1662393600,2022-09-05 16:00:00,XYO/USDT,0.007828,0.00785,0.007806,0.007849,269496.3868,2113.4619208786
1662390000,2022-09-05 15:00:00,XYO/USDT,0.007898,0.007898,0.007801,0.007807,3135754.2004,24605.9187436421
1662386400,2022-09-05 14:00:00,XYO/USDT,0.007833,0.007907,0.007826,0.007896,36377.808,286.2731207179
1662382800,2022-09-05 13:00:00,XYO/USDT,0.00783,0.007968,0.007804,0.007864,1069312.1296,8420.9069993389
1662379200,2022-09-05 12:00:00,XYO/USDT,0.007803,0.00786,0.007803,0.00784,146389.533,1144.7895254084
1662375600,2022-09-05 11:00:00,XYO/USDT,0.007808,0.00781,0.0078,0.0078,31614.7279,246.7087997093
1662372000,2022-09-05 10:00:00,XYO/USDT,0.007819,0.007841,0.0078,0.007807,21693.5993,169.4549045763
1662368400,2022-09-05 09:00:00,XYO/USDT,0.007817,0.007849,0.0078,0.007802,113308.0257,886.6018510232
1662364800,2022-09-05 08:00:00,XYO/USDT,0.007824,0.007851,0.007811,0.007817,45701.7669,357.9620440501
1662361200,2022-09-05 07:00:00,XYO/USDT,0.007807,0.007838,0.0078,0.007824,39709.104,310.5529501248
1662357600,2022-09-05 06:00:00,XYO/USDT,0.007799,0.007855,0.007797,0.007819,178620.5277,1395.313779657
1662354000,2022-09-05 05:00:00,XYO/USDT,0.007867,0.00789,0.007797,0.007831,182134.5418,1427.7019863069
1662350400,2022-09-05 04:00:00,XYO/USDT,0.007935,0.007952,0.00783,0.007861,759667.6309,5964.4401196348
1662346800,2022-09-05 03:00:00,XYO/USDT,0.007912,0.00794,0.007874,0.007925,29399.3096,232.3294789533
1662343200,2022-09-05 02:00:00,XYO/USDT,0.007908,0.00795,0.00787,0.007924,321334.0265,2536.2546244612
1662339600,2022-09-05 01:00:00,XYO/USDT,0.007905,0.007993,0.00785,0.007936,890645.6447,7041.7375023846
1662336000,2022-09-05 00:00:00,XYO/USDT,0.007894,0.00793,0.007888,0.007901,111283.1382,879.1937928407
1662332400,2022-09-04 23:00:00,XYO/USDT,0.007856,0.007895,0.007856,0.007894,578049.1103,4554.2068090367
1662328800,2022-09-04 22:00:00,XYO/USDT,0.007887,0.007897,0.007859,0.007859,80012.4104,629.796394728
1662325200,2022-09-04 21:00:00,XYO/USDT,0.007899,0.00791,0.007872,0.007886,537473.524,4238.2598521804
1662321600,2022-09-04 20:00:00,XYO/USDT,0.007889,0.007939,0.007889,0.007897,294862.6764,2336.5348185869
1662318000,2022-09-04 19:00:00,XYO/USDT,0.007909,0.007923,0.007874,0.007923,157609.7399,1245.6935753832
1662314400,2022-09-04 18:00:00,XYO/USDT,0.007899,0.00792,0.00786,0.00789,202170.497,1594.6317240688
1662310800,2022-09-04 17:00:00,XYO/USDT,0.007976,0.008195,0.00786,0.00787,2874809.583,23147.5861863413
1662307200,2022-09-04 16:00:00,XYO/USDT,0.007951,0.007989,0.007951,0.007976,50934.7491,406.1297588469
1662303600,2022-09-04 15:00:00,XYO/USDT,0.007867,0.00797,0.007863,0.007968,202498.589,1604.2405275968
1662300000,2022-09-04 14:00:00,XYO/USDT,0.00791,0.00791,0.007826,0.007826,132115.9426,1037.943076031
1662296400,2022-09-04 13:00:00,XYO/USDT,0.00799,0.008001,0.007891,0.007928,82020.5333,649.5687706238
1662292800,2022-09-04 12:00:00,XYO/USDT,0.007974,0.008019,0.007959,0.007959,93219.5833,745.9852145744
1662289200,2022-09-04 11:00:00,XYO/USDT,0.007934,0.007974,0.007934,0.00797,56748.3377,452.14252921
1662285600,2022-09-04 10:00:00,XYO/USDT,0.007958,0.007968,0.007936,0.007954,14822.1884,118.0949294744
1662282000,2022-09-04 09:00:00,XYO/USDT,0.007968,0.007968,0.007933,0.007933,3758.9576,29.8375840861
1662278400,2022-09-04 08:00:00,XYO/USDT,0.007931,0.00796,0.007931,0.007941,58371.0452,464.5562135453
1662274800,2022-09-04 07:00:00,XYO/USDT,0.007944,0.007974,0.007931,0.007931,13117.3074,104.4278512315
1662271200,2022-09-04 06:00:00,XYO/USDT,0.007958,0.007966,0.007931,0.007935,48999.5661,389.8747890321
1662267600,2022-09-04 05:00:00,XYO/USDT,0.007941,0.007969,0.007928,0.007928,28088.9912,222.7779005585
1662264000,2022-09-04 04:00:00,XYO/USDT,0.007928,0.007974,0.0079,0.007974,67670.8748,538.6266767361
1662260400,2022-09-04 03:00:00,XYO/USDT,0.007931,0.007942,0.007898,0.007928,2810.8175,22.2272893223
1662256800,2022-09-04 02:00:00,XYO/USDT,0.007903,0.007947,0.0079,0.007925,1820.4112,14.4174539594
1662253200,2022-09-04 01:00:00,XYO/USDT,0.007917,0.007958,0.007904,0.007904,18556.4739,147.2271958433
1662249600,2022-09-04 00:00:00,XYO/USDT,0.007955,0.00796,0.007913,0.007946,15645.5905,124.1336799332
1662246000,2022-09-03 23:00:00,XYO/USDT,0.007929,0.00795,0.007929,0.00795,18987.9706,150.6600067357
1662242400,2022-09-03 22:00:00,XYO/USDT,0.007927,0.007945,0.007908,0.007924,19022.8864,150.9270243116
1662238800,2022-09-03 21:00:00,XYO/USDT,0.00791,0.007923,0.007877,0.007877,7559.374,59.6310100834
1662235200,2022-09-03 20:00:00,XYO/USDT,0.0079,0.007922,0.00789,0.007912,12942.4627,102.1697169091
1662231600,2022-09-03 19:00:00,XYO/USDT,0.007927,0.007939,0.0079,0.0079,10160.9518,80.4958241194
1662228000,2022-09-03 18:00:00,XYO/USDT,0.00794,0.007949,0.00794,0.007949,95.476,0.7584457283
1662224400,2022-09-03 17:00:00,XYO/USDT,0.00794,0.007948,0.0079,0.007946,67558.0575,534.6429709458
1662220800,2022-09-03 16:00:00,XYO/USDT,0.007957,0.007957,0.007923,0.007954,2054.6532,16.2968067803
1662217200,2022-09-03 15:00:00,XYO/USDT,0.007938,0.007957,0.00792,0.007923,1574.8295,12.4908547874
1662213600,2022-09-03 14:00:00,XYO/USDT,0.0079,0.00799,0.0079,0.007935,402337.9117,3195.0547040731
1662210000,2022-09-03 13:00:00,XYO/USDT,0.007881,0.00793,0.007881,0.0079,229387.5505,1812.8112284964
1662206400,2022-09-03 12:00:00,XYO/USDT,0.007844,0.007898,0.007831,0.007898,1130122.6493,8872.3747264952
1662202800,2022-09-03 11:00:00,XYO/USDT,0.007872,0.007889,0.00782,0.007851,120870.8401,950.6708784934
1662199200,2022-09-03 10:00:00,XYO/USDT,0.00783,0.007889,0.00782,0.007881,141702.9766,1114.4583178119
1662195600,2022-09-03 09:00:00,XYO/USDT,0.007908,0.007944,0.007799,0.007841,1753635.8862,13826.8838082088
1662192000,2022-09-03 08:00:00,XYO/USDT,0.007958,0.007988,0.007888,0.007907,289419.875,2289.6231393476
1662188400,2022-09-03 07:00:00,XYO/USDT,0.00803,0.008038,0.007958,0.007958,54772.0165,437.7314373202
1662184800,2022-09-03 06:00:00,XYO/USDT,0.008073,0.008096,0.008032,0.008036,72499.6149,583.2844024398
1662181200,2022-09-03 05:00:00,XYO/USDT,0.008021,0.008102,0.008018,0.008073,162742.3863,1315.499978605
1662177600,2022-09-03 04:00:00,XYO/USDT,0.00803,0.008032,0.008016,0.008016,3644.2645,29.264427987
1662174000,2022-09-03 03:00:00,XYO/USDT,0.00803,0.008063,0.008019,0.00804,8747.8636,70.2817723457
1662170400,2022-09-03 02:00:00,XYO/USDT,0.008066,0.008066,0.00803,0.008054,61841.8148,497.2057171573
1662166800,2022-09-03 01:00:00,XYO/USDT,0.008131,0.008131,0.008059,0.008059,135764.4265,1100.3938211481
1662163200,2022-09-03 00:00:00,XYO/USDT,0.008131,0.008167,0.008126,0.008132,18594.9305,151.6559061618
1662159600,2022-09-02 23:00:00,XYO/USDT,0.00812,0.008169,0.008119,0.008136,14265.3037,116.2224081233
1662156000,2022-09-02 22:00:00,XYO/USDT,0.0081,0.008169,0.0081,0.008136,125562.3598,1022.4605491432
1662152400,2022-09-02 21:00:00,XYO/USDT,0.008081,0.00812,0.00805,0.008087,83742.7064,676.8232338204
1662148800,2022-09-02 20:00:00,XYO/USDT,0.008052,0.0081,0.008015,0.0081,230365.1646,1861.2455156093
1662145200,2022-09-02 19:00:00,XYO/USDT,0.008148,0.008148,0.007996,0.008016,439644.1301,3540.0181392616
1662141600,2022-09-02 18:00:00,XYO/USDT,0.008081,0.008155,0.008051,0.008114,48553.8341,392.9592380174
1662138000,2022-09-02 17:00:00,XYO/USDT,0.008064,0.008149,0.007991,0.008081,477767.0732,3860.761619556
1662134400,2022-09-02 16:00:00,XYO/USDT,0.008159,0.008186,0.008062,0.008062,207158.1901,1683.5875838385
1662130800,2022-09-02 15:00:00,XYO/USDT,0.008131,0.00816,0.008072,0.008138,107697.8077,873.579891526
1662127200,2022-09-02 14:00:00,XYO/USDT,0.008089,0.008131,0.008081,0.008123,12085.1172,98.0809587017
1662123600,2022-09-02 13:00:00,XYO/USDT,0.008092,0.008146,0.00809,0.00809,208178.2274,1690.7519337783
1662120000,2022-09-02 12:00:00,XYO/USDT,0.008034,0.008133,0.008004,0.008099,225826.4153,1829.5616943308
1662116400,2022-09-02 11:00:00,XYO/USDT,0.008055,0.008059,0.008012,0.008032,51118.4651,410.9902474853
1662112800,2022-09-02 10:00:00,XYO/USDT,0.008065,0.008066,0.00802,0.008028,38979.7793,313.503332686
1662109200,2022-09-02 09:00:00,XYO/USDT,0.008087,0.008124,0.008044,0.00806,50691.8389,409.4710920569
1662105600,2022-09-02 08:00:00,XYO/USDT,0.008117,0.00816,0.008068,0.008084,327079.3294,2658.8382641074
1662102000,2022-09-02 07:00:00,XYO/USDT,0.00809,0.008121,0.008053,0.008121,63714.403,514.4926715333
1662098400,2022-09-02 06:00:00,XYO/USDT,0.008133,0.008148,0.00806,0.008095,190985.2234,1547.3549007209
1662094800,2022-09-02 05:00:00,XYO/USDT,0.008057,0.008172,0.008021,0.008159,761431.4228,6178.9807606854
1662091200,2022-09-02 04:00:00,XYO/USDT,0.008034,0.008072,0.008023,0.008072,55941.635,450.5082666409
1662087600,2022-09-02 03:00:00,XYO/USDT,0.00796,0.008056,0.00796,0.008056,99664.7602,797.2136306997
1662084000,2022-09-02 02:00:00,XYO/USDT,0.0079,0.00801,0.007889,0.00796,160045.0147,1273.0647825781
1662080400,2022-09-02 01:00:00,XYO/USDT,0.007928,0.007934,0.007861,0.007908,43161.0484,340.8482457708
1662076800,2022-09-02 00:00:00,XYO/USDT,0.007965,0.007967,0.00788,0.0079,174597.8191,1379.4434629116
1662073200,2022-09-01 23:00:00,XYO/USDT,0.007967,0.008014,0.007963,0.00797,65064.7954,518.734207335
1662069600,2022-09-01 22:00:00,XYO/USDT,0.007983,0.008015,0.007963,0.007963,37290.6513,297.9256370638
1662066000,2022-09-01 21:00:00,XYO/USDT,0.008023,0.008023,0.007961,0.007964,9563.866,76.4404175301
1662062400,2022-09-01 20:00:00,XYO/USDT,0.007916,0.008042,0.0079,0.008017,542379.416,4327.7064154239
1662058800,2022-09-01 19:00:00,XYO/USDT,0.007894,0.00794,0.00786,0.007916,303751.7146,2394.9876961637
1662055200,2022-09-01 18:00:00,XYO/USDT,0.007886,0.007984,0.00782,0.007893,1300232.1897,10264.5443495041
1662051600,2022-09-01 17:00:00,XYO/USDT,0.007926,0.007997,0.007888,0.007888,236266.4878,1876.9509738008
1662048000,2022-09-01 16:00:00,XYO/USDT,0.007884,0.007928,0.007879,0.007918,174230.3415,1377.197120078
1662044400,2022-09-01 15:00:00,XYO/USDT,0.007908,0.007908,0.00786,0.00789,228660.1386,1804.1452268216
1662040800,2022-09-01 14:00:00,XYO/USDT,0.008004,0.008004,0.007872,0.007877,591866.5565,4688.856950175
1662037200,2022-09-01 13:00:00,XYO/USDT,0.008006,0.008038,0.008005,0.00801,3472.5325,27.879371573
1662033600,2022-09-01 12:00:00,XYO/USDT,0.008016,0.00811,0.007999,0.008037,183865.7987,1481.4467460033
1662030000,2022-09-01 11:00:00,XYO/USDT,0.007853,0.00805,0.00784,0.008044,685651.1535,5431.5224561551
1662026400,2022-09-01 10:00:00,XYO/USDT,0.00795,0.00795,0.00782,0.007883,935452.6313,7386.3224801771
1662022800,2022-09-01 09:00:00,XYO/USDT,0.007951,0.00808,0.00795,0.00795,466524.7638,3723.1022468102
1662019200,2022-09-01 08:00:00,XYO/USDT,0.00795,0.007986,0.00795,0.007973,258227.8486,2053.3330860218
1662015600,2022-09-01 07:00:00,XYO/USDT,0.008004,0.008037,0.00795,0.007953,112819.9311,899.3228147477
1662012000,2022-09-01 06:00:00,XYO/USDT,0.008038,0.008038,0.008001,0.008037,31701.126,253.9470409758
1662008400,2022-09-01 05:00:00,XYO/USDT,0.008058,0.008072,0.00803,0.008042,22608.6771,181.8436271906
1662004800,2022-09-01 04:00:00,XYO/USDT,0.008028,0.008067,0.008021,0.008021,24314.1124,195.0517277303
1662001200,2022-09-01 03:00:00,XYO/USDT,0.008102,0.008116,0.008016,0.008073,141333.7103,1141.4781948093
1661997600,2022-09-01 02:00:00,XYO/USDT,0.008102,0.00817,0.008102,0.008103,113179.8228,922.4097753324
1661994000,2022-09-01 01:00:00,XYO/USDT,0.00796,0.008142,0.00796,0.008103,324374.5703,2615.7947782915
1661990400,2022-09-01 00:00:00,XYO/USDT,0.008,0.008066,0.00795,0.007986,274103.2148,2193.2734312387
1661986800,2022-08-31 23:00:00,XYO/USDT,0.008,0.00801,0.008,0.008,502575.142,4020.6952058734
1661983200,2022-08-31 22:00:00,XYO/USDT,0.008043,0.008059,0.007958,0.008007,713464.734,5705.948398739
1661979600,2022-08-31 21:00:00,XYO/USDT,0.008054,0.008089,0.00801,0.008015,130878.948,1051.8738971505
1661976000,2022-08-31 20:00:00,XYO/USDT,0.008144,0.008145,0.008029,0.008054,572204.3835,4631.7607963484
1661972400,2022-08-31 19:00:00,XYO/USDT,0.007999,0.008335,0.007965,0.008144,2787379.5337,22817.8484193774
1661968800,2022-08-31 18:00:00,XYO/USDT,0.008014,0.008014,0.00795,0.007999,289152.7613,2304.6492973646
1661965200,2022-08-31 17:00:00,XYO/USDT,0.008144,0.008269,0.00797,0.007991,1222752.1315,9957.8526099529
1661961600,2022-08-31 16:00:00,XYO/USDT,0.008149,0.00821,0.00814,0.00818,430928.8306,3519.0249659857
1661958000,2022-08-31 15:00:00,XYO/USDT,0.00806,0.008149,0.007951,0.008149,758600.7822,6104.7805302378
1661954400,2022-08-31 14:00:00,XYO/USDT,0.008112,0.008138,0.008066,0.008066,86653.8949,702.954757767
1661950800,2022-08-31 13:00:00,XYO/USDT,0.008078,0.008156,0.008049,0.008117,108642.5292,880.6013642955
1661947200,2022-08-31 12:00:00,XYO/USDT,0.008094,0.00817,0.00805,0.008098,389961.9877,3152.4902636011
1661943600,2022-08-31 11:00:00,XYO/USDT,0.00813,0.00813,0.008049,0.008049,207911.8481,1677.624009278
1661940000,2022-08-31 10:00:00,XYO/USDT,0.008073,0.008176,0.008052,0.008091,379431.8988,3083.3019786319
1661936400,2022-08-31 09:00:00,XYO/USDT,0.008025,0.008073,0.008019,0.008072,101069.8051,815.0127549056
1661932800,2022-08-31 08:00:00,XYO/USDT,0.008125,0.008155,0.008,0.008027,699986.7217,5635.3518931648
1661929200,2022-08-31 07:00:00,XYO/USDT,0.008178,0.008178,0.008125,0.008125,30425.7372,247.5612876975
1661925600,2022-08-31 06:00:00,XYO/USDT,0.008175,0.008185,0.008142,0.008142,28290.8026,231.2228396009
1661922000,2022-08-31 05:00:00,XYO/USDT,0.008135,0.00818,0.008125,0.008175,32141.81993903,261.81394087605316
1661918400,2022-08-31 04:00:00,XYO/USDT,0.008255,0.008255,0.00812,0.008178,294430.50107243,2412.45765329140965
1661914800,2022-08-31 03:00:00,XYO/USDT,0.008202,0.008285,0.0082,0.008256,273879.68075764,2258.9071469024474
1661911200,2022-08-31 02:00:00,XYO/USDT,0.008202,0.008226,0.0082,0.008221,73859.7959701,606.0929090667426
1661907600,2022-08-31 01:00:00,XYO/USDT,0.008151,0.0082,0.008102,0.0082,305550.30668302,2486.82858504387904
1661904000,2022-08-31 00:00:00,XYO/USDT,0.008102,0.008154,0.00806,0.008154,144604.02427972,1176.34157651193688
1661900400,2022-08-30 23:00:00,XYO/USDT,0.008169,0.008215,0.00807,0.008102,533815.07565948,4343.91335173126904
1661896800,2022-08-30 22:00:00,XYO/USDT,0.0082,0.00822,0.00813,0.008171,452004.5752533,3704.421291915826
1661893200,2022-08-30 21:00:00,XYO/USDT,0.008224,0.008245,0.0082,0.0082,289732.1539,2378.0817821356
1661889600,2022-08-30 20:00:00,XYO/USDT,0.008216,0.008248,0.008188,0.008224,239936.78491252,1971.66483871927732
1661886000,2022-08-30 19:00:00,XYO/USDT,0.008157,0.008254,0.008157,0.008232,429785.52684054,3531.92350355767308
1661882400,2022-08-30 18:00:00,XYO/USDT,0.008141,0.00817,0.008131,0.008134,74853.77157577,609.69735626414973
