https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume BTC
1662649200,2022-09-08 15:00:00,ACA/BTC,0.00000969,0.00000987,0.00000967,0.00000987,3304.7304,0.032229181096
1662645600,2022-09-08 14:00:00,ACA/BTC,0.00000967,0.0000097,0.00000967,0.00000968,4487.7277,0.04347633343
1662642000,2022-09-08 13:00:00,ACA/BTC,0.00000959,0.00000959,0.00000959,0.00000959,3.1581,0.000030286179
1662638400,2022-09-08 12:00:00,ACA/BTC,0.00000961,0.00000961,0.0000096,0.0000096,43.0949,0.000413721068
1662634800,2022-09-08 11:00:00,ACA/BTC,0.00000965,0.00000967,0.00000963,0.00000967,14.2584,0.00013743012
1662631200,2022-09-08 10:00:00,ACA/BTC,0.00000972,0.00000972,0.00000965,0.00000966,206.8961,0.001998497695
1662627600,2022-09-08 09:00:00,ACA/BTC,0.00000972,0.00000972,0.0000097,0.0000097,102.8806,0.000998970626
1662624000,2022-09-08 08:00:00,ACA/BTC,0.00000972,0.00000972,0.00000972,0.00000972,6.2884,0.000061123248
1662620400,2022-09-08 07:00:00,ACA/BTC,0.00000975,0.00000978,0.00000972,0.00000972,502.3774,0.004898552902
1662616800,2022-09-08 06:00:00,ACA/BTC,0.00000977,0.0000098,0.00000977,0.0000098,6.2489,0.00006108889
1662613200,2022-09-08 05:00:00,ACA/BTC,0.00000975,0.00000975,0.00000975,0.00000975,0,0
1662609600,2022-09-08 04:00:00,ACA/BTC,0.00000977,0.00000977,0.00000975,0.00000975,307.2374,0.00299956465
1662606000,2022-09-08 03:00:00,ACA/BTC,0.00000978,0.00000978,0.00000978,0.00000978,0,0
1662602400,2022-09-08 02:00:00,ACA/BTC,0.00000978,0.00000978,0.00000978,0.00000978,1.4595,0.00001427391
1662598800,2022-09-08 01:00:00,ACA/BTC,0.00000975,0.00000975,0.00000975,0.00000975,7.7805,0.000075859875
1662595200,2022-09-08 00:00:00,ACA/BTC,0.00000979,0.00000979,0.00000972,0.00000972,9976.4413,0.097147721262
1662591600,2022-09-07 23:00:00,ACA/BTC,0.0000098,0.00000983,0.00000979,0.00000983,6.2983,0.00006172864
1662588000,2022-09-07 22:00:00,ACA/BTC,0.00000973,0.00000973,0.00000973,0.00000973,0,0
1662584400,2022-09-07 21:00:00,ACA/BTC,0.00000975,0.00000977,0.00000971,0.00000973,187.1653,0.001825398183
1662580800,2022-09-07 20:00:00,ACA/BTC,0.00000972,0.00000974,0.00000972,0.00000973,203.5256,0.001978352308
1662577200,2022-09-07 19:00:00,ACA/BTC,0.00000973,0.00000973,0.00000973,0.00000973,1.2291,0.000011959143
1662573600,2022-09-07 18:00:00,ACA/BTC,0.00000974,0.00000977,0.00000971,0.00000971,2831.6658,0.027619417448
1662570000,2022-09-07 17:00:00,ACA/BTC,0.00000975,0.00000977,0.00000974,0.00000976,649.9183,0.006336956455
1662566400,2022-09-07 16:00:00,ACA/BTC,0.00000976,0.00000976,0.00000976,0.00000976,201.0496,0.001962244096
1662562800,2022-09-07 15:00:00,ACA/BTC,0.00000978,0.00000978,0.00000978,0.00000978,2.4662,0.000024119436
1662559200,2022-09-07 14:00:00,ACA/BTC,0.00000974,0.00000974,0.00000974,0.00000974,448.9035,0.00437232009
1662555600,2022-09-07 13:00:00,ACA/BTC,0.0000098,0.0000098,0.00000975,0.00000975,200.2569,0.001957803617
1662552000,2022-09-07 12:00:00,ACA/BTC,0.00000983,0.00000984,0.00000983,0.00000984,16.6073,0.000163264163
1662548400,2022-09-07 11:00:00,ACA/BTC,0.00000995,0.00000996,0.00000986,0.00000986,10.1991,0.00010106626
1662544800,2022-09-07 10:00:00,ACA/BTC,0.00000989,0.00000989,0.00000982,0.00000982,3344.722,0.032898574901
1662541200,2022-09-07 09:00:00,ACA/BTC,0.00000977,0.00000998,0.00000977,0.00000984,3999.7656,0.039636838875
1662537600,2022-09-07 08:00:00,ACA/BTC,0.00000967,0.00000988,0.00000952,0.00000967,2187.2537,0.021055476687
1662534000,2022-09-07 07:00:00,ACA/BTC,0.00000945,0.00001047,0.00000933,0.00000964,137509.6735,1.367870538443
1662530400,2022-09-07 06:00:00,ACA/BTC,0.00000922,0.00001081,0.00000922,0.0000094,70551.5549,0.698052693817
1662526800,2022-09-07 05:00:00,ACA/BTC,0.00000917,0.00000919,0.00000917,0.00000919,7.7005,0.000070665661
1662523200,2022-09-07 04:00:00,ACA/BTC,0.0000092,0.0000092,0.00000918,0.00000918,4.1006,0.000037680654
1662519600,2022-09-07 03:00:00,ACA/BTC,0.0000092,0.00000922,0.00000917,0.00000921,206.2115,0.001901119274
1662516000,2022-09-07 02:00:00,ACA/BTC,0.00000926,0.00000926,0.0000092,0.0000092,1324.7334,0.012260212965
1662512400,2022-09-07 01:00:00,ACA/BTC,0.00000927,0.00000927,0.00000927,0.00000927,20.0563,0.000185921901
1662508800,2022-09-07 00:00:00,ACA/BTC,0.00000923,0.0000093,0.00000923,0.00000926,254.7495,0.00236538566
1662505200,2022-09-06 23:00:00,ACA/BTC,0.00000926,0.0000093,0.00000926,0.0000093,201.7663,0.001876355938
1662501600,2022-09-06 22:00:00,ACA/BTC,0.00000928,0.00000929,0.00000927,0.00000929,1202.3497,0.011153805216
1662498000,2022-09-06 21:00:00,ACA/BTC,0.00000931,0.00000937,0.00000927,0.00000927,4779.133,0.044598226638
1662494400,2022-09-06 20:00:00,ACA/BTC,0.00000943,0.00000943,0.00000931,0.00000931,1029.4693,0.009592026001
1662490800,2022-09-06 19:00:00,ACA/BTC,0.00000941,0.00000943,0.00000941,0.00000943,4.4084,0.00004150805
1662487200,2022-09-06 18:00:00,ACA/BTC,0.00000947,0.00000947,0.0000093,0.00000936,1147.7954,0.010745651116
1662483600,2022-09-06 17:00:00,ACA/BTC,0.00000957,0.00000964,0.00000949,0.00000949,1987.7979,0.019121472219
1662480000,2022-09-06 16:00:00,ACA/BTC,0.00000951,0.00000951,0.00000951,0.00000951,1.2953,0.000012318303
1662476400,2022-09-06 15:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,1.0384,0.0000098648
1662472800,2022-09-06 14:00:00,ACA/BTC,0.00000947,0.00000951,0.00000946,0.00000946,1005.9025,0.00955201321
1662469200,2022-09-06 13:00:00,ACA/BTC,0.00000953,0.00000955,0.00000951,0.00000955,204.0592,0.001948659548
1662465600,2022-09-06 12:00:00,ACA/BTC,0.00000953,0.00000953,0.00000953,0.00000953,1.3313,0.000012687289
1662462000,2022-09-06 11:00:00,ACA/BTC,0.00000953,0.00000953,0.00000953,0.00000953,0,0
1662458400,2022-09-06 10:00:00,ACA/BTC,0.00000949,0.00000953,0.00000949,0.00000953,81.8041,0.000779521805
1662454800,2022-09-06 09:00:00,ACA/BTC,0.00000939,0.00000954,0.00000939,0.00000954,176.0747,0.001666649964
1662451200,2022-09-06 08:00:00,ACA/BTC,0.00000943,0.00000944,0.00000942,0.00000944,627.1655,0.005916186176
1662447600,2022-09-06 07:00:00,ACA/BTC,0.00000938,0.00000938,0.00000938,0.00000938,0,0
1662444000,2022-09-06 06:00:00,ACA/BTC,0.00000947,0.00000947,0.00000938,0.00000938,210.2259,0.001981541616
1662440400,2022-09-06 05:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,8.1531,0.00007745445
1662436800,2022-09-06 04:00:00,ACA/BTC,0.00000946,0.00000948,0.00000945,0.00000945,441.3157,0.004179532619
1662433200,2022-09-06 03:00:00,ACA/BTC,0.00000947,0.0000095,0.00000947,0.00000947,7361.1595,0.069860274062
1662429600,2022-09-06 02:00:00,ACA/BTC,0.00000949,0.00000949,0.00000937,0.00000944,76.1578,0.000714095792
1662426000,2022-09-06 01:00:00,ACA/BTC,0.00000943,0.00000946,0.00000943,0.00000946,1241.0667,0.011740271082
1662422400,2022-09-06 00:00:00,ACA/BTC,0.00000951,0.00000951,0.00000947,0.00000947,6.1684,0.000058592092
1662418800,2022-09-05 23:00:00,ACA/BTC,0.00000945,0.00000949,0.00000945,0.00000949,43.0722,0.00040867273
1662415200,2022-09-05 22:00:00,ACA/BTC,0.00000945,0.00000945,0.00000945,0.00000945,1.0553,0.000009972585
1662411600,2022-09-05 21:00:00,ACA/BTC,0.00000949,0.00000949,0.00000949,0.00000949,0,0
1662408000,2022-09-05 20:00:00,ACA/BTC,0.0000095,0.0000095,0.00000949,0.00000949,3.0242,0.000028716699
1662404400,2022-09-05 19:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,0,0
1662400800,2022-09-05 18:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,1.8437,0.00001751515
1662397200,2022-09-05 17:00:00,ACA/BTC,0.00000942,0.00000943,0.00000942,0.00000943,3.5163,0.000033138461
1662393600,2022-09-05 16:00:00,ACA/BTC,0.00000941,0.00000948,0.00000938,0.00000948,59.429,0.000559785715
1662390000,2022-09-05 15:00:00,ACA/BTC,0.00000946,0.00000946,0.00000943,0.00000943,4.4869,0.000042382291
1662386400,2022-09-05 14:00:00,ACA/BTC,0.00000947,0.00000947,0.00000943,0.00000945,131.3253,0.001241210681
1662382800,2022-09-05 13:00:00,ACA/BTC,0.00000948,0.00000948,0.00000948,0.00000948,2.137,0.00002025876
1662379200,2022-09-05 12:00:00,ACA/BTC,0.00000948,0.00000948,0.00000948,0.00000948,1.3342,0.000012648216
1662375600,2022-09-05 11:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,2.3257,0.00002209415
1662372000,2022-09-05 10:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,0,0
1662368400,2022-09-05 09:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,67.1716,0.0006381302
1662364800,2022-09-05 08:00:00,ACA/BTC,0.00000953,0.00000953,0.00000953,0.00000953,3.2508,0.000030980124
1662361200,2022-09-05 07:00:00,ACA/BTC,0.00000956,0.00000956,0.00000956,0.00000956,0,0
1662357600,2022-09-05 06:00:00,ACA/BTC,0.00000958,0.00000958,0.00000954,0.00000956,66.6648,0.000636147549
1662354000,2022-09-05 05:00:00,ACA/BTC,0.0000097,0.0000097,0.00000957,0.00000957,956.9658,0.009205886306
1662350400,2022-09-05 04:00:00,ACA/BTC,0.00000974,0.00000974,0.00000974,0.00000974,0,0
1662346800,2022-09-05 03:00:00,ACA/BTC,0.00000976,0.00000976,0.00000974,0.00000974,61.4193,0.000599414988
1662343200,2022-09-05 02:00:00,ACA/BTC,0.0000098,0.0000098,0.00000977,0.00000977,141.8345,0.001387789883
1662339600,2022-09-05 01:00:00,ACA/BTC,0.00000965,0.0000099,0.00000965,0.0000099,8617.4505,0.084189716514
1662336000,2022-09-05 00:00:00,ACA/BTC,0.0000096,0.0000096,0.0000096,0.0000096,0,0
1662332400,2022-09-04 23:00:00,ACA/BTC,0.0000096,0.0000096,0.0000096,0.0000096,0,0
1662328800,2022-09-04 22:00:00,ACA/BTC,0.0000096,0.0000096,0.0000096,0.0000096,1.9778,0.00001898688
1662325200,2022-09-04 21:00:00,ACA/BTC,0.00000959,0.00000959,0.00000959,0.00000959,1.1732,0.000011250988
1662321600,2022-09-04 20:00:00,ACA/BTC,0.0000096,0.0000096,0.0000096,0.0000096,1.5251,0.00001464096
1662318000,2022-09-04 19:00:00,ACA/BTC,0.00000959,0.00000959,0.00000959,0.00000959,1.4257,0.000013672463
1662314400,2022-09-04 18:00:00,ACA/BTC,0.00000958,0.00000958,0.00000956,0.00000956,55.285,0.000529601786
1662310800,2022-09-04 17:00:00,ACA/BTC,0.00000958,0.00000961,0.00000956,0.00000961,604.9756,0.005791821042
1662307200,2022-09-04 16:00:00,ACA/BTC,0.00000941,0.00000982,0.00000941,0.0000095,5867.9477,0.056458698309
1662303600,2022-09-04 15:00:00,ACA/BTC,0.00000946,0.00000946,0.00000946,0.00000946,0,0
1662300000,2022-09-04 14:00:00,ACA/BTC,0.00000946,0.00000946,0.00000946,0.00000946,5.3877,0.000050967642
1662296400,2022-09-04 13:00:00,ACA/BTC,0.00000943,0.00000943,0.00000943,0.00000943,55.2032,0.000520566176
1662292800,2022-09-04 12:00:00,ACA/BTC,0.00000944,0.00000944,0.00000943,0.00000944,115.4949,0.001090249129
1662289200,2022-09-04 11:00:00,ACA/BTC,0.00000947,0.00000947,0.00000947,0.00000947,2.8829,0.000027301063
1662285600,2022-09-04 10:00:00,ACA/BTC,0.00000946,0.00000947,0.00000943,0.00000947,56.4733,0.000534191354
1662282000,2022-09-04 09:00:00,ACA/BTC,0.00000951,0.00000951,0.00000951,0.00000951,0,0
1662278400,2022-09-04 08:00:00,ACA/BTC,0.00000951,0.00000951,0.00000951,0.00000951,2.6003,0.000024728853
1662274800,2022-09-04 07:00:00,ACA/BTC,0.00000957,0.00000977,0.00000947,0.00000948,5395.2867,0.052202807846
1662271200,2022-09-04 06:00:00,ACA/BTC,0.00000947,0.00000954,0.00000947,0.00000954,554.1036,0.005253023284
1662267600,2022-09-04 05:00:00,ACA/BTC,0.00000947,0.00000947,0.00000947,0.00000947,66.0119,0.000625132693
1662264000,2022-09-04 04:00:00,ACA/BTC,0.00000944,0.00000944,0.00000944,0.00000944,0,0
1662260400,2022-09-04 03:00:00,ACA/BTC,0.00000944,0.00000944,0.00000944,0.00000944,0,0
1662256800,2022-09-04 02:00:00,ACA/BTC,0.00000942,0.00000944,0.00000942,0.00000944,4.0358,0.000038039932
1662253200,2022-09-04 01:00:00,ACA/BTC,0.00000936,0.00000936,0.00000936,0.00000936,0,0
1662249600,2022-09-04 00:00:00,ACA/BTC,0.00000936,0.00000936,0.00000936,0.00000936,0,0
1662246000,2022-09-03 23:00:00,ACA/BTC,0.00000941,0.00000941,0.00000936,0.00000936,4201.6972,0.039408911956
1662242400,2022-09-03 22:00:00,ACA/BTC,0.00000947,0.00000947,0.00000947,0.00000947,0,0
1662238800,2022-09-03 21:00:00,ACA/BTC,0.00000947,0.00000947,0.00000947,0.00000947,1.521,0.00001440387
1662235200,2022-09-03 20:00:00,ACA/BTC,0.00000945,0.00000945,0.00000945,0.00000945,0,0
1662231600,2022-09-03 19:00:00,ACA/BTC,0.00000945,0.00000945,0.00000945,0.00000945,1.5625,0.000014765625
1662228000,2022-09-03 18:00:00,ACA/BTC,0.00000943,0.00000943,0.00000943,0.00000943,0,0
1662224400,2022-09-03 17:00:00,ACA/BTC,0.00000943,0.00000943,0.00000943,0.00000943,0,0
1662220800,2022-09-03 16:00:00,ACA/BTC,0.00000943,0.00000943,0.00000943,0.00000943,8.3023,0.000078290689
1662217200,2022-09-03 15:00:00,ACA/BTC,0.0000094,0.00000942,0.00000939,0.00000939,132.9907,0.001251582209
1662213600,2022-09-03 14:00:00,ACA/BTC,0.00000938,0.00000938,0.00000938,0.00000938,0,0
1662210000,2022-09-03 13:00:00,ACA/BTC,0.00000946,0.00000946,0.00000937,0.00000938,74.3337,0.000696759472
1662206400,2022-09-03 12:00:00,ACA/BTC,0.00000932,0.00000954,0.00000932,0.00000952,873.0277,0.008254136331
1662202800,2022-09-03 11:00:00,ACA/BTC,0.00000932,0.00000932,0.00000931,0.00000931,9.5085,0.000088579842
1662199200,2022-09-03 10:00:00,ACA/BTC,0.00000924,0.00000937,0.00000924,0.00000937,528.0752,0.004925744122
1662195600,2022-09-03 09:00:00,ACA/BTC,0.00000922,0.00000922,0.00000922,0.00000922,1.0042,0.000009258724
1662192000,2022-09-03 08:00:00,ACA/BTC,0.00000926,0.00000928,0.00000926,0.00000928,309.7913,0.002872805021
1662188400,2022-09-03 07:00:00,ACA/BTC,0.00000923,0.00000923,0.00000918,0.00000918,4.8734,0.000044895717
1662184800,2022-09-03 06:00:00,ACA/BTC,0.0000092,0.0000092,0.0000092,0.0000092,1.4736,0.00001355712
1662181200,2022-09-03 05:00:00,ACA/BTC,0.0000092,0.00000924,0.00000914,0.0000092,1484.1439,0.01363898466
1662177600,2022-09-03 04:00:00,ACA/BTC,0.0000091,0.00000993,0.0000091,0.00000916,21754.539,0.201835005085
1662174000,2022-09-03 03:00:00,ACA/BTC,0.00000909,0.00000909,0.00000907,0.00000907,54.8,0.000497858
1662170400,2022-09-03 02:00:00,ACA/BTC,0.00000914,0.00000915,0.0000091,0.00000914,205.8432,0.001873423135
1662166800,2022-09-03 01:00:00,ACA/BTC,0.00000916,0.00000916,0.00000916,0.00000916,0,0
1662163200,2022-09-03 00:00:00,ACA/BTC,0.00000916,0.00000916,0.00000916,0.00000916,1.7739,0.000016248924
1662159600,2022-09-02 23:00:00,ACA/BTC,0.00000916,0.00000916,0.00000916,0.00000916,1.2995,0.00001190342
1662156000,2022-09-02 22:00:00,ACA/BTC,0.00000921,0.00000921,0.00000921,0.00000921,128.7045,0.001185368445
1662152400,2022-09-02 21:00:00,ACA/BTC,0.00000917,0.00000921,0.00000916,0.00000916,491.8256,0.004515161068
1662148800,2022-09-02 20:00:00,ACA/BTC,0.00000917,0.00000918,0.00000917,0.00000918,71.0022,0.000651111395
1662145200,2022-09-02 19:00:00,ACA/BTC,0.00000918,0.00000929,0.00000917,0.00000927,548.0088,0.005055556538
1662141600,2022-09-02 18:00:00,ACA/BTC,0.00000922,0.00000922,0.00000921,0.00000921,3.8353,0.000035346835
1662138000,2022-09-02 17:00:00,ACA/BTC,0.00000922,0.00000922,0.00000922,0.00000922,1.0461,0.000009645042
1662134400,2022-09-02 16:00:00,ACA/BTC,0.00000917,0.00000917,0.00000916,0.00000916,986.4633,0.009037394441
1662130800,2022-09-02 15:00:00,ACA/BTC,0.00000929,0.00000978,0.00000917,0.00000922,8411.7168,0.079494798015
1662127200,2022-09-02 14:00:00,ACA/BTC,0.00000915,0.00000937,0.00000915,0.00000937,2478.218,0.02296194828
1662123600,2022-09-02 13:00:00,ACA/BTC,0.00000918,0.0000092,0.00000918,0.0000092,56.3661,0.00051746825
1662120000,2022-09-02 12:00:00,ACA/BTC,0.00000917,0.00000918,0.00000912,0.00000918,1891.4519,0.017311573831
1662116400,2022-09-02 11:00:00,ACA/BTC,0.00000912,0.00000919,0.00000912,0.00000918,39.2062,0.000359105647
1662112800,2022-09-02 10:00:00,ACA/BTC,0.00000926,0.00000927,0.00000909,0.00000909,1590.3123,0.014587487502
1662109200,2022-09-02 09:00:00,ACA/BTC,0.00000912,0.00001029,0.00000912,0.00000917,40406.7153,0.388153187527
1662105600,2022-09-02 08:00:00,ACA/BTC,0.0000091,0.0000091,0.0000091,0.0000091,4.9096,0.00004467736
1662102000,2022-09-02 07:00:00,ACA/BTC,0.00000914,0.00000914,0.00000914,0.00000914,0,0
1662098400,2022-09-02 06:00:00,ACA/BTC,0.00000914,0.00000914,0.00000914,0.00000914,0,0
1662094800,2022-09-02 05:00:00,ACA/BTC,0.00000914,0.00000914,0.00000914,0.00000914,3.1581,0.000028865034
1662091200,2022-09-02 04:00:00,ACA/BTC,0.00000912,0.00000912,0.00000912,0.00000912,0,0
1662087600,2022-09-02 03:00:00,ACA/BTC,0.00000912,0.00000912,0.00000912,0.00000912,1.1189,0.000010204368
1662084000,2022-09-02 02:00:00,ACA/BTC,0.00000911,0.00000911,0.0000091,0.0000091,89.7747,0.000817827396
1662080400,2022-09-02 01:00:00,ACA/BTC,0.0000091,0.0000091,0.0000091,0.0000091,1.0928,0.00000994448
1662076800,2022-09-02 00:00:00,ACA/BTC,0.00000905,0.00000909,0.00000905,0.00000909,497.2261,0.004499963449
1662073200,2022-09-01 23:00:00,ACA/BTC,0.00000912,0.00000912,0.00000912,0.00000912,0,0
1662069600,2022-09-01 22:00:00,ACA/BTC,0.0000091,0.00000912,0.0000091,0.00000912,27.0893,0.000246649286
1662066000,2022-09-01 21:00:00,ACA/BTC,0.0000091,0.0000091,0.0000091,0.0000091,1.0775,0.00000980525
1662062400,2022-09-01 20:00:00,ACA/BTC,0.00000908,0.00000908,0.00000908,0.00000908,38.7653,0.000351988924
1662058800,2022-09-01 19:00:00,ACA/BTC,0.00000913,0.00000914,0.00000912,0.00000912,62.0196,0.000566244072
1662055200,2022-09-01 18:00:00,ACA/BTC,0.00000907,0.0000091,0.00000904,0.00000909,871.7643,0.007890374518
1662051600,2022-09-01 17:00:00,ACA/BTC,0.00000904,0.00000907,0.00000904,0.00000907,340.8762,0.003088947661
1662048000,2022-09-01 16:00:00,ACA/BTC,0.00000896,0.00000905,0.00000894,0.00000905,6317.0452,0.056530635441
1662044400,2022-09-01 15:00:00,ACA/BTC,0.00000894,0.00000894,0.00000894,0.00000894,0,0
1662040800,2022-09-01 14:00:00,ACA/BTC,0.00000899,0.000009,0.00000894,0.00000894,232.8436,0.002091128784
1662037200,2022-09-01 13:00:00,ACA/BTC,0.00000893,0.00000893,0.00000893,0.00000893,626.19,0.0055918767
1662033600,2022-09-01 12:00:00,ACA/BTC,0.00000892,0.00000892,0.00000892,0.00000892,0,0
1662030000,2022-09-01 11:00:00,ACA/BTC,0.00000892,0.00000892,0.00000892,0.00000892,1.7213,0.000015353996
1662026400,2022-09-01 10:00:00,ACA/BTC,0.00000904,0.00000904,0.00000888,0.00000893,42.001,0.000375587109
1662022800,2022-09-01 09:00:00,ACA/BTC,0.00000892,0.00000892,0.00000892,0.00000892,4.3825,0.0000390919
1662019200,2022-09-01 08:00:00,ACA/BTC,0.00000902,0.00000902,0.00000893,0.00000893,719.0302,0.00642798852
1662015600,2022-09-01 07:00:00,ACA/BTC,0.000009,0.00000907,0.00000899,0.000009,6404.4885,0.058015023848
1662012000,2022-09-01 06:00:00,ACA/BTC,0.00000909,0.00000909,0.00000908,0.00000909,26.0372,0.000236454075
1662008400,2022-09-01 05:00:00,ACA/BTC,0.00000908,0.00000908,0.00000908,0.00000908,1.7387,0.000015787396
1662004800,2022-09-01 04:00:00,ACA/BTC,0.00000911,0.00000912,0.00000911,0.00000912,271.5284,0.002473658803
1662001200,2022-09-01 03:00:00,ACA/BTC,0.0000093,0.0000093,0.00000904,0.00000904,1631.4574,0.015001939827
1661997600,2022-09-01 02:00:00,ACA/BTC,0.00000928,0.00000937,0.00000928,0.00000937,242.7452,0.002259991889
1661994000,2022-09-01 01:00:00,ACA/BTC,0.00000934,0.00000934,0.00000934,0.00000934,0,0
1661990400,2022-09-01 00:00:00,ACA/BTC,0.00000934,0.00000934,0.00000934,0.00000934,526.3881,0.004916464854
1661986800,2022-08-31 23:00:00,ACA/BTC,0.00000931,0.00000931,0.00000931,0.00000931,0,0
1661983200,2022-08-31 22:00:00,ACA/BTC,0.00000939,0.00000939,0.00000931,0.00000931,5905.2196,0.055004572473
1661979600,2022-08-31 21:00:00,ACA/BTC,0.00000937,0.00000937,0.00000937,0.00000937,13.7,0.000128369
1661976000,2022-08-31 20:00:00,ACA/BTC,0.00000939,0.00000946,0.00000934,0.00000934,170.6087,0.001599439987
1661972400,2022-08-31 19:00:00,ACA/BTC,0.00000941,0.00000941,0.00000941,0.00000941,3.1581,0.000029717721
1661968800,2022-08-31 18:00:00,ACA/BTC,0.00000948,0.00000948,0.00000948,0.00000948,2.5716,0.000024378768
1661965200,2022-08-31 17:00:00,ACA/BTC,0.00000942,0.00000952,0.00000942,0.00000949,504.0839,0.004774897427
1661961600,2022-08-31 16:00:00,ACA/BTC,0.00000941,0.00000941,0.00000941,0.00000941,0,0
1661958000,2022-08-31 15:00:00,ACA/BTC,0.00000943,0.00000943,0.00000941,0.00000941,17.9669,0.000169364705
1661954400,2022-08-31 14:00:00,ACA/BTC,0.00000946,0.00000946,0.00000946,0.00000946,1.745,0.0000165077
1661950800,2022-08-31 13:00:00,ACA/BTC,0.00000947,0.00000947,0.00000947,0.00000947,0,0
1661947200,2022-08-31 12:00:00,ACA/BTC,0.00000946,0.00000947,0.00000946,0.00000947,26.819,0.000253965829
1661943600,2022-08-31 11:00:00,ACA/BTC,0.00000949,0.00000949,0.00000948,0.00000948,251.359,0.00238289691
1661940000,2022-08-31 10:00:00,ACA/BTC,0.00000942,0.00000945,0.00000942,0.00000945,5.1578,0.000048663843
1661936400,2022-08-31 09:00:00,ACA/BTC,0.00000943,0.00000943,0.00000943,0.00000943,0,0
1661932800,2022-08-31 08:00:00,ACA/BTC,0.00000944,0.00000946,0.00000943,0.00000943,976.6863,0.009229660807
1661929200,2022-08-31 07:00:00,ACA/BTC,0.00000947,0.00000948,0.00000947,0.00000948,46.7741,0.000443401384
1661925600,2022-08-31 06:00:00,ACA/BTC,0.00000949,0.00000949,0.00000945,0.00000945,100.3222,0.000949072616
1661922000,2022-08-31 05:00:00,ACA/BTC,0.00000945,0.00000945,0.00000945,0.00000945,1.0348,0.00000977886
1661918400,2022-08-31 04:00:00,ACA/BTC,0.00000943,0.00000949,0.00000943,0.00000949,7.2798,0.000068789922
1661914800,2022-08-31 03:00:00,ACA/BTC,0.00000947,0.00000947,0.00000947,0.00000947,0,0
1661911200,2022-08-31 02:00:00,ACA/BTC,0.00000947,0.00000947,0.00000947,0.00000947,68.8801,0.000652294547
1661907600,2022-08-31 01:00:00,ACA/BTC,0.00000953,0.00000953,0.00000953,0.00000953,1.8662,0.000017784886
1661904000,2022-08-31 00:00:00,ACA/BTC,0.00000951,0.00000957,0.00000951,0.00000953,269.9327,0.002574796218
1661900400,2022-08-30 23:00:00,ACA/BTC,0.0000095,0.0000095,0.0000095,0.0000095,1.7608,0.0000167276
