https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CIX100,Volume USDT
1662627600,2022-09-08 09:00:00,CIX100/USDT,0.03681,0.03754,0.03673,0.03674,1144180.608,42435.292185993
1662624000,2022-09-08 08:00:00,CIX100/USDT,0.03736,0.03736,0.03658,0.03681,1077482.3987,39612.468045845
1662620400,2022-09-08 07:00:00,CIX100/USDT,0.03698,0.03799,0.03686,0.03736,579811.5418,21613.472615498
1662616800,2022-09-08 06:00:00,CIX100/USDT,0.03701,0.0374,0.03698,0.03698,1064741.0574,39597.828211104
1662613200,2022-09-08 05:00:00,CIX100/USDT,0.03664,0.03702,0.03658,0.03702,520858.7239,19173.353874761
1662609600,2022-09-08 04:00:00,CIX100/USDT,0.03738,0.03739,0.03614,0.03665,948134.0571,34732.245721709
1662606000,2022-09-08 03:00:00,CIX100/USDT,0.03712,0.03739,0.037,0.03738,1036957.2774,38557.035854543
1662602400,2022-09-08 02:00:00,CIX100/USDT,0.037,0.03742,0.03686,0.03715,425880.7364,15821.622272913
1662598800,2022-09-08 01:00:00,CIX100/USDT,0.0372,0.0377,0.03661,0.03703,809030.7054,30140.14347102
1662595200,2022-09-08 00:00:00,CIX100/USDT,0.03716,0.03725,0.03712,0.0372,350927.0816,13052.224161025
1662591600,2022-09-07 23:00:00,CIX100/USDT,0.03848,0.0385,0.03711,0.03718,512964.1174,19337.302646312
1662588000,2022-09-07 22:00:00,CIX100/USDT,0.03752,0.0385,0.03729,0.03849,652606.5438,24638.042033324
1662584400,2022-09-07 21:00:00,CIX100/USDT,0.0371,0.03844,0.03708,0.03752,292359.3045,11111.743949199
1662580800,2022-09-07 20:00:00,CIX100/USDT,0.03724,0.03768,0.03631,0.0371,1036821.1481,38497.764804977
1662577200,2022-09-07 19:00:00,CIX100/USDT,0.03618,0.03768,0.03618,0.03724,632470.1434,23473.921966439
1662573600,2022-09-07 18:00:00,CIX100/USDT,0.03559,0.03619,0.0352,0.03618,1108443.6635,39571.251131183
1662570000,2022-09-07 17:00:00,CIX100/USDT,0.0359,0.03596,0.03521,0.03558,1000177.1794,35767.626246637
1662566400,2022-09-07 16:00:00,CIX100/USDT,0.03572,0.03593,0.03558,0.0359,557170.5364,19923.173927847
1662562800,2022-09-07 15:00:00,CIX100/USDT,0.03556,0.03588,0.03555,0.03572,941858.0763,33673.994636246
1662559200,2022-09-07 14:00:00,CIX100/USDT,0.03612,0.03612,0.03512,0.03555,518757.8658,18450.530464538
1662555600,2022-09-07 13:00:00,CIX100/USDT,0.03552,0.03613,0.03536,0.03612,974332.2909,34842.662188467
1662552000,2022-09-07 12:00:00,CIX100/USDT,0.03637,0.03644,0.0355,0.03552,1107926.8101,40009.047592321
1662548400,2022-09-07 11:00:00,CIX100/USDT,0.0359,0.03637,0.03508,0.03636,733983.8004,26299.931788795
1662544800,2022-09-07 10:00:00,CIX100/USDT,0.03575,0.03597,0.03564,0.0359,1122662.8045,40226.454269687
1662541200,2022-09-07 09:00:00,CIX100/USDT,0.0357,0.03602,0.03559,0.03575,531340.4734,19002.965337262
1662537600,2022-09-07 08:00:00,CIX100/USDT,0.03604,0.03626,0.03552,0.0357,1057666.0171,37921.770258234
1662534000,2022-09-07 07:00:00,CIX100/USDT,0.03604,0.03631,0.03564,0.03604,1213715.1128,43745.464655134
1662530400,2022-09-07 06:00:00,CIX100/USDT,0.03624,0.03645,0.03591,0.03604,676851.8988,24460.563349635
1662526800,2022-09-07 05:00:00,CIX100/USDT,0.03648,0.03652,0.03612,0.03624,873791.4411,31710.956719999
1662523200,2022-09-07 04:00:00,CIX100/USDT,0.03642,0.03658,0.03634,0.03648,721123.8321,26322.176053738
1662519600,2022-09-07 03:00:00,CIX100/USDT,0.03566,0.0366,0.03562,0.03642,1235614.8651,44928.375476203
1662516000,2022-09-07 02:00:00,CIX100/USDT,0.03663,0.03698,0.0355,0.03566,888596.6053,32438.401548445
1662512400,2022-09-07 01:00:00,CIX100/USDT,0.03682,0.03682,0.03662,0.03663,474281.2312,17437.905019823
1662508800,2022-09-07 00:00:00,CIX100/USDT,0.03684,0.03698,0.03682,0.03682,821748.7787,30303.209598881
1662505200,2022-09-06 23:00:00,CIX100/USDT,0.03702,0.03702,0.03682,0.03684,452315.1238,16706.782647159
1662501600,2022-09-06 22:00:00,CIX100/USDT,0.03724,0.0373,0.037,0.03702,590238.3713,21928.739023744
1662498000,2022-09-06 21:00:00,CIX100/USDT,0.03714,0.03743,0.037,0.03724,755883.2003,28103.462453478
1662494400,2022-09-06 20:00:00,CIX100/USDT,0.03699,0.03718,0.0367,0.03714,433996.1991,16013.830960915
1662490800,2022-09-06 19:00:00,CIX100/USDT,0.03712,0.03775,0.03667,0.037,1074380.4205,39898.291623278
1662487200,2022-09-06 18:00:00,CIX100/USDT,0.03685,0.0377,0.03685,0.03712,545524.2925,20385.964880209
1662483600,2022-09-06 17:00:00,CIX100/USDT,0.03799,0.03813,0.0367,0.03686,997826.4624,37572.60621562
1662480000,2022-09-06 16:00:00,CIX100/USDT,0.03813,0.03836,0.03787,0.03799,797956.8506,30375.813626222
1662476400,2022-09-06 15:00:00,CIX100/USDT,0.03814,0.03821,0.03804,0.03813,544958.4274,20783.122692967
1662472800,2022-09-06 14:00:00,CIX100/USDT,0.0385,0.03851,0.03804,0.03814,919913.3308,35122.945138798
1662469200,2022-09-06 13:00:00,CIX100/USDT,0.03832,0.03869,0.03813,0.0385,661376.0173,25384.917387392
1662465600,2022-09-06 12:00:00,CIX100/USDT,0.03885,0.039,0.03832,0.03832,1038311.8985,40147.848345139
1662462000,2022-09-06 11:00:00,CIX100/USDT,0.0384,0.03885,0.03804,0.03882,930247.3848,35677.391977717
1662458400,2022-09-06 10:00:00,CIX100/USDT,0.03796,0.03975,0.03796,0.03839,719823.6477,27969.587224475
1662454800,2022-09-06 09:00:00,CIX100/USDT,0.03793,0.038,0.03786,0.03796,887750.1662,33702.786000717
1662451200,2022-09-06 08:00:00,CIX100/USDT,0.03772,0.0382,0.03768,0.03794,587464.6051,22348.478123615
1662447600,2022-09-06 07:00:00,CIX100/USDT,0.03755,0.03772,0.03706,0.03772,1071557.1406,40112.890889634
1662444000,2022-09-06 06:00:00,CIX100/USDT,0.03796,0.03819,0.03751,0.03752,949444.7923,36122.806012882
1662440400,2022-09-06 05:00:00,CIX100/USDT,0.03804,0.0383,0.03776,0.0379,694543.4011,26393.602612815
1662436800,2022-09-06 04:00:00,CIX100/USDT,0.03843,0.03867,0.03804,0.03804,1261505.3604,48468.110383105
1662433200,2022-09-06 03:00:00,CIX100/USDT,0.03804,0.0386,0.03804,0.03843,548066.7025,21041.794462388
1662429600,2022-09-06 02:00:00,CIX100/USDT,0.03892,0.03959,0.03804,0.03805,981940.1408,37978.811777582
1662426000,2022-09-06 01:00:00,CIX100/USDT,0.04033,0.04087,0.03871,0.03892,940604.5986,37756.878791653
1662422400,2022-09-06 00:00:00,CIX100/USDT,0.03916,0.04033,0.03868,0.04033,562740.2589,22134.861306386
1662418800,2022-09-05 23:00:00,CIX100/USDT,0.03941,0.03942,0.03888,0.03915,626561.3137,24532.746042563
1662415200,2022-09-05 22:00:00,CIX100/USDT,0.03901,0.04102,0.039,0.03941,834558.3785,33128.543597812
1662411600,2022-09-05 21:00:00,CIX100/USDT,0.03978,0.03991,0.03816,0.03901,1252030.6736,48894.311692861
1662408000,2022-09-05 20:00:00,CIX100/USDT,0.0373,0.041,0.0373,0.03978,1352391.5039,52010.786871139
1662404400,2022-09-05 19:00:00,CIX100/USDT,0.03731,0.03732,0.0373,0.03731,763557.6212,28489.402895608
1662400800,2022-09-05 18:00:00,CIX100/USDT,0.03728,0.03819,0.03724,0.03731,950863.1433,35752.115938682
1662397200,2022-09-05 17:00:00,CIX100/USDT,0.03634,0.03743,0.03633,0.03728,579841.4015,21424.942823549
1662393600,2022-09-05 16:00:00,CIX100/USDT,0.03648,0.03648,0.03612,0.03633,1096416.4708,39788.431347521
1662390000,2022-09-05 15:00:00,CIX100/USDT,0.03616,0.03654,0.0361,0.03648,1324696.1771,48093.885405932
1662386400,2022-09-05 14:00:00,CIX100/USDT,0.03616,0.03651,0.03606,0.03616,524919.0391,19099.310374293
1662382800,2022-09-05 13:00:00,CIX100/USDT,0.03634,0.0367,0.03563,0.03623,1077272.5572,38737.991011068
1662379200,2022-09-05 12:00:00,CIX100/USDT,0.03608,0.03656,0.03598,0.03634,475042.5922,17217.859029218
1662375600,2022-09-05 11:00:00,CIX100/USDT,0.03608,0.03619,0.03568,0.03608,888709.5055,32055.297059443
1662372000,2022-09-05 10:00:00,CIX100/USDT,0.03616,0.03616,0.03544,0.03608,612534.9432,21891.119252547
1662368400,2022-09-05 09:00:00,CIX100/USDT,0.0362,0.0363,0.03606,0.03616,597982.2227,21631.980684282
1662364800,2022-09-05 08:00:00,CIX100/USDT,0.03615,0.03642,0.03606,0.0362,886652.8475,32095.911001167
1662361200,2022-09-05 07:00:00,CIX100/USDT,0.03666,0.03667,0.03612,0.03616,543361.0306,19827.644500387
1662357600,2022-09-05 06:00:00,CIX100/USDT,0.03712,0.03717,0.03621,0.03666,976805.7803,35950.337448392
1662354000,2022-09-05 05:00:00,CIX100/USDT,0.03736,0.03742,0.03686,0.0371,879299.7817,32625.017251292
1662350400,2022-09-05 04:00:00,CIX100/USDT,0.03794,0.03795,0.03714,0.03738,651136.6302,24450.805994753
1662346800,2022-09-05 03:00:00,CIX100/USDT,0.038,0.0382,0.03747,0.03794,1039297.655,39287.614347846
1662343200,2022-09-05 02:00:00,CIX100/USDT,0.037,0.038,0.03698,0.038,700385.3265,26266.186110782
1662339600,2022-09-05 01:00:00,CIX100/USDT,0.03716,0.03718,0.03698,0.037,1464635.7792,54195.287843751
1662336000,2022-09-05 00:00:00,CIX100/USDT,0.03742,0.03745,0.03716,0.03716,1089672.0378,40675.967311893
1662332400,2022-09-04 23:00:00,CIX100/USDT,0.037,0.03767,0.0366,0.03743,459466.4119,16932.681156843
1662328800,2022-09-04 22:00:00,CIX100/USDT,0.03785,0.03808,0.03701,0.03701,629558.7952,23820.292034553
1662325200,2022-09-04 21:00:00,CIX100/USDT,0.03739,0.03826,0.03739,0.03784,484759.962,18339.99930274
1662321600,2022-09-04 20:00:00,CIX100/USDT,0.03698,0.03743,0.03694,0.03739,719409.805,26649.026533431
1662318000,2022-09-04 19:00:00,CIX100/USDT,0.03716,0.03719,0.03696,0.03698,800188.0318,29687.707276548
1662314400,2022-09-04 18:00:00,CIX100/USDT,0.03727,0.03736,0.03676,0.03716,550965.1742,20423.70755527
1662310800,2022-09-04 17:00:00,CIX100/USDT,0.037,0.03743,0.03698,0.03727,1228273.9197,45721.264464867
1662307200,2022-09-04 16:00:00,CIX100/USDT,0.03712,0.03756,0.037,0.037,1142981.899,42625.352655332
1662303600,2022-09-04 15:00:00,CIX100/USDT,0.03744,0.03745,0.03683,0.0371,1101620.206,41060.611995151
1662300000,2022-09-04 14:00:00,CIX100/USDT,0.0371,0.03865,0.0371,0.03744,1103771.6653,41404.072061804
1662296400,2022-09-04 13:00:00,CIX100/USDT,0.03713,0.03713,0.03666,0.0371,703998.8949,26003.949989873
1662292800,2022-09-04 12:00:00,CIX100/USDT,0.03718,0.03719,0.03666,0.03712,1241246.6212,46022.357334231
1662289200,2022-09-04 11:00:00,CIX100/USDT,0.03709,0.0372,0.03686,0.03718,469381.0815,17394.999181839
1662285600,2022-09-04 10:00:00,CIX100/USDT,0.03664,0.03722,0.03663,0.03709,1079845.7419,40022.720751629
1662282000,2022-09-04 09:00:00,CIX100/USDT,0.03726,0.03731,0.03662,0.03664,897670.6842,33218.638520599
1662278400,2022-09-04 08:00:00,CIX100/USDT,0.03692,0.03741,0.03691,0.03726,484262.6365,18040.036784012
1662274800,2022-09-04 07:00:00,CIX100/USDT,0.03742,0.03744,0.03694,0.03694,971629.1445,36297.281049929
1662271200,2022-09-04 06:00:00,CIX100/USDT,0.03739,0.03744,0.03698,0.03742,517512.0783,19282.693728209
1662267600,2022-09-04 05:00:00,CIX100/USDT,0.03734,0.03744,0.0373,0.0374,890304.9038,33277.309899906
1662264000,2022-09-04 04:00:00,CIX100/USDT,0.03708,0.03744,0.03706,0.03734,882443.5114,32957.011392729
1662260400,2022-09-04 03:00:00,CIX100/USDT,0.03738,0.03747,0.03665,0.03708,432781.1619,16058.622529846
1662256800,2022-09-04 02:00:00,CIX100/USDT,0.03747,0.03747,0.03697,0.03738,924197.1852,34599.879553461
1662253200,2022-09-04 01:00:00,CIX100/USDT,0.03742,0.03747,0.03738,0.03746,513987.9974,19245.590791434
1662249600,2022-09-04 00:00:00,CIX100/USDT,0.03723,0.03746,0.03688,0.03742,879177.1483,32626.136526391
1662246000,2022-09-03 23:00:00,CIX100/USDT,0.03709,0.03746,0.03686,0.03723,956364.0436,35526.016893785
1662242400,2022-09-03 22:00:00,CIX100/USDT,0.03745,0.03746,0.03704,0.03709,546230.6401,20304.618334072
1662238800,2022-09-03 21:00:00,CIX100/USDT,0.0371,0.03746,0.03669,0.03745,768545.4146,28527.084470776
1662235200,2022-09-03 20:00:00,CIX100/USDT,0.03714,0.03764,0.03688,0.0371,713985.7927,26548.871723981
1662231600,2022-09-03 19:00:00,CIX100/USDT,0.03798,0.03799,0.03711,0.03712,872701.6709,32776.554281099
1662228000,2022-09-03 18:00:00,CIX100/USDT,0.03794,0.03799,0.03793,0.03798,931655.9876,35357.62901021
1662224400,2022-09-03 17:00:00,CIX100/USDT,0.03872,0.03872,0.03699,0.03794,667365.0461,25279.901746559
1662220800,2022-09-03 16:00:00,CIX100/USDT,0.03866,0.03884,0.03864,0.03872,817297.5268,31655.298814339
1662217200,2022-09-03 15:00:00,CIX100/USDT,0.03875,0.03892,0.0384,0.03866,518164.7033,20031.700903471
1662213600,2022-09-03 14:00:00,CIX100/USDT,0.03866,0.03892,0.03844,0.0388,1158467.2052,44857.009008728
1662210000,2022-09-03 13:00:00,CIX100/USDT,0.03868,0.03917,0.03846,0.03866,1289933.6534,49914.601098307
1662206400,2022-09-03 12:00:00,CIX100/USDT,0.03904,0.03908,0.03832,0.03869,771166.8415,29803.976624217
1662202800,2022-09-03 11:00:00,CIX100/USDT,0.03864,0.03951,0.03815,0.03904,1629340.4423,63244.694951391
1662199200,2022-09-03 10:00:00,CIX100/USDT,0.0388,0.03884,0.0385,0.03865,883197.4545,34167.564665478
1662195600,2022-09-03 09:00:00,CIX100/USDT,0.03894,0.03925,0.0384,0.0388,1263153.0979,49160.935893102
1662192000,2022-09-03 08:00:00,CIX100/USDT,0.0405,0.0405,0.03891,0.03894,1674288.1262,66051.369397458
1662188400,2022-09-03 07:00:00,CIX100/USDT,0.03835,0.04059,0.03834,0.0405,1309323.6157,51761.563237149
1662184800,2022-09-03 06:00:00,CIX100/USDT,0.03848,0.03848,0.03825,0.03836,1159613.2212,44480.309337919
1662181200,2022-09-03 05:00:00,CIX100/USDT,0.03813,0.03852,0.03796,0.03848,637428.7758,24360.159794361
1662177600,2022-09-03 04:00:00,CIX100/USDT,0.0392,0.0394,0.03813,0.03816,880609.459,34070.256607396
1662174000,2022-09-03 03:00:00,CIX100/USDT,0.03921,0.03925,0.03905,0.0392,1021458.4157,40063.158936214
1662170400,2022-09-03 02:00:00,CIX100/USDT,0.03919,0.03924,0.03912,0.03924,492156.0791,19308.034536459
1662166800,2022-09-03 01:00:00,CIX100/USDT,0.03893,0.03951,0.03814,0.03924,1313421.9554,51045.613019443
1662163200,2022-09-03 00:00:00,CIX100/USDT,0.03847,0.03894,0.0384,0.03894,801212.8021,31074.450987114
1662159600,2022-09-02 23:00:00,CIX100/USDT,0.03892,0.03893,0.03816,0.03847,1199797.5534,46290.657684749
1662156000,2022-09-02 22:00:00,CIX100/USDT,0.0387,0.03903,0.03865,0.03892,485012.7689,18878.862889393
1662152400,2022-09-02 21:00:00,CIX100/USDT,0.03907,0.03919,0.03791,0.0387,1135985.1366,43742.273886014
1662148800,2022-09-02 20:00:00,CIX100/USDT,0.03842,0.03918,0.038,0.03907,655590.0405,25227.385276793
1662145200,2022-09-02 19:00:00,CIX100/USDT,0.03842,0.0395,0.03834,0.03834,1062561.6682,41353.223363796
1662141600,2022-09-02 18:00:00,CIX100/USDT,0.03846,0.03911,0.03775,0.03842,1202565.3886,46319.980251923
1662138000,2022-09-02 17:00:00,CIX100/USDT,0.04082,0.04095,0.03809,0.03846,1168825.2171,46083.627774395
1662134400,2022-09-02 16:00:00,CIX100/USDT,0.04237,0.04244,0.04,0.04082,1224630.085,50769.478123829
1662130800,2022-09-02 15:00:00,CIX100/USDT,0.04312,0.04359,0.04208,0.04234,920963.5937,39548.562122149
1662127200,2022-09-02 14:00:00,CIX100/USDT,0.04196,0.0433,0.04196,0.04313,1017874.9962,43716.517712829
1662123600,2022-09-02 13:00:00,CIX100/USDT,0.04456,0.04485,0.0419,0.04196,1862991.3761,81921.560991613
1662120000,2022-09-02 12:00:00,CIX100/USDT,0.04338,0.04655,0.04338,0.04456,906031.6004,40900.081575527
1662116400,2022-09-02 11:00:00,CIX100/USDT,0.04552,0.048,0.04332,0.04337,1526912.6751,69110.290160387
1662112800,2022-09-02 10:00:00,CIX100/USDT,0.04536,0.04933,0.04467,0.04552,1293795.1582,59853.81043792
1662109200,2022-09-02 09:00:00,CIX100/USDT,0.04758,0.052,0.04403,0.04537,2201550.9001,103042.847478339
1662105600,2022-09-02 08:00:00,CIX100/USDT,0.04194,0.0504,0.04,0.04758,4649463.748,209221.167314697
1662102000,2022-09-02 07:00:00,CIX100/USDT,0.05535,0.05549,0.04023,0.0422,3386377.34699959,153752.6045835789969
1662098400,2022-09-02 06:00:00,CIX100/USDT,0.03752,0.0585,0.03751,0.05565,3720294.1078,168658.273614711
1662094800,2022-09-02 05:00:00,CIX100/USDT,0.03568,0.03752,0.03535,0.03751,1034183.1008,37684.044260935
1662091200,2022-09-02 04:00:00,CIX100/USDT,0.0369,0.03693,0.03563,0.03563,1056157.9274,38590.061803795
1662087600,2022-09-02 03:00:00,CIX100/USDT,0.03616,0.03693,0.03616,0.03691,995786.5857,36521.09887698
1662084000,2022-09-02 02:00:00,CIX100/USDT,0.03646,0.03682,0.03616,0.03616,638512.7402,23335.431595948
1662080400,2022-09-02 01:00:00,CIX100/USDT,0.03654,0.03675,0.03639,0.03646,1051823.8425,38455.457437827
1662076800,2022-09-02 00:00:00,CIX100/USDT,0.03687,0.03697,0.03652,0.03654,596892.6312,21976.155322244
1662073200,2022-09-01 23:00:00,CIX100/USDT,0.03721,0.03721,0.03644,0.03682,870478.0909,31936.621003928
1662069600,2022-09-01 22:00:00,CIX100/USDT,0.03751,0.03757,0.03703,0.03721,1100689.3578,40995.590111397
1662066000,2022-09-01 21:00:00,CIX100/USDT,0.0373,0.03752,0.03711,0.03751,629539.7226,23465.563076865
1662062400,2022-09-01 20:00:00,CIX100/USDT,0.03751,0.03764,0.03703,0.0373,976879.0732,36301.796557532
1662058800,2022-09-01 19:00:00,CIX100/USDT,0.0377,0.03797,0.03743,0.03751,481237.51,18188.50179437
1662055200,2022-09-01 18:00:00,CIX100/USDT,0.03766,0.03791,0.03743,0.0377,819717.942,30863.328406219
1662051600,2022-09-01 17:00:00,CIX100/USDT,0.0373,0.03844,0.03705,0.03766,948606.0027,35476.670071038
1662048000,2022-09-01 16:00:00,CIX100/USDT,0.03733,0.03746,0.03714,0.03731,473526.3754,17678.597555027
1662044400,2022-09-01 15:00:00,CIX100/USDT,0.03754,0.03763,0.0373,0.03733,830491.9081,31132.050329923
1662040800,2022-09-01 14:00:00,CIX100/USDT,0.03755,0.03887,0.03754,0.03754,426565.573,16213.722982711
1662037200,2022-09-01 13:00:00,CIX100/USDT,0.03778,0.03803,0.03755,0.03755,938326.8823,35425.140932865
1662033600,2022-09-01 12:00:00,CIX100/USDT,0.03954,0.0396,0.03778,0.03778,834147.5107,31786.464109839
1662030000,2022-09-01 11:00:00,CIX100/USDT,0.03802,0.04022,0.03798,0.03952,631124.1944,24603.455541513
1662026400,2022-09-01 10:00:00,CIX100/USDT,0.03646,0.03803,0.03646,0.03802,895874.4236,33509.918832669
1662022800,2022-09-01 09:00:00,CIX100/USDT,0.03616,0.03651,0.03616,0.03646,839012.7992,30565.3558941
1662019200,2022-09-01 08:00:00,CIX100/USDT,0.03566,0.03631,0.03564,0.03616,1241899.2077,44854.49395157
1662015600,2022-09-01 07:00:00,CIX100/USDT,0.03561,0.03565,0.03542,0.03565,1185044.288,42125.80323297
1662012000,2022-09-01 06:00:00,CIX100/USDT,0.0357,0.03601,0.0356,0.03561,443813.2393,15865.005592428
1662008400,2022-09-01 05:00:00,CIX100/USDT,0.0359,0.03592,0.03567,0.0357,837326.6292,29912.239828975
1662004800,2022-09-01 04:00:00,CIX100/USDT,0.03596,0.03596,0.03579,0.0359,523328.083,18785.322497185
1662001200,2022-09-01 03:00:00,CIX100/USDT,0.03612,0.03636,0.03596,0.03596,911545.9395,32856.551423781
1661997600,2022-09-01 02:00:00,CIX100/USDT,0.03618,0.03639,0.03612,0.03612,851791.7104,30805.431263117
1661994000,2022-09-01 01:00:00,CIX100/USDT,0.03652,0.03652,0.03618,0.03618,473938.4394,17204.700238341
1661990400,2022-09-01 00:00:00,CIX100/USDT,0.0367,0.03675,0.0363,0.03652,1102939.2123,40240.844601696
1661986800,2022-08-31 23:00:00,CIX100/USDT,0.03666,0.03671,0.03623,0.03671,547733.4728,20045.130113177
1661983200,2022-08-31 22:00:00,CIX100/USDT,0.03651,0.03666,0.03551,0.03666,898720.1078,32613.694955375
1661979600,2022-08-31 21:00:00,CIX100/USDT,0.03651,0.03651,0.03651,0.03651,0,0
1661976000,2022-08-31 20:00:00,CIX100/USDT,0.03707,0.03707,0.03651,0.03651,5631.161,206.940292569
1661972400,2022-08-31 19:00:00,CIX100/USDT,0.03574,0.03747,0.03501,0.03707,218429.3136,7933.879051002
1661968800,2022-08-31 18:00:00,CIX100/USDT,0.03638,0.03638,0.03547,0.03547,152321.7019,5487.77576532
1661965200,2022-08-31 17:00:00,CIX100/USDT,0.03624,0.03638,0.03624,0.03638,2187.1688,79.379805704
1661961600,2022-08-31 16:00:00,CIX100/USDT,0.03667,0.03689,0.03621,0.03621,10689.8365,388.800344114
1661958000,2022-08-31 15:00:00,CIX100/USDT,0.03638,0.03667,0.03629,0.03667,5459.8661,198.873336141
1661954400,2022-08-31 14:00:00,CIX100/USDT,0.03647,0.03693,0.03638,0.03638,6025.629,220.09082355
1661950800,2022-08-31 13:00:00,CIX100/USDT,0.03661,0.03661,0.03647,0.03661,3000.444,109.579772991
1661947200,2022-08-31 12:00:00,CIX100/USDT,0.03665,0.03665,0.03661,0.03661,614.175,22.496319407
1661943600,2022-08-31 11:00:00,CIX100/USDT,0.037,0.037,0.03665,0.03665,8021.1588,296.660193725
1661940000,2022-08-31 10:00:00,CIX100/USDT,0.037,0.037,0.037,0.037,4039.3671,149.4565827
1661936400,2022-08-31 09:00:00,CIX100/USDT,0.0371,0.0371,0.0367,0.03701,3252.6068,119.746746299
1661932800,2022-08-31 08:00:00,CIX100/USDT,0.03711,0.03712,0.0365,0.03709,12355.8682,454.228818588
1661929200,2022-08-31 07:00:00,CIX100/USDT,0.0373,0.0373,0.03711,0.03712,504964.5672,18772.213043417
1661925600,2022-08-31 06:00:00,CIX100/USDT,0.03738,0.03757,0.0373,0.0373,638682.9481,23858.047098726
1661922000,2022-08-31 05:00:00,CIX100/USDT,0.03744,0.03746,0.03738,0.03738,29936.5224,1120.237917011
1661918400,2022-08-31 04:00:00,CIX100/USDT,0.03742,0.03744,0.03736,0.03736,442.4608,16.535304646
1661914800,2022-08-31 03:00:00,CIX100/USDT,0.03746,0.03746,0.03744,0.03744,85495.2745,3202.284154683
1661911200,2022-08-31 02:00:00,CIX100/USDT,0.03744,0.03766,0.03744,0.03746,914117.1229,34337.735482463
1661907600,2022-08-31 01:00:00,CIX100/USDT,0.03742,0.03759,0.03737,0.03744,729843.3401,27361.671393452
1661904000,2022-08-31 00:00:00,CIX100/USDT,0.03743,0.03765,0.03742,0.03742,561316.3367,21056.515039575
1661900400,2022-08-30 23:00:00,CIX100/USDT,0.03772,0.03785,0.03742,0.03743,921307.5593,34659.58026444
1661896800,2022-08-30 22:00:00,CIX100/USDT,0.03866,0.03953,0.03742,0.03772,596311.1684,23095.893134207
1661893200,2022-08-30 21:00:00,CIX100/USDT,0.03694,0.03884,0.0369,0.03866,963465.7946,36879.013174357
1661889600,2022-08-30 20:00:00,CIX100/USDT,0.0372,0.03722,0.03692,0.03694,422327.6245,15653.505634603
1661886000,2022-08-30 19:00:00,CIX100/USDT,0.0371,0.03733,0.0371,0.0372,902247.7021,33579.029651035
1661882400,2022-08-30 18:00:00,CIX100/USDT,0.0371,0.0371,0.0371,0.0371,450847.9729,16726.45979459
1661878800,2022-08-30 17:00:00,CIX100/USDT,0.0368,0.03711,0.0368,0.0371,606929.0953,22486.521572262
1661875200,2022-08-30 16:00:00,CIX100/USDT,0.03644,0.0368,0.03636,0.0368,899884.6826,32844.069206269
