https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1662796800000,2022-09-10 08:00:00,DAI/BTC,4.696e-05,4.696e-05,4.672e-05,4.687e-05,0.02123211,453.0
1662793200000,2022-09-10 07:00:00,DAI/BTC,4.642e-05,4.703e-05,4.635e-05,4.703e-05,0.019104934113539102,406.22866497
1662789600000,2022-09-10 06:00:00,DAI/BTC,4.637e-05,4.657e-05,4.629e-05,4.645e-05,0.0223770507188025,481.74490245
1662786000000,2022-09-10 05:00:00,DAI/BTC,4.663e-05,4.67e-05,4.618e-05,4.639e-05,0.020650939592992,445.1592928
1662782400000,2022-09-10 04:00:00,DAI/BTC,4.685e-05,4.691e-05,4.663e-05,4.67e-05,0.019456877746792996,416.63549779
1662778800000,2022-09-10 03:00:00,DAI/BTC,4.688e-05,4.705e-05,4.678e-05,4.685e-05,0.0207424052736125,442.74077425
1662775200000,2022-09-10 02:00:00,DAI/BTC,4.689e-05,4.712e-05,4.689e-05,4.69e-05,0.017446800000000002,372.0
1662771600000,2022-09-10 01:00:00,DAI/BTC,4.705e-05,4.708e-05,4.676e-05,4.69e-05,0.02584445508855,551.0544795
1662768000000,2022-09-10 00:00:00,DAI/BTC,4.685e-05,4.724e-05,4.681e-05,4.709e-05,0.0203979731324473,433.16995397
1662764400000,2022-09-09 23:00:00,DAI/BTC,4.678e-05,4.705e-05,4.649e-05,4.677e-05,0.0217851826659369,465.79394197
1662760800000,2022-09-09 22:00:00,DAI/BTC,4.708e-05,4.719e-05,4.673e-05,4.681e-05,0.018475967820233002,394.7012993
1662757200000,2022-09-09 21:00:00,DAI/BTC,4.688e-05,4.719e-05,4.688e-05,4.7e-05,0.01851263736533,393.88590139
1662753600000,2022-09-09 20:00:00,DAI/BTC,4.707e-05,4.707e-05,4.686e-05,4.697e-05,0.0219603861407238,467.54068854
1662750000000,2022-09-09 19:00:00,DAI/BTC,4.714e-05,4.724e-05,4.686e-05,4.689e-05,0.0192071058236226,409.62051234
1662746400000,2022-09-09 18:00:00,DAI/BTC,4.712e-05,4.735e-05,4.712e-05,4.729e-05,0.0176971113120768,374.22523392
1662742800000,2022-09-09 17:00:00,DAI/BTC,4.698e-05,4.716e-05,4.666e-05,4.7e-05,0.02318822313496,493.36644968
1662739200000,2022-09-09 16:00:00,DAI/BTC,4.696e-05,4.72e-05,4.68e-05,4.701e-05,0.0230160380098743,489.59876643
1662735600000,2022-09-09 15:00:00,DAI/BTC,4.739e-05,4.749e-05,4.682e-05,4.694e-05,0.022590416647701,481.26153915
1662732000000,2022-09-09 14:00:00,DAI/BTC,4.764e-05,4.766e-05,4.738e-05,4.74e-05,0.024885,525.0
1662728400000,2022-09-09 13:00:00,DAI/BTC,4.748e-05,4.774e-05,4.748e-05,4.771e-05,0.0241958865416008,507.14497048
1662724800000,2022-09-09 12:00:00,DAI/BTC,4.774e-05,4.774e-05,4.719e-05,4.748e-05,0.0188603000016392,397.22620054
1662721200000,2022-09-09 11:00:00,DAI/BTC,4.743e-05,4.781e-05,4.743e-05,4.774e-05,0.021524614320671,450.87168665
1662717600000,2022-09-09 10:00:00,DAI/BTC,4.82e-05,4.829e-05,4.734e-05,4.744e-05,0.022442959251360802,473.08092857
1662714000000,2022-09-09 09:00:00,DAI/BTC,4.798e-05,4.843e-05,4.798e-05,4.819e-05,0.01840858,382.0
1662710400000,2022-09-09 08:00:00,DAI/BTC,4.846e-05,4.849e-05,4.807e-05,4.807e-05,0.0218302984703397,454.13560371
1662706800000,2022-09-09 07:00:00,DAI/BTC,4.819e-05,4.854e-05,4.818e-05,4.851e-05,0.022400640697743,461.7736693
1662703200000,2022-09-09 06:00:00,DAI/BTC,4.859e-05,4.88e-05,4.817e-05,4.843e-05,0.0229890837793692,474.68684244
1662699600000,2022-09-09 05:00:00,DAI/BTC,4.909e-05,5.085e-05,4.833e-05,4.858e-05,0.02098656,432.0
1662696000000,2022-09-09 04:00:00,DAI/BTC,5.011e-05,5.011e-05,4.905e-05,4.907e-05,0.021496897369679902,438.08635357
1662692400000,2022-09-09 03:00:00,DAI/BTC,5.147e-05,5.151e-05,5.024e-05,5.024e-05,0.0267275853433184,531.99811591
1662688800000,2022-09-09 02:00:00,DAI/BTC,5.162e-05,5.163e-05,5.141e-05,5.146e-05,0.0230302635215744,447.53718464
1662685200000,2022-09-09 01:00:00,DAI/BTC,5.161e-05,5.169e-05,5.148e-05,5.16e-05,0.019608,380.0
1662681600000,2022-09-09 00:00:00,DAI/BTC,5.173e-05,5.178e-05,5.154e-05,5.159e-05,0.02208052,428.0
1662678000000,2022-09-08 23:00:00,DAI/BTC,5.176e-05,5.187e-05,5.168e-05,5.18e-05,0.0234136,452.0
1662674400000,2022-09-08 22:00:00,DAI/BTC,5.171e-05,5.194e-05,5.17e-05,5.179e-05,0.026050033365,502.9935
1662670800000,2022-09-08 21:00:00,DAI/BTC,5.158e-05,5.177e-05,5.157e-05,5.167e-05,0.021957889879999998,424.964
1662667200000,2022-09-08 20:00:00,DAI/BTC,5.166e-05,5.17e-05,5.145e-05,5.154e-05,0.0208737,405.0
1662663600000,2022-09-08 19:00:00,DAI/BTC,5.206e-05,5.21e-05,5.169e-05,5.169e-05,0.02248261719,434.951
1662660000000,2022-09-08 18:00:00,DAI/BTC,5.209e-05,5.223e-05,5.186e-05,5.205e-05,0.024191027093815497,464.76516991
1662656400000,2022-09-08 17:00:00,DAI/BTC,5.21e-05,5.222e-05,5.185e-05,5.21e-05,0.025527905899999998,489.979
1662652800000,2022-09-08 16:00:00,DAI/BTC,5.191e-05,5.229e-05,5.191e-05,5.203e-05,0.0245260748253554,471.38333318
1662649200000,2022-09-08 15:00:00,DAI/BTC,5.174e-05,5.195e-05,5.17e-05,5.189e-05,0.02407696,464.0
1662645600000,2022-09-08 14:00:00,DAI/BTC,5.223e-05,5.226e-05,5.173e-05,5.173e-05,0.0209023699885406,404.06669222
1662642000000,2022-09-08 13:00:00,DAI/BTC,5.22e-05,5.24e-05,5.165e-05,5.191e-05,0.022529353468341,434.0079651
1662638400000,2022-09-08 12:00:00,DAI/BTC,5.173e-05,5.236e-05,5.158e-05,5.224e-05,0.028500231571959998,545.5633915
1662634800000,2022-09-08 11:00:00,DAI/BTC,5.173e-05,5.187e-05,5.158e-05,5.178e-05,0.029077101073839005,561.55081255
1662631200000,2022-09-08 10:00:00,DAI/BTC,5.22e-05,5.22e-05,5.168e-05,5.172e-05,0.0229420760088024,443.58228942
1662627600000,2022-09-08 09:00:00,DAI/BTC,5.204e-05,5.229e-05,5.201e-05,5.222e-05,0.0253267,485.0
1662624000000,2022-09-08 08:00:00,DAI/BTC,5.217e-05,5.231e-05,5.206e-05,5.209e-05,0.045830546505515296,879.83387417
1662620400000,2022-09-08 07:00:00,DAI/BTC,5.209e-05,5.242e-05,5.185e-05,5.215e-05,0.0243671941420565,467.25204491
1662616800000,2022-09-08 06:00:00,DAI/BTC,5.181e-05,5.203e-05,5.167e-05,5.203e-05,0.022582265109118003,434.0239306
1662613200000,2022-09-08 05:00:00,DAI/BTC,5.167e-05,5.216e-05,5.132e-05,5.208e-05,0.021040303696356,403.99968695
1662609600000,2022-09-08 04:00:00,DAI/BTC,5.209e-05,5.209e-05,5.163e-05,5.168e-05,0.0227392,440.0
1662606000000,2022-09-08 03:00:00,DAI/BTC,5.195e-05,5.21e-05,5.19e-05,5.204e-05,0.023832758800000003,457.97
1662602400000,2022-09-08 02:00:00,DAI/BTC,5.214e-05,5.214e-05,5.184e-05,5.197e-05,0.01662821726,319.958
1662598800000,2022-09-08 01:00:00,DAI/BTC,5.183e-05,5.22e-05,5.165e-05,5.212e-05,0.01969964004,377.967
1662595200000,2022-09-08 00:00:00,DAI/BTC,5.18e-05,5.195e-05,5.156e-05,5.178e-05,0.0254370918859044,491.25322298
1662591600000,2022-09-07 23:00:00,DAI/BTC,5.177e-05,5.195e-05,5.158e-05,5.187e-05,0.027417687790420205,528.58468846
1662588000000,2022-09-07 22:00:00,DAI/BTC,5.16e-05,5.182e-05,5.146e-05,5.177e-05,0.0219490679535774,423.97272462
1662584400000,2022-09-07 21:00:00,DAI/BTC,5.146e-05,5.183e-05,5.14e-05,5.166e-05,0.026010615564158398,503.49623624
1662580800000,2022-09-07 20:00:00,DAI/BTC,5.254e-05,5.262e-05,5.14e-05,5.161e-05,0.0308095065709925,596.96776925
1662577200000,2022-09-07 19:00:00,DAI/BTC,5.238e-05,5.255e-05,5.207e-05,5.255e-05,0.023030415339754997,438.2571901
1662573600000,2022-09-07 18:00:00,DAI/BTC,5.256e-05,5.309e-05,5.207e-05,5.24e-05,0.020753884574848,396.06649952
1662570000000,2022-09-07 17:00:00,DAI/BTC,5.273e-05,5.302e-05,5.204e-05,5.288e-05,0.023540150110618403,445.16168893
1662566400000,2022-09-07 16:00:00,DAI/BTC,5.3e-05,5.3e-05,5.269e-05,5.283e-05,0.02171313,411.0
1662562800000,2022-09-07 15:00:00,DAI/BTC,5.291e-05,5.298e-05,5.27e-05,5.292e-05,0.032621547155777995,616.43135215
1662559200000,2022-09-07 14:00:00,DAI/BTC,5.314e-05,5.314e-05,5.232e-05,5.296e-05,0.0245084069857808,462.77203523
1662555600000,2022-09-07 13:00:00,DAI/BTC,5.337e-05,5.337e-05,5.277e-05,5.313e-05,0.0244347311201301,459.90459477
1662552000000,2022-09-07 12:00:00,DAI/BTC,5.328e-05,5.344e-05,5.305e-05,5.339e-05,0.023172690912330703,434.02680113
1662548400000,2022-09-07 11:00:00,DAI/BTC,5.328e-05,5.343e-05,5.296e-05,5.325e-05,0.023455976932589998,440.48782972
1662544800000,2022-09-07 10:00:00,DAI/BTC,5.321e-05,5.339e-05,5.294e-05,5.329e-05,0.022117628848796398,415.04276316
1662541200000,2022-09-07 09:00:00,DAI/BTC,5.309e-05,5.339e-05,5.28e-05,5.323e-05,0.026135504205245498,490.99200085
1662537600000,2022-09-07 08:00:00,DAI/BTC,5.293e-05,5.328e-05,5.255e-05,5.311e-05,0.0252963201944444,476.30051204
1662534000000,2022-09-07 07:00:00,DAI/BTC,5.314e-05,5.329e-05,5.267e-05,5.289e-05,0.0252936299955249,478.23085641
1662530400000,2022-09-07 06:00:00,DAI/BTC,5.352e-05,5.368e-05,5.275e-05,5.308e-05,0.025760080188032,485.3067104
1662526800000,2022-09-07 05:00:00,DAI/BTC,5.288e-05,5.362e-05,5.27e-05,5.323e-05,0.024014483868249798,451.14566726
1662523200000,2022-09-07 04:00:00,DAI/BTC,5.305e-05,5.334e-05,5.295e-05,5.307e-05,0.0249429,470.0
1662519600000,2022-09-07 03:00:00,DAI/BTC,5.358e-05,5.359e-05,5.046e-05,5.297e-05,0.021625646943614,408.2621662
1662516000000,2022-09-07 02:00:00,DAI/BTC,5.297e-05,5.359e-05,5.279e-05,5.353e-05,0.01793255,335.0
1662512400000,2022-09-07 01:00:00,DAI/BTC,5.293e-05,5.327e-05,5.268e-05,5.301e-05,0.023059350000000003,435.0
1662508800000,2022-09-07 00:00:00,DAI/BTC,5.282e-05,5.334e-05,5.271e-05,5.287e-05,0.0300593861389463,568.55279249
1662505200000,2022-09-06 23:00:00,DAI/BTC,5.293e-05,5.322e-05,5.26e-05,5.322e-05,0.02017038,379.0
1662501600000,2022-09-06 22:00:00,DAI/BTC,5.273e-05,5.294e-05,5.223e-05,5.287e-05,0.0250703302846795,474.18820285
1662498000000,2022-09-06 21:00:00,DAI/BTC,5.274e-05,5.28e-05,5.256e-05,5.277e-05,0.0258573,490.0
1662494400000,2022-09-06 20:00:00,DAI/BTC,5.308e-05,5.33e-05,5.239e-05,5.276e-05,0.024422886909672002,462.9053622
1662490800000,2022-09-06 19:00:00,DAI/BTC,5.266e-05,5.313e-05,5.234e-05,5.303e-05,0.0229477547763446,432.73156282
1662487200000,2022-09-06 18:00:00,DAI/BTC,5.229e-05,5.268e-05,5.196e-05,5.264e-05,0.020157046447809596,382.92261489
1662483600000,2022-09-06 17:00:00,DAI/BTC,5.06e-05,5.26e-05,5.06e-05,5.222e-05,0.07349610209069239,1407.43205842
1662480000000,2022-09-06 16:00:00,DAI/BTC,5.044e-05,5.077e-05,5.04e-05,5.055e-05,0.0176925,350.0
1662476400000,2022-09-06 15:00:00,DAI/BTC,5.039e-05,5.058e-05,5.033e-05,5.041e-05,0.026162790000000002,519.0
1662472800000,2022-09-06 14:00:00,DAI/BTC,5.066e-05,5.075e-05,5.024e-05,5.04e-05,0.022090781330352,438.30915338
1662469200000,2022-09-06 13:00:00,DAI/BTC,5.031e-05,5.068e-05,5.024e-05,5.061e-05,0.014980559999999999,296.0
1662465600000,2022-09-06 12:00:00,DAI/BTC,5.012e-05,5.035e-05,4.996e-05,5.035e-05,0.0259248139164315,514.89203409
1662462000000,2022-09-06 11:00:00,DAI/BTC,5.016e-05,5.04e-05,5.009e-05,5.018e-05,0.0230955920050284,460.25492238
1662458400000,2022-09-06 10:00:00,DAI/BTC,5.021e-05,5.024e-05,4.999e-05,5.016e-05,0.0174548666666352,347.98378522
1662454800000,2022-09-06 09:00:00,DAI/BTC,5e-05,5.026e-05,5e-05,5.017e-05,0.021058223321599703,419.73735941
1662451200000,2022-09-06 08:00:00,DAI/BTC,5.024e-05,5.04e-05,5e-05,5.002e-05,0.0245873023765552,491.54942776
1662447600000,2022-09-06 07:00:00,DAI/BTC,5.029e-05,5.036e-05,5.007e-05,5.025e-05,0.0252311380615575,502.11220023
1662444000000,2022-09-06 06:00:00,DAI/BTC,5.047e-05,5.061e-05,5.029e-05,5.035e-05,0.018612687209567,369.66608162
1662440400000,2022-09-06 05:00:00,DAI/BTC,5.088e-05,5.088e-05,5.021e-05,5.054e-05,0.02026654,401.0
1662436800000,2022-09-06 04:00:00,DAI/BTC,5.022e-05,5.098e-05,5.022e-05,5.071e-05,0.02307305,455.0
1662433200000,2022-09-06 03:00:00,DAI/BTC,5.069e-05,5.099e-05,5.028e-05,5.074e-05,0.0266385,525.0
1662429600000,2022-09-06 02:00:00,DAI/BTC,5.035e-05,5.111e-05,5.035e-05,5.058e-05,0.02255868,446.0
1662426000000,2022-09-06 01:00:00,DAI/BTC,4.971e-05,5.075e-05,4.964e-05,5.032e-05,0.0186184,370.0
1662422400000,2022-09-06 00:00:00,DAI/BTC,5.069e-05,5.084e-05,4.967e-05,4.967e-05,0.024737338952790497,498.03380215
1662418800000,2022-09-05 23:00:00,DAI/BTC,5.051e-05,5.074e-05,4.998e-05,5.074e-05,0.0289741388742288,571.03151112
1662415200000,2022-09-05 22:00:00,DAI/BTC,5.065e-05,5.07e-05,5.043e-05,5.053e-05,0.02405228,476.0
1662411600000,2022-09-05 21:00:00,DAI/BTC,5.059e-05,5.077e-05,5.053e-05,5.061e-05,0.020243999999999998,400.0
1662408000000,2022-09-05 20:00:00,DAI/BTC,5.075e-05,5.075e-05,5.052e-05,5.067e-05,0.02031867,401.0
1662404400000,2022-09-05 19:00:00,DAI/BTC,5.067e-05,5.071e-05,5.059e-05,5.071e-05,0.01759637,347.0
1662400800000,2022-09-05 18:00:00,DAI/BTC,5.04e-05,5.087e-05,5.038e-05,5.066e-05,0.0161170318049292,318.14117262
1662397200000,2022-09-05 17:00:00,DAI/BTC,5.033e-05,5.049e-05,5.033e-05,5.047e-05,0.02144975,425.0
1662393600000,2022-09-05 16:00:00,DAI/BTC,5.034e-05,5.045e-05,5.021e-05,5.032e-05,0.02083248,414.0
1662390000000,2022-09-05 15:00:00,DAI/BTC,5.046e-05,5.046e-05,5.017e-05,5.04e-05,0.020135886149736,399.52155059
1662386400000,2022-09-05 14:00:00,DAI/BTC,5.065e-05,5.067e-05,5.032e-05,5.044e-05,0.0210305248575968,416.94141272
1662382800000,2022-09-05 13:00:00,DAI/BTC,5.068e-05,5.069e-05,5.055e-05,5.066e-05,0.02087192,412.0
1662379200000,2022-09-05 12:00:00,DAI/BTC,5.077e-05,5.087e-05,5.056e-05,5.07e-05,0.018356878951359002,362.06861837
1662375600000,2022-09-05 11:00:00,DAI/BTC,5.076e-05,5.091e-05,5.069e-05,5.077e-05,0.02157725,425.0
1662372000000,2022-09-05 10:00:00,DAI/BTC,5.048e-05,5.085e-05,5.044e-05,5.071e-05,0.0201807312381466,397.96354246
1662368400000,2022-09-05 09:00:00,DAI/BTC,5.051e-05,5.066e-05,5.04e-05,5.052e-05,0.0257795678309124,510.28439887
1662364800000,2022-09-05 08:00:00,DAI/BTC,5.068e-05,5.07e-05,5.044e-05,5.051e-05,0.0197375018619047,390.76424197
1662361200000,2022-09-05 07:00:00,DAI/BTC,5.034e-05,5.075e-05,5.007e-05,5.062e-05,0.0277464353945554,548.13187267
1662357600000,2022-09-05 06:00:00,DAI/BTC,5.046e-05,5.058e-05,5.021e-05,5.046e-05,0.01735824,344.0
1662354000000,2022-09-05 05:00:00,DAI/BTC,5.002e-05,5.1e-05,5.002e-05,5.031e-05,0.0103415679373383,205.55690593
1662350400000,2022-09-05 04:00:00,DAI/BTC,5.026e-05,5.065e-05,5.01e-05,5.034e-05,0.02043804,406.0
1662346800000,2022-09-05 03:00:00,DAI/BTC,5.012e-05,5.068e-05,4.995e-05,5.05e-05,0.018988,376.0
1662343200000,2022-09-05 02:00:00,DAI/BTC,5.026e-05,5.036e-05,4.991e-05,5.023e-05,0.02185005,435.0
1662339600000,2022-09-05 01:00:00,DAI/BTC,4.999e-05,5.03e-05,4.964e-05,5.021e-05,0.02154009,429.0
1662336000000,2022-09-05 00:00:00,DAI/BTC,4.989e-05,5.019e-05,4.939e-05,4.992e-05,0.022856338237824004,457.8593397
1662332400000,2022-09-04 23:00:00,DAI/BTC,5.038e-05,5.038e-05,4.969e-05,4.971e-05,0.01884009,379.0
1662328800000,2022-09-04 22:00:00,DAI/BTC,5.021e-05,5.037e-05,4.995e-05,5.007e-05,0.01777485,355.0
1662325200000,2022-09-04 21:00:00,DAI/BTC,4.978e-05,5.028e-05,4.976e-05,5.017e-05,0.01846256,368.0
1662321600000,2022-09-04 20:00:00,DAI/BTC,4.987e-05,5.022e-05,4.987e-05,4.993e-05,0.02531451,507.0
1662318000000,2022-09-04 19:00:00,DAI/BTC,5.017e-05,5.03e-05,4.989e-05,5.004e-05,0.02321856,464.0
1662314400000,2022-09-04 18:00:00,DAI/BTC,5.041e-05,5.057e-05,4.998e-05,5.025e-05,0.037263153996855,741.55530342
1662310800000,2022-09-04 17:00:00,DAI/BTC,5.018e-05,5.037e-05,5.015e-05,5.037e-05,0.0361279341206871,717.25102483
1662307200000,2022-09-04 16:00:00,DAI/BTC,5.052e-05,5.07e-05,5.017e-05,5.022e-05,0.01677348,334.0
1662303600000,2022-09-04 15:00:00,DAI/BTC,5.055e-05,5.073e-05,5.051e-05,5.051e-05,0.018063744020416498,357.62708415
1662300000000,2022-09-04 14:00:00,DAI/BTC,5.07e-05,5.082e-05,5.058e-05,5.058e-05,0.025828510657554,510.6467113
1662296400000,2022-09-04 13:00:00,DAI/BTC,5.03e-05,5.064e-05,5.03e-05,5.064e-05,0.02273736,449.0
1662292800000,2022-09-04 12:00:00,DAI/BTC,5.039e-05,5.054e-05,5.026e-05,5.028e-05,0.024453022921991998,486.3369714
1662289200000,2022-09-04 11:00:00,DAI/BTC,5.066e-05,5.074e-05,5.05e-05,5.05e-05,0.021242679030760003,420.64710952
1662285600000,2022-09-04 10:00:00,DAI/BTC,5.051e-05,5.063e-05,5.048e-05,5.055e-05,0.0191079,378.0
1662282000000,2022-09-04 09:00:00,DAI/BTC,5.069e-05,5.069e-05,5.042e-05,5.054e-05,0.01814386,359.0
1662278400000,2022-09-04 08:00:00,DAI/BTC,5.098e-05,5.098e-05,5.06e-05,5.072e-05,0.02287472,451.0
1662274800000,2022-09-04 07:00:00,DAI/BTC,5.079e-05,5.09e-05,5.061e-05,5.09e-05,0.025297542291634997,497.00476015
1662271200000,2022-09-04 06:00:00,DAI/BTC,5.061e-05,5.081e-05,5.057e-05,5.076e-05,0.0228081233693844,449.33261169
1662267600000,2022-09-04 05:00:00,DAI/BTC,5.045e-05,5.065e-05,5.045e-05,5.061e-05,0.0201379920505659,397.90539519
1662264000000,2022-09-04 04:00:00,DAI/BTC,5.048e-05,5.061e-05,5.044e-05,5.049e-05,0.019135822623498902,379.00223061
1662260400000,2022-09-04 03:00:00,DAI/BTC,5.091e-05,5.091e-05,5.045e-05,5.053e-05,0.026432521236876096,523.10550637
1662256800000,2022-09-04 02:00:00,DAI/BTC,5.05e-05,5.085e-05,5.035e-05,5.038e-05,0.0212099289141762,420.99898599
1662253200000,2022-09-04 01:00:00,DAI/BTC,5.049e-05,5.063e-05,5.035e-05,5.056e-05,0.0239358790296896,473.41532891
1662249600000,2022-09-04 00:00:00,DAI/BTC,5.043e-05,5.049e-05,5.032e-05,5.045e-05,0.021247941782342,421.16832076
1662246000000,2022-09-03 23:00:00,DAI/BTC,5.055e-05,5.065e-05,5.044e-05,5.044e-05,0.019614259706615598,388.86319799
1662242400000,2022-09-03 22:00:00,DAI/BTC,5.051e-05,5.054e-05,5.041e-05,5.049e-05,0.0194892873686973,386.00291877
1662238800000,2022-09-03 21:00:00,DAI/BTC,5.06e-05,5.071e-05,5.049e-05,5.059e-05,0.0230992861557793,456.59786827
1662235200000,2022-09-03 20:00:00,DAI/BTC,5.072e-05,5.084e-05,5.056e-05,5.07e-05,0.023794734502344,469.32415192
1662231600000,2022-09-03 19:00:00,DAI/BTC,5.062e-05,5.077e-05,5.048e-05,5.069e-05,0.0215140573527395,424.42409455
1662228000000,2022-09-03 18:00:00,DAI/BTC,5.039e-05,5.063e-05,5.037e-05,5.059e-05,0.024954802535578198,493.27540098
1662224400000,2022-09-03 17:00:00,DAI/BTC,5.048e-05,5.061e-05,5.039e-05,5.039e-05,0.0238310805685517,472.93273603
1662220800000,2022-09-03 16:00:00,DAI/BTC,5.062e-05,5.062e-05,5.036e-05,5.044e-05,0.022899759999999998,454.0
1662217200000,2022-09-03 15:00:00,DAI/BTC,5.044e-05,5.063e-05,5.039e-05,5.052e-05,0.01677264,332.0
1662213600000,2022-09-03 14:00:00,DAI/BTC,5.024e-05,5.052e-05,5.024e-05,5.04e-05,0.022811155049088,452.60228272
1662210000000,2022-09-03 13:00:00,DAI/BTC,5.04e-05,5.046e-05,5.024e-05,5.029e-05,0.0226976431355158,451.33511902
1662206400000,2022-09-03 12:00:00,DAI/BTC,5.053e-05,5.053e-05,5.03e-05,5.037e-05,0.01616877,321.0
1662202800000,2022-09-03 11:00:00,DAI/BTC,5.039e-05,5.057e-05,5.036e-05,5.046e-05,0.01978032,392.0
1662199200000,2022-09-03 10:00:00,DAI/BTC,5.046e-05,5.048e-05,5.033e-05,5.034e-05,0.02532102,503.0
1662195600000,2022-09-03 09:00:00,DAI/BTC,5.042e-05,5.059e-05,5.039e-05,5.047e-05,0.0222993013327245,441.83279835
1662192000000,2022-09-03 08:00:00,DAI/BTC,5.04e-05,5.049e-05,5.03e-05,5.042e-05,0.0208959109922774,414.43694947
1662188400000,2022-09-03 07:00:00,DAI/BTC,5.026e-05,5.054e-05,5.018e-05,5.041e-05,0.0229808160564214,455.87812054
1662184800000,2022-09-03 06:00:00,DAI/BTC,5.009e-05,5.032e-05,5.008e-05,5.02e-05,0.0246482,491.0
1662181200000,2022-09-03 05:00:00,DAI/BTC,5.014e-05,5.016e-05,4.998e-05,5.011e-05,0.0218153381384478,435.34899498
1662177600000,2022-09-03 04:00:00,DAI/BTC,5.029e-05,5.03e-05,5.012e-05,5.015e-05,0.017270168164379502,344.37025253
1662174000000,2022-09-03 03:00:00,DAI/BTC,5.018e-05,5.032e-05,5.016e-05,5.028e-05,0.0203159603317812,404.05649029
1662170400000,2022-09-03 02:00:00,DAI/BTC,5.008e-05,5.028e-05,5.007e-05,5.015e-05,0.021773120881171497,434.15993781
1662166800000,2022-09-03 01:00:00,DAI/BTC,5.001e-05,5.022e-05,4.995e-05,5.015e-05,0.024012378156461,478.81112974
1662163200000,2022-09-03 00:00:00,DAI/BTC,5.011e-05,5.018e-05,4.989e-05,4.998e-05,0.027338466901834196,546.98813329
1662159600000,2022-09-02 23:00:00,DAI/BTC,4.999e-05,5.02e-05,4.999e-05,5.007e-05,0.0260047674127911,519.36823273
1662156000000,2022-09-02 22:00:00,DAI/BTC,5.01e-05,5.028e-05,4.99e-05,4.997e-05,0.02493503,499.0
1662152400000,2022-09-02 21:00:00,DAI/BTC,5.004e-05,5.016e-05,4.998e-05,5.004e-05,0.02286828,457.0
1662148800000,2022-09-02 20:00:00,DAI/BTC,5.02e-05,5.032e-05,5.002e-05,5.008e-05,0.0232295126111216,463.84809527
1662145200000,2022-09-02 19:00:00,DAI/BTC,5.01e-05,5.052e-05,4.984e-05,5.023e-05,0.017977213434781397,357.89793818
1662141600000,2022-09-02 18:00:00,DAI/BTC,5.049e-05,5.057e-05,4.998e-05,5.017e-05,0.0212051791488594,422.66651682
1662138000000,2022-09-02 17:00:00,DAI/BTC,4.97e-05,5.059e-05,4.97e-05,5.048e-05,0.0317484636263232,628.93152984
1662134400000,2022-09-02 16:00:00,DAI/BTC,4.912e-05,4.974e-05,4.903e-05,4.969e-05,0.0246988812625181,497.05939349
1662130800000,2022-09-02 15:00:00,DAI/BTC,4.895e-05,4.928e-05,4.895e-05,4.914e-05,0.0208211069538108,423.70995022
1662127200000,2022-09-02 14:00:00,DAI/BTC,4.947e-05,4.951e-05,4.892e-05,4.91e-05,0.021020357836202,428.11319422
1662123600000,2022-09-02 13:00:00,DAI/BTC,4.934e-05,4.936e-05,4.902e-05,4.935e-05,0.021546293427161998,436.60169052
1662120000000,2022-09-02 12:00:00,DAI/BTC,4.976e-05,4.992e-05,4.917e-05,4.928e-05,0.0211892841391616,429.97735672
1662116400000,2022-09-02 11:00:00,DAI/BTC,4.982e-05,5.005e-05,4.973e-05,4.977e-05,0.01677249,337.0
1662112800000,2022-09-02 10:00:00,DAI/BTC,4.965e-05,4.989e-05,4.96e-05,4.978e-05,0.0180115883488348,361.82379166
1662109200000,2022-09-02 09:00:00,DAI/BTC,4.983e-05,4.991e-05,4.961e-05,4.971e-05,0.025688686930463698,516.77101047
1662105600000,2022-09-02 08:00:00,DAI/BTC,4.965e-05,4.982e-05,4.961e-05,4.978e-05,0.0236002724322734,474.09145103
1662102000000,2022-09-02 07:00:00,DAI/BTC,4.975e-05,4.985e-05,4.96e-05,4.977e-05,0.0246250972102905,494.77792265
1662098400000,2022-09-02 06:00:00,DAI/BTC,4.963e-05,5.035e-05,4.963e-05,4.973e-05,0.00959789,193.0
1662094800000,2022-09-02 05:00:00,DAI/BTC,4.964e-05,5.019e-05,4.938e-05,4.959e-05,0.0203319,410.0
1662091200000,2022-09-02 04:00:00,DAI/BTC,4.962e-05,4.964e-05,4.938e-05,4.962e-05,0.018508260000000002,373.0
1662087600000,2022-09-02 03:00:00,DAI/BTC,4.981e-05,4.981e-05,4.944e-05,4.952e-05,0.0213918801136192,431.98465496
1662084000000,2022-09-02 02:00:00,DAI/BTC,4.985e-05,5.013e-05,4.97e-05,4.993e-05,0.0176898214538057,354.29243849
1662080400000,2022-09-02 01:00:00,DAI/BTC,4.972e-05,4.991e-05,4.972e-05,4.983e-05,0.02416755,485.0
1662076800000,2022-09-02 00:00:00,DAI/BTC,4.969e-05,4.991e-05,4.943e-05,4.973e-05,0.026264288567447298,528.13771501
1662073200000,2022-09-01 23:00:00,DAI/BTC,4.979e-05,4.987e-05,4.962e-05,4.972e-05,0.025724771366892402,517.39282717
1662069600000,2022-09-01 22:00:00,DAI/BTC,4.967e-05,4.985e-05,4.957e-05,4.982e-05,0.02356486,473.0
1662066000000,2022-09-01 21:00:00,DAI/BTC,4.984e-05,4.99e-05,4.959e-05,4.975e-05,0.02029883133643,408.01671028
