https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VAI,Volume USDT
1662634800,2022-09-08 11:00:00,VAI/USDT,0.008648,0.008654,0.008461,0.008499,585642.1,5025.2575416038
1662631200,2022-09-08 10:00:00,VAI/USDT,0.00863,0.008655,0.008618,0.008643,135098.1816,1166.4544833022
1662627600,2022-09-08 09:00:00,VAI/USDT,0.008677,0.008691,0.008572,0.008641,1137764.7126,9826.5727316598
1662624000,2022-09-08 08:00:00,VAI/USDT,0.0086,0.00873,0.008573,0.008677,1354088.0612,11671.1237105306
1662620400,2022-09-08 07:00:00,VAI/USDT,0.008689,0.00869,0.008573,0.008678,882078.3634,7639.0453955657
1662616800,2022-09-08 06:00:00,VAI/USDT,0.008753,0.008753,0.00858,0.008729,1049558.5375,9117.2737013219
1662613200,2022-09-08 05:00:00,VAI/USDT,0.008635,0.008764,0.008611,0.008753,1412998.9736,12330.5652658621
1662609600,2022-09-08 04:00:00,VAI/USDT,0.008726,0.008769,0.008631,0.008631,14247.7326,124.5511767197
1662606000,2022-09-08 03:00:00,VAI/USDT,0.008719,0.008725,0.008719,0.008721,14139.7134,123.3317684015
1662602400,2022-09-08 02:00:00,VAI/USDT,0.008693,0.008725,0.00864,0.008713,873722.2264,7601.8015061234
1662598800,2022-09-08 01:00:00,VAI/USDT,0.008893,0.008961,0.008631,0.008693,1530314.3089,13508.4112394643
1662595200,2022-09-08 00:00:00,VAI/USDT,0.008963,0.009006,0.008816,0.008893,1745030.4949,15525.5293866238
1662591600,2022-09-07 23:00:00,VAI/USDT,0.00903,0.009153,0.008918,0.008951,1496683.066,13560.6295164513
1662588000,2022-09-07 22:00:00,VAI/USDT,0.008983,0.009076,0.00898,0.00903,1320720.6873,11903.4440698556
1662584400,2022-09-07 21:00:00,VAI/USDT,0.008843,0.00933,0.008801,0.008984,1279597.5606,11645.5599395615
1662580800,2022-09-07 20:00:00,VAI/USDT,0.008791,0.009,0.008791,0.008854,1001089.1837,8865.9961470952
1662577200,2022-09-07 19:00:00,VAI/USDT,0.00857,0.009153,0.008528,0.008791,1941005.8923,16988.8167028271
1662573600,2022-09-07 18:00:00,VAI/USDT,0.008341,0.00857,0.008227,0.008561,915807.7458,7721.8264664757
1662570000,2022-09-07 17:00:00,VAI/USDT,0.008236,0.008408,0.00816,0.00837,472387.9635,3904.8252805516
1662566400,2022-09-07 16:00:00,VAI/USDT,0.008174,0.008461,0.008162,0.008287,1403675.5725,11510.4142069944
1662562800,2022-09-07 15:00:00,VAI/USDT,0.008159,0.008214,0.008142,0.008174,1455555.6929,11897.6346161325
1662559200,2022-09-07 14:00:00,VAI/USDT,0.00817,0.008236,0.008128,0.008159,1498187.5609,12243.7216339635
1662555600,2022-09-07 13:00:00,VAI/USDT,0.00813,0.008208,0.008128,0.00817,1318392.8543,10747.7539710888
1662552000,2022-09-07 12:00:00,VAI/USDT,0.00814,0.008162,0.008128,0.00813,1370135.2449,11153.4697943538
1662548400,2022-09-07 11:00:00,VAI/USDT,0.008036,0.00815,0.008024,0.00814,1084406.3281,8798.0382384253
1662544800,2022-09-07 10:00:00,VAI/USDT,0.008037,0.008104,0.008002,0.008036,1387596.117,11184.3231315201
1662541200,2022-09-07 09:00:00,VAI/USDT,0.008249,0.008249,0.008001,0.008037,1816177.7349,14628.0679550241
1662537600,2022-09-07 08:00:00,VAI/USDT,0.008244,0.008288,0.008239,0.00825,593426.5571,4898.094585398
1662534000,2022-09-07 07:00:00,VAI/USDT,0.008136,0.00833,0.008121,0.008246,926300.3686,7627.4927748494
1662530400,2022-09-07 06:00:00,VAI/USDT,0.008152,0.0082,0.008116,0.008136,1558015.1241,12699.2462749498
1662526800,2022-09-07 05:00:00,VAI/USDT,0.008071,0.008174,0.008051,0.008152,629270.5921,5107.6164509701
1662523200,2022-09-07 04:00:00,VAI/USDT,0.008082,0.008116,0.008001,0.008076,1030590.7335,8312.2226260194
1662519600,2022-09-07 03:00:00,VAI/USDT,0.008041,0.008097,0.008,0.008078,664798.2737,5345.9014598249
1662516000,2022-09-07 02:00:00,VAI/USDT,0.008039,0.008087,0.008,0.008042,460102.8104,3693.9961728134
1662512400,2022-09-07 01:00:00,VAI/USDT,0.008,0.008096,0.007953,0.008039,877097.434,7030.0338669562
1662508800,2022-09-07 00:00:00,VAI/USDT,0.008182,0.008199,0.007946,0.007958,1018481.5179,8205.6179003545
1662505200,2022-09-06 23:00:00,VAI/USDT,0.008364,0.008393,0.0082,0.0082,1193883.7811,9940.9425843673
1662501600,2022-09-06 22:00:00,VAI/USDT,0.008294,0.008488,0.008231,0.008364,1122250.9699,9363.8096210738
1662498000,2022-09-06 21:00:00,VAI/USDT,0.008239,0.008295,0.0082,0.008269,817642.6381,6722.4719749569
1662494400,2022-09-06 20:00:00,VAI/USDT,0.008514,0.008514,0.0082,0.008295,1206538.5723,10218.4912182498
1662490800,2022-09-06 19:00:00,VAI/USDT,0.00862,0.00862,0.0085,0.008506,437989.418,3738.5338557818
1662487200,2022-09-06 18:00:00,VAI/USDT,0.0088,0.008801,0.008617,0.008622,579458.7322,5016.344976041
1662483600,2022-09-06 17:00:00,VAI/USDT,0.008947,0.008947,0.0088,0.008801,1029354.4302,9107.6741922458
1662480000,2022-09-06 16:00:00,VAI/USDT,0.00894,0.008996,0.008914,0.008948,617374.6435,5532.3257868239
1662476400,2022-09-06 15:00:00,VAI/USDT,0.008973,0.008989,0.008819,0.008928,943922.0708,8426.9426413204
1662472800,2022-09-06 14:00:00,VAI/USDT,0.009019,0.009058,0.008819,0.008973,811384.0044,7281.3672284443
1662469200,2022-09-06 13:00:00,VAI/USDT,0.009223,0.00955,0.009008,0.009054,1188759.5544,11097.9066234038
1662465600,2022-09-06 12:00:00,VAI/USDT,0.009215,0.00923,0.00921,0.009222,482940.0543,4454.8751257473
1662462000,2022-09-06 11:00:00,VAI/USDT,0.009006,0.0093,0.009,0.009215,1118830.5456,10278.5547168576
1662458400,2022-09-06 10:00:00,VAI/USDT,0.008815,0.009057,0.008814,0.009007,824939.2214,7404.7149522946
1662454800,2022-09-06 09:00:00,VAI/USDT,0.008817,0.008818,0.008811,0.008815,1481177.8071,13055.7646364881
1662451200,2022-09-06 08:00:00,VAI/USDT,0.008896,0.008896,0.008811,0.008818,1406889.4815,12463.0803197776
1662447600,2022-09-06 07:00:00,VAI/USDT,0.008895,0.008899,0.008811,0.008896,1264177.0992,11205.2100501228
1662444000,2022-09-06 06:00:00,VAI/USDT,0.008912,0.009134,0.008807,0.008895,1169048.2606,10436.7851866977
1662440400,2022-09-06 05:00:00,VAI/USDT,0.009122,0.009146,0.0088,0.008912,1433832.2665,12903.0456237829
1662436800,2022-09-06 04:00:00,VAI/USDT,0.009236,0.009341,0.009069,0.009122,845452.2325,7724.5999978463
1662433200,2022-09-06 03:00:00,VAI/USDT,0.009226,0.009368,0.009163,0.009236,404868.6728,3725.4000598623
1662429600,2022-09-06 02:00:00,VAI/USDT,0.00924,0.009358,0.009153,0.009257,695370.9118,6391.1122790499
1662426000,2022-09-06 01:00:00,VAI/USDT,0.009192,0.009478,0.009051,0.00924,1064365.749,9737.177468164
1662422400,2022-09-06 00:00:00,VAI/USDT,0.009045,0.009264,0.009045,0.009192,1289726.8112,11844.8817221907
1662418800,2022-09-05 23:00:00,VAI/USDT,0.009126,0.009155,0.009019,0.009019,999589.1034,9125.2220583018
1662415200,2022-09-05 22:00:00,VAI/USDT,0.009022,0.009159,0.009,0.009159,539523.9945,4866.6405883767
1662411600,2022-09-05 21:00:00,VAI/USDT,0.00901,0.009032,0.009,0.009024,1328881.697,11978.4286477137
1662408000,2022-09-05 20:00:00,VAI/USDT,0.009147,0.009263,0.009,0.009007,930827.7121,8444.1322234063
1662404400,2022-09-05 19:00:00,VAI/USDT,0.009065,0.009263,0.009059,0.009263,182636.0017,1660.1273412594
1662400800,2022-09-05 18:00:00,VAI/USDT,0.009035,0.00927,0.009035,0.009065,1067472.0541,9754.8234956002
1662397200,2022-09-05 17:00:00,VAI/USDT,0.00902,0.00906,0.008973,0.009047,1339835.8625,12105.5470423659
1662393600,2022-09-05 16:00:00,VAI/USDT,0.008957,0.009124,0.00895,0.009019,867532.8631,7800.9350808849
1662390000,2022-09-05 15:00:00,VAI/USDT,0.009068,0.009159,0.00895,0.008957,1184546.3747,10700.100966981
1662386400,2022-09-05 14:00:00,VAI/USDT,0.009213,0.009334,0.009068,0.009068,709251.0224,6500.9292760717
1662382800,2022-09-05 13:00:00,VAI/USDT,0.009006,0.00935,0.009004,0.009213,959638.6078,8793.2398458461
1662379200,2022-09-05 12:00:00,VAI/USDT,0.009019,0.009076,0.008965,0.009025,1163967.0535,10491.8311203341
1662375600,2022-09-05 11:00:00,VAI/USDT,0.008886,0.009056,0.00881,0.009019,1032212.677,9238.6487751995
1662372000,2022-09-05 10:00:00,VAI/USDT,0.009153,0.009185,0.00881,0.008886,926489.0906,8321.2851363273
1662368400,2022-09-05 09:00:00,VAI/USDT,0.009296,0.009312,0.009183,0.009183,1109178.241,10295.5173734971
1662364800,2022-09-05 08:00:00,VAI/USDT,0.009325,0.009328,0.009286,0.009292,363511.0046,3380.347681654
1662361200,2022-09-05 07:00:00,VAI/USDT,0.009355,0.009411,0.009286,0.009329,901147.5355,8402.1642934079
1662357600,2022-09-05 06:00:00,VAI/USDT,0.009315,0.009576,0.009286,0.009355,996311.9159,9311.9885968847
1662354000,2022-09-05 05:00:00,VAI/USDT,0.0095,0.0095,0.009287,0.009315,428290.4108,3983.9269781974
1662350400,2022-09-05 04:00:00,VAI/USDT,0.009058,0.009772,0.00882,0.00955,221834.8887,2040.3333256951
1662346800,2022-09-05 03:00:00,VAI/USDT,0.009042,0.009057,0.009042,0.009057,6272.9548,56.7878805621
1662343200,2022-09-05 02:00:00,VAI/USDT,0.008945,0.009057,0.008945,0.009057,5007.9803,45.1688666354
1662339600,2022-09-05 01:00:00,VAI/USDT,0.008847,0.009057,0.008815,0.009001,217633.0638,1926.2881752698
1662336000,2022-09-05 00:00:00,VAI/USDT,0.008843,0.008899,0.008801,0.00885,393497.8827,3480.3361688363
1662332400,2022-09-04 23:00:00,VAI/USDT,0.008851,0.008912,0.0088,0.008842,681231.7426,6017.6247752166
1662328800,2022-09-04 22:00:00,VAI/USDT,0.008834,0.008926,0.008814,0.008839,564058.7508,4977.8172107197
1662325200,2022-09-04 21:00:00,VAI/USDT,0.008839,0.008986,0.008811,0.008828,530588.5978,4703.6018965733
1662321600,2022-09-04 20:00:00,VAI/USDT,0.00892,0.008929,0.008801,0.008929,169969.2646,1512.444650609
1662318000,2022-09-04 19:00:00,VAI/USDT,0.008929,0.008933,0.0088,0.008928,183224.1993,1634.8392795214
1662314400,2022-09-04 18:00:00,VAI/USDT,0.009074,0.009074,0.0088,0.008929,666689.3769,5947.473907336
1662310800,2022-09-04 17:00:00,VAI/USDT,0.009054,0.009152,0.00898,0.00905,768208.1818,6921.6981261539
1662307200,2022-09-04 16:00:00,VAI/USDT,0.009122,0.009159,0.00898,0.00903,824473.3326,7470.2343663416
1662303600,2022-09-04 15:00:00,VAI/USDT,0.009045,0.009264,0.009,0.009122,1047891.8116,9566.9188440003
1662300000,2022-09-04 14:00:00,VAI/USDT,0.009219,0.00932,0.009,0.009045,759234.3933,6954.2853844603
1662296400,2022-09-04 13:00:00,VAI/USDT,0.009019,0.0093,0.00898,0.0093,850396.0545,7736.7236573685
1662292800,2022-09-04 12:00:00,VAI/USDT,0.009435,0.009563,0.00898,0.009019,864759.6655,7867.9318780838
1662289200,2022-09-04 11:00:00,VAI/USDT,0.0092,0.009575,0.0092,0.009425,713708.1031,6726.1758474191
1662285600,2022-09-04 10:00:00,VAI/USDT,0.009423,0.00965,0.009184,0.009184,1056976.077,9937.5067411617
1662282000,2022-09-04 09:00:00,VAI/USDT,0.00968,0.00987,0.0092,0.009423,1113640.2593,10485.4027680869
1662278400,2022-09-04 08:00:00,VAI/USDT,0.009426,0.0099,0.00912,0.009706,3194295.4569,30520.3455283198
1662274800,2022-09-04 07:00:00,VAI/USDT,0.009035,0.009485,0.00895,0.009364,1130319.4042,10518.5347942277
1662271200,2022-09-04 06:00:00,VAI/USDT,0.008914,0.00913,0.008832,0.009036,388310.88,3520.6326927292
1662267600,2022-09-04 05:00:00,VAI/USDT,0.008625,0.00912,0.008625,0.009,934223.2976,8334.2226449384
1662264000,2022-09-04 04:00:00,VAI/USDT,0.008614,0.00872,0.008586,0.008602,113891.6291,981.6586547614
1662260400,2022-09-04 03:00:00,VAI/USDT,0.008453,0.00872,0.008437,0.008586,41550.2214,355.2961527816
1662256800,2022-09-04 02:00:00,VAI/USDT,0.008409,0.008459,0.008408,0.008453,1005785.5411,8475.8198369845
1662253200,2022-09-04 01:00:00,VAI/USDT,0.008422,0.008446,0.008405,0.008409,1205824.8371,10156.9540198479
1662249600,2022-09-04 00:00:00,VAI/USDT,0.0085,0.008745,0.008362,0.008422,701129.2454,5904.9101836681
1662246000,2022-09-03 23:00:00,VAI/USDT,0.00836,0.00862,0.00836,0.0085,94996.2586,806.645751297
1662242400,2022-09-03 22:00:00,VAI/USDT,0.008437,0.008566,0.00836,0.00836,21223.9465,178.7546402962
1662238800,2022-09-03 21:00:00,VAI/USDT,0.008394,0.00886,0.008322,0.008516,365287.0212,3186.7349036171
1662235200,2022-09-03 20:00:00,VAI/USDT,0.008248,0.00863,0.008207,0.008393,1027288.4003,8585.8331180414
1662231600,2022-09-03 19:00:00,VAI/USDT,0.00825,0.008396,0.008204,0.008244,975415.3945,8080.851302708
1662228000,2022-09-03 18:00:00,VAI/USDT,0.00829,0.00839,0.008211,0.008287,805566.0679,6680.4158758349
1662224400,2022-09-03 17:00:00,VAI/USDT,0.008268,0.008367,0.00821,0.00829,727078.1635,6007.5513936374
1662220800,2022-09-03 16:00:00,VAI/USDT,0.00828,0.008299,0.0082,0.008268,836109.8828,6901.503346708
1662217200,2022-09-03 15:00:00,VAI/USDT,0.008394,0.008394,0.0082,0.008265,976429.6916,8078.9898799148
1662213600,2022-09-03 14:00:00,VAI/USDT,0.008273,0.008489,0.008273,0.008418,860461.6753,7188.2077135467
1662210000,2022-09-03 13:00:00,VAI/USDT,0.008245,0.008277,0.0082,0.008273,920975.7993,7606.8419324141
1662206400,2022-09-03 12:00:00,VAI/USDT,0.008312,0.008319,0.008219,0.008219,1019683.8624,8450.0320500623
1662202800,2022-09-03 11:00:00,VAI/USDT,0.008294,0.008345,0.008234,0.008312,785619.6514,6526.2574482694
1662199200,2022-09-03 10:00:00,VAI/USDT,0.008325,0.008347,0.008231,0.008294,1061441.0317,8841.5057530269
1662195600,2022-09-03 09:00:00,VAI/USDT,0.008351,0.008385,0.008325,0.008325,1051174.1393,8784.0309465925
1662192000,2022-09-03 08:00:00,VAI/USDT,0.008404,0.008419,0.008341,0.008349,413432.49,3469.20880588
1662188400,2022-09-03 07:00:00,VAI/USDT,0.008406,0.008429,0.008391,0.008429,469436.0299,3948.9603040309
1662184800,2022-09-03 06:00:00,VAI/USDT,0.008466,0.008482,0.008404,0.008406,733683.4998,6199.6280549489
1662181200,2022-09-03 05:00:00,VAI/USDT,0.008457,0.0085,0.0083,0.008466,1010835.8322,8550.0467160028
1662177600,2022-09-03 04:00:00,VAI/USDT,0.008465,0.008477,0.008338,0.008457,610146.748,5147.7845645255
1662174000,2022-09-03 03:00:00,VAI/USDT,0.008395,0.008544,0.008383,0.008465,1059894.1577,8918.132958221
1662170400,2022-09-03 02:00:00,VAI/USDT,0.008417,0.008422,0.008359,0.008395,927251.5177,7780.2954504832
1662166800,2022-09-03 01:00:00,VAI/USDT,0.008375,0.008426,0.008358,0.008417,959292.0193,8056.0441671998
1662163200,2022-09-03 00:00:00,VAI/USDT,0.008358,0.008433,0.008318,0.008375,972794.9713,8131.2176454355
1662159600,2022-09-02 23:00:00,VAI/USDT,0.008234,0.008434,0.008234,0.008358,808956.8206,6752.6812698605
1662156000,2022-09-02 22:00:00,VAI/USDT,0.008331,0.008397,0.00813,0.008219,907089.7157,7519.5830048401
1662152400,2022-09-02 21:00:00,VAI/USDT,0.008322,0.008372,0.0083,0.008333,918182.4547,7644.9084808936
1662148800,2022-09-02 20:00:00,VAI/USDT,0.008458,0.00848,0.008301,0.008322,572951.3788,4796.7507369962
1662145200,2022-09-02 19:00:00,VAI/USDT,0.008546,0.008546,0.008318,0.008467,515735.0539,4332.0822833512
1662141600,2022-09-02 18:00:00,VAI/USDT,0.008465,0.008599,0.008318,0.008546,922665.5699,7780.3478770392
1662138000,2022-09-02 17:00:00,VAI/USDT,0.008523,0.008559,0.008464,0.008496,601859.8736,5117.0342176109
1662134400,2022-09-02 16:00:00,VAI/USDT,0.008462,0.008586,0.008459,0.008523,656110.911,5562.2492120129
1662130800,2022-09-02 15:00:00,VAI/USDT,0.008419,0.008655,0.008342,0.008462,901953.0246,7584.6736276726
1662127200,2022-09-02 14:00:00,VAI/USDT,0.008416,0.008433,0.00832,0.008419,1122992.7537,9446.3706935586
1662123600,2022-09-02 13:00:00,VAI/USDT,0.008413,0.008419,0.008403,0.008416,1129621.3243,9501.6952358609
1662120000,2022-09-02 12:00:00,VAI/USDT,0.008455,0.008459,0.008302,0.008413,997808.433,8402.6601022917
1662116400,2022-09-02 11:00:00,VAI/USDT,0.008481,0.008547,0.008369,0.008455,628057.4501,5313.7557315483
1662112800,2022-09-02 10:00:00,VAI/USDT,0.008553,0.008629,0.008404,0.008481,1062492.7577,9081.2780050868
1662109200,2022-09-02 09:00:00,VAI/USDT,0.008823,0.008879,0.00822,0.008553,1907008.5158,16199.2085881187
1662105600,2022-09-02 08:00:00,VAI/USDT,0.008632,0.008869,0.008538,0.00886,826526.6152,7148.4362284334
1662102000,2022-09-02 07:00:00,VAI/USDT,0.00871,0.008889,0.008631,0.008634,593743.6749,5154.2632432736
1662098400,2022-09-02 06:00:00,VAI/USDT,0.008585,0.00888,0.008578,0.00873,710094.0574,6150.3644753994
1662094800,2022-09-02 05:00:00,VAI/USDT,0.008581,0.008767,0.00854,0.008585,878480.7652,7536.4134666491
1662091200,2022-09-02 04:00:00,VAI/USDT,0.008552,0.008753,0.00846,0.008581,786922.3158,6734.8095621998
1662087600,2022-09-02 03:00:00,VAI/USDT,0.008537,0.00864,0.008537,0.008557,773805.1943,6641.4755485607
1662084000,2022-09-02 02:00:00,VAI/USDT,0.008503,0.008538,0.008503,0.008537,434492.5476,3707.8380345417
1662080400,2022-09-02 01:00:00,VAI/USDT,0.008773,0.008773,0.00832,0.008502,556474.2497,4733.6587530011
1662076800,2022-09-02 00:00:00,VAI/USDT,0.008737,0.008798,0.00873,0.008773,201174.5667,1761.4651230304
1662073200,2022-09-01 23:00:00,VAI/USDT,0.008707,0.008752,0.008704,0.00873,919941.1128,8033.6807201084
1662069600,2022-09-01 22:00:00,VAI/USDT,0.008627,0.00871,0.008623,0.00871,442353.8349,3838.2298702052
1662066000,2022-09-01 21:00:00,VAI/USDT,0.008629,0.008666,0.008616,0.008627,919380.2769,7945.6648203171
1662062400,2022-09-01 20:00:00,VAI/USDT,0.008642,0.008666,0.008602,0.008629,885297.7731,7648.139701799
1662058800,2022-09-01 19:00:00,VAI/USDT,0.008656,0.008666,0.008642,0.008642,565464.481,4892.3519803088
1662055200,2022-09-01 18:00:00,VAI/USDT,0.008665,0.008666,0.008644,0.00866,613875.46,5316.8049530501
1662051600,2022-09-01 17:00:00,VAI/USDT,0.008664,0.008666,0.008658,0.008665,1032725.922,8946.6949477057
1662048000,2022-09-01 16:00:00,VAI/USDT,0.008649,0.008674,0.008644,0.008662,343652.8971,2976.2641473836
1662044400,2022-09-01 15:00:00,VAI/USDT,0.008696,0.0087,0.008641,0.008649,569737.3875,4936.8153743271
1662040800,2022-09-01 14:00:00,VAI/USDT,0.008794,0.008819,0.008641,0.008696,708439.7489,6212.9616820337
1662037200,2022-09-01 13:00:00,VAI/USDT,0.00877,0.008879,0.008653,0.008794,903075.6301,7936.5985412023
1662033600,2022-09-01 12:00:00,VAI/USDT,0.008718,0.008889,0.008651,0.008767,841467.8602,7382.7567388451
1662030000,2022-09-01 11:00:00,VAI/USDT,0.008905,0.008905,0.008641,0.008713,537182.7335,4715.4335214132
1662026400,2022-09-01 10:00:00,VAI/USDT,0.0089,0.00891,0.008898,0.008905,980971.7765,8732.7554882609
1662022800,2022-09-01 09:00:00,VAI/USDT,0.0087,0.008901,0.008642,0.008901,779675.2064,6817.5678889999
1662019200,2022-09-01 08:00:00,VAI/USDT,0.008911,0.008912,0.008641,0.0087,615359.8899,5389.6177140123
1662015600,2022-09-01 07:00:00,VAI/USDT,0.00878,0.008912,0.008771,0.008911,812962.0092,7198.3998274585
1662012000,2022-09-01 06:00:00,VAI/USDT,0.00877,0.00896,0.008716,0.008768,714638.4341,6332.8257926124
1662008400,2022-09-01 05:00:00,VAI/USDT,0.008885,0.008908,0.008743,0.008771,624069.1543,5512.0646203108
1662004800,2022-09-01 04:00:00,VAI/USDT,0.008845,0.00898,0.008816,0.008885,721232.8868,6422.3514573997
1662001200,2022-09-01 03:00:00,VAI/USDT,0.00881,0.008979,0.008701,0.008834,952971.0738,8415.1236346531
1661997600,2022-09-01 02:00:00,VAI/USDT,0.008748,0.008848,0.008733,0.008808,533723.4838,4677.4234870718
1661994000,2022-09-01 01:00:00,VAI/USDT,0.00876,0.008841,0.008668,0.008757,866290.324,7586.5327490591
1661990400,2022-09-01 00:00:00,VAI/USDT,0.008618,0.008969,0.008611,0.00876,919097.1985,8063.4879726046
1661986800,2022-08-31 23:00:00,VAI/USDT,0.008736,0.008818,0.008605,0.008618,980382.6803,8524.9510795073
1661983200,2022-08-31 22:00:00,VAI/USDT,0.00869,0.00881,0.008675,0.008742,779706.9858,6810.2090149365
1661979600,2022-08-31 21:00:00,VAI/USDT,0.008979,0.009039,0.008661,0.008683,1110551.9421,9858.590676942
1661976000,2022-08-31 20:00:00,VAI/USDT,0.008897,0.008993,0.008761,0.008979,932685.1613,8321.9584794152
1661972400,2022-08-31 19:00:00,VAI/USDT,0.009001,0.009003,0.008743,0.008828,788918.6406,6962.9751169163
1661968800,2022-08-31 18:00:00,VAI/USDT,0.008998,0.009079,0.008977,0.009001,917662.6933,8260.8338430319
1661965200,2022-08-31 17:00:00,VAI/USDT,0.009002,0.009085,0.008981,0.008998,957933.8646,8656.0846796634
1661961600,2022-08-31 16:00:00,VAI/USDT,0.009092,0.009099,0.009,0.009002,696827.3928,6311.3442210215
1661958000,2022-08-31 15:00:00,VAI/USDT,0.00905,0.009146,0.008939,0.009092,1166642.271,10544.4934388719
1661954400,2022-08-31 14:00:00,VAI/USDT,0.009064,0.00916,0.009,0.009,427351.0335,3872.1011859731
1661950800,2022-08-31 13:00:00,VAI/USDT,0.009129,0.009153,0.008956,0.00905,1260106.5377,11372.2803789813
1661947200,2022-08-31 12:00:00,VAI/USDT,0.009973,0.009985,0.008957,0.009134,2308521.1695,21887.0644452793
1661943600,2022-08-31 11:00:00,VAI/USDT,0.009957,0.010169,0.0099,0.009964,618183.0989,6159.844562318
1661940000,2022-08-31 10:00:00,VAI/USDT,0.009927,0.009988,0.009901,0.009938,887053.6466,8825.3350528985
1661936400,2022-08-31 09:00:00,VAI/USDT,0.009951,0.009995,0.009855,0.009952,453193.1228,4499.34014375
1661932800,2022-08-31 08:00:00,VAI/USDT,0.009915,0.009976,0.00967,0.009965,1475207.7132,14434.9912661386
1661929200,2022-08-31 07:00:00,VAI/USDT,0.009988,0.010007,0.009833,0.009915,789890.7238,7837.3030028325
1661925600,2022-08-31 06:00:00,VAI/USDT,0.010037,0.010037,0.009881,0.009984,406833.592,4061.5186122507
1661922000,2022-08-31 05:00:00,VAI/USDT,0.010125,0.010136,0.010015,0.010037,328653.4318,3302.527542602
1661918400,2022-08-31 04:00:00,VAI/USDT,0.010147,0.010147,0.010019,0.010125,704955.2043,7125.8100088801
1661914800,2022-08-31 03:00:00,VAI/USDT,0.010175,0.010176,0.010108,0.010147,454935.2118,4612.9083493384
1661911200,2022-08-31 02:00:00,VAI/USDT,0.010123,0.010176,0.010021,0.010049,44375.0239,450.7676550387
1661907600,2022-08-31 01:00:00,VAI/USDT,0.01015,0.010168,0.009937,0.010139,477785.2243,4837.0680047028
1661904000,2022-08-31 00:00:00,VAI/USDT,0.010153,0.010176,0.010128,0.01015,957753.8132,9721.1116846742
1661900400,2022-08-30 23:00:00,VAI/USDT,0.010162,0.010171,0.010121,0.010153,983237.0923,9985.7108546518
