https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1662840000000.0,2022-09-10 20:00:00,XRP/BTC,1.654e-05,1.66e-05,1.654e-05,1.658e-05,8442.165862484922,0.13997111
1662836400000.0,2022-09-10 19:00:00,XRP/BTC,1.66e-05,1.664e-05,1.652e-05,1.654e-05,9602.934099153566,0.15883253
1662832800000.0,2022-09-10 18:00:00,XRP/BTC,1.666e-05,1.671e-05,1.659e-05,1.66e-05,15641.142771084335,0.25964297
1662829200000.0,2022-09-10 17:00:00,XRP/BTC,1.656e-05,1.666e-05,1.656e-05,1.666e-05,28744.87575030012,0.47888963
1662825600000.0,2022-09-10 16:00:00,XRP/BTC,1.676e-05,1.678e-05,1.656e-05,1.656e-05,37018.38043478261,0.61302438
1662822000000.0,2022-09-10 15:00:00,XRP/BTC,1.672e-05,1.683e-05,1.672e-05,1.676e-05,10463.686754176611,0.17537139
1662818400000.0,2022-09-10 14:00:00,XRP/BTC,1.672e-05,1.673e-05,1.666e-05,1.672e-05,19331.48624401914,0.32322245
1662814800000.0,2022-09-10 13:00:00,XRP/BTC,1.671e-05,1.676e-05,1.668e-05,1.672e-05,44791.89892344498,0.74892055
1662811200000.0,2022-09-10 12:00:00,XRP/BTC,1.665e-05,1.671e-05,1.664e-05,1.671e-05,26269.30460801915,0.43896008
1662807600000.0,2022-09-10 11:00:00,XRP/BTC,1.661e-05,1.666e-05,1.66e-05,1.665e-05,36011.39579579579,0.59958974
1662804000000.0,2022-09-10 10:00:00,XRP/BTC,1.664e-05,1.664e-05,1.656e-05,1.661e-05,25082.43166767008,0.41661919
1662800400000.0,2022-09-10 09:00:00,XRP/BTC,1.663e-05,1.664e-05,1.659e-05,1.664e-05,79477.640625,1.32250794
1662796800000.0,2022-09-10 08:00:00,XRP/BTC,1.659e-05,1.665e-05,1.659e-05,1.663e-05,9091.248346361997,0.15118746
1662793200000.0,2022-09-10 07:00:00,XRP/BTC,1.677e-05,1.677e-05,1.652e-05,1.659e-05,30931.28450874021,0.51315001
1662789600000.0,2022-09-10 06:00:00,XRP/BTC,1.656e-05,1.683e-05,1.656e-05,1.677e-05,39280.32737030411,0.65873109
1662786000000.0,2022-09-10 05:00:00,XRP/BTC,1.653e-05,1.656e-05,1.644e-05,1.656e-05,52673.75603864734,0.8722774
1662782400000.0,2022-09-10 04:00:00,XRP/BTC,1.665e-05,1.672e-05,1.653e-05,1.653e-05,44971.26618269813,0.74337503
1662778800000.0,2022-09-10 03:00:00,XRP/BTC,1.679e-05,1.683e-05,1.665e-05,1.665e-05,85447.25885885886,1.42269686
1662775200000.0,2022-09-10 02:00:00,XRP/BTC,1.668e-05,1.682e-05,1.668e-05,1.679e-05,12224.65693865396,0.20525199
1662771600000.0,2022-09-10 01:00:00,XRP/BTC,1.681e-05,1.683e-05,1.667e-05,1.668e-05,52184.751199040766,0.87044165
1662768000000.0,2022-09-10 00:00:00,XRP/BTC,1.671e-05,1.683e-05,1.657e-05,1.681e-05,111442.86555621654,1.87335457
1662764400000.0,2022-09-09 23:00:00,XRP/BTC,1.656e-05,1.683e-05,1.656e-05,1.671e-05,151884.5463794135,2.53799077
1662760800000.0,2022-09-09 22:00:00,XRP/BTC,1.648e-05,1.656e-05,1.647e-05,1.656e-05,77395.73309178744,1.28167334
1662757200000.0,2022-09-09 21:00:00,XRP/BTC,1.652e-05,1.662e-05,1.642e-05,1.648e-05,113783.9824029126,1.87516003
1662753600000.0,2022-09-09 20:00:00,XRP/BTC,1.655e-05,1.66e-05,1.65e-05,1.652e-05,122598.46549636802,2.02532665
1662750000000.0,2022-09-09 19:00:00,XRP/BTC,1.64e-05,1.656e-05,1.64e-05,1.655e-05,118103.62356495469,1.95461497
1662746400000.0,2022-09-09 18:00:00,XRP/BTC,1.624e-05,1.642e-05,1.622e-05,1.64e-05,141880.09146341466,2.3268335
1662742800000.0,2022-09-09 17:00:00,XRP/BTC,1.625e-05,1.628e-05,1.618e-05,1.624e-05,260154.31958128078,4.22490615
1662739200000.0,2022-09-09 16:00:00,XRP/BTC,1.632e-05,1.635e-05,1.622e-05,1.625e-05,406435.41230769234,6.60457545
1662735600000.0,2022-09-09 15:00:00,XRP/BTC,1.652e-05,1.654e-05,1.632e-05,1.632e-05,121704.31740196078,1.98621446
1662732000000.0,2022-09-09 14:00:00,XRP/BTC,1.662e-05,1.663e-05,1.652e-05,1.652e-05,121240.67796610168,2.002896
1662728400000.0,2022-09-09 13:00:00,XRP/BTC,1.671e-05,1.671e-05,1.653e-05,1.662e-05,196174.14560770156,3.2604143
1662724800000.0,2022-09-09 12:00:00,XRP/BTC,1.676e-05,1.677e-05,1.658e-05,1.671e-05,127398.65170556553,2.12883147
1662721200000.0,2022-09-09 11:00:00,XRP/BTC,1.683e-05,1.685e-05,1.669e-05,1.676e-05,85146.22971360383,1.42705081
1662717600000.0,2022-09-09 10:00:00,XRP/BTC,1.698e-05,1.712e-05,1.675e-05,1.683e-05,124296.41117052882,2.0919086
1662714000000.0,2022-09-09 09:00:00,XRP/BTC,1.694e-05,1.711e-05,1.694e-05,1.698e-05,109725.19964664312,1.86313389
1662710400000.0,2022-09-09 08:00:00,XRP/BTC,1.693e-05,1.706e-05,1.685e-05,1.694e-05,116984.1440377804,1.9817114
1662706800000.0,2022-09-09 07:00:00,XRP/BTC,1.691e-05,1.701e-05,1.686e-05,1.693e-05,60925.074424099235,1.03146151
1662703200000.0,2022-09-09 06:00:00,XRP/BTC,1.704e-05,1.708e-05,1.691e-05,1.691e-05,168825.27616794797,2.85483542
1662699600000.0,2022-09-09 05:00:00,XRP/BTC,1.711e-05,1.711e-05,1.696e-05,1.704e-05,59383.7470657277,1.01189905
1662696000000.0,2022-09-09 04:00:00,XRP/BTC,1.73e-05,1.73e-05,1.711e-05,1.711e-05,258886.2308591467,4.42954341
1662692400000.0,2022-09-09 03:00:00,XRP/BTC,1.767e-05,1.769e-05,1.728e-05,1.73e-05,17945.664739884392,0.31046
1662688800000.0,2022-09-09 02:00:00,XRP/BTC,1.76e-05,1.788e-05,1.759e-05,1.767e-05,24103.02376910017,0.42590043
1662685200000.0,2022-09-09 01:00:00,XRP/BTC,1.761e-05,1.764e-05,1.756e-05,1.76e-05,20422.107386363637,0.35942909
1662681600000.0,2022-09-09 00:00:00,XRP/BTC,1.758e-05,1.765e-05,1.756e-05,1.761e-05,18184.785917092562,0.32023408
1662678000000.0,2022-09-08 23:00:00,XRP/BTC,1.77e-05,1.77e-05,1.758e-05,1.758e-05,87807.18828213878,1.54365037
1662674400000.0,2022-09-08 22:00:00,XRP/BTC,1.764e-05,1.771e-05,1.759e-05,1.77e-05,25820.44124293785,0.45702181
1662670800000.0,2022-09-08 21:00:00,XRP/BTC,1.762e-05,1.764e-05,1.753e-05,1.764e-05,14523.083900226757,0.2561872
1662667200000.0,2022-09-08 20:00:00,XRP/BTC,1.773e-05,1.773e-05,1.757e-05,1.762e-05,72318.74971623156,1.27425637
1662663600000.0,2022-09-08 19:00:00,XRP/BTC,1.752e-05,1.775e-05,1.749e-05,1.773e-05,128077.26565143824,2.27080992
1662660000000.0,2022-09-08 18:00:00,XRP/BTC,1.737e-05,1.753e-05,1.737e-05,1.752e-05,63585.922374429225,1.11402536
1662656400000.0,2022-09-08 17:00:00,XRP/BTC,1.728e-05,1.737e-05,1.728e-05,1.737e-05,90433.3477259643,1.57082725
1662652800000.0,2022-09-08 16:00:00,XRP/BTC,1.73e-05,1.737e-05,1.725e-05,1.728e-05,16690.233796296296,0.28840724
1662649200000.0,2022-09-08 15:00:00,XRP/BTC,1.736e-05,1.737e-05,1.729e-05,1.73e-05,109355.13294797688,1.8918438
1662645600000.0,2022-09-08 14:00:00,XRP/BTC,1.737e-05,1.74e-05,1.731e-05,1.736e-05,8291.790322580644,0.14394548
1662642000000.0,2022-09-08 13:00:00,XRP/BTC,1.727e-05,1.737e-05,1.724e-05,1.737e-05,94330.59873344847,1.6385225
1662638400000.0,2022-09-08 12:00:00,XRP/BTC,1.723e-05,1.731e-05,1.722e-05,1.727e-05,4435.374638100753,0.07659892
1662634800000.0,2022-09-08 11:00:00,XRP/BTC,1.721e-05,1.724e-05,1.719e-05,1.723e-05,13521.276842716194,0.2329716
1662631200000.0,2022-09-08 10:00:00,XRP/BTC,1.722e-05,1.722e-05,1.716e-05,1.721e-05,21114.065078442767,0.36337306
1662627600000.0,2022-09-08 09:00:00,XRP/BTC,1.735e-05,1.735e-05,1.714e-05,1.722e-05,33313.74912891986,0.57366276
1662624000000.0,2022-09-08 08:00:00,XRP/BTC,1.727e-05,1.735e-05,1.718e-05,1.735e-05,33119.70720461095,0.57462692
1662620400000.0,2022-09-08 07:00:00,XRP/BTC,1.725e-05,1.729e-05,1.722e-05,1.727e-05,43776.75854082224,0.75602462
1662616800000.0,2022-09-08 06:00:00,XRP/BTC,1.734e-05,1.737e-05,1.724e-05,1.725e-05,12841.40579710145,0.22151425
1662613200000.0,2022-09-08 05:00:00,XRP/BTC,1.724e-05,1.735e-05,1.723e-05,1.734e-05,5822.182814302191,0.10095665
1662609600000.0,2022-09-08 04:00:00,XRP/BTC,1.728e-05,1.73e-05,1.721e-05,1.724e-05,48435.21809744779,0.83502316
1662606000000.0,2022-09-08 03:00:00,XRP/BTC,1.727e-05,1.728e-05,1.724e-05,1.728e-05,13573.557291666666,0.23455107
1662602400000.0,2022-09-08 02:00:00,XRP/BTC,1.736e-05,1.736e-05,1.721e-05,1.727e-05,82665.4620729589,1.42763253
1662598800000.0,2022-09-08 01:00:00,XRP/BTC,1.734e-05,1.736e-05,1.726e-05,1.736e-05,107702.74596774194,1.86971967
1662595200000.0,2022-09-08 00:00:00,XRP/BTC,1.746e-05,1.747e-05,1.732e-05,1.734e-05,106159.3615916955,1.84080333
1662591600000.0,2022-09-07 23:00:00,XRP/BTC,1.748e-05,1.753e-05,1.744e-05,1.746e-05,31724.53150057274,0.55391032
1662588000000.0,2022-09-07 22:00:00,XRP/BTC,1.73e-05,1.75e-05,1.724e-05,1.748e-05,58505.14016018307,1.02266985
1662584400000.0,2022-09-07 21:00:00,XRP/BTC,1.731e-05,1.731e-05,1.72e-05,1.73e-05,67842.59132947976,1.17367683
1662580800000.0,2022-09-07 20:00:00,XRP/BTC,1.756e-05,1.768e-05,1.729e-05,1.731e-05,170436.17793183133,2.95025024
1662577200000.0,2022-09-07 19:00:00,XRP/BTC,1.739e-05,1.757e-05,1.736e-05,1.756e-05,44673.81150341686,0.78447213
1662573600000.0,2022-09-07 18:00:00,XRP/BTC,1.728e-05,1.746e-05,1.728e-05,1.739e-05,36525.15698677401,0.63517248
1662570000000.0,2022-09-07 17:00:00,XRP/BTC,1.718e-05,1.736e-05,1.717e-05,1.728e-05,42374.44907407407,0.73223048
1662566400000.0,2022-09-07 16:00:00,XRP/BTC,1.719e-05,1.723e-05,1.715e-05,1.718e-05,92937.66006984864,1.596669
1662562800000.0,2022-09-07 15:00:00,XRP/BTC,1.712e-05,1.72e-05,1.712e-05,1.719e-05,14352.794066317627,0.24672453
1662559200000.0,2022-09-07 14:00:00,XRP/BTC,1.717e-05,1.721e-05,1.711e-05,1.712e-05,35090.79264018692,0.60075437
1662555600000.0,2022-09-07 13:00:00,XRP/BTC,1.727e-05,1.73e-05,1.716e-05,1.717e-05,41326.652300524176,0.70957862
1662552000000.0,2022-09-07 12:00:00,XRP/BTC,1.723e-05,1.727e-05,1.719e-05,1.727e-05,100173.90156340475,1.73000328
1662548400000.0,2022-09-07 11:00:00,XRP/BTC,1.72e-05,1.725e-05,1.719e-05,1.723e-05,12848.7626233314,0.22138418
1662544800000.0,2022-09-07 10:00:00,XRP/BTC,1.711e-05,1.722e-05,1.711e-05,1.72e-05,130355.79709302324,2.24211971
1662541200000.0,2022-09-07 09:00:00,XRP/BTC,1.704e-05,1.711e-05,1.703e-05,1.711e-05,24408.774400935123,0.41763413
1662537600000.0,2022-09-07 08:00:00,XRP/BTC,1.703e-05,1.708e-05,1.702e-05,1.704e-05,7378.290492957746,0.12572607
1662534000000.0,2022-09-07 07:00:00,XRP/BTC,1.692e-05,1.706e-05,1.692e-05,1.703e-05,39674.742219612446,0.67566086
1662530400000.0,2022-09-07 06:00:00,XRP/BTC,1.688e-05,1.693e-05,1.681e-05,1.692e-05,18604.1353427896,0.31478197
1662526800000.0,2022-09-07 05:00:00,XRP/BTC,1.693e-05,1.694e-05,1.688e-05,1.688e-05,26358.758293838862,0.44493584
1662523200000.0,2022-09-07 04:00:00,XRP/BTC,1.698e-05,1.702e-05,1.689e-05,1.693e-05,78047.7690490254,1.32134873
1662519600000.0,2022-09-07 03:00:00,XRP/BTC,1.695e-05,1.703e-05,1.694e-05,1.698e-05,43153.67196702002,0.73274935
1662516000000.0,2022-09-07 02:00:00,XRP/BTC,1.698e-05,1.705e-05,1.683e-05,1.695e-05,106950.70973451328,1.81281453
1662512400000.0,2022-09-07 01:00:00,XRP/BTC,1.709e-05,1.709e-05,1.694e-05,1.698e-05,34259.88987043581,0.58173293
1662508800000.0,2022-09-07 00:00:00,XRP/BTC,1.708e-05,1.713e-05,1.703e-05,1.709e-05,44701.523698069046,0.76394904
1662505200000.0,2022-09-06 23:00:00,XRP/BTC,1.71e-05,1.715e-05,1.706e-05,1.709e-05,47152.3686366296,0.80583398
1662501600000.0,2022-09-06 22:00:00,XRP/BTC,1.709e-05,1.717e-05,1.708e-05,1.71e-05,25377.257894736842,0.43395111
1662498000000.0,2022-09-06 21:00:00,XRP/BTC,1.711e-05,1.714e-05,1.706e-05,1.709e-05,23858.200702165006,0.40773665
1662494400000.0,2022-09-06 20:00:00,XRP/BTC,1.717e-05,1.717e-05,1.7e-05,1.711e-05,62733.513734658096,1.07337042
1662490800000.0,2022-09-06 19:00:00,XRP/BTC,1.705e-05,1.721e-05,1.702e-05,1.717e-05,127329.88118811882,2.18625406
1662487200000.0,2022-09-06 18:00:00,XRP/BTC,1.702e-05,1.705e-05,1.695e-05,1.705e-05,159168.09090909088,2.71381595
1662483600000.0,2022-09-06 17:00:00,XRP/BTC,1.69e-05,1.713e-05,1.688e-05,1.702e-05,554040.6938895418,9.42977261
1662480000000.0,2022-09-06 16:00:00,XRP/BTC,1.687e-05,1.692e-05,1.686e-05,1.69e-05,93593.87928994081,1.58173656
1662476400000.0,2022-09-06 15:00:00,XRP/BTC,1.685e-05,1.688e-05,1.681e-05,1.687e-05,22669.078838174275,0.38242736
1662472800000.0,2022-09-06 14:00:00,XRP/BTC,1.683e-05,1.687e-05,1.68e-05,1.685e-05,101676.26765578635,1.71324511
1662469200000.0,2022-09-06 13:00:00,XRP/BTC,1.686e-05,1.69e-05,1.683e-05,1.683e-05,95419.38859180035,1.60590831
1662465600000.0,2022-09-06 12:00:00,XRP/BTC,1.688e-05,1.69e-05,1.683e-05,1.686e-05,108902.9139976275,1.83610313
1662462000000.0,2022-09-06 11:00:00,XRP/BTC,1.687e-05,1.688e-05,1.684e-05,1.688e-05,6071.234004739336,0.10248243
1662458400000.0,2022-09-06 10:00:00,XRP/BTC,1.681e-05,1.687e-05,1.679e-05,1.687e-05,27742.732068761114,0.46801989
1662454800000.0,2022-09-06 09:00:00,XRP/BTC,1.675e-05,1.681e-05,1.671e-05,1.681e-05,13038.718619869125,0.21918086
1662451200000.0,2022-09-06 08:00:00,XRP/BTC,1.677e-05,1.679e-05,1.673e-05,1.675e-05,56574.41552238806,0.94762146
1662447600000.0,2022-09-06 07:00:00,XRP/BTC,1.686e-05,1.686e-05,1.676e-05,1.677e-05,52792.369707811566,0.88532804
1662444000000.0,2022-09-06 06:00:00,XRP/BTC,1.693e-05,1.7e-05,1.686e-05,1.686e-05,14859.293001186237,0.25052768
1662440400000.0,2022-09-06 05:00:00,XRP/BTC,1.686e-05,1.696e-05,1.683e-05,1.693e-05,61584.40637920851,1.042624
1662436800000.0,2022-09-06 04:00:00,XRP/BTC,1.688e-05,1.693e-05,1.686e-05,1.686e-05,33320.061091340445,0.56177623
1662433200000.0,2022-09-06 03:00:00,XRP/BTC,1.688e-05,1.69e-05,1.681e-05,1.688e-05,14629.985781990521,0.24695416
1662429600000.0,2022-09-06 02:00:00,XRP/BTC,1.693e-05,1.696e-05,1.68e-05,1.688e-05,18070.7345971564,0.305034
1662426000000.0,2022-09-06 01:00:00,XRP/BTC,1.699e-05,1.704e-05,1.693e-05,1.693e-05,32050.04311872416,0.54260723
1662422400000.0,2022-09-06 00:00:00,XRP/BTC,1.681e-05,1.718e-05,1.681e-05,1.699e-05,130709.83578575632,2.22076011
1662418800000.0,2022-09-05 23:00:00,XRP/BTC,1.676e-05,1.683e-05,1.672e-05,1.681e-05,25528.955978584174,0.42914175
1662415200000.0,2022-09-05 22:00:00,XRP/BTC,1.679e-05,1.68e-05,1.675e-05,1.676e-05,49414.34844868736,0.82818448
1662411600000.0,2022-09-05 21:00:00,XRP/BTC,1.677e-05,1.679e-05,1.673e-05,1.679e-05,44792.42525312686,0.75206482
1662408000000.0,2022-09-05 20:00:00,XRP/BTC,1.673e-05,1.677e-05,1.672e-05,1.677e-05,17391.24090638044,0.29165111
1662404400000.0,2022-09-05 19:00:00,XRP/BTC,1.668e-05,1.676e-05,1.665e-05,1.673e-05,63723.65869695158,1.06609681
1662400800000.0,2022-09-05 18:00:00,XRP/BTC,1.662e-05,1.669e-05,1.66e-05,1.668e-05,27233.50119904077,0.4542548
1662397200000.0,2022-09-05 17:00:00,XRP/BTC,1.658e-05,1.664e-05,1.657e-05,1.662e-05,55758.54572803851,0.92670703
1662393600000.0,2022-09-05 16:00:00,XRP/BTC,1.654e-05,1.658e-05,1.65e-05,1.658e-05,5490.925211097708,0.09103954
1662390000000.0,2022-09-05 15:00:00,XRP/BTC,1.65e-05,1.656e-05,1.646e-05,1.654e-05,28617.555018137846,0.47333436
1662386400000.0,2022-09-05 14:00:00,XRP/BTC,1.648e-05,1.653e-05,1.646e-05,1.65e-05,78576.3696969697,1.2965101
1662382800000.0,2022-09-05 13:00:00,XRP/BTC,1.648e-05,1.651e-05,1.647e-05,1.648e-05,30486.70266990291,0.50242086
1662379200000.0,2022-09-05 12:00:00,XRP/BTC,1.648e-05,1.65e-05,1.645e-05,1.648e-05,16617.861043689318,0.27386235
1662375600000.0,2022-09-05 11:00:00,XRP/BTC,1.641e-05,1.648e-05,1.64e-05,1.648e-05,31380.01152912621,0.51714259
1662372000000.0,2022-09-05 10:00:00,XRP/BTC,1.641e-05,1.645e-05,1.637e-05,1.641e-05,93509.27544180378,1.53448721
1662368400000.0,2022-09-05 09:00:00,XRP/BTC,1.649e-05,1.651e-05,1.641e-05,1.641e-05,78890.1718464351,1.29458772
1662364800000.0,2022-09-05 08:00:00,XRP/BTC,1.649e-05,1.654e-05,1.649e-05,1.649e-05,27432.627046694965,0.45236402
1662361200000.0,2022-09-05 07:00:00,XRP/BTC,1.657e-05,1.657e-05,1.647e-05,1.649e-05,27263.743480897512,0.44957913
1662357600000.0,2022-09-05 06:00:00,XRP/BTC,1.658e-05,1.661e-05,1.655e-05,1.657e-05,51814.31261315631,0.85856316
1662354000000.0,2022-09-05 05:00:00,XRP/BTC,1.662e-05,1.665e-05,1.654e-05,1.658e-05,23761.506031363086,0.39396577
1662350400000.0,2022-09-05 04:00:00,XRP/BTC,1.661e-05,1.665e-05,1.661e-05,1.662e-05,69859.12815884477,1.16105871
1662346800000.0,2022-09-05 03:00:00,XRP/BTC,1.669e-05,1.671e-05,1.66e-05,1.661e-05,14122.976520168575,0.23458264
1662343200000.0,2022-09-05 02:00:00,XRP/BTC,1.667e-05,1.67e-05,1.665e-05,1.669e-05,132192.17855002996,2.20628746
1662339600000.0,2022-09-05 01:00:00,XRP/BTC,1.666e-05,1.669e-05,1.665e-05,1.667e-05,50611.72285542891,0.84369742
1662336000000.0,2022-09-05 00:00:00,XRP/BTC,1.659e-05,1.669e-05,1.658e-05,1.666e-05,103258.43217286916,1.72028548
1662332400000.0,2022-09-04 23:00:00,XRP/BTC,1.664e-05,1.665e-05,1.657e-05,1.659e-05,15942.37552742616,0.26448401
1662328800000.0,2022-09-04 22:00:00,XRP/BTC,1.668e-05,1.669e-05,1.664e-05,1.664e-05,6359.124399038462,0.10581583
1662325200000.0,2022-09-04 21:00:00,XRP/BTC,1.667e-05,1.67e-05,1.666e-05,1.668e-05,109808.07314148682,1.83159866
1662321600000.0,2022-09-04 20:00:00,XRP/BTC,1.662e-05,1.667e-05,1.662e-05,1.667e-05,52173.977804439106,0.86974021
1662318000000.0,2022-09-04 19:00:00,XRP/BTC,1.666e-05,1.666e-05,1.66e-05,1.662e-05,104408.25090252707,1.73526513
1662314400000.0,2022-09-04 18:00:00,XRP/BTC,1.67e-05,1.674e-05,1.665e-05,1.666e-05,101765.71788715485,1.69541686
1662310800000.0,2022-09-04 17:00:00,XRP/BTC,1.665e-05,1.671e-05,1.663e-05,1.67e-05,22877.259281437127,0.38205023
1662307200000.0,2022-09-04 16:00:00,XRP/BTC,1.669e-05,1.673e-05,1.665e-05,1.665e-05,13049.549549549549,0.217275
1662303600000.0,2022-09-04 15:00:00,XRP/BTC,1.669e-05,1.673e-05,1.669e-05,1.669e-05,21309.82983822648,0.35566106
1662300000000.0,2022-09-04 14:00:00,XRP/BTC,1.672e-05,1.673e-05,1.668e-05,1.669e-05,65544.64170161773,1.09394007
1662296400000.0,2022-09-04 13:00:00,XRP/BTC,1.669e-05,1.673e-05,1.668e-05,1.672e-05,51626.6788277512,0.86319807
1662292800000.0,2022-09-04 12:00:00,XRP/BTC,1.669e-05,1.672e-05,1.666e-05,1.669e-05,26436.984421809466,0.44123327
1662289200000.0,2022-09-04 11:00:00,XRP/BTC,1.674e-05,1.676e-05,1.669e-05,1.669e-05,82865.98502097063,1.38303329
1662285600000.0,2022-09-04 10:00:00,XRP/BTC,1.664e-05,1.675e-05,1.664e-05,1.674e-05,98858.513739546,1.65489152
1662282000000.0,2022-09-04 09:00:00,XRP/BTC,1.668e-05,1.668e-05,1.659e-05,1.664e-05,33249.92007211538,0.55327867
1662278400000.0,2022-09-04 08:00:00,XRP/BTC,1.673e-05,1.676e-05,1.668e-05,1.668e-05,51733.36810551559,0.86291258
1662274800000.0,2022-09-04 07:00:00,XRP/BTC,1.675e-05,1.676e-05,1.673e-05,1.673e-05,66383.78481769277,1.11060072
1662271200000.0,2022-09-04 06:00:00,XRP/BTC,1.676e-05,1.677e-05,1.673e-05,1.675e-05,36347.17492537313,0.60881518
1662267600000.0,2022-09-04 05:00:00,XRP/BTC,1.678e-05,1.68e-05,1.674e-05,1.676e-05,33480.81145584726,0.5611384
1662264000000.0,2022-09-04 04:00:00,XRP/BTC,1.671e-05,1.679e-05,1.67e-05,1.678e-05,16563.895709177592,0.27794217
1662260400000.0,2022-09-04 03:00:00,XRP/BTC,1.671e-05,1.672e-05,1.669e-05,1.671e-05,24474.539796529025,0.40896956
1662256800000.0,2022-09-04 02:00:00,XRP/BTC,1.665e-05,1.672e-05,1.665e-05,1.671e-05,49295.52184320766,0.82372817
1662253200000.0,2022-09-04 01:00:00,XRP/BTC,1.667e-05,1.669e-05,1.664e-05,1.665e-05,33659.54054054054,0.56043135
1662249600000.0,2022-09-04 00:00:00,XRP/BTC,1.662e-05,1.667e-05,1.661e-05,1.667e-05,14056.298740251948,0.2343185
1662246000000.0,2022-09-03 23:00:00,XRP/BTC,1.664e-05,1.666e-05,1.661e-05,1.662e-05,11028.126353790614,0.18328746
1662242400000.0,2022-09-03 22:00:00,XRP/BTC,1.666e-05,1.668e-05,1.662e-05,1.664e-05,9272.737379807693,0.15429835
1662238800000.0,2022-09-03 21:00:00,XRP/BTC,1.669e-05,1.671e-05,1.666e-05,1.666e-05,20370.605042016807,0.33937428
1662235200000.0,2022-09-03 20:00:00,XRP/BTC,1.667e-05,1.672e-05,1.667e-05,1.669e-05,33154.58657878969,0.55335005
1662231600000.0,2022-09-03 19:00:00,XRP/BTC,1.668e-05,1.672e-05,1.666e-05,1.667e-05,17698.09658068386,0.29502727
1662228000000.0,2022-09-03 18:00:00,XRP/BTC,1.668e-05,1.669e-05,1.666e-05,1.668e-05,30183.112709832134,0.50345432
1662224400000.0,2022-09-03 17:00:00,XRP/BTC,1.67e-05,1.671e-05,1.668e-05,1.668e-05,12712.193645083933,0.21203939
1662220800000.0,2022-09-03 16:00:00,XRP/BTC,1.667e-05,1.673e-05,1.665e-05,1.67e-05,24565.396407185628,0.41024212
1662217200000.0,2022-09-03 15:00:00,XRP/BTC,1.663e-05,1.668e-05,1.661e-05,1.667e-05,14526.098980203958,0.24215007
1662213600000.0,2022-09-03 14:00:00,XRP/BTC,1.658e-05,1.667e-05,1.658e-05,1.663e-05,28676.8496692724,0.47689601
1662210000000.0,2022-09-03 13:00:00,XRP/BTC,1.659e-05,1.659e-05,1.656e-05,1.658e-05,37155.96079613993,0.61604583
1662206400000.0,2022-09-03 12:00:00,XRP/BTC,1.66e-05,1.662e-05,1.657e-05,1.659e-05,2575.0946353224836,0.04272082
1662202800000.0,2022-09-03 11:00:00,XRP/BTC,1.655e-05,1.66e-05,1.653e-05,1.66e-05,44528.895180722895,0.73917966
1662199200000.0,2022-09-03 10:00:00,XRP/BTC,1.658e-05,1.658e-05,1.655e-05,1.655e-05,53904.7166163142,0.89212306
1662195600000.0,2022-09-03 09:00:00,XRP/BTC,1.659e-05,1.661e-05,1.657e-05,1.658e-05,22842.954764776838,0.37873619
1662192000000.0,2022-09-03 08:00:00,XRP/BTC,1.655e-05,1.659e-05,1.654e-05,1.659e-05,12628.741410488246,0.20951082
1662188400000.0,2022-09-03 07:00:00,XRP/BTC,1.655e-05,1.657e-05,1.652e-05,1.655e-05,5179.230211480363,0.08571626
1662184800000.0,2022-09-03 06:00:00,XRP/BTC,1.658e-05,1.658e-05,1.654e-05,1.655e-05,20219.15891238671,0.33462708
1662181200000.0,2022-09-03 05:00:00,XRP/BTC,1.655e-05,1.66e-05,1.652e-05,1.658e-05,18587.918576598313,0.30818769
1662177600000.0,2022-09-03 04:00:00,XRP/BTC,1.651e-05,1.657e-05,1.649e-05,1.655e-05,26211.539577039275,0.43380098
1662174000000.0,2022-09-03 03:00:00,XRP/BTC,1.648e-05,1.651e-05,1.648e-05,1.651e-05,7985.1980617807385,0.13183562
1662170400000.0,2022-09-03 02:00:00,XRP/BTC,1.649e-05,1.65e-05,1.644e-05,1.648e-05,26246.08009708738,0.4325354
1662166800000.0,2022-09-03 01:00:00,XRP/BTC,1.657e-05,1.659e-05,1.647e-05,1.649e-05,16704.840509399637,0.27546282
1662163200000.0,2022-09-03 00:00:00,XRP/BTC,1.66e-05,1.675e-05,1.647e-05,1.657e-05,132798.72601086303,2.20047489
1662159600000.0,2022-09-02 23:00:00,XRP/BTC,1.653e-05,1.66e-05,1.652e-05,1.66e-05,12266.10843373494,0.2036174
1662156000000.0,2022-09-02 22:00:00,XRP/BTC,1.657e-05,1.658e-05,1.653e-05,1.653e-05,14263.619479733818,0.23577763
1662152400000.0,2022-09-02 21:00:00,XRP/BTC,1.653e-05,1.658e-05,1.651e-05,1.657e-05,51401.9625829813,0.85173052
1662148800000.0,2022-09-02 20:00:00,XRP/BTC,1.644e-05,1.655e-05,1.643e-05,1.653e-05,45075.31760435572,0.745095
1662145200000.0,2022-09-02 19:00:00,XRP/BTC,1.644e-05,1.651e-05,1.639e-05,1.644e-05,64583.42031630171,1.06175143
1662141600000.0,2022-09-02 18:00:00,XRP/BTC,1.651e-05,1.651e-05,1.638e-05,1.644e-05,100753.30352798055,1.65638431
1662138000000.0,2022-09-02 17:00:00,XRP/BTC,1.624e-05,1.651e-05,1.624e-05,1.651e-05,28475.22471229558,0.47012596
