https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FIL,Volume USDT,tradecount
1662814800000,2022-09-10 13:00:00,FIL/USDT,6.38000000,6.39000000,6.21000000,6.25000000,306014.37000000,1920120.99950000,4341
1662811200000,2022-09-10 12:00:00,FIL/USDT,6.31000000,6.39000000,6.25000000,6.38000000,233215.59000000,1471969.38220000,3122
1662807600000,2022-09-10 11:00:00,FIL/USDT,6.35000000,6.37000000,6.30000000,6.31000000,104906.96000000,665430.14320000,1169
1662804000000,2022-09-10 10:00:00,FIL/USDT,6.33000000,6.36000000,6.26000000,6.36000000,197014.80000000,1242935.25480000,2215
1662800400000,2022-09-10 09:00:00,FIL/USDT,6.32000000,6.36000000,6.31000000,6.33000000,124781.18000000,790356.66840000,1505
1662796800000,2022-09-10 08:00:00,FIL/USDT,6.29000000,6.40000000,6.28000000,6.32000000,281891.92000000,1788654.49970000,3331
1662793200000,2022-09-10 07:00:00,FIL/USDT,6.49000000,6.49000000,6.24000000,6.29000000,358171.51000000,2277088.28880000,4610
1662789600000,2022-09-10 06:00:00,FIL/USDT,6.36000000,6.56000000,6.35000000,6.48000000,485065.48000000,3134659.66990000,5786
1662786000000,2022-09-10 05:00:00,FIL/USDT,6.30000000,6.38000000,6.28000000,6.35000000,217842.14000000,1378555.93160000,2459
1662782400000,2022-09-10 04:00:00,FIL/USDT,6.32000000,6.39000000,6.26000000,6.30000000,219250.18000000,1388091.51860000,2189
1662778800000,2022-09-10 03:00:00,FIL/USDT,6.37000000,6.39000000,6.32000000,6.32000000,148877.92000000,947082.88550000,1625
1662775200000,2022-09-10 02:00:00,FIL/USDT,6.34000000,6.38000000,6.31000000,6.37000000,140617.72000000,892366.69060000,1786
1662771600000,2022-09-10 01:00:00,FIL/USDT,6.39000000,6.44000000,6.32000000,6.34000000,184399.60000000,1177657.15230000,2384
1662768000000,2022-09-10 00:00:00,FIL/USDT,6.38000000,6.41000000,6.31000000,6.39000000,240103.44000000,1525899.89730000,3089
1662764400000,2022-09-09 23:00:00,FIL/USDT,6.37000000,6.46000000,6.28000000,6.38000000,392573.24000000,2500349.99530000,4274
1662760800000,2022-09-09 22:00:00,FIL/USDT,6.39000000,6.45000000,6.35000000,6.36000000,262861.61000000,1683498.97580000,2840
1662757200000,2022-09-09 21:00:00,FIL/USDT,6.42000000,6.48000000,6.38000000,6.39000000,111533.01000000,715657.34440000,1878
1662753600000,2022-09-09 20:00:00,FIL/USDT,6.31000000,6.46000000,6.29000000,6.42000000,246351.80000000,1574769.38620000,3271
1662750000000,2022-09-09 19:00:00,FIL/USDT,6.28000000,6.34000000,6.27000000,6.30000000,116539.18000000,735495.14580000,1370
1662746400000,2022-09-09 18:00:00,FIL/USDT,6.27000000,6.30000000,6.26000000,6.28000000,162701.50000000,1021275.87500000,1974
1662742800000,2022-09-09 17:00:00,FIL/USDT,6.38000000,6.41000000,6.24000000,6.27000000,448313.15000000,2842539.38360000,3746
1662739200000,2022-09-09 16:00:00,FIL/USDT,6.33000000,6.41000000,6.26000000,6.38000000,351360.16000000,2229865.70360000,3785
1662735600000,2022-09-09 15:00:00,FIL/USDT,6.32000000,6.35000000,6.29000000,6.33000000,168161.82000000,1062724.84610000,2109
1662732000000,2022-09-09 14:00:00,FIL/USDT,6.33000000,6.37000000,6.26000000,6.33000000,292510.04000000,1847131.76480000,3196
1662728400000,2022-09-09 13:00:00,FIL/USDT,6.33000000,6.34000000,6.24000000,6.32000000,383061.66000000,2409279.32640000,4792
1662724800000,2022-09-09 12:00:00,FIL/USDT,6.24000000,6.49000000,6.23000000,6.33000000,1032095.66000000,6580883.89370000,10608
1662721200000,2022-09-09 11:00:00,FIL/USDT,6.20000000,6.39000000,6.10000000,6.24000000,840019.62000000,5249072.16710000,8870
1662717600000,2022-09-09 10:00:00,FIL/USDT,6.14000000,6.21000000,6.12000000,6.20000000,270648.57000000,1668516.48830000,2419
1662714000000,2022-09-09 09:00:00,FIL/USDT,6.17000000,6.18000000,6.09000000,6.14000000,197099.22000000,1206826.47330000,2010
1662710400000,2022-09-09 08:00:00,FIL/USDT,6.09000000,6.21000000,6.09000000,6.16000000,602950.98000000,3711317.16320000,4592
1662706800000,2022-09-09 07:00:00,FIL/USDT,6.13000000,6.14000000,6.08000000,6.10000000,201641.24000000,1230930.83360000,2594
1662703200000,2022-09-09 06:00:00,FIL/USDT,6.15000000,6.19000000,6.11000000,6.12000000,213174.68000000,1312124.17670000,2470
1662699600000,2022-09-09 05:00:00,FIL/USDT,6.10000000,6.18000000,6.06000000,6.15000000,354409.23000000,2165179.55310000,3675
1662696000000,2022-09-09 04:00:00,FIL/USDT,6.00000000,6.10000000,5.98000000,6.10000000,398527.02000000,2408315.30910000,3932
1662692400000,2022-09-09 03:00:00,FIL/USDT,5.91000000,6.02000000,5.90000000,6.00000000,301333.97000000,1800616.03470000,2877
1662688800000,2022-09-09 02:00:00,FIL/USDT,5.91000000,5.95000000,5.90000000,5.91000000,116196.39000000,688407.38250000,1074
1662685200000,2022-09-09 01:00:00,FIL/USDT,5.91000000,5.97000000,5.89000000,5.91000000,118979.53000000,704502.30690000,1633
1662681600000,2022-09-09 00:00:00,FIL/USDT,5.87000000,5.92000000,5.86000000,5.90000000,133413.53000000,786582.59970000,1629
1662678000000,2022-09-08 23:00:00,FIL/USDT,5.84000000,5.87000000,5.83000000,5.87000000,42515.32000000,248639.13860000,623
1662674400000,2022-09-08 22:00:00,FIL/USDT,5.83000000,5.85000000,5.81000000,5.84000000,74738.87000000,435678.27790000,1001
1662670800000,2022-09-08 21:00:00,FIL/USDT,5.85000000,5.86000000,5.81000000,5.82000000,68035.32000000,396760.28120000,982
1662667200000,2022-09-08 20:00:00,FIL/USDT,5.86000000,5.88000000,5.83000000,5.86000000,103517.23000000,606347.22300000,1405
1662663600000,2022-09-08 19:00:00,FIL/USDT,5.82000000,5.86000000,5.80000000,5.86000000,56893.97000000,331077.55360000,888
1662660000000,2022-09-08 18:00:00,FIL/USDT,5.78000000,5.82000000,5.78000000,5.81000000,158554.20000000,920354.66480000,1480
1662656400000,2022-09-08 17:00:00,FIL/USDT,5.77000000,5.81000000,5.75000000,5.78000000,113223.53000000,654744.40180000,1382
1662652800000,2022-09-08 16:00:00,FIL/USDT,5.79000000,5.79000000,5.73000000,5.77000000,169710.49000000,978257.54970000,2121
1662649200000,2022-09-08 15:00:00,FIL/USDT,5.87000000,5.87000000,5.78000000,5.79000000,142156.98000000,827882.73520000,2076
1662645600000,2022-09-08 14:00:00,FIL/USDT,5.80000000,5.86000000,5.76000000,5.86000000,170864.60000000,991897.64590000,2320
1662642000000,2022-09-08 13:00:00,FIL/USDT,5.76000000,5.83000000,5.70000000,5.79000000,370395.55000000,2131716.24640000,3733
1662638400000,2022-09-08 12:00:00,FIL/USDT,5.80000000,5.84000000,5.73000000,5.76000000,269303.43000000,1557638.42630000,3138
1662634800000,2022-09-08 11:00:00,FIL/USDT,5.82000000,5.85000000,5.79000000,5.81000000,128482.34000000,747561.35200000,1363
1662631200000,2022-09-08 10:00:00,FIL/USDT,5.80000000,5.85000000,5.77000000,5.82000000,168562.53000000,981289.61640000,1839
1662627600000,2022-09-08 09:00:00,FIL/USDT,5.81000000,5.82000000,5.75000000,5.79000000,149861.75000000,866618.60310000,1792
1662624000000,2022-09-08 08:00:00,FIL/USDT,5.79000000,5.83000000,5.78000000,5.82000000,86818.94000000,503739.55060000,1042
1662620400000,2022-09-08 07:00:00,FIL/USDT,5.85000000,5.85000000,5.72000000,5.80000000,401078.11000000,2324121.30080000,3677
1662616800000,2022-09-08 06:00:00,FIL/USDT,5.87000000,5.90000000,5.83000000,5.84000000,141378.31000000,829926.26930000,1333
1662613200000,2022-09-08 05:00:00,FIL/USDT,5.87000000,5.87000000,5.84000000,5.87000000,69855.84000000,409231.68750000,1060
1662609600000,2022-09-08 04:00:00,FIL/USDT,5.86000000,5.92000000,5.85000000,5.87000000,204176.61000000,1203056.92730000,1826
1662606000000,2022-09-08 03:00:00,FIL/USDT,5.88000000,5.90000000,5.84000000,5.87000000,81572.95000000,478590.19000000,987
1662602400000,2022-09-08 02:00:00,FIL/USDT,5.86000000,5.91000000,5.86000000,5.88000000,145923.83000000,859353.97070000,1214
1662598800000,2022-09-08 01:00:00,FIL/USDT,5.89000000,5.92000000,5.85000000,5.86000000,110587.68000000,649877.61250000,1251
1662595200000,2022-09-08 00:00:00,FIL/USDT,5.85000000,5.96000000,5.85000000,5.90000000,182590.83000000,1076197.09920000,2187
1662591600000,2022-09-07 23:00:00,FIL/USDT,5.88000000,5.91000000,5.83000000,5.85000000,127006.18000000,746656.28450000,1408
1662588000000,2022-09-07 22:00:00,FIL/USDT,5.88000000,5.92000000,5.86000000,5.88000000,135455.80000000,798161.80950000,1372
1662584400000,2022-09-07 21:00:00,FIL/USDT,5.93000000,5.95000000,5.87000000,5.88000000,132783.76000000,782991.07890000,1510
1662580800000,2022-09-07 20:00:00,FIL/USDT,5.79000000,5.95000000,5.79000000,5.92000000,332769.18000000,1959623.63620000,3545
1662577200000,2022-09-07 19:00:00,FIL/USDT,5.81000000,5.82000000,5.78000000,5.79000000,111956.60000000,649287.45260000,1516
1662573600000,2022-09-07 18:00:00,FIL/USDT,5.83000000,5.84000000,5.78000000,5.81000000,134228.11000000,779897.69420000,1556
1662570000000,2022-09-07 17:00:00,FIL/USDT,5.78000000,5.85000000,5.78000000,5.83000000,133301.85000000,774097.11430000,1629
1662566400000,2022-09-07 16:00:00,FIL/USDT,5.79000000,5.82000000,5.75000000,5.78000000,99834.24000000,577800.91930000,1411
1662562800000,2022-09-07 15:00:00,FIL/USDT,5.77000000,5.80000000,5.75000000,5.80000000,114693.15000000,662403.43960000,1341
1662559200000,2022-09-07 14:00:00,FIL/USDT,5.76000000,5.80000000,5.74000000,5.77000000,210962.17000000,1218204.03240000,2232
1662555600000,2022-09-07 13:00:00,FIL/USDT,5.71000000,5.79000000,5.70000000,5.75000000,260744.62000000,1501386.52640000,2973
1662552000000,2022-09-07 12:00:00,FIL/USDT,5.70000000,5.71000000,5.63000000,5.71000000,152966.76000000,867070.95250000,1833
1662548400000,2022-09-07 11:00:00,FIL/USDT,5.69000000,5.72000000,5.66000000,5.69000000,140444.51000000,798965.72300000,1584
1662544800000,2022-09-07 10:00:00,FIL/USDT,5.74000000,5.74000000,5.67000000,5.69000000,88392.60000000,504082.80940000,1197
1662541200000,2022-09-07 09:00:00,FIL/USDT,5.75000000,5.76000000,5.71000000,5.74000000,66915.28000000,383370.05030000,1220
1662537600000,2022-09-07 08:00:00,FIL/USDT,5.71000000,5.76000000,5.70000000,5.74000000,103723.47000000,594552.05930000,1468
1662534000000,2022-09-07 07:00:00,FIL/USDT,5.69000000,5.71000000,5.67000000,5.71000000,111045.51000000,632575.90610000,1379
1662530400000,2022-09-07 06:00:00,FIL/USDT,5.69000000,5.72000000,5.66000000,5.69000000,93757.68000000,533048.71090000,1203
1662526800000,2022-09-07 05:00:00,FIL/USDT,5.67000000,5.71000000,5.66000000,5.69000000,137866.22000000,782981.08100000,1278
1662523200000,2022-09-07 04:00:00,FIL/USDT,5.64000000,5.69000000,5.62000000,5.67000000,123744.92000000,699552.70160000,1493
1662519600000,2022-09-07 03:00:00,FIL/USDT,5.58000000,5.65000000,5.56000000,5.65000000,115799.49000000,649921.96020000,1517
1662516000000,2022-09-07 02:00:00,FIL/USDT,5.63000000,5.65000000,5.52000000,5.57000000,284493.59000000,1588395.80070000,3132
1662512400000,2022-09-07 01:00:00,FIL/USDT,5.66000000,5.66000000,5.60000000,5.64000000,123365.18000000,695466.68950000,1468
1662508800000,2022-09-07 00:00:00,FIL/USDT,5.59000000,5.66000000,5.56000000,5.66000000,299860.16000000,1684268.42330000,3193
1662505200000,2022-09-06 23:00:00,FIL/USDT,5.64000000,5.65000000,5.59000000,5.60000000,194114.70000000,1089978.01000000,2166
1662501600000,2022-09-06 22:00:00,FIL/USDT,5.63000000,5.67000000,5.58000000,5.64000000,151847.94000000,853032.62820000,2044
1662498000000,2022-09-06 21:00:00,FIL/USDT,5.65000000,5.65000000,5.60000000,5.63000000,92034.37000000,517640.72440000,1520
1662494400000,2022-09-06 20:00:00,FIL/USDT,5.65000000,5.67000000,5.52000000,5.65000000,377703.96000000,2115801.45760000,4330
1662490800000,2022-09-06 19:00:00,FIL/USDT,5.64000000,5.69000000,5.59000000,5.66000000,270511.92000000,1527072.79650000,3197
1662487200000,2022-09-06 18:00:00,FIL/USDT,5.71000000,5.71000000,5.62000000,5.63000000,249523.31000000,1411812.87130000,3466
1662483600000,2022-09-06 17:00:00,FIL/USDT,6.06000000,6.07000000,5.61000000,5.71000000,1698746.27000000,9833346.78300000,19050
1662480000000,2022-09-06 16:00:00,FIL/USDT,6.11000000,6.14000000,6.05000000,6.06000000,183488.35000000,1116289.33960000,1768
1662476400000,2022-09-06 15:00:00,FIL/USDT,6.12000000,6.14000000,6.08000000,6.12000000,109589.98000000,669904.42370000,1291
1662472800000,2022-09-06 14:00:00,FIL/USDT,6.11000000,6.13000000,6.03000000,6.11000000,184110.69000000,1119725.67240000,2111
1662469200000,2022-09-06 13:00:00,FIL/USDT,6.16000000,6.20000000,6.06000000,6.10000000,198602.80000000,1219027.56080000,2601
1662465600000,2022-09-06 12:00:00,FIL/USDT,6.27000000,6.27000000,6.16000000,6.16000000,190348.05000000,1183212.27180000,2224
1662462000000,2022-09-06 11:00:00,FIL/USDT,6.15000000,6.28000000,6.11000000,6.28000000,215570.15000000,1332471.33720000,2923
1662458400000,2022-09-06 10:00:00,FIL/USDT,6.15000000,6.17000000,6.13000000,6.15000000,93930.61000000,577977.12420000,1202
1662454800000,2022-09-06 09:00:00,FIL/USDT,6.19000000,6.20000000,6.08000000,6.14000000,130353.06000000,800685.61190000,1932
1662451200000,2022-09-06 08:00:00,FIL/USDT,6.17000000,6.20000000,6.14000000,6.20000000,111358.51000000,687583.80910000,1571
1662447600000,2022-09-06 07:00:00,FIL/USDT,6.19000000,6.24000000,6.16000000,6.17000000,190345.07000000,1180472.59100000,2516
1662444000000,2022-09-06 06:00:00,FIL/USDT,6.18000000,6.21000000,6.15000000,6.19000000,111259.07000000,687850.50030000,1580
1662440400000,2022-09-06 05:00:00,FIL/USDT,6.15000000,6.21000000,6.14000000,6.17000000,75470.83000000,466271.88130000,1184
1662436800000,2022-09-06 04:00:00,FIL/USDT,6.16000000,6.20000000,6.13000000,6.14000000,132121.34000000,814962.07130000,1730
1662433200000,2022-09-06 03:00:00,FIL/USDT,6.17000000,6.20000000,6.11000000,6.16000000,130795.92000000,805867.02560000,1853
1662429600000,2022-09-06 02:00:00,FIL/USDT,6.12000000,6.18000000,6.03000000,6.17000000,298434.04000000,1820505.08700000,4045
1662426000000,2022-09-06 01:00:00,FIL/USDT,6.24000000,6.30000000,6.11000000,6.11000000,292897.04000000,1823751.38800000,3527
1662422400000,2022-09-06 00:00:00,FIL/USDT,6.15000000,6.29000000,6.11000000,6.23000000,307539.40000000,1908679.89440000,3574
1662418800000,2022-09-05 23:00:00,FIL/USDT,6.09000000,6.18000000,6.05000000,6.14000000,172912.89000000,1058344.82520000,2262
1662415200000,2022-09-05 22:00:00,FIL/USDT,6.06000000,6.11000000,6.04000000,6.09000000,96752.27000000,586700.35290000,1130
1662411600000,2022-09-05 21:00:00,FIL/USDT,6.04000000,6.07000000,6.02000000,6.05000000,85343.88000000,515662.35550000,893
1662408000000,2022-09-05 20:00:00,FIL/USDT,6.02000000,6.06000000,6.01000000,6.04000000,45852.09000000,276853.64110000,729
1662404400000,2022-09-05 19:00:00,FIL/USDT,6.04000000,6.04000000,6.01000000,6.01000000,81342.15000000,489809.01330000,895
1662400800000,2022-09-05 18:00:00,FIL/USDT,6.05000000,6.06000000,5.99000000,6.04000000,118251.78000000,710859.51220000,1542
1662397200000,2022-09-05 17:00:00,FIL/USDT,6.06000000,6.08000000,6.04000000,6.05000000,298172.30000000,1807778.17780000,2291
1662393600000,2022-09-05 16:00:00,FIL/USDT,6.07000000,6.09000000,6.04000000,6.06000000,118041.41000000,715960.29470000,1469
1662390000000,2022-09-05 15:00:00,FIL/USDT,6.09000000,6.10000000,6.04000000,6.08000000,208974.48000000,1268016.19770000,2444
1662386400000,2022-09-05 14:00:00,FIL/USDT,6.01000000,6.09000000,5.99000000,6.08000000,274081.38000000,1655916.95830000,2755
1662382800000,2022-09-05 13:00:00,FIL/USDT,5.98000000,6.02000000,5.97000000,6.01000000,165162.87000000,989451.14170000,1814
1662379200000,2022-09-05 12:00:00,FIL/USDT,5.96000000,5.99000000,5.92000000,5.97000000,152070.35000000,906497.79850000,1813
1662375600000,2022-09-05 11:00:00,FIL/USDT,5.96000000,5.98000000,5.93000000,5.96000000,218270.57000000,1298603.92600000,2039
1662372000000,2022-09-05 10:00:00,FIL/USDT,6.00000000,6.02000000,5.92000000,5.95000000,169142.86000000,1009036.41590000,2141
1662368400000,2022-09-05 09:00:00,FIL/USDT,6.09000000,6.10000000,5.96000000,6.00000000,422141.30000000,2537578.19950000,5021
1662364800000,2022-09-05 08:00:00,FIL/USDT,6.10000000,6.11000000,6.07000000,6.09000000,107689.76000000,655386.30280000,1380
1662361200000,2022-09-05 07:00:00,FIL/USDT,6.14000000,6.14000000,6.05000000,6.10000000,131449.07000000,801128.49180000,1689
1662357600000,2022-09-05 06:00:00,FIL/USDT,6.13000000,6.14000000,6.11000000,6.13000000,87244.91000000,534474.77970000,1220
1662354000000,2022-09-05 05:00:00,FIL/USDT,6.22000000,6.23000000,6.07000000,6.13000000,346200.75000000,2121592.97890000,3866
1662350400000,2022-09-05 04:00:00,FIL/USDT,6.21000000,6.23000000,6.17000000,6.23000000,83592.98000000,518763.91560000,1198
1662346800000,2022-09-05 03:00:00,FIL/USDT,6.24000000,6.24000000,6.20000000,6.21000000,55808.81000000,347220.25720000,869
1662343200000,2022-09-05 02:00:00,FIL/USDT,6.20000000,6.24000000,6.18000000,6.23000000,80854.92000000,501794.75300000,1046
1662339600000,2022-09-05 01:00:00,FIL/USDT,6.24000000,6.27000000,6.18000000,6.20000000,103286.69000000,641975.78190000,1246
1662336000000,2022-09-05 00:00:00,FIL/USDT,6.27000000,6.34000000,6.23000000,6.24000000,268948.85000000,1688847.80850000,2410
1662332400000,2022-09-04 23:00:00,FIL/USDT,6.23000000,6.27000000,6.22000000,6.27000000,111380.94000000,695815.84990000,1353
1662328800000,2022-09-04 22:00:00,FIL/USDT,6.24000000,6.25000000,6.20000000,6.23000000,64271.69000000,400354.24240000,950
1662325200000,2022-09-04 21:00:00,FIL/USDT,6.26000000,6.27000000,6.22000000,6.23000000,70634.09000000,441698.77570000,1042
1662321600000,2022-09-04 20:00:00,FIL/USDT,6.24000000,6.27000000,6.23000000,6.27000000,49876.65000000,311774.42370000,721
1662318000000,2022-09-04 19:00:00,FIL/USDT,6.23000000,6.26000000,6.22000000,6.24000000,73923.38000000,461553.49410000,1159
1662314400000,2022-09-04 18:00:00,FIL/USDT,6.23000000,6.25000000,6.21000000,6.22000000,61319.08000000,381639.72300000,867
1662310800000,2022-09-04 17:00:00,FIL/USDT,6.21000000,6.24000000,6.20000000,6.23000000,76420.15000000,475265.82790000,1098
1662307200000,2022-09-04 16:00:00,FIL/USDT,6.21000000,6.24000000,6.18000000,6.22000000,96519.49000000,599388.44970000,1322
1662303600000,2022-09-04 15:00:00,FIL/USDT,6.21000000,6.23000000,6.17000000,6.21000000,73126.27000000,453475.82780000,1206
1662300000000,2022-09-04 14:00:00,FIL/USDT,6.19000000,6.21000000,6.13000000,6.21000000,172901.45000000,1067579.85860000,2191
1662296400000,2022-09-04 13:00:00,FIL/USDT,6.28000000,6.28000000,6.17000000,6.19000000,182757.57000000,1136977.47660000,2118
1662292800000,2022-09-04 12:00:00,FIL/USDT,6.27000000,6.33000000,6.22000000,6.27000000,173201.13000000,1085481.24710000,2308
1662289200000,2022-09-04 11:00:00,FIL/USDT,6.22000000,6.27000000,6.21000000,6.27000000,119447.38000000,745185.10560000,1466
1662285600000,2022-09-04 10:00:00,FIL/USDT,6.24000000,6.25000000,6.20000000,6.23000000,100289.02000000,624389.18270000,1548
1662282000000,2022-09-04 09:00:00,FIL/USDT,6.25000000,6.28000000,6.24000000,6.24000000,112917.18000000,706910.97600000,1423
1662278400000,2022-09-04 08:00:00,FIL/USDT,6.22000000,6.27000000,6.19000000,6.25000000,145449.54000000,908878.16110000,1765
1662274800000,2022-09-04 07:00:00,FIL/USDT,6.24000000,6.26000000,6.20000000,6.23000000,151644.35000000,945520.90270000,2043
1662271200000,2022-09-04 06:00:00,FIL/USDT,6.31000000,6.37000000,6.16000000,6.24000000,312750.40000000,1953630.00010000,3716
1662267600000,2022-09-04 05:00:00,FIL/USDT,6.33000000,6.34000000,6.29000000,6.31000000,103239.70000000,652283.78450000,1463
1662264000000,2022-09-04 04:00:00,FIL/USDT,6.30000000,6.34000000,6.28000000,6.34000000,132446.31000000,835583.06590000,1732
1662260400000,2022-09-04 03:00:00,FIL/USDT,6.32000000,6.33000000,6.25000000,6.29000000,203740.72000000,1282525.50610000,2608
1662256800000,2022-09-04 02:00:00,FIL/USDT,6.35000000,6.36000000,6.27000000,6.32000000,316251.22000000,1998605.01700000,3784
1662253200000,2022-09-04 01:00:00,FIL/USDT,6.40000000,6.43000000,6.31000000,6.34000000,222714.88000000,1418982.15650000,2711
1662249600000,2022-09-04 00:00:00,FIL/USDT,6.51000000,6.65000000,6.35000000,6.40000000,607061.31000000,3937373.46390000,7406
1662246000000,2022-09-03 23:00:00,FIL/USDT,6.47000000,6.53000000,6.45000000,6.51000000,184657.84000000,1198870.03970000,2582
1662242400000,2022-09-03 22:00:00,FIL/USDT,6.47000000,6.51000000,6.45000000,6.46000000,115812.72000000,750526.39590000,1811
