https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT
1662580800,2022-09-07 20:00:00,TRX/USDT,0.061078,0.061873,0.061069,0.061784,2159652.03013618,132929.30165791578446
1662577200,2022-09-07 19:00:00,TRX/USDT,0.061061,0.061291,0.061058,0.061075,822749.53357582,50306.38315606412982
1662573600,2022-09-07 18:00:00,TRX/USDT,0.061104,0.06127,0.060967,0.06106,2167819.3954261,132525.13913486983149
1662570000,2022-09-07 17:00:00,TRX/USDT,0.060821,0.06114,0.060821,0.061104,1370601.3583413,83562.60853573727412
1662566400,2022-09-07 16:00:00,TRX/USDT,0.060718,0.060944,0.060677,0.060821,1301728.80134969,79148.41245738612742
1662562800,2022-09-07 15:00:00,TRX/USDT,0.060771,0.060828,0.060615,0.060717,1007344.23223204,61175.32423304133185
1662559200,2022-09-07 14:00:00,TRX/USDT,0.060614,0.060869,0.060576,0.060773,1399446.1549631,84999.84608723900755
1662555600,2022-09-07 13:00:00,TRX/USDT,0.06048,0.060798,0.06048,0.060622,1846840.93803416,112092.16361160256648
1662552000,2022-09-07 12:00:00,TRX/USDT,0.060324,0.060489,0.06018,0.060489,1220569.17848532,73595.59705998217051
1662548400,2022-09-07 11:00:00,TRX/USDT,0.060251,0.060357,0.060153,0.060325,2316103.10267366,139552.71053220310801
1662544800,2022-09-07 10:00:00,TRX/USDT,0.060431,0.060476,0.060247,0.060247,1262410.77866016,76177.2891672281332
1662541200,2022-09-07 09:00:00,TRX/USDT,0.060631,0.060685,0.06038,0.060431,1658261.15537365,100344.93920283073542
1662537600,2022-09-07 08:00:00,TRX/USDT,0.060673,0.06075,0.060622,0.060633,1962452.19880199,119094.04472867877637
1662534000,2022-09-07 07:00:00,TRX/USDT,0.060584,0.060726,0.060571,0.060672,1087402.90797223,65940.18178030333228
1662530400,2022-09-07 06:00:00,TRX/USDT,0.060382,0.060589,0.060382,0.060584,1346767.45004135,81464.05024048402471
1662526800,2022-09-07 05:00:00,TRX/USDT,0.060359,0.060463,0.060349,0.060378,1755490.61834923,106019.36386537967887
1662523200,2022-09-07 04:00:00,TRX/USDT,0.060321,0.06041,0.060237,0.060351,777350.07520617,46903.44334989336932
1662519600,2022-09-07 03:00:00,TRX/USDT,0.060112,0.060332,0.060019,0.060322,1117361.80048523,67261.08742863257921
1662516000,2022-09-07 02:00:00,TRX/USDT,0.060583,0.06062,0.060114,0.060116,1810963.8542497,109278.83649681710678
1662512400,2022-09-07 01:00:00,TRX/USDT,0.060548,0.060703,0.060409,0.060585,976273.2813853,59168.30029496346486
1662508800,2022-09-07 00:00:00,TRX/USDT,0.060685,0.060727,0.060247,0.060543,1623954.52015513,98147.73429702612815
1662505200,2022-09-06 23:00:00,TRX/USDT,0.0609,0.060996,0.06068,0.060698,915136.62121957,55676.60225439955195
1662501600,2022-09-06 22:00:00,TRX/USDT,0.060938,0.060992,0.060731,0.0609,875172.41036939,53285.56054784819448
1662498000,2022-09-06 21:00:00,TRX/USDT,0.060917,0.06102,0.060851,0.060939,840963.53081754,51252.38105390445648
1662494400,2022-09-06 20:00:00,TRX/USDT,0.060854,0.06096,0.060444,0.060907,2715665.04132426,164818.38533006190333
1662490800,2022-09-06 19:00:00,TRX/USDT,0.06112,0.061158,0.060781,0.060848,3312035.39418259,201940.24795343642832
1662487200,2022-09-06 18:00:00,TRX/USDT,0.061464,0.061636,0.061129,0.061146,1965288.80228432,120500.26404177678581
1662483600,2022-09-06 17:00:00,TRX/USDT,0.062839,0.062839,0.06125,0.06148,6565190.72238263,406145.3351862632368
1662480000,2022-09-06 16:00:00,TRX/USDT,0.063143,0.06319,0.062796,0.062842,1295368.18196637,81484.70928198556442
1662476400,2022-09-06 15:00:00,TRX/USDT,0.06366,0.063689,0.063026,0.063147,1972199.61284031,124977.12340538695268
1662472800,2022-09-06 14:00:00,TRX/USDT,0.063519,0.063681,0.063329,0.06366,1802545.45014368,114419.24041633436382
1662469200,2022-09-06 13:00:00,TRX/USDT,0.063796,0.06397,0.063382,0.063536,2111257.54180856,134576.88782612195515
1662465600,2022-09-06 12:00:00,TRX/USDT,0.063966,0.064065,0.063796,0.063796,1894994.48829899,121131.60435711343093
1662462000,2022-09-06 11:00:00,TRX/USDT,0.063851,0.064069,0.063829,0.063974,2776680.45963532,177524.42274527357143
1662458400,2022-09-06 10:00:00,TRX/USDT,0.063647,0.063955,0.06362,0.063857,1215523.90969064,77525.69562958192686
1662454800,2022-09-06 09:00:00,TRX/USDT,0.063572,0.06378,0.063314,0.063626,1722559.69233504,109535.14230260458937
1662451200,2022-09-06 08:00:00,TRX/USDT,0.063315,0.06369,0.063284,0.063565,1677930.92666985,106561.4623622372046
1662447600,2022-09-06 07:00:00,TRX/USDT,0.063425,0.063535,0.063249,0.063335,1107670.22581504,70214.20279033134213
1662444000,2022-09-06 06:00:00,TRX/USDT,0.063337,0.063539,0.063279,0.063427,1833127.12642832,116243.55116896468086
1662440400,2022-09-06 05:00:00,TRX/USDT,0.063248,0.063426,0.063031,0.063335,1035504.77039453,65527.48872477985111
1662436800,2022-09-06 04:00:00,TRX/USDT,0.063226,0.063359,0.06319,0.063249,1069831.72739084,67688.79497507479927
1662433200,2022-09-06 03:00:00,TRX/USDT,0.063177,0.063223,0.062931,0.06322,721372.88011697,45533.69641006207123
1662429600,2022-09-06 02:00:00,TRX/USDT,0.063115,0.0632,0.062753,0.063172,1840245.31152887,115785.47529542186689
1662426000,2022-09-06 01:00:00,TRX/USDT,0.063414,0.06367,0.063102,0.063102,1978065.00537664,125588.59492525169895
1662422400,2022-09-06 00:00:00,TRX/USDT,0.062946,0.063429,0.062914,0.063408,1418866.60568326,89685.00802010468167
1662418800,2022-09-05 23:00:00,TRX/USDT,0.062998,0.0631,0.062857,0.062947,1006506.16462185,63382.64177005250809
1662415200,2022-09-05 22:00:00,TRX/USDT,0.062862,0.06306,0.062634,0.063,1878145.29591684,118021.46834335522029
1662411600,2022-09-05 21:00:00,TRX/USDT,0.06256,0.06288,0.062504,0.062862,717031.58723107,44904.40567781456589
1662408000,2022-09-05 20:00:00,TRX/USDT,0.062479,0.06261,0.062457,0.062559,691272.05845195,43234.95861407560953
1662404400,2022-09-05 19:00:00,TRX/USDT,0.062601,0.062601,0.062472,0.062483,831504.3403262,51984.93514108671828
1662400800,2022-09-05 18:00:00,TRX/USDT,0.062683,0.062691,0.062487,0.062602,2012774.26026379,125890.29985389902925
1662397200,2022-09-05 17:00:00,TRX/USDT,0.062628,0.062681,0.062545,0.062678,931941.485665,58368.32115412774662
1662393600,2022-09-05 16:00:00,TRX/USDT,0.062821,0.062849,0.06259,0.06263,922977.05658668,57870.94910681209601
1662390000,2022-09-05 15:00:00,TRX/USDT,0.062856,0.063,0.062725,0.06282,2135304.86694966,134319.11742779963017
1662386400,2022-09-05 14:00:00,TRX/USDT,0.062801,0.062971,0.062584,0.062852,2333284.53165611,146478.90847743089608
1662382800,2022-09-05 13:00:00,TRX/USDT,0.062909,0.06303,0.062791,0.062802,1152226.72277789,72448.75546060977147
1662379200,2022-09-05 12:00:00,TRX/USDT,0.062744,0.062945,0.06263,0.062908,1316201.65217814,82703.0806756792838
1662375600,2022-09-05 11:00:00,TRX/USDT,0.062601,0.06277,0.062431,0.062749,1453896.2282783,90993.92866882053131
1662372000,2022-09-05 10:00:00,TRX/USDT,0.062926,0.062976,0.06258,0.062608,1573726.08230917,98817.53672396442988
1662368400,2022-09-05 09:00:00,TRX/USDT,0.062988,0.063019,0.06285,0.062927,1265439.09999591,79623.90459190316403
1662364800,2022-09-05 08:00:00,TRX/USDT,0.062865,0.063049,0.062823,0.062983,1123794.05477192,70706.72814251566619
1662361200,2022-09-05 07:00:00,TRX/USDT,0.062992,0.062992,0.062189,0.062864,5485052.93895917,343884.43344596186762
1662357600,2022-09-05 06:00:00,TRX/USDT,0.062913,0.06314,0.062864,0.062993,1170050.58462551,73764.17721296472095
1662354000,2022-09-05 05:00:00,TRX/USDT,0.063347,0.063374,0.062785,0.062916,1653371.48308652,104077.63163687746112
1662350400,2022-09-05 04:00:00,TRX/USDT,0.063211,0.063422,0.063091,0.063346,1268452.33876037,80216.27931695495536
1662346800,2022-09-05 03:00:00,TRX/USDT,0.063235,0.063255,0.063111,0.06321,911369.12885355,57597.2828876463658
1662343200,2022-09-05 02:00:00,TRX/USDT,0.063123,0.063232,0.06302,0.06323,511930.07367521,32313.78074619819155
1662339600,2022-09-05 01:00:00,TRX/USDT,0.063184,0.063367,0.06309,0.063124,640304.44543629,40493.64207070896359
1662336000,2022-09-05 00:00:00,TRX/USDT,0.063515,0.063682,0.063156,0.063181,1158999.67670595,73497.95503859116238
1662332400,2022-09-04 23:00:00,TRX/USDT,0.063269,0.063543,0.063263,0.063515,825758.78182578,52383.41494242251147
1662328800,2022-09-04 22:00:00,TRX/USDT,0.063342,0.063366,0.063228,0.063268,779016.14785666,49309.96513183899757
1662325200,2022-09-04 21:00:00,TRX/USDT,0.063242,0.063469,0.063154,0.063375,846425.92886998,53585.13398401352207
1662321600,2022-09-04 20:00:00,TRX/USDT,0.063347,0.063382,0.063229,0.063239,700219.16011535,44333.79258442501941
1662318000,2022-09-04 19:00:00,TRX/USDT,0.063511,0.063639,0.063321,0.063344,802027.18891268,50942.74256723557984
1662314400,2022-09-04 18:00:00,TRX/USDT,0.063425,0.063673,0.063414,0.063511,1421844.0358513,90304.00743112186199
1662310800,2022-09-04 17:00:00,TRX/USDT,0.06325,0.063434,0.063205,0.063425,867058.04185438,54921.29562598490744
1662307200,2022-09-04 16:00:00,TRX/USDT,0.06316,0.063272,0.062983,0.063245,1214520.8898178,76666.9077086198905
1662303600,2022-09-04 15:00:00,TRX/USDT,0.062895,0.063158,0.062895,0.063157,1222782.01330712,77044.25249489638404
1662300000,2022-09-04 14:00:00,TRX/USDT,0.062833,0.063051,0.062759,0.062894,1484530.93227578,93368.03582420733551
1662296400,2022-09-04 13:00:00,TRX/USDT,0.063239,0.063253,0.0628,0.062834,1410377.01287331,88872.57910826231835
1662292800,2022-09-04 12:00:00,TRX/USDT,0.063195,0.063387,0.063081,0.063245,1054372.50534469,66656.11523636556374
1662289200,2022-09-04 11:00:00,TRX/USDT,0.063123,0.063229,0.062954,0.063196,1451917.36458549,91596.11726519354993
1662285600,2022-09-04 10:00:00,TRX/USDT,0.062964,0.063155,0.062862,0.063123,1370419.71481638,86304.16821983374688
1662282000,2022-09-04 09:00:00,TRX/USDT,0.062832,0.062988,0.062832,0.062948,1063367.15180599,66902.90088820664998
1662278400,2022-09-04 08:00:00,TRX/USDT,0.062642,0.062852,0.062564,0.062831,1179708.62100388,74033.06108273970364
1662274800,2022-09-04 07:00:00,TRX/USDT,0.062694,0.062789,0.062638,0.062659,839862.41921262,52685.4555915410787
1662271200,2022-09-04 06:00:00,TRX/USDT,0.06291,0.062987,0.062681,0.062701,724606.1273698,45547.76387086739605
1662267600,2022-09-04 05:00:00,TRX/USDT,0.062923,0.06299,0.062858,0.062911,523313.74495633,32927.7672061159804
1662264000,2022-09-04 04:00:00,TRX/USDT,0.062679,0.063043,0.062679,0.062924,1796457.85158985,112915.82978769197439
1662260400,2022-09-04 03:00:00,TRX/USDT,0.062702,0.062818,0.062592,0.062676,647197.27174194,40588.33203552315823
1662256800,2022-09-04 02:00:00,TRX/USDT,0.063147,0.063162,0.062511,0.06272,1074779.02103778,67534.67137206671186
1662253200,2022-09-04 01:00:00,TRX/USDT,0.063136,0.063241,0.063123,0.063143,380665.02583298,24055.46722443845806
1662249600,2022-09-04 00:00:00,TRX/USDT,0.063119,0.063262,0.063095,0.063137,569874.89025239,36007.8743780031786
1662246000,2022-09-03 23:00:00,TRX/USDT,0.063119,0.063146,0.06297,0.063122,703791.08382414,44386.45591913056446
1662242400,2022-09-03 22:00:00,TRX/USDT,0.063029,0.063173,0.063026,0.063119,783330.93574016,49410.80067493727723
1662238800,2022-09-03 21:00:00,TRX/USDT,0.062982,0.063057,0.062939,0.063028,733272.43027458,46202.98087275809156
1662235200,2022-09-03 20:00:00,TRX/USDT,0.062813,0.063004,0.062753,0.062986,1094593.52971802,68863.75709374400354
1662231600,2022-09-03 19:00:00,TRX/USDT,0.062895,0.063051,0.062648,0.062813,827705.67027995,52017.5660255150026
1662228000,2022-09-03 18:00:00,TRX/USDT,0.062967,0.063091,0.062838,0.062893,851733.20533507,53654.79748293207671
1662224400,2022-09-03 17:00:00,TRX/USDT,0.062891,0.063,0.062795,0.062968,860671.17628338,54149.80221981616216
1662220800,2022-09-03 16:00:00,TRX/USDT,0.062924,0.06296,0.062794,0.062891,768399.69422537,48333.00122639068415
1662217200,2022-09-03 15:00:00,TRX/USDT,0.062807,0.063,0.062766,0.062923,1093191.36470701,68775.26076623380398
1662213600,2022-09-03 14:00:00,TRX/USDT,0.062953,0.062953,0.062631,0.062807,1049541.17088964,65912.98714679689253
1662210000,2022-09-03 13:00:00,TRX/USDT,0.062933,0.062959,0.062845,0.062952,1495818.11938253,94109.72337384984698
1662206400,2022-09-03 12:00:00,TRX/USDT,0.062748,0.062946,0.062728,0.062932,1066726.12301857,67040.41643917321364
1662202800,2022-09-03 11:00:00,TRX/USDT,0.062819,0.062852,0.06268,0.062749,779661.11345474,48940.92224345973349
1662199200,2022-09-03 10:00:00,TRX/USDT,0.062755,0.062875,0.062755,0.062815,774942.94790984,48687.94082736844853
1662195600,2022-09-03 09:00:00,TRX/USDT,0.062743,0.062887,0.062632,0.062754,1095585.37165754,68769.05723504820865
1662192000,2022-09-03 08:00:00,TRX/USDT,0.062504,0.062765,0.062465,0.062743,1572050.7581416,98501.11983458851831
1662188400,2022-09-03 07:00:00,TRX/USDT,0.062986,0.062991,0.062376,0.062501,1093020.73954728,68544.26876806309677
1662184800,2022-09-03 06:00:00,TRX/USDT,0.062969,0.062991,0.062819,0.062987,755850.59268251,47540.13372463869171
1662181200,2022-09-03 05:00:00,TRX/USDT,0.0629,0.062999,0.0629,0.062969,695554.98893716,43786.49727375891935
1662177600,2022-09-03 04:00:00,TRX/USDT,0.062651,0.06289,0.062651,0.062889,691244.62676605,43369.26508437401427
1662174000,2022-09-03 03:00:00,TRX/USDT,0.062744,0.062751,0.062617,0.062651,916216.53507132,57414.99114589114591
1662170400,2022-09-03 02:00:00,TRX/USDT,0.062756,0.06281,0.062649,0.062744,1549896.60893991,97237.78968623710198
1662166800,2022-09-03 01:00:00,TRX/USDT,0.062754,0.062756,0.062602,0.062755,647482.42377894,40603.42260101882715
1662163200,2022-09-03 00:00:00,TRX/USDT,0.062608,0.062772,0.062495,0.062757,513097.86636799,32141.66455898601657
1662159600,2022-09-02 23:00:00,TRX/USDT,0.062591,0.062625,0.062453,0.062611,519687.43400852,32496.80785887832555
1662156000,2022-09-02 22:00:00,TRX/USDT,0.062628,0.062683,0.062404,0.062591,882050.37478941,55177.11222361981383
1662152400,2022-09-02 21:00:00,TRX/USDT,0.062474,0.062644,0.062435,0.062639,715830.53256798,44794.11926154950593
1662148800,2022-09-02 20:00:00,TRX/USDT,0.062413,0.062487,0.062302,0.062474,970508.1820262,60526.24658002543551
1662145200,2022-09-02 19:00:00,TRX/USDT,0.06273,0.062749,0.06229,0.062399,1377287.64091239,86003.49315466435804
1662141600,2022-09-02 18:00:00,TRX/USDT,0.062512,0.062795,0.062412,0.062732,1017005.75447,63646.61427560838166
1662138000,2022-09-02 17:00:00,TRX/USDT,0.063007,0.063007,0.062485,0.062515,1791465.86177988,112358.29012001840887
1662134400,2022-09-02 16:00:00,TRX/USDT,0.063469,0.063512,0.062965,0.063007,1453538.55460533,91842.6289567212772
1662130800,2022-09-02 15:00:00,TRX/USDT,0.06344,0.06354,0.063277,0.063473,3016843.07209307,191107.4681785573523
1662127200,2022-09-02 14:00:00,TRX/USDT,0.06319,0.06358,0.063145,0.063435,1856516.9510716,117715.37173326988036
1662123600,2022-09-02 13:00:00,TRX/USDT,0.063403,0.06354,0.063167,0.063181,1768057.58217349,112050.60462340779828
1662120000,2022-09-02 12:00:00,TRX/USDT,0.062974,0.063639,0.062811,0.063401,3094710.0290696,195798.39479470099025
1662116400,2022-09-02 11:00:00,TRX/USDT,0.062903,0.06298,0.062714,0.062977,1357595.37188505,85319.89108722179013
1662112800,2022-09-02 10:00:00,TRX/USDT,0.063045,0.063208,0.062865,0.062904,1360604.75271547,85731.48702632132784
1662109200,2022-09-02 09:00:00,TRX/USDT,0.062993,0.063207,0.062948,0.063044,1361179.61404068,85829.64711057188215
1662105600,2022-09-02 08:00:00,TRX/USDT,0.063176,0.063226,0.062886,0.062994,1012689.40767024,63835.86695246560491
1662102000,2022-09-02 07:00:00,TRX/USDT,0.063181,0.063233,0.063079,0.063175,776755.48085263,49060.08978086228429
1662098400,2022-09-02 06:00:00,TRX/USDT,0.063311,0.063329,0.063128,0.063189,1202512.97410757,75975.61261556722643
1662094800,2022-09-02 05:00:00,TRX/USDT,0.063363,0.063382,0.063234,0.063306,1126994.79658131,71370.44041772811331
1662091200,2022-09-02 04:00:00,TRX/USDT,0.063334,0.063407,0.063279,0.063359,969662.07108779,61426.50227301107617
1662087600,2022-09-02 03:00:00,TRX/USDT,0.062829,0.063406,0.062828,0.063338,1227457.61859261,77644.12029750373413
1662084000,2022-09-02 02:00:00,TRX/USDT,0.062884,0.06294,0.062739,0.06282,704191.89138672,44230.02572410031279
1662080400,2022-09-02 01:00:00,TRX/USDT,0.063151,0.063156,0.062865,0.062881,732263.86146277,46103.42849693781395
1662076800,2022-09-02 00:00:00,TRX/USDT,0.0633,0.063344,0.06302,0.063153,773054.63591251,48844.05275494794546
1662073200,2022-09-01 23:00:00,TRX/USDT,0.063256,0.063309,0.063122,0.063288,798620.53130915,50493.21977306927227
1662069600,2022-09-01 22:00:00,TRX/USDT,0.063145,0.063276,0.063136,0.063251,1021791.4829257,64577.18064025514997
1662066000,2022-09-01 21:00:00,TRX/USDT,0.063051,0.063163,0.063007,0.063145,1203814.90196772,75936.72054139162029
1662062400,2022-09-01 20:00:00,TRX/USDT,0.062804,0.063052,0.062782,0.06304,886210.68862052,55778.98661522854963
1662058800,2022-09-01 19:00:00,TRX/USDT,0.062486,0.06281,0.062484,0.062803,881994.49731405,55246.35233711687002
1662055200,2022-09-01 18:00:00,TRX/USDT,0.062374,0.06275,0.062367,0.062486,1059962.52786712,66323.38083448584024
1662051600,2022-09-01 17:00:00,TRX/USDT,0.062285,0.062752,0.062207,0.062368,2698371.60410836,168717.94216424493688
1662048000,2022-09-01 16:00:00,TRX/USDT,0.062317,0.062341,0.062067,0.062289,1288708.9146262,80183.09276448448768
1662044400,2022-09-01 15:00:00,TRX/USDT,0.062257,0.062519,0.062225,0.062318,1317219.62861026,82166.28587420942491
1662040800,2022-09-01 14:00:00,TRX/USDT,0.062978,0.063033,0.06222,0.062265,2651657.80404514,165678.1814376824768
1662037200,2022-09-01 13:00:00,TRX/USDT,0.062983,0.063187,0.062824,0.062996,1528701.07976982,96299.5059536642369
1662033600,2022-09-01 12:00:00,TRX/USDT,0.063191,0.063224,0.062748,0.062985,1265459.64519586,79658.43670747586317
1662030000,2022-09-01 11:00:00,TRX/USDT,0.063125,0.063216,0.062964,0.063192,1502085.05926584,94773.40764762998493
1662026400,2022-09-01 10:00:00,TRX/USDT,0.062862,0.063132,0.062834,0.063125,2074682.74179914,130573.95606984646424
1662022800,2022-09-01 09:00:00,TRX/USDT,0.063,0.063092,0.062749,0.062867,1645831.83761108,103560.24411410546109
1662019200,2022-09-01 08:00:00,TRX/USDT,0.062708,0.062999,0.062668,0.062999,1260997.13533804,79263.21940629413157
1662015600,2022-09-01 07:00:00,TRX/USDT,0.062849,0.062851,0.062614,0.062722,1282714.69257722,80474.13641762605279
1662012000,2022-09-01 06:00:00,TRX/USDT,0.063451,0.063669,0.062623,0.062836,3236066.10205157,204165.90262847267366
1662008400,2022-09-01 05:00:00,TRX/USDT,0.063272,0.06356,0.063261,0.063466,1296311.79953311,82289.40983416529846
1662004800,2022-09-01 04:00:00,TRX/USDT,0.063117,0.06336,0.063066,0.06327,1072891.80916487,67814.02317139219634
1662001200,2022-09-01 03:00:00,TRX/USDT,0.063269,0.06344,0.06305,0.063108,1233012.8937639,77997.770534720648
1661997600,2022-09-01 02:00:00,TRX/USDT,0.063449,0.063606,0.063223,0.063278,1293036.45532803,82056.95618805363722
1661994000,2022-09-01 01:00:00,TRX/USDT,0.063165,0.063496,0.063073,0.063448,1202047.78947964,76093.08869992007003
1661990400,2022-09-01 00:00:00,TRX/USDT,0.063373,0.063719,0.063091,0.06319,1222153.49187766,77487.75813303240921
1661986800,2022-08-31 23:00:00,TRX/USDT,0.063632,0.063654,0.063278,0.06339,888149.35865857,56317.66528896564929
1661983200,2022-08-31 22:00:00,TRX/USDT,0.063817,0.063867,0.063473,0.063614,1201803.49305852,76424.49585866685892
1661979600,2022-08-31 21:00:00,TRX/USDT,0.063726,0.06384,0.063625,0.063822,737160.09433776,47007.74365280203391
1661976000,2022-08-31 20:00:00,TRX/USDT,0.063578,0.063759,0.063523,0.063737,953802.50170226,60707.61376461378119
1661972400,2022-08-31 19:00:00,TRX/USDT,0.063418,0.06376,0.063402,0.063578,1281350.23891475,81514.42333302714416
1661968800,2022-08-31 18:00:00,TRX/USDT,0.063338,0.063499,0.063235,0.063419,1206758.09974008,76483.92390282353192
1661965200,2022-08-31 17:00:00,TRX/USDT,0.063688,0.06383,0.06315,0.06334,1877307.54499255,119232.50271768823316
1661961600,2022-08-31 16:00:00,TRX/USDT,0.063659,0.063745,0.06347,0.063693,1333226.77511967,84763.05133727191166
1661958000,2022-08-31 15:00:00,TRX/USDT,0.063814,0.063818,0.06345,0.063667,2383296.80165312,151609.78101758548376
1661954400,2022-08-31 14:00:00,TRX/USDT,0.064065,0.064198,0.063684,0.063806,2434295.93711385,155786.69934524074426
1661950800,2022-08-31 13:00:00,TRX/USDT,0.064314,0.064426,0.06406,0.06406,1623239.52101023,104281.31326999401596
1661947200,2022-08-31 12:00:00,TRX/USDT,0.064408,0.064575,0.06417,0.064312,1696555.7432576,109189.84894724589933
