https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume USDT
1662642000,2022-09-08 13:00:00,BUY/USDT,0.003981,0.00406,0.003981,0.004029,2154333.0025,8663.1532896207
1662638400,2022-09-08 12:00:00,BUY/USDT,0.00405,0.004056,0.003957,0.003984,2400559.2692,9633.5986065434
1662634800,2022-09-08 11:00:00,BUY/USDT,0.004006,0.004088,0.003979,0.004051,2610227.2344,10518.6344721546
1662631200,2022-09-08 10:00:00,BUY/USDT,0.00398,0.004036,0.003969,0.004021,3265027.3952,13067.1665032767
1662627600,2022-09-08 09:00:00,BUY/USDT,0.004001,0.004006,0.003969,0.003977,2513669.7496,10019.9044092054
1662624000,2022-09-08 08:00:00,BUY/USDT,0.003976,0.004006,0.003974,0.004004,3072930.5377,12258.9444787921
1662620400,2022-09-08 07:00:00,BUY/USDT,0.003965,0.003982,0.003965,0.003971,2199380.0417,8738.7003518503
1662616800,2022-09-08 06:00:00,BUY/USDT,0.003965,0.003969,0.003965,0.003966,2074293.5974,8230.0250254597
1662613200,2022-09-08 05:00:00,BUY/USDT,0.003967,0.003969,0.003965,0.003966,2695978.3288,10694.9112946041
1662609600,2022-09-08 04:00:00,BUY/USDT,0.003965,0.003969,0.003965,0.003969,2452869.5601,9729.5452837092
1662606000,2022-09-08 03:00:00,BUY/USDT,0.003973,0.003989,0.003962,0.003966,3300853.3215,13101.8829189374
1662602400,2022-09-08 02:00:00,BUY/USDT,0.003986,0.003991,0.003971,0.003971,3046257.3544,12119.9626774237
1662598800,2022-09-08 01:00:00,BUY/USDT,0.003981,0.003998,0.003981,0.003985,2611911.299,10413.4858353317
1662595200,2022-09-08 00:00:00,BUY/USDT,0.003996,0.003998,0.00398,0.003981,2650619.4757,10570.1798727162
1662591600,2022-09-07 23:00:00,BUY/USDT,0.004009,0.004018,0.003983,0.003997,2402822.9629,9628.680083725
1662588000,2022-09-07 22:00:00,BUY/USDT,0.003987,0.004035,0.003986,0.00401,3395299.769,13617.3732249214
1662584400,2022-09-07 21:00:00,BUY/USDT,0.004002,0.004005,0.003961,0.004005,2622068.6143,10454.8129394118
1662580800,2022-09-07 20:00:00,BUY/USDT,0.00399,0.004011,0.003983,0.004004,3039045.1759,12143.943816397
1662577200,2022-09-07 19:00:00,BUY/USDT,0.003991,0.004008,0.003974,0.003994,2433631.2308,9714.1756497109
1662573600,2022-09-07 18:00:00,BUY/USDT,0.004007,0.004029,0.003923,0.004005,3534042.4959,14100.7957454353
1662570000,2022-09-07 17:00:00,BUY/USDT,0.00399,0.004044,0.00397,0.004006,2999666.6882,11988.1346425403
1662566400,2022-09-07 16:00:00,BUY/USDT,0.003996,0.004,0.003971,0.003988,3142469.2915,12526.9049180575
1662562800,2022-09-07 15:00:00,BUY/USDT,0.004,0.00401,0.00398,0.003994,3066152.1846,12247.0212241003
1662559200,2022-09-07 14:00:00,BUY/USDT,0.004,0.004015,0.003969,0.004005,2756088.0976,11005.7103699785
1662555600,2022-09-07 13:00:00,BUY/USDT,0.003974,0.004015,0.003969,0.004001,2235605.6441,8926.2340240891
1662552000,2022-09-07 12:00:00,BUY/USDT,0.003993,0.003993,0.003941,0.003978,3008277.1635,11965.3267491125
1662548400,2022-09-07 11:00:00,BUY/USDT,0.004013,0.004017,0.003992,0.003993,3149010.7563,12607.0524784507
1662544800,2022-09-07 10:00:00,BUY/USDT,0.003961,0.004012,0.003946,0.004011,3315393.0426,13216.4213389022
1662541200,2022-09-07 09:00:00,BUY/USDT,0.003967,0.003971,0.003946,0.003962,2517403.8445,9973.1938105687
1662537600,2022-09-07 08:00:00,BUY/USDT,0.003996,0.004,0.003963,0.003965,2002305.7783,7976.314979361
1662534000,2022-09-07 07:00:00,BUY/USDT,0.003978,0.004004,0.003974,0.003998,2987107.3303,11925.363838513
1662530400,2022-09-07 06:00:00,BUY/USDT,0.00398,0.00398,0.003962,0.003977,3048899.638,12112.1754746813
1662526800,2022-09-07 05:00:00,BUY/USDT,0.003963,0.003989,0.003952,0.003977,3183720.4283,12645.9834362269
1662523200,2022-09-07 04:00:00,BUY/USDT,0.003967,0.003978,0.003947,0.003962,3394080.3142,13462.103611927
1662519600,2022-09-07 03:00:00,BUY/USDT,0.003963,0.00398,0.003962,0.00397,2735016.2288,10862.489215901
1662516000,2022-09-07 02:00:00,BUY/USDT,0.003943,0.003968,0.003942,0.003966,2889256.5026,11426.2602962376
1662512400,2022-09-07 01:00:00,BUY/USDT,0.003943,0.003951,0.003941,0.003945,3247277.4485,12812.0563016278
1662508800,2022-09-07 00:00:00,BUY/USDT,0.003944,0.003957,0.003941,0.003943,2136269.1541,8424.4653481602
1662505200,2022-09-06 23:00:00,BUY/USDT,0.003956,0.003966,0.003941,0.003942,2261584.1736,8927.4886398987
1662501600,2022-09-06 22:00:00,BUY/USDT,0.003928,0.003962,0.003927,0.003954,2802181.4845,11042.7582570675
1662498000,2022-09-06 21:00:00,BUY/USDT,0.003917,0.003932,0.003908,0.003926,2451452.7172,9598.9967776785
1662494400,2022-09-06 20:00:00,BUY/USDT,0.00392,0.00394,0.003903,0.003927,2488424.6387,9751.0275272235
1662490800,2022-09-06 19:00:00,BUY/USDT,0.004024,0.00403,0.003892,0.003931,2803123.261,11127.4262643692
1662487200,2022-09-06 18:00:00,BUY/USDT,0.004062,0.00407,0.00401,0.004021,2368112.4965,9564.3022610554
1662483600,2022-09-06 17:00:00,BUY/USDT,0.004035,0.004101,0.004035,0.004059,1860739.3367,7554.9153669143
1662480000,2022-09-06 16:00:00,BUY/USDT,0.004046,0.00405,0.00399,0.004037,3357774.3046,13533.6614944798
1662476400,2022-09-06 15:00:00,BUY/USDT,0.004049,0.004057,0.004025,0.004043,2815989.3099,11377.6396534055
1662472800,2022-09-06 14:00:00,BUY/USDT,0.004087,0.004101,0.00403,0.004046,2685862.6515,10955.5460733502
1662469200,2022-09-06 13:00:00,BUY/USDT,0.004097,0.004103,0.00407,0.004103,2262764.2726,9246.4987944669
1662465600,2022-09-06 12:00:00,BUY/USDT,0.004106,0.00412,0.004061,0.004095,2006113.1687,8220.5806908077
1662462000,2022-09-06 11:00:00,BUY/USDT,0.004109,0.004125,0.00409,0.00412,2834139.8445,11652.1378744466
1662458400,2022-09-06 10:00:00,BUY/USDT,0.004113,0.004125,0.004097,0.004112,1466670.0309,6026.5772746811
1662454800,2022-09-06 09:00:00,BUY/USDT,0.004103,0.00412,0.004095,0.004111,3426955.1642,14100.464088836
1662451200,2022-09-06 08:00:00,BUY/USDT,0.004045,0.00414,0.004035,0.00412,2527198.0583,10268.2863144302
1662447600,2022-09-06 07:00:00,BUY/USDT,0.004055,0.004072,0.004037,0.004044,2659601.9458,10786.0748116334
1662444000,2022-09-06 06:00:00,BUY/USDT,0.004034,0.00407,0.00402,0.004052,3201381.2645,12978.1281811832
1662440400,2022-09-06 05:00:00,BUY/USDT,0.004032,0.00405,0.004032,0.004036,2293308.7335,9269.1033645253
1662436800,2022-09-06 04:00:00,BUY/USDT,0.004011,0.004034,0.00401,0.00403,3439036.878,13831.0772469185
1662433200,2022-09-06 03:00:00,BUY/USDT,0.004009,0.00402,0.004,0.004009,3276000.7075,13125.4458092186
1662429600,2022-09-06 02:00:00,BUY/USDT,0.004005,0.004029,0.004002,0.00401,2301498.7119,9236.7493110053
1662426000,2022-09-06 01:00:00,BUY/USDT,0.004037,0.004042,0.004006,0.004006,2233263.7059,9010.7862858306
1662422400,2022-09-06 00:00:00,BUY/USDT,0.004026,0.004041,0.004006,0.004038,3019176.7482,12139.2522787776
1662418800,2022-09-05 23:00:00,BUY/USDT,0.004049,0.004049,0.004006,0.004016,2389887.4101,9626.9636156122
1662415200,2022-09-05 22:00:00,BUY/USDT,0.004014,0.00405,0.004009,0.004033,3288642.448,13261.6492704446
1662411600,2022-09-05 21:00:00,BUY/USDT,0.004025,0.004046,0.004016,0.004016,3479102.9605,14023.7334449426
1662408000,2022-09-05 20:00:00,BUY/USDT,0.004011,0.004045,0.00401,0.00403,2756304.1937,11095.7662385646
1662404400,2022-09-05 19:00:00,BUY/USDT,0.004057,0.004069,0.003985,0.004008,3010479.1786,12129.6194841695
1662400800,2022-09-05 18:00:00,BUY/USDT,0.00408,0.004095,0.004048,0.00406,3008374.6742,12226.9839742387
1662397200,2022-09-05 17:00:00,BUY/USDT,0.004076,0.004083,0.004051,0.004083,3001704.2239,12224.4491214244
1662393600,2022-09-05 16:00:00,BUY/USDT,0.004119,0.004124,0.004027,0.004079,2556119.562,10411.058101065
1662390000,2022-09-05 15:00:00,BUY/USDT,0.004168,0.00418,0.004092,0.00412,3390828.864,14067.2394612183
1662386400,2022-09-05 14:00:00,BUY/USDT,0.004162,0.00418,0.004131,0.00417,3069974.5953,12777.6766792375
1662382800,2022-09-05 13:00:00,BUY/USDT,0.004156,0.004176,0.004142,0.004159,2530271.4567,10530.7400055686
1662379200,2022-09-05 12:00:00,BUY/USDT,0.004155,0.004177,0.004146,0.004159,3261637.2845,13552.4312542954
1662375600,2022-09-05 11:00:00,BUY/USDT,0.004159,0.004177,0.00413,0.004153,2492108.6194,10360.1632024335
1662372000,2022-09-05 10:00:00,BUY/USDT,0.004161,0.004196,0.004128,0.004162,3491071.6377,14531.0468344199
1662368400,2022-09-05 09:00:00,BUY/USDT,0.004175,0.00421,0.004131,0.004164,2831744.2629,11854.4935292396
1662364800,2022-09-05 08:00:00,BUY/USDT,0.004212,0.00422,0.004161,0.004172,2427964.2378,10200.3909532649
1662361200,2022-09-05 07:00:00,BUY/USDT,0.004188,0.004212,0.004174,0.004212,2352265.4299,9856.3792233994
1662357600,2022-09-05 06:00:00,BUY/USDT,0.004163,0.004196,0.004158,0.004191,2831131.9955,11803.5630933069
1662354000,2022-09-05 05:00:00,BUY/USDT,0.004207,0.004207,0.00413,0.00416,3027478.4689,12661.562753345
1662350400,2022-09-05 04:00:00,BUY/USDT,0.004199,0.004225,0.004191,0.004204,3014522.2065,12681.0437046337
1662346800,2022-09-05 03:00:00,BUY/USDT,0.004199,0.00422,0.004175,0.004202,2221622.1057,9322.0631030467
1662343200,2022-09-05 02:00:00,BUY/USDT,0.004216,0.004216,0.004192,0.0042,1448100.6664,6092.1651631491
1662339600,2022-09-05 01:00:00,BUY/USDT,0.004244,0.004268,0.004184,0.004217,2557375.7902,10833.4759020752
1662336000,2022-09-05 00:00:00,BUY/USDT,0.004252,0.004278,0.004238,0.004247,2874094.7955,12258.248882475
1662332400,2022-09-04 23:00:00,BUY/USDT,0.004274,0.004286,0.004231,0.004266,2848867.3714,12146.9937872659
1662328800,2022-09-04 22:00:00,BUY/USDT,0.004257,0.004313,0.00417,0.004273,3379492.348,14329.6367267914
1662325200,2022-09-04 21:00:00,BUY/USDT,0.004177,0.00429,0.004121,0.004253,3472067.1006,14534.3487074838
1662321600,2022-09-04 20:00:00,BUY/USDT,0.004182,0.004199,0.004164,0.004175,1746427.6715,7305.8140661139
1662318000,2022-09-04 19:00:00,BUY/USDT,0.004161,0.004199,0.004146,0.004186,2988414.2504,12473.3461497812
1662314400,2022-09-04 18:00:00,BUY/USDT,0.004141,0.004169,0.004125,0.004162,3013990.0634,12513.0867133226
1662310800,2022-09-04 17:00:00,BUY/USDT,0.004123,0.004152,0.004113,0.004142,2906867.9199,12019.1835967134
1662307200,2022-09-04 16:00:00,BUY/USDT,0.004132,0.004159,0.004088,0.004124,2856449.5152,11797.7765897371
1662303600,2022-09-04 15:00:00,BUY/USDT,0.004097,0.00417,0.004097,0.004134,3317175.1699,13678.1773523921
1662300000,2022-09-04 14:00:00,BUY/USDT,0.004089,0.004118,0.00408,0.004105,2603549.4775,10662.2952469744
1662296400,2022-09-04 13:00:00,BUY/USDT,0.004097,0.004108,0.00408,0.004088,2721628.1921,11131.9711557188
1662292800,2022-09-04 12:00:00,BUY/USDT,0.004088,0.004111,0.00405,0.004096,3016299.5179,12342.0103197685
1662289200,2022-09-04 11:00:00,BUY/USDT,0.004063,0.004087,0.004057,0.004081,3372190.9566,13743.4372856244
1662285600,2022-09-04 10:00:00,BUY/USDT,0.00407,0.004076,0.004026,0.004056,2359294.5624,9578.6495926382
1662282000,2022-09-04 09:00:00,BUY/USDT,0.004082,0.004104,0.00406,0.004068,3342290.5623,13642.888103945
1662278400,2022-09-04 08:00:00,BUY/USDT,0.004094,0.004151,0.004063,0.004084,3091556.1223,12698.6221377815
1662274800,2022-09-04 07:00:00,BUY/USDT,0.004086,0.004123,0.004065,0.004092,2538152.0979,10377.9680260922
1662271200,2022-09-04 06:00:00,BUY/USDT,0.004089,0.004111,0.004068,0.00407,2639944.7619,10801.1792968838
1662267600,2022-09-04 05:00:00,BUY/USDT,0.004084,0.004104,0.004078,0.004091,2672400.8149,10931.4956955287
1662264000,2022-09-04 04:00:00,BUY/USDT,0.00408,0.00411,0.004062,0.004085,2816578.0069,11504.444118775
1662260400,2022-09-04 03:00:00,BUY/USDT,0.004088,0.004118,0.004076,0.004077,2552304.0167,10451.041662955
1662256800,2022-09-04 02:00:00,BUY/USDT,0.004084,0.004111,0.00407,0.004085,2288747.3979,9349.4327545791
1662253200,2022-09-04 01:00:00,BUY/USDT,0.00409,0.00411,0.004078,0.004087,3203663.9147,13092.4256625558
1662249600,2022-09-04 00:00:00,BUY/USDT,0.004076,0.004109,0.004075,0.004091,2701459.7868,11041.4590603143
1662246000,2022-09-03 23:00:00,BUY/USDT,0.004094,0.004104,0.00407,0.004077,3144267.4393,12844.3837475825
1662242400,2022-09-03 22:00:00,BUY/USDT,0.004089,0.004108,0.004083,0.004096,2204248.7888,9027.8659804131
1662238800,2022-09-03 21:00:00,BUY/USDT,0.004068,0.004123,0.004059,0.004092,2650566.1181,10837.7317208364
1662235200,2022-09-03 20:00:00,BUY/USDT,0.004051,0.00408,0.004,0.004065,3053942.6339,12391.2378464919
1662231600,2022-09-03 19:00:00,BUY/USDT,0.004122,0.004124,0.004018,0.004052,2779459.1156,11334.9611999537
1662228000,2022-09-03 18:00:00,BUY/USDT,0.004119,0.004132,0.004105,0.004121,3211305.8739,13216.8125525576
1662224400,2022-09-03 17:00:00,BUY/USDT,0.004118,0.004121,0.0041,0.004118,2331414.1951,9589.518765096
1662220800,2022-09-03 16:00:00,BUY/USDT,0.004108,0.004134,0.00409,0.004117,3014317.4106,12408.5919814163
1662217200,2022-09-03 15:00:00,BUY/USDT,0.004141,0.004144,0.00409,0.004111,2292348.9951,9458.7110318655
1662213600,2022-09-03 14:00:00,BUY/USDT,0.004145,0.004149,0.004123,0.004138,2472843.9289,10235.6541215453
1662210000,2022-09-03 13:00:00,BUY/USDT,0.004126,0.004154,0.004124,0.004148,2541387.8149,10513.726847332
1662206400,2022-09-03 12:00:00,BUY/USDT,0.004167,0.00418,0.004127,0.004127,3124816.4636,12986.5057860696
1662202800,2022-09-03 11:00:00,BUY/USDT,0.004176,0.004199,0.00413,0.00417,2318497.1847,9693.1460596079
1662199200,2022-09-03 10:00:00,BUY/USDT,0.004168,0.004199,0.004164,0.004181,2330185.6048,9735.1190532503
1662195600,2022-09-03 09:00:00,BUY/USDT,0.004203,0.004209,0.004135,0.00417,2384678.942,9960.873347779
1662192000,2022-09-03 08:00:00,BUY/USDT,0.004216,0.00423,0.004192,0.004204,2903960.513,12226.5395464678
1662188400,2022-09-03 07:00:00,BUY/USDT,0.004243,0.004243,0.0042,0.004219,2103135.7251,8883.8827750333
1662184800,2022-09-03 06:00:00,BUY/USDT,0.00421,0.004257,0.004204,0.00424,1091885.3394,4611.4220859274
1662181200,2022-09-03 05:00:00,BUY/USDT,0.004222,0.004229,0.004214,0.004216,2391803.3084,10096.1633353396
1662177600,2022-09-03 04:00:00,BUY/USDT,0.004219,0.004231,0.00421,0.004219,3077092.1819,12990.3717043097
1662174000,2022-09-03 03:00:00,BUY/USDT,0.004219,0.004235,0.004219,0.004224,2696995.3901,11394.3813897236
1662170400,2022-09-03 02:00:00,BUY/USDT,0.004223,0.00423,0.004211,0.00422,3465658.403,14634.4768875575
1662166800,2022-09-03 01:00:00,BUY/USDT,0.004224,0.004254,0.004211,0.004221,2939311.1514,12416.6480724345
1662163200,2022-09-03 00:00:00,BUY/USDT,0.004186,0.00429,0.004182,0.004227,2308521.758,9772.5873849989
1662159600,2022-09-02 23:00:00,BUY/USDT,0.004218,0.004226,0.00417,0.004183,2180128.292,9139.1022979718
1662156000,2022-09-02 22:00:00,BUY/USDT,0.00422,0.00424,0.00419,0.004221,2902713.7672,12247.1022264106
1662152400,2022-09-02 21:00:00,BUY/USDT,0.004146,0.00424,0.004133,0.004219,3186295.3425,13373.7672242267
1662148800,2022-09-02 20:00:00,BUY/USDT,0.00429,0.004297,0.004123,0.004145,2396648.5166,10146.8884653567
1662145200,2022-09-02 19:00:00,BUY/USDT,0.004188,0.004296,0.004183,0.004276,3246718.1038,13654.8335196909
1662141600,2022-09-02 18:00:00,BUY/USDT,0.00418,0.004191,0.004166,0.00419,3072661.9587,12836.1297025667
1662138000,2022-09-02 17:00:00,BUY/USDT,0.0042,0.004211,0.00417,0.004181,3100925.0242,12998.7413052393
1662134400,2022-09-02 16:00:00,BUY/USDT,0.004191,0.004229,0.004167,0.004201,2764821.8135,11588.3549020079
1662130800,2022-09-02 15:00:00,BUY/USDT,0.00418,0.004202,0.004174,0.004188,3199778.7925,13400.0054449259
1662127200,2022-09-02 14:00:00,BUY/USDT,0.004159,0.00422,0.004159,0.004183,3216841.7435,13439.1193000527
1662123600,2022-09-02 13:00:00,BUY/USDT,0.00416,0.004167,0.004146,0.004156,2981664.0949,12398.0274321261
1662120000,2022-09-02 12:00:00,BUY/USDT,0.004165,0.004173,0.004137,0.004167,1284028.2263,5343.6702811159
1662116400,2022-09-02 11:00:00,BUY/USDT,0.004171,0.004174,0.004164,0.004165,2239956.7359,9332.3277227135
1662112800,2022-09-02 10:00:00,BUY/USDT,0.004184,0.004192,0.004167,0.004174,2511261.959,10499.0351342273
1662109200,2022-09-02 09:00:00,BUY/USDT,0.004159,0.004204,0.00411,0.004183,2587149.1696,10753.4004921176
1662105600,2022-09-02 08:00:00,BUY/USDT,0.004151,0.004175,0.004136,0.004157,2782835.0802,11569.0227969481
1662102000,2022-09-02 07:00:00,BUY/USDT,0.004155,0.004157,0.004142,0.004149,2897585.6338,12017.9797716601
1662098400,2022-09-02 06:00:00,BUY/USDT,0.004165,0.004178,0.004144,0.004153,2327873.8175,9681.4602461494
1662094800,2022-09-02 05:00:00,BUY/USDT,0.004186,0.004193,0.004166,0.004166,2372899.9656,9917.355042786
1662091200,2022-09-02 04:00:00,BUY/USDT,0.004167,0.004204,0.004167,0.004183,3144466.3955,13137.8946933123
1662087600,2022-09-02 03:00:00,BUY/USDT,0.004154,0.004188,0.004152,0.00417,2782788.532,11599.1938246907
1662084000,2022-09-02 02:00:00,BUY/USDT,0.004146,0.00417,0.004113,0.004156,2404257.9592,9960.4655021514
1662080400,2022-09-02 01:00:00,BUY/USDT,0.004144,0.004159,0.004125,0.004145,3093177.0655,12811.9373698397
1662076800,2022-09-02 00:00:00,BUY/USDT,0.00413,0.004159,0.004111,0.004145,3073245.1957,12685.548120144
1662073200,2022-09-01 23:00:00,BUY/USDT,0.004092,0.004131,0.004083,0.004127,2435216.0725,9988.3411996432
1662069600,2022-09-01 22:00:00,BUY/USDT,0.004088,0.004116,0.00407,0.004094,3236461.1977,13228.4157036097
1662066000,2022-09-01 21:00:00,BUY/USDT,0.004105,0.00413,0.004054,0.004089,2277429.3594,9339.2559479696
1662062400,2022-09-01 20:00:00,BUY/USDT,0.004115,0.00413,0.004091,0.004108,3067985.0859,12613.2273038467
1662058800,2022-09-01 19:00:00,BUY/USDT,0.004135,0.004144,0.004112,0.004112,2791339.4748,11521.7466390069
1662055200,2022-09-01 18:00:00,BUY/USDT,0.004145,0.004148,0.004133,0.004136,2185738.3087,9040.0443886611
1662051600,2022-09-01 17:00:00,BUY/USDT,0.004132,0.004167,0.004127,0.004142,2241214.3553,9277.6337497338
1662048000,2022-09-01 16:00:00,BUY/USDT,0.004159,0.004164,0.004111,0.004134,2852170.1231,11825.0902915539
1662044400,2022-09-01 15:00:00,BUY/USDT,0.004168,0.004177,0.004153,0.004156,2303090.548,9592.3978876717
1662040800,2022-09-01 14:00:00,BUY/USDT,0.004101,0.00423,0.004064,0.004173,2708254.9033,11194.2274853298
1662037200,2022-09-01 13:00:00,BUY/USDT,0.004098,0.00411,0.00405,0.004101,3260406.7428,13334.8461698616
1662033600,2022-09-01 12:00:00,BUY/USDT,0.004077,0.004109,0.004064,0.004099,2403447.1257,9801.7880418094
1662030000,2022-09-01 11:00:00,BUY/USDT,0.004139,0.00414,0.004031,0.004093,3368963.3549,13751.8447292829
1662026400,2022-09-01 10:00:00,BUY/USDT,0.004159,0.004188,0.004137,0.004137,2479553.0226,10302.0563155371
1662022800,2022-09-01 09:00:00,BUY/USDT,0.004099,0.00422,0.004061,0.004161,2790191.2026,11617.9231186934
1662019200,2022-09-01 08:00:00,BUY/USDT,0.004071,0.004098,0.00407,0.004098,2603959.4402,10629.6279714094
1662015600,2022-09-01 07:00:00,BUY/USDT,0.004072,0.004087,0.004051,0.004069,3177220.9741,12916.0535665318
1662012000,2022-09-01 06:00:00,BUY/USDT,0.004111,0.004111,0.004051,0.004074,2609037.0586,10612.1592660923
1662008400,2022-09-01 05:00:00,BUY/USDT,0.004118,0.004132,0.004083,0.004113,2990057.0464,12298.4854562472
1662004800,2022-09-01 04:00:00,BUY/USDT,0.004089,0.004129,0.004087,0.004119,3179909.0503,13067.8416687056
1662001200,2022-09-01 03:00:00,BUY/USDT,0.004146,0.004148,0.004069,0.004086,2744113.8691,11238.7879546525
1661997600,2022-09-01 02:00:00,BUY/USDT,0.004144,0.00417,0.004124,0.004149,3000515.4103,12445.5653914623
1661994000,2022-09-01 01:00:00,BUY/USDT,0.004099,0.004169,0.004095,0.004142,2748114.142,11325.5061514533
1661990400,2022-09-01 00:00:00,BUY/USDT,0.00407,0.00412,0.004051,0.004101,3041291.9819,12423.3337484191
1661986800,2022-08-31 23:00:00,BUY/USDT,0.004088,0.004088,0.004051,0.004051,2738334.0079,11159.4753934519
1661983200,2022-08-31 22:00:00,BUY/USDT,0.004108,0.004129,0.00406,0.00409,2761582.4841,11344.435592137
1661979600,2022-08-31 21:00:00,BUY/USDT,0.004105,0.00412,0.004084,0.004106,2374842.928,9744.7194944319
1661976000,2022-08-31 20:00:00,BUY/USDT,0.004113,0.004121,0.004103,0.004103,3132212.3231,12864.5613120563
1661972400,2022-08-31 19:00:00,BUY/USDT,0.004116,0.004125,0.004104,0.004115,2837276.6443,11671.3732099451
1661968800,2022-08-31 18:00:00,BUY/USDT,0.004123,0.004133,0.004104,0.004114,2224098.4341,9163.8641776513
1661965200,2022-08-31 17:00:00,BUY/USDT,0.004118,0.004139,0.004111,0.004122,2757746.0741,11371.5947996638
1661961600,2022-08-31 16:00:00,BUY/USDT,0.004119,0.004135,0.004103,0.004116,2172040.1196,8949.4323216365
1661958000,2022-08-31 15:00:00,BUY/USDT,0.004117,0.004146,0.004103,0.004129,2301298.9002,9482.9187218578
1661954400,2022-08-31 14:00:00,BUY/USDT,0.004107,0.004125,0.004103,0.004115,3108094.3857,12773.4119252399
1661950800,2022-08-31 13:00:00,BUY/USDT,0.004114,0.004122,0.004104,0.004104,2412382.727,9926.4564195699
1661947200,2022-08-31 12:00:00,BUY/USDT,0.00412,0.004123,0.004107,0.004112,1774098.5688,7303.6036624476
1661943600,2022-08-31 11:00:00,BUY/USDT,0.004124,0.004129,0.004111,0.004118,3120523.4994,12863.3025562958
1661940000,2022-08-31 10:00:00,BUY/USDT,0.00412,0.004153,0.004109,0.004123,2583732.8083,10654.5771586468
1661936400,2022-08-31 09:00:00,BUY/USDT,0.004147,0.004157,0.0041,0.00412,3528870.4914,14565.0989685047
1661932800,2022-08-31 08:00:00,BUY/USDT,0.004152,0.004164,0.004122,0.004144,2786817.0201,11526.0371456845
1661929200,2022-08-31 07:00:00,BUY/USDT,0.004196,0.004197,0.004134,0.004147,3414653.4275,14263.4820983698
1661925600,2022-08-31 06:00:00,BUY/USDT,0.004191,0.004201,0.004166,0.004195,2037781.659,8539.6445535148
1661922000,2022-08-31 05:00:00,BUY/USDT,0.004126,0.004191,0.004111,0.004191,2289068.8658,9470.0571585053
