https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IXS,Volume USDT
1662613200,2022-09-08 05:00:00,IXS/USDT,0.06613,0.0673,0.06573,0.06671,82402.8996,5482.584899108
1662609600,2022-09-08 04:00:00,IXS/USDT,0.06635,0.0674,0.06582,0.0666,131123.5022,8729.759800266
1662606000,2022-09-08 03:00:00,IXS/USDT,0.0661,0.06709,0.06515,0.06669,96997.588,6405.904759928
1662602400,2022-09-08 02:00:00,IXS/USDT,0.06625,0.06633,0.06532,0.06598,80048.2698,5275.844631954
1662598800,2022-09-08 01:00:00,IXS/USDT,0.06673,0.06673,0.06547,0.06565,81252.7401,5370.242152309
1662595200,2022-09-08 00:00:00,IXS/USDT,0.06581,0.06667,0.06556,0.06596,72865.9321,4824.34076424
1662591600,2022-09-07 23:00:00,IXS/USDT,0.06643,0.06673,0.0655,0.06665,76494.5469,5072.262459267
1662588000,2022-09-07 22:00:00,IXS/USDT,0.06563,0.06679,0.06512,0.06655,109052.8249,7148.417842893
1662584400,2022-09-07 21:00:00,IXS/USDT,0.06501,0.0667,0.06501,0.06595,105110.1041,6893.831982906
1662580800,2022-09-07 20:00:00,IXS/USDT,0.06454,0.06588,0.06379,0.06551,114267.2572,7380.66677661
1662577200,2022-09-07 19:00:00,IXS/USDT,0.0645,0.06526,0.0641,0.06448,87293.8056,5636.485024074
1662573600,2022-09-07 18:00:00,IXS/USDT,0.06443,0.06523,0.0642,0.06442,89559.7209,5781.64588783
1662570000,2022-09-07 17:00:00,IXS/USDT,0.06445,0.06539,0.06391,0.06497,112793.2472,7306.57793024
1662566400,2022-09-07 16:00:00,IXS/USDT,0.06514,0.06539,0.0638,0.06452,120583.1854,7793.66572757
1662562800,2022-09-07 15:00:00,IXS/USDT,0.06487,0.06576,0.0641,0.06465,89355.731,5804.70714437
1662559200,2022-09-07 14:00:00,IXS/USDT,0.06633,0.06709,0.0647,0.0647,82829.3951,5478.10634045
1662555600,2022-09-07 13:00:00,IXS/USDT,0.06477,0.0669,0.0641,0.06669,129729.8377,8480.826647118
1662552000,2022-09-07 12:00:00,IXS/USDT,0.07041,0.07041,0.06375,0.06503,280082.3426,18573.679716658
1662548400,2022-09-07 11:00:00,IXS/USDT,0.07031,0.07085,0.06944,0.07012,101239.4782,7110.639498631
1662544800,2022-09-07 10:00:00,IXS/USDT,0.0698,0.0714,0.06945,0.06963,128989.4592,9092.435649123
1662541200,2022-09-07 09:00:00,IXS/USDT,0.07136,0.0715,0.06976,0.06995,111571.681,7878.012292107
1662537600,2022-09-07 08:00:00,IXS/USDT,0.06897,0.07576,0.06881,0.07065,203245.6703,14658.670388293
1662534000,2022-09-07 07:00:00,IXS/USDT,0.06997,0.06997,0.06838,0.06928,121460.2249,8377.973722842
1662530400,2022-09-07 06:00:00,IXS/USDT,0.06989,0.071,0.0689,0.06932,118449.5372,8307.530837053
1662526800,2022-09-07 05:00:00,IXS/USDT,0.06889,0.07089,0.06764,0.06903,148341.1574,10256.949471807
1662523200,2022-09-07 04:00:00,IXS/USDT,0.06741,0.0692,0.06676,0.06907,124966.9678,8472.618594464
1662519600,2022-09-07 03:00:00,IXS/USDT,0.06806,0.06841,0.06672,0.06777,111510.1444,7507.794746566
1662516000,2022-09-07 02:00:00,IXS/USDT,0.06843,0.06883,0.06771,0.06832,158323.7021,10817.929037325
1662512400,2022-09-07 01:00:00,IXS/USDT,0.06814,0.06883,0.06787,0.06838,97560.1491,6658.873345564
1662508800,2022-09-07 00:00:00,IXS/USDT,0.06855,0.0687,0.06721,0.0683,124985.4035,8510.118139534
1662505200,2022-09-06 23:00:00,IXS/USDT,0.06923,0.06948,0.06763,0.06772,124636.966,8549.615007693
1662501600,2022-09-06 22:00:00,IXS/USDT,0.06848,0.07,0.0684,0.06858,80181.1783,5544.983157505
1662498000,2022-09-06 21:00:00,IXS/USDT,0.06722,0.07028,0.0663,0.06905,123987.8846,8450.040761926
1662494400,2022-09-06 20:00:00,IXS/USDT,0.06835,0.06911,0.06703,0.06773,106601.4757,7243.045691996
1662490800,2022-09-06 19:00:00,IXS/USDT,0.0707,0.0716,0.06688,0.06925,295890.8298,20384.618619591
1662487200,2022-09-06 18:00:00,IXS/USDT,0.06729,0.07916,0.06549,0.071,367062.6498,26863.820801273
1662483600,2022-09-06 17:00:00,IXS/USDT,0.07251,0.07261,0.06696,0.06825,207380.6861,14391.225098374
1662480000,2022-09-06 16:00:00,IXS/USDT,0.0718,0.07272,0.0709,0.0718,96494.9423,6935.075141952
1662476400,2022-09-06 15:00:00,IXS/USDT,0.07058,0.07239,0.07058,0.07222,154008.3839,11033.958262443
1662472800,2022-09-06 14:00:00,IXS/USDT,0.0697,0.07239,0.069,0.07101,174286.1811,12290.719199695
1662469200,2022-09-06 13:00:00,IXS/USDT,0.06855,0.07092,0.06841,0.07008,183727.4171,12832.805760842
1662465600,2022-09-06 12:00:00,IXS/USDT,0.06525,0.06859,0.06491,0.06841,157178.5426,10525.757223762
1662462000,2022-09-06 11:00:00,IXS/USDT,0.06527,0.06561,0.06467,0.0656,81573.7422,5319.63063592
1662458400,2022-09-06 10:00:00,IXS/USDT,0.0655,0.06602,0.06497,0.06545,121056.0459,7926.250213672
1662454800,2022-09-06 09:00:00,IXS/USDT,0.06512,0.06602,0.06497,0.06519,140434.7514,9189.73163652
1662451200,2022-09-06 08:00:00,IXS/USDT,0.06522,0.06599,0.0649,0.06599,115571.888,7555.112929415
1662447600,2022-09-06 07:00:00,IXS/USDT,0.06594,0.06594,0.06497,0.06556,136373.637,8932.136548168
1662444000,2022-09-06 06:00:00,IXS/USDT,0.06547,0.0656,0.06497,0.06526,117142.2414,7649.389486139
1662440400,2022-09-06 05:00:00,IXS/USDT,0.06573,0.06597,0.06459,0.06508,138040.1325,9033.887201502
1662436800,2022-09-06 04:00:00,IXS/USDT,0.06574,0.06709,0.06478,0.06586,146200.5635,9621.71774853
1662433200,2022-09-06 03:00:00,IXS/USDT,0.06657,0.0673,0.06562,0.06563,123330.2072,8201.941622682
1662429600,2022-09-06 02:00:00,IXS/USDT,0.06697,0.06739,0.06572,0.06688,112339.7867,7494.158777107
1662426000,2022-09-06 01:00:00,IXS/USDT,0.0672,0.06762,0.066,0.06631,128188.6119,8582.34471676
1662422400,2022-09-06 00:00:00,IXS/USDT,0.06719,0.06749,0.06665,0.06737,121341.9529,8133.53430164
1662418800,2022-09-05 23:00:00,IXS/USDT,0.06699,0.0676,0.06672,0.06701,120006.105,8042.715418982
1662415200,2022-09-05 22:00:00,IXS/USDT,0.06729,0.06733,0.0659,0.06694,130735.537,8746.443368545
1662411600,2022-09-05 21:00:00,IXS/USDT,0.06672,0.06739,0.06672,0.06681,151669.0768,10169.532825053
1662408000,2022-09-05 20:00:00,IXS/USDT,0.06727,0.06758,0.06599,0.06704,105860.8669,7084.638324623
1662404400,2022-09-05 19:00:00,IXS/USDT,0.06724,0.06768,0.066,0.06753,136348.3711,9119.792595135
1662400800,2022-09-05 18:00:00,IXS/USDT,0.06716,0.06799,0.0665,0.06706,117994.5507,7943.57787769
1662397200,2022-09-05 17:00:00,IXS/USDT,0.06718,0.06814,0.06699,0.06769,145261.209,9806.05647138
1662393600,2022-09-05 16:00:00,IXS/USDT,0.06742,0.06831,0.0665,0.06775,142694.1219,9636.443812344
1662390000,2022-09-05 15:00:00,IXS/USDT,0.06829,0.06844,0.0674,0.0674,159096.4329,10798.695827293
1662386400,2022-09-05 14:00:00,IXS/USDT,0.06778,0.06869,0.06757,0.06796,103462.826,7048.229230813
1662382800,2022-09-05 13:00:00,IXS/USDT,0.0678,0.06881,0.0675,0.06772,128378.7971,8750.236853342
1662379200,2022-09-05 12:00:00,IXS/USDT,0.06836,0.06883,0.0675,0.06803,147071.4536,10043.580393374
1662375600,2022-09-05 11:00:00,IXS/USDT,0.06776,0.06898,0.0676,0.0688,172716.6861,11805.327914701
1662372000,2022-09-05 10:00:00,IXS/USDT,0.06843,0.06903,0.06754,0.06831,134091.4339,9136.338265054
1662368400,2022-09-05 09:00:00,IXS/USDT,0.06865,0.06948,0.06823,0.06871,96055.6198,6621.419652368
1662364800,2022-09-05 08:00:00,IXS/USDT,0.06856,0.06969,0.06757,0.06869,108477.3306,7440.670529815
1662361200,2022-09-05 07:00:00,IXS/USDT,0.06839,0.0688,0.06751,0.06856,128936.1166,8773.945540412
1662357600,2022-09-05 06:00:00,IXS/USDT,0.068,0.06899,0.06754,0.06786,116517.9734,7946.472087357
1662354000,2022-09-05 05:00:00,IXS/USDT,0.06904,0.06948,0.0677,0.06849,133756.8768,9174.143635331
1662350400,2022-09-05 04:00:00,IXS/USDT,0.06907,0.07026,0.06838,0.06885,144748.5222,10027.751609485
1662346800,2022-09-05 03:00:00,IXS/USDT,0.0701,0.0701,0.06831,0.06876,165423.2262,11478.082408226
1662343200,2022-09-05 02:00:00,IXS/USDT,0.07009,0.07017,0.069,0.07017,154500.4859,10738.55442745
1662339600,2022-09-05 01:00:00,IXS/USDT,0.06979,0.0701,0.06907,0.0701,145183.1215,10095.614789437
1662336000,2022-09-05 00:00:00,IXS/USDT,0.06901,0.06992,0.069,0.06934,179420.8437,12458.316052357
1662332400,2022-09-04 23:00:00,IXS/USDT,0.06874,0.07,0.06838,0.06915,159224.8567,11031.337750828
1662328800,2022-09-04 22:00:00,IXS/USDT,0.06861,0.06915,0.06831,0.06871,117334.3729,8059.832740401
1662325200,2022-09-04 21:00:00,IXS/USDT,0.06853,0.06922,0.06809,0.06825,129238.6801,8874.396331764
1662321600,2022-09-04 20:00:00,IXS/USDT,0.0681,0.0694,0.06764,0.06843,192323.3743,13150.613619356
1662318000,2022-09-04 19:00:00,IXS/USDT,0.06813,0.06936,0.06752,0.06923,132682.6966,9063.068677767
1662314400,2022-09-04 18:00:00,IXS/USDT,0.0681,0.06903,0.0675,0.06782,156358.2022,10673.261409987
1662310800,2022-09-04 17:00:00,IXS/USDT,0.06819,0.06919,0.06752,0.0683,149989.4568,10219.255674989
1662307200,2022-09-04 16:00:00,IXS/USDT,0.06816,0.06879,0.0675,0.06779,132557.9829,9028.00475887
1662303600,2022-09-04 15:00:00,IXS/USDT,0.06792,0.06854,0.0675,0.06769,142174.3493,9664.457814724
1662300000,2022-09-04 14:00:00,IXS/USDT,0.06737,0.06821,0.06716,0.068,133731.4631,9060.795139533
1662296400,2022-09-04 13:00:00,IXS/USDT,0.06729,0.06816,0.06714,0.06786,137760.4493,9318.448474744
1662292800,2022-09-04 12:00:00,IXS/USDT,0.0676,0.0683,0.06711,0.06793,140322.3827,9495.373477586
1662289200,2022-09-04 11:00:00,IXS/USDT,0.0676,0.0684,0.06714,0.06779,119936.4421,8106.960711838
1662285600,2022-09-04 10:00:00,IXS/USDT,0.06763,0.0683,0.06711,0.0683,129825.673,8779.551172723
1662282000,2022-09-04 09:00:00,IXS/USDT,0.06769,0.06821,0.0672,0.06727,133572.529,9046.699173996
1662278400,2022-09-04 08:00:00,IXS/USDT,0.06751,0.06821,0.067,0.06802,143248.0549,9670.513059306
1662274800,2022-09-04 07:00:00,IXS/USDT,0.0669,0.06871,0.0669,0.06784,128113.3809,8666.611749534
1662271200,2022-09-04 06:00:00,IXS/USDT,0.0661,0.06871,0.06591,0.06665,160201.6746,10664.36287633
1662267600,2022-09-04 05:00:00,IXS/USDT,0.06687,0.06716,0.0659,0.06689,161912.0697,10774.621412767
1662264000,2022-09-04 04:00:00,IXS/USDT,0.06653,0.0681,0.0662,0.06667,178225.6869,11935.086410458
1662260400,2022-09-04 03:00:00,IXS/USDT,0.0676,0.0676,0.06653,0.06653,54558.4611,3670.822727469
1662256800,2022-09-04 02:00:00,IXS/USDT,0.06852,0.06852,0.06762,0.06762,111479.7092,7592.872827129
1662253200,2022-09-04 01:00:00,IXS/USDT,0.06829,0.06877,0.06805,0.06877,136289.1308,9315.980387564
1662249600,2022-09-04 00:00:00,IXS/USDT,0.068,0.0687,0.068,0.06859,134872.636,9226.356095923
1662246000,2022-09-03 23:00:00,IXS/USDT,0.06894,0.06894,0.068,0.06813,147861.0304,10127.586701774
1662242400,2022-09-03 22:00:00,IXS/USDT,0.06828,0.06896,0.0679,0.06839,124762.6647,8547.22591461
1662238800,2022-09-03 21:00:00,IXS/USDT,0.0685,0.06937,0.0679,0.06909,121819.0266,8379.417946387
1662235200,2022-09-03 20:00:00,IXS/USDT,0.06934,0.06954,0.0678,0.0689,154761.9054,10665.662499121
1662231600,2022-09-03 19:00:00,IXS/USDT,0.06923,0.06939,0.06831,0.0687,182176.0124,12537.396140395
1662228000,2022-09-03 18:00:00,IXS/USDT,0.06939,0.06981,0.0684,0.06928,123557.8247,8556.986619796
1662224400,2022-09-03 17:00:00,IXS/USDT,0.06922,0.0702,0.06891,0.06988,129076.8919,8993.231057232
1662220800,2022-09-03 16:00:00,IXS/USDT,0.06914,0.0694,0.06878,0.06886,200210.4295,13839.441492624
1662217200,2022-09-03 15:00:00,IXS/USDT,0.06887,0.06957,0.06877,0.06919,131722.266,9097.832915926
1662213600,2022-09-03 14:00:00,IXS/USDT,0.06943,0.06947,0.06877,0.06897,179467.1259,12402.920953801
1662210000,2022-09-03 13:00:00,IXS/USDT,0.06934,0.07004,0.06877,0.06907,170753.5633,11838.62374376
1662206400,2022-09-03 12:00:00,IXS/USDT,0.06944,0.0705,0.06907,0.06942,141353.232,9852.582286249
1662202800,2022-09-03 11:00:00,IXS/USDT,0.06995,0.07071,0.0691,0.06993,185855.3507,12985.747204164
1662199200,2022-09-03 10:00:00,IXS/USDT,0.06899,0.07,0.06857,0.06923,146169.6209,10130.204820201
1662195600,2022-09-03 09:00:00,IXS/USDT,0.06879,0.06952,0.06846,0.06918,147149.8423,10136.470994379
1662192000,2022-09-03 08:00:00,IXS/USDT,0.06966,0.06972,0.0686,0.06945,142061.1461,9811.934695545
1662188400,2022-09-03 07:00:00,IXS/USDT,0.06935,0.07003,0.0688,0.06925,146263.8261,10140.995139336
1662184800,2022-09-03 06:00:00,IXS/USDT,0.0695,0.07,0.06891,0.0696,162060.0767,11261.204158295
1662181200,2022-09-03 05:00:00,IXS/USDT,0.07041,0.07074,0.06901,0.06966,141083.3834,9874.034514125
1662177600,2022-09-03 04:00:00,IXS/USDT,0.07077,0.07105,0.07037,0.07062,129788.4052,9177.698136607
1662174000,2022-09-03 03:00:00,IXS/USDT,0.07049,0.07159,0.07013,0.0711,154892.6962,10976.328765476
1662170400,2022-09-03 02:00:00,IXS/USDT,0.0713,0.0726,0.07001,0.07035,148638.2407,10625.263494403
1662166800,2022-09-03 01:00:00,IXS/USDT,0.07278,0.07278,0.071,0.07208,140704.7204,10115.326221398
1662163200,2022-09-03 00:00:00,IXS/USDT,0.07145,0.07307,0.07145,0.07224,122286.8632,8845.656948617
1662159600,2022-09-02 23:00:00,IXS/USDT,0.07196,0.07329,0.071,0.07162,171594.3149,12381.154370852
1662156000,2022-09-02 22:00:00,IXS/USDT,0.07221,0.07328,0.07194,0.07264,152256.6398,11055.45573047
1662152400,2022-09-02 21:00:00,IXS/USDT,0.07241,0.07335,0.0717,0.07311,157516.0346,11453.503396419
1662148800,2022-09-02 20:00:00,IXS/USDT,0.07231,0.0729,0.07092,0.07215,169208.9604,12147.254522867
1662145200,2022-09-02 19:00:00,IXS/USDT,0.07117,0.07245,0.07092,0.07134,156811.7236,11237.673333766
1662141600,2022-09-02 18:00:00,IXS/USDT,0.07092,0.07246,0.0709,0.07234,167810.8934,12009.422714599
1662138000,2022-09-02 17:00:00,IXS/USDT,0.07106,0.0725,0.0709,0.07103,131250.8309,9384.413183089
1662134400,2022-09-02 16:00:00,IXS/USDT,0.0712,0.07204,0.07091,0.07169,162072.0314,11596.955782413
1662130800,2022-09-02 15:00:00,IXS/USDT,0.0716,0.07212,0.071,0.07177,180922.1282,12926.331164484
1662127200,2022-09-02 14:00:00,IXS/USDT,0.07182,0.07209,0.0709,0.07109,154335.322,11026.985109503
1662123600,2022-09-02 13:00:00,IXS/USDT,0.0711,0.07203,0.07079,0.07125,98462.734,7022.641739034
1662120000,2022-09-02 12:00:00,IXS/USDT,0.06834,0.07348,0.06831,0.07079,253152.0893,17911.371424157
1662116400,2022-09-02 11:00:00,IXS/USDT,0.06846,0.0697,0.06834,0.06911,152377.8347,10490.36435073
1662112800,2022-09-02 10:00:00,IXS/USDT,0.07009,0.0705,0.06831,0.06831,158233.1697,10976.078533708
1662109200,2022-09-02 09:00:00,IXS/USDT,0.06977,0.07109,0.06965,0.07043,156615.697,10986.295160115
1662105600,2022-09-02 08:00:00,IXS/USDT,0.06982,0.07113,0.0697,0.07008,159227.1578,11155.487758478
1662102000,2022-09-02 07:00:00,IXS/USDT,0.07038,0.071,0.069,0.06988,147583.8185,10358.552078577
1662098400,2022-09-02 06:00:00,IXS/USDT,0.07057,0.07147,0.06902,0.07032,194617.8143,13696.609692418
1662094800,2022-09-02 05:00:00,IXS/USDT,0.0709,0.07153,0.07014,0.07139,127318.6724,9033.616579626
1662091200,2022-09-02 04:00:00,IXS/USDT,0.07036,0.07214,0.07024,0.07125,151893.5761,10836.362199112
1662087600,2022-09-02 03:00:00,IXS/USDT,0.06967,0.0717,0.0694,0.0694,156981.1548,11053.744388139
1662084000,2022-09-02 02:00:00,IXS/USDT,0.07044,0.07079,0.06944,0.07077,121958.528,8568.47515379
1662080400,2022-09-02 01:00:00,IXS/USDT,0.06982,0.07079,0.06944,0.06972,135923.7125,9531.411082729
1662076800,2022-09-02 00:00:00,IXS/USDT,0.07119,0.07119,0.06986,0.06986,125059.854,8825.180030046
1662073200,2022-09-01 23:00:00,IXS/USDT,0.06997,0.07139,0.06967,0.07092,145557.9886,10284.946892927
1662069600,2022-09-01 22:00:00,IXS/USDT,0.06954,0.07032,0.06937,0.07012,163335.1284,11398.801050088
1662066000,2022-09-01 21:00:00,IXS/USDT,0.07005,0.07031,0.0692,0.06966,145134.4242,10107.835641497
1662062400,2022-09-01 20:00:00,IXS/USDT,0.06979,0.07086,0.06946,0.06955,136305.6398,9513.507665946
1662058800,2022-09-01 19:00:00,IXS/USDT,0.07118,0.07118,0.06979,0.06979,129476.6707,9108.323841374
1662055200,2022-09-01 18:00:00,IXS/USDT,0.07105,0.07119,0.07061,0.07077,136849.0407,9710.653337831
1662051600,2022-09-01 17:00:00,IXS/USDT,0.071,0.07139,0.0706,0.07072,155991.2551,11081.484192164
1662048000,2022-09-01 16:00:00,IXS/USDT,0.07144,0.07154,0.0706,0.07128,154371.5653,10968.953160249
1662044400,2022-09-01 15:00:00,IXS/USDT,0.07551,0.07637,0.07,0.07154,430475.6058,31462.762460816
1662040800,2022-09-01 14:00:00,IXS/USDT,0.07828,0.07829,0.0748,0.07608,161301.2428,12420.639146283
1662037200,2022-09-01 13:00:00,IXS/USDT,0.07746,0.07826,0.0764,0.0777,75384.4253,5847.683220261
1662033600,2022-09-01 12:00:00,IXS/USDT,0.07844,0.07917,0.0764,0.0764,190715.6163,14803.538224831
1662030000,2022-09-01 11:00:00,IXS/USDT,0.07861,0.07929,0.07795,0.07823,136432.0579,10717.432206657
1662026400,2022-09-01 10:00:00,IXS/USDT,0.07866,0.07877,0.07729,0.07822,161741.7362,12617.905502824
1662022800,2022-09-01 09:00:00,IXS/USDT,0.07919,0.07935,0.07806,0.07841,122643.2111,9651.337199722
1662019200,2022-09-01 08:00:00,IXS/USDT,0.0798,0.08027,0.07807,0.07868,126166.9493,10012.591632039
1662015600,2022-09-01 07:00:00,IXS/USDT,0.07986,0.08036,0.07885,0.08036,121578.8505,9699.229916988
1662012000,2022-09-01 06:00:00,IXS/USDT,0.08117,0.08166,0.07962,0.08038,155037.0977,12499.736622123
1662008400,2022-09-01 05:00:00,IXS/USDT,0.08065,0.08167,0.08038,0.08097,122137.0006,9889.280627831
1662004800,2022-09-01 04:00:00,IXS/USDT,0.08158,0.08167,0.08037,0.08154,100406.0686,8132.479209979
1662001200,2022-09-01 03:00:00,IXS/USDT,0.08125,0.08158,0.08036,0.08036,112319.0878,9096.413592973
1661997600,2022-09-01 02:00:00,IXS/USDT,0.0807,0.08167,0.0805,0.0808,118876.1958,9630.528637981
1661994000,2022-09-01 01:00:00,IXS/USDT,0.08129,0.08221,0.0801,0.0814,119471.0617,9698.321433467
1661990400,2022-09-01 00:00:00,IXS/USDT,0.07927,0.0826,0.07859,0.08191,174800.8858,14194.170023648
1661986800,2022-08-31 23:00:00,IXS/USDT,0.08061,0.08109,0.07792,0.07859,120442.3399,9609.371368688
1661983200,2022-08-31 22:00:00,IXS/USDT,0.08051,0.08056,0.07961,0.08031,129282.777,10358.532844989
1661979600,2022-08-31 21:00:00,IXS/USDT,0.08054,0.08085,0.0797,0.07974,122683.8768,9849.29144718
1661976000,2022-08-31 20:00:00,IXS/USDT,0.0813,0.08138,0.07963,0.07975,111545.9982,8956.715180468
1661972400,2022-08-31 19:00:00,IXS/USDT,0.07972,0.084,0.07895,0.08078,154181.0589,12508.13431817
1661968800,2022-08-31 18:00:00,IXS/USDT,0.0795,0.08016,0.0786,0.07866,117039.5252,9288.023098099
1661965200,2022-08-31 17:00:00,IXS/USDT,0.07978,0.0808,0.07866,0.07933,118260.7305,9437.473307739
1661961600,2022-08-31 16:00:00,IXS/USDT,0.07991,0.08011,0.07806,0.07978,128234.828,10231.435830273
1661958000,2022-08-31 15:00:00,IXS/USDT,0.08019,0.08079,0.07892,0.0797,118896.9176,9519.327709243
1661954400,2022-08-31 14:00:00,IXS/USDT,0.07976,0.08079,0.07948,0.0804,110736.8916,8855.534256962
1661950800,2022-08-31 13:00:00,IXS/USDT,0.08009,0.08021,0.07961,0.07998,97872.8859,7823.050220478
1661947200,2022-08-31 12:00:00,IXS/USDT,0.07971,0.08021,0.07961,0.07972,92187.6111,7365.209805159
1661943600,2022-08-31 11:00:00,IXS/USDT,0.08123,0.08123,0.07964,0.08006,95656.9614,7667.726827653
1661940000,2022-08-31 10:00:00,IXS/USDT,0.08046,0.08141,0.0794,0.08036,106408.6235,8568.909406374
1661936400,2022-08-31 09:00:00,IXS/USDT,0.08061,0.08208,0.08028,0.08112,97969.6376,7942.429223028
1661932800,2022-08-31 08:00:00,IXS/USDT,0.08163,0.08188,0.08046,0.08122,93873.3034,7655.486504412
1661929200,2022-08-31 07:00:00,IXS/USDT,0.08144,0.0824,0.08126,0.08191,99658.5361,8148.63764689
1661925600,2022-08-31 06:00:00,IXS/USDT,0.08167,0.08248,0.08127,0.08213,97056.6187,7925.560261446
1661922000,2022-08-31 05:00:00,IXS/USDT,0.08186,0.08238,0.08126,0.08127,96007.7526,7846.154610986
1661918400,2022-08-31 04:00:00,IXS/USDT,0.08166,0.08319,0.08126,0.08139,108229.7653,8875.503632094
1661914800,2022-08-31 03:00:00,IXS/USDT,0.0825,0.08274,0.08127,0.08208,98363.6654,8057.807039253
1661911200,2022-08-31 02:00:00,IXS/USDT,0.08296,0.08377,0.08166,0.08217,100540.7781,8291.498594743
1661907600,2022-08-31 01:00:00,IXS/USDT,0.08091,0.0848,0.08083,0.08374,115148.8055,9423.335386668
1661904000,2022-08-31 00:00:00,IXS/USDT,0.08149,0.08233,0.0804,0.081,102001.936,8289.860309171
1661900400,2022-08-30 23:00:00,IXS/USDT,0.0827,0.08325,0.08088,0.08234,147958.2994,12116.979084624
1661896800,2022-08-30 22:00:00,IXS/USDT,0.08295,0.08353,0.08188,0.08188,88362.1796,7310.069770836
1661893200,2022-08-30 21:00:00,IXS/USDT,0.08333,0.08405,0.08213,0.08331,81077.8716,6758.63471375
1661889600,2022-08-30 20:00:00,IXS/USDT,0.08449,0.08478,0.0817,0.08423,110110.4769,9178.373330459
1661886000,2022-08-30 19:00:00,IXS/USDT,0.0827,0.08478,0.08266,0.08349,100748.8779,8444.055815396
1661882400,2022-08-30 18:00:00,IXS/USDT,0.08301,0.08439,0.08239,0.08354,131107.2017,10949.299622155
1661878800,2022-08-30 17:00:00,IXS/USDT,0.08341,0.0845,0.083,0.08363,91434.3459,7649.050580594
1661875200,2022-08-30 16:00:00,IXS/USDT,0.08347,0.08423,0.083,0.08399,100363.9936,8380.653310703
1661871600,2022-08-30 15:00:00,IXS/USDT,0.08383,0.08409,0.083,0.08395,96264.7119,8041.998516368
1661868000,2022-08-30 14:00:00,IXS/USDT,0.0844,0.08453,0.083,0.08354,114115.4112,9575.298345581
1661864400,2022-08-30 13:00:00,IXS/USDT,0.0844,0.0851,0.08439,0.0845,69040.6037,5835.335345136
1661860800,2022-08-30 12:00:00,IXS/USDT,0.085,0.08507,0.08428,0.08487,64813.2815,5490.442841699
1661857200,2022-08-30 11:00:00,IXS/USDT,0.0857,0.08578,0.08432,0.08455,46006.0347,3914.095175538
1661853600,2022-08-30 10:00:00,IXS/USDT,0.08569,0.08735,0.0843,0.08579,67213.5932,5745.86423722
1661850000,2022-08-30 09:00:00,IXS/USDT,0.08717,0.08717,0.0851,0.08534,61249.4822,5260.272774442
1661846400,2022-08-30 08:00:00,IXS/USDT,0.08677,0.08751,0.0862,0.08665,56190.7042,4882.421139901
1661842800,2022-08-30 07:00:00,IXS/USDT,0.08646,0.08754,0.0853,0.0872,69978.4954,6052.452802896
1661839200,2022-08-30 06:00:00,IXS/USDT,0.08643,0.08713,0.08579,0.08713,59553.1782,5154.003747532
1661835600,2022-08-30 05:00:00,IXS/USDT,0.08724,0.08744,0.08588,0.08656,57219.1611,4964.958179579
1661832000,2022-08-30 04:00:00,IXS/USDT,0.08626,0.0875,0.08531,0.0869,69071.5422,5970.679410858
1661828400,2022-08-30 03:00:00,IXS/USDT,0.0858,0.08648,0.08541,0.08542,62954.9983,5410.013803202
1661824800,2022-08-30 02:00:00,IXS/USDT,0.08637,0.0866,0.0854,0.08598,62009.7175,5332.883939926
1661821200,2022-08-30 01:00:00,IXS/USDT,0.08739,0.08739,0.08532,0.08594,94548.9375,8137.091020521
1661817600,2022-08-30 00:00:00,IXS/USDT,0.08622,0.08754,0.08622,0.08666,62793.3043,5457.992692456
1661814000,2022-08-29 23:00:00,IXS/USDT,0.0867,0.08732,0.0852,0.08696,76142.7129,6575.899997483
1661810400,2022-08-29 22:00:00,IXS/USDT,0.08676,0.08742,0.0864,0.08715,54234.5464,4711.876984426
