https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume BTC
1662717600,2022-09-09 10:00:00,KLV/BTC,0.000000277,0.0000002784,0.0000002753,0.0000002753,354750.402,0.09825180351731
1662714000,2022-09-09 09:00:00,KLV/BTC,0.0000002769,0.0000002785,0.0000002768,0.0000002776,43696.7317,0.01213374990579
1662710400,2022-09-09 08:00:00,KLV/BTC,0.0000002768,0.000000277,0.0000002768,0.0000002769,122799.2716,0.03399610010071
1662706800,2022-09-09 07:00:00,KLV/BTC,0.0000002777,0.0000002777,0.0000002762,0.000000277,24184.3834,0.00670481259545
1662703200,2022-09-09 06:00:00,KLV/BTC,0.0000002757,0.0000002761,0.0000002745,0.0000002758,20688.7338,0.00570629509638
1662699600,2022-09-09 05:00:00,KLV/BTC,0.0000002836,0.0000002836,0.0000002745,0.0000002745,715029.2299,0.19870431047751
1662696000,2022-09-09 04:00:00,KLV/BTC,0.0000002873,0.0000002873,0.0000002811,0.0000002813,49767.6618,0.01410685557038
1662692400,2022-09-09 03:00:00,KLV/BTC,0.0000002916,0.0000002916,0.000000288,0.000000288,528279.2581,0.15319809284467
1662688800,2022-09-09 02:00:00,KLV/BTC,0.0000002921,0.0000002921,0.0000002921,0.0000002921,4771.5934,0.00139378243214
1662685200,2022-09-09 01:00:00,KLV/BTC,0.0000002925,0.0000002925,0.0000002918,0.0000002919,38072.8545,0.0111300060502
1662681600,2022-09-09 00:00:00,KLV/BTC,0.0000002925,0.0000002925,0.0000002916,0.0000002917,20373.235,0.0059472639555
1662678000,2022-09-08 23:00:00,KLV/BTC,0.0000002941,0.0000002942,0.0000002941,0.0000002942,16275.1026,0.00478714358492
1662674400,2022-09-08 22:00:00,KLV/BTC,0.0000002928,0.0000002932,0.0000002927,0.0000002931,984.5923,0.0002882813696
1662670800,2022-09-08 21:00:00,KLV/BTC,0.0000002905,0.0000002946,0.00000029,0.0000002932,227850.1335,0.06638400459242
1662667200,2022-09-08 20:00:00,KLV/BTC,0.0000002892,0.0000002904,0.0000002884,0.0000002904,304746.0219,0.08824359287572
1662663600,2022-09-08 19:00:00,KLV/BTC,0.0000002872,0.0000002902,0.0000002847,0.0000002893,387048.0251,0.11192792439068
1662660000,2022-09-08 18:00:00,KLV/BTC,0.0000002911,0.0000002924,0.0000002872,0.0000002872,158029.6831,0.04583780054158
1662656400,2022-09-08 17:00:00,KLV/BTC,0.0000002943,0.0000002944,0.0000002906,0.0000002907,356842.5061,0.10453460172397
1662652800,2022-09-08 16:00:00,KLV/BTC,0.0000002945,0.0000002962,0.000000293,0.000000295,455245.7787,0.1340277053553
1662649200,2022-09-08 15:00:00,KLV/BTC,0.0000002946,0.0000002962,0.000000294,0.0000002944,311940.9269,0.0918009487687
1662645600,2022-09-08 14:00:00,KLV/BTC,0.0000002973,0.0000002984,0.0000002946,0.0000002946,633345.7536,0.187520532198
1662642000,2022-09-08 13:00:00,KLV/BTC,0.0000002946,0.0000002973,0.000000294,0.0000002973,363064.6647,0.10743754505652
1662638400,2022-09-08 12:00:00,KLV/BTC,0.0000002959,0.0000002973,0.0000002955,0.0000002973,127661.8848,0.03787758044745
1662634800,2022-09-08 11:00:00,KLV/BTC,0.0000002951,0.0000002961,0.000000294,0.000000295,312948.8584,0.09229027703832
1662631200,2022-09-08 10:00:00,KLV/BTC,0.0000002958,0.000000296,0.0000002951,0.0000002951,199666.1331,0.05892445005801
1662627600,2022-09-08 09:00:00,KLV/BTC,0.0000002959,0.0000002968,0.0000002959,0.0000002966,26639.9015,0.00789545275414
1662624000,2022-09-08 08:00:00,KLV/BTC,0.0000002952,0.0000002959,0.0000002951,0.0000002951,49114.9896,0.01450886545765
1662620400,2022-09-08 07:00:00,KLV/BTC,0.0000002962,0.0000002962,0.0000002951,0.000000296,43417.4033,0.01285947196063
1662616800,2022-09-08 06:00:00,KLV/BTC,0.0000003003,0.0000003003,0.0000002962,0.0000002963,1530400.2838,0.45587225083364
1662613200,2022-09-08 05:00:00,KLV/BTC,0.0000003007,0.000000303,0.0000003006,0.0000003017,303683.1982,0.09199995548698
1662609600,2022-09-08 04:00:00,KLV/BTC,0.0000002931,0.000000303,0.0000002931,0.0000003007,3685346.5204,1.10364675256356
1662606000,2022-09-08 03:00:00,KLV/BTC,0.0000002851,0.0000002934,0.0000002851,0.0000002914,558230.7474,0.16180645902114
1662602400,2022-09-08 02:00:00,KLV/BTC,0.0000002841,0.0000002846,0.0000002834,0.0000002846,31215.918,0.00886771887732
1662598800,2022-09-08 01:00:00,KLV/BTC,0.0000002825,0.0000002844,0.0000002825,0.0000002843,6930.9187,0.00195884198084
1662595200,2022-09-08 00:00:00,KLV/BTC,0.0000002842,0.0000002842,0.00000028,0.00000028,25490.47,0.00720687918981
1662591600,2022-09-07 23:00:00,KLV/BTC,0.0000002818,0.0000002847,0.0000002818,0.0000002847,158979.0807,0.04511485648126
1662588000,2022-09-07 22:00:00,KLV/BTC,0.0000002807,0.0000002824,0.0000002793,0.0000002821,151328.6802,0.04252327575097
1662584400,2022-09-07 21:00:00,KLV/BTC,0.0000002814,0.0000002844,0.0000002762,0.0000002807,227600.2268,0.06369448385731
1662580800,2022-09-07 20:00:00,KLV/BTC,0.0000002855,0.0000002855,0.0000002822,0.0000002822,20963.7053,0.0059594268241
1662577200,2022-09-07 19:00:00,KLV/BTC,0.0000002753,0.0000002973,0.0000002742,0.0000002874,2802527.9197,0.8076784692721
1662573600,2022-09-07 18:00:00,KLV/BTC,0.000000274,0.0000002758,0.000000274,0.0000002742,225300.9167,0.06181110392123
1662570000,2022-09-07 17:00:00,KLV/BTC,0.000000277,0.000000282,0.0000002704,0.0000002741,1228508.9247,0.34220003326725
1662566400,2022-09-07 16:00:00,KLV/BTC,0.0000002703,0.0000002761,0.0000002695,0.0000002761,327968.0478,0.08864623730265
1662562800,2022-09-07 15:00:00,KLV/BTC,0.0000002677,0.0000002714,0.0000002671,0.0000002714,80600.383,0.02175199010857
1662559200,2022-09-07 14:00:00,KLV/BTC,0.0000002636,0.0000002695,0.0000002636,0.0000002676,101099.5868,0.02686736388181
1662555600,2022-09-07 13:00:00,KLV/BTC,0.0000002632,0.0000002632,0.0000002609,0.0000002613,86415.3425,0.022605158855
1662552000,2022-09-07 12:00:00,KLV/BTC,0.000000264,0.0000002778,0.0000002616,0.0000002637,1114604.1443,0.29655422181389
1662548400,2022-09-07 11:00:00,KLV/BTC,0.0000002628,0.000000265,0.0000002628,0.0000002641,176130.0064,0.04657919043614
1662544800,2022-09-07 10:00:00,KLV/BTC,0.0000002604,0.0000002655,0.0000002579,0.0000002639,1125518.8511,0.2919272816801
1662541200,2022-09-07 09:00:00,KLV/BTC,0.0000002526,0.0000002665,0.0000002526,0.0000002608,524488.6402,0.1375957819729
1662537600,2022-09-07 08:00:00,KLV/BTC,0.00000028,0.00000028,0.0000002493,0.0000002507,2137183.8593,0.56993887266348
1662534000,2022-09-07 07:00:00,KLV/BTC,0.000000283,0.000000283,0.00000028,0.00000028,3578979.707,1.00224879082981
1662530400,2022-09-07 06:00:00,KLV/BTC,0.0000002836,0.0000002836,0.0000002835,0.0000002835,9896.5837,0.00280608296933
1662526800,2022-09-07 05:00:00,KLV/BTC,0.0000002831,0.0000002842,0.0000002819,0.0000002841,21271.8652,0.00601468143286
1662523200,2022-09-07 04:00:00,KLV/BTC,0.0000002881,0.0000002881,0.0000002832,0.0000002832,78081.5053,0.02222891961374
1662519600,2022-09-07 03:00:00,KLV/BTC,0.0000002875,0.0000002879,0.0000002857,0.0000002879,22019.2453,0.00632156099864
1662516000,2022-09-07 02:00:00,KLV/BTC,0.00000029,0.00000029,0.0000002862,0.0000002862,371945.8724,0.10764569733239
1662512400,2022-09-07 01:00:00,KLV/BTC,0.0000002941,0.0000002942,0.00000029,0.00000029,850987.2721,0.24908518775108
1662508800,2022-09-07 00:00:00,KLV/BTC,0.0000002942,0.0000002952,0.000000294,0.0000002952,62219.0449,0.01831743974878
1662505200,2022-09-06 23:00:00,KLV/BTC,0.0000002984,0.0000002984,0.0000002942,0.0000002942,673041.529,0.19890799072227
1662501600,2022-09-06 22:00:00,KLV/BTC,0.0000002973,0.0000002984,0.0000002973,0.0000002984,317679.1164,0.09460361021421
1662498000,2022-09-06 21:00:00,KLV/BTC,0.0000002963,0.0000002973,0.0000002945,0.0000002973,309245.1844,0.09185127295013
1662494400,2022-09-06 20:00:00,KLV/BTC,0.0000002941,0.0000002972,0.000000294,0.0000002969,104445.8458,0.03075699935584
1662490800,2022-09-06 19:00:00,KLV/BTC,0.000000294,0.0000002964,0.000000294,0.000000294,153219.9431,0.04513514998002
1662487200,2022-09-06 18:00:00,KLV/BTC,0.0000002965,0.0000002965,0.000000294,0.0000002949,905689.4776,0.26749907289903
1662483600,2022-09-06 17:00:00,KLV/BTC,0.0000002973,0.0000003006,0.0000002965,0.0000002982,2433132.2439,0.72607647822819
1662480000,2022-09-06 16:00:00,KLV/BTC,0.0000002972,0.0000002973,0.0000002972,0.0000002973,15741.3766,0.00467891966586
1662476400,2022-09-06 15:00:00,KLV/BTC,0.000000298,0.000000298,0.0000002951,0.0000002951,58746.0099,0.01737296741234
1662472800,2022-09-06 14:00:00,KLV/BTC,0.0000003,0.0000003001,0.0000002989,0.0000002989,152349.2847,0.04570941508101
1662469200,2022-09-06 13:00:00,KLV/BTC,0.0000003,0.0000003,0.0000002985,0.0000003,23328.2262,0.00699844949475
1662465600,2022-09-06 12:00:00,KLV/BTC,0.0000002977,0.0000003,0.0000002975,0.0000002999,130019.908,0.03876060401737
1662462000,2022-09-06 11:00:00,KLV/BTC,0.0000002984,0.0000002999,0.0000002984,0.0000002999,266744.4426,0.07977890901898
1662458400,2022-09-06 10:00:00,KLV/BTC,0.0000002967,0.0000002968,0.0000002951,0.0000002964,42844.0565,0.01269957106023
1662454800,2022-09-06 09:00:00,KLV/BTC,0.0000002977,0.0000002977,0.0000002953,0.0000002953,149745.3788,0.04447687778702
1662451200,2022-09-06 08:00:00,KLV/BTC,0.0000002977,0.0000002977,0.0000002977,0.0000002977,2221.9684,0.00066147999268
1662447600,2022-09-06 07:00:00,KLV/BTC,0.0000002989,0.0000002998,0.0000002978,0.0000002984,43623.1467,0.01301766097179
1662444000,2022-09-06 06:00:00,KLV/BTC,0.0000003,0.0000003002,0.0000002971,0.0000002978,189613.3663,0.05653163839233
1662440400,2022-09-06 05:00:00,KLV/BTC,0.0000002983,0.0000002983,0.0000002982,0.0000002982,40190.8392,0.01198495965638
1662436800,2022-09-06 04:00:00,KLV/BTC,0.0000002981,0.000000299,0.000000297,0.000000299,150444.4046,0.0448639140658
1662433200,2022-09-06 03:00:00,KLV/BTC,0.0000003,0.0000003005,0.0000002989,0.0000002989,179691.3855,0.053900370553
1662429600,2022-09-06 02:00:00,KLV/BTC,0.0000002999,0.0000003,0.0000002999,0.0000003,62575.1509,0.01876859182707
1662426000,2022-09-06 01:00:00,KLV/BTC,0.0000002964,0.0000002997,0.0000002964,0.0000002995,38034.179,0.0113565514858
1662422400,2022-09-06 00:00:00,KLV/BTC,0.0000002982,0.0000002982,0.0000002957,0.0000002963,90369.3408,0.02684177463252
1662418800,2022-09-05 23:00:00,KLV/BTC,0.0000003033,0.0000003071,0.0000002981,0.0000002985,3096156.2772,0.92980809132849
1662415200,2022-09-05 22:00:00,KLV/BTC,0.0000003029,0.000000305,0.0000003005,0.0000003018,176354.984,0.05326862452874
1662411600,2022-09-05 21:00:00,KLV/BTC,0.0000003057,0.000000307,0.0000003031,0.0000003031,245721.5676,0.0748050413595
1662408000,2022-09-05 20:00:00,KLV/BTC,0.0000003132,0.0000003132,0.0000003065,0.0000003065,83485.9687,0.02581085983492
1662404400,2022-09-05 19:00:00,KLV/BTC,0.0000003155,0.0000003156,0.000000313,0.0000003147,243627.3846,0.07668590050861
1662400800,2022-09-05 18:00:00,KLV/BTC,0.0000003155,0.0000003198,0.0000003155,0.0000003162,493525.5445,0.1561153249239
1662397200,2022-09-05 17:00:00,KLV/BTC,0.0000003243,0.0000003243,0.0000003161,0.0000003161,1240204.9548,0.398548061794
1662393600,2022-09-05 16:00:00,KLV/BTC,0.0000003243,0.0000003243,0.0000003236,0.0000003236,204383.1979,0.06625539939617
1662390000,2022-09-05 15:00:00,KLV/BTC,0.0000003243,0.0000003269,0.0000003242,0.0000003269,197302.5554,0.0640646656237
1662386400,2022-09-05 14:00:00,KLV/BTC,0.0000003254,0.0000003254,0.0000003242,0.0000003242,154643.0978,0.05014614521348
1662382800,2022-09-05 13:00:00,KLV/BTC,0.0000003255,0.0000003255,0.0000003255,0.0000003255,15,0.0000048825
1662379200,2022-09-05 12:00:00,KLV/BTC,0.0000003257,0.0000003258,0.0000003257,0.0000003257,24264.1658,0.00790383040106
1662375600,2022-09-05 11:00:00,KLV/BTC,0.0000003269,0.0000003279,0.0000003269,0.0000003279,182026.2417,0.05966223446522
1662372000,2022-09-05 10:00:00,KLV/BTC,0.0000003254,0.0000003254,0.0000003254,0.0000003254,112979.6454,0.03676357661316
1662368400,2022-09-05 09:00:00,KLV/BTC,0.0000003256,0.0000003256,0.0000003254,0.0000003255,163111.1714,0.05307682697268
1662364800,2022-09-05 08:00:00,KLV/BTC,0.0000003255,0.0000003259,0.0000003254,0.0000003254,245265.0272,0.07988280309381
1662361200,2022-09-05 07:00:00,KLV/BTC,0.0000003271,0.0000003285,0.0000003256,0.0000003256,370720.1821,0.121075430515
1662357600,2022-09-05 06:00:00,KLV/BTC,0.00000033,0.00000033,0.0000003271,0.0000003271,613643.0719,0.20136284658186
1662354000,2022-09-05 05:00:00,KLV/BTC,0.0000003288,0.0000003306,0.0000003278,0.0000003306,137142.718,0.04524044898499
1662350400,2022-09-05 04:00:00,KLV/BTC,0.0000003302,0.0000003302,0.000000329,0.000000329,591803.1102,0.1949432445649
1662346800,2022-09-05 03:00:00,KLV/BTC,0.0000003302,0.0000003305,0.0000003302,0.0000003305,237760.0805,0.07850838584644
1662343200,2022-09-05 02:00:00,KLV/BTC,0.0000003311,0.0000003311,0.0000003308,0.0000003308,39436.7895,0.01305454620345
1662339600,2022-09-05 01:00:00,KLV/BTC,0.0000003311,0.0000003311,0.0000003305,0.000000331,24484.1975,0.00809231109687
1662336000,2022-09-05 00:00:00,KLV/BTC,0.0000003302,0.0000003321,0.0000003302,0.0000003316,168748.1007,0.05589324001198
1662332400,2022-09-04 23:00:00,KLV/BTC,0.0000003325,0.0000003331,0.0000003306,0.0000003306,293356.0776,0.09727272053224
1662328800,2022-09-04 22:00:00,KLV/BTC,0.0000003328,0.0000003328,0.0000003315,0.0000003322,146673.8122,0.048724746852
1662325200,2022-09-04 21:00:00,KLV/BTC,0.0000003326,0.0000003336,0.0000003326,0.0000003326,32827.6535,0.01092632281532
1662321600,2022-09-04 20:00:00,KLV/BTC,0.0000003315,0.0000003324,0.0000003315,0.0000003323,50745.3468,0.01683334158389
1662318000,2022-09-04 19:00:00,KLV/BTC,0.0000003332,0.0000003332,0.000000332,0.000000332,90130.2517,0.02997651322724
1662314400,2022-09-04 18:00:00,KLV/BTC,0.0000003344,0.0000003344,0.0000003342,0.0000003343,31491.2226,0.01052880277824
1662310800,2022-09-04 17:00:00,KLV/BTC,0.0000003329,0.0000003337,0.0000003329,0.0000003333,11268.8826,0.00376042189746
1662307200,2022-09-04 16:00:00,KLV/BTC,0.0000003331,0.0000003335,0.0000003327,0.0000003335,297630.7612,0.09903788855906
1662303600,2022-09-04 15:00:00,KLV/BTC,0.0000003338,0.0000003338,0.0000003327,0.0000003327,119971.6491,0.03992328096902
1662300000,2022-09-04 14:00:00,KLV/BTC,0.000000334,0.0000003353,0.0000003329,0.0000003353,55646.3757,0.01857607071413
1662296400,2022-09-04 13:00:00,KLV/BTC,0.0000003348,0.0000003366,0.0000003331,0.0000003338,318484.6613,0.10647578329315
1662292800,2022-09-04 12:00:00,KLV/BTC,0.000000334,0.000000335,0.000000334,0.000000334,149728.7026,0.05001454527713
1662289200,2022-09-04 11:00:00,KLV/BTC,0.0000003354,0.0000003354,0.000000334,0.000000334,245781.6974,0.08210271444714
1662285600,2022-09-04 10:00:00,KLV/BTC,0.0000003348,0.0000003348,0.0000003348,0.0000003348,0,0
1662282000,2022-09-04 09:00:00,KLV/BTC,0.0000003352,0.0000003352,0.0000003347,0.0000003348,17674.2615,0.00591686015203
1662278400,2022-09-04 08:00:00,KLV/BTC,0.0000003354,0.0000003357,0.0000003352,0.0000003356,95509.8478,0.03203857513806
1662274800,2022-09-04 07:00:00,KLV/BTC,0.0000003397,0.0000003397,0.0000003352,0.0000003354,579840.5331,0.19464649879018
1662271200,2022-09-04 06:00:00,KLV/BTC,0.000000339,0.000000339,0.000000339,0.000000339,33.5416,0.0000113706024
1662267600,2022-09-04 05:00:00,KLV/BTC,0.0000003383,0.0000003383,0.0000003371,0.0000003374,100744.1897,0.03401435398164
1662264000,2022-09-04 04:00:00,KLV/BTC,0.0000003383,0.0000003383,0.0000003383,0.0000003383,4863.7499,0.00164540659117
1662260400,2022-09-04 03:00:00,KLV/BTC,0.0000003371,0.0000003387,0.0000003371,0.0000003374,121135.5931,0.04093291516851
1662256800,2022-09-04 02:00:00,KLV/BTC,0.0000003365,0.0000003365,0.0000003365,0.0000003365,0,0
1662253200,2022-09-04 01:00:00,KLV/BTC,0.0000003368,0.0000003368,0.0000003365,0.0000003365,4057.6898,0.00136559608969
1662249600,2022-09-04 00:00:00,KLV/BTC,0.0000003379,0.0000003381,0.0000003365,0.0000003369,246169.4643,0.08288877088588
1662246000,2022-09-03 23:00:00,KLV/BTC,0.0000003376,0.0000003378,0.0000003369,0.0000003376,56823.2067,0.01918513900933
1662242400,2022-09-03 22:00:00,KLV/BTC,0.0000003376,0.0000003376,0.0000003376,0.0000003376,10.6087,0.00000358149712
1662238800,2022-09-03 21:00:00,KLV/BTC,0.0000003398,0.0000003398,0.0000003374,0.0000003377,91699.2788,0.03105414220929
1662235200,2022-09-03 20:00:00,KLV/BTC,0.00000034,0.00000034,0.0000003392,0.0000003392,11988.0665,0.00407590768104
1662231600,2022-09-03 19:00:00,KLV/BTC,0.000000339,0.00000034,0.0000003389,0.00000034,251829.8805,0.0854316185479
1662228000,2022-09-03 18:00:00,KLV/BTC,0.0000003389,0.000000339,0.0000003389,0.000000339,259876.6464,0.08809813093971
1662224400,2022-09-03 17:00:00,KLV/BTC,0.0000003384,0.0000003389,0.0000003376,0.0000003389,69584.3487,0.02357848984367
1662220800,2022-09-03 16:00:00,KLV/BTC,0.0000003377,0.000000338,0.0000003377,0.000000338,215027.0692,0.07261485951689
1662217200,2022-09-03 15:00:00,KLV/BTC,0.000000334,0.0000003377,0.000000334,0.0000003377,1045842.2938,0.3514735032507
1662213600,2022-09-03 14:00:00,KLV/BTC,0.000000332,0.000000334,0.0000003317,0.000000334,667566.3188,0.22242680027535
1662210000,2022-09-03 13:00:00,KLV/BTC,0.0000003327,0.0000003327,0.0000003327,0.0000003327,0,0
1662206400,2022-09-03 12:00:00,KLV/BTC,0.0000003327,0.0000003327,0.0000003327,0.0000003327,20692.2949,0.00688432651323
1662202800,2022-09-03 11:00:00,KLV/BTC,0.0000003311,0.0000003311,0.0000003311,0.0000003311,9916,0.0032831876
1662199200,2022-09-03 10:00:00,KLV/BTC,0.0000003301,0.0000003301,0.0000003301,0.0000003301,0,0
1662195600,2022-09-03 09:00:00,KLV/BTC,0.0000003301,0.0000003301,0.0000003301,0.0000003301,0,0
1662192000,2022-09-03 08:00:00,KLV/BTC,0.00000033,0.0000003301,0.00000033,0.0000003301,50031.1029,0.01651433214804
1662188400,2022-09-03 07:00:00,KLV/BTC,0.0000003306,0.0000003306,0.0000003306,0.0000003306,0.0001,0.00000000003306
1662184800,2022-09-03 06:00:00,KLV/BTC,0.00000033,0.00000033,0.00000033,0.00000033,87433.9528,0.028853204424
1662181200,2022-09-03 05:00:00,KLV/BTC,0.0000003306,0.0000003306,0.00000033,0.00000033,326967.8885,0.10791238680465
1662177600,2022-09-03 04:00:00,KLV/BTC,0.00000033,0.0000003306,0.00000033,0.0000003301,65549.4764,0.02164643828318
1662174000,2022-09-03 03:00:00,KLV/BTC,0.0000003317,0.0000003317,0.0000003302,0.0000003302,11428.508,0.0037785868507
1662170400,2022-09-03 02:00:00,KLV/BTC,0.0000003317,0.0000003318,0.0000003314,0.0000003314,10400.4667,0.00345027001885
1662166800,2022-09-03 01:00:00,KLV/BTC,0.0000003318,0.0000003318,0.0000003317,0.0000003318,4901.3855,0.00162587971693
1662163200,2022-09-03 00:00:00,KLV/BTC,0.0000003301,0.0000003301,0.00000033,0.00000033,56980.8973,0.01880935741598
1662159600,2022-09-02 23:00:00,KLV/BTC,0.0000003313,0.0000003313,0.0000003311,0.0000003311,2219.9158,0.00073508765932
1662156000,2022-09-02 22:00:00,KLV/BTC,0.0000003311,0.0000003322,0.0000003311,0.0000003319,206581.9506,0.06843880416237
1662152400,2022-09-02 21:00:00,KLV/BTC,0.0000003326,0.0000003326,0.00000033,0.0000003301,508999.6788,0.16812207262982
1662148800,2022-09-02 20:00:00,KLV/BTC,0.00000033,0.0000003327,0.00000033,0.0000003326,848796.3218,0.28167807618308
1662145200,2022-09-02 19:00:00,KLV/BTC,0.0000003313,0.0000003314,0.00000033,0.00000033,135314.5834,0.04470879476368
1662141600,2022-09-02 18:00:00,KLV/BTC,0.0000003304,0.0000003314,0.0000003303,0.0000003313,1093984.0641,0.36135636553588
1662138000,2022-09-02 17:00:00,KLV/BTC,0.0000003243,0.000000331,0.0000003243,0.0000003305,2752476.9132,0.90377262715934
1662134400,2022-09-02 16:00:00,KLV/BTC,0.0000003231,0.0000003253,0.0000003229,0.0000003253,186459.1887,0.06051861039564
1662130800,2022-09-02 15:00:00,KLV/BTC,0.0000003231,0.0000003234,0.0000003231,0.0000003234,1295.4643,0.00041856767994
1662127200,2022-09-02 14:00:00,KLV/BTC,0.0000003253,0.0000003253,0.000000324,0.0000003246,50286.6045,0.01631768341314
1662123600,2022-09-02 13:00:00,KLV/BTC,0.0000003211,0.0000003253,0.000000321,0.0000003247,394139.5054,0.12773667433862
1662120000,2022-09-02 12:00:00,KLV/BTC,0.0000003241,0.0000003241,0.0000003209,0.0000003219,147627.0954,0.04777768523841
1662116400,2022-09-02 11:00:00,KLV/BTC,0.0000003231,0.0000003231,0.0000003231,0.0000003231,10.7838,0.00000348424578
1662112800,2022-09-02 10:00:00,KLV/BTC,0.000000323,0.000000323,0.0000003223,0.0000003223,30834.5466,0.0099542441646
1662109200,2022-09-02 09:00:00,KLV/BTC,0.0000003229,0.0000003231,0.0000003229,0.0000003229,431237.435,0.13929316289521
1662105600,2022-09-02 08:00:00,KLV/BTC,0.00000032,0.000000323,0.00000032,0.000000322,101875.3542,0.03272198818495
1662102000,2022-09-02 07:00:00,KLV/BTC,0.0000003217,0.0000003218,0.0000003204,0.0000003204,53450.1374,0.01718741646384
1662098400,2022-09-02 06:00:00,KLV/BTC,0.0000003199,0.0000003218,0.0000003198,0.0000003217,200663.8276,0.06425339072103
1662094800,2022-09-02 05:00:00,KLV/BTC,0.000000319,0.0000003199,0.0000003183,0.0000003197,262061.7379,0.08368673887187
1662091200,2022-09-02 04:00:00,KLV/BTC,0.0000003184,0.0000003184,0.0000003113,0.0000003171,252062.7699,0.07960098825675
1662087600,2022-09-02 03:00:00,KLV/BTC,0.0000003213,0.0000003213,0.000000318,0.0000003188,387244.7106,0.12412202673635
