https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEM,Volume BTC
1662670800,2022-09-08 21:00:00,XEM/BTC,0.00000228,0.000002284,0.000002271,0.000002283,402.1401,0.0009138791454
1662667200,2022-09-08 20:00:00,XEM/BTC,0.000002273,0.00000228,0.000002267,0.00000228,23255.8882,0.0530228742768
1662663600,2022-09-08 19:00:00,XEM/BTC,0.00000227,0.000002275,0.000002265,0.000002275,2424.161,0.005492540824
1662660000,2022-09-08 18:00:00,XEM/BTC,0.00000227,0.00000228,0.000002269,0.000002272,1256.4617,0.0028617575565
1662656400,2022-09-08 17:00:00,XEM/BTC,0.000002237,0.000002272,0.000002237,0.000002272,1444.0061,0.003256790344
1662652800,2022-09-08 16:00:00,XEM/BTC,0.000002244,0.000002246,0.00000223,0.000002246,952.9589,0.0021336532514
1662649200,2022-09-08 15:00:00,XEM/BTC,0.000002247,0.000002247,0.00000224,0.000002243,17.7771,0.0000398973042
1662645600,2022-09-08 14:00:00,XEM/BTC,0.000002238,0.000002247,0.000002238,0.000002247,167.93,0.0003761193304
1662642000,2022-09-08 13:00:00,XEM/BTC,0.00000223,0.000002233,0.000002223,0.000002233,145.7287,0.0003251433312
1662638400,2022-09-08 12:00:00,XEM/BTC,0.000002241,0.000002244,0.000002215,0.000002215,5177.4858,0.0114708177296
1662634800,2022-09-08 11:00:00,XEM/BTC,0.00000224,0.000002243,0.00000223,0.00000223,75.4731,0.0001690053733
1662631200,2022-09-08 10:00:00,XEM/BTC,0.000002228,0.00000225,0.000002228,0.00000225,1563.1199,0.0035162183836
1662627600,2022-09-08 09:00:00,XEM/BTC,0.000002239,0.000002239,0.000002229,0.000002238,3.9904,0.0000089200894
1662624000,2022-09-08 08:00:00,XEM/BTC,0.00000223,0.000002239,0.000002228,0.000002239,17.486,0.0000391085665
1662620400,2022-09-08 07:00:00,XEM/BTC,0.00000223,0.000002244,0.00000223,0.00000223,331.2838,0.0007405489642
1662616800,2022-09-08 06:00:00,XEM/BTC,0.00000224,0.000002245,0.000002239,0.000002245,5877.4162,0.0131654403092
1662613200,2022-09-08 05:00:00,XEM/BTC,0.000002237,0.00000224,0.000002237,0.00000224,2388.08,0.0053446982565
1662609600,2022-09-08 04:00:00,XEM/BTC,0.000002244,0.000002257,0.000002226,0.000002226,46746.8688,0.1051780121101
1662606000,2022-09-08 03:00:00,XEM/BTC,0.000002234,0.00000225,0.000002231,0.00000225,1994.7215,0.0044782455353
1662602400,2022-09-08 02:00:00,XEM/BTC,0.000002222,0.00000224,0.000002222,0.00000224,32553.9974,0.0725283748549
1662598800,2022-09-08 01:00:00,XEM/BTC,0.000002203,0.000002222,0.000002203,0.000002222,3851.3624,0.0085350549209
1662595200,2022-09-08 00:00:00,XEM/BTC,0.000002205,0.000002205,0.0000022,0.0000022,440.1964,0.0009697508969
1662591600,2022-09-07 23:00:00,XEM/BTC,0.00000221,0.000002217,0.000002206,0.000002206,56.1426,0.0001241794043
1662588000,2022-09-07 22:00:00,XEM/BTC,0.000002206,0.000002214,0.000002203,0.000002203,109.5673,0.0002414584485
1662584400,2022-09-07 21:00:00,XEM/BTC,0.000002216,0.000002216,0.000002204,0.000002206,1395.4621,0.0030805890806
1662580800,2022-09-07 20:00:00,XEM/BTC,0.000002221,0.000002225,0.000002212,0.000002212,127.5754,0.0002829997186
1662577200,2022-09-07 19:00:00,XEM/BTC,0.000002221,0.000002222,0.00000221,0.000002221,12673.2168,0.0281197355091
1662573600,2022-09-07 18:00:00,XEM/BTC,0.00000224,0.000002244,0.00000222,0.00000222,1376.4627,0.0030638841404
1662570000,2022-09-07 17:00:00,XEM/BTC,0.000002238,0.000002241,0.000002238,0.000002241,1283.4928,0.0028725549717
1662566400,2022-09-07 16:00:00,XEM/BTC,0.000002245,0.000002245,0.00000223,0.000002234,2904.2248,0.0065128660917
1662562800,2022-09-07 15:00:00,XEM/BTC,0.000002255,0.000002255,0.00000223,0.000002242,49813.2614,0.1117495233229
1662559200,2022-09-07 14:00:00,XEM/BTC,0.00000224,0.000002275,0.000002231,0.00000226,17244.1346,0.0389782874344
1662555600,2022-09-07 13:00:00,XEM/BTC,0.000002238,0.00000224,0.000002231,0.00000224,402.9803,0.0009021884914
1662552000,2022-09-07 12:00:00,XEM/BTC,0.000002232,0.000002234,0.000002222,0.000002234,770.96,0.0017222045623
1662548400,2022-09-07 11:00:00,XEM/BTC,0.000002234,0.000002234,0.00000223,0.00000223,23.9482,0.0000534647452
1662544800,2022-09-07 10:00:00,XEM/BTC,0.00000223,0.000002236,0.000002226,0.000002236,5561.287,0.0124348840676
1662541200,2022-09-07 09:00:00,XEM/BTC,0.000002237,0.000002237,0.000002223,0.00000223,68.699,0.0001531613083
1662537600,2022-09-07 08:00:00,XEM/BTC,0.000002239,0.000002239,0.000002229,0.000002239,47.5677,0.0001064798707
1662534000,2022-09-07 07:00:00,XEM/BTC,0.000002227,0.000002238,0.000002223,0.000002238,726.0851,0.0016196670463
1662530400,2022-09-07 06:00:00,XEM/BTC,0.00000223,0.00000223,0.000002215,0.000002229,2583.6558,0.0057271818472
1662526800,2022-09-07 05:00:00,XEM/BTC,0.000002216,0.00000223,0.000002215,0.00000223,381.5677,0.0008500151995
1662523200,2022-09-07 04:00:00,XEM/BTC,0.000002212,0.000002226,0.000002212,0.000002221,238.3544,0.0005288473911
1662519600,2022-09-07 03:00:00,XEM/BTC,0.000002201,0.00000222,0.000002197,0.000002212,94784.8404,0.2088126954388
1662516000,2022-09-07 02:00:00,XEM/BTC,0.000002185,0.000002241,0.000002185,0.000002201,10459.6746,0.0231993285165
1662512400,2022-09-07 01:00:00,XEM/BTC,0.000002181,0.000002188,0.00000218,0.000002183,754.8237,0.0016472942448
1662508800,2022-09-07 00:00:00,XEM/BTC,0.000002181,0.00000219,0.00000218,0.00000218,7733.1806,0.0168629532516
1662505200,2022-09-06 23:00:00,XEM/BTC,0.000002178,0.000002186,0.000002175,0.00000218,12747.2052,0.0278360429549
1662501600,2022-09-06 22:00:00,XEM/BTC,0.000002158,0.000002176,0.000002155,0.000002176,155.6198,0.0003373390916
1662498000,2022-09-06 21:00:00,XEM/BTC,0.000002163,0.000002169,0.00000216,0.000002165,476.1395,0.0010313291033
1662494400,2022-09-06 20:00:00,XEM/BTC,0.00000216,0.000002174,0.000002158,0.000002163,1832.0075,0.0039717026277
1662490800,2022-09-06 19:00:00,XEM/BTC,0.00000215,0.00000217,0.00000215,0.00000217,98372.9636,0.2131125819605
1662487200,2022-09-06 18:00:00,XEM/BTC,0.000002168,0.000002168,0.00000214,0.000002147,9945.5149,0.0214928012222
1662483600,2022-09-06 17:00:00,XEM/BTC,0.00000221,0.000002234,0.000002168,0.000002172,106828.9496,0.2331145363117
1662480000,2022-09-06 16:00:00,XEM/BTC,0.00000222,0.00000222,0.000002207,0.00000221,8.3415,0.0000184765919
1662476400,2022-09-06 15:00:00,XEM/BTC,0.000002212,0.000002217,0.00000221,0.000002217,74.3769,0.0001644896458
1662472800,2022-09-06 14:00:00,XEM/BTC,0.000002212,0.000002224,0.000002197,0.000002224,950.2345,0.0020979413418
1662469200,2022-09-06 13:00:00,XEM/BTC,0.000002217,0.000002219,0.000002204,0.000002204,69.0368,0.0001529204197
1662465600,2022-09-06 12:00:00,XEM/BTC,0.000002219,0.000002223,0.000002219,0.000002223,19.2366,0.0000427452975
1662462000,2022-09-06 11:00:00,XEM/BTC,0.000002214,0.000002214,0.000002214,0.000002214,28,0.000061992
1662458400,2022-09-06 10:00:00,XEM/BTC,0.000002217,0.000002221,0.000002216,0.000002221,95.8188,0.0002127684738
1662454800,2022-09-06 09:00:00,XEM/BTC,0.00000221,0.000002219,0.000002199,0.000002219,4182.2143,0.0092218528737
1662451200,2022-09-06 08:00:00,XEM/BTC,0.000002215,0.000002215,0.000002212,0.000002212,2.5392,0.0000056203455
1662447600,2022-09-06 07:00:00,XEM/BTC,0.000002227,0.000002228,0.000002213,0.000002213,14299.4096,0.0318509941502
1662444000,2022-09-06 06:00:00,XEM/BTC,0.000002226,0.000002228,0.000002226,0.000002226,3742.1471,0.0083306024081
1662440400,2022-09-06 05:00:00,XEM/BTC,0.00000222,0.000002225,0.000002217,0.000002224,30.4726,0.0000676273865
1662436800,2022-09-06 04:00:00,XEM/BTC,0.00000222,0.00000222,0.000002216,0.000002218,26.687,0.000059235807
1662433200,2022-09-06 03:00:00,XEM/BTC,0.00000222,0.00000222,0.000002211,0.000002211,14.5981,0.0000323623299
1662429600,2022-09-06 02:00:00,XEM/BTC,0.000002218,0.00000222,0.000002206,0.000002206,31.3912,0.0000693949442
1662426000,2022-09-06 01:00:00,XEM/BTC,0.000002218,0.000002222,0.000002209,0.000002222,25242.1691,0.0558966011773
1662422400,2022-09-06 00:00:00,XEM/BTC,0.000002212,0.000002216,0.000002209,0.000002213,3023.7256,0.0067004697346
1662418800,2022-09-05 23:00:00,XEM/BTC,0.000002204,0.000002212,0.000002193,0.000002212,2441.4382,0.0053747683826
1662415200,2022-09-05 22:00:00,XEM/BTC,0.000002202,0.000002202,0.000002194,0.000002201,1911.4388,0.0042063956154
1662411600,2022-09-05 21:00:00,XEM/BTC,0.000002198,0.000002204,0.000002198,0.000002198,20.7232,0.0000456346998
1662408000,2022-09-05 20:00:00,XEM/BTC,0.000002194,0.0000022,0.000002191,0.0000022,4.9272,0.0000108149228
1662404400,2022-09-05 19:00:00,XEM/BTC,0.000002203,0.000002203,0.000002193,0.000002203,7.7726,0.0000170892832
1662400800,2022-09-05 18:00:00,XEM/BTC,0.000002203,0.000002204,0.000002201,0.000002204,6.8943,0.0000151817507
1662397200,2022-09-05 17:00:00,XEM/BTC,0.000002204,0.000002204,0.00000219,0.000002203,10629.1411,0.0233205855848
1662393600,2022-09-05 16:00:00,XEM/BTC,0.0000022,0.0000022,0.000002194,0.0000022,8048.9491,0.0176594474195
1662390000,2022-09-05 15:00:00,XEM/BTC,0.000002188,0.000002199,0.000002187,0.000002194,31.5557,0.0000691184149
1662386400,2022-09-05 14:00:00,XEM/BTC,0.000002183,0.000002194,0.000002183,0.000002192,11.1942,0.0000245048117
1662382800,2022-09-05 13:00:00,XEM/BTC,0.000002186,0.0000022,0.000002184,0.00000219,5589.2006,0.0122075172017
1662379200,2022-09-05 12:00:00,XEM/BTC,0.000002193,0.000002199,0.000002193,0.000002193,502.2014,0.0011043276702
1662375600,2022-09-05 11:00:00,XEM/BTC,0.000002187,0.0000022,0.000002187,0.000002193,4.0824,0.000008967211
1662372000,2022-09-05 10:00:00,XEM/BTC,0.00000219,0.0000022,0.000002187,0.000002187,5625.8331,0.0123537224037
1662368400,2022-09-05 09:00:00,XEM/BTC,0.000002196,0.000002196,0.00000219,0.00000219,38.0564,0.000083552523
1662364800,2022-09-05 08:00:00,XEM/BTC,0.000002198,0.000002204,0.000002194,0.000002194,16.2801,0.0000357614442
1662361200,2022-09-05 07:00:00,XEM/BTC,0.000002214,0.000002218,0.000002199,0.000002204,1063.6841,0.0023490195137
1662357600,2022-09-05 06:00:00,XEM/BTC,0.00000221,0.000002211,0.000002205,0.000002211,1045.8103,0.0023122653916
1662354000,2022-09-05 05:00:00,XEM/BTC,0.000002223,0.000002223,0.00000221,0.00000221,23.4178,0.0000518130591
1662350400,2022-09-05 04:00:00,XEM/BTC,0.000002221,0.000002225,0.00000222,0.00000222,5.5498,0.0000123296294
1662346800,2022-09-05 03:00:00,XEM/BTC,0.000002225,0.000002226,0.00000222,0.00000222,1049.9328,0.0023338544471
1662343200,2022-09-05 02:00:00,XEM/BTC,0.000002234,0.000002234,0.000002222,0.000002225,31.1169,0.0000692400288
1662339600,2022-09-05 01:00:00,XEM/BTC,0.000002228,0.000002235,0.000002228,0.000002232,62.3297,0.0001391609228
1662336000,2022-09-05 00:00:00,XEM/BTC,0.00000222,0.000002255,0.00000222,0.00000223,17028.933,0.0381302472178
1662332400,2022-09-04 23:00:00,XEM/BTC,0.000002211,0.000002216,0.000002211,0.000002213,977.4406,0.0021611683386
1662328800,2022-09-04 22:00:00,XEM/BTC,0.000002211,0.000002211,0.000002211,0.000002211,1.0342,0.0000022866162
1662325200,2022-09-04 21:00:00,XEM/BTC,0.000002211,0.000002215,0.000002211,0.000002213,4169.2642,0.0092348816101
1662321600,2022-09-04 20:00:00,XEM/BTC,0.000002201,0.000002213,0.000002201,0.000002211,9.5037,0.0000209752883
1662318000,2022-09-04 19:00:00,XEM/BTC,0.000002217,0.000002217,0.000002202,0.000002212,1134.6203,0.0024986547545
1662314400,2022-09-04 18:00:00,XEM/BTC,0.000002215,0.000002218,0.000002214,0.000002215,18.9081,0.0000419142017
1662310800,2022-09-04 17:00:00,XEM/BTC,0.000002205,0.000002215,0.000002205,0.000002214,38.035,0.0000840893823
1662307200,2022-09-04 16:00:00,XEM/BTC,0.000002219,0.000002224,0.00000221,0.00000221,41.0782,0.0000908453614
1662303600,2022-09-04 15:00:00,XEM/BTC,0.000002225,0.000002229,0.000002215,0.000002229,3318.8197,0.0073843101903
1662300000,2022-09-04 14:00:00,XEM/BTC,0.000002223,0.000002224,0.000002223,0.000002224,4.2137,0.0000093695533
1662296400,2022-09-04 13:00:00,XEM/BTC,0.000002225,0.000002225,0.000002224,0.000002225,9.9215,0.0000220740189
1662292800,2022-09-04 12:00:00,XEM/BTC,0.000002228,0.000002228,0.000002223,0.000002225,15.3084,0.0000340622627
1662289200,2022-09-04 11:00:00,XEM/BTC,0.000002223,0.000002223,0.000002223,0.000002223,0,0
1662285600,2022-09-04 10:00:00,XEM/BTC,0.000002219,0.000002224,0.000002219,0.000002223,4.9822,0.0000110720466
1662282000,2022-09-04 09:00:00,XEM/BTC,0.000002224,0.000002225,0.000002222,0.000002222,11.6958,0.0000259940085
1662278400,2022-09-04 08:00:00,XEM/BTC,0.000002222,0.000002228,0.000002222,0.000002228,6.9738,0.0000155258631
1662274800,2022-09-04 07:00:00,XEM/BTC,0.000002226,0.000002226,0.000002216,0.000002222,33.8082,0.0000750900817
1662271200,2022-09-04 06:00:00,XEM/BTC,0.000002216,0.000002226,0.000002216,0.000002217,79.8217,0.0001772917139
1662267600,2022-09-04 05:00:00,XEM/BTC,0.00000222,0.00000222,0.000002219,0.00000222,19.7222,0.0000437802754
1662264000,2022-09-04 04:00:00,XEM/BTC,0.00000222,0.00000222,0.000002213,0.000002213,10.0595,0.00002232159
1662260400,2022-09-04 03:00:00,XEM/BTC,0.000002211,0.000002214,0.000002209,0.000002214,18.8281,0.0000416743562
1662256800,2022-09-04 02:00:00,XEM/BTC,0.00000221,0.000002216,0.000002205,0.000002216,24.5393,0.000054238851
1662253200,2022-09-04 01:00:00,XEM/BTC,0.000002202,0.00000221,0.0000022,0.00000221,4.3793,0.0000096561772
1662249600,2022-09-04 00:00:00,XEM/BTC,0.00000221,0.00000221,0.00000221,0.00000221,1.1329,0.000002503709
1662246000,2022-09-03 23:00:00,XEM/BTC,0.000002198,0.00000221,0.000002195,0.00000221,5.5159,0.0000121504283
1662242400,2022-09-03 22:00:00,XEM/BTC,0.000002205,0.000002206,0.000002194,0.000002194,6.429,0.0000141672035
1662238800,2022-09-03 21:00:00,XEM/BTC,0.000002198,0.000002205,0.000002193,0.000002201,16122.4637,0.0355499308652
1662235200,2022-09-03 20:00:00,XEM/BTC,0.000002195,0.000002204,0.00000219,0.000002198,15.4555,0.0000339124637
1662231600,2022-09-03 19:00:00,XEM/BTC,0.000002201,0.000002202,0.000002185,0.000002198,85.12,0.0001871945659
1662228000,2022-09-03 18:00:00,XEM/BTC,0.000002199,0.000002201,0.000002199,0.000002201,472.5112,0.0010399829976
1662224400,2022-09-03 17:00:00,XEM/BTC,0.000002198,0.000002198,0.000002198,0.000002198,1.7154,0.0000037704492
1662220800,2022-09-03 16:00:00,XEM/BTC,0.000002185,0.00000219,0.000002185,0.00000219,5.8949,0.0000128933307
1662217200,2022-09-03 15:00:00,XEM/BTC,0.000002194,0.000002195,0.000002181,0.000002184,26.6089,0.0000583023547
1662213600,2022-09-03 14:00:00,XEM/BTC,0.00000219,0.000002194,0.00000218,0.000002194,94.7653,0.0002068162102
1662210000,2022-09-03 13:00:00,XEM/BTC,0.0000022,0.000002204,0.000002191,0.000002191,17.9785,0.0000395759319
1662206400,2022-09-03 12:00:00,XEM/BTC,0.0000022,0.0000022,0.0000022,0.0000022,4.7017,0.00001034374
1662202800,2022-09-03 11:00:00,XEM/BTC,0.000002188,0.000002191,0.000002187,0.000002189,14.1522,0.0000309694242
1662199200,2022-09-03 10:00:00,XEM/BTC,0.000002189,0.000002189,0.00000218,0.00000218,13.5142,0.000029557732
1662195600,2022-09-03 09:00:00,XEM/BTC,0.000002191,0.000002196,0.000002191,0.000002196,6.4873,0.0000142238397
1662192000,2022-09-03 08:00:00,XEM/BTC,0.000002181,0.000002188,0.00000218,0.00000218,9925.7512,0.0216693085953
1662188400,2022-09-03 07:00:00,XEM/BTC,0.000002203,0.000002205,0.000002181,0.000002181,31932.5282,0.0696587570945
1662184800,2022-09-03 06:00:00,XEM/BTC,0.000002205,0.00000221,0.000002194,0.000002197,17.6708,0.0000389711756
1662181200,2022-09-03 05:00:00,XEM/BTC,0.000002192,0.000002205,0.000002192,0.000002205,88.3176,0.0001946280039
1662177600,2022-09-03 04:00:00,XEM/BTC,0.000002188,0.0000022,0.000002188,0.000002192,523.7424,0.0011481431246
1662174000,2022-09-03 03:00:00,XEM/BTC,0.00000219,0.0000022,0.000002187,0.000002189,9.5189,0.0000208556344
1662170400,2022-09-03 02:00:00,XEM/BTC,0.00000219,0.00000219,0.00000219,0.00000219,4.7223,0.000010341837
1662166800,2022-09-03 01:00:00,XEM/BTC,0.0000022,0.0000022,0.00000219,0.0000022,14.0637,0.0000308914268
1662163200,2022-09-03 00:00:00,XEM/BTC,0.00000219,0.00000219,0.000002183,0.00000219,165.8308,0.0003630414719
1662159600,2022-09-02 23:00:00,XEM/BTC,0.000002188,0.000002199,0.000002188,0.000002199,4.3354,0.0000095090575
1662156000,2022-09-02 22:00:00,XEM/BTC,0.000002197,0.0000022,0.000002185,0.000002188,16.5597,0.0000363495236
1662152400,2022-09-02 21:00:00,XEM/BTC,0.000002192,0.000002199,0.000002184,0.000002199,11.1674,0.0000245081989
1662148800,2022-09-02 20:00:00,XEM/BTC,0.000002187,0.000002194,0.000002184,0.000002194,484.7727,0.0010631271169
1662145200,2022-09-02 19:00:00,XEM/BTC,0.0000022,0.000002207,0.000002187,0.000002187,19546.3933,0.0429776906475
1662141600,2022-09-02 18:00:00,XEM/BTC,0.000002208,0.000002212,0.0000022,0.0000022,9818.8992,0.0216252626581
1662138000,2022-09-02 17:00:00,XEM/BTC,0.000002203,0.000002212,0.000002203,0.000002205,10829.7509,0.023906569831
1662134400,2022-09-02 16:00:00,XEM/BTC,0.000002203,0.00000221,0.000002202,0.000002203,737.6895,0.0016244965457
1662130800,2022-09-02 15:00:00,XEM/BTC,0.000002213,0.000002215,0.000002196,0.000002204,452.5013,0.0009947507597
1662127200,2022-09-02 14:00:00,XEM/BTC,0.000002214,0.00000222,0.000002202,0.000002204,10590.0902,0.0233373545589
1662123600,2022-09-02 13:00:00,XEM/BTC,0.000002216,0.000002226,0.000002205,0.000002205,232523.2196,0.5140616535068
1662120000,2022-09-02 12:00:00,XEM/BTC,0.000002212,0.000002227,0.000002211,0.00000222,77536.7618,0.1714363104267
1662116400,2022-09-02 11:00:00,XEM/BTC,0.00000223,0.00000223,0.00000221,0.00000221,1747.5396,0.0038621399676
1662112800,2022-09-02 10:00:00,XEM/BTC,0.000002228,0.000002228,0.000002216,0.000002221,105.6926,0.0002348343645
1662109200,2022-09-02 09:00:00,XEM/BTC,0.00000224,0.00000225,0.00000222,0.000002229,8604.0056,0.0191095420517
1662105600,2022-09-02 08:00:00,XEM/BTC,0.000002241,0.000002274,0.000002241,0.000002258,42331.8839,0.0956701977981
1662102000,2022-09-02 07:00:00,XEM/BTC,0.000002207,0.000002247,0.000002207,0.000002247,19842.4898,0.0441312437263
1662098400,2022-09-02 06:00:00,XEM/BTC,0.000002202,0.000002219,0.000002202,0.000002214,2184.3341,0.0048148485382
1662094800,2022-09-02 05:00:00,XEM/BTC,0.0000022,0.00000221,0.0000022,0.000002209,8817.0389,0.0194098757709
1662091200,2022-09-02 04:00:00,XEM/BTC,0.000002204,0.000002205,0.0000022,0.0000022,1257.8811,0.0027720622816
1662087600,2022-09-02 03:00:00,XEM/BTC,0.000002184,0.000002204,0.000002183,0.000002203,4182.993,0.0091967042508
1662084000,2022-09-02 02:00:00,XEM/BTC,0.000002191,0.000002192,0.000002181,0.000002191,1623.4898,0.0035515341787
1662080400,2022-09-02 01:00:00,XEM/BTC,0.00000219,0.00000219,0.000002181,0.000002183,1328.5593,0.0029007569702
1662076800,2022-09-02 00:00:00,XEM/BTC,0.000002182,0.000002187,0.000002182,0.000002187,803.5243,0.0017536155301
1662073200,2022-09-01 23:00:00,XEM/BTC,0.000002184,0.000002185,0.000002182,0.000002182,3430.8474,0.007493434109
1662069600,2022-09-01 22:00:00,XEM/BTC,0.000002167,0.000002184,0.000002162,0.000002184,49.2401,0.0001071896355
1662066000,2022-09-01 21:00:00,XEM/BTC,0.000002169,0.000002176,0.000002162,0.000002164,7002.04,0.0152357244837
1662062400,2022-09-01 20:00:00,XEM/BTC,0.000002162,0.000002169,0.000002162,0.000002169,14162.4602,0.0306841192027
1662058800,2022-09-01 19:00:00,XEM/BTC,0.000002162,0.000002169,0.00000216,0.000002163,2593.011,0.0056218558976
1662055200,2022-09-01 18:00:00,XEM/BTC,0.000002167,0.000002205,0.000002154,0.000002162,142428.8554,0.3115719236242
1662051600,2022-09-01 17:00:00,XEM/BTC,0.00000217,0.000002176,0.000002163,0.000002171,32.3968,0.0000703811645
1662048000,2022-09-01 16:00:00,XEM/BTC,0.000002167,0.00000217,0.000002163,0.00000217,81.3256,0.0001764441988
1662044400,2022-09-01 15:00:00,XEM/BTC,0.000002144,0.000002168,0.000002144,0.000002167,5101.6,0.0109498681906
1662040800,2022-09-01 14:00:00,XEM/BTC,0.000002182,0.000002185,0.000002142,0.000002155,8646.8704,0.0186497489438
1662037200,2022-09-01 13:00:00,XEM/BTC,0.000002198,0.000002198,0.00000218,0.00000218,44.1864,0.0000965459577
1662033600,2022-09-01 12:00:00,XEM/BTC,0.000002205,0.000002205,0.00000219,0.00000219,19.1291,0.0000419959212
1662030000,2022-09-01 11:00:00,XEM/BTC,0.000002203,0.000002203,0.000002187,0.0000022,26181.8182,0.0574350855217
1662026400,2022-09-01 10:00:00,XEM/BTC,0.000002198,0.000002207,0.000002196,0.000002207,32.5578,0.0000716689451
1662022800,2022-09-01 09:00:00,XEM/BTC,0.00000219,0.000002204,0.00000219,0.00000219,2907.5409,0.006367617603
1662019200,2022-09-01 08:00:00,XEM/BTC,0.0000022,0.000002203,0.000002197,0.0000022,7.2144,0.0000158759538
1662015600,2022-09-01 07:00:00,XEM/BTC,0.0000022,0.000002204,0.000002192,0.000002201,109.9837,0.000241933289
1662012000,2022-09-01 06:00:00,XEM/BTC,0.00000221,0.00000221,0.0000022,0.00000221,1321.6412,0.0029141173341
1662008400,2022-09-01 05:00:00,XEM/BTC,0.000002212,0.000002212,0.000002205,0.00000221,33761.0707,0.0746349775428
1662004800,2022-09-01 04:00:00,XEM/BTC,0.000002199,0.000002211,0.000002196,0.000002205,7740.8389,0.0170103500075
