https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume BTC
1662656400,2022-09-08 17:00:00,INJ/BTC,0.000079,0.0000791,0.00007877,0.00007899,312.6945,0.024631116885
1662652800,2022-09-08 16:00:00,INJ/BTC,0.00007859,0.0000793,0.00007833,0.00007913,107.2315,0.008489031887
1662649200,2022-09-08 15:00:00,INJ/BTC,0.0000791,0.0000796,0.00007877,0.00007909,217.6824,0.017248250514
1662645600,2022-09-08 14:00:00,INJ/BTC,0.0000791,0.0000793,0.00007856,0.0000788,67.1123,0.0053091455
1662642000,2022-09-08 13:00:00,INJ/BTC,0.00007859,0.0000791,0.00007787,0.0000791,190.8169,0.01498442269
1662638400,2022-09-08 12:00:00,INJ/BTC,0.00007854,0.0000789,0.00007818,0.00007819,24.3366,0.001907824298
1662634800,2022-09-08 11:00:00,INJ/BTC,0.00007947,0.00007947,0.00007866,0.00007866,2.6364,0.000208307875
1662631200,2022-09-08 10:00:00,INJ/BTC,0.00007877,0.0000795,0.00007877,0.00007907,13.0749,0.001038170406
1662627600,2022-09-08 09:00:00,INJ/BTC,0.00007931,0.0000799,0.00007906,0.00007918,1.4664,0.000116371783
1662624000,2022-09-08 08:00:00,INJ/BTC,0.00007904,0.0000799,0.00007866,0.00007927,6.748,0.000534714717
1662620400,2022-09-08 07:00:00,INJ/BTC,0.00007917,0.0000796,0.00007835,0.00007907,18.3312,0.001451040148
1662616800,2022-09-08 06:00:00,INJ/BTC,0.000081,0.00008119,0.00007845,0.00007904,708.3402,0.056386569889
1662613200,2022-09-08 05:00:00,INJ/BTC,0.00008087,0.00008139,0.0000805,0.00008104,6.0093,0.000485422093
1662609600,2022-09-08 04:00:00,INJ/BTC,0.00008209,0.00008269,0.00008066,0.00008066,13.8531,0.001131735377
1662606000,2022-09-08 03:00:00,INJ/BTC,0.00008238,0.00008261,0.00008171,0.00008194,3.0902,0.000253806313
1662602400,2022-09-08 02:00:00,INJ/BTC,0.00008257,0.00008286,0.00008186,0.00008186,3.0438,0.000251114163
1662598800,2022-09-08 01:00:00,INJ/BTC,0.00008116,0.00008243,0.00008115,0.00008243,22.2966,0.001825939171
1662595200,2022-09-08 00:00:00,INJ/BTC,0.00008079,0.00008159,0.00008036,0.00008116,3.3287,0.000269946352
1662591600,2022-09-07 23:00:00,INJ/BTC,0.00008044,0.00008128,0.00008041,0.00008049,1.8981,0.000153540765
1662588000,2022-09-07 22:00:00,INJ/BTC,0.00008063,0.00008116,0.0000803,0.00008056,2.2449,0.000181063561
1662584400,2022-09-07 21:00:00,INJ/BTC,0.00008083,0.0000812,0.00008022,0.00008111,22.0925,0.001776731901
1662580800,2022-09-07 20:00:00,INJ/BTC,0.00008105,0.00008201,0.00008087,0.00008087,258.0081,0.020946563528
1662577200,2022-09-07 19:00:00,INJ/BTC,0.00008132,0.00008189,0.00008098,0.00008137,2.6077,0.000212504533
1662573600,2022-09-07 18:00:00,INJ/BTC,0.00008109,0.00008246,0.00008096,0.00008128,267.3156,0.021837890501
1662570000,2022-09-07 17:00:00,INJ/BTC,0.00008053,0.00008083,0.00008035,0.00008063,2.1022,0.00016943156
1662566400,2022-09-07 16:00:00,INJ/BTC,0.0000807,0.0000807,0.00008015,0.00008055,1.6192,0.000130329625
1662562800,2022-09-07 15:00:00,INJ/BTC,0.00008048,0.00008127,0.00008021,0.00008021,6334.5131,0.514668741951
1662559200,2022-09-07 14:00:00,INJ/BTC,0.00008027,0.00008097,0.00008027,0.00008041,2.5561,0.000205881018
1662555600,2022-09-07 13:00:00,INJ/BTC,0.00008103,0.00008103,0.00008007,0.00008033,56.9468,0.004599074385
1662552000,2022-09-07 12:00:00,INJ/BTC,0.00007969,0.00008036,0.00007945,0.00008019,111.4039,0.008888906952
1662548400,2022-09-07 11:00:00,INJ/BTC,0.00007992,0.00008019,0.00007946,0.00007957,2.2437,0.000179153087
1662544800,2022-09-07 10:00:00,INJ/BTC,0.00007994,0.00008009,0.00007939,0.00007998,32.9431,0.002624259346
1662541200,2022-09-07 09:00:00,INJ/BTC,0.00008059,0.00008111,0.00007997,0.0000802,6.5602,0.00052696234
1662537600,2022-09-07 08:00:00,INJ/BTC,0.00008002,0.000081,0.00007993,0.00008046,122.6778,0.009868726386
1662534000,2022-09-07 07:00:00,INJ/BTC,0.00007926,0.00008039,0.00007926,0.00008008,1.6157,0.000129363706
1662530400,2022-09-07 06:00:00,INJ/BTC,0.00007922,0.00007988,0.0000792,0.00007942,4.9741,0.000395239122
1662526800,2022-09-07 05:00:00,INJ/BTC,0.00008025,0.00008037,0.00007924,0.00007933,12.7067,0.001018816626
1662523200,2022-09-07 04:00:00,INJ/BTC,0.00007956,0.0000801,0.00007887,0.00007999,71.8562,0.005717043357
1662519600,2022-09-07 03:00:00,INJ/BTC,0.0000789,0.00007998,0.00007848,0.00007983,7.045,0.000557304005
1662516000,2022-09-07 02:00:00,INJ/BTC,0.00007817,0.00007886,0.00007797,0.00007859,4570.5037,0.360368537964
1662512400,2022-09-07 01:00:00,INJ/BTC,0.000078,0.00007869,0.00007767,0.00007833,43.7834,0.003419058877
1662508800,2022-09-07 00:00:00,INJ/BTC,0.00007738,0.00007847,0.00007693,0.00007819,54.469,0.004226070144
1662505200,2022-09-06 23:00:00,INJ/BTC,0.00007793,0.00007808,0.00007741,0.00007781,1.594,0.00012402423
1662501600,2022-09-06 22:00:00,INJ/BTC,0.00007814,0.00007857,0.00007735,0.0000778,176.2718,0.013675497986
1662498000,2022-09-06 21:00:00,INJ/BTC,0.00007788,0.00007829,0.00007772,0.00007798,110.0703,0.008595108378
1662494400,2022-09-06 20:00:00,INJ/BTC,0.00007935,0.0000798,0.00007769,0.00007837,72.8012,0.005740390852
1662490800,2022-09-06 19:00:00,INJ/BTC,0.00007827,0.00008078,0.00007827,0.00007902,117.7466,0.00943348355
1662487200,2022-09-06 18:00:00,INJ/BTC,0.00007893,0.0000791,0.00007817,0.00007827,104.7724,0.008275129012
1662483600,2022-09-06 17:00:00,INJ/BTC,0.00008073,0.0000816,0.00007764,0.00007885,507.2585,0.040073264885
1662480000,2022-09-06 16:00:00,INJ/BTC,0.00008121,0.00008121,0.00008036,0.00008082,2.4767,0.000200273884
1662476400,2022-09-06 15:00:00,INJ/BTC,0.00008067,0.00008129,0.00008045,0.00008129,11.8638,0.000959598348
1662472800,2022-09-06 14:00:00,INJ/BTC,0.00008059,0.00008092,0.00007956,0.00008066,209.1273,0.016804315694
1662469200,2022-09-06 13:00:00,INJ/BTC,0.00008212,0.00008212,0.0000805,0.00008051,23.2302,0.001884262512
1662465600,2022-09-06 12:00:00,INJ/BTC,0.00008248,0.00008257,0.00008182,0.0000822,149.3047,0.012322971408
1662462000,2022-09-06 11:00:00,INJ/BTC,0.000082,0.00008243,0.00008168,0.00008243,4.0452,0.000331845708
1662458400,2022-09-06 10:00:00,INJ/BTC,0.00008082,0.00008238,0.00008076,0.00008238,62.5066,0.005110604719
1662454800,2022-09-06 09:00:00,INJ/BTC,0.00008047,0.00008129,0.00008024,0.00008129,1.1158,0.0000898657
1662451200,2022-09-06 08:00:00,INJ/BTC,0.0000811,0.00008138,0.00008048,0.00008048,2.2049,0.000178539581
1662447600,2022-09-06 07:00:00,INJ/BTC,0.0000816,0.00008169,0.0000807,0.00008086,98.6764,0.008050641519
1662444000,2022-09-06 06:00:00,INJ/BTC,0.00008123,0.00008197,0.00008104,0.00008144,11.1352,0.000907119021
1662440400,2022-09-06 05:00:00,INJ/BTC,0.00008035,0.00008159,0.00008016,0.00008113,6.8126,0.000553912952
1662436800,2022-09-06 04:00:00,INJ/BTC,0.00008036,0.00008099,0.00008023,0.00008025,3.1894,0.000256925015
1662433200,2022-09-06 03:00:00,INJ/BTC,0.00008031,0.00008045,0.00007997,0.00008012,13.3094,0.001066285784
1662429600,2022-09-06 02:00:00,INJ/BTC,0.00007987,0.00008038,0.00007948,0.00008022,3.0363,0.000242635635
1662426000,2022-09-06 01:00:00,INJ/BTC,0.00008094,0.00008119,0.00008032,0.00008032,2.9128,0.00023542301
1662422400,2022-09-06 00:00:00,INJ/BTC,0.00008106,0.00008139,0.00008074,0.00008074,3.5074,0.000284557101
1662418800,2022-09-05 23:00:00,INJ/BTC,0.0000814,0.00008173,0.00008089,0.00008126,2.7742,0.000224789811
1662415200,2022-09-05 22:00:00,INJ/BTC,0.00008056,0.00008088,0.00008045,0.00008064,2.2658,0.000182510974
1662411600,2022-09-05 21:00:00,INJ/BTC,0.0000808,0.0000811,0.00008037,0.00008057,36.3522,0.002927808782
1662408000,2022-09-05 20:00:00,INJ/BTC,0.00008035,0.00008109,0.00008017,0.00008062,1.4102,0.000113775412
1662404400,2022-09-05 19:00:00,INJ/BTC,0.00008083,0.00008091,0.00008018,0.00008077,2.9307,0.000236518146
1662400800,2022-09-05 18:00:00,INJ/BTC,0.00008042,0.00008095,0.00008027,0.00008078,16.9466,0.00136453424
1662397200,2022-09-05 17:00:00,INJ/BTC,0.00007818,0.00008155,0.00007787,0.00008155,17.4634,0.001404810077
1662393600,2022-09-05 16:00:00,INJ/BTC,0.0000783,0.00007836,0.00007767,0.00007828,1.4515,0.000113009552
1662390000,2022-09-05 15:00:00,INJ/BTC,0.00007832,0.00007849,0.00007768,0.00007822,11.0665,0.000861191644
1662386400,2022-09-05 14:00:00,INJ/BTC,0.00007857,0.00007859,0.00007797,0.00007807,1.1484,0.000089806079
1662382800,2022-09-05 13:00:00,INJ/BTC,0.00007825,0.00007839,0.00007777,0.00007828,1.2018,0.000093961021
1662379200,2022-09-05 12:00:00,INJ/BTC,0.00007828,0.00007847,0.00007804,0.00007805,1.739,0.000136081131
1662375600,2022-09-05 11:00:00,INJ/BTC,0.00007817,0.00007859,0.0000781,0.00007842,2.1,0.000164604272
1662372000,2022-09-05 10:00:00,INJ/BTC,0.00007867,0.00007929,0.00007787,0.00007812,55.5746,0.004341734732
1662368400,2022-09-05 09:00:00,INJ/BTC,0.00007948,0.00007968,0.00007847,0.00007898,101.8594,0.008047055847
1662364800,2022-09-05 08:00:00,INJ/BTC,0.0000799,0.00008055,0.00007891,0.00007968,12.6407,0.000999626581
1662361200,2022-09-05 07:00:00,INJ/BTC,0.00008011,0.00008039,0.0000798,0.00007986,18.5294,0.001488552965
1662357600,2022-09-05 06:00:00,INJ/BTC,0.00008023,0.0000804,0.00007956,0.00007994,8.5712,0.000688345101
1662354000,2022-09-05 05:00:00,INJ/BTC,0.00008103,0.00008118,0.00007977,0.00008007,58.3719,0.004688457493
1662350400,2022-09-05 04:00:00,INJ/BTC,0.00008138,0.0000819,0.00008092,0.00008097,105.6822,0.008600442784
1662346800,2022-09-05 03:00:00,INJ/BTC,0.00008076,0.00008211,0.00008076,0.00008105,1579.8538,0.128673561431
1662343200,2022-09-05 02:00:00,INJ/BTC,0.00008005,0.0000811,0.00008003,0.00008086,650.321,0.05256882998
1662339600,2022-09-05 01:00:00,INJ/BTC,0.00007911,0.0000808,0.00007911,0.00008018,411.9755,0.032855598619
1662336000,2022-09-05 00:00:00,INJ/BTC,0.0000798,0.0000799,0.00007913,0.00007915,300.2006,0.023871956306
1662332400,2022-09-04 23:00:00,INJ/BTC,0.00008044,0.00008048,0.00007968,0.00008014,3.4831,0.000278869706
1662328800,2022-09-04 22:00:00,INJ/BTC,0.0000799,0.0000803,0.00007958,0.00008026,131.8422,0.010519860181
1662325200,2022-09-04 21:00:00,INJ/BTC,0.00008108,0.00008108,0.00007988,0.00007988,45.8044,0.003672386726
1662321600,2022-09-04 20:00:00,INJ/BTC,0.00007778,0.00008155,0.00007767,0.00008097,165.4289,0.013249755157
1662318000,2022-09-04 19:00:00,INJ/BTC,0.00007806,0.00007807,0.00007757,0.0000777,1.3402,0.000104341815
1662314400,2022-09-04 18:00:00,INJ/BTC,0.00007779,0.00007819,0.00007757,0.00007782,1.4917,0.000116029439
1662310800,2022-09-04 17:00:00,INJ/BTC,0.00007728,0.00007799,0.00007728,0.00007755,4.3406,0.000337331503
1662307200,2022-09-04 16:00:00,INJ/BTC,0.00007797,0.00007819,0.00007737,0.00007737,3.4397,0.000267417659
1662303600,2022-09-04 15:00:00,INJ/BTC,0.00007806,0.00007839,0.00007766,0.00007767,0.9578,0.000074604083
1662300000,2022-09-04 14:00:00,INJ/BTC,0.00007804,0.00007829,0.0000778,0.00007823,1.2636,0.000098525231
1662296400,2022-09-04 13:00:00,INJ/BTC,0.00007839,0.00007839,0.00007757,0.0000778,87.6203,0.006797818222
1662292800,2022-09-04 12:00:00,INJ/BTC,0.00007783,0.00007857,0.00007783,0.00007813,102.4708,0.008018801936
1662289200,2022-09-04 11:00:00,INJ/BTC,0.00007773,0.00007837,0.00007757,0.0000779,4.1729,0.00032593047
1662285600,2022-09-04 10:00:00,INJ/BTC,0.00007737,0.00007788,0.00007737,0.00007788,1.1062,0.000085848452
1662282000,2022-09-04 09:00:00,INJ/BTC,0.00007846,0.00007846,0.00007717,0.00007756,1.3369,0.000103492422
1662278400,2022-09-04 08:00:00,INJ/BTC,0.00007766,0.00007766,0.00007704,0.00007737,132.9982,0.010249904126
1662274800,2022-09-04 07:00:00,INJ/BTC,0.00007739,0.00007814,0.00007739,0.00007791,1.0607,0.000082706367
1662271200,2022-09-04 06:00:00,INJ/BTC,0.00007756,0.00007809,0.00007734,0.00007734,0.9467,0.000073534089
1662267600,2022-09-04 05:00:00,INJ/BTC,0.00007789,0.00007801,0.00007747,0.00007747,0.9138,0.000071142938
1662264000,2022-09-04 04:00:00,INJ/BTC,0.00007769,0.00007826,0.00007735,0.00007737,0.8178,0.000063604197
1662260400,2022-09-04 03:00:00,INJ/BTC,0.00007767,0.00007789,0.00007747,0.0000778,1.2422,0.000096443005
1662256800,2022-09-04 02:00:00,INJ/BTC,0.00007745,0.00007781,0.00007727,0.0000776,15.2494,0.001178457058
1662253200,2022-09-04 01:00:00,INJ/BTC,0.0000774,0.0000775,0.00007717,0.00007742,1.0413,0.000080564679
1662249600,2022-09-04 00:00:00,INJ/BTC,0.00007723,0.0000774,0.00007676,0.00007738,5.8011,0.000447746507
1662246000,2022-09-03 23:00:00,INJ/BTC,0.00007699,0.00007713,0.00007667,0.00007667,0.9303,0.00007143977
1662242400,2022-09-03 22:00:00,INJ/BTC,0.00007706,0.00007722,0.00007667,0.00007722,5.1705,0.000396987848
1662238800,2022-09-03 21:00:00,INJ/BTC,0.0000772,0.00007739,0.00007692,0.00007703,1.4774,0.000113923612
1662235200,2022-09-03 20:00:00,INJ/BTC,0.00007708,0.00007749,0.00007686,0.00007746,1.8793,0.000145317726
1662231600,2022-09-03 19:00:00,INJ/BTC,0.00007695,0.00007746,0.00007687,0.00007738,8.0602,0.000623050761
1662228000,2022-09-03 18:00:00,INJ/BTC,0.00007682,0.00007739,0.00007682,0.00007713,2.449,0.000189039351
1662224400,2022-09-03 17:00:00,INJ/BTC,0.00007717,0.00007766,0.00007697,0.00007698,2.5452,0.000196583018
1662220800,2022-09-03 16:00:00,INJ/BTC,0.00007728,0.00007781,0.00007677,0.00007721,6.8107,0.000523918704
1662217200,2022-09-03 15:00:00,INJ/BTC,0.00007707,0.00007749,0.00007697,0.00007703,0.5805,0.000044772167
1662213600,2022-09-03 14:00:00,INJ/BTC,0.00007713,0.00007734,0.00007687,0.0000771,2.8238,0.000217477391
1662210000,2022-09-03 13:00:00,INJ/BTC,0.00007714,0.00007739,0.00007677,0.0000771,4.1262,0.000318470589
1662206400,2022-09-03 12:00:00,INJ/BTC,0.00007687,0.00007749,0.00007687,0.00007713,3.2644,0.000252297134
1662202800,2022-09-03 11:00:00,INJ/BTC,0.00007697,0.00007859,0.00007697,0.00007701,135.8429,0.010650451253
1662199200,2022-09-03 10:00:00,INJ/BTC,0.00007744,0.00007744,0.00007677,0.00007683,2.1456,0.000165058696
1662195600,2022-09-03 09:00:00,INJ/BTC,0.00007703,0.00007709,0.00007667,0.0000769,2.3612,0.000181637929
1662192000,2022-09-03 08:00:00,INJ/BTC,0.00007662,0.00007736,0.00007647,0.00007693,1.409,0.000107976714
1662188400,2022-09-03 07:00:00,INJ/BTC,0.00007645,0.00007721,0.00007645,0.00007669,6.1395,0.000472057803
1662184800,2022-09-03 06:00:00,INJ/BTC,0.00007643,0.00007684,0.00007643,0.00007657,50.9148,0.003912020421
1662181200,2022-09-03 05:00:00,INJ/BTC,0.00007639,0.0000768,0.00007632,0.00007643,2.7461,0.000210438201
1662177600,2022-09-03 04:00:00,INJ/BTC,0.00007669,0.0000767,0.00007627,0.0000763,323.0864,0.024666116975
1662174000,2022-09-03 03:00:00,INJ/BTC,0.00007668,0.00007697,0.00007661,0.00007697,1.0631,0.000081603022
1662170400,2022-09-03 02:00:00,INJ/BTC,0.00007678,0.00007689,0.00007656,0.00007662,0.5892,0.000045236169
1662166800,2022-09-03 01:00:00,INJ/BTC,0.00007679,0.0000771,0.00007663,0.00007664,38.0113,0.00292142225
1662163200,2022-09-03 00:00:00,INJ/BTC,0.00007668,0.00007707,0.00007647,0.00007672,1.8745,0.000144028221
1662159600,2022-09-02 23:00:00,INJ/BTC,0.00007689,0.0000771,0.00007637,0.00007663,8.1579,0.000626144716
1662156000,2022-09-02 22:00:00,INJ/BTC,0.00007638,0.0000768,0.00007637,0.00007672,2.9305,0.000224153983
1662152400,2022-09-02 21:00:00,INJ/BTC,0.00007607,0.00007672,0.00007607,0.00007645,2.1566,0.000164968302
1662148800,2022-09-02 20:00:00,INJ/BTC,0.00007637,0.00007659,0.0000759,0.00007623,37.9917,0.002889240223
1662145200,2022-09-02 19:00:00,INJ/BTC,0.00007735,0.00007741,0.00007586,0.00007649,136.4193,0.01036247799
1662141600,2022-09-02 18:00:00,INJ/BTC,0.00007709,0.00007739,0.00007677,0.00007735,10.8114,0.000834090767
1662138000,2022-09-02 17:00:00,INJ/BTC,0.00007699,0.00007719,0.00007657,0.00007704,10.8679,0.000836940098
1662134400,2022-09-02 16:00:00,INJ/BTC,0.00007667,0.0000773,0.00007663,0.00007665,88.2931,0.006787909903
1662130800,2022-09-02 15:00:00,INJ/BTC,0.00007681,0.00007763,0.0000766,0.00007752,28.9298,0.002223101658
1662127200,2022-09-02 14:00:00,INJ/BTC,0.00007636,0.00007721,0.00007617,0.00007695,10.6562,0.000819058345
1662123600,2022-09-02 13:00:00,INJ/BTC,0.00007656,0.00007687,0.00007617,0.00007638,7.3887,0.00056426843
1662120000,2022-09-02 12:00:00,INJ/BTC,0.00007573,0.00007669,0.00007567,0.00007644,11.4402,0.000875793147
1662116400,2022-09-02 11:00:00,INJ/BTC,0.0000759,0.00007606,0.00007557,0.00007606,1.2297,0.000093226776
1662112800,2022-09-02 10:00:00,INJ/BTC,0.00007609,0.00007649,0.00007584,0.00007611,2.199,0.000167215521
1662109200,2022-09-02 09:00:00,INJ/BTC,0.00007611,0.00007629,0.00007567,0.00007593,15.0705,0.001144714262
1662105600,2022-09-02 08:00:00,INJ/BTC,0.0000761,0.0000767,0.0000761,0.0000767,1.1622,0.000088734331
1662102000,2022-09-02 07:00:00,INJ/BTC,0.00007598,0.00007679,0.00007596,0.00007629,1.3071,0.000099874247
1662098400,2022-09-02 06:00:00,INJ/BTC,0.00007614,0.00007653,0.00007597,0.000076,2.8075,0.000214009773
1662094800,2022-09-02 05:00:00,INJ/BTC,0.00007607,0.00007649,0.00007577,0.00007605,1.4429,0.000109877023
1662091200,2022-09-02 04:00:00,INJ/BTC,0.00007607,0.00007666,0.00007587,0.00007656,5.9576,0.000452739073
1662087600,2022-09-02 03:00:00,INJ/BTC,0.00007577,0.00007642,0.00007568,0.00007608,1.3902,0.000105726194
1662084000,2022-09-02 02:00:00,INJ/BTC,0.00007577,0.00007607,0.0000756,0.00007607,93.1111,0.007080067836
1662080400,2022-09-02 01:00:00,INJ/BTC,0.00007577,0.00007619,0.00007567,0.00007578,1.9655,0.000149261679
1662076800,2022-09-02 00:00:00,INJ/BTC,0.00007643,0.00007644,0.00007567,0.00007584,2.4183,0.000183668063
1662073200,2022-09-01 23:00:00,INJ/BTC,0.00007555,0.00007608,0.00007547,0.00007564,4.0029,0.00030316947
1662069600,2022-09-01 22:00:00,INJ/BTC,0.0000753,0.00007616,0.0000753,0.00007558,265.085,0.020160294186
1662066000,2022-09-01 21:00:00,INJ/BTC,0.00007557,0.00007626,0.00007527,0.00007527,1.0167,0.00007696982
1662062400,2022-09-01 20:00:00,INJ/BTC,0.00007559,0.00007579,0.00007537,0.00007538,54.6567,0.00413251854
1662058800,2022-09-01 19:00:00,INJ/BTC,0.00007579,0.00007579,0.0000755,0.00007569,2.6527,0.000200692944
1662055200,2022-09-01 18:00:00,INJ/BTC,0.0000756,0.0000759,0.00007537,0.0000757,1.582,0.000119825882
1662051600,2022-09-01 17:00:00,INJ/BTC,0.00007579,0.00007592,0.00007556,0.00007567,13.7814,0.001043918878
1662048000,2022-09-01 16:00:00,INJ/BTC,0.00007477,0.00007569,0.00007477,0.0000755,168.1943,0.012594032381
1662044400,2022-09-01 15:00:00,INJ/BTC,0.00007493,0.00007559,0.00007477,0.00007477,45.7053,0.003441129352
1662040800,2022-09-01 14:00:00,INJ/BTC,0.0000755,0.00007563,0.00007457,0.00007457,25.4356,0.001899539965
1662037200,2022-09-01 13:00:00,INJ/BTC,0.00007595,0.00007605,0.00007537,0.00007561,1.2339,0.000093443156
1662033600,2022-09-01 12:00:00,INJ/BTC,0.00007612,0.00007629,0.00007532,0.00007592,1.4699,0.000111509885
1662030000,2022-09-01 11:00:00,INJ/BTC,0.00007577,0.00007629,0.00007547,0.00007612,1.1455,0.000087013002
1662026400,2022-09-01 10:00:00,INJ/BTC,0.00007577,0.00007636,0.00007577,0.00007602,0.5868,0.000044633887
1662022800,2022-09-01 09:00:00,INJ/BTC,0.00007569,0.00007639,0.00007557,0.00007586,4.3403,0.00033019391
1662019200,2022-09-01 08:00:00,INJ/BTC,0.00007563,0.00007626,0.00007521,0.00007587,3.3186,0.000251053748
1662015600,2022-09-01 07:00:00,INJ/BTC,0.00007563,0.00007606,0.00007503,0.00007606,18.4057,0.001382991232
1662012000,2022-09-01 06:00:00,INJ/BTC,0.00007612,0.00007668,0.00007546,0.00007546,10.7732,0.00082159304
1662008400,2022-09-01 05:00:00,INJ/BTC,0.00007595,0.00007659,0.00007577,0.00007604,1.8189,0.000138491816
1662004800,2022-09-01 04:00:00,INJ/BTC,0.00007572,0.00007659,0.00007567,0.00007659,7.0641,0.00053864592
1662001200,2022-09-01 03:00:00,INJ/BTC,0.00007636,0.00007659,0.00007587,0.00007608,3.2476,0.000247550372
1661997600,2022-09-01 02:00:00,INJ/BTC,0.00007729,0.00007767,0.00007567,0.00007614,25.0518,0.00190942224
1661994000,2022-09-01 01:00:00,INJ/BTC,0.00007705,0.00007741,0.00007664,0.00007715,1.146,0.000088415533
1661990400,2022-09-01 00:00:00,INJ/BTC,0.0000779,0.00007819,0.00007651,0.00007673,12.1994,0.000938406228
1661986800,2022-08-31 23:00:00,INJ/BTC,0.00007786,0.00007799,0.00007727,0.00007737,1.6924,0.000131304604
1661983200,2022-08-31 22:00:00,INJ/BTC,0.00007794,0.00007832,0.00007757,0.00007768,1.313,0.00010214727
1661979600,2022-08-31 21:00:00,INJ/BTC,0.00007799,0.00007867,0.00007757,0.00007757,12.0729,0.000944779889
1661976000,2022-08-31 20:00:00,INJ/BTC,0.00007737,0.00007791,0.00007727,0.00007781,0.4397,0.000034093335
1661972400,2022-08-31 19:00:00,INJ/BTC,0.00007767,0.00007799,0.00007726,0.00007743,17.3048,0.001342508368
1661968800,2022-08-31 18:00:00,INJ/BTC,0.00007732,0.00007816,0.00007717,0.00007784,1.178,0.000091524109
1661965200,2022-08-31 17:00:00,INJ/BTC,0.00007809,0.00007827,0.00007757,0.00007776,1.2931,0.000100828968
1661961600,2022-08-31 16:00:00,INJ/BTC,0.00007797,0.00007838,0.00007766,0.00007787,11.6389,0.000906731178
1661958000,2022-08-31 15:00:00,INJ/BTC,0.00007728,0.0000786,0.00007717,0.00007822,87.1623,0.006830987835
1661954400,2022-08-31 14:00:00,INJ/BTC,0.00007769,0.00007789,0.00007737,0.00007762,6.1231,0.000475418948
1661950800,2022-08-31 13:00:00,INJ/BTC,0.00007739,0.0000778,0.00007727,0.00007761,357.9948,0.027704112367
1661947200,2022-08-31 12:00:00,INJ/BTC,0.00007745,0.00007777,0.00007717,0.0000776,1.1684,0.000090542523
1661943600,2022-08-31 11:00:00,INJ/BTC,0.00007762,0.00007766,0.00007717,0.00007738,4.4732,0.000345691698
1661940000,2022-08-31 10:00:00,INJ/BTC,0.00007705,0.00007762,0.00007677,0.00007755,4.1783,0.000322055464
1661936400,2022-08-31 09:00:00,INJ/BTC,0.00007739,0.00007739,0.00007684,0.00007711,2.4579,0.000189419117
1661932800,2022-08-31 08:00:00,INJ/BTC,0.00007686,0.00007759,0.00007672,0.00007702,6.1181,0.000472140487
1661929200,2022-08-31 07:00:00,INJ/BTC,0.00007745,0.00007798,0.00007717,0.00007717,44.0202,0.003406324722
1661925600,2022-08-31 06:00:00,INJ/BTC,0.00007768,0.00007832,0.00007724,0.00007728,1.7237,0.000133767346
