https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTCBEAR,Volume USDT
1662782400000.0,2022-09-10 04:00:00,LTCBEAR/USDT,0.0001714,0.00017455,0.0001686,0.0001728,0.0,0.0
1662778800000.0,2022-09-10 03:00:00,LTCBEAR/USDT,0.0001683,0.00017255,0.0001676,0.0001714,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,LTCBEAR/USDT,0.0001726,0.00017445,0.0001669,0.0001683,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,LTCBEAR/USDT,0.0001734,0.0001747,0.000171,0.0001726,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,LTCBEAR/USDT,0.0001739,0.00017545,0.0001708,0.0001734,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,LTCBEAR/USDT,0.0001747,0.000177,0.00017135,0.0001739,0.0,0.0
1662760800000.0,2022-09-09 22:00:00,LTCBEAR/USDT,0.0001759,0.0001778,0.0001737,0.0001747,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,LTCBEAR/USDT,0.0001747,0.0001767,0.0001747,0.0001759,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,LTCBEAR/USDT,0.0001747,0.0001749,0.0001747,0.0001747,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,LTCBEAR/USDT,0.000176,0.000176,0.0001732,0.0001747,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,LTCBEAR/USDT,0.0001747,0.0001767,0.0001742,0.000176,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,LTCBEAR/USDT,0.0001747,0.0001749,0.0001738,0.0001747,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,LTCBEAR/USDT,0.0001747,0.0001771,0.0001747,0.0001747,0.0,0.0
1662735600000.0,2022-09-09 15:00:00,LTCBEAR/USDT,0.0001747,0.0001747,0.0001734,0.0001747,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,LTCBEAR/USDT,0.0001747,0.0001755,0.00017235,0.0001747,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,LTCBEAR/USDT,0.0001724,0.0001759,0.0001724,0.0001747,0.0,0.0
1662724800000.0,2022-09-09 12:00:00,LTCBEAR/USDT,0.0001769,0.0001772,0.0001686,0.0001724,0.0,0.0
1662721200000.0,2022-09-09 11:00:00,LTCBEAR/USDT,0.0001747,0.00017865,0.0001747,0.0001769,0.0,0.0
1662717600000.0,2022-09-09 10:00:00,LTCBEAR/USDT,0.0001736,0.0001747,0.0001736,0.0001747,0.0,0.0
1662714000000.0,2022-09-09 09:00:00,LTCBEAR/USDT,0.0001802,0.0001846,0.0001736,0.0001736,1006.3364055299539,0.1747
1662710400000.0,2022-09-09 08:00:00,LTCBEAR/USDT,0.0001842,0.00018785,0.0001761,0.0001802,0.0,0.0
1662706800000.0,2022-09-09 07:00:00,LTCBEAR/USDT,0.0001838,0.00018735,0.0001816,0.0001842,0.0,0.0
1662703200000.0,2022-09-09 06:00:00,LTCBEAR/USDT,0.0001826,0.0001872,0.0001818,0.0001838,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,LTCBEAR/USDT,0.0001875,0.00019165,0.0001813,0.0001826,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,LTCBEAR/USDT,0.0001918,0.0001937,0.0001845,0.0001875,500116.8,93.7719
1662692400000.0,2022-09-09 03:00:00,LTCBEAR/USDT,0.00020525,0.0002061,0.0001899,0.0001918,286783.62877997913,55.0051
1662688800000.0,2022-09-09 02:00:00,LTCBEAR/USDT,0.000209,0.00021065,0.00020115,0.00020525,2979170.036540804,611.47465
1662685200000.0,2022-09-09 01:00:00,LTCBEAR/USDT,0.0002101,0.000212,0.0002077,0.000209,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,LTCBEAR/USDT,0.0002118,0.0002147,0.0002089,0.0002101,0.0,0.0
1662678000000.0,2022-09-08 23:00:00,LTCBEAR/USDT,0.0002087,0.0002147,0.0002079,0.0002118,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,LTCBEAR/USDT,0.0002101,0.0002143,0.0002084,0.0002087,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,LTCBEAR/USDT,0.000208,0.0002143,0.0002077,0.0002101,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,LTCBEAR/USDT,0.0002074,0.00021175,0.0002049,0.000208,0.0,0.0
1662663600000.0,2022-09-08 19:00:00,LTCBEAR/USDT,0.00021575,0.000217,0.0002074,0.0002074,0.0,0.0
1662660000000.0,2022-09-08 18:00:00,LTCBEAR/USDT,0.00021585,0.0002166,0.0002147,0.00021575,0.0,0.0
1662656400000.0,2022-09-08 17:00:00,LTCBEAR/USDT,0.000218,0.0002217,0.0002147,0.00021585,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,LTCBEAR/USDT,0.00021795,0.00022505,0.0002161,0.000218,0.0,0.0
1662649200000.0,2022-09-08 15:00:00,LTCBEAR/USDT,0.0002147,0.00022045,0.0002137,0.00021795,0.0,0.0
1662645600000.0,2022-09-08 14:00:00,LTCBEAR/USDT,0.0002195,0.00022305,0.0002147,0.0002147,2693982.999534234,578.39815
1662642000000.0,2022-09-08 13:00:00,LTCBEAR/USDT,0.00022295,0.0002279,0.0002166,0.0002195,0.0,0.0
1662638400000.0,2022-09-08 12:00:00,LTCBEAR/USDT,0.00021875,0.0002253,0.000215,0.00022295,0.0,0.0
1662634800000.0,2022-09-08 11:00:00,LTCBEAR/USDT,0.0002183,0.0002195,0.0002164,0.00021875,0.0,0.0
1662631200000.0,2022-09-08 10:00:00,LTCBEAR/USDT,0.00022,0.0002211,0.0002183,0.0002183,0.0,0.0
1662627600000.0,2022-09-08 09:00:00,LTCBEAR/USDT,0.0002195,0.0002222,0.0002195,0.00022,0.0,0.0
1662624000000.0,2022-09-08 08:00:00,LTCBEAR/USDT,0.0002228,0.0002247,0.0002195,0.0002195,0.0,0.0
1662620400000.0,2022-09-08 07:00:00,LTCBEAR/USDT,0.0002195,0.00023045,0.0002195,0.0002228,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,LTCBEAR/USDT,0.0002195,0.00022305,0.0002192,0.0002195,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,LTCBEAR/USDT,0.00022205,0.0002231,0.0002184,0.0002195,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,LTCBEAR/USDT,0.0002218,0.00022225,0.0002195,0.00022205,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,LTCBEAR/USDT,0.00022015,0.00022195,0.0002195,0.0002218,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,LTCBEAR/USDT,0.0002196,0.0002236,0.0002195,0.00022015,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,LTCBEAR/USDT,0.0002195,0.00022575,0.0002195,0.0002196,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,LTCBEAR/USDT,0.0002195,0.0002241,0.0002172,0.0002195,0.0,0.0
1662591600000.0,2022-09-07 23:00:00,LTCBEAR/USDT,0.0002142,0.0002195,0.0002083,0.0002195,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,LTCBEAR/USDT,0.0002195,0.0002195,0.0002111,0.0002142,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,LTCBEAR/USDT,0.0002233,0.00022395,0.0002194,0.0002195,1000.0,0.2195
1662580800000.0,2022-09-07 20:00:00,LTCBEAR/USDT,0.0002368,0.0002384,0.0002202,0.0002233,0.0,0.0
1662577200000.0,2022-09-07 19:00:00,LTCBEAR/USDT,0.0002418,0.000244,0.0002359,0.0002368,0.0,0.0
1662573600000.0,2022-09-07 18:00:00,LTCBEAR/USDT,0.0002451,0.0002457,0.0002399,0.0002418,1000.0,0.2418
1662570000000.0,2022-09-07 17:00:00,LTCBEAR/USDT,0.0002531,0.0002542,0.0002427,0.0002451,0.0,0.0
1662566400000.0,2022-09-07 16:00:00,LTCBEAR/USDT,0.0002532,0.0002566,0.0002474,0.0002531,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,LTCBEAR/USDT,0.0002503,0.000258,0.0002481,0.0002532,0.0,0.0
1662559200000.0,2022-09-07 14:00:00,LTCBEAR/USDT,0.0002498,0.0002544,0.0002442,0.0002503,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,LTCBEAR/USDT,0.000258,0.0002608,0.0002452,0.0002498,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,LTCBEAR/USDT,0.000265,0.0002676,0.0002569,0.000258,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,LTCBEAR/USDT,0.0002643,0.0002685,0.0002638,0.000265,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,LTCBEAR/USDT,0.0002638,0.0002647,0.0002636,0.0002643,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,LTCBEAR/USDT,0.0002638,0.0002638,0.0002638,0.0002638,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,LTCBEAR/USDT,0.0002642,0.0002647,0.0002638,0.0002638,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,LTCBEAR/USDT,0.0002694,0.0002712,0.0002638,0.0002642,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,LTCBEAR/USDT,0.0002698,0.0002712,0.0002653,0.0002694,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,LTCBEAR/USDT,0.0002705,0.0002726,0.0002638,0.0002698,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,LTCBEAR/USDT,0.0002744,0.0002794,0.000269,0.0002705,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,LTCBEAR/USDT,0.0002805,0.0002831,0.000271,0.0002744,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,LTCBEAR/USDT,0.000269,0.0002827,0.0002671,0.0002805,0.0,0.0
1662512400000.0,2022-09-07 01:00:00,LTCBEAR/USDT,0.000267,0.0002724,0.0002651,0.000269,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,LTCBEAR/USDT,0.0002701,0.0002777,0.0002638,0.000267,0.0,0.0
1662505200000.0,2022-09-06 23:00:00,LTCBEAR/USDT,0.0002638,0.0002708,0.0002638,0.0002701,0.0,0.0
1662501600000.0,2022-09-06 22:00:00,LTCBEAR/USDT,0.0002638,0.0002649,0.0002634,0.0002638,0.0,0.0
1662498000000.0,2022-09-06 21:00:00,LTCBEAR/USDT,0.0002638,0.0002638,0.0002631,0.0002638,0.0,0.0
1662494400000.0,2022-09-06 20:00:00,LTCBEAR/USDT,0.0002642,0.0002678,0.0002626,0.0002638,6057798.711144806,1598.0473
1662490800000.0,2022-09-06 19:00:00,LTCBEAR/USDT,0.0002593,0.0002653,0.00025785,0.0002642,79213.47464042391,20.9282
1662487200000.0,2022-09-06 18:00:00,LTCBEAR/USDT,0.0002521,0.00026105,0.0002519,0.0002593,0.0,0.0
1662483600000.0,2022-09-06 17:00:00,LTCBEAR/USDT,0.0002237,0.000255,0.0002237,0.0002521,165164.02221340738,41.63785
1662480000000.0,2022-09-06 16:00:00,LTCBEAR/USDT,0.0002223,0.0002264,0.00022105,0.0002237,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,LTCBEAR/USDT,0.0002218,0.0002237,0.0002206,0.0002223,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,LTCBEAR/USDT,0.0002196,0.0002257,0.00021605,0.0002218,9972920.874661857,2211.99385
1662469200000.0,2022-09-06 13:00:00,LTCBEAR/USDT,0.0002133,0.00022045,0.00021035,0.0002196,51159.38069216758,11.2346
1662465600000.0,2022-09-06 12:00:00,LTCBEAR/USDT,0.000211,0.0002133,0.0002086,0.0002133,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,LTCBEAR/USDT,0.0002117,0.0002138,0.0002089,0.000211,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,LTCBEAR/USDT,0.0002119,0.0002124,0.0002089,0.0002117,0.0,0.0
1662454800000.0,2022-09-06 09:00:00,LTCBEAR/USDT,0.0002097,0.00021715,0.0002089,0.0002119,0.0,0.0
1662451200000.0,2022-09-06 08:00:00,LTCBEAR/USDT,0.0002103,0.0002119,0.0002089,0.0002097,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,LTCBEAR/USDT,0.0002089,0.0002103,0.0002089,0.0002103,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,LTCBEAR/USDT,0.0002089,0.0002096,0.00020855,0.0002089,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,LTCBEAR/USDT,0.0002089,0.0002107,0.000207,0.0002089,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,LTCBEAR/USDT,0.0002089,0.0002089,0.0002067,0.0002089,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,LTCBEAR/USDT,0.0002069,0.0002143,0.0002063,0.0002089,20999.999999999996,4.3869
1662429600000.0,2022-09-06 02:00:00,LTCBEAR/USDT,0.0002021,0.0002143,0.0001981,0.0002069,21747.462542290963,4.49955
1662426000000.0,2022-09-06 01:00:00,LTCBEAR/USDT,0.0001955,0.0002021,0.0001836,0.0002021,263003.9584364176,53.1531
1662422400000.0,2022-09-06 00:00:00,LTCBEAR/USDT,0.00020865,0.00020865,0.00019195,0.0001955,12365378.51662404,2417.4315
1662418800000.0,2022-09-05 23:00:00,LTCBEAR/USDT,0.0002062,0.0002105,0.0002048,0.00020865,1000.0,0.20865
1662415200000.0,2022-09-05 22:00:00,LTCBEAR/USDT,0.0002063,0.0002085,0.0002058,0.0002062,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,LTCBEAR/USDT,0.0002071,0.0002097,0.0002062,0.0002063,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,LTCBEAR/USDT,0.000209,0.0002098,0.00020665,0.0002071,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,LTCBEAR/USDT,0.0002098,0.0002107,0.0002062,0.000209,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,LTCBEAR/USDT,0.0002063,0.0002124,0.0002062,0.0002098,0.0,0.0
1662397200000.0,2022-09-05 17:00:00,LTCBEAR/USDT,0.0002062,0.0002075,0.0002062,0.0002063,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,LTCBEAR/USDT,0.0002087,0.0002119,0.000206,0.0002062,205999.03006789525,42.477
1662390000000.0,2022-09-05 15:00:00,LTCBEAR/USDT,0.0002073,0.0002119,0.0002059,0.0002087,0.0,0.0
1662386400000.0,2022-09-05 14:00:00,LTCBEAR/USDT,0.0002119,0.0002119,0.0002062,0.0002073,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,LTCBEAR/USDT,0.0002117,0.0002119,0.000208,0.0002119,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,LTCBEAR/USDT,0.0002119,0.0002143,0.000211,0.0002117,0.0,0.0
1662375600000.0,2022-09-05 11:00:00,LTCBEAR/USDT,0.0002137,0.0002144,0.0002119,0.0002119,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,LTCBEAR/USDT,0.0002119,0.0002164,0.0002106,0.0002137,0.0,0.0
1662368400000.0,2022-09-05 09:00:00,LTCBEAR/USDT,0.0002119,0.0002147,0.0002109,0.0002119,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,LTCBEAR/USDT,0.00021355,0.0002143,0.0002116,0.0002119,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,LTCBEAR/USDT,0.0002126,0.0002147,0.0002119,0.0002135,6947.540983606557,1.4833
1662357600000.0,2022-09-05 06:00:00,LTCBEAR/USDT,0.0002141,0.0002157,0.0002114,0.0002126,35232.36124176858,7.4904
1662354000000.0,2022-09-05 05:00:00,LTCBEAR/USDT,0.000207,0.0002159,0.000207,0.0002141,0.0,0.0
1662350400000.0,2022-09-05 04:00:00,LTCBEAR/USDT,0.000206,0.000207,0.0002057,0.000207,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,LTCBEAR/USDT,0.000207,0.0002106,0.0002055,0.000206,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,LTCBEAR/USDT,0.0002054,0.0002082,0.0002042,0.000207,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,LTCBEAR/USDT,0.0002068,0.0002068,0.0001966,0.0002054,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,LTCBEAR/USDT,0.0002036,0.000207,0.0002022,0.0002068,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,LTCBEAR/USDT,0.0002112,0.0002112,0.0002025,0.0002036,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,LTCBEAR/USDT,0.0002137,0.0002189,0.00020875,0.0002112,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,LTCBEAR/USDT,0.0002085,0.0002145,0.000207,0.0002137,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,LTCBEAR/USDT,0.0002127,0.0002144,0.000207,0.0002085,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,LTCBEAR/USDT,0.0002158,0.0002164,0.00021145,0.0002127,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,LTCBEAR/USDT,0.0002147,0.0002177,0.00021265,0.0002158,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,LTCBEAR/USDT,0.0002176,0.0002176,0.00021265,0.0002147,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,LTCBEAR/USDT,0.00022,0.0002227,0.0002162,0.0002176,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,LTCBEAR/USDT,0.0002228,0.0002242,0.00021935,0.00022,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,LTCBEAR/USDT,0.0002184,0.0002246,0.00021595,0.0002228,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,LTCBEAR/USDT,0.0002073,0.0002195,0.0002071,0.0002184,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,LTCBEAR/USDT,0.00020855,0.0002112,0.00020605,0.0002073,0.0,0.0
1662289200000.0,2022-09-04 11:00:00,LTCBEAR/USDT,0.0002111,0.0002119,0.0002075,0.00020855,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,LTCBEAR/USDT,0.000207,0.0002113,0.000207,0.0002111,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,LTCBEAR/USDT,0.0002103,0.0002109,0.000207,0.000207,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,LTCBEAR/USDT,0.0002177,0.0002197,0.0002091,0.0002103,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,LTCBEAR/USDT,0.0002179,0.0002187,0.000216,0.0002177,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,LTCBEAR/USDT,0.0002161,0.0002185,0.0002129,0.0002179,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,LTCBEAR/USDT,0.0002105,0.0002164,0.0002096,0.0002161,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,LTCBEAR/USDT,0.0002128,0.0002146,0.0002096,0.0002105,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,LTCBEAR/USDT,0.0002088,0.0002135,0.0002078,0.0002128,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,LTCBEAR/USDT,0.0002118,0.0002136,0.000207,0.0002088,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,LTCBEAR/USDT,0.0002171,0.0002171,0.00020875,0.0002118,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,LTCBEAR/USDT,0.000209,0.0002195,0.00020835,0.0002171,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,LTCBEAR/USDT,0.0002076,0.0002129,0.0002072,0.000209,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,LTCBEAR/USDT,0.0002036,0.0002104,0.0002024,0.0002076,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,LTCBEAR/USDT,0.0002011,0.0002049,0.0002007,0.0002036,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,LTCBEAR/USDT,0.0002069,0.000207,0.0002011,0.0002011,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,LTCBEAR/USDT,0.0002057,0.000207,0.0002014,0.0002069,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,LTCBEAR/USDT,0.0002,0.000207,0.0001983,0.0002057,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,LTCBEAR/USDT,0.0002062,0.0002063,0.0001998,0.0002001,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,LTCBEAR/USDT,0.000207,0.000207,0.0002011,0.0002062,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,LTCBEAR/USDT,0.000207,0.0002074,0.000207,0.000207,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,LTCBEAR/USDT,0.000204,0.0002081,0.0002037,0.000207,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,LTCBEAR/USDT,0.000207,0.000207,0.0002022,0.000204,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,LTCBEAR/USDT,0.0002078,0.0002082,0.0002056,0.000207,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,LTCBEAR/USDT,0.000208,0.0002095,0.000207,0.0002078,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,LTCBEAR/USDT,0.00020905,0.0002105,0.0002018,0.000208,3730975.961538462,776.043
1662195600000.0,2022-09-03 09:00:00,LTCBEAR/USDT,0.0002075,0.0002108,0.0002036,0.0002084,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,LTCBEAR/USDT,0.0002107,0.0002152,0.0002036,0.0002075,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,LTCBEAR/USDT,0.0002017,0.0002137,0.0001996,0.0002107,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,LTCBEAR/USDT,0.0001993,0.00020405,0.0001993,0.0002017,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,LTCBEAR/USDT,0.0001956,0.0001996,0.0001919,0.0001993,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,LTCBEAR/USDT,0.0001996,0.0001996,0.0001935,0.0001956,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,LTCBEAR/USDT,0.0001996,0.0002024,0.0001978,0.0001996,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,LTCBEAR/USDT,0.000203,0.0002031,0.0001972,0.0001996,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,LTCBEAR/USDT,0.0002026,0.0002074,0.0001996,0.000203,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,LTCBEAR/USDT,0.0002005,0.0002053,0.0001996,0.0002026,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,LTCBEAR/USDT,0.0001996,0.0002043,0.0001994,0.0002005,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,LTCBEAR/USDT,0.0001967,0.0002004,0.0001936,0.0001996,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,LTCBEAR/USDT,0.0001981,0.0001996,0.0001921,0.0001967,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,LTCBEAR/USDT,0.0001996,0.0002016,0.0001971,0.0001981,0.0,0.0
1662145200000.0,2022-09-02 19:00:00,LTCBEAR/USDT,0.0001996,0.000206,0.000197,0.0001996,0.0,0.0
1662141600000.0,2022-09-02 18:00:00,LTCBEAR/USDT,0.0002056,0.0002085,0.0001996,0.0001996,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,LTCBEAR/USDT,0.0001996,0.00020715,0.0001971,0.0002056,0.0,0.0
1662134400000.0,2022-09-02 16:00:00,LTCBEAR/USDT,0.0001981,0.0002013,0.0001916,0.0001996,4616000.0,921.3536
1662130800000.0,2022-09-02 15:00:00,LTCBEAR/USDT,0.0002164,0.0002187,0.0001966,0.0001981,0.0,0.0
1662127200000.0,2022-09-02 14:00:00,LTCBEAR/USDT,0.0002291,0.0002322,0.000214,0.0002164,0.0,0.0
1662123600000.0,2022-09-02 13:00:00,LTCBEAR/USDT,0.000234,0.0002353,0.0002262,0.0002291,0.0,0.0
1662120000000.0,2022-09-02 12:00:00,LTCBEAR/USDT,0.0002538,0.0002562,0.0002253,0.000234,71697.4358974359,16.7772
1662116400000.0,2022-09-02 11:00:00,LTCBEAR/USDT,0.0002543,0.0002598,0.0002528,0.0002538,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,LTCBEAR/USDT,0.0002516,0.0002588,0.0002489,0.0002543,0.0,0.0
1662109200000.0,2022-09-02 09:00:00,LTCBEAR/USDT,0.0002511,0.0002562,0.0002497,0.0002516,0.0,0.0
1662105600000.0,2022-09-02 08:00:00,LTCBEAR/USDT,0.0002561,0.0002609,0.0002504,0.0002511,0.0,0.0
1662102000000.0,2022-09-02 07:00:00,LTCBEAR/USDT,0.0002532,0.0002585,0.0002529,0.0002561,0.0,0.0
1662098400000.0,2022-09-02 06:00:00,LTCBEAR/USDT,0.0002589,0.000263,0.0002519,0.0002532,0.0,0.0
1662094800000.0,2022-09-02 05:00:00,LTCBEAR/USDT,0.0002576,0.000263,0.0002571,0.0002589,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,LTCBEAR/USDT,0.00025,0.0002606,0.0002478,0.0002576,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,LTCBEAR/USDT,0.0002595,0.0002606,0.0002456,0.00025,0.0,0.0
1662084000000.0,2022-09-02 02:00:00,LTCBEAR/USDT,0.0002626,0.0002676,0.0002582,0.0002595,0.0,0.0
1662080400000.0,2022-09-02 01:00:00,LTCBEAR/USDT,0.0002584,0.0002646,0.0002578,0.0002626,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,LTCBEAR/USDT,0.0002522,0.0002603,0.0002511,0.0002584,0.0,0.0
1662073200000.0,2022-09-01 23:00:00,LTCBEAR/USDT,0.0002597,0.0002629,0.0002498,0.0002522,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,LTCBEAR/USDT,0.0002578,0.000261,0.0002535,0.0002597,0.0,0.0
1662066000000.0,2022-09-01 21:00:00,LTCBEAR/USDT,0.0002548,0.0002605,0.0002518,0.0002578,0.0,0.0
1662062400000.0,2022-09-01 20:00:00,LTCBEAR/USDT,0.0002628,0.0002648,0.0002538,0.0002548,0.0,0.0
1662058800000.0,2022-09-01 19:00:00,LTCBEAR/USDT,0.0002643,0.0002692,0.0002552,0.0002628,0.0,0.0
1662055200000.0,2022-09-01 18:00:00,LTCBEAR/USDT,0.0002813,0.0002813,0.0002576,0.0002643,0.0,0.0
1662051600000.0,2022-09-01 17:00:00,LTCBEAR/USDT,0.0002906,0.0002925,0.0002709,0.0002813,87356.66548169214,24.57343
1662048000000.0,2022-09-01 16:00:00,LTCBEAR/USDT,0.0002998,0.0003056,0.0002905,0.0002906,0.0,0.0
1662044400000.0,2022-09-01 15:00:00,LTCBEAR/USDT,0.0003034,0.0003066,0.0002884,0.0002998,0.0,0.0
1662040800000.0,2022-09-01 14:00:00,LTCBEAR/USDT,0.0002867,0.0003128,0.0002856,0.0003034,0.0,0.0
1662037200000.0,2022-09-01 13:00:00,LTCBEAR/USDT,0.0002799,0.0002918,0.0002782,0.0002867,0.0,0.0
1662033600000.0,2022-09-01 12:00:00,LTCBEAR/USDT,0.0002716,0.0002902,0.0002695,0.0002799,0.0,0.0
1662030000000.0,2022-09-01 11:00:00,LTCBEAR/USDT,0.0002823,0.000285,0.0002697,0.0002716,0.0,0.0
1662026400000.0,2022-09-01 10:00:00,LTCBEAR/USDT,0.0002843,0.0002908,0.0002802,0.0002823,0.0,0.0
1662022800000.0,2022-09-01 09:00:00,LTCBEAR/USDT,0.0002906,0.000295,0.0002788,0.0002843,0.0,0.0
1662019200000.0,2022-09-01 08:00:00,LTCBEAR/USDT,0.0003049,0.0003107,0.0002856,0.0002906,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,LTCBEAR/USDT,0.0003045,0.0003148,0.0003036,0.0003049,0.0,0.0
