https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3S,Volume USDT
1662649200,2022-09-08 15:00:00,AVAX3S/USDT,0.3855,0.3881,0.38,0.3881,29807.8007,11408.60226889
1662645600,2022-09-08 14:00:00,AVAX3S/USDT,0.394,0.4062,0.3855,0.3855,50052.6059,19873.27963566
1662642000,2022-09-08 13:00:00,AVAX3S/USDT,0.4119,0.4227,0.3901,0.3949,86526.78,35081.15461632
1662638400,2022-09-08 12:00:00,AVAX3S/USDT,0.396,0.4151,0.3928,0.4131,57167.8979,23198.57742448
1662634800,2022-09-08 11:00:00,AVAX3S/USDT,0.3886,0.3998,0.3881,0.3965,16178.7175,6388.23545305
1662631200,2022-09-08 10:00:00,AVAX3S/USDT,0.398,0.398,0.3852,0.3923,30010.0002,11709.43033738
1662627600,2022-09-08 09:00:00,AVAX3S/USDT,0.3911,0.4023,0.39,0.3983,12364.0221,4932.97736433
1662624000,2022-09-08 08:00:00,AVAX3S/USDT,0.3994,0.4006,0.3914,0.3914,9479.3291,3763.50445592
1662620400,2022-09-08 07:00:00,AVAX3S/USDT,0.3891,0.4099,0.386,0.3976,28615.2442,11469.24721979
1662616800,2022-09-08 06:00:00,AVAX3S/USDT,0.392,0.392,0.3842,0.3891,6720.496,2604.66256379
1662613200,2022-09-08 05:00:00,AVAX3S/USDT,0.3833,0.3919,0.3833,0.3919,5760.2802,2233.92348862
1662609600,2022-09-08 04:00:00,AVAX3S/USDT,0.3875,0.3889,0.3773,0.3838,13021.7675,4956.52773796
1662606000,2022-09-08 03:00:00,AVAX3S/USDT,0.3842,0.3905,0.384,0.3888,10588.9552,4101.95969994
1662602400,2022-09-08 02:00:00,AVAX3S/USDT,0.3922,0.3934,0.3829,0.3829,5604.8424,2174.05148494
1662598800,2022-09-08 01:00:00,AVAX3S/USDT,0.3868,0.3939,0.3856,0.3939,14381.7794,5613.4775962
1662595200,2022-09-08 00:00:00,AVAX3S/USDT,0.3846,0.3942,0.3759,0.3869,27522.2046,10640.19163822
1662591600,2022-09-07 23:00:00,AVAX3S/USDT,0.3848,0.3881,0.3783,0.3859,9122.5496,3489.2602876
1662588000,2022-09-07 22:00:00,AVAX3S/USDT,0.38,0.3889,0.3726,0.3848,24797.2164,9377.76264324
1662584400,2022-09-07 21:00:00,AVAX3S/USDT,0.3716,0.389,0.3682,0.38,20771.293,7833.73060869
1662580800,2022-09-07 20:00:00,AVAX3S/USDT,0.4063,0.4063,0.3655,0.3717,55008.4689,21143.85738845
1662577200,2022-09-07 19:00:00,AVAX3S/USDT,0.3982,0.407,0.3924,0.407,36600.6695,14668.74330907
1662573600,2022-09-07 18:00:00,AVAX3S/USDT,0.4005,0.4059,0.3936,0.4004,55658.9613,22183.42500294
1662570000,2022-09-07 17:00:00,AVAX3S/USDT,0.4127,0.4146,0.401,0.401,23865.9385,9764.86779727
1662566400,2022-09-07 16:00:00,AVAX3S/USDT,0.4121,0.4201,0.407,0.4145,19356.9686,7981.77477174
1662562800,2022-09-07 15:00:00,AVAX3S/USDT,0.4141,0.4181,0.4121,0.4125,8522.7648,3539.39823297
1662559200,2022-09-07 14:00:00,AVAX3S/USDT,0.422,0.4259,0.4125,0.4125,33776.2084,14201.46273915
1662555600,2022-09-07 13:00:00,AVAX3S/USDT,0.4349,0.4349,0.4071,0.4218,87645.1401,36528.60738677
1662552000,2022-09-07 12:00:00,AVAX3S/USDT,0.4384,0.4462,0.4337,0.4369,31936.4394,13984.67259521
1662548400,2022-09-07 11:00:00,AVAX3S/USDT,0.4331,0.4404,0.4325,0.4384,57204.9162,25108.9795972
1662544800,2022-09-07 10:00:00,AVAX3S/USDT,0.4254,0.4337,0.4254,0.4337,51265.3409,21887.04233653
1662541200,2022-09-07 09:00:00,AVAX3S/USDT,0.4193,0.4269,0.4193,0.4252,1070.8583,454.40664949
1662537600,2022-09-07 08:00:00,AVAX3S/USDT,0.4284,0.4284,0.4185,0.4185,6442.1198,2738.67896759
1662534000,2022-09-07 07:00:00,AVAX3S/USDT,0.4293,0.4348,0.4281,0.4291,16779.1496,7224.9959675
1662530400,2022-09-07 06:00:00,AVAX3S/USDT,0.4312,0.4313,0.4242,0.4289,12382.0802,5302.55971098
1662526800,2022-09-07 05:00:00,AVAX3S/USDT,0.4325,0.435,0.4291,0.4338,7484.898,3242.61137113
1662523200,2022-09-07 04:00:00,AVAX3S/USDT,0.4455,0.4474,0.4321,0.4355,25607.1785,11189.91765141
1662519600,2022-09-07 03:00:00,AVAX3S/USDT,0.4582,0.4613,0.4417,0.4417,18233.4075,8227.59325109
1662516000,2022-09-07 02:00:00,AVAX3S/USDT,0.4407,0.4717,0.4372,0.46,29126.756,13254.99057079
1662512400,2022-09-07 01:00:00,AVAX3S/USDT,0.4365,0.448,0.4332,0.4419,72257.3233,31949.61172514
1662508800,2022-09-07 00:00:00,AVAX3S/USDT,0.4448,0.4653,0.4356,0.4356,69848.3171,31300.18894608
1662505200,2022-09-06 23:00:00,AVAX3S/USDT,0.4331,0.4447,0.4304,0.4447,16052.9749,7091.05926019
1662501600,2022-09-06 22:00:00,AVAX3S/USDT,0.43,0.4369,0.4281,0.4281,13231.2034,5722.42590827
1662498000,2022-09-06 21:00:00,AVAX3S/USDT,0.4269,0.4302,0.4249,0.43,9944.7488,4230.51388673
1662494400,2022-09-06 20:00:00,AVAX3S/USDT,0.4299,0.4446,0.4209,0.4269,46061.0853,19842.82924543
1662490800,2022-09-06 19:00:00,AVAX3S/USDT,0.433,0.4346,0.4211,0.428,48058.2725,20465.68926153
1662487200,2022-09-06 18:00:00,AVAX3S/USDT,0.418,0.436,0.4142,0.434,84343.0169,35830.27780022
1662483600,2022-09-06 17:00:00,AVAX3S/USDT,0.3465,0.4199,0.3465,0.4179,154121.4168,59912.68906978
1662480000,2022-09-06 16:00:00,AVAX3S/USDT,0.3369,0.3511,0.3338,0.3452,44658.8545,15296.00574654
1662476400,2022-09-06 15:00:00,AVAX3S/USDT,0.3467,0.3504,0.337,0.337,44776.7901,15462.3654081
1662472800,2022-09-06 14:00:00,AVAX3S/USDT,0.3493,0.37,0.3421,0.3421,83050.4783,29401.71551592
1662469200,2022-09-06 13:00:00,AVAX3S/USDT,0.3357,0.3555,0.3306,0.3494,65493.93832404,22312.787471975152
1662465600,2022-09-06 12:00:00,AVAX3S/USDT,0.3225,0.3357,0.3219,0.3357,26651.4655,8797.27316002
1662462000,2022-09-06 11:00:00,AVAX3S/USDT,0.3264,0.3277,0.3196,0.3219,46215.1425,14978.40965474
1662458400,2022-09-06 10:00:00,AVAX3S/USDT,0.3374,0.3377,0.3174,0.3256,59297.1481,19317.63741321
1662454800,2022-09-06 09:00:00,AVAX3S/USDT,0.3276,0.3447,0.3231,0.339,29021.2036,9724.05804506
1662451200,2022-09-06 08:00:00,AVAX3S/USDT,0.3341,0.3377,0.3281,0.3287,13877.0601,4612.74682757
1662447600,2022-09-06 07:00:00,AVAX3S/USDT,0.3288,0.3365,0.3272,0.3365,42039.3296,13956.24336969
1662444000,2022-09-06 06:00:00,AVAX3S/USDT,0.3368,0.3402,0.3281,0.3281,35739.67,11986.65902161
1662440400,2022-09-06 05:00:00,AVAX3S/USDT,0.3428,0.3446,0.327,0.3353,35874.596,12061.66724223
1662436800,2022-09-06 04:00:00,AVAX3S/USDT,0.3415,0.343,0.3298,0.343,45687.0648,15241.25994053
1662433200,2022-09-06 03:00:00,AVAX3S/USDT,0.3358,0.3489,0.3358,0.3409,75337.5287,25760.35069621
1662429600,2022-09-06 02:00:00,AVAX3S/USDT,0.3328,0.3476,0.3309,0.3359,74021.9006,25089.08727933
1662426000,2022-09-06 01:00:00,AVAX3S/USDT,0.3209,0.331,0.3103,0.331,120444.4369,38472.5830231
1662422400,2022-09-06 00:00:00,AVAX3S/USDT,0.3688,0.3706,0.3087,0.3218,217010.91021956,72457.181522199056
1662418800,2022-09-05 23:00:00,AVAX3S/USDT,0.3983,0.3999,0.3681,0.3722,60318.8632,23449.5640224
1662415200,2022-09-05 22:00:00,AVAX3S/USDT,0.4056,0.4063,0.3984,0.3988,25174.8483,10152.19294453
1662411600,2022-09-05 21:00:00,AVAX3S/USDT,0.4077,0.4099,0.4043,0.4057,6577.1021,2680.09837225
1662408000,2022-09-05 20:00:00,AVAX3S/USDT,0.4132,0.4132,0.4068,0.4099,6862.876,2816.55878109
1662404400,2022-09-05 19:00:00,AVAX3S/USDT,0.4125,0.4141,0.4117,0.4137,3925.69,1619.35920438
1662400800,2022-09-05 18:00:00,AVAX3S/USDT,0.4106,0.4195,0.4071,0.4141,24859.0215,10236.09544217
1662397200,2022-09-05 17:00:00,AVAX3S/USDT,0.4086,0.4135,0.4086,0.4135,8583.1502,3537.25621043
1662393600,2022-09-05 16:00:00,AVAX3S/USDT,0.4084,0.4132,0.4069,0.4127,8266.9825,3405.81030791
1662390000,2022-09-05 15:00:00,AVAX3S/USDT,0.4069,0.4121,0.4035,0.4115,31787.1498,13004.00629567
1662386400,2022-09-05 14:00:00,AVAX3S/USDT,0.419,0.419,0.406,0.4099,19750.3429,8113.82974433
1662382800,2022-09-05 13:00:00,AVAX3S/USDT,0.4159,0.4201,0.4144,0.4189,17509.581,7315.99409915
1662379200,2022-09-05 12:00:00,AVAX3S/USDT,0.4257,0.4279,0.4158,0.4195,12769.02,5381.24181829
1662375600,2022-09-05 11:00:00,AVAX3S/USDT,0.4299,0.4299,0.4234,0.4235,15009.2463,6384.24917205
1662372000,2022-09-05 10:00:00,AVAX3S/USDT,0.4131,0.4324,0.4107,0.4287,19878.9995,8346.59910392
1662368400,2022-09-05 09:00:00,AVAX3S/USDT,0.4099,0.4204,0.407,0.4117,28802.535,11840.8353552
1662364800,2022-09-05 08:00:00,AVAX3S/USDT,0.4101,0.415,0.4101,0.4113,12197.323,5032.73235424
1662361200,2022-09-05 07:00:00,AVAX3S/USDT,0.4057,0.4112,0.4057,0.4112,2764.5979,1125.10939894
1662357600,2022-09-05 06:00:00,AVAX3S/USDT,0.4062,0.4062,0.4035,0.4038,8981.5443,3630.61207008
1662354000,2022-09-05 05:00:00,AVAX3S/USDT,0.3944,0.4104,0.3944,0.4074,23706.153,9561.46102513
1662350400,2022-09-05 04:00:00,AVAX3S/USDT,0.3918,0.3944,0.3908,0.3924,900.6112,353.15759288
1662346800,2022-09-05 03:00:00,AVAX3S/USDT,0.3926,0.3958,0.3897,0.3918,12561.7129,4910.32963071
1662343200,2022-09-05 02:00:00,AVAX3S/USDT,0.3958,0.3986,0.3919,0.3919,2689.1186,1061.02509572
1662339600,2022-09-05 01:00:00,AVAX3S/USDT,0.3942,0.3986,0.3939,0.3984,775.9889,307.70668628
1662336000,2022-09-05 00:00:00,AVAX3S/USDT,0.396,0.3978,0.3873,0.396,23924.4701,9388.75759195
1662332400,2022-09-04 23:00:00,AVAX3S/USDT,0.4056,0.4066,0.3959,0.3976,19133.5034,7639.78761881
1662328800,2022-09-04 22:00:00,AVAX3S/USDT,0.4019,0.4093,0.4019,0.408,17584.351,7128.81756156
1662325200,2022-09-04 21:00:00,AVAX3S/USDT,0.3991,0.4018,0.396,0.4005,8793.7338,3520.87237763
1662321600,2022-09-04 20:00:00,AVAX3S/USDT,0.4006,0.4013,0.3967,0.3967,42229.8095,16863.87046605
1662318000,2022-09-04 19:00:00,AVAX3S/USDT,0.3999,0.4006,0.3999,0.4006,51.4085,20.5932679
1662314400,2022-09-04 18:00:00,AVAX3S/USDT,0.3965,0.403,0.3965,0.403,21751.1044,8702.48794652
1662310800,2022-09-04 17:00:00,AVAX3S/USDT,0.3965,0.3986,0.3932,0.3969,36656.0183,14502.79507021
1662307200,2022-09-04 16:00:00,AVAX3S/USDT,0.4,0.4026,0.3946,0.3946,10879.7195,4334.75570099
1662303600,2022-09-04 15:00:00,AVAX3S/USDT,0.4,0.4054,0.3999,0.4,7847.9089,3160.87737273
1662300000,2022-09-04 14:00:00,AVAX3S/USDT,0.4006,0.4092,0.3994,0.4046,13128.5228,5309.4633675
1662296400,2022-09-04 13:00:00,AVAX3S/USDT,0.3919,0.4006,0.3901,0.3981,10391.8494,4083.96981898
1662292800,2022-09-04 12:00:00,AVAX3S/USDT,0.4012,0.4037,0.3914,0.3934,21516.1837,8486.77103733
1662289200,2022-09-04 11:00:00,AVAX3S/USDT,0.4033,0.4091,0.4012,0.4012,2883.8785,1171.74708297
1662285600,2022-09-04 10:00:00,AVAX3S/USDT,0.4018,0.4033,0.4016,0.4026,3156.7113,1269.47863959
1662282000,2022-09-04 09:00:00,AVAX3S/USDT,0.4012,0.4017,0.3963,0.4008,7747.0731,3094.21494447
1662278400,2022-09-04 08:00:00,AVAX3S/USDT,0.4084,0.4135,0.4013,0.4016,15487.1516,6274.00445816
1662274800,2022-09-04 07:00:00,AVAX3S/USDT,0.4106,0.4108,0.403,0.4084,3603.1622,1470.04439476
1662271200,2022-09-04 06:00:00,AVAX3S/USDT,0.404,0.4106,0.4017,0.4106,10267.4584,4173.77010641
1662267600,2022-09-04 05:00:00,AVAX3S/USDT,0.4046,0.4053,0.4032,0.4038,222.0706,89.65534471
1662264000,2022-09-04 04:00:00,AVAX3S/USDT,0.4021,0.4102,0.3998,0.4056,8977.8658,3615.79611631
1662260400,2022-09-04 03:00:00,AVAX3S/USDT,0.3965,0.404,0.3942,0.4037,12956.1147,5175.91460477
1662256800,2022-09-04 02:00:00,AVAX3S/USDT,0.3989,0.4001,0.3949,0.398,6695.9667,2653.12492209
1662253200,2022-09-04 01:00:00,AVAX3S/USDT,0.4017,0.4066,0.3916,0.4003,16148.7166,6474.55831214
1662249600,2022-09-04 00:00:00,AVAX3S/USDT,0.4076,0.4077,0.398,0.403,24110.0914,9737.70041421
1662246000,2022-09-03 23:00:00,AVAX3S/USDT,0.408,0.4199,0.4061,0.4076,43809.9433,18022.58453969
1662242400,2022-09-03 22:00:00,AVAX3S/USDT,0.4132,0.4136,0.406,0.4077,2530.68,1033.89177337
1662238800,2022-09-03 21:00:00,AVAX3S/USDT,0.4118,0.413,0.4095,0.413,2807.0254,1153.21275296
1662235200,2022-09-03 20:00:00,AVAX3S/USDT,0.4138,0.4149,0.4105,0.413,6394.6311,2639.06279468
1662231600,2022-09-03 19:00:00,AVAX3S/USDT,0.4128,0.418,0.4059,0.4155,16023.891,6594.31357489
1662228000,2022-09-03 18:00:00,AVAX3S/USDT,0.4082,0.4142,0.4036,0.4142,4463.8006,1833.72977704
1662224400,2022-09-03 17:00:00,AVAX3S/USDT,0.4074,0.4088,0.4049,0.4074,1224.7017,498.0936924
1662220800,2022-09-03 16:00:00,AVAX3S/USDT,0.4125,0.413,0.4056,0.4056,9252.0497,3795.83534802
1662217200,2022-09-03 15:00:00,AVAX3S/USDT,0.4109,0.4219,0.4094,0.4147,48220.6273,19991.19970188
1662213600,2022-09-03 14:00:00,AVAX3S/USDT,0.4,0.4121,0.4,0.4068,7860.0236,3177.8272487
1662210000,2022-09-03 13:00:00,AVAX3S/USDT,0.4019,0.4047,0.3978,0.4,24150.2197,9660.11231836
1662206400,2022-09-03 12:00:00,AVAX3S/USDT,0.4102,0.4119,0.4014,0.4021,19229.622,7822.1529452
1662202800,2022-09-03 11:00:00,AVAX3S/USDT,0.4019,0.4102,0.4019,0.4101,7765.3083,3148.74906663
1662199200,2022-09-03 10:00:00,AVAX3S/USDT,0.4075,0.4075,0.4027,0.4027,2893.4065,1174.40623955
1662195600,2022-09-03 09:00:00,AVAX3S/USDT,0.4104,0.411,0.4058,0.4058,1969.5603,800.91048759
1662192000,2022-09-03 08:00:00,AVAX3S/USDT,0.4154,0.4154,0.4057,0.4098,11239.1201,4611.61115242
1662188400,2022-09-03 07:00:00,AVAX3S/USDT,0.4064,0.4239,0.404,0.4154,13689.5614,5693.69571333
1662184800,2022-09-03 06:00:00,AVAX3S/USDT,0.4043,0.4102,0.4043,0.4056,3263.3828,1326.02119488
1662181200,2022-09-03 05:00:00,AVAX3S/USDT,0.406,0.4065,0.3983,0.4006,13305.708,5346.74827516
1662177600,2022-09-03 04:00:00,AVAX3S/USDT,0.4172,0.4172,0.4018,0.4094,15467.4591,6329.45911763
1662174000,2022-09-03 03:00:00,AVAX3S/USDT,0.4171,0.4299,0.4158,0.4175,30088.2397,12722.81745366
1662170400,2022-09-03 02:00:00,AVAX3S/USDT,0.4104,0.4184,0.4104,0.4171,16285.7856,6750.30992261
1662166800,2022-09-03 01:00:00,AVAX3S/USDT,0.4026,0.412,0.4026,0.412,1783.2919,728.31671531
1662163200,2022-09-03 00:00:00,AVAX3S/USDT,0.4088,0.4103,0.3991,0.4009,4194.9427,1690.85709743
1662159600,2022-09-02 23:00:00,AVAX3S/USDT,0.4088,0.4103,0.4057,0.4073,645.9235,262.44013269
1662156000,2022-09-02 22:00:00,AVAX3S/USDT,0.4047,0.4163,0.4039,0.406,9342.0401,3826.11380823
1662152400,2022-09-02 21:00:00,AVAX3S/USDT,0.4046,0.4075,0.4036,0.4044,6506.146,2633.6126308
1662148800,2022-09-02 20:00:00,AVAX3S/USDT,0.411,0.4124,0.4048,0.4048,15367.9763,6306.79073015
1662145200,2022-09-02 19:00:00,AVAX3S/USDT,0.4,0.4185,0.4,0.4103,59152.1497,24382.77494822
1662141600,2022-09-02 18:00:00,AVAX3S/USDT,0.4042,0.4104,0.3999,0.4023,45597.7231,18403.62847481
1662138000,2022-09-02 17:00:00,AVAX3S/USDT,0.3867,0.4097,0.3824,0.4042,90422.5836,36268.82180661
1662134400,2022-09-02 16:00:00,AVAX3S/USDT,0.3654,0.3869,0.3619,0.3869,47422.1454,17783.74350018
1662130800,2022-09-02 15:00:00,AVAX3S/USDT,0.3654,0.3679,0.3599,0.3678,24408.3963,8865.85540617
1662127200,2022-09-02 14:00:00,AVAX3S/USDT,0.3746,0.3782,0.3551,0.3668,82368.497,29889.74875279
1662123600,2022-09-02 13:00:00,AVAX3S/USDT,0.3709,0.3745,0.3597,0.3745,34831.9614,12677.08110767
1662120000,2022-09-02 12:00:00,AVAX3S/USDT,0.3863,0.3939,0.3598,0.3733,136460.66831465,51174.92239643464
1662116400,2022-09-02 11:00:00,AVAX3S/USDT,0.3936,0.3999,0.3863,0.3863,14422.5594,5692.69661492
1662112800,2022-09-02 10:00:00,AVAX3S/USDT,0.3857,0.3948,0.3831,0.3917,35670.671,13812.58945325
1662109200,2022-09-02 09:00:00,AVAX3S/USDT,0.3841,0.3891,0.3841,0.3848,9671.9368,3753.87575956
1662105600,2022-09-02 08:00:00,AVAX3S/USDT,0.3847,0.3898,0.3837,0.3841,8001.7603,3088.0901117
1662102000,2022-09-02 07:00:00,AVAX3S/USDT,0.3866,0.3911,0.3825,0.3825,14152.0326,5445.53701422
1662098400,2022-09-02 06:00:00,AVAX3S/USDT,0.3821,0.3886,0.3821,0.3844,9342.8378,3605.42868914
1662094800,2022-09-02 05:00:00,AVAX3S/USDT,0.3818,0.3855,0.3818,0.3821,13818.0501,5291.00599323
1662091200,2022-09-02 04:00:00,AVAX3S/USDT,0.381,0.3853,0.3629,0.3818,68654.67703249,25734.052882835561
1662087600,2022-09-02 03:00:00,AVAX3S/USDT,0.398,0.398,0.3714,0.3808,72753.7467,27653.55914629
1662084000,2022-09-02 02:00:00,AVAX3S/USDT,0.3931,0.4039,0.3901,0.399,32098.7215,12760.63856281
1662080400,2022-09-02 01:00:00,AVAX3S/USDT,0.3946,0.3997,0.3909,0.3939,21568.0455,8518.02759434
1662076800,2022-09-02 00:00:00,AVAX3S/USDT,0.3803,0.3946,0.3793,0.3928,10448.5754,4034.29338741
1662073200,2022-09-01 23:00:00,AVAX3S/USDT,0.3818,0.3874,0.3802,0.3802,6325.8165,2423.07139604
1662069600,2022-09-01 22:00:00,AVAX3S/USDT,0.3878,0.3878,0.3727,0.3818,57818.7,22011.45273903
1662066000,2022-09-01 21:00:00,AVAX3S/USDT,0.3903,0.396,0.3878,0.3886,34581.7475,13522.76820914
1662062400,2022-09-01 20:00:00,AVAX3S/USDT,0.4096,0.4096,0.39,0.3915,126283.0684,50501.69843847
1662058800,2022-09-01 19:00:00,AVAX3S/USDT,0.4177,0.4177,0.4083,0.4096,14470.4811,5958.64927077
1662055200,2022-09-01 18:00:00,AVAX3S/USDT,0.419,0.4207,0.408,0.4172,69929.6673,29044.9683842
1662051600,2022-09-01 17:00:00,AVAX3S/USDT,0.429,0.4304,0.411,0.4192,60836.71130432,25628.538464277184
1662048000,2022-09-01 16:00:00,AVAX3S/USDT,0.428,0.4326,0.4221,0.429,33842.5086,14501.62255798
1662044400,2022-09-01 15:00:00,AVAX3S/USDT,0.4347,0.4399,0.4179,0.4292,46131.164,19728.33701588
1662040800,2022-09-01 14:00:00,AVAX3S/USDT,0.4017,0.4449,0.4001,0.4346,88175.42242764,37664.363990260296
1662037200,2022-09-01 13:00:00,AVAX3S/USDT,0.3964,0.41,0.3943,0.4005,27043.5135,10855.01835641
1662033600,2022-09-01 12:00:00,AVAX3S/USDT,0.3832,0.41,0.3814,0.3971,82020.267,32777.91048291
1662030000,2022-09-01 11:00:00,AVAX3S/USDT,0.3864,0.3932,0.3786,0.385,54026.9875,20615.93026837
1662026400,2022-09-01 10:00:00,AVAX3S/USDT,0.3995,0.3995,0.3864,0.3874,16442.6012,6439.75819393
1662022800,2022-09-01 09:00:00,AVAX3S/USDT,0.4039,0.41,0.3976,0.3996,15801.9393,6358.72763445
1662019200,2022-09-01 08:00:00,AVAX3S/USDT,0.4027,0.41,0.4,0.4048,12035.0473,4872.66142397
1662015600,2022-09-01 07:00:00,AVAX3S/USDT,0.4003,0.41,0.3994,0.405,45874.9119,18653.30101253
1662012000,2022-09-01 06:00:00,AVAX3S/USDT,0.3902,0.4004,0.3895,0.3959,18123.9754,7189.02534925
1662008400,2022-09-01 05:00:00,AVAX3S/USDT,0.3885,0.393,0.382,0.3899,11896.2564,4610.36676642
1662004800,2022-09-01 04:00:00,AVAX3S/USDT,0.395,0.397,0.3869,0.3869,40898.0045,16102.60711753
1662001200,2022-09-01 03:00:00,AVAX3S/USDT,0.3884,0.3986,0.3821,0.3953,22237.8288,8696.99622323
1661997600,2022-09-01 02:00:00,AVAX3S/USDT,0.3869,0.392,0.3753,0.3863,31742.0647,12166.31437231
1661994000,2022-09-01 01:00:00,AVAX3S/USDT,0.3929,0.3987,0.3834,0.3882,28002.7817,10973.43342844
1661990400,2022-09-01 00:00:00,AVAX3S/USDT,0.3932,0.4073,0.3801,0.3937,27830.2194,10890.17167111
1661986800,2022-08-31 23:00:00,AVAX3S/USDT,0.381,0.4006,0.381,0.3928,62966.28962979,24861.19428833768
1661983200,2022-08-31 22:00:00,AVAX3S/USDT,0.3751,0.3911,0.3735,0.3815,25874.8075,9982.81170402
1661979600,2022-08-31 21:00:00,AVAX3S/USDT,0.3799,0.382,0.3741,0.375,22693.8561,8593.61383346
1661976000,2022-08-31 20:00:00,AVAX3S/USDT,0.3777,0.3822,0.375,0.3788,32144.3213,12188.43612984
1661972400,2022-08-31 19:00:00,AVAX3S/USDT,0.384,0.384,0.371,0.378,32073.8412,12029.44902337
1661968800,2022-08-31 18:00:00,AVAX3S/USDT,0.3847,0.3881,0.38,0.3854,29754.6184,11423.99657348
1661965200,2022-08-31 17:00:00,AVAX3S/USDT,0.378,0.3906,0.3724,0.3839,49400.55248429,18843.519965633674
1661961600,2022-08-31 16:00:00,AVAX3S/USDT,0.3696,0.3799,0.3645,0.3769,59625.3857,22075.88536006
1661958000,2022-08-31 15:00:00,AVAX3S/USDT,0.3629,0.3829,0.3629,0.3696,91230.3986,34219.00537172
1661954400,2022-08-31 14:00:00,AVAX3S/USDT,0.3519,0.3638,0.347,0.3638,44003.5095,15630.00072854
1661950800,2022-08-31 13:00:00,AVAX3S/USDT,0.353,0.3597,0.3448,0.3518,41018.8133,14445.31660992
1661947200,2022-08-31 12:00:00,AVAX3S/USDT,0.3563,0.3638,0.3478,0.3531,15143.7902,5393.28627884
1661943600,2022-08-31 11:00:00,AVAX3S/USDT,0.3558,0.3599,0.35,0.3561,9454.7241,3368.67565539
1661940000,2022-08-31 10:00:00,AVAX3S/USDT,0.3726,0.3742,0.3494,0.3558,37513.1186,13432.74218279
1661936400,2022-08-31 09:00:00,AVAX3S/USDT,0.3723,0.3753,0.3687,0.3724,10515.6893,3923.44578799
1661932800,2022-08-31 08:00:00,AVAX3S/USDT,0.3618,0.38,0.3573,0.3722,31613.1873,11706.71466036
1661929200,2022-08-31 07:00:00,AVAX3S/USDT,0.3569,0.366,0.3532,0.3645,19037.4403,6873.99670015
1661925600,2022-08-31 06:00:00,AVAX3S/USDT,0.3563,0.3574,0.3417,0.3539,40223.50686043,14038.028297901368
1661922000,2022-08-31 05:00:00,AVAX3S/USDT,0.3607,0.3637,0.3529,0.3538,26173.02441917,9375.560735937266
1661918400,2022-08-31 04:00:00,AVAX3S/USDT,0.3537,0.3612,0.3513,0.3599,54699.24231608,19551.734529986018
1661914800,2022-08-31 03:00:00,AVAX3S/USDT,0.3556,0.3558,0.3464,0.3548,30444.4442733,10741.934770539359
1661911200,2022-08-31 02:00:00,AVAX3S/USDT,0.3583,0.3583,0.3455,0.3557,84818.57022084,29568.398007948729
1661907600,2022-08-31 01:00:00,AVAX3S/USDT,0.3619,0.3619,0.346,0.3603,59991.1482099,21275.759342217746
1661904000,2022-08-31 00:00:00,AVAX3S/USDT,0.3784,0.3854,0.3576,0.3635,54099.35546613,20040.530212445083
1661900400,2022-08-30 23:00:00,AVAX3S/USDT,0.366,0.384,0.3634,0.3793,19939.68118778,7507.67449928752
1661896800,2022-08-30 22:00:00,AVAX3S/USDT,0.3775,0.3827,0.366,0.366,52046.24277982,19603.110364852448
1661893200,2022-08-30 21:00:00,AVAX3S/USDT,0.36,0.384,0.3571,0.3779,45861.24816021,16822.800586033833
1661889600,2022-08-30 20:00:00,AVAX3S/USDT,0.3663,0.3774,0.3547,0.3618,41846.5232792,15413.027316805458
1661886000,2022-08-30 19:00:00,AVAX3S/USDT,0.3858,0.3865,0.3446,0.3663,149748.28789441,53741.939571550644
1661882400,2022-08-30 18:00:00,AVAX3S/USDT,0.394,0.3966,0.3787,0.3859,71224.4669191,27606.167703134198
1661878800,2022-08-30 17:00:00,AVAX3S/USDT,0.394,0.4049,0.3914,0.3942,52676.6803601,20910.477673659007
1661875200,2022-08-30 16:00:00,AVAX3S/USDT,0.3784,0.4099,0.3713,0.3939,147821.18290903,57978.235696511975
1661871600,2022-08-30 15:00:00,AVAX3S/USDT,0.3859,0.4015,0.3725,0.3791,119991.34346931,46645.763515546537
1661868000,2022-08-30 14:00:00,AVAX3S/USDT,0.3517,0.4061,0.3472,0.3874,203442.56703957,77007.311239616174
1661864400,2022-08-30 13:00:00,AVAX3S/USDT,0.3461,0.3553,0.3416,0.3517,65035.26039373,22574.943444034489
1661860800,2022-08-30 12:00:00,AVAX3S/USDT,0.3331,0.3636,0.33,0.3461,127311.17577686,44573.131248862997
1661857200,2022-08-30 11:00:00,AVAX3S/USDT,0.3296,0.3453,0.3258,0.3349,43243.45969148,14497.212665463825
1661853600,2022-08-30 10:00:00,AVAX3S/USDT,0.3218,0.3301,0.3103,0.3297,64749.90145806,20797.087319824709
1661850000,2022-08-30 09:00:00,AVAX3S/USDT,0.33,0.3356,0.3119,0.3208,38415.80080017,12543.9382692448
1661846400,2022-08-30 08:00:00,AVAX3S/USDT,0.3266,0.3324,0.3189,0.3313,29224.45716368,9543.017943508329
1661842800,2022-08-30 07:00:00,AVAX3S/USDT,0.3338,0.3364,0.3156,0.3266,44275.2836933,14336.998427937351
1661839200,2022-08-30 06:00:00,AVAX3S/USDT,0.331,0.3408,0.3281,0.3364,26922.79774616,8998.650380242524
