https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KIN,Volume USDT
1655528400,2022-06-18 05:00:00,KIN/USDT,0.00001139,0.00001143,0.00001139,0.00001143,86276.53797926,0.9837851662189418
1655524800,2022-06-18 04:00:00,KIN/USDT,0.00001142,0.00001146,0.00001138,0.00001138,16364897.9737,187.011944725836
1655521200,2022-06-18 03:00:00,KIN/USDT,0.00001141,0.00001144,0.00001141,0.00001142,8690505.3491,99.221959259062
1655517600,2022-06-18 02:00:00,KIN/USDT,0.00001142,0.00001148,0.00001136,0.00001143,49109344.3902,559.972321805531
1655514000,2022-06-18 01:00:00,KIN/USDT,0.00001142,0.00001148,0.00001142,0.00001145,4636753.4980827,53.045669765952915
1655510400,2022-06-18 00:00:00,KIN/USDT,0.00001135,0.00001146,0.00001135,0.00001142,20981528.50681592,239.3891070355539656
1655506800,2022-06-17 23:00:00,KIN/USDT,0.00001144,0.00001147,0.00001136,0.00001137,8350776.1372,95.237811059688
1655503200,2022-06-17 22:00:00,KIN/USDT,0.00001142,0.00001148,0.00001134,0.00001142,11283718.28968396,128.5762455302488608
1655499600,2022-06-17 21:00:00,KIN/USDT,0.00001135,0.00001147,0.00001131,0.00001147,63702487.87054787,723.5696172762449589
1655496000,2022-06-17 20:00:00,KIN/USDT,0.00001123,0.0000114,0.00001123,0.00001136,175077597.4716,1988.862080400809
1655492400,2022-06-17 19:00:00,KIN/USDT,0.00001123,0.00001127,0.00001123,0.00001127,20855422.21318473,234.7940714992379071
1655488800,2022-06-17 18:00:00,KIN/USDT,0.00001123,0.00001125,0.00001123,0.00001123,5620111.2289,63.126962730993
1655485200,2022-06-17 17:00:00,KIN/USDT,0.00001127,0.00001127,0.00001113,0.00001122,38561063.2969,430.242062206388
1655481600,2022-06-17 16:00:00,KIN/USDT,0.00001127,0.00001127,0.00001118,0.00001127,6184104.31971765,69.5987686009869155
1655478000,2022-06-17 15:00:00,KIN/USDT,0.00001132,0.00001132,0.0000112,0.00001126,15428178.16344706,173.4085634254137894
1655474400,2022-06-17 14:00:00,KIN/USDT,0.00001141,0.00001148,0.00001126,0.00001134,148675181.7832,1694.623965498231
1655470800,2022-06-17 13:00:00,KIN/USDT,0.00001148,0.00001148,0.00001141,0.00001143,6928467.77878641,79.2037773776319868
1655467200,2022-06-17 12:00:00,KIN/USDT,0.00001148,0.00001156,0.0000114,0.00001146,91760944.6564,1053.21285385326
1655463600,2022-06-17 11:00:00,KIN/USDT,0.00001146,0.00001154,0.00001146,0.00001148,7303905.2823,83.824512640799
1655460000,2022-06-17 10:00:00,KIN/USDT,0.00001148,0.00001151,0.00001134,0.00001144,69713552.6542,796.461701988268
1655456400,2022-06-17 09:00:00,KIN/USDT,0.00001148,0.00001149,0.00001142,0.00001148,90749366.2236,1039.821584930013
1655452800,2022-06-17 08:00:00,KIN/USDT,0.00001143,0.00001148,0.0000114,0.00001148,197662037.51947038,2261.7265008554309624
1655449200,2022-06-17 07:00:00,KIN/USDT,0.00001133,0.00001148,0.0000113,0.00001144,153269949.6385,1753.037849845742
1655445600,2022-06-17 06:00:00,KIN/USDT,0.00001135,0.0000114,0.0000113,0.00001135,7172749.77455,81.539655971168
1655442000,2022-06-17 05:00:00,KIN/USDT,0.00001135,0.00001141,0.00001131,0.00001131,15333464.1682,174.333704935455
1655438400,2022-06-17 04:00:00,KIN/USDT,0.00001127,0.00001141,0.00001114,0.00001135,49714055.0347,559.229971174576
1655434800,2022-06-17 03:00:00,KIN/USDT,0.00001149,0.00001153,0.00001127,0.00001128,201661758.297,2285.608296782981
1655431200,2022-06-17 02:00:00,KIN/USDT,0.00001148,0.00001155,0.00001144,0.00001153,47075587.5496,541.347570206984
1655427600,2022-06-17 01:00:00,KIN/USDT,0.00001142,0.00001148,0.00001137,0.00001148,23302813.4951,265.780374669522
1655424000,2022-06-17 00:00:00,KIN/USDT,0.00001136,0.00001142,0.00001136,0.00001136,9014489.33231751,102.4824968296999642
1655420400,2022-06-16 23:00:00,KIN/USDT,0.00001151,0.00001151,0.00001129,0.00001136,62015094.11907302,705.1596153563188442
1655416800,2022-06-16 22:00:00,KIN/USDT,0.00001159,0.00001162,0.0000115,0.0000115,243424.5621,2.820509841708
1655413200,2022-06-16 21:00:00,KIN/USDT,0.00001153,0.00001164,0.00001148,0.00001159,8428976.26479419,97.0062089217607886
1655409600,2022-06-16 20:00:00,KIN/USDT,0.00001152,0.00001157,0.00001147,0.00001149,6661717.2283,76.839345388773
1655406000,2022-06-16 19:00:00,KIN/USDT,0.00001165,0.00001173,0.00001142,0.00001149,29490140.7748,340.69218186537
1655402400,2022-06-16 18:00:00,KIN/USDT,0.00001168,0.00001172,0.00001161,0.00001168,42180485.6654,491.264405219751
1655398800,2022-06-16 17:00:00,KIN/USDT,0.0000116,0.00001177,0.00001158,0.0000117,27104942.61556155,314.9508078296869022
1655395200,2022-06-16 16:00:00,KIN/USDT,0.00001161,0.0000118,0.00001151,0.00001162,436375622.75883956,5110.6073898123987151
1655391600,2022-06-16 15:00:00,KIN/USDT,0.00001139,0.00001159,0.00001135,0.00001159,605967440.47856842,6992.4076609616471458
1655388000,2022-06-16 14:00:00,KIN/USDT,0.00001135,0.0000114,0.00001135,0.00001139,4952705.33233684,56.362959241047976
1655384400,2022-06-16 13:00:00,KIN/USDT,0.0000114,0.00001146,0.00001133,0.0000114,15790096.73601929,180.221912818924906
1655380800,2022-06-16 12:00:00,KIN/USDT,0.00001139,0.0000114,0.00001136,0.0000114,6390578.77738981,72.7929821986898657
1655377200,2022-06-16 11:00:00,KIN/USDT,0.00001133,0.00001142,0.00001133,0.00001134,15495579.9713211,176.616576929340962
1655373600,2022-06-16 10:00:00,KIN/USDT,0.00001148,0.00001149,0.00001131,0.00001131,9888391.256,112.670356143464
1655370000,2022-06-16 09:00:00,KIN/USDT,0.00001153,0.00001154,0.00001147,0.00001148,35876944.7454,413.037609900697
1655366400,2022-06-16 08:00:00,KIN/USDT,0.00001156,0.00001158,0.00001147,0.00001158,22889704.1572,264.278950543197
1655362800,2022-06-16 07:00:00,KIN/USDT,0.00001171,0.00001174,0.00001159,0.00001159,64508266.20238203,754.2781013717788828
1655359200,2022-06-16 06:00:00,KIN/USDT,0.0000117,0.00001175,0.00001165,0.00001165,12628997.90010765,147.8666432432358875
1655355600,2022-06-16 05:00:00,KIN/USDT,0.00001171,0.00001176,0.00001171,0.00001175,3051139.0425,35.830060362249
1655352000,2022-06-16 04:00:00,KIN/USDT,0.00001183,0.00001193,0.00001167,0.00001171,36066532.96998471,426.4789449910315903
1655348400,2022-06-16 03:00:00,KIN/USDT,0.00001181,0.00001191,0.00001171,0.00001178,37193063.30216534,439.1606007738048357
1655344800,2022-06-16 02:00:00,KIN/USDT,0.00001188,0.00001195,0.0000117,0.00001179,276591421.22527309,3262.3679376837049007
1655341200,2022-06-16 01:00:00,KIN/USDT,0.00001187,0.00001195,0.00001183,0.00001191,32618936.1347,386.73261324516
1655337600,2022-06-16 00:00:00,KIN/USDT,0.00001188,0.00001197,0.00001185,0.00001192,48086438.5775,572.8232935028736969
1655334000,2022-06-15 23:00:00,KIN/USDT,0.00001188,0.00001188,0.00001185,0.00001188,1887894.39812323,22.3801854497039724
1655330400,2022-06-15 22:00:00,KIN/USDT,0.00001179,0.00001192,0.00001178,0.00001188,15928168.2994,188.733347158657
1655326800,2022-06-15 21:00:00,KIN/USDT,0.00001163,0.00001181,0.00001163,0.0000118,40904808.37034944,480.6707516432659872
1655323200,2022-06-15 20:00:00,KIN/USDT,0.00001179,0.00001179,0.00001162,0.00001163,16924825.23976372,197.9433365057278868
1655319600,2022-06-15 19:00:00,KIN/USDT,0.00001164,0.00001187,0.00001162,0.0000118,172305147.11664638,2023.7740572117779322
1655316000,2022-06-15 18:00:00,KIN/USDT,0.00001136,0.00001164,0.00001116,0.00001164,84935175.72525163,973.5176014767619027
1655312400,2022-06-15 17:00:00,KIN/USDT,0.00001136,0.00001138,0.00001136,0.00001138,4410396.6797,50.10447296121
1655308800,2022-06-15 16:00:00,KIN/USDT,0.00001144,0.00001151,0.00001131,0.00001136,106010477.5194,1216.518183947248
1655305200,2022-06-15 15:00:00,KIN/USDT,0.0000116,0.00001162,0.00001132,0.00001143,69876083.66431724,798.952458543137984
1655301600,2022-06-15 14:00:00,KIN/USDT,0.00001167,0.00001168,0.00001151,0.00001151,52227313.99723453,604.7838853338609651
1655298000,2022-06-15 13:00:00,KIN/USDT,0.00001167,0.00001191,0.00001147,0.00001162,388727714.3741,4522.012840011769
1655294400,2022-06-15 12:00:00,KIN/USDT,0.0000116,0.00001177,0.00001156,0.00001167,23180804.86386495,270.3428138661758173
1655290800,2022-06-15 11:00:00,KIN/USDT,0.00001119,0.00001172,0.00001108,0.00001159,321344706.77582342,3679.8822274808569442
1655287200,2022-06-15 10:00:00,KIN/USDT,0.0000112,0.00001123,0.00001108,0.00001119,58080193.53208409,647.1272892755259671
1655283600,2022-06-15 09:00:00,KIN/USDT,0.00001133,0.00001133,0.00001118,0.00001118,100534192.964,1132.601300939088
1655280000,2022-06-15 08:00:00,KIN/USDT,0.00001147,0.00001164,0.00001126,0.00001133,158572272.3666,1806.289737970306
1655276400,2022-06-15 07:00:00,KIN/USDT,0.0000115,0.00001183,0.0000114,0.00001152,276650014.3977,3201.285327957447149
1655272800,2022-06-15 06:00:00,KIN/USDT,0.00001152,0.00001164,0.0000115,0.00001153,30988166.31607724,359.4133446067658454
1655269200,2022-06-15 05:00:00,KIN/USDT,0.00001157,0.00001162,0.00001144,0.0000115,51785554.5319012,595.168607667455896
1655265600,2022-06-15 04:00:00,KIN/USDT,0.00001167,0.00001167,0.00001157,0.0000116,22994561.6134,266.936486200404
1655262000,2022-06-15 03:00:00,KIN/USDT,0.00001176,0.00001182,0.00001168,0.00001168,17207943.74182461,202.1669123260248902
1655258400,2022-06-15 02:00:00,KIN/USDT,0.00001172,0.00001185,0.00001172,0.00001185,4961824.1862,58.5277478802516264
1655254800,2022-06-15 01:00:00,KIN/USDT,0.0000117,0.00001173,0.00001165,0.00001172,37571021.49738022,438.8841011917499806
1655251200,2022-06-15 00:00:00,KIN/USDT,0.00001166,0.00001171,0.00001165,0.00001167,98706706.41258507,1152.5663404513589162
1655247600,2022-06-14 23:00:00,KIN/USDT,0.00001157,0.00001172,0.00001157,0.00001172,76800803.65823139,895.8775875541318934
1655244000,2022-06-14 22:00:00,KIN/USDT,0.00001157,0.0000116,0.00001152,0.00001156,66298074.39740371,765.6958824394819247
1655240400,2022-06-14 21:00:00,KIN/USDT,0.00001167,0.00001167,0.00001152,0.00001155,13475180.21402879,155.7378086001079793
1655236800,2022-06-14 20:00:00,KIN/USDT,0.00001169,0.00001169,0.00001165,0.00001167,468318.8073,5.457606564217
1655233200,2022-06-14 19:00:00,KIN/USDT,0.00001167,0.00001174,0.00001165,0.00001172,6138946.56532866,71.8872841837458952
1655229600,2022-06-14 18:00:00,KIN/USDT,0.00001174,0.00001174,0.00001169,0.00001172,2687180.8852,31.522220427221
1655226000,2022-06-14 17:00:00,KIN/USDT,0.00001174,0.00001175,0.00001172,0.00001175,1405141.3709,16.499389202989
1655222400,2022-06-14 16:00:00,KIN/USDT,0.00001183,0.00001183,0.00001173,0.00001175,72687381.09922324,854.3078753612549292
1655218800,2022-06-14 15:00:00,KIN/USDT,0.00001166,0.00001184,0.00001166,0.00001181,61243811.95889567,721.8953797537598532
1655215200,2022-06-14 14:00:00,KIN/USDT,0.00001173,0.00001173,0.00001164,0.00001166,4728724.27368525,55.2031371238229825
1655211600,2022-06-14 13:00:00,KIN/USDT,0.00001167,0.00001173,0.00001166,0.00001168,13388686.4795,156.709819832284
1655208000,2022-06-14 12:00:00,KIN/USDT,0.00001161,0.00001171,0.00001161,0.00001167,31114180.9041,363.448746157493
1655204400,2022-06-14 11:00:00,KIN/USDT,0.0000118,0.0000118,0.00001161,0.00001161,139123530.588678,1624.3722244142148524
1655200800,2022-06-14 10:00:00,KIN/USDT,0.00001188,0.00001188,0.00001179,0.0000118,27179792.03660508,321.027260639316944
1655197200,2022-06-14 09:00:00,KIN/USDT,0.0000119,0.00001199,0.00001182,0.00001183,22360627.67535465,265.6807166648769745
1655193600,2022-06-14 08:00:00,KIN/USDT,0.000012,0.00001202,0.0000119,0.00001194,2062814.43283333,24.72791327295296
1655190000,2022-06-14 07:00:00,KIN/USDT,0.00001197,0.00001201,0.00001197,0.00001197,23221517.0631,278.576319488146
1655186400,2022-06-14 06:00:00,KIN/USDT,0.00001199,0.000012,0.00001182,0.00001191,71373447.68272355,849.3107966768028935
1655182800,2022-06-14 05:00:00,KIN/USDT,0.00001188,0.000012,0.00001188,0.00001199,23363624.4435,279.039958218627
1655179200,2022-06-14 04:00:00,KIN/USDT,0.00001168,0.00001192,0.00001168,0.00001177,197790575.906,2335.335131349027
1655175600,2022-06-14 03:00:00,KIN/USDT,0.00001154,0.00001171,0.00001137,0.00001171,111452449.1808,1288.977534618625
1655172000,2022-06-14 02:00:00,KIN/USDT,0.00001165,0.00001174,0.00001147,0.00001151,337066557.9307,3896.615345316251
1655168400,2022-06-14 01:00:00,KIN/USDT,0.00001206,0.00001206,0.00001161,0.00001168,341506870.0109,4033.004763663117
1655164800,2022-06-14 00:00:00,KIN/USDT,0.00001215,0.00001215,0.0000121,0.00001212,19068500.00254118,231.0933396240649252
1655161200,2022-06-13 23:00:00,KIN/USDT,0.00001231,0.00001231,0.00001208,0.00001213,65960748.47749325,798.881809349124756
1655157600,2022-06-13 22:00:00,KIN/USDT,0.00001233,0.00001246,0.00001228,0.00001232,52865776.03006499,654.0730383496097754
1655154000,2022-06-13 21:00:00,KIN/USDT,0.00001237,0.00001243,0.00001228,0.00001235,21545149.22960474,266.2092439815158278
1655150400,2022-06-13 20:00:00,KIN/USDT,0.00001229,0.00001237,0.00001228,0.00001236,11709904.3516,144.295955319606
1655146800,2022-06-13 19:00:00,KIN/USDT,0.00001233,0.00001233,0.00001228,0.00001228,35254675.6869,434.685151219477
1655143200,2022-06-13 18:00:00,KIN/USDT,0.00001233,0.00001236,0.00001233,0.00001233,10470296.35173241,129.2348587400789394
1655139600,2022-06-13 17:00:00,KIN/USDT,0.00001237,0.00001238,0.00001227,0.00001227,43399228.2332883,535.543912737395856
1655136000,2022-06-13 16:00:00,KIN/USDT,0.00001203,0.00001238,0.00001195,0.00001238,147524258.9574,1811.784135466903
1655132400,2022-06-13 15:00:00,KIN/USDT,0.00001199,0.00001208,0.00001185,0.00001203,395875973.8414541,4742.1679144421066334
1655128800,2022-06-13 14:00:00,KIN/USDT,0.00001198,0.00001202,0.00001197,0.00001199,98805232.5625599,1184.558340076193998
1655125200,2022-06-13 13:00:00,KIN/USDT,0.00001207,0.00001212,0.00001196,0.00001198,227422706.9496336,2726.85788324961388
1655121600,2022-06-13 12:00:00,KIN/USDT,0.00001204,0.00001215,0.00001197,0.00001211,34085030.99870379,411.2712648762448969
1655118000,2022-06-13 11:00:00,KIN/USDT,0.00001203,0.00001215,0.00001202,0.00001214,72323302.33884168,872.6785216497599952
1655114400,2022-06-13 10:00:00,KIN/USDT,0.00001204,0.00001209,0.00001198,0.00001205,141693125.4209,1705.901995343418
1655110800,2022-06-13 09:00:00,KIN/USDT,0.0000121,0.00001217,0.00001198,0.00001217,464184483.0167,5578.405321941702
1655107200,2022-06-13 08:00:00,KIN/USDT,0.00001216,0.00001242,0.00001203,0.00001213,122991230.5788,1504.219723722589
1655103600,2022-06-13 07:00:00,KIN/USDT,0.00001223,0.00001227,0.00001216,0.00001216,31341038.2627,381.702399371086
1655100000,2022-06-13 06:00:00,KIN/USDT,0.00001225,0.00001227,0.00001223,0.00001227,3872060.63574074,47.4554210677018798
1655096400,2022-06-13 05:00:00,KIN/USDT,0.00001227,0.00001231,0.00001226,0.00001227,1390120.6982,17.053734523979
1655092800,2022-06-13 04:00:00,KIN/USDT,0.00001225,0.00001234,0.00001224,0.00001224,22036277.0168,269.970907971493
1655089200,2022-06-13 03:00:00,KIN/USDT,0.00001234,0.00001234,0.00001219,0.00001225,56692156.227,693.926415095172
1655085600,2022-06-13 02:00:00,KIN/USDT,0.00001242,0.00001252,0.00001235,0.0000124,41809806.9302,520.156485120776
1655082000,2022-06-13 01:00:00,KIN/USDT,0.0000126,0.0000126,0.0000124,0.0000124,401915592.773,4993.326533411967
1655078400,2022-06-13 00:00:00,KIN/USDT,0.00001269,0.00001273,0.00001261,0.00001261,60336798.7826032,762.489359991260736
1655074800,2022-06-12 23:00:00,KIN/USDT,0.00001273,0.00001278,0.00001263,0.00001273,28465542.65101916,361.0015154841349068
1655071200,2022-06-12 22:00:00,KIN/USDT,0.00001279,0.00001282,0.00001272,0.00001279,61361169.0733,783.301512869464
1655067600,2022-06-12 21:00:00,KIN/USDT,0.00001284,0.00001285,0.00001279,0.00001284,12540644.7499,160.957055261739
1655064000,2022-06-12 20:00:00,KIN/USDT,0.00001281,0.00001283,0.00001277,0.00001281,147644475.4459,1890.971193311017
1655060400,2022-06-12 19:00:00,KIN/USDT,0.00001287,0.00001287,0.00001278,0.00001283,67532513.90718554,865.4586708188978998
1655056800,2022-06-12 18:00:00,KIN/USDT,0.00001292,0.00001292,0.00001283,0.00001287,30786494.3149,395.846546136104
1655053200,2022-06-12 17:00:00,KIN/USDT,0.00001289,0.00001293,0.00001289,0.00001292,74432515.7019,961.667974995875
1655049600,2022-06-12 16:00:00,KIN/USDT,0.00001292,0.00001292,0.00001292,0.00001292,221498.7251,2.861763528292
1655046000,2022-06-12 15:00:00,KIN/USDT,0.00001271,0.00001292,0.00001271,0.00001292,237439090.69062705,3039.8585536994049046
1655042400,2022-06-12 14:00:00,KIN/USDT,0.00001276,0.00001276,0.00001262,0.00001272,253319528.5667,3208.928706778069
1655038800,2022-06-12 13:00:00,KIN/USDT,0.00001282,0.00001282,0.00001276,0.00001278,9670819.6242,123.7041208049
1655035200,2022-06-12 12:00:00,KIN/USDT,0.00001277,0.00001282,0.00001277,0.00001282,715467.94488985,9.171195194002877
1655031600,2022-06-12 11:00:00,KIN/USDT,0.00001275,0.00001276,0.00001261,0.00001276,62429719.8056,791.075802269885
1655028000,2022-06-12 10:00:00,KIN/USDT,0.00001272,0.00001276,0.00001271,0.00001275,2334017.95893416,29.7570679788558816
1655024400,2022-06-12 09:00:00,KIN/USDT,0.00001266,0.00001277,0.00001265,0.0000127,27693852.8566,351.719325613209
1655020800,2022-06-12 08:00:00,KIN/USDT,0.00001265,0.00001267,0.00001262,0.00001266,53683191.5556,678.814962400198
1655017200,2022-06-12 07:00:00,KIN/USDT,0.00001263,0.00001265,0.00001263,0.00001264,46891957.74421756,592.6848326271946614
1655013600,2022-06-12 06:00:00,KIN/USDT,0.00001261,0.00001263,0.00001256,0.00001263,17477589.8068703,220.508205538204889
1655010000,2022-06-12 05:00:00,KIN/USDT,0.00001264,0.00001264,0.00001261,0.00001261,29160954.9829,368.065917287967
1655006400,2022-06-12 04:00:00,KIN/USDT,0.00001262,0.00001264,0.00001257,0.00001257,17234485.16889493,217.4569785747949152
1655002800,2022-06-12 03:00:00,KIN/USDT,0.00001263,0.00001264,0.00001259,0.00001262,17397811.88363713,219.4916289109943232
1654999200,2022-06-12 02:00:00,KIN/USDT,0.00001297,0.000013,0.00001228,0.0000126,2070188680.57775316,25843.2462459622129424
1654995600,2022-06-12 01:00:00,KIN/USDT,0.00001301,0.00001301,0.00001298,0.00001298,3087467.9849,40.154678256167
1654992000,2022-06-12 00:00:00,KIN/USDT,0.00001297,0.00001301,0.00001288,0.000013,56222201.93,727.532252932671
1654988400,2022-06-11 23:00:00,KIN/USDT,0.000013,0.000013,0.00001296,0.000013,6060424.71695384,78.68458732928892
1654984800,2022-06-11 22:00:00,KIN/USDT,0.000013,0.000013,0.00001299,0.000013,25260215.7278923,328.3823044625999
1654981200,2022-06-11 21:00:00,KIN/USDT,0.00001301,0.00001301,0.00001296,0.00001301,9589157.54608578,124.5228823993769978
1654977600,2022-06-11 20:00:00,KIN/USDT,0.00001307,0.00001307,0.00001269,0.00001303,1078926855.479,13804.917565107987
1654974000,2022-06-11 19:00:00,KIN/USDT,0.0000131,0.0000131,0.0000131,0.0000131,8644238.387,113.2395228697
1654970400,2022-06-11 18:00:00,KIN/USDT,0.0000131,0.00001311,0.0000131,0.00001311,5409286.9892,70.862782611342
1654966800,2022-06-11 17:00:00,KIN/USDT,0.00001307,0.0000131,0.00001305,0.0000131,13883392.66626026,181.6813481725362008
1654963200,2022-06-11 16:00:00,KIN/USDT,0.00001304,0.00001308,0.000013,0.00001303,97857303.61996799,1275.1804959541229097
1654959600,2022-06-11 15:00:00,KIN/USDT,0.00001307,0.00001311,0.00001302,0.00001302,17337148.92753974,226.1262818974027992
1654956000,2022-06-11 14:00:00,KIN/USDT,0.00001319,0.0000132,0.00001304,0.0000131,59991695.5316132,787.329298546964976
1654952400,2022-06-11 13:00:00,KIN/USDT,0.00001327,0.00001327,0.00001308,0.00001318,145143452.50952637,1919.9167471184639299
1654948800,2022-06-11 12:00:00,KIN/USDT,0.00001323,0.00001327,0.0000132,0.00001327,114668689.28215079,1517.3178262830499833
1654945200,2022-06-11 11:00:00,KIN/USDT,0.00001328,0.00001331,0.00001322,0.00001325,74505612.86760157,985.8337696488138967
1654941600,2022-06-11 10:00:00,KIN/USDT,0.00001329,0.00001332,0.00001327,0.00001332,1026883.9704,13.666497087213
1654938000,2022-06-11 09:00:00,KIN/USDT,0.00001347,0.00001347,0.00001327,0.00001328,139748608.9645,1868.847825375486
1654934400,2022-06-11 08:00:00,KIN/USDT,0.00001353,0.00001356,0.00001349,0.00001349,22513607.86192802,304.2751444463169512
1654930800,2022-06-11 07:00:00,KIN/USDT,0.00001357,0.00001361,0.00001353,0.00001357,21955392.3664,298.003869375041
1654927200,2022-06-11 06:00:00,KIN/USDT,0.00001351,0.00001368,0.00001351,0.00001353,99974498.8544,1362.651835199643
1654923600,2022-06-11 05:00:00,KIN/USDT,0.00001353,0.00001355,0.00001349,0.00001355,1071057.32600369,14.4911371430699257
