https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT,tradecount
1662822000000,2022-09-10 15:00:00,SOL/USDT,34.35000000,34.54000000,34.33000000,34.50000000,52459.87000000,1807396.96710000,3551
1662818400000,2022-09-10 14:00:00,SOL/USDT,34.44000000,34.58000000,34.32000000,34.35000000,81208.51000000,2799671.39710000,5388
1662814800000,2022-09-10 13:00:00,SOL/USDT,34.74000000,34.77000000,34.30000000,34.44000000,79334.51000000,2739066.63470000,5218
1662811200000,2022-09-10 12:00:00,SOL/USDT,34.75000000,34.94000000,34.48000000,34.75000000,80931.95000000,2809831.07010000,6164
1662807600000,2022-09-10 11:00:00,SOL/USDT,34.70000000,34.85000000,34.63000000,34.74000000,63216.20000000,2195776.91520000,3964
1662804000000,2022-09-10 10:00:00,SOL/USDT,34.77000000,34.77000000,34.47000000,34.70000000,81311.01000000,2817371.22290000,4600
1662800400000,2022-09-10 09:00:00,SOL/USDT,34.61000000,34.80000000,34.60000000,34.76000000,58057.27000000,2014544.71310000,3577
1662796800000,2022-09-10 08:00:00,SOL/USDT,34.36000000,34.75000000,34.34000000,34.61000000,76554.19000000,2647295.87930000,5598
1662793200000,2022-09-10 07:00:00,SOL/USDT,35.08000000,35.17000000,34.27000000,34.36000000,117103.51000000,4068304.41650000,8881
1662789600000,2022-09-10 06:00:00,SOL/USDT,34.94000000,35.13000000,34.91000000,35.07000000,84656.98000000,2964887.47780000,5184
1662786000000,2022-09-10 05:00:00,SOL/USDT,34.72000000,35.08000000,34.63000000,34.94000000,123476.88000000,4307649.49610000,7503
1662782400000,2022-09-10 04:00:00,SOL/USDT,34.69000000,35.00000000,34.55000000,34.72000000,97397.97000000,3390949.22670000,5611
1662778800000,2022-09-10 03:00:00,SOL/USDT,34.93000000,35.00000000,34.68000000,34.69000000,76676.63000000,2672503.55070000,4563
1662775200000,2022-09-10 02:00:00,SOL/USDT,34.75000000,34.99000000,34.62000000,34.93000000,49626.82000000,1726841.31640000,3808
1662771600000,2022-09-10 01:00:00,SOL/USDT,34.71000000,35.00000000,34.67000000,34.75000000,102802.93000000,3579590.56460000,5906
1662768000000,2022-09-10 00:00:00,SOL/USDT,34.68000000,34.75000000,34.29000000,34.71000000,117419.91000000,4055625.70810000,7339
1662764400000,2022-09-09 23:00:00,SOL/USDT,34.71000000,35.19000000,34.26000000,34.67000000,205002.85000000,7108035.04350000,11442
1662760800000,2022-09-09 22:00:00,SOL/USDT,34.64000000,34.92000000,34.59000000,34.70000000,69635.67000000,2420833.00250000,4625
1662757200000,2022-09-09 21:00:00,SOL/USDT,34.82000000,34.82000000,34.48000000,34.65000000,78644.56000000,2726195.74150000,4647
1662753600000,2022-09-09 20:00:00,SOL/USDT,34.80000000,34.85000000,34.62000000,34.81000000,71271.78000000,2476528.33140000,4508
1662750000000,2022-09-09 19:00:00,SOL/USDT,34.52000000,34.86000000,34.46000000,34.80000000,66308.83000000,2300302.56410000,7095
1662746400000,2022-09-09 18:00:00,SOL/USDT,34.71000000,34.72000000,34.43000000,34.52000000,79180.83000000,2734126.39910000,7228
1662742800000,2022-09-09 17:00:00,SOL/USDT,35.13000000,35.18000000,34.44000000,34.71000000,238914.49000000,8307002.24440000,13312
1662739200000,2022-09-09 16:00:00,SOL/USDT,34.96000000,35.15000000,34.63000000,35.13000000,119847.25000000,4172883.25210000,11502
1662735600000,2022-09-09 15:00:00,SOL/USDT,35.19000000,35.24000000,34.89000000,34.97000000,107854.33000000,3779766.79080000,10208
1662732000000,2022-09-09 14:00:00,SOL/USDT,35.14000000,35.31000000,34.82000000,35.20000000,202131.84000000,7083982.72730000,12857
1662728400000,2022-09-09 13:00:00,SOL/USDT,35.25000000,35.33000000,34.85000000,35.15000000,177015.28000000,6215284.93600000,15428
1662724800000,2022-09-09 12:00:00,SOL/USDT,35.38000000,35.93000000,35.24000000,35.26000000,179098.96000000,6365796.74800000,12880
1662721200000,2022-09-09 11:00:00,SOL/USDT,35.71000000,35.75000000,35.12000000,35.37000000,141055.40000000,4984818.07570000,9967
1662717600000,2022-09-09 10:00:00,SOL/USDT,35.44000000,35.81000000,35.32000000,35.72000000,128689.75000000,4582506.93440000,7934
1662714000000,2022-09-09 09:00:00,SOL/USDT,35.65000000,35.68000000,35.20000000,35.44000000,141443.39000000,5011037.64740000,10288
1662710400000,2022-09-09 08:00:00,SOL/USDT,35.37000000,35.96000000,35.32000000,35.64000000,301686.42000000,10758862.49970000,16057
1662706800000,2022-09-09 07:00:00,SOL/USDT,35.30000000,35.41000000,35.02000000,35.38000000,208640.06000000,7346757.22500000,10575
1662703200000,2022-09-09 06:00:00,SOL/USDT,35.28000000,35.40000000,35.07000000,35.30000000,221194.42000000,7790503.21610000,10248
1662699600000,2022-09-09 05:00:00,SOL/USDT,35.12000000,35.54000000,35.05000000,35.27000000,165826.51000000,5853399.36010000,12869
1662696000000,2022-09-09 04:00:00,SOL/USDT,34.74000000,35.25000000,34.66000000,35.11000000,213710.00000000,7460078.28170000,16128
1662692400000,2022-09-09 03:00:00,SOL/USDT,34.05000000,34.84000000,34.02000000,34.74000000,166762.63000000,5751190.41650000,11121
1662688800000,2022-09-09 02:00:00,SOL/USDT,34.08000000,34.35000000,34.03000000,34.05000000,87373.95000000,2984485.77790000,6780
1662685200000,2022-09-09 01:00:00,SOL/USDT,34.19000000,34.31000000,34.08000000,34.08000000,61514.16000000,2103017.78560000,4510
1662681600000,2022-09-09 00:00:00,SOL/USDT,33.62000000,34.50000000,33.59000000,34.18000000,315500.64000000,10746919.67920000,16195
1662678000000,2022-09-08 23:00:00,SOL/USDT,33.53000000,33.63000000,33.37000000,33.61000000,43574.37000000,1461850.77300000,3072
1662674400000,2022-09-08 22:00:00,SOL/USDT,33.65000000,33.65000000,33.33000000,33.53000000,76959.91000000,2576386.59880000,5682
1662670800000,2022-09-08 21:00:00,SOL/USDT,33.55000000,33.82000000,33.34000000,33.64000000,61176.50000000,2054764.56720000,4892
1662667200000,2022-09-08 20:00:00,SOL/USDT,33.47000000,33.73000000,33.33000000,33.55000000,124228.35000000,4162705.14150000,7536
1662663600000,2022-09-08 19:00:00,SOL/USDT,33.11000000,33.48000000,32.89000000,33.47000000,99527.31000000,3295926.71410000,7587
1662660000000,2022-09-08 18:00:00,SOL/USDT,33.23000000,33.25000000,33.03000000,33.10000000,82290.28000000,2727072.44450000,7219
1662656400000,2022-09-08 17:00:00,SOL/USDT,33.30000000,33.48000000,33.05000000,33.21000000,91001.67000000,3031304.94040000,6625
1662652800000,2022-09-08 16:00:00,SOL/USDT,33.40000000,33.44000000,33.01000000,33.31000000,161287.78000000,5356244.82000000,12200
1662649200000,2022-09-08 15:00:00,SOL/USDT,33.72000000,33.98000000,33.32000000,33.40000000,236030.90000000,7922089.58260000,16896
1662645600000,2022-09-08 14:00:00,SOL/USDT,33.11000000,33.72000000,32.87000000,33.71000000,234857.92000000,7811173.27360000,15527
1662642000000,2022-09-08 13:00:00,SOL/USDT,32.43000000,33.34000000,32.16000000,33.10000000,315657.01000000,10343531.73290000,21193
1662638400000,2022-09-08 12:00:00,SOL/USDT,32.90000000,33.07000000,32.28000000,32.43000000,304875.90000000,9952795.07230000,17308
1662634800000,2022-09-08 11:00:00,SOL/USDT,33.03000000,33.10000000,32.88000000,32.89000000,69612.77000000,2295142.64060000,4901
1662631200000,2022-09-08 10:00:00,SOL/USDT,32.80000000,33.30000000,32.72000000,33.03000000,124787.35000000,4122451.56760000,7864
1662627600000,2022-09-08 09:00:00,SOL/USDT,32.90000000,33.06000000,32.67000000,32.80000000,93469.08000000,3070869.93700000,6458
1662624000000,2022-09-08 08:00:00,SOL/USDT,32.37000000,32.89000000,32.34000000,32.89000000,221166.72000000,7215902.50240000,7419
1662620400000,2022-09-08 07:00:00,SOL/USDT,32.39000000,32.51000000,31.97000000,32.37000000,206174.00000000,6627076.73030000,10797
1662616800000,2022-09-08 06:00:00,SOL/USDT,32.49000000,32.63000000,32.33000000,32.40000000,65511.25000000,2126337.04880000,4588
1662613200000,2022-09-08 05:00:00,SOL/USDT,32.65000000,32.69000000,32.44000000,32.50000000,66768.70000000,2172663.79120000,6301
1662609600000,2022-09-08 04:00:00,SOL/USDT,32.44000000,32.78000000,32.44000000,32.65000000,82924.24000000,2706133.10410000,4456
1662606000000,2022-09-08 03:00:00,SOL/USDT,32.55000000,32.60000000,32.24000000,32.45000000,59528.57000000,1927961.05870000,3090
1662602400000,2022-09-08 02:00:00,SOL/USDT,32.40000000,32.60000000,32.40000000,32.54000000,29161.75000000,948207.47150000,2212
1662598800000,2022-09-08 01:00:00,SOL/USDT,32.57000000,32.58000000,32.33000000,32.40000000,88314.56000000,2867776.66130000,7012
1662595200000,2022-09-08 00:00:00,SOL/USDT,32.70000000,32.84000000,32.46000000,32.58000000,123483.65000000,4032315.30280000,6265
1662591600000,2022-09-07 23:00:00,SOL/USDT,32.72000000,32.94000000,32.60000000,32.69000000,74166.97000000,2432899.87270000,5742
1662588000000,2022-09-07 22:00:00,SOL/USDT,32.60000000,32.80000000,32.58000000,32.72000000,77323.27000000,2528323.68090000,4866
1662584400000,2022-09-07 21:00:00,SOL/USDT,32.66000000,32.85000000,32.44000000,32.59000000,91708.12000000,2994626.54180000,6509
1662580800000,2022-09-07 20:00:00,SOL/USDT,31.96000000,32.82000000,31.96000000,32.66000000,349925.02000000,11382538.19530000,19003
1662577200000,2022-09-07 19:00:00,SOL/USDT,32.09000000,32.24000000,31.94000000,31.95000000,91635.09000000,2939763.70180000,5365
1662573600000,2022-09-07 18:00:00,SOL/USDT,32.12000000,32.30000000,31.90000000,32.08000000,132977.10000000,4267507.96860000,8234
1662570000000,2022-09-07 17:00:00,SOL/USDT,31.66000000,32.37000000,31.66000000,32.11000000,164367.74000000,5268013.98850000,9516
1662566400000,2022-09-07 16:00:00,SOL/USDT,31.50000000,31.75000000,31.41000000,31.67000000,123614.19000000,3903855.44400000,6307
1662562800000,2022-09-07 15:00:00,SOL/USDT,31.36000000,31.54000000,31.23000000,31.50000000,125324.31000000,3938392.99430000,4836
1662559200000,2022-09-07 14:00:00,SOL/USDT,31.29000000,31.59000000,31.21000000,31.36000000,90348.55000000,2836045.91030000,5765
1662555600000,2022-09-07 13:00:00,SOL/USDT,31.13000000,31.56000000,31.12000000,31.29000000,203400.25000000,6381622.54410000,10756
1662552000000,2022-09-07 12:00:00,SOL/USDT,31.16000000,31.21000000,30.85000000,31.13000000,77719.23000000,2410292.93310000,5004
1662548400000,2022-09-07 11:00:00,SOL/USDT,31.12000000,31.29000000,30.95000000,31.15000000,60672.39000000,1887581.25860000,4007
1662544800000,2022-09-07 10:00:00,SOL/USDT,31.22000000,31.26000000,31.05000000,31.11000000,47971.38000000,1493971.18310000,3218
1662541200000,2022-09-07 09:00:00,SOL/USDT,31.27000000,31.33000000,31.15000000,31.22000000,39349.85000000,1228390.75240000,3253
1662537600000,2022-09-07 08:00:00,SOL/USDT,31.10000000,31.30000000,31.05000000,31.26000000,67624.98000000,2108679.35800000,3615
1662534000000,2022-09-07 07:00:00,SOL/USDT,31.09000000,31.13000000,30.89000000,31.10000000,66672.79000000,2069906.77270000,3529
1662530400000,2022-09-07 06:00:00,SOL/USDT,31.02000000,31.18000000,30.95000000,31.09000000,51556.63000000,1601991.61350000,3774
1662526800000,2022-09-07 05:00:00,SOL/USDT,30.93000000,31.11000000,30.88000000,31.01000000,51600.74000000,1599710.29260000,3420
1662523200000,2022-09-07 04:00:00,SOL/USDT,30.88000000,30.98000000,30.70000000,30.93000000,85259.75000000,2626067.66540000,4510
1662519600000,2022-09-07 03:00:00,SOL/USDT,30.54000000,30.90000000,30.52000000,30.88000000,73038.28000000,2244617.64210000,4723
1662516000000,2022-09-07 02:00:00,SOL/USDT,30.92000000,30.97000000,30.31000000,30.55000000,132572.29000000,4055592.50750000,8651
1662512400000,2022-09-07 01:00:00,SOL/USDT,31.12000000,31.12000000,30.69000000,30.92000000,56338.08000000,1742115.19030000,4003
1662508800000,2022-09-07 00:00:00,SOL/USDT,30.88000000,31.21000000,30.54000000,31.12000000,180838.51000000,5586857.93180000,10256
1662505200000,2022-09-06 23:00:00,SOL/USDT,31.15000000,31.17000000,30.83000000,30.88000000,73796.65000000,2286022.59290000,4936
1662501600000,2022-09-06 22:00:00,SOL/USDT,31.13000000,31.31000000,30.92000000,31.15000000,232052.57000000,7211839.67550000,7669
1662498000000,2022-09-06 21:00:00,SOL/USDT,31.20000000,31.33000000,31.08000000,31.14000000,74833.49000000,2335473.71380000,4841
1662494400000,2022-09-06 20:00:00,SOL/USDT,31.02000000,31.31000000,30.44000000,31.20000000,291832.95000000,9005047.08230000,14617
1662490800000,2022-09-06 19:00:00,SOL/USDT,30.89000000,31.19000000,30.80000000,31.01000000,240060.52000000,7446928.11190000,15128
1662487200000,2022-09-06 18:00:00,SOL/USDT,31.51000000,31.51000000,30.73000000,30.89000000,380654.18000000,11815073.01640000,30163
1662483600000,2022-09-06 17:00:00,SOL/USDT,33.47000000,33.50000000,31.32000000,31.51000000,798130.88000000,25632466.36020000,46505
1662480000000,2022-09-06 16:00:00,SOL/USDT,33.79000000,33.84000000,33.39000000,33.48000000,186089.81000000,6245605.62600000,12129
1662476400000,2022-09-06 15:00:00,SOL/USDT,32.95000000,33.90000000,32.89000000,33.79000000,284027.23000000,9491120.52650000,20913
1662472800000,2022-09-06 14:00:00,SOL/USDT,32.74000000,33.00000000,32.41000000,32.95000000,216467.68000000,7072211.00350000,12710
1662469200000,2022-09-06 13:00:00,SOL/USDT,32.92000000,33.08000000,32.52000000,32.75000000,175087.34000000,5745870.66720000,10804
1662465600000,2022-09-06 12:00:00,SOL/USDT,33.24000000,33.54000000,32.91000000,32.92000000,121379.85000000,4032006.71950000,8143
1662462000000,2022-09-06 11:00:00,SOL/USDT,33.03000000,33.32000000,33.01000000,33.24000000,84981.70000000,2818392.63380000,5173
1662458400000,2022-09-06 10:00:00,SOL/USDT,32.99000000,33.20000000,32.94000000,33.03000000,84627.54000000,2798114.68180000,5678
1662454800000,2022-09-06 09:00:00,SOL/USDT,33.12000000,33.14000000,32.75000000,32.99000000,62479.53000000,2059240.73840000,4622
1662451200000,2022-09-06 08:00:00,SOL/USDT,32.97000000,33.12000000,32.84000000,33.11000000,90883.96000000,2994779.99900000,5582
1662447600000,2022-09-06 07:00:00,SOL/USDT,33.08000000,33.24000000,32.85000000,32.97000000,145336.33000000,4802517.83710000,8032
1662444000000,2022-09-06 06:00:00,SOL/USDT,32.88000000,33.19000000,32.81000000,33.07000000,94341.92000000,3116941.88000000,5602
1662440400000,2022-09-06 05:00:00,SOL/USDT,32.54000000,33.09000000,32.54000000,32.89000000,98934.93000000,3250065.38480000,7882
1662436800000,2022-09-06 04:00:00,SOL/USDT,32.73000000,32.88000000,32.51000000,32.53000000,98847.43000000,3232751.38350000,5013
1662433200000,2022-09-06 03:00:00,SOL/USDT,32.83000000,32.85000000,32.44000000,32.73000000,96988.88000000,3167262.90840000,4920
1662429600000,2022-09-06 02:00:00,SOL/USDT,32.55000000,32.85000000,32.21000000,32.82000000,195323.35000000,6353408.38980000,12657
1662426000000,2022-09-06 01:00:00,SOL/USDT,33.18000000,33.49000000,32.53000000,32.55000000,213395.08000000,7055002.33630000,13139
1662422400000,2022-09-06 00:00:00,SOL/USDT,32.17000000,33.56000000,32.16000000,33.17000000,322507.88000000,10611312.97920000,22302
1662418800000,2022-09-05 23:00:00,SOL/USDT,32.20000000,32.44000000,32.01000000,32.18000000,92429.87000000,2978600.06950000,6053
1662415200000,2022-09-05 22:00:00,SOL/USDT,32.11000000,32.25000000,31.95000000,32.20000000,79745.55000000,2558814.75390000,4000
1662411600000,2022-09-05 21:00:00,SOL/USDT,31.95000000,32.26000000,31.91000000,32.11000000,107220.01000000,3440619.78510000,5690
1662408000000,2022-09-05 20:00:00,SOL/USDT,31.72000000,32.01000000,31.72000000,31.95000000,56387.26000000,1800180.61760000,2669
1662404400000,2022-09-05 19:00:00,SOL/USDT,31.85000000,31.86000000,31.71000000,31.72000000,25473.01000000,809534.28810000,1980
1662400800000,2022-09-05 18:00:00,SOL/USDT,31.87000000,31.99000000,31.70000000,31.85000000,64403.02000000,2047065.50180000,5169
1662397200000,2022-09-05 17:00:00,SOL/USDT,31.82000000,32.02000000,31.82000000,31.86000000,58518.69000000,1867370.36480000,4547
1662393600000,2022-09-05 16:00:00,SOL/USDT,31.86000000,31.97000000,31.73000000,31.83000000,60221.98000000,1917941.15740000,5982
1662390000000,2022-09-05 15:00:00,SOL/USDT,31.69000000,31.93000000,31.69000000,31.85000000,94236.90000000,2998059.23670000,6233
1662386400000,2022-09-05 14:00:00,SOL/USDT,31.43000000,31.78000000,31.39000000,31.69000000,64517.86000000,2038413.14430000,4588
1662382800000,2022-09-05 13:00:00,SOL/USDT,31.40000000,31.59000000,31.36000000,31.44000000,81019.13000000,2549956.50710000,4951
1662379200000,2022-09-05 12:00:00,SOL/USDT,31.28000000,31.42000000,31.18000000,31.40000000,64457.60000000,2018025.59550000,4905
1662375600000,2022-09-05 11:00:00,SOL/USDT,31.20000000,31.33000000,31.18000000,31.28000000,75797.90000000,2369483.54390000,3638
1662372000000,2022-09-05 10:00:00,SOL/USDT,31.65000000,31.70000000,31.15000000,31.21000000,94643.27000000,2970166.81010000,6338
1662368400000,2022-09-05 09:00:00,SOL/USDT,31.68000000,31.75000000,31.55000000,31.64000000,40920.12000000,1294318.32000000,2620
1662364800000,2022-09-05 08:00:00,SOL/USDT,31.68000000,31.71000000,31.53000000,31.68000000,39360.96000000,1244340.58960000,3272
1662361200000,2022-09-05 07:00:00,SOL/USDT,31.80000000,31.80000000,31.60000000,31.68000000,29702.32000000,941768.27680000,2727
1662357600000,2022-09-05 06:00:00,SOL/USDT,31.68000000,31.86000000,31.62000000,31.79000000,50597.58000000,1607488.41110000,4624
1662354000000,2022-09-05 05:00:00,SOL/USDT,32.13000000,32.14000000,31.47000000,31.67000000,123107.92000000,3901318.02590000,7967
1662350400000,2022-09-05 04:00:00,SOL/USDT,32.11000000,32.19000000,32.05000000,32.14000000,29628.15000000,951497.11450000,2911
1662346800000,2022-09-05 03:00:00,SOL/USDT,32.17000000,32.18000000,32.06000000,32.10000000,27201.14000000,873675.11030000,1978
1662343200000,2022-09-05 02:00:00,SOL/USDT,32.17000000,32.21000000,32.09000000,32.18000000,29566.05000000,950693.07190000,1948
1662339600000,2022-09-05 01:00:00,SOL/USDT,32.23000000,32.41000000,32.12000000,32.16000000,41961.59000000,1353772.03360000,2764
1662336000000,2022-09-05 00:00:00,SOL/USDT,32.17000000,32.50000000,32.15000000,32.23000000,114177.84000000,3687413.22540000,6641
1662332400000,2022-09-04 23:00:00,SOL/USDT,31.88000000,32.16000000,31.86000000,32.16000000,69312.82000000,2219952.22660000,4459
1662328800000,2022-09-04 22:00:00,SOL/USDT,31.97000000,32.01000000,31.79000000,31.89000000,68314.52000000,2178430.67320000,4133
1662325200000,2022-09-04 21:00:00,SOL/USDT,31.96000000,32.20000000,31.90000000,31.96000000,66768.94000000,2138899.24300000,5603
1662321600000,2022-09-04 20:00:00,SOL/USDT,31.75000000,32.00000000,31.74000000,31.96000000,49539.91000000,1580377.94860000,3466
1662318000000,2022-09-04 19:00:00,SOL/USDT,31.71000000,31.77000000,31.63000000,31.74000000,45986.44000000,1457655.18370000,3186
1662314400000,2022-09-04 18:00:00,SOL/USDT,31.75000000,31.89000000,31.65000000,31.71000000,44585.05000000,1415295.64690000,2598
1662310800000,2022-09-04 17:00:00,SOL/USDT,31.83000000,31.95000000,31.68000000,31.76000000,83033.85000000,2641012.00300000,3918
1662307200000,2022-09-04 16:00:00,SOL/USDT,31.81000000,31.91000000,31.70000000,31.82000000,71648.83000000,2279655.16610000,4252
1662303600000,2022-09-04 15:00:00,SOL/USDT,31.69000000,31.84000000,31.61000000,31.82000000,30547.67000000,968903.75990000,3788
1662300000000,2022-09-04 14:00:00,SOL/USDT,31.57000000,31.69000000,31.45000000,31.69000000,46021.96000000,1452869.38340000,4157
1662296400000,2022-09-04 13:00:00,SOL/USDT,31.80000000,31.87000000,31.48000000,31.56000000,60492.35000000,1915825.82790000,4307
1662292800000,2022-09-04 12:00:00,SOL/USDT,31.87000000,32.00000000,31.55000000,31.80000000,125852.09000000,4002875.83250000,7558
1662289200000,2022-09-04 11:00:00,SOL/USDT,31.63000000,31.87000000,31.53000000,31.86000000,62797.63000000,1990189.64710000,3750
