https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume BTC
1662652800,2022-09-08 16:00:00,TOMO/BTC,0.00002501,0.00002501,0.00002478,0.00002489,263.6312,0.006572578923
1662649200,2022-09-08 15:00:00,TOMO/BTC,0.000025,0.000025,0.00002497,0.00002497,29.5,0.000736657534
1662645600,2022-09-08 14:00:00,TOMO/BTC,0.00002482,0.00002498,0.00002482,0.00002498,15.6797,0.000390959394
1662642000,2022-09-08 13:00:00,TOMO/BTC,0.0000247,0.00002478,0.00002464,0.00002478,28.3659,0.00069967719
1662638400,2022-09-08 12:00:00,TOMO/BTC,0.00002467,0.00002474,0.00002463,0.00002463,13.4823,0.000333158342
1662634800,2022-09-08 11:00:00,TOMO/BTC,0.00002486,0.00002486,0.00002486,0.00002486,0,0
1662631200,2022-09-08 10:00:00,TOMO/BTC,0.00002484,0.00002486,0.00002484,0.00002486,1.0872,0.000027025298
1662627600,2022-09-08 09:00:00,TOMO/BTC,0.00002468,0.00002482,0.00002468,0.00002482,80.3975,0.001986164882
1662624000,2022-09-08 08:00:00,TOMO/BTC,0.00002479,0.00002482,0.00002475,0.00002482,241.392,0.005974648834
1662620400,2022-09-08 07:00:00,TOMO/BTC,0.000025,0.00002501,0.00002457,0.00002478,1785.1014,0.043976283383
1662616800,2022-09-08 06:00:00,TOMO/BTC,0.00002485,0.000025,0.00002485,0.00002486,7.9558,0.000197981192
1662613200,2022-09-08 05:00:00,TOMO/BTC,0.00002479,0.00002479,0.00002479,0.00002479,1.4526,0.000036009954
1662609600,2022-09-08 04:00:00,TOMO/BTC,0.00002489,0.00002489,0.00002482,0.00002482,422.878,0.010524369268
1662606000,2022-09-08 03:00:00,TOMO/BTC,0.000025,0.000025,0.000025,0.000025,0.1501,0.0000037525
1662602400,2022-09-08 02:00:00,TOMO/BTC,0.000025,0.000025,0.00002499,0.00002499,33.2893,0.000831913785
1662598800,2022-09-08 01:00:00,TOMO/BTC,0.00002489,0.00002489,0.00002489,0.00002489,0,0
1662595200,2022-09-08 00:00:00,TOMO/BTC,0.00002489,0.00002489,0.00002489,0.00002489,112.0809,0.002789693601
1662591600,2022-09-07 23:00:00,TOMO/BTC,0.00002489,0.00002489,0.00002489,0.00002489,0,0
1662588000,2022-09-07 22:00:00,TOMO/BTC,0.00002489,0.00002494,0.00002489,0.00002489,12.402,0.00030872708
1662584400,2022-09-07 21:00:00,TOMO/BTC,0.00002489,0.000025,0.00002489,0.000025,31.2462,0.000781140249
1662580800,2022-09-07 20:00:00,TOMO/BTC,0.00002503,0.00002512,0.00002489,0.00002489,33.4414,0.000837256058
1662577200,2022-09-07 19:00:00,TOMO/BTC,0.00002489,0.000025,0.00002489,0.00002498,3.0001,0.000074843252
1662573600,2022-09-07 18:00:00,TOMO/BTC,0.00002501,0.00002501,0.0000249,0.0000249,93.7287,0.002336119128
1662570000,2022-09-07 17:00:00,TOMO/BTC,0.00002496,0.000025,0.00002487,0.000025,64.454,0.001604263569
1662566400,2022-09-07 16:00:00,TOMO/BTC,0.00002495,0.00002495,0.00002495,0.00002495,0,0
1662562800,2022-09-07 15:00:00,TOMO/BTC,0.00002483,0.00002495,0.00002483,0.00002495,35.6544,0.000886252807
1662559200,2022-09-07 14:00:00,TOMO/BTC,0.00002478,0.00002478,0.00002476,0.00002476,4.2569,0.00010542621
1662555600,2022-09-07 13:00:00,TOMO/BTC,0.00002468,0.00002489,0.00002468,0.00002478,131.2247,0.003250854868
1662552000,2022-09-07 12:00:00,TOMO/BTC,0.00002477,0.00002477,0.00002477,0.00002477,21.3524,0.000528898948
1662548400,2022-09-07 11:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002467,0.00002467,1.4178,0.000034977126
1662544800,2022-09-07 10:00:00,TOMO/BTC,0.0000247,0.0000247,0.00002469,0.00002469,2.1745,0.000053689903
1662541200,2022-09-07 09:00:00,TOMO/BTC,0.00002473,0.00002482,0.00002473,0.00002478,192.6872,0.004781533559
1662537600,2022-09-07 08:00:00,TOMO/BTC,0.0000246,0.00002468,0.0000246,0.00002468,45.8894,0.001128892792
1662534000,2022-09-07 07:00:00,TOMO/BTC,0.00002463,0.00002474,0.00002461,0.00002461,30.2829,0.000745567778
1662530400,2022-09-07 06:00:00,TOMO/BTC,0.00002461,0.00002461,0.00002461,0.00002461,12.5604,0.000309111444
1662526800,2022-09-07 05:00:00,TOMO/BTC,0.00002456,0.00002456,0.00002456,0.00002456,1.0742,0.000026382352
1662523200,2022-09-07 04:00:00,TOMO/BTC,0.00002456,0.00002456,0.00002448,0.00002453,28.937,0.000709066196
1662519600,2022-09-07 03:00:00,TOMO/BTC,0.0000244,0.0000246,0.00002436,0.00002443,482.2647,0.011812126827
1662516000,2022-09-07 02:00:00,TOMO/BTC,0.00002429,0.00002443,0.00002424,0.00002424,226.1899,0.005504237208
1662512400,2022-09-07 01:00:00,TOMO/BTC,0.00002451,0.00002451,0.00002429,0.00002429,37.3071,0.000910360464
1662508800,2022-09-07 00:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002467,0.00002467,1.26,0.0000310842
1662505200,2022-09-06 23:00:00,TOMO/BTC,0.00002467,0.00002468,0.00002452,0.00002452,46.6849,0.001149912688
1662501600,2022-09-06 22:00:00,TOMO/BTC,0.00002461,0.00002484,0.00002456,0.00002484,534.3331,0.013201766419
1662498000,2022-09-06 21:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002461,0.00002461,118.7635,0.002923933372
1662494400,2022-09-06 20:00:00,TOMO/BTC,0.00002492,0.00002492,0.00002474,0.00002474,394.2626,0.009775022503
1662490800,2022-09-06 19:00:00,TOMO/BTC,0.000025,0.00002503,0.00002494,0.00002494,29.2129,0.00072883699
1662487200,2022-09-06 18:00:00,TOMO/BTC,0.00002524,0.00002524,0.00002486,0.00002486,211.8639,0.005314891014
1662483600,2022-09-06 17:00:00,TOMO/BTC,0.00002593,0.00002608,0.00002526,0.0000254,2259.5589,0.057977193187
1662480000,2022-09-06 16:00:00,TOMO/BTC,0.00002588,0.00002588,0.0000258,0.0000258,1.5291,0.000039564204
1662476400,2022-09-06 15:00:00,TOMO/BTC,0.00002585,0.0000261,0.00002573,0.00002573,1240.8559,0.031961656066
1662472800,2022-09-06 14:00:00,TOMO/BTC,0.0000255,0.00002577,0.00002544,0.00002577,127.3489,0.003262503288
1662469200,2022-09-06 13:00:00,TOMO/BTC,0.00002569,0.00002569,0.00002555,0.00002555,80.224,0.002059397425
1662465600,2022-09-06 12:00:00,TOMO/BTC,0.00002555,0.00002567,0.00002552,0.00002567,123.5316,0.003170590923
1662462000,2022-09-06 11:00:00,TOMO/BTC,0.00002562,0.00002562,0.00002562,0.00002562,0,0
1662458400,2022-09-06 10:00:00,TOMO/BTC,0.00002547,0.00002568,0.00002546,0.00002562,111.6712,0.002855370369
1662454800,2022-09-06 09:00:00,TOMO/BTC,0.00002534,0.00002545,0.00002533,0.00002544,58.3959,0.001485003378
1662451200,2022-09-06 08:00:00,TOMO/BTC,0.00002522,0.00002544,0.00002522,0.00002544,63.6549,0.001610054773
1662447600,2022-09-06 07:00:00,TOMO/BTC,0.00002533,0.0000254,0.00002522,0.00002522,21.0296,0.000533465846
1662444000,2022-09-06 06:00:00,TOMO/BTC,0.00002532,0.00002535,0.00002522,0.00002522,161.3002,0.004079807981
1662440400,2022-09-06 05:00:00,TOMO/BTC,0.00002511,0.00002526,0.00002511,0.00002524,86.606,0.002184204126
1662436800,2022-09-06 04:00:00,TOMO/BTC,0.00002502,0.00002509,0.00002502,0.00002503,22.4424,0.000561837002
1662433200,2022-09-06 03:00:00,TOMO/BTC,0.00002505,0.00002505,0.00002505,0.00002505,0,0
1662429600,2022-09-06 02:00:00,TOMO/BTC,0.00002505,0.00002505,0.00002505,0.00002505,0.1247,0.000003123735
1662426000,2022-09-06 01:00:00,TOMO/BTC,0.00002486,0.00002503,0.00002486,0.00002503,877.7755,0.02191741331
1662422400,2022-09-06 00:00:00,TOMO/BTC,0.00002482,0.00002486,0.0000248,0.00002486,931.7954,0.023127086881
1662418800,2022-09-05 23:00:00,TOMO/BTC,0.00002478,0.00002479,0.00002478,0.00002479,5.1236,0.000126977334
1662415200,2022-09-05 22:00:00,TOMO/BTC,0.00002467,0.00002475,0.00002461,0.00002475,8.9191,0.00021994462
1662411600,2022-09-05 21:00:00,TOMO/BTC,0.00002456,0.0000246,0.00002451,0.00002451,326.4937,0.008010523523
1662408000,2022-09-05 20:00:00,TOMO/BTC,0.00002451,0.00002451,0.00002451,0.00002451,6.6992,0.000164197392
1662404400,2022-09-05 19:00:00,TOMO/BTC,0.00002462,0.00002462,0.00002462,0.00002462,0,0
1662400800,2022-09-05 18:00:00,TOMO/BTC,0.00002462,0.00002462,0.00002462,0.00002462,103.1311,0.002539087682
1662397200,2022-09-05 17:00:00,TOMO/BTC,0.00002461,0.00002461,0.00002461,0.00002461,0.4097,0.000010082717
1662393600,2022-09-05 16:00:00,TOMO/BTC,0.00002457,0.00002457,0.00002455,0.00002455,2.0817,0.000051128185
1662390000,2022-09-05 15:00:00,TOMO/BTC,0.00002458,0.00002458,0.00002457,0.00002457,8.2512,0.000202807057
1662386400,2022-09-05 14:00:00,TOMO/BTC,0.00002467,0.00002472,0.00002464,0.00002464,122.7539,0.003032719096
1662382800,2022-09-05 13:00:00,TOMO/BTC,0.00002456,0.00002467,0.00002454,0.00002458,229.3841,0.005633692914
1662379200,2022-09-05 12:00:00,TOMO/BTC,0.00002465,0.00002465,0.00002465,0.00002465,116.9412,0.00288260058
1662375600,2022-09-05 11:00:00,TOMO/BTC,0.00002465,0.00002465,0.00002465,0.00002465,0,0
1662372000,2022-09-05 10:00:00,TOMO/BTC,0.00002464,0.00002465,0.00002464,0.00002465,0.8379,0.000020651271
1662368400,2022-09-05 09:00:00,TOMO/BTC,0.00002461,0.00002461,0.00002461,0.00002461,15.3866,0.000378664226
1662364800,2022-09-05 08:00:00,TOMO/BTC,0.00002457,0.00002462,0.00002445,0.00002462,156.5394,0.003848540782
1662361200,2022-09-05 07:00:00,TOMO/BTC,0.00002466,0.00002466,0.00002458,0.00002458,70.1979,0.001730620902
1662357600,2022-09-05 06:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002467,0.00002467,0,0
1662354000,2022-09-05 05:00:00,TOMO/BTC,0.00002477,0.00002478,0.0000246,0.00002467,135.9181,0.003363439111
1662350400,2022-09-05 04:00:00,TOMO/BTC,0.00002477,0.00002482,0.00002477,0.00002482,17.6003,0.000436399616
1662346800,2022-09-05 03:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002475,0.00002475,0,0
1662343200,2022-09-05 02:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002475,0.00002475,0,0
1662339600,2022-09-05 01:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002475,0.00002475,1.8309,0.000045314775
1662336000,2022-09-05 00:00:00,TOMO/BTC,0.00002456,0.0000247,0.00002451,0.0000247,473.4308,0.011624684369
1662332400,2022-09-04 23:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,1.4178,0.00003466521
1662328800,2022-09-04 22:00:00,TOMO/BTC,0.00002455,0.00002455,0.00002455,0.00002455,0.6593,0.000016185815
1662325200,2022-09-04 21:00:00,TOMO/BTC,0.00002445,0.00002457,0.00002445,0.00002457,219.837,0.005375436085
1662321600,2022-09-04 20:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,6.4386,0.00015742377
1662318000,2022-09-04 19:00:00,TOMO/BTC,0.00002453,0.00002453,0.00002453,0.00002453,0,0
1662314400,2022-09-04 18:00:00,TOMO/BTC,0.00002453,0.00002453,0.00002453,0.00002453,0.4202,0.000010307506
1662310800,2022-09-04 17:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,214.3109,0.005239901505
1662307200,2022-09-04 16:00:00,TOMO/BTC,0.00002452,0.00002452,0.0000244,0.0000244,279.943,0.006851325706
1662303600,2022-09-04 15:00:00,TOMO/BTC,0.00002449,0.00002449,0.00002449,0.00002449,0,0
1662300000,2022-09-04 14:00:00,TOMO/BTC,0.00002448,0.00002449,0.00002448,0.00002449,5.495,0.000134558093
1662296400,2022-09-04 13:00:00,TOMO/BTC,0.00002456,0.00002456,0.00002456,0.00002456,0,0
1662292800,2022-09-04 12:00:00,TOMO/BTC,0.00002443,0.00002456,0.00002442,0.00002456,86.77,0.002119577363
1662289200,2022-09-04 11:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0.5358,0.00001310031
1662285600,2022-09-04 10:00:00,TOMO/BTC,0.00002431,0.00002444,0.00002431,0.00002444,25.0066,0.000608656772
1662282000,2022-09-04 09:00:00,TOMO/BTC,0.00002425,0.00002425,0.00002425,0.00002425,0,0
1662278400,2022-09-04 08:00:00,TOMO/BTC,0.00002436,0.00002436,0.00002425,0.00002425,64.415,0.001564641814
1662274800,2022-09-04 07:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0,0
1662271200,2022-09-04 06:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,0.882,0.0000215649
1662267600,2022-09-04 05:00:00,TOMO/BTC,0.00002433,0.00002433,0.00002433,0.00002433,1.741,0.00004235853
1662264000,2022-09-04 04:00:00,TOMO/BTC,0.00002444,0.00002444,0.00002432,0.00002432,11.2525,0.000274106024
1662260400,2022-09-04 03:00:00,TOMO/BTC,0.00002442,0.00002442,0.00002442,0.00002442,8.301,0.00020271042
1662256800,2022-09-04 02:00:00,TOMO/BTC,0.00002441,0.00002441,0.00002441,0.00002441,0,0
1662253200,2022-09-04 01:00:00,TOMO/BTC,0.00002441,0.00002441,0.00002441,0.00002441,54.8525,0.001338949525
1662249600,2022-09-04 00:00:00,TOMO/BTC,0.00002436,0.00002436,0.00002429,0.00002429,7.8175,0.000190301286
1662246000,2022-09-03 23:00:00,TOMO/BTC,0.00002424,0.00002424,0.00002424,0.00002424,6.9387,0.000168194088
1662242400,2022-09-03 22:00:00,TOMO/BTC,0.00002425,0.00002434,0.00002425,0.00002434,4.5048,0.000109379937
1662238800,2022-09-03 21:00:00,TOMO/BTC,0.00002431,0.00002431,0.00002431,0.00002431,0,0
1662235200,2022-09-03 20:00:00,TOMO/BTC,0.00002443,0.00002443,0.00002431,0.00002431,212.6472,0.00518193258
1662231600,2022-09-03 19:00:00,TOMO/BTC,0.00002439,0.00002439,0.00002439,0.00002439,0.2925,0.000007134075
1662228000,2022-09-03 18:00:00,TOMO/BTC,0.00002444,0.00002444,0.00002444,0.00002444,0,0
1662224400,2022-09-03 17:00:00,TOMO/BTC,0.00002435,0.00002444,0.00002435,0.00002444,3.8602,0.000094329788
1662220800,2022-09-03 16:00:00,TOMO/BTC,0.00002425,0.00002426,0.00002425,0.00002426,998.5837,0.024218349014
1662217200,2022-09-03 15:00:00,TOMO/BTC,0.00002429,0.00002429,0.00002429,0.00002429,3.7663,0.000091483427
1662213600,2022-09-03 14:00:00,TOMO/BTC,0.0000243,0.0000243,0.00002424,0.00002424,6.1736,0.000149809107
1662210000,2022-09-03 13:00:00,TOMO/BTC,0.00002437,0.00002437,0.00002431,0.00002431,498.59,0.012138838782
1662206400,2022-09-03 12:00:00,TOMO/BTC,0.00002445,0.00002445,0.00002445,0.00002445,103.9718,0.00254211051
1662202800,2022-09-03 11:00:00,TOMO/BTC,0.00002438,0.00002438,0.00002434,0.00002434,66.3178,0.001616788132
1662199200,2022-09-03 10:00:00,TOMO/BTC,0.0000244,0.00002445,0.00002437,0.00002438,131.6593,0.003214767688
1662195600,2022-09-03 09:00:00,TOMO/BTC,0.00002429,0.00002434,0.00002429,0.00002433,5.4854,0.000133367949
1662192000,2022-09-03 08:00:00,TOMO/BTC,0.00002413,0.00002413,0.00002413,0.00002413,65.4428,0.001579134764
1662188400,2022-09-03 07:00:00,TOMO/BTC,0.00002425,0.00002425,0.00002425,0.00002425,21.9804,0.0005330247
1662184800,2022-09-03 06:00:00,TOMO/BTC,0.00002422,0.00002424,0.00002418,0.00002424,30.5991,0.000740513292
1662181200,2022-09-03 05:00:00,TOMO/BTC,0.00002412,0.00002418,0.00002412,0.00002416,2.7724,0.000066947622
1662177600,2022-09-03 04:00:00,TOMO/BTC,0.00002401,0.00002411,0.00002401,0.00002411,3.0888,0.000074236048
1662174000,2022-09-03 03:00:00,TOMO/BTC,0.00002408,0.00002408,0.00002408,0.00002408,8.9136,0.000214639488
1662170400,2022-09-03 02:00:00,TOMO/BTC,0.00002411,0.00002415,0.00002401,0.00002408,921.1466,0.022209385475
1662166800,2022-09-03 01:00:00,TOMO/BTC,0.00002401,0.00002401,0.00002401,0.00002401,0,0
1662163200,2022-09-03 00:00:00,TOMO/BTC,0.00002416,0.00002417,0.00002401,0.00002401,126.5386,0.00304165971
1662159600,2022-09-02 23:00:00,TOMO/BTC,0.00002412,0.00002412,0.00002412,0.00002412,0,0
1662156000,2022-09-02 22:00:00,TOMO/BTC,0.00002425,0.00002425,0.00002412,0.00002412,54.5499,0.001319579707
1662152400,2022-09-02 21:00:00,TOMO/BTC,0.00002432,0.00002432,0.00002432,0.00002432,0,0
1662148800,2022-09-02 20:00:00,TOMO/BTC,0.00002433,0.00002433,0.00002432,0.00002432,31.9711,0.000777588282
1662145200,2022-09-02 19:00:00,TOMO/BTC,0.00002463,0.00002463,0.00002429,0.00002429,206.5341,0.005028981682
1662141600,2022-09-02 18:00:00,TOMO/BTC,0.00002479,0.00002479,0.00002463,0.00002463,35.7638,0.000885426823
1662138000,2022-09-02 17:00:00,TOMO/BTC,0.00002493,0.00002493,0.00002493,0.00002493,0,0
1662134400,2022-09-02 16:00:00,TOMO/BTC,0.00002485,0.00002493,0.00002485,0.00002493,104.3175,0.002593149245
1662130800,2022-09-02 15:00:00,TOMO/BTC,0.00002487,0.00002487,0.00002487,0.00002487,0,0
1662127200,2022-09-02 14:00:00,TOMO/BTC,0.00002489,0.000025,0.00002478,0.00002487,3728.1484,0.09318736687
1662123600,2022-09-02 13:00:00,TOMO/BTC,0.00002478,0.00002489,0.00002478,0.00002487,146.067,0.0036343482
1662120000,2022-09-02 12:00:00,TOMO/BTC,0.00002467,0.00002489,0.0000246,0.00002489,237.9926,0.005880695741
1662116400,2022-09-02 11:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002461,0.00002461,151.3331,0.003743057133
1662112800,2022-09-02 10:00:00,TOMO/BTC,0.00002487,0.00002487,0.00002478,0.00002478,10.2395,0.000253781673
1662109200,2022-09-02 09:00:00,TOMO/BTC,0.00002483,0.00002483,0.00002483,0.00002483,0,0
1662105600,2022-09-02 08:00:00,TOMO/BTC,0.00002496,0.00002496,0.00002483,0.00002483,208.3743,0.005175452609
1662102000,2022-09-02 07:00:00,TOMO/BTC,0.00002487,0.00002489,0.00002487,0.00002489,2.1414,0.00005325962
1662098400,2022-09-02 06:00:00,TOMO/BTC,0.0000249,0.0000249,0.00002487,0.00002487,179.575,0.00446603475
1662094800,2022-09-02 05:00:00,TOMO/BTC,0.00002488,0.00002489,0.00002488,0.00002489,100.1471,0.002491802891
1662091200,2022-09-02 04:00:00,TOMO/BTC,0.00002479,0.00002479,0.00002479,0.00002479,0.1533,0.000003800307
1662087600,2022-09-02 03:00:00,TOMO/BTC,0.00002468,0.00002489,0.00002468,0.00002489,239.9544,0.005935535514
1662084000,2022-09-02 02:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002471,0.00002471,133.8791,0.003311463076
1662080400,2022-09-02 01:00:00,TOMO/BTC,0.00002475,0.00002475,0.0000247,0.0000247,19.6922,0.000487196648
1662076800,2022-09-02 00:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002475,0.00002475,0,0
1662073200,2022-09-01 23:00:00,TOMO/BTC,0.00002475,0.00002475,0.00002475,0.00002475,0,0
1662069600,2022-09-01 22:00:00,TOMO/BTC,0.00002475,0.00002483,0.00002475,0.00002475,483.3101,0.011962017575
1662066000,2022-09-01 21:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002467,0.00002467,0,0
1662062400,2022-09-01 20:00:00,TOMO/BTC,0.00002467,0.00002483,0.00002456,0.00002467,207.3076,0.005135147898
1662058800,2022-09-01 19:00:00,TOMO/BTC,0.00002467,0.00002467,0.00002467,0.00002467,1.4178,0.000034977126
1662055200,2022-09-01 18:00:00,TOMO/BTC,0.00002456,0.00002456,0.00002455,0.00002455,2.0469,0.000050265573
1662051600,2022-09-01 17:00:00,TOMO/BTC,0.00002463,0.00002467,0.00002463,0.00002467,4.0952,0.000100921488
1662048000,2022-09-01 16:00:00,TOMO/BTC,0.00002459,0.00002461,0.00002459,0.00002461,254.1481,0.006253801757
1662044400,2022-09-01 15:00:00,TOMO/BTC,0.00002456,0.00002457,0.0000245,0.0000245,2.7232,0.000066884493
1662040800,2022-09-01 14:00:00,TOMO/BTC,0.0000246,0.0000246,0.0000244,0.0000244,146.2081,0.003584332338
1662037200,2022-09-01 13:00:00,TOMO/BTC,0.0000246,0.0000247,0.00002459,0.0000247,313.9378,0.007731404312
1662033600,2022-09-01 12:00:00,TOMO/BTC,0.00002489,0.00002489,0.00002461,0.00002466,154.0052,0.00380193886
1662030000,2022-09-01 11:00:00,TOMO/BTC,0.0000249,0.0000249,0.0000249,0.0000249,0,0
1662026400,2022-09-01 10:00:00,TOMO/BTC,0.0000249,0.0000249,0.0000249,0.0000249,0,0
1662022800,2022-09-01 09:00:00,TOMO/BTC,0.0000249,0.0000249,0.0000249,0.0000249,0.1059,0.00000263691
1662019200,2022-09-01 08:00:00,TOMO/BTC,0.00002489,0.00002489,0.00002489,0.00002489,1.0767,0.000026799063
1662015600,2022-09-01 07:00:00,TOMO/BTC,0.00002505,0.00002505,0.00002496,0.00002496,32.3127,0.000807790169
1662012000,2022-09-01 06:00:00,TOMO/BTC,0.0000251,0.0000251,0.00002509,0.00002509,1.4743,0.000036993355
1662008400,2022-09-01 05:00:00,TOMO/BTC,0.00002512,0.00002512,0.00002511,0.00002512,59.2937,0.001489443566
1662004800,2022-09-01 04:00:00,TOMO/BTC,0.00002512,0.00002512,0.00002512,0.00002512,7.4,0.000185888
1662001200,2022-09-01 03:00:00,TOMO/BTC,0.00002523,0.00002523,0.00002523,0.00002523,0,0
1661997600,2022-09-01 02:00:00,TOMO/BTC,0.00002522,0.00002523,0.00002522,0.00002523,1.5231,0.000038413635
1661994000,2022-09-01 01:00:00,TOMO/BTC,0.00002511,0.00002511,0.00002511,0.00002511,0,0
1661990400,2022-09-01 00:00:00,TOMO/BTC,0.00002527,0.00002541,0.00002511,0.00002511,316.0611,0.007983528038
1661986800,2022-08-31 23:00:00,TOMO/BTC,0.00002542,0.00002547,0.00002531,0.00002531,49.3627,0.001251325271
1661983200,2022-08-31 22:00:00,TOMO/BTC,0.00002548,0.00002555,0.0000254,0.0000254,22.951,0.000584556711
1661979600,2022-08-31 21:00:00,TOMO/BTC,0.00002548,0.00002548,0.00002548,0.00002548,0.1062,0.000002705976
1661976000,2022-08-31 20:00:00,TOMO/BTC,0.00002555,0.00002555,0.00002549,0.00002549,11.3627,0.000289782913
1661972400,2022-08-31 19:00:00,TOMO/BTC,0.00002548,0.00002568,0.00002539,0.00002555,54.9393,0.00140436335
1661968800,2022-08-31 18:00:00,TOMO/BTC,0.00002565,0.00002565,0.00002555,0.00002555,9.49,0.00024305968
1661965200,2022-08-31 17:00:00,TOMO/BTC,0.0000256,0.0000256,0.0000256,0.0000256,0,0
1661961600,2022-08-31 16:00:00,TOMO/BTC,0.00002555,0.0000256,0.00002555,0.0000256,34.4242,0.00088118863
1661958000,2022-08-31 15:00:00,TOMO/BTC,0.00002566,0.00002567,0.00002555,0.00002567,76.5708,0.001963216201
1661954400,2022-08-31 14:00:00,TOMO/BTC,0.00002555,0.00002566,0.00002555,0.00002566,19.1062,0.000489847043
1661950800,2022-08-31 13:00:00,TOMO/BTC,0.00002555,0.00002555,0.00002536,0.00002536,8.0277,0.00020464968
1661947200,2022-08-31 12:00:00,TOMO/BTC,0.00002555,0.00002555,0.00002534,0.00002548,209.2335,0.005314762596
1661943600,2022-08-31 11:00:00,TOMO/BTC,0.00002574,0.00002577,0.00002558,0.00002558,65.7829,0.001687543844
1661940000,2022-08-31 10:00:00,TOMO/BTC,0.00002566,0.00002568,0.00002566,0.00002568,9.8435,0.000252752724
1661936400,2022-08-31 09:00:00,TOMO/BTC,0.00002546,0.00002567,0.00002546,0.00002555,53.7181,0.001373208651
1661932800,2022-08-31 08:00:00,TOMO/BTC,0.0000255,0.0000255,0.00002539,0.00002539,78.5017,0.001995111108
1661929200,2022-08-31 07:00:00,TOMO/BTC,0.00002561,0.00002561,0.00002555,0.00002555,89.9068,0.002298098033
1661925600,2022-08-31 06:00:00,TOMO/BTC,0.00002588,0.00002589,0.00002566,0.00002566,124.6399,0.003216036705
1661922000,2022-08-31 05:00:00,TOMO/BTC,0.00002544,0.00002587,0.00002544,0.00002587,97.5708,0.002505344849
1661918400,2022-08-31 04:00:00,TOMO/BTC,0.0000252,0.0000254,0.0000252,0.0000254,55.53,0.001405540501
1661914800,2022-08-31 03:00:00,TOMO/BTC,0.00002509,0.00002517,0.00002509,0.00002517,12.6172,0.000317148226
1661911200,2022-08-31 02:00:00,TOMO/BTC,0.000025,0.00002506,0.00002489,0.00002506,375.2718,0.00937003923
1661907600,2022-08-31 01:00:00,TOMO/BTC,0.00002513,0.0000252,0.00002513,0.0000252,32.2713,0.000812012318
1661904000,2022-08-31 00:00:00,TOMO/BTC,0.00002501,0.00002511,0.00002501,0.00002511,32.5277,0.000813830209
1661900400,2022-08-30 23:00:00,TOMO/BTC,0.00002496,0.00002496,0.00002491,0.00002495,117.331,0.002923937425
