https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEEK,Volume USDT
1662613200,2022-09-08 05:00:00,CEEK/USDT,0.1709,0.1712,0.1686,0.1686,13272.8484,2263.11510646
1662609600,2022-09-08 04:00:00,CEEK/USDT,0.1712,0.1719,0.1673,0.1709,16276.3099,2753.00988017
1662606000,2022-09-08 03:00:00,CEEK/USDT,0.1726,0.1726,0.1686,0.1711,9820.0185,1667.40728195
1662602400,2022-09-08 02:00:00,CEEK/USDT,0.171,0.1727,0.1681,0.1726,16166.9515,2749.53581818
1662598800,2022-09-08 01:00:00,CEEK/USDT,0.1705,0.1727,0.1683,0.1725,41154.0321,6964.36959808
1662595200,2022-09-08 00:00:00,CEEK/USDT,0.1708,0.1724,0.17,0.1704,11114.5717,1898.41904597
1662591600,2022-09-07 23:00:00,CEEK/USDT,0.1706,0.1724,0.1706,0.1722,2691.9298,460.06901634
1662588000,2022-09-07 22:00:00,CEEK/USDT,0.171,0.1719,0.17,0.1706,4568.1916,781.26685177
1662584400,2022-09-07 21:00:00,CEEK/USDT,0.171,0.1744,0.1698,0.1702,34014.9175,5829.86894161
1662580800,2022-09-07 20:00:00,CEEK/USDT,0.1705,0.175,0.1681,0.1697,23603.1246,4028.84173913
1662577200,2022-09-07 19:00:00,CEEK/USDT,0.1725,0.1745,0.1705,0.1705,53948.5063,9315.02730834
1662573600,2022-09-07 18:00:00,CEEK/USDT,0.1718,0.1725,0.1681,0.1725,87831.6185,15092.70144114
1662570000,2022-09-07 17:00:00,CEEK/USDT,0.1668,0.1737,0.1651,0.1721,93360.5021,15952.39924858
1662566400,2022-09-07 16:00:00,CEEK/USDT,0.167,0.168,0.1657,0.1668,18786.9986,3140.54723169
1662562800,2022-09-07 15:00:00,CEEK/USDT,0.167,0.1694,0.1664,0.1664,28226.3478,4738.69021317
1662559200,2022-09-07 14:00:00,CEEK/USDT,0.166,0.1686,0.1656,0.1665,10228.2512,1709.39770627
1662555600,2022-09-07 13:00:00,CEEK/USDT,0.1639,0.1712,0.163,0.1664,186020.1249,31435.59092521
1662552000,2022-09-07 12:00:00,CEEK/USDT,0.1626,0.1654,0.1602,0.164,81899.179,13286.0989494
1662548400,2022-09-07 11:00:00,CEEK/USDT,0.1631,0.164,0.1628,0.1631,6179.666,1010.87797858
1662544800,2022-09-07 10:00:00,CEEK/USDT,0.1643,0.1648,0.1627,0.1639,16301.6714,2673.86475345
1662541200,2022-09-07 09:00:00,CEEK/USDT,0.1642,0.1646,0.1627,0.1642,14428.3931,2362.99652706
1662537600,2022-09-07 08:00:00,CEEK/USDT,0.1639,0.1642,0.1634,0.1642,11977.6659,1959.41261074
1662534000,2022-09-07 07:00:00,CEEK/USDT,0.1629,0.1638,0.1621,0.1638,7734.0318,1258.95369418
1662530400,2022-09-07 06:00:00,CEEK/USDT,0.1629,0.164,0.1626,0.1631,26456.4009,4324.29655341
1662526800,2022-09-07 05:00:00,CEEK/USDT,0.1619,0.1637,0.1614,0.1637,8110.3515,1314.63596483
1662523200,2022-09-07 04:00:00,CEEK/USDT,0.1633,0.1633,0.1613,0.1618,15669.7958,2541.60902657
1662519600,2022-09-07 03:00:00,CEEK/USDT,0.1616,0.1636,0.1611,0.1632,4315.8838,703.52262057
1662516000,2022-09-07 02:00:00,CEEK/USDT,0.1623,0.1629,0.1591,0.1617,27782.3146,4455.9783436
1662512400,2022-09-07 01:00:00,CEEK/USDT,0.163,0.1636,0.1623,0.1623,1191.0893,194.32530528
1662508800,2022-09-07 00:00:00,CEEK/USDT,0.1621,0.1639,0.1612,0.163,17945.6863,2910.68225643
1662505200,2022-09-06 23:00:00,CEEK/USDT,0.1634,0.1637,0.1617,0.1619,9115.3718,1478.72267619
1662501600,2022-09-06 22:00:00,CEEK/USDT,0.1637,0.1645,0.1618,0.1634,8607.6189,1401.73706908
1662498000,2022-09-06 21:00:00,CEEK/USDT,0.1645,0.1664,0.1636,0.1639,15998.8917,2644.9162975
1662494400,2022-09-06 20:00:00,CEEK/USDT,0.1625,0.1659,0.1617,0.1658,86256.7918,14129.146068
1662490800,2022-09-06 19:00:00,CEEK/USDT,0.1622,0.1648,0.1617,0.1629,41737.2912,6804.79042439
1662487200,2022-09-06 18:00:00,CEEK/USDT,0.1647,0.1664,0.162,0.162,36365.0652,5971.72840333
1662483600,2022-09-06 17:00:00,CEEK/USDT,0.1698,0.1705,0.1613,0.1659,107508.6066,17685.29015671
1662480000,2022-09-06 16:00:00,CEEK/USDT,0.1707,0.1719,0.1677,0.1698,5575.4536,943.91124905
1662476400,2022-09-06 15:00:00,CEEK/USDT,0.1717,0.1718,0.1704,0.1707,11705.6584,2004.05600916
1662472800,2022-09-06 14:00:00,CEEK/USDT,0.1695,0.172,0.1663,0.1705,50133.2636,8525.12225411
1662469200,2022-09-06 13:00:00,CEEK/USDT,0.1728,0.1728,0.1696,0.1696,53417.2669,9116.10733208
1662465600,2022-09-06 12:00:00,CEEK/USDT,0.1718,0.1751,0.1711,0.1727,35687.812,6168.75733973
1662462000,2022-09-06 11:00:00,CEEK/USDT,0.1723,0.1757,0.1712,0.1719,34155.1409,5935.21508475
1662458400,2022-09-06 10:00:00,CEEK/USDT,0.1724,0.1742,0.17,0.1723,120084.4347,20526.47368173
1662454800,2022-09-06 09:00:00,CEEK/USDT,0.1729,0.1739,0.172,0.172,37107.2006,6407.55503739
1662451200,2022-09-06 08:00:00,CEEK/USDT,0.172,0.1763,0.1719,0.1729,36050.8805,6264.80777795
1662447600,2022-09-06 07:00:00,CEEK/USDT,0.172,0.1732,0.171,0.1715,46019.6317,7904.83101474
1662444000,2022-09-06 06:00:00,CEEK/USDT,0.1722,0.1729,0.1707,0.1722,42275.3661,7253.67479909
1662440400,2022-09-06 05:00:00,CEEK/USDT,0.1713,0.172,0.1707,0.1714,3801.0026,651.37209255
1662436800,2022-09-06 04:00:00,CEEK/USDT,0.1712,0.1725,0.1695,0.1725,17462.7961,2978.75068095
1662433200,2022-09-06 03:00:00,CEEK/USDT,0.1711,0.1714,0.171,0.1713,7065.6882,1209.48619821
1662429600,2022-09-06 02:00:00,CEEK/USDT,0.1712,0.1712,0.1706,0.1711,9266.203,1584.87731975
1662426000,2022-09-06 01:00:00,CEEK/USDT,0.1741,0.1746,0.1668,0.1712,141140.7838,24047.15651548
1662422400,2022-09-06 00:00:00,CEEK/USDT,0.1741,0.1746,0.1727,0.174,7139.1189,1239.33778946
1662418800,2022-09-05 23:00:00,CEEK/USDT,0.1734,0.1754,0.1734,0.1754,21836.0509,3817.21697969
1662415200,2022-09-05 22:00:00,CEEK/USDT,0.173,0.1767,0.1721,0.1725,49145.0292,8576.87144517
1662411600,2022-09-05 21:00:00,CEEK/USDT,0.171,0.1752,0.1706,0.1739,127037.2655,22031.34789486
1662408000,2022-09-05 20:00:00,CEEK/USDT,0.1713,0.1729,0.1704,0.171,32016.7248,5512.35454521
1662404400,2022-09-05 19:00:00,CEEK/USDT,0.1706,0.1719,0.17,0.17,13666.7912,2342.14147884
1662400800,2022-09-05 18:00:00,CEEK/USDT,0.1728,0.1746,0.1688,0.1709,39336.6048,6753.98945999
1662397200,2022-09-05 17:00:00,CEEK/USDT,0.1704,0.1773,0.1695,0.1728,73939.2791,12844.38245664
1662393600,2022-09-05 16:00:00,CEEK/USDT,0.1714,0.1726,0.169,0.1698,15092.0808,2578.09952832
1662390000,2022-09-05 15:00:00,CEEK/USDT,0.1694,0.1719,0.1694,0.1711,27039.8177,4623.4342032
1662386400,2022-09-05 14:00:00,CEEK/USDT,0.1682,0.1694,0.1682,0.1684,13496.8818,2275.50233969
1662382800,2022-09-05 13:00:00,CEEK/USDT,0.1676,0.1701,0.1676,0.1685,16467.1802,2775.9334169
1662379200,2022-09-05 12:00:00,CEEK/USDT,0.1674,0.1695,0.167,0.1678,31823.7244,5360.58888389
1662375600,2022-09-05 11:00:00,CEEK/USDT,0.1673,0.1691,0.1657,0.1683,10649.4123,1779.85140327
1662372000,2022-09-05 10:00:00,CEEK/USDT,0.1696,0.1697,0.1658,0.1671,15492.9115,2599.15777543
1662368400,2022-09-05 09:00:00,CEEK/USDT,0.1709,0.1709,0.1678,0.1696,38306.6597,6459.98113918
1662364800,2022-09-05 08:00:00,CEEK/USDT,0.1705,0.1708,0.1689,0.1705,13931.5569,2356.05242443
1662361200,2022-09-05 07:00:00,CEEK/USDT,0.1701,0.1705,0.169,0.1695,4534.0306,771.27065882
1662357600,2022-09-05 06:00:00,CEEK/USDT,0.1695,0.1708,0.1687,0.1706,3356.2432,569.84665429
1662354000,2022-09-05 05:00:00,CEEK/USDT,0.1707,0.171,0.1685,0.1695,975.6334,166.39314656
1662350400,2022-09-05 04:00:00,CEEK/USDT,0.1714,0.1714,0.1696,0.1696,4213.4809,716.55903402
1662346800,2022-09-05 03:00:00,CEEK/USDT,0.1703,0.1714,0.1697,0.1714,1951.7327,331.82179591
1662343200,2022-09-05 02:00:00,CEEK/USDT,0.1715,0.1716,0.1715,0.1716,99.2828,17.03658937
1662339600,2022-09-05 01:00:00,CEEK/USDT,0.1712,0.1719,0.171,0.171,353.3474,60.71837621
1662336000,2022-09-05 00:00:00,CEEK/USDT,0.172,0.172,0.1713,0.1713,16.9724,2.91620146
1662332400,2022-09-04 23:00:00,CEEK/USDT,0.1704,0.1723,0.1704,0.1723,949.4031,162.33584656
1662328800,2022-09-04 22:00:00,CEEK/USDT,0.1715,0.1717,0.17,0.1704,12786.6768,2184.51128369
1662325200,2022-09-04 21:00:00,CEEK/USDT,0.1715,0.1734,0.1714,0.1716,1709.9467,294.78829637
1662321600,2022-09-04 20:00:00,CEEK/USDT,0.1702,0.1727,0.165,0.1716,112031.6647,18815.06062617
1662318000,2022-09-04 19:00:00,CEEK/USDT,0.1699,0.1719,0.1699,0.1701,10733.9377,1834.15953674
1662314400,2022-09-04 18:00:00,CEEK/USDT,0.1708,0.171,0.1695,0.1699,375.3478,63.91710198
1662310800,2022-09-04 17:00:00,CEEK/USDT,0.1709,0.1709,0.1701,0.1708,3484.5592,594.49014734
1662307200,2022-09-04 16:00:00,CEEK/USDT,0.1708,0.171,0.1697,0.1698,5303.1174,903.92717524
1662303600,2022-09-04 15:00:00,CEEK/USDT,0.1709,0.1709,0.1686,0.1705,7912.4046,1342.21323066
1662300000,2022-09-04 14:00:00,CEEK/USDT,0.1704,0.1715,0.1692,0.171,6514.1025,1110.91462715
1662296400,2022-09-04 13:00:00,CEEK/USDT,0.1713,0.1719,0.1691,0.1719,21561.354,3694.15062714
1662292800,2022-09-04 12:00:00,CEEK/USDT,0.1708,0.1716,0.1691,0.1715,14832.4717,2521.05202023
1662289200,2022-09-04 11:00:00,CEEK/USDT,0.17,0.1709,0.1695,0.1701,7815.4459,1328.22116719
1662285600,2022-09-04 10:00:00,CEEK/USDT,0.1709,0.1714,0.17,0.1701,4900.7102,836.79324569
1662282000,2022-09-04 09:00:00,CEEK/USDT,0.1722,0.1726,0.1685,0.1702,41065.5483,6961.51585706
1662278400,2022-09-04 08:00:00,CEEK/USDT,0.1724,0.1726,0.1705,0.1719,14550.8255,2497.82979049
1662274800,2022-09-04 07:00:00,CEEK/USDT,0.1732,0.1739,0.1723,0.1724,13730.2647,2382.04761789
1662271200,2022-09-04 06:00:00,CEEK/USDT,0.1741,0.1761,0.1716,0.1729,14281.3382,2501.37935786
1662267600,2022-09-04 05:00:00,CEEK/USDT,0.1718,0.1756,0.1718,0.1751,11220.6523,1967.24732215
1662264000,2022-09-04 04:00:00,CEEK/USDT,0.1711,0.173,0.1711,0.1712,2534.4663,435.35926079
1662260400,2022-09-04 03:00:00,CEEK/USDT,0.1715,0.1715,0.171,0.1714,1270.8803,217.51437373
1662256800,2022-09-04 02:00:00,CEEK/USDT,0.1724,0.1727,0.1715,0.1715,524.7102,90.03484288
1662253200,2022-09-04 01:00:00,CEEK/USDT,0.1734,0.1734,0.1731,0.1731,17.9518,3.11231454
1662249600,2022-09-04 00:00:00,CEEK/USDT,0.1744,0.1744,0.1727,0.1734,2759.2766,478.42311618
1662246000,2022-09-03 23:00:00,CEEK/USDT,0.1749,0.1752,0.1719,0.174,9841.0534,1704.34032883
1662242400,2022-09-03 22:00:00,CEEK/USDT,0.1717,0.1756,0.1717,0.1756,8991.4759,1561.97837949
1662238800,2022-09-03 21:00:00,CEEK/USDT,0.1725,0.1726,0.171,0.1721,2598.8605,446.48972947
1662235200,2022-09-03 20:00:00,CEEK/USDT,0.1727,0.1734,0.1704,0.1722,14959.7807,2557.85496424
1662231600,2022-09-03 19:00:00,CEEK/USDT,0.1729,0.1729,0.1698,0.1725,12861.2279,2199.47373216
1662228000,2022-09-03 18:00:00,CEEK/USDT,0.172,0.1734,0.1688,0.1728,28403.2442,4856.36834846
1662224400,2022-09-03 17:00:00,CEEK/USDT,0.1727,0.1747,0.1713,0.172,12305.8659,2122.42510841
1662220800,2022-09-03 16:00:00,CEEK/USDT,0.1726,0.1734,0.1713,0.1713,55616.9295,9547.50156114
1662217200,2022-09-03 15:00:00,CEEK/USDT,0.1766,0.1773,0.1713,0.1713,67640.9548,11787.28095783
1662213600,2022-09-03 14:00:00,CEEK/USDT,0.177,0.1782,0.1737,0.1751,34265.4098,6036.10782483
1662210000,2022-09-03 13:00:00,CEEK/USDT,0.1715,0.18,0.1715,0.177,60467.7904,10718.52947754
1662206400,2022-09-03 12:00:00,CEEK/USDT,0.1714,0.1729,0.1703,0.1708,6560.576,1124.74292207
1662202800,2022-09-03 11:00:00,CEEK/USDT,0.1734,0.1747,0.1703,0.1703,11580.448,2003.16696885
1662199200,2022-09-03 10:00:00,CEEK/USDT,0.1719,0.1762,0.1719,0.1728,24101.7298,4210.17498859
1662195600,2022-09-03 09:00:00,CEEK/USDT,0.1738,0.1738,0.1695,0.1719,35781.6877,6150.89253598
1662192000,2022-09-03 08:00:00,CEEK/USDT,0.1691,0.1813,0.1691,0.1738,144223.22190378,25483.6741752304
1662188400,2022-09-03 07:00:00,CEEK/USDT,0.1651,0.17,0.1649,0.1685,88001.1728,14820.15081511
1662184800,2022-09-03 06:00:00,CEEK/USDT,0.1671,0.1672,0.165,0.1662,2774.3117,459.42455096
1662181200,2022-09-03 05:00:00,CEEK/USDT,0.1657,0.1667,0.1656,0.1666,1288.681,214.62733924
1662177600,2022-09-03 04:00:00,CEEK/USDT,0.1658,0.167,0.165,0.1657,2521.0261,418.2327619
1662174000,2022-09-03 03:00:00,CEEK/USDT,0.1656,0.1656,0.165,0.1656,2519.2932,415.98957969
1662170400,2022-09-03 02:00:00,CEEK/USDT,0.166,0.167,0.1656,0.1661,412.6437,68.8543688
1662166800,2022-09-03 01:00:00,CEEK/USDT,0.1656,0.1669,0.165,0.1662,7071.3039,1172.53589333
1662163200,2022-09-03 00:00:00,CEEK/USDT,0.1661,0.1665,0.1655,0.1659,1643.1706,273.16916559
1662159600,2022-09-02 23:00:00,CEEK/USDT,0.1657,0.1662,0.1657,0.1658,9.6275,1.59758945
1662156000,2022-09-02 22:00:00,CEEK/USDT,0.1659,0.1659,0.1645,0.1659,2338.9238,386.42732507
1662152400,2022-09-02 21:00:00,CEEK/USDT,0.1667,0.1667,0.1654,0.1664,6246.8095,1038.11442599
1662148800,2022-09-02 20:00:00,CEEK/USDT,0.1648,0.1662,0.1645,0.1662,5785.4954,954.32866917
1662145200,2022-09-02 19:00:00,CEEK/USDT,0.166,0.167,0.1646,0.1646,11296.8215,1876.74905638
1662141600,2022-09-02 18:00:00,CEEK/USDT,0.165,0.167,0.1633,0.1667,10715.8624,1771.79957704
1662138000,2022-09-02 17:00:00,CEEK/USDT,0.1655,0.1666,0.165,0.165,1586.3618,262.96397629
1662134400,2022-09-02 16:00:00,CEEK/USDT,0.1684,0.1696,0.1653,0.1671,14102.1051,2358.35331819
1662130800,2022-09-02 15:00:00,CEEK/USDT,0.1692,0.1699,0.1671,0.1684,5377.107,906.84420082
1662127200,2022-09-02 14:00:00,CEEK/USDT,0.1678,0.1693,0.1674,0.1691,7787.4485,1310.7386711
1662123600,2022-09-02 13:00:00,CEEK/USDT,0.1682,0.1701,0.1676,0.169,36337.2426,6148.19799303
1662120000,2022-09-02 12:00:00,CEEK/USDT,0.1671,0.169,0.1654,0.1682,18324.8138,3064.23877336
1662116400,2022-09-02 11:00:00,CEEK/USDT,0.1671,0.1678,0.1629,0.1656,121698.2234,20252.55337206
1662112800,2022-09-02 10:00:00,CEEK/USDT,0.1671,0.1676,0.1669,0.1671,51696.6719,8651.31200012
1662109200,2022-09-02 09:00:00,CEEK/USDT,0.165,0.1674,0.165,0.1674,17771.5038,2954.04516386
1662105600,2022-09-02 08:00:00,CEEK/USDT,0.1679,0.168,0.1643,0.1649,20430.3263,3404.33245427
1662102000,2022-09-02 07:00:00,CEEK/USDT,0.167,0.168,0.1662,0.1677,37581.2058,6285.77025218
1662098400,2022-09-02 06:00:00,CEEK/USDT,0.1668,0.1686,0.1668,0.1679,8249.9086,1385.80644713
1662094800,2022-09-02 05:00:00,CEEK/USDT,0.1666,0.1679,0.1666,0.1668,460.4021,77.10484853
1662091200,2022-09-02 04:00:00,CEEK/USDT,0.1666,0.1679,0.1662,0.1666,8984.5168,1502.60763563
1662087600,2022-09-02 03:00:00,CEEK/USDT,0.1655,0.1671,0.1655,0.1658,6763.3923,1121.61756046
1662084000,2022-09-02 02:00:00,CEEK/USDT,0.165,0.166,0.164,0.1643,13055.2405,2144.01063424
1662080400,2022-09-02 01:00:00,CEEK/USDT,0.1664,0.1664,0.165,0.165,11.0077,1.81969793
1662076800,2022-09-02 00:00:00,CEEK/USDT,0.1656,0.1669,0.1652,0.1663,6423.8995,1070.23446015
1662073200,2022-09-01 23:00:00,CEEK/USDT,0.1662,0.1664,0.1651,0.1664,1719.2684,286.04387856
1662069600,2022-09-01 22:00:00,CEEK/USDT,0.1655,0.1661,0.1639,0.166,8709.3207,1437.85654209
1662066000,2022-09-01 21:00:00,CEEK/USDT,0.1638,0.1656,0.163,0.1647,7208.455,1184.80566844
1662062400,2022-09-01 20:00:00,CEEK/USDT,0.163,0.165,0.1625,0.1625,26266.1021,4304.9191217
1662058800,2022-09-01 19:00:00,CEEK/USDT,0.1648,0.1648,0.1611,0.163,22832.573,3714.42496294
1662055200,2022-09-01 18:00:00,CEEK/USDT,0.1637,0.1661,0.1632,0.1648,2957.7669,487.13445024
1662051600,2022-09-01 17:00:00,CEEK/USDT,0.1634,0.1666,0.1623,0.1623,25682.2135,4228.49982574
1662048000,2022-09-01 16:00:00,CEEK/USDT,0.1638,0.1638,0.1611,0.1634,7514.2199,1221.56989789
1662044400,2022-09-01 15:00:00,CEEK/USDT,0.162,0.165,0.162,0.1638,20419.0873,3338.19988871
1662040800,2022-09-01 14:00:00,CEEK/USDT,0.1668,0.1676,0.1615,0.1627,12034.1484,1990.3996496
1662037200,2022-09-01 13:00:00,CEEK/USDT,0.1655,0.1682,0.165,0.1673,26228.6263,4383.57184652
1662033600,2022-09-01 12:00:00,CEEK/USDT,0.1671,0.1684,0.1652,0.1655,51956.7641,8630.72308074
1662030000,2022-09-01 11:00:00,CEEK/USDT,0.1671,0.1692,0.1644,0.1663,35834.1798,5964.25014455
1662026400,2022-09-01 10:00:00,CEEK/USDT,0.1673,0.1673,0.1624,0.1669,185577.1198,30562.21637959
1662022800,2022-09-01 09:00:00,CEEK/USDT,0.1663,0.1678,0.1656,0.166,35091.8019,5842.63494483
1662019200,2022-09-01 08:00:00,CEEK/USDT,0.1665,0.168,0.1663,0.1663,36951.2621,6181.31288489
1662015600,2022-09-01 07:00:00,CEEK/USDT,0.1684,0.1685,0.1662,0.1667,92459.9258,15413.55836869
1662012000,2022-09-01 06:00:00,CEEK/USDT,0.1694,0.1694,0.1686,0.1686,16143.8714,2723.60063418
1662008400,2022-09-01 05:00:00,CEEK/USDT,0.1699,0.1701,0.1693,0.1693,3817.4278,648.15832414
1662004800,2022-09-01 04:00:00,CEEK/USDT,0.1676,0.1702,0.1674,0.1702,9035.0156,1524.99193721
1662001200,2022-09-01 03:00:00,CEEK/USDT,0.169,0.169,0.1674,0.1674,13214.3016,2223.493693
1661997600,2022-09-01 02:00:00,CEEK/USDT,0.1686,0.1704,0.1686,0.169,14691.9085,2490.37244015
1661994000,2022-09-01 01:00:00,CEEK/USDT,0.1675,0.1687,0.1675,0.1686,4860.2921,817.16642841
1661990400,2022-09-01 00:00:00,CEEK/USDT,0.168,0.169,0.1671,0.1672,7675.4173,1290.43543352
1661986800,2022-08-31 23:00:00,CEEK/USDT,0.1692,0.1696,0.1663,0.1674,43281.9055,7269.23574823
1661983200,2022-08-31 22:00:00,CEEK/USDT,0.1694,0.17,0.1683,0.1696,12953.27,2193.62872044
1661979600,2022-08-31 21:00:00,CEEK/USDT,0.169,0.1698,0.1688,0.1694,11783.5788,1994.5013196
1661976000,2022-08-31 20:00:00,CEEK/USDT,0.1695,0.1695,0.1682,0.1685,12794.5566,2158.83940589
1661972400,2022-08-31 19:00:00,CEEK/USDT,0.1692,0.1705,0.168,0.1691,49900.094,8431.31180794
1661968800,2022-08-31 18:00:00,CEEK/USDT,0.1685,0.1698,0.1677,0.1688,21682.6112,3667.21905408
1661965200,2022-08-31 17:00:00,CEEK/USDT,0.1689,0.1694,0.1679,0.1685,14498.4496,2443.84304164
1661961600,2022-08-31 16:00:00,CEEK/USDT,0.1703,0.1706,0.169,0.169,14832.4911,2515.6169449
1661958000,2022-08-31 15:00:00,CEEK/USDT,0.17,0.1703,0.1678,0.1703,64421.0908,10922.39613846
1661954400,2022-08-31 14:00:00,CEEK/USDT,0.1702,0.1708,0.17,0.1702,19273.8258,3277.68741693
1661950800,2022-08-31 13:00:00,CEEK/USDT,0.1705,0.1717,0.17,0.1706,28226.599,4824.63748132
1661947200,2022-08-31 12:00:00,CEEK/USDT,0.1699,0.1717,0.1699,0.1705,22799.6096,3897.74998981
1661943600,2022-08-31 11:00:00,CEEK/USDT,0.1703,0.1704,0.1694,0.1699,3462.0169,588.10391096
1661940000,2022-08-31 10:00:00,CEEK/USDT,0.1686,0.1728,0.1681,0.1707,39806.4511,6778.7519643
1661936400,2022-08-31 09:00:00,CEEK/USDT,0.1696,0.1697,0.168,0.1689,21249.9368,3586.18775617
1661932800,2022-08-31 08:00:00,CEEK/USDT,0.17,0.171,0.1681,0.1696,24438.6414,4138.99219665
1661929200,2022-08-31 07:00:00,CEEK/USDT,0.1708,0.1712,0.1689,0.1701,16721.0975,2837.12903277
1661925600,2022-08-31 06:00:00,CEEK/USDT,0.1727,0.1732,0.17,0.1709,19631.8088,3359.8973929
1661922000,2022-08-31 05:00:00,CEEK/USDT,0.1736,0.1738,0.1724,0.1726,5558.94817088,961.537230868739
1661918400,2022-08-31 04:00:00,CEEK/USDT,0.1741,0.1741,0.1725,0.1736,13344.72586547,2310.550704108686
1661914800,2022-08-31 03:00:00,CEEK/USDT,0.1734,0.176,0.1734,0.1741,12297.11321301,2147.722194579352
1661911200,2022-08-31 02:00:00,CEEK/USDT,0.1702,0.1737,0.1702,0.1732,4961.92621255,853.462647207786
1661907600,2022-08-31 01:00:00,CEEK/USDT,0.1685,0.1702,0.1685,0.1695,13267.0338,2238.785330852829
1661904000,2022-08-31 00:00:00,CEEK/USDT,0.1681,0.1688,0.1681,0.1686,92.06892183,15.490279729623
1661900400,2022-08-30 23:00:00,CEEK/USDT,0.1688,0.1688,0.1672,0.1681,2552.7581,427.26629964
1661896800,2022-08-30 22:00:00,CEEK/USDT,0.1687,0.1693,0.1681,0.1688,9699.51406572,1634.226968647214
1661893200,2022-08-30 21:00:00,CEEK/USDT,0.1689,0.1692,0.1674,0.1688,82176.0855578,13786.96286473693
1661889600,2022-08-30 20:00:00,CEEK/USDT,0.169,0.1691,0.1679,0.1688,11364.73608939,1914.716604877954
1661886000,2022-08-30 19:00:00,CEEK/USDT,0.1678,0.1702,0.1678,0.169,21083.78475394,3559.434923227628
1661882400,2022-08-30 18:00:00,CEEK/USDT,0.1674,0.1677,0.1667,0.1676,13387.4386,2238.04799517
1661878800,2022-08-30 17:00:00,CEEK/USDT,0.1662,0.1682,0.1652,0.167,16896.311803,2808.4397963695
1661875200,2022-08-30 16:00:00,CEEK/USDT,0.1693,0.1695,0.1668,0.167,12064.05786468,2032.133773378078
1661871600,2022-08-30 15:00:00,CEEK/USDT,0.1689,0.1691,0.1667,0.1688,23800.23745432,3997.426918517022
1661868000,2022-08-30 14:00:00,CEEK/USDT,0.174,0.1747,0.166,0.168,51148.02380203,8689.903595137534
1661864400,2022-08-30 13:00:00,CEEK/USDT,0.1748,0.1755,0.1739,0.1742,10678.09417026,1866.894603479004
1661860800,2022-08-30 12:00:00,CEEK/USDT,0.1719,0.1778,0.1709,0.175,61664.77653094,10740.251630345292
1661857200,2022-08-30 11:00:00,CEEK/USDT,0.1751,0.1751,0.1715,0.1719,21622.2406,3731.68000193
1661853600,2022-08-30 10:00:00,CEEK/USDT,0.1751,0.1757,0.1746,0.1747,1427.0768,249.66946656
1661850000,2022-08-30 09:00:00,CEEK/USDT,0.1765,0.1765,0.1746,0.1758,16346.94682193,2864.566755007791
1661846400,2022-08-30 08:00:00,CEEK/USDT,0.1769,0.1769,0.1757,0.1757,10252.54716942,1803.955440339549
1661842800,2022-08-30 07:00:00,CEEK/USDT,0.1766,0.1774,0.1766,0.1769,13936.04506816,2466.802498134544
1661839200,2022-08-30 06:00:00,CEEK/USDT,0.1769,0.1779,0.1765,0.1767,18299.92029593,3243.112706998389
1661835600,2022-08-30 05:00:00,CEEK/USDT,0.1767,0.1772,0.1761,0.1768,5404.4307,954.41993044
1661832000,2022-08-30 04:00:00,CEEK/USDT,0.1748,0.1767,0.1748,0.1767,1872.25223578,329.608868908748
1661828400,2022-08-30 03:00:00,CEEK/USDT,0.1736,0.175,0.1735,0.175,2277.9151,397.80547292
1661824800,2022-08-30 02:00:00,CEEK/USDT,0.1741,0.1741,0.1735,0.1738,2891.8492,503.34483402
1661821200,2022-08-30 01:00:00,CEEK/USDT,0.1737,0.1756,0.1737,0.1741,5676.0421,993.73838598
1661817600,2022-08-30 00:00:00,CEEK/USDT,0.1742,0.1746,0.1727,0.1736,12643.28614328,2192.922839009376
1661814000,2022-08-29 23:00:00,CEEK/USDT,0.1741,0.1753,0.1732,0.1733,8964.27004653,1563.874320557623
1661810400,2022-08-29 22:00:00,CEEK/USDT,0.172,0.174,0.172,0.174,12310.11573324,2123.646874867442
1661806800,2022-08-29 21:00:00,CEEK/USDT,0.1741,0.1745,0.1709,0.172,41195.76390429,7096.788206528605
1661803200,2022-08-29 20:00:00,CEEK/USDT,0.1727,0.1739,0.1727,0.1735,5372.00424889,932.020196951971
1661799600,2022-08-29 19:00:00,CEEK/USDT,0.173,0.1737,0.1715,0.173,34823.39528944,6014.565262356556
1661796000,2022-08-29 18:00:00,CEEK/USDT,0.1726,0.1741,0.1715,0.1726,19865.13756151,3436.866235993357
1661792400,2022-08-29 17:00:00,CEEK/USDT,0.1745,0.1745,0.1726,0.1726,6184.78069893,1073.599198737811
1661788800,2022-08-29 16:00:00,CEEK/USDT,0.1742,0.1769,0.1739,0.1744,21824.71755077,3821.409753596376
1661785200,2022-08-29 15:00:00,CEEK/USDT,0.1729,0.1741,0.1717,0.1739,21198.63529481,3672.190327411774
1661781600,2022-08-29 14:00:00,CEEK/USDT,0.1756,0.1778,0.1726,0.1726,28558.7037203,5025.030242845645
1661778000,2022-08-29 13:00:00,CEEK/USDT,0.1703,0.1771,0.17,0.1756,33839.88954178,5844.173816748348
1661774400,2022-08-29 12:00:00,CEEK/USDT,0.1684,0.1708,0.1684,0.1705,3420.87924379,578.576909459332
