https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume BTC
1662613200,2022-09-08 05:00:00,EGLD/BTC,0.00265,0.00265,0.00265,0.00265,0.03,0.0000795
1662609600,2022-09-08 04:00:00,EGLD/BTC,0.002656,0.002667,0.002646,0.002646,0.6433,0.0017085681
1662606000,2022-09-08 03:00:00,EGLD/BTC,0.002656,0.002656,0.002654,0.002654,15.7402,0.0418058582
1662602400,2022-09-08 02:00:00,EGLD/BTC,0.002654,0.002664,0.002654,0.002664,31.8005,0.0846830991
1662598800,2022-09-08 01:00:00,EGLD/BTC,0.002644,0.002654,0.002643,0.002654,0.096,0.0002541748
1662595200,2022-09-08 00:00:00,EGLD/BTC,0.002646,0.002652,0.002643,0.002644,0.204,0.0005399564
1662591600,2022-09-07 23:00:00,EGLD/BTC,0.002641,0.002661,0.002641,0.00265,13.9639,0.0369918962
1662588000,2022-09-07 22:00:00,EGLD/BTC,0.002636,0.00264,0.002631,0.00264,0.1993,0.0005250704
1662584400,2022-09-07 21:00:00,EGLD/BTC,0.002641,0.002647,0.002638,0.002639,8.695,0.0229490686
1662580800,2022-09-07 20:00:00,EGLD/BTC,0.002642,0.002661,0.002634,0.002634,14.8989,0.0393070091
1662577200,2022-09-07 19:00:00,EGLD/BTC,0.002633,0.00264,0.002628,0.00264,3.9271,0.0103277244
1662573600,2022-09-07 18:00:00,EGLD/BTC,0.002647,0.002647,0.002629,0.002629,1.6217,0.0042794267
1662570000,2022-09-07 17:00:00,EGLD/BTC,0.002638,0.002642,0.002638,0.002639,0.224,0.000591362
1662566400,2022-09-07 16:00:00,EGLD/BTC,0.002622,0.002638,0.002622,0.002635,10.8719,0.028507619
1662562800,2022-09-07 15:00:00,EGLD/BTC,0.002633,0.002635,0.002625,0.002625,17.705,0.0465788481
1662559200,2022-09-07 14:00:00,EGLD/BTC,0.002626,0.002631,0.002621,0.002625,17.0112,0.0446684511
1662555600,2022-09-07 13:00:00,EGLD/BTC,0.002625,0.00263,0.00262,0.002627,11.8531,0.0311091792
1662552000,2022-09-07 12:00:00,EGLD/BTC,0.002611,0.00262,0.002611,0.00262,0.0211,0.0000551884
1662548400,2022-09-07 11:00:00,EGLD/BTC,0.00262,0.00262,0.002609,0.002612,9.1179,0.0238583178
1662544800,2022-09-07 10:00:00,EGLD/BTC,0.002631,0.002631,0.002618,0.002619,16.9928,0.0445939406
1662541200,2022-09-07 09:00:00,EGLD/BTC,0.002637,0.002642,0.002635,0.002642,2.2361,0.0058929013
1662537600,2022-09-07 08:00:00,EGLD/BTC,0.002633,0.002641,0.002633,0.002634,3.5049,0.0092500085
1662534000,2022-09-07 07:00:00,EGLD/BTC,0.002626,0.002626,0.00262,0.00262,0.2722,0.0007145726
1662530400,2022-09-07 06:00:00,EGLD/BTC,0.002618,0.002619,0.002612,0.002616,0.5524,0.0014465565
1662526800,2022-09-07 05:00:00,EGLD/BTC,0.002605,0.002615,0.002605,0.002612,6.3099,0.0164503027
1662523200,2022-09-07 04:00:00,EGLD/BTC,0.002599,0.002605,0.002597,0.002605,0.5198,0.0013511472
1662519600,2022-09-07 03:00:00,EGLD/BTC,0.002592,0.002592,0.002592,0.002592,0,0
1662516000,2022-09-07 02:00:00,EGLD/BTC,0.002591,0.002605,0.002591,0.002592,16.105,0.0418439833
1662512400,2022-09-07 01:00:00,EGLD/BTC,0.002574,0.002589,0.002574,0.002589,16.1562,0.0416619566
1662508800,2022-09-07 00:00:00,EGLD/BTC,0.002595,0.002597,0.00258,0.002589,192.6344,0.4989273523
1662505200,2022-09-06 23:00:00,EGLD/BTC,0.002596,0.002604,0.002585,0.002585,12.5132,0.0324745133
1662501600,2022-09-06 22:00:00,EGLD/BTC,0.002573,0.002602,0.002573,0.002602,0.4979,0.0012883281
1662498000,2022-09-06 21:00:00,EGLD/BTC,0.002587,0.002587,0.002569,0.002586,4.8345,0.0124372294
1662494400,2022-09-06 20:00:00,EGLD/BTC,0.002608,0.002608,0.002581,0.002596,10.2963,0.0266085093
1662490800,2022-09-06 19:00:00,EGLD/BTC,0.002583,0.002623,0.002582,0.002623,8.2368,0.0215447525
1662487200,2022-09-06 18:00:00,EGLD/BTC,0.002579,0.002591,0.002555,0.002591,20.3161,0.0520474437
1662483600,2022-09-06 17:00:00,EGLD/BTC,0.002626,0.002651,0.002573,0.002587,9.4521,0.0246056213
1662480000,2022-09-06 16:00:00,EGLD/BTC,0.002617,0.002619,0.002613,0.002618,9.0763,0.0237488238
1662476400,2022-09-06 15:00:00,EGLD/BTC,0.002626,0.002628,0.002623,0.002627,9.5437,0.0250555834
1662472800,2022-09-06 14:00:00,EGLD/BTC,0.002601,0.002623,0.002598,0.002621,21.3124,0.0554503873
1662469200,2022-09-06 13:00:00,EGLD/BTC,0.002633,0.002651,0.002601,0.002601,159.4912,0.4183396567
1662465600,2022-09-06 12:00:00,EGLD/BTC,0.002629,0.002629,0.002617,0.002617,6.2031,0.0162813183
1662462000,2022-09-06 11:00:00,EGLD/BTC,0.002633,0.002634,0.002633,0.002634,2.6078,0.0068688652
1662458400,2022-09-06 10:00:00,EGLD/BTC,0.002626,0.002632,0.002626,0.002632,0.1646,0.0004324505
1662454800,2022-09-06 09:00:00,EGLD/BTC,0.002619,0.002619,0.002609,0.002613,0.2316,0.0006056961
1662451200,2022-09-06 08:00:00,EGLD/BTC,0.002619,0.002624,0.002609,0.002609,19.905,0.0521104534
1662447600,2022-09-06 07:00:00,EGLD/BTC,0.002625,0.002625,0.002608,0.00261,0.3575,0.0009351137
1662444000,2022-09-06 06:00:00,EGLD/BTC,0.00263,0.00263,0.002628,0.002629,1.6388,0.0043078538
1662440400,2022-09-06 05:00:00,EGLD/BTC,0.00261,0.002635,0.00261,0.002635,0.9597,0.0025170916
1662436800,2022-09-06 04:00:00,EGLD/BTC,0.002605,0.002609,0.002605,0.002605,11.3688,0.0296535627
1662433200,2022-09-06 03:00:00,EGLD/BTC,0.002598,0.002602,0.002598,0.002602,0.2498,0.000649407
1662429600,2022-09-06 02:00:00,EGLD/BTC,0.002602,0.002606,0.002582,0.002591,0.6474,0.0016793027
1662426000,2022-09-06 01:00:00,EGLD/BTC,0.002595,0.002598,0.002582,0.002598,1.7871,0.0046349072
1662422400,2022-09-06 00:00:00,EGLD/BTC,0.002594,0.002602,0.00259,0.00259,0.6044,0.0015705994
1662418800,2022-09-05 23:00:00,EGLD/BTC,0.002591,0.002592,0.002591,0.002592,0.0914,0.0002368275
1662415200,2022-09-05 22:00:00,EGLD/BTC,0.002588,0.002588,0.00258,0.00258,0.1328,0.00034279
1662411600,2022-09-05 21:00:00,EGLD/BTC,0.002587,0.002587,0.002582,0.002582,0.1259,0.0003254793
1662408000,2022-09-05 20:00:00,EGLD/BTC,0.002587,0.002599,0.002587,0.002592,24.4596,0.0635090309
1662404400,2022-09-05 19:00:00,EGLD/BTC,0.002591,0.002597,0.002579,0.002585,115.326,0.2985007615
1662400800,2022-09-05 18:00:00,EGLD/BTC,0.00258,0.002586,0.00258,0.002586,0.3,0.0007747074
1662397200,2022-09-05 17:00:00,EGLD/BTC,0.002576,0.002576,0.002573,0.002573,7.0941,0.0182701443
1662393600,2022-09-05 16:00:00,EGLD/BTC,0.002585,0.002585,0.002579,0.002583,0.5495,0.0014179108
1662390000,2022-09-05 15:00:00,EGLD/BTC,0.002582,0.002582,0.00258,0.00258,10.1261,0.0261254276
1662386400,2022-09-05 14:00:00,EGLD/BTC,0.002582,0.002594,0.002582,0.002594,0.2398,0.0006205017
1662382800,2022-09-05 13:00:00,EGLD/BTC,0.002583,0.002583,0.002579,0.002579,0.0643,0.0001660321
1662379200,2022-09-05 12:00:00,EGLD/BTC,0.002583,0.002584,0.002579,0.002584,0.1455,0.0003755357
1662375600,2022-09-05 11:00:00,EGLD/BTC,0.002581,0.002583,0.002581,0.002583,0.1428,0.0003686586
1662372000,2022-09-05 10:00:00,EGLD/BTC,0.002585,0.002585,0.002577,0.002577,0.026,0.0000671068
1662368400,2022-09-05 09:00:00,EGLD/BTC,0.00258,0.00258,0.002576,0.002576,0.1624,0.0004187552
1662364800,2022-09-05 08:00:00,EGLD/BTC,0.002588,0.002588,0.00258,0.002582,0.5384,0.0013907048
1662361200,2022-09-05 07:00:00,EGLD/BTC,0.00259,0.00259,0.002583,0.002583,0.0809,0.0002093039
1662357600,2022-09-05 06:00:00,EGLD/BTC,0.002591,0.002594,0.00259,0.002594,0.1691,0.0004382287
1662354000,2022-09-05 05:00:00,EGLD/BTC,0.002594,0.002594,0.00258,0.002588,0.3648,0.0009436771
1662350400,2022-09-05 04:00:00,EGLD/BTC,0.002603,0.002603,0.002601,0.002602,0.3757,0.0009774595
1662346800,2022-09-05 03:00:00,EGLD/BTC,0.002601,0.002601,0.002601,0.002601,0.0215,0.0000559215
1662343200,2022-09-05 02:00:00,EGLD/BTC,0.002603,0.002603,0.002603,0.002603,0.0175,0.0000455525
1662339600,2022-09-05 01:00:00,EGLD/BTC,0.002602,0.002602,0.002602,0.002602,0.0122,0.0000317444
1662336000,2022-09-05 00:00:00,EGLD/BTC,0.002584,0.002607,0.002584,0.002598,2.2293,0.0058008055
1662332400,2022-09-04 23:00:00,EGLD/BTC,0.002577,0.002577,0.002577,0.002577,0.0543,0.0001399311
1662328800,2022-09-04 22:00:00,EGLD/BTC,0.002581,0.002583,0.002581,0.002583,3.4008,0.0087776046
1662325200,2022-09-04 21:00:00,EGLD/BTC,0.002582,0.002584,0.002573,0.002574,0.1332,0.0003430498
1662321600,2022-09-04 20:00:00,EGLD/BTC,0.002583,0.002584,0.002583,0.002584,0.025,0.0000645891
1662318000,2022-09-04 19:00:00,EGLD/BTC,0.002576,0.002576,0.002576,0.002576,0.0184,0.0000473984
1662314400,2022-09-04 18:00:00,EGLD/BTC,0.002584,0.002586,0.002584,0.002584,2.0572,0.0053158336
1662310800,2022-09-04 17:00:00,EGLD/BTC,0.002569,0.002584,0.002569,0.002584,0.0581,0.0001498409
1662307200,2022-09-04 16:00:00,EGLD/BTC,0.002584,0.002588,0.002573,0.002573,25.3674,0.0656146729
1662303600,2022-09-04 15:00:00,EGLD/BTC,0.002589,0.002589,0.002582,0.002583,11.8114,0.0305086957
1662300000,2022-09-04 14:00:00,EGLD/BTC,0.002584,0.002588,0.002581,0.002585,22.9408,0.0592581486
1662296400,2022-09-04 13:00:00,EGLD/BTC,0.002582,0.002589,0.002579,0.002583,10.2249,0.0263769596
1662292800,2022-09-04 12:00:00,EGLD/BTC,0.00259,0.002591,0.002585,0.002585,5.2182,0.0135145866
1662289200,2022-09-04 11:00:00,EGLD/BTC,0.002598,0.002598,0.002592,0.002593,5.0528,0.0130970641
1662285600,2022-09-04 10:00:00,EGLD/BTC,0.002594,0.002598,0.002586,0.002598,0.6234,0.0016129436
1662282000,2022-09-04 09:00:00,EGLD/BTC,0.002585,0.002594,0.002583,0.002594,0.3171,0.0008203658
1662278400,2022-09-04 08:00:00,EGLD/BTC,0.002579,0.002584,0.002576,0.002584,1.8215,0.0046981401
1662274800,2022-09-04 07:00:00,EGLD/BTC,0.002573,0.002578,0.002573,0.002578,0.6645,0.001712432
1662271200,2022-09-04 06:00:00,EGLD/BTC,0.002574,0.002574,0.002573,0.002574,0.1185,0.0003050069
1662267600,2022-09-04 05:00:00,EGLD/BTC,0.002566,0.002586,0.002566,0.002586,2.6128,0.0067482375
1662264000,2022-09-04 04:00:00,EGLD/BTC,0.002557,0.002564,0.002556,0.002564,0.6751,0.0017272444
1662260400,2022-09-04 03:00:00,EGLD/BTC,0.002566,0.002566,0.002557,0.002557,1.3651,0.0034970949
1662256800,2022-09-04 02:00:00,EGLD/BTC,0.002576,0.002581,0.002573,0.002577,5.7653,0.0148406057
1662253200,2022-09-04 01:00:00,EGLD/BTC,0.00257,0.002574,0.00257,0.002574,0.1442,0.0003708912
1662249600,2022-09-04 00:00:00,EGLD/BTC,0.002571,0.002576,0.002571,0.002576,0.1173,0.0003020487
1662246000,2022-09-03 23:00:00,EGLD/BTC,0.002582,0.002583,0.00257,0.002579,3.4735,0.0089502302
1662242400,2022-09-03 22:00:00,EGLD/BTC,0.002587,0.002589,0.002587,0.002587,0.803,0.0020782774
1662238800,2022-09-03 21:00:00,EGLD/BTC,0.0026,0.0026,0.00259,0.002596,0.0669,0.0001734504
1662235200,2022-09-03 20:00:00,EGLD/BTC,0.002597,0.002604,0.002595,0.002602,2.0621,0.0053689676
1662231600,2022-09-03 19:00:00,EGLD/BTC,0.002606,0.002606,0.002591,0.002591,1.9728,0.0051250641
1662228000,2022-09-03 18:00:00,EGLD/BTC,0.002609,0.002611,0.002608,0.002611,0.2629,0.0006859619
1662224400,2022-09-03 17:00:00,EGLD/BTC,0.002614,0.002614,0.002614,0.002614,0.0106,0.0000277084
1662220800,2022-09-03 16:00:00,EGLD/BTC,0.002615,0.002618,0.002615,0.002618,0.3695,0.0009672102
1662217200,2022-09-03 15:00:00,EGLD/BTC,0.002615,0.002615,0.00261,0.00261,0.0661,0.0001727795
1662213600,2022-09-03 14:00:00,EGLD/BTC,0.002612,0.002616,0.002609,0.002616,0.0397,0.0001037064
1662210000,2022-09-03 13:00:00,EGLD/BTC,0.00262,0.00262,0.002614,0.002614,5.2252,0.0136639362
1662206400,2022-09-03 12:00:00,EGLD/BTC,0.002626,0.002626,0.002626,0.002626,0,0
1662202800,2022-09-03 11:00:00,EGLD/BTC,0.002626,0.002626,0.002626,0.002626,0.012,0.000031512
1662199200,2022-09-03 10:00:00,EGLD/BTC,0.002623,0.002623,0.002623,0.002623,0.05,0.00013115
1662195600,2022-09-03 09:00:00,EGLD/BTC,0.002618,0.002626,0.002618,0.002624,0.2164,0.0005673253
1662192000,2022-09-03 08:00:00,EGLD/BTC,0.002609,0.002612,0.002605,0.00261,54.5218,0.1420983731
1662188400,2022-09-03 07:00:00,EGLD/BTC,0.002622,0.002622,0.002594,0.002605,20.92,0.054790575
1662184800,2022-09-03 06:00:00,EGLD/BTC,0.002633,0.002634,0.002615,0.002623,5.7186,0.014991772
1662181200,2022-09-03 05:00:00,EGLD/BTC,0.002619,0.00263,0.002619,0.00263,2.8142,0.0073998375
1662177600,2022-09-03 04:00:00,EGLD/BTC,0.002609,0.002618,0.002609,0.002618,1.9387,0.005075346
1662174000,2022-09-03 03:00:00,EGLD/BTC,0.002608,0.002608,0.002608,0.002608,0.0107,0.0000279056
1662170400,2022-09-03 02:00:00,EGLD/BTC,0.002611,0.002613,0.002611,0.002613,0.0709,0.0001851403
1662166800,2022-09-03 01:00:00,EGLD/BTC,0.002609,0.002613,0.002609,0.002613,1.1949,0.0031221657
1662163200,2022-09-03 00:00:00,EGLD/BTC,0.002616,0.002616,0.002612,0.002612,0.3647,0.0009537536
1662159600,2022-09-02 23:00:00,EGLD/BTC,0.00261,0.002615,0.00261,0.002615,0.1514,0.0003953855
1662156000,2022-09-02 22:00:00,EGLD/BTC,0.002607,0.002607,0.002606,0.002606,0.1724,0.0004494109
1662152400,2022-09-02 21:00:00,EGLD/BTC,0.002608,0.002608,0.002608,0.002608,0.0139,0.0000362512
1662148800,2022-09-02 20:00:00,EGLD/BTC,0.002596,0.002605,0.00259,0.002605,0.6407,0.0016638691
1662145200,2022-09-02 19:00:00,EGLD/BTC,0.002615,0.002618,0.002598,0.0026,2.6387,0.0068883835
1662141600,2022-09-02 18:00:00,EGLD/BTC,0.002627,0.002627,0.002618,0.00262,8.9327,0.0233947655
1662138000,2022-09-02 17:00:00,EGLD/BTC,0.002613,0.002639,0.002613,0.002639,2.7726,0.007284618
1662134400,2022-09-02 16:00:00,EGLD/BTC,0.002615,0.002621,0.002615,0.002621,2.5425,0.0066626523
1662130800,2022-09-02 15:00:00,EGLD/BTC,0.002626,0.002626,0.002626,0.002626,0.1248,0.0003277248
1662127200,2022-09-02 14:00:00,EGLD/BTC,0.00261,0.002619,0.002606,0.002619,1.4564,0.0038046433
1662123600,2022-09-02 13:00:00,EGLD/BTC,0.00261,0.002611,0.002604,0.002611,7.405,0.0192902187
1662120000,2022-09-02 12:00:00,EGLD/BTC,0.002598,0.002619,0.002587,0.002605,6.0743,0.0157475134
1662116400,2022-09-02 11:00:00,EGLD/BTC,0.002604,0.002604,0.00259,0.002598,5.1129,0.0132939893
1662112800,2022-09-02 10:00:00,EGLD/BTC,0.002613,0.002613,0.002605,0.002605,0.057,0.0001485826
1662109200,2022-09-02 09:00:00,EGLD/BTC,0.002608,0.002613,0.002607,0.00261,7.6408,0.0199204205
1662105600,2022-09-02 08:00:00,EGLD/BTC,0.002619,0.002619,0.002611,0.002611,0.8373,0.0021926711
1662102000,2022-09-02 07:00:00,EGLD/BTC,0.002616,0.002625,0.002616,0.002625,5.9589,0.0156286967
1662098400,2022-09-02 06:00:00,EGLD/BTC,0.002608,0.002608,0.002608,0.002608,0.0712,0.0001856896
1662094800,2022-09-02 05:00:00,EGLD/BTC,0.002611,0.002617,0.002611,0.002616,0.0703,0.0001837034
1662091200,2022-09-02 04:00:00,EGLD/BTC,0.002619,0.002624,0.002612,0.002612,0.8113,0.00212466
1662087600,2022-09-02 03:00:00,EGLD/BTC,0.002615,0.002624,0.002615,0.00262,0.2132,0.0005589622
1662084000,2022-09-02 02:00:00,EGLD/BTC,0.002617,0.002617,0.002613,0.002613,0.1946,0.000508832
1662080400,2022-09-02 01:00:00,EGLD/BTC,0.00263,0.00263,0.002615,0.002615,0.1633,0.0004278067
1662076800,2022-09-02 00:00:00,EGLD/BTC,0.002623,0.002628,0.002623,0.002628,0.1871,0.0004913338
1662073200,2022-09-01 23:00:00,EGLD/BTC,0.002617,0.002628,0.002617,0.002628,0.1072,0.0002809483
1662069600,2022-09-01 22:00:00,EGLD/BTC,0.002626,0.002629,0.002626,0.002629,0.0972,0.0002553288
1662066000,2022-09-01 21:00:00,EGLD/BTC,0.002621,0.002626,0.00262,0.002626,12.9311,0.0338796245
1662062400,2022-09-01 20:00:00,EGLD/BTC,0.002618,0.002618,0.002614,0.002614,0.1947,0.0005091698
1662058800,2022-09-01 19:00:00,EGLD/BTC,0.002619,0.002625,0.002619,0.002625,0.9158,0.0024038856
1662055200,2022-09-01 18:00:00,EGLD/BTC,0.002621,0.002621,0.002615,0.002618,10.9699,0.0287232264
1662051600,2022-09-01 17:00:00,EGLD/BTC,0.002626,0.002627,0.002624,0.002624,3.7747,0.0099107933
1662048000,2022-09-01 16:00:00,EGLD/BTC,0.002598,0.002619,0.002598,0.002617,5.8033,0.0151855728
1662044400,2022-09-01 15:00:00,EGLD/BTC,0.002606,0.002611,0.002601,0.002601,78.5071,0.204653585
1662040800,2022-09-01 14:00:00,EGLD/BTC,0.00262,0.00262,0.00259,0.002607,2.3604,0.0061347224
1662037200,2022-09-01 13:00:00,EGLD/BTC,0.002616,0.002625,0.002616,0.002624,0.3904,0.0010226215
1662033600,2022-09-01 12:00:00,EGLD/BTC,0.002615,0.002618,0.002613,0.002613,0.1589,0.0004154573
1662030000,2022-09-01 11:00:00,EGLD/BTC,0.002622,0.00263,0.002622,0.00263,0.2118,0.0005557058
1662026400,2022-09-01 10:00:00,EGLD/BTC,0.002621,0.002627,0.002621,0.002625,29.4128,0.0772093517
1662022800,2022-09-01 09:00:00,EGLD/BTC,0.002612,0.002619,0.002612,0.002619,0.2701,0.0007064199
1662019200,2022-09-01 08:00:00,EGLD/BTC,0.002602,0.00261,0.002602,0.002605,0.9839,0.0025647149
1662015600,2022-09-01 07:00:00,EGLD/BTC,0.002601,0.002603,0.002587,0.002603,0.7169,0.0018603067
1662012000,2022-09-01 06:00:00,EGLD/BTC,0.002608,0.002608,0.002605,0.002605,0.1253,0.000326648
1662008400,2022-09-01 05:00:00,EGLD/BTC,0.002618,0.002619,0.002615,0.002619,9.9453,0.0260075157
1662004800,2022-09-01 04:00:00,EGLD/BTC,0.002615,0.002615,0.002611,0.002611,0.2279,0.0005955895
1662001200,2022-09-01 03:00:00,EGLD/BTC,0.002611,0.002611,0.002605,0.002605,0.4009,0.0010463173
1661997600,2022-09-01 02:00:00,EGLD/BTC,0.00261,0.002616,0.002607,0.002607,0.5508,0.0014397953
1661994000,2022-09-01 01:00:00,EGLD/BTC,0.002597,0.002609,0.00259,0.002609,0.9672,0.0025187768
1661990400,2022-09-01 00:00:00,EGLD/BTC,0.002617,0.002632,0.002594,0.002603,5.3282,0.0138966581
1661986800,2022-08-31 23:00:00,EGLD/BTC,0.00264,0.00264,0.002621,0.002621,33.7587,0.0889970636
1661983200,2022-08-31 22:00:00,EGLD/BTC,0.002645,0.002646,0.002643,0.002645,0.1573,0.0004158902
1661979600,2022-08-31 21:00:00,EGLD/BTC,0.002657,0.002657,0.002657,0.002657,0.0432,0.0001147824
1661976000,2022-08-31 20:00:00,EGLD/BTC,0.002646,0.002646,0.002643,0.002643,0.0561,0.0001484067
1661972400,2022-08-31 19:00:00,EGLD/BTC,0.002646,0.002661,0.00264,0.002658,5.4313,0.0143628088
1661968800,2022-08-31 18:00:00,EGLD/BTC,0.002654,0.002654,0.002653,0.002653,0.0373,0.0000989835
1661965200,2022-08-31 17:00:00,EGLD/BTC,0.002653,0.002661,0.00265,0.00265,0.4058,0.0010771262
1661961600,2022-08-31 16:00:00,EGLD/BTC,0.00265,0.00265,0.002648,0.002648,0.1246,0.0003301196
1661958000,2022-08-31 15:00:00,EGLD/BTC,0.002654,0.002663,0.002643,0.002663,6.8982,0.0182523312
1661954400,2022-08-31 14:00:00,EGLD/BTC,0.002664,0.002664,0.002655,0.002655,0.1967,0.0005232678
1661950800,2022-08-31 13:00:00,EGLD/BTC,0.002667,0.002671,0.002666,0.002671,0.6061,0.0016176586
1661947200,2022-08-31 12:00:00,EGLD/BTC,0.002654,0.002665,0.002654,0.002663,0.6227,0.001655718
1661943600,2022-08-31 11:00:00,EGLD/BTC,0.002661,0.002661,0.002647,0.002654,0.8713,0.0023137165
1661940000,2022-08-31 10:00:00,EGLD/BTC,0.002666,0.002666,0.002657,0.002659,0.4544,0.001207457
1661936400,2022-08-31 09:00:00,EGLD/BTC,0.002664,0.002664,0.002661,0.002661,0.2185,0.0005820024
1661932800,2022-08-31 08:00:00,EGLD/BTC,0.002672,0.002674,0.002653,0.002668,2.5198,0.0067096501
1661929200,2022-08-31 07:00:00,EGLD/BTC,0.00268,0.00268,0.00267,0.00267,5.9461,0.0158988964
1661925600,2022-08-31 06:00:00,EGLD/BTC,0.002692,0.002692,0.002685,0.002685,0.3676,0.0009880966
1661922000,2022-08-31 05:00:00,EGLD/BTC,0.00268,0.002705,0.00268,0.002702,2.5683,0.006940001
1661918400,2022-08-31 04:00:00,EGLD/BTC,0.002683,0.002683,0.002676,0.00268,0.4333,0.0011604098
1661914800,2022-08-31 03:00:00,EGLD/BTC,0.002705,0.002705,0.002685,0.002685,1.6661,0.0044907115
1661911200,2022-08-31 02:00:00,EGLD/BTC,0.002706,0.002712,0.002695,0.002712,8.8148,0.0238840673
1661907600,2022-08-31 01:00:00,EGLD/BTC,0.002775,0.002775,0.002711,0.002711,1.6535,0.0045315385
1661904000,2022-08-31 00:00:00,EGLD/BTC,0.002746,0.002787,0.002746,0.002773,23.5474,0.0651796734
1661900400,2022-08-30 23:00:00,EGLD/BTC,0.002758,0.002763,0.002731,0.002731,11.1908,0.0306732101
1661896800,2022-08-30 22:00:00,EGLD/BTC,0.002731,0.002757,0.002731,0.002757,1.4906,0.0040925049
1661893200,2022-08-30 21:00:00,EGLD/BTC,0.002725,0.002733,0.002719,0.002719,5.3372,0.0145369711
1661889600,2022-08-30 20:00:00,EGLD/BTC,0.002702,0.002724,0.002702,0.002724,10.6312,0.0288116359
1661886000,2022-08-30 19:00:00,EGLD/BTC,0.002692,0.002716,0.002692,0.002705,8.9754,0.0243388768
1661882400,2022-08-30 18:00:00,EGLD/BTC,0.002691,0.002703,0.002691,0.002698,0.8071,0.0021765194
1661878800,2022-08-30 17:00:00,EGLD/BTC,0.002673,0.002691,0.002673,0.002691,0.6428,0.0017233012
1661875200,2022-08-30 16:00:00,EGLD/BTC,0.00272,0.002722,0.002662,0.002662,16.4884,0.0442579826
1661871600,2022-08-30 15:00:00,EGLD/BTC,0.002678,0.002717,0.002675,0.002715,29.6585,0.0797128471
1661868000,2022-08-30 14:00:00,EGLD/BTC,0.002708,0.002712,0.00267,0.002673,54.6694,0.1465880917
1661864400,2022-08-30 13:00:00,EGLD/BTC,0.002695,0.002706,0.002695,0.002704,1.1103,0.00300067
1661860800,2022-08-30 12:00:00,EGLD/BTC,0.002691,0.002699,0.002683,0.002683,0.8939,0.0024039443
1661857200,2022-08-30 11:00:00,EGLD/BTC,0.002674,0.002691,0.002674,0.002685,1.3991,0.0037461481
1661853600,2022-08-30 10:00:00,EGLD/BTC,0.002682,0.002705,0.00267,0.00267,21.8131,0.058767362
1661850000,2022-08-30 09:00:00,EGLD/BTC,0.002667,0.002678,0.002667,0.002676,5.4596,0.0145764023
1661846400,2022-08-30 08:00:00,EGLD/BTC,0.002654,0.002661,0.002654,0.00266,0.2301,0.0006116106
1661842800,2022-08-30 07:00:00,EGLD/BTC,0.002647,0.002651,0.002642,0.002642,2.499,0.0066227175
1661839200,2022-08-30 06:00:00,EGLD/BTC,0.00264,0.002642,0.002636,0.002642,1.0562,0.0027849867
1661835600,2022-08-30 05:00:00,EGLD/BTC,0.002652,0.002652,0.002629,0.002629,1.029,0.0027168111
1661832000,2022-08-30 04:00:00,EGLD/BTC,0.002667,0.002679,0.00265,0.00265,20.7925,0.0555034889
1661828400,2022-08-30 03:00:00,EGLD/BTC,0.002658,0.002666,0.002657,0.002662,0.1489,0.0003960613
1661824800,2022-08-30 02:00:00,EGLD/BTC,0.002648,0.002664,0.002644,0.002656,35.0481,0.0931791373
1661821200,2022-08-30 01:00:00,EGLD/BTC,0.002638,0.00265,0.002638,0.00265,2.527,0.0066853923
1661817600,2022-08-30 00:00:00,EGLD/BTC,0.002612,0.002639,0.002612,0.002622,7.9765,0.0209349822
1661814000,2022-08-29 23:00:00,EGLD/BTC,0.002602,0.00261,0.002601,0.00261,82.6552,0.2152436615
1661810400,2022-08-29 22:00:00,EGLD/BTC,0.002597,0.002601,0.002596,0.002598,10.645,0.0276775939
1661806800,2022-08-29 21:00:00,EGLD/BTC,0.002597,0.002597,0.002592,0.002592,10,0.025945
1661803200,2022-08-29 20:00:00,EGLD/BTC,0.002597,0.002597,0.002588,0.00259,23.8395,0.0618247503
1661799600,2022-08-29 19:00:00,EGLD/BTC,0.00258,0.002596,0.00258,0.002596,28.3959,0.0734560324
1661796000,2022-08-29 18:00:00,EGLD/BTC,0.00258,0.002587,0.002573,0.002579,53.0662,0.1369063034
1661792400,2022-08-29 17:00:00,EGLD/BTC,0.002579,0.002579,0.002568,0.002575,11.6325,0.0299566227
1661788800,2022-08-29 16:00:00,EGLD/BTC,0.002573,0.002583,0.002566,0.002583,0.4022,0.0010344574
1661785200,2022-08-29 15:00:00,EGLD/BTC,0.002576,0.002576,0.002568,0.002568,0.0659,0.0001694856
1661781600,2022-08-29 14:00:00,EGLD/BTC,0.002582,0.002587,0.002572,0.002573,117.9488,0.3042506387
1661778000,2022-08-29 13:00:00,EGLD/BTC,0.002589,0.002591,0.002587,0.002587,0.2484,0.0006431628
1661774400,2022-08-29 12:00:00,EGLD/BTC,0.002562,0.0026,0.002562,0.002599,1.0242,0.0026450234
1661770800,2022-08-29 11:00:00,EGLD/BTC,0.002549,0.002549,0.002546,0.002546,0.0839,0.0002137255
