Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1605078000.0,2020-11-11 07-AM,XLMBTC,5.24e-06,5.26e-06,5.22e-06,5.24e-06,22977.88,0.1205
1605074400.0,2020-11-11 06-AM,XLMBTC,5.21e-06,5.24e-06,5.21e-06,5.24e-06,120811.06,0.633
1605070800.0,2020-11-11 05-AM,XLMBTC,5.22e-06,5.24e-06,5.21e-06,5.21e-06,4459.9,0.02331
1605067200.0,2020-11-11 04-AM,XLMBTC,5.23e-06,5.24e-06,5.22e-06,5.22e-06,5818.97,0.03049
1605063600.0,2020-11-11 03-AM,XLMBTC,5.25e-06,5.26e-06,5.23e-06,5.23e-06,5298.19,0.02777
1605060000.0,2020-11-11 02-AM,XLMBTC,5.26e-06,5.28e-06,5.24e-06,5.25e-06,19371.83,0.1017
1605056400.0,2020-11-11 01-AM,XLMBTC,5.26e-06,5.27e-06,5.25e-06,5.26e-06,22269.51,0.1169
1605052800.0,2020-11-11 12-AM,XLMBTC,5.2e-06,5.26e-06,5.2e-06,5.26e-06,46821.71,0.2443
1605049200.0,2020-11-10 11-PM,XLMBTC,5.22e-06,5.23e-06,5.2e-06,5.2e-06,12636.89,0.0659
1605045600.0,2020-11-10 10-PM,XLMBTC,5.2e-06,5.24e-06,5.2e-06,5.22e-06,48862.46,0.2552
1605042000.0,2020-11-10 09-PM,XLMBTC,5.22e-06,5.22e-06,5.19e-06,5.2e-06,18500.15,0.09646
1605038400.0,2020-11-10 08-PM,XLMBTC,5.22e-06,5.23e-06,5.21e-06,5.22e-06,44536.24,0.2323
1605034800.0,2020-11-10 07-PM,XLMBTC,5.23e-06,5.23e-06,5.2e-06,5.22e-06,31276.7,0.1632
1605031200.0,2020-11-10 06-PM,XLMBTC,5.21e-06,5.23e-06,5.21e-06,5.23e-06,18083.02,0.09447
1605027600.0,2020-11-10 05-PM,XLMBTC,5.24e-06,5.24e-06,5.21e-06,5.21e-06,18908.85,0.09881
1605024000.0,2020-11-10 04-PM,XLMBTC,5.24e-06,5.29e-06,5.23e-06,5.24e-06,32754.46,0.1723
1605020400.0,2020-11-10 03-PM,XLMBTC,5.31e-06,5.31e-06,5.24e-06,5.24e-06,88559.17,0.4666
1605016800.0,2020-11-10 02-PM,XLMBTC,5.32e-06,5.33e-06,5.31e-06,5.31e-06,13766.39,0.07323
1605013200.0,2020-11-10 01-PM,XLMBTC,5.33e-06,5.33e-06,5.3e-06,5.32e-06,38305.09,0.2036
1605009600.0,2020-11-10 12-PM,XLMBTC,5.34e-06,5.34e-06,5.32e-06,5.33e-06,18722.64,0.09984
1605006000.0,2020-11-10 11-AM,XLMBTC,5.32e-06,5.36e-06,5.32e-06,5.34e-06,15046.52,0.08048
1605002400.0,2020-11-10 10-AM,XLMBTC,5.32e-06,5.35e-06,5.31e-06,5.32e-06,63692.72,0.3394
1604998800.0,2020-11-10 09-AM,XLMBTC,5.32e-06,5.32e-06,5.28e-06,5.32e-06,16698.33,0.08856
1604995200.0,2020-11-10 08-AM,XLMBTC,5.34e-06,5.34e-06,5.32e-06,5.32e-06,43045.01,0.2295
1604991600.0,2020-11-10 07-AM,XLMBTC,5.22e-06,5.37e-06,5.21e-06,5.34e-06,588659.89,3.105
1604988000.0,2020-11-10 06-AM,XLMBTC,5.25e-06,5.25e-06,5.22e-06,5.22e-06,12278.21,0.06438
1604984400.0,2020-11-10 05-AM,XLMBTC,5.25e-06,5.27e-06,5.25e-06,5.25e-06,56944.93,0.2994
1604980800.0,2020-11-10 04-AM,XLMBTC,5.27e-06,5.28e-06,5.24e-06,5.25e-06,207450.53,1.093
1604977200.0,2020-11-10 03-AM,XLMBTC,5.25e-06,5.27e-06,5.25e-06,5.27e-06,30427.89,0.1603
1604973600.0,2020-11-10 02-AM,XLMBTC,5.25e-06,5.27e-06,5.24e-06,5.25e-06,12375.2,0.06508
1604970000.0,2020-11-10 01-AM,XLMBTC,5.23e-06,5.26e-06,5.2e-06,5.25e-06,14111.84,0.07367
1604966400.0,2020-11-10 12-AM,XLMBTC,5.2e-06,5.23e-06,5.2e-06,5.23e-06,26859.16,0.14
1604962800.0,2020-11-09 11-PM,XLMBTC,5.23e-06,5.24e-06,5.19e-06,5.2e-06,7332.85,0.03823
1604959200.0,2020-11-09 10-PM,XLMBTC,5.21e-06,5.23e-06,5.18e-06,5.23e-06,36885.33,0.1919
1604955600.0,2020-11-09 09-PM,XLMBTC,5.2e-06,5.23e-06,5.19e-06,5.21e-06,20877.56,0.1088
1604952000.0,2020-11-09 08-PM,XLMBTC,5.17e-06,5.23e-06,5.17e-06,5.2e-06,27639.29,0.1439
1604948400.0,2020-11-09 07-PM,XLMBTC,5.26e-06,5.26e-06,5.17e-06,5.17e-06,10586.12,0.05494
1604944800.0,2020-11-09 06-PM,XLMBTC,5.22e-06,5.26e-06,5.22e-06,5.26e-06,17690.6,0.09273
1604941200.0,2020-11-09 05-PM,XLMBTC,5.26e-06,5.26e-06,5.22e-06,5.22e-06,52781.6,0.2762
1604937600.0,2020-11-09 04-PM,XLMBTC,5.24e-06,5.32e-06,5.22e-06,5.26e-06,22071.05,0.1162
1604934000.0,2020-11-09 03-PM,XLMBTC,5.25e-06,5.26e-06,5.22e-06,5.24e-06,59237.63,0.3105
1604930400.0,2020-11-09 02-PM,XLMBTC,5.2e-06,5.25e-06,5.2e-06,5.25e-06,52823.4,0.2763
1604926800.0,2020-11-09 01-PM,XLMBTC,5.17e-06,5.21e-06,5.15e-06,5.2e-06,25715.25,0.1332
1604923200.0,2020-11-09 12-PM,XLMBTC,5.19e-06,5.22e-06,5.15e-06,5.17e-06,45708.42,0.2372
1604919600.0,2020-11-09 11-AM,XLMBTC,5.25e-06,5.25e-06,5.18e-06,5.19e-06,21923.33,0.1145
1604916000.0,2020-11-09 10-AM,XLMBTC,5.23e-06,5.27e-06,5.23e-06,5.25e-06,39942.54,0.21
1604912400.0,2020-11-09 09-AM,XLMBTC,5.24e-06,5.25e-06,5.23e-06,5.23e-06,20364.81,0.1067
1604908800.0,2020-11-09 08-AM,XLMBTC,5.24e-06,5.24e-06,5.23e-06,5.24e-06,3013.38,0.01578
1604905200.0,2020-11-09 07-AM,XLMBTC,5.25e-06,5.25e-06,5.22e-06,5.24e-06,25602.92,0.1341
1604901600.0,2020-11-09 06-AM,XLMBTC,5.24e-06,5.25e-06,5.23e-06,5.25e-06,1676.2,0.008796
1604898000.0,2020-11-09 05-AM,XLMBTC,5.25e-06,5.26e-06,5.23e-06,5.24e-06,25918.72,0.1361
1604894400.0,2020-11-09 04-AM,XLMBTC,5.22e-06,5.25e-06,5.22e-06,5.25e-06,17304.06,0.0907
1604890800.0,2020-11-09 03-AM,XLMBTC,5.22e-06,5.23e-06,5.21e-06,5.22e-06,11947.77,0.06246
1604887200.0,2020-11-09 02-AM,XLMBTC,5.26e-06,5.26e-06,5.21e-06,5.22e-06,28122.22,0.1467
1604883600.0,2020-11-09 01-AM,XLMBTC,5.25e-06,5.26e-06,5.24e-06,5.26e-06,4709.9,0.02477
1604880000.0,2020-11-09 12-AM,XLMBTC,5.27e-06,5.28e-06,5.25e-06,5.25e-06,18261.79,0.09615
1604876400.0,2020-11-08 11-PM,XLMBTC,5.26e-06,5.29e-06,5.26e-06,5.27e-06,4876.96,0.02576
1604872800.0,2020-11-08 10-PM,XLMBTC,5.3e-06,5.32e-06,5.26e-06,5.26e-06,10799.73,0.05721
1604869200.0,2020-11-08 09-PM,XLMBTC,5.35e-06,5.35e-06,5.3e-06,5.3e-06,81771.95,0.4341
1604865600.0,2020-11-08 08-PM,XLMBTC,5.31e-06,5.35e-06,5.31e-06,5.35e-06,8837.5,0.04718
1604862000.0,2020-11-08 07-PM,XLMBTC,5.29e-06,5.32e-06,5.27e-06,5.31e-06,98872.57,0.5233
1604858400.0,2020-11-08 06-PM,XLMBTC,5.27e-06,5.3e-06,5.27e-06,5.29e-06,19127.74,0.101
1604854800.0,2020-11-08 05-PM,XLMBTC,5.32e-06,5.33e-06,5.26e-06,5.27e-06,316813.37,1.671
1604851200.0,2020-11-08 04-PM,XLMBTC,5.35e-06,5.37e-06,5.32e-06,5.32e-06,20793.8,0.111
1604847600.0,2020-11-08 03-PM,XLMBTC,5.39e-06,5.39e-06,5.35e-06,5.35e-06,59788.56,0.3211
1604844000.0,2020-11-08 02-PM,XLMBTC,5.37e-06,5.39e-06,5.37e-06,5.39e-06,27931.55,0.1505
1604840400.0,2020-11-08 01-PM,XLMBTC,5.38e-06,5.39e-06,5.37e-06,5.37e-06,8452.06,0.04547
1604836800.0,2020-11-08 12-PM,XLMBTC,5.4e-06,5.4e-06,5.35e-06,5.38e-06,101054.45,0.5416
1604833200.0,2020-11-08 11-AM,XLMBTC,5.39e-06,5.41e-06,5.36e-06,5.4e-06,19115.79,0.1032
1604829600.0,2020-11-08 10-AM,XLMBTC,5.37e-06,5.39e-06,5.37e-06,5.39e-06,12418.09,0.06681
1604826000.0,2020-11-08 09-AM,XLMBTC,5.34e-06,5.37e-06,5.34e-06,5.37e-06,821.63,0.004408
1604822400.0,2020-11-08 08-AM,XLMBTC,5.31e-06,5.35e-06,5.31e-06,5.34e-06,20505.59,0.1094
1604818800.0,2020-11-08 07-AM,XLMBTC,5.34e-06,5.34e-06,5.31e-06,5.31e-06,22970.77,0.1223
1604815200.0,2020-11-08 06-AM,XLMBTC,5.32e-06,5.34e-06,5.32e-06,5.34e-06,22778.77,0.1215
1604811600.0,2020-11-08 05-AM,XLMBTC,5.33e-06,5.35e-06,5.32e-06,5.32e-06,19338.31,0.103
1604808000.0,2020-11-08 04-AM,XLMBTC,5.36e-06,5.38e-06,5.33e-06,5.33e-06,40005.9,0.2147
1604804400.0,2020-11-08 03-AM,XLMBTC,5.39e-06,5.39e-06,5.36e-06,5.36e-06,65379.67,0.3521
1604800800.0,2020-11-08 02-AM,XLMBTC,5.35e-06,5.4e-06,5.35e-06,5.39e-06,52279.08,0.2819
1604797200.0,2020-11-08 01-AM,XLMBTC,5.38e-06,5.4e-06,5.35e-06,5.35e-06,8275.8,0.04457
1604793600.0,2020-11-08 12-AM,XLMBTC,5.38e-06,5.38e-06,5.33e-06,5.38e-06,40484.65,0.2169
1604790000.0,2020-11-07 11-PM,XLMBTC,5.42e-06,5.45e-06,5.37e-06,5.38e-06,46559.0,0.2504
1604786400.0,2020-11-07 10-PM,XLMBTC,5.4e-06,5.42e-06,5.4e-06,5.42e-06,2018.2,0.01092
1604782800.0,2020-11-07 09-PM,XLMBTC,5.43e-06,5.43e-06,5.37e-06,5.4e-06,11136.69,0.06003
1604779200.0,2020-11-07 08-PM,XLMBTC,5.41e-06,5.48e-06,5.41e-06,5.43e-06,309731.45,1.69
1604775600.0,2020-11-07 07-PM,XLMBTC,5.38e-06,5.41e-06,5.34e-06,5.41e-06,174898.2,0.9366
1604772000.0,2020-11-07 06-PM,XLMBTC,5.34e-06,5.38e-06,5.31e-06,5.38e-06,192955.52,1.034
1604768400.0,2020-11-07 05-PM,XLMBTC,5.44e-06,5.47e-06,5.34e-06,5.34e-06,74034.69,0.3961
1604764800.0,2020-11-07 04-PM,XLMBTC,5.38e-06,5.46e-06,5.35e-06,5.44e-06,243664.64,1.31
1604761200.0,2020-11-07 03-PM,XLMBTC,5.37e-06,5.4e-06,5.33e-06,5.38e-06,171939.16,0.9241
1604757600.0,2020-11-07 02-PM,XLMBTC,5.49e-06,5.52e-06,5.36e-06,5.37e-06,96242.81,0.5219
1604754000.0,2020-11-07 01-PM,XLMBTC,5.52e-06,5.52e-06,5.44e-06,5.49e-06,125295.24,0.6865
1604750400.0,2020-11-07 12-PM,XLMBTC,5.5e-06,5.53e-06,5.5e-06,5.52e-06,163296.88,0.8984
1604746800.0,2020-11-07 11-AM,XLMBTC,5.49e-06,5.54e-06,5.49e-06,5.5e-06,296407.25,1.633
1604743200.0,2020-11-07 10-AM,XLMBTC,5.49e-06,5.51e-06,5.49e-06,5.49e-06,16907.32,0.09302
1604739600.0,2020-11-07 09-AM,XLMBTC,5.44e-06,5.52e-06,5.44e-06,5.49e-06,11139.65,0.06113
1604736000.0,2020-11-07 08-AM,XLMBTC,5.48e-06,5.48e-06,5.42e-06,5.44e-06,38056.99,0.2073
1604732400.0,2020-11-07 07-AM,XLMBTC,5.47e-06,5.49e-06,5.45e-06,5.48e-06,30470.12,0.1666
1604728800.0,2020-11-07 06-AM,XLMBTC,5.48e-06,5.5e-06,5.45e-06,5.47e-06,29077.83,0.1594
1604725200.0,2020-11-07 05-AM,XLMBTC,5.48e-06,5.5e-06,5.46e-06,5.48e-06,100676.74,0.5509
1604721600.0,2020-11-07 04-AM,XLMBTC,5.46e-06,5.52e-06,5.46e-06,5.48e-06,167427.1,0.9191
1604718000.0,2020-11-07 03-AM,XLMBTC,5.5e-06,5.52e-06,5.46e-06,5.46e-06,65638.55,0.3606
1604714400.0,2020-11-07 02-AM,XLMBTC,5.45e-06,5.51e-06,5.45e-06,5.5e-06,18262.17,0.1002
1604710800.0,2020-11-07 01-AM,XLMBTC,5.43e-06,5.48e-06,5.42e-06,5.45e-06,103180.7,0.5611
1604707200.0,2020-11-07 12-AM,XLMBTC,5.38e-06,5.43e-06,5.38e-06,5.43e-06,127876.0,0.6936
1604703600.0,2020-11-06 11-PM,XLMBTC,5.37e-06,5.41e-06,5.37e-06,5.38e-06,32614.2,0.176
1604700000.0,2020-11-06 10-PM,XLMBTC,5.36e-06,5.38e-06,5.34e-06,5.37e-06,54529.64,0.2922
1604696400.0,2020-11-06 09-PM,XLMBTC,5.35e-06,5.38e-06,5.35e-06,5.36e-06,34168.04,0.1832
1604692800.0,2020-11-06 08-PM,XLMBTC,5.38e-06,5.4e-06,5.34e-06,5.35e-06,73249.88,0.3943
1604689200.0,2020-11-06 07-PM,XLMBTC,5.39e-06,5.44e-06,5.38e-06,5.38e-06,197174.44,1.068
1604685600.0,2020-11-06 06-PM,XLMBTC,5.39e-06,5.41e-06,5.38e-06,5.39e-06,67843.04,0.3666
1604682000.0,2020-11-06 05-PM,XLMBTC,5.42e-06,5.42e-06,5.38e-06,5.39e-06,53656.97,0.2896
1604678400.0,2020-11-06 04-PM,XLMBTC,5.39e-06,5.42e-06,5.36e-06,5.42e-06,158790.69,0.8585
1604674800.0,2020-11-06 03-PM,XLMBTC,5.39e-06,5.41e-06,5.39e-06,5.39e-06,295393.03,1.593
1604671200.0,2020-11-06 02-PM,XLMBTC,5.39e-06,5.41e-06,5.39e-06,5.39e-06,334295.28,1.803
1604667600.0,2020-11-06 01-PM,XLMBTC,5.43e-06,5.46e-06,5.39e-06,5.39e-06,260051.79,1.411
1604664000.0,2020-11-06 12-PM,XLMBTC,5.46e-06,5.5e-06,5.41e-06,5.43e-06,588163.2,3.215
1604660400.0,2020-11-06 11-AM,XLMBTC,5.42e-06,5.5e-06,5.42e-06,5.46e-06,306591.27,1.67
1604656800.0,2020-11-06 10-AM,XLMBTC,5.4e-06,5.44e-06,5.4e-06,5.42e-06,75481.88,0.4096
1604653200.0,2020-11-06 09-AM,XLMBTC,5.4e-06,5.44e-06,5.37e-06,5.4e-06,213080.49,1.15
1604649600.0,2020-11-06 08-AM,XLMBTC,5.29e-06,5.46e-06,5.27e-06,5.4e-06,3519515.59,18.92
1604646000.0,2020-11-06 07-AM,XLMBTC,5.25e-06,5.33e-06,5.25e-06,5.29e-06,208063.24,1.105
1604642400.0,2020-11-06 06-AM,XLMBTC,5.23e-06,5.26e-06,5.2e-06,5.25e-06,59839.15,0.3135
1604638800.0,2020-11-06 05-AM,XLMBTC,5.24e-06,5.28e-06,5.23e-06,5.23e-06,39250.58,0.2066
1604635200.0,2020-11-06 04-AM,XLMBTC,5.24e-06,5.28e-06,5.24e-06,5.24e-06,117680.14,0.6179
1604631600.0,2020-11-06 03-AM,XLMBTC,5.23e-06,5.25e-06,5.21e-06,5.24e-06,192313.58,1.005
1604628000.0,2020-11-06 02-AM,XLMBTC,5.21e-06,5.23e-06,5.19e-06,5.23e-06,214781.24,1.12
1604624400.0,2020-11-06 01-AM,XLMBTC,5.13e-06,5.22e-06,5.12e-06,5.21e-06,64669.54,0.3335
1604620800.0,2020-11-06 12-AM,XLMBTC,5.15e-06,5.21e-06,5.12e-06,5.13e-06,78518.31,0.4058
1604617200.0,2020-11-05 11-PM,XLMBTC,5.2e-06,5.2e-06,5.13e-06,5.15e-06,320744.37,1.652
1604613600.0,2020-11-05 10-PM,XLMBTC,5.3e-06,5.37e-06,5.2e-06,5.2e-06,196357.78,1.035
1604610000.0,2020-11-05 09-PM,XLMBTC,5.34e-06,5.47e-06,5.3e-06,5.3e-06,471777.91,2.557
1604606400.0,2020-11-05 08-PM,XLMBTC,5.25e-06,5.4e-06,5.22e-06,5.34e-06,243961.15,1.304
1604602800.0,2020-11-05 07-PM,XLMBTC,5.28e-06,5.31e-06,5.24e-06,5.25e-06,95363.6,0.5034
1604599200.0,2020-11-05 06-PM,XLMBTC,5.2e-06,5.29e-06,5.2e-06,5.28e-06,466178.58,2.449
1604595600.0,2020-11-05 05-PM,XLMBTC,5.15e-06,5.22e-06,5.13e-06,5.2e-06,1727482.32,8.909
1604592000.0,2020-11-05 04-PM,XLMBTC,5.06e-06,5.16e-06,5.03e-06,5.15e-06,1811488.51,9.32
1604588400.0,2020-11-05 03-PM,XLMBTC,5.12e-06,5.14e-06,5.05e-06,5.06e-06,88231.46,0.4502
1604584800.0,2020-11-05 02-PM,XLMBTC,5.06e-06,5.12e-06,5.06e-06,5.12e-06,155770.97,0.7944
1604581200.0,2020-11-05 01-PM,XLMBTC,5.01e-06,5.06e-06,4.95e-06,5.06e-06,55549.77,0.2768
1604577600.0,2020-11-05 12-PM,XLMBTC,5.04e-06,5.06e-06,5.0e-06,5.01e-06,89265.82,0.4487
1604574000.0,2020-11-05 11-AM,XLMBTC,5.08e-06,5.09e-06,5.04e-06,5.04e-06,183993.18,0.9333
1604570400.0,2020-11-05 10-AM,XLMBTC,5.09e-06,5.09e-06,5.07e-06,5.08e-06,22552.66,0.1146
1604566800.0,2020-11-05 09-AM,XLMBTC,5.1e-06,5.13e-06,5.09e-06,5.09e-06,23941.22,0.1222
1604563200.0,2020-11-05 08-AM,XLMBTC,5.14e-06,5.15e-06,5.1e-06,5.1e-06,44392.6,0.2276
1604559600.0,2020-11-05 07-AM,XLMBTC,5.21e-06,5.21e-06,5.13e-06,5.14e-06,89379.38,0.4605
1604556000.0,2020-11-05 06-AM,XLMBTC,5.22e-06,5.23e-06,5.2e-06,5.21e-06,538346.29,2.806
1604552400.0,2020-11-05 05-AM,XLMBTC,5.23e-06,5.23e-06,5.21e-06,5.22e-06,19646.49,0.1026
1604548800.0,2020-11-05 04-AM,XLMBTC,5.19e-06,5.23e-06,5.19e-06,5.23e-06,14111.53,0.07355
1604545200.0,2020-11-05 03-AM,XLMBTC,5.26e-06,5.26e-06,5.19e-06,5.19e-06,41937.96,0.2185
1604541600.0,2020-11-05 02-AM,XLMBTC,5.27e-06,5.27e-06,5.26e-06,5.26e-06,689.83,0.003628
1604538000.0,2020-11-05 01-AM,XLMBTC,5.3e-06,5.3e-06,5.25e-06,5.27e-06,130981.12,0.688
1604534400.0,2020-11-05 12-AM,XLMBTC,5.29e-06,5.3e-06,5.26e-06,5.3e-06,27781.35,0.1466
1604530800.0,2020-11-04 11-PM,XLMBTC,5.29e-06,5.29e-06,5.27e-06,5.29e-06,11173.67,0.05907
1604527200.0,2020-11-04 10-PM,XLMBTC,5.3e-06,5.32e-06,5.27e-06,5.29e-06,58970.59,0.3119
1604523600.0,2020-11-04 09-PM,XLMBTC,5.32e-06,5.32e-06,5.29e-06,5.3e-06,14656.86,0.07769
1604520000.0,2020-11-04 08-PM,XLMBTC,5.3e-06,5.32e-06,5.28e-06,5.32e-06,33662.45,0.1781
1604516400.0,2020-11-04 07-PM,XLMBTC,5.32e-06,5.32e-06,5.3e-06,5.3e-06,57399.8,0.3049
1604512800.0,2020-11-04 06-PM,XLMBTC,5.27e-06,5.32e-06,5.27e-06,5.32e-06,36849.98,0.1956
1604509200.0,2020-11-04 05-PM,XLMBTC,5.31e-06,5.31e-06,5.26e-06,5.27e-06,12403.25,0.06535
1604505600.0,2020-11-04 04-PM,XLMBTC,5.25e-06,5.31e-06,5.25e-06,5.31e-06,10759.89,0.05711
1604502000.0,2020-11-04 03-PM,XLMBTC,5.28e-06,5.3e-06,5.24e-06,5.25e-06,165634.04,0.8723
1604498400.0,2020-11-04 02-PM,XLMBTC,5.3e-06,5.31e-06,5.27e-06,5.28e-06,78227.55,0.4134
1604494800.0,2020-11-04 01-PM,XLMBTC,5.37e-06,5.37e-06,5.3e-06,5.3e-06,71012.17,0.3787
1604491200.0,2020-11-04 12-PM,XLMBTC,5.38e-06,5.41e-06,5.36e-06,5.37e-06,54793.02,0.2956
1604487600.0,2020-11-04 11-AM,XLMBTC,5.4e-06,5.41e-06,5.38e-06,5.38e-06,6791.15,0.03667
1604484000.0,2020-11-04 10-AM,XLMBTC,5.45e-06,5.46e-06,5.4e-06,5.4e-06,26831.36,0.1457
1604480400.0,2020-11-04 09-AM,XLMBTC,5.42e-06,5.45e-06,5.42e-06,5.45e-06,281581.1,1.533
1604476800.0,2020-11-04 08-AM,XLMBTC,5.41e-06,5.43e-06,5.41e-06,5.42e-06,5111.63,0.0277
1604473200.0,2020-11-04 07-AM,XLMBTC,5.42e-06,5.42e-06,5.41e-06,5.41e-06,1309.05,0.007093
1604469600.0,2020-11-04 06-AM,XLMBTC,5.44e-06,5.44e-06,5.41e-06,5.42e-06,27973.57,0.1516
1604466000.0,2020-11-04 05-AM,XLMBTC,5.41e-06,5.44e-06,5.41e-06,5.44e-06,32142.45,0.1747
1604462400.0,2020-11-04 04-AM,XLMBTC,5.41e-06,5.43e-06,5.41e-06,5.41e-06,12005.72,0.06512
1604458800.0,2020-11-04 03-AM,XLMBTC,5.44e-06,5.44e-06,5.41e-06,5.41e-06,3616.69,0.01957
1604455200.0,2020-11-04 02-AM,XLMBTC,5.45e-06,5.45e-06,5.42e-06,5.44e-06,551.97,0.002994
1604451600.0,2020-11-04 01-AM,XLMBTC,5.43e-06,5.45e-06,5.41e-06,5.45e-06,9186.09,0.05001
1604448000.0,2020-11-04 12-AM,XLMBTC,5.38e-06,5.43e-06,5.38e-06,5.43e-06,357993.19,1.927
1604444400.0,2020-11-03 11-PM,XLMBTC,5.44e-06,5.44e-06,5.37e-06,5.38e-06,9364.61,0.05044
1604440800.0,2020-11-03 10-PM,XLMBTC,5.42e-06,5.44e-06,5.41e-06,5.44e-06,4925.67,0.02671
1604437200.0,2020-11-03 09-PM,XLMBTC,5.45e-06,5.45e-06,5.42e-06,5.42e-06,18294.87,0.09967
1604433600.0,2020-11-03 08-PM,XLMBTC,5.42e-06,5.47e-06,5.41e-06,5.45e-06,5384.0,0.02929
1604430000.0,2020-11-03 07-PM,XLMBTC,5.4e-06,5.42e-06,5.4e-06,5.42e-06,11188.93,0.06044
1604426400.0,2020-11-03 06-PM,XLMBTC,5.36e-06,5.4e-06,5.36e-06,5.4e-06,10365.98,0.05591
1604422800.0,2020-11-03 05-PM,XLMBTC,5.37e-06,5.39e-06,5.36e-06,5.36e-06,39533.34,0.2127
1604419200.0,2020-11-03 04-PM,XLMBTC,5.39e-06,5.39e-06,5.37e-06,5.37e-06,33332.67,0.1794
1604415600.0,2020-11-03 03-PM,XLMBTC,5.44e-06,5.44e-06,5.38e-06,5.39e-06,340940.64,1.851
1604412000.0,2020-11-03 02-PM,XLMBTC,5.47e-06,5.47e-06,5.43e-06,5.44e-06,51337.15,0.2802
1604408400.0,2020-11-03 01-PM,XLMBTC,5.51e-06,5.53e-06,5.46e-06,5.47e-06,266231.72,1.456
1604404800.0,2020-11-03 12-PM,XLMBTC,5.57e-06,5.57e-06,5.51e-06,5.51e-06,150615.14,0.831
1604401200.0,2020-11-03 11-AM,XLMBTC,5.61e-06,5.62e-06,5.57e-06,5.57e-06,97095.34,0.5419
1604397600.0,2020-11-03 10-AM,XLMBTC,5.49e-06,5.61e-06,5.49e-06,5.61e-06,96995.84,0.5363
1604394000.0,2020-11-03 09-AM,XLMBTC,5.5e-06,5.51e-06,5.47e-06,5.49e-06,143601.29,0.7898
1604390400.0,2020-11-03 08-AM,XLMBTC,5.51e-06,5.51e-06,5.49e-06,5.5e-06,82097.24,0.4508
1604386800.0,2020-11-03 07-AM,XLMBTC,5.55e-06,5.55e-06,5.51e-06,5.51e-06,23406.35,0.1294
1604383200.0,2020-11-03 06-AM,XLMBTC,5.53e-06,5.56e-06,5.53e-06,5.55e-06,26964.59,0.1497
1604379600.0,2020-11-03 05-AM,XLMBTC,5.48e-06,5.53e-06,5.48e-06,5.53e-06,16820.9,0.09289
1604376000.0,2020-11-03 04-AM,XLMBTC,5.49e-06,5.51e-06,5.48e-06,5.48e-06,2502.79,0.01374
1604372400.0,2020-11-03 03-AM,XLMBTC,5.58e-06,5.58e-06,5.48e-06,5.49e-06,69597.93,0.3845
1604368800.0,2020-11-03 02-AM,XLMBTC,5.6e-06,5.61e-06,5.56e-06,5.58e-06,294799.66,1.644
1604365200.0,2020-11-03 01-AM,XLMBTC,5.57e-06,5.6e-06,5.57e-06,5.6e-06,10701.31,0.0597
1604361600.0,2020-11-03 12-AM,XLMBTC,5.56e-06,5.58e-06,5.56e-06,5.57e-06,6692.74,0.03729
1604358000.0,2020-11-02 11-PM,XLMBTC,5.56e-06,5.56e-06,5.55e-06,5.56e-06,9740.7,0.05408
1604354400.0,2020-11-02 10-PM,XLMBTC,5.59e-06,5.6e-06,5.56e-06,5.56e-06,191506.12,1.068
1604350800.0,2020-11-02 09-PM,XLMBTC,5.59e-06,5.6e-06,5.59e-06,5.59e-06,9689.6,0.05417
1604347200.0,2020-11-02 08-PM,XLMBTC,5.64e-06,5.64e-06,5.58e-06,5.59e-06,27895.25,0.1561
1604343600.0,2020-11-02 07-PM,XLMBTC,5.65e-06,5.65e-06,5.63e-06,5.64e-06,4285.3,0.02418
1604340000.0,2020-11-02 06-PM,XLMBTC,5.64e-06,5.65e-06,5.63e-06,5.65e-06,16793.35,0.09488
1604336400.0,2020-11-02 05-PM,XLMBTC,5.65e-06,5.67e-06,5.62e-06,5.64e-06,24894.97,0.1406
1604332800.0,2020-11-02 04-PM,XLMBTC,5.67e-06,5.68e-06,5.65e-06,5.65e-06,12475.02,0.07065
1604329200.0,2020-11-02 03-PM,XLMBTC,5.67e-06,5.68e-06,5.67e-06,5.67e-06,4127.74,0.02341
1604325600.0,2020-11-02 02-PM,XLMBTC,5.69e-06,5.69e-06,5.67e-06,5.67e-06,7837.9,0.04446
1604322000.0,2020-11-02 01-PM,XLMBTC,5.71e-06,5.72e-06,5.68e-06,5.69e-06,27213.82,0.155
1604318400.0,2020-11-02 12-PM,XLMBTC,5.74e-06,5.77e-06,5.68e-06,5.71e-06,224017.57,1.277
1604314800.0,2020-11-02 11-AM,XLMBTC,5.7e-06,5.74e-06,5.68e-06,5.74e-06,13435.67,0.07674
1604311200.0,2020-11-02 10-AM,XLMBTC,5.68e-06,5.7e-06,5.67e-06,5.7e-06,32894.03,0.1866
1604307600.0,2020-11-02 09-AM,XLMBTC,5.69e-06,5.72e-06,5.68e-06,5.68e-06,15724.59,0.08956
1604304000.0,2020-11-02 08-AM,XLMBTC,5.74e-06,5.74e-06,5.69e-06,5.69e-06,35384.08,0.2019
1604300400.0,2020-11-02 07-AM,XLMBTC,5.74e-06,5.74e-06,5.72e-06,5.74e-06,28265.07,0.1622
1604296800.0,2020-11-02 06-AM,XLMBTC,5.71e-06,5.74e-06,5.71e-06,5.74e-06,3643.8,0.02085
