https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume EUR
1662656400,2022-09-08 17:00:00,LINK/EUR,7.39,7.42,7.33,7.36,3023.15161914,22250.395916870402
1662652800,2022-09-08 16:00:00,LINK/EUR,7.40,7.43,7.33,7.39,4106.51100021,30347.116291551898
1662649200,2022-09-08 15:00:00,LINK/EUR,7.44,7.46,7.40,7.40,4697.99235345,34765.14341553
1662645600,2022-09-08 14:00:00,LINK/EUR,7.30,7.43,7.27,7.41,5189.00520200,38450.52854682
1662642000,2022-09-08 13:00:00,LINK/EUR,7.24,7.35,7.20,7.29,10502.96231178,76566.5952528762
1662638400,2022-09-08 12:00:00,LINK/EUR,7.24,7.28,7.20,7.22,9792.15885240,70699.386914328
1662634800,2022-09-08 11:00:00,LINK/EUR,7.23,7.30,7.22,7.23,3739.41436878,27035.965886279402
1662631200,2022-09-08 10:00:00,LINK/EUR,7.13,7.25,7.13,7.23,4233.85903853,30610.800848571904
1662627600,2022-09-08 09:00:00,LINK/EUR,7.08,7.11,7.08,7.08,1196.22159902,8469.2489210616
1662624000,2022-09-08 08:00:00,LINK/EUR,7.06,7.08,7.06,7.08,1004.81000000,7114.0548
1662620400,2022-09-08 07:00:00,LINK/EUR,7.10,7.10,7.02,7.07,2995.47402602,21178.0013639614
1662616800,2022-09-08 06:00:00,LINK/EUR,7.10,7.15,7.10,7.10,1237.34051294,8785.117641874
1662613200,2022-09-08 05:00:00,LINK/EUR,7.08,7.09,7.08,7.08,600.00000000,4248.0
1662609600,2022-09-08 04:00:00,LINK/EUR,7.06,7.13,7.06,7.08,2223.21829664,15740.3855402112
1662606000,2022-09-08 03:00:00,LINK/EUR,7.09,7.09,7.04,7.06,1065.18624298,7520.2148754388
1662602400,2022-09-08 02:00:00,LINK/EUR,7.05,7.07,7.05,7.07,303.80307000,2147.8877049000002
1662598800,2022-09-08 01:00:00,LINK/EUR,7.08,7.08,7.04,7.05,231.07685723,1629.0918434715
1662595200,2022-09-08 00:00:00,LINK/EUR,7.10,7.10,7.09,7.09,235.88833853,1672.4483201777
1662591600,2022-09-07 23:00:00,LINK/EUR,7.09,7.11,7.09,7.09,420.00000000,2977.7999999999997
1662588000,2022-09-07 22:00:00,LINK/EUR,7.09,7.14,7.08,7.09,1132.44126247,8029.0085509123
1662584400,2022-09-07 21:00:00,LINK/EUR,7.08,7.09,7.04,7.07,1192.95479502,8434.1904007914
1662580800,2022-09-07 20:00:00,LINK/EUR,6.92,7.11,6.92,7.08,3196.69251155,22632.582981773998
1662577200,2022-09-07 19:00:00,LINK/EUR,6.95,6.95,6.91,6.91,833.87930468,5762.1059953388
1662573600,2022-09-07 18:00:00,LINK/EUR,6.93,6.97,6.90,6.94,1491.01327061,10347.6320980334
1662570000,2022-09-07 17:00:00,LINK/EUR,6.85,6.92,6.85,6.92,346.72742024,2399.3537480608
1662566400,2022-09-07 16:00:00,LINK/EUR,6.82,6.85,6.82,6.82,1339.80065409,9137.4404608938
1662562800,2022-09-07 15:00:00,LINK/EUR,6.84,6.84,6.81,6.81,236.61224372,1611.3293797331999
1662559200,2022-09-07 14:00:00,LINK/EUR,6.82,6.84,6.81,6.83,529.67249371,3617.6631320393003
1662555600,2022-09-07 13:00:00,LINK/EUR,6.86,6.89,6.84,6.84,2430.36695961,16623.710003732398
1662552000,2022-09-07 12:00:00,LINK/EUR,6.84,6.84,6.77,6.80,1566.92665599,10655.101260731999
1662548400,2022-09-07 11:00:00,LINK/EUR,6.81,6.85,6.81,6.83,1507.14597889,10293.8070358187
1662544800,2022-09-07 10:00:00,LINK/EUR,6.77,6.82,6.77,6.82,1321.26595574,9011.0338181468
1662541200,2022-09-07 09:00:00,LINK/EUR,6.79,6.79,6.76,6.77,4977.30862182,33696.3793697214
1662537600,2022-09-07 08:00:00,LINK/EUR,6.79,6.79,6.77,6.79,541.65224927,3677.8187725433
1662534000,2022-09-07 07:00:00,LINK/EUR,6.71,6.77,6.71,6.76,1069.55246052,7230.1746331152
1662530400,2022-09-07 06:00:00,LINK/EUR,6.71,6.72,6.70,6.70,37.09318186,248.52431846200002
1662526800,2022-09-07 05:00:00,LINK/EUR,6.71,6.71,6.69,6.70,716.46227149,4800.297218983001
1662523200,2022-09-07 04:00:00,LINK/EUR,6.70,6.72,6.70,6.72,867.10018208,5826.9132235776
1662519600,2022-09-07 03:00:00,LINK/EUR,6.69,6.71,6.68,6.70,3350.57272854,22448.837281218
1662516000,2022-09-07 02:00:00,LINK/EUR,6.80,6.80,6.67,6.70,4422.92982606,29633.629834602
1662512400,2022-09-07 01:00:00,LINK/EUR,6.75,6.84,6.73,6.79,1705.87274959,11582.8759697161
1662508800,2022-09-07 00:00:00,LINK/EUR,6.70,6.77,6.68,6.75,990.37558728,6685.03521414
1662505200,2022-09-06 23:00:00,LINK/EUR,6.76,6.79,6.75,6.78,1064.08598200,7214.5029579600005
1662501600,2022-09-06 22:00:00,LINK/EUR,6.73,6.80,6.73,6.80,329.13536622,2238.120490296
1662498000,2022-09-06 21:00:00,LINK/EUR,6.77,6.79,6.76,6.77,2485.51824718,16826.958533408597
1662494400,2022-09-06 20:00:00,LINK/EUR,6.74,6.81,6.65,6.79,7100.69680893,48213.7313326347
1662490800,2022-09-06 19:00:00,LINK/EUR,6.79,6.81,6.71,6.75,1819.65918802,12282.699519135002
1662487200,2022-09-06 18:00:00,LINK/EUR,6.91,6.91,6.80,6.82,5777.30813186,39401.2414592852
1662483600,2022-09-06 17:00:00,LINK/EUR,7.18,7.18,6.88,6.92,18330.15439145,126844.66838883399
1662480000,2022-09-06 16:00:00,LINK/EUR,7.23,7.23,7.20,7.22,404.01197969,2916.9664933617996
1662476400,2022-09-06 15:00:00,LINK/EUR,7.27,7.28,7.25,7.26,1768.72664606,12840.955450395599
1662472800,2022-09-06 14:00:00,LINK/EUR,7.26,7.29,7.20,7.29,2110.57263384,15386.0745006936
1662469200,2022-09-06 13:00:00,LINK/EUR,7.34,7.35,7.23,7.25,1609.40560031,11668.1906022475
1662465600,2022-09-06 12:00:00,LINK/EUR,7.39,7.39,7.36,7.36,190.00000000,1398.4
1662462000,2022-09-06 11:00:00,LINK/EUR,7.36,7.39,7.36,7.37,1766.09511503,13016.1209977711
1662458400,2022-09-06 10:00:00,LINK/EUR,7.38,7.39,7.38,7.39,591.00000000,4367.49
1662454800,2022-09-06 09:00:00,LINK/EUR,7.38,7.38,7.30,7.33,285.01058573,2089.1275934009
1662451200,2022-09-06 08:00:00,LINK/EUR,7.34,7.37,7.33,7.37,356.70928395,2628.9474227114997
1662447600,2022-09-06 07:00:00,LINK/EUR,7.36,7.37,7.33,7.36,795.68167067,5856.2170961312
1662444000,2022-09-06 06:00:00,LINK/EUR,7.37,7.40,7.37,7.38,969.82386867,7157.3001507846
1662440400,2022-09-06 05:00:00,LINK/EUR,7.31,7.34,7.31,7.34,16.64746894,122.19242201959999
1662436800,2022-09-06 04:00:00,LINK/EUR,7.31,7.33,7.30,7.30,1673.79989056,12218.739201088
1662433200,2022-09-06 03:00:00,LINK/EUR,7.31,7.32,7.27,7.31,1483.93933030,10847.596504492998
1662429600,2022-09-06 02:00:00,LINK/EUR,7.33,7.33,7.24,7.33,1773.37332673,12998.8264849309
1662426000,2022-09-06 01:00:00,LINK/EUR,7.53,7.53,7.33,7.33,2131.36221335,15622.885023855499
1662422400,2022-09-06 00:00:00,LINK/EUR,7.41,7.57,7.41,7.51,2911.29942298,21863.8586665798
1662418800,2022-09-05 23:00:00,LINK/EUR,7.36,7.45,7.33,7.41,1122.20457167,8315.5358760747
1662415200,2022-09-05 22:00:00,LINK/EUR,7.34,7.39,7.31,7.38,1250.81246812,9230.996014725599
1662411600,2022-09-05 21:00:00,LINK/EUR,7.31,7.38,7.31,7.34,609.61152901,4474.5486229334
1662408000,2022-09-05 20:00:00,LINK/EUR,7.31,7.32,7.31,7.32,205.82124279,1506.6114972228002
1662404400,2022-09-05 19:00:00,LINK/EUR,7.28,7.28,7.27,7.28,470.72242572,3426.8592592416
1662400800,2022-09-05 18:00:00,LINK/EUR,7.27,7.29,7.25,7.29,1974.54675930,14394.445875297
1662397200,2022-09-05 17:00:00,LINK/EUR,7.29,7.29,7.26,7.29,312.60636034,2278.9003668786
1662393600,2022-09-05 16:00:00,LINK/EUR,7.38,7.38,7.29,7.29,593.80659853,4328.8501032837
1662390000,2022-09-05 15:00:00,LINK/EUR,7.31,7.43,7.28,7.34,5307.70103555,38958.525600937
1662386400,2022-09-05 14:00:00,LINK/EUR,7.19,7.31,7.19,7.31,1270.05808090,9284.124571379
1662382800,2022-09-05 13:00:00,LINK/EUR,7.19,7.23,7.18,7.19,2219.70414126,15959.672775659403
1662379200,2022-09-05 12:00:00,LINK/EUR,7.20,7.22,7.15,7.19,9936.29663897,71441.9728341943
1662375600,2022-09-05 11:00:00,LINK/EUR,7.17,7.21,7.17,7.20,1723.04856874,12405.949694928
1662372000,2022-09-05 10:00:00,LINK/EUR,7.21,7.24,7.16,7.17,2741.18967477,19654.329968100898
1662368400,2022-09-05 09:00:00,LINK/EUR,7.23,7.23,7.18,7.21,1934.17345878,13945.3906378038
1662364800,2022-09-05 08:00:00,LINK/EUR,7.28,7.29,7.22,7.22,3138.33918500,22658.8089157
1662361200,2022-09-05 07:00:00,LINK/EUR,7.30,7.31,7.26,7.30,2698.45388698,19698.713374953997
1662357600,2022-09-05 06:00:00,LINK/EUR,7.29,7.35,7.28,7.30,1315.63223803,9604.115337619
1662354000,2022-09-05 05:00:00,LINK/EUR,7.31,7.32,7.22,7.23,5798.11462314,41920.3687253022
1662350400,2022-09-05 04:00:00,LINK/EUR,7.29,7.30,7.28,7.30,720.83968090,5262.12967057
1662346800,2022-09-05 03:00:00,LINK/EUR,7.25,7.26,7.23,7.26,925.39150283,6718.3423105458005
1662343200,2022-09-05 02:00:00,LINK/EUR,7.24,7.27,7.24,7.26,882.59624821,6407.6487620046
1662339600,2022-09-05 01:00:00,LINK/EUR,7.24,7.34,7.24,7.33,1089.34650667,7984.9098938911
1662336000,2022-09-05 00:00:00,LINK/EUR,7.26,7.26,7.20,7.22,965.74001460,6972.642905412
1662332400,2022-09-04 23:00:00,LINK/EUR,7.14,7.14,7.14,7.14,0.00000000,0.0
1662328800,2022-09-04 22:00:00,LINK/EUR,7.19,7.19,7.14,7.14,425.00000000,3034.5
1662325200,2022-09-04 21:00:00,LINK/EUR,7.20,7.23,7.20,7.21,453.76792707,3271.6667541746997
1662321600,2022-09-04 20:00:00,LINK/EUR,7.20,7.20,7.18,7.20,116.81999999,841.103999928
1662318000,2022-09-04 19:00:00,LINK/EUR,7.23,7.23,7.23,7.23,100.00000000,723.0
1662314400,2022-09-04 18:00:00,LINK/EUR,7.26,7.29,7.23,7.23,397.06479483,2870.7784666209
1662310800,2022-09-04 17:00:00,LINK/EUR,7.23,7.23,7.23,7.23,22.70632030,164.16669576900003
1662307200,2022-09-04 16:00:00,LINK/EUR,7.24,7.24,7.21,7.21,590.44945604,4257.1405780484
1662303600,2022-09-04 15:00:00,LINK/EUR,7.20,7.20,7.20,7.20,266.38341988,1917.960623136
1662300000,2022-09-04 14:00:00,LINK/EUR,7.15,7.21,7.15,7.18,213.27818000,1531.3373324
1662296400,2022-09-04 13:00:00,LINK/EUR,7.24,7.26,7.16,7.16,731.08494005,5234.568170758
1662292800,2022-09-04 12:00:00,LINK/EUR,7.11,7.19,7.10,7.18,654.98480353,4702.7908893454
1662289200,2022-09-04 11:00:00,LINK/EUR,6.97,7.05,6.97,7.05,93.66819668,660.3607865939999
1662285600,2022-09-04 10:00:00,LINK/EUR,6.95,6.97,6.95,6.97,160.66753747,1119.8527361659
1662282000,2022-09-04 09:00:00,LINK/EUR,6.90,6.95,6.90,6.95,454.44100000,3158.3649499999997
1662278400,2022-09-04 08:00:00,LINK/EUR,6.85,6.89,6.83,6.89,735.39740270,5066.888104603
1662274800,2022-09-04 07:00:00,LINK/EUR,6.88,6.88,6.87,6.87,1212.88558756,8332.5239865372
1662271200,2022-09-04 06:00:00,LINK/EUR,6.96,6.96,6.89,6.89,688.02564487,4740.4966931542995
1662267600,2022-09-04 05:00:00,LINK/EUR,6.92,6.92,6.92,6.92,100.00000000,692.0
1662264000,2022-09-04 04:00:00,LINK/EUR,6.90,6.90,6.90,6.90,0.00000000,0.0
1662260400,2022-09-04 03:00:00,LINK/EUR,6.88,6.90,6.88,6.90,615.27484154,4245.3964066260005
1662256800,2022-09-04 02:00:00,LINK/EUR,6.92,6.92,6.92,6.92,17.89331478,123.8217382776
1662253200,2022-09-04 01:00:00,LINK/EUR,6.94,6.95,6.94,6.95,192.02562954,1334.5781253030002
1662249600,2022-09-04 00:00:00,LINK/EUR,6.89,6.95,6.89,6.95,606.44229544,4214.773953307999
1662246000,2022-09-03 23:00:00,LINK/EUR,6.87,6.88,6.86,6.88,704.75240098,4848.696518742399
1662242400,2022-09-03 22:00:00,LINK/EUR,6.85,6.88,6.85,6.87,1234.42839313,8480.5230608031
1662238800,2022-09-03 21:00:00,LINK/EUR,6.84,6.84,6.84,6.84,176.26000000,1205.6183999999998
1662235200,2022-09-03 20:00:00,LINK/EUR,6.82,6.83,6.82,6.83,1033.01907239,7055.520264423701
1662231600,2022-09-03 19:00:00,LINK/EUR,6.82,6.87,6.77,6.83,2202.03927402,15039.9282415566
1662228000,2022-09-03 18:00:00,LINK/EUR,6.86,6.86,6.84,6.84,452.28689793,3093.6423818412
1662224400,2022-09-03 17:00:00,LINK/EUR,6.86,6.87,6.85,6.85,1713.45962155,11737.1984076175
1662220800,2022-09-03 16:00:00,LINK/EUR,6.84,6.86,6.84,6.86,191.99249015,1317.0684824290001
1662217200,2022-09-03 15:00:00,LINK/EUR,6.85,6.85,6.83,6.84,1062.38046465,7266.682378206
1662213600,2022-09-03 14:00:00,LINK/EUR,6.90,6.90,6.85,6.87,1234.20164675,8478.9653131725
1662210000,2022-09-03 13:00:00,LINK/EUR,6.88,6.91,6.88,6.91,805.87517144,5568.5974346504
1662206400,2022-09-03 12:00:00,LINK/EUR,6.87,6.90,6.87,6.90,486.04956993,3353.742032517
1662202800,2022-09-03 11:00:00,LINK/EUR,6.86,6.86,6.86,6.86,0.00000000,0.0
1662199200,2022-09-03 10:00:00,LINK/EUR,6.89,6.89,6.86,6.86,3453.47854720,23690.862833792
1662195600,2022-09-03 09:00:00,LINK/EUR,6.84,6.88,6.84,6.87,628.12961101,4315.2504276387
1662192000,2022-09-03 08:00:00,LINK/EUR,6.84,6.86,6.83,6.86,276.85176983,1899.2031410338002
1662188400,2022-09-03 07:00:00,LINK/EUR,6.92,6.94,6.79,6.85,1556.92295030,10664.922209555
1662184800,2022-09-03 06:00:00,LINK/EUR,6.91,6.91,6.91,6.91,423.60545518,2927.1136952938
1662181200,2022-09-03 05:00:00,LINK/EUR,6.95,6.96,6.95,6.96,110.00000000,765.6
1662177600,2022-09-03 04:00:00,LINK/EUR,6.92,6.92,6.92,6.92,751.76676202,5202.2259931784
1662174000,2022-09-03 03:00:00,LINK/EUR,6.90,6.90,6.88,6.89,213.85190970,1473.439657833
1662170400,2022-09-03 02:00:00,LINK/EUR,6.93,6.94,6.93,6.93,427.25978012,2960.9102762316
1662166800,2022-09-03 01:00:00,LINK/EUR,6.99,6.99,6.99,6.99,0.00000000,0.0
1662163200,2022-09-03 00:00:00,LINK/EUR,6.94,6.99,6.94,6.99,545.28993909,3811.5766742390997
1662159600,2022-09-02 23:00:00,LINK/EUR,6.95,6.95,6.94,6.94,965.73419818,6702.195335369201
1662156000,2022-09-02 22:00:00,LINK/EUR,6.93,6.95,6.93,6.95,108.58837485,754.6892052075
1662152400,2022-09-02 21:00:00,LINK/EUR,6.93,6.93,6.93,6.93,541.07425685,3749.6445999704997
1662148800,2022-09-02 20:00:00,LINK/EUR,6.86,6.91,6.86,6.91,1017.94739324,7034.0164872884
1662145200,2022-09-02 19:00:00,LINK/EUR,6.98,6.98,6.83,6.86,462.01207517,3169.4028356662
1662141600,2022-09-02 18:00:00,LINK/EUR,7.00,7.02,6.97,7.01,2701.17361790,18935.227061479
1662138000,2022-09-02 17:00:00,LINK/EUR,7.10,7.10,7.00,7.00,619.18496851,4334.29477957
1662134400,2022-09-02 16:00:00,LINK/EUR,7.17,7.21,7.11,7.12,7144.93844958,50871.9617610096
1662130800,2022-09-02 15:00:00,LINK/EUR,7.16,7.19,7.16,7.18,1552.51856791,11147.083317593799
1662127200,2022-09-02 14:00:00,LINK/EUR,7.15,7.19,7.14,7.19,3379.71916918,24300.1808264042
1662123600,2022-09-02 13:00:00,LINK/EUR,7.11,7.20,7.11,7.19,2991.48134694,21508.7508844986
1662120000,2022-09-02 12:00:00,LINK/EUR,6.94,7.14,6.91,7.11,5758.28714584,40941.421606922406
1662116400,2022-09-02 11:00:00,LINK/EUR,6.91,6.94,6.86,6.93,1517.27836394,10514.7390621042
1662112800,2022-09-02 10:00:00,LINK/EUR,6.94,6.94,6.85,6.89,2265.70299985,15610.6936689665
1662109200,2022-09-02 09:00:00,LINK/EUR,6.89,6.97,6.89,6.93,1587.95134527,11004.5028227211
1662105600,2022-09-02 08:00:00,LINK/EUR,6.91,6.92,6.88,6.89,2088.59028394,14390.387056346599
1662102000,2022-09-02 07:00:00,LINK/EUR,6.90,6.90,6.89,6.89,350.00000000,2411.5
1662098400,2022-09-02 06:00:00,LINK/EUR,6.87,6.90,6.87,6.90,532.73208917,3675.851415273
1662094800,2022-09-02 05:00:00,LINK/EUR,6.91,6.91,6.88,6.88,103.51421810,712.177820528
1662091200,2022-09-02 04:00:00,LINK/EUR,6.99,7.01,6.92,6.92,2441.98770216,16898.5548989472
1662087600,2022-09-02 03:00:00,LINK/EUR,6.91,6.99,6.91,6.96,1508.29918757,10497.7623454872
1662084000,2022-09-02 02:00:00,LINK/EUR,6.89,6.90,6.85,6.86,1591.88121486,10920.3051339396
1662080400,2022-09-02 01:00:00,LINK/EUR,6.93,6.93,6.88,6.88,253.45533606,1743.7727120928
1662076800,2022-09-02 00:00:00,LINK/EUR,6.93,6.99,6.92,6.92,1515.30734503,10485.9268276076
1662073200,2022-09-01 23:00:00,LINK/EUR,6.91,6.94,6.90,6.94,1454.44412078,10093.8421982132
1662069600,2022-09-01 22:00:00,LINK/EUR,6.83,7.00,6.82,6.91,4129.30421072,28533.4920960752
1662066000,2022-09-01 21:00:00,LINK/EUR,6.80,6.84,6.79,6.79,1343.21763554,9120.4477453166
1662062400,2022-09-01 20:00:00,LINK/EUR,6.69,6.80,6.69,6.79,281.67860049,1912.5976973271001
1662058800,2022-09-01 19:00:00,LINK/EUR,6.66,6.68,6.66,6.68,91.46296184,610.9725850912
1662055200,2022-09-01 18:00:00,LINK/EUR,6.66,6.72,6.65,6.66,427.98314217,2850.3677268522
1662051600,2022-09-01 17:00:00,LINK/EUR,6.61,6.69,6.61,6.65,2093.27659520,13920.289358080001
1662048000,2022-09-01 16:00:00,LINK/EUR,6.58,6.58,6.54,6.57,1153.30054124,7577.1845559468
1662044400,2022-09-01 15:00:00,LINK/EUR,6.60,6.62,6.58,6.62,437.98799639,2899.4805361017998
1662040800,2022-09-01 14:00:00,LINK/EUR,6.67,6.67,6.50,6.54,5287.84701676,34582.5194896104
1662037200,2022-09-01 13:00:00,LINK/EUR,6.68,6.70,6.68,6.70,389.48000000,2609.516
1662033600,2022-09-01 12:00:00,LINK/EUR,6.72,6.72,6.64,6.66,2304.61517447,15348.737061970201
1662030000,2022-09-01 11:00:00,LINK/EUR,6.63,6.75,6.63,6.75,143.42591601,968.1249330675
1662026400,2022-09-01 10:00:00,LINK/EUR,6.55,6.60,6.55,6.59,1193.75171993,7866.8238343387
1662022800,2022-09-01 09:00:00,LINK/EUR,6.52,6.52,6.50,6.52,547.86090909,3572.0531272667995
1662019200,2022-09-01 08:00:00,LINK/EUR,6.49,6.50,6.45,6.49,1118.55896566,7259.4476871334
1662015600,2022-09-01 07:00:00,LINK/EUR,6.52,6.52,6.47,6.50,2022.72627217,13147.720769104999
1662012000,2022-09-01 06:00:00,LINK/EUR,6.56,6.57,6.55,6.56,954.29560975,6260.17919996
1662008400,2022-09-01 05:00:00,LINK/EUR,6.62,6.62,6.58,6.58,767.61063084,5050.8779509272
1662004800,2022-09-01 04:00:00,LINK/EUR,6.57,6.58,6.55,6.58,533.61712503,3511.2006826974
1662001200,2022-09-01 03:00:00,LINK/EUR,6.61,6.61,6.52,6.55,264.66444173,1733.5520933315001
1661997600,2022-09-01 02:00:00,LINK/EUR,6.61,6.63,6.59,6.59,635.17000000,4185.770299999999
1661994000,2022-09-01 01:00:00,LINK/EUR,6.57,6.59,6.57,6.59,305.40348000,2012.6089332
1661990400,2022-09-01 00:00:00,LINK/EUR,6.63,6.66,6.50,6.52,1053.53314009,6869.036073386799
1661986800,2022-08-31 23:00:00,LINK/EUR,6.60,6.60,6.56,6.60,822.52285089,5428.650815874
1661983200,2022-08-31 22:00:00,LINK/EUR,6.66,6.66,6.63,6.63,77.37478130,512.994800019
1661979600,2022-08-31 21:00:00,LINK/EUR,6.70,6.72,6.70,6.72,741.79511904,4984.8631999488
1661976000,2022-08-31 20:00:00,LINK/EUR,6.62,6.69,6.62,6.69,2050.99464640,13721.154184416
1661972400,2022-08-31 19:00:00,LINK/EUR,6.56,6.64,6.56,6.62,685.65358419,4539.0267273377995
1661968800,2022-08-31 18:00:00,LINK/EUR,6.56,6.59,6.54,6.56,1110.57591856,7285.378025753599
1661965200,2022-08-31 17:00:00,LINK/EUR,6.64,6.64,6.53,6.56,2138.45318661,14028.2529041616
1661961600,2022-08-31 16:00:00,LINK/EUR,6.64,6.64,6.60,6.61,484.64537528,3203.5059306008
1661958000,2022-08-31 15:00:00,LINK/EUR,6.65,6.67,6.58,6.64,2463.73900969,16359.227024341599
1661954400,2022-08-31 14:00:00,LINK/EUR,6.78,6.79,6.67,6.67,1243.64945633,8295.1418737211
1661950800,2022-08-31 13:00:00,LINK/EUR,6.78,6.83,6.77,6.81,3709.08648932,25258.878992269198
1661947200,2022-08-31 12:00:00,LINK/EUR,6.82,6.82,6.76,6.76,2434.36603344,16456.3143860544
1661943600,2022-08-31 11:00:00,LINK/EUR,6.83,6.84,6.82,6.82,651.65901354,4444.3144723428
1661940000,2022-08-31 10:00:00,LINK/EUR,6.72,6.85,6.72,6.85,2031.87267292,13918.327809502
1661936400,2022-08-31 09:00:00,LINK/EUR,6.73,6.74,6.72,6.74,939.76921217,6334.0444900258
1661932800,2022-08-31 08:00:00,LINK/EUR,6.76,6.76,6.69,6.74,2586.07908401,17430.1730262274
1661929200,2022-08-31 07:00:00,LINK/EUR,6.72,6.76,6.72,6.76,917.03819867,6199.1782230092
1661925600,2022-08-31 06:00:00,LINK/EUR,6.77,6.87,6.73,6.74,1979.25757754,13340.196072619601
1661922000,2022-08-31 05:00:00,LINK/EUR,6.79,6.80,6.78,6.78,372.68060934,2526.7745313252
1661918400,2022-08-31 04:00:00,LINK/EUR,6.78,6.78,6.78,6.78,203.20000000,1377.696
1661914800,2022-08-31 03:00:00,LINK/EUR,6.75,6.77,6.75,6.76,362.51928539,2450.6303692364
1661911200,2022-08-31 02:00:00,LINK/EUR,6.78,6.80,6.77,6.77,1778.86240200,12042.898461539999
1661907600,2022-08-31 01:00:00,LINK/EUR,6.69,6.76,6.68,6.73,998.15100127,6717.556238547101
1661904000,2022-08-31 00:00:00,LINK/EUR,6.58,6.66,6.58,6.64,574.96506538,3817.7680341232003
1661900400,2022-08-30 23:00:00,LINK/EUR,6.57,6.58,6.55,6.55,997.27155558,6532.128689049
1661896800,2022-08-30 22:00:00,LINK/EUR,6.59,6.63,6.57,6.63,400.33597352,2654.2275044375997
1661893200,2022-08-30 21:00:00,LINK/EUR,6.60,6.60,6.58,6.58,916.50116879,6030.5776906382
1661889600,2022-08-30 20:00:00,LINK/EUR,6.59,6.65,6.56,6.63,1729.29083222,11465.198217618601
1661886000,2022-08-30 19:00:00,LINK/EUR,6.45,6.63,6.45,6.59,2628.09464004,17319.143677863598
1661882400,2022-08-30 18:00:00,LINK/EUR,6.41,6.44,6.41,6.44,254.21279308,1637.1303874352002
1661878800,2022-08-30 17:00:00,LINK/EUR,6.39,6.41,6.39,6.40,528.30859913,3381.175034432
1661875200,2022-08-30 16:00:00,LINK/EUR,6.49,6.51,6.37,6.38,2150.62104555,13720.962270609
1661871600,2022-08-30 15:00:00,LINK/EUR,6.50,6.53,6.45,6.53,2252.67442182,14709.9639744846
1661868000,2022-08-30 14:00:00,LINK/EUR,6.68,6.68,6.47,6.52,4491.21411053,29282.716000655597
1661864400,2022-08-30 13:00:00,LINK/EUR,6.71,6.72,6.68,6.69,1574.86952617,10535.8771300773
1661860800,2022-08-30 12:00:00,LINK/EUR,6.72,6.72,6.67,6.68,1781.13998350,11898.01508978
1661857200,2022-08-30 11:00:00,LINK/EUR,6.73,6.75,6.71,6.72,757.15425554,5088.0765972288
1661853600,2022-08-30 10:00:00,LINK/EUR,6.76,6.77,6.71,6.71,628.98059556,4220.4597962075995
1661850000,2022-08-30 09:00:00,LINK/EUR,6.75,6.76,6.74,6.75,998.11421176,6737.27092938
1661846400,2022-08-30 08:00:00,LINK/EUR,6.77,6.79,6.74,6.74,5553.28576518,37429.146057313206
1661842800,2022-08-30 07:00:00,LINK/EUR,6.77,6.81,6.76,6.76,1200.72741443,8116.917321546799
1661839200,2022-08-30 06:00:00,LINK/EUR,6.75,6.75,6.75,6.75,320.60000000,2164.05
1661835600,2022-08-30 05:00:00,LINK/EUR,6.78,6.79,6.75,6.76,1120.13470118,7572.1105799768
1661832000,2022-08-30 04:00:00,LINK/EUR,6.69,6.81,6.69,6.79,1295.16820630,8794.192120777001
1661828400,2022-08-30 03:00:00,LINK/EUR,6.64,6.67,6.64,6.66,3870.40868246,25776.9218251836
1661824800,2022-08-30 02:00:00,LINK/EUR,6.64,6.64,6.64,6.64,145.00000000,962.8
1661821200,2022-08-30 01:00:00,LINK/EUR,6.69,6.69,6.64,6.64,504.89031630,3352.471700232
1661817600,2022-08-30 00:00:00,LINK/EUR,6.68,6.70,6.67,6.67,752.31318228,5017.9289258076
1661814000,2022-08-29 23:00:00,LINK/EUR,6.64,6.71,6.64,6.71,357.69337458,2400.1225434318
1661810400,2022-08-29 22:00:00,LINK/EUR,6.67,6.67,6.65,6.65,158.72618000,1055.529097
1661806800,2022-08-29 21:00:00,LINK/EUR,6.68,6.69,6.64,6.65,392.52210493,2610.2719977845004
1661803200,2022-08-29 20:00:00,LINK/EUR,6.57,6.61,6.57,6.61,961.98363969,6358.7118583509
1661799600,2022-08-29 19:00:00,LINK/EUR,6.56,6.58,6.54,6.58,144.07693078,948.0262045324
1661796000,2022-08-29 18:00:00,LINK/EUR,6.59,6.59,6.56,6.56,80.68744163,529.3096170928
1661792400,2022-08-29 17:00:00,LINK/EUR,6.59,6.59,6.59,6.59,41.74186344,275.0788800696
1661788800,2022-08-29 16:00:00,LINK/EUR,6.58,6.60,6.55,6.57,1554.55309319,10213.4138222583
1661785200,2022-08-29 15:00:00,LINK/EUR,6.57,6.58,6.56,6.58,1247.83367371,8210.7455730118
1661781600,2022-08-29 14:00:00,LINK/EUR,6.53,6.63,6.53,6.57,5972.14881479,39237.0177131703
1661778000,2022-08-29 13:00:00,LINK/EUR,6.48,6.56,6.48,6.52,1354.22969337,8829.5776007724
1661774400,2022-08-29 12:00:00,LINK/EUR,6.37,6.54,6.37,6.48,2218.75906962,14377.558771137601
1661770800,2022-08-29 11:00:00,LINK/EUR,6.36,6.37,6.35,6.36,1608.87080674,10232.418330866401
1661767200,2022-08-29 10:00:00,LINK/EUR,6.38,6.38,6.34,6.36,2588.61805194,16463.6108103384
