https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DG,Volume USDT
1662588000,2022-09-07 22:00:00,DG/USDT,0.05728,0.05787,0.05676,0.05676,49605.0972,2841.795034138
1662584400,2022-09-07 21:00:00,DG/USDT,0.05823,0.05823,0.05726,0.05726,51038.8379,2935.470190729
1662580800,2022-09-07 20:00:00,DG/USDT,0.05628,0.05844,0.05626,0.05822,137382.3078,7814.28244908
1662577200,2022-09-07 19:00:00,DG/USDT,0.0563,0.0563,0.05623,0.05626,292502.832,16464.736498658
1662573600,2022-09-07 18:00:00,DG/USDT,0.05572,0.05627,0.05572,0.05626,204671.1603,11507.634142854
1662570000,2022-09-07 17:00:00,DG/USDT,0.05502,0.05573,0.05487,0.05573,117930.5107,6491.81095898
1662566400,2022-09-07 16:00:00,DG/USDT,0.05469,0.05514,0.05469,0.05493,10685.249,588.269334055
1662562800,2022-09-07 15:00:00,DG/USDT,0.05468,0.05468,0.05468,0.05468,0,0
1662559200,2022-09-07 14:00:00,DG/USDT,0.05468,0.05468,0.05468,0.05468,5.8389,0.319271052
1662555600,2022-09-07 13:00:00,DG/USDT,0.05412,0.05436,0.05404,0.05419,405684.9955,21960.626981221
1662552000,2022-09-07 12:00:00,DG/USDT,0.05459,0.05459,0.05401,0.05405,74226.4843,4012.965901911
1662548400,2022-09-07 11:00:00,DG/USDT,0.0545,0.05459,0.0544,0.0544,158832.4659,8655.718066551
1662544800,2022-09-07 10:00:00,DG/USDT,0.0545,0.05469,0.05443,0.05456,185344.8631,10118.022218253
1662541200,2022-09-07 09:00:00,DG/USDT,0.05421,0.05467,0.05421,0.05449,59157.6325,3225.975368255
1662537600,2022-09-07 08:00:00,DG/USDT,0.05399,0.05421,0.05396,0.0542,15710.8859,848.941890728
1662534000,2022-09-07 07:00:00,DG/USDT,0.05405,0.05487,0.04941,0.05407,384448.9352,20529.843050379
1662530400,2022-09-07 06:00:00,DG/USDT,0.05428,0.05482,0.05395,0.05395,242254.3638,13178.224278951
1662526800,2022-09-07 05:00:00,DG/USDT,0.05634,0.05634,0.05075,0.05454,289276.3521,15841.93164225
1662523200,2022-09-07 04:00:00,DG/USDT,0.05649,0.05655,0.05602,0.05655,59961.0653,3379.342752107
1662519600,2022-09-07 03:00:00,DG/USDT,0.05558,0.05675,0.0549,0.05605,126299.0785,7061.532073333
1662516000,2022-09-07 02:00:00,DG/USDT,0.05725,0.05725,0.05558,0.05559,65884.4338,3693.12581047
1662512400,2022-09-07 01:00:00,DG/USDT,0.05729,0.05729,0.05713,0.0572,411081.6299,23515.052617879
1662508800,2022-09-07 00:00:00,DG/USDT,0.05709,0.05724,0.05709,0.05724,10364.5264,592.027684211
1662505200,2022-09-06 23:00:00,DG/USDT,0.05744,0.05748,0.05724,0.05741,168684.607,9684.387398493
1662501600,2022-09-06 22:00:00,DG/USDT,0.05749,0.05754,0.05721,0.0575,195115.0701,11209.26303219
1662498000,2022-09-06 21:00:00,DG/USDT,0.05786,0.05793,0.05723,0.05751,89874.4913,5164.907094623
1662494400,2022-09-06 20:00:00,DG/USDT,0.05714,0.05886,0.05662,0.05796,229703.7557,13278.981711632
1662490800,2022-09-06 19:00:00,DG/USDT,0.05693,0.05754,0.05658,0.05715,12659.9526,720.332659614
1662487200,2022-09-06 18:00:00,DG/USDT,0.05742,0.05755,0.05692,0.05696,95223.4711,5430.926338654
1662483600,2022-09-06 17:00:00,DG/USDT,0.05939,0.05969,0.05741,0.05771,220896.7973,12968.851713633
1662480000,2022-09-06 16:00:00,DG/USDT,0.05996,0.06525,0.05803,0.05949,749762.841,45874.05205089
1662476400,2022-09-06 15:00:00,DG/USDT,0.05916,0.06,0.05864,0.05996,78626.3437,4666.637689875
1662472800,2022-09-06 14:00:00,DG/USDT,0.0557,0.05903,0.05545,0.05903,82237.1562,4651.508624455
1662469200,2022-09-06 13:00:00,DG/USDT,0.05575,0.05578,0.05553,0.05572,211140.1374,11766.898814056
1662465600,2022-09-06 12:00:00,DG/USDT,0.05576,0.05586,0.05568,0.05576,232406.1792,12959.354761867
1662462000,2022-09-06 11:00:00,DG/USDT,0.05606,0.05622,0.05588,0.05588,241651.6645,13550.0439398
1662458400,2022-09-06 10:00:00,DG/USDT,0.05623,0.0563,0.05623,0.05629,101437.8192,5708.999209345
1662454800,2022-09-06 09:00:00,DG/USDT,0.05566,0.05625,0.05562,0.05625,39680.9327,2211.155955114
1662451200,2022-09-06 08:00:00,DG/USDT,0.05655,0.05655,0.0556,0.0556,186142.4446,10448.707190447
1662447600,2022-09-06 07:00:00,DG/USDT,0.05613,0.05666,0.05586,0.05653,171864.6187,9715.463725773
1662444000,2022-09-06 06:00:00,DG/USDT,0.05492,0.05634,0.05492,0.05612,95245.4564,5250.867536593
1662440400,2022-09-06 05:00:00,DG/USDT,0.05489,0.05504,0.05481,0.05489,528887.5462,29046.168277901
1662436800,2022-09-06 04:00:00,DG/USDT,0.05494,0.05506,0.05481,0.05498,348168.4494,19114.131757265
1662433200,2022-09-06 03:00:00,DG/USDT,0.05509,0.05509,0.05509,0.05509,2.6329,0.145046461
1662429600,2022-09-06 02:00:00,DG/USDT,0.05517,0.05517,0.05485,0.05485,15.1646,0.832670346
1662426000,2022-09-06 01:00:00,DG/USDT,0.05516,0.05516,0.05516,0.05516,140.4828,7.749031248
1662422400,2022-09-06 00:00:00,DG/USDT,0.0551,0.05515,0.05507,0.05515,12.0272,0.662650005
1662418800,2022-09-05 23:00:00,DG/USDT,0.05419,0.0549,0.05413,0.0549,134802.1675,7309.229427458
1662415200,2022-09-05 22:00:00,DG/USDT,0.05414,0.05427,0.05413,0.05416,217294.8614,11772.308215109
1662411600,2022-09-05 21:00:00,DG/USDT,0.05415,0.05421,0.05414,0.05418,111923.1987,6061.090766349
1662408000,2022-09-05 20:00:00,DG/USDT,0.0542,0.0542,0.0542,0.0542,0,0
1662404400,2022-09-05 19:00:00,DG/USDT,0.05406,0.0542,0.05403,0.0542,121221.6827,6562.72129228
1662400800,2022-09-05 18:00:00,DG/USDT,0.05477,0.05478,0.05347,0.05393,153575.6529,8334.184362493
1662397200,2022-09-05 17:00:00,DG/USDT,0.05466,0.05483,0.05455,0.05479,654838.0385,35801.547090074
1662393600,2022-09-05 16:00:00,DG/USDT,0.05415,0.05478,0.05404,0.05458,288371.4912,15714.462666589
1662390000,2022-09-05 15:00:00,DG/USDT,0.05408,0.05426,0.05394,0.05418,193601.1508,10469.299785968
1662386400,2022-09-05 14:00:00,DG/USDT,0.05405,0.05416,0.05392,0.05409,282433.7086,15257.056055563
1662382800,2022-09-05 13:00:00,DG/USDT,0.0541,0.05418,0.05395,0.05405,216747.8548,11716.210478517
1662379200,2022-09-05 12:00:00,DG/USDT,0.05416,0.05417,0.05399,0.05404,126988.861,6871.085121272
1662375600,2022-09-05 11:00:00,DG/USDT,0.0541,0.0541,0.0541,0.0541,2739.97,148.232377
1662372000,2022-09-05 10:00:00,DG/USDT,0.054,0.054,0.054,0.054,0,0
1662368400,2022-09-05 09:00:00,DG/USDT,0.05435,0.05435,0.054,0.054,4973.5834,268.592665613
1662364800,2022-09-05 08:00:00,DG/USDT,0.05436,0.05436,0.05436,0.05436,0,0
1662361200,2022-09-05 07:00:00,DG/USDT,0.05436,0.05436,0.05436,0.05436,0,0
1662357600,2022-09-05 06:00:00,DG/USDT,0.05436,0.05436,0.05436,0.05436,3.1425,0.1708263
1662354000,2022-09-05 05:00:00,DG/USDT,0.05491,0.05491,0.05435,0.05435,108993.1875,5971.248268858
1662350400,2022-09-05 04:00:00,DG/USDT,0.05492,0.05494,0.05476,0.05477,231809.1609,12718.417114026
1662346800,2022-09-05 03:00:00,DG/USDT,0.05504,0.05504,0.05484,0.05491,240387.4935,13206.721350985
1662343200,2022-09-05 02:00:00,DG/USDT,0.05503,0.05511,0.05484,0.05494,382246.1746,21036.053515126
1662339600,2022-09-05 01:00:00,DG/USDT,0.05511,0.05517,0.05494,0.05505,597802.8092,32918.596582059
1662336000,2022-09-05 00:00:00,DG/USDT,0.05515,0.0552,0.05504,0.05513,364478.98,20090.8622848
1662332400,2022-09-04 23:00:00,DG/USDT,0.05496,0.05513,0.05489,0.05489,234881.8326,12920.990908099
1662328800,2022-09-04 22:00:00,DG/USDT,0.05499,0.0551,0.05489,0.05502,226934.5714,12486.147436607
1662325200,2022-09-04 21:00:00,DG/USDT,0.055,0.05511,0.05491,0.05499,310272.5878,17057.685635809
1662321600,2022-09-04 20:00:00,DG/USDT,0.05515,0.05545,0.05493,0.05501,65500.5825,3603.715044858
1662318000,2022-09-04 19:00:00,DG/USDT,0.05468,0.05514,0.05464,0.05514,165958.625,9072.062061732
1662314400,2022-09-04 18:00:00,DG/USDT,0.05427,0.05467,0.05427,0.05466,133922.5015,7312.202217777
1662310800,2022-09-04 17:00:00,DG/USDT,0.05418,0.05427,0.05336,0.05425,151403.009,8177.83779644
1662307200,2022-09-04 16:00:00,DG/USDT,0.05427,0.05428,0.05399,0.05428,972.8599,52.52699213
1662303600,2022-09-04 15:00:00,DG/USDT,0.05428,0.05428,0.05428,0.05428,0,0
1662300000,2022-09-04 14:00:00,DG/USDT,0.05428,0.05428,0.05428,0.05428,0,0
1662296400,2022-09-04 13:00:00,DG/USDT,0.05459,0.0546,0.05427,0.05428,29691.2974,1618.545416875
1662292800,2022-09-04 12:00:00,DG/USDT,0.05363,0.0548,0.05363,0.05437,61007.9734,3321.269308074
1662289200,2022-09-04 11:00:00,DG/USDT,0.05302,0.05309,0.05301,0.05307,93004.2605,4932.057833528
1662285600,2022-09-04 10:00:00,DG/USDT,0.05301,0.05301,0.05301,0.05301,0,0
1662282000,2022-09-04 09:00:00,DG/USDT,0.05301,0.05301,0.05301,0.05301,6.5312,0.346218912
1662278400,2022-09-04 08:00:00,DG/USDT,0.05345,0.05347,0.05302,0.05302,386906.6766,20547.765494088
1662274800,2022-09-04 07:00:00,DG/USDT,0.05386,0.05386,0.05386,0.05386,1518.5334,81.788208924
1662271200,2022-09-04 06:00:00,DG/USDT,0.05386,0.05386,0.05386,0.05386,295.1315,15.89578259
1662267600,2022-09-04 05:00:00,DG/USDT,0.05386,0.05386,0.05386,0.05386,0,0
1662264000,2022-09-04 04:00:00,DG/USDT,0.05386,0.05386,0.05386,0.05386,0,0
1662260400,2022-09-04 03:00:00,DG/USDT,0.05386,0.05386,0.05386,0.05386,2.0721,0.111603306
1662256800,2022-09-04 02:00:00,DG/USDT,0.05403,0.05415,0.05387,0.05387,160841.1783,8680.708451336
1662253200,2022-09-04 01:00:00,DG/USDT,0.05419,0.05419,0.05402,0.05403,245615.7488,13279.182168881
1662249600,2022-09-04 00:00:00,DG/USDT,0.05415,0.05418,0.05411,0.05417,297266.3729,16096.867415816
1662246000,2022-09-03 23:00:00,DG/USDT,0.0539,0.05405,0.05382,0.05387,515721.7505,27785.614573976
1662242400,2022-09-03 22:00:00,DG/USDT,0.05386,0.05393,0.05381,0.05384,555613.8038,29926.051890175
1662238800,2022-09-03 21:00:00,DG/USDT,0.0537,0.05392,0.05361,0.0538,346072.7448,18602.234142094
1662235200,2022-09-03 20:00:00,DG/USDT,0.0537,0.05377,0.05355,0.05367,496748.6409,26670.38942609
1662231600,2022-09-03 19:00:00,DG/USDT,0.0548,0.05482,0.05309,0.05379,168587.4084,9109.860718619
1662228000,2022-09-03 18:00:00,DG/USDT,0.05471,0.0548,0.05462,0.05468,258495.2286,14142.483958065
1662224400,2022-09-03 17:00:00,DG/USDT,0.05469,0.05481,0.05455,0.0547,124089.739,6788.380438387
1662220800,2022-09-03 16:00:00,DG/USDT,0.05469,0.05469,0.05469,0.05469,0,0
1662217200,2022-09-03 15:00:00,DG/USDT,0.05469,0.05469,0.05469,0.05469,0,0
1662213600,2022-09-03 14:00:00,DG/USDT,0.05469,0.05469,0.05469,0.05469,0,0
1662210000,2022-09-03 13:00:00,DG/USDT,0.05468,0.05469,0.05468,0.05469,82893.3196,4532.606734507
1662206400,2022-09-03 12:00:00,DG/USDT,0.05468,0.05468,0.05453,0.05468,116308.067,6358.815654604
1662202800,2022-09-03 11:00:00,DG/USDT,0.054,0.05411,0.054,0.05411,1692.1819,91.563718706
1662199200,2022-09-03 10:00:00,DG/USDT,0.05435,0.05435,0.05415,0.05415,1379.4953,74.701508086
1662195600,2022-09-03 09:00:00,DG/USDT,0.05436,0.05436,0.05436,0.05436,0,0
1662192000,2022-09-03 08:00:00,DG/USDT,0.05436,0.05444,0.05436,0.05436,12175.5686,662.052561536
1662188400,2022-09-03 07:00:00,DG/USDT,0.05489,0.05504,0.05444,0.05444,311041.5285,17061.833901793
1662184800,2022-09-03 06:00:00,DG/USDT,0.05487,0.055,0.05477,0.05493,234534.3906,12875.911070488
1662181200,2022-09-03 05:00:00,DG/USDT,0.05484,0.05498,0.0548,0.05488,125197.8505,6865.960214029
1662177600,2022-09-03 04:00:00,DG/USDT,0.05489,0.05489,0.05489,0.05489,2.046,0.11230494
1662174000,2022-09-03 03:00:00,DG/USDT,0.05448,0.05477,0.05448,0.05477,10355.299,565.059282772
1662170400,2022-09-03 02:00:00,DG/USDT,0.05414,0.05414,0.05414,0.05414,0,0
1662166800,2022-09-03 01:00:00,DG/USDT,0.05435,0.05448,0.05414,0.05414,94.4321,5.143681535
1662163200,2022-09-03 00:00:00,DG/USDT,0.05414,0.05435,0.05414,0.05435,7.5555,0.410099961
1662159600,2022-09-02 23:00:00,DG/USDT,0.05342,0.05434,0.05342,0.05424,39469.9344,2127.128187313
1662156000,2022-09-02 22:00:00,DG/USDT,0.0535,0.0542,0.0535,0.05362,47184.3738,2534.929587542
1662152400,2022-09-02 21:00:00,DG/USDT,0.0533,0.05363,0.05327,0.05336,23594.2452,1259.989625647
1662148800,2022-09-02 20:00:00,DG/USDT,0.05278,0.05278,0.05278,0.05278,28.9029,1.525495062
1662145200,2022-09-02 19:00:00,DG/USDT,0.05421,0.05451,0.0528,0.0528,86996.9133,4657.507303088
1662141600,2022-09-02 18:00:00,DG/USDT,0.05422,0.05422,0.05422,0.05422,464.3426,25.176655772
1662138000,2022-09-02 17:00:00,DG/USDT,0.05533,0.05536,0.05422,0.05422,15982.6189,879.851836362
1662134400,2022-09-02 16:00:00,DG/USDT,0.05535,0.05543,0.05525,0.05534,206277.8142,11416.880821649
1662130800,2022-09-02 15:00:00,DG/USDT,0.05543,0.05548,0.05528,0.05536,141947.3427,7858.089173198
1662127200,2022-09-02 14:00:00,DG/USDT,0.05543,0.05564,0.05528,0.05539,92123.0384,5106.610715846
1662123600,2022-09-02 13:00:00,DG/USDT,0.05457,0.05594,0.05457,0.05504,43991.2901,2443.899556919
1662120000,2022-09-02 12:00:00,DG/USDT,0.05406,0.05457,0.05406,0.05446,2395.1064,130.09319193
1662116400,2022-09-02 11:00:00,DG/USDT,0.05393,0.05399,0.05376,0.05399,149955.528,8084.255495749
1662112800,2022-09-02 10:00:00,DG/USDT,0.05394,0.05398,0.05381,0.05386,184854.0566,9965.891284954
1662109200,2022-09-02 09:00:00,DG/USDT,0.05396,0.05405,0.05386,0.05394,193917.1489,10458.940875392
1662105600,2022-09-02 08:00:00,DG/USDT,0.05415,0.05421,0.05394,0.05402,213980.0809,11573.491062003
1662102000,2022-09-02 07:00:00,DG/USDT,0.05423,0.05439,0.05402,0.05417,329782.1787,17879.683265322
1662098400,2022-09-02 06:00:00,DG/USDT,0.05417,0.05417,0.05417,0.05417,0,0
1662094800,2022-09-02 05:00:00,DG/USDT,0.0541,0.05417,0.0541,0.05417,4.0618,0.219873755
1662091200,2022-09-02 04:00:00,DG/USDT,0.05422,0.05422,0.05422,0.05422,35.3852,1.918585544
1662087600,2022-09-02 03:00:00,DG/USDT,0.05361,0.05423,0.05357,0.05423,191297.9831,10297.297488084
1662084000,2022-09-02 02:00:00,DG/USDT,0.05411,0.05411,0.05332,0.05332,148536.816,7993.562784589
1662080400,2022-09-02 01:00:00,DG/USDT,0.05414,0.05418,0.05404,0.05414,512650.0161,27748.116475356
1662076800,2022-09-02 00:00:00,DG/USDT,0.05373,0.05421,0.05325,0.05412,150065.4475,8119.370504561
1662073200,2022-09-01 23:00:00,DG/USDT,0.0542,0.05421,0.05419,0.05421,118860.964,6442.264255007
1662069600,2022-09-01 22:00:00,DG/USDT,0.05373,0.0542,0.05366,0.0542,416052.7202,22490.059971148
1662066000,2022-09-01 21:00:00,DG/USDT,0.0534,0.0537,0.0534,0.0537,71232.2767,3806.296084615
1662062400,2022-09-01 20:00:00,DG/USDT,0.05292,0.0534,0.05292,0.05339,310893.6315,16491.042698933
1662058800,2022-09-01 19:00:00,DG/USDT,0.05263,0.05296,0.05261,0.05294,237752.1548,12553.381921368
1662055200,2022-09-01 18:00:00,DG/USDT,0.05272,0.05279,0.05255,0.05266,325010.3764,17117.945193898
1662051600,2022-09-01 17:00:00,DG/USDT,0.05233,0.05257,0.0522,0.05257,149787.4063,7822.312122598
1662048000,2022-09-01 16:00:00,DG/USDT,0.05266,0.05296,0.05225,0.05237,33473.6032,1757.302572016
1662044400,2022-09-01 15:00:00,DG/USDT,0.05178,0.05263,0.05134,0.05238,43916.7072,2277.21716148
1662040800,2022-09-01 14:00:00,DG/USDT,0.05284,0.05284,0.05154,0.05178,23106.0019,1196.846647371
1662037200,2022-09-01 13:00:00,DG/USDT,0.05456,0.05456,0.05296,0.05296,499574.1994,26616.248832893
1662033600,2022-09-01 12:00:00,DG/USDT,0.05456,0.05456,0.05456,0.05456,0,0
1662030000,2022-09-01 11:00:00,DG/USDT,0.05408,0.05456,0.05408,0.05456,74543.9465,4059.269212812
1662026400,2022-09-01 10:00:00,DG/USDT,0.05383,0.05383,0.05356,0.05357,157590.0665,8452.06780949
1662022800,2022-09-01 09:00:00,DG/USDT,0.05416,0.05416,0.05389,0.05389,4293.9016,232.552360404
1662019200,2022-09-01 08:00:00,DG/USDT,0.05417,0.05417,0.05417,0.05417,0,0
1662015600,2022-09-01 07:00:00,DG/USDT,0.05417,0.05417,0.05417,0.05417,92.302,4.99999934
1662012000,2022-09-01 06:00:00,DG/USDT,0.05435,0.05436,0.05399,0.05417,241.7021,13.092137248
1662008400,2022-09-01 05:00:00,DG/USDT,0.05436,0.05436,0.05436,0.05436,551.8763,29.999995668
1662004800,2022-09-01 04:00:00,DG/USDT,0.05437,0.05437,0.05436,0.05436,15.3987,0.837092085
1662001200,2022-09-01 03:00:00,DG/USDT,0.05555,0.05559,0.05444,0.05444,61992.3932,3435.269880503
1661997600,2022-09-01 02:00:00,DG/USDT,0.05597,0.05633,0.05558,0.05561,115236.4045,6469.033478481
1661994000,2022-09-01 01:00:00,DG/USDT,0.05537,0.05596,0.05489,0.05596,31903.0667,1765.737198966
1661990400,2022-09-01 00:00:00,DG/USDT,0.05663,0.05672,0.05512,0.05536,33327.1468,1858.171483631
1661986800,2022-08-31 23:00:00,DG/USDT,0.0564,0.05688,0.05631,0.05688,147866.3907,8348.505804123
1661983200,2022-08-31 22:00:00,DG/USDT,0.05639,0.05658,0.05633,0.05658,215627.1732,12163.167739271
1661979600,2022-08-31 21:00:00,DG/USDT,0.05668,0.0569,0.05639,0.05659,150680.5388,8525.637962887
1661976000,2022-08-31 20:00:00,DG/USDT,0.05651,0.05704,0.05651,0.05668,32800.1696,1870.833291882
1661972400,2022-08-31 19:00:00,DG/USDT,0.05435,0.05649,0.05416,0.05642,82293.3182,4568.347214584
1661968800,2022-08-31 18:00:00,DG/USDT,0.05575,0.05575,0.05439,0.05439,14381.6106,798.707608538
1661965200,2022-08-31 17:00:00,DG/USDT,0.05656,0.05657,0.05594,0.0562,36152.9402,2043.742513464
1661961600,2022-08-31 16:00:00,DG/USDT,0.05584,0.0566,0.05584,0.0566,32487.1371,1830.270584881
1661958000,2022-08-31 15:00:00,DG/USDT,0.05779,0.05781,0.0556,0.05571,46076.4268,2614.274286483
1661954400,2022-08-31 14:00:00,DG/USDT,0.05719,0.05802,0.05719,0.058,46167.3559,2677.270978436
1661950800,2022-08-31 13:00:00,DG/USDT,0.05729,0.05734,0.05679,0.05719,47848.7187,2733.994209819
1661947200,2022-08-31 12:00:00,DG/USDT,0.05901,0.05901,0.05681,0.057,57213.0587,3282.227336644
1661943600,2022-08-31 11:00:00,DG/USDT,0.05804,0.0592,0.05804,0.05831,33102.9935,1947.53579771
1661940000,2022-08-31 10:00:00,DG/USDT,0.05663,0.05796,0.05647,0.05796,153688.1221,8725.450510533
1661936400,2022-08-31 09:00:00,DG/USDT,0.05813,0.05813,0.05615,0.05709,12512.7101,714.342090497
1661932800,2022-08-31 08:00:00,DG/USDT,0.05902,0.05902,0.05843,0.05901,4812.1407,282.564930002
1661929200,2022-08-31 07:00:00,DG/USDT,0.0593,0.05935,0.05902,0.05902,40882.9212,2423.419357188
1661925600,2022-08-31 06:00:00,DG/USDT,0.05937,0.05956,0.05915,0.05926,560277.3751,33230.549449521
1661922000,2022-08-31 05:00:00,DG/USDT,0.05923,0.05942,0.0592,0.05939,247515.0558,14685.129644794
1661918400,2022-08-31 04:00:00,DG/USDT,0.05863,0.05948,0.05863,0.05948,18965.2933,1124.065531245
1661914800,2022-08-31 03:00:00,DG/USDT,0.05773,0.05862,0.05762,0.05862,65092.5471,3757.7644297
1661911200,2022-08-31 02:00:00,DG/USDT,0.05776,0.05782,0.05762,0.05771,177129.5897,10219.956489004
1661907600,2022-08-31 01:00:00,DG/USDT,0.05767,0.05781,0.0576,0.0576,68875.5246,3979.817060393
1661904000,2022-08-31 00:00:00,DG/USDT,0.05669,0.05764,0.05667,0.05764,213680.437,12135.467963693
1661900400,2022-08-30 23:00:00,DG/USDT,0.05709,0.05709,0.05662,0.05662,32.2115,1.829207229
1661896800,2022-08-30 22:00:00,DG/USDT,0.0571,0.0571,0.0571,0.0571,0,0
1661893200,2022-08-30 21:00:00,DG/USDT,0.0571,0.0571,0.0571,0.0571,6.6964,0.38236444
1661889600,2022-08-30 20:00:00,DG/USDT,0.05778,0.05779,0.05732,0.05733,21951.834,1267.844436844
1661886000,2022-08-30 19:00:00,DG/USDT,0.05635,0.0582,0.05635,0.05778,36736.2961,2124.090080758
1661882400,2022-08-30 18:00:00,DG/USDT,0.05589,0.05635,0.05586,0.05635,21117.4784,1180.816012904
1661878800,2022-08-30 17:00:00,DG/USDT,0.05545,0.05592,0.0549,0.05585,52730.0878,2926.326700165
1661875200,2022-08-30 16:00:00,DG/USDT,0.05691,0.05692,0.05544,0.05544,135426.1029,7672.119734825
1661871600,2022-08-30 15:00:00,DG/USDT,0.05733,0.05734,0.0569,0.05692,96627.8586,5503.740427641
1661868000,2022-08-30 14:00:00,DG/USDT,0.05799,0.05813,0.0569,0.0569,215193.7896,12428.740402255
1661864400,2022-08-30 13:00:00,DG/USDT,0.05796,0.05803,0.05783,0.05798,233541.2667,13530.996710277
1661860800,2022-08-30 12:00:00,DG/USDT,0.05798,0.05804,0.05785,0.05785,163615.4519,9489.073089855
1661857200,2022-08-30 11:00:00,DG/USDT,0.05747,0.05758,0.05733,0.05741,207899.7385,11941.121610543
1661853600,2022-08-30 10:00:00,DG/USDT,0.05881,0.05894,0.05688,0.05758,404764.3039,23376.558805918
1661850000,2022-08-30 09:00:00,DG/USDT,0.0589,0.05904,0.05873,0.05904,266755.1349,15706.7089471
1661846400,2022-08-30 08:00:00,DG/USDT,0.05812,0.059,0.05812,0.05875,17242.9394,1012.989518191
1661842800,2022-08-30 07:00:00,DG/USDT,0.05811,0.05811,0.05811,0.05811,0,0
1661839200,2022-08-30 06:00:00,DG/USDT,0.05811,0.05811,0.05811,0.05811,4.2249,0.245508939
1661835600,2022-08-30 05:00:00,DG/USDT,0.05804,0.05812,0.05804,0.05812,5.4702,0.317596319
1661832000,2022-08-30 04:00:00,DG/USDT,0.05755,0.05805,0.05755,0.05796,186681.6513,10762.660024939
1661828400,2022-08-30 03:00:00,DG/USDT,0.05705,0.05756,0.05705,0.05756,128953.4902,7421.894055723
1661824800,2022-08-30 02:00:00,DG/USDT,0.05705,0.05705,0.05705,0.05705,1.895,0.10810975
1661821200,2022-08-30 01:00:00,DG/USDT,0.05705,0.05705,0.05705,0.05705,2.5106,0.14322973
1661817600,2022-08-30 00:00:00,DG/USDT,0.05689,0.05704,0.05689,0.05704,21646.5472,1234.076656981
1661814000,2022-08-29 23:00:00,DG/USDT,0.05647,0.05661,0.05641,0.05661,153931.1615,8692.883307984
1661810400,2022-08-29 22:00:00,DG/USDT,0.05595,0.05646,0.05595,0.05645,278547.4477,15676.627969451
1661806800,2022-08-29 21:00:00,DG/USDT,0.0559,0.05613,0.0558,0.05595,232208.0795,12987.661310436
1661803200,2022-08-29 20:00:00,DG/USDT,0.05598,0.05644,0.05585,0.05612,86389.8197,4847.196182159
1661799600,2022-08-29 19:00:00,DG/USDT,0.05652,0.05652,0.05598,0.05598,38504.8947,2155.998958895
1661796000,2022-08-29 18:00:00,DG/USDT,0.05734,0.05734,0.05661,0.05662,56189.184,3190.805229086
1661792400,2022-08-29 17:00:00,DG/USDT,0.05997,0.05997,0.05712,0.05712,53959.2897,3188.613368607
1661788800,2022-08-29 16:00:00,DG/USDT,0.05373,0.06036,0.05373,0.0601,179656.1045,10573.966378853
1661785200,2022-08-29 15:00:00,DG/USDT,0.05323,0.05372,0.05323,0.05372,90034.6032,4794.45826567
1661781600,2022-08-29 14:00:00,DG/USDT,0.05269,0.05323,0.05267,0.05323,316050.5865,16781.304057416
1661778000,2022-08-29 13:00:00,DG/USDT,0.05264,0.05272,0.05264,0.05271,34259.6819,1805.064774925
1661774400,2022-08-29 12:00:00,DG/USDT,0.05205,0.05256,0.05199,0.05248,85263.004,4469.092057961
1661770800,2022-08-29 11:00:00,DG/USDT,0.05165,0.05204,0.05149,0.05188,212361.8895,10956.111184869
1661767200,2022-08-29 10:00:00,DG/USDT,0.05181,0.05186,0.05164,0.05171,299960.9797,15523.244773149
1661763600,2022-08-29 09:00:00,DG/USDT,0.05201,0.05213,0.05168,0.05184,169828.0331,8817.167249662
1661760000,2022-08-29 08:00:00,DG/USDT,0.05177,0.052,0.05174,0.0518,294088.4715,15227.115745216
