https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLMR,Volume BTC
1662670800,2022-09-08 21:00:00,GLMR/BTC,0.00002596,0.00002596,0.00002557,0.00002562,502.1578,0.012903147399
1662667200,2022-09-08 20:00:00,GLMR/BTC,0.00002606,0.00002606,0.00002582,0.00002604,3.8961,0.000101005221
1662663600,2022-09-08 19:00:00,GLMR/BTC,0.00002594,0.000026,0.00002581,0.000026,79.2941,0.002047584261
1662660000,2022-09-08 18:00:00,GLMR/BTC,0.00002595,0.00002612,0.00002581,0.00002589,206.3854,0.005379808084
1662656400,2022-09-08 17:00:00,GLMR/BTC,0.00002584,0.00002594,0.0000257,0.00002581,13.9195,0.000360644982
1662652800,2022-09-08 16:00:00,GLMR/BTC,0.00002572,0.00002588,0.00002558,0.00002588,12.3388,0.00031761768
1662649200,2022-09-08 15:00:00,GLMR/BTC,0.0000256,0.00002577,0.00002558,0.00002577,112.7177,0.002892111933
1662645600,2022-09-08 14:00:00,GLMR/BTC,0.00002554,0.00002576,0.00002539,0.00002576,70.1223,0.001801185346
1662642000,2022-09-08 13:00:00,GLMR/BTC,0.00002549,0.00002575,0.00002523,0.00002547,157.2295,0.00397110512
1662638400,2022-09-08 12:00:00,GLMR/BTC,0.00002584,0.00002585,0.00002552,0.00002555,1157.184,0.029895603775
1662634800,2022-09-08 11:00:00,GLMR/BTC,0.00002575,0.00002588,0.00002563,0.00002563,13.5698,0.000349223719
1662631200,2022-09-08 10:00:00,GLMR/BTC,0.00002583,0.00002595,0.0000256,0.00002576,186.4749,0.004814556447
1662627600,2022-09-08 09:00:00,GLMR/BTC,0.00002552,0.0000258,0.00002552,0.0000258,170.1794,0.00438226846
1662624000,2022-09-08 08:00:00,GLMR/BTC,0.00002545,0.00002574,0.00002541,0.00002543,16.7815,0.000430545619
1662620400,2022-09-08 07:00:00,GLMR/BTC,0.00002566,0.00002577,0.00002543,0.00002548,644.2184,0.016416362963
1662616800,2022-09-08 06:00:00,GLMR/BTC,0.00002577,0.00002605,0.00002564,0.00002564,1284.6687,0.033219052119
1662613200,2022-09-08 05:00:00,GLMR/BTC,0.00002566,0.00002578,0.00002561,0.00002561,47.3025,0.001211984144
1662609600,2022-09-08 04:00:00,GLMR/BTC,0.00002582,0.00002586,0.0000257,0.00002583,51.3938,0.00132744824
1662606000,2022-09-08 03:00:00,GLMR/BTC,0.00002595,0.00002595,0.00002572,0.00002572,559.692,0.014395719216
1662602400,2022-09-08 02:00:00,GLMR/BTC,0.00002581,0.00002593,0.00002574,0.00002593,37.0543,0.000958218238
1662598800,2022-09-08 01:00:00,GLMR/BTC,0.0000257,0.00002581,0.00002561,0.00002575,19.7928,0.000508196293
1662595200,2022-09-08 00:00:00,GLMR/BTC,0.00002583,0.00002595,0.0000257,0.0000257,74.6705,0.001924317782
1662591600,2022-09-07 23:00:00,GLMR/BTC,0.00002596,0.00002603,0.00002577,0.00002577,6.2566,0.000162167946
1662588000,2022-09-07 22:00:00,GLMR/BTC,0.00002587,0.00002597,0.0000258,0.00002597,9.897,0.000256122311
1662584400,2022-09-07 21:00:00,GLMR/BTC,0.00002602,0.00002602,0.00002579,0.00002587,4.2405,0.000109778648
1662580800,2022-09-07 20:00:00,GLMR/BTC,0.00002603,0.00002605,0.00002586,0.00002599,9.8497,0.000255502346
1662577200,2022-09-07 19:00:00,GLMR/BTC,0.00002598,0.00002598,0.0000258,0.00002587,6.7836,0.000175306148
1662573600,2022-09-07 18:00:00,GLMR/BTC,0.00002607,0.00002607,0.00002583,0.00002589,21.0252,0.000547247721
1662570000,2022-09-07 17:00:00,GLMR/BTC,0.00002606,0.00002614,0.00002589,0.00002601,1603.0781,0.041602889045
1662566400,2022-09-07 16:00:00,GLMR/BTC,0.00002598,0.00002607,0.00002598,0.00002603,1.5839,0.000041168369
1662562800,2022-09-07 15:00:00,GLMR/BTC,0.00002589,0.00002678,0.00002589,0.00002609,1727.4746,0.045469272323
1662559200,2022-09-07 14:00:00,GLMR/BTC,0.00002589,0.00002589,0.0000258,0.00002589,1.0189,0.000026341883
1662555600,2022-09-07 13:00:00,GLMR/BTC,0.00002589,0.00002589,0.00002571,0.00002577,2.4456,0.000063242591
1662552000,2022-09-07 12:00:00,GLMR/BTC,0.00002558,0.00002584,0.00002558,0.00002569,1.2906,0.000033237502
1662548400,2022-09-07 11:00:00,GLMR/BTC,0.00002577,0.0000258,0.00002558,0.00002565,2.8266,0.000072690448
1662544800,2022-09-07 10:00:00,GLMR/BTC,0.0000259,0.0000259,0.00002566,0.00002574,44.2111,0.001135297255
1662541200,2022-09-07 09:00:00,GLMR/BTC,0.00002585,0.00002585,0.00002569,0.00002578,2.8472,0.00007339055
1662537600,2022-09-07 08:00:00,GLMR/BTC,0.00002578,0.00002592,0.00002578,0.0000258,7.7246,0.000199822318
1662534000,2022-09-07 07:00:00,GLMR/BTC,0.00002581,0.00002589,0.00002566,0.00002584,17.529,0.000451467494
1662530400,2022-09-07 06:00:00,GLMR/BTC,0.00002571,0.00002576,0.00002561,0.00002576,15.3741,0.000395016629
1662526800,2022-09-07 05:00:00,GLMR/BTC,0.0000256,0.00002584,0.00002556,0.00002568,83.4514,0.002154814391
1662523200,2022-09-07 04:00:00,GLMR/BTC,0.00002556,0.00002572,0.00002551,0.00002569,21.6713,0.000554709558
1662519600,2022-09-07 03:00:00,GLMR/BTC,0.0000254,0.00002591,0.00002539,0.00002572,767.352,0.019790252594
1662516000,2022-09-07 02:00:00,GLMR/BTC,0.00002537,0.00002555,0.00002532,0.00002543,43.2288,0.00110029029
1662512400,2022-09-07 01:00:00,GLMR/BTC,0.00002536,0.00002601,0.00002526,0.00002554,2146.3944,0.055001038463
1662508800,2022-09-07 00:00:00,GLMR/BTC,0.0000253,0.00002542,0.00002522,0.00002535,513.4448,0.012984562132
1662505200,2022-09-06 23:00:00,GLMR/BTC,0.00002543,0.0000256,0.00002533,0.00002533,321.5505,0.008173001492
1662501600,2022-09-06 22:00:00,GLMR/BTC,0.00002555,0.00002558,0.00002545,0.00002558,255.1483,0.006497226028
1662498000,2022-09-06 21:00:00,GLMR/BTC,0.0000255,0.00002567,0.00002545,0.0000255,172.9042,0.004419664647
1662494400,2022-09-06 20:00:00,GLMR/BTC,0.00002572,0.00002575,0.00002552,0.00002556,60.2021,0.001540551411
1662490800,2022-09-06 19:00:00,GLMR/BTC,0.00002578,0.00002588,0.00002555,0.00002576,1153.2853,0.029534923364
1662487200,2022-09-06 18:00:00,GLMR/BTC,0.00002593,0.00002594,0.00002566,0.00002566,150.9983,0.003891066655
1662483600,2022-09-06 17:00:00,GLMR/BTC,0.0000262,0.00002623,0.00002595,0.00002597,870.445,0.022755766787
1662480000,2022-09-06 16:00:00,GLMR/BTC,0.0000262,0.0000262,0.00002609,0.00002617,6.325,0.000165430954
1662476400,2022-09-06 15:00:00,GLMR/BTC,0.00002607,0.0000262,0.00002604,0.0000262,2.0565,0.000053690432
1662472800,2022-09-06 14:00:00,GLMR/BTC,0.00002606,0.00002606,0.00002598,0.00002602,9.7083,0.000252714443
1662469200,2022-09-06 13:00:00,GLMR/BTC,0.00002628,0.00002628,0.00002606,0.00002606,0.5349,0.000014009278
1662465600,2022-09-06 12:00:00,GLMR/BTC,0.00002609,0.00002632,0.00002609,0.0000261,3.1194,0.000081805433
1662462000,2022-09-06 11:00:00,GLMR/BTC,0.00002624,0.00002627,0.0000261,0.00002617,1.5519,0.000040647995
1662458400,2022-09-06 10:00:00,GLMR/BTC,0.00002635,0.00002635,0.00002605,0.00002624,8.9127,0.000233541619
1662454800,2022-09-06 09:00:00,GLMR/BTC,0.00002632,0.00002632,0.00002616,0.0000262,631.1812,0.016511844051
1662451200,2022-09-06 08:00:00,GLMR/BTC,0.00002627,0.00002632,0.0000262,0.00002628,8.5534,0.000224575529
1662447600,2022-09-06 07:00:00,GLMR/BTC,0.00002627,0.00002635,0.00002615,0.0000263,4.0347,0.000105953599
1662444000,2022-09-06 06:00:00,GLMR/BTC,0.00002624,0.00002635,0.00002624,0.00002635,1.7744,0.000046661532
1662440400,2022-09-06 05:00:00,GLMR/BTC,0.0000263,0.00002633,0.0000262,0.00002628,5.9511,0.000156460447
1662436800,2022-09-06 04:00:00,GLMR/BTC,0.00002618,0.0000263,0.00002615,0.00002625,1.4615,0.000038343369
1662433200,2022-09-06 03:00:00,GLMR/BTC,0.00002613,0.0000263,0.0000261,0.00002623,3.219,0.000084151488
1662429600,2022-09-06 02:00:00,GLMR/BTC,0.00002602,0.0000263,0.00002598,0.00002612,16.0877,0.000420346824
1662426000,2022-09-06 01:00:00,GLMR/BTC,0.00002614,0.00002627,0.00002598,0.00002598,19.9879,0.000521487008
1662422400,2022-09-06 00:00:00,GLMR/BTC,0.00002623,0.0000263,0.00002621,0.00002623,6.5788,0.000172754246
1662418800,2022-09-05 23:00:00,GLMR/BTC,0.00002629,0.0000263,0.00002625,0.0000263,1.8159,0.000047739201
1662415200,2022-09-05 22:00:00,GLMR/BTC,0.00002614,0.00002629,0.00002603,0.00002618,1.8747,0.000048959152
1662411600,2022-09-05 21:00:00,GLMR/BTC,0.00002613,0.00002624,0.00002606,0.00002608,1.4387,0.000037626661
1662408000,2022-09-05 20:00:00,GLMR/BTC,0.00002603,0.00002616,0.00002601,0.00002601,2.7832,0.000072624512
1662404400,2022-09-05 19:00:00,GLMR/BTC,0.00002605,0.00002612,0.00002599,0.00002612,59.6873,0.001558800177
1662400800,2022-09-05 18:00:00,GLMR/BTC,0.00002607,0.0000262,0.000026,0.00002609,4.2012,0.000109604926
1662397200,2022-09-05 17:00:00,GLMR/BTC,0.00002614,0.00002618,0.000026,0.00002607,6.4439,0.000168281462
1662393600,2022-09-05 16:00:00,GLMR/BTC,0.00002622,0.00002622,0.00002605,0.00002616,3.863,0.000100958919
1662390000,2022-09-05 15:00:00,GLMR/BTC,0.00002619,0.00002629,0.00002615,0.00002621,3.1809,0.000083386611
1662386400,2022-09-05 14:00:00,GLMR/BTC,0.00002605,0.00002624,0.00002601,0.00002624,61.4571,0.00160054835
1662382800,2022-09-05 13:00:00,GLMR/BTC,0.00002605,0.00002634,0.00002605,0.0000261,5.3131,0.00013850402
1662379200,2022-09-05 12:00:00,GLMR/BTC,0.00002613,0.00002626,0.00002607,0.00002607,9.6549,0.000252086293
1662375600,2022-09-05 11:00:00,GLMR/BTC,0.00002617,0.00002669,0.00002614,0.0000263,2168.2129,0.057411629492
1662372000,2022-09-05 10:00:00,GLMR/BTC,0.0000263,0.0000263,0.000026,0.00002618,180.9656,0.004716104956
1662368400,2022-09-05 09:00:00,GLMR/BTC,0.00002624,0.00002634,0.00002614,0.00002627,13.717,0.000359219093
1662364800,2022-09-05 08:00:00,GLMR/BTC,0.00002639,0.00002645,0.00002628,0.00002629,5.9558,0.000157054149
1662361200,2022-09-05 07:00:00,GLMR/BTC,0.0000265,0.0000265,0.00002628,0.00002636,1.3,0.00003436035
1662357600,2022-09-05 06:00:00,GLMR/BTC,0.00002648,0.00002654,0.00002636,0.00002651,10.4767,0.000276976013
1662354000,2022-09-05 05:00:00,GLMR/BTC,0.00002623,0.00002651,0.00002623,0.00002648,21.1201,0.000556777023
1662350400,2022-09-05 04:00:00,GLMR/BTC,0.00002633,0.00002644,0.00002621,0.00002639,9.4221,0.000247677406
1662346800,2022-09-05 03:00:00,GLMR/BTC,0.0000263,0.00002637,0.00002625,0.00002625,3.3374,0.000087769004
1662343200,2022-09-05 02:00:00,GLMR/BTC,0.00002638,0.0000265,0.00002614,0.00002647,75.9699,0.002010273358
1662339600,2022-09-05 01:00:00,GLMR/BTC,0.00002634,0.00002638,0.00002619,0.00002635,18.7309,0.000493401768
1662336000,2022-09-05 00:00:00,GLMR/BTC,0.00002624,0.00002644,0.00002618,0.00002618,69.7931,0.001830586219
1662332400,2022-09-04 23:00:00,GLMR/BTC,0.00002633,0.00002642,0.00002622,0.00002641,123.0007,0.003249522508
1662328800,2022-09-04 22:00:00,GLMR/BTC,0.00002655,0.00002655,0.00002624,0.00002624,329.1249,0.008674185719
1662325200,2022-09-04 21:00:00,GLMR/BTC,0.00002631,0.00002652,0.00002631,0.00002645,335.8652,0.008906666885
1662321600,2022-09-04 20:00:00,GLMR/BTC,0.00002641,0.00002641,0.00002631,0.00002637,12.6187,0.000333182293
1662318000,2022-09-04 19:00:00,GLMR/BTC,0.00002634,0.00002652,0.00002623,0.00002637,13.2636,0.000351092627
1662314400,2022-09-04 18:00:00,GLMR/BTC,0.00002654,0.00002655,0.00002639,0.00002641,4.6547,0.000123193004
1662310800,2022-09-04 17:00:00,GLMR/BTC,0.00002634,0.00002646,0.00002631,0.00002646,12.7626,0.000336285647
1662307200,2022-09-04 16:00:00,GLMR/BTC,0.00002638,0.00002655,0.0000263,0.0000263,15.02,0.000397182582
1662303600,2022-09-04 15:00:00,GLMR/BTC,0.00002651,0.00002652,0.00002622,0.0000265,30.9527,0.00081944016
1662300000,2022-09-04 14:00:00,GLMR/BTC,0.00002637,0.00002658,0.0000263,0.00002652,181.0792,0.004774635925
1662296400,2022-09-04 13:00:00,GLMR/BTC,0.0000266,0.0000266,0.00002637,0.00002643,4.0219,0.000106751472
1662292800,2022-09-04 12:00:00,GLMR/BTC,0.00002657,0.00002676,0.00002639,0.00002654,26.7549,0.000707824592
1662289200,2022-09-04 11:00:00,GLMR/BTC,0.0000268,0.0000268,0.00002653,0.00002662,6.044,0.000160897336
1662285600,2022-09-04 10:00:00,GLMR/BTC,0.0000266,0.0000268,0.00002653,0.00002663,1.8544,0.00004941312
1662282000,2022-09-04 09:00:00,GLMR/BTC,0.00002645,0.0000266,0.00002644,0.0000266,59.6982,0.001579571765
1662278400,2022-09-04 08:00:00,GLMR/BTC,0.00002634,0.00002702,0.0000263,0.00002651,3452.0628,0.091862383967
1662274800,2022-09-04 07:00:00,GLMR/BTC,0.00002638,0.00002658,0.0000263,0.00002634,580.309,0.015312985578
1662271200,2022-09-04 06:00:00,GLMR/BTC,0.00002652,0.00002654,0.0000263,0.00002634,2.094,0.000055384336
1662267600,2022-09-04 05:00:00,GLMR/BTC,0.00002628,0.00002655,0.00002628,0.00002652,25.4361,0.00067415169
1662264000,2022-09-04 04:00:00,GLMR/BTC,0.00002624,0.00002651,0.00002624,0.00002642,1562.5196,0.041420973954
1662260400,2022-09-04 03:00:00,GLMR/BTC,0.00002658,0.00002659,0.0000262,0.00002634,24.2745,0.000638508007
1662256800,2022-09-04 02:00:00,GLMR/BTC,0.00002658,0.00002665,0.00002639,0.00002641,13.289,0.000351657617
1662253200,2022-09-04 01:00:00,GLMR/BTC,0.00002666,0.00002669,0.00002639,0.00002658,16.3427,0.000433951994
1662249600,2022-09-04 00:00:00,GLMR/BTC,0.00002645,0.00002664,0.00002645,0.00002647,8.3479,0.00022176721
1662246000,2022-09-03 23:00:00,GLMR/BTC,0.00002648,0.00002663,0.00002648,0.0000265,0.5012,0.00001331251
1662242400,2022-09-03 22:00:00,GLMR/BTC,0.00002654,0.00002656,0.00002647,0.00002656,2.4809,0.000065784004
1662238800,2022-09-03 21:00:00,GLMR/BTC,0.00002658,0.00002665,0.00002658,0.00002665,409.0298,0.010891220856
1662235200,2022-09-03 20:00:00,GLMR/BTC,0.00002666,0.0000268,0.00002648,0.00002659,6.9212,0.000184777925
1662231600,2022-09-03 19:00:00,GLMR/BTC,0.00002649,0.00002667,0.00002645,0.00002663,201.1245,0.00532395282
1662228000,2022-09-03 18:00:00,GLMR/BTC,0.00002657,0.0000267,0.0000265,0.0000265,6.8091,0.000181367089
1662224400,2022-09-03 17:00:00,GLMR/BTC,0.00002655,0.00002664,0.00002639,0.00002649,204.2388,0.005417539694
1662220800,2022-09-03 16:00:00,GLMR/BTC,0.00002655,0.00002655,0.00002632,0.00002639,4.1604,0.000109975319
1662217200,2022-09-03 15:00:00,GLMR/BTC,0.00002645,0.00002649,0.00002623,0.00002628,79.173,0.002080414866
1662213600,2022-09-03 14:00:00,GLMR/BTC,0.00002659,0.00002665,0.00002653,0.00002653,4.6514,0.000123660653
1662210000,2022-09-03 13:00:00,GLMR/BTC,0.00002661,0.0000267,0.00002659,0.00002669,1.9938,0.000053067601
1662206400,2022-09-03 12:00:00,GLMR/BTC,0.00002653,0.0000267,0.00002647,0.00002658,1.311,0.000034833866
1662202800,2022-09-03 11:00:00,GLMR/BTC,0.00002652,0.0000267,0.0000265,0.00002654,10.0563,0.000267673207
1662199200,2022-09-03 10:00:00,GLMR/BTC,0.00002643,0.00002664,0.00002643,0.00002653,9.1899,0.000243368223
1662195600,2022-09-03 09:00:00,GLMR/BTC,0.00002646,0.00002656,0.00002642,0.00002655,2.1595,0.000057215368
1662192000,2022-09-03 08:00:00,GLMR/BTC,0.0000264,0.0000266,0.00002635,0.00002639,14.6026,0.000387414
1662188400,2022-09-03 07:00:00,GLMR/BTC,0.00002659,0.0000266,0.00002635,0.00002635,4.7791,0.000126581292
1662184800,2022-09-03 06:00:00,GLMR/BTC,0.00002655,0.00002664,0.00002635,0.00002635,479.4064,0.012700334568
1662181200,2022-09-03 05:00:00,GLMR/BTC,0.00002634,0.00002655,0.00002634,0.00002655,4.9721,0.00013169093
1662177600,2022-09-03 04:00:00,GLMR/BTC,0.00002639,0.00002651,0.00002626,0.00002638,2.0336,0.00005370693
1662174000,2022-09-03 03:00:00,GLMR/BTC,0.00002634,0.00002641,0.00002631,0.00002633,3.5778,0.000094353547
1662170400,2022-09-03 02:00:00,GLMR/BTC,0.00002665,0.00002674,0.00002618,0.00002634,1586.1931,0.041942321935
1662166800,2022-09-03 01:00:00,GLMR/BTC,0.00002675,0.00002681,0.00002655,0.00002655,8.1342,0.000216767438
1662163200,2022-09-03 00:00:00,GLMR/BTC,0.00002679,0.0000269,0.00002658,0.00002675,23.1449,0.000616705522
1662159600,2022-09-02 23:00:00,GLMR/BTC,0.00002687,0.00002701,0.00002687,0.00002691,2.1852,0.000058810844
1662156000,2022-09-02 22:00:00,GLMR/BTC,0.00002695,0.00002702,0.00002683,0.00002692,7.5484,0.000203676356
1662152400,2022-09-02 21:00:00,GLMR/BTC,0.00002687,0.00002687,0.00002675,0.00002683,5.0217,0.000134673115
1662148800,2022-09-02 20:00:00,GLMR/BTC,0.00002663,0.00002689,0.00002656,0.00002689,985.5745,0.026320548397
1662145200,2022-09-02 19:00:00,GLMR/BTC,0.00002681,0.00002681,0.00002655,0.00002657,344.4126,0.009187501788
1662141600,2022-09-02 18:00:00,GLMR/BTC,0.00002706,0.00002723,0.00002658,0.00002673,228.3245,0.006111282334
1662138000,2022-09-02 17:00:00,GLMR/BTC,0.00002749,0.0000276,0.00002699,0.00002699,215.4101,0.005850670027
1662134400,2022-09-02 16:00:00,GLMR/BTC,0.00002757,0.00002786,0.00002738,0.0000275,401.6801,0.011062038438
1662130800,2022-09-02 15:00:00,GLMR/BTC,0.00002671,0.00002818,0.00002671,0.00002761,1944.1595,0.053378323547
1662127200,2022-09-02 14:00:00,GLMR/BTC,0.0000265,0.00002687,0.00002646,0.00002667,351.092,0.009371983404
1662123600,2022-09-02 13:00:00,GLMR/BTC,0.00002662,0.0000267,0.00002639,0.00002646,19.6564,0.000520000526
1662120000,2022-09-02 12:00:00,GLMR/BTC,0.0000265,0.00002667,0.0000263,0.00002664,30.9473,0.000822662277
1662116400,2022-09-02 11:00:00,GLMR/BTC,0.00002643,0.00002647,0.00002623,0.00002628,4.3933,0.000115666165
1662112800,2022-09-02 10:00:00,GLMR/BTC,0.00002632,0.00002638,0.00002618,0.00002623,59.0564,0.001550466596
1662109200,2022-09-02 09:00:00,GLMR/BTC,0.0000263,0.00002648,0.00002604,0.00002647,432.2958,0.011374290953
1662105600,2022-09-02 08:00:00,GLMR/BTC,0.00002608,0.0000263,0.00002602,0.00002602,9.3698,0.000245646901
1662102000,2022-09-02 07:00:00,GLMR/BTC,0.00002624,0.0000263,0.00002602,0.00002609,5325.9255,0.139752196885
1662098400,2022-09-02 06:00:00,GLMR/BTC,0.00002625,0.00002625,0.000026,0.00002623,37.9825,0.000987695695
1662094800,2022-09-02 05:00:00,GLMR/BTC,0.00002615,0.0000263,0.00002615,0.0000263,0.8633,0.000022658016
1662091200,2022-09-02 04:00:00,GLMR/BTC,0.00002614,0.00002614,0.00002604,0.00002607,303.6262,0.007915635508
1662087600,2022-09-02 03:00:00,GLMR/BTC,0.00002604,0.00002621,0.00002604,0.00002621,1.1486,0.000029981458
1662084000,2022-09-02 02:00:00,GLMR/BTC,0.00002605,0.00002634,0.00002601,0.00002601,11.2047,0.000293643586
1662080400,2022-09-02 01:00:00,GLMR/BTC,0.00002618,0.00002635,0.00002605,0.00002632,13.5653,0.000356064535
1662076800,2022-09-02 00:00:00,GLMR/BTC,0.00002639,0.00002639,0.00002618,0.00002624,2.2467,0.000059001084
1662073200,2022-09-01 23:00:00,GLMR/BTC,0.00002625,0.00002635,0.00002616,0.0000262,9.9319,0.000260417449
1662069600,2022-09-01 22:00:00,GLMR/BTC,0.00002614,0.00002635,0.00002606,0.00002635,10.7893,0.000283522555
1662066000,2022-09-01 21:00:00,GLMR/BTC,0.00002617,0.0000263,0.00002615,0.00002615,3.7424,0.00009806232
1662062400,2022-09-01 20:00:00,GLMR/BTC,0.0000263,0.0000263,0.00002608,0.00002613,2.2196,0.000057998111
1662058800,2022-09-01 19:00:00,GLMR/BTC,0.00002643,0.00002643,0.00002602,0.00002608,258.0451,0.006743604473
1662055200,2022-09-01 18:00:00,GLMR/BTC,0.00002636,0.00002648,0.0000263,0.00002648,6.0414,0.000159084945
1662051600,2022-09-01 17:00:00,GLMR/BTC,0.00002656,0.00002656,0.00002636,0.00002643,1.2402,0.000032838274
1662048000,2022-09-01 16:00:00,GLMR/BTC,0.00002635,0.00002657,0.0000261,0.00002657,297.9411,0.007895445225
1662044400,2022-09-01 15:00:00,GLMR/BTC,0.00002619,0.00002632,0.00002608,0.00002608,9.0876,0.000237912485
1662040800,2022-09-01 14:00:00,GLMR/BTC,0.00002644,0.00002647,0.00002605,0.00002621,27.5802,0.000722923079
1662037200,2022-09-01 13:00:00,GLMR/BTC,0.00002641,0.00002647,0.00002625,0.00002642,510.9835,0.013443839672
1662033600,2022-09-01 12:00:00,GLMR/BTC,0.00002623,0.00002641,0.00002623,0.00002632,218.6963,0.005737812616
1662030000,2022-09-01 11:00:00,GLMR/BTC,0.00002619,0.0000263,0.00002602,0.0000263,9.66,0.000253664139
1662026400,2022-09-01 10:00:00,GLMR/BTC,0.00002613,0.00002613,0.000026,0.00002601,12.9204,0.000336589509
1662022800,2022-09-01 09:00:00,GLMR/BTC,0.00002609,0.00002614,0.00002592,0.00002614,311.526,0.008077936488
1662019200,2022-09-01 08:00:00,GLMR/BTC,0.00002586,0.00002613,0.00002586,0.00002603,826.7865,0.021518959258
1662015600,2022-09-01 07:00:00,GLMR/BTC,0.00002608,0.0000261,0.00002591,0.00002591,1.7365,0.000045128967
1662012000,2022-09-01 06:00:00,GLMR/BTC,0.00002611,0.00002611,0.00002571,0.00002605,1523.098,0.03931288698
1662008400,2022-09-01 05:00:00,GLMR/BTC,0.00002604,0.0000262,0.00002601,0.00002609,123.8025,0.003243388298
1662004800,2022-09-01 04:00:00,GLMR/BTC,0.00002611,0.00002628,0.00002598,0.00002609,12.6694,0.000331977741
1662001200,2022-09-01 03:00:00,GLMR/BTC,0.00002605,0.00002622,0.00002598,0.00002614,5.5643,0.000144998772
1661997600,2022-09-01 02:00:00,GLMR/BTC,0.00002614,0.00002635,0.00002605,0.00002605,14.7026,0.000385923249
1661994000,2022-09-01 01:00:00,GLMR/BTC,0.00002614,0.00002635,0.00002598,0.00002616,34.9773,0.000914207209
1661990400,2022-09-01 00:00:00,GLMR/BTC,0.0000264,0.00002643,0.00002618,0.00002618,561.7132,0.014830647467
1661986800,2022-08-31 23:00:00,GLMR/BTC,0.0000263,0.00002639,0.00002622,0.00002622,148.869,0.003926948194
1661983200,2022-08-31 22:00:00,GLMR/BTC,0.00002628,0.00002664,0.00002622,0.00002636,644.3123,0.017052117325
1661979600,2022-08-31 21:00:00,GLMR/BTC,0.00002622,0.00002639,0.00002613,0.00002639,199.639,0.005264053732
1661976000,2022-08-31 20:00:00,GLMR/BTC,0.00002605,0.00002605,0.00002605,0.00002605,4.2657,0.000111121485
1661972400,2022-08-31 19:00:00,GLMR/BTC,0.00002615,0.00002632,0.00002609,0.00002622,1025.5061,0.026763080324
1661968800,2022-08-31 18:00:00,GLMR/BTC,0.00002619,0.00002626,0.00002611,0.00002612,244.9628,0.006410743508
1661965200,2022-08-31 17:00:00,GLMR/BTC,0.00002597,0.0000263,0.00002591,0.00002627,80.2519,0.002100652497
1661961600,2022-08-31 16:00:00,GLMR/BTC,0.00002589,0.00002602,0.00002576,0.00002598,206.7424,0.00532657501
1661958000,2022-08-31 15:00:00,GLMR/BTC,0.00002591,0.00002603,0.00002578,0.00002579,527.5637,0.01362452693
1661954400,2022-08-31 14:00:00,GLMR/BTC,0.00002612,0.00002621,0.00002601,0.00002601,12.0547,0.000315000919
1661950800,2022-08-31 13:00:00,GLMR/BTC,0.00002588,0.00002602,0.00002588,0.00002597,4.8866,0.000126884401
1661947200,2022-08-31 12:00:00,GLMR/BTC,0.00002596,0.00002604,0.0000258,0.0000259,2.7915,0.000072206832
