https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPRT,Volume USDT
1662544800,2022-09-07 10:00:00,XPRT/USDT,0.635,0.641,0.626,0.634,888.4043,561.2015474
1662541200,2022-09-07 09:00:00,XPRT/USDT,0.63,0.63,0.63,0.63,3.8471,2.423673
1662537600,2022-09-07 08:00:00,XPRT/USDT,0.625,0.636,0.624,0.636,41.6572,26.3085469
1662534000,2022-09-07 07:00:00,XPRT/USDT,0.63,0.63,0.624,0.629,5.2122,3.261379
1662530400,2022-09-07 06:00:00,XPRT/USDT,0.63,0.63,0.63,0.63,0.5845,0.368235
1662526800,2022-09-07 05:00:00,XPRT/USDT,0.626,0.63,0.626,0.63,8.4628,5.3308756
1662523200,2022-09-07 04:00:00,XPRT/USDT,0.626,0.63,0.624,0.625,19.5512,12.3022615
1662519600,2022-09-07 03:00:00,XPRT/USDT,0.621,0.63,0.62,0.629,104.3754,65.6381957
1662516000,2022-09-07 02:00:00,XPRT/USDT,0.625,0.636,0.62,0.627,905.484,567.8245961
1662512400,2022-09-07 01:00:00,XPRT/USDT,0.624,0.63,0.624,0.63,4.7636,2.9937811
1662508800,2022-09-07 00:00:00,XPRT/USDT,0.63,0.63,0.618,0.629,3869.5049,2418.0769526
1662505200,2022-09-06 23:00:00,XPRT/USDT,0.634,0.634,0.63,0.63,1791.944,1130.815707
1662501600,2022-09-06 22:00:00,XPRT/USDT,0.632,0.686,0.63,0.634,2944.8275,1903.9955337
1662498000,2022-09-06 21:00:00,XPRT/USDT,0.631,0.632,0.63,0.632,35.2465,22.2409005
1662494400,2022-09-06 20:00:00,XPRT/USDT,0.628,0.638,0.626,0.632,3367.7636,2124.0582581
1662490800,2022-09-06 19:00:00,XPRT/USDT,0.63,0.63,0.628,0.628,116.7077,73.4406349
1662487200,2022-09-06 18:00:00,XPRT/USDT,0.628,0.633,0.628,0.628,334.8442,211.2123472
1662483600,2022-09-06 17:00:00,XPRT/USDT,0.641,0.641,0.628,0.628,255.4611,162.0257574
1662480000,2022-09-06 16:00:00,XPRT/USDT,0.642,0.643,0.642,0.642,61.0207,39.2034862
1662476400,2022-09-06 15:00:00,XPRT/USDT,0.64,0.651,0.64,0.642,1233.0217,795.3005786
1662472800,2022-09-06 14:00:00,XPRT/USDT,0.64,0.642,0.64,0.64,216.2495,138.4282971
1662469200,2022-09-06 13:00:00,XPRT/USDT,0.642,0.642,0.64,0.642,114.8017,73.6088317
1662465600,2022-09-06 12:00:00,XPRT/USDT,0.645,0.645,0.628,0.642,1996.5521,1260.1011888
1662462000,2022-09-06 11:00:00,XPRT/USDT,0.645,0.645,0.642,0.645,14.0718,9.0670329
1662458400,2022-09-06 10:00:00,XPRT/USDT,0.645,0.645,0.645,0.645,14.9404,9.636558
1662454800,2022-09-06 09:00:00,XPRT/USDT,0.643,0.645,0.643,0.643,2.5629,1.6485491
1662451200,2022-09-06 08:00:00,XPRT/USDT,0.643,0.652,0.643,0.643,20687.9494,13439.6085482
1662447600,2022-09-06 07:00:00,XPRT/USDT,0.648,0.648,0.631,0.646,2433.89,1541.9300882
1662444000,2022-09-06 06:00:00,XPRT/USDT,0.646,0.651,0.646,0.65,7.8294,5.0954669
1662440400,2022-09-06 05:00:00,XPRT/USDT,0.645,0.651,0.645,0.651,4346.7924,2820.7591269
1662436800,2022-09-06 04:00:00,XPRT/USDT,0.654,0.656,0.638,0.644,3494.135,2257.7741164
1662433200,2022-09-06 03:00:00,XPRT/USDT,0.654,0.66,0.654,0.66,2.599,1.7127843
1662429600,2022-09-06 02:00:00,XPRT/USDT,0.656,0.66,0.654,0.659,272.4562,178.3094908
1662426000,2022-09-06 01:00:00,XPRT/USDT,0.66,0.671,0.651,0.655,5609.2408,3721.5386371
1662422400,2022-09-06 00:00:00,XPRT/USDT,0.65,0.674,0.648,0.661,2778.6224,1843.2065662
1662418800,2022-09-05 23:00:00,XPRT/USDT,0.648,0.65,0.647,0.647,6.8463,4.4416579
1662415200,2022-09-05 22:00:00,XPRT/USDT,0.652,0.652,0.64,0.648,538.6512,347.0073605
1662411600,2022-09-05 21:00:00,XPRT/USDT,0.648,0.657,0.646,0.657,9494.0961,6187.8485984
1662408000,2022-09-05 20:00:00,XPRT/USDT,0.65,0.651,0.648,0.651,1386.2425,898.4907812
1662404400,2022-09-05 19:00:00,XPRT/USDT,0.655,0.655,0.626,0.65,10720.5356,6749.0856909
1662400800,2022-09-05 18:00:00,XPRT/USDT,0.655,0.658,0.649,0.649,3458.9769,2245.8925608
1662397200,2022-09-05 17:00:00,XPRT/USDT,0.656,0.672,0.65,0.655,4996.3826,3290.366812
1662393600,2022-09-05 16:00:00,XPRT/USDT,0.66,0.668,0.651,0.656,763.7532,506.7038099
1662390000,2022-09-05 15:00:00,XPRT/USDT,0.651,0.671,0.651,0.655,4254.7695,2810.7921341
1662386400,2022-09-05 14:00:00,XPRT/USDT,0.654,0.663,0.649,0.652,532.5587,348.9872829
1662382800,2022-09-05 13:00:00,XPRT/USDT,0.649,0.654,0.649,0.649,18.8148,12.2726864
1662379200,2022-09-05 12:00:00,XPRT/USDT,0.649,0.649,0.649,0.649,618.7398,401.5621302
1662375600,2022-09-05 11:00:00,XPRT/USDT,0.649,0.649,0.649,0.649,0.7906,0.5130994
1662372000,2022-09-05 10:00:00,XPRT/USDT,0.651,0.652,0.645,0.645,253.2353,164.4711002
1662368400,2022-09-05 09:00:00,XPRT/USDT,0.648,0.651,0.647,0.651,47.9284,31.187128
1662364800,2022-09-05 08:00:00,XPRT/USDT,0.647,0.65,0.642,0.648,152.9466,98.7239805
1662361200,2022-09-05 07:00:00,XPRT/USDT,0.651,0.651,0.645,0.645,58.9193,38.1099941
1662357600,2022-09-05 06:00:00,XPRT/USDT,0.648,0.653,0.648,0.648,8.4797,5.4963251
1662354000,2022-09-05 05:00:00,XPRT/USDT,0.65,0.652,0.647,0.652,217.2062,140.7736782
1662350400,2022-09-05 04:00:00,XPRT/USDT,0.654,0.654,0.654,0.654,1.2416,0.8120064
1662346800,2022-09-05 03:00:00,XPRT/USDT,0.655,0.655,0.643,0.654,909.569,585.8557089
1662343200,2022-09-05 02:00:00,XPRT/USDT,0.656,0.656,0.649,0.655,1004.027,653.064422
1662339600,2022-09-05 01:00:00,XPRT/USDT,0.659,0.668,0.655,0.655,466.4046,309.258231
1662336000,2022-09-05 00:00:00,XPRT/USDT,0.654,0.663,0.653,0.656,191.5096,126.0898538
1662332400,2022-09-04 23:00:00,XPRT/USDT,0.656,0.66,0.656,0.66,2.8348,1.8660409
1662328800,2022-09-04 22:00:00,XPRT/USDT,0.656,0.661,0.651,0.651,380.1466,247.9513198
1662325200,2022-09-04 21:00:00,XPRT/USDT,0.656,0.663,0.652,0.656,165.9392,109.6821471
1662321600,2022-09-04 20:00:00,XPRT/USDT,0.654,0.656,0.652,0.656,2.6708,1.7447408
1662318000,2022-09-04 19:00:00,XPRT/USDT,0.654,0.668,0.649,0.66,1789.4089,1181.0623927
1662314400,2022-09-04 18:00:00,XPRT/USDT,0.648,0.66,0.648,0.653,526.1635,346.3284885
1662310800,2022-09-04 17:00:00,XPRT/USDT,0.655,0.66,0.648,0.648,1086.2964,708.7193635
1662307200,2022-09-04 16:00:00,XPRT/USDT,0.65,0.655,0.65,0.651,3.2175,2.1055996
1662303600,2022-09-04 15:00:00,XPRT/USDT,0.648,0.665,0.648,0.65,1703.671,1112.3771188
1662300000,2022-09-04 14:00:00,XPRT/USDT,0.648,0.654,0.648,0.648,787.8923,510.5760796
1662296400,2022-09-04 13:00:00,XPRT/USDT,0.649,0.652,0.648,0.648,226.1316,146.6115807
1662292800,2022-09-04 12:00:00,XPRT/USDT,0.648,0.655,0.648,0.648,1052.5316,684.2175829
1662289200,2022-09-04 11:00:00,XPRT/USDT,0.644,0.648,0.644,0.648,8.8145,5.7100572
1662285600,2022-09-04 10:00:00,XPRT/USDT,0.645,0.648,0.641,0.648,12.69,8.2011895
1662282000,2022-09-04 09:00:00,XPRT/USDT,0.649,0.652,0.64,0.64,190.6607,122.885615
1662278400,2022-09-04 08:00:00,XPRT/USDT,0.648,0.654,0.644,0.65,169.5858,110.377767
1662274800,2022-09-04 07:00:00,XPRT/USDT,0.648,0.65,0.648,0.649,95.7073,62.1139067
1662271200,2022-09-04 06:00:00,XPRT/USDT,0.661,0.661,0.644,0.644,967.6551,630.1318399
1662267600,2022-09-04 05:00:00,XPRT/USDT,0.66,0.662,0.66,0.661,107.1704,70.8450214
1662264000,2022-09-04 04:00:00,XPRT/USDT,0.657,0.657,0.657,0.657,16.1265,10.5951105
1662260400,2022-09-04 03:00:00,XPRT/USDT,0.66,0.66,0.654,0.654,0.3517,0.2311914
1662256800,2022-09-04 02:00:00,XPRT/USDT,0.66,0.66,0.654,0.66,10.1877,6.6673728
1662253200,2022-09-04 01:00:00,XPRT/USDT,0.655,0.66,0.655,0.66,21.7245,14.23817
1662249600,2022-09-04 00:00:00,XPRT/USDT,0.66,0.677,0.655,0.655,15423.7883,10419.3176019
1662246000,2022-09-03 23:00:00,XPRT/USDT,0.662,0.668,0.655,0.66,206.62,136.5973824
1662242400,2022-09-03 22:00:00,XPRT/USDT,0.659,0.663,0.655,0.663,12.8271,8.4697051
1662238800,2022-09-03 21:00:00,XPRT/USDT,0.654,0.665,0.651,0.659,807.0912,533.6035157
1662235200,2022-09-03 20:00:00,XPRT/USDT,0.653,0.654,0.649,0.649,0.6138,0.400182
1662231600,2022-09-03 19:00:00,XPRT/USDT,0.649,0.654,0.649,0.654,8.3021,5.407006
1662228000,2022-09-03 18:00:00,XPRT/USDT,0.654,0.664,0.648,0.649,2933.7767,1931.4841911
1662224400,2022-09-03 17:00:00,XPRT/USDT,0.66,0.66,0.654,0.654,136.4082,89.7420443
1662220800,2022-09-03 16:00:00,XPRT/USDT,0.655,0.661,0.648,0.655,402.1011,262.8519802
1662217200,2022-09-03 15:00:00,XPRT/USDT,0.655,0.658,0.655,0.655,620.9718,408.5602371
1662213600,2022-09-03 14:00:00,XPRT/USDT,0.65,0.655,0.65,0.655,6.1182,3.997778
1662210000,2022-09-03 13:00:00,XPRT/USDT,0.65,0.658,0.65,0.65,453.6105,298.3966931
1662206400,2022-09-03 12:00:00,XPRT/USDT,0.645,0.656,0.642,0.656,314.7862,206.0177665
1662202800,2022-09-03 11:00:00,XPRT/USDT,0.647,0.647,0.645,0.645,2.6011,1.6793401
1662199200,2022-09-03 10:00:00,XPRT/USDT,0.653,0.653,0.645,0.653,28.1366,18.3615921
1662195600,2022-09-03 09:00:00,XPRT/USDT,0.65,0.653,0.646,0.653,5457.4195,3546.3084474
1662192000,2022-09-03 08:00:00,XPRT/USDT,0.654,0.654,0.65,0.651,312.7368,203.6225679
1662188400,2022-09-03 07:00:00,XPRT/USDT,0.664,0.664,0.646,0.653,26725.4208,17669.7715374
1662184800,2022-09-03 06:00:00,XPRT/USDT,0.665,0.67,0.665,0.666,287.3279,191.0828393
1662181200,2022-09-03 05:00:00,XPRT/USDT,0.667,0.672,0.667,0.672,1.6221,1.0884085
1662177600,2022-09-03 04:00:00,XPRT/USDT,0.672,0.672,0.672,0.672,1.5011,1.0087392
1662174000,2022-09-03 03:00:00,XPRT/USDT,0.672,0.681,0.665,0.672,197.1145,132.6375825
1662170400,2022-09-03 02:00:00,XPRT/USDT,0.669,0.675,0.669,0.675,3.507,2.3622275
1662166800,2022-09-03 01:00:00,XPRT/USDT,0.679,0.68,0.669,0.675,2474.9099,1664.0854753
1662163200,2022-09-03 00:00:00,XPRT/USDT,0.675,0.679,0.672,0.679,5.4176,3.6557075
1662159600,2022-09-02 23:00:00,XPRT/USDT,0.674,0.68,0.674,0.675,422.5191,287.3077186
1662156000,2022-09-02 22:00:00,XPRT/USDT,0.677,0.68,0.672,0.672,216.7935,147.2549951
1662152400,2022-09-02 21:00:00,XPRT/USDT,0.675,0.677,0.67,0.677,23.7596,16.0693641
1662148800,2022-09-02 20:00:00,XPRT/USDT,0.675,0.675,0.675,0.675,0.2632,0.17766
1662145200,2022-09-02 19:00:00,XPRT/USDT,0.682,0.682,0.67,0.675,596.0663,401.6860598
1662141600,2022-09-02 18:00:00,XPRT/USDT,0.676,0.682,0.676,0.676,5.8954,3.9871612
1662138000,2022-09-02 17:00:00,XPRT/USDT,0.68,0.684,0.673,0.682,4217.0153,2842.5630004
1662134400,2022-09-02 16:00:00,XPRT/USDT,0.684,0.689,0.678,0.683,459.9502,316.2200571
1662130800,2022-09-02 15:00:00,XPRT/USDT,0.69,0.69,0.678,0.685,547.116,372.2129347
1662127200,2022-09-02 14:00:00,XPRT/USDT,0.68,0.69,0.68,0.685,56.75,38.8378516
1662123600,2022-09-02 13:00:00,XPRT/USDT,0.682,0.698,0.677,0.688,3574.6246,2469.3239228
1662120000,2022-09-02 12:00:00,XPRT/USDT,0.676,0.682,0.672,0.682,491.0173,331.3783857
1662116400,2022-09-02 11:00:00,XPRT/USDT,0.677,0.677,0.676,0.676,9.6575,6.5340259
1662112800,2022-09-02 10:00:00,XPRT/USDT,0.68,0.779,0.67,0.675,12758.9623,8949.7970031
1662109200,2022-09-02 09:00:00,XPRT/USDT,0.682,0.695,0.68,0.686,19167.1519,13305.235624
1662105600,2022-09-02 08:00:00,XPRT/USDT,0.685,0.687,0.68,0.682,1.2764,0.869815
1662102000,2022-09-02 07:00:00,XPRT/USDT,0.685,0.685,0.68,0.68,5.3996,3.6903741
1662098400,2022-09-02 06:00:00,XPRT/USDT,0.685,0.696,0.68,0.685,4235.1206,2896.5485679
1662094800,2022-09-02 05:00:00,XPRT/USDT,0.685,0.685,0.684,0.684,7058.4465,4832.8298203
1662091200,2022-09-02 04:00:00,XPRT/USDT,0.68,0.686,0.677,0.686,2224.9638,1523.7977845
1662087600,2022-09-02 03:00:00,XPRT/USDT,0.686,0.687,0.678,0.685,349.1016,238.4214992
1662084000,2022-09-02 02:00:00,XPRT/USDT,0.687,0.691,0.685,0.686,287.0581,197.8739084
1662080400,2022-09-02 01:00:00,XPRT/USDT,0.691,0.691,0.681,0.681,140.3464,95.8948519
1662076800,2022-09-02 00:00:00,XPRT/USDT,0.689,0.699,0.688,0.688,8208.188,5681.1324201
1662073200,2022-09-01 23:00:00,XPRT/USDT,0.681,0.689,0.681,0.689,1345.8657,927.2086648
1662069600,2022-09-01 22:00:00,XPRT/USDT,0.674,0.697,0.671,0.683,5012.8176,3432.1424405
1662066000,2022-09-01 21:00:00,XPRT/USDT,0.678,0.845,0.67,0.68,50881.0169,37366.6917106
1662062400,2022-09-01 20:00:00,XPRT/USDT,0.677,0.678,0.677,0.678,4.593,3.1138032
1662058800,2022-09-01 19:00:00,XPRT/USDT,0.674,0.678,0.671,0.678,30.7574,20.7469716
1662055200,2022-09-01 18:00:00,XPRT/USDT,0.668,0.679,0.666,0.679,724.2972,491.3629652
1662051600,2022-09-01 17:00:00,XPRT/USDT,0.667,0.677,0.666,0.666,508.4199,342.4573467
1662048000,2022-09-01 16:00:00,XPRT/USDT,0.667,0.667,0.666,0.666,12.0512,8.0329709
1662044400,2022-09-01 15:00:00,XPRT/USDT,0.669,0.674,0.666,0.673,22.0055,14.7132692
1662040800,2022-09-01 14:00:00,XPRT/USDT,0.671,0.674,0.667,0.674,49.2144,33.1202244
1662037200,2022-09-01 13:00:00,XPRT/USDT,0.67,0.676,0.666,0.675,259.6022,174.3327475
1662033600,2022-09-01 12:00:00,XPRT/USDT,0.661,0.677,0.661,0.67,576.7337,388.8163788
1662030000,2022-09-01 11:00:00,XPRT/USDT,0.657,0.664,0.656,0.656,38.257,25.3477607
1662026400,2022-09-01 10:00:00,XPRT/USDT,0.657,0.663,0.657,0.661,165.5352,109.5072827
1662022800,2022-09-01 09:00:00,XPRT/USDT,0.656,0.661,0.655,0.657,36.4994,23.9900472
1662019200,2022-09-01 08:00:00,XPRT/USDT,0.656,0.709,0.655,0.657,5918.811,3980.5172846
1662015600,2022-09-01 07:00:00,XPRT/USDT,0.67,0.674,0.655,0.655,3445.1846,2291.9234528
1662012000,2022-09-01 06:00:00,XPRT/USDT,0.671,0.671,0.67,0.671,1009.6057,676.4966382
1662008400,2022-09-01 05:00:00,XPRT/USDT,0.666,0.671,0.665,0.67,1627.8795,1090.6415706
1662004800,2022-09-01 04:00:00,XPRT/USDT,0.666,0.672,0.666,0.666,259.1125,173.9617562
1662001200,2022-09-01 03:00:00,XPRT/USDT,0.665,0.666,0.665,0.666,0.7307,0.4863768
1661997600,2022-09-01 02:00:00,XPRT/USDT,0.67,0.671,0.664,0.671,52.0982,34.8587039
1661994000,2022-09-01 01:00:00,XPRT/USDT,0.666,0.673,0.666,0.666,465.3514,312.7339115
1661990400,2022-09-01 00:00:00,XPRT/USDT,0.672,0.673,0.658,0.666,3718.8014,2488.1925082
1661986800,2022-08-31 23:00:00,XPRT/USDT,0.69,0.69,0.662,0.667,15742.3579,10810.2165305
1661983200,2022-08-31 22:00:00,XPRT/USDT,0.673,0.69,0.667,0.69,16567.4458,11321.1484132
1661979600,2022-08-31 21:00:00,XPRT/USDT,0.67,0.674,0.66,0.667,1272.4363,843.3258487
1661976000,2022-08-31 20:00:00,XPRT/USDT,0.675,0.677,0.661,0.67,2170.1764,1452.1167484
1661972400,2022-08-31 19:00:00,XPRT/USDT,0.674,0.675,0.67,0.672,37.0315,24.8899951
1661968800,2022-08-31 18:00:00,XPRT/USDT,0.682,0.682,0.67,0.67,6905.963,4638.0969441
1661965200,2022-08-31 17:00:00,XPRT/USDT,0.684,0.688,0.682,0.682,5.2114,3.5686376
1661961600,2022-08-31 16:00:00,XPRT/USDT,0.685,0.689,0.681,0.688,286.6034,195.5717345
1661958000,2022-08-31 15:00:00,XPRT/USDT,0.686,0.694,0.685,0.685,687.0302,474.6419979
1661954400,2022-08-31 14:00:00,XPRT/USDT,0.687,0.692,0.686,0.686,4.6457,3.2090289
1661950800,2022-08-31 13:00:00,XPRT/USDT,0.694,0.7,0.687,0.693,3808.9565,2625.2281154
1661947200,2022-08-31 12:00:00,XPRT/USDT,0.688,0.695,0.688,0.689,184.5501,128.229131
1661943600,2022-08-31 11:00:00,XPRT/USDT,0.686,0.694,0.686,0.694,12.2381,8.4197125
1661940000,2022-08-31 10:00:00,XPRT/USDT,0.69,0.69,0.686,0.688,27.2433,18.7659536
1661936400,2022-08-31 09:00:00,XPRT/USDT,0.694,0.694,0.687,0.69,26.9167,18.546182
1661932800,2022-08-31 08:00:00,XPRT/USDT,0.698,0.698,0.69,0.69,36.5501,25.2495944
1661929200,2022-08-31 07:00:00,XPRT/USDT,0.697,0.7,0.693,0.693,137.3352,95.8105219
1661925600,2022-08-31 06:00:00,XPRT/USDT,0.703,0.704,0.696,0.704,115.2491,80.751387
1661922000,2022-08-31 05:00:00,XPRT/USDT,0.709,0.71,0.704,0.704,25.5435,18.0257872
1661918400,2022-08-31 04:00:00,XPRT/USDT,0.706,0.706,0.704,0.704,16.1856,11.4108389
1661914800,2022-08-31 03:00:00,XPRT/USDT,0.706,0.71,0.705,0.71,144.2433,102.2207629
1661911200,2022-08-31 02:00:00,XPRT/USDT,0.697,0.711,0.697,0.708,788.1956,559.0046876
1661907600,2022-08-31 01:00:00,XPRT/USDT,0.695,0.703,0.695,0.697,524.1071,367.2792992
1661904000,2022-08-31 00:00:00,XPRT/USDT,0.69,0.695,0.689,0.695,9.861,6.8143986
1661900400,2022-08-30 23:00:00,XPRT/USDT,0.69,0.69,0.689,0.689,39.5836,27.3101208
1661896800,2022-08-30 22:00:00,XPRT/USDT,0.694,0.694,0.688,0.688,17.5661,12.1436805
1661893200,2022-08-30 21:00:00,XPRT/USDT,0.689,0.694,0.688,0.688,20.2138,13.929213
1661889600,2022-08-30 20:00:00,XPRT/USDT,0.695,0.695,0.687,0.694,743.9552,513.2155604
1661886000,2022-08-30 19:00:00,XPRT/USDT,0.682,0.7,0.682,0.695,2755.2932,1911.6811847
1661882400,2022-08-30 18:00:00,XPRT/USDT,0.68,0.682,0.678,0.682,27.7561,18.9113958
1661878800,2022-08-30 17:00:00,XPRT/USDT,0.679,0.679,0.678,0.678,7.7799,5.2761673
1661875200,2022-08-30 16:00:00,XPRT/USDT,0.679,0.685,0.674,0.68,325.0003,220.9945627
1661871600,2022-08-30 15:00:00,XPRT/USDT,0.683,0.683,0.679,0.68,535.0866,363.9098864
1661868000,2022-08-30 14:00:00,XPRT/USDT,0.694,0.694,0.684,0.684,1193.295,825.8450121
1661864400,2022-08-30 13:00:00,XPRT/USDT,0.696,0.696,0.694,0.694,578.6751,401.6111136
1661860800,2022-08-30 12:00:00,XPRT/USDT,0.701,0.701,0.696,0.696,3.96,2.758129
1661857200,2022-08-30 11:00:00,XPRT/USDT,0.696,0.696,0.696,0.696,3.4163,2.3777448
1661853600,2022-08-30 10:00:00,XPRT/USDT,0.696,0.702,0.696,0.701,25.6754,17.9816357
1661850000,2022-08-30 09:00:00,XPRT/USDT,0.696,0.7,0.696,0.7,14.6653,10.2444684
1661846400,2022-08-30 08:00:00,XPRT/USDT,0.695,0.703,0.69,0.701,1618.5809,1123.4740473
1661842800,2022-08-30 07:00:00,XPRT/USDT,0.698,0.702,0.695,0.702,481.4718,337.359311
1661839200,2022-08-30 06:00:00,XPRT/USDT,0.691,0.703,0.691,0.693,3000.6175,2087.1894454
1661835600,2022-08-30 05:00:00,XPRT/USDT,0.698,0.698,0.69,0.691,22.3894,15.4844533
1661832000,2022-08-30 04:00:00,XPRT/USDT,0.695,0.698,0.691,0.698,14.4617,10.0283486
1661828400,2022-08-30 03:00:00,XPRT/USDT,0.699,0.699,0.69,0.695,9.1521,6.3366249
1661824800,2022-08-30 02:00:00,XPRT/USDT,0.694,0.699,0.692,0.692,12.4868,8.6486308
1661821200,2022-08-30 01:00:00,XPRT/USDT,0.702,0.704,0.691,0.7,2217.8629,1538.7696609
1661817600,2022-08-30 00:00:00,XPRT/USDT,0.691,0.703,0.69,0.696,2355.1186,1634.652151
1661814000,2022-08-29 23:00:00,XPRT/USDT,0.69,0.699,0.683,0.697,2394.8144,1659.225583
1661810400,2022-08-29 22:00:00,XPRT/USDT,0.69,0.706,0.684,0.69,3963.4281,2767.8511294
1661806800,2022-08-29 21:00:00,XPRT/USDT,0.685,0.695,0.681,0.69,529.3672,362.3828482
1661803200,2022-08-29 20:00:00,XPRT/USDT,0.678,0.694,0.677,0.69,13781.2489,9484.0837802
1661799600,2022-08-29 19:00:00,XPRT/USDT,0.677,0.678,0.677,0.678,2172.3929,1470.874922
1661796000,2022-08-29 18:00:00,XPRT/USDT,0.66,0.678,0.66,0.677,18840.04,12734.8751488
1661792400,2022-08-29 17:00:00,XPRT/USDT,0.669,0.675,0.661,0.661,1479.1709,984.691577
1661788800,2022-08-29 16:00:00,XPRT/USDT,0.66,0.67,0.66,0.67,456.9797,302.0493872
1661785200,2022-08-29 15:00:00,XPRT/USDT,0.665,0.674,0.66,0.66,1933.3912,1289.7847802
1661781600,2022-08-29 14:00:00,XPRT/USDT,0.654,0.665,0.654,0.659,1863.6563,1230.2527956
1661778000,2022-08-29 13:00:00,XPRT/USDT,0.649,0.653,0.641,0.653,1408.0804,913.4736071
1661774400,2022-08-29 12:00:00,XPRT/USDT,0.63,0.653,0.63,0.647,2061.3192,1322.8208977
1661770800,2022-08-29 11:00:00,XPRT/USDT,0.639,0.639,0.621,0.638,5128.1291,3208.5172657
1661767200,2022-08-29 10:00:00,XPRT/USDT,0.639,0.639,0.633,0.639,13.0755,8.3444632
1661763600,2022-08-29 09:00:00,XPRT/USDT,0.634,0.638,0.625,0.638,1760.2924,1111.122817
1661760000,2022-08-29 08:00:00,XPRT/USDT,0.636,0.641,0.634,0.634,973.8467,622.823883
1661756400,2022-08-29 07:00:00,XPRT/USDT,0.64,0.641,0.627,0.636,8581.667,5397.8403812
1661752800,2022-08-29 06:00:00,XPRT/USDT,0.639,0.639,0.633,0.639,454.6958,288.9949003
1661749200,2022-08-29 05:00:00,XPRT/USDT,0.645,0.645,0.637,0.639,4387.9964,2808.1928702
1661745600,2022-08-29 04:00:00,XPRT/USDT,0.654,0.662,0.646,0.646,2401.3382,1575.8127592
1661742000,2022-08-29 03:00:00,XPRT/USDT,0.649,0.659,0.649,0.649,191.1705,125.5556264
1661738400,2022-08-29 02:00:00,XPRT/USDT,0.654,0.654,0.647,0.654,67.6294,43.9150491
1661734800,2022-08-29 01:00:00,XPRT/USDT,0.652,0.657,0.642,0.648,4389.2618,2829.965243
1661731200,2022-08-29 00:00:00,XPRT/USDT,0.65,0.652,0.648,0.648,333.8704,216.7693081
1661727600,2022-08-28 23:00:00,XPRT/USDT,0.656,0.659,0.65,0.651,522.9223,341.0252455
1661724000,2022-08-28 22:00:00,XPRT/USDT,0.65,0.692,0.641,0.656,44610.9483,29894.7211255
1661720400,2022-08-28 21:00:00,XPRT/USDT,0.67,0.894,0.646,0.646,63040.591,46307.8853767
1661716800,2022-08-28 20:00:00,XPRT/USDT,0.666,0.67,0.666,0.67,611.2371,408.6381633
1661713200,2022-08-28 19:00:00,XPRT/USDT,0.665,0.67,0.665,0.667,1314.7207,877.3134103
1661709600,2022-08-28 18:00:00,XPRT/USDT,0.662,0.669,0.662,0.664,3202.6939,2139.5548985
1661706000,2022-08-28 17:00:00,XPRT/USDT,0.659,0.662,0.657,0.662,2.6474,1.7448468
1661702400,2022-08-28 16:00:00,XPRT/USDT,0.659,0.665,0.659,0.662,23.5973,15.6050596
1661698800,2022-08-28 15:00:00,XPRT/USDT,0.659,0.663,0.654,0.654,354.8765,234.679743
1661695200,2022-08-28 14:00:00,XPRT/USDT,0.662,0.664,0.649,0.654,1459.0906,960.7820313
1661691600,2022-08-28 13:00:00,XPRT/USDT,0.657,0.662,0.655,0.662,3.5432,2.3326486
1661688000,2022-08-28 12:00:00,XPRT/USDT,0.661,0.662,0.657,0.661,1.431,0.9441832
1661684400,2022-08-28 11:00:00,XPRT/USDT,0.657,0.659,0.654,0.659,45.4553,29.8142682
1661680800,2022-08-28 10:00:00,XPRT/USDT,0.664,0.664,0.657,0.659,10.5126,6.9633049
1661677200,2022-08-28 09:00:00,XPRT/USDT,0.668,0.668,0.658,0.659,104.0698,68.8211851
1661673600,2022-08-28 08:00:00,XPRT/USDT,0.661,0.669,0.661,0.669,41.5421,27.532333
1661670000,2022-08-28 07:00:00,XPRT/USDT,0.664,0.667,0.661,0.667,2.7394,1.8155029
1661666400,2022-08-28 06:00:00,XPRT/USDT,0.665,0.669,0.658,0.664,17.5438,11.674614
1661662800,2022-08-28 05:00:00,XPRT/USDT,0.67,0.711,0.659,0.665,9687.0413,6607.5867952
1661659200,2022-08-28 04:00:00,XPRT/USDT,0.657,0.685,0.656,0.676,10286.3333,6915.4468866
1661655600,2022-08-28 03:00:00,XPRT/USDT,0.664,0.666,0.651,0.656,1706.073,1122.7146561
1661652000,2022-08-28 02:00:00,XPRT/USDT,0.669,0.669,0.665,0.669,178.9796,119.2435308
1661648400,2022-08-28 01:00:00,XPRT/USDT,0.669,0.669,0.665,0.669,41.3138,27.4907892
1661644800,2022-08-28 00:00:00,XPRT/USDT,0.669,0.673,0.664,0.664,4476.0955,2978.1848439
1661641200,2022-08-27 23:00:00,XPRT/USDT,0.67,0.676,0.665,0.669,3880.0148,2613.7487291
1661637600,2022-08-27 22:00:00,XPRT/USDT,0.665,0.715,0.661,0.668,15360.8513,10455.4635083
1661634000,2022-08-27 21:00:00,XPRT/USDT,0.664,0.679,0.663,0.665,7953.775,5344.4833543
1661630400,2022-08-27 20:00:00,XPRT/USDT,0.667,0.667,0.664,0.666,131.2027,87.2850894
1661626800,2022-08-27 19:00:00,XPRT/USDT,0.665,0.713,0.655,0.674,11060.6819,7475.8421328
