https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume USDT
1662588000,2022-09-07 22:00:00,CFG/USDT,0.3405,0.3428,0.3352,0.3388,9208.4722,3137.32800899
1662584400,2022-09-07 21:00:00,CFG/USDT,0.3393,0.3402,0.3326,0.3402,16266.3757,5458.5517699
1662580800,2022-09-07 20:00:00,CFG/USDT,0.347,0.3483,0.3352,0.3393,11559.7799,3919.88693354
1662577200,2022-09-07 19:00:00,CFG/USDT,0.3415,0.3489,0.3326,0.3464,26926.1084,9199.28395488
1662573600,2022-09-07 18:00:00,CFG/USDT,0.338,0.344,0.338,0.3433,15734.5153,5375.4716464
1662570000,2022-09-07 17:00:00,CFG/USDT,0.3311,0.337,0.3297,0.3343,7796.2627,2600.11845531
1662566400,2022-09-07 16:00:00,CFG/USDT,0.3297,0.3311,0.3297,0.3311,47.4056,15.69299634
1662562800,2022-09-07 15:00:00,CFG/USDT,0.3288,0.3313,0.3285,0.3285,4075.9768,1345.7103818
1662559200,2022-09-07 14:00:00,CFG/USDT,0.3259,0.329,0.3233,0.3283,4986.496,1621.70628819
1662555600,2022-09-07 13:00:00,CFG/USDT,0.331,0.3333,0.325,0.3286,8900.4594,2914.96208004
1662552000,2022-09-07 12:00:00,CFG/USDT,0.3292,0.3315,0.3292,0.3315,1816.9118,600.45142536
1662548400,2022-09-07 11:00:00,CFG/USDT,0.3391,0.3443,0.3286,0.3286,3399.4433,1138.57776165
1662544800,2022-09-07 10:00:00,CFG/USDT,0.3294,0.3383,0.3267,0.3363,4726.7297,1574.99920868
1662541200,2022-09-07 09:00:00,CFG/USDT,0.3537,0.3537,0.3248,0.3294,24199.0445,8165.01179774
1662537600,2022-09-07 08:00:00,CFG/USDT,0.333,0.3538,0.3328,0.3537,11516.7664,3920.02124163
1662534000,2022-09-07 07:00:00,CFG/USDT,0.3348,0.3348,0.3332,0.3332,97.1746,32.4013586
1662530400,2022-09-07 06:00:00,CFG/USDT,0.3405,0.3405,0.3345,0.3345,1133.3445,383.29372477
1662526800,2022-09-07 05:00:00,CFG/USDT,0.3265,0.3466,0.3265,0.3405,15247.8344,5184.34248822
1662523200,2022-09-07 04:00:00,CFG/USDT,0.3353,0.3353,0.326,0.3275,7587.4551,2502.27147687
1662519600,2022-09-07 03:00:00,CFG/USDT,0.3523,0.375,0.3352,0.3368,54096.4931,19485.87941754
1662516000,2022-09-07 02:00:00,CFG/USDT,0.3257,0.3556,0.3215,0.3516,45470.2483,15488.43116794
1662512400,2022-09-07 01:00:00,CFG/USDT,0.3272,0.3272,0.3257,0.3257,70.8083,23.0673931
1662508800,2022-09-07 00:00:00,CFG/USDT,0.3295,0.3295,0.3259,0.3259,6308.9839,2060.40407952
1662505200,2022-09-06 23:00:00,CFG/USDT,0.3289,0.3304,0.3281,0.3281,802.6813,264.68996055
1662501600,2022-09-06 22:00:00,CFG/USDT,0.3348,0.3348,0.3274,0.3304,6420.4915,2121.95595928
1662498000,2022-09-06 21:00:00,CFG/USDT,0.3364,0.3364,0.3175,0.3339,13724.8338,4484.92832414
1662494400,2022-09-06 20:00:00,CFG/USDT,0.3268,0.3414,0.3268,0.3367,28205.9606,9456.53700591
1662490800,2022-09-06 19:00:00,CFG/USDT,0.3271,0.3302,0.3219,0.3252,25079.0242,8153.91038155
1662487200,2022-09-06 18:00:00,CFG/USDT,0.3399,0.3399,0.3253,0.3303,5621.9232,1868.03855665
1662483600,2022-09-06 17:00:00,CFG/USDT,0.3316,0.3476,0.3284,0.3414,26028.2763,8744.27637563
1662480000,2022-09-06 16:00:00,CFG/USDT,0.333,0.3342,0.3313,0.3342,4750.0329,1581.16816404
1662476400,2022-09-06 15:00:00,CFG/USDT,0.333,0.333,0.3304,0.3326,1932.5054,640.66362977
1662472800,2022-09-06 14:00:00,CFG/USDT,0.3326,0.333,0.3325,0.333,2060.7202,685.23662682
1662469200,2022-09-06 13:00:00,CFG/USDT,0.3407,0.3407,0.3304,0.3304,14618.6721,4869.14895443
1662465600,2022-09-06 12:00:00,CFG/USDT,0.3424,0.3424,0.3407,0.3407,1201.311,409.33630722
1662462000,2022-09-06 11:00:00,CFG/USDT,0.3407,0.3407,0.3407,0.3407,35.2624,12.01389968
1662458400,2022-09-06 10:00:00,CFG/USDT,0.3429,0.3435,0.3408,0.3412,8038.5858,2750.5868571
1662454800,2022-09-06 09:00:00,CFG/USDT,0.3317,0.3439,0.329,0.3429,20620.8868,6947.43922869
1662451200,2022-09-06 08:00:00,CFG/USDT,0.3266,0.3333,0.3266,0.3333,7585.2373,2500.09184337
1662447600,2022-09-06 07:00:00,CFG/USDT,0.325,0.3271,0.325,0.3266,343.193,111.78561091
1662444000,2022-09-06 06:00:00,CFG/USDT,0.3284,0.3284,0.32,0.3242,7298.7375,2378.65212107
1662440400,2022-09-06 05:00:00,CFG/USDT,0.3244,0.3287,0.3244,0.3267,723.2375,236.46724197
1662436800,2022-09-06 04:00:00,CFG/USDT,0.3226,0.3276,0.3221,0.3257,8709.5438,2825.37406822
1662433200,2022-09-06 03:00:00,CFG/USDT,0.3259,0.3306,0.3,0.3226,38616.5745,12162.2048974
1662429600,2022-09-06 02:00:00,CFG/USDT,0.3315,0.3315,0.3192,0.324,6930.5185,2250.93805107
1662426000,2022-09-06 01:00:00,CFG/USDT,0.3333,0.3347,0.3315,0.3315,19.8735,6.62984184
1662422400,2022-09-06 00:00:00,CFG/USDT,0.334,0.3383,0.3261,0.3302,7948.9902,2632.81639881
1662418800,2022-09-05 23:00:00,CFG/USDT,0.3232,0.3394,0.3232,0.3367,7572.6003,2514.1645974
1662415200,2022-09-05 22:00:00,CFG/USDT,0.331,0.331,0.3205,0.3228,1675.2077,542.33074605
1662411600,2022-09-05 21:00:00,CFG/USDT,0.3395,0.3395,0.331,0.331,1245.5978,419.22525062
1662408000,2022-09-05 20:00:00,CFG/USDT,0.3414,0.3529,0.3312,0.3401,22492.0578,7684.30314511
1662404400,2022-09-05 19:00:00,CFG/USDT,0.3346,0.3502,0.3346,0.34,9508.6428,3286.01289722
1662400800,2022-09-05 18:00:00,CFG/USDT,0.3285,0.3388,0.3251,0.3346,20163.3379,6641.96464211
1662397200,2022-09-05 17:00:00,CFG/USDT,0.3271,0.3275,0.3232,0.3268,10820.8654,3518.30699566
1662393600,2022-09-05 16:00:00,CFG/USDT,0.3303,0.3309,0.3274,0.3274,2824.3789,928.5679837
1662390000,2022-09-05 15:00:00,CFG/USDT,0.3292,0.3333,0.3292,0.3302,1768.4746,586.90623046
1662386400,2022-09-05 14:00:00,CFG/USDT,0.3228,0.3292,0.3228,0.3292,596.5805,193.78503286
1662382800,2022-09-05 13:00:00,CFG/USDT,0.3203,0.3228,0.3203,0.3221,38.0164,12.21020435
1662379200,2022-09-05 12:00:00,CFG/USDT,0.3198,0.3205,0.3198,0.3202,3.5377,1.13250565
1662375600,2022-09-05 11:00:00,CFG/USDT,0.3228,0.3228,0.318,0.3197,8653.1274,2761.08277088
1662372000,2022-09-05 10:00:00,CFG/USDT,0.3228,0.3228,0.3228,0.3228,92.1544,29.74744032
1662368400,2022-09-05 09:00:00,CFG/USDT,0.3228,0.3228,0.3228,0.3228,13.4182,4.33139496
1662364800,2022-09-05 08:00:00,CFG/USDT,0.324,0.3243,0.3222,0.3243,2369.9706,767.53675942
1662361200,2022-09-05 07:00:00,CFG/USDT,0.3228,0.324,0.322,0.324,623.6669,201.35829487
1662357600,2022-09-05 06:00:00,CFG/USDT,0.3271,0.3271,0.319,0.3226,6514.1015,2114.07813184
1662354000,2022-09-05 05:00:00,CFG/USDT,0.3391,0.3391,0.3271,0.3271,1899.2821,633.8598025
1662350400,2022-09-05 04:00:00,CFG/USDT,0.3396,0.3396,0.3383,0.3383,182.6039,61.96036452
1662346800,2022-09-05 03:00:00,CFG/USDT,0.3412,0.3412,0.339,0.34,48.4353,16.49040134
1662343200,2022-09-05 02:00:00,CFG/USDT,0.3384,0.346,0.3381,0.3396,9987.8378,3415.9869377
1662339600,2022-09-05 01:00:00,CFG/USDT,0.3397,0.3397,0.3384,0.3396,164.4691,55.837968
1662336000,2022-09-05 00:00:00,CFG/USDT,0.3374,0.3397,0.3364,0.3397,1333.3464,450.23131712
1662332400,2022-09-04 23:00:00,CFG/USDT,0.3364,0.3378,0.3364,0.3364,14185.0966,4771.87152658
1662328800,2022-09-04 22:00:00,CFG/USDT,0.3364,0.3364,0.3364,0.3364,4.5621,1.53469044
1662325200,2022-09-04 21:00:00,CFG/USDT,0.3365,0.3365,0.3363,0.3363,892.3182,300.1883284
1662321600,2022-09-04 20:00:00,CFG/USDT,0.3358,0.3371,0.3352,0.3371,4847.1357,1624.95651805
1662318000,2022-09-04 19:00:00,CFG/USDT,0.337,0.3374,0.3358,0.3374,173.6072,58.35789248
1662314400,2022-09-04 18:00:00,CFG/USDT,0.3363,0.337,0.3355,0.337,48.1066,16.20892333
1662310800,2022-09-04 17:00:00,CFG/USDT,0.3389,0.3389,0.3352,0.3352,9361.4092,3138.76263548
1662307200,2022-09-04 16:00:00,CFG/USDT,0.3375,0.3382,0.3364,0.3364,456.7912,153.85795824
1662303600,2022-09-04 15:00:00,CFG/USDT,0.3318,0.3527,0.3268,0.339,22526.6983,7652.79259389
1662300000,2022-09-04 14:00:00,CFG/USDT,0.3304,0.3304,0.3302,0.3302,124.2689,41.03384962
1662296400,2022-09-04 13:00:00,CFG/USDT,0.3313,0.334,0.3304,0.3304,1922.727,640.2217681
1662292800,2022-09-04 12:00:00,CFG/USDT,0.3326,0.334,0.3272,0.3272,8140.7199,2684.45034292
1662289200,2022-09-04 11:00:00,CFG/USDT,0.3339,0.3339,0.3296,0.3312,3544.7305,1171.87808107
1662285600,2022-09-04 10:00:00,CFG/USDT,0.3333,0.334,0.3319,0.334,4091.7152,1364.35385513
1662282000,2022-09-04 09:00:00,CFG/USDT,0.329,0.3329,0.329,0.3329,6214.3933,2055.40722841
1662278400,2022-09-04 08:00:00,CFG/USDT,0.3273,0.329,0.3255,0.3255,7786.0413,2541.91065567
1662274800,2022-09-04 07:00:00,CFG/USDT,0.3286,0.3297,0.3278,0.3297,2807.2526,922.18778025
1662271200,2022-09-04 06:00:00,CFG/USDT,0.3292,0.3292,0.3278,0.3286,1082.0471,355.15484566
1662267600,2022-09-04 05:00:00,CFG/USDT,0.3308,0.3308,0.3262,0.3296,3114.9711,1021.26367419
1662264000,2022-09-04 04:00:00,CFG/USDT,0.3273,0.3302,0.3263,0.3287,2500.1049,819.9151474
1662260400,2022-09-04 03:00:00,CFG/USDT,0.3259,0.3283,0.3253,0.3283,769.2232,251.94437128
1662256800,2022-09-04 02:00:00,CFG/USDT,0.3257,0.3259,0.3245,0.3259,291.1845,94.83754863
1662253200,2022-09-04 01:00:00,CFG/USDT,0.3251,0.3257,0.3248,0.3248,473.0751,153.65995359
1662249600,2022-09-04 00:00:00,CFG/USDT,0.3276,0.3276,0.3216,0.3234,7174.8153,2319.98207224
1662246000,2022-09-03 23:00:00,CFG/USDT,0.3251,0.3271,0.3251,0.3271,234.1451,76.56421021
1662242400,2022-09-03 22:00:00,CFG/USDT,0.3265,0.3272,0.3228,0.3268,5805.9185,1888.21624327
1662238800,2022-09-03 21:00:00,CFG/USDT,0.3251,0.3268,0.3237,0.325,845.989,275.76323388
1662235200,2022-09-03 20:00:00,CFG/USDT,0.3273,0.3273,0.3266,0.3266,3.94,1.28855932
1662231600,2022-09-03 19:00:00,CFG/USDT,0.3242,0.3282,0.3242,0.3273,671.5142,218.82331763
1662228000,2022-09-03 18:00:00,CFG/USDT,0.3216,0.327,0.3145,0.3242,50658.5736,16333.16041503
1662224400,2022-09-03 17:00:00,CFG/USDT,0.324,0.3244,0.3232,0.324,194.8986,63.06425392
1662220800,2022-09-03 16:00:00,CFG/USDT,0.3251,0.3251,0.3183,0.3228,2137.7501,686.20985105
1662217200,2022-09-03 15:00:00,CFG/USDT,0.3209,0.3266,0.3174,0.3228,6048.5267,1946.58071646
1662213600,2022-09-03 14:00:00,CFG/USDT,0.3261,0.3261,0.3174,0.3174,14324.7434,4569.54790018
1662210000,2022-09-03 13:00:00,CFG/USDT,0.3235,0.3266,0.3174,0.3242,20474.6741,6526.40483027
1662206400,2022-09-03 12:00:00,CFG/USDT,0.3195,0.3245,0.3162,0.3232,23469.2916,7480.77733425
1662202800,2022-09-03 11:00:00,CFG/USDT,0.3452,0.3456,0.3,0.3181,127886.6564,40929.43772486
1662199200,2022-09-03 10:00:00,CFG/USDT,0.3489,0.3489,0.3417,0.3461,1881.4555,649.30568884
1662195600,2022-09-03 09:00:00,CFG/USDT,0.3489,0.3489,0.3474,0.3474,7.7532,2.70092283
1662192000,2022-09-03 08:00:00,CFG/USDT,0.3475,0.3475,0.3475,0.3475,1.0607,0.36859325
1662188400,2022-09-03 07:00:00,CFG/USDT,0.3491,0.3494,0.3471,0.3487,1178.1311,410.29820895
1662184800,2022-09-03 06:00:00,CFG/USDT,0.3495,0.3495,0.3472,0.3472,415.6934,144.45732897
1662181200,2022-09-03 05:00:00,CFG/USDT,0.3498,0.3498,0.3479,0.3479,971.235,338.01166773
1662177600,2022-09-03 04:00:00,CFG/USDT,0.3493,0.3493,0.3493,0.3493,3.9225,1.37012925
1662174000,2022-09-03 03:00:00,CFG/USDT,0.3488,0.3496,0.3479,0.3496,359.3166,125.02050582
1662170400,2022-09-03 02:00:00,CFG/USDT,0.3501,0.3501,0.3488,0.3488,4.1506,1.45041339
1662166800,2022-09-03 01:00:00,CFG/USDT,0.3474,0.3545,0.3474,0.3497,4986.1175,1744.64372946
1662163200,2022-09-03 00:00:00,CFG/USDT,0.3438,0.3633,0.3415,0.3468,39967.8329,14027.05512968
1662159600,2022-09-02 23:00:00,CFG/USDT,0.3453,0.3457,0.3439,0.344,3355.8237,1154.75010835
1662156000,2022-09-02 22:00:00,CFG/USDT,0.3456,0.3459,0.3445,0.3459,61.0334,21.10524885
1662152400,2022-09-02 21:00:00,CFG/USDT,0.3517,0.3555,0.3426,0.3459,4904.6157,1705.9739187
1662148800,2022-09-02 20:00:00,CFG/USDT,0.3538,0.3557,0.3414,0.3528,15799.3051,5503.20156571
1662145200,2022-09-02 19:00:00,CFG/USDT,0.3508,0.353,0.3401,0.352,24743.6638,8535.84515097
1662141600,2022-09-02 18:00:00,CFG/USDT,0.3502,0.3502,0.3494,0.3497,2453.2186,857.66497674
1662138000,2022-09-02 17:00:00,CFG/USDT,0.3538,0.3538,0.3477,0.3502,3480.7289,1217.14349726
1662134400,2022-09-02 16:00:00,CFG/USDT,0.3568,0.3572,0.3543,0.3543,8998.4466,3209.86479988
1662130800,2022-09-02 15:00:00,CFG/USDT,0.3564,0.3565,0.353,0.3565,10731.6294,3807.42728357
1662127200,2022-09-02 14:00:00,CFG/USDT,0.3561,0.3562,0.3543,0.3543,454.3328,161.22141635
1662123600,2022-09-02 13:00:00,CFG/USDT,0.355,0.3561,0.3548,0.3561,292.3701,103.97591521
1662120000,2022-09-02 12:00:00,CFG/USDT,0.3527,0.355,0.3489,0.355,1648.672,580.14994549
1662116400,2022-09-02 11:00:00,CFG/USDT,0.3538,0.3538,0.3526,0.3526,8.5488,3.02263332
1662112800,2022-09-02 10:00:00,CFG/USDT,0.3518,0.3518,0.3504,0.3504,1156.4671,405.52649077
1662109200,2022-09-02 09:00:00,CFG/USDT,0.3509,0.3521,0.3509,0.3518,300.7258,105.53393198
1662105600,2022-09-02 08:00:00,CFG/USDT,0.3518,0.3521,0.3509,0.3509,957.3977,336.50700226
1662102000,2022-09-02 07:00:00,CFG/USDT,0.3509,0.3528,0.3509,0.3525,627.165,220.13084003
1662098400,2022-09-02 06:00:00,CFG/USDT,0.3569,0.3616,0.3507,0.3507,5045.0736,1789.56020507
1662094800,2022-09-02 05:00:00,CFG/USDT,0.3561,0.36,0.3537,0.3569,1037.6916,372.51269511
1662091200,2022-09-02 04:00:00,CFG/USDT,0.3561,0.3592,0.3561,0.3592,42.332,15.09841406
1662087600,2022-09-02 03:00:00,CFG/USDT,0.3595,0.3599,0.3561,0.3561,58.0209,20.68689159
1662084000,2022-09-02 02:00:00,CFG/USDT,0.3529,0.3612,0.3503,0.3581,3176.0573,1126.48628586
1662080400,2022-09-02 01:00:00,CFG/USDT,0.3538,0.3538,0.3519,0.3519,1964.5068,692.19960652
1662076800,2022-09-02 00:00:00,CFG/USDT,0.3526,0.3545,0.3526,0.3526,487.6704,171.95897331
1662073200,2022-09-01 23:00:00,CFG/USDT,0.3538,0.3538,0.3521,0.3526,2738.1024,965.69059432
1662069600,2022-09-01 22:00:00,CFG/USDT,0.3546,0.3604,0.3539,0.3564,2890.0964,1027.7769304
1662066000,2022-09-01 21:00:00,CFG/USDT,0.3536,0.3538,0.3521,0.3538,323.5272,114.16081362
1662062400,2022-09-01 20:00:00,CFG/USDT,0.352,0.3536,0.3516,0.352,712.5836,250.96063042
1662058800,2022-09-01 19:00:00,CFG/USDT,0.3507,0.3538,0.3427,0.352,13528.6251,4712.01341558
1662055200,2022-09-01 18:00:00,CFG/USDT,0.3437,0.3494,0.3437,0.3494,244.4962,85.05200346
1662051600,2022-09-01 17:00:00,CFG/USDT,0.3488,0.3502,0.344,0.344,103.8726,35.91545936
1662048000,2022-09-01 16:00:00,CFG/USDT,0.3501,0.3513,0.3493,0.3513,2524.5807,883.96325035
1662044400,2022-09-01 15:00:00,CFG/USDT,0.3491,0.3563,0.347,0.3502,19878.6352,7027.1610274
1662040800,2022-09-01 14:00:00,CFG/USDT,0.3495,0.3519,0.3488,0.3488,4915.6296,1721.44383107
1662037200,2022-09-01 13:00:00,CFG/USDT,0.36,0.3635,0.3503,0.3507,17878.3189,6373.59192195
1662033600,2022-09-01 12:00:00,CFG/USDT,0.3607,0.3653,0.3581,0.36,9033.0046,3249.90985266
1662030000,2022-09-01 11:00:00,CFG/USDT,0.3705,0.376,0.3581,0.3612,2787.0643,1013.16580529
1662026400,2022-09-01 10:00:00,CFG/USDT,0.3705,0.3798,0.3631,0.3693,2036.116,752.33637244
1662022800,2022-09-01 09:00:00,CFG/USDT,0.3631,0.3822,0.3612,0.368,9499.8524,3521.16188348
1662019200,2022-09-01 08:00:00,CFG/USDT,0.3621,0.3662,0.3598,0.3649,3412.9089,1236.19376152
1662015600,2022-09-01 07:00:00,CFG/USDT,0.3643,0.3707,0.355,0.3612,8761.7373,3156.80642185
1662012000,2022-09-01 06:00:00,CFG/USDT,0.363,0.3642,0.362,0.362,834.4068,302.81570194
1662008400,2022-09-01 05:00:00,CFG/USDT,0.3609,0.3635,0.3609,0.3635,867.7356,314.79285133
1662004800,2022-09-01 04:00:00,CFG/USDT,0.3608,0.3617,0.3608,0.361,1243.6835,449.17696401
1662001200,2022-09-01 03:00:00,CFG/USDT,0.361,0.3634,0.3586,0.3619,3917.9654,1413.69006058
1661997600,2022-09-01 02:00:00,CFG/USDT,0.3621,0.392,0.3538,0.3631,26350.3455,9699.48097291
1661994000,2022-09-01 01:00:00,CFG/USDT,0.3491,0.3614,0.3455,0.3614,6493.5549,2294.48159407
1661990400,2022-09-01 00:00:00,CFG/USDT,0.359,0.3594,0.342,0.3495,34398.3983,11960.74876591
1661986800,2022-08-31 23:00:00,CFG/USDT,0.3569,0.3593,0.3563,0.3566,1171.1074,418.8539956
1661983200,2022-08-31 22:00:00,CFG/USDT,0.3593,0.3593,0.3569,0.3569,3493.3654,1250.62484442
1661979600,2022-08-31 21:00:00,CFG/USDT,0.3571,0.361,0.357,0.3588,2369.672,849.04677115
1661976000,2022-08-31 20:00:00,CFG/USDT,0.3538,0.3599,0.35,0.3599,8354.8782,2969.03313376
1661972400,2022-08-31 19:00:00,CFG/USDT,0.3684,0.3684,0.35,0.3555,6868.8537,2461.26726277
1661968800,2022-08-31 18:00:00,CFG/USDT,0.3754,0.3754,0.3693,0.3724,73.4812,27.43732332
1661965200,2022-08-31 17:00:00,CFG/USDT,0.386,0.386,0.3674,0.3744,36733.3391,13845.22238202
1661961600,2022-08-31 16:00:00,CFG/USDT,0.3828,0.386,0.3826,0.386,1795.5354,687.15454807
1661958000,2022-08-31 15:00:00,CFG/USDT,0.383,0.384,0.3798,0.384,425.2722,161.58768916
1661954400,2022-08-31 14:00:00,CFG/USDT,0.3817,0.3821,0.3817,0.3821,3341.0951,1275.62112719
1661950800,2022-08-31 13:00:00,CFG/USDT,0.3817,0.384,0.3817,0.384,3016.2142,1151.75641791
1661947200,2022-08-31 12:00:00,CFG/USDT,0.3806,0.3817,0.38,0.3806,454.52,172.841681
1661943600,2022-08-31 11:00:00,CFG/USDT,0.3797,0.3797,0.3797,0.3797,21.12,8.019264
1661940000,2022-08-31 10:00:00,CFG/USDT,0.3812,0.3812,0.3797,0.3797,40.3891,15.33802202
1661936400,2022-08-31 09:00:00,CFG/USDT,0.3798,0.3799,0.3798,0.3799,7.4778,2.8404268
1661932800,2022-08-31 08:00:00,CFG/USDT,0.3769,0.3779,0.3769,0.3775,67.7495,25.58078031
1661929200,2022-08-31 07:00:00,CFG/USDT,0.3797,0.3814,0.3732,0.3814,1142.0435,431.14020648
1661925600,2022-08-31 06:00:00,CFG/USDT,0.387,0.3879,0.3766,0.3777,5508.2039,2108.72776707
1661922000,2022-08-31 05:00:00,CFG/USDT,0.3769,0.3936,0.3744,0.387,19243.4765,7347.03907384
1661918400,2022-08-31 04:00:00,CFG/USDT,0.3769,0.3806,0.3756,0.3806,508.4248,192.47126391
1661914800,2022-08-31 03:00:00,CFG/USDT,0.3684,0.3856,0.3684,0.3769,10666.1493,4042.38201319
1661911200,2022-08-31 02:00:00,CFG/USDT,0.3693,0.3712,0.3679,0.3688,3406.0627,1258.10788364
1661907600,2022-08-31 01:00:00,CFG/USDT,0.3648,0.3691,0.3648,0.3691,20.4121,7.4964501
1661904000,2022-08-31 00:00:00,CFG/USDT,0.3637,0.3655,0.3623,0.3655,1693.1385,615.11221264
1661900400,2022-08-30 23:00:00,CFG/USDT,0.3678,0.3683,0.3624,0.3624,652.1439,239.19346154
1661896800,2022-08-30 22:00:00,CFG/USDT,0.3674,0.3674,0.3649,0.3649,807.0636,296.03840182
1661893200,2022-08-30 21:00:00,CFG/USDT,0.3694,0.3694,0.3674,0.3691,427.2089,157.21323201
1661889600,2022-08-30 20:00:00,CFG/USDT,0.3694,0.3694,0.3675,0.3694,301.2962,110.92013718
1661886000,2022-08-30 19:00:00,CFG/USDT,0.368,0.3786,0.3674,0.3693,4867.2593,1822.90863475
1661882400,2022-08-30 18:00:00,CFG/USDT,0.3699,0.3708,0.368,0.368,1379.4116,510.58082205
1661878800,2022-08-30 17:00:00,CFG/USDT,0.3722,0.38,0.3699,0.3699,5856.7796,2189.47503953
1661875200,2022-08-30 16:00:00,CFG/USDT,0.374,0.374,0.3713,0.3717,865.0631,322.9964643
1661871600,2022-08-30 15:00:00,CFG/USDT,0.3741,0.3798,0.3706,0.3761,7695.5207,2884.56163812
1661868000,2022-08-30 14:00:00,CFG/USDT,0.3786,0.3786,0.3741,0.3741,672.5233,253.77871086
1661864400,2022-08-30 13:00:00,CFG/USDT,0.3825,0.3872,0.3786,0.3798,4147.6435,1590.09836036
1661860800,2022-08-30 12:00:00,CFG/USDT,0.3829,0.389,0.3749,0.3806,10923.6132,4173.10698839
1661857200,2022-08-30 11:00:00,CFG/USDT,0.3799,0.386,0.375,0.386,2512.8512,952.99058587
1661853600,2022-08-30 10:00:00,CFG/USDT,0.3798,0.3836,0.3718,0.3799,12644.7491,4787.16021738
1661850000,2022-08-30 09:00:00,CFG/USDT,0.3819,0.3821,0.3808,0.3808,210.9046,80.57892276
1661846400,2022-08-30 08:00:00,CFG/USDT,0.3817,0.3817,0.3808,0.3808,1014.5203,386.8996267
1661842800,2022-08-30 07:00:00,CFG/USDT,0.3825,0.3893,0.382,0.382,3736.0566,1441.28740371
1661839200,2022-08-30 06:00:00,CFG/USDT,0.3796,0.3833,0.3796,0.3813,9525.8598,3642.43115685
1661835600,2022-08-30 05:00:00,CFG/USDT,0.3841,0.3841,0.3765,0.3796,4827.4649,1844.01036663
1661832000,2022-08-30 04:00:00,CFG/USDT,0.3868,0.3886,0.3834,0.3841,5157.3314,1985.25721117
1661828400,2022-08-30 03:00:00,CFG/USDT,0.3879,0.3886,0.3879,0.3886,109.1519,42.34073888
1661824800,2022-08-30 02:00:00,CFG/USDT,0.3937,0.3937,0.3869,0.3893,3203.9623,1248.97207341
1661821200,2022-08-30 01:00:00,CFG/USDT,0.3848,0.3972,0.3828,0.3936,14595.2554,5685.96033039
1661817600,2022-08-30 00:00:00,CFG/USDT,0.3823,0.3848,0.3815,0.3836,1922.5702,735.71293322
1661814000,2022-08-29 23:00:00,CFG/USDT,0.3803,0.3848,0.3803,0.3823,1721.0551,657.72952291
1661810400,2022-08-29 22:00:00,CFG/USDT,0.3798,0.3798,0.3786,0.3786,12.7827,4.83962154
1661806800,2022-08-29 21:00:00,CFG/USDT,0.3695,0.3854,0.3695,0.3798,9541.8153,3588.97868194
1661803200,2022-08-29 20:00:00,CFG/USDT,0.3671,0.3705,0.3648,0.3695,2207.8989,812.82363171
1661799600,2022-08-29 19:00:00,CFG/USDT,0.365,0.3669,0.365,0.3659,13.1311,4.80523876
1661796000,2022-08-29 18:00:00,CFG/USDT,0.3705,0.3773,0.3661,0.3661,872.9886,324.20739224
1661792400,2022-08-29 17:00:00,CFG/USDT,0.3697,0.3784,0.3697,0.3719,10668.297,4001.30239855
1661788800,2022-08-29 16:00:00,CFG/USDT,0.3688,0.3698,0.367,0.3698,287.1631,106.18217215
1661785200,2022-08-29 15:00:00,CFG/USDT,0.3693,0.3693,0.367,0.3688,45.7417,16.8390871
1661781600,2022-08-29 14:00:00,CFG/USDT,0.3651,0.3773,0.3631,0.3693,15042.7034,5611.77036856
1661778000,2022-08-29 13:00:00,CFG/USDT,0.3759,0.3765,0.3646,0.3646,1699.9754,633.08742644
1661774400,2022-08-29 12:00:00,CFG/USDT,0.3767,0.3779,0.3651,0.3759,7598.8087,2847.54070729
1661770800,2022-08-29 11:00:00,CFG/USDT,0.408,0.4113,0.3689,0.3755,27407.9774,10537.57730172
1661767200,2022-08-29 10:00:00,CFG/USDT,0.3692,0.4079,0.3676,0.4079,19087.3803,7415.85665169
1661763600,2022-08-29 09:00:00,CFG/USDT,0.3693,0.3693,0.3674,0.3674,3.5815,1.31983785
1661760000,2022-08-29 08:00:00,CFG/USDT,0.3692,0.3692,0.3676,0.3676,318.4756,117.34119152
1661756400,2022-08-29 07:00:00,CFG/USDT,0.3672,0.3679,0.3672,0.3679,832.9823,306.15140464
1661752800,2022-08-29 06:00:00,CFG/USDT,0.3672,0.3672,0.3672,0.3672,10.8041,3.96726552
1661749200,2022-08-29 05:00:00,CFG/USDT,0.3662,0.368,0.3662,0.368,448.6242,164.94808515
1661745600,2022-08-29 04:00:00,CFG/USDT,0.3692,0.3702,0.3631,0.3662,1386.2224,505.97511102
1661742000,2022-08-29 03:00:00,CFG/USDT,0.3805,0.3805,0.3634,0.3674,8567.7172,3188.24932418
1661738400,2022-08-29 02:00:00,CFG/USDT,0.3624,0.3834,0.3618,0.3819,10773.925,3971.95466977
1661734800,2022-08-29 01:00:00,CFG/USDT,0.3623,0.3633,0.36,0.36,1382.5611,500.56212976
1661731200,2022-08-29 00:00:00,CFG/USDT,0.3617,0.3619,0.3606,0.3606,186.2586,67.31367785
1661727600,2022-08-28 23:00:00,CFG/USDT,0.3643,0.3643,0.3631,0.3631,36.8691,13.39365585
1661724000,2022-08-28 22:00:00,CFG/USDT,0.3705,0.3705,0.3662,0.3662,829.1788,306.82353745
1661720400,2022-08-28 21:00:00,CFG/USDT,0.3705,0.3737,0.3614,0.3706,4076.7084,1502.02241038
