https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMM,Volume USDT
1662631200,2022-09-08 10:00:00,GMM/USDT,0.000936,0.000979,0.000933,0.00094,4577408.0413,4318.7221153907
1662627600,2022-09-08 09:00:00,GMM/USDT,0.000935,0.000938,0.000931,0.000936,2450789.1573,2289.8788293305
1662624000,2022-09-08 08:00:00,GMM/USDT,0.000935,0.000937,0.000924,0.000935,3843193.2153,3576.7025026091
1662620400,2022-09-08 07:00:00,GMM/USDT,0.00094,0.00094,0.000927,0.000934,3229851.3872,3022.9783532185
1662616800,2022-09-08 06:00:00,GMM/USDT,0.000935,0.000945,0.000931,0.00094,3351309.2901,3140.183576044
1662613200,2022-09-08 05:00:00,GMM/USDT,0.000941,0.000942,0.000919,0.000935,3550098.3879,3324.1085597386
1662609600,2022-09-08 04:00:00,GMM/USDT,0.000941,0.000951,0.000917,0.000941,4932969.1569,4613.9226486932
1662606000,2022-09-08 03:00:00,GMM/USDT,0.000942,0.000943,0.000931,0.00094,4417622.9232,4143.2711536038
1662602400,2022-09-08 02:00:00,GMM/USDT,0.000942,0.000945,0.000938,0.000942,3648755.4718,3442.5280756522
1662598800,2022-09-08 01:00:00,GMM/USDT,0.000936,0.000943,0.000934,0.000941,2884122.9817,2705.4895690069
1662595200,2022-09-08 00:00:00,GMM/USDT,0.000933,0.00095,0.000917,0.000936,6517917.6168,6124.0258295514
1662591600,2022-09-07 23:00:00,GMM/USDT,0.000936,0.00094,0.000915,0.000933,5427292.7393,5025.1845353369
1662588000,2022-09-07 22:00:00,GMM/USDT,0.000928,0.000942,0.000926,0.000932,3733516.3936,3472.8706277416
1662584400,2022-09-07 21:00:00,GMM/USDT,0.000913,0.000935,0.000913,0.000928,5183921.221,4801.4566090459
1662580800,2022-09-07 20:00:00,GMM/USDT,0.000921,0.000924,0.00091,0.000913,3144705.0491,2891.9281869089
1662577200,2022-09-07 19:00:00,GMM/USDT,0.000918,0.000932,0.000912,0.000921,5088148.5078,4679.2208862503
1662573600,2022-09-07 18:00:00,GMM/USDT,0.000921,0.000931,0.000897,0.000925,2493346.1526,2312.4540890203
1662570000,2022-09-07 17:00:00,GMM/USDT,0.000925,0.000925,0.000908,0.000925,774537.4805,714.3786533214
1662566400,2022-09-07 16:00:00,GMM/USDT,0.000929,0.000933,0.000914,0.000924,1035988.3582,950.2343617786
1662562800,2022-09-07 15:00:00,GMM/USDT,0.000928,0.000933,0.000913,0.000932,324039.8882,300.1966477621
1662559200,2022-09-07 14:00:00,GMM/USDT,0.000917,0.000928,0.000914,0.000928,394668.8772,364.3497335829
1662555600,2022-09-07 13:00:00,GMM/USDT,0.000932,0.000932,0.0009,0.000912,7490036.1525,6820.3849170019
1662552000,2022-09-07 12:00:00,GMM/USDT,0.000953,0.000955,0.000927,0.00093,4569992.6828,4313.002408213
1662548400,2022-09-07 11:00:00,GMM/USDT,0.000952,0.000954,0.00095,0.000953,2259623.1888,2153.1586934053
1662544800,2022-09-07 10:00:00,GMM/USDT,0.000959,0.000959,0.00095,0.000952,2703769.3741,2586.1951286121
1662541200,2022-09-07 09:00:00,GMM/USDT,0.000959,0.00096,0.000956,0.000959,2864955.2778,2744.9040848611
1662537600,2022-09-07 08:00:00,GMM/USDT,0.000962,0.000965,0.000955,0.000958,3830369.8738,3679.9670299818
1662534000,2022-09-07 07:00:00,GMM/USDT,0.000965,0.000966,0.000962,0.000962,3323313.5506,3201.6296097258
1662530400,2022-09-07 06:00:00,GMM/USDT,0.000971,0.000973,0.000963,0.000964,3667116.033,3543.2062854788
1662526800,2022-09-07 05:00:00,GMM/USDT,0.000971,0.000997,0.000965,0.000971,3825658.9845,3723.9680609163
1662523200,2022-09-07 04:00:00,GMM/USDT,0.000964,0.000971,0.000963,0.000971,3062928.8241,2959.4932805634
1662519600,2022-09-07 03:00:00,GMM/USDT,0.000968,0.000969,0.000963,0.000965,3012056.6358,2912.673550445
1662516000,2022-09-07 02:00:00,GMM/USDT,0.000978,0.00098,0.000964,0.000973,3254435.8599,3172.9651161885
1662512400,2022-09-07 01:00:00,GMM/USDT,0.000973,0.00098,0.000972,0.000978,2945633.5205,2878.3547501277
1662508800,2022-09-07 00:00:00,GMM/USDT,0.000975,0.000979,0.000968,0.000975,3032552.7161,2953.6388584139
1662505200,2022-09-06 23:00:00,GMM/USDT,0.000975,0.000978,0.000972,0.000977,3197770.465,3120.5768404724
1662501600,2022-09-06 22:00:00,GMM/USDT,0.000976,0.000978,0.000972,0.000977,2886942.4387,2816.4366099746
1662498000,2022-09-06 21:00:00,GMM/USDT,0.000991,0.000993,0.00097,0.000976,3586067.4539,3525.036700128
1662494400,2022-09-06 20:00:00,GMM/USDT,0.000986,0.000994,0.000986,0.000991,3348176.3125,3313.4097422642
1662490800,2022-09-06 19:00:00,GMM/USDT,0.000989,0.000993,0.000982,0.000986,2893878.3899,2861.9847794565
1662487200,2022-09-06 18:00:00,GMM/USDT,0.000992,0.000992,0.000986,0.00099,3125161.6646,3094.878539499
1662483600,2022-09-06 17:00:00,GMM/USDT,0.001017,0.001017,0.000988,0.000992,4985335.0138,4997.6096074037
1662480000,2022-09-06 16:00:00,GMM/USDT,0.001021,0.001025,0.001019,0.001019,1934965.0891,1975.2218646336
1662476400,2022-09-06 15:00:00,GMM/USDT,0.001025,0.00103,0.001015,0.001019,2873010.0523,2948.8903696365
1662472800,2022-09-06 14:00:00,GMM/USDT,0.001009,0.001029,0.001008,0.001025,3432404.2001,3506.7708685522
1662469200,2022-09-06 13:00:00,GMM/USDT,0.001002,0.00101,0.000999,0.001008,3645479.6714,3653.3582797494
1662465600,2022-09-06 12:00:00,GMM/USDT,0.000983,0.001004,0.000983,0.001002,4598881.5958,4570.8339459313
1662462000,2022-09-06 11:00:00,GMM/USDT,0.000989,0.000989,0.000975,0.000985,2714473.3469,2677.6272937286
1662458400,2022-09-06 10:00:00,GMM/USDT,0.000988,0.000989,0.000987,0.000989,2958525.6716,2921.905223023
1662454800,2022-09-06 09:00:00,GMM/USDT,0.000988,0.000989,0.000988,0.000988,3126761.2406,3089.2542664271
1662451200,2022-09-06 08:00:00,GMM/USDT,0.000985,0.000992,0.000982,0.000988,3013916.4943,2972.1255388965
1662447600,2022-09-06 07:00:00,GMM/USDT,0.000988,0.000988,0.000954,0.000986,5322808.7126,5181.2311796057
1662444000,2022-09-06 06:00:00,GMM/USDT,0.00099,0.00099,0.00099,0.00099,353030.303,349.49999997
1662440400,2022-09-06 05:00:00,GMM/USDT,0.000993,0.000994,0.000967,0.00099,2084844.1297,2055.2921735414
1662436800,2022-09-06 04:00:00,GMM/USDT,0.000994,0.001,0.00099,0.000994,3219130.2491,3194.9677249238
1662433200,2022-09-06 03:00:00,GMM/USDT,0.000993,0.000995,0.000992,0.000995,2878714.2723,2860.6035063579
1662429600,2022-09-06 02:00:00,GMM/USDT,0.000993,0.000995,0.000992,0.000993,3118241.9629,3098.6456581839
1662426000,2022-09-06 01:00:00,GMM/USDT,0.000996,0.000999,0.000991,0.000993,3510279.9589,3487.1005157235
1662422400,2022-09-06 00:00:00,GMM/USDT,0.000994,0.000998,0.000994,0.000996,2622554.0308,2611.3524320745
1662418800,2022-09-05 23:00:00,GMM/USDT,0.000996,0.000997,0.000994,0.000994,2889796.0624,2874.4789628791
1662415200,2022-09-05 22:00:00,GMM/USDT,0.000999,0.001,0.000996,0.000996,3239407.9115,3232.4310156349
1662411600,2022-09-05 21:00:00,GMM/USDT,0.000993,0.001018,0.000992,0.000999,6407233.9725,6420.8898612109
1662408000,2022-09-05 20:00:00,GMM/USDT,0.000996,0.000996,0.00099,0.000993,1430008.2883,1423.122469808
1662404400,2022-09-05 19:00:00,GMM/USDT,0.000997,0.000998,0.000997,0.000998,1212748.2128,1209.480899872
1662400800,2022-09-05 18:00:00,GMM/USDT,0.000995,0.000999,0.000995,0.000997,3154112.2866,3144.7802285498
1662397200,2022-09-05 17:00:00,GMM/USDT,0.000991,0.000999,0.000991,0.000995,3228911.9242,3211.6160143363
1662393600,2022-09-05 16:00:00,GMM/USDT,0.000994,0.000995,0.000991,0.000991,2983896.6367,2962.2006269698
1662390000,2022-09-05 15:00:00,GMM/USDT,0.000995,0.000996,0.000989,0.000994,2938152.846,2917.4497176086
1662386400,2022-09-05 14:00:00,GMM/USDT,0.00099,0.000999,0.00099,0.000995,3711523.9419,3688.5068756864
1662382800,2022-09-05 13:00:00,GMM/USDT,0.000994,0.000997,0.000987,0.00099,1171830.405,1162.985024986
1662379200,2022-09-05 12:00:00,GMM/USDT,0.000998,0.000999,0.000994,0.000995,671593.4182,669.2748167911
1662375600,2022-09-05 11:00:00,GMM/USDT,0.001005,0.001008,0.000999,0.000999,2530869.028,2538.2364650416
1662372000,2022-09-05 10:00:00,GMM/USDT,0.001009,0.00101,0.001002,0.001006,3767997.9498,3796.7607546845
1662368400,2022-09-05 09:00:00,GMM/USDT,0.001011,0.001011,0.001009,0.001009,3067600.7456,3099.6990687772
1662364800,2022-09-05 08:00:00,GMM/USDT,0.001009,0.001012,0.001007,0.001011,3240561.4925,3272.1814016891
1662361200,2022-09-05 07:00:00,GMM/USDT,0.001011,0.001011,0.001009,0.001009,3018701.9236,3048.5355557751
1662357600,2022-09-05 06:00:00,GMM/USDT,0.001002,0.001013,0.000998,0.001011,3464887.887,3493.4783109459
1662354000,2022-09-05 05:00:00,GMM/USDT,0.001001,0.001002,0.001,0.001002,3323012.2546,3326.7067063623
1662350400,2022-09-05 04:00:00,GMM/USDT,0.001,0.001006,0.000997,0.001001,3228196.8475,3229.9868383431
1662346800,2022-09-05 03:00:00,GMM/USDT,0.001005,0.001007,0.000998,0.001,1323403.2598,1324.7142881759
1662343200,2022-09-05 02:00:00,GMM/USDT,0.001005,0.001006,0.001004,0.001004,3115756.8903,3130.0757644744
1662339600,2022-09-05 01:00:00,GMM/USDT,0.000998,0.001025,0.000998,0.001005,3906213.814,3916.8969080556
1662336000,2022-09-05 00:00:00,GMM/USDT,0.000997,0.001001,0.000995,0.000998,3383089.4042,3374.2190060652
1662332400,2022-09-04 23:00:00,GMM/USDT,0.000999,0.001005,0.000995,0.000997,3694634.4448,3687.7013683683
1662328800,2022-09-04 22:00:00,GMM/USDT,0.001001,0.001005,0.000997,0.000999,3007899.8568,3004.0067175335
1662325200,2022-09-04 21:00:00,GMM/USDT,0.000997,0.001008,0.000991,0.000999,3094679.9052,3088.3341323739
1662321600,2022-09-04 20:00:00,GMM/USDT,0.000999,0.001,0.000997,0.000997,3372867.7415,3369.0775587132
1662318000,2022-09-04 19:00:00,GMM/USDT,0.000994,0.001005,0.00099,0.000999,3032570.4043,3024.0771630286
1662314400,2022-09-04 18:00:00,GMM/USDT,0.000999,0.001004,0.00098,0.000992,586089.9925,582.7712066558
1662310800,2022-09-04 17:00:00,GMM/USDT,0.000996,0.001004,0.000996,0.001004,260992.267,260.5335985238
1662307200,2022-09-04 16:00:00,GMM/USDT,0.001002,0.001008,0.000994,0.000996,411993.3002,412.2030571736
1662303600,2022-09-04 15:00:00,GMM/USDT,0.001002,0.001004,0.001001,0.001001,8199.3487,8.2224595168
1662300000,2022-09-04 14:00:00,GMM/USDT,0.000992,0.001021,0.000992,0.001005,760635.0866,769.6291273595
1662296400,2022-09-04 13:00:00,GMM/USDT,0.000978,0.001009,0.000978,0.000996,2085815.3491,2089.615425902
1662292800,2022-09-04 12:00:00,GMM/USDT,0.000977,0.000982,0.000968,0.000978,1016479.7742,988.7027779101
1662289200,2022-09-04 11:00:00,GMM/USDT,0.000975,0.000979,0.000968,0.000979,325592.0931,317.4533214683
1662285600,2022-09-04 10:00:00,GMM/USDT,0.000975,0.000982,0.000966,0.000982,396489.3024,387.019293068
1662282000,2022-09-04 09:00:00,GMM/USDT,0.00098,0.000985,0.000975,0.000975,23153.5103,22.6341831617
1662278400,2022-09-04 08:00:00,GMM/USDT,0.000981,0.000986,0.000975,0.000975,214323.5684,209.5153454375
1662274800,2022-09-04 07:00:00,GMM/USDT,0.000981,0.000987,0.000977,0.000977,355696.4682,348.7644047253
1662271200,2022-09-04 06:00:00,GMM/USDT,0.000981,0.000986,0.000977,0.000977,38182.0028,37.5292582935
1662267600,2022-09-04 05:00:00,GMM/USDT,0.000982,0.000982,0.000976,0.000977,78449.3163,76.5802441915
1662264000,2022-09-04 04:00:00,GMM/USDT,0.000981,0.000989,0.000981,0.000989,4990.9812,4.9129629736
1662260400,2022-09-04 03:00:00,GMM/USDT,0.000994,0.000994,0.000977,0.000978,145900.3929,143.3231172777
1662256800,2022-09-04 02:00:00,GMM/USDT,0.000995,0.001001,0.00099,0.00099,184392.2458,183.0928623454
1662253200,2022-09-04 01:00:00,GMM/USDT,0.00099,0.001001,0.000984,0.000998,267096.3583,266.2886869398
1662249600,2022-09-04 00:00:00,GMM/USDT,0.00101,0.001011,0.000963,0.000987,2579787.6851,2574.8945298528
1662246000,2022-09-03 23:00:00,GMM/USDT,0.001026,0.001026,0.001011,0.001011,263115.0016,266.6394854095
1662242400,2022-09-03 22:00:00,GMM/USDT,0.001046,0.001046,0.000973,0.001026,10399754.5171,10435.8068375613
1662238800,2022-09-03 21:00:00,GMM/USDT,0.001046,0.001051,0.001045,0.001045,231979.2856,243.5414235553
1662235200,2022-09-03 20:00:00,GMM/USDT,0.001041,0.001047,0.001041,0.001045,175504.7561,183.5227536535
1662231600,2022-09-03 19:00:00,GMM/USDT,0.00104,0.00104,0.00104,0.00104,42014.762,43.69535248
1662228000,2022-09-03 18:00:00,GMM/USDT,0.001035,0.00105,0.001031,0.00104,293766.6149,305.076148463
1662224400,2022-09-03 17:00:00,GMM/USDT,0.00104,0.001073,0.00103,0.001036,2262292.0829,2359.2242404398
1662220800,2022-09-03 16:00:00,GMM/USDT,0.00104,0.001045,0.001033,0.001043,395372.5151,411.6367798231
1662217200,2022-09-03 15:00:00,GMM/USDT,0.001038,0.001047,0.001033,0.001034,1173430.2969,1219.2333371017
1662213600,2022-09-03 14:00:00,GMM/USDT,0.001035,0.001042,0.001033,0.001034,184266.8188,190.5869357172
1662210000,2022-09-03 13:00:00,GMM/USDT,0.001046,0.001049,0.001033,0.001033,622340.1007,645.7835559686
1662206400,2022-09-03 12:00:00,GMM/USDT,0.001041,0.001054,0.00104,0.001044,57064.7931,59.7775995769
1662202800,2022-09-03 11:00:00,GMM/USDT,0.00104,0.001055,0.00104,0.001052,678733.069,713.4107766102
1662199200,2022-09-03 10:00:00,GMM/USDT,0.001061,0.001061,0.001033,0.001039,1004051.5876,1041.6103936503
1662195600,2022-09-03 09:00:00,GMM/USDT,0.001059,0.001071,0.001047,0.001059,2172962.7215,2292.4845450959
1662192000,2022-09-03 08:00:00,GMM/USDT,0.001085,0.001085,0.001057,0.001063,781644.174,835.4550046187
1662188400,2022-09-03 07:00:00,GMM/USDT,0.001065,0.001093,0.001058,0.001093,337144.8787,366.3648369109
1662184800,2022-09-03 06:00:00,GMM/USDT,0.001066,0.001078,0.001052,0.001068,1146288.1991,1216.8895790266
1662181200,2022-09-03 05:00:00,GMM/USDT,0.001076,0.001088,0.001064,0.001064,709842.1004,757.624192982
1662177600,2022-09-03 04:00:00,GMM/USDT,0.001084,0.001087,0.001065,0.001065,345382.6777,372.7715969297
1662174000,2022-09-03 03:00:00,GMM/USDT,0.001097,0.001097,0.001084,0.001084,352187.9434,382.0646428986
1662170400,2022-09-03 02:00:00,GMM/USDT,0.001099,0.00111,0.001088,0.001103,631084.2367,692.8118804287
1662166800,2022-09-03 01:00:00,GMM/USDT,0.001118,0.001132,0.001098,0.0011,1119684.8714,1237.0639377785
1662163200,2022-09-03 00:00:00,GMM/USDT,0.001115,0.001118,0.001103,0.001118,166823.6921,184.878310055
1662159600,2022-09-02 23:00:00,GMM/USDT,0.001125,0.001135,0.001107,0.001107,2088609.913,2335.6233079118
1662156000,2022-09-02 22:00:00,GMM/USDT,0.001146,0.001155,0.001123,0.001123,942744.4949,1066.4811225172
1662152400,2022-09-02 21:00:00,GMM/USDT,0.001104,0.001155,0.00109,0.00114,3633406.4063,4054.1110006157
1662148800,2022-09-02 20:00:00,GMM/USDT,0.001105,0.001123,0.001093,0.001106,1839658.6978,2045.2111238238
1662145200,2022-09-02 19:00:00,GMM/USDT,0.001161,0.001167,0.001059,0.001105,19630092.9231,22024.0736426935
1662141600,2022-09-02 18:00:00,GMM/USDT,0.001104,0.001315,0.0011,0.001161,43746670.2199,51457.2164116374
1662138000,2022-09-02 17:00:00,GMM/USDT,0.001137,0.00124,0.0011,0.001106,26646683.7801,30874.3020132344
1662134400,2022-09-02 16:00:00,GMM/USDT,0.00106,0.001181,0.001058,0.001135,29757455.6483,33135.2602593564
1662130800,2022-09-02 15:00:00,GMM/USDT,0.001046,0.00111,0.001046,0.001058,11853892.2457,12719.7338317915
1662127200,2022-09-02 14:00:00,GMM/USDT,0.001002,0.001099,0.000977,0.001045,16033587.853,16479.9893748682
1662123600,2022-09-02 13:00:00,GMM/USDT,0.000991,0.001015,0.000979,0.001002,7493657.2418,7494.7921450417
1662120000,2022-09-02 12:00:00,GMM/USDT,0.00096,0.001016,0.000958,0.000991,16146831.4424,15837.3050980428
1662116400,2022-09-02 11:00:00,GMM/USDT,0.000957,0.000963,0.000948,0.000962,4110645.5454,3926.4316011887
1662112800,2022-09-02 10:00:00,GMM/USDT,0.000958,0.000961,0.000943,0.000956,3941884.9815,3763.6646954676
1662109200,2022-09-02 09:00:00,GMM/USDT,0.000961,0.000963,0.000946,0.000961,3462195.4986,3314.1665995448
1662105600,2022-09-02 08:00:00,GMM/USDT,0.000956,0.000966,0.000955,0.000961,3627772.2335,3485.9584107884
1662102000,2022-09-02 07:00:00,GMM/USDT,0.000952,0.000958,0.000952,0.000956,3519415.9142,3356.9827108402
1662098400,2022-09-02 06:00:00,GMM/USDT,0.000952,0.000954,0.00095,0.000952,3271293.4873,3112.621828048
1662094800,2022-09-02 05:00:00,GMM/USDT,0.000954,0.000956,0.000952,0.000952,3105798.3096,2961.0970346302
1662091200,2022-09-02 04:00:00,GMM/USDT,0.000953,0.000954,0.000953,0.000954,3084067.088,2940.4533780622
1662087600,2022-09-02 03:00:00,GMM/USDT,0.000951,0.000957,0.000949,0.000953,3989301.8027,3800.8990590745
1662084000,2022-09-02 02:00:00,GMM/USDT,0.00095,0.000955,0.000949,0.000951,3280004.2673,3121.5256471732
1662080400,2022-09-02 01:00:00,GMM/USDT,0.000948,0.000954,0.000947,0.00095,3319169.094,3148.7896287225
1662076800,2022-09-02 00:00:00,GMM/USDT,0.000946,0.00095,0.000945,0.000948,3324008.0272,3150.8586756925
1662073200,2022-09-01 23:00:00,GMM/USDT,0.00095,0.000951,0.000942,0.000946,3237356.269,3059.0434977674
1662069600,2022-09-01 22:00:00,GMM/USDT,0.000937,0.00096,0.000937,0.000951,6933770.6361,6584.0781640772
1662066000,2022-09-01 21:00:00,GMM/USDT,0.000937,0.00094,0.000937,0.000937,1331656.1822,1247.8267360304
1662062400,2022-09-01 20:00:00,GMM/USDT,0.000936,0.000949,0.000934,0.00094,1615483.7399,1517.3927955552
1662058800,2022-09-01 19:00:00,GMM/USDT,0.000932,0.000945,0.000932,0.000934,2489915.9365,2333.0960774211
1662055200,2022-09-01 18:00:00,GMM/USDT,0.000931,0.000932,0.00093,0.000932,425998.9176,396.8868683714
1662051600,2022-09-01 17:00:00,GMM/USDT,0.000929,0.000929,0.000924,0.000929,266461.4171,246.7459268227
1662048000,2022-09-01 16:00:00,GMM/USDT,0.000932,0.000932,0.000926,0.00093,495708.3041,461.3895575818
1662044400,2022-09-01 15:00:00,GMM/USDT,0.000934,0.000938,0.000921,0.000932,3945310.5965,3684.4120154842
1662040800,2022-09-01 14:00:00,GMM/USDT,0.000943,0.000944,0.000934,0.000934,2335457.3475,2194.4132156319
1662037200,2022-09-01 13:00:00,GMM/USDT,0.000943,0.000944,0.00094,0.000942,3004887.8251,2832.4453378019
1662033600,2022-09-01 12:00:00,GMM/USDT,0.000944,0.000944,0.000941,0.000943,3028272.3605,2854.9565961991
1662030000,2022-09-01 11:00:00,GMM/USDT,0.000941,0.000944,0.00094,0.000944,3536000.7322,3331.1917956909
1662026400,2022-09-01 10:00:00,GMM/USDT,0.000945,0.000946,0.000936,0.000942,3635451.0754,3424.3392523002
1662022800,2022-09-01 09:00:00,GMM/USDT,0.000943,0.000956,0.000943,0.000945,3829939.2517,3625.7815662679
1662019200,2022-09-01 08:00:00,GMM/USDT,0.000941,0.000943,0.000939,0.000943,2952525.3473,2779.2146170055
1662015600,2022-09-01 07:00:00,GMM/USDT,0.000946,0.000946,0.000939,0.000939,3356930.0175,3165.7172576614
1662012000,2022-09-01 06:00:00,GMM/USDT,0.000946,0.00095,0.000944,0.000946,2950526.3157,2791.1791380377
1662008400,2022-09-01 05:00:00,GMM/USDT,0.000952,0.000959,0.000944,0.000946,3039751.6314,2888.964934319
1662004800,2022-09-01 04:00:00,GMM/USDT,0.000953,0.000955,0.000952,0.000955,2943856.8974,2811.3259166864
1662001200,2022-09-01 03:00:00,GMM/USDT,0.000952,0.000956,0.000951,0.000955,2874962.4521,2740.6378733252
1661997600,2022-09-01 02:00:00,GMM/USDT,0.000951,0.000952,0.000948,0.000952,3417268.048,3246.4683063242
1661994000,2022-09-01 01:00:00,GMM/USDT,0.000951,0.000955,0.00095,0.000951,3058318.7901,2908.4047147805
1661990400,2022-09-01 00:00:00,GMM/USDT,0.000947,0.000962,0.000945,0.000951,4011938.7844,3818.2703462271
1661986800,2022-08-31 23:00:00,GMM/USDT,0.000951,0.000951,0.000943,0.000947,3433097.6148,3254.4058864017
1661983200,2022-08-31 22:00:00,GMM/USDT,0.000947,0.000951,0.000947,0.000951,2979406.5182,2828.0727981024
1661979600,2022-08-31 21:00:00,GMM/USDT,0.000945,0.000953,0.000942,0.000947,1964125.3981,1862.4444527379
1661976000,2022-08-31 20:00:00,GMM/USDT,0.000944,0.000946,0.000941,0.000941,1134019.0482,1069.2090148957
1661972400,2022-08-31 19:00:00,GMM/USDT,0.000944,0.00095,0.000939,0.000943,1367019.5009,1290.8158299735
1661968800,2022-08-31 18:00:00,GMM/USDT,0.000942,0.000945,0.000934,0.000944,3254659.2968,3062.2162627092
1661965200,2022-08-31 17:00:00,GMM/USDT,0.000953,0.000958,0.000938,0.000942,2382108.2835,2249.1526288458
1661961600,2022-08-31 16:00:00,GMM/USDT,0.000944,0.000953,0.000941,0.00095,1977966.7323,1868.083428871
1661958000,2022-08-31 15:00:00,GMM/USDT,0.000939,0.000943,0.000937,0.000943,3873071.078,3639.5603608246
1661954400,2022-08-31 14:00:00,GMM/USDT,0.000946,0.000946,0.000937,0.000939,1851817.5204,1741.5251425816
1661950800,2022-08-31 13:00:00,GMM/USDT,0.000951,0.000954,0.000935,0.000946,4944695.7783,4696.685778267
1661947200,2022-08-31 12:00:00,GMM/USDT,0.000942,0.000954,0.000939,0.000951,2399447.1468,2278.5829224045
1661943600,2022-08-31 11:00:00,GMM/USDT,0.000946,0.000954,0.000937,0.000942,4985703.7032,4710.3576853659
1661940000,2022-08-31 10:00:00,GMM/USDT,0.000945,0.000949,0.000945,0.000946,8077963.1643,7639.4407567588
1661936400,2022-08-31 09:00:00,GMM/USDT,0.000947,0.000947,0.000943,0.000945,5768716.1534,5460.2607684026
1661932800,2022-08-31 08:00:00,GMM/USDT,0.000946,0.00095,0.000941,0.000947,7417362.6817,6997.4690905513
1661929200,2022-08-31 07:00:00,GMM/USDT,0.000943,0.000951,0.000943,0.000943,5499194.8089,5186.782583976
1661925600,2022-08-31 06:00:00,GMM/USDT,0.000941,0.000946,0.000938,0.000943,5024170.5462,4732.7082164918
1661922000,2022-08-31 05:00:00,GMM/USDT,0.000941,0.000944,0.00094,0.000941,6305014.0923,5933.1972117672
1661918400,2022-08-31 04:00:00,GMM/USDT,0.000942,0.000942,0.000941,0.000941,1938608.6487,1824.4673701814
1661914800,2022-08-31 03:00:00,GMM/USDT,0.000934,0.000955,0.000931,0.000942,6277817.9767,5882.5836227292
1661911200,2022-08-31 02:00:00,GMM/USDT,0.000932,0.000934,0.00093,0.000934,6206269.2908,5787.780189435
1661907600,2022-08-31 01:00:00,GMM/USDT,0.000932,0.000935,0.00093,0.000932,8028871.383,7483.1941836608
1661904000,2022-08-31 00:00:00,GMM/USDT,0.000932,0.000933,0.000918,0.000932,5926774.557,5519.19673555
1661900400,2022-08-30 23:00:00,GMM/USDT,0.000933,0.000933,0.00093,0.000932,6306168.2516,5879.9056749586
