Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1604944800.0,2020-11-09 06-PM,LTCBTC,0.003874,0.003879,0.00386,0.00386,57.67,0.2229
1604941200.0,2020-11-09 05-PM,LTCBTC,0.003882,0.00389,0.003866,0.003874,18.02,0.06988
1604937600.0,2020-11-09 04-PM,LTCBTC,0.003871,0.003893,0.003835,0.003882,123.69,0.4764
1604934000.0,2020-11-09 03-PM,LTCBTC,0.003871,0.00388,0.003862,0.003871,262.45,1.016
1604930400.0,2020-11-09 02-PM,LTCBTC,0.00387,0.003882,0.003859,0.003871,227.54,0.8794
1604926800.0,2020-11-09 01-PM,LTCBTC,0.003866,0.003876,0.003844,0.00387,92.09,0.356
1604923200.0,2020-11-09 12-PM,LTCBTC,0.003902,0.003907,0.003862,0.003866,197.28,0.7668
1604919600.0,2020-11-09 11-AM,LTCBTC,0.00394,0.003943,0.003892,0.003902,49.88,0.1949
1604916000.0,2020-11-09 10-AM,LTCBTC,0.00393,0.003955,0.003926,0.00394,103.19,0.4059
1604912400.0,2020-11-09 09-AM,LTCBTC,0.003914,0.003935,0.00391,0.00393,34.33,0.1347
1604908800.0,2020-11-09 08-AM,LTCBTC,0.003892,0.003936,0.003892,0.003914,442.08,1.73
1604905200.0,2020-11-09 07-AM,LTCBTC,0.003896,0.00391,0.003892,0.003892,150.97,0.59
1604901600.0,2020-11-09 06-AM,LTCBTC,0.003898,0.003907,0.003896,0.003896,10.05,0.0392
1604898000.0,2020-11-09 05-AM,LTCBTC,0.003904,0.00391,0.003895,0.003898,220.49,0.8612
1604894400.0,2020-11-09 04-AM,LTCBTC,0.00393,0.00393,0.003904,0.003904,212.29,0.8297
1604890800.0,2020-11-09 03-AM,LTCBTC,0.003919,0.00393,0.003909,0.00393,9.617,0.03773
1604887200.0,2020-11-09 02-AM,LTCBTC,0.003949,0.003949,0.003919,0.003919,259.94,1.022
1604883600.0,2020-11-09 01-AM,LTCBTC,0.003949,0.00396,0.00394,0.003949,225.64,0.8924
1604880000.0,2020-11-09 12-AM,LTCBTC,0.003937,0.003954,0.003929,0.003949,83.8,0.3299
1604876400.0,2020-11-08 11-PM,LTCBTC,0.003922,0.003961,0.003921,0.003937,8.217,0.03236
1604872800.0,2020-11-08 10-PM,LTCBTC,0.003945,0.003947,0.003922,0.003922,177.06,0.6966
1604869200.0,2020-11-08 09-PM,LTCBTC,0.003967,0.003967,0.003944,0.003945,117.69,0.4651
1604865600.0,2020-11-08 08-PM,LTCBTC,0.003975,0.003975,0.003957,0.003967,20.48,0.08118
1604862000.0,2020-11-08 07-PM,LTCBTC,0.003956,0.003978,0.003938,0.003975,379.05,1.502
1604858400.0,2020-11-08 06-PM,LTCBTC,0.003955,0.003959,0.003942,0.003956,41.22,0.1628
1604854800.0,2020-11-08 05-PM,LTCBTC,0.003954,0.003964,0.003944,0.003955,63.33,0.2505
1604851200.0,2020-11-08 04-PM,LTCBTC,0.003995,0.003995,0.003954,0.003954,28.06,0.1115
1604847600.0,2020-11-08 03-PM,LTCBTC,0.004004,0.004022,0.003981,0.003995,146.88,0.588
1604844000.0,2020-11-08 02-PM,LTCBTC,0.003954,0.004004,0.003948,0.004004,43.05,0.1715
1604840400.0,2020-11-08 01-PM,LTCBTC,0.003963,0.003963,0.003936,0.003954,484.41,1.916
1604836800.0,2020-11-08 12-PM,LTCBTC,0.003943,0.003975,0.003934,0.003963,15.17,0.06004
1604833200.0,2020-11-08 11-AM,LTCBTC,0.003957,0.003958,0.003927,0.003943,55.97,0.2204
1604829600.0,2020-11-08 10-AM,LTCBTC,0.003957,0.003985,0.003952,0.003957,13.99,0.05547
1604826000.0,2020-11-08 09-AM,LTCBTC,0.003951,0.00396,0.003949,0.003957,3.962,0.01567
1604822400.0,2020-11-08 08-AM,LTCBTC,0.003936,0.003957,0.003936,0.003951,12.9,0.05101
1604818800.0,2020-11-08 07-AM,LTCBTC,0.003947,0.003947,0.003914,0.003936,101.88,0.3997
1604815200.0,2020-11-08 06-AM,LTCBTC,0.003969,0.00397,0.003927,0.003947,241.59,0.9514
1604811600.0,2020-11-08 05-AM,LTCBTC,0.003962,0.003969,0.003955,0.003969,95.4,0.3785
1604808000.0,2020-11-08 04-AM,LTCBTC,0.003968,0.00399,0.003958,0.003962,16.82,0.06686
1604804400.0,2020-11-08 03-AM,LTCBTC,0.003977,0.003986,0.003968,0.003968,13.53,0.05386
1604800800.0,2020-11-08 02-AM,LTCBTC,0.004,0.004002,0.003977,0.003977,71.22,0.2845
1604797200.0,2020-11-08 01-AM,LTCBTC,0.004,0.004001,0.003982,0.004,49.56,0.1978
1604793600.0,2020-11-08 12-AM,LTCBTC,0.003966,0.004015,0.003966,0.004,39.98,0.1598
1604790000.0,2020-11-07 11-PM,LTCBTC,0.004015,0.004015,0.003961,0.003966,120.18,0.4779
1604786400.0,2020-11-07 10-PM,LTCBTC,0.003975,0.004015,0.003965,0.004015,66.17,0.263
1604782800.0,2020-11-07 09-PM,LTCBTC,0.003972,0.003977,0.003948,0.003975,138.63,0.5493
1604779200.0,2020-11-07 08-PM,LTCBTC,0.003959,0.004025,0.003959,0.003972,128.62,0.5126
1604775600.0,2020-11-07 07-PM,LTCBTC,0.003965,0.00397,0.003924,0.003959,497.14,1.959
1604772000.0,2020-11-07 06-PM,LTCBTC,0.003983,0.004,0.003949,0.003965,629.46,2.505
1604768400.0,2020-11-07 05-PM,LTCBTC,0.004007,0.004025,0.003982,0.003983,198.51,0.7937
1604764800.0,2020-11-07 04-PM,LTCBTC,0.003982,0.004012,0.003947,0.004007,939.21,3.721
1604761200.0,2020-11-07 03-PM,LTCBTC,0.003942,0.003982,0.00391,0.003982,998.74,3.954
1604757600.0,2020-11-07 02-PM,LTCBTC,0.004077,0.004077,0.003942,0.003942,1355.94,5.43
1604754000.0,2020-11-07 01-PM,LTCBTC,0.004108,0.004115,0.003994,0.004077,552.24,2.229
1604750400.0,2020-11-07 12-PM,LTCBTC,0.004135,0.004135,0.004108,0.004108,138.11,0.569
1604746800.0,2020-11-07 11-AM,LTCBTC,0.004101,0.004152,0.004101,0.004135,79.97,0.3305
1604743200.0,2020-11-07 10-AM,LTCBTC,0.004111,0.004132,0.0041,0.004101,75.83,0.3115
1604739600.0,2020-11-07 09-AM,LTCBTC,0.004118,0.004138,0.004111,0.004111,35.94,0.1482
1604736000.0,2020-11-07 08-AM,LTCBTC,0.004087,0.004123,0.00406,0.004118,330.58,1.351
1604732400.0,2020-11-07 07-AM,LTCBTC,0.004085,0.004097,0.004075,0.004087,269.39,1.102
1604728800.0,2020-11-07 06-AM,LTCBTC,0.004102,0.004102,0.004071,0.004085,4.871,0.01987
1604725200.0,2020-11-07 05-AM,LTCBTC,0.00408,0.004106,0.004076,0.004102,354.73,1.449
1604721600.0,2020-11-07 04-AM,LTCBTC,0.00406,0.004087,0.00406,0.00408,129.06,0.5261
1604718000.0,2020-11-07 03-AM,LTCBTC,0.004078,0.004085,0.00406,0.00406,18.77,0.07644
1604714400.0,2020-11-07 02-AM,LTCBTC,0.004094,0.004115,0.004077,0.004078,97.44,0.3985
1604710800.0,2020-11-07 01-AM,LTCBTC,0.004104,0.004115,0.004053,0.004094,598.34,2.441
1604707200.0,2020-11-07 12-AM,LTCBTC,0.004069,0.00411,0.004069,0.004104,1668.35,6.809
1604703600.0,2020-11-06 11-PM,LTCBTC,0.003958,0.004072,0.003936,0.004069,1049.07,4.23
1604700000.0,2020-11-06 10-PM,LTCBTC,0.003947,0.003979,0.003925,0.003958,186.78,0.7393
1604696400.0,2020-11-06 09-PM,LTCBTC,0.003941,0.003969,0.003939,0.003947,247.97,0.9804
1604692800.0,2020-11-06 08-PM,LTCBTC,0.003933,0.003944,0.003922,0.003941,245.1,0.9634
1604689200.0,2020-11-06 07-PM,LTCBTC,0.003954,0.00397,0.003933,0.003933,133.93,0.5292
1604685600.0,2020-11-06 06-PM,LTCBTC,0.00396,0.003991,0.003945,0.003954,519.73,2.06
1604682000.0,2020-11-06 05-PM,LTCBTC,0.003965,0.003968,0.003951,0.00396,135.74,0.5377
1604678400.0,2020-11-06 04-PM,LTCBTC,0.003935,0.003965,0.003935,0.003965,176.43,0.6986
1604674800.0,2020-11-06 03-PM,LTCBTC,0.003949,0.003966,0.003935,0.003935,48.27,0.1911
1604671200.0,2020-11-06 02-PM,LTCBTC,0.003997,0.003997,0.003936,0.003949,213.26,0.8454
1604667600.0,2020-11-06 01-PM,LTCBTC,0.003995,0.004014,0.003976,0.003997,293.34,1.173
1604664000.0,2020-11-06 12-PM,LTCBTC,0.004012,0.004026,0.003988,0.003995,118.31,0.4744
1604660400.0,2020-11-06 11-AM,LTCBTC,0.004038,0.004038,0.004005,0.004012,312.28,1.255
1604656800.0,2020-11-06 10-AM,LTCBTC,0.003942,0.004042,0.003942,0.004038,267.03,1.066
1604653200.0,2020-11-06 09-AM,LTCBTC,0.003931,0.003956,0.00391,0.003942,441.1,1.73
1604649600.0,2020-11-06 08-AM,LTCBTC,0.003921,0.003931,0.003895,0.003931,819.82,3.207
1604646000.0,2020-11-06 07-AM,LTCBTC,0.003926,0.003932,0.00391,0.003921,465.74,1.825
1604642400.0,2020-11-06 06-AM,LTCBTC,0.003905,0.003939,0.003901,0.003926,100.25,0.3929
1604638800.0,2020-11-06 05-AM,LTCBTC,0.003915,0.003945,0.003905,0.003905,824.47,3.239
1604635200.0,2020-11-06 04-AM,LTCBTC,0.003926,0.003947,0.003915,0.003915,541.71,2.125
1604631600.0,2020-11-06 03-AM,LTCBTC,0.003916,0.003926,0.0039,0.003926,214.96,0.8409
1604628000.0,2020-11-06 02-AM,LTCBTC,0.003906,0.00394,0.00387,0.003916,1412.87,5.53
1604624400.0,2020-11-06 01-AM,LTCBTC,0.003841,0.003906,0.003828,0.003906,474.08,1.826
1604620800.0,2020-11-06 12-AM,LTCBTC,0.003776,0.003896,0.003776,0.003841,2004.69,7.74
1604617200.0,2020-11-05 11-PM,LTCBTC,0.003813,0.00382,0.003776,0.003776,271.0,1.029
1604613600.0,2020-11-05 10-PM,LTCBTC,0.003838,0.003863,0.003802,0.003813,163.7,0.6264
1604610000.0,2020-11-05 09-PM,LTCBTC,0.003882,0.003883,0.003836,0.003838,382.32,1.479
1604606400.0,2020-11-05 08-PM,LTCBTC,0.003898,0.003898,0.003876,0.003882,90.19,0.3503
1604602800.0,2020-11-05 07-PM,LTCBTC,0.003905,0.003911,0.003891,0.003898,557.94,2.177
1604599200.0,2020-11-05 06-PM,LTCBTC,0.003875,0.003905,0.003869,0.003905,54.61,0.2123
1604595600.0,2020-11-05 05-PM,LTCBTC,0.003862,0.003919,0.003861,0.003875,735.49,2.851
1604592000.0,2020-11-05 04-PM,LTCBTC,0.003922,0.003922,0.003862,0.003862,289.02,1.125
1604588400.0,2020-11-05 03-PM,LTCBTC,0.003946,0.003958,0.003894,0.003922,426.75,1.674
1604584800.0,2020-11-05 02-PM,LTCBTC,0.003794,0.003946,0.003789,0.003946,488.68,1.89
1604581200.0,2020-11-05 01-PM,LTCBTC,0.003782,0.003809,0.003748,0.003794,236.52,0.8923
1604577600.0,2020-11-05 12-PM,LTCBTC,0.003792,0.003808,0.003732,0.003782,201.07,0.758
1604574000.0,2020-11-05 11-AM,LTCBTC,0.003809,0.003819,0.003792,0.003792,80.57,0.3067
1604570400.0,2020-11-05 10-AM,LTCBTC,0.003808,0.00381,0.003788,0.003809,126.52,0.4805
1604566800.0,2020-11-05 09-AM,LTCBTC,0.003823,0.003825,0.003806,0.003808,52.41,0.2002
1604563200.0,2020-11-05 08-AM,LTCBTC,0.003835,0.003835,0.003808,0.003823,110.91,0.4244
1604559600.0,2020-11-05 07-AM,LTCBTC,0.003874,0.003874,0.003835,0.003835,36.57,0.1409
1604556000.0,2020-11-05 06-AM,LTCBTC,0.003888,0.003894,0.003864,0.003874,108.41,0.4208
1604552400.0,2020-11-05 05-AM,LTCBTC,0.003886,0.003892,0.003876,0.003888,36.14,0.1405
1604548800.0,2020-11-05 04-AM,LTCBTC,0.003886,0.003901,0.003879,0.003886,170.14,0.6618
1604545200.0,2020-11-05 03-AM,LTCBTC,0.003895,0.003895,0.003867,0.003886,38.89,0.1509
1604541600.0,2020-11-05 02-AM,LTCBTC,0.003877,0.003932,0.003877,0.003895,108.64,0.4242
1604538000.0,2020-11-05 01-AM,LTCBTC,0.003873,0.003884,0.003871,0.003877,2.505,0.009714
1604534400.0,2020-11-05 12-AM,LTCBTC,0.003867,0.003884,0.003867,0.003873,10.79,0.0418
1604530800.0,2020-11-04 11-PM,LTCBTC,0.003873,0.003884,0.003867,0.003867,12.38,0.04804
1604527200.0,2020-11-04 10-PM,LTCBTC,0.003887,0.0039,0.003871,0.003873,113.8,0.4419
1604523600.0,2020-11-04 09-PM,LTCBTC,0.003872,0.003902,0.00387,0.003887,171.77,0.6684
1604520000.0,2020-11-04 08-PM,LTCBTC,0.003869,0.003875,0.003865,0.003872,31.85,0.1233
1604516400.0,2020-11-04 07-PM,LTCBTC,0.003891,0.003891,0.003867,0.003869,134.81,0.5229
1604512800.0,2020-11-04 06-PM,LTCBTC,0.003858,0.003891,0.00385,0.003891,172.43,0.6678
1604509200.0,2020-11-04 05-PM,LTCBTC,0.00385,0.00386,0.003826,0.003858,111.24,0.4275
1604505600.0,2020-11-04 04-PM,LTCBTC,0.003768,0.003873,0.003766,0.00385,165.71,0.6367
1604502000.0,2020-11-04 03-PM,LTCBTC,0.003763,0.00378,0.003763,0.003768,36.52,0.1378
1604498400.0,2020-11-04 02-PM,LTCBTC,0.003823,0.003827,0.00375,0.003763,709.81,2.673
1604494800.0,2020-11-04 01-PM,LTCBTC,0.003837,0.003843,0.003822,0.003823,86.52,0.3317
1604491200.0,2020-11-04 12-PM,LTCBTC,0.003853,0.003862,0.003837,0.003837,55.29,0.2125
1604487600.0,2020-11-04 11-AM,LTCBTC,0.00387,0.003873,0.003853,0.003853,17.37,0.06713
1604484000.0,2020-11-04 10-AM,LTCBTC,0.003875,0.003892,0.00387,0.00387,15.66,0.06079
1604480400.0,2020-11-04 09-AM,LTCBTC,0.003876,0.003885,0.003875,0.003875,6.336,0.02456
1604476800.0,2020-11-04 08-AM,LTCBTC,0.003875,0.003887,0.003873,0.003876,84.87,0.3295
1604473200.0,2020-11-04 07-AM,LTCBTC,0.003884,0.003892,0.003865,0.003875,44.96,0.1743
1604469600.0,2020-11-04 06-AM,LTCBTC,0.003877,0.003895,0.003877,0.003884,13.33,0.05186
1604466000.0,2020-11-04 05-AM,LTCBTC,0.003874,0.003879,0.003867,0.003877,9.231,0.03572
1604462400.0,2020-11-04 04-AM,LTCBTC,0.003878,0.003879,0.003865,0.003874,155.41,0.6009
1604458800.0,2020-11-04 03-AM,LTCBTC,0.003868,0.003881,0.003852,0.003878,119.6,0.4633
1604455200.0,2020-11-04 02-AM,LTCBTC,0.003863,0.00387,0.003855,0.003868,31.32,0.1209
1604451600.0,2020-11-04 01-AM,LTCBTC,0.003874,0.003882,0.003861,0.003863,140.35,0.5429
1604448000.0,2020-11-04 12-AM,LTCBTC,0.003851,0.003892,0.003851,0.003874,481.52,1.862
1604444400.0,2020-11-03 11-PM,LTCBTC,0.003887,0.003887,0.00384,0.003851,155.6,0.6005
1604440800.0,2020-11-03 10-PM,LTCBTC,0.003898,0.003908,0.003877,0.003887,327.19,1.275
1604437200.0,2020-11-03 09-PM,LTCBTC,0.003901,0.003908,0.003896,0.003898,49.44,0.1929
1604433600.0,2020-11-03 08-PM,LTCBTC,0.00389,0.003906,0.00389,0.003901,259.99,1.013
1604430000.0,2020-11-03 07-PM,LTCBTC,0.003868,0.00389,0.003868,0.00389,163.0,0.6323
1604426400.0,2020-11-03 06-PM,LTCBTC,0.003851,0.003875,0.003851,0.003868,482.91,1.869
1604422800.0,2020-11-03 05-PM,LTCBTC,0.003842,0.003856,0.003839,0.003851,456.59,1.758
1604419200.0,2020-11-03 04-PM,LTCBTC,0.003857,0.003858,0.003842,0.003842,49.28,0.1895
1604415600.0,2020-11-03 03-PM,LTCBTC,0.003878,0.003878,0.003848,0.003857,64.05,0.2472
1604412000.0,2020-11-03 02-PM,LTCBTC,0.003894,0.0039,0.003874,0.003878,11.56,0.04489
1604408400.0,2020-11-03 01-PM,LTCBTC,0.003899,0.00392,0.00388,0.003894,744.61,2.9
1604404800.0,2020-11-03 12-PM,LTCBTC,0.0039,0.003902,0.003884,0.003899,11.04,0.043
1604401200.0,2020-11-03 11-AM,LTCBTC,0.00392,0.00393,0.0039,0.0039,35.04,0.1373
1604397600.0,2020-11-03 10-AM,LTCBTC,0.003892,0.00392,0.003889,0.00392,324.7,1.269
1604394000.0,2020-11-03 09-AM,LTCBTC,0.003914,0.003914,0.003892,0.003892,14.78,0.05767
1604390400.0,2020-11-03 08-AM,LTCBTC,0.00392,0.00392,0.003897,0.003914,22.26,0.08696
1604386800.0,2020-11-03 07-AM,LTCBTC,0.003934,0.003935,0.003898,0.00392,80.45,0.3148
1604383200.0,2020-11-03 06-AM,LTCBTC,0.00389,0.00394,0.003888,0.003934,76.67,0.3004
1604379600.0,2020-11-03 05-AM,LTCBTC,0.003878,0.003899,0.003878,0.00389,9.844,0.03832
1604376000.0,2020-11-03 04-AM,LTCBTC,0.00389,0.00391,0.00387,0.003878,198.47,0.7716
1604372400.0,2020-11-03 03-AM,LTCBTC,0.003934,0.003941,0.003847,0.00389,1595.63,6.223
1604368800.0,2020-11-03 02-AM,LTCBTC,0.003994,0.003994,0.003931,0.003934,386.38,1.53
1604365200.0,2020-11-03 01-AM,LTCBTC,0.003975,0.004002,0.003975,0.003994,20.87,0.08315
1604361600.0,2020-11-03 12-AM,LTCBTC,0.003974,0.00398,0.003964,0.003975,124.9,0.4958
1604358000.0,2020-11-02 11-PM,LTCBTC,0.003968,0.003974,0.00395,0.003974,590.51,2.341
1604354400.0,2020-11-02 10-PM,LTCBTC,0.003969,0.003978,0.003965,0.003968,22.89,0.09089
1604350800.0,2020-11-02 09-PM,LTCBTC,0.003976,0.00398,0.003968,0.003969,80.83,0.321
1604347200.0,2020-11-02 08-PM,LTCBTC,0.004007,0.004007,0.003972,0.003976,129.22,0.5136
1604343600.0,2020-11-02 07-PM,LTCBTC,0.003999,0.004007,0.003993,0.004007,185.99,0.7444
1604340000.0,2020-11-02 06-PM,LTCBTC,0.004,0.004002,0.003996,0.003999,59.64,0.2385
1604336400.0,2020-11-02 05-PM,LTCBTC,0.003991,0.004,0.003986,0.004,131.46,0.5257
1604332800.0,2020-11-02 04-PM,LTCBTC,0.003996,0.003996,0.003984,0.003991,269.57,1.075
1604329200.0,2020-11-02 03-PM,LTCBTC,0.004013,0.004015,0.00399,0.003996,107.49,0.4299
1604325600.0,2020-11-02 02-PM,LTCBTC,0.004034,0.004034,0.004005,0.004013,101.36,0.4065
1604322000.0,2020-11-02 01-PM,LTCBTC,0.004026,0.004042,0.00401,0.004034,110.81,0.4457
1604318400.0,2020-11-02 12-PM,LTCBTC,0.004029,0.004043,0.003984,0.004026,246.96,0.9899
1604314800.0,2020-11-02 11-AM,LTCBTC,0.003998,0.004029,0.00398,0.004029,362.37,1.449
1604311200.0,2020-11-02 10-AM,LTCBTC,0.004028,0.004028,0.003998,0.003998,213.95,0.8588
1604307600.0,2020-11-02 09-AM,LTCBTC,0.004023,0.004037,0.004023,0.004028,170.2,0.6865
1604304000.0,2020-11-02 08-AM,LTCBTC,0.004073,0.004076,0.00402,0.004023,250.4,1.012
1604300400.0,2020-11-02 07-AM,LTCBTC,0.00407,0.004077,0.004064,0.004073,60.96,0.2481
1604296800.0,2020-11-02 06-AM,LTCBTC,0.004065,0.004071,0.00406,0.00407,71.16,0.2894
1604293200.0,2020-11-02 05-AM,LTCBTC,0.004065,0.004065,0.004061,0.004065,4.014,0.01631
1604289600.0,2020-11-02 04-AM,LTCBTC,0.00407,0.004082,0.004065,0.004065,17.2,0.07016
1604286000.0,2020-11-02 03-AM,LTCBTC,0.004074,0.004085,0.004067,0.00407,111.23,0.4537
1604282400.0,2020-11-02 02-AM,LTCBTC,0.004091,0.004102,0.004074,0.004074,149.75,0.6123
1604278800.0,2020-11-02 01-AM,LTCBTC,0.004095,0.004102,0.004079,0.004091,101.56,0.4152
1604275200.0,2020-11-02 12-AM,LTCBTC,0.004036,0.004104,0.004036,0.004095,279.33,1.141
1604271600.0,2020-11-01 11-PM,LTCBTC,0.00405,0.00406,0.004036,0.004036,210.76,0.8522
1604268000.0,2020-11-01 10-PM,LTCBTC,0.004043,0.004055,0.004025,0.00405,546.07,2.21
1604264400.0,2020-11-01 09-PM,LTCBTC,0.004015,0.004043,0.004015,0.004043,84.43,0.3409
1604260800.0,2020-11-01 08-PM,LTCBTC,0.00401,0.004024,0.00401,0.004015,69.18,0.2778
1604257200.0,2020-11-01 07-PM,LTCBTC,0.004004,0.004015,0.004,0.00401,61.16,0.245
1604253600.0,2020-11-01 06-PM,LTCBTC,0.003979,0.004009,0.003979,0.004004,161.57,0.6462
1604250000.0,2020-11-01 05-PM,LTCBTC,0.003981,0.003994,0.003979,0.003979,414.12,1.651
1604246400.0,2020-11-01 04-PM,LTCBTC,0.003986,0.003994,0.00398,0.003981,64.39,0.2565
1604242800.0,2020-11-01 03-PM,LTCBTC,0.003969,0.003998,0.003968,0.003986,48.03,0.1913
1604239200.0,2020-11-01 02-PM,LTCBTC,0.003962,0.003979,0.003959,0.003969,45.91,0.1821
1604235600.0,2020-11-01 01-PM,LTCBTC,0.003977,0.003977,0.003959,0.003962,44.78,0.1776
1604232000.0,2020-11-01 12-PM,LTCBTC,0.00397,0.00398,0.003963,0.003977,55.41,0.2203
1604228400.0,2020-11-01 11-AM,LTCBTC,0.003984,0.003993,0.003962,0.00397,13.35,0.05325
1604224800.0,2020-11-01 10-AM,LTCBTC,0.003982,0.003994,0.003982,0.003984,56.5,0.225
1604221200.0,2020-11-01 09-AM,LTCBTC,0.003998,0.004005,0.003976,0.003982,166.31,0.6629
1604217600.0,2020-11-01 08-AM,LTCBTC,0.004011,0.004022,0.003998,0.003998,54.26,0.2175
1604214000.0,2020-11-01 07-AM,LTCBTC,0.004013,0.004018,0.004007,0.004011,31.36,0.1259
1604210400.0,2020-11-01 06-AM,LTCBTC,0.004017,0.004019,0.004004,0.004013,12.15,0.04881
1604206800.0,2020-11-01 05-AM,LTCBTC,0.004023,0.004026,0.004017,0.004017,16.15,0.06488
1604203200.0,2020-11-01 04-AM,LTCBTC,0.004016,0.00403,0.004015,0.004023,1.882,0.007573
1604199600.0,2020-11-01 03-AM,LTCBTC,0.004008,0.004019,0.004004,0.004016,18.01,0.07226
1604196000.0,2020-11-01 02-AM,LTCBTC,0.004022,0.00403,0.004007,0.004008,269.89,1.083
1604192400.0,2020-11-01 01-AM,LTCBTC,0.004039,0.004059,0.004022,0.004022,333.06,1.347
1604188800.0,2020-11-01 12-AM,LTCBTC,0.004037,0.004052,0.004023,0.004039,133.28,0.5387
1604185200.0,2020-10-31 11-PM,LTCBTC,0.004038,0.004045,0.004037,0.004037,4.497,0.01818
1604181600.0,2020-10-31 10-PM,LTCBTC,0.004034,0.004046,0.004034,0.004038,29.96,0.121
1604178000.0,2020-10-31 09-PM,LTCBTC,0.004051,0.004054,0.004034,0.004034,20.76,0.08388
1604174400.0,2020-10-31 08-PM,LTCBTC,0.00403,0.004063,0.00403,0.004051,211.79,0.8577
1604170800.0,2020-10-31 07-PM,LTCBTC,0.004052,0.00406,0.00403,0.00403,28.66,0.1158
1604167200.0,2020-10-31 06-PM,LTCBTC,0.00404,0.004052,0.004033,0.004052,34.37,0.139
1604163600.0,2020-10-31 05-PM,LTCBTC,0.004047,0.004047,0.00403,0.00404,484.96,1.955
1604160000.0,2020-10-31 04-PM,LTCBTC,0.004054,0.004059,0.004042,0.004047,41.25,0.1669
1604156400.0,2020-10-31 03-PM,LTCBTC,0.004026,0.004065,0.004019,0.004054,189.31,0.7669
1604152800.0,2020-10-31 02-PM,LTCBTC,0.004035,0.004046,0.004021,0.004026,208.93,0.8419
1604149200.0,2020-10-31 01-PM,LTCBTC,0.004028,0.004039,0.004016,0.004035,26.44,0.1066
1604145600.0,2020-10-31 12-PM,LTCBTC,0.003997,0.004056,0.003997,0.004028,286.56,1.158
1604142000.0,2020-10-31 11-AM,LTCBTC,0.004014,0.004015,0.003982,0.003997,67.19,0.2693
1604138400.0,2020-10-31 10-AM,LTCBTC,0.003991,0.004021,0.003969,0.004014,366.71,1.464
1604134800.0,2020-10-31 09-AM,LTCBTC,0.004013,0.004046,0.003983,0.003991,488.79,1.967
1604131200.0,2020-10-31 08-AM,LTCBTC,0.003983,0.004027,0.003971,0.004013,579.48,2.319
1604127600.0,2020-10-31 07-AM,LTCBTC,0.003998,0.004002,0.003972,0.003983,51.94,0.207
1604124000.0,2020-10-31 06-AM,LTCBTC,0.004018,0.004021,0.00399,0.003998,130.47,0.5236
1604120400.0,2020-10-31 05-AM,LTCBTC,0.004005,0.004026,0.004005,0.004018,28.53,0.1145
1604116800.0,2020-10-31 04-AM,LTCBTC,0.004035,0.004038,0.004005,0.004005,17.88,0.07217
1604113200.0,2020-10-31 03-AM,LTCBTC,0.00402,0.004038,0.00399,0.004035,13.87,0.05591
1604109600.0,2020-10-31 02-AM,LTCBTC,0.004038,0.00404,0.004004,0.00402,14.74,0.05922
1604106000.0,2020-10-31 01-AM,LTCBTC,0.00403,0.004047,0.004026,0.004038,1032.1,4.157
1604102400.0,2020-10-31 12-AM,LTCBTC,0.003985,0.00405,0.003956,0.00403,179.67,0.7213
1604098800.0,2020-10-30 11-PM,LTCBTC,0.003987,0.003987,0.00397,0.003985,81.99,0.3257
1604095200.0,2020-10-30 10-PM,LTCBTC,0.003993,0.004005,0.003974,0.003987,623.32,2.492
1604091600.0,2020-10-30 09-PM,LTCBTC,0.003967,0.003993,0.003967,0.003993,10.19,0.04057
1604088000.0,2020-10-30 08-PM,LTCBTC,0.00399,0.003992,0.00396,0.003967,43.95,0.1749
1604084400.0,2020-10-30 07-PM,LTCBTC,0.003995,0.003996,0.003987,0.00399,28.2,0.1125
1604080800.0,2020-10-30 06-PM,LTCBTC,0.003987,0.003995,0.003978,0.003995,48.13,0.1919
1604077200.0,2020-10-30 05-PM,LTCBTC,0.00396,0.004006,0.00396,0.003987,48.69,0.1938
1604073600.0,2020-10-30 04-PM,LTCBTC,0.003989,0.003989,0.00396,0.00396,244.98,0.9734
1604070000.0,2020-10-30 03-PM,LTCBTC,0.003976,0.004009,0.003976,0.003989,131.35,0.5255
1604066400.0,2020-10-30 02-PM,LTCBTC,0.004007,0.004007,0.003973,0.003976,35.44,0.1413
1604062800.0,2020-10-30 01-PM,LTCBTC,0.004022,0.004032,0.004006,0.004007,23.47,0.09425
1604059200.0,2020-10-30 12-PM,LTCBTC,0.004021,0.004033,0.004012,0.004022,16.72,0.06728
1604055600.0,2020-10-30 11-AM,LTCBTC,0.00401,0.00403,0.004,0.004021,180.43,0.7223
1604052000.0,2020-10-30 10-AM,LTCBTC,0.003992,0.004022,0.003976,0.00401,157.23,0.6283
1604048400.0,2020-10-30 09-AM,LTCBTC,0.004035,0.004035,0.003973,0.003992,553.42,2.218
1604044800.0,2020-10-30 08-AM,LTCBTC,0.004065,0.004073,0.004035,0.004035,35.58,0.1442
1604041200.0,2020-10-30 07-AM,LTCBTC,0.004063,0.004068,0.004037,0.004065,95.1,0.3861
1604037600.0,2020-10-30 06-AM,LTCBTC,0.004034,0.004068,0.004034,0.004063,355.06,1.441
1604034000.0,2020-10-30 05-AM,LTCBTC,0.00403,0.004066,0.004026,0.004034,250.29,1.011
