https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VXV,Volume USDT
1662591600,2022-09-07 23:00:00,VXV/USDT,0.3288,0.3298,0.3266,0.3276,1901.2797,624.53063431
1662588000,2022-09-07 22:00:00,VXV/USDT,0.3299,0.3299,0.3266,0.3298,2680.9478,880.21172484
1662584400,2022-09-07 21:00:00,VXV/USDT,0.3299,0.3299,0.3287,0.3299,2721.9711,897.96388022
1662580800,2022-09-07 20:00:00,VXV/USDT,0.3298,0.3299,0.3261,0.3299,4936.9448,1620.50442154
1662577200,2022-09-07 19:00:00,VXV/USDT,0.3299,0.3299,0.3288,0.3299,8140.7302,2685.62495291
1662573600,2022-09-07 18:00:00,VXV/USDT,0.3299,0.3299,0.3091,0.3299,48844.0864,15581.09714399
1662570000,2022-09-07 17:00:00,VXV/USDT,0.327,0.3299,0.327,0.3299,5819.2845,1916.53685207
1662566400,2022-09-07 16:00:00,VXV/USDT,0.3226,0.3299,0.3226,0.327,17508.3369,5751.76390417
1662562800,2022-09-07 15:00:00,VXV/USDT,0.325,0.3265,0.3226,0.3246,651.1546,211.0879183
1662559200,2022-09-07 14:00:00,VXV/USDT,0.3279,0.3279,0.3226,0.3263,17751.7744,5768.26262865
1662555600,2022-09-07 13:00:00,VXV/USDT,0.3299,0.3299,0.3298,0.3298,2879.8405,950.01315724
1662552000,2022-09-07 12:00:00,VXV/USDT,0.3391,0.344,0.325,0.3299,16455.8522,5471.94739073
1662548400,2022-09-07 11:00:00,VXV/USDT,0.341,0.344,0.3382,0.3391,3179.5351,1086.64725285
1662544800,2022-09-07 10:00:00,VXV/USDT,0.3389,0.3414,0.3348,0.3373,10881.4312,3699.83535359
1662541200,2022-09-07 09:00:00,VXV/USDT,0.3321,0.339,0.3313,0.339,1612.0626,535.74591268
1662537600,2022-09-07 08:00:00,VXV/USDT,0.3374,0.339,0.3319,0.3321,1475.7697,497.28451524
1662534000,2022-09-07 07:00:00,VXV/USDT,0.337,0.3373,0.3321,0.3373,4731.9552,1588.46281208
1662530400,2022-09-07 06:00:00,VXV/USDT,0.336,0.337,0.336,0.337,1146.6923,386.34198621
1662526800,2022-09-07 05:00:00,VXV/USDT,0.3369,0.337,0.3353,0.336,484.8068,163.33923791
1662523200,2022-09-07 04:00:00,VXV/USDT,0.3371,0.3398,0.3337,0.3353,2596.9951,878.4356996
1662519600,2022-09-07 03:00:00,VXV/USDT,0.337,0.337,0.3319,0.337,2030.6685,678.30898333
1662516000,2022-09-07 02:00:00,VXV/USDT,0.3356,0.337,0.335,0.337,1228.0566,411.41995215
1662512400,2022-09-07 01:00:00,VXV/USDT,0.3317,0.3356,0.3312,0.3356,197.6494,66.19167078
1662508800,2022-09-07 00:00:00,VXV/USDT,0.3332,0.3349,0.3296,0.3317,1135.4371,379.9864045
1662505200,2022-09-06 23:00:00,VXV/USDT,0.3323,0.3337,0.3295,0.3296,2674.5875,889.22745264
1662501600,2022-09-06 22:00:00,VXV/USDT,0.3323,0.3323,0.3308,0.3308,3523.7025,1168.32583996
1662498000,2022-09-06 21:00:00,VXV/USDT,0.3286,0.3322,0.3226,0.3322,7163.4582,2358.49565272
1662494400,2022-09-06 20:00:00,VXV/USDT,0.3311,0.3323,0.32,0.3323,25822.4084,8370.96672685
1662490800,2022-09-06 19:00:00,VXV/USDT,0.3255,0.3329,0.3211,0.3288,2986.9545,985.06932112
1662487200,2022-09-06 18:00:00,VXV/USDT,0.3307,0.3307,0.3211,0.3211,3561.8497,1162.26622115
1662483600,2022-09-06 17:00:00,VXV/USDT,0.3499,0.3499,0.3272,0.3307,33227.3241,11072.75541672
1662480000,2022-09-06 16:00:00,VXV/USDT,0.3498,0.3499,0.349,0.3499,333.4668,116.66179917
1662476400,2022-09-06 15:00:00,VXV/USDT,0.3441,0.3498,0.34,0.3498,1194.5284,409.1911253
1662472800,2022-09-06 14:00:00,VXV/USDT,0.3436,0.3477,0.3375,0.3441,7121.8774,2459.31210647
1662469200,2022-09-06 13:00:00,VXV/USDT,0.3441,0.3482,0.34,0.3441,8979.4741,3057.747188
1662465600,2022-09-06 12:00:00,VXV/USDT,0.351,0.351,0.3402,0.3404,14360.9194,4954.24167558
1662462000,2022-09-06 11:00:00,VXV/USDT,0.3534,0.3599,0.3501,0.351,1576.5613,556.65377919
1662458400,2022-09-06 10:00:00,VXV/USDT,0.3596,0.36,0.3501,0.3501,2766.7033,981.61959314
1662454800,2022-09-06 09:00:00,VXV/USDT,0.3593,0.36,0.3549,0.356,1088.1826,391.17883095
1662451200,2022-09-06 08:00:00,VXV/USDT,0.3492,0.3593,0.3483,0.3593,8096.2845,2863.83854207
1662447600,2022-09-06 07:00:00,VXV/USDT,0.3464,0.3647,0.34,0.3501,35217.6402,12447.76097721
1662444000,2022-09-06 06:00:00,VXV/USDT,0.359,0.359,0.341,0.3464,10264.9975,3559.15104794
1662440400,2022-09-06 05:00:00,VXV/USDT,0.3543,0.36,0.3543,0.359,8710.7607,3118.95028064
1662436800,2022-09-06 04:00:00,VXV/USDT,0.3585,0.3585,0.3508,0.3508,2091.4845,739.62866803
1662433200,2022-09-06 03:00:00,VXV/USDT,0.3584,0.3585,0.3547,0.3585,3564.6498,1273.38276224
1662429600,2022-09-06 02:00:00,VXV/USDT,0.3565,0.3584,0.3531,0.3584,476.1166,170.01758101
1662426000,2022-09-06 01:00:00,VXV/USDT,0.3546,0.3571,0.352,0.3565,3584.1362,1276.46853924
1662422400,2022-09-06 00:00:00,VXV/USDT,0.3478,0.357,0.342,0.3546,12642.7745,4446.21213971
1662418800,2022-09-05 23:00:00,VXV/USDT,0.3482,0.3519,0.3429,0.3478,6618.7192,2294.21691151
1662415200,2022-09-05 22:00:00,VXV/USDT,0.35,0.3516,0.3482,0.3516,104.452,36.40438558
1662411600,2022-09-05 21:00:00,VXV/USDT,0.3497,0.3599,0.3484,0.35,8405.3216,2990.64333592
1662408000,2022-09-05 20:00:00,VXV/USDT,0.3495,0.3498,0.3492,0.3498,23.2035,8.10543603
1662404400,2022-09-05 19:00:00,VXV/USDT,0.3463,0.3517,0.3414,0.3453,2153.0241,747.65716147
1662400800,2022-09-05 18:00:00,VXV/USDT,0.3461,0.3543,0.3414,0.3463,4815.9525,1668.10233302
1662397200,2022-09-05 17:00:00,VXV/USDT,0.3543,0.3543,0.3461,0.3501,1721.6585,599.68979623
1662393600,2022-09-05 16:00:00,VXV/USDT,0.3507,0.3543,0.3507,0.3543,1390.2475,489.91465834
1662390000,2022-09-05 15:00:00,VXV/USDT,0.352,0.3526,0.35,0.3512,1277.5546,449.58857843
1662386400,2022-09-05 14:00:00,VXV/USDT,0.352,0.3539,0.352,0.353,339.1523,119.54406077
1662382800,2022-09-05 13:00:00,VXV/USDT,0.352,0.3554,0.3469,0.352,1942.6663,677.83957033
1662379200,2022-09-05 12:00:00,VXV/USDT,0.3452,0.3557,0.3452,0.352,8927.7232,3126.52324805
1662375600,2022-09-05 11:00:00,VXV/USDT,0.3584,0.3588,0.341,0.3452,16391.5114,5736.39041658
1662372000,2022-09-05 10:00:00,VXV/USDT,0.36,0.36,0.3584,0.3584,311.5,111.66523808
1662368400,2022-09-05 09:00:00,VXV/USDT,0.3589,0.36,0.3584,0.3584,235.6808,84.68261926
1662364800,2022-09-05 08:00:00,VXV/USDT,0.354,0.3638,0.3535,0.3589,14681.3295,5316.44477271
1662361200,2022-09-05 07:00:00,VXV/USDT,0.355,0.355,0.3535,0.3535,282.4202,100.04051215
1662357600,2022-09-05 06:00:00,VXV/USDT,0.3534,0.355,0.3498,0.355,3283.5911,1152.5447765
1662354000,2022-09-05 05:00:00,VXV/USDT,0.366,0.366,0.35,0.3534,61538.346,21618.82754064
1662350400,2022-09-05 04:00:00,VXV/USDT,0.3741,0.3741,0.366,0.366,1598.1748,589.7871647
1662346800,2022-09-05 03:00:00,VXV/USDT,0.3661,0.3769,0.3661,0.3705,4040.5967,1490.79974476
1662343200,2022-09-05 02:00:00,VXV/USDT,0.3673,0.3673,0.3661,0.3673,511.5509,187.39516937
1662339600,2022-09-05 01:00:00,VXV/USDT,0.3661,0.3673,0.3661,0.3673,270.8007,99.14066271
1662336000,2022-09-05 00:00:00,VXV/USDT,0.36,0.3673,0.36,0.3661,749.9903,274.26980917
1662332400,2022-09-04 23:00:00,VXV/USDT,0.37,0.37,0.355,0.36,8962.6818,3236.40745964
1662328800,2022-09-04 22:00:00,VXV/USDT,0.37,0.37,0.361,0.3699,1246.2502,459.00818379
1662325200,2022-09-04 21:00:00,VXV/USDT,0.3661,0.37,0.361,0.37,1010.0396,371.1311773
1662321600,2022-09-04 20:00:00,VXV/USDT,0.3609,0.3661,0.36,0.3627,390.4906,141.0719462
1662318000,2022-09-04 19:00:00,VXV/USDT,0.3588,0.37,0.3552,0.3609,9986.8437,3645.25493434
1662314400,2022-09-04 18:00:00,VXV/USDT,0.3602,0.361,0.352,0.3588,8823.3068,3142.28531959
1662310800,2022-09-04 17:00:00,VXV/USDT,0.3689,0.3697,0.3602,0.3602,16386.6898,5959.0954197
1662307200,2022-09-04 16:00:00,VXV/USDT,0.372,0.3745,0.3652,0.3686,3939.8939,1464.34987292
1662303600,2022-09-04 15:00:00,VXV/USDT,0.3792,0.3799,0.3683,0.3683,6608.5636,2457.17508871
1662300000,2022-09-04 14:00:00,VXV/USDT,0.3788,0.3793,0.3781,0.3781,296.7391,112.20998638
1662296400,2022-09-04 13:00:00,VXV/USDT,0.3649,0.3788,0.3649,0.3781,676.4996,251.57507888
1662292800,2022-09-04 12:00:00,VXV/USDT,0.3821,0.3821,0.3612,0.3649,16319.5985,6078.86627941
1662289200,2022-09-04 11:00:00,VXV/USDT,0.3834,0.3834,0.38,0.3821,1759.0243,671.00987095
1662285600,2022-09-04 10:00:00,VXV/USDT,0.38,0.3878,0.3782,0.3834,4121.151,1568.53245135
1662282000,2022-09-04 09:00:00,VXV/USDT,0.3815,0.3815,0.38,0.3815,41.2718,15.73010101
1662278400,2022-09-04 08:00:00,VXV/USDT,0.3841,0.3841,0.3774,0.3815,2270.7269,858.32645505
1662274800,2022-09-04 07:00:00,VXV/USDT,0.3847,0.3882,0.38,0.38,5742.6585,2203.93611086
1662271200,2022-09-04 06:00:00,VXV/USDT,0.3869,0.3888,0.3841,0.3844,279.759,108.67211767
1662267600,2022-09-04 05:00:00,VXV/USDT,0.3877,0.39,0.3824,0.3899,3331.3786,1285.38968028
1662264000,2022-09-04 04:00:00,VXV/USDT,0.39,0.39,0.3877,0.3877,1174.7211,456.7995079
1662260400,2022-09-04 03:00:00,VXV/USDT,0.3878,0.39,0.382,0.3877,9365.6996,3638.58421542
1662256800,2022-09-04 02:00:00,VXV/USDT,0.3844,0.388,0.3824,0.3878,280.3787,107.56112918
1662253200,2022-09-04 01:00:00,VXV/USDT,0.3858,0.3879,0.38,0.3879,1228.1869,474.35778702
1662249600,2022-09-04 00:00:00,VXV/USDT,0.3822,0.3858,0.3815,0.3822,790.6383,304.9581502
1662246000,2022-09-03 23:00:00,VXV/USDT,0.3674,0.39,0.3674,0.3858,30553.6089,11654.18035055
1662242400,2022-09-03 22:00:00,VXV/USDT,0.3716,0.3742,0.3632,0.3632,4340.6495,1601.08043898
1662238800,2022-09-03 21:00:00,VXV/USDT,0.3712,0.3716,0.368,0.3716,865.1399,320.31277198
1662235200,2022-09-03 20:00:00,VXV/USDT,0.3733,0.3773,0.3669,0.368,3108.1171,1157.32787893
1662231600,2022-09-03 19:00:00,VXV/USDT,0.3686,0.3773,0.3686,0.3733,695.3667,260.62123985
1662228000,2022-09-03 18:00:00,VXV/USDT,0.3754,0.379,0.3686,0.3698,462.4382,172.58106298
1662224400,2022-09-03 17:00:00,VXV/USDT,0.3749,0.379,0.3716,0.379,554.9092,208.33759902
1662220800,2022-09-03 16:00:00,VXV/USDT,0.3716,0.379,0.3681,0.3749,5700.7995,2144.54358999
1662217200,2022-09-03 15:00:00,VXV/USDT,0.3712,0.372,0.3681,0.3681,44.0372,16.31513831
1662213600,2022-09-03 14:00:00,VXV/USDT,0.3669,0.374,0.3669,0.3681,2194.8947,815.12353977
1662210000,2022-09-03 13:00:00,VXV/USDT,0.3669,0.3669,0.3629,0.3629,209.4027,76.80611583
1662206400,2022-09-03 12:00:00,VXV/USDT,0.36,0.3669,0.36,0.3669,1241.6603,454.92200893
1662202800,2022-09-03 11:00:00,VXV/USDT,0.3699,0.3716,0.3601,0.3601,7283.1015,2644.2638735
1662199200,2022-09-03 10:00:00,VXV/USDT,0.37,0.37,0.3612,0.3699,3596.2148,1320.45649603
1662195600,2022-09-03 09:00:00,VXV/USDT,0.3624,0.3703,0.3624,0.3702,364.1054,132.60870349
1662192000,2022-09-03 08:00:00,VXV/USDT,0.3696,0.3733,0.3624,0.3624,2295.8532,847.12715414
1662188400,2022-09-03 07:00:00,VXV/USDT,0.37,0.37,0.3665,0.3696,45.7999,16.82208298
1662184800,2022-09-03 06:00:00,VXV/USDT,0.3698,0.37,0.36,0.37,14788.6391,5393.65378938
1662181200,2022-09-03 05:00:00,VXV/USDT,0.3698,0.3703,0.3698,0.3698,11.5918,4.28681219
1662177600,2022-09-03 04:00:00,VXV/USDT,0.37,0.37,0.3662,0.3662,647.3639,238.5039546
1662174000,2022-09-03 03:00:00,VXV/USDT,0.3674,0.37,0.3662,0.3662,706.8026,260.16173415
1662170400,2022-09-03 02:00:00,VXV/USDT,0.3662,0.3715,0.3662,0.3679,10471.2892,3875.47020652
1662166800,2022-09-03 01:00:00,VXV/USDT,0.3686,0.3686,0.3662,0.3685,524.805,193.14256359
1662163200,2022-09-03 00:00:00,VXV/USDT,0.3663,0.3686,0.3662,0.3662,138.9392,51.12281982
1662159600,2022-09-02 23:00:00,VXV/USDT,0.37,0.37,0.36,0.3664,9708.1258,3534.45615378
1662156000,2022-09-02 22:00:00,VXV/USDT,0.372,0.372,0.3666,0.37,927.5078,341.66246171
1662152400,2022-09-02 21:00:00,VXV/USDT,0.372,0.3742,0.3717,0.372,13.4966,5.03772931
1662148800,2022-09-02 20:00:00,VXV/USDT,0.3686,0.37,0.3686,0.3699,899.0397,332.64104986
1662145200,2022-09-02 19:00:00,VXV/USDT,0.375,0.3759,0.3666,0.3686,494.7703,184.4786896
1662141600,2022-09-02 18:00:00,VXV/USDT,0.3658,0.3749,0.3657,0.3748,4308.7029,1596.52930958
1662138000,2022-09-02 17:00:00,VXV/USDT,0.38,0.38,0.3657,0.3689,18464.4305,6816.78404454
1662134400,2022-09-02 16:00:00,VXV/USDT,0.3828,0.3878,0.38,0.38,625.6775,240.63363098
1662130800,2022-09-02 15:00:00,VXV/USDT,0.3856,0.3856,0.38,0.38,430.0725,164.74233971
1662127200,2022-09-02 14:00:00,VXV/USDT,0.3856,0.3856,0.38,0.3856,326.9713,124.95491466
1662123600,2022-09-02 13:00:00,VXV/USDT,0.38,0.3856,0.38,0.3856,535.9306,205.44823125
1662120000,2022-09-02 12:00:00,VXV/USDT,0.3841,0.3841,0.3841,0.3841,2.9121,1.11853761
1662116400,2022-09-02 11:00:00,VXV/USDT,0.3862,0.3862,0.38,0.38,701.1465,268.99610778
1662112800,2022-09-02 10:00:00,VXV/USDT,0.3844,0.39,0.3841,0.3862,4583.7679,1774.06758127
1662109200,2022-09-02 09:00:00,VXV/USDT,0.3797,0.3879,0.372,0.3844,12751.3667,4876.15089676
1662105600,2022-09-02 08:00:00,VXV/USDT,0.376,0.38,0.376,0.376,60.7399,23.0614936
1662102000,2022-09-02 07:00:00,VXV/USDT,0.373,0.38,0.3699,0.376,2740.423,1023.79820182
1662098400,2022-09-02 06:00:00,VXV/USDT,0.3906,0.3908,0.3699,0.373,27877.9957,10467.01781663
1662094800,2022-09-02 05:00:00,VXV/USDT,0.3864,0.3904,0.3851,0.3904,243.7578,94.94919786
1662091200,2022-09-02 04:00:00,VXV/USDT,0.3875,0.3903,0.3852,0.3903,534.8728,208.48366014
1662087600,2022-09-02 03:00:00,VXV/USDT,0.3898,0.3908,0.3896,0.3902,4589.4367,1791.12120923
1662084000,2022-09-02 02:00:00,VXV/USDT,0.3851,0.3899,0.3851,0.3857,322.5102,125.67802551
1662080400,2022-09-02 01:00:00,VXV/USDT,0.3841,0.388,0.3841,0.3851,949.7605,366.50596167
1662076800,2022-09-02 00:00:00,VXV/USDT,0.3841,0.3841,0.3827,0.3827,1226.6679,470.74229815
1662073200,2022-09-01 23:00:00,VXV/USDT,0.3801,0.3801,0.3801,0.3801,136.4802,51.87612402
1662069600,2022-09-01 22:00:00,VXV/USDT,0.3774,0.39,0.376,0.3801,11545.8712,4450.90550535
1662066000,2022-09-01 21:00:00,VXV/USDT,0.38,0.38,0.3774,0.3774,9.7847,3.69741097
1662062400,2022-09-01 20:00:00,VXV/USDT,0.3787,0.3821,0.3787,0.3815,3647.1583,1385.68813939
1662058800,2022-09-01 19:00:00,VXV/USDT,0.3787,0.3787,0.3732,0.3787,3455.0564,1296.2653216
1662055200,2022-09-01 18:00:00,VXV/USDT,0.3787,0.3787,0.3775,0.3775,26.1333,9.86822004
1662051600,2022-09-01 17:00:00,VXV/USDT,0.3787,0.3787,0.3785,0.3787,1558.4749,589.88587313
1662048000,2022-09-01 16:00:00,VXV/USDT,0.3786,0.3786,0.3785,0.3785,150.6633,57.02610661
1662044400,2022-09-01 15:00:00,VXV/USDT,0.37,0.3899,0.37,0.3785,13299.3306,5081.42727556
1662040800,2022-09-01 14:00:00,VXV/USDT,0.3735,0.3735,0.37,0.37,790.5207,293.13032344
1662037200,2022-09-01 13:00:00,VXV/USDT,0.3788,0.3788,0.37,0.37,1651.1424,614.34382712
1662033600,2022-09-01 12:00:00,VXV/USDT,0.3822,0.3829,0.3787,0.3828,2376.6902,908.83131044
1662030000,2022-09-01 11:00:00,VXV/USDT,0.372,0.3829,0.37,0.3822,8959.4029,3371.47319785
1662026400,2022-09-01 10:00:00,VXV/USDT,0.37,0.3763,0.37,0.372,1397.9455,524.64626116
1662022800,2022-09-01 09:00:00,VXV/USDT,0.3705,0.3761,0.37,0.37,7170.7577,2655.86353919
1662019200,2022-09-01 08:00:00,VXV/USDT,0.3705,0.3705,0.3701,0.3705,2545.1423,942.97206427
1662015600,2022-09-01 07:00:00,VXV/USDT,0.3705,0.3705,0.3701,0.3705,309.6192,114.65132431
1662012000,2022-09-01 06:00:00,VXV/USDT,0.3701,0.3705,0.3701,0.3701,1271.4496,470.63977778
1662008400,2022-09-01 05:00:00,VXV/USDT,0.3705,0.3705,0.3705,0.3705,456.1096,168.9886068
1662004800,2022-09-01 04:00:00,VXV/USDT,0.3701,0.3705,0.3701,0.3705,1738.2541,643.42314401
1662001200,2022-09-01 03:00:00,VXV/USDT,0.3737,0.3737,0.3701,0.3701,300.9599,111.96812817
1661997600,2022-09-01 02:00:00,VXV/USDT,0.3703,0.3748,0.37,0.3748,1653.4313,614.25601281
1661994000,2022-09-01 01:00:00,VXV/USDT,0.3684,0.3705,0.3684,0.3703,17303.8349,6386.41614433
1661990400,2022-09-01 00:00:00,VXV/USDT,0.3623,0.3684,0.3623,0.364,1777.4652,650.37105931
1661986800,2022-08-31 23:00:00,VXV/USDT,0.3686,0.3686,0.3578,0.3618,4325.3998,1561.40396504
1661983200,2022-08-31 22:00:00,VXV/USDT,0.3721,0.3721,0.3589,0.3686,15043.0707,5453.5401089
1661979600,2022-08-31 21:00:00,VXV/USDT,0.37,0.376,0.365,0.3721,11780.065,4346.51853039
1661976000,2022-08-31 20:00:00,VXV/USDT,0.3769,0.3769,0.37,0.3724,7680.2409,2863.7084896
1661972400,2022-08-31 19:00:00,VXV/USDT,0.3797,0.384,0.3756,0.3769,4774.2857,1812.40893055
1661968800,2022-08-31 18:00:00,VXV/USDT,0.3751,0.3839,0.3742,0.3836,1771.5332,673.83604711
1661965200,2022-08-31 17:00:00,VXV/USDT,0.3755,0.3788,0.3729,0.3751,4987.2395,1873.42367742
1661961600,2022-08-31 16:00:00,VXV/USDT,0.3802,0.3839,0.3755,0.3755,2284.036,863.70792151
1661958000,2022-08-31 15:00:00,VXV/USDT,0.3804,0.3804,0.3797,0.3797,165.9409,63.06915422
1661954400,2022-08-31 14:00:00,VXV/USDT,0.38,0.3838,0.38,0.3838,4355.9784,1655.87575222
1661950800,2022-08-31 13:00:00,VXV/USDT,0.3838,0.3838,0.38,0.3838,67.9276,26.01206571
1661947200,2022-08-31 12:00:00,VXV/USDT,0.3822,0.3839,0.38,0.3838,3450.9693,1311.52528476
1661943600,2022-08-31 11:00:00,VXV/USDT,0.3864,0.3864,0.3857,0.3863,9.9344,3.83750437
1661940000,2022-08-31 10:00:00,VXV/USDT,0.384,0.3864,0.3801,0.3864,186.8998,71.60393844
1661936400,2022-08-31 09:00:00,VXV/USDT,0.3805,0.3944,0.38,0.38,11876.3435,4552.22625853
1661932800,2022-08-31 08:00:00,VXV/USDT,0.3871,0.3871,0.3802,0.3841,205.114,78.1475085
1661929200,2022-08-31 07:00:00,VXV/USDT,0.3841,0.3871,0.3802,0.3871,670.1292,259.28735546
1661925600,2022-08-31 06:00:00,VXV/USDT,0.3871,0.3871,0.3803,0.3803,3380.3896,1287.54583991
1661922000,2022-08-31 05:00:00,VXV/USDT,0.3871,0.3871,0.3871,0.3871,139.8609,54.14015439
1661918400,2022-08-31 04:00:00,VXV/USDT,0.39,0.39,0.3816,0.3871,6650.3508,2569.42264235
1661914800,2022-08-31 03:00:00,VXV/USDT,0.3871,0.397,0.383,0.3901,7026.4981,2783.04813362
1661911200,2022-08-31 02:00:00,VXV/USDT,0.3835,0.3931,0.381,0.3871,2381.7542,916.13117372
1661907600,2022-08-31 01:00:00,VXV/USDT,0.3937,0.3979,0.3835,0.3835,6170.115,2410.2345658
1661904000,2022-08-31 00:00:00,VXV/USDT,0.3782,0.4,0.3782,0.39,13293.4272,5191.4690673
1661900400,2022-08-30 23:00:00,VXV/USDT,0.3827,0.384,0.3751,0.3782,5859.5925,2223.71080053
1661896800,2022-08-30 22:00:00,VXV/USDT,0.385,0.3991,0.3827,0.3827,7747.602,3020.70902963
1661893200,2022-08-30 21:00:00,VXV/USDT,0.3671,0.39,0.3661,0.385,19386.4725,7424.01738595
1661889600,2022-08-30 20:00:00,VXV/USDT,0.3636,0.37,0.3615,0.3671,3866.0137,1419.76469413
1661886000,2022-08-30 19:00:00,VXV/USDT,0.3669,0.368,0.3619,0.3669,1466.857,534.88081923
1661882400,2022-08-30 18:00:00,VXV/USDT,0.3619,0.368,0.3619,0.3627,1995.0846,727.02673542
1661878800,2022-08-30 17:00:00,VXV/USDT,0.3616,0.368,0.3616,0.3616,1472.351,536.3018674
1661875200,2022-08-30 16:00:00,VXV/USDT,0.37,0.3776,0.3617,0.3617,7847.1231,2899.72825344
1661871600,2022-08-30 15:00:00,VXV/USDT,0.36,0.3704,0.36,0.3692,10184.9043,3755.39748091
1661868000,2022-08-30 14:00:00,VXV/USDT,0.3651,0.37,0.36,0.36,11970.9412,4372.93196486
1661864400,2022-08-30 13:00:00,VXV/USDT,0.365,0.368,0.36,0.368,6966.5189,2515.02966309
1661860800,2022-08-30 12:00:00,VXV/USDT,0.3648,0.3694,0.3623,0.365,2817.9688,1027.49932033
1661857200,2022-08-30 11:00:00,VXV/USDT,0.3661,0.37,0.3648,0.3648,1975.5633,723.4050895
1661853600,2022-08-30 10:00:00,VXV/USDT,0.366,0.37,0.366,0.37,2902.0145,1071.20533229
1661850000,2022-08-30 09:00:00,VXV/USDT,0.3649,0.3699,0.3648,0.3658,3887.7097,1428.99259805
1661846400,2022-08-30 08:00:00,VXV/USDT,0.366,0.366,0.3608,0.3648,72.3279,26.27681822
1661842800,2022-08-30 07:00:00,VXV/USDT,0.3652,0.3664,0.3618,0.3661,84.7433,30.91063642
1661839200,2022-08-30 06:00:00,VXV/USDT,0.361,0.3652,0.3609,0.3652,1248.3874,450.62224666
1661835600,2022-08-30 05:00:00,VXV/USDT,0.356,0.3666,0.356,0.361,8963.3878,3250.91068098
1661832000,2022-08-30 04:00:00,VXV/USDT,0.3565,0.3598,0.3498,0.356,7449.8085,2647.53422428
1661828400,2022-08-30 03:00:00,VXV/USDT,0.3565,0.3597,0.3565,0.3597,150.0393,53.52067989
1661824800,2022-08-30 02:00:00,VXV/USDT,0.3597,0.3597,0.3565,0.3565,23.7596,8.53537363
1661821200,2022-08-30 01:00:00,VXV/USDT,0.3565,0.3597,0.3536,0.3597,151.2722,53.79556563
1661817600,2022-08-30 00:00:00,VXV/USDT,0.3565,0.3597,0.3509,0.353,3139.3619,1121.00810207
1661814000,2022-08-29 23:00:00,VXV/USDT,0.3585,0.3666,0.345,0.3524,21630.7904,7710.17481717
1661810400,2022-08-29 22:00:00,VXV/USDT,0.3609,0.361,0.3565,0.3565,431.228,154.99876398
1661806800,2022-08-29 21:00:00,VXV/USDT,0.3568,0.36,0.3565,0.36,3083.3207,1102.84280241
1661803200,2022-08-29 20:00:00,VXV/USDT,0.3565,0.36,0.3565,0.36,1041.895,372.22211549
1661799600,2022-08-29 19:00:00,VXV/USDT,0.3569,0.3569,0.3565,0.3569,1562.1285,557.02659237
1661796000,2022-08-29 18:00:00,VXV/USDT,0.3565,0.3612,0.3565,0.3569,1372.5105,494.23737146
1661792400,2022-08-29 17:00:00,VXV/USDT,0.3584,0.3584,0.3532,0.3565,4023.7049,1431.90050672
1661788800,2022-08-29 16:00:00,VXV/USDT,0.3584,0.3584,0.358,0.3584,349.0823,124.97924129
1661785200,2022-08-29 15:00:00,VXV/USDT,0.3584,0.3584,0.358,0.3584,823.2784,294.79176956
1661781600,2022-08-29 14:00:00,VXV/USDT,0.3544,0.3608,0.3544,0.3584,4173.5456,1495.0276965
1661778000,2022-08-29 13:00:00,VXV/USDT,0.359,0.3611,0.3546,0.3546,1201.9108,432.03957531
1661774400,2022-08-29 12:00:00,VXV/USDT,0.3584,0.359,0.3499,0.359,6190.3561,2194.44271896
1661770800,2022-08-29 11:00:00,VXV/USDT,0.358,0.36,0.355,0.355,938.2035,335.91724983
1661767200,2022-08-29 10:00:00,VXV/USDT,0.3584,0.36,0.358,0.36,3089.3922,1111.23658792
1661763600,2022-08-29 09:00:00,VXV/USDT,0.3584,0.3584,0.358,0.3584,115.0212,41.22338956
1661760000,2022-08-29 08:00:00,VXV/USDT,0.358,0.3584,0.358,0.358,1461.4272,523.23530265
1661756400,2022-08-29 07:00:00,VXV/USDT,0.3515,0.3584,0.3515,0.3584,1859.7153,660.65837678
1661752800,2022-08-29 06:00:00,VXV/USDT,0.3499,0.3515,0.3497,0.3515,4012.8772,1405.05683841
1661749200,2022-08-29 05:00:00,VXV/USDT,0.3487,0.35,0.344,0.3499,3790.4726,1323.9540011
1661745600,2022-08-29 04:00:00,VXV/USDT,0.3589,0.3611,0.3489,0.3489,34653.9075,12224.07877073
1661742000,2022-08-29 03:00:00,VXV/USDT,0.3598,0.3609,0.359,0.36,1931.7842,694.64827787
1661738400,2022-08-29 02:00:00,VXV/USDT,0.36,0.3629,0.3598,0.3628,1439.5983,519.1600867
1661734800,2022-08-29 01:00:00,VXV/USDT,0.3602,0.3661,0.36,0.3629,1950.7453,704.47564275
1661731200,2022-08-29 00:00:00,VXV/USDT,0.363,0.363,0.3602,0.3602,475.5492,171.38767085
1661727600,2022-08-28 23:00:00,VXV/USDT,0.3652,0.3699,0.3601,0.3664,1523.3201,555.23612943
1661724000,2022-08-28 22:00:00,VXV/USDT,0.3648,0.367,0.3648,0.3652,1342.2962,491.85996269
1661720400,2022-08-28 21:00:00,VXV/USDT,0.36,0.364,0.36,0.364,131,47.2783152
1661716800,2022-08-28 20:00:00,VXV/USDT,0.3647,0.3649,0.36,0.36,1283.0659,464.79661192
