https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume BTC
1662656400,2022-09-08 17:00:00,PERP/BTC,0.0000358,0.00003622,0.00003546,0.0000362,253.4012,0.009022090938
1662652800,2022-09-08 16:00:00,PERP/BTC,0.00003569,0.00003612,0.00003561,0.00003612,69.794,0.002494933133
1662649200,2022-09-08 15:00:00,PERP/BTC,0.00003554,0.00003571,0.00003551,0.00003571,71.4366,0.00253703487
1662645600,2022-09-08 14:00:00,PERP/BTC,0.00003579,0.00003587,0.00003574,0.00003586,88.7472,0.003171894744
1662642000,2022-09-08 13:00:00,PERP/BTC,0.00003583,0.00003583,0.00003565,0.00003565,1.7198,0.000061486748
1662638400,2022-09-08 12:00:00,PERP/BTC,0.00003607,0.00003607,0.00003555,0.00003581,35.3164,0.001267575099
1662634800,2022-09-08 11:00:00,PERP/BTC,0.00003564,0.00003609,0.00003538,0.00003609,1.4158,0.000050702507
1662631200,2022-09-08 10:00:00,PERP/BTC,0.00003559,0.00003559,0.00003551,0.00003558,1.0716,0.000038116099
1662627600,2022-09-08 09:00:00,PERP/BTC,0.00003597,0.00003597,0.00003559,0.00003571,370.0115,0.013272166517
1662624000,2022-09-08 08:00:00,PERP/BTC,0.00003549,0.00003681,0.00003539,0.00003592,874.8194,0.031705744685
1662620400,2022-09-08 07:00:00,PERP/BTC,0.00003567,0.00003567,0.00003538,0.00003545,2.1451,0.000076113403
1662616800,2022-09-08 06:00:00,PERP/BTC,0.00003537,0.00003576,0.00003537,0.00003576,36.7432,0.001299893595
1662613200,2022-09-08 05:00:00,PERP/BTC,0.0000353,0.00003553,0.0000352,0.00003553,1.4094,0.000049730663
1662609600,2022-09-08 04:00:00,PERP/BTC,0.00003548,0.00003601,0.00003524,0.00003585,290.883,0.01025909729
1662606000,2022-09-08 03:00:00,PERP/BTC,0.00003546,0.00003552,0.0000354,0.00003552,2.779,0.000098487904
1662602400,2022-09-08 02:00:00,PERP/BTC,0.00003559,0.00003568,0.00003529,0.00003529,6.8017,0.000241813914
1662598800,2022-09-08 01:00:00,PERP/BTC,0.00003539,0.00003586,0.00003522,0.00003526,11.9056,0.00042392833
1662595200,2022-09-08 00:00:00,PERP/BTC,0.00003443,0.00003543,0.00003441,0.0000354,411.878,0.014586427007
1662591600,2022-09-07 23:00:00,PERP/BTC,0.00003435,0.00003461,0.00003435,0.00003456,1.215,0.000041997428
1662588000,2022-09-07 22:00:00,PERP/BTC,0.00003434,0.00003456,0.00003434,0.00003454,1.6754,0.000057810872
1662584400,2022-09-07 21:00:00,PERP/BTC,0.00003471,0.00003496,0.00003442,0.00003458,36.3394,0.001260115108
1662580800,2022-09-07 20:00:00,PERP/BTC,0.00003419,0.00003485,0.00003418,0.00003443,98.035,0.0033791741
1662577200,2022-09-07 19:00:00,PERP/BTC,0.00003421,0.00003436,0.00003404,0.00003436,1.1954,0.000040864591
1662573600,2022-09-07 18:00:00,PERP/BTC,0.00003428,0.00003428,0.00003409,0.00003409,0.5098,0.000017423029
1662570000,2022-09-07 17:00:00,PERP/BTC,0.00003435,0.00003442,0.00003412,0.00003415,0.637,0.000021815328
1662566400,2022-09-07 16:00:00,PERP/BTC,0.00003416,0.00003426,0.00003416,0.00003424,50.5389,0.00173142772
1662562800,2022-09-07 15:00:00,PERP/BTC,0.00003427,0.00003428,0.00003408,0.00003414,1.3404,0.000045784215
1662559200,2022-09-07 14:00:00,PERP/BTC,0.00003411,0.00003431,0.00003402,0.00003425,2.109,0.000072136893
1662555600,2022-09-07 13:00:00,PERP/BTC,0.00003424,0.00003437,0.00003417,0.00003432,1.5692,0.000053865135
1662552000,2022-09-07 12:00:00,PERP/BTC,0.00003401,0.00003419,0.00003397,0.00003416,0.6964,0.000023741609
1662548400,2022-09-07 11:00:00,PERP/BTC,0.00003413,0.00003425,0.00003394,0.00003394,51.0497,0.001748247715
1662544800,2022-09-07 10:00:00,PERP/BTC,0.00003408,0.00003418,0.00003397,0.00003413,134.9268,0.004589182242
1662541200,2022-09-07 09:00:00,PERP/BTC,0.00003408,0.00003432,0.00003408,0.00003426,0.8747,0.000029912086
1662537600,2022-09-07 08:00:00,PERP/BTC,0.00003426,0.00003432,0.00003404,0.0000343,1.5705,0.000053660535
1662534000,2022-09-07 07:00:00,PERP/BTC,0.00003388,0.00003432,0.00003388,0.00003432,26.9061,0.000923132918
1662530400,2022-09-07 06:00:00,PERP/BTC,0.0000337,0.00003394,0.0000337,0.00003394,0.3498,0.0000118389
1662526800,2022-09-07 05:00:00,PERP/BTC,0.00003397,0.00003399,0.00003372,0.00003372,5.2791,0.000178491578
1662523200,2022-09-07 04:00:00,PERP/BTC,0.00003384,0.00003396,0.00003384,0.00003396,0.9314,0.000031542262
1662519600,2022-09-07 03:00:00,PERP/BTC,0.00003404,0.00003404,0.00003367,0.00003367,8.7445,0.000297552618
1662516000,2022-09-07 02:00:00,PERP/BTC,0.00003419,0.00003419,0.00003361,0.00003368,0.8003,0.000027089059
1662512400,2022-09-07 01:00:00,PERP/BTC,0.00003391,0.00003393,0.00003369,0.00003393,1.1336,0.00003842282
1662508800,2022-09-07 00:00:00,PERP/BTC,0.00003404,0.00003424,0.00003378,0.00003394,1201.8249,0.040942947542
1662505200,2022-09-06 23:00:00,PERP/BTC,0.00003438,0.00003439,0.00003404,0.00003435,0.8928,0.000030667767
1662501600,2022-09-06 22:00:00,PERP/BTC,0.0000341,0.00003436,0.0000341,0.00003436,162.5847,0.00555216075
1662498000,2022-09-06 21:00:00,PERP/BTC,0.0000342,0.00003444,0.00003402,0.00003408,2.9947,0.00010296191
1662494400,2022-09-06 20:00:00,PERP/BTC,0.0000344,0.00003452,0.00003425,0.00003435,2.9551,0.000101572565
1662490800,2022-09-06 19:00:00,PERP/BTC,0.00003445,0.00003458,0.00003429,0.00003458,52.6315,0.001813017441
1662487200,2022-09-06 18:00:00,PERP/BTC,0.00003485,0.00003496,0.00003415,0.00003442,338.2225,0.011617211896
1662483600,2022-09-06 17:00:00,PERP/BTC,0.00003544,0.00003544,0.00003488,0.00003504,5.2397,0.000183190214
1662480000,2022-09-06 16:00:00,PERP/BTC,0.00003514,0.00003567,0.00003514,0.00003546,6.3133,0.000224137723
1662476400,2022-09-06 15:00:00,PERP/BTC,0.00003537,0.00003537,0.00003511,0.00003527,1.9933,0.000070201307
1662472800,2022-09-06 14:00:00,PERP/BTC,0.00003514,0.00003529,0.00003514,0.00003527,3.1543,0.000111188217
1662469200,2022-09-06 13:00:00,PERP/BTC,0.00003553,0.00003553,0.00003528,0.00003528,0.7281,0.000025714344
1662465600,2022-09-06 12:00:00,PERP/BTC,0.00003533,0.00003546,0.00003513,0.00003515,88.1193,0.003123106592
1662462000,2022-09-06 11:00:00,PERP/BTC,0.00003468,0.00003547,0.00003468,0.00003547,9.2086,0.00032149446
1662458400,2022-09-06 10:00:00,PERP/BTC,0.00003459,0.00003464,0.00003459,0.00003464,0.8694,0.000030084543
1662454800,2022-09-06 09:00:00,PERP/BTC,0.00003441,0.00003458,0.00003441,0.00003452,2.4885,0.000085997852
1662451200,2022-09-06 08:00:00,PERP/BTC,0.00003465,0.00003469,0.00003449,0.00003449,1.7555,0.000060737292
1662447600,2022-09-06 07:00:00,PERP/BTC,0.00003465,0.00003465,0.00003435,0.00003465,3.9348,0.00013557216
1662444000,2022-09-06 06:00:00,PERP/BTC,0.00003449,0.00003478,0.00003449,0.00003471,0.5669,0.000019620377
1662440400,2022-09-06 05:00:00,PERP/BTC,0.00003446,0.00003475,0.00003445,0.00003465,3.5009,0.000120964469
1662436800,2022-09-06 04:00:00,PERP/BTC,0.0000346,0.00003471,0.0000345,0.0000345,0.1742,0.00000603225
1662433200,2022-09-06 03:00:00,PERP/BTC,0.00003444,0.0000347,0.00003438,0.00003453,7.4274,0.000257682483
1662429600,2022-09-06 02:00:00,PERP/BTC,0.00003465,0.00003465,0.00003439,0.00003439,0.6698,0.000023153375
1662426000,2022-09-06 01:00:00,PERP/BTC,0.00003472,0.00003475,0.00003467,0.00003471,8.318,0.000288418731
1662422400,2022-09-06 00:00:00,PERP/BTC,0.00003459,0.00003484,0.00003459,0.00003465,1.4887,0.000051757052
1662418800,2022-09-05 23:00:00,PERP/BTC,0.00003473,0.00003503,0.00003465,0.00003465,1.1534,0.000040172747
1662415200,2022-09-05 22:00:00,PERP/BTC,0.00003465,0.00003491,0.00003455,0.00003458,3.057,0.000105922938
1662411600,2022-09-05 21:00:00,PERP/BTC,0.00003421,0.00003469,0.00003421,0.00003469,6.22,0.000214142617
1662408000,2022-09-05 20:00:00,PERP/BTC,0.00003443,0.00003458,0.00003423,0.00003423,62.7282,0.002150388137
1662404400,2022-09-05 19:00:00,PERP/BTC,0.00003439,0.00003439,0.00003426,0.00003434,1.5583,0.000053447815
1662400800,2022-09-05 18:00:00,PERP/BTC,0.00003432,0.00003443,0.00003418,0.00003418,1.6454,0.000056528314
1662397200,2022-09-05 17:00:00,PERP/BTC,0.00003438,0.00003438,0.0000343,0.0000343,1.776,0.00006092812
1662393600,2022-09-05 16:00:00,PERP/BTC,0.00003434,0.00003462,0.0000342,0.00003431,30.2486,0.001037987697
1662390000,2022-09-05 15:00:00,PERP/BTC,0.00003394,0.00003412,0.00003394,0.000034,1.6014,0.000054472863
1662386400,2022-09-05 14:00:00,PERP/BTC,0.00003421,0.00003421,0.00003394,0.00003416,0.5647,0.000019200235
1662382800,2022-09-05 13:00:00,PERP/BTC,0.00003405,0.00003421,0.00003386,0.00003406,1.2612,0.000042956664
1662379200,2022-09-05 12:00:00,PERP/BTC,0.00003393,0.00003407,0.00003393,0.00003407,50.4651,0.001718830973
1662375600,2022-09-05 11:00:00,PERP/BTC,0.00003406,0.00003419,0.00003402,0.00003403,1.5821,0.000053889061
1662372000,2022-09-05 10:00:00,PERP/BTC,0.00003419,0.00003419,0.00003396,0.00003396,1.0963,0.00003724253
1662368400,2022-09-05 09:00:00,PERP/BTC,0.00003398,0.00003416,0.00003394,0.00003416,0.3792,0.000012913968
1662364800,2022-09-05 08:00:00,PERP/BTC,0.00003406,0.0000341,0.00003399,0.00003399,0.3761,0.000012807134
1662361200,2022-09-05 07:00:00,PERP/BTC,0.00003425,0.00003426,0.00003408,0.00003408,2.3486,0.000080248897
1662357600,2022-09-05 06:00:00,PERP/BTC,0.00003428,0.00003474,0.00003416,0.00003416,293.3145,0.010104249552
1662354000,2022-09-05 05:00:00,PERP/BTC,0.00003428,0.0000343,0.00003419,0.0000343,0.5375,0.000018400415
1662350400,2022-09-05 04:00:00,PERP/BTC,0.0000345,0.00003456,0.00003431,0.0000344,0.8342,0.000028698508
1662346800,2022-09-05 03:00:00,PERP/BTC,0.00003427,0.00003436,0.00003427,0.00003436,0.6844,0.000023507189
1662343200,2022-09-05 02:00:00,PERP/BTC,0.00003446,0.00003447,0.00003437,0.00003437,0.8549,0.000029453103
1662339600,2022-09-05 01:00:00,PERP/BTC,0.0000344,0.0000346,0.0000344,0.0000345,1.2495,0.000043115354
1662336000,2022-09-05 00:00:00,PERP/BTC,0.00003444,0.00003463,0.00003444,0.00003445,0.8094,0.000027893774
1662332400,2022-09-04 23:00:00,PERP/BTC,0.00003408,0.00003431,0.00003408,0.00003431,4.7414,0.000162477332
1662328800,2022-09-04 22:00:00,PERP/BTC,0.00003412,0.0000343,0.00003407,0.00003407,1.7428,0.000059508981
1662325200,2022-09-04 21:00:00,PERP/BTC,0.00003422,0.00003428,0.00003408,0.00003425,4.2378,0.000144904716
1662321600,2022-09-04 20:00:00,PERP/BTC,0.0000343,0.00003436,0.00003422,0.00003422,1.8193,0.000062376018
1662318000,2022-09-04 19:00:00,PERP/BTC,0.00003467,0.00003467,0.00003441,0.00003442,1.7867,0.00006163325
1662314400,2022-09-04 18:00:00,PERP/BTC,0.00003457,0.00003485,0.00003454,0.00003462,0.8536,0.000029565338
1662310800,2022-09-04 17:00:00,PERP/BTC,0.00003436,0.00003456,0.00003436,0.00003449,0.3579,0.000012326394
1662307200,2022-09-04 16:00:00,PERP/BTC,0.0000345,0.0000345,0.00003426,0.00003436,0.5344,0.000018397329
1662303600,2022-09-04 15:00:00,PERP/BTC,0.00003449,0.00003452,0.00003442,0.00003452,1.476,0.000050877616
1662300000,2022-09-04 14:00:00,PERP/BTC,0.00003458,0.00003458,0.00003436,0.00003436,1.1541,0.000039851878
1662296400,2022-09-04 13:00:00,PERP/BTC,0.00003449,0.0000346,0.00003438,0.00003457,3.8341,0.00013201452
1662292800,2022-09-04 12:00:00,PERP/BTC,0.00003463,0.00003463,0.00003451,0.00003453,1.3181,0.000045549772
1662289200,2022-09-04 11:00:00,PERP/BTC,0.00003448,0.00003459,0.00003442,0.00003442,1.8013,0.000062244461
1662285600,2022-09-04 10:00:00,PERP/BTC,0.00003454,0.00003454,0.00003436,0.00003447,51.5575,0.001777150821
1662282000,2022-09-04 09:00:00,PERP/BTC,0.00003454,0.00003454,0.00003439,0.00003439,2.6135,0.000090025957
1662278400,2022-09-04 08:00:00,PERP/BTC,0.00003445,0.00003461,0.00003445,0.00003451,0.27,0.000009311673
1662274800,2022-09-04 07:00:00,PERP/BTC,0.00003489,0.00003489,0.0000344,0.00003441,1.4762,0.000051089109
1662271200,2022-09-04 06:00:00,PERP/BTC,0.00003458,0.00003465,0.00003434,0.00003457,0.86,0.000029755827
1662267600,2022-09-04 05:00:00,PERP/BTC,0.00003469,0.0000347,0.00003454,0.00003454,1.3694,0.000047325912
1662264000,2022-09-04 04:00:00,PERP/BTC,0.00003447,0.00003481,0.00003447,0.00003458,95.4699,0.003299075631
1662260400,2022-09-04 03:00:00,PERP/BTC,0.00003447,0.00003447,0.00003429,0.00003436,1.191,0.000041025421
1662256800,2022-09-04 02:00:00,PERP/BTC,0.00003454,0.00003463,0.00003446,0.00003458,1.3877,0.000047946043
1662253200,2022-09-04 01:00:00,PERP/BTC,0.00003454,0.0000346,0.00003453,0.00003454,5.0314,0.000173835331
1662249600,2022-09-04 00:00:00,PERP/BTC,0.00003461,0.00003477,0.00003456,0.00003456,1.6992,0.000058843264
1662246000,2022-09-03 23:00:00,PERP/BTC,0.00003479,0.00003502,0.00003469,0.00003502,741.3782,0.025769138557
1662242400,2022-09-03 22:00:00,PERP/BTC,0.00003396,0.00003449,0.00003396,0.00003425,2.4043,0.00008239905
1662238800,2022-09-03 21:00:00,PERP/BTC,0.00003403,0.00003534,0.00003402,0.00003416,1281.4522,0.044527851991
1662235200,2022-09-03 20:00:00,PERP/BTC,0.00003403,0.00003404,0.00003379,0.00003404,1.0411,0.00003536718
1662231600,2022-09-03 19:00:00,PERP/BTC,0.00003414,0.00003417,0.00003382,0.00003407,1.3259,0.000045060545
1662228000,2022-09-03 18:00:00,PERP/BTC,0.00003429,0.00003429,0.00003413,0.00003419,0.9678,0.00003312613
1662224400,2022-09-03 17:00:00,PERP/BTC,0.00003438,0.00003438,0.00003416,0.00003422,0.6809,0.000023361406
1662220800,2022-09-03 16:00:00,PERP/BTC,0.00003431,0.00003445,0.00003424,0.00003445,3.2181,0.000110405365
1662217200,2022-09-03 15:00:00,PERP/BTC,0.00003417,0.00003427,0.00003406,0.00003425,4.0733,0.000138974628
1662213600,2022-09-03 14:00:00,PERP/BTC,0.00003419,0.00003419,0.00003419,0.00003419,0.0388,0.000001326572
1662210000,2022-09-03 13:00:00,PERP/BTC,0.00003411,0.00003445,0.00003411,0.00003445,0.9571,0.00003286042
1662206400,2022-09-03 12:00:00,PERP/BTC,0.00003419,0.00003441,0.00003419,0.00003421,2.3604,0.000080798179
1662202800,2022-09-03 11:00:00,PERP/BTC,0.00003429,0.00003429,0.00003415,0.00003422,2.1476,0.000073420012
1662199200,2022-09-03 10:00:00,PERP/BTC,0.00003508,0.00003523,0.00003406,0.00003429,551.5832,0.019149895412
1662195600,2022-09-03 09:00:00,PERP/BTC,0.00003394,0.000036,0.00003394,0.00003495,2343.8085,0.082613844114
1662192000,2022-09-03 08:00:00,PERP/BTC,0.00003402,0.0000341,0.00003384,0.00003384,1.0307,0.000034993627
1662188400,2022-09-03 07:00:00,PERP/BTC,0.00003413,0.00003413,0.00003374,0.00003374,0.8503,0.000028885712
1662184800,2022-09-03 06:00:00,PERP/BTC,0.00003394,0.00003408,0.00003394,0.00003403,0.9617,0.00003269917
1662181200,2022-09-03 05:00:00,PERP/BTC,0.00003376,0.00003434,0.00003376,0.00003419,0.2097,0.000007145114
1662177600,2022-09-03 04:00:00,PERP/BTC,0.00003386,0.00003408,0.0000338,0.00003408,1.1799,0.00004015964
1662174000,2022-09-03 03:00:00,PERP/BTC,0.00003404,0.00003404,0.00003388,0.00003388,1.3679,0.000046476716
1662170400,2022-09-03 02:00:00,PERP/BTC,0.00003406,0.00003406,0.00003397,0.00003405,24.7328,0.000842251321
1662166800,2022-09-03 01:00:00,PERP/BTC,0.00003425,0.00003425,0.00003413,0.00003413,0.8358,0.00002861733
1662163200,2022-09-03 00:00:00,PERP/BTC,0.00003404,0.00003444,0.00003404,0.00003418,9.1824,0.00031466588
1662159600,2022-09-02 23:00:00,PERP/BTC,0.00003391,0.00003423,0.00003391,0.00003423,1.0689,0.000036364231
1662156000,2022-09-02 22:00:00,PERP/BTC,0.00003412,0.00003432,0.0000339,0.00003403,35.133,0.001200466013
1662152400,2022-09-02 21:00:00,PERP/BTC,0.0000343,0.00003431,0.00003416,0.00003431,211.9646,0.007270354169
1662148800,2022-09-02 20:00:00,PERP/BTC,0.00003434,0.00003442,0.00003412,0.00003435,83.5665,0.002870177399
1662145200,2022-09-02 19:00:00,PERP/BTC,0.00003422,0.00003422,0.00003422,0.00003422,0.132,0.00000451704
1662141600,2022-09-02 18:00:00,PERP/BTC,0.0000342,0.00003438,0.00003394,0.00003394,6.9831,0.000238878628
1662138000,2022-09-02 17:00:00,PERP/BTC,0.00003416,0.00003436,0.00003416,0.00003433,1.2871,0.000044033221
1662134400,2022-09-02 16:00:00,PERP/BTC,0.00003426,0.00003451,0.00003415,0.00003434,172.9266,0.005919935283
1662130800,2022-09-02 15:00:00,PERP/BTC,0.00003464,0.0000347,0.0000341,0.00003422,225.8319,0.007703536153
1662127200,2022-09-02 14:00:00,PERP/BTC,0.00003486,0.00003486,0.00003461,0.00003461,88.4894,0.003084685946
1662123600,2022-09-02 13:00:00,PERP/BTC,0.00003475,0.00003481,0.00003453,0.00003466,1.8409,0.000063916871
1662120000,2022-09-02 12:00:00,PERP/BTC,0.00003456,0.0000348,0.00003444,0.00003449,258.1045,0.008894735247
1662116400,2022-09-02 11:00:00,PERP/BTC,0.00003413,0.00003421,0.00003413,0.0000342,9.0827,0.000310627429
1662112800,2022-09-02 10:00:00,PERP/BTC,0.00003443,0.00003452,0.00003416,0.00003416,0.9772,0.000033574895
1662109200,2022-09-02 09:00:00,PERP/BTC,0.00003428,0.00003457,0.00003421,0.00003421,1.2494,0.000042828034
1662105600,2022-09-02 08:00:00,PERP/BTC,0.00003427,0.0000345,0.00003427,0.00003447,0.5639,0.000019435193
1662102000,2022-09-02 07:00:00,PERP/BTC,0.00003434,0.0000345,0.00003434,0.0000345,0.3965,0.000013650828
1662098400,2022-09-02 06:00:00,PERP/BTC,0.00003412,0.00003441,0.00003412,0.00003434,179.0006,0.006120156151
1662094800,2022-09-02 05:00:00,PERP/BTC,0.00003411,0.00003419,0.000034,0.00003409,0.9181,0.000031285073
1662091200,2022-09-02 04:00:00,PERP/BTC,0.00003401,0.00003431,0.00003401,0.00003425,1.7599,0.000060297279
1662087600,2022-09-02 03:00:00,PERP/BTC,0.00003427,0.00003446,0.00003395,0.00003395,0.5903,0.000020236458
1662084000,2022-09-02 02:00:00,PERP/BTC,0.00003411,0.00003411,0.00003387,0.00003387,0.5857,0.00001990938
1662080400,2022-09-02 01:00:00,PERP/BTC,0.00003425,0.00003425,0.00003419,0.00003421,0.3737,0.000012785164
1662076800,2022-09-02 00:00:00,PERP/BTC,0.00003414,0.00003421,0.00003395,0.00003395,11.7796,0.000402251428
1662073200,2022-09-01 23:00:00,PERP/BTC,0.00003414,0.00003422,0.00003399,0.00003399,0.5301,0.000018109663
1662069600,2022-09-01 22:00:00,PERP/BTC,0.00003397,0.00003435,0.00003397,0.00003435,1.9486,0.000066447705
1662066000,2022-09-01 21:00:00,PERP/BTC,0.00003379,0.00003421,0.00003379,0.00003421,0.9977,0.000033964314
1662062400,2022-09-01 20:00:00,PERP/BTC,0.00003406,0.00003414,0.00003401,0.00003401,1.2536,0.000042719117
1662058800,2022-09-01 19:00:00,PERP/BTC,0.00003396,0.00003396,0.00003396,0.00003396,0,0
1662055200,2022-09-01 18:00:00,PERP/BTC,0.00003425,0.00003427,0.00003396,0.00003396,3.5897,0.000121942167
1662051600,2022-09-01 17:00:00,PERP/BTC,0.0000342,0.00003427,0.00003407,0.00003407,0.8862,0.000030236579
1662048000,2022-09-01 16:00:00,PERP/BTC,0.00003369,0.0000344,0.00003369,0.0000344,10.153,0.000345223926
1662044400,2022-09-01 15:00:00,PERP/BTC,0.00003391,0.00003394,0.0000337,0.0000338,1.1297,0.000038256618
1662040800,2022-09-01 14:00:00,PERP/BTC,0.00003386,0.00003391,0.00003356,0.00003362,4.0642,0.000136654981
1662037200,2022-09-01 13:00:00,PERP/BTC,0.00003377,0.00003396,0.00003377,0.00003396,1.5672,0.000053027066
1662033600,2022-09-01 12:00:00,PERP/BTC,0.00003382,0.00003403,0.00003374,0.00003403,0.8089,0.000027387325
1662030000,2022-09-01 11:00:00,PERP/BTC,0.00003374,0.00003392,0.00003374,0.00003385,1.141,0.000038611895
1662026400,2022-09-01 10:00:00,PERP/BTC,0.00003404,0.00003404,0.00003382,0.00003387,4.2574,0.000144178549
1662022800,2022-09-01 09:00:00,PERP/BTC,0.00003396,0.00003443,0.00003396,0.00003404,1.3982,0.000047817792
1662019200,2022-09-01 08:00:00,PERP/BTC,0.00003421,0.00003423,0.0000339,0.0000339,3.2845,0.00011207787
1662015600,2022-09-01 07:00:00,PERP/BTC,0.00003394,0.00003407,0.00003392,0.00003407,4.9871,0.000169302022
1662012000,2022-09-01 06:00:00,PERP/BTC,0.00003396,0.0000341,0.0000338,0.00003402,1.4907,0.000050742778
1662008400,2022-09-01 05:00:00,PERP/BTC,0.00003413,0.00003424,0.00003409,0.00003409,2.8625,0.000097723805
1662004800,2022-09-01 04:00:00,PERP/BTC,0.00003434,0.00003457,0.00003434,0.0000344,0.2238,0.000007720534
1662001200,2022-09-01 03:00:00,PERP/BTC,0.00003418,0.00003433,0.00003418,0.00003423,0.7425,0.000025415757
1661997600,2022-09-01 02:00:00,PERP/BTC,0.00003411,0.00003442,0.00003411,0.00003424,1.7494,0.000059897062
1661994000,2022-09-01 01:00:00,PERP/BTC,0.00003406,0.00003419,0.00003402,0.00003419,0.4655,0.000015856237
1661990400,2022-09-01 00:00:00,PERP/BTC,0.0000344,0.00003451,0.00003426,0.00003432,0.739,0.000025422546
1661986800,2022-08-31 23:00:00,PERP/BTC,0.00003433,0.00003435,0.00003403,0.00003403,1.1765,0.000040323002
1661983200,2022-08-31 22:00:00,PERP/BTC,0.00003452,0.00003452,0.00003427,0.00003433,0.5429,0.000018666334
1661979600,2022-08-31 21:00:00,PERP/BTC,0.00003432,0.00003457,0.00003432,0.00003436,1.4532,0.000050137281
1661976000,2022-08-31 20:00:00,PERP/BTC,0.00003449,0.0000345,0.00003449,0.0000345,0.6229,0.000021488715
1661972400,2022-08-31 19:00:00,PERP/BTC,0.00003464,0.00003465,0.00003437,0.0000345,5.4917,0.000190187819
1661968800,2022-08-31 18:00:00,PERP/BTC,0.00003454,0.00003466,0.00003454,0.0000346,1.8357,0.000063480253
1661965200,2022-08-31 17:00:00,PERP/BTC,0.0000348,0.0000348,0.0000345,0.0000345,23.9589,0.000833523114
1661961600,2022-08-31 16:00:00,PERP/BTC,0.00003478,0.00003487,0.00003475,0.00003475,1.523,0.000052990631
1661958000,2022-08-31 15:00:00,PERP/BTC,0.00003476,0.00003501,0.00003451,0.00003498,1459.0776,0.050584203851
1661954400,2022-08-31 14:00:00,PERP/BTC,0.00003478,0.00003506,0.00003478,0.00003506,0.7403,0.000025841686
1661950800,2022-08-31 13:00:00,PERP/BTC,0.00003487,0.00003491,0.00003469,0.00003491,1.8201,0.000063388729
1661947200,2022-08-31 12:00:00,PERP/BTC,0.00003498,0.00003498,0.00003464,0.00003484,0.4788,0.00001666395
1661943600,2022-08-31 11:00:00,PERP/BTC,0.00003509,0.00003509,0.00003465,0.00003496,61.5489,0.002151525842
1661940000,2022-08-31 10:00:00,PERP/BTC,0.00003485,0.00003495,0.00003463,0.00003481,250.3291,0.008713958169
1661936400,2022-08-31 09:00:00,PERP/BTC,0.00003498,0.00003498,0.00003464,0.00003494,4.8661,0.000170081431
