https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume BTC
1662714000,2022-09-09 09:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000818,0.0000000818,4241.8182,0.00034698072876
1662710400,2022-09-09 08:00:00,JAR/BTC,0.0000000812,0.0000000824,0.0000000812,0.0000000813,286685.0142,0.02344214916143
1662706800,2022-09-09 07:00:00,JAR/BTC,0.0000000808,0.0000000812,0.0000000806,0.0000000812,1941.5579,0.00015735750612
1662703200,2022-09-09 06:00:00,JAR/BTC,0.0000000821,0.0000000821,0.0000000808,0.0000000808,497387.7493,0.04065702319528
1662699600,2022-09-09 05:00:00,JAR/BTC,0.0000000826,0.0000000905,0.0000000807,0.0000000818,410181.8009,0.03409520557457
1662696000,2022-09-09 04:00:00,JAR/BTC,0.0000000846,0.0000000846,0.0000000828,0.0000000828,62903.7865,0.00524034629273
1662692400,2022-09-09 03:00:00,JAR/BTC,0.0000000855,0.0000000855,0.0000000847,0.0000000847,44463.5057,0.00378564912306
1662688800,2022-09-09 02:00:00,JAR/BTC,0.0000000856,0.0000000865,0.0000000856,0.0000000856,19479602.9646,1.6675326793918
1662685200,2022-09-09 01:00:00,JAR/BTC,0.000000085,0.0000000863,0.000000085,0.0000000856,86693.1786,0.0074664526056
1662681600,2022-09-09 00:00:00,JAR/BTC,0.0000000846,0.0000000849,0.0000000844,0.0000000849,3429.6604,0.00029054386543
1662678000,2022-09-08 23:00:00,JAR/BTC,0.000000084,0.0000000851,0.000000084,0.0000000851,7874.2374,0.00066757183924
1662674400,2022-09-08 22:00:00,JAR/BTC,0.0000000856,0.0000000859,0.0000000823,0.0000000845,556060.3075,0.04742524387642
1662670800,2022-09-08 21:00:00,JAR/BTC,0.0000000858,0.0000000858,0.0000000844,0.0000000854,42803.8723,0.00364402286594
1662667200,2022-09-08 20:00:00,JAR/BTC,0.0000000872,0.000000088,0.000000085,0.0000000864,70592.6706,0.00616158116634
1662663600,2022-09-08 19:00:00,JAR/BTC,0.0000000862,0.0000000872,0.0000000861,0.0000000872,41453.0389,0.00359220023771
1662660000,2022-09-08 18:00:00,JAR/BTC,0.0000000874,0.0000000882,0.0000000858,0.0000000862,256349.4272,0.02223845309352
1662656400,2022-09-08 17:00:00,JAR/BTC,0.000000088,0.000000088,0.0000000861,0.0000000873,9054725.8171,0.79649955815518
1662652800,2022-09-08 16:00:00,JAR/BTC,0.0000000898,0.0000000915,0.0000000875,0.0000000882,16964.311,0.001531735547
1662649200,2022-09-08 15:00:00,JAR/BTC,0.0000000881,0.0000000914,0.0000000866,0.0000000896,203335.9576,0.01802998203171
1662645600,2022-09-08 14:00:00,JAR/BTC,0.0000000844,0.0000001075,0.000000084,0.0000000881,5273460.5749,0.49841664789522
1662642000,2022-09-08 13:00:00,JAR/BTC,0.0000000848,0.000000085,0.0000000838,0.0000000838,566.6905,0.0000478071508
1662638400,2022-09-08 12:00:00,JAR/BTC,0.0000000844,0.0000000848,0.0000000844,0.0000000848,456.2357,0.00003857390164
1662634800,2022-09-08 11:00:00,JAR/BTC,0.0000000844,0.0000000849,0.0000000836,0.0000000839,228627.3015,0.01934260554434
1662631200,2022-09-08 10:00:00,JAR/BTC,0.0000000842,0.0000000842,0.0000000838,0.0000000838,897.4513,0.00007526411152
1662627600,2022-09-08 09:00:00,JAR/BTC,0.0000000826,0.0000000846,0.0000000826,0.0000000844,34911.6041,0.00289979512756
1662624000,2022-09-08 08:00:00,JAR/BTC,0.0000000815,0.0000000824,0.0000000814,0.0000000824,172336.4071,0.01413556640905
1662620400,2022-09-08 07:00:00,JAR/BTC,0.0000000811,0.000000082,0.0000000811,0.000000082,197131.7034,0.01598762700321
1662616800,2022-09-08 06:00:00,JAR/BTC,0.0000000812,0.0000000813,0.0000000811,0.0000000813,44073.6123,0.00357439139324
1662613200,2022-09-08 05:00:00,JAR/BTC,0.0000000816,0.0000000817,0.000000081,0.0000000816,97821.7983,0.0079446983344
1662609600,2022-09-08 04:00:00,JAR/BTC,0.0000000822,0.0000000824,0.0000000817,0.0000000817,595.2337,0.00004872755502
1662606000,2022-09-08 03:00:00,JAR/BTC,0.0000000836,0.0000000836,0.0000000824,0.0000000824,24706.7466,0.00203694395319
1662602400,2022-09-08 02:00:00,JAR/BTC,0.0000000829,0.0000000842,0.0000000817,0.0000000838,4749.822,0.00039112573821
1662598800,2022-09-08 01:00:00,JAR/BTC,0.0000000827,0.0000000833,0.0000000822,0.0000000833,4021.1687,0.00033196585321
1662595200,2022-09-08 00:00:00,JAR/BTC,0.0000000821,0.0000000828,0.0000000821,0.0000000825,11270.7204,0.00092652727364
1662591600,2022-09-07 23:00:00,JAR/BTC,0.0000000834,0.0000000834,0.0000000818,0.0000000819,458214.6947,0.03753827625862
1662588000,2022-09-07 22:00:00,JAR/BTC,0.0000000824,0.000000088,0.0000000822,0.0000000834,173464.9481,0.01487303969819
1662584400,2022-09-07 21:00:00,JAR/BTC,0.0000000842,0.0000000842,0.000000082,0.0000000824,5191.8319,0.00043163884879
1662580800,2022-09-07 20:00:00,JAR/BTC,0.000000083,0.0000000846,0.0000000825,0.0000000846,21848.0669,0.00182535775036
1662577200,2022-09-07 19:00:00,JAR/BTC,0.0000000828,0.0000000834,0.000000082,0.0000000829,114322.4759,0.00939183635673
1662573600,2022-09-07 18:00:00,JAR/BTC,0.0000000834,0.0000000838,0.0000000824,0.0000000824,239827.4509,0.02008935220344
1662570000,2022-09-07 17:00:00,JAR/BTC,0.0000000801,0.0000000838,0.0000000801,0.0000000838,216324.3581,0.01762119906379
1662566400,2022-09-07 16:00:00,JAR/BTC,0.0000000808,0.000000082,0.0000000797,0.0000000797,28558134.1484,2.2761085261095
1662562800,2022-09-07 15:00:00,JAR/BTC,0.000000079,0.000000086,0.0000000786,0.0000000805,3736929.8081,0.30549891412213
1662559200,2022-09-07 14:00:00,JAR/BTC,0.000000078,0.000000079,0.0000000778,0.000000079,2435537.5744,0.18981244602327
1662555600,2022-09-07 13:00:00,JAR/BTC,0.0000000792,0.0000000794,0.0000000781,0.0000000781,2682867.3136,0.21077334994554
1662552000,2022-09-07 12:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000787,0.0000000787,367278.5961,0.02935558330482
1662548400,2022-09-07 11:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000814,0.0000000814,79.6276,0.00000648168664
1662544800,2022-09-07 10:00:00,JAR/BTC,0.0000000816,0.0000000816,0.0000000806,0.000000081,150969.9745,0.01230865043478
1662541200,2022-09-07 09:00:00,JAR/BTC,0.0000000815,0.0000000816,0.0000000815,0.0000000816,151.6394,0.00001237212679
1662537600,2022-09-07 08:00:00,JAR/BTC,0.0000000812,0.0000000816,0.0000000812,0.0000000816,20681.8944,0.00168759089996
1662534000,2022-09-07 07:00:00,JAR/BTC,0.0000000814,0.0000000817,0.0000000814,0.0000000817,87885.7289,0.00718022724208
1662530400,2022-09-07 06:00:00,JAR/BTC,0.0000000813,0.0000000816,0.0000000809,0.0000000809,7749.2017,0.00063190687611
1662526800,2022-09-07 05:00:00,JAR/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1662523200,2022-09-07 04:00:00,JAR/BTC,0.0000000806,0.0000000822,0.0000000806,0.000000081,22832.3682,0.00186355241146
1662519600,2022-09-07 03:00:00,JAR/BTC,0.0000000789,0.0000000804,0.0000000784,0.0000000804,216186.5615,0.01721158814775
1662516000,2022-09-07 02:00:00,JAR/BTC,0.0000000808,0.0000000808,0.0000000782,0.0000000788,181290.488,0.01452171079197
1662512400,2022-09-07 01:00:00,JAR/BTC,0.0000000809,0.0000000809,0.0000000808,0.0000000808,119077.3374,0.00962264886192
1662508800,2022-09-07 00:00:00,JAR/BTC,0.0000000808,0.0000000814,0.0000000808,0.0000000814,22991.9924,0.00186949052394
1662505200,2022-09-06 23:00:00,JAR/BTC,0.000000081,0.0000000812,0.0000000808,0.0000000812,77198.2895,0.006238656182
1662501600,2022-09-06 22:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000814,0.0000000814,4581.5083,0.00037293477562
1662498000,2022-09-06 21:00:00,JAR/BTC,0.0000000809,0.0000000814,0.0000000808,0.0000000814,79458.9682,0.00643475163919
1662494400,2022-09-06 20:00:00,JAR/BTC,0.0000000811,0.0000000815,0.0000000809,0.0000000809,448826.6298,0.03634280101116
1662490800,2022-09-06 19:00:00,JAR/BTC,0.0000000811,0.0000000815,0.000000081,0.0000000815,383097.3218,0.03105291369965
1662487200,2022-09-06 18:00:00,JAR/BTC,0.0000000834,0.0000000835,0.0000000812,0.0000000812,84399.3861,0.00690881888545
1662483600,2022-09-06 17:00:00,JAR/BTC,0.0000000816,0.0000000845,0.0000000816,0.0000000829,120172.1598,0.01003065447327
1662480000,2022-09-06 16:00:00,JAR/BTC,0.0000000814,0.0000000816,0.0000000812,0.0000000812,8467.1173,0.00068924583944
1662476400,2022-09-06 15:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000814,0.0000000814,583.8658,0.00004752667612
1662472800,2022-09-06 14:00:00,JAR/BTC,0.0000000822,0.0000000822,0.000000081,0.0000000815,152196.0994,0.01233378481248
1662469200,2022-09-06 13:00:00,JAR/BTC,0.0000000816,0.0000000822,0.0000000811,0.0000000822,5567.7643,0.00045357708429
1662465600,2022-09-06 12:00:00,JAR/BTC,0.0000000813,0.0000000818,0.0000000811,0.0000000816,18686531.0457,1.51828503550207
1662462000,2022-09-06 11:00:00,JAR/BTC,0.0000000811,0.000000082,0.0000000811,0.0000000813,2354024.3061,0.19138222287917
1662458400,2022-09-06 10:00:00,JAR/BTC,0.0000000812,0.0000000812,0.0000000812,0.0000000812,0,0
1662454800,2022-09-06 09:00:00,JAR/BTC,0.0000000816,0.0000000816,0.0000000812,0.0000000812,235.7951,0.00001919824516
1662451200,2022-09-06 08:00:00,JAR/BTC,0.0000000812,0.0000000814,0.0000000811,0.0000000812,21592.3594,0.00175241905836
1662447600,2022-09-06 07:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000807,0.0000000808,14476889.4082,1.16948886505876
1662444000,2022-09-06 06:00:00,JAR/BTC,0.0000000818,0.0000000819,0.0000000815,0.0000000819,258059.9718,0.02105232658503
1662440400,2022-09-06 05:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000818,0.0000000818,2494.2448,0.00020402922464
1662436800,2022-09-06 04:00:00,JAR/BTC,0.0000000816,0.0000000822,0.0000000816,0.0000000818,111699.3761,0.00913547822926
1662433200,2022-09-06 03:00:00,JAR/BTC,0.0000000813,0.0000000817,0.0000000813,0.0000000815,5816.5251,0.00047393412515
1662429600,2022-09-06 02:00:00,JAR/BTC,0.0000000817,0.0000000817,0.0000000814,0.0000000814,6265.6779,0.00051130570102
1662426000,2022-09-06 01:00:00,JAR/BTC,0.0000000809,0.000000083,0.0000000809,0.000000082,96257.6468,0.007876242284
1662422400,2022-09-06 00:00:00,JAR/BTC,0.0000000811,0.0000000818,0.0000000809,0.0000000809,10830.5509,0.00088045962534
1662418800,2022-09-05 23:00:00,JAR/BTC,0.0000000813,0.0000000813,0.0000000811,0.0000000811,2986.4136,0.00024221001042
1662415200,2022-09-05 22:00:00,JAR/BTC,0.0000000814,0.0000000816,0.000000081,0.0000000816,10125.5908,0.0008204298952
1662411600,2022-09-05 21:00:00,JAR/BTC,0.0000000818,0.0000000819,0.0000000815,0.0000000815,2404058.0011,0.19687499847598
1662408000,2022-09-05 20:00:00,JAR/BTC,0.0000000815,0.000000082,0.0000000815,0.0000000818,73827.3513,0.00602174344824
1662404400,2022-09-05 19:00:00,JAR/BTC,0.0000000808,0.0000000814,0.0000000807,0.0000000814,184083.8012,0.01488727929262
1662400800,2022-09-05 18:00:00,JAR/BTC,0.0000000809,0.0000000809,0.0000000808,0.0000000808,259098.0432,0.02094591804979
1662397200,2022-09-05 17:00:00,JAR/BTC,0.000000081,0.000000081,0.000000081,0.000000081,127843.8842,0.0103553546202
1662393600,2022-09-05 16:00:00,JAR/BTC,0.000000081,0.0000000811,0.0000000808,0.0000000808,135046.7454,0.01094515161743
1662390000,2022-09-05 15:00:00,JAR/BTC,0.0000000804,0.000000081,0.0000000803,0.000000081,24182.5143,0.00195020164586
1662386400,2022-09-05 14:00:00,JAR/BTC,0.0000000808,0.000000081,0.0000000808,0.000000081,27.2138,0.00000220380096
1662382800,2022-09-05 13:00:00,JAR/BTC,0.0000000806,0.0000000808,0.0000000804,0.0000000808,8912.2477,0.00071663505785
1662379200,2022-09-05 12:00:00,JAR/BTC,0.0000000808,0.0000000811,0.0000000804,0.000000081,56052.4017,0.0045079635973
1662375600,2022-09-05 11:00:00,JAR/BTC,0.0000000813,0.0000000813,0.0000000804,0.0000000804,39258.9305,0.00316308884458
1662372000,2022-09-05 10:00:00,JAR/BTC,0.0000000812,0.0000000814,0.0000000809,0.0000000809,19395067.9508,1.57002220036542
1662368400,2022-09-05 09:00:00,JAR/BTC,0.0000000815,0.0000000815,0.0000000808,0.0000000809,23301.9114,0.00188728684667
1662364800,2022-09-05 08:00:00,JAR/BTC,0.0000000813,0.0000000813,0.0000000813,0.0000000813,235.2038,0.00001912206894
1662361200,2022-09-05 07:00:00,JAR/BTC,0.0000000814,0.0000000814,0.0000000812,0.0000000812,8188.2633,0.00066488697998
1662357600,2022-09-05 06:00:00,JAR/BTC,0.0000000816,0.0000000816,0.0000000814,0.0000000814,318.4993,0.00002595272005
1662354000,2022-09-05 05:00:00,JAR/BTC,0.000000082,0.0000000822,0.0000000816,0.0000000816,387.7721,0.00003175758852
1662350400,2022-09-05 04:00:00,JAR/BTC,0.0000000816,0.0000000816,0.0000000815,0.0000000815,9892.3416,0.00080625282181
1662346800,2022-09-05 03:00:00,JAR/BTC,0.000000082,0.0000000825,0.0000000816,0.0000000816,37509.1795,0.0030917768263
1662343200,2022-09-05 02:00:00,JAR/BTC,0.0000000815,0.0000000816,0.0000000815,0.0000000816,1422.4874,0.0001159372295
1662339600,2022-09-05 01:00:00,JAR/BTC,0.0000000818,0.000000082,0.0000000816,0.000000082,16743341.25,1.36625668829844
1662336000,2022-09-05 00:00:00,JAR/BTC,0.0000000819,0.0000000824,0.0000000819,0.0000000824,12080.8304,0.00099193499886
1662332400,2022-09-04 23:00:00,JAR/BTC,0.0000000818,0.0000000823,0.0000000814,0.000000082,8233.1032,0.00067575079819
1662328800,2022-09-04 22:00:00,JAR/BTC,0.0000000818,0.0000000822,0.0000000816,0.0000000819,3858.0583,0.00031586528189
1662325200,2022-09-04 21:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000816,0.0000000816,70.3929,0.00000574664584
1662321600,2022-09-04 20:00:00,JAR/BTC,0.0000000818,0.0000000818,0.0000000813,0.0000000814,98527.4173,0.00802254878323
1662318000,2022-09-04 19:00:00,JAR/BTC,0.0000000827,0.0000000827,0.0000000818,0.0000000818,12009.6898,0.00099106012582
1662314400,2022-09-04 18:00:00,JAR/BTC,0.0000000838,0.0000000838,0.0000000827,0.0000000827,82234.2284,0.00684932744684
1662310800,2022-09-04 17:00:00,JAR/BTC,0.0000000838,0.0000000841,0.0000000838,0.0000000838,7478.069,0.0006280332134
1662307200,2022-09-04 16:00:00,JAR/BTC,0.0000000842,0.0000000842,0.0000000838,0.0000000839,178257.9786,0.01497946414985
1662303600,2022-09-04 15:00:00,JAR/BTC,0.0000000856,0.0000000859,0.0000000846,0.0000000846,505804.6765,0.04301373205304
1662300000,2022-09-04 14:00:00,JAR/BTC,0.0000000866,0.0000000866,0.0000000852,0.0000000856,10415.1061,0.00089036458637
1662296400,2022-09-04 13:00:00,JAR/BTC,0.0000000849,0.000000087,0.0000000849,0.0000000867,49338.9648,0.00428455516835
1662292800,2022-09-04 12:00:00,JAR/BTC,0.0000000834,0.0000000893,0.0000000834,0.0000000843,908839.2803,0.07849692104093
1662289200,2022-09-04 11:00:00,JAR/BTC,0.0000000825,0.0000000838,0.0000000809,0.0000000838,939710.1889,0.07667304614799
1662285600,2022-09-04 10:00:00,JAR/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,98.4167,0.00000809969441
1662282000,2022-09-04 09:00:00,JAR/BTC,0.000000082,0.0000000832,0.0000000819,0.0000000819,28421.2448,0.00235966757549
1662278400,2022-09-04 08:00:00,JAR/BTC,0.0000000821,0.0000000822,0.0000000818,0.0000000819,16852897.3941,1.38482599717196
1662274800,2022-09-04 07:00:00,JAR/BTC,0.0000000823,0.0000000825,0.000000082,0.000000082,380377.0143,0.03133687624568
1662271200,2022-09-04 06:00:00,JAR/BTC,0.0000000819,0.000000083,0.0000000819,0.000000083,6684.1814,0.00054947049945
1662267600,2022-09-04 05:00:00,JAR/BTC,0.0000000834,0.0000000834,0.0000000818,0.0000000818,387434.3463,0.03188699223973
1662264000,2022-09-04 04:00:00,JAR/BTC,0.0000000842,0.0000000842,0.0000000836,0.0000000836,4009.0495,0.00033561479477
1662260400,2022-09-04 03:00:00,JAR/BTC,0.0000000845,0.0000000848,0.0000000834,0.0000000834,6491.5379,0.00054991425404
1662256800,2022-09-04 02:00:00,JAR/BTC,0.0000000837,0.0000000849,0.0000000836,0.000000084,219086.7033,0.0185804536186
1662253200,2022-09-04 01:00:00,JAR/BTC,0.0000000846,0.0000000854,0.000000083,0.0000000834,122939.0123,0.01047273477629
1662249600,2022-09-04 00:00:00,JAR/BTC,0.0000000854,0.0000000854,0.0000000839,0.0000000839,4988.642,0.0004203321332
1662246000,2022-09-03 23:00:00,JAR/BTC,0.0000000842,0.0000000866,0.0000000828,0.0000000858,81716.726,0.00694254405648
1662242400,2022-09-03 22:00:00,JAR/BTC,0.0000000842,0.0000000846,0.000000083,0.0000000846,81785.4958,0.00682409065821
1662238800,2022-09-03 21:00:00,JAR/BTC,0.0000000856,0.0000000856,0.0000000839,0.0000000847,809416.4621,0.06917203147797
1662235200,2022-09-03 20:00:00,JAR/BTC,0.000000089,0.000000089,0.0000000852,0.0000000856,541260.1098,0.04642926032608
1662231600,2022-09-03 19:00:00,JAR/BTC,0.0000000898,0.0000000905,0.0000000854,0.0000000897,883646.6551,0.07739033015867
1662228000,2022-09-03 18:00:00,JAR/BTC,0.0000000894,0.0000000903,0.0000000845,0.0000000898,1308111.3188,0.11328084664147
1662224400,2022-09-03 17:00:00,JAR/BTC,0.0000000874,0.0000000912,0.000000086,0.0000000898,358935.9295,0.03227470906929
1662220800,2022-09-03 16:00:00,JAR/BTC,0.0000000872,0.000000089,0.0000000839,0.0000000874,514403.9334,0.04402914751313
1662217200,2022-09-03 15:00:00,JAR/BTC,0.0000000802,0.0000000872,0.0000000802,0.000000087,2255338.9315,0.1870035154075
1662213600,2022-09-03 14:00:00,JAR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,13555.9284,0.001084474272
1662210000,2022-09-03 13:00:00,JAR/BTC,0.0000000795,0.0000000799,0.0000000795,0.0000000799,19633.3616,0.00156158155132
1662206400,2022-09-03 12:00:00,JAR/BTC,0.0000000801,0.0000000801,0.0000000801,0.0000000801,0,0
1662202800,2022-09-03 11:00:00,JAR/BTC,0.00000008,0.0000000801,0.0000000796,0.0000000801,28965138.832,2.30563086227925
1662199200,2022-09-03 10:00:00,JAR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,12445.6236,0.000995649888
1662195600,2022-09-03 09:00:00,JAR/BTC,0.0000000803,0.0000000804,0.0000000802,0.0000000804,7551.5396,0.00060687961319
1662192000,2022-09-03 08:00:00,JAR/BTC,0.0000000801,0.0000000801,0.0000000801,0.0000000801,922.7216,0.00007391000016
1662188400,2022-09-03 07:00:00,JAR/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,5037.428,0.000405512954
1662184800,2022-09-03 06:00:00,JAR/BTC,0.0000000802,0.0000000805,0.0000000802,0.0000000805,8014.085,0.00064510995422
1662181200,2022-09-03 05:00:00,JAR/BTC,0.00000008,0.0000000805,0.0000000796,0.0000000796,7983.3989,0.00063753481577
1662177600,2022-09-03 04:00:00,JAR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,0,0
1662174000,2022-09-03 03:00:00,JAR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,973.9678,0.000077917424
1662170400,2022-09-03 02:00:00,JAR/BTC,0.00000008,0.0000000805,0.00000008,0.0000000805,3096.2339,0.00024903400413
1662166800,2022-09-03 01:00:00,JAR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,2281.1599,0.000182492792
1662163200,2022-09-03 00:00:00,JAR/BTC,0.0000000796,0.0000000796,0.0000000796,0.0000000796,0,0
1662159600,2022-09-02 23:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000795,0.0000000796,12064795.3878,0.96035749792038
1662156000,2022-09-02 22:00:00,JAR/BTC,0.0000000798,0.0000000802,0.0000000797,0.0000000801,102871.1339,0.00819964265004
1662152400,2022-09-02 21:00:00,JAR/BTC,0.00000008,0.0000000805,0.0000000796,0.00000008,38005.4316,0.00303072074079
1662148800,2022-09-02 20:00:00,JAR/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,0,0
1662145200,2022-09-02 19:00:00,JAR/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,1006.8561,0.00008105191605
1662141600,2022-09-02 18:00:00,JAR/BTC,0.0000000805,0.0000000805,0.00000008,0.00000008,20341.8293,0.00163267996035
1662138000,2022-09-02 17:00:00,JAR/BTC,0.0000000805,0.0000000812,0.0000000799,0.0000000805,149009.9331,0.01194164851598
1662134400,2022-09-02 16:00:00,JAR/BTC,0.0000000805,0.0000000805,0.00000008,0.0000000805,11977.1514,0.00096265274225
1662130800,2022-09-02 15:00:00,JAR/BTC,0.00000008,0.00000008,0.00000008,0.00000008,6065.0538,0.000485204304
1662127200,2022-09-02 14:00:00,JAR/BTC,0.0000000802,0.0000000805,0.00000008,0.0000000805,7819.1304,0.00062556624552
1662123600,2022-09-02 13:00:00,JAR/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,14082.0887,0.00113360814035
1662120000,2022-09-02 12:00:00,JAR/BTC,0.000000079,0.0000000816,0.0000000786,0.0000000806,136485.1776,0.01100175510865
1662116400,2022-09-02 11:00:00,JAR/BTC,0.000000079,0.0000000795,0.000000079,0.0000000793,18263.0876,0.00144510362267
1662112800,2022-09-02 10:00:00,JAR/BTC,0.0000000791,0.0000000791,0.0000000791,0.0000000791,0,0
1662109200,2022-09-02 09:00:00,JAR/BTC,0.0000000798,0.0000000798,0.0000000791,0.0000000791,26581156.5562,2.10258413164823
1662105600,2022-09-02 08:00:00,JAR/BTC,0.0000000804,0.0000000804,0.0000000804,0.0000000804,5474.4291,0.00044014409964
1662102000,2022-09-02 07:00:00,JAR/BTC,0.0000000806,0.0000000806,0.00000008,0.00000008,15418.2168,0.00123402917105
1662098400,2022-09-02 06:00:00,JAR/BTC,0.000000081,0.000000081,0.000000081,0.000000081,531.8519,0.0000430800039
1662094800,2022-09-02 05:00:00,JAR/BTC,0.0000000809,0.0000000809,0.0000000809,0.0000000809,61.0359,0.00000493780431
1662091200,2022-09-02 04:00:00,JAR/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,0,0
1662087600,2022-09-02 03:00:00,JAR/BTC,0.0000000806,0.0000000806,0.0000000805,0.0000000805,14161.7163,0.00114002612491
1662084000,2022-09-02 02:00:00,JAR/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1662080400,2022-09-02 01:00:00,JAR/BTC,0.000000081,0.000000081,0.000000081,0.000000081,844.8236,0.0000684307116
