Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1519516800.0,2018-02-25,POTBTC,1.612e-05,1.703e-05,1.579e-05,1.627e-05,269437.87,4.36
1519430400.0,2018-02-24,POTBTC,1.624e-05,1.64e-05,1.567e-05,1.612e-05,236782.22,3.8
1519344000.0,2018-02-23,POTBTC,1.602e-05,1.676e-05,1.593e-05,1.624e-05,305302.53,4.95
1519257600.0,2018-02-22,POTBTC,1.683e-05,1.777e-05,1.6e-05,1.602e-05,330605.96,5.55
1519171200.0,2018-02-21,POTBTC,1.579e-05,2.005e-05,1.544e-05,1.683e-05,895691.95,15.77
1519084800.0,2018-02-20,POTBTC,1.664e-05,1.695e-05,1.579e-05,1.579e-05,612151.36,9.99
1518998400.0,2018-02-19,POTBTC,1.663e-05,1.72e-05,1.635e-05,1.664e-05,310040.35,5.21
1518912000.0,2018-02-18,POTBTC,1.699e-05,1.7e-05,1.629e-05,1.663e-05,457720.34,7.56
1518825600.0,2018-02-17,POTBTC,1.775e-05,1.782e-05,1.695e-05,1.699e-05,398710.82,6.95
1518739200.0,2018-02-16,POTBTC,1.71e-05,1.775e-05,1.693e-05,1.775e-05,525127.86,9.16
1518652800.0,2018-02-15,POTBTC,1.733e-05,1.75e-05,1.675e-05,1.71e-05,459835.16,7.84
1518566400.0,2018-02-14,POTBTC,1.78e-05,1.781e-05,1.72e-05,1.733e-05,432185.19,7.52
1518480000.0,2018-02-13,POTBTC,1.789e-05,1.795e-05,1.732e-05,1.78e-05,231676.47,4.09
1518393600.0,2018-02-12,POTBTC,1.788e-05,1.8e-05,1.73e-05,1.789e-05,527362.21,9.38
1518307200.0,2018-02-11,POTBTC,1.811e-05,1.827e-05,1.754e-05,1.788e-05,409086.52,7.32
1518220800.0,2018-02-10,POTBTC,1.891e-05,1.925e-05,1.719e-05,1.811e-05,932449.59,17.27
1518134400.0,2018-02-09,POTBTC,1.789e-05,1.911e-05,1.75e-05,1.891e-05,449540.04,8.33
1518048000.0,2018-02-08,POTBTC,1.75e-05,1.84e-05,1.73e-05,1.789e-05,588608.32,10.48
1517961600.0,2018-02-07,POTBTC,1.785e-05,1.8e-05,1.716e-05,1.75e-05,524905.33,9.2
1517875200.0,2018-02-06,POTBTC,1.698e-05,1.786e-05,1.653e-05,1.785e-05,937606.58,16.03
1517788800.0,2018-02-05,POTBTC,1.854e-05,1.999e-05,1.667e-05,1.698e-05,2132774.84,38.43
1517702400.0,2018-02-04,POTBTC,1.96e-05,1.991e-05,1.808e-05,1.854e-05,437790.31,8.29
1517616000.0,2018-02-03,POTBTC,1.853e-05,2.0e-05,1.807e-05,1.96e-05,459091.97,8.78
1517529600.0,2018-02-02,POTBTC,1.91e-05,1.915e-05,1.718e-05,1.853e-05,808728.49,14.73
1517443200.0,2018-02-01,POTBTC,1.932e-05,2.013e-05,1.885e-05,1.91e-05,670414.08,13.01
1517356800.0,2018-01-31,POTBTC,1.981e-05,2.003e-05,1.911e-05,1.932e-05,766818.72,14.92
1517270400.0,2018-01-30,POTBTC,2.005e-05,2.175e-05,1.98e-05,1.981e-05,2045736.06,41.58
1517184000.0,2018-01-29,POTBTC,2.09e-05,2.127e-05,2.002e-05,2.005e-05,563889.46,11.57
1517097600.0,2018-01-28,POTBTC,2.165e-05,2.178e-05,2.056e-05,2.09e-05,540379.62,11.53
1517011200.0,2018-01-27,POTBTC,2.048e-05,2.17e-05,2.021e-05,2.165e-05,984514.63,20.79
1516924800.0,2018-01-26,POTBTC,2.078e-05,2.251e-05,2.022e-05,2.048e-05,1664844.41,35.08
1516838400.0,2018-01-25,POTBTC,1.997e-05,2.225e-05,1.928e-05,2.078e-05,2093048.17,43.89
1516752000.0,2018-01-24,POTBTC,2.023e-05,2.038e-05,1.95e-05,1.997e-05,654396.19,13.03
1516665600.0,2018-01-23,POTBTC,2.03e-05,2.111e-05,2.006e-05,2.023e-05,486395.09,9.86
1516579200.0,2018-01-22,POTBTC,2.001e-05,2.162e-05,1.969e-05,2.03e-05,1120894.4,23.26
1516492800.0,2018-01-21,POTBTC,2.065e-05,2.072e-05,1.957e-05,2.001e-05,667349.26,13.37
1516406400.0,2018-01-20,POTBTC,2.054e-05,2.155e-05,1.979e-05,2.065e-05,961566.04,19.84
1516320000.0,2018-01-19,POTBTC,2.076e-05,2.15e-05,2.011e-05,2.054e-05,747094.6,15.57
1516233600.0,2018-01-18,POTBTC,2.04e-05,2.244e-05,1.959e-05,2.076e-05,1846274.68,38.95
1516147200.0,2018-01-17,POTBTC,1.954e-05,2.104e-05,1.829e-05,2.04e-05,1206987.36,23.72
1516060800.0,2018-01-16,POTBTC,2.232e-05,2.26e-05,1.94e-05,1.954e-05,1884744.25,38.68
1515974400.0,2018-01-15,POTBTC,2.352e-05,2.381e-05,2.178e-05,2.232e-05,785213.52,17.92
1515888000.0,2018-01-14,POTBTC,2.36e-05,2.41e-05,2.332e-05,2.352e-05,784904.05,18.54
1515801600.0,2018-01-13,POTBTC,2.448e-05,2.48e-05,2.358e-05,2.36e-05,1520877.06,36.64
1515715200.0,2018-01-12,POTBTC,2.315e-05,2.545e-05,2.303e-05,2.448e-05,1613224.79,38.64
1515628800.0,2018-01-11,POTBTC,2.48e-05,2.482e-05,2.236e-05,2.315e-05,2204049.42,52.07
1515542400.0,2018-01-10,POTBTC,2.525e-05,2.672e-05,2.412e-05,2.48e-05,3093347.79,79.23
1515456000.0,2018-01-09,POTBTC,2.4e-05,2.688e-05,2.381e-05,2.525e-05,3281092.24,82.95
1515369600.0,2018-01-08,POTBTC,2.405e-05,2.488e-05,2.28e-05,2.4e-05,2262866.44,54.06
1515283200.0,2018-01-07,POTBTC,2.305e-05,2.499e-05,2.231e-05,2.405e-05,2364030.5,56.22
1515196800.0,2018-01-06,POTBTC,2.044e-05,2.418e-05,2.0e-05,2.305e-05,3503057.23,79.02
1515110400.0,2018-01-05,POTBTC,2.341e-05,2.435e-05,2.022e-05,2.044e-05,3903857.02,86.96
1515024000.0,2018-01-04,POTBTC,2.518e-05,2.6e-05,2.3e-05,2.341e-05,4767280.01,116.42
1514937600.0,2018-01-03,POTBTC,2.584e-05,2.681e-05,2.23e-05,2.518e-05,6052406.29,150.05
1514851200.0,2018-01-02,POTBTC,2.875e-05,3.135e-05,2.301e-05,2.584e-05,7773287.42,216.18
1514764800.0,2018-01-01,POTBTC,2.963e-05,3.23e-05,2.78e-05,2.875e-05,6251694.56,185.65
1514678400.0,2017-12-31,POTBTC,2.958e-05,3.849e-05,2.75e-05,2.963e-05,17704609.61,584.34
1514592000.0,2017-12-30,POTBTC,2.431e-05,3.079e-05,2.246e-05,2.958e-05,7146113.82,191.92
1514505600.0,2017-12-29,POTBTC,2.61e-05,2.921e-05,2.42e-05,2.431e-05,7495405.16,204.21
1514419200.0,2017-12-28,POTBTC,2.197e-05,2.697e-05,2.067e-05,2.61e-05,7327685.78,176.28
1514332800.0,2017-12-27,POTBTC,2.014e-05,2.399e-05,1.944e-05,2.197e-05,6133401.39,134.78
1514246400.0,2017-12-26,POTBTC,2.352e-05,2.377e-05,1.889e-05,2.014e-05,7011145.4,145.52
1514160000.0,2017-12-25,POTBTC,2.211e-05,2.433e-05,2.199e-05,2.352e-05,5966575.39,138.64
1514073600.0,2017-12-24,POTBTC,2.177e-05,2.26e-05,2.055e-05,2.211e-05,2445880.99,53.08
1513987200.0,2017-12-23,POTBTC,2.069e-05,2.35e-05,2.035e-05,2.177e-05,3552298.74,78.5
1513900800.0,2017-12-22,POTBTC,2.065e-05,2.242e-05,1.956e-05,2.069e-05,5980896.13,124.9
1513814400.0,2017-12-21,POTBTC,2.065e-05,2.3e-05,1.956e-05,2.065e-05,7173670.9,150.36
1513728000.0,2017-12-20,POTBTC,1.918e-05,2.07e-05,1.727e-05,2.065e-05,4163562.85,79.43
1513641600.0,2017-12-19,POTBTC,1.885e-05,2.13e-05,1.842e-05,1.918e-05,7388751.92,146.73
1513555200.0,2017-12-18,POTBTC,1.816e-05,1.944e-05,1.804e-05,1.885e-05,3427019.07,64.73
1513468800.0,2017-12-17,POTBTC,1.68e-05,1.899e-05,1.666e-05,1.816e-05,5101653.82,90.82
1513382400.0,2017-12-16,POTBTC,1.762e-05,1.874e-05,1.65e-05,1.68e-05,2972557.88,52.19
1513296000.0,2017-12-15,POTBTC,1.98e-05,1.993e-05,1.68e-05,1.762e-05,7440991.3,132.44
1513209600.0,2017-12-14,POTBTC,2.413e-05,2.89e-05,1.805e-05,1.98e-05,13981368.55,311.56
1513123200.0,2017-12-13,POTBTC,1.78e-05,2.469e-05,1.741e-05,2.413e-05,6003507.43,122.35
1513036800.0,2017-12-12,POTBTC,1.716e-05,1.841e-05,1.664e-05,1.78e-05,1763992.9,30.56
1512950400.0,2017-12-11,POTBTC,1.718e-05,1.949e-05,1.663e-05,1.716e-05,1528463.04,27.33
1512864000.0,2017-12-10,POTBTC,1.963e-05,1.98e-05,1.7e-05,1.718e-05,2001441.3,36.8
1512777600.0,2017-12-09,POTBTC,1.749e-05,2.168e-05,1.747e-05,1.963e-05,3721614.26,73.42
1512691200.0,2017-12-08,POTBTC,2.003e-05,2.292e-05,1.617e-05,1.749e-05,7589910.19,145.1
1512604800.0,2017-12-07,POTBTC,2.5e-05,2.582e-05,1.594e-05,2.003e-05,7833757.55,161.99
1512518400.0,2017-12-06,POTBTC,3.416e-05,3.88e-05,2.297e-05,2.5e-05,8293416.06,246.83
1512432000.0,2017-12-05,POTBTC,3.685e-05,3.747e-05,3.307e-05,3.416e-05,2134689.58,75.26
1512345600.0,2017-12-04,POTBTC,3.84e-05,3.897e-05,3.593e-05,3.685e-05,2090021.87,77.73
1512259200.0,2017-12-03,POTBTC,3.399e-05,3.897e-05,3.316e-05,3.84e-05,2841136.34,104.15
1512172800.0,2017-12-02,POTBTC,3.29e-05,3.757e-05,3.201e-05,3.399e-05,3412515.4,117.4
1512086400.0,2017-12-01,POTBTC,2.987e-05,3.999e-05,2.96e-05,3.29e-05,6926700.22,241.09
1512000000.0,2017-11-30,POTBTC,2.954e-05,3.27e-05,2.624e-05,2.987e-05,1744207.99,49.61
1511913600.0,2017-11-29,POTBTC,2.812e-05,3.1e-05,2.6e-05,2.954e-05,3219573.05,91.97
1511827200.0,2017-11-28,POTBTC,3.118e-05,3.175e-05,2.8e-05,2.812e-05,2421432.87,71.95
1511740800.0,2017-11-27,POTBTC,3.24e-05,3.3e-05,2.6e-05,3.118e-05,5005793.0,148.64
1511654400.0,2017-11-26,POTBTC,3.236e-05,3.4e-05,2.934e-05,3.24e-05,3403199.48,107.34
1511568000.0,2017-11-25,POTBTC,2.71e-05,3.632e-05,2.6e-05,3.236e-05,8043394.91,249.49
1511481600.0,2017-11-24,POTBTC,2.252e-05,2.9e-05,2.115e-05,2.71e-05,3289215.46,80.19
1511395200.0,2017-11-23,POTBTC,1.932e-05,2.5e-05,1.928e-05,2.252e-05,6877892.81,156.17
1511308800.0,2017-11-22,POTBTC,1.776e-05,2.0e-05,1.712e-05,1.932e-05,3391709.46,61.34
1511222400.0,2017-11-21,POTBTC,1.649e-05,1.983e-05,1.5e-05,1.776e-05,9214102.39,159.43
1511136000.0,2017-11-20,POTBTC,1.58e-05,2.51e-05,1.516e-05,1.649e-05,7185529.3,147.15
1511049600.0,2017-11-19,POTBTC,1.617e-05,1.72e-05,1.536e-05,1.58e-05,746357.37,12.22
1510963200.0,2017-11-18,POTBTC,1.59e-05,1.768e-05,1.554e-05,1.617e-05,753736.29,12.44
1510876800.0,2017-11-17,POTBTC,1.642e-05,1.653e-05,1.52e-05,1.59e-05,938396.33,14.78
1510790400.0,2017-11-16,POTBTC,1.765e-05,1.879e-05,1.581e-05,1.642e-05,1605371.73,27.26
1510704000.0,2017-11-15,POTBTC,1.964e-05,1.98e-05,1.651e-05,1.765e-05,1668486.87,30.16
1510617600.0,2017-11-14,POTBTC,1.943e-05,1.992e-05,1.875e-05,1.964e-05,785010.28,15.18
1510531200.0,2017-11-13,POTBTC,1.927e-05,2.17e-05,1.864e-05,1.943e-05,3191114.12,63.96
1510444800.0,2017-11-12,POTBTC,1.992e-05,2.06e-05,1.65e-05,1.927e-05,4169722.79,76.6
1510358400.0,2017-11-11,POTBTC,2.008e-05,2.135e-05,1.9e-05,1.992e-05,3068228.75,62.14
1510272000.0,2017-11-10,POTBTC,2.096e-05,2.47e-05,1.982e-05,2.008e-05,6550233.86,144.7
1510185600.0,2017-11-09,POTBTC,1.648e-05,2.2e-05,1.613e-05,2.096e-05,6268788.19,122.18
1510099200.0,2017-11-08,POTBTC,1.809e-05,1.833e-05,1.435e-05,1.648e-05,5907169.08,95.09
1510012800.0,2017-11-07,POTBTC,2.11e-05,2.349e-05,1.669e-05,1.809e-05,12857150.76,252.63
1509926400.0,2017-11-06,POTBTC,1.374e-05,2.945e-05,1.301e-05,2.11e-05,39438860.7,897.26
1509840000.0,2017-11-05,POTBTC,1.25e-05,1.649e-05,1.207e-05,1.374e-05,4305843.61,61.1
1509753600.0,2017-11-04,POTBTC,1.224e-05,1.301e-05,1.181e-05,1.25e-05,992363.57,12.28
1509667200.0,2017-11-03,POTBTC,1.183e-05,1.25e-05,1.153e-05,1.224e-05,1045959.19,12.78
1509580800.0,2017-11-02,POTBTC,1.186e-05,1.328e-05,1.027e-05,1.183e-05,3940319.16,45.42
1509494400.0,2017-11-01,POTBTC,1.32e-05,1.335e-05,1.113e-05,1.186e-05,1824491.96,22.35
1509408000.0,2017-10-31,POTBTC,1.332e-05,1.433e-05,1.263e-05,1.32e-05,880007.53,12.02
1509321600.0,2017-10-30,POTBTC,1.295e-05,1.349e-05,1.185e-05,1.332e-05,442421.94,5.6
1509235200.0,2017-10-29,POTBTC,1.342e-05,1.447e-05,1.205e-05,1.295e-05,1028960.45,13.69
1509148800.0,2017-10-28,POTBTC,1.425e-05,1.47e-05,1.306e-05,1.342e-05,1672855.46,23.02
1509062400.0,2017-10-27,POTBTC,1.351e-05,1.563e-05,1.345e-05,1.425e-05,1887870.12,27.87
1508976000.0,2017-10-26,POTBTC,1.545e-05,1.561e-05,1.299e-05,1.351e-05,2071269.21,29.2
1508889600.0,2017-10-25,POTBTC,1.699e-05,1.897e-05,1.48e-05,1.545e-05,6316807.08,105.17
1508803200.0,2017-10-24,POTBTC,1.11e-05,1.997e-05,1.052e-05,1.699e-05,10268024.47,151.09
1508716800.0,2017-10-23,POTBTC,1.138e-05,1.149e-05,1.102e-05,1.11e-05,694217.22,7.74
1508630400.0,2017-10-22,POTBTC,1.099e-05,1.16e-05,1.09e-05,1.138e-05,351543.31,3.94
1508544000.0,2017-10-21,POTBTC,1.129e-05,1.161e-05,1.09e-05,1.099e-05,697249.08,7.74
1508457600.0,2017-10-20,POTBTC,1.209e-05,1.27e-05,1.128e-05,1.129e-05,605455.09,7.09
1508371200.0,2017-10-19,POTBTC,1.268e-05,1.315e-05,1.199e-05,1.209e-05,543378.7,6.69
1508284800.0,2017-10-18,POTBTC,1.247e-05,1.496e-05,1.233e-05,1.268e-05,1508219.97,20.11
1508198400.0,2017-10-17,POTBTC,1.162e-05,1.278e-05,1.16e-05,1.247e-05,985375.99,12.04
1508112000.0,2017-10-16,POTBTC,1.209e-05,1.21e-05,1.14e-05,1.162e-05,886217.39,10.45
1508025600.0,2017-10-15,POTBTC,1.179e-05,1.21e-05,1.138e-05,1.209e-05,570045.33,6.67
1507939200.0,2017-10-14,POTBTC,1.167e-05,1.202e-05,1.131e-05,1.179e-05,785200.72,9.17
1507852800.0,2017-10-13,POTBTC,1.276e-05,1.28e-05,1.136e-05,1.167e-05,1279329.56,15.39
1507766400.0,2017-10-12,POTBTC,1.412e-05,1.488e-05,1.256e-05,1.276e-05,1401913.51,18.84
1507680000.0,2017-10-11,POTBTC,1.349e-05,1.418e-05,1.301e-05,1.412e-05,1006513.23,13.6
1507593600.0,2017-10-10,POTBTC,1.297e-05,1.419e-05,1.25e-05,1.349e-05,1174080.64,15.57
1507507200.0,2017-10-09,POTBTC,1.353e-05,1.415e-05,1.256e-05,1.297e-05,1044674.98,13.86
1507420800.0,2017-10-08,POTBTC,1.805e-05,1.96e-05,1.324e-05,1.353e-05,4133582.46,66.78
1507334400.0,2017-10-07,POTBTC,1.422e-05,1.826e-05,1.356e-05,1.805e-05,3164340.12,47.86
1507248000.0,2017-10-06,POTBTC,1.429e-05,1.454e-05,1.226e-05,1.422e-05,2966675.31,39.81
1507161600.0,2017-10-05,POTBTC,1.53e-05,1.539e-05,1.379e-05,1.429e-05,1182265.09,17.09
1507075200.0,2017-10-04,POTBTC,1.549e-05,1.6e-05,1.53e-05,1.53e-05,503774.47,7.92
1506988800.0,2017-10-03,POTBTC,1.8e-05,1.818e-05,1.539e-05,1.549e-05,707781.66,11.67
1506902400.0,2017-10-02,POTBTC,1.839e-05,1.859e-05,1.738e-05,1.8e-05,914783.82,16.47
1506816000.0,2017-10-01,POTBTC,1.858e-05,1.884e-05,1.835e-05,1.839e-05,314220.1,5.83
1506729600.0,2017-09-30,POTBTC,1.893e-05,1.917e-05,1.841e-05,1.858e-05,413162.18,7.74
1506643200.0,2017-09-29,POTBTC,1.896e-05,1.925e-05,1.83e-05,1.893e-05,418313.38,7.86
1506556800.0,2017-09-28,POTBTC,1.891e-05,1.937e-05,1.866e-05,1.896e-05,498684.35,9.46
1506470400.0,2017-09-27,POTBTC,1.923e-05,1.954e-05,1.875e-05,1.891e-05,472522.51,9.04
1506384000.0,2017-09-26,POTBTC,1.949e-05,1.995e-05,1.875e-05,1.923e-05,321122.85,6.19
1506297600.0,2017-09-25,POTBTC,1.841e-05,1.987e-05,1.836e-05,1.949e-05,831284.53,16.0
1506211200.0,2017-09-24,POTBTC,1.894e-05,1.916e-05,1.833e-05,1.841e-05,415924.75,7.78
1506124800.0,2017-09-23,POTBTC,1.899e-05,1.922e-05,1.853e-05,1.894e-05,307175.88,5.8
1506038400.0,2017-09-22,POTBTC,1.941e-05,2.001e-05,1.821e-05,1.899e-05,1233261.42,23.31
1505952000.0,2017-09-21,POTBTC,1.925e-05,2.05e-05,1.888e-05,1.941e-05,699915.74,13.98
1505865600.0,2017-09-20,POTBTC,1.926e-05,1.991e-05,1.893e-05,1.925e-05,623607.6,12.02
1505779200.0,2017-09-19,POTBTC,1.928e-05,1.985e-05,1.877e-05,1.926e-05,686868.48,13.31
1505692800.0,2017-09-18,POTBTC,1.932e-05,1.954e-05,1.895e-05,1.928e-05,494175.32,9.48
1505606400.0,2017-09-17,POTBTC,1.947e-05,2.094e-05,1.812e-05,1.932e-05,951121.72,18.74
1505520000.0,2017-09-16,POTBTC,1.874e-05,2.0e-05,1.83e-05,1.947e-05,819759.07,15.52
1505433600.0,2017-09-15,POTBTC,2.023e-05,2.176e-05,1.8e-05,1.874e-05,3699645.17,73.1
1505347200.0,2017-09-14,POTBTC,2.102e-05,2.351e-05,2.017e-05,2.023e-05,3270197.39,68.94
1505260800.0,2017-09-13,POTBTC,2.166e-05,2.58e-05,2.1e-05,2.102e-05,7601531.72,174.24
1505174400.0,2017-09-12,POTBTC,2.0e-05,2.229e-05,2.0e-05,2.166e-05,2212928.94,46.97
1505088000.0,2017-09-11,POTBTC,1.987e-05,2.06e-05,1.977e-05,2.0e-05,1127552.08,22.69
1505001600.0,2017-09-10,POTBTC,2.158e-05,2.18e-05,1.9e-05,1.987e-05,2284560.82,47.0
1504915200.0,2017-09-09,POTBTC,2.092e-05,2.18e-05,2.092e-05,2.158e-05,576620.56,12.29
1504828800.0,2017-09-08,POTBTC,2.239e-05,2.239e-05,2.073e-05,2.092e-05,1183145.2,25.37
1504742400.0,2017-09-07,POTBTC,2.178e-05,2.31e-05,2.1e-05,2.239e-05,1374202.19,30.17
1504656000.0,2017-09-06,POTBTC,2.17e-05,2.23e-05,2.123e-05,2.178e-05,1549629.23,33.66
1504569600.0,2017-09-05,POTBTC,2.191e-05,2.424e-05,2.077e-05,2.17e-05,3453068.7,74.66
1504483200.0,2017-09-04,POTBTC,2.335e-05,2.6e-05,2.075e-05,2.191e-05,3764660.81,87.55
1504396800.0,2017-09-03,POTBTC,2.271e-05,2.786e-05,2.0e-05,2.335e-05,6457188.18,154.73
1504310400.0,2017-09-02,POTBTC,2.401e-05,2.43e-05,2.252e-05,2.271e-05,989193.42,23.22
1504224000.0,2017-09-01,POTBTC,2.495e-05,2.537e-05,2.041e-05,2.401e-05,5281016.53,125.46
1504137600.0,2017-08-31,POTBTC,2.673e-05,2.742e-05,2.43e-05,2.495e-05,2047647.34,52.22
1504051200.0,2017-08-30,POTBTC,2.665e-05,2.72e-05,2.543e-05,2.673e-05,1795373.05,47.05
1503964800.0,2017-08-29,POTBTC,2.905e-05,2.937e-05,2.633e-05,2.665e-05,3127355.26,87.59
1503878400.0,2017-08-28,POTBTC,2.938e-05,2.98e-05,2.865e-05,2.905e-05,1419761.06,41.6
1503792000.0,2017-08-27,POTBTC,2.987e-05,2.989e-05,2.911e-05,2.938e-05,991793.1,29.27
1503705600.0,2017-08-26,POTBTC,3.049e-05,3.074e-05,2.928e-05,2.987e-05,1373965.66,41.04
1503619200.0,2017-08-25,POTBTC,2.981e-05,3.34e-05,2.935e-05,3.049e-05,2438280.92,75.87
1503532800.0,2017-08-24,POTBTC,3.0e-05,3.03e-05,2.936e-05,2.981e-05,727993.94,21.85
1503446400.0,2017-08-23,POTBTC,3.086e-05,3.125e-05,2.909e-05,3.0e-05,1436936.87,43.13
1503360000.0,2017-08-22,POTBTC,3.203e-05,3.298e-05,3.005e-05,3.086e-05,2613858.46,82.04
1503273600.0,2017-08-21,POTBTC,3.243e-05,3.346e-05,3.2e-05,3.203e-05,2355147.76,76.74
1503187200.0,2017-08-20,POTBTC,3.253e-05,3.362e-05,3.206e-05,3.243e-05,1164955.76,38.4
1503100800.0,2017-08-19,POTBTC,3.401e-05,3.74e-05,3.196e-05,3.253e-05,4041952.03,136.87
1503014400.0,2017-08-18,POTBTC,3.42e-05,3.904e-05,3.276e-05,3.401e-05,9559276.76,342.56
1502928000.0,2017-08-17,POTBTC,3.2e-05,3.5e-05,2.98e-05,3.42e-05,1601009.34,51.66
1502841600.0,2017-08-16,POTBTC,3.201e-05,3.248e-05,2.934e-05,3.2e-05,1261210.01,38.94
1502755200.0,2017-08-15,POTBTC,3.13e-05,3.201e-05,2.927e-05,3.201e-05,1604462.06,49.36
1502668800.0,2017-08-14,POTBTC,3.21e-05,3.212e-05,2.93e-05,3.13e-05,1709406.68,52.09
1502582400.0,2017-08-13,POTBTC,3.191e-05,3.349e-05,3.113e-05,3.21e-05,1837193.12,58.65
1502496000.0,2017-08-12,POTBTC,3.34e-05,3.591e-05,2.95e-05,3.191e-05,3047059.86,98.89
1502409600.0,2017-08-11,POTBTC,3.353e-05,3.939e-05,3.338e-05,3.34e-05,5234392.44,188.86
1502323200.0,2017-08-10,POTBTC,3.407e-05,3.41e-05,3.299e-05,3.353e-05,1107629.49,37.22
1502236800.0,2017-08-09,POTBTC,3.3e-05,3.43e-05,3.178e-05,3.407e-05,1167818.78,38.38
1502150400.0,2017-08-08,POTBTC,3.196e-05,3.35e-05,3.1e-05,3.3e-05,1505336.23,48.33
1502064000.0,2017-08-07,POTBTC,3.271e-05,3.31e-05,3.171e-05,3.196e-05,1079941.21,34.78
1501977600.0,2017-08-06,POTBTC,3.269e-05,3.3e-05,3.104e-05,3.271e-05,696621.5,22.48
1501891200.0,2017-08-05,POTBTC,3.295e-05,3.296e-05,3.004e-05,3.269e-05,2046138.27,64.33
1501804800.0,2017-08-04,POTBTC,3.267e-05,3.296e-05,3.1e-05,3.295e-05,1869945.44,59.86
1501718400.0,2017-08-03,POTBTC,3.409e-05,3.45e-05,3.201e-05,3.267e-05,1010317.09,33.33
1501632000.0,2017-08-02,POTBTC,3.313e-05,3.456e-05,2.797e-05,3.409e-05,4485400.58,144.88
1501545600.0,2017-08-01,POTBTC,3.064e-05,3.353e-05,2.9e-05,3.313e-05,2486438.94,79.79
1501459200.0,2017-07-31,POTBTC,3.205e-05,3.208e-05,2.934e-05,3.064e-05,1160204.89,36.07
1501372800.0,2017-07-30,POTBTC,3.273e-05,3.392e-05,3.132e-05,3.205e-05,2217462.64,71.79
1501286400.0,2017-07-29,POTBTC,3.313e-05,3.397e-05,3.13e-05,3.273e-05,3396610.53,111.27
1501200000.0,2017-07-28,POTBTC,3.746e-05,3.804e-05,3.313e-05,3.313e-05,2882097.43,103.89
1501113600.0,2017-07-27,POTBTC,4.025e-05,4.065e-05,3.732e-05,3.746e-05,3961153.01,155.04
1501027200.0,2017-07-26,POTBTC,4.13e-05,4.409e-05,3.934e-05,4.025e-05,5545257.82,227.43
1500940800.0,2017-07-25,POTBTC,4.767e-05,5.073e-05,3.7e-05,4.13e-05,65871123.01,3014.85
1500854400.0,2017-07-24,POTBTC,4.34e-05,4.851e-05,3.83e-05,4.767e-05,18276430.25,822.94
1500768000.0,2017-07-23,POTBTC,3.885e-05,4.45e-05,3.601e-05,4.34e-05,6553006.79,266.44
1500681600.0,2017-07-22,POTBTC,3.635e-05,4.072e-05,3.598e-05,3.885e-05,3129914.46,120.82
1500595200.0,2017-07-21,POTBTC,3.573e-05,3.638e-05,3.405e-05,3.635e-05,1204455.28,42.45
1500508800.0,2017-07-20,POTBTC,3.626e-05,3.871e-05,3.499e-05,3.573e-05,2096891.72,77.31
1500422400.0,2017-07-19,POTBTC,3.435e-05,4.245e-05,3.39e-05,3.626e-05,3523686.77,135.62
1500336000.0,2017-07-18,POTBTC,3.55e-05,3.599e-05,3.294e-05,3.435e-05,1707756.22,58.77
1500249600.0,2017-07-17,POTBTC,3.525e-05,3.558e-05,3.372e-05,3.55e-05,1174157.52,41.25
1500163200.0,2017-07-16,POTBTC,3.471e-05,3.549e-05,3.243e-05,3.525e-05,1141274.91,39.12
1500076800.0,2017-07-15,POTBTC,3.393e-05,3.472e-05,3.228e-05,3.471e-05,1402995.92,46.37
1499990400.0,2017-07-14,POTBTC,3.588e-05,3.606e-05,3.15e-05,3.393e-05,2061741.45,69.19
1499904000.0,2017-07-13,POTBTC,3.647e-05,3.739e-05,3.445e-05,3.588e-05,1978981.79,71.44
1499817600.0,2017-07-12,POTBTC,3.472e-05,3.667e-05,3.402e-05,3.647e-05,1648907.69,58.36
1499731200.0,2017-07-11,POTBTC,3.421e-05,3.756e-05,3.15e-05,3.472e-05,5276573.75,180.52
1499644800.0,2017-07-10,POTBTC,3.842e-05,3.854e-05,3.137e-05,3.421e-05,4244516.04,148.77
1499558400.0,2017-07-09,POTBTC,3.795e-05,4.041e-05,3.75e-05,3.842e-05,2231196.44,85.75
1499472000.0,2017-07-08,POTBTC,4.325e-05,4.333e-05,3.622e-05,3.795e-05,6765911.15,259.73
1499385600.0,2017-07-07,POTBTC,3.728e-05,4.766e-05,3.617e-05,4.325e-05,13139761.26,536.08
1499299200.0,2017-07-06,POTBTC,3.929e-05,3.954e-05,3.598e-05,3.728e-05,2334237.72,87.66
1499212800.0,2017-07-05,POTBTC,4.026e-05,4.056e-05,3.84e-05,3.929e-05,1999775.59,79.07
1499126400.0,2017-07-04,POTBTC,3.922e-05,4.122e-05,3.817e-05,4.026e-05,3187952.37,127.05
1499040000.0,2017-07-03,POTBTC,3.941e-05,3.993e-05,3.653e-05,3.922e-05,2213266.59,84.19
1498953600.0,2017-07-02,POTBTC,3.702e-05,3.96e-05,3.603e-05,3.941e-05,1760156.66,65.82
1498867200.0,2017-07-01,POTBTC,3.996e-05,4.168e-05,3.604e-05,3.702e-05,2459884.04,96.49
1498780800.0,2017-06-30,POTBTC,4.269e-05,4.574e-05,3.805e-05,3.996e-05,5066801.15,212.92
