https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume BTC
1662670800,2022-09-08 21:00:00,TRVL/BTC,0.000002986,0.000002986,0.000002986,0.000002986,0,0
1662667200,2022-09-08 20:00:00,TRVL/BTC,0.000002987,0.000002987,0.000002986,0.000002986,58.6962,0.0001752812593
1662663600,2022-09-08 19:00:00,TRVL/BTC,0.000003004,0.000003004,0.000003004,0.000003004,0,0
1662660000,2022-09-08 18:00:00,TRVL/BTC,0.000003004,0.000003004,0.000003004,0.000003004,49.9335,0.000150000234
1662656400,2022-09-08 17:00:00,TRVL/BTC,0.000003009,0.000003009,0.000003009,0.000003009,0,0
1662652800,2022-09-08 16:00:00,TRVL/BTC,0.000003009,0.000003009,0.000003009,0.000003009,722.3307,0.0021734930763
1662649200,2022-09-08 15:00:00,TRVL/BTC,0.000003001,0.000003001,0.000003001,0.000003001,0,0
1662645600,2022-09-08 14:00:00,TRVL/BTC,0.000003004,0.000003017,0.000003001,0.000003001,8568.8662,0.0257850544636
1662642000,2022-09-08 13:00:00,TRVL/BTC,0.000003022,0.000003023,0.000003001,0.000003004,14304.5089,0.0430492033049
1662638400,2022-09-08 12:00:00,TRVL/BTC,0.000002999,0.000003005,0.000002999,0.000003005,2023.8216,0.0060811302642
1662634800,2022-09-08 11:00:00,TRVL/BTC,0.000003,0.000003,0.000003,0.000003,0,0
1662631200,2022-09-08 10:00:00,TRVL/BTC,0.000003011,0.000003011,0.000003,0.000003,6467.4337,0.0194134781791
1662627600,2022-09-08 09:00:00,TRVL/BTC,0.00000301,0.00000301,0.00000301,0.00000301,0.0001,0.000000000301
1662624000,2022-09-08 08:00:00,TRVL/BTC,0.000003011,0.000003011,0.00000301,0.00000301,66.4341,0.0001999998526
1662620400,2022-09-08 07:00:00,TRVL/BTC,0.000003011,0.000003011,0.000003011,0.000003011,3917.2877,0.0117949532647
1662616800,2022-09-08 06:00:00,TRVL/BTC,0.000002997,0.000002997,0.000002997,0.000002997,141.8393,0.0004250923821
1662613200,2022-09-08 05:00:00,TRVL/BTC,0.00000298,0.00000298,0.00000298,0.00000298,0,0
1662609600,2022-09-08 04:00:00,TRVL/BTC,0.000002981,0.000002981,0.00000298,0.00000298,563.9756,0.0016806895138
1662606000,2022-09-08 03:00:00,TRVL/BTC,0.000002985,0.000002985,0.000002985,0.000002985,3763.7474,0.011234785989
1662602400,2022-09-08 02:00:00,TRVL/BTC,0.000002976,0.000002976,0.000002976,0.000002976,0,0
1662598800,2022-09-08 01:00:00,TRVL/BTC,0.000002974,0.000002976,0.000002974,0.000002976,3396.7334,0.010105990303
1662595200,2022-09-08 00:00:00,TRVL/BTC,0.000002959,0.000002965,0.000002959,0.000002965,2334.865,0.0069212664268
1662591600,2022-09-07 23:00:00,TRVL/BTC,0.000002972,0.000002972,0.000002966,0.000002966,15340.6448,0.0455378575789
1662588000,2022-09-07 22:00:00,TRVL/BTC,0.000002966,0.000002966,0.000002966,0.000002966,68.191,0.000202254506
1662584400,2022-09-07 21:00:00,TRVL/BTC,0.000002936,0.000002964,0.000002936,0.000002964,59118.9362,0.1741509443967
1662580800,2022-09-07 20:00:00,TRVL/BTC,0.000002977,0.000002977,0.000002932,0.000002932,36677.9738,0.108697020451
1662577200,2022-09-07 19:00:00,TRVL/BTC,0.000002965,0.000002977,0.000002963,0.000002977,17068.6339,0.0507677894418
1662573600,2022-09-07 18:00:00,TRVL/BTC,0.000002975,0.000002975,0.000002972,0.000002972,12357.054,0.0367385061769
1662570000,2022-09-07 17:00:00,TRVL/BTC,0.000002988,0.000002988,0.000002988,0.000002988,132.8652,0.0003970012176
1662566400,2022-09-07 16:00:00,TRVL/BTC,0.000002987,0.000002987,0.000002987,0.000002987,992.0688,0.0029633095056
1662562800,2022-09-07 15:00:00,TRVL/BTC,0.000002987,0.000002991,0.000002987,0.000002991,7770.6427,0.0232380535403
1662559200,2022-09-07 14:00:00,TRVL/BTC,0.000003008,0.000003008,0.000002989,0.000002989,2111.5814,0.006321989436
1662555600,2022-09-07 13:00:00,TRVL/BTC,0.00000303,0.00000303,0.000003009,0.00000301,15499.3788,0.0468496298924
1662552000,2022-09-07 12:00:00,TRVL/BTC,0.000003052,0.000003052,0.000003048,0.000003048,13143.1128,0.04007975591
1662548400,2022-09-07 11:00:00,TRVL/BTC,0.000003056,0.000003056,0.000003056,0.000003056,0,0
1662544800,2022-09-07 10:00:00,TRVL/BTC,0.000003055,0.000003056,0.000003055,0.000003056,79.0865,0.0002416556107
1662541200,2022-09-07 09:00:00,TRVL/BTC,0.000003056,0.000003056,0.000003056,0.000003056,0,0
1662537600,2022-09-07 08:00:00,TRVL/BTC,0.000003056,0.000003056,0.000003056,0.000003056,0,0
1662534000,2022-09-07 07:00:00,TRVL/BTC,0.000003056,0.000003056,0.000003056,0.000003056,0,0
1662530400,2022-09-07 06:00:00,TRVL/BTC,0.000003056,0.000003056,0.000003056,0.000003056,0,0
1662526800,2022-09-07 05:00:00,TRVL/BTC,0.000003056,0.000003056,0.000003054,0.000003056,6617.6047,0.0202154001898
1662523200,2022-09-07 04:00:00,TRVL/BTC,0.000003058,0.000003058,0.000003058,0.000003058,0,0
1662519600,2022-09-07 03:00:00,TRVL/BTC,0.000003067,0.000003067,0.000003058,0.000003058,15038.6815,0.0460345789348
1662516000,2022-09-07 02:00:00,TRVL/BTC,0.000003043,0.000003067,0.000003043,0.000003063,75423.0858,0.2306117830904
1662512400,2022-09-07 01:00:00,TRVL/BTC,0.000003054,0.000003054,0.000003037,0.000003042,43850.824,0.1336622154891
1662508800,2022-09-07 00:00:00,TRVL/BTC,0.000003033,0.000003048,0.00000303,0.000003048,16430.8525,0.0500142578012
1662505200,2022-09-06 23:00:00,TRVL/BTC,0.000003017,0.000003027,0.000003012,0.000003027,37410.4337,0.1129831284848
1662501600,2022-09-06 22:00:00,TRVL/BTC,0.000003079,0.000003079,0.000003025,0.000003032,64621.4184,0.197718204813
1662498000,2022-09-06 21:00:00,TRVL/BTC,0.000003059,0.000003073,0.000003059,0.000003073,10081.1822,0.030950109114
1662494400,2022-09-06 20:00:00,TRVL/BTC,0.00000304,0.00000306,0.00000303,0.000003052,34087.498,0.1039722613208
1662490800,2022-09-06 19:00:00,TRVL/BTC,0.000003042,0.000003042,0.000003038,0.000003038,3351.2742,0.0101944445372
1662487200,2022-09-06 18:00:00,TRVL/BTC,0.000003013,0.000003034,0.000003013,0.000003034,3834.6242,0.011590260123
1662483600,2022-09-06 17:00:00,TRVL/BTC,0.000002938,0.00000303,0.000002938,0.000003027,107319.6965,0.319575130944
1662480000,2022-09-06 16:00:00,TRVL/BTC,0.000002924,0.000002924,0.000002924,0.000002924,0,0
1662476400,2022-09-06 15:00:00,TRVL/BTC,0.000002924,0.000002924,0.000002924,0.000002924,0,0
1662472800,2022-09-06 14:00:00,TRVL/BTC,0.000002924,0.000002924,0.000002924,0.000002924,0,0
1662469200,2022-09-06 13:00:00,TRVL/BTC,0.000002924,0.000002924,0.000002924,0.000002924,16.0705,0.000046990142
1662465600,2022-09-06 12:00:00,TRVL/BTC,0.000002913,0.000002913,0.000002913,0.000002913,14.2348,0.0000414659724
1662462000,2022-09-06 11:00:00,TRVL/BTC,0.000002915,0.000002915,0.000002915,0.000002915,0,0
1662458400,2022-09-06 10:00:00,TRVL/BTC,0.000002913,0.000002915,0.000002913,0.000002915,769.7636,0.0022438537646
1662454800,2022-09-06 09:00:00,TRVL/BTC,0.000002912,0.000002912,0.000002912,0.000002912,0,0
1662451200,2022-09-06 08:00:00,TRVL/BTC,0.000002924,0.000002924,0.000002912,0.000002912,15028.8027,0.04379888543
1662447600,2022-09-06 07:00:00,TRVL/BTC,0.000002924,0.000002924,0.000002924,0.000002924,0,0
1662444000,2022-09-06 06:00:00,TRVL/BTC,0.000002935,0.000002935,0.000002924,0.000002924,52.9181,0.0001551488445
1662440400,2022-09-06 05:00:00,TRVL/BTC,0.000002972,0.000002972,0.00000296,0.00000296,1951.6156,0.005777235235
1662436800,2022-09-06 04:00:00,TRVL/BTC,0.000002984,0.000002984,0.000002974,0.000002974,5101.7383,0.0151872424382
1662433200,2022-09-06 03:00:00,TRVL/BTC,0.000002997,0.000002997,0.000002997,0.000002997,0,0
1662429600,2022-09-06 02:00:00,TRVL/BTC,0.000002991,0.000002997,0.000002991,0.000002997,6508.1599,0.019476951339
1662426000,2022-09-06 01:00:00,TRVL/BTC,0.000002959,0.000002974,0.000002959,0.000002974,17814.0456,0.0529104149327
1662422400,2022-09-06 00:00:00,TRVL/BTC,0.000002972,0.000002972,0.000002961,0.000002961,3990.2188,0.0118370498813
1662418800,2022-09-05 23:00:00,TRVL/BTC,0.000003005,0.000003005,0.000003005,0.000003005,0,0
1662415200,2022-09-05 22:00:00,TRVL/BTC,0.000003005,0.000003005,0.000003005,0.000003005,235.698,0.00070827249
1662411600,2022-09-05 21:00:00,TRVL/BTC,0.000003011,0.000003011,0.000003011,0.000003011,0,0
1662408000,2022-09-05 20:00:00,TRVL/BTC,0.000003015,0.000003015,0.000003011,0.000003011,2028.4286,0.0061077898846
1662404400,2022-09-05 19:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662400800,2022-09-05 18:00:00,TRVL/BTC,0.000002985,0.000002995,0.000002985,0.000002995,5088.2523,0.0152344780027
1662397200,2022-09-05 17:00:00,TRVL/BTC,0.000002976,0.000002976,0.000002976,0.000002976,0,0
1662393600,2022-09-05 16:00:00,TRVL/BTC,0.000002976,0.000002976,0.000002976,0.000002976,20.6988,0.0000615996288
1662390000,2022-09-05 15:00:00,TRVL/BTC,0.00000298,0.00000298,0.00000298,0.00000298,3764.424,0.01121798352
1662386400,2022-09-05 14:00:00,TRVL/BTC,0.000002984,0.000002984,0.000002976,0.000002976,120.9955,0.0003606319736
1662382800,2022-09-05 13:00:00,TRVL/BTC,0.000002984,0.000002984,0.000002984,0.000002984,64.4241,0.0001922415144
1662379200,2022-09-05 12:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,54.199,0.000162326005
1662375600,2022-09-05 11:00:00,TRVL/BTC,0.000002999,0.000002999,0.000002999,0.000002999,0,0
1662372000,2022-09-05 10:00:00,TRVL/BTC,0.000002999,0.000002999,0.000002999,0.000002999,6.818,0.000020447182
1662368400,2022-09-05 09:00:00,TRVL/BTC,0.000003,0.000003,0.000003,0.000003,193.694,0.000581082
1662364800,2022-09-05 08:00:00,TRVL/BTC,0.000003023,0.000003023,0.000003023,0.000003023,0,0
1662361200,2022-09-05 07:00:00,TRVL/BTC,0.000003023,0.000003023,0.000003023,0.000003023,2267.7539,0.0068554200397
1662357600,2022-09-05 06:00:00,TRVL/BTC,0.00000303,0.00000303,0.00000303,0.00000303,0,0
1662354000,2022-09-05 05:00:00,TRVL/BTC,0.000003021,0.00000303,0.000003021,0.00000303,14033.0967,0.0424015279155
1662350400,2022-09-05 04:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662346800,2022-09-05 03:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662343200,2022-09-05 02:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662339600,2022-09-05 01:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662336000,2022-09-05 00:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662332400,2022-09-04 23:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662328800,2022-09-04 22:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662325200,2022-09-04 21:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1662321600,2022-09-04 20:00:00,TRVL/BTC,0.000002999,0.000002999,0.000002993,0.000002995,7133.3285,0.0213702068465
1662318000,2022-09-04 19:00:00,TRVL/BTC,0.000002997,0.000002997,0.000002997,0.000002997,2553.4764,0.0076527687708
1662314400,2022-09-04 18:00:00,TRVL/BTC,0.000003007,0.000003007,0.000003007,0.000003007,1249.6549,0.0037577122843
1662310800,2022-09-04 17:00:00,TRVL/BTC,0.000003013,0.000003013,0.000003013,0.000003013,0,0
1662307200,2022-09-04 16:00:00,TRVL/BTC,0.000003021,0.000003021,0.000003013,0.000003013,15062.2678,0.0454557761194
1662303600,2022-09-04 15:00:00,TRVL/BTC,0.000003024,0.000003024,0.000003024,0.000003024,3094.9217,0.0093590432208
1662300000,2022-09-04 14:00:00,TRVL/BTC,0.000003031,0.000003031,0.000003031,0.000003031,3981.1096,0.0120667431976
1662296400,2022-09-04 13:00:00,TRVL/BTC,0.000003008,0.000003025,0.000003007,0.000003025,5843.0396,0.0176158747988
1662292800,2022-09-04 12:00:00,TRVL/BTC,0.000003,0.000003,0.000003,0.000003,3281.6837,0.0098450511
1662289200,2022-09-04 11:00:00,TRVL/BTC,0.000003014,0.000003014,0.000003014,0.000003014,1876.6304,0.0056561640256
1662285600,2022-09-04 10:00:00,TRVL/BTC,0.000003017,0.000003017,0.000003017,0.000003017,0,0
1662282000,2022-09-04 09:00:00,TRVL/BTC,0.000003017,0.000003017,0.000003017,0.000003017,15.2719,0.0000460753223
1662278400,2022-09-04 08:00:00,TRVL/BTC,0.000003015,0.000003015,0.000003015,0.000003015,0,0
1662274800,2022-09-04 07:00:00,TRVL/BTC,0.000003015,0.000003015,0.000003015,0.000003015,72.6744,0.000219113316
1662271200,2022-09-04 06:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662267600,2022-09-04 05:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662264000,2022-09-04 04:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662260400,2022-09-04 03:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662256800,2022-09-04 02:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662253200,2022-09-04 01:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,22.0893,0.0000663341679
1662249600,2022-09-04 00:00:00,TRVL/BTC,0.000003012,0.000003012,0.000003012,0.000003012,0,0
1662246000,2022-09-03 23:00:00,TRVL/BTC,0.000003012,0.000003012,0.000003012,0.000003012,0,0
1662242400,2022-09-03 22:00:00,TRVL/BTC,0.000003012,0.000003012,0.000003012,0.000003012,0,0
1662238800,2022-09-03 21:00:00,TRVL/BTC,0.000003012,0.000003012,0.000003012,0.000003012,0.0165,0.000000049698
1662235200,2022-09-03 20:00:00,TRVL/BTC,0.00000301,0.00000301,0.00000301,0.00000301,0,0
1662231600,2022-09-03 19:00:00,TRVL/BTC,0.00000301,0.00000301,0.00000301,0.00000301,1894.8655,0.005703545155
1662228000,2022-09-03 18:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662224400,2022-09-03 17:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662220800,2022-09-03 16:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662217200,2022-09-03 15:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662213600,2022-09-03 14:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,0,0
1662210000,2022-09-03 13:00:00,TRVL/BTC,0.000003003,0.000003003,0.000003003,0.000003003,2002.1522,0.0060124630566
1662206400,2022-09-03 12:00:00,TRVL/BTC,0.000003006,0.000003006,0.000003006,0.000003006,0,0
1662202800,2022-09-03 11:00:00,TRVL/BTC,0.000003006,0.000003006,0.000003006,0.000003006,0.0398,0.0000001196388
1662199200,2022-09-03 10:00:00,TRVL/BTC,0.000003,0.000003,0.000003,0.000003,1944.8285,0.0058344855
1662195600,2022-09-03 09:00:00,TRVL/BTC,0.000003006,0.000003006,0.000003006,0.000003006,0,0
1662192000,2022-09-03 08:00:00,TRVL/BTC,0.000003006,0.000003006,0.000003006,0.000003006,0,0
1662188400,2022-09-03 07:00:00,TRVL/BTC,0.000003004,0.000003006,0.000003004,0.000003006,2928.383,0.0087995236136
1662184800,2022-09-03 06:00:00,TRVL/BTC,0.000003,0.000003,0.000003,0.000003,2769.353,0.008308059
1662181200,2022-09-03 05:00:00,TRVL/BTC,0.000002994,0.000002994,0.000002994,0.000002994,0,0
1662177600,2022-09-03 04:00:00,TRVL/BTC,0.000002994,0.000002994,0.000002994,0.000002994,3.3851,0.0000101349894
1662174000,2022-09-03 03:00:00,TRVL/BTC,0.000002994,0.000002994,0.000002994,0.000002994,0,0
1662170400,2022-09-03 02:00:00,TRVL/BTC,0.000002994,0.000002994,0.000002994,0.000002994,0,0
1662166800,2022-09-03 01:00:00,TRVL/BTC,0.000002986,0.000002994,0.000002986,0.000002994,1803.4498,0.0053853683044
1662163200,2022-09-03 00:00:00,TRVL/BTC,0.00000298,0.000002981,0.00000298,0.000002981,8.0511,0.000023995661
1662159600,2022-09-02 23:00:00,TRVL/BTC,0.000002981,0.000002981,0.000002981,0.000002981,0,0
1662156000,2022-09-02 22:00:00,TRVL/BTC,0.00000298,0.000002982,0.00000298,0.000002981,2763.0515,0.0082376975051
1662152400,2022-09-02 21:00:00,TRVL/BTC,0.000002977,0.000002977,0.000002977,0.000002977,0,0
1662148800,2022-09-02 20:00:00,TRVL/BTC,0.000002977,0.000002977,0.000002977,0.000002977,74.2679,0.0002210955383
1662145200,2022-09-02 19:00:00,TRVL/BTC,0.000002971,0.000002978,0.000002971,0.000002977,12448.8067,0.0370413691184
1662141600,2022-09-02 18:00:00,TRVL/BTC,0.000002966,0.000002975,0.00000295,0.000002965,47270.6606,0.1402634701015
1662138000,2022-09-02 17:00:00,TRVL/BTC,0.000002927,0.000002959,0.000002927,0.000002957,42332.6796,0.1243941565074
1662134400,2022-09-02 16:00:00,TRVL/BTC,0.000002902,0.000002902,0.000002901,0.000002901,1733.6285,0.0050309525095
1662130800,2022-09-02 15:00:00,TRVL/BTC,0.000002877,0.000002877,0.000002877,0.000002877,34.9605,0.0001005813585
1662127200,2022-09-02 14:00:00,TRVL/BTC,0.00000285,0.000002869,0.00000285,0.000002869,32256.2327,0.0922851065562
1662123600,2022-09-02 13:00:00,TRVL/BTC,0.000002865,0.000002865,0.000002842,0.000002849,12190.0991,0.0347221339867
1662120000,2022-09-02 12:00:00,TRVL/BTC,0.000002887,0.000002887,0.000002867,0.000002867,27881.055,0.0802655945195
1662116400,2022-09-02 11:00:00,TRVL/BTC,0.000002898,0.000002898,0.000002898,0.000002898,0,0
1662112800,2022-09-02 10:00:00,TRVL/BTC,0.000002898,0.000002898,0.000002898,0.000002898,17.758,0.000051462684
1662109200,2022-09-02 09:00:00,TRVL/BTC,0.00000289,0.00000289,0.00000289,0.00000289,357.4497,0.001033029633
1662105600,2022-09-02 08:00:00,TRVL/BTC,0.000002888,0.000002889,0.000002888,0.000002889,5016.085,0.0144878354827
1662102000,2022-09-02 07:00:00,TRVL/BTC,0.000002892,0.000002892,0.000002892,0.000002892,0,0
1662098400,2022-09-02 06:00:00,TRVL/BTC,0.000002885,0.000002892,0.000002882,0.000002892,12313.1975,0.0355319932697
1662094800,2022-09-02 05:00:00,TRVL/BTC,0.000002888,0.000002889,0.000002888,0.000002889,1012.1677,0.002923152993
1662091200,2022-09-02 04:00:00,TRVL/BTC,0.000002886,0.000002886,0.000002886,0.000002886,0,0
1662087600,2022-09-02 03:00:00,TRVL/BTC,0.000002919,0.000002919,0.000002886,0.000002886,34858.563,0.1011443007137
1662084000,2022-09-02 02:00:00,TRVL/BTC,0.000002929,0.000002929,0.000002929,0.000002929,29.9929,0.0000878492041
1662080400,2022-09-02 01:00:00,TRVL/BTC,0.000002925,0.000002925,0.000002925,0.000002925,0,0
1662076800,2022-09-02 00:00:00,TRVL/BTC,0.000002925,0.000002925,0.000002925,0.000002925,17.4277,0.0000509760225
1662073200,2022-09-01 23:00:00,TRVL/BTC,0.000002923,0.000002923,0.000002923,0.000002923,22.7447,0.0000664827581
1662069600,2022-09-01 22:00:00,TRVL/BTC,0.000002923,0.000002923,0.000002923,0.000002923,0,0
1662066000,2022-09-01 21:00:00,TRVL/BTC,0.000002929,0.000002929,0.000002923,0.000002923,2038.712,0.005959786229
1662062400,2022-09-01 20:00:00,TRVL/BTC,0.000002935,0.000002935,0.000002928,0.000002929,3776.4671,0.0110595487716
1662058800,2022-09-01 19:00:00,TRVL/BTC,0.000002929,0.000002929,0.000002929,0.000002929,0,0
1662055200,2022-09-01 18:00:00,TRVL/BTC,0.000002929,0.000002929,0.000002929,0.000002929,10.5594,0.0000309284826
1662051600,2022-09-01 17:00:00,TRVL/BTC,0.000002932,0.000002932,0.000002932,0.000002932,2779.5878,0.0081497514296
1662048000,2022-09-01 16:00:00,TRVL/BTC,0.000002948,0.000002954,0.000002948,0.000002954,6756.7892,0.019947630496
1662044400,2022-09-01 15:00:00,TRVL/BTC,0.000002954,0.000002954,0.000002942,0.000002942,9149.2308,0.0269286060733
1662040800,2022-09-01 14:00:00,TRVL/BTC,0.000002944,0.000002953,0.000002939,0.000002953,18159.9532,0.0534736394606
1662037200,2022-09-01 13:00:00,TRVL/BTC,0.000002942,0.000002942,0.00000294,0.00000294,2587.7436,0.0076099770034
1662033600,2022-09-01 12:00:00,TRVL/BTC,0.000002944,0.000002956,0.000002944,0.000002946,15298.6484,0.0451300134027
1662030000,2022-09-01 11:00:00,TRVL/BTC,0.000002973,0.000002975,0.00000295,0.00000295,8940.2387,0.0264927054136
1662026400,2022-09-01 10:00:00,TRVL/BTC,0.000003001,0.000003001,0.000002986,0.000002986,37065.3061,0.1109713551318
1662022800,2022-09-01 09:00:00,TRVL/BTC,0.000003011,0.000003011,0.000003011,0.000003011,0,0
1662019200,2022-09-01 08:00:00,TRVL/BTC,0.000003005,0.000003011,0.000003005,0.000003011,5577.9839,0.0167648536435
1662015600,2022-09-01 07:00:00,TRVL/BTC,0.000003003,0.000003014,0.000003003,0.00000301,7589.6191,0.0228401005088
1662012000,2022-09-01 06:00:00,TRVL/BTC,0.000003,0.000003,0.000003,0.000003,1924.7799,0.0057743397
1662008400,2022-09-01 05:00:00,TRVL/BTC,0.000003001,0.000003001,0.000003001,0.000003001,0,0
1662004800,2022-09-01 04:00:00,TRVL/BTC,0.000003001,0.000003001,0.000003001,0.000003001,69.2691,0.0002078765691
1662001200,2022-09-01 03:00:00,TRVL/BTC,0.000002981,0.000002998,0.000002981,0.000002998,3447.5786,0.0102853159312
1661997600,2022-09-01 02:00:00,TRVL/BTC,0.000002984,0.000002984,0.000002984,0.000002984,1607.8898,0.0047979431632
1661994000,2022-09-01 01:00:00,TRVL/BTC,0.000002989,0.000002989,0.000002989,0.000002989,0,0
1661990400,2022-09-01 00:00:00,TRVL/BTC,0.00000299,0.00000299,0.000002976,0.000002989,20427.5419,0.0609727930856
1661986800,2022-08-31 23:00:00,TRVL/BTC,0.000003,0.000003,0.000003,0.000003,101.4165,0.0003042495
1661983200,2022-08-31 22:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1661979600,2022-08-31 21:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,32.9622,0.000098721789
1661976000,2022-08-31 20:00:00,TRVL/BTC,0.000002995,0.000002995,0.000002995,0.000002995,0,0
1661972400,2022-08-31 19:00:00,TRVL/BTC,0.000003008,0.000003008,0.000002995,0.000002995,7095.2846,0.0213104891117
1661968800,2022-08-31 18:00:00,TRVL/BTC,0.000003016,0.000003016,0.000003016,0.000003016,33.1565,0.000100000004
1661965200,2022-08-31 17:00:00,TRVL/BTC,0.000003027,0.000003033,0.000003023,0.000003023,11984.1288,0.0362997129537
1661961600,2022-08-31 16:00:00,TRVL/BTC,0.00000301,0.000003022,0.00000301,0.000003022,8257.2192,0.0249177675184
1661958000,2022-08-31 15:00:00,TRVL/BTC,0.000002983,0.000003003,0.000002983,0.000002997,31816.5746,0.0953947887494
