https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FET,Volume BTC
1662660000,2022-09-08 18:00:00,FET/BTC,0.000004758,0.000004828,0.000004725,0.000004725,7854.1237,0.0372407697911
1662656400,2022-09-08 17:00:00,FET/BTC,0.000004767,0.000004874,0.000004725,0.000004742,28103.17,0.1345021911948
1662652800,2022-09-08 16:00:00,FET/BTC,0.00000475,0.000004803,0.000004725,0.000004758,2492.1318,0.0118568238964
1662649200,2022-09-08 15:00:00,FET/BTC,0.000004764,0.000004783,0.000004725,0.000004779,2494.082,0.0118131597952
1662645600,2022-09-08 14:00:00,FET/BTC,0.000004783,0.000004828,0.000004732,0.000004758,6218.6361,0.0297848278189
1662642000,2022-09-08 13:00:00,FET/BTC,0.000004819,0.000005014,0.000004726,0.000004784,50191.5718,0.2426941777215
1662638400,2022-09-08 12:00:00,FET/BTC,0.000004821,0.000005332,0.000004819,0.000004819,216008.5256,1.0694378125646
1662634800,2022-09-08 11:00:00,FET/BTC,0.000004775,0.000004885,0.000004774,0.000004805,27642.999,0.1335696417807
1662631200,2022-09-08 10:00:00,FET/BTC,0.00000485,0.00000485,0.000004743,0.000004772,19317.8694,0.0922469914066
1662627600,2022-09-08 09:00:00,FET/BTC,0.000004888,0.000004908,0.000004819,0.000004862,3462.844,0.0167588773397
1662624000,2022-09-08 08:00:00,FET/BTC,0.000004858,0.000004898,0.00000485,0.000004885,74649.1254,0.3652014968474
1662620400,2022-09-08 07:00:00,FET/BTC,0.000004872,0.000004925,0.000004836,0.000004858,8432.7604,0.0412837093634
1662616800,2022-09-08 06:00:00,FET/BTC,0.000004836,0.0000049,0.000004821,0.000004881,2479.3874,0.0120811638463
1662613200,2022-09-08 05:00:00,FET/BTC,0.000004862,0.000004885,0.000004793,0.000004828,14647.3836,0.070958072749
1662609600,2022-09-08 04:00:00,FET/BTC,0.000004916,0.000005025,0.00000485,0.000004868,38195.5438,0.188814254949
1662606000,2022-09-08 03:00:00,FET/BTC,0.000005074,0.000005074,0.000004858,0.00000492,24056.9964,0.1190496971961
1662602400,2022-09-08 02:00:00,FET/BTC,0.000004912,0.000005175,0.000004866,0.000005089,71776.0601,0.3602627554947
1662598800,2022-09-08 01:00:00,FET/BTC,0.000004946,0.000004949,0.000004875,0.000004905,14869.6684,0.0728401066624
1662595200,2022-09-08 00:00:00,FET/BTC,0.000005043,0.00000505,0.000004885,0.000004947,16684.2,0.0827685034645
1662591600,2022-09-07 23:00:00,FET/BTC,0.00000502,0.000005075,0.000004963,0.000005044,17269.7979,0.0866250343852
1662588000,2022-09-07 22:00:00,FET/BTC,0.000005114,0.0000052,0.000004866,0.00000502,52414.3773,0.2638650255578
1662584400,2022-09-07 21:00:00,FET/BTC,0.000005021,0.000005244,0.000004992,0.000005131,29666.0282,0.1522251859972
1662580800,2022-09-07 20:00:00,FET/BTC,0.000005252,0.000005261,0.000004978,0.000005005,119445.1959,0.61147001247
1662577200,2022-09-07 19:00:00,FET/BTC,0.000005051,0.000005452,0.000005013,0.000005278,130693.2503,0.6816885359443
1662573600,2022-09-07 18:00:00,FET/BTC,0.000005002,0.00000509,0.000004872,0.000005043,41845.2211,0.2069906334063
1662570000,2022-09-07 17:00:00,FET/BTC,0.000005,0.000005018,0.000004885,0.000005014,9867.8632,0.0488102616913
1662566400,2022-09-07 16:00:00,FET/BTC,0.000005155,0.000005168,0.00000494,0.000004993,46065.4996,0.2331011379302
1662562800,2022-09-07 15:00:00,FET/BTC,0.00000508,0.000005216,0.000004953,0.000005148,50575.7532,0.2558773731714
1662559200,2022-09-07 14:00:00,FET/BTC,0.000004995,0.000005226,0.000004995,0.0000051,101399.6255,0.5196656485779
1662555600,2022-09-07 13:00:00,FET/BTC,0.000004804,0.000005332,0.000004758,0.000004992,330294.298,1.65670485859
1662552000,2022-09-07 12:00:00,FET/BTC,0.000004977,0.000005025,0.000004786,0.00000481,149149.265,0.7330722732423
1662548400,2022-09-07 11:00:00,FET/BTC,0.000005289,0.000005449,0.000004914,0.000004962,624747.6765,3.2931993724118
1662544800,2022-09-07 10:00:00,FET/BTC,0.000004547,0.0000053,0.000004452,0.00000529,737221.9443,3.6977860451719
1662541200,2022-09-07 09:00:00,FET/BTC,0.00000434,0.00000468,0.000004297,0.000004548,276852.5371,1.2491575293229
1662537600,2022-09-07 08:00:00,FET/BTC,0.000004112,0.00000434,0.000004105,0.00000434,52103.2287,0.2195604520461
1662534000,2022-09-07 07:00:00,FET/BTC,0.000004101,0.000004121,0.000004094,0.000004111,164.1834,0.0006730506401
1662530400,2022-09-07 06:00:00,FET/BTC,0.000004093,0.000004118,0.000004085,0.000004118,155.4027,0.0006390857544
1662526800,2022-09-07 05:00:00,FET/BTC,0.000004107,0.000004113,0.000004083,0.000004098,66.0432,0.0002707153827
1662523200,2022-09-07 04:00:00,FET/BTC,0.000004082,0.000004117,0.000004082,0.000004093,463.3919,0.0019029602767
1662519600,2022-09-07 03:00:00,FET/BTC,0.000004098,0.000004118,0.000004093,0.000004093,148.8695,0.0006120779655
1662516000,2022-09-07 02:00:00,FET/BTC,0.000004114,0.000004123,0.000004068,0.000004098,5260.9242,0.0214552248988
1662512400,2022-09-07 01:00:00,FET/BTC,0.000004103,0.000004118,0.0000041,0.0000041,33.4083,0.0001372041396
1662508800,2022-09-07 00:00:00,FET/BTC,0.000004127,0.000004128,0.0000041,0.000004104,75.7917,0.0003112298534
1662505200,2022-09-06 23:00:00,FET/BTC,0.000004133,0.000004133,0.000004093,0.000004115,11606.5028,0.0477291516207
1662501600,2022-09-06 22:00:00,FET/BTC,0.000004091,0.000004148,0.000004081,0.000004133,3565.2867,0.0147218346469
1662498000,2022-09-06 21:00:00,FET/BTC,0.000004057,0.000004082,0.000004047,0.000004082,13871.5117,0.0564774504008
1662494400,2022-09-06 20:00:00,FET/BTC,0.000004089,0.000004092,0.000004054,0.000004076,2843.0636,0.0115646873327
1662490800,2022-09-06 19:00:00,FET/BTC,0.00000408,0.000004098,0.000004054,0.000004098,159357.2062,0.6493809688939
1662487200,2022-09-06 18:00:00,FET/BTC,0.000004091,0.000004121,0.000004032,0.000004081,16597.4992,0.0676209046961
1662483600,2022-09-06 17:00:00,FET/BTC,0.000004092,0.000004116,0.000004035,0.000004082,50729.4628,0.2066301437369
1662480000,2022-09-06 16:00:00,FET/BTC,0.000004105,0.00000411,0.000004082,0.000004104,6174.8248,0.0253054823371
1662476400,2022-09-06 15:00:00,FET/BTC,0.00000412,0.000004131,0.000004046,0.0000041,11058.0866,0.0450327633693
1662472800,2022-09-06 14:00:00,FET/BTC,0.000004118,0.00000414,0.00000411,0.000004139,6151.9077,0.0253500343463
1662469200,2022-09-06 13:00:00,FET/BTC,0.000004154,0.00000416,0.00000412,0.00000412,1239.6024,0.005118844641
1662465600,2022-09-06 12:00:00,FET/BTC,0.00000415,0.000004166,0.000004139,0.000004141,1245.1454,0.0051590281335
1662462000,2022-09-06 11:00:00,FET/BTC,0.000004149,0.000004163,0.000004128,0.000004163,920.3014,0.0038215644286
1662458400,2022-09-06 10:00:00,FET/BTC,0.000004125,0.000004159,0.000004125,0.000004159,1295.5914,0.0053709239466
1662454800,2022-09-06 09:00:00,FET/BTC,0.000004125,0.000004133,0.000004125,0.000004125,137.575,0.0005677479866
1662451200,2022-09-06 08:00:00,FET/BTC,0.000004141,0.000004142,0.000004125,0.000004125,378.7698,0.0015678340117
1662447600,2022-09-06 07:00:00,FET/BTC,0.000004146,0.000004149,0.000004135,0.000004145,166.9955,0.0006913980395
1662444000,2022-09-06 06:00:00,FET/BTC,0.000004152,0.000004177,0.00000415,0.000004151,268.5016,0.0011171537541
1662440400,2022-09-06 05:00:00,FET/BTC,0.000004183,0.000004196,0.000004154,0.000004161,4876.6548,0.0203254575725
1662436800,2022-09-06 04:00:00,FET/BTC,0.000004175,0.000004193,0.000004168,0.000004183,1288.2578,0.0053957136068
1662433200,2022-09-06 03:00:00,FET/BTC,0.000004173,0.000004189,0.000004169,0.000004189,54.1213,0.0002263745198
1662429600,2022-09-06 02:00:00,FET/BTC,0.000004175,0.000004196,0.000004155,0.000004176,30831.2344,0.1286673165691
1662426000,2022-09-06 01:00:00,FET/BTC,0.00000416,0.000004194,0.00000416,0.000004193,2670.1158,0.0111869199466
1662422400,2022-09-06 00:00:00,FET/BTC,0.000004149,0.000004204,0.000004149,0.000004181,58633.9459,0.2457916300122
1662418800,2022-09-05 23:00:00,FET/BTC,0.000004148,0.00000417,0.000004138,0.000004149,6063.8403,0.025107630297
1662415200,2022-09-05 22:00:00,FET/BTC,0.000004158,0.00000416,0.000004137,0.00000416,1635.9517,0.006770672199
1662411600,2022-09-05 21:00:00,FET/BTC,0.00000416,0.00000417,0.000004151,0.000004158,38.952,0.0001623306082
1662408000,2022-09-05 20:00:00,FET/BTC,0.000004162,0.00000417,0.000004157,0.000004164,1022.2383,0.004254828257
1662404400,2022-09-05 19:00:00,FET/BTC,0.00000416,0.000004162,0.000004147,0.000004147,167609.6382,0.6955801550344
1662400800,2022-09-05 18:00:00,FET/BTC,0.00000416,0.000004162,0.000004154,0.000004159,5118.3895,0.0212925126717
1662397200,2022-09-05 17:00:00,FET/BTC,0.000004152,0.000004159,0.00000415,0.000004152,77.4088,0.0003216861964
1662393600,2022-09-05 16:00:00,FET/BTC,0.00000415,0.00000416,0.000004124,0.00000415,65.982,0.0002736942978
1662390000,2022-09-05 15:00:00,FET/BTC,0.000004139,0.000004142,0.000004119,0.000004138,1530.5384,0.0063341310637
1662386400,2022-09-05 14:00:00,FET/BTC,0.000004134,0.00000414,0.000004127,0.000004139,211.8934,0.0008751873063
1662382800,2022-09-05 13:00:00,FET/BTC,0.00000414,0.00000414,0.000004132,0.00000414,62876.4535,0.2602458426668
1662379200,2022-09-05 12:00:00,FET/BTC,0.000004149,0.000004149,0.000004132,0.00000414,1260.439,0.0052290252633
1662375600,2022-09-05 11:00:00,FET/BTC,0.00000411,0.000004162,0.00000411,0.000004144,2604.5232,0.0108346141831
1662372000,2022-09-05 10:00:00,FET/BTC,0.000004116,0.000004136,0.000004108,0.000004126,666.3816,0.0027449232923
1662368400,2022-09-05 09:00:00,FET/BTC,0.00000413,0.000004134,0.000004112,0.000004116,66.5324,0.000274443675
1662364800,2022-09-05 08:00:00,FET/BTC,0.000004129,0.000004139,0.000004111,0.000004114,129.0607,0.0005324252744
1662361200,2022-09-05 07:00:00,FET/BTC,0.000004115,0.000004139,0.000004114,0.000004127,85.6683,0.0003536310833
1662357600,2022-09-05 06:00:00,FET/BTC,0.000004108,0.000004129,0.000004108,0.000004129,147.663,0.0006091214549
1662354000,2022-09-05 05:00:00,FET/BTC,0.000004131,0.00000415,0.000004088,0.000004118,14763.1132,0.0605350308722
1662350400,2022-09-05 04:00:00,FET/BTC,0.000004136,0.00000415,0.000004131,0.000004133,133869.1363,0.5534155040307
1662346800,2022-09-05 03:00:00,FET/BTC,0.00000414,0.00000414,0.000004118,0.000004135,62.2427,0.0002572229933
1662343200,2022-09-05 02:00:00,FET/BTC,0.000004134,0.00000414,0.00000412,0.00000414,139.1356,0.0005752483819
1662339600,2022-09-05 01:00:00,FET/BTC,0.00000415,0.000004158,0.000004141,0.000004141,368.4016,0.0015300919741
1662336000,2022-09-05 00:00:00,FET/BTC,0.000004141,0.000004159,0.000004141,0.000004156,69.6846,0.0002890673316
1662332400,2022-09-04 23:00:00,FET/BTC,0.000004143,0.000004156,0.000004141,0.000004141,22.8658,0.0000947865816
1662328800,2022-09-04 22:00:00,FET/BTC,0.00000415,0.00000417,0.000004144,0.000004161,165319.9329,0.6885558643292
1662325200,2022-09-04 21:00:00,FET/BTC,0.000004146,0.00000418,0.000004145,0.000004172,2822.5006,0.011756172578
1662321600,2022-09-04 20:00:00,FET/BTC,0.000004147,0.000004159,0.000004139,0.000004159,59.4301,0.0002469576135
1662318000,2022-09-04 19:00:00,FET/BTC,0.000004142,0.000004158,0.000004138,0.000004142,61.1727,0.0002534897371
1662314400,2022-09-04 18:00:00,FET/BTC,0.000004158,0.00000416,0.000004143,0.000004143,63010.1458,0.2619878068119
1662310800,2022-09-04 17:00:00,FET/BTC,0.000004131,0.000004143,0.000004131,0.000004142,68.0828,0.0002817824053
1662307200,2022-09-04 16:00:00,FET/BTC,0.000004149,0.000004151,0.000004131,0.00000414,4170.4401,0.017289393117
1662303600,2022-09-04 15:00:00,FET/BTC,0.000004133,0.00000415,0.000004127,0.000004149,37.5748,0.000155681647
1662300000,2022-09-04 14:00:00,FET/BTC,0.000004142,0.000004146,0.000004131,0.000004135,24.1681,0.0001000746372
1662296400,2022-09-04 13:00:00,FET/BTC,0.000004124,0.00000414,0.000004124,0.00000414,1264.1191,0.0052237995312
1662292800,2022-09-04 12:00:00,FET/BTC,0.0000041,0.000004124,0.000004094,0.000004123,160.5173,0.0006590174035
1662289200,2022-09-04 11:00:00,FET/BTC,0.0000041,0.000004104,0.000004089,0.000004099,124.9721,0.0005124463142
1662285600,2022-09-04 10:00:00,FET/BTC,0.000004102,0.000004108,0.000004075,0.0000041,20822.0697,0.0852554744268
1662282000,2022-09-04 09:00:00,FET/BTC,0.0000041,0.000004116,0.0000041,0.000004116,54.2933,0.0002229407794
1662278400,2022-09-04 08:00:00,FET/BTC,0.000004117,0.000004117,0.0000041,0.000004105,160.3687,0.0006585345267
1662274800,2022-09-04 07:00:00,FET/BTC,0.000004112,0.000004116,0.000004093,0.000004106,414.3735,0.0017020178286
1662271200,2022-09-04 06:00:00,FET/BTC,0.00000412,0.000004124,0.00000411,0.000004124,660.6003,0.0027218595783
1662267600,2022-09-04 05:00:00,FET/BTC,0.00000412,0.00000412,0.000004109,0.00000412,39.7313,0.0001634022885
1662264000,2022-09-04 04:00:00,FET/BTC,0.000004113,0.000004124,0.000004109,0.00000411,2014.9964,0.0082882019535
1662260400,2022-09-04 03:00:00,FET/BTC,0.000004133,0.000004133,0.000004113,0.000004115,3215.3246,0.0132374179379
1662256800,2022-09-04 02:00:00,FET/BTC,0.000004136,0.00000414,0.000004131,0.000004133,138.382,0.0005721064142
1662253200,2022-09-04 01:00:00,FET/BTC,0.000004154,0.000004154,0.000004125,0.000004132,6052.6513,0.0251219005913
1662249600,2022-09-04 00:00:00,FET/BTC,0.000004164,0.000004171,0.000004154,0.000004154,193971.2538,0.8076720250368
1662246000,2022-09-03 23:00:00,FET/BTC,0.000004167,0.000004182,0.000004154,0.000004182,491.7583,0.0020468049968
1662242400,2022-09-03 22:00:00,FET/BTC,0.000004221,0.000004257,0.000004164,0.000004178,7521.1552,0.0317706529797
1662238800,2022-09-03 21:00:00,FET/BTC,0.00000414,0.000004243,0.000004131,0.000004221,30187.9403,0.1261621396293
1662235200,2022-09-03 20:00:00,FET/BTC,0.000004126,0.000004146,0.00000412,0.000004143,2390.3068,0.0098870277131
1662231600,2022-09-03 19:00:00,FET/BTC,0.000004122,0.00000416,0.000004108,0.000004125,4433.6532,0.0184394352742
1662228000,2022-09-03 18:00:00,FET/BTC,0.000004142,0.000004143,0.000004124,0.000004124,37.8781,0.0001564040236
1662224400,2022-09-03 17:00:00,FET/BTC,0.000004136,0.000004143,0.000004126,0.000004143,42.0379,0.000173848005
1662220800,2022-09-03 16:00:00,FET/BTC,0.000004115,0.000004143,0.000004115,0.000004143,668.8504,0.0027533798543
1662217200,2022-09-03 15:00:00,FET/BTC,0.000004133,0.000004143,0.000004118,0.000004143,125.5593,0.0005181770998
1662213600,2022-09-03 14:00:00,FET/BTC,0.000004111,0.00000416,0.000004108,0.000004133,47.7227,0.0001974691902
1662210000,2022-09-03 13:00:00,FET/BTC,0.000004119,0.000004141,0.000004112,0.000004114,36.1427,0.0001489615651
1662206400,2022-09-03 12:00:00,FET/BTC,0.000004111,0.000004134,0.000004106,0.000004134,65.1034,0.0002676699385
1662202800,2022-09-03 11:00:00,FET/BTC,0.000004104,0.000004143,0.000004097,0.000004113,3759.5041,0.0155056677709
1662199200,2022-09-03 10:00:00,FET/BTC,0.000004105,0.000004119,0.000004086,0.000004086,397.5221,0.0016333885713
1662195600,2022-09-03 09:00:00,FET/BTC,0.000004104,0.000004117,0.000004096,0.00000411,105.3164,0.0004324675067
1662192000,2022-09-03 08:00:00,FET/BTC,0.000004082,0.000004102,0.000004082,0.000004102,5338.4694,0.0218190600532
1662188400,2022-09-03 07:00:00,FET/BTC,0.000004057,0.00000408,0.000004054,0.00000408,704.0374,0.0028617149702
1662184800,2022-09-03 06:00:00,FET/BTC,0.00000408,0.00000408,0.000004057,0.000004057,43.4574,0.0001770547321
1662181200,2022-09-03 05:00:00,FET/BTC,0.000004067,0.00000408,0.000004052,0.00000408,82.2434,0.0003343925901
1662177600,2022-09-03 04:00:00,FET/BTC,0.000004064,0.000004065,0.000004046,0.000004046,62.4608,0.0002535419146
1662174000,2022-09-03 03:00:00,FET/BTC,0.000004073,0.000004073,0.000004043,0.000004064,77.8792,0.0003161411641
1662170400,2022-09-03 02:00:00,FET/BTC,0.000004082,0.000004083,0.000004056,0.000004073,129.2046,0.0005259856329
1662166800,2022-09-03 01:00:00,FET/BTC,0.000004068,0.000004082,0.000004051,0.000004082,102.9171,0.0004187738446
1662163200,2022-09-03 00:00:00,FET/BTC,0.000004084,0.0000041,0.000004057,0.000004093,1704.494,0.0069257158807
1662159600,2022-09-02 23:00:00,FET/BTC,0.000004078,0.000004097,0.000004064,0.000004092,2618.2738,0.0106624483454
1662156000,2022-09-02 22:00:00,FET/BTC,0.000004098,0.0000041,0.000004078,0.000004078,1742.5555,0.0071116685519
1662152400,2022-09-02 21:00:00,FET/BTC,0.000004096,0.000004113,0.000004092,0.000004101,12044.3621,0.0493234735116
1662148800,2022-09-02 20:00:00,FET/BTC,0.0000041,0.000004139,0.000004078,0.000004097,1955.9113,0.0080139852173
1662145200,2022-09-02 19:00:00,FET/BTC,0.000004145,0.000004146,0.000004105,0.000004134,29296.0888,0.1204497581778
1662141600,2022-09-02 18:00:00,FET/BTC,0.000004175,0.000004175,0.00000413,0.000004147,166258.0364,0.6899812168175
1662138000,2022-09-02 17:00:00,FET/BTC,0.000004176,0.000004216,0.000004174,0.000004175,24414.0898,0.1019316875345
1662134400,2022-09-02 16:00:00,FET/BTC,0.0000042,0.000004204,0.000004171,0.000004204,24401.3792,0.1018845727332
1662130800,2022-09-02 15:00:00,FET/BTC,0.000004199,0.000004233,0.000004183,0.000004233,3404.6399,0.0143010357035
1662127200,2022-09-02 14:00:00,FET/BTC,0.0000042,0.000004203,0.000004156,0.000004199,30630.5585,0.1286098508467
1662123600,2022-09-02 13:00:00,FET/BTC,0.000004161,0.000004196,0.00000415,0.000004193,4604.5928,0.0191894824692
1662120000,2022-09-02 12:00:00,FET/BTC,0.000004139,0.000004261,0.000004127,0.000004153,114340.7531,0.4808343808726
1662116400,2022-09-02 11:00:00,FET/BTC,0.000004134,0.000004156,0.000004119,0.000004139,1614.8748,0.0067022153999
1662112800,2022-09-02 10:00:00,FET/BTC,0.000004111,0.000004195,0.000004107,0.000004136,3518.7184,0.0146634951992
1662109200,2022-09-02 09:00:00,FET/BTC,0.000004108,0.000004118,0.000004107,0.000004118,36.5752,0.0001503696762
1662105600,2022-09-02 08:00:00,FET/BTC,0.000004108,0.000004118,0.000004108,0.000004108,27.0068,0.0001111400948
1662102000,2022-09-02 07:00:00,FET/BTC,0.000004108,0.00000415,0.000004107,0.000004109,120.4419,0.0004965697181
1662098400,2022-09-02 06:00:00,FET/BTC,0.0000041,0.00000414,0.000004095,0.00000414,82.6289,0.0003399775415
1662094800,2022-09-02 05:00:00,FET/BTC,0.00000409,0.00000414,0.00000409,0.000004105,2742.8742,0.0113227655585
1662091200,2022-09-02 04:00:00,FET/BTC,0.000004076,0.000004126,0.000004076,0.000004093,14888.1403,0.0612105581895
1662087600,2022-09-02 03:00:00,FET/BTC,0.000004075,0.000004108,0.000004072,0.000004075,230.0568,0.0009416325388
1662084000,2022-09-02 02:00:00,FET/BTC,0.000004062,0.00000411,0.000004062,0.000004064,166877.2451,0.6793942038309
1662080400,2022-09-02 01:00:00,FET/BTC,0.000004071,0.000004071,0.000004062,0.000004063,7429.4897,0.030182922062
1662076800,2022-09-02 00:00:00,FET/BTC,0.000004064,0.000004072,0.000004062,0.000004072,24300.7822,0.0987366915294
1662073200,2022-09-01 23:00:00,FET/BTC,0.000004067,0.000004098,0.000004064,0.000004076,1370.5298,0.0055962460107
1662069600,2022-09-01 22:00:00,FET/BTC,0.000004064,0.000004118,0.000004064,0.000004067,395.6216,0.0016117758695
1662066000,2022-09-01 21:00:00,FET/BTC,0.000004063,0.000004082,0.000004063,0.000004073,665.2634,0.0027041152769
1662062400,2022-09-01 20:00:00,FET/BTC,0.000004065,0.000004102,0.000004056,0.000004063,9948.6976,0.0405519339994
1662058800,2022-09-01 19:00:00,FET/BTC,0.000004053,0.000004078,0.00000405,0.000004066,167914.8161,0.6827404919081
1662055200,2022-09-01 18:00:00,FET/BTC,0.000004054,0.00000408,0.00000405,0.00000405,64.2796,0.0002613099467
1662051600,2022-09-01 17:00:00,FET/BTC,0.000004075,0.000004081,0.000004053,0.00000408,150.7897,0.0006140371559
1662048000,2022-09-01 16:00:00,FET/BTC,0.000004075,0.00000408,0.000004046,0.000004075,8976.768,0.036357678669
1662044400,2022-09-01 15:00:00,FET/BTC,0.000004049,0.000004081,0.000004048,0.000004074,114.8338,0.0004673637749
1662040800,2022-09-01 14:00:00,FET/BTC,0.000004065,0.00000408,0.000004024,0.000004025,4017.6466,0.0162769067402
1662037200,2022-09-01 13:00:00,FET/BTC,0.000004064,0.000004081,0.000004064,0.000004066,63.762,0.0002597726852
1662033600,2022-09-01 12:00:00,FET/BTC,0.000004063,0.00000408,0.000004063,0.000004064,1258.0569,0.0051324053605
1662030000,2022-09-01 11:00:00,FET/BTC,0.000004068,0.00000408,0.000004062,0.00000408,2120.9499,0.0086322382903
1662026400,2022-09-01 10:00:00,FET/BTC,0.000004041,0.000004068,0.000004041,0.000004068,1928.7792,0.0077961444712
1662022800,2022-09-01 09:00:00,FET/BTC,0.000004042,0.000004056,0.000004041,0.000004041,204579.6802,0.8269076144912
1662019200,2022-09-01 08:00:00,FET/BTC,0.000004048,0.000004048,0.000004016,0.000004042,62579.2492,0.2526667745666
