https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KRL,Volume BTC
1662642000,2022-09-08 13:00:00,KRL/BTC,0.00002099,0.000021,0.0000208,0.0000208,12748.681,0.26582604898
1662638400,2022-09-08 12:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,8442.6475,0.17645133275
1662634800,2022-09-08 11:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,240.8031,0.00500870448
1662631200,2022-09-08 10:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,6608.61,0.138119949
1662627600,2022-09-08 09:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,30.4,0.00063536
1662624000,2022-09-08 08:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,60,0.001254
1662620400,2022-09-08 07:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,6699.01,0.140009309
1662616800,2022-09-08 06:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662613200,2022-09-08 05:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662609600,2022-09-08 04:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,6712.0526,0.14028189934
1662606000,2022-09-08 03:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662602400,2022-09-08 02:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662598800,2022-09-08 01:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,1728.1931,0.03611923579
1662595200,2022-09-08 00:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662591600,2022-09-07 23:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,121.2752,0.00253465168
1662588000,2022-09-07 22:00:00,KRL/BTC,0.00002082,0.00002082,0.0000208,0.0000208,146.7114,0.00305219712
1662584400,2022-09-07 21:00:00,KRL/BTC,0.00002081,0.0000209,0.0000208,0.0000209,5648.5059,0.118033666117
1662580800,2022-09-07 20:00:00,KRL/BTC,0.000021,0.00002101,0.0000209,0.0000209,29406.6313,0.615418508457
1662577200,2022-09-07 19:00:00,KRL/BTC,0.000021,0.000021,0.00002098,0.000021,5195.638,0.109107941386
1662573600,2022-09-07 18:00:00,KRL/BTC,0.0000211,0.0000211,0.00002093,0.00002093,3690.3044,0.07782572603
1662570000,2022-09-07 17:00:00,KRL/BTC,0.0000211,0.00002112,0.000021,0.000021,6565.9654,0.138464043526
1662566400,2022-09-07 16:00:00,KRL/BTC,0.0000213,0.0000213,0.0000211,0.0000211,558.1802,0.01178303189
1662562800,2022-09-07 15:00:00,KRL/BTC,0.00002128,0.00002128,0.00002128,0.00002128,24.0632,0.000512064896
1662559200,2022-09-07 14:00:00,KRL/BTC,0.0000213,0.0000213,0.0000213,0.0000213,0,0
1662555600,2022-09-07 13:00:00,KRL/BTC,0.0000213,0.0000213,0.0000213,0.0000213,6573.2112,0.14000939856
1662552000,2022-09-07 12:00:00,KRL/BTC,0.0000214,0.0000214,0.0000214,0.0000214,40,0.000856
1662548400,2022-09-07 11:00:00,KRL/BTC,0.0000214,0.0000214,0.0000214,0.0000214,0,0
1662544800,2022-09-07 10:00:00,KRL/BTC,0.0000213,0.0000214,0.0000213,0.0000214,3136.5788,0.066819078452
1662541200,2022-09-07 09:00:00,KRL/BTC,0.0000212,0.0000212,0.0000212,0.0000212,0,0
1662537600,2022-09-07 08:00:00,KRL/BTC,0.0000212,0.0000212,0.0000212,0.0000212,99,0.0020988
1662534000,2022-09-07 07:00:00,KRL/BTC,0.0000212,0.0000212,0.0000212,0.0000212,276.432,0.0058603584
1662530400,2022-09-07 06:00:00,KRL/BTC,0.0000212,0.00002122,0.0000212,0.0000212,1129.6933,0.023949720446
1662526800,2022-09-07 05:00:00,KRL/BTC,0.0000212,0.0000212,0.0000212,0.0000212,187.2,0.00396864
1662523200,2022-09-07 04:00:00,KRL/BTC,0.00002121,0.00002121,0.0000212,0.0000212,408.118,0.0086522016
1662519600,2022-09-07 03:00:00,KRL/BTC,0.0000212,0.0000212,0.0000212,0.0000212,4424.7247,0.09380416364
1662516000,2022-09-07 02:00:00,KRL/BTC,0.0000212,0.0000213,0.0000212,0.0000212,7434.9619,0.15769692489
1662512400,2022-09-07 01:00:00,KRL/BTC,0.0000211,0.0000211,0.0000211,0.0000211,341.7367,0.00721064437
1662508800,2022-09-07 00:00:00,KRL/BTC,0.00002128,0.0000213,0.0000212,0.0000212,9587.8258,0.203555119172
1662505200,2022-09-06 23:00:00,KRL/BTC,0.0000212,0.0000212,0.0000212,0.0000212,6604.3716,0.14001267792
1662501600,2022-09-06 22:00:00,KRL/BTC,0.0000212,0.0000212,0.0000212,0.0000212,30,0.000636
1662498000,2022-09-06 21:00:00,KRL/BTC,0.00002117,0.00002117,0.00002117,0.00002117,33.195,0.00070273815
1662494400,2022-09-06 20:00:00,KRL/BTC,0.0000212,0.0000213,0.0000212,0.0000212,21545.7172,0.45827575317
1662490800,2022-09-06 19:00:00,KRL/BTC,0.0000212,0.00002124,0.0000212,0.0000212,10350.7535,0.219551662924
1662487200,2022-09-06 18:00:00,KRL/BTC,0.0000211,0.0000212,0.0000211,0.0000212,728.5244,0.01544348667
1662483600,2022-09-06 17:00:00,KRL/BTC,0.0000209,0.0000212,0.0000209,0.0000212,62780.1997,1.323485750689
1662480000,2022-09-06 16:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,5385.6885,0.1120223208
1662476400,2022-09-06 15:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,4962.0233,0.10321008464
1662472800,2022-09-06 14:00:00,KRL/BTC,0.0000209,0.0000209,0.0000208,0.0000208,13705.1088,0.28640006504
1662469200,2022-09-06 13:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,8409.5633,0.17491891664
1662465600,2022-09-06 12:00:00,KRL/BTC,0.00002077,0.0000208,0.00002077,0.0000208,233.3955,0.004854212421
1662462000,2022-09-06 11:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,385.0122,0.00800825376
1662458400,2022-09-06 10:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,10.7956,0.00022454848
1662454800,2022-09-06 09:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,7328.3736,0.15243017088
1662451200,2022-09-06 08:00:00,KRL/BTC,0.00002081,0.00002081,0.00002081,0.00002081,11.9634,0.000248958354
1662447600,2022-09-06 07:00:00,KRL/BTC,0.0000209,0.0000209,0.0000208,0.0000209,6814.408,0.1424126874
1662444000,2022-09-06 06:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,30,0.000627
1662440400,2022-09-06 05:00:00,KRL/BTC,0.000021,0.000021,0.000021,0.000021,0,0
1662436800,2022-09-06 04:00:00,KRL/BTC,0.000021,0.000021,0.000021,0.000021,0,0
1662433200,2022-09-06 03:00:00,KRL/BTC,0.00002099,0.000021,0.00002099,0.000021,15.5214,0.0003258494
1662429600,2022-09-06 02:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,6659.01,0.139173309
1662426000,2022-09-06 01:00:00,KRL/BTC,0.0000207,0.0000208,0.0000207,0.0000208,7257.5248,0.15090387199
1662422400,2022-09-06 00:00:00,KRL/BTC,0.0000208,0.0000208,0.0000207,0.0000207,9846.0674,0.20448670381
1662418800,2022-09-05 23:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662415200,2022-09-05 22:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662411600,2022-09-05 21:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662408000,2022-09-05 20:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662404400,2022-09-05 19:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,30,0.000627
1662400800,2022-09-05 18:00:00,KRL/BTC,0.0000208,0.0000209,0.0000208,0.0000209,14316.1737,0.2985410217
1662397200,2022-09-05 17:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,70,0.001456
1662393600,2022-09-05 16:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662390000,2022-09-05 15:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662386400,2022-09-05 14:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,6467.7863,0.13452995504
1662382800,2022-09-05 13:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,194.4,0.00404352
1662379200,2022-09-05 12:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,68.9,0.00143312
1662375600,2022-09-05 11:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662372000,2022-09-05 10:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,62.6153,0.00130239824
1662368400,2022-09-05 09:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662364800,2022-09-05 08:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662361200,2022-09-05 07:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662357600,2022-09-05 06:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662354000,2022-09-05 05:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,6139.1486,0.12769429088
1662350400,2022-09-05 04:00:00,KRL/BTC,0.0000207,0.0000207,0.0000207,0.0000207,0,0
1662346800,2022-09-05 03:00:00,KRL/BTC,0.0000207,0.0000207,0.0000207,0.0000207,0,0
1662343200,2022-09-05 02:00:00,KRL/BTC,0.0000207,0.0000207,0.0000207,0.0000207,0,0
1662339600,2022-09-05 01:00:00,KRL/BTC,0.00002063,0.0000207,0.00002063,0.0000207,305.622,0.00632476834
1662336000,2022-09-05 00:00:00,KRL/BTC,0.0000206,0.0000207,0.0000206,0.0000207,7456.0024,0.153662515257
1662332400,2022-09-04 23:00:00,KRL/BTC,0.0000205,0.0000205,0.0000205,0.0000205,5210.6059,0.10681742095
1662328800,2022-09-04 22:00:00,KRL/BTC,0.0000205,0.0000205,0.0000205,0.0000205,0,0
1662325200,2022-09-04 21:00:00,KRL/BTC,0.0000205,0.0000205,0.0000205,0.0000205,0,0
1662321600,2022-09-04 20:00:00,KRL/BTC,0.0000205,0.0000205,0.0000205,0.0000205,120,0.00246
1662318000,2022-09-04 19:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1662314400,2022-09-04 18:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,30,0.000618
1662310800,2022-09-04 17:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1662307200,2022-09-04 16:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,6766.1033,0.13938172798
1662303600,2022-09-04 15:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,30,0.000618
1662300000,2022-09-04 14:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,104.9507,0.00216198442
1662296400,2022-09-04 13:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,6651.0449,0.13701152494
1662292800,2022-09-04 12:00:00,KRL/BTC,0.0000205,0.0000205,0.0000205,0.0000205,946.6816,0.0194069728
1662289200,2022-09-04 11:00:00,KRL/BTC,0.00002058,0.0000206,0.00002058,0.0000206,40,0.00082379853
1662285600,2022-09-04 10:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1662282000,2022-09-04 09:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,4646.434,0.0957165404
1662278400,2022-09-04 08:00:00,KRL/BTC,0.0000207,0.0000207,0.0000207,0.0000207,185.5356,0.00384058692
1662274800,2022-09-04 07:00:00,KRL/BTC,0.00002064,0.0000207,0.00002064,0.0000207,1401.9963,0.029020687356
1662271200,2022-09-04 06:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1662267600,2022-09-04 05:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,0,0
1662264000,2022-09-04 04:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,58.1,0.00119686
1662260400,2022-09-04 03:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,113.4873,0.00233783838
1662256800,2022-09-04 02:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,2208,0.0454848
1662253200,2022-09-04 01:00:00,KRL/BTC,0.00002069,0.0000207,0.00002067,0.0000207,26.5707,0.000549667848
1662249600,2022-09-04 00:00:00,KRL/BTC,0.0000206,0.0000206,0.0000206,0.0000206,30,0.000618
1662246000,2022-09-03 23:00:00,KRL/BTC,0.0000207,0.0000207,0.0000207,0.0000207,4152.6716,0.08596030212
1662242400,2022-09-03 22:00:00,KRL/BTC,0.00002073,0.00002073,0.0000207,0.0000207,6784.2705,0.14043530481
1662238800,2022-09-03 21:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662235200,2022-09-03 20:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,459.3224,0.00955390592
1662231600,2022-09-03 19:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,8319.0544,0.17303633152
1662228000,2022-09-03 18:00:00,KRL/BTC,0.00002079,0.0000208,0.00002079,0.0000208,19.8884,0.00041357872
1662224400,2022-09-03 17:00:00,KRL/BTC,0.0000207,0.0000207,0.0000207,0.0000207,0,0
1662220800,2022-09-03 16:00:00,KRL/BTC,0.0000207,0.0000207,0.0000207,0.0000207,50.6,0.00104742
1662217200,2022-09-03 15:00:00,KRL/BTC,0.00002075,0.0000208,0.0000207,0.0000208,5253.3927,0.10926632361
1662213600,2022-09-03 14:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,10,0.000208
1662210000,2022-09-03 13:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,187.0737,0.00389113296
1662206400,2022-09-03 12:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662202800,2022-09-03 11:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,4670.0111,0.09713623088
1662199200,2022-09-03 10:00:00,KRL/BTC,0.00002089,0.0000209,0.0000208,0.0000208,2087.4058,0.04357601815
1662195600,2022-09-03 09:00:00,KRL/BTC,0.00002088,0.00002088,0.00002088,0.00002088,0,0
1662192000,2022-09-03 08:00:00,KRL/BTC,0.00002088,0.00002088,0.00002088,0.00002088,16.637,0.00034738056
1662188400,2022-09-03 07:00:00,KRL/BTC,0.00002088,0.0000209,0.00002088,0.0000209,3770.994,0.0788131746
1662184800,2022-09-03 06:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,0,0
1662181200,2022-09-03 05:00:00,KRL/BTC,0.0000208,0.0000208,0.0000208,0.0000208,492.5207,0.01024443056
1662177600,2022-09-03 04:00:00,KRL/BTC,0.00002083,0.00002083,0.0000208,0.0000208,134.85,0.002806026912
1662174000,2022-09-03 03:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,260.2816,0.00543988544
1662170400,2022-09-03 02:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,10,0.000209
1662166800,2022-09-03 01:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,0,0
1662163200,2022-09-03 00:00:00,KRL/BTC,0.0000209,0.0000209,0.0000209,0.0000209,200.8819,0.00419843171
1662159600,2022-09-02 23:00:00,KRL/BTC,0.0000208,0.00002081,0.0000208,0.0000208,788.2,0.01639466
1662156000,2022-09-02 22:00:00,KRL/BTC,0.00002105,0.00002108,0.0000209,0.0000209,13503.5148,0.282913988028
1662152400,2022-09-02 21:00:00,KRL/BTC,0.0000214,0.0000214,0.0000211,0.0000211,26380.6239,0.56056065019
1662148800,2022-09-02 20:00:00,KRL/BTC,0.0000217,0.0000217,0.0000214,0.0000215,17925.3485,0.38702017952
1662145200,2022-09-02 19:00:00,KRL/BTC,0.0000217,0.0000218,0.0000217,0.0000218,417.0921,0.00908548778
1662141600,2022-09-02 18:00:00,KRL/BTC,0.0000218,0.0000218,0.0000217,0.0000217,14324.5507,0.31212710334
1662138000,2022-09-02 17:00:00,KRL/BTC,0.0000214,0.0000217,0.0000214,0.0000217,25997.2614,0.56022634661
1662134400,2022-09-02 16:00:00,KRL/BTC,0.00002109,0.0000213,0.00002104,0.0000213,22765.0141,0.482919000162
1662130800,2022-09-02 15:00:00,KRL/BTC,0.00002089,0.00002089,0.00002089,0.00002089,0,0
1662127200,2022-09-02 14:00:00,KRL/BTC,0.00002089,0.00002089,0.00002089,0.00002089,0,0
1662123600,2022-09-02 13:00:00,KRL/BTC,0.00002068,0.00002109,0.00002067,0.00002089,7797.9525,0.161586642054
1662120000,2022-09-02 12:00:00,KRL/BTC,0.00002005,0.00002048,0.00001994,0.00002048,12609.9211,0.252919547234
1662116400,2022-09-02 11:00:00,KRL/BTC,0.00002016,0.00002016,0.00002016,0.00002016,0,0
1662112800,2022-09-02 10:00:00,KRL/BTC,0.00002017,0.00002017,0.00002016,0.00002016,18.6848,0.000376819644
1662109200,2022-09-02 09:00:00,KRL/BTC,0.00002014,0.00002014,0.00002014,0.00002014,0,0
1662105600,2022-09-02 08:00:00,KRL/BTC,0.00002014,0.00002014,0.00002014,0.00002014,12.4124,0.000249985736
1662102000,2022-09-02 07:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1662098400,2022-09-02 06:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,1776.683,0.03585346294
1662094800,2022-09-02 05:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,325.9472,0.006577614496
1662091200,2022-09-02 04:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,30.538,0.00061625684
1662087600,2022-09-02 03:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,6965.6537,0.140566891666
1662084000,2022-09-02 02:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1662080400,2022-09-02 01:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1662076800,2022-09-02 00:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1662073200,2022-09-01 23:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1662069600,2022-09-01 22:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,24.4372,0.000493142696
1662066000,2022-09-01 21:00:00,KRL/BTC,0.00002012,0.00002018,0.00002012,0.00002018,10311.6361,0.208071277746
1662062400,2022-09-01 20:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,5617.9252,0.113369730536
1662058800,2022-09-01 19:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,10.4431,0.000210741758
1662055200,2022-09-01 18:00:00,KRL/BTC,0.00002019,0.00002019,0.00002018,0.00002018,1321.7361,0.026672748859
1662051600,2022-09-01 17:00:00,KRL/BTC,0.00002033,0.00002033,0.00002033,0.00002033,12.9395,0.000263060035
1662048000,2022-09-01 16:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,0,0
1662044400,2022-09-01 15:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,11.5914,0.000234030366
1662040800,2022-09-01 14:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,1814.0048,0.036606616864
1662037200,2022-09-01 13:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0
1662033600,2022-09-01 12:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0
1662030000,2022-09-01 11:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0
1662026400,2022-09-01 10:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0
1662022800,2022-09-01 09:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0
1662019200,2022-09-01 08:00:00,KRL/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0
1662015600,2022-09-01 07:00:00,KRL/BTC,0.00002018,0.00002018,0.00002004,0.00002004,749.8045,0.01510078114
1662012000,2022-09-01 06:00:00,KRL/BTC,0.00002007,0.00002017,0.00002007,0.00002017,607,0.01223931446
1662008400,2022-09-01 05:00:00,KRL/BTC,0.00001983,0.00001983,0.00001983,0.00001983,0,0
1662004800,2022-09-01 04:00:00,KRL/BTC,0.00001983,0.00001983,0.00001983,0.00001983,0,0
1662001200,2022-09-01 03:00:00,KRL/BTC,0.00001983,0.00001983,0.00001983,0.00001983,13.816,0.00027397128
1661997600,2022-09-01 02:00:00,KRL/BTC,0.00001981,0.00001994,0.0000198,0.00001994,1688.8402,0.033441702902
1661994000,2022-09-01 01:00:00,KRL/BTC,0.00002003,0.00002003,0.00002003,0.00002003,0,0
1661990400,2022-09-01 00:00:00,KRL/BTC,0.00001986,0.00002003,0.00001986,0.00002003,105.9556,0.002107451113
1661986800,2022-08-31 23:00:00,KRL/BTC,0.00002003,0.00002003,0.00002003,0.00002003,0,0
1661983200,2022-08-31 22:00:00,KRL/BTC,0.00002003,0.00002003,0.00002003,0.00002003,0,0
1661979600,2022-08-31 21:00:00,KRL/BTC,0.00002003,0.00002003,0.00002003,0.00002003,32.6082,0.000653142246
1661976000,2022-08-31 20:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661972400,2022-08-31 19:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661968800,2022-08-31 18:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661965200,2022-08-31 17:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,4463.0108,0.090063557944
1661961600,2022-08-31 16:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,128.0887,0.002584829966
1661958000,2022-08-31 15:00:00,KRL/BTC,0.00002015,0.00002018,0.00002015,0.00002018,14495.5844,0.292520593192
1661954400,2022-08-31 14:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,0,0
1661950800,2022-08-31 13:00:00,KRL/BTC,0.0000197,0.0000197,0.0000197,0.0000197,0,0
1661947200,2022-08-31 12:00:00,KRL/BTC,0.00001971,0.00001971,0.0000197,0.0000197,26.5957,0.00052403529
1661943600,2022-08-31 11:00:00,KRL/BTC,0.00001988,0.00001988,0.00001988,0.00001988,26.8226,0.000533233288
1661940000,2022-08-31 10:00:00,KRL/BTC,0.00002015,0.00002015,0.00002015,0.00002015,0,0
1661936400,2022-08-31 09:00:00,KRL/BTC,0.00002015,0.00002015,0.00002015,0.00002015,0,0
1661932800,2022-08-31 08:00:00,KRL/BTC,0.00001989,0.00002015,0.00001989,0.00002015,71.6369,0.001429985661
1661929200,2022-08-31 07:00:00,KRL/BTC,0.00001981,0.00001981,0.00001981,0.00001981,0,0
1661925600,2022-08-31 06:00:00,KRL/BTC,0.00001989,0.0000201,0.00001971,0.00001981,101.1683,0.002014811727
1661922000,2022-08-31 05:00:00,KRL/BTC,0.00001992,0.00001992,0.00001992,0.00001992,40.7696,0.000812130432
1661918400,2022-08-31 04:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661914800,2022-08-31 03:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661911200,2022-08-31 02:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661907600,2022-08-31 01:00:00,KRL/BTC,0.00002025,0.00002025,0.00002018,0.00002018,2177.5725,0.043945759597
1661904000,2022-08-31 00:00:00,KRL/BTC,0.00002056,0.00002056,0.00002056,0.00002056,0,0
1661900400,2022-08-30 23:00:00,KRL/BTC,0.00002056,0.00002056,0.00002056,0.00002056,10,0.0002056
1661896800,2022-08-30 22:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,6769.4554,0.139992337672
1661893200,2022-08-30 21:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,6769.4554,0.139992337672
1661889600,2022-08-30 20:00:00,KRL/BTC,0.00002068,0.00002068,0.00002068,0.00002068,13204.2843,0.273064599324
1661886000,2022-08-30 19:00:00,KRL/BTC,0.00002068,0.00002068,0.00002067,0.00002068,7123.2988,0.147309627015
1661882400,2022-08-30 18:00:00,KRL/BTC,0.00002079,0.00002079,0.00002079,0.00002079,0,0
1661878800,2022-08-30 17:00:00,KRL/BTC,0.00002079,0.00002079,0.00002079,0.00002079,10,0.0002079
1661875200,2022-08-30 16:00:00,KRL/BTC,0.00002074,0.00002096,0.00002068,0.00002096,14186.0079,0.293544813502
1661871600,2022-08-30 15:00:00,KRL/BTC,0.00002069,0.00002069,0.00002069,0.00002069,46.355,0.00095908495
1661868000,2022-08-30 14:00:00,KRL/BTC,0.00002068,0.00002068,0.00002067,0.00002068,6927.5065,0.143259253909
1661864400,2022-08-30 13:00:00,KRL/BTC,0.00002019,0.00002019,0.00002019,0.00002019,12.1247,0.000244797693
1661860800,2022-08-30 12:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661857200,2022-08-30 11:00:00,KRL/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1661853600,2022-08-30 10:00:00,KRL/BTC,0.00002025,0.00002025,0.00002018,0.00002018,12850.8055,0.259331127707
1661850000,2022-08-30 09:00:00,KRL/BTC,0.00002019,0.00002047,0.00002018,0.00002047,5815.6575,0.117374014604
1661846400,2022-08-30 08:00:00,KRL/BTC,0.00002019,0.00002031,0.00002019,0.00002031,77.1717,0.001562557227
