Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1522454400.0,2018-03-31,DGBBTC,2.52e-06,2.63e-06,2.5e-06,2.55e-06,10091049.0,25.89
1522368000.0,2018-03-30,DGBBTC,2.54e-06,2.57e-06,2.47e-06,2.52e-06,20713052.09,52.1
1522281600.0,2018-03-29,DGBBTC,2.72e-06,2.75e-06,2.51e-06,2.54e-06,17335771.07,45.12
1522195200.0,2018-03-28,DGBBTC,2.71e-06,2.76e-06,2.68e-06,2.72e-06,8804316.77,23.88
1522108800.0,2018-03-27,DGBBTC,2.71e-06,2.8e-06,2.64e-06,2.71e-06,19632121.71,53.15
1522022400.0,2018-03-26,DGBBTC,2.85e-06,2.88e-06,2.64e-06,2.71e-06,27080310.96,74.38
1521936000.0,2018-03-25,DGBBTC,2.62e-06,2.93e-06,2.61e-06,2.85e-06,27942865.44,77.28
1521849600.0,2018-03-24,DGBBTC,2.58e-06,2.69e-06,2.56e-06,2.62e-06,10485329.45,27.38
1521763200.0,2018-03-23,DGBBTC,2.75e-06,2.76e-06,2.58e-06,2.58e-06,14257244.53,38.02
1521676800.0,2018-03-22,DGBBTC,2.71e-06,2.76e-06,2.62e-06,2.75e-06,10415445.32,28.12
1521590400.0,2018-03-21,DGBBTC,2.78e-06,2.87e-06,2.68e-06,2.71e-06,22672114.5,62.91
1521504000.0,2018-03-20,DGBBTC,2.6e-06,2.84e-06,2.51e-06,2.78e-06,24946754.26,66.09
1521417600.0,2018-03-19,DGBBTC,2.46e-06,2.64e-06,2.44e-06,2.6e-06,18717371.95,47.74
1521331200.0,2018-03-18,DGBBTC,2.51e-06,2.53e-06,2.25e-06,2.46e-06,34881054.92,83.23
1521244800.0,2018-03-17,DGBBTC,2.65e-06,2.65e-06,2.5e-06,2.51e-06,11320692.16,29.08
1521158400.0,2018-03-16,DGBBTC,2.69e-06,2.75e-06,2.6e-06,2.65e-06,8582943.19,22.9
1521072000.0,2018-03-15,DGBBTC,2.76e-06,2.79e-06,2.56e-06,2.69e-06,25197722.03,66.87
1520985600.0,2018-03-14,DGBBTC,2.85e-06,2.98e-06,2.72e-06,2.76e-06,26189960.41,74.06
1520899200.0,2018-03-13,DGBBTC,3.01e-06,3.01e-06,2.84e-06,2.85e-06,19799630.15,57.79
1520812800.0,2018-03-12,DGBBTC,2.76e-06,3.17e-06,2.7e-06,3.01e-06,53209834.25,159.67
1520726400.0,2018-03-11,DGBBTC,2.77e-06,2.79e-06,2.7e-06,2.76e-06,10919965.46,30.05
1520640000.0,2018-03-10,DGBBTC,2.76e-06,2.88e-06,2.74e-06,2.77e-06,11218729.33,31.66
1520553600.0,2018-03-09,DGBBTC,2.85e-06,2.91e-06,2.71e-06,2.76e-06,23600161.14,65.95
1520467200.0,2018-03-08,DGBBTC,2.81e-06,2.94e-06,2.79e-06,2.85e-06,20870182.86,59.91
1520380800.0,2018-03-07,DGBBTC,2.88e-06,3.01e-06,2.66e-06,2.81e-06,34460331.82,97.57
1520294400.0,2018-03-06,DGBBTC,2.96e-06,3.0e-06,2.86e-06,2.88e-06,18600490.63,54.41
1520208000.0,2018-03-05,DGBBTC,3.08e-06,3.18e-06,2.95e-06,2.96e-06,19855419.29,60.54
1520121600.0,2018-03-04,DGBBTC,3.08e-06,3.21e-06,2.98e-06,3.08e-06,21043232.13,65.38
1520035200.0,2018-03-03,DGBBTC,3.27e-06,3.29e-06,2.93e-06,3.08e-06,21141456.24,65.28
1519948800.0,2018-03-02,DGBBTC,3.35e-06,3.48e-06,3.22e-06,3.27e-06,19028041.36,63.47
1519862400.0,2018-03-01,DGBBTC,3.14e-06,3.5e-06,3.1e-06,3.35e-06,30136429.96,100.67
1519776000.0,2018-02-28,DGBBTC,3.43e-06,3.47e-06,3.07e-06,3.14e-06,13660739.68,44.2
1519689600.0,2018-02-27,DGBBTC,3.46e-06,3.7e-06,3.36e-06,3.43e-06,24093396.32,83.67
1519603200.0,2018-02-26,DGBBTC,3.56e-06,3.59e-06,3.4e-06,3.46e-06,20031639.38,69.94
1519516800.0,2018-02-25,DGBBTC,3.32e-06,3.59e-06,3.28e-06,3.56e-06,18858205.58,65.03
1519430400.0,2018-02-24,DGBBTC,3.34e-06,3.39e-06,3.18e-06,3.32e-06,18685332.59,61.02
1519344000.0,2018-02-23,DGBBTC,3.32e-06,3.48e-06,3.2e-06,3.34e-06,24001271.49,80.71
1519257600.0,2018-02-22,DGBBTC,3.53e-06,3.62e-06,3.22e-06,3.32e-06,34729683.69,117.84
1519171200.0,2018-02-21,DGBBTC,3.52e-06,3.71e-06,3.39e-06,3.53e-06,29874717.06,105.18
1519084800.0,2018-02-20,DGBBTC,3.94e-06,3.96e-06,3.45e-06,3.52e-06,36597180.82,136.66
1518998400.0,2018-02-19,DGBBTC,4.12e-06,4.22e-06,3.9e-06,3.94e-06,30969886.0,124.63
1518912000.0,2018-02-18,DGBBTC,4.43e-06,4.45e-06,4.09e-06,4.12e-06,19203514.87,81.3
1518825600.0,2018-02-17,DGBBTC,4.36e-06,4.53e-06,4.15e-06,4.43e-06,29081063.03,126.67
1518739200.0,2018-02-16,DGBBTC,4.31e-06,4.45e-06,4.18e-06,4.36e-06,20292839.93,86.99
1518652800.0,2018-02-15,DGBBTC,4.44e-06,4.67e-06,4.26e-06,4.31e-06,38188820.32,172.34
1518566400.0,2018-02-14,DGBBTC,4.14e-06,4.51e-06,4.06e-06,4.44e-06,33297333.87,142.53
1518480000.0,2018-02-13,DGBBTC,4.25e-06,4.26e-06,4.02e-06,4.14e-06,29226120.96,120.62
1518393600.0,2018-02-12,DGBBTC,4.12e-06,4.29e-06,4.05e-06,4.25e-06,16836182.4,70.69
1518307200.0,2018-02-11,DGBBTC,4.2e-06,4.24e-06,4.03e-06,4.12e-06,22827644.55,93.97
1518220800.0,2018-02-10,DGBBTC,4.39e-06,4.61e-06,4.11e-06,4.2e-06,33561482.03,145.59
1518134400.0,2018-02-09,DGBBTC,4.0e-06,4.6e-06,3.91e-06,4.39e-06,54172208.9,232.62
1518048000.0,2018-02-08,DGBBTC,3.95e-06,4.12e-06,3.88e-06,4.0e-06,22197081.19,88.62
1517961600.0,2018-02-07,DGBBTC,4.15e-06,4.29e-06,3.93e-06,3.95e-06,38245684.76,157.24
1517875200.0,2018-02-06,DGBBTC,3.84e-06,4.2e-06,3.56e-06,4.15e-06,73454428.76,285.98
1517788800.0,2018-02-05,DGBBTC,4.42e-06,4.53e-06,3.74e-06,3.84e-06,77889461.19,313.7
1517702400.0,2018-02-04,DGBBTC,4.71e-06,4.77e-06,4.3e-06,4.42e-06,50332753.78,226.22
1517616000.0,2018-02-03,DGBBTC,4.78e-06,4.95e-06,4.46e-06,4.71e-06,37778408.96,178.55
1517529600.0,2018-02-02,DGBBTC,4.84e-06,4.96e-06,4.12e-06,4.78e-06,67950237.29,310.29
1517443200.0,2018-02-01,DGBBTC,5.18e-06,5.22e-06,4.6e-06,4.84e-06,66086494.36,322.62
1517356800.0,2018-01-31,DGBBTC,5.11e-06,5.23e-06,4.81e-06,5.18e-06,49226821.97,246.92
1517270400.0,2018-01-30,DGBBTC,5.54e-06,5.57e-06,5.0e-06,5.11e-06,65083464.34,340.69
1517184000.0,2018-01-29,DGBBTC,5.58e-06,5.85e-06,5.34e-06,5.54e-06,68378914.71,383.27
1517097600.0,2018-01-28,DGBBTC,5.28e-06,5.65e-06,5.1e-06,5.58e-06,60235404.91,323.38
1517011200.0,2018-01-27,DGBBTC,4.9e-06,5.4e-06,4.86e-06,5.28e-06,37857676.86,191.9
1516924800.0,2018-01-26,DGBBTC,5.07e-06,5.09e-06,4.79e-06,4.9e-06,36841639.76,180.32
1516838400.0,2018-01-25,DGBBTC,5.11e-06,5.28e-06,4.89e-06,5.07e-06,30545069.55,153.99
1516752000.0,2018-01-24,DGBBTC,5.08e-06,5.46e-06,4.98e-06,5.11e-06,49023239.04,256.33
1516665600.0,2018-01-23,DGBBTC,4.91e-06,5.25e-06,4.68e-06,5.08e-06,50997952.29,254.04
1516579200.0,2018-01-22,DGBBTC,4.81e-06,5.15e-06,4.64e-06,4.91e-06,50574620.26,244.26
1516492800.0,2018-01-21,DGBBTC,5.34e-06,5.44e-06,4.7e-06,4.81e-06,58945987.86,295.2
1516406400.0,2018-01-20,DGBBTC,5.32e-06,5.5e-06,4.95e-06,5.34e-06,42158581.91,218.99
1516320000.0,2018-01-19,DGBBTC,5.69e-06,5.8e-06,5.2e-06,5.32e-06,71377717.53,393.8
1516233600.0,2018-01-18,DGBBTC,5.51e-06,6.13e-06,5.37e-06,5.69e-06,113083607.04,650.42
1516147200.0,2018-01-17,DGBBTC,5.18e-06,5.71e-06,4.66e-06,5.51e-06,149742090.38,780.62
1516060800.0,2018-01-16,DGBBTC,6.21e-06,6.28e-06,4.38e-06,5.18e-06,227836531.49,1210.83
1515974400.0,2018-01-15,DGBBTC,6.76e-06,7.02e-06,6.07e-06,6.21e-06,86889669.87,563.96
1515888000.0,2018-01-14,DGBBTC,7.11e-06,7.12e-06,6.59e-06,6.76e-06,66828008.29,458.16
1515801600.0,2018-01-13,DGBBTC,7.39e-06,7.45e-06,6.98e-06,7.11e-06,61618609.6,441.11
1515715200.0,2018-01-12,DGBBTC,7.06e-06,7.43e-06,6.83e-06,7.39e-06,88877259.71,636.79
1515628800.0,2018-01-11,DGBBTC,7.39e-06,7.68e-06,6.66e-06,7.06e-06,129332728.05,929.06
1515542400.0,2018-01-10,DGBBTC,7.53e-06,8.3e-06,6.89e-06,7.39e-06,181895644.94,1383.46
1515456000.0,2018-01-09,DGBBTC,7.63e-06,8.29e-06,7.46e-06,7.53e-06,149325762.87,1187.36
1515369600.0,2018-01-08,DGBBTC,7.78e-06,8.17e-06,6.66e-06,7.63e-06,208946678.79,1549.21
1515283200.0,2018-01-07,DGBBTC,6.88e-06,7.9e-06,6.87e-06,7.78e-06,168457391.35,1268.85
1515196800.0,2018-01-06,DGBBTC,6.37e-06,7.72e-06,6.36e-06,6.88e-06,307416393.17,2230.24
1515110400.0,2018-01-05,DGBBTC,6.3e-06,7.82e-06,5.52e-06,6.37e-06,518851539.77,3476.99
1515024000.0,2018-01-04,DGBBTC,5.24e-06,7.5e-06,4.77e-06,6.3e-06,622182116.72,3913.59
1514937600.0,2018-01-03,DGBBTC,4.41e-06,5.5e-06,4.06e-06,5.24e-06,333015011.88,1543.59
1514851200.0,2018-01-02,DGBBTC,5.2e-06,5.28e-06,3.85e-06,4.41e-06,292410473.0,1358.96
1514764800.0,2018-01-01,DGBBTC,5.08e-06,5.29e-06,4.76e-06,5.2e-06,138928806.76,699.29
1514678400.0,2017-12-31,DGBBTC,5.43e-06,5.69e-06,4.6e-06,5.08e-06,257214181.86,1334.31
1514592000.0,2017-12-30,DGBBTC,4.65e-06,5.5e-06,4.27e-06,5.43e-06,281405818.08,1338.35
1514505600.0,2017-12-29,DGBBTC,4.12e-06,4.75e-06,4.05e-06,4.65e-06,232617608.33,1031.59
1514419200.0,2017-12-28,DGBBTC,4.16e-06,4.34e-06,3.81e-06,4.12e-06,220470114.21,898.54
1514332800.0,2017-12-27,DGBBTC,4.19e-06,4.86e-06,3.64e-06,4.16e-06,365058703.59,1559.76
1514246400.0,2017-12-26,DGBBTC,4.67e-06,5.0e-06,3.52e-06,4.19e-06,635237414.83,2608.81
1514160000.0,2017-12-25,DGBBTC,6.0e-06,6.24e-06,4.53e-06,4.67e-06,449206309.29,2474.08
1514073600.0,2017-12-24,DGBBTC,4.76e-06,6.11e-06,4.57e-06,6.0e-06,563134626.78,2934.0
1513987200.0,2017-12-23,DGBBTC,3.05e-06,5.55e-06,3.0e-06,4.76e-06,1002578849.37,4615.11
1513900800.0,2017-12-22,DGBBTC,3.16e-06,3.22e-06,2.51e-06,3.05e-06,374481517.5,1062.55
1513814400.0,2017-12-21,DGBBTC,3.07e-06,3.64e-06,2.74e-06,3.16e-06,516546573.28,1651.0
1513728000.0,2017-12-20,DGBBTC,2.27e-06,3.33e-06,2.04e-06,3.07e-06,840787216.1,2278.1
1513641600.0,2017-12-19,DGBBTC,1.94e-06,2.44e-06,1.93e-06,2.27e-06,734757696.68,1631.09
1513555200.0,2017-12-18,DGBBTC,1.87e-06,2.16e-06,1.64e-06,1.94e-06,691545987.69,1323.32
1513468800.0,2017-12-17,DGBBTC,1.64e-06,2.49e-06,1.53e-06,1.87e-06,1787896758.16,3521.18
1513382400.0,2017-12-16,DGBBTC,1.18e-06,1.65e-06,1.13e-06,1.64e-06,782748347.56,1049.66
1513296000.0,2017-12-15,DGBBTC,1.27e-06,1.3e-06,9.6e-07,1.18e-06,557938743.7,626.22
1513209600.0,2017-12-14,DGBBTC,9.5e-07,1.37e-06,9.3e-07,1.27e-06,693355330.45,801.75
1513123200.0,2017-12-13,DGBBTC,9.0e-07,9.8e-07,8.5e-07,9.5e-07,279121576.53,258.54
1513036800.0,2017-12-12,DGBBTC,8.4e-07,9.3e-07,8.1e-07,9.0e-07,217308257.22,186.83
1512950400.0,2017-12-11,DGBBTC,8.4e-07,9.0e-07,8.1e-07,8.4e-07,135044647.14,115.96
1512864000.0,2017-12-10,DGBBTC,9.8e-07,9.8e-07,8.2e-07,8.4e-07,162468026.79,143.85
1512777600.0,2017-12-09,DGBBTC,8.8e-07,1.07e-06,8.4e-07,9.8e-07,302982258.4,296.69
1512691200.0,2017-12-08,DGBBTC,8.2e-07,9.8e-07,7.0e-07,8.8e-07,378147966.75,330.69
1512604800.0,2017-12-07,DGBBTC,1.17e-06,1.18e-06,8.0e-07,8.2e-07,437157239.84,433.74
1512518400.0,2017-12-06,DGBBTC,1.33e-06,1.34e-06,1.13e-06,1.17e-06,278993300.69,337.46
1512432000.0,2017-12-05,DGBBTC,1.52e-06,1.52e-06,1.23e-06,1.33e-06,370841165.03,498.95
1512345600.0,2017-12-04,DGBBTC,1.22e-06,1.63e-06,1.16e-06,1.52e-06,760805752.74,1114.38
1512259200.0,2017-12-03,DGBBTC,1.13e-06,1.25e-06,1.13e-06,1.22e-06,227178917.49,272.01
1512172800.0,2017-12-02,DGBBTC,1.13e-06,1.14e-06,1.09e-06,1.13e-06,78915487.04,88.19
1512086400.0,2017-12-01,DGBBTC,1.13e-06,1.16e-06,1.11e-06,1.13e-06,66985391.6,75.6
1512000000.0,2017-11-30,DGBBTC,1.18e-06,1.2e-06,1.11e-06,1.13e-06,90277860.71,103.13
1511913600.0,2017-11-29,DGBBTC,1.35e-06,1.35e-06,1.14e-06,1.18e-06,274019426.64,337.34
1511827200.0,2017-11-28,DGBBTC,1.21e-06,1.35e-06,1.14e-06,1.35e-06,231932033.74,285.77
1511740800.0,2017-11-27,DGBBTC,1.16e-06,1.25e-06,1.1e-06,1.21e-06,190351833.9,222.85
1511654400.0,2017-11-26,DGBBTC,1.18e-06,1.2e-06,1.11e-06,1.16e-06,129570686.09,149.44
1511568000.0,2017-11-25,DGBBTC,1.23e-06,1.3e-06,1.16e-06,1.18e-06,188975447.65,231.82
1511481600.0,2017-11-24,DGBBTC,1.16e-06,1.34e-06,1.1e-06,1.23e-06,270887209.83,329.22
1511395200.0,2017-11-23,DGBBTC,1.16e-06,1.19e-06,1.11e-06,1.16e-06,121695288.14,140.4
1511308800.0,2017-11-22,DGBBTC,1.11e-06,1.18e-06,1.08e-06,1.16e-06,148165841.43,167.08
1511222400.0,2017-11-21,DGBBTC,1.05e-06,1.17e-06,1.02e-06,1.11e-06,144778361.69,156.41
1511136000.0,2017-11-20,DGBBTC,1.14e-06,1.15e-06,1.05e-06,1.05e-06,77755332.88,85.49
1511049600.0,2017-11-19,DGBBTC,1.16e-06,1.21e-06,1.11e-06,1.14e-06,134694233.61,156.22
1510963200.0,2017-11-18,DGBBTC,1.19e-06,1.21e-06,1.12e-06,1.16e-06,112578610.14,130.17
1510876800.0,2017-11-17,DGBBTC,1.21e-06,1.25e-06,1.17e-06,1.19e-06,94040450.41,113.2
1510790400.0,2017-11-16,DGBBTC,1.25e-06,1.28e-06,1.18e-06,1.21e-06,100691371.99,123.8
1510704000.0,2017-11-15,DGBBTC,1.39e-06,1.4e-06,1.19e-06,1.25e-06,145847507.55,187.26
1510617600.0,2017-11-14,DGBBTC,1.31e-06,1.44e-06,1.27e-06,1.39e-06,116043431.8,158.47
1510531200.0,2017-11-13,DGBBTC,1.29e-06,1.36e-06,1.26e-06,1.31e-06,117581375.05,154.05
1510444800.0,2017-11-12,DGBBTC,1.43e-06,1.43e-06,1.18e-06,1.29e-06,250932920.4,327.8
1510358400.0,2017-11-11,DGBBTC,1.35e-06,1.44e-06,1.3e-06,1.43e-06,170067009.79,235.0
1510272000.0,2017-11-10,DGBBTC,1.54e-06,1.55e-06,1.28e-06,1.35e-06,261932892.99,372.92
1510185600.0,2017-11-09,DGBBTC,1.26e-06,1.59e-06,1.21e-06,1.54e-06,395206110.92,580.66
1510099200.0,2017-11-08,DGBBTC,1.2e-06,1.36e-06,1.06e-06,1.26e-06,243267913.12,297.42
1510012800.0,2017-11-07,DGBBTC,1.23e-06,1.24e-06,1.16e-06,1.2e-06,82175089.18,98.16
1509926400.0,2017-11-06,DGBBTC,1.15e-06,1.28e-06,1.12e-06,1.23e-06,154151119.28,183.38
1509840000.0,2017-11-05,DGBBTC,1.14e-06,1.18e-06,1.1e-06,1.15e-06,59211453.3,67.42
1509753600.0,2017-11-04,DGBBTC,1.23e-06,1.29e-06,1.11e-06,1.14e-06,125952373.46,150.41
1509667200.0,2017-11-03,DGBBTC,1.12e-06,1.25e-06,1.05e-06,1.23e-06,145106492.03,163.86
1509580800.0,2017-11-02,DGBBTC,1.22e-06,1.23e-06,9.9e-07,1.12e-06,261826147.9,290.07
1509494400.0,2017-11-01,DGBBTC,1.4e-06,1.43e-06,1.22e-06,1.22e-06,101395472.42,135.21
1509408000.0,2017-10-31,DGBBTC,1.52e-06,1.54e-06,1.39e-06,1.4e-06,114130116.82,166.88
1509321600.0,2017-10-30,DGBBTC,1.48e-06,1.54e-06,1.46e-06,1.52e-06,60713310.41,90.62
1509235200.0,2017-10-29,DGBBTC,1.6e-06,1.6e-06,1.45e-06,1.48e-06,83074049.24,127.23
1509148800.0,2017-10-28,DGBBTC,1.62e-06,1.63e-06,1.58e-06,1.6e-06,47963598.83,77.04
1509062400.0,2017-10-27,DGBBTC,1.51e-06,1.68e-06,1.48e-06,1.62e-06,110614488.7,175.97
1508976000.0,2017-10-26,DGBBTC,1.63e-06,1.64e-06,1.46e-06,1.51e-06,84853687.96,131.14
1508889600.0,2017-10-25,DGBBTC,1.71e-06,1.73e-06,1.6e-06,1.63e-06,96090178.6,158.94
1508803200.0,2017-10-24,DGBBTC,1.45e-06,1.77e-06,1.38e-06,1.71e-06,305911030.38,507.07
1508716800.0,2017-10-23,DGBBTC,1.47e-06,1.51e-06,1.42e-06,1.45e-06,91581772.96,133.35
1508630400.0,2017-10-22,DGBBTC,1.42e-06,1.59e-06,1.4e-06,1.47e-06,173208849.85,260.39
1508544000.0,2017-10-21,DGBBTC,1.55e-06,1.57e-06,1.3e-06,1.42e-06,169914692.76,240.3
1508457600.0,2017-10-20,DGBBTC,1.72e-06,1.78e-06,1.52e-06,1.55e-06,164863150.74,271.29
1508371200.0,2017-10-19,DGBBTC,1.86e-06,1.89e-06,1.66e-06,1.72e-06,103773128.03,182.61
1508284800.0,2017-10-18,DGBBTC,1.83e-06,2.0e-06,1.8e-06,1.86e-06,145080031.48,274.37
1508198400.0,2017-10-17,DGBBTC,1.83e-06,2.1e-06,1.74e-06,1.83e-06,202382336.38,382.77
1508112000.0,2017-10-16,DGBBTC,1.62e-06,2.43e-06,1.54e-06,1.83e-06,717342688.58,1374.25
1508025600.0,2017-10-15,DGBBTC,1.6e-06,1.7e-06,1.54e-06,1.62e-06,94376780.12,152.58
1507939200.0,2017-10-14,DGBBTC,1.78e-06,1.78e-06,1.59e-06,1.6e-06,99490403.0,167.97
1507852800.0,2017-10-13,DGBBTC,1.88e-06,1.97e-06,1.6e-06,1.78e-06,239594325.07,418.97
1507766400.0,2017-10-12,DGBBTC,2.38e-06,2.42e-06,1.87e-06,1.88e-06,200875957.7,419.39
1507680000.0,2017-10-11,DGBBTC,2.49e-06,2.58e-06,2.36e-06,2.38e-06,73777330.67,179.89
1507593600.0,2017-10-10,DGBBTC,2.34e-06,2.6e-06,2.23e-06,2.49e-06,106034306.65,249.68
1507507200.0,2017-10-09,DGBBTC,2.57e-06,2.69e-06,2.22e-06,2.34e-06,160429888.27,396.58
1507420800.0,2017-10-08,DGBBTC,3.01e-06,3.06e-06,2.53e-06,2.57e-06,126677701.12,356.05
1507334400.0,2017-10-07,DGBBTC,3.15e-06,3.17e-06,2.98e-06,3.01e-06,68607140.86,210.12
1507248000.0,2017-10-06,DGBBTC,3.11e-06,3.27e-06,3.02e-06,3.15e-06,108269587.15,343.66
1507161600.0,2017-10-05,DGBBTC,3.21e-06,3.25e-06,2.92e-06,3.11e-06,113164017.04,344.88
1507075200.0,2017-10-04,DGBBTC,3.24e-06,3.3e-06,3.17e-06,3.21e-06,82353875.48,266.56
1506988800.0,2017-10-03,DGBBTC,3.61e-06,3.65e-06,3.15e-06,3.24e-06,204410472.02,682.42
1506902400.0,2017-10-02,DGBBTC,4.15e-06,4.15e-06,3.6e-06,3.61e-06,366085801.38,1399.11
1506816000.0,2017-10-01,DGBBTC,3.62e-06,4.39e-06,3.59e-06,4.15e-06,403347831.52,1655.68
1506729600.0,2017-09-30,DGBBTC,3.55e-06,3.67e-06,3.52e-06,3.62e-06,40832296.92,147.63
1506643200.0,2017-09-29,DGBBTC,3.61e-06,3.62e-06,3.42e-06,3.55e-06,51468932.56,181.17
1506556800.0,2017-09-28,DGBBTC,3.73e-06,3.74e-06,3.52e-06,3.61e-06,72542700.32,264.25
1506470400.0,2017-09-27,DGBBTC,3.68e-06,3.77e-06,3.6e-06,3.73e-06,72007441.83,264.65
1506384000.0,2017-09-26,DGBBTC,3.6e-06,3.78e-06,3.56e-06,3.68e-06,61856788.78,226.66
1506297600.0,2017-09-25,DGBBTC,3.68e-06,3.69e-06,3.58e-06,3.6e-06,60459841.08,218.98
1506211200.0,2017-09-24,DGBBTC,3.61e-06,3.77e-06,3.51e-06,3.68e-06,77624753.84,280.65
1506124800.0,2017-09-23,DGBBTC,3.5e-06,3.65e-06,3.45e-06,3.61e-06,41675882.1,148.02
1506038400.0,2017-09-22,DGBBTC,3.48e-06,3.57e-06,3.35e-06,3.5e-06,52345828.5,181.61
1505952000.0,2017-09-21,DGBBTC,3.81e-06,3.81e-06,3.42e-06,3.48e-06,77968916.66,280.76
1505865600.0,2017-09-20,DGBBTC,3.57e-06,3.85e-06,3.53e-06,3.81e-06,90679779.9,337.06
1505779200.0,2017-09-19,DGBBTC,3.57e-06,3.78e-06,3.4e-06,3.57e-06,101702568.86,364.32
1505692800.0,2017-09-18,DGBBTC,3.29e-06,3.9e-06,3.29e-06,3.57e-06,144705575.01,520.23
1505606400.0,2017-09-17,DGBBTC,3.37e-06,3.4e-06,3.17e-06,3.29e-06,68117637.52,223.92
1505520000.0,2017-09-16,DGBBTC,3.39e-06,3.53e-06,3.2e-06,3.37e-06,85756389.63,286.96
1505433600.0,2017-09-15,DGBBTC,3.47e-06,3.58e-06,2.82e-06,3.39e-06,260523594.61,857.6
1505347200.0,2017-09-14,DGBBTC,3.8e-06,3.96e-06,3.44e-06,3.47e-06,217146527.08,786.55
1505260800.0,2017-09-13,DGBBTC,3.9e-06,3.95e-06,3.65e-06,3.8e-06,141230763.13,532.73
1505174400.0,2017-09-12,DGBBTC,4.19e-06,4.62e-06,3.7e-06,3.9e-06,423667661.23,1770.01
1505088000.0,2017-09-11,DGBBTC,3.57e-06,4.38e-06,3.41e-06,4.19e-06,430736119.71,1752.72
1505001600.0,2017-09-10,DGBBTC,3.76e-06,3.78e-06,3.32e-06,3.57e-06,155282742.6,547.98
1504915200.0,2017-09-09,DGBBTC,3.78e-06,3.83e-06,3.7e-06,3.76e-06,60198381.48,225.99
1504828800.0,2017-09-08,DGBBTC,3.91e-06,4.05e-06,3.66e-06,3.78e-06,202084953.59,775.99
1504742400.0,2017-09-07,DGBBTC,4.21e-06,4.24e-06,3.82e-06,3.91e-06,213295007.79,859.7
1504656000.0,2017-09-06,DGBBTC,4.48e-06,4.57e-06,4.15e-06,4.21e-06,214354781.9,926.58
1504569600.0,2017-09-05,DGBBTC,4.45e-06,4.6e-06,4.11e-06,4.48e-06,306026578.77,1331.68
1504483200.0,2017-09-04,DGBBTC,5.4e-06,5.6e-06,4.06e-06,4.45e-06,582816019.21,2674.49
1504396800.0,2017-09-03,DGBBTC,4.76e-06,5.77e-06,4.74e-06,5.4e-06,348254929.58,1798.79
1504310400.0,2017-09-02,DGBBTC,5.06e-06,6.23e-06,4.55e-06,4.76e-06,913318237.39,4861.71
1504224000.0,2017-09-01,DGBBTC,4.03e-06,5.28e-06,3.92e-06,5.06e-06,540788255.92,2465.91
1504137600.0,2017-08-31,DGBBTC,4.43e-06,4.59e-06,3.78e-06,4.03e-06,402264131.21,1644.92
1504051200.0,2017-08-30,DGBBTC,3.67e-06,4.56e-06,3.61e-06,4.43e-06,616275695.63,2491.75
1503964800.0,2017-08-29,DGBBTC,3.59e-06,3.68e-06,3.2e-06,3.67e-06,404204503.16,1401.17
1503878400.0,2017-08-28,DGBBTC,3.14e-06,3.7e-06,3.07e-06,3.59e-06,458305791.45,1568.71
1503792000.0,2017-08-27,DGBBTC,3.05e-06,3.23e-06,2.92e-06,3.14e-06,170932621.31,522.33
1503705600.0,2017-08-26,DGBBTC,2.93e-06,3.06e-06,2.89e-06,3.05e-06,110478053.21,330.95
1503619200.0,2017-08-25,DGBBTC,3.06e-06,3.07e-06,2.82e-06,2.93e-06,156835198.41,465.86
1503532800.0,2017-08-24,DGBBTC,3.16e-06,3.46e-06,2.96e-06,3.06e-06,284355209.27,911.13
1503446400.0,2017-08-23,DGBBTC,3.25e-06,3.28e-06,3.1e-06,3.16e-06,218359322.59,695.22
1503360000.0,2017-08-22,DGBBTC,3.39e-06,3.45e-06,3.15e-06,3.25e-06,259928693.34,853.26
1503273600.0,2017-08-21,DGBBTC,3.71e-06,3.97e-06,3.04e-06,3.39e-06,446362685.06,1541.29
1503187200.0,2017-08-20,DGBBTC,2.89e-06,3.84e-06,2.73e-06,3.71e-06,570852682.8,1910.84
1503100800.0,2017-08-19,DGBBTC,3.06e-06,3.08e-06,2.61e-06,2.89e-06,309484083.77,873.16
1503014400.0,2017-08-18,DGBBTC,3.04e-06,3.2e-06,2.93e-06,3.06e-06,251557860.32,774.07
1502928000.0,2017-08-17,DGBBTC,3.11e-06,3.29e-06,2.91e-06,3.04e-06,344064004.49,1058.55
1502841600.0,2017-08-16,DGBBTC,3.48e-06,3.9e-06,3.08e-06,3.11e-06,455586734.11,1557.7
1502755200.0,2017-08-15,DGBBTC,2.74e-06,4.21e-06,2.56e-06,3.48e-06,906651267.72,3170.3
1502668800.0,2017-08-14,DGBBTC,3.38e-06,3.53e-06,2.51e-06,2.74e-06,449942239.51,1327.38
1502582400.0,2017-08-13,DGBBTC,3.91e-06,3.91e-06,3.11e-06,3.38e-06,314568730.66,1095.41
1502496000.0,2017-08-12,DGBBTC,4.6e-06,4.71e-06,3.69e-06,3.91e-06,284183516.81,1161.26
1502409600.0,2017-08-11,DGBBTC,4.52e-06,4.95e-06,4.22e-06,4.6e-06,287375520.53,1301.76
1502323200.0,2017-08-10,DGBBTC,5.3e-06,5.38e-06,4.34e-06,4.52e-06,308035841.1,1526.1
1502236800.0,2017-08-09,DGBBTC,5.68e-06,5.72e-06,5.21e-06,5.3e-06,153179317.64,842.19
