https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume BTC
1662703200,2022-09-09 06:00:00,LINA/BTC,0.0000004094,0.0000004094,0.0000004078,0.0000004078,503.3673,0.00020586955494
1662699600,2022-09-09 05:00:00,LINA/BTC,0.0000004127,0.0000004127,0.0000004079,0.0000004079,8853.9515,0.00362250524356
1662696000,2022-09-09 04:00:00,LINA/BTC,0.0000004142,0.0000004158,0.0000004103,0.0000004103,1867.6585,0.00077408279572
1662692400,2022-09-09 03:00:00,LINA/BTC,0.0000004203,0.0000004203,0.000000418,0.000000418,50018.7481,0.02095298082486
1662688800,2022-09-09 02:00:00,LINA/BTC,0.000000419,0.00000042,0.000000419,0.0000004199,15161.8659,0.0063679454307
1662685200,2022-09-09 01:00:00,LINA/BTC,0.0000004189,0.0000004189,0.0000004189,0.0000004189,71.4427,0.00002992734703
1662681600,2022-09-09 00:00:00,LINA/BTC,0.0000004166,0.0000004191,0.0000004166,0.0000004191,211.4551,0.00008826873841
1662678000,2022-09-08 23:00:00,LINA/BTC,0.0000004147,0.0000004147,0.0000004147,0.0000004147,0,0
1662674400,2022-09-08 22:00:00,LINA/BTC,0.0000004194,0.0000004194,0.0000004147,0.0000004147,151.3385,0.00006335483913
1662670800,2022-09-08 21:00:00,LINA/BTC,0.0000004169,0.0000004169,0.0000004147,0.0000004162,194.3193,0.00008062431235
1662667200,2022-09-08 20:00:00,LINA/BTC,0.0000004161,0.0000004161,0.000000414,0.000000414,9069.5273,0.00376744544258
1662663600,2022-09-08 19:00:00,LINA/BTC,0.0000004138,0.0000004175,0.0000004138,0.0000004153,96.9623,0.00004024754093
1662660000,2022-09-08 18:00:00,LINA/BTC,0.0000004147,0.0000004147,0.0000004137,0.0000004137,85.4705,0.0000354076795
1662656400,2022-09-08 17:00:00,LINA/BTC,0.0000004118,0.0000004158,0.0000004118,0.0000004158,2867.2765,0.00118845665074
1662652800,2022-09-08 16:00:00,LINA/BTC,0.0000004098,0.0000004134,0.0000004098,0.0000004118,6579.7272,0.00270918927684
1662649200,2022-09-08 15:00:00,LINA/BTC,0.0000004132,0.0000004132,0.0000004107,0.0000004107,6051.786,0.00250056894145
1662645600,2022-09-08 14:00:00,LINA/BTC,0.0000004112,0.0000004112,0.0000004112,0.0000004112,23.5789,0.00000969564368
1662642000,2022-09-08 13:00:00,LINA/BTC,0.0000004102,0.0000004102,0.0000004102,0.0000004102,13.715,0.000005625893
1662638400,2022-09-08 12:00:00,LINA/BTC,0.0000004132,0.0000004132,0.0000004115,0.0000004115,99.7082,0.00004106702901
1662634800,2022-09-08 11:00:00,LINA/BTC,0.0000004146,0.0000004146,0.0000004146,0.0000004146,11.5244,0.00000477801624
1662631200,2022-09-08 10:00:00,LINA/BTC,0.0000004137,0.0000004151,0.0000004137,0.0000004151,115.6586,0.00004789990674
1662627600,2022-09-08 09:00:00,LINA/BTC,0.0000004158,0.0000004158,0.0000004158,0.0000004158,11.5391,0.00000479795778
1662624000,2022-09-08 08:00:00,LINA/BTC,0.0000004134,0.0000004134,0.0000004123,0.0000004132,39.9506,0.00001649930895
1662620400,2022-09-08 07:00:00,LINA/BTC,0.0000004172,0.0000004172,0.0000004132,0.0000004132,490.7275,0.00020301211931
1662616800,2022-09-08 06:00:00,LINA/BTC,0.0000004156,0.0000004156,0.0000004156,0.0000004156,0,0
1662613200,2022-09-08 05:00:00,LINA/BTC,0.0000004116,0.0000004156,0.0000004116,0.0000004156,1000.0286,0.00041498151814
1662609600,2022-09-08 04:00:00,LINA/BTC,0.0000004157,0.0000004157,0.0000004124,0.0000004124,153.4489,0.0000633445043
1662606000,2022-09-08 03:00:00,LINA/BTC,0.0000004138,0.0000004141,0.0000004138,0.0000004141,46.4283,0.00001922150673
1662602400,2022-09-08 02:00:00,LINA/BTC,0.0000004142,0.0000004142,0.0000004141,0.0000004141,1771.2634,0.00073364835592
1662598800,2022-09-08 01:00:00,LINA/BTC,0.0000004118,0.0000004133,0.0000004118,0.000000412,293.6267,0.00012115608518
1662595200,2022-09-08 00:00:00,LINA/BTC,0.0000004106,0.0000004106,0.0000004106,0.0000004106,0,0
1662591600,2022-09-07 23:00:00,LINA/BTC,0.0000004107,0.0000004123,0.0000004098,0.0000004106,122.3167,0.00005030373666
1662588000,2022-09-07 22:00:00,LINA/BTC,0.000000411,0.000000411,0.0000004095,0.0000004095,59.4167,0.00002434686555
1662584400,2022-09-07 21:00:00,LINA/BTC,0.0000004076,0.0000004076,0.0000004076,0.0000004076,11.038,0.0000044990888
1662580800,2022-09-07 20:00:00,LINA/BTC,0.0000004102,0.0000004119,0.0000004102,0.0000004107,1315.9686,0.00054138009845
1662577200,2022-09-07 19:00:00,LINA/BTC,0.0000004087,0.0000004092,0.0000004087,0.0000004092,51.5024,0.00002105656715
1662573600,2022-09-07 18:00:00,LINA/BTC,0.0000004111,0.0000004111,0.0000004071,0.0000004071,44.8344,0.00001834834694
1662570000,2022-09-07 17:00:00,LINA/BTC,0.0000004091,0.0000004106,0.0000004091,0.0000004106,143.0166,0.00005860785032
1662566400,2022-09-07 16:00:00,LINA/BTC,0.0000004088,0.0000004088,0.0000004088,0.0000004088,19.9319,0.00000814816072
1662562800,2022-09-07 15:00:00,LINA/BTC,0.0000004086,0.0000004088,0.0000004076,0.0000004088,1010.4174,0.00041273114268
1662559200,2022-09-07 14:00:00,LINA/BTC,0.0000004066,0.0000004066,0.0000004066,0.0000004066,39.8979,0.00001622248614
1662555600,2022-09-07 13:00:00,LINA/BTC,0.0000004086,0.0000004086,0.0000004085,0.0000004085,2654463.8647,1.08434849008973
1662552000,2022-09-07 12:00:00,LINA/BTC,0.0000004065,0.0000004081,0.000000406,0.000000406,55.1459,0.00002245159497
1662548400,2022-09-07 11:00:00,LINA/BTC,0.0000004067,0.000000408,0.0000004056,0.0000004072,5373.5414,0.0021882511396
1662544800,2022-09-07 10:00:00,LINA/BTC,0.0000004062,0.0000004062,0.0000004062,0.0000004062,12.4994,0.00000507725628
1662541200,2022-09-07 09:00:00,LINA/BTC,0.0000004061,0.0000004061,0.0000004061,0.0000004061,204.9695,0.00008323811395
1662537600,2022-09-07 08:00:00,LINA/BTC,0.0000004064,0.0000004071,0.0000004064,0.0000004071,181.2537,0.00007378093467
1662534000,2022-09-07 07:00:00,LINA/BTC,0.0000004067,0.0000004067,0.0000004067,0.0000004067,69.6312,0.00002831900904
1662530400,2022-09-07 06:00:00,LINA/BTC,0.0000004043,0.0000004043,0.000000403,0.0000004041,97.3712,0.0000393169532
1662526800,2022-09-07 05:00:00,LINA/BTC,0.0000004032,0.0000004052,0.0000004032,0.0000004051,397.8112,0.00016053854707
1662523200,2022-09-07 04:00:00,LINA/BTC,0.0000004025,0.0000004037,0.0000004025,0.0000004037,122.7523,0.00004948112879
1662519600,2022-09-07 03:00:00,LINA/BTC,0.0000004035,0.0000004035,0.0000004025,0.0000004028,209.2997,0.00008436873132
1662516000,2022-09-07 02:00:00,LINA/BTC,0.0000004019,0.0000004019,0.0000004019,0.0000004019,11.1382,0.00000447644258
1662512400,2022-09-07 01:00:00,LINA/BTC,0.0000004029,0.0000004029,0.0000004017,0.0000004017,246.2662,0.00009912698999
1662508800,2022-09-07 00:00:00,LINA/BTC,0.000000399,0.0000004017,0.000000399,0.0000004017,176.0135,0.00007066208688
1662505200,2022-09-06 23:00:00,LINA/BTC,0.0000004012,0.0000004012,0.0000004005,0.0000004005,62.8022,0.00002516096481
1662501600,2022-09-06 22:00:00,LINA/BTC,0.0000004012,0.0000004012,0.0000004012,0.0000004012,0,0
1662498000,2022-09-06 21:00:00,LINA/BTC,0.0000004056,0.0000004056,0.0000003992,0.0000004012,45302.1748,0.01821571281117
1662494400,2022-09-06 20:00:00,LINA/BTC,0.0000004057,0.0000004057,0.0000004046,0.0000004046,796.488,0.0003222753534
1662490800,2022-09-06 19:00:00,LINA/BTC,0.0000004056,0.0000004089,0.0000004056,0.0000004089,123.4694,0.00005037252997
1662487200,2022-09-06 18:00:00,LINA/BTC,0.0000004061,0.0000004065,0.0000004061,0.0000004065,129.9971,0.00005283700251
1662483600,2022-09-06 17:00:00,LINA/BTC,0.000000421,0.000000421,0.0000004078,0.0000004083,24711.1506,0.01019679465715
1662480000,2022-09-06 16:00:00,LINA/BTC,0.0000004193,0.0000004193,0.0000004193,0.0000004193,22.6011,0.00000947664123
1662476400,2022-09-06 15:00:00,LINA/BTC,0.0000004185,0.0000004185,0.0000004185,0.0000004185,0,0
1662472800,2022-09-06 14:00:00,LINA/BTC,0.0000004199,0.0000004199,0.0000004185,0.0000004185,95.2435,0.00003993983335
1662469200,2022-09-06 13:00:00,LINA/BTC,0.0000004245,0.0000004245,0.0000004245,0.0000004245,0,0
1662465600,2022-09-06 12:00:00,LINA/BTC,0.0000004238,0.0000004252,0.0000004238,0.0000004245,135.0192,0.00005734614855
1662462000,2022-09-06 11:00:00,LINA/BTC,0.0000004253,0.0000004264,0.0000004253,0.0000004264,3184.3259,0.00135774622908
1662458400,2022-09-06 10:00:00,LINA/BTC,0.000000424,0.000000424,0.000000424,0.000000424,317.5767,0.0001346525208
1662454800,2022-09-06 09:00:00,LINA/BTC,0.0000004257,0.0000004257,0.0000004257,0.0000004257,0,0
1662451200,2022-09-06 08:00:00,LINA/BTC,0.0000004274,0.0000004274,0.0000004257,0.0000004257,34.004,0.00001451208085
1662447600,2022-09-06 07:00:00,LINA/BTC,0.0000004273,0.0000004273,0.0000004266,0.0000004266,54.8313,0.00002342170588
1662444000,2022-09-06 06:00:00,LINA/BTC,0.0000004304,0.0000004304,0.0000004304,0.0000004304,15.5048,0.00000667326592
1662440400,2022-09-06 05:00:00,LINA/BTC,0.0000004285,0.000000431,0.0000004285,0.0000004297,196.6343,0.00008445885747
1662436800,2022-09-06 04:00:00,LINA/BTC,0.0000004309,0.0000004309,0.0000004289,0.0000004289,254.3595,0.00010913603587
1662433200,2022-09-06 03:00:00,LINA/BTC,0.000000428,0.000000428,0.0000004278,0.0000004278,32.4496,0.00001388514112
1662429600,2022-09-06 02:00:00,LINA/BTC,0.0000004274,0.0000004274,0.0000004268,0.0000004273,265.0266,0.00011314632721
1662426000,2022-09-06 01:00:00,LINA/BTC,0.0000004302,0.0000004305,0.0000004289,0.0000004289,730.0277,0.00031408453235
1662422400,2022-09-06 00:00:00,LINA/BTC,0.0000004298,0.0000004298,0.000000429,0.000000429,250.6097,0.00010757023286
1662418800,2022-09-05 23:00:00,LINA/BTC,0.000000432,0.000000432,0.000000431,0.0000004311,546.4852,0.00023600408324
1662415200,2022-09-05 22:00:00,LINA/BTC,0.000000419,0.0000004216,0.000000419,0.0000004216,1919.5558,0.00080925662604
1662411600,2022-09-05 21:00:00,LINA/BTC,0.0000004175,0.000000419,0.0000004175,0.000000419,224.5083,0.00009381044685
1662408000,2022-09-05 20:00:00,LINA/BTC,0.0000004175,0.0000004175,0.0000004175,0.0000004175,0,0
1662404400,2022-09-05 19:00:00,LINA/BTC,0.0000004169,0.0000004175,0.0000004169,0.0000004175,55.5529,0.00002317180817
1662400800,2022-09-05 18:00:00,LINA/BTC,0.0000004162,0.0000004162,0.0000004162,0.0000004162,52.7484,0.00002195388408
1662397200,2022-09-05 17:00:00,LINA/BTC,0.0000004167,0.0000004177,0.0000004154,0.0000004177,56.3964,0.00002350021147
1662393600,2022-09-05 16:00:00,LINA/BTC,0.0000004157,0.0000004167,0.0000004157,0.0000004167,32.3608,0.00001346353536
1662390000,2022-09-05 15:00:00,LINA/BTC,0.0000004146,0.0000004152,0.000000414,0.0000004152,202.3763,0.00008391949367
1662386400,2022-09-05 14:00:00,LINA/BTC,0.0000004132,0.0000004132,0.0000004132,0.0000004132,13.2774,0.00000548622168
1662382800,2022-09-05 13:00:00,LINA/BTC,0.0000004119,0.0000004119,0.0000004119,0.0000004119,49.012,0.0000201880428
1662379200,2022-09-05 12:00:00,LINA/BTC,0.0000004111,0.0000004111,0.0000004111,0.0000004111,67.7423,0.00002784885953
1662375600,2022-09-05 11:00:00,LINA/BTC,0.0000004111,0.0000004111,0.0000004104,0.0000004104,26.4686,0.00001087270055
1662372000,2022-09-05 10:00:00,LINA/BTC,0.0000004116,0.0000004124,0.0000004091,0.0000004091,46.397,0.0000190821107
1662368400,2022-09-05 09:00:00,LINA/BTC,0.0000004129,0.0000004144,0.0000004115,0.0000004119,131.9696,0.00005442351044
1662364800,2022-09-05 08:00:00,LINA/BTC,0.0000004161,0.0000004161,0.000000414,0.000000414,279.8588,0.00011613211379
1662361200,2022-09-05 07:00:00,LINA/BTC,0.0000004176,0.0000004176,0.0000004163,0.0000004163,8358.253,0.00348877084545
1662357600,2022-09-05 06:00:00,LINA/BTC,0.0000004192,0.0000004192,0.0000004185,0.0000004185,71.4562,0.00002994602819
1662354000,2022-09-05 05:00:00,LINA/BTC,0.000000421,0.000000421,0.000000421,0.000000421,0,0
1662350400,2022-09-05 04:00:00,LINA/BTC,0.0000004207,0.0000004222,0.0000004207,0.000000421,39.4494,0.00001662400341
1662346800,2022-09-05 03:00:00,LINA/BTC,0.0000004208,0.0000004208,0.0000004208,0.0000004208,0,0
1662343200,2022-09-05 02:00:00,LINA/BTC,0.0000004227,0.0000004227,0.0000004208,0.0000004208,76.2977,0.00003217276546
1662339600,2022-09-05 01:00:00,LINA/BTC,0.0000004229,0.0000004233,0.0000004224,0.0000004224,555.4855,0.00023469610926
1662336000,2022-09-05 00:00:00,LINA/BTC,0.0000004174,0.0000004238,0.0000004174,0.0000004237,364.7681,0.00015443253709
1662332400,2022-09-04 23:00:00,LINA/BTC,0.000000418,0.0000004209,0.0000004162,0.0000004162,11905.3975,0.00497642401559
1662328800,2022-09-04 22:00:00,LINA/BTC,0.000000418,0.000000418,0.000000418,0.000000418,1688.9854,0.0007059958972
1662325200,2022-09-04 21:00:00,LINA/BTC,0.0000004186,0.0000004205,0.0000004157,0.0000004157,3817.2916,0.00160460050483
1662321600,2022-09-04 20:00:00,LINA/BTC,0.0000004171,0.0000004191,0.0000004171,0.0000004177,25702.5549,0.01073873317771
1662318000,2022-09-04 19:00:00,LINA/BTC,0.0000004167,0.0000004189,0.0000004165,0.0000004189,2028.2832,0.00084486094782
1662314400,2022-09-04 18:00:00,LINA/BTC,0.0000004176,0.0000004176,0.0000004164,0.0000004164,2906.8358,0.00121112398027
1662310800,2022-09-04 17:00:00,LINA/BTC,0.000000417,0.0000004172,0.000000417,0.000000417,218.3943,0.00009107246496
1662307200,2022-09-04 16:00:00,LINA/BTC,0.0000004182,0.0000004187,0.0000004158,0.0000004167,8524.6011,0.00356885197039
1662303600,2022-09-04 15:00:00,LINA/BTC,0.0000004192,0.0000004198,0.0000004191,0.0000004191,255.4479,0.00010711643196
1662300000,2022-09-04 14:00:00,LINA/BTC,0.0000004186,0.0000004191,0.0000004131,0.0000004191,110.4565,0.00004621818725
1662296400,2022-09-04 13:00:00,LINA/BTC,0.0000004194,0.0000004194,0.0000004161,0.0000004185,313.244,0.00013066680672
1662292800,2022-09-04 12:00:00,LINA/BTC,0.0000004171,0.0000004171,0.0000004171,0.0000004171,10.2456,0.00000427343976
1662289200,2022-09-04 11:00:00,LINA/BTC,0.0000004161,0.0000004173,0.000000416,0.000000416,308.7531,0.00012879972348
1662285600,2022-09-04 10:00:00,LINA/BTC,0.0000004155,0.0000004161,0.0000004155,0.0000004161,150.9559,0.00006280256613
1662282000,2022-09-04 09:00:00,LINA/BTC,0.0000004139,0.0000004176,0.0000004139,0.0000004162,1148.3949,0.00047769568298
1662278400,2022-09-04 08:00:00,LINA/BTC,0.0000004123,0.0000004137,0.000000411,0.0000004137,376.4362,0.00015517235133
1662274800,2022-09-04 07:00:00,LINA/BTC,0.0000004117,0.0000004117,0.0000004109,0.0000004109,23384.9557,0.00960889552865
1662271200,2022-09-04 06:00:00,LINA/BTC,0.0000004116,0.0000004116,0.000000411,0.000000411,602.2737,0.0002476734213
1662267600,2022-09-04 05:00:00,LINA/BTC,0.0000004117,0.0000004129,0.0000004117,0.0000004129,73.6648,0.00003036631734
1662264000,2022-09-04 04:00:00,LINA/BTC,0.000000411,0.000000411,0.0000004106,0.0000004106,46.3061,0.00001901792494
1662260400,2022-09-04 03:00:00,LINA/BTC,0.0000004112,0.0000004112,0.0000004108,0.0000004108,274.2073,0.00011272611348
1662256800,2022-09-04 02:00:00,LINA/BTC,0.0000004095,0.0000004109,0.0000004095,0.0000004109,62.223,0.00002552193984
1662253200,2022-09-04 01:00:00,LINA/BTC,0.0000004081,0.0000004093,0.0000004079,0.0000004093,235.1155,0.00009604464167
1662249600,2022-09-04 00:00:00,LINA/BTC,0.0000004076,0.0000004081,0.0000004071,0.0000004071,144.2885,0.0000588147049
1662246000,2022-09-03 23:00:00,LINA/BTC,0.0000004074,0.0000004075,0.0000004074,0.0000004075,26.8596,0.0000109437053
1662242400,2022-09-03 22:00:00,LINA/BTC,0.0000004056,0.0000004056,0.0000004056,0.0000004056,0,0
1662238800,2022-09-03 21:00:00,LINA/BTC,0.0000004056,0.0000004056,0.0000004056,0.0000004056,50.9376,0.00002066029056
1662235200,2022-09-03 20:00:00,LINA/BTC,0.0000004066,0.0000004066,0.0000004066,0.0000004066,16.7427,0.00000680758182
1662231600,2022-09-03 19:00:00,LINA/BTC,0.0000004062,0.0000004068,0.0000004062,0.0000004068,47.2435,0.0000191976222
1662228000,2022-09-03 18:00:00,LINA/BTC,0.0000004057,0.0000004077,0.0000004057,0.0000004062,195.4189,0.00007946091843
1662224400,2022-09-03 17:00:00,LINA/BTC,0.000000405,0.000000405,0.000000405,0.000000405,11.4297,0.0000046290285
1662220800,2022-09-03 16:00:00,LINA/BTC,0.0000004031,0.0000004031,0.0000004031,0.0000004031,11.9489,0.00000481660159
1662217200,2022-09-03 15:00:00,LINA/BTC,0.0000004023,0.0000004023,0.0000004023,0.0000004023,10.8603,0.00000436909869
1662213600,2022-09-03 14:00:00,LINA/BTC,0.0000004037,0.000000404,0.000000402,0.000000404,2641.5766,0.00106222223591
1662210000,2022-09-03 13:00:00,LINA/BTC,0.000000404,0.0000004041,0.000000404,0.0000004041,52.4878,0.00002120748057
1662206400,2022-09-03 12:00:00,LINA/BTC,0.0000004047,0.0000004047,0.0000004047,0.0000004047,0,0
1662202800,2022-09-03 11:00:00,LINA/BTC,0.0000004048,0.0000004048,0.0000004047,0.0000004047,136.0054,0.00005504530423
1662199200,2022-09-03 10:00:00,LINA/BTC,0.0000004068,0.0000004068,0.0000004051,0.0000004068,235.8602,0.00009586303873
1662195600,2022-09-03 09:00:00,LINA/BTC,0.0000004048,0.0000004048,0.0000004048,0.0000004048,19.0481,0.00000771067088
1662192000,2022-09-03 08:00:00,LINA/BTC,0.0000004024,0.000000404,0.0000004024,0.0000004035,61.6513,0.00002486146748
1662188400,2022-09-03 07:00:00,LINA/BTC,0.0000004039,0.0000004046,0.0000004035,0.0000004035,21172.3696,0.00854373994985
1662184800,2022-09-03 06:00:00,LINA/BTC,0.0000004067,0.0000004071,0.0000004046,0.0000004071,82.6799,0.00003356541175
1662181200,2022-09-03 05:00:00,LINA/BTC,0.000000407,0.000000407,0.000000407,0.000000407,31.5425,0.0000128377975
1662177600,2022-09-03 04:00:00,LINA/BTC,0.000000403,0.0000004066,0.000000403,0.0000004066,342.3289,0.00013874218802
1662174000,2022-09-03 03:00:00,LINA/BTC,0.0000004066,0.0000004066,0.0000004066,0.0000004066,15.1612,0.00000616454392
1662170400,2022-09-03 02:00:00,LINA/BTC,0.0000004088,0.0000004088,0.0000004088,0.0000004088,81.0994,0.00003315343472
1662166800,2022-09-03 01:00:00,LINA/BTC,0.0000004079,0.0000004094,0.0000004079,0.0000004094,101.0751,0.00004127637369
1662163200,2022-09-03 00:00:00,LINA/BTC,0.0000004074,0.0000004074,0.0000004074,0.0000004074,10.9336,0.00000445434864
1662159600,2022-09-02 23:00:00,LINA/BTC,0.0000004085,0.0000004085,0.0000004085,0.0000004085,37.2872,0.0000152318212
1662156000,2022-09-02 22:00:00,LINA/BTC,0.0000004097,0.0000004097,0.0000004097,0.0000004097,12.8065,0.00000524682305
1662152400,2022-09-02 21:00:00,LINA/BTC,0.000000408,0.000000408,0.000000407,0.000000407,30.4298,0.0000123957104
1662148800,2022-09-02 20:00:00,LINA/BTC,0.0000004074,0.0000004081,0.0000004074,0.0000004081,34.2814,0.00001397493412
1662145200,2022-09-02 19:00:00,LINA/BTC,0.0000004116,0.0000004116,0.000000409,0.000000409,2094.4668,0.00085688253488
1662141600,2022-09-02 18:00:00,LINA/BTC,0.0000004129,0.0000004148,0.0000004129,0.0000004148,39.3838,0.00001628906705
1662138000,2022-09-02 17:00:00,LINA/BTC,0.0000004121,0.0000004127,0.0000004121,0.0000004127,113.6764,0.00004690814444
1662134400,2022-09-02 16:00:00,LINA/BTC,0.0000004123,0.0000004133,0.0000004115,0.0000004133,115.4006,0.00004753685678
1662130800,2022-09-02 15:00:00,LINA/BTC,0.0000004119,0.0000004135,0.0000004119,0.0000004131,218.7002,0.00009038709414
1662127200,2022-09-02 14:00:00,LINA/BTC,0.0000004113,0.0000004121,0.0000004111,0.0000004118,83.9766,0.00003457558257
1662123600,2022-09-02 13:00:00,LINA/BTC,0.0000004065,0.0000004065,0.0000004065,0.0000004065,95.3216,0.0000387482304
1662120000,2022-09-02 12:00:00,LINA/BTC,0.0000004023,0.0000004023,0.0000004023,0.0000004023,0,0
1662116400,2022-09-02 11:00:00,LINA/BTC,0.000000406,0.000000406,0.0000004023,0.0000004023,70.8017,0.00002852252191
1662112800,2022-09-02 10:00:00,LINA/BTC,0.0000004083,0.0000004083,0.0000004083,0.0000004083,60.5878,0.00002473799874
1662109200,2022-09-02 09:00:00,LINA/BTC,0.0000004048,0.0000004049,0.0000004048,0.0000004049,57.1014,0.00002311818687
1662105600,2022-09-02 08:00:00,LINA/BTC,0.0000004051,0.0000004051,0.0000004047,0.0000004048,35.1586,0.00001423424887
1662102000,2022-09-02 07:00:00,LINA/BTC,0.0000004045,0.0000004045,0.0000004045,0.0000004045,0,0
1662098400,2022-09-02 06:00:00,LINA/BTC,0.0000004033,0.0000004045,0.0000004033,0.0000004045,85.3558,0.0000344953999
1662094800,2022-09-02 05:00:00,LINA/BTC,0.0000004027,0.0000004046,0.0000004027,0.000000404,126.8534,0.00005123132286
1662091200,2022-09-02 04:00:00,LINA/BTC,0.000000402,0.0000004029,0.000000402,0.0000004029,158.4267,0.0000638020875
1662087600,2022-09-02 03:00:00,LINA/BTC,0.0000004007,0.0000004012,0.0000004007,0.0000004012,176.4524,0.00007078692978
1662084000,2022-09-02 02:00:00,LINA/BTC,0.0000004024,0.0000004024,0.0000004016,0.0000004016,331.7651,0.00013342339032
1662080400,2022-09-02 01:00:00,LINA/BTC,0.0000003999,0.0000003999,0.0000003999,0.0000003999,0,0
1662076800,2022-09-02 00:00:00,LINA/BTC,0.0000004042,0.0000004042,0.0000003999,0.0000003999,83.9563,0.00003376386574
1662073200,2022-09-01 23:00:00,LINA/BTC,0.0000004004,0.0000004011,0.0000004004,0.0000004008,168.9788,0.00006772313191
1662069600,2022-09-01 22:00:00,LINA/BTC,0.0000004014,0.0000004014,0.0000004,0.0000004,25.1228,0.00001006926376
1662066000,2022-09-01 21:00:00,LINA/BTC,0.0000003997,0.0000003997,0.0000003996,0.0000003996,148.4938,0.00005935119454
1662062400,2022-09-01 20:00:00,LINA/BTC,0.0000004018,0.0000004018,0.0000004018,0.0000004018,0,0
1662058800,2022-09-01 19:00:00,LINA/BTC,0.0000004007,0.0000004018,0.0000004001,0.0000004018,81.7011,0.00003271796547
