https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRV,Volume USDT
1662584400,2022-09-07 21:00:00,CRV/USDT,1.16,1.178,1.16,1.169,55267.9908096,64501.474806266
1662580800,2022-09-07 20:00:00,CRV/USDT,1.089,1.165,1.088,1.159,122586.00846492,138878.5758581504
1662577200,2022-09-07 19:00:00,CRV/USDT,1.089,1.096,1.085,1.088,34110.77145616,37180.15780095018
1662573600,2022-09-07 18:00:00,CRV/USDT,1.094,1.1,1.082,1.088,79682.8606949,87174.73389248267
1662570000,2022-09-07 17:00:00,CRV/USDT,1.06,1.102,1.06,1.094,70992.18394664,76874.72309420706
1662566400,2022-09-07 16:00:00,CRV/USDT,1.056,1.066,1.049,1.057,38945.42418876,41178.4695320293
1662562800,2022-09-07 15:00:00,CRV/USDT,1.068,1.069,1.052,1.057,36793.23270278,38999.6695533131
1662559200,2022-09-07 14:00:00,CRV/USDT,1.059,1.07,1.056,1.068,53347.19853144,56792.2610286583
1662555600,2022-09-07 13:00:00,CRV/USDT,1.037,1.067,1.037,1.06,51337.69256948,54185.354107923
1662552000,2022-09-07 12:00:00,CRV/USDT,1.039,1.039,1.025,1.035,17695.03740144,18238.81999789616
1662548400,2022-09-07 11:00:00,CRV/USDT,1.038,1.041,1.033,1.037,13257.50826057,13743.84765919324
1662544800,2022-09-07 10:00:00,CRV/USDT,1.039,1.041,1.031,1.037,15735.93784405,16317.8814854793
1662541200,2022-09-07 09:00:00,CRV/USDT,1.042,1.046,1.033,1.038,32246.66209358,33479.09269866169
1662537600,2022-09-07 08:00:00,CRV/USDT,1.041,1.045,1.04,1.042,16667.03486693,17392.30744918793
1662534000,2022-09-07 07:00:00,CRV/USDT,1.039,1.044,1.033,1.042,30751.80543404,31959.74062647542
1662530400,2022-09-07 06:00:00,CRV/USDT,1.029,1.042,1.026,1.038,29711.2605024,30755.038893159
1662526800,2022-09-07 05:00:00,CRV/USDT,1.03,1.036,1.029,1.031,11510.84167904,11882.20732356514
1662523200,2022-09-07 04:00:00,CRV/USDT,1.027,1.034,1.022,1.032,19283.50996417,19813.04764286694
1662519600,2022-09-07 03:00:00,CRV/USDT,1.025,1.033,1.022,1.027,56551.63356159,57968.87232442824
1662516000,2022-09-07 02:00:00,CRV/USDT,1.039,1.043,1.014,1.026,113726.64078582,117273.7863345922
1662512400,2022-09-07 01:00:00,CRV/USDT,1.04,1.043,1.029,1.039,19380.83396079,20103.30115716111
1662508800,2022-09-07 00:00:00,CRV/USDT,1.038,1.045,1.023,1.041,43078.97332022,44595.21293995292
1662505200,2022-09-06 23:00:00,CRV/USDT,1.043,1.044,1.031,1.037,18955.74297387,19663.72069505226
1662501600,2022-09-06 22:00:00,CRV/USDT,1.039,1.046,1.033,1.043,16166.17400341,16798.69280276845
1662498000,2022-09-06 21:00:00,CRV/USDT,1.048,1.048,1.037,1.042,34361.65961857,35796.93345895221
1662494400,2022-09-06 20:00:00,CRV/USDT,1.035,1.048,1.018,1.046,124159.66749792,128126.19230600554
1662490800,2022-09-06 19:00:00,CRV/USDT,1.04,1.047,1.023,1.036,77532.59032597,80225.36539128882
1662487200,2022-09-06 18:00:00,CRV/USDT,1.067,1.067,1.038,1.04,76967.17372355,80761.27776710403
1662483600,2022-09-06 17:00:00,CRV/USDT,1.161,1.162,1.063,1.07,209833.10663327,231684.52601961868
1662480000,2022-09-06 16:00:00,CRV/USDT,1.176,1.177,1.154,1.16,37629.48785168,43766.72188260717
1662476400,2022-09-06 15:00:00,CRV/USDT,1.169,1.176,1.161,1.175,51710.62906628,60497.36550343462
1662472800,2022-09-06 14:00:00,CRV/USDT,1.149,1.174,1.137,1.171,85791.93391325,99216.13754748346
1662469200,2022-09-06 13:00:00,CRV/USDT,1.162,1.175,1.142,1.152,67102.59565499,77865.03224030603
1662465600,2022-09-06 12:00:00,CRV/USDT,1.175,1.186,1.158,1.158,34701.89197338,40724.50678044154
1662462000,2022-09-06 11:00:00,CRV/USDT,1.165,1.189,1.164,1.174,71778.53232708,84311.53315552298
1662458400,2022-09-06 10:00:00,CRV/USDT,1.159,1.172,1.158,1.165,17607.26451662,20496.92640156913
1662454800,2022-09-06 09:00:00,CRV/USDT,1.166,1.167,1.147,1.162,61958.48646709,71687.08005858676
1662451200,2022-09-06 08:00:00,CRV/USDT,1.173,1.18,1.156,1.164,91202.0459569,106403.04483831257
1662447600,2022-09-06 07:00:00,CRV/USDT,1.185,1.19,1.168,1.17,45981.50661369,54287.95195131168
1662444000,2022-09-06 06:00:00,CRV/USDT,1.184,1.189,1.175,1.183,63384.61291401,74904.1644811219
1662440400,2022-09-06 05:00:00,CRV/USDT,1.17,1.198,1.168,1.186,30309.82671883,35944.85531850676
1662436800,2022-09-06 04:00:00,CRV/USDT,1.176,1.189,1.171,1.172,47338.94404257,55842.66469455242
1662433200,2022-09-06 03:00:00,CRV/USDT,1.182,1.186,1.163,1.174,80861.40514899,95094.60508238547
1662429600,2022-09-06 02:00:00,CRV/USDT,1.168,1.181,1.158,1.181,168727.54019021,197873.19587539566
1662426000,2022-09-06 01:00:00,CRV/USDT,1.184,1.199,1.165,1.165,88038.61738948,104538.73263765532
1662422400,2022-09-06 00:00:00,CRV/USDT,1.153,1.19,1.152,1.184,79272.22393639,93184.56113972958
1662418800,2022-09-05 23:00:00,CRV/USDT,1.124,1.16,1.119,1.151,105262.1818126,120135.87751368394
1662415200,2022-09-05 22:00:00,CRV/USDT,1.097,1.128,1.097,1.124,29403.18407472,32652.06016714997
1662411600,2022-09-05 21:00:00,CRV/USDT,1.104,1.108,1.095,1.097,22562.22978264,24870.83104158152
1662408000,2022-09-05 20:00:00,CRV/USDT,1.075,1.108,1.074,1.104,113306.40496806,124299.6582692988
1662404400,2022-09-05 19:00:00,CRV/USDT,1.082,1.082,1.075,1.075,10983.57956439,11848.97047522744
1662400800,2022-09-05 18:00:00,CRV/USDT,1.084,1.085,1.073,1.083,18810.56461213,20312.17468702556
1662397200,2022-09-05 17:00:00,CRV/USDT,1.095,1.097,1.082,1.084,18493.97742876,20141.04660881112
1662393600,2022-09-05 16:00:00,CRV/USDT,1.101,1.108,1.089,1.092,27789.55213226,30640.94603393234
1662390000,2022-09-05 15:00:00,CRV/USDT,1.103,1.108,1.095,1.102,23882.73998512,26344.17685155642
1662386400,2022-09-05 14:00:00,CRV/USDT,1.09,1.102,1.089,1.101,64245.25669965,70413.333993163
1662382800,2022-09-05 13:00:00,CRV/USDT,1.08,1.093,1.074,1.089,32255.68661494,35064.89269779654
1662379200,2022-09-05 12:00:00,CRV/USDT,1.079,1.086,1.074,1.08,21706.59089934,23459.14670234709
1662375600,2022-09-05 11:00:00,CRV/USDT,1.068,1.085,1.067,1.08,13451.08319146,14500.95822946835
1662372000,2022-09-05 10:00:00,CRV/USDT,1.072,1.078,1.061,1.069,9691.08160781,10373.15786938737
1662368400,2022-09-05 09:00:00,CRV/USDT,1.07,1.073,1.061,1.071,10786.52943772,11518.46875179636
1662364800,2022-09-05 08:00:00,CRV/USDT,1.069,1.072,1.062,1.072,6906.75810665,7373.12239369479
1662361200,2022-09-05 07:00:00,CRV/USDT,1.071,1.071,1.061,1.068,8197.26408319,8747.57180048931
1662357600,2022-09-05 06:00:00,CRV/USDT,1.067,1.072,1.064,1.072,23354.23136947,24949.16101116191
1662354000,2022-09-05 05:00:00,CRV/USDT,1.084,1.085,1.061,1.067,97773.98854806,105484.53818358559
1662350400,2022-09-05 04:00:00,CRV/USDT,1.086,1.088,1.081,1.085,19223.36815577,20865.90255364196
1662346800,2022-09-05 03:00:00,CRV/USDT,1.086,1.087,1.08,1.087,4153.25760992,4505.81179903625
1662343200,2022-09-05 02:00:00,CRV/USDT,1.086,1.088,1.079,1.086,13093.90285573,14193.08066149508
1662339600,2022-09-05 01:00:00,CRV/USDT,1.096,1.105,1.085,1.087,21712.50254544,23761.609016584
1662336000,2022-09-05 00:00:00,CRV/USDT,1.093,1.106,1.088,1.095,26580.51561103,29133.29950266913
1662332400,2022-09-04 23:00:00,CRV/USDT,1.075,1.092,1.074,1.092,63643.59304885,69016.97574033155
1662328800,2022-09-04 22:00:00,CRV/USDT,1.094,1.096,1.069,1.076,92166.32898556,99457.31753917882
1662325200,2022-09-04 21:00:00,CRV/USDT,1.095,1.104,1.089,1.095,24315.10603065,26711.28796974437
1662321600,2022-09-04 20:00:00,CRV/USDT,1.09,1.095,1.087,1.094,12317.32006761,13441.03088321936
1662318000,2022-09-04 19:00:00,CRV/USDT,1.091,1.094,1.088,1.09,12822.79401176,13989.68590622712
1662314400,2022-09-04 18:00:00,CRV/USDT,1.089,1.097,1.088,1.091,8369.36804899,9140.47526627993
1662310800,2022-09-04 17:00:00,CRV/USDT,1.09,1.094,1.088,1.089,17779.68591064,19397.14493368696
1662307200,2022-09-04 16:00:00,CRV/USDT,1.095,1.095,1.085,1.09,49891.31428593,54353.02856772074
1662303600,2022-09-04 15:00:00,CRV/USDT,1.083,1.098,1.082,1.094,52081.35761973,56645.09312736842
1662300000,2022-09-04 14:00:00,CRV/USDT,1.085,1.085,1.073,1.082,31903.32045822,34473.20414639404
1662296400,2022-09-04 13:00:00,CRV/USDT,1.091,1.093,1.081,1.086,21015.93410136,22828.38616057145
1662292800,2022-09-04 12:00:00,CRV/USDT,1.088,1.095,1.073,1.092,55036.48025272,59710.73998231064
1662289200,2022-09-04 11:00:00,CRV/USDT,1.07,1.087,1.066,1.087,16257.08440834,17524.37394289886
1662285600,2022-09-04 10:00:00,CRV/USDT,1.07,1.072,1.065,1.068,12972.13220319,13857.68093778585
1662282000,2022-09-04 09:00:00,CRV/USDT,1.07,1.075,1.067,1.068,31462.54794941,33735.61044495599
1662278400,2022-09-04 08:00:00,CRV/USDT,1.055,1.069,1.045,1.069,29123.92097925,30797.24733913622
1662274800,2022-09-04 07:00:00,CRV/USDT,1.057,1.064,1.055,1.056,29236.7266629,30994.4596096998
1662271200,2022-09-04 06:00:00,CRV/USDT,1.066,1.069,1.052,1.058,30277.87298734,32010.27568340302
1662267600,2022-09-04 05:00:00,CRV/USDT,1.072,1.072,1.064,1.065,21293.40826389,22751.41097227666
1662264000,2022-09-04 04:00:00,CRV/USDT,1.071,1.073,1.064,1.073,18560.175,19816.8556502
1662260400,2022-09-04 03:00:00,CRV/USDT,1.076,1.077,1.07,1.071,9411.27548153,10104.80629589223
1662256800,2022-09-04 02:00:00,CRV/USDT,1.073,1.077,1.071,1.074,6260.90112874,6721.3881319848
1662253200,2022-09-04 01:00:00,CRV/USDT,1.074,1.077,1.071,1.072,9049.71399906,9714.00436689044
1662249600,2022-09-04 00:00:00,CRV/USDT,1.074,1.076,1.071,1.074,8399.54137965,9016.35993108479
1662246000,2022-09-03 23:00:00,CRV/USDT,1.07,1.073,1.066,1.072,23678.5538,25312.9333947
1662242400,2022-09-03 22:00:00,CRV/USDT,1.063,1.07,1.061,1.069,28535.32798089,30431.46997019052
1662238800,2022-09-03 21:00:00,CRV/USDT,1.068,1.07,1.062,1.063,13151.75645845,13993.34933909541
1662235200,2022-09-03 20:00:00,CRV/USDT,1.065,1.069,1.062,1.066,11466.00182049,12224.20805176443
1662231600,2022-09-03 19:00:00,CRV/USDT,1.073,1.074,1.058,1.065,73943.62480731,79168.52450484498
1662228000,2022-09-03 18:00:00,CRV/USDT,1.075,1.076,1.07,1.074,6511.67497128,6989.29549556338
1662224400,2022-09-03 17:00:00,CRV/USDT,1.072,1.077,1.07,1.077,2952.11912324,3167.447366883
1662220800,2022-09-03 16:00:00,CRV/USDT,1.07,1.078,1.07,1.073,5606.48704933,6022.40442642311
1662217200,2022-09-03 15:00:00,CRV/USDT,1.072,1.075,1.066,1.07,6859.03003222,7347.24819652648
1662213600,2022-09-03 14:00:00,CRV/USDT,1.086,1.086,1.069,1.072,26167.87438617,28189.92108928001
1662210000,2022-09-03 13:00:00,CRV/USDT,1.082,1.089,1.077,1.086,32826.13898647,35507.66005477649
1662206400,2022-09-03 12:00:00,CRV/USDT,1.079,1.085,1.073,1.082,12637.299868,13625.94802662192
1662202800,2022-09-03 11:00:00,CRV/USDT,1.089,1.089,1.073,1.077,22140.85534991,23945.73588426913
1662199200,2022-09-03 10:00:00,CRV/USDT,1.083,1.09,1.082,1.089,9197.3184,9982.7355855
1662195600,2022-09-03 09:00:00,CRV/USDT,1.074,1.082,1.071,1.081,8032.74272077,8659.34830247626
1662192000,2022-09-03 08:00:00,CRV/USDT,1.075,1.082,1.073,1.074,8044.07295689,8660.47729766737
1662188400,2022-09-03 07:00:00,CRV/USDT,1.089,1.09,1.063,1.075,27874.98985366,29982.34632678516
1662184800,2022-09-03 06:00:00,CRV/USDT,1.09,1.094,1.079,1.089,12051.04892614,13124.53641643253
1662181200,2022-09-03 05:00:00,CRV/USDT,1.091,1.095,1.086,1.089,28134.62204954,30650.56248775935
1662177600,2022-09-03 04:00:00,CRV/USDT,1.084,1.092,1.081,1.091,22654.27017758,24597.82720583767
1662174000,2022-09-03 03:00:00,CRV/USDT,1.091,1.091,1.081,1.083,23779.22350717,25810.22766905822
1662170400,2022-09-03 02:00:00,CRV/USDT,1.093,1.093,1.083,1.09,11746.9533959,12786.09831007354
1662166800,2022-09-03 01:00:00,CRV/USDT,1.104,1.104,1.091,1.093,17062.01060376,18697.43805967106
1662163200,2022-09-03 00:00:00,CRV/USDT,1.095,1.111,1.083,1.104,55846.73154914,61619.19707211735
1662159600,2022-09-02 23:00:00,CRV/USDT,1.089,1.095,1.08,1.095,12220.8976322,13277.55330256323
1662156000,2022-09-02 22:00:00,CRV/USDT,1.104,1.104,1.081,1.088,42965.97240218,46852.14930937049
1662152400,2022-09-02 21:00:00,CRV/USDT,1.099,1.107,1.095,1.104,50202.36745784,55411.93872998211
1662148800,2022-09-02 20:00:00,CRV/USDT,1.095,1.101,1.088,1.098,17077.84464662,18706.26689277154
1662145200,2022-09-02 19:00:00,CRV/USDT,1.103,1.107,1.079,1.096,63712.56695691,69376.21955265887
1662141600,2022-09-02 18:00:00,CRV/USDT,1.108,1.113,1.096,1.104,47570.70056175,52563.68516618778
1662138000,2022-09-02 17:00:00,CRV/USDT,1.14,1.142,1.107,1.109,48978.89297155,55020.69835696706
1662134400,2022-09-02 16:00:00,CRV/USDT,1.169,1.169,1.134,1.138,40456.86519239,46390.64373769988
1662130800,2022-09-02 15:00:00,CRV/USDT,1.174,1.178,1.157,1.167,36776.37044571,43025.58469487815
1662127200,2022-09-02 14:00:00,CRV/USDT,1.16,1.184,1.156,1.172,86382.55632064,100806.23958611367
1662123600,2022-09-02 13:00:00,CRV/USDT,1.159,1.174,1.158,1.158,42988.7419385,50108.1088776778
1662120000,2022-09-02 12:00:00,CRV/USDT,1.145,1.182,1.134,1.159,93161.32884589,108279.05445025902
1662116400,2022-09-02 11:00:00,CRV/USDT,1.147,1.147,1.127,1.144,18500.47516627,20991.92340341627
1662112800,2022-09-02 10:00:00,CRV/USDT,1.144,1.153,1.135,1.15,14707.37025268,16820.21836338762
1662109200,2022-09-02 09:00:00,CRV/USDT,1.141,1.146,1.135,1.146,6524.60581403,7436.7420280942
1662105600,2022-09-02 08:00:00,CRV/USDT,1.148,1.148,1.135,1.142,11493.34607316,13077.11655447358
1662102000,2022-09-02 07:00:00,CRV/USDT,1.143,1.151,1.142,1.147,11687.72810357,13420.89962078183
1662098400,2022-09-02 06:00:00,CRV/USDT,1.14,1.146,1.138,1.144,11931.42320451,13622.44677208913
1662094800,2022-09-02 05:00:00,CRV/USDT,1.146,1.147,1.136,1.141,27260.72332984,31197.15777655023
1662091200,2022-09-02 04:00:00,CRV/USDT,1.153,1.168,1.144,1.147,19496.5660973,22518.13719017043
1662087600,2022-09-02 03:00:00,CRV/USDT,1.134,1.165,1.134,1.152,31263.56175334,36132.567728859
1662084000,2022-09-02 02:00:00,CRV/USDT,1.131,1.139,1.122,1.133,16743.95042669,18875.80369355409
1662080400,2022-09-02 01:00:00,CRV/USDT,1.144,1.144,1.128,1.132,34232.45764325,38808.46070410102
1662076800,2022-09-02 00:00:00,CRV/USDT,1.155,1.155,1.134,1.144,30050.13247132,34351.53146080745
1662073200,2022-09-01 23:00:00,CRV/USDT,1.149,1.158,1.144,1.154,13986.41229401,16073.94344476742
1662069600,2022-09-01 22:00:00,CRV/USDT,1.14,1.164,1.14,1.147,53290.56831057,61432.23272454455
1662066000,2022-09-01 21:00:00,CRV/USDT,1.124,1.141,1.122,1.139,55545.98976642,62947.6173199241
1662062400,2022-09-01 20:00:00,CRV/USDT,1.116,1.125,1.112,1.123,40751.02354693,45625.2684959967
1662058800,2022-09-01 19:00:00,CRV/USDT,1.096,1.12,1.096,1.117,86353.52630861,95608.42758297242
1662055200,2022-09-01 18:00:00,CRV/USDT,1.096,1.108,1.092,1.093,39144.21558919,43044.84411236655
1662051600,2022-09-01 17:00:00,CRV/USDT,1.093,1.108,1.089,1.095,35973.64194326,39491.16924619142
1662048000,2022-09-01 16:00:00,CRV/USDT,1.082,1.093,1.078,1.093,89524.1533096,96959.29969615733
1662044400,2022-09-01 15:00:00,CRV/USDT,1.066,1.09,1.065,1.081,46895.6571762,50669.64994865176
1662040800,2022-09-01 14:00:00,CRV/USDT,1.097,1.098,1.063,1.065,67562.61768812,72424.99241002805
1662037200,2022-09-01 13:00:00,CRV/USDT,1.099,1.106,1.085,1.095,23327.47404287,25521.33790474251
1662033600,2022-09-01 12:00:00,CRV/USDT,1.116,1.116,1.091,1.1,44802.53201325,49243.98249646162
1662030000,2022-09-01 11:00:00,CRV/USDT,1.103,1.119,1.097,1.117,33298.47455085,36762.01303329454
1662026400,2022-09-01 10:00:00,CRV/USDT,1.095,1.11,1.095,1.107,21352.6574426,23575.86174585272
1662022800,2022-09-01 09:00:00,CRV/USDT,1.087,1.097,1.083,1.097,25818.80938797,28133.47956582413
1662019200,2022-09-01 08:00:00,CRV/USDT,1.087,1.09,1.078,1.086,32353.14052984,35042.68677162312
1662015600,2022-09-01 07:00:00,CRV/USDT,1.095,1.095,1.084,1.087,22053.76281552,23985.64254103339
1662012000,2022-09-01 06:00:00,CRV/USDT,1.105,1.106,1.092,1.096,24061.10911103,26437.87319226324
1662008400,2022-09-01 05:00:00,CRV/USDT,1.113,1.118,1.103,1.107,31937.63145726,35501.03333669644
1662004800,2022-09-01 04:00:00,CRV/USDT,1.118,1.12,1.11,1.115,20558.36890095,22947.05449488373
1662001200,2022-09-01 03:00:00,CRV/USDT,1.131,1.134,1.115,1.117,28806.49170644,32410.71667287328
1661997600,2022-09-01 02:00:00,CRV/USDT,1.142,1.146,1.126,1.13,51267.28975077,58261.73842860623
1661994000,2022-09-01 01:00:00,CRV/USDT,1.135,1.151,1.121,1.14,34487.83112137,39325.73134233009
1661990400,2022-09-01 00:00:00,CRV/USDT,1.148,1.165,1.127,1.136,30982.72180424,35486.21239346533
1661986800,2022-08-31 23:00:00,CRV/USDT,1.168,1.168,1.142,1.145,19108.05042515,22037.65375491769
1661983200,2022-08-31 22:00:00,CRV/USDT,1.178,1.178,1.155,1.166,14258.0117637,16627.66400172069
1661979600,2022-08-31 21:00:00,CRV/USDT,1.167,1.182,1.165,1.177,41118.1565338,48240.66891965304
1661976000,2022-08-31 20:00:00,CRV/USDT,1.171,1.173,1.157,1.167,18518.57861837,21520.95282157025
1661972400,2022-08-31 19:00:00,CRV/USDT,1.146,1.18,1.144,1.171,67550.86531683,78826.83292598232
1661968800,2022-08-31 18:00:00,CRV/USDT,1.148,1.161,1.145,1.146,61523.27671775,70868.79599371178
1661965200,2022-08-31 17:00:00,CRV/USDT,1.141,1.17,1.141,1.151,49863.28243915,57697.54801733404
1661961600,2022-08-31 16:00:00,CRV/USDT,1.147,1.155,1.14,1.142,37219.4521908,42720.73091250937
1661958000,2022-08-31 15:00:00,CRV/USDT,1.142,1.147,1.121,1.144,35032.90055837,39730.3507787256
1661954400,2022-08-31 14:00:00,CRV/USDT,1.16,1.166,1.143,1.143,33989.79571227,39195.33319601319
1661950800,2022-08-31 13:00:00,CRV/USDT,1.152,1.177,1.149,1.161,38714.3948394,45079.10453226827
1661947200,2022-08-31 12:00:00,CRV/USDT,1.154,1.167,1.146,1.15,32994.29869084,38171.8931976782
1661943600,2022-08-31 11:00:00,CRV/USDT,1.159,1.162,1.148,1.154,11144.94801455,12859.7636388322
1661940000,2022-08-31 10:00:00,CRV/USDT,1.141,1.164,1.14,1.158,15770.62957501,18216.98748718023
1661936400,2022-08-31 09:00:00,CRV/USDT,1.147,1.149,1.14,1.142,19795.97745119,22666.35166808879
1661932800,2022-08-31 08:00:00,CRV/USDT,1.154,1.164,1.143,1.145,40352.00041282,46410.97035485318
1661929200,2022-08-31 07:00:00,CRV/USDT,1.152,1.168,1.149,1.154,18545.22436068,21426.31504180325
1661925600,2022-08-31 06:00:00,CRV/USDT,1.167,1.181,1.151,1.152,35326.26364063,41237.61092434345
1661922000,2022-08-31 05:00:00,CRV/USDT,1.177,1.182,1.161,1.165,33331.14475897,38930.73328874356
1661918400,2022-08-31 04:00:00,CRV/USDT,1.137,1.187,1.135,1.175,74860.62723351,86985.2754802015
1661914800,2022-08-31 03:00:00,CRV/USDT,1.103,1.137,1.103,1.135,37154.27964407,41595.65803032429
1661911200,2022-08-31 02:00:00,CRV/USDT,1.096,1.11,1.093,1.102,14214.45348285,15699.45876140707
1661907600,2022-08-31 01:00:00,CRV/USDT,1.079,1.101,1.077,1.094,38119.21293839,41614.77064038609
1661904000,2022-08-31 00:00:00,CRV/USDT,1.064,1.088,1.064,1.077,13103.87416444,14118.38207199355
1661900400,2022-08-30 23:00:00,CRV/USDT,1.074,1.08,1.058,1.063,27879.23234868,29756.46668158759
1661896800,2022-08-30 22:00:00,CRV/USDT,1.063,1.076,1.057,1.073,20621.30074465,22020.00462036017
1661893200,2022-08-30 21:00:00,CRV/USDT,1.067,1.07,1.057,1.064,6290.59745636,6713.7514188763
1661889600,2022-08-30 20:00:00,CRV/USDT,1.061,1.075,1.052,1.067,16141.07896558,17187.08156194447
1661886000,2022-08-30 19:00:00,CRV/USDT,1.033,1.075,1.033,1.06,57253.1007749,60256.70206929556
1661882400,2022-08-30 18:00:00,CRV/USDT,1.027,1.034,1.024,1.034,12002.70621635,12332.18947351637
1661878800,2022-08-30 17:00:00,CRV/USDT,1.033,1.036,1.022,1.028,41855.84207705,42988.45214991006
1661875200,2022-08-30 16:00:00,CRV/USDT,1.061,1.073,1.032,1.035,36118.54276576,37875.4800626102
1661871600,2022-08-30 15:00:00,CRV/USDT,1.06,1.064,1.047,1.058,86439.32810385,91056.00139392832
1661868000,2022-08-30 14:00:00,CRV/USDT,1.095,1.097,1.052,1.06,90249.03953273,96748.60837662227
1661864400,2022-08-30 13:00:00,CRV/USDT,1.099,1.107,1.094,1.096,20466.49863216,22506.18615490216
1661860800,2022-08-30 12:00:00,CRV/USDT,1.105,1.114,1.091,1.097,41370.4487904,45576.5533172064
1661857200,2022-08-30 11:00:00,CRV/USDT,1.099,1.105,1.095,1.104,28152.95801283,30937.55844070424
1661853600,2022-08-30 10:00:00,CRV/USDT,1.105,1.117,1.094,1.101,35999.0129254,39729.6002833492
1661850000,2022-08-30 09:00:00,CRV/USDT,1.108,1.109,1.104,1.105,5989.98963399,6627.45083329294
1661846400,2022-08-30 08:00:00,CRV/USDT,1.112,1.118,1.105,1.108,42337.87501719,47054.91892266719
1661842800,2022-08-30 07:00:00,CRV/USDT,1.109,1.12,1.109,1.112,81846.12464431,91210.40883875743
1661839200,2022-08-30 06:00:00,CRV/USDT,1.104,1.11,1.101,1.108,18665.43147573,20641.91796785834
1661835600,2022-08-30 05:00:00,CRV/USDT,1.103,1.106,1.096,1.101,41008.5506876,45168.76661311342
1661832000,2022-08-30 04:00:00,CRV/USDT,1.082,1.113,1.08,1.106,34133.87228017,37637.65612874251
1661828400,2022-08-30 03:00:00,CRV/USDT,1.076,1.082,1.07,1.082,24598.46203493,26552.33897477827
1661824800,2022-08-30 02:00:00,CRV/USDT,1.069,1.076,1.067,1.076,14953.22034327,16049.64091218132
1661821200,2022-08-30 01:00:00,CRV/USDT,1.074,1.075,1.066,1.069,8118.339769,8697.565696599
1661817600,2022-08-30 00:00:00,CRV/USDT,1.081,1.082,1.067,1.074,6603.81210412,7096.79242114692
1661814000,2022-08-29 23:00:00,CRV/USDT,1.075,1.086,1.064,1.08,71241.56052658,76959.83720428271
1661810400,2022-08-29 22:00:00,CRV/USDT,1.076,1.077,1.068,1.072,5955.41572152,6380.20452534674
1661806800,2022-08-29 21:00:00,CRV/USDT,1.071,1.077,1.071,1.077,18208.59282323,19560.05373207315
1661803200,2022-08-29 20:00:00,CRV/USDT,1.066,1.077,1.064,1.074,13063.32289686,13984.49192251565
1661799600,2022-08-29 19:00:00,CRV/USDT,1.063,1.065,1.056,1.064,12881.99431476,13706.11010307118
1661796000,2022-08-29 18:00:00,CRV/USDT,1.063,1.065,1.055,1.061,22529.58764784,23891.29050844575
1661792400,2022-08-29 17:00:00,CRV/USDT,1.066,1.067,1.056,1.065,21012.0948431,22288.41726926397
1661788800,2022-08-29 16:00:00,CRV/USDT,1.056,1.066,1.054,1.062,65989.65338934,69819.06599042475
1661785200,2022-08-29 15:00:00,CRV/USDT,1.052,1.059,1.049,1.055,19367.43624122,20417.90669036948
