https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TAUM,Volume USDT
1662624000,2022-09-08 08:00:00,TAUM/USDT,0.00143,0.00145,0.0014,0.00143,2464946.6753,3538.251685685
1662620400,2022-09-08 07:00:00,TAUM/USDT,0.00143,0.00145,0.00141,0.00145,1295272.4517,1854.606529908
1662616800,2022-09-08 06:00:00,TAUM/USDT,0.00146,0.00146,0.00143,0.00143,475175.5511,683.905510948
1662613200,2022-09-08 05:00:00,TAUM/USDT,0.00147,0.00148,0.00143,0.00146,1635991.5886,2378.086903589
1662609600,2022-09-08 04:00:00,TAUM/USDT,0.00146,0.00147,0.00143,0.00147,827186.9211,1194.871358203
1662606000,2022-09-08 03:00:00,TAUM/USDT,0.00144,0.00149,0.0014,0.00145,2742678.299,3918.036671348
1662602400,2022-09-08 02:00:00,TAUM/USDT,0.00147,0.00148,0.00143,0.00143,2272359.5639,3309.137601953
1662598800,2022-09-08 01:00:00,TAUM/USDT,0.00149,0.0015,0.00145,0.00148,1623449.6763,2378.978636779
1662595200,2022-09-08 00:00:00,TAUM/USDT,0.00149,0.00151,0.00147,0.00151,1629812.3821,2417.717993268
1662591600,2022-09-07 23:00:00,TAUM/USDT,0.00154,0.00156,0.00147,0.00148,4077426.6494,6171.654175612
1662588000,2022-09-07 22:00:00,TAUM/USDT,0.00146,0.00164,0.00143,0.00153,7692564.812,11801.406024268
1662584400,2022-09-07 21:00:00,TAUM/USDT,0.00142,0.00178,0.00142,0.00147,58828777.2355,95087.940615247
1662580800,2022-09-07 20:00:00,TAUM/USDT,0.00139,0.00143,0.00139,0.00142,1171977.2822,1652.276772273
1662577200,2022-09-07 19:00:00,TAUM/USDT,0.00141,0.00143,0.00138,0.00138,1134326.2349,1609.108232227
1662573600,2022-09-07 18:00:00,TAUM/USDT,0.00143,0.00145,0.00139,0.00141,3261809.386,4602.936670518
1662570000,2022-09-07 17:00:00,TAUM/USDT,0.0014,0.00146,0.0014,0.00143,3291113.4929,4763.401446838
1662566400,2022-09-07 16:00:00,TAUM/USDT,0.00139,0.00142,0.00139,0.0014,152810.1261,215.106985362
1662562800,2022-09-07 15:00:00,TAUM/USDT,0.00139,0.00139,0.00138,0.00138,53199.3161,73.416404218
1662559200,2022-09-07 14:00:00,TAUM/USDT,0.00139,0.00139,0.00138,0.00139,158113.6474,219.540714181
1662555600,2022-09-07 13:00:00,TAUM/USDT,0.00136,0.0014,0.00136,0.00139,808606.6914,1115.69259708
1662552000,2022-09-07 12:00:00,TAUM/USDT,0.00135,0.0014,0.00135,0.00136,430632.1411,589.468239073
1662548400,2022-09-07 11:00:00,TAUM/USDT,0.00142,0.00142,0.00135,0.00135,2129721.0167,2909.966702299
1662544800,2022-09-07 10:00:00,TAUM/USDT,0.00143,0.00144,0.0014,0.00143,1221414.0014,1733.78142937
1662541200,2022-09-07 09:00:00,TAUM/USDT,0.00142,0.00144,0.0014,0.00144,1545627.7419,2177.197096442
1662537600,2022-09-07 08:00:00,TAUM/USDT,0.00144,0.0015,0.0014,0.00142,1354133.5566,1938.523449524
1662534000,2022-09-07 07:00:00,TAUM/USDT,0.00153,0.00153,0.00141,0.00144,2977096.1989,4357.243887285
1662530400,2022-09-07 06:00:00,TAUM/USDT,0.00144,0.00172,0.0014,0.00152,18597724.8355,29686.021086529
1662526800,2022-09-07 05:00:00,TAUM/USDT,0.0014,0.00145,0.00137,0.00145,1746351.6448,2487.86607774
1662523200,2022-09-07 04:00:00,TAUM/USDT,0.0014,0.00141,0.00138,0.0014,83587.6874,117.472332365
1662519600,2022-09-07 03:00:00,TAUM/USDT,0.0014,0.0014,0.0014,0.0014,101.2571,0.14175994
1662516000,2022-09-07 02:00:00,TAUM/USDT,0.00135,0.00143,0.00135,0.00141,511631.4761,695.582905768
1662512400,2022-09-07 01:00:00,TAUM/USDT,0.00137,0.00144,0.00135,0.00135,1305160.0252,1841.8025783
1662508800,2022-09-07 00:00:00,TAUM/USDT,0.00138,0.00138,0.00135,0.00136,133630.2984,182.248012801
1662505200,2022-09-06 23:00:00,TAUM/USDT,0.00135,0.00138,0.00133,0.00138,443902.3942,600.109329778
1662501600,2022-09-06 22:00:00,TAUM/USDT,0.00134,0.00137,0.00134,0.00134,161557.3741,220.195790089
1662498000,2022-09-06 21:00:00,TAUM/USDT,0.00136,0.00136,0.00132,0.00133,108905.5234,144.242863364
1662494400,2022-09-06 20:00:00,TAUM/USDT,0.00139,0.00139,0.00134,0.00138,673837.0132,917.070763096
1662490800,2022-09-06 19:00:00,TAUM/USDT,0.00143,0.00143,0.00139,0.00139,1327848.5019,1860.920188813
1662487200,2022-09-06 18:00:00,TAUM/USDT,0.00142,0.00146,0.00141,0.00145,411455.2692,592.230787157
1662483600,2022-09-06 17:00:00,TAUM/USDT,0.00146,0.00149,0.00143,0.00143,429954.7802,628.317538272
1662480000,2022-09-06 16:00:00,TAUM/USDT,0.00146,0.00149,0.00145,0.00145,491825.5338,726.715380861
1662476400,2022-09-06 15:00:00,TAUM/USDT,0.00148,0.00149,0.00145,0.00146,315466.6199,468.17771976
1662472800,2022-09-06 14:00:00,TAUM/USDT,0.00142,0.0015,0.00141,0.00149,406768.2008,591.656560718
1662469200,2022-09-06 13:00:00,TAUM/USDT,0.00144,0.00145,0.00143,0.00143,214140.9335,306.304945828
1662465600,2022-09-06 12:00:00,TAUM/USDT,0.00145,0.00145,0.00143,0.00143,72200.5587,103.813955081
1662462000,2022-09-06 11:00:00,TAUM/USDT,0.00148,0.00148,0.00144,0.00146,238540.2174,345.841707323
1662458400,2022-09-06 10:00:00,TAUM/USDT,0.00146,0.00151,0.00145,0.00149,385474.2978,572.17909742
1662454800,2022-09-06 09:00:00,TAUM/USDT,0.00148,0.00151,0.00146,0.00146,68372.157,100.765846699
1662451200,2022-09-06 08:00:00,TAUM/USDT,0.00146,0.00152,0.00143,0.00148,3198260.4442,4712.534444043
1662447600,2022-09-06 07:00:00,TAUM/USDT,0.00143,0.00148,0.00143,0.00148,146727.1083,216.686074592
1662444000,2022-09-06 06:00:00,TAUM/USDT,0.00143,0.00143,0.00143,0.00143,81303.0793,116.263403399
1662440400,2022-09-06 05:00:00,TAUM/USDT,0.00146,0.00146,0.00142,0.00142,334775.8857,478.438326635
1662436800,2022-09-06 04:00:00,TAUM/USDT,0.00146,0.00148,0.00143,0.00147,338039.9276,492.356041202
1662433200,2022-09-06 03:00:00,TAUM/USDT,0.00143,0.00146,0.00143,0.00146,142689.8597,204.075872751
1662429600,2022-09-06 02:00:00,TAUM/USDT,0.00147,0.00147,0.00143,0.00143,60008.8636,86.283767193
1662426000,2022-09-06 01:00:00,TAUM/USDT,0.00145,0.00148,0.00143,0.00148,184652.1546,271.375004345
1662422400,2022-09-06 00:00:00,TAUM/USDT,0.00143,0.00148,0.00143,0.00143,91648.9736,134.624772914
1662418800,2022-09-05 23:00:00,TAUM/USDT,0.00143,0.00144,0.0014,0.00142,120919.2805,172.153363056
1662415200,2022-09-05 22:00:00,TAUM/USDT,0.00143,0.00145,0.00143,0.00144,354428.3407,513.768274022
1662411600,2022-09-05 21:00:00,TAUM/USDT,0.00144,0.00144,0.00143,0.00143,114747.9442,165.170593141
1662408000,2022-09-05 20:00:00,TAUM/USDT,0.00144,0.00145,0.00143,0.00145,248397.1827,357.576140184
1662404400,2022-09-05 19:00:00,TAUM/USDT,0.00146,0.00146,0.00145,0.00145,285279.1802,414.108006339
1662400800,2022-09-05 18:00:00,TAUM/USDT,0.00148,0.00148,0.00146,0.00147,83150.7751,121.956229331
1662397200,2022-09-05 17:00:00,TAUM/USDT,0.00146,0.00148,0.00146,0.00148,70123.5109,103.61835761
1662393600,2022-09-05 16:00:00,TAUM/USDT,0.00148,0.00148,0.00146,0.00146,603307.4841,882.776516593
1662390000,2022-09-05 15:00:00,TAUM/USDT,0.00148,0.00148,0.00148,0.00148,75.5675,0.1118399
1662386400,2022-09-05 14:00:00,TAUM/USDT,0.00145,0.00148,0.00145,0.00148,211560.6233,307.608327798
1662382800,2022-09-05 13:00:00,TAUM/USDT,0.00147,0.00147,0.00145,0.00145,603615.6236,884.461751446
1662379200,2022-09-05 12:00:00,TAUM/USDT,0.00146,0.00147,0.00146,0.00147,257082.8888,377.074678418
1662375600,2022-09-05 11:00:00,TAUM/USDT,0.0015,0.00151,0.00146,0.00148,70671.4469,104.844428126
1662372000,2022-09-05 10:00:00,TAUM/USDT,0.00149,0.00151,0.00144,0.00151,526685.5248,775.308950428
1662368400,2022-09-05 09:00:00,TAUM/USDT,0.00154,0.00155,0.0015,0.0015,992820.2722,1494.60067434
1662364800,2022-09-05 08:00:00,TAUM/USDT,0.00152,0.00155,0.00152,0.00155,322675.0596,500.077403244
1662361200,2022-09-05 07:00:00,TAUM/USDT,0.00152,0.00152,0.00152,0.00152,196745.0929,299.052541208
1662357600,2022-09-05 06:00:00,TAUM/USDT,0.00154,0.00154,0.00152,0.00152,143005.5058,218.449870472
1662354000,2022-09-05 05:00:00,TAUM/USDT,0.00155,0.00157,0.00152,0.00155,824923.6608,1269.110910689
1662350400,2022-09-05 04:00:00,TAUM/USDT,0.00154,0.00155,0.00153,0.00155,8367.1997,12.845120887
1662346800,2022-09-05 03:00:00,TAUM/USDT,0.00153,0.00155,0.00153,0.00155,6755.5348,10.408340824
1662343200,2022-09-05 02:00:00,TAUM/USDT,0.00155,0.00155,0.00152,0.00152,386457.2598,588.062015908
1662339600,2022-09-05 01:00:00,TAUM/USDT,0.00157,0.00157,0.00155,0.00155,124715.2256,194.686688464
1662336000,2022-09-05 00:00:00,TAUM/USDT,0.00164,0.00164,0.00158,0.00158,426406.0513,680.188555491
1662332400,2022-09-04 23:00:00,TAUM/USDT,0.00162,0.00165,0.0016,0.00165,8256434.9653,13216.759557003
1662328800,2022-09-04 22:00:00,TAUM/USDT,0.00161,0.00161,0.00161,0.00161,91102.6499,146.675266339
1662325200,2022-09-04 21:00:00,TAUM/USDT,0.00158,0.00162,0.00158,0.00161,842338.0036,1347.118558244
1662321600,2022-09-04 20:00:00,TAUM/USDT,0.00156,0.00158,0.00154,0.00157,990140.5869,1546.106648807
1662318000,2022-09-04 19:00:00,TAUM/USDT,0.00154,0.00156,0.00153,0.00156,783684.4354,1209.329619446
1662314400,2022-09-04 18:00:00,TAUM/USDT,0.00153,0.00156,0.00152,0.00156,2015777.7042,3098.378435856
1662310800,2022-09-04 17:00:00,TAUM/USDT,0.00153,0.00156,0.00152,0.00155,1593045.8486,2446.295389783
1662307200,2022-09-04 16:00:00,TAUM/USDT,0.00154,0.00156,0.00152,0.00154,1058994.6224,1633.890012206
1662303600,2022-09-04 15:00:00,TAUM/USDT,0.00152,0.00155,0.0015,0.00154,1127594.5589,1722.09610611
1662300000,2022-09-04 14:00:00,TAUM/USDT,0.00153,0.00156,0.0015,0.00151,1260017.8391,1924.296133748
1662296400,2022-09-04 13:00:00,TAUM/USDT,0.00155,0.00156,0.00151,0.00154,5145904.2608,7794.986503422
1662292800,2022-09-04 12:00:00,TAUM/USDT,0.00156,0.00158,0.00154,0.00154,1709221.4582,2653.469104602
1662289200,2022-09-04 11:00:00,TAUM/USDT,0.00158,0.00159,0.00151,0.00158,2756807.604,4293.505023469
1662285600,2022-09-04 10:00:00,TAUM/USDT,0.00151,0.00164,0.00147,0.00158,9332285.8423,14691.699635759
1662282000,2022-09-04 09:00:00,TAUM/USDT,0.00162,0.00163,0.00142,0.00151,14326793.8063,21623.964292632
1662278400,2022-09-04 08:00:00,TAUM/USDT,0.00164,0.00164,0.00159,0.00163,267180.4209,435.372472382
1662274800,2022-09-04 07:00:00,TAUM/USDT,0.00167,0.00167,0.00161,0.00163,2995930.3565,4903.077337453
1662271200,2022-09-04 06:00:00,TAUM/USDT,0.0017,0.0017,0.00167,0.00167,914535.0202,1536.00641996
1662267600,2022-09-04 05:00:00,TAUM/USDT,0.00168,0.00175,0.00168,0.0017,597352.9297,1022.05529391
1662264000,2022-09-04 04:00:00,TAUM/USDT,0.00169,0.0017,0.00168,0.00168,260740.0592,442.014941434
1662260400,2022-09-04 03:00:00,TAUM/USDT,0.00166,0.00171,0.00165,0.00169,5988242.9169,9944.330923496
1662256800,2022-09-04 02:00:00,TAUM/USDT,0.00167,0.00167,0.00165,0.00166,86506.9933,143.635730335
1662253200,2022-09-04 01:00:00,TAUM/USDT,0.00165,0.00172,0.00165,0.00167,426958.3989,709.463844817
1662249600,2022-09-04 00:00:00,TAUM/USDT,0.00168,0.00168,0.00165,0.00165,450246.1619,746.176689894
1662246000,2022-09-03 23:00:00,TAUM/USDT,0.00166,0.00168,0.00166,0.00168,628411.8004,1046.232017386
1662242400,2022-09-03 22:00:00,TAUM/USDT,0.00166,0.00167,0.00166,0.00166,819662.6388,1362.589277472
1662238800,2022-09-03 21:00:00,TAUM/USDT,0.00167,0.00168,0.00165,0.00165,2490034.4074,4134.988585694
1662235200,2022-09-03 20:00:00,TAUM/USDT,0.00165,0.00168,0.00165,0.00168,773656.2823,1280.268382152
1662231600,2022-09-03 19:00:00,TAUM/USDT,0.00167,0.00177,0.0016,0.00165,11558450.4031,19132.515741672
1662228000,2022-09-03 18:00:00,TAUM/USDT,0.00162,0.00205,0.00157,0.00168,36801218.0107,64998.85786638
1662224400,2022-09-03 17:00:00,TAUM/USDT,0.00158,0.00163,0.00158,0.00162,655188.891,1057.021100625
1662220800,2022-09-03 16:00:00,TAUM/USDT,0.00164,0.00164,0.00159,0.00159,1258680.8366,2014.378331474
1662217200,2022-09-03 15:00:00,TAUM/USDT,0.00167,0.0017,0.00159,0.00164,1551431.209,2537.107378969
1662213600,2022-09-03 14:00:00,TAUM/USDT,0.00173,0.00175,0.00167,0.00167,2159176.938,3658.789628134
1662210000,2022-09-03 13:00:00,TAUM/USDT,0.00174,0.00176,0.00167,0.00174,2253568.058,3841.204009715
1662206400,2022-09-03 12:00:00,TAUM/USDT,0.00167,0.00176,0.00164,0.00176,2122996.3782,3620.22164754
1662202800,2022-09-03 11:00:00,TAUM/USDT,0.00167,0.0018,0.00167,0.00168,11399623.6738,19803.175509032
1662199200,2022-09-03 10:00:00,TAUM/USDT,0.00165,0.00169,0.00165,0.00166,550391.0499,916.324696289
1662195600,2022-09-03 09:00:00,TAUM/USDT,0.00163,0.00169,0.00159,0.00163,603264.7501,990.078349012
1662192000,2022-09-03 08:00:00,TAUM/USDT,0.0016,0.00165,0.0016,0.00164,84472.8458,135.819871712
1662188400,2022-09-03 07:00:00,TAUM/USDT,0.0016,0.0016,0.0016,0.0016,73447.8114,117.51649824
1662184800,2022-09-03 06:00:00,TAUM/USDT,0.0016,0.0016,0.0016,0.0016,57724.9934,92.35998944
1662181200,2022-09-03 05:00:00,TAUM/USDT,0.00158,0.00163,0.00158,0.0016,302414.6362,484.76398035
1662177600,2022-09-03 04:00:00,TAUM/USDT,0.00157,0.00157,0.00156,0.00156,36344.7134,56.71102803
1662174000,2022-09-03 03:00:00,TAUM/USDT,0.00156,0.00159,0.00156,0.00159,100493.3829,157.206977045
1662170400,2022-09-03 02:00:00,TAUM/USDT,0.00156,0.00156,0.00156,0.00156,65.3935,0.10201386
1662166800,2022-09-03 01:00:00,TAUM/USDT,0.00156,0.00156,0.00156,0.00156,493.0128,0.769099968
1662163200,2022-09-03 00:00:00,TAUM/USDT,0.00157,0.00159,0.00155,0.00155,64332.2328,100.855017068
1662159600,2022-09-02 23:00:00,TAUM/USDT,0.00157,0.00159,0.00156,0.00156,42878.3931,67.433664178
1662156000,2022-09-02 22:00:00,TAUM/USDT,0.00156,0.00156,0.00156,0.00156,0,0
1662152400,2022-09-02 21:00:00,TAUM/USDT,0.00156,0.00157,0.00156,0.00156,72047.3359,112.457031336
1662148800,2022-09-02 20:00:00,TAUM/USDT,0.00157,0.00157,0.00153,0.00155,47191.4287,73.003356683
1662145200,2022-09-02 19:00:00,TAUM/USDT,0.00153,0.00158,0.00153,0.00157,57764.4711,90.486355553
1662141600,2022-09-02 18:00:00,TAUM/USDT,0.00154,0.00154,0.00152,0.00152,102781.0311,157.080466375
1662138000,2022-09-02 17:00:00,TAUM/USDT,0.00154,0.00154,0.00154,0.00154,0,0
1662134400,2022-09-02 16:00:00,TAUM/USDT,0.00159,0.00159,0.00154,0.00154,168130.5093,263.526577279
1662130800,2022-09-02 15:00:00,TAUM/USDT,0.00159,0.00159,0.00159,0.00159,0,0
1662127200,2022-09-02 14:00:00,TAUM/USDT,0.0016,0.0016,0.00159,0.00159,144678.8739,230.045659501
1662123600,2022-09-02 13:00:00,TAUM/USDT,0.00158,0.00158,0.00158,0.00158,0,0
1662120000,2022-09-02 12:00:00,TAUM/USDT,0.00157,0.00161,0.00157,0.00158,41899.4191,67.060474234
1662116400,2022-09-02 11:00:00,TAUM/USDT,0.0016,0.00164,0.00157,0.00157,856751.0633,1388.250119402
1662112800,2022-09-02 10:00:00,TAUM/USDT,0.00159,0.00159,0.00159,0.00159,22882.3103,36.382873377
1662109200,2022-09-02 09:00:00,TAUM/USDT,0.00158,0.00159,0.00158,0.00159,36334.9743,57.658937655
1662105600,2022-09-02 08:00:00,TAUM/USDT,0.00159,0.00161,0.00155,0.00158,236288.5159,372.472623553
1662102000,2022-09-02 07:00:00,TAUM/USDT,0.00158,0.00159,0.00158,0.00158,377366.75,597.059592711
1662098400,2022-09-02 06:00:00,TAUM/USDT,0.00156,0.00158,0.00154,0.00158,100678.8329,158.353304982
1662094800,2022-09-02 05:00:00,TAUM/USDT,0.00158,0.00158,0.00155,0.00156,5276.9933,8.238333024
1662091200,2022-09-02 04:00:00,TAUM/USDT,0.00156,0.00158,0.00156,0.00158,40908.8545,64.37065931
1662087600,2022-09-02 03:00:00,TAUM/USDT,0.00156,0.00156,0.00156,0.00156,5047.5927,7.874244612
1662084000,2022-09-02 02:00:00,TAUM/USDT,0.00155,0.00155,0.00155,0.00155,290.3135,0.449985925
1662080400,2022-09-02 01:00:00,TAUM/USDT,0.00155,0.00156,0.00154,0.00156,106189.8653,164.629656061
1662076800,2022-09-02 00:00:00,TAUM/USDT,0.00156,0.00156,0.00156,0.00156,0,0
1662073200,2022-09-01 23:00:00,TAUM/USDT,0.00154,0.00156,0.00154,0.00156,7493.0908,11.598829876
1662069600,2022-09-01 22:00:00,TAUM/USDT,0.00153,0.00153,0.00152,0.00152,3294.4785,5.014919168
1662066000,2022-09-01 21:00:00,TAUM/USDT,0.00154,0.00154,0.00152,0.00152,7179.974,10.939502676
1662062400,2022-09-01 20:00:00,TAUM/USDT,0.00152,0.00155,0.00152,0.00155,69476.7156,107.6048
1662058800,2022-09-01 19:00:00,TAUM/USDT,0.00155,0.00155,0.0015,0.0015,69171.3189,105.985816791
1662055200,2022-09-01 18:00:00,TAUM/USDT,0.00154,0.00154,0.00154,0.00154,2030,3.1262
1662051600,2022-09-01 17:00:00,TAUM/USDT,0.00151,0.00155,0.00151,0.00155,68723.8853,106.309048779
1662048000,2022-09-01 16:00:00,TAUM/USDT,0.00155,0.00155,0.0015,0.0015,151563.5667,230.543768107
1662044400,2022-09-01 15:00:00,TAUM/USDT,0.00152,0.00157,0.00152,0.00155,595702.194,927.348011195
1662040800,2022-09-01 14:00:00,TAUM/USDT,0.00153,0.00153,0.00152,0.00152,63773.1213,97.161776347
1662037200,2022-09-01 13:00:00,TAUM/USDT,0.00151,0.00153,0.0015,0.00153,244086.2856,370.327271444
1662033600,2022-09-01 12:00:00,TAUM/USDT,0.00156,0.00156,0.00144,0.0015,918889.5663,1363.033947045
1662030000,2022-09-01 11:00:00,TAUM/USDT,0.00151,0.00157,0.00151,0.00157,290545.2658,443.124059447
1662026400,2022-09-01 10:00:00,TAUM/USDT,0.00157,0.00159,0.00151,0.00151,1437211.3948,2232.857896825
1662022800,2022-09-01 09:00:00,TAUM/USDT,0.00158,0.00158,0.00156,0.00157,273823.6381,429.668937386
1662019200,2022-09-01 08:00:00,TAUM/USDT,0.00159,0.00159,0.00159,0.00159,62919.1024,100.041372816
1662015600,2022-09-01 07:00:00,TAUM/USDT,0.00161,0.00161,0.00159,0.00159,74381.5792,118.334031883
1662012000,2022-09-01 06:00:00,TAUM/USDT,0.00159,0.00165,0.00156,0.00162,2293337.6458,3676.830089756
1662008400,2022-09-01 05:00:00,TAUM/USDT,0.00159,0.0016,0.00155,0.00159,151968.3676,241.276446345
1662004800,2022-09-01 04:00:00,TAUM/USDT,0.00155,0.00161,0.00155,0.0016,553060.1636,865.666550559
1662001200,2022-09-01 03:00:00,TAUM/USDT,0.00155,0.00164,0.00154,0.00156,1754374.9428,2770.450356031
1661997600,2022-09-01 02:00:00,TAUM/USDT,0.00161,0.00168,0.00156,0.00156,906707.6258,1493.614937573
1661994000,2022-09-01 01:00:00,TAUM/USDT,0.00161,0.00161,0.00158,0.0016,55041.1586,87.614370905
1661990400,2022-09-01 00:00:00,TAUM/USDT,0.00165,0.00165,0.0016,0.00162,128040.4905,205.59356115
1661986800,2022-08-31 23:00:00,TAUM/USDT,0.00161,0.00166,0.0016,0.00166,191154.4958,312.316732743
1661983200,2022-08-31 22:00:00,TAUM/USDT,0.00162,0.00162,0.00162,0.00162,441.8332,0.715769784
1661979600,2022-08-31 21:00:00,TAUM/USDT,0.0016,0.00161,0.00159,0.00161,260299.1541,417.017086944
1661976000,2022-08-31 20:00:00,TAUM/USDT,0.0016,0.0016,0.00159,0.00159,234752.589,375.444435466
1661972400,2022-08-31 19:00:00,TAUM/USDT,0.0016,0.0016,0.0016,0.0016,0,0
1661968800,2022-08-31 18:00:00,TAUM/USDT,0.00164,0.00164,0.0016,0.0016,70173.0385,112.980336481
1661965200,2022-08-31 17:00:00,TAUM/USDT,0.00159,0.00166,0.00158,0.00164,3507183.2421,5684.118666028
1661961600,2022-08-31 16:00:00,TAUM/USDT,0.00163,0.00163,0.00158,0.00158,212987.013,342.050378823
1661958000,2022-08-31 15:00:00,TAUM/USDT,0.00163,0.00163,0.00163,0.00163,4288.5549,6.990344487
1661954400,2022-08-31 14:00:00,TAUM/USDT,0.00167,0.00168,0.00163,0.00163,144398.6095,237.582178045
1661950800,2022-08-31 13:00:00,TAUM/USDT,0.00164,0.00169,0.00163,0.00167,239266.0405,395.548877273
1661947200,2022-08-31 12:00:00,TAUM/USDT,0.00163,0.00167,0.00163,0.00163,452540.4912,746.354902927
1661943600,2022-08-31 11:00:00,TAUM/USDT,0.00163,0.00164,0.00163,0.00163,94174.5193,153.541233181
1661940000,2022-08-31 10:00:00,TAUM/USDT,0.00162,0.00163,0.00161,0.00162,40282.2383,65.250078998
1661936400,2022-08-31 09:00:00,TAUM/USDT,0.00165,0.00169,0.00161,0.00162,1638731.841,2719.751745321
1661932800,2022-08-31 08:00:00,TAUM/USDT,0.00166,0.00166,0.00163,0.00163,449799.9054,734.642568316
1661929200,2022-08-31 07:00:00,TAUM/USDT,0.00168,0.00168,0.00164,0.00166,149226.9821,245.688649833
1661925600,2022-08-31 06:00:00,TAUM/USDT,0.00166,0.00169,0.00164,0.00169,373253.7966,623.227904597
1661922000,2022-08-31 05:00:00,TAUM/USDT,0.00169,0.00169,0.00165,0.00165,21813.1832,36.249051006
1661918400,2022-08-31 04:00:00,TAUM/USDT,0.00169,0.00169,0.00169,0.00169,95.7573,0.161829837
1661914800,2022-08-31 03:00:00,TAUM/USDT,0.00169,0.00169,0.00169,0.00169,0,0
1661911200,2022-08-31 02:00:00,TAUM/USDT,0.00165,0.00169,0.00165,0.00169,503661.2028,836.259317642
1661907600,2022-08-31 01:00:00,TAUM/USDT,0.00164,0.00166,0.00164,0.00166,111070.198,184.171556532
1661904000,2022-08-31 00:00:00,TAUM/USDT,0.00164,0.00165,0.00164,0.00164,70141.9746,115.089149159
1661900400,2022-08-30 23:00:00,TAUM/USDT,0.00166,0.00167,0.00164,0.00164,396921.008,656.144178621
1661896800,2022-08-30 22:00:00,TAUM/USDT,0.00165,0.00165,0.00165,0.00165,0,0
1661893200,2022-08-30 21:00:00,TAUM/USDT,0.00165,0.00167,0.00165,0.00165,349946.1159,583.023940817
1661889600,2022-08-30 20:00:00,TAUM/USDT,0.00165,0.00168,0.00165,0.00165,277949.9781,463.611961001
1661886000,2022-08-30 19:00:00,TAUM/USDT,0.00164,0.00168,0.00164,0.00165,882442.3203,1471.080276029
1661882400,2022-08-30 18:00:00,TAUM/USDT,0.00167,0.0017,0.00163,0.00164,2245910.7008,3715.008526408
1661878800,2022-08-30 17:00:00,TAUM/USDT,0.00172,0.00172,0.00167,0.00167,260845.2813,437.993494885
1661875200,2022-08-30 16:00:00,TAUM/USDT,0.00173,0.00174,0.00168,0.00172,993560.15042503,1694.113065767551
1661871600,2022-08-30 15:00:00,TAUM/USDT,0.00165,0.00187,0.00165,0.00173,6893755.9653,11923.845053496
1661868000,2022-08-30 14:00:00,TAUM/USDT,0.0017,0.00172,0.00165,0.00165,304427.7349,508.046315118
1661864400,2022-08-30 13:00:00,TAUM/USDT,0.00165,0.0017,0.00163,0.0017,447891.8171,745.347781607
1661860800,2022-08-30 12:00:00,TAUM/USDT,0.00165,0.0017,0.00162,0.00165,2642109.4645,4384.09431409
1661857200,2022-08-30 11:00:00,TAUM/USDT,0.00174,0.00174,0.00164,0.00165,2788070.6791,4649.441932915
1661853600,2022-08-30 10:00:00,TAUM/USDT,0.00177,0.00178,0.0017,0.00174,3370965.6708,5797.512954786
1661850000,2022-08-30 09:00:00,TAUM/USDT,0.00173,0.00243,0.00168,0.00178,41971268.135,78751.860015972
1661846400,2022-08-30 08:00:00,TAUM/USDT,0.00167,0.00173,0.00167,0.00172,1274079.7389,2185.998407489
1661842800,2022-08-30 07:00:00,TAUM/USDT,0.00167,0.00168,0.00167,0.00168,5619.5905,9.425940989
1661839200,2022-08-30 06:00:00,TAUM/USDT,0.00167,0.00167,0.00167,0.00167,83455.3428,139.370422476
1661835600,2022-08-30 05:00:00,TAUM/USDT,0.00166,0.00166,0.00166,0.00166,16059.2211,26.658307026
1661832000,2022-08-30 04:00:00,TAUM/USDT,0.00163,0.00166,0.00159,0.00166,909680.5863,1470.117075978
1661828400,2022-08-30 03:00:00,TAUM/USDT,0.00164,0.00164,0.00164,0.00164,96677.4144,158.550959616
1661824800,2022-08-30 02:00:00,TAUM/USDT,0.00166,0.00166,0.00162,0.00164,24245.8704,39.63235215
1661821200,2022-08-30 01:00:00,TAUM/USDT,0.00165,0.00167,0.00165,0.00167,8469.0267,14.054413171
1661817600,2022-08-30 00:00:00,TAUM/USDT,0.00171,0.00171,0.00164,0.00164,407257.3907,675.371583039
1661814000,2022-08-29 23:00:00,TAUM/USDT,0.00172,0.00173,0.00171,0.00172,89184.5243,154.00459378
