https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1662832800000,2022-09-10 18:00:00,IOT/BTC,1.379e-05,1.379e-05,1.375e-05,1.375e-05,0.0009822025558125001,71.43291315
1662829200000,2022-09-10 17:00:00,IOT/BTC,1.375e-05,1.379e-05,1.374e-05,1.379e-05,0.0497152541276615,3605.16708685
1662825600000,2022-09-10 16:00:00,IOT/BTC,1.382e-05,1.383e-05,1.375e-05,1.375e-05,0.0032244743691875,234.50722685
1662822000000,2022-09-10 15:00:00,IOT/BTC,1.381e-05,1.384e-05,1.38e-05,1.382e-05,0.011431389632038,827.1627809
1662818400000,2022-09-10 14:00:00,IOT/BTC,1.384e-05,1.385e-05,1.38e-05,1.381e-05,0.0764307351242938,5534.44859698
1662814800000,2022-09-10 13:00:00,IOT/BTC,1.385e-05,1.388e-05,1.38e-05,1.384e-05,0.0401837779979232,2903.45216748
1662811200000,2022-09-10 12:00:00,IOT/BTC,1.389e-05,1.392e-05,1.384e-05,1.384e-05,0.06280427689056481,4537.88127822
1662807600000,2022-09-10 11:00:00,IOT/BTC,1.389e-05,1.39e-05,1.387e-05,1.39e-05,0.011928979999722,858.19999998
1662804000000,2022-09-10 10:00:00,IOT/BTC,1.396e-05,1.396e-05,1.385e-05,1.387e-05,0.05734019155529999,4134.11619
1662800400000,2022-09-10 09:00:00,IOT/BTC,1.393e-05,1.398e-05,1.393e-05,1.396e-05,0.0244339354636,1750.28191
1662796800000,2022-09-10 08:00:00,IOT/BTC,1.392e-05,1.4e-05,1.391e-05,1.393e-05,0.46439092834053997,33337.46793543
1662793200000,2022-09-10 07:00:00,IOT/BTC,1.405e-05,1.405e-05,1.392e-05,1.392e-05,0.5829191813578513,41876.37797111
1662789600000,2022-09-10 06:00:00,IOT/BTC,1.382e-05,1.412e-05,1.382e-05,1.405e-05,0.368048588099391,26195.62904622
1662786000000,2022-09-10 05:00:00,IOT/BTC,1.383e-05,1.383e-05,1.374e-05,1.382e-05,2.3620300785500086,170913.89859262
1662782400000,2022-09-10 04:00:00,IOT/BTC,1.383e-05,1.397e-05,1.378e-05,1.378e-05,1.4399363903167983,104494.65822328
1662778800000,2022-09-10 03:00:00,IOT/BTC,1.389e-05,1.389e-05,1.382e-05,1.383e-05,0.38228044717075466,27641.39169709
1662775200000,2022-09-10 02:00:00,IOT/BTC,1.386e-05,1.39e-05,1.385e-05,1.39e-05,0.053758379946235,3867.50934865
1662771600000,2022-09-10 01:00:00,IOT/BTC,1.384e-05,1.392e-05,1.384e-05,1.387e-05,0.0018398360885188998,132.64860047
1662768000000,2022-09-10 00:00:00,IOT/BTC,1.37e-05,1.383e-05,1.37e-05,1.383e-05,0.0044892180000000005,324.6
1662764400000,2022-09-09 23:00:00,IOT/BTC,1.368e-05,1.373e-05,1.364e-05,1.369e-05,0.11391578821421218,8321.09482938
1662760800000,2022-09-09 22:00:00,IOT/BTC,1.372e-05,1.373e-05,1.366e-05,1.366e-05,0.0565590100730438,4140.48389993
1662757200000,2022-09-09 21:00:00,IOT/BTC,1.371e-05,1.375e-05,1.37e-05,1.371e-05,0.19547897825679478,14258.13116388
1662753600000,2022-09-09 20:00:00,IOT/BTC,1.366e-05,1.371e-05,1.366e-05,1.371e-05,0.0188246148411519,1373.05724589
1662750000000,2022-09-09 19:00:00,IOT/BTC,1.365e-05,1.366e-05,1.361e-05,1.365e-05,0.00176904,129.6
1662746400000,2022-09-09 18:00:00,IOT/BTC,1.355e-05,1.364e-05,1.355e-05,1.364e-05,0.002447016,179.4
1662742800000,2022-09-09 17:00:00,IOT/BTC,1.363e-05,1.364e-05,1.355e-05,1.355e-05,0.21209766317790352,15652.96407217
1662739200000,2022-09-09 16:00:00,IOT/BTC,1.361e-05,1.363e-05,1.356e-05,1.363e-05,0.0146742302971026,1076.61264102
1662735600000,2022-09-09 15:00:00,IOT/BTC,1.383e-05,1.383e-05,1.361e-05,1.361e-05,0.13245885263146942,9732.46529254
1662732000000,2022-09-09 14:00:00,IOT/BTC,1.39e-05,1.393e-05,1.383e-05,1.383e-05,0.048511709459924696,3507.71579609
1662728400000,2022-09-09 13:00:00,IOT/BTC,1.396e-05,1.396e-05,1.383e-05,1.389e-05,0.2812459939216278,20248.09171502
1662724800000,2022-09-09 12:00:00,IOT/BTC,1.39e-05,1.4e-05,1.388e-05,1.397e-05,0.0046276578824102,331.25682766
1662721200000,2022-09-09 11:00:00,IOT/BTC,1.382e-05,1.39e-05,1.382e-05,1.39e-05,0.002627117194578,189.00123702
1662717600000,2022-09-09 10:00:00,IOT/BTC,1.403e-05,1.405e-05,1.377e-05,1.381e-05,0.021899481564007298,1585.76984533
1662714000000,2022-09-09 09:00:00,IOT/BTC,1.403e-05,1.405e-05,1.403e-05,1.405e-05,0.019572195341758,1393.03881436
1662710400000,2022-09-09 08:00:00,IOT/BTC,1.401e-05,1.409e-05,1.398e-05,1.403e-05,0.045178385386948496,3220.12725495
1662706800000,2022-09-09 07:00:00,IOT/BTC,1.401e-05,1.406e-05,1.398e-05,1.402e-05,0.5810141412147725,41441.80750462
1662703200000,2022-09-09 06:00:00,IOT/BTC,1.41e-05,1.411e-05,1.401e-05,1.401e-05,0.1480711241952222,10568.95961422
1662699600000,2022-09-09 05:00:00,IOT/BTC,1.417e-05,1.417e-05,1.404e-05,1.409e-05,0.13557971572267952,9622.40707755
1662696000000,2022-09-09 04:00:00,IOT/BTC,1.433e-05,1.433e-05,1.417e-05,1.417e-05,0.0119693077345725,844.69355925
1662692400000,2022-09-09 03:00:00,IOT/BTC,1.453e-05,1.454e-05,1.435e-05,1.435e-05,0.0091678295341745,638.87313827
1662688800000,2022-09-09 02:00:00,IOT/BTC,1.449e-05,1.457e-05,1.449e-05,1.452e-05,0.0846944746764732,5832.952801410001
1662685200000,2022-09-09 01:00:00,IOT/BTC,1.447e-05,1.452e-05,1.446e-05,1.449e-05,0.06724809,4641.0
1662681600000,2022-09-09 00:00:00,IOT/BTC,1.444e-05,1.451e-05,1.441e-05,1.448e-05,0.040229102689646405,2778.25294818
1662678000000,2022-09-08 23:00:00,IOT/BTC,1.44e-05,1.445e-05,1.438e-05,1.445e-05,0.0681793398315775,4718.29341395
1662674400000,2022-09-08 22:00:00,IOT/BTC,1.442e-05,1.444e-05,1.439e-05,1.439e-05,0.0503026881569362,3495.66978158
1662670800000,2022-09-08 21:00:00,IOT/BTC,1.444e-05,1.444e-05,1.436e-05,1.441e-05,0.0026731995010303,185.51002783
1662667200000,2022-09-08 20:00:00,IOT/BTC,1.442e-05,1.449e-05,1.442e-05,1.444e-05,0.0030747179219044003,212.93060401
1662663600000,2022-09-08 19:00:00,IOT/BTC,1.438e-05,1.441e-05,1.435e-05,1.441e-05,0.0239254827648078,1660.33884558
1662660000000,2022-09-08 18:00:00,IOT/BTC,1.437e-05,1.441e-05,1.436e-05,1.439e-05,0.0416490162498762,2894.30272758
1662656400000,2022-09-08 17:00:00,IOT/BTC,1.427e-05,1.439e-05,1.426e-05,1.439e-05,0.0079793521858869,554.50675371
1662652800000,2022-09-08 16:00:00,IOT/BTC,1.428e-05,1.434e-05,1.419e-05,1.428e-05,0.0942132995998572,6597.56999999
1662649200000,2022-09-08 15:00:00,IOT/BTC,1.432e-05,1.435e-05,1.428e-05,1.429e-05,0.6042901918443184,42287.62714096
1662645600000,2022-09-08 14:00:00,IOT/BTC,1.418e-05,1.431e-05,1.418e-05,1.431e-05,0.0405721329426738,2835.22941598
1662642000000,2022-09-08 13:00:00,IOT/BTC,1.409e-05,1.417e-05,1.408e-05,1.417e-05,0.0040575115011457,286.34520121
1662638400000,2022-09-08 12:00:00,IOT/BTC,1.411e-05,1.411e-05,1.401e-05,1.409e-05,0.1050198958179856,7453.50573584
1662634800000,2022-09-08 11:00:00,IOT/BTC,1.415e-05,1.417e-05,1.411e-05,1.411e-05,0.0365047517777985,2587.15462635
1662631200000,2022-09-08 10:00:00,IOT/BTC,1.412e-05,1.414e-05,1.409e-05,1.414e-05,0.1086223817354536,7681.92232924
1662627600000,2022-09-08 09:00:00,IOT/BTC,1.412e-05,1.412e-05,1.41e-05,1.411e-05,0.004424895999999999,313.59999999999997
1662624000000,2022-09-08 08:00:00,IOT/BTC,1.415e-05,1.415e-05,1.412e-05,1.413e-05,0.001103338156176,78.0847952
1662620400000,2022-09-08 07:00:00,IOT/BTC,1.422e-05,1.423e-05,1.414e-05,1.415e-05,0.014706187427092503,1039.3065319500001
1662616800000,2022-09-08 06:00:00,IOT/BTC,1.419e-05,1.423e-05,1.419e-05,1.422e-05,0.0048958450631694,344.29290177
1662613200000,2022-09-08 05:00:00,IOT/BTC,1.416e-05,1.421e-05,1.416e-05,1.419e-05,0.0016829339998581,118.59999999
1662609600000,2022-09-08 04:00:00,IOT/BTC,1.432e-05,1.432e-05,1.413e-05,1.416e-05,0.0038271600132119997,270.27966195
1662606000000,2022-09-08 03:00:00,IOT/BTC,1.433e-05,1.433e-05,1.433e-05,1.433e-05,4.8830230907499994e-05,3.40755275
1662602400000,2022-09-08 02:00:00,IOT/BTC,1.429e-05,1.434e-05,1.429e-05,1.434e-05,0.0089176250893086,621.87064779
1662598800000,2022-09-08 01:00:00,IOT/BTC,1.424e-05,1.429e-05,1.423e-05,1.429e-05,0.0011546320000000003,80.80000000000001
1662595200000,2022-09-08 00:00:00,IOT/BTC,1.43e-05,1.431e-05,1.425e-05,1.425e-05,0.0543108230556975,3811.28582847
1662591600000,2022-09-07 23:00:00,IOT/BTC,1.429e-05,1.438e-05,1.429e-05,1.432e-05,0.0261016336673568,1822.73978124
1662588000000,2022-09-07 22:00:00,IOT/BTC,1.424e-05,1.429e-05,1.424e-05,1.429e-05,0.0010360216334189,72.49976441
1662584400000,2022-09-07 21:00:00,IOT/BTC,1.433e-05,1.434e-05,1.424e-05,1.424e-05,0.002153088,151.20000000000002
1662580800000,2022-09-07 20:00:00,IOT/BTC,1.433e-05,1.444e-05,1.433e-05,1.433e-05,0.0940685722030153,6564.45025841
1662577200000,2022-09-07 19:00:00,IOT/BTC,1.427e-05,1.432e-05,1.425e-05,1.432e-05,0.031456891277620004,2196.71028475
1662573600000,2022-09-07 18:00:00,IOT/BTC,1.431e-05,1.437e-05,1.424e-05,1.426e-05,0.178207721681773,12497.03518105
1662570000000,2022-09-07 17:00:00,IOT/BTC,1.429e-05,1.431e-05,1.429e-05,1.431e-05,0.011873331546077701,829.72267967
1662566400000,2022-09-07 16:00:00,IOT/BTC,1.425e-05,1.432e-05,1.425e-05,1.429e-05,0.1586548996743866,11102.51222354
1662562800000,2022-09-07 15:00:00,IOT/BTC,1.421e-05,1.425e-05,1.419e-05,1.425e-05,0.01603349901822,1125.15782584
1662559200000,2022-09-07 14:00:00,IOT/BTC,1.413e-05,1.423e-05,1.412e-05,1.423e-05,0.49107168068598617,34509.60510794
1662555600000,2022-09-07 13:00:00,IOT/BTC,1.409e-05,1.428e-05,1.409e-05,1.413e-05,0.5556803055193089,39326.27781453
1662552000000,2022-09-07 12:00:00,IOT/BTC,1.407e-05,1.408e-05,1.405e-05,1.408e-05,0.0009730405567872001,69.10799409
1662548400000,2022-09-07 11:00:00,IOT/BTC,1.407e-05,1.408e-05,1.406e-05,1.406e-05,0.00041928697746400004,29.821264400000004
1662544800000,2022-09-07 10:00:00,IOT/BTC,1.405e-05,1.41e-05,1.405e-05,1.41e-05,0.22785782593716902,16160.12949909
1662541200000,2022-09-07 09:00:00,IOT/BTC,1.408e-05,1.408e-05,1.403e-05,1.404e-05,0.010162996811089198,723.8601717299999
1662537600000,2022-09-07 08:00:00,IOT/BTC,1.4e-05,1.407e-05,1.4e-05,1.407e-05,0.2253760649610099,16018.19935757
1662534000000,2022-09-07 07:00:00,IOT/BTC,1.391e-05,1.399e-05,1.391e-05,1.399e-05,0.4350309117547418,31095.84787382
1662530400000,2022-09-07 06:00:00,IOT/BTC,1.388e-05,1.392e-05,1.388e-05,1.391e-05,0.0250398804629935,1800.13518785
1662526800000,2022-09-07 05:00:00,IOT/BTC,1.394e-05,1.394e-05,1.387e-05,1.387e-05,0.0339676399722526,2449.00071898
1662523200000,2022-09-07 04:00:00,IOT/BTC,1.384e-05,1.394e-05,1.382e-05,1.394e-05,0.052539460243874604,3768.97132309
1662519600000,2022-09-07 03:00:00,IOT/BTC,1.382e-05,1.39e-05,1.31e-05,1.382e-05,9.520125712696549,688865.82581017
1662516000000,2022-09-07 02:00:00,IOT/BTC,1.383e-05,1.388e-05,1.379e-05,1.382e-05,0.226676608720501,16402.07009555
1662512400000,2022-09-07 01:00:00,IOT/BTC,1.386e-05,1.39e-05,1.378e-05,1.382e-05,0.062937940623638,4554.1201609
1662508800000,2022-09-07 00:00:00,IOT/BTC,1.384e-05,1.386e-05,1.378e-05,1.385e-05,0.38522297617951595,27813.93329816
1662505200000,2022-09-06 23:00:00,IOT/BTC,1.39e-05,1.39e-05,1.384e-05,1.384e-05,0.014778768342907199,1067.83008258
1662501600000,2022-09-06 22:00:00,IOT/BTC,1.383e-05,1.395e-05,1.379e-05,1.391e-05,0.0201138600532753,1446.00000383
1662498000000,2022-09-06 21:00:00,IOT/BTC,1.389e-05,1.389e-05,1.378e-05,1.384e-05,0.13069344381904,9443.167906
1662494400000,2022-09-06 20:00:00,IOT/BTC,1.411e-05,1.411e-05,1.39e-05,1.39e-05,0.149922185632784,10785.76875056
1662490800000,2022-09-06 19:00:00,IOT/BTC,1.405e-05,1.413e-05,1.401e-05,1.412e-05,0.08825406079452161,6250.28759168
1662487200000,2022-09-06 18:00:00,IOT/BTC,1.408e-05,1.409e-05,1.399e-05,1.405e-05,1.1511363597600024,81931.41350605
1662483600000,2022-09-06 17:00:00,IOT/BTC,1.433e-05,1.446e-05,1.403e-05,1.408e-05,1.1996651640778113,85203.49176689
1662480000000,2022-09-06 16:00:00,IOT/BTC,1.434e-05,1.436e-05,1.432e-05,1.433e-05,0.0025464840506159003,177.70300423
1662476400000,2022-09-06 15:00:00,IOT/BTC,1.43e-05,1.435e-05,1.43e-05,1.435e-05,0.0025871408507805002,180.28856103
1662472800000,2022-09-06 14:00:00,IOT/BTC,1.434e-05,1.434e-05,1.424e-05,1.429e-05,0.0153378569295143,1073.32798667
1662469200000,2022-09-06 13:00:00,IOT/BTC,1.44e-05,1.44e-05,1.434e-05,1.434e-05,0.0023603364117042,164.59807613
1662465600000,2022-09-06 12:00:00,IOT/BTC,1.441e-05,1.445e-05,1.441e-05,1.441e-05,0.0009761305717492998,67.73980372999999
1662462000000,2022-09-06 11:00:00,IOT/BTC,1.441e-05,1.446e-05,1.44e-05,1.442e-05,0.1162370261449642,8060.820121010001
1662458400000,2022-09-06 10:00:00,IOT/BTC,1.43e-05,1.442e-05,1.429e-05,1.44e-05,0.028464367924656002,1976.6922169900001
1662454800000,2022-09-06 09:00:00,IOT/BTC,1.427e-05,1.432e-05,1.424e-05,1.43e-05,0.205003810240372,14335.93078604
1662451200000,2022-09-06 08:00:00,IOT/BTC,1.43e-05,1.43e-05,1.424e-05,1.427e-05,0.3583687641754026,25113.438274379998
1662447600000,2022-09-06 07:00:00,IOT/BTC,1.442e-05,1.443e-05,1.429e-05,1.429e-05,0.0203530218623361,1424.28424509
1662444000000,2022-09-06 06:00:00,IOT/BTC,1.439e-05,1.442e-05,1.439e-05,1.441e-05,0.0011328850167239,78.61797479
1662440400000,2022-09-06 05:00:00,IOT/BTC,1.436e-05,1.445e-05,1.436e-05,1.439e-05,0.0021664660103001,150.55357959
1662436800000,2022-09-06 04:00:00,IOT/BTC,1.428e-05,1.437e-05,1.428e-05,1.435e-05,0.015366575000650999,1070.8414634599999
1662433200000,2022-09-06 03:00:00,IOT/BTC,1.426e-05,1.427e-05,1.424e-05,1.427e-05,0.0009157970386371001,64.17638673
1662429600000,2022-09-06 02:00:00,IOT/BTC,1.431e-05,1.435e-05,1.422e-05,1.426e-05,0.15131671042373943,10611.270015690001
1662426000000,2022-09-06 01:00:00,IOT/BTC,1.423e-05,1.435e-05,1.423e-05,1.431e-05,0.560689872901623,39181.6822433
1662422400000,2022-09-06 00:00:00,IOT/BTC,1.426e-05,1.43e-05,1.422e-05,1.422e-05,0.0023592213671742,165.90867561
1662418800000,2022-09-05 23:00:00,IOT/BTC,1.421e-05,1.426e-05,1.417e-05,1.425e-05,0.0191805,1346.0
1662415200000,2022-09-05 22:00:00,IOT/BTC,1.417e-05,1.422e-05,1.417e-05,1.422e-05,0.00079632,56.0
1662411600000,2022-09-05 21:00:00,IOT/BTC,1.416e-05,1.42e-05,1.415e-05,1.416e-05,0.0326152585977144,2303.33747159
1662408000000,2022-09-05 20:00:00,IOT/BTC,1.416e-05,1.417e-05,1.415e-05,1.416e-05,0.023502983230583998,1659.8151999
1662404400000,2022-09-05 19:00:00,IOT/BTC,1.419e-05,1.419e-05,1.415e-05,1.417e-05,0.0554655671468626,3914.29549378
1662400800000,2022-09-05 18:00:00,IOT/BTC,1.416e-05,1.419e-05,1.415e-05,1.419e-05,0.0140480008754712,989.99301448
1662397200000,2022-09-05 17:00:00,IOT/BTC,1.419e-05,1.419e-05,1.416e-05,1.416e-05,0.0012699718549224,89.68727789
1662393600000,2022-09-05 16:00:00,IOT/BTC,1.419e-05,1.42e-05,1.413e-05,1.42e-05,0.06906703917302,4863.8759981
1662390000000,2022-09-05 15:00:00,IOT/BTC,1.421e-05,1.422e-05,1.417e-05,1.42e-05,0.013111780376975999,923.36481528
1662386400000,2022-09-05 14:00:00,IOT/BTC,1.421e-05,1.423e-05,1.419e-05,1.421e-05,0.1017492104207621,7160.39482201
1662382800000,2022-09-05 13:00:00,IOT/BTC,1.423e-05,1.426e-05,1.418e-05,1.422e-05,0.0990933833033154,6968.59235607
1662379200000,2022-09-05 12:00:00,IOT/BTC,1.424e-05,1.425e-05,1.42e-05,1.423e-05,0.1009709247620035,7095.63772045
1662375600000,2022-09-05 11:00:00,IOT/BTC,1.429e-05,1.43e-05,1.422e-05,1.425e-05,0.002454515363565,172.24669218
1662372000000,2022-09-05 10:00:00,IOT/BTC,1.431e-05,1.437e-05,1.426e-05,1.428e-05,0.126539567634228,8861.3142601
1662368400000,2022-09-05 09:00:00,IOT/BTC,1.436e-05,1.437e-05,1.431e-05,1.432e-05,0.0143326522327992,1000.88353581
1662364800000,2022-09-05 08:00:00,IOT/BTC,1.442e-05,1.442e-05,1.435e-05,1.436e-05,0.0075692404478572,527.10588077
1662361200000,2022-09-05 07:00:00,IOT/BTC,1.446e-05,1.448e-05,1.442e-05,1.443e-05,0.002721498,188.6
1662357600000,2022-09-05 06:00:00,IOT/BTC,1.443e-05,1.448e-05,1.443e-05,1.446e-05,0.00423678,293.0
1662354000000,2022-09-05 05:00:00,IOT/BTC,1.461e-05,1.461e-05,1.44e-05,1.442e-05,0.0060223032837394,417.63545657000003
1662350400000,2022-09-05 04:00:00,IOT/BTC,1.461e-05,1.462e-05,1.46e-05,1.46e-05,0.0014983560006180002,102.62712333
1662346800000,2022-09-05 03:00:00,IOT/BTC,1.462e-05,1.462e-05,1.459e-05,1.46e-05,0.017616020421666,1206.57674121
1662343200000,2022-09-05 02:00:00,IOT/BTC,1.463e-05,1.463e-05,1.46e-05,1.462e-05,0.0012686679353734,86.77619257
1662339600000,2022-09-05 01:00:00,IOT/BTC,1.46e-05,1.463e-05,1.46e-05,1.463e-05,0.0018271534952517003,124.89087459000001
1662336000000,2022-09-05 00:00:00,IOT/BTC,1.455e-05,1.464e-05,1.455e-05,1.459e-05,0.0041539453465635,284.71181265
1662332400000,2022-09-04 23:00:00,IOT/BTC,1.459e-05,1.459e-05,1.452e-05,1.454e-05,0.017638911815394,1213.1301111
1662328800000,2022-09-04 22:00:00,IOT/BTC,1.466e-05,1.466e-05,1.457e-05,1.458e-05,0.001755736775217,120.42090365
1662325200000,2022-09-04 21:00:00,IOT/BTC,1.468e-05,1.47e-05,1.464e-05,1.465e-05,0.0022388336727615,152.82141111
1662321600000,2022-09-04 20:00:00,IOT/BTC,1.465e-05,1.469e-05,1.465e-05,1.467e-05,0.001011863842668,68.9750404
1662318000000,2022-09-04 19:00:00,IOT/BTC,1.466e-05,1.467e-05,1.463e-05,1.464e-05,0.006197277321468,423.31129245
1662314400000,2022-09-04 18:00:00,IOT/BTC,1.469e-05,1.47e-05,1.465e-05,1.465e-05,0.002067655619574,141.13690236
1662310800000,2022-09-04 17:00:00,IOT/BTC,1.459e-05,1.468e-05,1.459e-05,1.468e-05,0.001421024,96.8
1662307200000,2022-09-04 16:00:00,IOT/BTC,1.467e-05,1.467e-05,1.46e-05,1.46e-05,0.0016608119291120001,113.75424172
1662303600000,2022-09-04 15:00:00,IOT/BTC,1.469e-05,1.471e-05,1.468e-05,1.468e-05,0.0021990639998532,149.79999999
1662300000000,2022-09-04 14:00:00,IOT/BTC,1.476e-05,1.479e-05,1.468e-05,1.468e-05,0.0087111120001468,593.40000001
1662296400000,2022-09-04 13:00:00,IOT/BTC,1.467e-05,1.481e-05,1.466e-05,1.475e-05,0.0092482499998525,626.99999999
1662292800000,2022-09-04 12:00:00,IOT/BTC,1.472e-05,1.476e-05,1.467e-05,1.467e-05,0.0102497418135873,698.68724019
1662289200000,2022-09-04 11:00:00,IOT/BTC,1.473e-05,1.476e-05,1.47e-05,1.472e-05,0.0039621811471808,269.16991489000003
1662285600000,2022-09-04 10:00:00,IOT/BTC,1.463e-05,1.478e-05,1.462e-05,1.472e-05,0.0838558121032512,5696.72636571
1662282000000,2022-09-04 09:00:00,IOT/BTC,1.462e-05,1.464e-05,1.457e-05,1.462e-05,0.1056716854930368,7227.88546464
1662278400000,2022-09-04 08:00:00,IOT/BTC,1.463e-05,1.463e-05,1.455e-05,1.461e-05,0.0027979663726029,191.51036089000002
1662274800000,2022-09-04 07:00:00,IOT/BTC,1.458e-05,1.464e-05,1.458e-05,1.463e-05,0.036215524668746495,2475.42889055
1662271200000,2022-09-04 06:00:00,IOT/BTC,1.455e-05,1.469e-05,1.455e-05,1.458e-05,0.042599661802488,2921.7875036
1662267600000,2022-09-04 05:00:00,IOT/BTC,1.444e-05,1.454e-05,1.444e-05,1.454e-05,0.0325600040228232,2239.34002908
1662264000000,2022-09-04 04:00:00,IOT/BTC,1.441e-05,1.443e-05,1.438e-05,1.443e-05,0.11331102665350651,7852.46199955
1662260400000,2022-09-04 03:00:00,IOT/BTC,1.438e-05,1.443e-05,1.437e-05,1.44e-05,0.058937902789824,4092.90991596
1662256800000,2022-09-04 02:00:00,IOT/BTC,1.423e-05,1.438e-05,1.422e-05,1.438e-05,0.056828528187486196,3951.91433849
1662253200000,2022-09-04 01:00:00,IOT/BTC,1.423e-05,1.425e-05,1.422e-05,1.422e-05,0.0012934199760084,90.95780422
1662249600000,2022-09-04 00:00:00,IOT/BTC,1.416e-05,1.422e-05,1.416e-05,1.422e-05,0.0178205472256716,1253.20303978
1662246000000,2022-09-03 23:00:00,IOT/BTC,1.414e-05,1.415e-05,1.412e-05,1.415e-05,0.0016474859697605,116.43010387
1662242400000,2022-09-03 22:00:00,IOT/BTC,1.415e-05,1.415e-05,1.411e-05,1.413e-05,0.0008734080673287,61.81231899
1662238800000,2022-09-03 21:00:00,IOT/BTC,1.414e-05,1.416e-05,1.414e-05,1.416e-05,0.0005918722549296,41.79888806
1662235200000,2022-09-03 20:00:00,IOT/BTC,1.416e-05,1.416e-05,1.413e-05,1.413e-05,0.0007961081001885,56.34169145
1662231600000,2022-09-03 19:00:00,IOT/BTC,1.423e-05,1.423e-05,1.413e-05,1.417e-05,0.1541957648131784,10881.846493519999
1662228000000,2022-09-03 18:00:00,IOT/BTC,1.42e-05,1.424e-05,1.42e-05,1.423e-05,0.0006650002025269,46.73227003
1662224400000,2022-09-03 17:00:00,IOT/BTC,1.418e-05,1.424e-05,1.418e-05,1.42e-05,0.150821123857816,10621.20590548
1662220800000,2022-09-03 16:00:00,IOT/BTC,1.416e-05,1.417e-05,1.415e-05,1.417e-05,0.0333712686364239,2355.06482967
1662217200000,2022-09-03 15:00:00,IOT/BTC,1.416e-05,1.416e-05,1.415e-05,1.416e-05,0.2899266348056856,20475.04483091
1662213600000,2022-09-03 14:00:00,IOT/BTC,1.416e-05,1.416e-05,1.413e-05,1.416e-05,0.0007678839888816,54.22909526
1662210000000,2022-09-03 13:00:00,IOT/BTC,1.414e-05,1.416e-05,1.414e-05,1.416e-05,0.0012538388582952,88.54794197000001
1662206400000,2022-09-03 12:00:00,IOT/BTC,1.411e-05,1.416e-05,1.409e-05,1.413e-05,0.1012847377717341,7168.06353657
1662202800000,2022-09-03 11:00:00,IOT/BTC,1.411e-05,1.412e-05,1.41e-05,1.411e-05,0.0008099140000000001,57.400000000000006
1662199200000,2022-09-03 10:00:00,IOT/BTC,1.413e-05,1.414e-05,1.41e-05,1.411e-05,0.0015255379412265,108.11750115
1662195600000,2022-09-03 09:00:00,IOT/BTC,1.411e-05,1.414e-05,1.411e-05,1.414e-05,0.0014212694828780001,100.51410770000001
1662192000000,2022-09-03 08:00:00,IOT/BTC,1.409e-05,1.41e-05,1.408e-05,1.41e-05,0.001437785933619,101.97063359
1662188400000,2022-09-03 07:00:00,IOT/BTC,1.415e-05,1.418e-05,1.404e-05,1.408e-05,0.2535291175400192,18006.32937074
1662184800000,2022-09-03 06:00:00,IOT/BTC,1.419e-05,1.419e-05,1.415e-05,1.415e-05,0.0011724034723404999,82.85536907
1662181200000,2022-09-03 05:00:00,IOT/BTC,1.409e-05,1.418e-05,1.409e-05,1.418e-05,0.0013839680000000002,97.60000000000001
1662177600000,2022-09-03 04:00:00,IOT/BTC,1.405e-05,1.409e-05,1.405e-05,1.409e-05,0.0011272,80.0
1662174000000,2022-09-03 03:00:00,IOT/BTC,1.404e-05,1.405e-05,1.403e-05,1.404e-05,0.0017250560386487999,122.86723922
1662170400000,2022-09-03 02:00:00,IOT/BTC,1.404e-05,1.404e-05,1.399e-05,1.404e-05,0.0016377470994924,116.64865381
1662166800000,2022-09-03 01:00:00,IOT/BTC,1.411e-05,1.411e-05,1.404e-05,1.404e-05,0.0014798509836084,105.40249171
1662163200000,2022-09-03 00:00:00,IOT/BTC,1.41e-05,1.41e-05,1.407e-05,1.41e-05,0.0014910940474080002,105.75135088
1662159600000,2022-09-02 23:00:00,IOT/BTC,1.406e-05,1.409e-05,1.405e-05,1.409e-05,0.0012766867089194001,90.60941866
1662156000000,2022-09-02 22:00:00,IOT/BTC,1.403e-05,1.407e-05,1.402e-05,1.406e-05,0.08926759073405899,6349.04628265
1662152400000,2022-09-02 21:00:00,IOT/BTC,1.402e-05,1.404e-05,1.399e-05,1.403e-05,0.002031544,144.8
1662148800000,2022-09-02 20:00:00,IOT/BTC,1.4e-05,1.402e-05,1.399e-05,1.402e-05,0.0009549632520528,68.11435464
1662145200000,2022-09-02 19:00:00,IOT/BTC,1.413e-05,1.414e-05,1.399e-05,1.4e-05,0.00216697618606,154.78401329
1662141600000,2022-09-02 18:00:00,IOT/BTC,1.422e-05,1.422e-05,1.408e-05,1.412e-05,0.1115250048440656,7898.37144788
1662138000000,2022-09-02 17:00:00,IOT/BTC,1.415e-05,1.422e-05,1.414e-05,1.422e-05,0.0139449299231628,980.65611274
1662134400000,2022-09-02 16:00:00,IOT/BTC,1.409e-05,1.414e-05,1.405e-05,1.414e-05,0.0159410516551454,1127.37281861
1662130800000,2022-09-02 15:00:00,IOT/BTC,1.408e-05,1.415e-05,1.408e-05,1.408e-05,0.10592985095418882,7523.42691436
1662127200000,2022-09-02 14:00:00,IOT/BTC,1.405e-05,1.407e-05,1.405e-05,1.407e-05,0.0008582423666607,60.99803601
