Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1508371200.0,2017-10-19,ZECBTC,0.04105,0.042,0.03923,0.04029,6576.55,266.88
1508284800.0,2017-10-18,ZECBTC,0.04111,0.04347,0.04105,0.04105,4956.1,208.67
1508198400.0,2017-10-17,ZECBTC,0.0405,0.04508,0.0401,0.04111,13400.91,571.97
1508112000.0,2017-10-16,ZECBTC,0.04079,0.0423,0.0404,0.0405,6178.42,254.51
1508025600.0,2017-10-15,ZECBTC,0.04131,0.04279,0.04048,0.04059,5126.34,212.24
1507939200.0,2017-10-14,ZECBTC,0.04224,0.04325,0.04087,0.04131,5122.38,215.29
1507852800.0,2017-10-13,ZECBTC,0.0415,0.04518,0.03822,0.04224,15590.97,645.9
1507766400.0,2017-10-12,ZECBTC,0.04869,0.049,0.04142,0.0415,10586.33,472.95
1507680000.0,2017-10-11,ZECBTC,0.04949,0.05019,0.04823,0.04869,5480.13,268.9
1507593600.0,2017-10-10,ZECBTC,0.04806,0.05015,0.04649,0.04949,7599.14,369.19
1507507200.0,2017-10-09,ZECBTC,0.0523,0.05289,0.0466,0.04806,10205.69,508.31
1507420800.0,2017-10-08,ZECBTC,0.0572,0.05776,0.05203,0.0523,9741.32,533.42
1507334400.0,2017-10-07,ZECBTC,0.059,0.05917,0.056,0.0572,7706.29,444.83
1507248000.0,2017-10-06,ZECBTC,0.05924,0.06385,0.05778,0.059,14067.16,849.04
1507161600.0,2017-10-05,ZECBTC,0.05649,0.0615,0.05422,0.05924,11773.27,677.96
1507075200.0,2017-10-04,ZECBTC,0.05861,0.05899,0.056,0.05649,5881.11,336.86
1506988800.0,2017-10-03,ZECBTC,0.0584,0.0597,0.05582,0.05861,7998.96,460.9
1506902400.0,2017-10-02,ZECBTC,0.06002,0.06218,0.05687,0.0584,13632.31,805.39
1506816000.0,2017-10-01,ZECBTC,0.06372,0.0654,0.06001,0.06002,11898.04,749.19
1506729600.0,2017-09-30,ZECBTC,0.06966,0.06984,0.06336,0.06372,19542.31,1290.71
1506643200.0,2017-09-29,ZECBTC,0.07461,0.07461,0.06666,0.06966,31197.66,2173.79
1506556800.0,2017-09-28,ZECBTC,0.06791,0.1023,0.0674,0.07461,178752.56,14938.15
1506470400.0,2017-09-27,ZECBTC,0.05965,0.0824,0.05901,0.06791,89484.68,6346.45
1506384000.0,2017-09-26,ZECBTC,0.05897,0.0605,0.05806,0.05965,8840.64,524.48
1506297600.0,2017-09-25,ZECBTC,0.05623,0.06,0.05557,0.05897,12202.92,712.34
1506211200.0,2017-09-24,ZECBTC,0.054,0.0572,0.05365,0.05623,9208.41,507.42
1506124800.0,2017-09-23,ZECBTC,0.0542,0.05779,0.05312,0.054,13964.72,783.8
1506038400.0,2017-09-22,ZECBTC,0.0489,0.05709,0.04837,0.0542,35092.79,1895.83
1505952000.0,2017-09-21,ZECBTC,0.04865,0.0499,0.04797,0.0489,11325.93,552.55
1505865600.0,2017-09-20,ZECBTC,0.04829,0.04873,0.04759,0.04865,5383.48,258.63
1505779200.0,2017-09-19,ZECBTC,0.04802,0.049,0.0472,0.04829,9199.46,440.77
1505692800.0,2017-09-18,ZECBTC,0.0482,0.04986,0.04722,0.04802,12757.52,618.84
1505606400.0,2017-09-17,ZECBTC,0.04825,0.04882,0.04752,0.0482,6124.79,294.23
1505520000.0,2017-09-16,ZECBTC,0.0505,0.0509,0.0475,0.04825,7481.72,365.52
1505433600.0,2017-09-15,ZECBTC,0.05005,0.0514,0.04774,0.0505,14997.65,740.53
1505347200.0,2017-09-14,ZECBTC,0.05111,0.054,0.04867,0.05005,15990.57,816.71
1505260800.0,2017-09-13,ZECBTC,0.0503,0.05432,0.04822,0.05111,15711.89,800.82
1505174400.0,2017-09-12,ZECBTC,0.05053,0.05178,0.05002,0.0503,9021.67,458.96
1505088000.0,2017-09-11,ZECBTC,0.05123,0.05184,0.05,0.05053,6087.85,309.41
1505001600.0,2017-09-10,ZECBTC,0.05068,0.05297,0.04931,0.05123,6165.0,311.59
1504915200.0,2017-09-09,ZECBTC,0.0517,0.05212,0.0498,0.05068,4894.81,247.74
1504828800.0,2017-09-08,ZECBTC,0.05419,0.05419,0.051,0.0517,10373.88,541.13
1504742400.0,2017-09-07,ZECBTC,0.05422,0.05465,0.05152,0.05419,7904.78,419.98
1504656000.0,2017-09-06,ZECBTC,0.05222,0.055,0.05122,0.05422,7114.0,377.86
1504569600.0,2017-09-05,ZECBTC,0.05219,0.05385,0.04915,0.05222,7896.64,408.19
1504483200.0,2017-09-04,ZECBTC,0.05735,0.05781,0.0482,0.05219,14526.67,752.2
1504396800.0,2017-09-03,ZECBTC,0.05551,0.05775,0.05462,0.05735,8228.8,462.94
1504310400.0,2017-09-02,ZECBTC,0.06275,0.06354,0.05432,0.05551,12236.02,713.41
1504224000.0,2017-09-01,ZECBTC,0.061,0.065,0.05896,0.06275,15111.92,934.78
1504137600.0,2017-08-31,ZECBTC,0.0598,0.06122,0.0582,0.061,9096.58,538.84
1504051200.0,2017-08-30,ZECBTC,0.05882,0.0617,0.05815,0.0598,8833.34,530.41
1503964800.0,2017-08-29,ZECBTC,0.06319,0.06346,0.0577,0.05882,9533.66,579.32
1503878400.0,2017-08-28,ZECBTC,0.06297,0.06552,0.06023,0.06319,10822.39,680.65
1503792000.0,2017-08-27,ZECBTC,0.0693,0.07,0.06082,0.06297,15434.09,989.52
1503705600.0,2017-08-26,ZECBTC,0.05468,0.0695,0.05455,0.0693,24983.39,1584.57
1503619200.0,2017-08-25,ZECBTC,0.05272,0.05932,0.05211,0.05468,7243.44,401.38
1503532800.0,2017-08-24,ZECBTC,0.05509,0.05608,0.0521,0.05272,5676.11,308.54
1503446400.0,2017-08-23,ZECBTC,0.0557,0.0568,0.05417,0.05509,6041.31,334.82
1503360000.0,2017-08-22,ZECBTC,0.05979,0.06,0.055,0.0557,8974.57,515.08
1503273600.0,2017-08-21,ZECBTC,0.05942,0.06412,0.0575,0.05979,14230.61,866.6
1503187200.0,2017-08-20,ZECBTC,0.05544,0.06196,0.05454,0.05942,13412.68,774.97
1503100800.0,2017-08-19,ZECBTC,0.04837,0.062,0.04787,0.05544,16232.23,882.5
1503014400.0,2017-08-18,ZECBTC,0.04841,0.05151,0.0475,0.04837,6822.41,334.84
1502928000.0,2017-08-17,ZECBTC,0.04942,0.05,0.04739,0.04819,6052.11,294.54
1502841600.0,2017-08-16,ZECBTC,0.05123,0.0528,0.04942,0.04942,5809.01,295.87
1502755200.0,2017-08-15,ZECBTC,0.0487,0.05212,0.0453,0.05123,7985.7,392.54
1502668800.0,2017-08-14,ZECBTC,0.05313,0.0544,0.0465,0.0487,8522.1,426.76
1502582400.0,2017-08-13,ZECBTC,0.05741,0.05825,0.05,0.05313,9662.44,511.48
1502496000.0,2017-08-12,ZECBTC,0.06404,0.06563,0.05712,0.05741,7526.03,454.53
1502409600.0,2017-08-11,ZECBTC,0.06808,0.0701,0.06317,0.06404,7846.8,517.96
1502323200.0,2017-08-10,ZECBTC,0.07227,0.0735,0.06721,0.06808,7840.4,553.59
1502236800.0,2017-08-09,ZECBTC,0.07239,0.07735,0.0706,0.07227,11965.98,888.87
1502150400.0,2017-08-08,ZECBTC,0.06172,0.07634,0.06128,0.07239,9872.9,665.8
1502064000.0,2017-08-07,ZECBTC,0.06421,0.065,0.06107,0.06172,4818.93,300.54
1501977600.0,2017-08-06,ZECBTC,0.06288,0.06631,0.062,0.06421,5133.41,332.29
1501891200.0,2017-08-05,ZECBTC,0.0651,0.0655,0.05955,0.06288,7191.82,452.21
1501804800.0,2017-08-04,ZECBTC,0.06794,0.06876,0.06471,0.0651,3937.18,262.24
1501718400.0,2017-08-03,ZECBTC,0.0696,0.07043,0.06736,0.06794,4943.47,338.32
1501632000.0,2017-08-02,ZECBTC,0.06915,0.07275,0.06679,0.0696,6592.04,462.0
1501545600.0,2017-08-01,ZECBTC,0.06078,0.0725,0.06012,0.06915,5960.59,397.06
1501459200.0,2017-07-31,ZECBTC,0.06335,0.06436,0.0596,0.06078,3126.31,192.98
1501372800.0,2017-07-30,ZECBTC,0.06745,0.06856,0.06325,0.06335,2991.89,198.95
1501286400.0,2017-07-29,ZECBTC,0.063,0.06895,0.06155,0.06745,3074.52,197.73
1501200000.0,2017-07-28,ZECBTC,0.06999,0.07006,0.0615,0.063,4342.56,283.59
1501113600.0,2017-07-27,ZECBTC,0.07471,0.07588,0.06998,0.06999,3399.55,248.06
1501027200.0,2017-07-26,ZECBTC,0.073,0.07634,0.07125,0.07471,3060.92,225.19
1500940800.0,2017-07-25,ZECBTC,0.0763,0.07663,0.07087,0.073,4725.06,345.04
1500854400.0,2017-07-24,ZECBTC,0.07732,0.07758,0.07501,0.0763,3129.63,238.3
1500768000.0,2017-07-23,ZECBTC,0.0764,0.08034,0.0757,0.07732,3122.5,243.13
1500681600.0,2017-07-22,ZECBTC,0.07581,0.07761,0.07323,0.0764,3162.23,238.37
1500595200.0,2017-07-21,ZECBTC,0.0741,0.08102,0.07401,0.07581,3453.69,267.52
1500508800.0,2017-07-20,ZECBTC,0.08046,0.08583,0.0717,0.0741,4094.71,328.98
1500422400.0,2017-07-19,ZECBTC,0.08693,0.0925,0.0797,0.08046,5174.35,449.33
1500336000.0,2017-07-18,ZECBTC,0.08103,0.094,0.07864,0.08693,5360.33,457.89
1500249600.0,2017-07-17,ZECBTC,0.08615,0.0865,0.07894,0.08103,2918.77,240.15
1500163200.0,2017-07-16,ZECBTC,0.08083,0.08633,0.0765,0.08615,4088.1,327.06
1500076800.0,2017-07-15,ZECBTC,0.0807,0.0825,0.07807,0.08083,3041.93,243.4
1499990400.0,2017-07-14,ZECBTC,0.08297,0.08396,0.07391,0.0807,4499.67,355.57
1499904000.0,2017-07-13,ZECBTC,0.0902,0.093,0.07928,0.08297,5873.17,501.97
1499817600.0,2017-07-12,ZECBTC,0.07697,0.0991,0.07488,0.0902,5767.58,487.94
1499731200.0,2017-07-11,ZECBTC,0.08337,0.08593,0.07231,0.07697,6058.81,478.86
1499644800.0,2017-07-10,ZECBTC,0.0965,0.097,0.0794,0.08337,4496.71,401.97
1499558400.0,2017-07-09,ZECBTC,0.0984,0.104,0.0953,0.0965,3758.1,375.98
1499472000.0,2017-07-08,ZECBTC,0.0998,0.1011,0.09399,0.0984,3673.55,354.44
1499385600.0,2017-07-07,ZECBTC,0.1105,0.112,0.09976,0.0998,2633.81,274.48
1499299200.0,2017-07-06,ZECBTC,0.1085,0.1127,0.1057,0.1105,3640.62,398.54
1499212800.0,2017-07-05,ZECBTC,0.1085,0.11,0.1044,0.1085,2895.94,311.15
1499126400.0,2017-07-04,ZECBTC,0.1137,0.1159,0.1063,0.1085,3078.28,343.2
1499040000.0,2017-07-03,ZECBTC,0.1186,0.1186,0.1114,0.1137,4815.82,545.74
1498953600.0,2017-07-02,ZECBTC,0.1167,0.1208,0.1118,0.1186,2581.35,297.44
1498867200.0,2017-07-01,ZECBTC,0.1206,0.1227,0.1124,0.1167,2017.17,235.69
1498780800.0,2017-06-30,ZECBTC,0.1264,0.1265,0.118,0.1206,3291.47,401.81
1498694400.0,2017-06-29,ZECBTC,0.1324,0.134,0.1233,0.1264,3148.43,401.6
1498608000.0,2017-06-28,ZECBTC,0.1282,0.134,0.1267,0.1324,3453.79,450.02
1498521600.0,2017-06-27,ZECBTC,0.1245,0.1355,0.1164,0.1282,5943.13,759.96
1498435200.0,2017-06-26,ZECBTC,0.1264,0.13,0.1049,0.1245,6868.44,816.09
1498348800.0,2017-06-25,ZECBTC,0.1379,0.1397,0.118,0.1264,4368.73,571.37
1498262400.0,2017-06-24,ZECBTC,0.14,0.1413,0.1371,0.1379,2773.84,384.36
1498176000.0,2017-06-23,ZECBTC,0.1411,0.1447,0.139,0.14,2894.85,408.66
1498089600.0,2017-06-22,ZECBTC,0.145,0.15,0.1385,0.1411,3302.8,473.12
1498003200.0,2017-06-21,ZECBTC,0.1518,0.154,0.1341,0.145,4232.25,610.12
1497916800.0,2017-06-20,ZECBTC,0.154,0.1675,0.145,0.1518,7704.23,1211.81
1497830400.0,2017-06-19,ZECBTC,0.1482,0.1577,0.1443,0.154,5197.09,780.14
1497744000.0,2017-06-18,ZECBTC,0.15,0.1525,0.1454,0.1482,3232.33,481.77
1497657600.0,2017-06-17,ZECBTC,0.1545,0.1554,0.1431,0.15,4340.97,641.35
1497571200.0,2017-06-16,ZECBTC,0.1595,0.166,0.1474,0.1545,5585.34,873.83
1497484800.0,2017-06-15,ZECBTC,0.156,0.1696,0.1285,0.1595,9961.82,1489.34
1497398400.0,2017-06-14,ZECBTC,0.1341,0.1629,0.1324,0.156,14086.26,2128.87
1497312000.0,2017-06-13,ZECBTC,0.115,0.1371,0.115,0.1341,6963.88,875.94
1497225600.0,2017-06-12,ZECBTC,0.1114,0.12,0.1076,0.115,6119.18,694.25
1497139200.0,2017-06-11,ZECBTC,0.1125,0.12,0.1023,0.1114,6642.07,740.55
1497052800.0,2017-06-10,ZECBTC,0.09987,0.1148,0.09,0.1125,5229.75,544.59
1496966400.0,2017-06-09,ZECBTC,0.09767,0.09987,0.09552,0.09987,2983.54,290.05
1496880000.0,2017-06-08,ZECBTC,0.09785,0.1054,0.09629,0.09767,4512.17,450.32
1496793600.0,2017-06-07,ZECBTC,0.0898,0.1147,0.08877,0.09785,8920.62,892.51
1496707200.0,2017-06-06,ZECBTC,0.09188,0.0936,0.08711,0.0898,3056.33,274.88
1496620800.0,2017-06-05,ZECBTC,0.0947,0.108,0.09148,0.09188,5622.42,551.42
1496534400.0,2017-06-04,ZECBTC,0.08976,0.09692,0.08846,0.0947,4263.21,396.88
1496448000.0,2017-06-03,ZECBTC,0.09558,0.09902,0.08811,0.08976,3757.07,348.74
1496361600.0,2017-06-02,ZECBTC,0.1027,0.106,0.09556,0.09558,3421.56,348.05
1496275200.0,2017-06-01,ZECBTC,0.101,0.11,0.09974,0.1027,3437.15,355.01
1496188800.0,2017-05-31,ZECBTC,0.1044,0.1165,0.09948,0.101,6253.76,665.13
1496102400.0,2017-05-30,ZECBTC,0.08994,0.1099,0.08901,0.1044,6990.9,710.02
1496016000.0,2017-05-29,ZECBTC,0.09065,0.0922,0.08613,0.08994,3772.15,335.34
1495929600.0,2017-05-28,ZECBTC,0.08949,0.09794,0.08603,0.09065,2806.56,254.5
1495843200.0,2017-05-27,ZECBTC,0.08936,0.09537,0.07576,0.08949,4554.59,392.38
1495756800.0,2017-05-26,ZECBTC,0.0965,0.1056,0.08342,0.08936,6019.38,560.87
1495670400.0,2017-05-25,ZECBTC,0.09584,0.107,0.07921,0.0965,8058.17,735.56
1495584000.0,2017-05-24,ZECBTC,0.1039,0.1242,0.095,0.09584,7583.77,825.44
1495497600.0,2017-05-23,ZECBTC,0.09371,0.1401,0.087,0.1039,20548.95,2318.22
1495411200.0,2017-05-22,ZECBTC,0.05892,0.155,0.05492,0.09371,24338.36,2426.39
1495324800.0,2017-05-21,ZECBTC,0.0517,0.06045,0.05,0.05892,3396.41,188.35
1495238400.0,2017-05-20,ZECBTC,0.053,0.05455,0.05134,0.0517,2548.82,135.14
1495152000.0,2017-05-19,ZECBTC,0.04976,0.05455,0.0493,0.053,1801.49,95.54
1495065600.0,2017-05-18,ZECBTC,0.05024,0.0519,0.0466,0.04976,1919.9,95.04
1494979200.0,2017-05-17,ZECBTC,0.0513,0.05135,0.0475,0.0507,1931.71,94.56
1494892800.0,2017-05-16,ZECBTC,0.0538,0.055,0.05063,0.0513,1162.48,61.56
1494806400.0,2017-05-15,ZECBTC,0.05294,0.057,0.05294,0.0538,1918.08,104.8
1494720000.0,2017-05-14,ZECBTC,0.05348,0.05467,0.0525,0.05294,1553.56,82.77
1494633600.0,2017-05-13,ZECBTC,0.05594,0.05811,0.05347,0.05348,1157.02,64.35
1494547200.0,2017-05-12,ZECBTC,0.05199,0.05779,0.05097,0.05594,1825.96,100.68
1494460800.0,2017-05-11,ZECBTC,0.05383,0.0555,0.05096,0.05199,1423.05,74.93
1494374400.0,2017-05-10,ZECBTC,0.05477,0.05889,0.0528,0.05383,1878.63,104.46
1494288000.0,2017-05-09,ZECBTC,0.06143,0.06218,0.0501,0.05477,3120.59,173.66
1494201600.0,2017-05-08,ZECBTC,0.06461,0.06788,0.06143,0.06143,2870.05,185.77
1494115200.0,2017-05-07,ZECBTC,0.0686,0.06922,0.06345,0.06461,1972.76,132.0
1494028800.0,2017-05-06,ZECBTC,0.06697,0.0697,0.0652,0.0686,938.65,62.83
1493942400.0,2017-05-05,ZECBTC,0.06346,0.072,0.06346,0.06697,2523.29,170.04
1493856000.0,2017-05-04,ZECBTC,0.06084,0.06678,0.06017,0.06346,2729.98,173.61
1493769600.0,2017-05-03,ZECBTC,0.06289,0.065,0.059,0.06084,2455.49,151.53
1493683200.0,2017-05-02,ZECBTC,0.0632,0.067,0.0599,0.06289,2806.53,177.28
1493596800.0,2017-05-01,ZECBTC,0.06997,0.07912,0.0581,0.0632,4751.56,324.57
1493510400.0,2017-04-30,ZECBTC,0.07215,0.0759,0.06798,0.06997,2560.59,181.48
1493424000.0,2017-04-29,ZECBTC,0.06325,0.07497,0.0625,0.07215,2940.07,201.68
1493337600.0,2017-04-28,ZECBTC,0.05801,0.066,0.05801,0.06325,3220.12,202.1
1493251200.0,2017-04-27,ZECBTC,0.05576,0.06125,0.05541,0.05801,2626.74,152.93
1493164800.0,2017-04-26,ZECBTC,0.0543,0.059,0.0543,0.05576,1082.0,60.89
1493078400.0,2017-04-25,ZECBTC,0.05442,0.05556,0.05428,0.0543,545.82,29.91
1492992000.0,2017-04-24,ZECBTC,0.05405,0.0563,0.05405,0.05442,752.61,41.39
1492905600.0,2017-04-23,ZECBTC,0.05511,0.05576,0.05405,0.05405,727.84,39.69
1492819200.0,2017-04-22,ZECBTC,0.05458,0.05598,0.05458,0.05511,426.71,23.64
1492732800.0,2017-04-21,ZECBTC,0.05415,0.05622,0.0531,0.05458,616.45,33.7
1492646400.0,2017-04-20,ZECBTC,0.0583,0.05835,0.053,0.05415,888.44,49.48
1492560000.0,2017-04-19,ZECBTC,0.05816,0.0595,0.05784,0.0583,735.35,43.08
1492473600.0,2017-04-18,ZECBTC,0.05822,0.05991,0.0575,0.05816,430.48,25.14
1492387200.0,2017-04-17,ZECBTC,0.05982,0.06096,0.05816,0.05822,512.37,30.2
1492300800.0,2017-04-16,ZECBTC,0.0619,0.063,0.059,0.05982,671.36,40.66
1492214400.0,2017-04-15,ZECBTC,0.0598,0.06633,0.05784,0.0619,2084.06,128.89
1492128000.0,2017-04-14,ZECBTC,0.05459,0.0605,0.05459,0.0598,1085.99,63.21
1492041600.0,2017-04-13,ZECBTC,0.05153,0.05557,0.05103,0.05459,870.57,46.85
1491955200.0,2017-04-12,ZECBTC,0.0513,0.05242,0.04958,0.05153,730.99,37.37
1491868800.0,2017-04-11,ZECBTC,0.05366,0.055,0.05051,0.0513,588.08,30.86
1491782400.0,2017-04-10,ZECBTC,0.0516,0.0577,0.0516,0.05366,1259.44,68.72
1491696000.0,2017-04-09,ZECBTC,0.05367,0.06633,0.05104,0.0516,2953.94,170.68
1491609600.0,2017-04-08,ZECBTC,0.05072,0.05641,0.0486,0.05367,1210.29,64.34
1491523200.0,2017-04-07,ZECBTC,0.04866,0.05196,0.04672,0.05072,750.55,36.72
1491436800.0,2017-04-06,ZECBTC,0.05238,0.05287,0.045,0.04866,1012.56,49.13
1491350400.0,2017-04-05,ZECBTC,0.05199,0.05455,0.05058,0.05238,811.32,42.31
1491264000.0,2017-04-04,ZECBTC,0.05216,0.05262,0.05,0.05199,796.58,40.98
1491177600.0,2017-04-03,ZECBTC,0.05477,0.05625,0.05126,0.05216,721.39,39.24
1491091200.0,2017-04-02,ZECBTC,0.0568,0.05723,0.05245,0.05477,835.54,45.88
1491004800.0,2017-04-01,ZECBTC,0.05724,0.06,0.05613,0.0568,727.39,41.81
1490918400.0,2017-03-31,ZECBTC,0.0589,0.06036,0.05602,0.05724,1580.73,92.78
1490832000.0,2017-03-30,ZECBTC,0.0618,0.0618,0.0588,0.0589,1444.23,86.74
1490745600.0,2017-03-29,ZECBTC,0.06133,0.06403,0.05972,0.0618,1290.33,79.21
1490659200.0,2017-03-28,ZECBTC,0.05051,0.07069,0.05051,0.06133,3406.91,201.86
1490572800.0,2017-03-27,ZECBTC,0.06137,0.0627,0.0505,0.05051,1727.73,99.95
1490486400.0,2017-03-26,ZECBTC,0.06443,0.06768,0.0597,0.06137,1501.67,94.57
1490400000.0,2017-03-25,ZECBTC,0.068,0.0728,0.06386,0.06443,1856.45,127.76
1490313600.0,2017-03-24,ZECBTC,0.06356,0.0765,0.06356,0.068,4003.44,272.92
1490227200.0,2017-03-23,ZECBTC,0.06625,0.0669,0.0621,0.06356,1027.1,66.37
1490140800.0,2017-03-22,ZECBTC,0.05835,0.06699,0.05719,0.06625,1069.97,67.37
1490054400.0,2017-03-21,ZECBTC,0.06807,0.0699,0.057,0.05835,1995.2,129.33
1489968000.0,2017-03-20,ZECBTC,0.06671,0.076,0.06585,0.06807,1732.51,121.7
1489881600.0,2017-03-19,ZECBTC,0.0655,0.082,0.05646,0.06671,4506.89,310.18
1489795200.0,2017-03-18,ZECBTC,0.04345,0.08442,0.04314,0.0655,8320.72,558.89
1489708800.0,2017-03-17,ZECBTC,0.04198,0.04728,0.0401,0.04345,1988.08,86.26
1489622400.0,2017-03-16,ZECBTC,0.03666,0.042,0.03605,0.04198,2262.86,89.23
1489536000.0,2017-03-15,ZECBTC,0.0358,0.03728,0.03425,0.03666,1821.63,64.79
1489449600.0,2017-03-14,ZECBTC,0.03839,0.03911,0.03444,0.0358,988.7,35.95
1489363200.0,2017-03-13,ZECBTC,0.03239,0.04019,0.03239,0.03839,2705.76,99.77
1489276800.0,2017-03-12,ZECBTC,0.0336,0.03383,0.032,0.03239,981.68,31.95
1489190400.0,2017-03-11,ZECBTC,0.03107,0.034,0.0306,0.0336,1413.36,45.13
1489104000.0,2017-03-10,ZECBTC,0.03051,0.03246,0.02841,0.03107,1179.92,36.12
1489017600.0,2017-03-09,ZECBTC,0.03056,0.03137,0.03005,0.03051,654.42,19.97
1488931200.0,2017-03-08,ZECBTC,0.03064,0.03114,0.03,0.03056,1109.15,33.71
1488844800.0,2017-03-07,ZECBTC,0.03128,0.0319,0.03056,0.03064,978.39,30.45
1488758400.0,2017-03-06,ZECBTC,0.03083,0.03192,0.02929,0.03128,1254.41,38.15
1488672000.0,2017-03-05,ZECBTC,0.03264,0.03343,0.03046,0.03083,876.56,27.37
1488585600.0,2017-03-04,ZECBTC,0.03262,0.03407,0.0314,0.03264,1022.23,33.24
1488499200.0,2017-03-03,ZECBTC,0.03142,0.03321,0.02978,0.03262,1143.86,35.32
1488412800.0,2017-03-02,ZECBTC,0.03357,0.035,0.03131,0.03142,1930.11,63.52
1488326400.0,2017-03-01,ZECBTC,0.03133,0.0344,0.03111,0.03357,1483.67,48.85
1488240000.0,2017-02-28,ZECBTC,0.0301,0.03251,0.02872,0.03133,2199.7,67.22
1488153600.0,2017-02-27,ZECBTC,0.0251,0.03245,0.02441,0.0301,1506.98,41.52
1488067200.0,2017-02-26,ZECBTC,0.02535,0.0258,0.02425,0.0251,893.15,22.27
1487980800.0,2017-02-25,ZECBTC,0.0255,0.026,0.02472,0.02535,543.96,13.8
1487894400.0,2017-02-24,ZECBTC,0.02537,0.0269,0.02425,0.0255,862.99,22.19
1487808000.0,2017-02-23,ZECBTC,0.02454,0.02832,0.02266,0.02537,1687.14,40.21
1487721600.0,2017-02-22,ZECBTC,0.027,0.02733,0.02372,0.02454,1312.18,33.93
1487635200.0,2017-02-21,ZECBTC,0.0283,0.0285,0.027,0.027,1379.59,38.02
1487548800.0,2017-02-20,ZECBTC,0.02887,0.02944,0.02789,0.0283,1141.34,32.54
1487462400.0,2017-02-19,ZECBTC,0.0291,0.02968,0.0285,0.02887,805.51,23.32
1487376000.0,2017-02-18,ZECBTC,0.0302,0.0307,0.02881,0.0291,1093.03,32.25
1487289600.0,2017-02-17,ZECBTC,0.03151,0.03195,0.03012,0.0302,691.81,21.32
1487203200.0,2017-02-16,ZECBTC,0.03309,0.0338,0.03137,0.03151,1091.35,35.31
1487116800.0,2017-02-15,ZECBTC,0.03185,0.034,0.03067,0.03309,972.25,31.19
1487030400.0,2017-02-14,ZECBTC,0.03029,0.03252,0.03012,0.03185,1164.18,36.01
1486944000.0,2017-02-13,ZECBTC,0.03152,0.03152,0.03015,0.03029,997.01,30.6
1486857600.0,2017-02-12,ZECBTC,0.03225,0.03278,0.03151,0.03152,595.87,19.11
1486771200.0,2017-02-11,ZECBTC,0.03262,0.03361,0.0322,0.03225,721.12,23.63
1486684800.0,2017-02-10,ZECBTC,0.03339,0.0339,0.03246,0.03262,570.52,18.9
1486598400.0,2017-02-09,ZECBTC,0.03299,0.035,0.0322,0.03339,970.93,32.25
1486512000.0,2017-02-08,ZECBTC,0.0339,0.0345,0.03185,0.03299,883.79,29.45
1486425600.0,2017-02-07,ZECBTC,0.03601,0.03601,0.03302,0.0339,1032.31,35.62
1486339200.0,2017-02-06,ZECBTC,0.03692,0.03698,0.03589,0.03601,645.07,23.48
1486252800.0,2017-02-05,ZECBTC,0.03753,0.03792,0.0368,0.03692,463.3,17.22
1486166400.0,2017-02-04,ZECBTC,0.03749,0.0385,0.03731,0.03753,546.04,20.61
1486080000.0,2017-02-03,ZECBTC,0.039,0.039,0.0371,0.03749,826.16,31.12
1485993600.0,2017-02-02,ZECBTC,0.04005,0.0404,0.0384,0.039,965.78,38.32
1485907200.0,2017-02-01,ZECBTC,0.0407,0.04116,0.04004,0.04005,465.54,18.89
1485820800.0,2017-01-31,ZECBTC,0.04302,0.0439,0.0405,0.0407,848.47,35.59
1485734400.0,2017-01-30,ZECBTC,0.04252,0.04385,0.04167,0.04302,505.65,21.37
1485648000.0,2017-01-29,ZECBTC,0.04148,0.04474,0.0412,0.04252,534.67,22.4
1485561600.0,2017-01-28,ZECBTC,0.0413,0.04238,0.04108,0.04148,432.66,17.97
1485475200.0,2017-01-27,ZECBTC,0.04251,0.04383,0.0405,0.0413,1049.7,44.43
1485388800.0,2017-01-26,ZECBTC,0.04414,0.0456,0.04251,0.04251,1167.89,50.91
1485302400.0,2017-01-25,ZECBTC,0.04609,0.04656,0.04366,0.04414,758.88,34.41
1485216000.0,2017-01-24,ZECBTC,0.0464,0.0473,0.046,0.04609,563.84,26.18
1485129600.0,2017-01-23,ZECBTC,0.04693,0.0475,0.0464,0.0464,399.43,18.67
1485043200.0,2017-01-22,ZECBTC,0.0473,0.04883,0.0465,0.04693,758.34,35.91
1484956800.0,2017-01-21,ZECBTC,0.0483,0.04885,0.0472,0.0473,758.46,36.1
1484870400.0,2017-01-20,ZECBTC,0.04922,0.0496,0.0479,0.0483,471.56,22.96
1484784000.0,2017-01-19,ZECBTC,0.04963,0.0503,0.04821,0.04922,399.78,19.48
1484697600.0,2017-01-18,ZECBTC,0.0494,0.051,0.04844,0.04963,556.24,27.39
1484611200.0,2017-01-17,ZECBTC,0.05201,0.054,0.04931,0.0494,684.37,34.76
1484524800.0,2017-01-16,ZECBTC,0.05513,0.05568,0.05201,0.05201,265.15,14.15
1484438400.0,2017-01-15,ZECBTC,0.05318,0.05517,0.05236,0.05513,536.87,28.78
1484352000.0,2017-01-14,ZECBTC,0.0524,0.054,0.05171,0.05318,424.39,22.26
1484265600.0,2017-01-13,ZECBTC,0.05212,0.05653,0.05212,0.0524,214.89,11.55
1484179200.0,2017-01-12,ZECBTC,0.05197,0.0585,0.05088,0.05212,594.08,32.69
