https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSN,Volume USDT
1662627600,2022-09-08 09:00:00,ROSN/USDT,0.0178,0.01812,0.01774,0.01807,594131.4773,10646.908872921
1662624000,2022-09-08 08:00:00,ROSN/USDT,0.01769,0.01786,0.01769,0.01779,521539.2193,9263.904754309
1662620400,2022-09-08 07:00:00,ROSN/USDT,0.01774,0.01776,0.01768,0.01768,186323.7973,3305.635076833
1662616800,2022-09-08 06:00:00,ROSN/USDT,0.01821,0.01822,0.0177,0.01774,729688.3165,13127.82878251
1662613200,2022-09-08 05:00:00,ROSN/USDT,0.01823,0.01859,0.01794,0.01821,774574.5619,14181.519225468
1662609600,2022-09-08 04:00:00,ROSN/USDT,0.01814,0.01827,0.01805,0.01822,591820.5468,10764.158400555
1662606000,2022-09-08 03:00:00,ROSN/USDT,0.01796,0.01832,0.01794,0.01829,920453.706,16641.22665389
1662602400,2022-09-08 02:00:00,ROSN/USDT,0.01798,0.01798,0.01796,0.01798,731046.2265,13141.059017746
1662598800,2022-09-08 01:00:00,ROSN/USDT,0.01759,0.01799,0.01756,0.01796,695356.8339,12389.830170924
1662595200,2022-09-08 00:00:00,ROSN/USDT,0.01752,0.01769,0.01741,0.01754,689684.5827,12135.633220393
1662591600,2022-09-07 23:00:00,ROSN/USDT,0.01752,0.0176,0.01724,0.01752,743505.659,12930.775841227
1662588000,2022-09-07 22:00:00,ROSN/USDT,0.01784,0.01786,0.01748,0.01754,652078.7484,11463.33850367
1662584400,2022-09-07 21:00:00,ROSN/USDT,0.01788,0.01793,0.01764,0.01783,437802.0981,7772.873912999
1662580800,2022-09-07 20:00:00,ROSN/USDT,0.01767,0.01795,0.0174,0.01786,439396.5126,7763.876833458
1662577200,2022-09-07 19:00:00,ROSN/USDT,0.01719,0.01816,0.01711,0.01766,837335.7783,14677.867836475
1662573600,2022-09-07 18:00:00,ROSN/USDT,0.01668,0.01736,0.01661,0.01719,957742.3273,16266.400826283
1662570000,2022-09-07 17:00:00,ROSN/USDT,0.01655,0.0169,0.01651,0.01667,647629.7009,10771.972311873
1662566400,2022-09-07 16:00:00,ROSN/USDT,0.01663,0.01686,0.01633,0.01654,744883.4007,12408.302993978
1662562800,2022-09-07 15:00:00,ROSN/USDT,0.01655,0.0173,0.01654,0.01664,777391.6421,13191.093291317
1662559200,2022-09-07 14:00:00,ROSN/USDT,0.01726,0.01733,0.01637,0.01656,988897.4963,16532.254852042
1662555600,2022-09-07 13:00:00,ROSN/USDT,0.01802,0.01839,0.0171,0.01721,1060341.4944,18801.608505101
1662552000,2022-09-07 12:00:00,ROSN/USDT,0.01868,0.01873,0.01773,0.01804,980284.6231,18052.492871323
1662548400,2022-09-07 11:00:00,ROSN/USDT,0.01835,0.01868,0.0181,0.01868,693011.1922,12676.47997834
1662544800,2022-09-07 10:00:00,ROSN/USDT,0.01848,0.01853,0.01822,0.01837,640837.3514,11801.085901637
1662541200,2022-09-07 09:00:00,ROSN/USDT,0.01875,0.01877,0.01823,0.01855,693014.167,12874.162591229
1662537600,2022-09-07 08:00:00,ROSN/USDT,0.01862,0.01882,0.01861,0.01876,693693.6905,12991.193768521
1662534000,2022-09-07 07:00:00,ROSN/USDT,0.01882,0.01886,0.01859,0.01862,727409.3124,13657.070721328
1662530400,2022-09-07 06:00:00,ROSN/USDT,0.01886,0.01888,0.0188,0.01881,727317.7649,13696.868485145
1662526800,2022-09-07 05:00:00,ROSN/USDT,0.01895,0.01897,0.01881,0.01883,681667.9003,12846.822325054
1662523200,2022-09-07 04:00:00,ROSN/USDT,0.01884,0.0189,0.0188,0.01882,697304.1257,13141.953906452
1662519600,2022-09-07 03:00:00,ROSN/USDT,0.01894,0.01898,0.0188,0.01885,652960.0039,12332.421134875
1662516000,2022-09-07 02:00:00,ROSN/USDT,0.01891,0.01894,0.01885,0.01893,665056.6111,12584.802483473
1662512400,2022-09-07 01:00:00,ROSN/USDT,0.01882,0.01948,0.0188,0.01891,753775.3234,14338.480069051
1662508800,2022-09-07 00:00:00,ROSN/USDT,0.01883,0.01899,0.0188,0.01886,684582.2751,12908.794175418
1662505200,2022-09-06 23:00:00,ROSN/USDT,0.01885,0.01895,0.0188,0.01884,690824.2288,13022.364772663
1662501600,2022-09-06 22:00:00,ROSN/USDT,0.01931,0.01932,0.0188,0.01884,743081.2556,14125.057853128
1662498000,2022-09-06 21:00:00,ROSN/USDT,0.01929,0.0196,0.01913,0.01937,712086.1546,13796.700414783
1662494400,2022-09-06 20:00:00,ROSN/USDT,0.01925,0.01936,0.01914,0.01928,630090.6563,12135.359234622
1662490800,2022-09-06 19:00:00,ROSN/USDT,0.0193,0.01931,0.01909,0.01925,606740.7831,11662.342534129
1662487200,2022-09-06 18:00:00,ROSN/USDT,0.01905,0.01937,0.01889,0.01918,589856.7579,11252.86673416
1662483600,2022-09-06 17:00:00,ROSN/USDT,0.019,0.01916,0.01889,0.01904,650096.6704,12362.101432997
1662480000,2022-09-06 16:00:00,ROSN/USDT,0.019,0.01902,0.01896,0.01898,697878.2845,13251.054535439
1662476400,2022-09-06 15:00:00,ROSN/USDT,0.01902,0.01904,0.0189,0.01899,666912.1911,12665.139371399
1662472800,2022-09-06 14:00:00,ROSN/USDT,0.01904,0.01908,0.01888,0.01904,687902.7376,13082.582485416
1662469200,2022-09-06 13:00:00,ROSN/USDT,0.0191,0.01916,0.01895,0.01903,651347.2524,12435.587686317
1662465600,2022-09-06 12:00:00,ROSN/USDT,0.019,0.0191,0.01897,0.01907,682160.5278,12969.85473662
1662462000,2022-09-06 11:00:00,ROSN/USDT,0.01901,0.01902,0.01897,0.01899,711484.5243,13516.80419059
1662458400,2022-09-06 10:00:00,ROSN/USDT,0.01904,0.01925,0.019,0.01901,787928.4681,15011.468407141
1662454800,2022-09-06 09:00:00,ROSN/USDT,0.01947,0.01968,0.019,0.01903,748659.3244,14440.56760648
1662451200,2022-09-06 08:00:00,ROSN/USDT,0.01943,0.01966,0.01935,0.01949,692520.621,13457.866050478
1662447600,2022-09-06 07:00:00,ROSN/USDT,0.01955,0.01969,0.01935,0.01943,653088.4981,12723.212719651
1662444000,2022-09-06 06:00:00,ROSN/USDT,0.01947,0.01975,0.01935,0.01956,696916.4132,13627.992090497
1662440400,2022-09-06 05:00:00,ROSN/USDT,0.01933,0.01949,0.01929,0.01948,671157.1531,13007.938365217
1662436800,2022-09-06 04:00:00,ROSN/USDT,0.01914,0.01955,0.01911,0.01934,682846.0725,13138.116824785
1662433200,2022-09-06 03:00:00,ROSN/USDT,0.01892,0.01926,0.01892,0.01912,642549.6933,12206.358476423
1662429600,2022-09-06 02:00:00,ROSN/USDT,0.01936,0.01937,0.01886,0.01891,689393.0826,13175.04295317
1662426000,2022-09-06 01:00:00,ROSN/USDT,0.01953,0.01974,0.0193,0.01934,700384.2623,13606.624446042
1662422400,2022-09-06 00:00:00,ROSN/USDT,0.01895,0.01979,0.0189,0.01953,808976.1841,15655.260247201
1662418800,2022-09-05 23:00:00,ROSN/USDT,0.01917,0.01925,0.01875,0.01894,568263.8981,10735.021070717
1662415200,2022-09-05 22:00:00,ROSN/USDT,0.01887,0.0196,0.01885,0.01924,724776.373,13920.848176943
1662411600,2022-09-05 21:00:00,ROSN/USDT,0.01864,0.01893,0.01851,0.01887,633311.7141,11834.397001283
1662408000,2022-09-05 20:00:00,ROSN/USDT,0.01887,0.019,0.01845,0.01872,768402.1245,14401.340736549
1662404400,2022-09-05 19:00:00,ROSN/USDT,0.01932,0.01932,0.01877,0.01891,605456.396,11536.509499912
1662400800,2022-09-05 18:00:00,ROSN/USDT,0.01976,0.01989,0.01897,0.01931,876728.9047,17062.948254284
1662397200,2022-09-05 17:00:00,ROSN/USDT,0.01978,0.02069,0.0195,0.01977,835271.0648,16530.008692228
1662393600,2022-09-05 16:00:00,ROSN/USDT,0.02001,0.02055,0.01925,0.01977,1035606.2624,20503.29639589
1662390000,2022-09-05 15:00:00,ROSN/USDT,0.01859,0.02097,0.0184,0.02001,2155884.4211,42644.419660431
1662386400,2022-09-05 14:00:00,ROSN/USDT,0.01828,0.0187,0.01816,0.01855,732491.1547,13486.062155471
1662382800,2022-09-05 13:00:00,ROSN/USDT,0.01812,0.0184,0.01779,0.01826,928284.9547,16865.150897297
1662379200,2022-09-05 12:00:00,ROSN/USDT,0.01782,0.0183,0.01777,0.01811,670839.3927,12045.554601797
1662375600,2022-09-05 11:00:00,ROSN/USDT,0.01774,0.01795,0.01771,0.01785,709333.4522,12645.979174884
1662372000,2022-09-05 10:00:00,ROSN/USDT,0.01796,0.01798,0.01763,0.01774,871490.663,15490.160637652
1662368400,2022-09-05 09:00:00,ROSN/USDT,0.01812,0.01824,0.0176,0.01797,841492.8005,15106.144174079
1662364800,2022-09-05 08:00:00,ROSN/USDT,0.01812,0.0186,0.01796,0.01812,814434.5057,14883.204889913
1662361200,2022-09-05 07:00:00,ROSN/USDT,0.0181,0.01848,0.01775,0.01809,1038054.3121,18899.94463771
1662357600,2022-09-05 06:00:00,ROSN/USDT,0.01726,0.01849,0.01725,0.0181,1037498.6054,18399.12150904
1662354000,2022-09-05 05:00:00,ROSN/USDT,0.01736,0.0175,0.01724,0.01726,512764.2583,8921.662020325
1662350400,2022-09-05 04:00:00,ROSN/USDT,0.01729,0.01739,0.01724,0.01736,730766.0514,12653.148808776
1662346800,2022-09-05 03:00:00,ROSN/USDT,0.01731,0.01733,0.01724,0.01728,580386.955,10022.804652046
1662343200,2022-09-05 02:00:00,ROSN/USDT,0.01736,0.01737,0.01725,0.01731,762043.6919,13195.638136699
1662339600,2022-09-05 01:00:00,ROSN/USDT,0.01736,0.01746,0.01729,0.01737,754489.5776,13087.292181224
1662336000,2022-09-05 00:00:00,ROSN/USDT,0.01732,0.0174,0.01725,0.01735,792791.0124,13743.959279423
1662332400,2022-09-04 23:00:00,ROSN/USDT,0.01733,0.01739,0.01723,0.01732,720583.9278,12484.517320623
1662328800,2022-09-04 22:00:00,ROSN/USDT,0.0178,0.01781,0.01713,0.01724,662301.5022,11621.675752313
1662325200,2022-09-04 21:00:00,ROSN/USDT,0.01751,0.0179,0.01744,0.0179,722114.114,12680.990428168
1662321600,2022-09-04 20:00:00,ROSN/USDT,0.01706,0.01789,0.01703,0.01759,847388.6374,14695.89816279
1662318000,2022-09-04 19:00:00,ROSN/USDT,0.01679,0.01723,0.01677,0.01706,724827.1242,12341.231839582
1662314400,2022-09-04 18:00:00,ROSN/USDT,0.01714,0.01723,0.01671,0.01688,709642.0946,12078.314014151
1662310800,2022-09-04 17:00:00,ROSN/USDT,0.01712,0.01732,0.0169,0.01713,690653.3166,11875.541264332
1662307200,2022-09-04 16:00:00,ROSN/USDT,0.01725,0.01738,0.0169,0.01712,766052.2947,13174.655056762
1662303600,2022-09-04 15:00:00,ROSN/USDT,0.01709,0.0174,0.01707,0.01725,804442.5105,13811.364295501
1662300000,2022-09-04 14:00:00,ROSN/USDT,0.01709,0.0171,0.01689,0.01708,781526.8324,13346.501327897
1662296400,2022-09-04 13:00:00,ROSN/USDT,0.0174,0.0175,0.01701,0.0171,899529.3743,15428.341459737
1662292800,2022-09-04 12:00:00,ROSN/USDT,0.01707,0.01762,0.01682,0.01738,1287302.9599,22046.678962023
1662289200,2022-09-04 11:00:00,ROSN/USDT,0.01716,0.01719,0.01696,0.01708,735985.7103,12595.596448821
1662285600,2022-09-04 10:00:00,ROSN/USDT,0.01705,0.01719,0.01692,0.01715,738590.6134,12612.267052411
1662282000,2022-09-04 09:00:00,ROSN/USDT,0.01705,0.01705,0.01697,0.01701,616622.6564,10477.946021025
1662278400,2022-09-04 08:00:00,ROSN/USDT,0.01711,0.01715,0.01672,0.01706,616693.5258,10409.306849451
1662274800,2022-09-04 07:00:00,ROSN/USDT,0.0171,0.01718,0.01701,0.01711,753524.5961,12896.348377151
1662271200,2022-09-04 06:00:00,ROSN/USDT,0.01706,0.01716,0.01689,0.01708,706313.3954,12012.666672957
1662267600,2022-09-04 05:00:00,ROSN/USDT,0.0172,0.01723,0.0168,0.01704,664962.5684,11376.372086445
1662264000,2022-09-04 04:00:00,ROSN/USDT,0.01703,0.01722,0.01661,0.01722,666694.5936,11262.103320027
1662260400,2022-09-04 03:00:00,ROSN/USDT,0.01713,0.01726,0.0169,0.0169,750659.9119,12870.141289867
1662256800,2022-09-04 02:00:00,ROSN/USDT,0.01738,0.01738,0.01701,0.01713,756317.654,13035.211976954
1662253200,2022-09-04 01:00:00,ROSN/USDT,0.01723,0.01739,0.017,0.01738,676617.6516,11639.236820138
1662249600,2022-09-04 00:00:00,ROSN/USDT,0.01717,0.01726,0.01707,0.01721,709341.1043,12177.791922823
1662246000,2022-09-03 23:00:00,ROSN/USDT,0.01721,0.01733,0.01708,0.01722,707154.4026,12170.875153216
1662242400,2022-09-03 22:00:00,ROSN/USDT,0.0169,0.01729,0.01688,0.0172,646571.5735,11054.549798356
1662238800,2022-09-03 21:00:00,ROSN/USDT,0.01688,0.01697,0.01684,0.01689,765036.3208,12934.923093407
1662235200,2022-09-03 20:00:00,ROSN/USDT,0.01682,0.01699,0.0168,0.01695,758833.2466,12811.200269097
1662231600,2022-09-03 19:00:00,ROSN/USDT,0.0168,0.01688,0.0167,0.01681,763536.3108,12835.715231094
1662228000,2022-09-03 18:00:00,ROSN/USDT,0.01685,0.01698,0.01669,0.01685,876766.0624,14768.438160336
1662224400,2022-09-03 17:00:00,ROSN/USDT,0.01676,0.01689,0.01674,0.01685,680640.9948,11452.280712163
1662220800,2022-09-03 16:00:00,ROSN/USDT,0.01678,0.0168,0.0167,0.01675,647061.5524,10842.445604576
1662217200,2022-09-03 15:00:00,ROSN/USDT,0.01673,0.01679,0.01669,0.01676,837233.8195,14021.446069773
1662213600,2022-09-03 14:00:00,ROSN/USDT,0.01681,0.01688,0.01651,0.01672,742833.0993,12423.157906726
1662210000,2022-09-03 13:00:00,ROSN/USDT,0.01689,0.01705,0.0166,0.01682,749201.739,12598.371323884
1662206400,2022-09-03 12:00:00,ROSN/USDT,0.01691,0.0171,0.01666,0.01689,651300.1497,11001.305374329
1662202800,2022-09-03 11:00:00,ROSN/USDT,0.01669,0.0172,0.01658,0.01693,722246.5694,12161.682770265
1662199200,2022-09-03 10:00:00,ROSN/USDT,0.01666,0.0169,0.01651,0.01658,773589.1419,12962.621920751
1662195600,2022-09-03 09:00:00,ROSN/USDT,0.01665,0.0168,0.01651,0.01667,699989.7253,11684.414464144
1662192000,2022-09-03 08:00:00,ROSN/USDT,0.0168,0.01687,0.01651,0.01657,780068.5742,13073.714593446
1662188400,2022-09-03 07:00:00,ROSN/USDT,0.01681,0.01697,0.0167,0.01683,687220.7303,11550.2331318
1662184800,2022-09-03 06:00:00,ROSN/USDT,0.01688,0.01695,0.01671,0.01679,771874.1057,13000.152172555
1662181200,2022-09-03 05:00:00,ROSN/USDT,0.01668,0.01696,0.01668,0.01687,765929.7421,12943.222299183
1662177600,2022-09-03 04:00:00,ROSN/USDT,0.01699,0.01701,0.01667,0.01667,716069.4238,12097.61712779
1662174000,2022-09-03 03:00:00,ROSN/USDT,0.01715,0.01729,0.01659,0.01698,703312.5156,11966.624174745
1662170400,2022-09-03 02:00:00,ROSN/USDT,0.01665,0.0174,0.01665,0.01716,799061.1286,13635.29639777
1662166800,2022-09-03 01:00:00,ROSN/USDT,0.01685,0.01691,0.01653,0.01672,692800.2184,11587.493182444
1662163200,2022-09-03 00:00:00,ROSN/USDT,0.0171,0.01716,0.01676,0.01685,652693.4933,11050.290905535
1662159600,2022-09-02 23:00:00,ROSN/USDT,0.01695,0.01727,0.01684,0.01708,667675.0858,11399.456666153
1662156000,2022-09-02 22:00:00,ROSN/USDT,0.01695,0.01736,0.0168,0.01703,717523.9164,12261.234760188
1662152400,2022-09-02 21:00:00,ROSN/USDT,0.01715,0.01729,0.01685,0.01702,821322.2018,14092.702592591
1662148800,2022-09-02 20:00:00,ROSN/USDT,0.01694,0.01727,0.0168,0.01717,732373.4356,12465.538111951
1662145200,2022-09-02 19:00:00,ROSN/USDT,0.01673,0.01697,0.01671,0.01694,441613.6828,7425.56901198
1662141600,2022-09-02 18:00:00,ROSN/USDT,0.01681,0.01687,0.01639,0.01674,646058.3303,10840.361855787
1662138000,2022-09-02 17:00:00,ROSN/USDT,0.01707,0.01729,0.01665,0.01681,744319.0737,12728.291699613
1662134400,2022-09-02 16:00:00,ROSN/USDT,0.01673,0.01741,0.01664,0.01715,715828.0684,12178.249438227
1662130800,2022-09-02 15:00:00,ROSN/USDT,0.0169,0.0171,0.01664,0.01673,710270.1243,11896.155939699
1662127200,2022-09-02 14:00:00,ROSN/USDT,0.01651,0.0171,0.0165,0.01692,762597.819,12730.539410077
1662123600,2022-09-02 13:00:00,ROSN/USDT,0.01666,0.01727,0.01639,0.01668,820596.8069,13667.695997613
1662120000,2022-09-02 12:00:00,ROSN/USDT,0.01648,0.01671,0.01627,0.01661,587147.039,9668.450397778
1662116400,2022-09-02 11:00:00,ROSN/USDT,0.01612,0.01649,0.01612,0.01649,816976.1001,13347.941808477
1662112800,2022-09-02 10:00:00,ROSN/USDT,0.01676,0.01682,0.01614,0.01626,746774.9389,12220.346266151
1662109200,2022-09-02 09:00:00,ROSN/USDT,0.01628,0.01699,0.01621,0.01661,711926.2665,11665.436676299
1662105600,2022-09-02 08:00:00,ROSN/USDT,0.0161,0.0165,0.01605,0.01629,859119.7517,13895.764491952
1662102000,2022-09-02 07:00:00,ROSN/USDT,0.01642,0.01708,0.0159,0.0161,962104.4203,15532.896833337
1662098400,2022-09-02 06:00:00,ROSN/USDT,0.01641,0.01707,0.01591,0.01619,1298122.905,21454.773033968
1662094800,2022-09-02 05:00:00,ROSN/USDT,0.01665,0.01675,0.01625,0.01641,919661.4779,15162.568002269
1662091200,2022-09-02 04:00:00,ROSN/USDT,0.01648,0.01675,0.01632,0.01665,729252.9432,12099.888294137
1662087600,2022-09-02 03:00:00,ROSN/USDT,0.01642,0.01677,0.01622,0.01649,730941.0483,12033.337124553
1662084000,2022-09-02 02:00:00,ROSN/USDT,0.01634,0.01682,0.0161,0.01642,986722.8432,16125.614591289
1662080400,2022-09-02 01:00:00,ROSN/USDT,0.01615,0.01637,0.01611,0.01635,747734.4656,12167.083444236
1662076800,2022-09-02 00:00:00,ROSN/USDT,0.01654,0.01661,0.01613,0.01619,810601.8641,13253.953944563
1662073200,2022-09-01 23:00:00,ROSN/USDT,0.01665,0.01673,0.01641,0.01642,786767.3324,13059.710920127
1662069600,2022-09-01 22:00:00,ROSN/USDT,0.01661,0.01691,0.0166,0.01665,734981.4388,12289.355222852
1662066000,2022-09-01 21:00:00,ROSN/USDT,0.01721,0.0173,0.01661,0.01668,747875.4329,12775.028700067
1662062400,2022-09-01 20:00:00,ROSN/USDT,0.01714,0.01728,0.01711,0.01721,746901.6906,12835.979644936
1662058800,2022-09-01 19:00:00,ROSN/USDT,0.01716,0.01731,0.01707,0.01717,744286.3933,12777.866848246
1662055200,2022-09-01 18:00:00,ROSN/USDT,0.0171,0.01725,0.01703,0.01716,770711.9663,13176.572195102
1662051600,2022-09-01 17:00:00,ROSN/USDT,0.01727,0.01728,0.01685,0.01707,875562.0365,14968.134291919
1662048000,2022-09-01 16:00:00,ROSN/USDT,0.01729,0.01761,0.01712,0.01727,825030.5215,14303.388493448
1662044400,2022-09-01 15:00:00,ROSN/USDT,0.01701,0.01733,0.01688,0.0173,859935.8491,14743.457169767
1662040800,2022-09-01 14:00:00,ROSN/USDT,0.0167,0.01709,0.01664,0.017,797856.7644,13379.787809538
1662037200,2022-09-01 13:00:00,ROSN/USDT,0.01674,0.01718,0.01663,0.01671,700666,11808.944170428
1662033600,2022-09-01 12:00:00,ROSN/USDT,0.01658,0.0171,0.01641,0.01674,781188.6744,12981.772237312
1662030000,2022-09-01 11:00:00,ROSN/USDT,0.01667,0.0168,0.0164,0.01657,818951.9571,13630.402382816
1662026400,2022-09-01 10:00:00,ROSN/USDT,0.01683,0.01708,0.01655,0.01667,746476.1988,12547.409928258
1662022800,2022-09-01 09:00:00,ROSN/USDT,0.01673,0.0171,0.01661,0.01683,879843.431,14822.118548288
1662019200,2022-09-01 08:00:00,ROSN/USDT,0.01667,0.01681,0.01648,0.01667,828463.7805,13826.423255418
1662015600,2022-09-01 07:00:00,ROSN/USDT,0.01685,0.01699,0.01635,0.01668,852259.2939,14225.903996015
1662012000,2022-09-01 06:00:00,ROSN/USDT,0.01668,0.01704,0.01653,0.01685,874426.0464,14718.380382538
1662008400,2022-09-01 05:00:00,ROSN/USDT,0.01667,0.01729,0.01661,0.01674,849571.2223,14286.846520336
1662004800,2022-09-01 04:00:00,ROSN/USDT,0.01725,0.01725,0.01655,0.01661,887038.0359,14985.246158695
1662001200,2022-09-01 03:00:00,ROSN/USDT,0.01732,0.01739,0.01712,0.01719,763069.6847,13134.738141165
1661997600,2022-09-01 02:00:00,ROSN/USDT,0.01726,0.01766,0.01719,0.01733,719816.906,12481.31426861
1661994000,2022-09-01 01:00:00,ROSN/USDT,0.01735,0.0174,0.01701,0.01726,729435.1265,12563.045984027
1661990400,2022-09-01 00:00:00,ROSN/USDT,0.01811,0.01819,0.01701,0.01736,1207083.1374,21215.993664564
1661986800,2022-08-31 23:00:00,ROSN/USDT,0.01775,0.0183,0.01768,0.01811,728905.904,13126.866779244
1661983200,2022-08-31 22:00:00,ROSN/USDT,0.01798,0.01808,0.01763,0.01768,683098.3198,12156.801776198
1661979600,2022-08-31 21:00:00,ROSN/USDT,0.01812,0.01834,0.0179,0.01796,738198.6952,13308.662311076
1661976000,2022-08-31 20:00:00,ROSN/USDT,0.01826,0.01836,0.01803,0.01811,754619.6313,13691.970841409
1661972400,2022-08-31 19:00:00,ROSN/USDT,0.01808,0.01835,0.01781,0.01825,698572.2223,12694.669689951
1661968800,2022-08-31 18:00:00,ROSN/USDT,0.01864,0.01871,0.01795,0.0181,796813.7492,14609.70830275
1661965200,2022-08-31 17:00:00,ROSN/USDT,0.01869,0.01891,0.0186,0.01871,685464.2503,12885.617134531
1661961600,2022-08-31 16:00:00,ROSN/USDT,0.01845,0.0187,0.0181,0.01868,682902.8748,12594.865131371
1661958000,2022-08-31 15:00:00,ROSN/USDT,0.01935,0.01958,0.0182,0.01858,1227149.5545,22949.199994683
1661954400,2022-08-31 14:00:00,ROSN/USDT,0.01931,0.01955,0.01906,0.01935,640615.0953,12391.248763386
1661950800,2022-08-31 13:00:00,ROSN/USDT,0.01938,0.01969,0.01893,0.01931,702277.4283,13597.543888203
1661947200,2022-08-31 12:00:00,ROSN/USDT,0.01935,0.01949,0.01916,0.01939,683366.5794,13216.723149071
1661943600,2022-08-31 11:00:00,ROSN/USDT,0.01928,0.01936,0.0192,0.01934,628350.5332,12122.379076567
1661940000,2022-08-31 10:00:00,ROSN/USDT,0.01905,0.01948,0.01876,0.01929,736886.5438,14077.022215931
1661936400,2022-08-31 09:00:00,ROSN/USDT,0.01948,0.01951,0.01877,0.01906,811064.2291,15565.295460265
1661932800,2022-08-31 08:00:00,ROSN/USDT,0.01928,0.01949,0.01876,0.01948,893245.7803,17110.209031006
1661929200,2022-08-31 07:00:00,ROSN/USDT,0.0194,0.01992,0.01929,0.01929,731829.618,14385.628526251
1661925600,2022-08-31 06:00:00,ROSN/USDT,0.01965,0.01965,0.01924,0.01933,736727.1683,14272.204753865
1661922000,2022-08-31 05:00:00,ROSN/USDT,0.01981,0.01984,0.01941,0.01965,685140.0189,13495.662553536
1661918400,2022-08-31 04:00:00,ROSN/USDT,0.0196,0.01984,0.01958,0.01983,678957.4681,13427.752612273
1661914800,2022-08-31 03:00:00,ROSN/USDT,0.01959,0.01971,0.01952,0.0196,662535.0491,12970.542999553
1661911200,2022-08-31 02:00:00,ROSN/USDT,0.01988,0.02012,0.0195,0.0196,756238.7321,14980.911033265
1661907600,2022-08-31 01:00:00,ROSN/USDT,0.0199,0.02004,0.0198,0.01986,659605.1831,13144.401794401
1661904000,2022-08-31 00:00:00,ROSN/USDT,0.01968,0.02018,0.01966,0.01991,589436.8718,11717.171204239
1661900400,2022-08-30 23:00:00,ROSN/USDT,0.01975,0.01982,0.01957,0.01965,480675.7803,9454.32500878
1661896800,2022-08-30 22:00:00,ROSN/USDT,0.01981,0.01983,0.01976,0.01977,390633.2401,7730.8660285
1661893200,2022-08-30 21:00:00,ROSN/USDT,0.01981,0.01994,0.01975,0.01981,655709.0502,12997.857987447
1661889600,2022-08-30 20:00:00,ROSN/USDT,0.01983,0.01985,0.01974,0.01982,605628.7761,11981.562056334
1661886000,2022-08-30 19:00:00,ROSN/USDT,0.01969,0.01997,0.01951,0.01983,638144.5477,12609.332312508
1661882400,2022-08-30 18:00:00,ROSN/USDT,0.0198,0.01989,0.01951,0.01966,706823.6043,13939.495062489
1661878800,2022-08-30 17:00:00,ROSN/USDT,0.02004,0.02019,0.01968,0.01979,797008.2891,15849.633516457
1661875200,2022-08-30 16:00:00,ROSN/USDT,0.0198,0.0202,0.01968,0.02005,640731.4612,12832.682847439
1661871600,2022-08-30 15:00:00,ROSN/USDT,0.01988,0.01989,0.01968,0.01981,657211.7742,13020.844899482
1661868000,2022-08-30 14:00:00,ROSN/USDT,0.02042,0.02042,0.01968,0.01989,824706.0393,16640.448748985
1661864400,2022-08-30 13:00:00,ROSN/USDT,0.02042,0.02044,0.02026,0.02042,232595.4651,4743.646397385
1661860800,2022-08-30 12:00:00,ROSN/USDT,0.02064,0.02099,0.02006,0.02045,604232.0614,12460.555422227
1661857200,2022-08-30 11:00:00,ROSN/USDT,0.02058,0.02079,0.02033,0.02065,602002.5062,12368.641033589
1661853600,2022-08-30 10:00:00,ROSN/USDT,0.02066,0.02076,0.02033,0.02052,625028.6129,12880.354254312
1661850000,2022-08-30 09:00:00,ROSN/USDT,0.02052,0.02076,0.0202,0.02065,612420.3393,12632.234433465
1661846400,2022-08-30 08:00:00,ROSN/USDT,0.02071,0.02077,0.02025,0.02049,664592.1185,13625.570572554
