https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYDX,Volume USDT
1662645600,2022-09-08 14:00:00,DYDX/USDT,1.436,1.4467,1.4267,1.4467,42534.07963204,61075.377104093035
1662642000,2022-09-08 13:00:00,DYDX/USDT,1.4206,1.442,1.405,1.4361,26358.86511638,37361.862532008788
1662638400,2022-09-08 12:00:00,DYDX/USDT,1.4454,1.448,1.4143,1.4192,27888.3439109,39806.745643093792
1662634800,2022-09-08 11:00:00,DYDX/USDT,1.4552,1.4579,1.4424,1.4446,6292.5871512,9131.453615585905
1662631200,2022-09-08 10:00:00,DYDX/USDT,1.4342,1.4578,1.4337,1.454,9319.67323465,13495.325273664624
1662627600,2022-09-08 09:00:00,DYDX/USDT,1.4443,1.4444,1.4281,1.4354,3379.59115783,4851.646938048455
1662624000,2022-09-08 08:00:00,DYDX/USDT,1.4372,1.4436,1.4348,1.443,4476.50159063,6441.057747543981
1662620400,2022-09-08 07:00:00,DYDX/USDT,1.462,1.468,1.418,1.4375,54256.92167007,78168.391269369433
1662616800,2022-09-08 06:00:00,DYDX/USDT,1.461,1.478,1.4568,1.4604,11235.3054292,16429.364060551953
1662613200,2022-09-08 05:00:00,DYDX/USDT,1.4669,1.4671,1.4591,1.4602,596.86118445,873.22025906307
1662609600,2022-09-08 04:00:00,DYDX/USDT,1.4632,1.4808,1.4591,1.468,5257.44309399,7737.184227929137
1662606000,2022-09-08 03:00:00,DYDX/USDT,1.4683,1.4819,1.4623,1.4626,8249.2149655,12133.277752731824
1662602400,2022-09-08 02:00:00,DYDX/USDT,1.4552,1.473,1.4542,1.4681,33072.58559219,48494.87758306158
1662598800,2022-09-08 01:00:00,DYDX/USDT,1.456,1.462,1.4485,1.4503,11252.92357631,16399.159001776723
1662595200,2022-09-08 00:00:00,DYDX/USDT,1.4505,1.4735,1.4443,1.4542,42974.76666177,62662.3749291283
1662591600,2022-09-07 23:00:00,DYDX/USDT,1.4594,1.465,1.4397,1.4488,25544.8622956,37029.357513775516
1662588000,2022-09-07 22:00:00,DYDX/USDT,1.4634,1.4708,1.455,1.4587,27983.48492518,40885.484869585578
1662584400,2022-09-07 21:00:00,DYDX/USDT,1.4775,1.483,1.4552,1.4618,23967.15803761,35093.327625411917
1662580800,2022-09-07 20:00:00,DYDX/USDT,1.4404,1.519,1.4404,1.4743,90180.45779589,133296.997882604552
1662577200,2022-09-07 19:00:00,DYDX/USDT,1.4405,1.4479,1.4374,1.4407,12536.46490645,18100.223115184657
1662573600,2022-09-07 18:00:00,DYDX/USDT,1.4394,1.445,1.4331,1.442,147254.50181165,211686.07695347247
1662570000,2022-09-07 17:00:00,DYDX/USDT,1.4176,1.445,1.4141,1.4399,45046.04422781,64603.221930089169
1662566400,2022-09-07 16:00:00,DYDX/USDT,1.4188,1.4277,1.4123,1.419,18385.42491457,26144.074238450423
1662562800,2022-09-07 15:00:00,DYDX/USDT,1.4226,1.4245,1.4117,1.418,4769.65649824,6770.025337512419
1662559200,2022-09-07 14:00:00,DYDX/USDT,1.4103,1.4248,1.4073,1.4226,18347.99651653,26016.500008847188
1662555600,2022-09-07 13:00:00,DYDX/USDT,1.406,1.4249,1.406,1.4117,14973.44134664,21214.611296893469
1662552000,2022-09-07 12:00:00,DYDX/USDT,1.3982,1.4064,1.383,1.405,51754.40967394,72189.154541864511
1662548400,2022-09-07 11:00:00,DYDX/USDT,1.4029,1.4054,1.3922,1.399,18063.2726047,25272.001170987692
1662544800,2022-09-07 10:00:00,DYDX/USDT,1.3952,1.4042,1.3916,1.4022,15200.99130014,21250.146227179803
1662541200,2022-09-07 09:00:00,DYDX/USDT,1.4051,1.4063,1.3836,1.3967,42417.20435094,59199.581416551155
1662537600,2022-09-07 08:00:00,DYDX/USDT,1.4056,1.4142,1.4054,1.4069,26554.02887004,37412.269496060376
1662534000,2022-09-07 07:00:00,DYDX/USDT,1.4131,1.4156,1.4035,1.4056,11296.97692703,15911.712852463366
1662530400,2022-09-07 06:00:00,DYDX/USDT,1.4174,1.4242,1.4118,1.4132,10758.34256702,15251.608707735392
1662526800,2022-09-07 05:00:00,DYDX/USDT,1.4167,1.4223,1.412,1.4161,76820.46745469,108910.067674851592
1662523200,2022-09-07 04:00:00,DYDX/USDT,1.4165,1.4175,1.4101,1.4162,44414.95256526,62943.633681391333
1662519600,2022-09-07 03:00:00,DYDX/USDT,1.4083,1.4175,1.4035,1.4169,72728.44232059,102921.027510125971
1662516000,2022-09-07 02:00:00,DYDX/USDT,1.438,1.4382,1.4008,1.4079,106416.61154743,150365.347558841209
1662512400,2022-09-07 01:00:00,DYDX/USDT,1.4486,1.4486,1.4249,1.4378,38947.79575157,56020.896267729859
1662508800,2022-09-07 00:00:00,DYDX/USDT,1.4486,1.4516,1.4276,1.45,68496.1171101,98397.792137535228
1662505200,2022-09-06 23:00:00,DYDX/USDT,1.4545,1.4655,1.4467,1.4467,5813.60516977,8463.05327893491
1662501600,2022-09-06 22:00:00,DYDX/USDT,1.452,1.4649,1.4443,1.4603,3271.61489859,4744.783382630395
1662498000,2022-09-06 21:00:00,DYDX/USDT,1.4625,1.4643,1.4532,1.4551,4679.34813159,6826.585314514253
1662494400,2022-09-06 20:00:00,DYDX/USDT,1.4615,1.4704,1.4236,1.4672,43690.28617536,63053.939459597096
1662490800,2022-09-06 19:00:00,DYDX/USDT,1.466,1.4754,1.46,1.4692,8512.63573759,12509.834882792501
1662487200,2022-09-06 18:00:00,DYDX/USDT,1.4766,1.4819,1.4539,1.4677,37586.89761453,55149.535589842652
1662483600,2022-09-06 17:00:00,DYDX/USDT,1.5848,1.5848,1.4652,1.4771,110819.36190367,167514.372223824449
1662480000,2022-09-06 16:00:00,DYDX/USDT,1.5995,1.5995,1.5757,1.5849,5244.60888271,8303.387466722884
1662476400,2022-09-06 15:00:00,DYDX/USDT,1.5909,1.6042,1.5814,1.6026,2911.46104071,4640.675708718024
1662472800,2022-09-06 14:00:00,DYDX/USDT,1.5727,1.5954,1.5569,1.5954,4980.42736931,7848.931855752039
1662469200,2022-09-06 13:00:00,DYDX/USDT,1.592,1.601,1.5637,1.5715,23769.45450678,37703.252777792479
1662465600,2022-09-06 12:00:00,DYDX/USDT,1.6016,1.61,1.5925,1.5925,5868.6451345,9427.50453445415
1662462000,2022-09-06 11:00:00,DYDX/USDT,1.6048,1.613,1.5973,1.6023,7798.70519064,12531.130385270992
1662458400,2022-09-06 10:00:00,DYDX/USDT,1.5943,1.61,1.5912,1.6048,1521.58648675,2444.539679071714
1662454800,2022-09-06 09:00:00,DYDX/USDT,1.6069,1.609,1.5814,1.5947,5604.44239792,8945.331678929051
1662451200,2022-09-06 08:00:00,DYDX/USDT,1.6023,1.6067,1.5901,1.6067,5824.54670737,9334.891708450928
1662447600,2022-09-06 07:00:00,DYDX/USDT,1.6105,1.6159,1.6009,1.6025,13196.43174421,21261.659579552987
1662444000,2022-09-06 06:00:00,DYDX/USDT,1.5935,1.6132,1.5933,1.6098,8528.54792078,13703.190838192652
1662440400,2022-09-06 05:00:00,DYDX/USDT,1.5845,1.6051,1.5845,1.5948,2090.18960429,3337.603593654735
1662436800,2022-09-06 04:00:00,DYDX/USDT,1.5878,1.5983,1.5823,1.5844,3539.96008172,5634.679281935949
1662433200,2022-09-06 03:00:00,DYDX/USDT,1.5945,1.5945,1.5757,1.5857,2411.08613425,3815.470096937421
1662429600,2022-09-06 02:00:00,DYDX/USDT,1.5909,1.597,1.5685,1.5929,26305.87685366,41768.502651065329
1662426000,2022-09-06 01:00:00,DYDX/USDT,1.6188,1.6273,1.5897,1.5897,41225.58939504,66009.300124538166
1662422400,2022-09-06 00:00:00,DYDX/USDT,1.5875,1.6321,1.5864,1.6188,19528.52584236,31514.741879954736
1662418800,2022-09-05 23:00:00,DYDX/USDT,1.5751,1.596,1.5712,1.5843,47500.38146654,75713.42475941822
1662415200,2022-09-05 22:00:00,DYDX/USDT,1.563,1.5791,1.5609,1.578,2370.52276586,3713.707023984124
1662411600,2022-09-05 21:00:00,DYDX/USDT,1.5641,1.5646,1.5604,1.564,176.53411154,275.86251908346
1662408000,2022-09-05 20:00:00,DYDX/USDT,1.557,1.5667,1.5556,1.5642,1235.51031922,1927.583268030307
1662404400,2022-09-05 19:00:00,DYDX/USDT,1.5611,1.5636,1.5563,1.5563,2210.46874167,3448.874908394399
1662400800,2022-09-05 18:00:00,DYDX/USDT,1.5692,1.5694,1.555,1.5637,3186.12921721,4967.260170720516
1662397200,2022-09-05 17:00:00,DYDX/USDT,1.5654,1.5711,1.562,1.571,4863.37686835,7626.527324442173
1662393600,2022-09-05 16:00:00,DYDX/USDT,1.559,1.5658,1.5468,1.5648,5096.85242669,7935.378027691574
1662390000,2022-09-05 15:00:00,DYDX/USDT,1.556,1.5684,1.5534,1.5588,6746.30072487,10529.942909702248
1662386400,2022-09-05 14:00:00,DYDX/USDT,1.5517,1.5564,1.5498,1.5564,3740.31612765,5805.435439808745
1662382800,2022-09-05 13:00:00,DYDX/USDT,1.5474,1.5568,1.5447,1.5509,22579.59974395,35041.634649931485
1662379200,2022-09-05 12:00:00,DYDX/USDT,1.5474,1.5538,1.5429,1.548,1925.1525,2978.79440805
1662375600,2022-09-05 11:00:00,DYDX/USDT,1.5413,1.5485,1.5387,1.5484,9622.0253,14853.76502665
1662372000,2022-09-05 10:00:00,DYDX/USDT,1.5461,1.5568,1.5363,1.5393,7173.23222988,11093.746150244663
1662368400,2022-09-05 09:00:00,DYDX/USDT,1.5436,1.5476,1.532,1.5461,2786.51516447,4300.563367087345
1662364800,2022-09-05 08:00:00,DYDX/USDT,1.5445,1.5475,1.5389,1.5444,1851.24493486,2855.824529017723
1662361200,2022-09-05 07:00:00,DYDX/USDT,1.5521,1.555,1.5365,1.5421,16927.26767135,26215.124578686116
1662357600,2022-09-05 06:00:00,DYDX/USDT,1.5517,1.5583,1.5516,1.5559,34099.14264958,53006.379071412989
1662354000,2022-09-05 05:00:00,DYDX/USDT,1.5763,1.5763,1.545,1.5522,4080.4122303,6346.983971120605
1662350400,2022-09-05 04:00:00,DYDX/USDT,1.5793,1.5858,1.5719,1.5769,3648.71321626,5755.389590718032
1662346800,2022-09-05 03:00:00,DYDX/USDT,1.5792,1.5822,1.5741,1.579,1464.56416511,2311.054775339579
1662343200,2022-09-05 02:00:00,DYDX/USDT,1.5721,1.5819,1.5685,1.5785,3647.77392138,5753.77984199165
1662339600,2022-09-05 01:00:00,DYDX/USDT,1.5885,1.5943,1.5667,1.5692,4606.21379416,7249.970568147836
1662336000,2022-09-05 00:00:00,DYDX/USDT,1.5887,1.6054,1.5821,1.5826,8450.9970156,13500.81272882245
1662332400,2022-09-04 23:00:00,DYDX/USDT,1.5726,1.5899,1.5706,1.5885,3089.78051379,4886.558936326461
1662328800,2022-09-04 22:00:00,DYDX/USDT,1.5807,1.5819,1.568,1.5711,34696.31490287,54635.82743223757
1662325200,2022-09-04 21:00:00,DYDX/USDT,1.5898,1.592,1.5778,1.5814,3707.38932764,5883.393731530282
1662321600,2022-09-04 20:00:00,DYDX/USDT,1.5943,1.5943,1.5853,1.5885,3449.49420372,5476.927477277239
1662318000,2022-09-04 19:00:00,DYDX/USDT,1.5838,1.5936,1.5814,1.5922,2196.88406281,3492.476362265289
1662314400,2022-09-04 18:00:00,DYDX/USDT,1.5824,1.5888,1.5808,1.5838,617.71208463,977.68669382002
1662310800,2022-09-04 17:00:00,DYDX/USDT,1.5885,1.5892,1.5799,1.5829,2724.87970927,4318.479093377205
1662307200,2022-09-04 16:00:00,DYDX/USDT,1.5896,1.5943,1.5801,1.5849,18740.1322771,29700.520544582929
1662303600,2022-09-04 15:00:00,DYDX/USDT,1.5795,1.5917,1.5728,1.5917,19373.33591814,30517.970491529921
1662300000,2022-09-04 14:00:00,DYDX/USDT,1.5709,1.58,1.5628,1.58,4774.17954298,7518.61027096685
1662296400,2022-09-04 13:00:00,DYDX/USDT,1.5992,1.6003,1.5711,1.5754,11476.21578796,18183.006486968296
1662292800,2022-09-04 12:00:00,DYDX/USDT,1.5853,1.6083,1.5853,1.5983,28038.86188545,44785.148835056579
1662289200,2022-09-04 11:00:00,DYDX/USDT,1.565,1.5889,1.5649,1.5873,1279.66847617,2011.33487707171
1662285600,2022-09-04 10:00:00,DYDX/USDT,1.5689,1.5751,1.5625,1.57,2416.91820067,3796.345621577748
1662282000,2022-09-04 09:00:00,DYDX/USDT,1.5678,1.5731,1.5664,1.5697,3162.47508299,4970.062253837782
1662278400,2022-09-04 08:00:00,DYDX/USDT,1.5428,1.5667,1.5419,1.5644,1184.37565432,1842.650201777049
1662274800,2022-09-04 07:00:00,DYDX/USDT,1.5586,1.5673,1.543,1.5449,18049.72837208,28070.823620991916
1662271200,2022-09-04 06:00:00,DYDX/USDT,1.5811,1.5832,1.5568,1.5568,301.69093328,472.287816167132
1662267600,2022-09-04 05:00:00,DYDX/USDT,1.5796,1.585,1.5796,1.5807,8022.22363614,12678.970974370641
1662264000,2022-09-04 04:00:00,DYDX/USDT,1.5744,1.5796,1.5647,1.5786,1989.46321399,3128.226066236946
1662260400,2022-09-04 03:00:00,DYDX/USDT,1.5814,1.5817,1.5644,1.5682,3619.31856881,5691.37205554023
1662256800,2022-09-04 02:00:00,DYDX/USDT,1.5718,1.5823,1.5718,1.5794,4051.41137056,6382.270103226016
1662253200,2022-09-04 01:00:00,DYDX/USDT,1.5643,1.5814,1.5638,1.5709,4110.00414315,6465.978799063092
1662249600,2022-09-04 00:00:00,DYDX/USDT,1.5627,1.57,1.5533,1.566,7080.63328212,11048.676065333688
1662246000,2022-09-03 23:00:00,DYDX/USDT,1.5572,1.5623,1.5507,1.5623,246.89269495,384.331368960337
1662242400,2022-09-03 22:00:00,DYDX/USDT,1.5506,1.5609,1.5506,1.558,9956.5803186,15513.600764104784
1662238800,2022-09-03 21:00:00,DYDX/USDT,1.5466,1.5508,1.545,1.5495,1493.51782941,2310.784385907179
1662235200,2022-09-03 20:00:00,DYDX/USDT,1.5427,1.5494,1.539,1.5456,3553.5600475,5484.902415417094
1662231600,2022-09-03 19:00:00,DYDX/USDT,1.5435,1.5555,1.525,1.5462,2607.72081007,4016.015196892191
1662228000,2022-09-03 18:00:00,DYDX/USDT,1.5455,1.5477,1.5379,1.5435,384.13451318,592.94739215439
1662224400,2022-09-03 17:00:00,DYDX/USDT,1.542,1.5517,1.5395,1.5517,6944.92580766,10757.606897078124
1662220800,2022-09-03 16:00:00,DYDX/USDT,1.5393,1.5463,1.5393,1.5418,5620.41979594,8667.820229792954
1662217200,2022-09-03 15:00:00,DYDX/USDT,1.5356,1.5428,1.534,1.5397,4343.10579209,6681.966833499554
1662213600,2022-09-03 14:00:00,DYDX/USDT,1.5505,1.5511,1.5353,1.5398,20251.33699697,31371.607217112286
1662210000,2022-09-03 13:00:00,DYDX/USDT,1.5483,1.5544,1.5434,1.5502,6137.74702204,9508.587761034804
1662206400,2022-09-03 12:00:00,DYDX/USDT,1.5369,1.55,1.5369,1.5495,2897.23735353,4480.876247066263
1662202800,2022-09-03 11:00:00,DYDX/USDT,1.5454,1.5456,1.5343,1.5371,2143.01474263,3306.432282720575
1662199200,2022-09-03 10:00:00,DYDX/USDT,1.5359,1.5492,1.5359,1.5439,18797.954588,29020.689124644159
1662195600,2022-09-03 09:00:00,DYDX/USDT,1.5258,1.5353,1.5205,1.5343,3958.80882115,6043.999062383614
1662192000,2022-09-03 08:00:00,DYDX/USDT,1.5169,1.5296,1.512,1.5264,3508.8017829,5343.896015609906
1662188400,2022-09-03 07:00:00,DYDX/USDT,1.554,1.5554,1.508,1.5183,20208.30866719,30756.572956127441
1662184800,2022-09-03 06:00:00,DYDX/USDT,1.5569,1.557,1.5417,1.5559,14156.27857661,21951.82045700018
1662181200,2022-09-03 05:00:00,DYDX/USDT,1.539,1.5623,1.539,1.5554,2697.02783506,4174.982781412259
1662177600,2022-09-03 04:00:00,DYDX/USDT,1.529,1.5368,1.529,1.5368,1292.01913388,1977.616104421455
1662174000,2022-09-03 03:00:00,DYDX/USDT,1.5294,1.5509,1.525,1.529,29767.21727582,45718.830291731708
1662170400,2022-09-03 02:00:00,DYDX/USDT,1.5342,1.5349,1.5229,1.5285,1922.64839576,2937.797207551734
1662166800,2022-09-03 01:00:00,DYDX/USDT,1.5396,1.5416,1.5311,1.5335,3602.47461562,5528.390084081286
1662163200,2022-09-03 00:00:00,DYDX/USDT,1.5387,1.5503,1.5329,1.5449,3217.46726156,4973.606334465482
1662159600,2022-09-02 23:00:00,DYDX/USDT,1.5418,1.5418,1.532,1.537,21941.56378167,33745.323875361805
1662156000,2022-09-02 22:00:00,DYDX/USDT,1.542,1.5487,1.5252,1.5416,7863.0403703,12082.689302612413
1662152400,2022-09-02 21:00:00,DYDX/USDT,1.5365,1.5419,1.5313,1.5419,705.15132796,1081.165754864248
1662148800,2022-09-02 20:00:00,DYDX/USDT,1.5318,1.5359,1.5282,1.5359,3064.81832112,4689.14213140544
1662145200,2022-09-02 19:00:00,DYDX/USDT,1.549,1.5512,1.5165,1.5314,13965.70348571,21382.951383121188
1662141600,2022-09-02 18:00:00,DYDX/USDT,1.5573,1.5602,1.542,1.5512,11330.64822845,17549.669790270221
1662138000,2022-09-02 17:00:00,DYDX/USDT,1.5524,1.5713,1.5389,1.5567,150621.53349,233606.104046870458
1662134400,2022-09-02 16:00:00,DYDX/USDT,1.5738,1.58,1.553,1.5559,12614.40889265,19735.502971608759
1662130800,2022-09-02 15:00:00,DYDX/USDT,1.5875,1.5943,1.5584,1.5723,23413.68354121,37082.402770498554
1662127200,2022-09-02 14:00:00,DYDX/USDT,1.5594,1.5908,1.5565,1.5844,15514.09135718,24366.104173494459
1662123600,2022-09-02 13:00:00,DYDX/USDT,1.5646,1.5751,1.5583,1.5636,6167.44767791,9654.563626835823
1662120000,2022-09-02 12:00:00,DYDX/USDT,1.527,1.5772,1.5236,1.5669,22250.01392922,34643.946678910869
1662116400,2022-09-02 11:00:00,DYDX/USDT,1.5332,1.5352,1.5135,1.5252,7505.40108738,11458.041298983379
1662112800,2022-09-02 10:00:00,DYDX/USDT,1.5396,1.5488,1.5342,1.5342,2423.45051982,3735.600061489588
1662109200,2022-09-02 09:00:00,DYDX/USDT,1.539,1.5465,1.5284,1.5365,4998.92584156,7685.31582436999
1662105600,2022-09-02 08:00:00,DYDX/USDT,1.532,1.5463,1.5218,1.5377,12069.98668227,18498.79034860027
1662102000,2022-09-02 07:00:00,DYDX/USDT,1.5322,1.5476,1.5238,1.5287,21209.30762146,32578.027382094984
1662098400,2022-09-02 06:00:00,DYDX/USDT,1.5293,1.5309,1.5255,1.5297,2324.17543027,3553.111758408011
1662094800,2022-09-02 05:00:00,DYDX/USDT,1.5284,1.5352,1.5266,1.5307,601.77388268,919.174694198875
1662091200,2022-09-02 04:00:00,DYDX/USDT,1.5357,1.5481,1.5264,1.5288,16497.63488985,25283.67791259769
1662087600,2022-09-02 03:00:00,DYDX/USDT,1.5173,1.549,1.5173,1.5343,3162.15751415,4866.097818917402
1662084000,2022-09-02 02:00:00,DYDX/USDT,1.5207,1.5294,1.5072,1.5177,4020.68461487,6100.848935859553
1662080400,2022-09-02 01:00:00,DYDX/USDT,1.5314,1.5317,1.5186,1.5212,5736.64741517,8749.717716103012
1662076800,2022-09-02 00:00:00,DYDX/USDT,1.5347,1.535,1.527,1.5336,3216.75810652,4930.2868569619
1662073200,2022-09-01 23:00:00,DYDX/USDT,1.5257,1.5368,1.5257,1.5358,458.82443768,702.137088060624
1662069600,2022-09-01 22:00:00,DYDX/USDT,1.5253,1.5353,1.5252,1.5289,2385.42176927,3645.423803888704
1662066000,2022-09-01 21:00:00,DYDX/USDT,1.527,1.5291,1.5172,1.5228,3686.94345579,5619.08276999668
1662062400,2022-09-01 20:00:00,DYDX/USDT,1.5114,1.5293,1.5101,1.5242,8175.87491159,12434.583675309066
1662058800,2022-09-01 19:00:00,DYDX/USDT,1.5009,1.5114,1.5009,1.51,3155.71436858,4758.187213337846
1662055200,2022-09-01 18:00:00,DYDX/USDT,1.4946,1.5051,1.489,1.4992,4520.68500999,6758.062256632604
1662051600,2022-09-01 17:00:00,DYDX/USDT,1.4866,1.5114,1.4866,1.4952,30807.98834357,46003.489025653625
1662048000,2022-09-01 16:00:00,DYDX/USDT,1.4784,1.488,1.4702,1.4872,31694.09183463,46827.948643662811
1662044400,2022-09-01 15:00:00,DYDX/USDT,1.4683,1.4863,1.4641,1.4756,9775.3920258,14420.996773155035
1662040800,2022-09-01 14:00:00,DYDX/USDT,1.507,1.5079,1.4577,1.4672,28154.61355851,41499.211339196963
1662037200,2022-09-01 13:00:00,DYDX/USDT,1.513,1.5188,1.4996,1.5054,5355.40893983,8070.537528273126
1662033600,2022-09-01 12:00:00,DYDX/USDT,1.5341,1.5342,1.5063,1.512,26091.36125472,39433.119528332388
1662030000,2022-09-01 11:00:00,DYDX/USDT,1.5255,1.534,1.5194,1.532,5393.48764011,8238.314224601116
1662026400,2022-09-01 10:00:00,DYDX/USDT,1.5206,1.5284,1.517,1.5266,3271.73407951,4985.651514911976
1662022800,2022-09-01 09:00:00,DYDX/USDT,1.5107,1.5229,1.5057,1.5206,4969.62632604,7526.029195121687
1662019200,2022-09-01 08:00:00,DYDX/USDT,1.5015,1.5119,1.4998,1.5093,6333.31500471,9544.057615622381
1662015600,2022-09-01 07:00:00,DYDX/USDT,1.5069,1.5069,1.4903,1.5059,4065.7823597,6090.455823591271
1662012000,2022-09-01 06:00:00,DYDX/USDT,1.5205,1.5213,1.504,1.5092,3833.40412135,5789.804626965856
1662008400,2022-09-01 05:00:00,DYDX/USDT,1.5213,1.5294,1.5133,1.521,4581.74355456,6971.492772731324
1662004800,2022-09-01 04:00:00,DYDX/USDT,1.518,1.5281,1.5099,1.5236,2806.21516167,4259.981667707249
1662001200,2022-09-01 03:00:00,DYDX/USDT,1.5266,1.5348,1.5124,1.5176,4407.47621008,6712.537373396817
1661997600,2022-09-01 02:00:00,DYDX/USDT,1.5257,1.542,1.5244,1.5256,1532.67003316,2351.534123173216
1661994000,2022-09-01 01:00:00,DYDX/USDT,1.5153,1.5299,1.5109,1.528,2548.85762039,3880.399904715479
1661990400,2022-09-01 00:00:00,DYDX/USDT,1.5221,1.5396,1.504,1.5167,2750.09905609,4176.658898937305
1661986800,2022-08-31 23:00:00,DYDX/USDT,1.5438,1.5438,1.5128,1.5209,4798.49549239,7313.056080939184
1661983200,2022-08-31 22:00:00,DYDX/USDT,1.5572,1.5602,1.5353,1.547,4455.16979901,6873.840481499604
1661979600,2022-08-31 21:00:00,DYDX/USDT,1.5495,1.562,1.5495,1.5537,1897.49456121,2950.810601420135
1661976000,2022-08-31 20:00:00,DYDX/USDT,1.5596,1.5596,1.5467,1.5514,3095.46844416,4804.488082933673
1661972400,2022-08-31 19:00:00,DYDX/USDT,1.542,1.5723,1.5407,1.5584,9003.0749525,14061.067785566397
1661968800,2022-08-31 18:00:00,DYDX/USDT,1.5394,1.5452,1.535,1.5422,748.98698113,1154.854303911194
1661965200,2022-08-31 17:00:00,DYDX/USDT,1.5418,1.5526,1.528,1.5386,2236.70190746,3446.153418010407
1661961600,2022-08-31 16:00:00,DYDX/USDT,1.5533,1.5556,1.5392,1.5438,2739.58814035,4243.814960732431
1661958000,2022-08-31 15:00:00,DYDX/USDT,1.5532,1.5609,1.5269,1.5504,7254.26234675,11188.279776292611
1661954400,2022-08-31 14:00:00,DYDX/USDT,1.5751,1.5808,1.5535,1.5584,3031.23827845,4754.498962178726
1661950800,2022-08-31 13:00:00,DYDX/USDT,1.5758,1.5901,1.5656,1.5757,6322.97479509,9982.78644873156
1661947200,2022-08-31 12:00:00,DYDX/USDT,1.5761,1.584,1.5607,1.5748,7126.19331942,11229.679195981182
1661943600,2022-08-31 11:00:00,DYDX/USDT,1.5743,1.5797,1.5691,1.5745,5094.58963908,8004.721250708441
1661940000,2022-08-31 10:00:00,DYDX/USDT,1.5556,1.587,1.5515,1.5764,3231.46761041,5072.833619385415
1661936400,2022-08-31 09:00:00,DYDX/USDT,1.5587,1.5588,1.549,1.5515,678.48537227,1054.470770426975
1661932800,2022-08-31 08:00:00,DYDX/USDT,1.5633,1.5707,1.5454,1.5579,3756.33278063,5824.871747697193
1661929200,2022-08-31 07:00:00,DYDX/USDT,1.5651,1.5703,1.5596,1.5636,1261.18850685,1973.505582985169
1661925600,2022-08-31 06:00:00,DYDX/USDT,1.5772,1.5886,1.5578,1.564,4652.4305771,7289.269849319036
1661922000,2022-08-31 05:00:00,DYDX/USDT,1.5772,1.5818,1.5667,1.5718,1355.7700259,2134.971703579138
1661918400,2022-08-31 04:00:00,DYDX/USDT,1.5772,1.5884,1.5769,1.5796,5616.50869431,8872.424002168004
1661914800,2022-08-31 03:00:00,DYDX/USDT,1.5735,1.5913,1.5656,1.5756,11028.62962315,17374.66310133527
1661911200,2022-08-31 02:00:00,DYDX/USDT,1.5671,1.5845,1.5671,1.5737,1188.31220564,1867.025563488287
1661907600,2022-08-31 01:00:00,DYDX/USDT,1.5658,1.5884,1.5654,1.5654,6164.99255145,9751.143413491641
1661904000,2022-08-31 00:00:00,DYDX/USDT,1.5372,1.5788,1.5372,1.5656,6107.47296932,9498.467162507637
1661900400,2022-08-30 23:00:00,DYDX/USDT,1.556,1.558,1.528,1.5301,8407.74020149,12962.477806894734
1661896800,2022-08-30 22:00:00,DYDX/USDT,1.5384,1.5585,1.5334,1.5585,2323.60145995,3591.363883131464
1661893200,2022-08-30 21:00:00,DYDX/USDT,1.5523,1.5523,1.5288,1.5385,6620.50396014,10194.591158160385
1661889600,2022-08-30 20:00:00,DYDX/USDT,1.546,1.5607,1.5341,1.5521,2116.97364174,3282.150646674975
1661886000,2022-08-30 19:00:00,DYDX/USDT,1.5154,1.5628,1.5154,1.5434,14429.35123986,22187.030979660653
1661882400,2022-08-30 18:00:00,DYDX/USDT,1.5157,1.52,1.51,1.5154,3354.00191079,5077.726975529219
1661878800,2022-08-30 17:00:00,DYDX/USDT,1.492,1.5165,1.488,1.5136,43817.48124858,65550.601951700558
1661875200,2022-08-30 16:00:00,DYDX/USDT,1.5353,1.5464,1.4884,1.4912,56146.64870163,85126.061879306042
1661871600,2022-08-30 15:00:00,DYDX/USDT,1.543,1.5457,1.5264,1.5405,5951.5665218,9124.717711620391
1661868000,2022-08-30 14:00:00,DYDX/USDT,1.5946,1.5955,1.5328,1.5426,40065.10000451,62045.465352060542
1661864400,2022-08-30 13:00:00,DYDX/USDT,1.5993,1.6065,1.5908,1.5935,8863.05945721,14141.316204934316
1661860800,2022-08-30 12:00:00,DYDX/USDT,1.607,1.6112,1.5877,1.6006,18523.0270372,29638.428297679838
