https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNB,Volume USDT
1662627600,2022-09-08 09:00:00,UNB/USDT,0.001761,0.001762,0.001745,0.001745,250147.6762,440.1785959613
1662624000,2022-09-08 08:00:00,UNB/USDT,0.001758,0.001761,0.001758,0.001761,103633.2224,182.3006838326
1662620400,2022-09-08 07:00:00,UNB/USDT,0.00175,0.001758,0.001748,0.001748,738345.9188,1292.4194786588
1662616800,2022-09-08 06:00:00,UNB/USDT,0.001749,0.001755,0.001749,0.001749,79325.5371,138.7505281371
1662613200,2022-09-08 05:00:00,UNB/USDT,0.001755,0.001755,0.001755,0.001755,107699.786,189.01312443
1662609600,2022-09-08 04:00:00,UNB/USDT,0.001748,0.001757,0.001748,0.001757,175202.3023,307.384353916
1662606000,2022-09-08 03:00:00,UNB/USDT,0.001747,0.001747,0.001747,0.001747,0,0
1662602400,2022-09-08 02:00:00,UNB/USDT,0.001747,0.001747,0.001747,0.001747,58.1283,0.1015501401
1662598800,2022-09-08 01:00:00,UNB/USDT,0.001743,0.001747,0.001743,0.001747,548341.8897,956.7912040016
1662595200,2022-09-08 00:00:00,UNB/USDT,0.001745,0.001746,0.001745,0.001745,7739.9555,13.506385929
1662591600,2022-09-07 23:00:00,UNB/USDT,0.001736,0.001743,0.00173,0.00173,651162.0793,1130.9052954789
1662588000,2022-09-07 22:00:00,UNB/USDT,0.001715,0.001764,0.001712,0.001736,1870216.1368,3257.6732236468
1662584400,2022-09-07 21:00:00,UNB/USDT,0.001652,0.001727,0.001643,0.001727,4660976.0243,7859.7206399369
1662580800,2022-09-07 20:00:00,UNB/USDT,0.001648,0.001666,0.001642,0.001665,1085528.8645,1793.7835864044
1662577200,2022-09-07 19:00:00,UNB/USDT,0.001653,0.001663,0.001653,0.001657,806593.1572,1336.2587737681
1662573600,2022-09-07 18:00:00,UNB/USDT,0.001649,0.001659,0.001644,0.001655,356794.9425,590.9684974289
1662570000,2022-09-07 17:00:00,UNB/USDT,0.0017,0.001706,0.001603,0.001645,8183671.2311,13518.1750150104
1662566400,2022-09-07 16:00:00,UNB/USDT,0.001705,0.001705,0.001695,0.0017,316927.944,539.39893399
1662562800,2022-09-07 15:00:00,UNB/USDT,0.00172,0.00172,0.001702,0.001704,178510.0069,305.3157444122
1662559200,2022-09-07 14:00:00,UNB/USDT,0.001713,0.001715,0.001707,0.001707,853540.3903,1459.6445411168
1662555600,2022-09-07 13:00:00,UNB/USDT,0.001725,0.001725,0.00171,0.00171,861.4045,1.4810210965
1662552000,2022-09-07 12:00:00,UNB/USDT,0.001711,0.001711,0.00171,0.001711,420725.0199,719.860093735
1662548400,2022-09-07 11:00:00,UNB/USDT,0.001717,0.001717,0.001711,0.001712,632206.263,1083.1797054086
1662544800,2022-09-07 10:00:00,UNB/USDT,0.001717,0.001717,0.001717,0.001717,0,0
1662541200,2022-09-07 09:00:00,UNB/USDT,0.001717,0.001717,0.001717,0.001717,58253.1365,100.0206353705
1662537600,2022-09-07 08:00:00,UNB/USDT,0.001733,0.001733,0.001716,0.001716,206624.4363,355.4230753475
1662534000,2022-09-07 07:00:00,UNB/USDT,0.001729,0.001733,0.001726,0.001726,11795.9874,20.4410922659
1662530400,2022-09-07 06:00:00,UNB/USDT,0.001701,0.001743,0.0017,0.001729,997624.124,1724.2460675565
1662526800,2022-09-07 05:00:00,UNB/USDT,0.001712,0.00172,0.001704,0.001704,1209251.8883,2075.8059334022
1662523200,2022-09-07 04:00:00,UNB/USDT,0.001711,0.001711,0.001697,0.0017,777.1549,1.3272386211
1662519600,2022-09-07 03:00:00,UNB/USDT,0.001709,0.001711,0.001709,0.001711,920.9804,1.5743779764
1662516000,2022-09-07 02:00:00,UNB/USDT,0.001715,0.001715,0.001696,0.001696,813105.1315,1384.0216577353
1662512400,2022-09-07 01:00:00,UNB/USDT,0.001733,0.001733,0.001716,0.001726,578925.8647,997.2121309455
1662508800,2022-09-07 00:00:00,UNB/USDT,0.00172,0.00172,0.00172,0.00172,249.1548,0.428546256
1662505200,2022-09-06 23:00:00,UNB/USDT,0.00172,0.00172,0.00172,0.00172,28760.3383,49.467781876
1662501600,2022-09-06 22:00:00,UNB/USDT,0.00172,0.00172,0.00172,0.00172,33147.6437,57.013947164
1662498000,2022-09-06 21:00:00,UNB/USDT,0.001721,0.001721,0.001721,0.001721,253417.0085,436.1306716285
1662494400,2022-09-06 20:00:00,UNB/USDT,0.001719,0.001719,0.001719,0.001719,61000,104.859
1662490800,2022-09-06 19:00:00,UNB/USDT,0.00174,0.00174,0.001721,0.00173,1345577.4944,2323.1000127049
1662487200,2022-09-06 18:00:00,UNB/USDT,0.001767,0.001768,0.001738,0.00174,634949.5629,1113.0387404935
1662483600,2022-09-06 17:00:00,UNB/USDT,0.001793,0.001793,0.001752,0.001753,2135294.4372,3766.8352821528
1662480000,2022-09-06 16:00:00,UNB/USDT,0.001796,0.001808,0.001791,0.001808,159868.0767,287.0539148392
1662476400,2022-09-06 15:00:00,UNB/USDT,0.001791,0.00181,0.001791,0.00181,234232.9645,421.4956111827
1662472800,2022-09-06 14:00:00,UNB/USDT,0.001808,0.001808,0.001808,0.001808,116093.969,209.897895952
1662469200,2022-09-06 13:00:00,UNB/USDT,0.001809,0.00181,0.001789,0.001794,1018553.2836,1833.7353549328
1662465600,2022-09-06 12:00:00,UNB/USDT,0.001816,0.001826,0.001803,0.001825,415080.9991,752.31628251
1662462000,2022-09-06 11:00:00,UNB/USDT,0.00183,0.00183,0.001813,0.001813,838004.0348,1525.6383299216
1662458400,2022-09-06 10:00:00,UNB/USDT,0.001833,0.001833,0.001828,0.00183,688426.4175,1261.4379374454
1662454800,2022-09-06 09:00:00,UNB/USDT,0.001835,0.001846,0.001833,0.001846,162836.1531,299.5023696951
1662451200,2022-09-06 08:00:00,UNB/USDT,0.001845,0.001845,0.001835,0.001835,8804.2833,16.1589518125
1662447600,2022-09-06 07:00:00,UNB/USDT,0.001844,0.001865,0.001831,0.001836,1430724.9418,2634.9538532268
1662444000,2022-09-06 06:00:00,UNB/USDT,0.00182,0.001843,0.00182,0.001843,402124.6804,740.5038088439
1662440400,2022-09-06 05:00:00,UNB/USDT,0.001835,0.001837,0.001835,0.001837,56527.7854,103.7360693666
1662436800,2022-09-06 04:00:00,UNB/USDT,0.001835,0.001835,0.001822,0.001822,35553.7685,65.0093978942
1662433200,2022-09-06 03:00:00,UNB/USDT,0.001818,0.001833,0.001818,0.001819,202064.0275,368.2698743767
1662429600,2022-09-06 02:00:00,UNB/USDT,0.001824,0.001824,0.001816,0.001816,280308.8073,509.7118773267
1662426000,2022-09-06 01:00:00,UNB/USDT,0.001827,0.001839,0.001824,0.001824,1140280.8348,2087.5446966288
1662422400,2022-09-06 00:00:00,UNB/USDT,0.001827,0.001827,0.001813,0.001813,204878.9594,372.7427847955
1662418800,2022-09-05 23:00:00,UNB/USDT,0.001813,0.001827,0.001813,0.001814,61416.907,111.9221989003
1662415200,2022-09-05 22:00:00,UNB/USDT,0.001813,0.001813,0.001813,0.001813,50058.1658,90.7554545954
1662411600,2022-09-05 21:00:00,UNB/USDT,0.001816,0.001816,0.001813,0.001813,182.9656,0.3319073773
1662408000,2022-09-05 20:00:00,UNB/USDT,0.001816,0.001816,0.001816,0.001816,100,0.1816
1662404400,2022-09-05 19:00:00,UNB/USDT,0.001814,0.00183,0.001814,0.00183,28049.4066,51.2568668929
1662400800,2022-09-05 18:00:00,UNB/USDT,0.001813,0.001829,0.00181,0.001829,560657.3632,1019.6245637589
1662397200,2022-09-05 17:00:00,UNB/USDT,0.001812,0.001829,0.001812,0.001812,119459.8076,217.0462236771
1662393600,2022-09-05 16:00:00,UNB/USDT,0.001769,0.001832,0.001766,0.001822,2255794.9424,4067.257608245
1662390000,2022-09-05 15:00:00,UNB/USDT,0.001721,0.00179,0.001716,0.00177,4215246.8915,7394.4024379423
1662386400,2022-09-05 14:00:00,UNB/USDT,0.001721,0.001723,0.00172,0.00172,215216.3596,370.2720498417
1662382800,2022-09-05 13:00:00,UNB/USDT,0.001722,0.001723,0.001722,0.001722,129646.2862,223.2563680135
1662379200,2022-09-05 12:00:00,UNB/USDT,0.001722,0.001722,0.001722,0.001722,3204.7844,5.5186387368
1662375600,2022-09-05 11:00:00,UNB/USDT,0.001736,0.001736,0.001736,0.001736,72004.6082,124.9999998352
1662372000,2022-09-05 10:00:00,UNB/USDT,0.001723,0.001735,0.001723,0.001735,606292.8657,1050.7545177315
1662368400,2022-09-05 09:00:00,UNB/USDT,0.001723,0.001723,0.001722,0.001723,236972.0544,408.0862604576
1662364800,2022-09-05 08:00:00,UNB/USDT,0.001722,0.001735,0.001722,0.001735,52790.6693,91.5873623782
1662361200,2022-09-05 07:00:00,UNB/USDT,0.001723,0.001723,0.001723,0.001723,0,0
1662357600,2022-09-05 06:00:00,UNB/USDT,0.001723,0.001723,0.001723,0.001723,11790.3306,20.3147396238
1662354000,2022-09-05 05:00:00,UNB/USDT,0.001736,0.001736,0.001723,0.001723,897.7062,1.554236261
1662350400,2022-09-05 04:00:00,UNB/USDT,0.001725,0.001725,0.001725,0.001725,50000,86.25
1662346800,2022-09-05 03:00:00,UNB/USDT,0.001725,0.001725,0.001725,0.001725,0,0
1662343200,2022-09-05 02:00:00,UNB/USDT,0.001725,0.001725,0.001725,0.001725,0,0
1662339600,2022-09-05 01:00:00,UNB/USDT,0.001725,0.001725,0.001725,0.001725,8331.8666,14.372469885
1662336000,2022-09-05 00:00:00,UNB/USDT,0.001726,0.001726,0.001725,0.001725,571.1466,0.9854281117
1662332400,2022-09-04 23:00:00,UNB/USDT,0.001726,0.001726,0.001726,0.001726,0,0
1662328800,2022-09-04 22:00:00,UNB/USDT,0.001726,0.001726,0.001726,0.001726,0,0
1662325200,2022-09-04 21:00:00,UNB/USDT,0.001726,0.001726,0.001726,0.001726,0,0
1662321600,2022-09-04 20:00:00,UNB/USDT,0.001726,0.001726,0.001726,0.001726,210.7649,0.3637802174
1662318000,2022-09-04 19:00:00,UNB/USDT,0.001731,0.001731,0.001727,0.001727,313974.589,543.294378811
1662314400,2022-09-04 18:00:00,UNB/USDT,0.001732,0.001732,0.001731,0.001731,62927.7752,108.9288924293
1662310800,2022-09-04 17:00:00,UNB/USDT,0.00174,0.001744,0.001731,0.001731,329200.2008,571.6509652288
1662307200,2022-09-04 16:00:00,UNB/USDT,0.00173,0.00173,0.00173,0.00173,0,0
1662303600,2022-09-04 15:00:00,UNB/USDT,0.001733,0.001733,0.00173,0.00173,265324.6528,459.5485041434
1662300000,2022-09-04 14:00:00,UNB/USDT,0.001732,0.001732,0.001731,0.001731,92599.3075,160.2894538936
1662296400,2022-09-04 13:00:00,UNB/USDT,0.001734,0.001734,0.001732,0.001732,336129.529,582.5179256909
1662292800,2022-09-04 12:00:00,UNB/USDT,0.001736,0.00174,0.001734,0.00174,117869.5489,204.61225827
1662289200,2022-09-04 11:00:00,UNB/USDT,0.00175,0.00175,0.001736,0.00175,178809.1333,312.6029355652
1662285600,2022-09-04 10:00:00,UNB/USDT,0.001736,0.001736,0.001736,0.001736,245.8258,0.4267535888
1662282000,2022-09-04 09:00:00,UNB/USDT,0.001732,0.00175,0.001732,0.00175,330714.4183,577.7685709977
1662278400,2022-09-04 08:00:00,UNB/USDT,0.001733,0.001733,0.001733,0.001733,0,0
1662274800,2022-09-04 07:00:00,UNB/USDT,0.001746,0.001746,0.001733,0.001733,57333.6617,99.4188303695
1662271200,2022-09-04 06:00:00,UNB/USDT,0.001746,0.001746,0.001746,0.001746,3207.3832,5.6000910672
1662267600,2022-09-04 05:00:00,UNB/USDT,0.001746,0.001746,0.001746,0.001746,40573.0271,70.8405053166
1662264000,2022-09-04 04:00:00,UNB/USDT,0.001748,0.001751,0.001746,0.001746,3714.6763,6.4994204991
1662260400,2022-09-04 03:00:00,UNB/USDT,0.001746,0.001746,0.001746,0.001746,0,0
1662256800,2022-09-04 02:00:00,UNB/USDT,0.001746,0.001746,0.001746,0.001746,18322.6879,31.9914130734
1662253200,2022-09-04 01:00:00,UNB/USDT,0.001746,0.001748,0.001746,0.001748,60068.3979,104.8877191692
1662249600,2022-09-04 00:00:00,UNB/USDT,0.001735,0.001735,0.001734,0.001734,5930.2384,10.2872639494
1662246000,2022-09-03 23:00:00,UNB/USDT,0.001733,0.00175,0.001733,0.00175,370945.3933,648.7253516437
1662242400,2022-09-03 22:00:00,UNB/USDT,0.001734,0.001747,0.001733,0.001733,26078.9053,45.4060611154
1662238800,2022-09-03 21:00:00,UNB/USDT,0.001746,0.001747,0.001733,0.001747,214018.4612,373.6569322999
1662235200,2022-09-03 20:00:00,UNB/USDT,0.001733,0.001733,0.001733,0.001733,0,0
1662231600,2022-09-03 19:00:00,UNB/USDT,0.001747,0.001748,0.001733,0.001733,338084.8345,587.7735590771
1662228000,2022-09-03 18:00:00,UNB/USDT,0.001737,0.001747,0.001734,0.001747,169707.4363,294.7361549675
1662224400,2022-09-03 17:00:00,UNB/USDT,0.001737,0.001737,0.001737,0.001737,79794.1689,138.6024713793
1662220800,2022-09-03 16:00:00,UNB/USDT,0.001736,0.001737,0.001735,0.001737,137966.3096,239.6461642394
1662217200,2022-09-03 15:00:00,UNB/USDT,0.00174,0.00174,0.001736,0.001737,321707.3796,559.2915226488
1662213600,2022-09-03 14:00:00,UNB/USDT,0.001742,0.001757,0.00174,0.00174,272044.2717,474.7468091345
1662210000,2022-09-03 13:00:00,UNB/USDT,0.001725,0.001758,0.001723,0.001743,1765209.0912,3082.0639685832
1662206400,2022-09-03 12:00:00,UNB/USDT,0.001735,0.00174,0.001725,0.001725,27012.3161,46.9152336093
1662202800,2022-09-03 11:00:00,UNB/USDT,0.001722,0.001722,0.001722,0.001722,388.6334,0.6692267148
1662199200,2022-09-03 10:00:00,UNB/USDT,0.001722,0.001722,0.001722,0.001722,209.7886,0.3612559692
1662195600,2022-09-03 09:00:00,UNB/USDT,0.001723,0.001735,0.00172,0.001722,364536.4137,627.4724492999
1662192000,2022-09-03 08:00:00,UNB/USDT,0.001723,0.001723,0.00172,0.00172,276.0751,0.4754269693
1662188400,2022-09-03 07:00:00,UNB/USDT,0.001722,0.001722,0.001722,0.001722,5482.6268,9.4410833496
1662184800,2022-09-03 06:00:00,UNB/USDT,0.001726,0.001726,0.001723,0.001723,227248.0786,391.7871324154
1662181200,2022-09-03 05:00:00,UNB/USDT,0.001741,0.001741,0.001741,0.001741,691.2608,1.2034850528
1662177600,2022-09-03 04:00:00,UNB/USDT,0.001738,0.00174,0.001725,0.00174,124392.3962,215.3283917733
1662174000,2022-09-03 03:00:00,UNB/USDT,0.001738,0.001738,0.001738,0.001738,0,0
1662170400,2022-09-03 02:00:00,UNB/USDT,0.001714,0.001753,0.001714,0.001738,601272.2736,1047.9310746414
1662166800,2022-09-03 01:00:00,UNB/USDT,0.001728,0.001728,0.001728,0.001728,0,0
1662163200,2022-09-03 00:00:00,UNB/USDT,0.001725,0.001728,0.001711,0.001728,359616.6377,620.8928212014
1662159600,2022-09-02 23:00:00,UNB/USDT,0.001711,0.001711,0.001711,0.001711,0,0
1662156000,2022-09-02 22:00:00,UNB/USDT,0.001712,0.001712,0.001711,0.001711,5652.7114,9.672712575
1662152400,2022-09-02 21:00:00,UNB/USDT,0.001704,0.001725,0.001704,0.001725,1163309.7069,2002.616635063
1662148800,2022-09-02 20:00:00,UNB/USDT,0.00171,0.00171,0.00171,0.00171,0,0
1662145200,2022-09-02 19:00:00,UNB/USDT,0.001715,0.001725,0.001703,0.00171,318370.1751,546.1657993012
1662141600,2022-09-02 18:00:00,UNB/USDT,0.001715,0.001715,0.001697,0.001712,429290.3548,732.2385918623
1662138000,2022-09-02 17:00:00,UNB/USDT,0.001719,0.001719,0.001715,0.001715,165275.8849,283.8846217505
1662134400,2022-09-02 16:00:00,UNB/USDT,0.001726,0.001726,0.001716,0.001716,5964.7655,10.292221949
1662130800,2022-09-02 15:00:00,UNB/USDT,0.001726,0.001728,0.001718,0.001718,258905.2581,446.0686033498
1662127200,2022-09-02 14:00:00,UNB/USDT,0.00173,0.00173,0.001727,0.001727,267998.3321,463.2485626747
1662123600,2022-09-02 13:00:00,UNB/USDT,0.001732,0.001746,0.001729,0.001731,466674.0766,808.9696618698
1662120000,2022-09-02 12:00:00,UNB/USDT,0.001726,0.001745,0.001726,0.001745,394906.942,687.126859258
1662116400,2022-09-02 11:00:00,UNB/USDT,0.001732,0.001741,0.001725,0.001725,132806.0501,230.0209458031
1662112800,2022-09-02 10:00:00,UNB/USDT,0.001759,0.001759,0.001733,0.001735,1060521.0173,1847.0914705262
1662109200,2022-09-02 09:00:00,UNB/USDT,0.001748,0.001761,0.001736,0.001759,354564.6075,619.2930220767
1662105600,2022-09-02 08:00:00,UNB/USDT,0.001763,0.001763,0.001749,0.00175,739569.487,1298.0485843853
1662102000,2022-09-02 07:00:00,UNB/USDT,0.001773,0.001773,0.001764,0.001764,791970.6199,1402.1027185263
1662098400,2022-09-02 06:00:00,UNB/USDT,0.001774,0.001774,0.001772,0.001772,62167.697,110.1710548319
1662094800,2022-09-02 05:00:00,UNB/USDT,0.001775,0.001775,0.001774,0.001774,928.8824,1.6482404979
1662091200,2022-09-02 04:00:00,UNB/USDT,0.001775,0.001775,0.001775,0.001775,424.3371,0.7531983525
1662087600,2022-09-02 03:00:00,UNB/USDT,0.001785,0.001787,0.001785,0.001787,35075.4828,62.6507998804
1662084000,2022-09-02 02:00:00,UNB/USDT,0.001773,0.001773,0.001773,0.001773,127.7233,0.2264534109
1662080400,2022-09-02 01:00:00,UNB/USDT,0.001786,0.001786,0.001771,0.001772,68119.4442,120.6909665851
1662076800,2022-09-02 00:00:00,UNB/USDT,0.001774,0.001786,0.001773,0.001786,165249.1783,293.5853996481
1662073200,2022-09-01 23:00:00,UNB/USDT,0.001786,0.001787,0.001773,0.001787,130332.4712,232.654425431
1662069600,2022-09-01 22:00:00,UNB/USDT,0.001772,0.001786,0.001772,0.001786,32047.1626,57.2321701107
1662066000,2022-09-01 21:00:00,UNB/USDT,0.001774,0.00179,0.001773,0.001773,652537.1212,1159.2804623191
1662062400,2022-09-01 20:00:00,UNB/USDT,0.001773,0.001787,0.001773,0.001773,219687.6577,390.6269134689
1662058800,2022-09-01 19:00:00,UNB/USDT,0.001773,0.001786,0.001773,0.001786,40155.8138,71.5490934674
1662055200,2022-09-01 18:00:00,UNB/USDT,0.001765,0.001785,0.001765,0.001785,323725.0016,576.5695573178
1662051600,2022-09-01 17:00:00,UNB/USDT,0.001771,0.001782,0.001765,0.001768,147316.7336,261.159083654
1662048000,2022-09-01 16:00:00,UNB/USDT,0.00178,0.001783,0.001761,0.001765,715913.5587,1265.8945941568
1662044400,2022-09-01 15:00:00,UNB/USDT,0.001776,0.001799,0.001769,0.00178,1741551.6809,3109.5349582007
1662040800,2022-09-01 14:00:00,UNB/USDT,0.00179,0.001802,0.001777,0.001777,444220.2252,794.2391798503
1662037200,2022-09-01 13:00:00,UNB/USDT,0.001791,0.001802,0.001784,0.001787,922247.046,1654.0345648637
1662033600,2022-09-01 12:00:00,UNB/USDT,0.001752,0.001825,0.001735,0.001791,3311707.6037,5856.8318432737
1662030000,2022-09-01 11:00:00,UNB/USDT,0.001685,0.001809,0.00168,0.00176,11181197.9638,19588.4591675094
1662026400,2022-09-01 10:00:00,UNB/USDT,0.001674,0.001686,0.001667,0.001686,1203314.0533,2019.0769701413
1662022800,2022-09-01 09:00:00,UNB/USDT,0.001673,0.001686,0.00167,0.001684,516984.2581,870.7409466558
1662019200,2022-09-01 08:00:00,UNB/USDT,0.001685,0.001687,0.001674,0.001674,29436.8469,49.291936953
1662015600,2022-09-01 07:00:00,UNB/USDT,0.001675,0.001688,0.001675,0.001685,117401.2354,197.767069295
1662012000,2022-09-01 06:00:00,UNB/USDT,0.001694,0.001697,0.00167,0.00169,981923.2165,1656.1835888773
1662008400,2022-09-01 05:00:00,UNB/USDT,0.001666,0.001698,0.00166,0.001695,1188773.3529,1999.0421608901
1662004800,2022-09-01 04:00:00,UNB/USDT,0.001667,0.001667,0.001663,0.001663,152523.0781,253.6682539346
1662001200,2022-09-01 03:00:00,UNB/USDT,0.001669,0.001671,0.001668,0.001668,56093.9119,93.7223990443
1661997600,2022-09-01 02:00:00,UNB/USDT,0.001681,0.001684,0.001669,0.001669,631130.6597,1060.3609986708
1661994000,2022-09-01 01:00:00,UNB/USDT,0.00167,0.00167,0.00167,0.00167,3422.2333,5.715129611
1661990400,2022-09-01 00:00:00,UNB/USDT,0.001663,0.001681,0.001663,0.001681,42105.2881,70.7760138205
1661986800,2022-08-31 23:00:00,UNB/USDT,0.001679,0.001679,0.001664,0.001672,153721.4603,256.4353292633
1661983200,2022-08-31 22:00:00,UNB/USDT,0.001679,0.001681,0.001679,0.001681,36450.6019,61.2296203951
1661979600,2022-08-31 21:00:00,UNB/USDT,0.001661,0.00168,0.00166,0.00168,239025.6375,399.4252930272
1661976000,2022-08-31 20:00:00,UNB/USDT,0.001669,0.001669,0.001655,0.00166,191901.3555,318.3977383032
1661972400,2022-08-31 19:00:00,UNB/USDT,0.001666,0.00167,0.001663,0.001669,422376.7064,704.0440914968
1661968800,2022-08-31 18:00:00,UNB/USDT,0.001681,0.001681,0.001667,0.001668,90816.5676,151.4871508721
1661965200,2022-08-31 17:00:00,UNB/USDT,0.001676,0.001679,0.00166,0.001676,429041.29,717.1611076518
1661961600,2022-08-31 16:00:00,UNB/USDT,0.001694,0.001703,0.001672,0.001676,1333983.7757,2253.2524235841
1661958000,2022-08-31 15:00:00,UNB/USDT,0.00171,0.00171,0.00169,0.001701,1074886.4224,1829.2121098513
1661954400,2022-08-31 14:00:00,UNB/USDT,0.001708,0.001708,0.001705,0.001705,244466.9606,417.2618840836
1661950800,2022-08-31 13:00:00,UNB/USDT,0.001712,0.001712,0.00171,0.00171,62917.6498,107.6842737666
1661947200,2022-08-31 12:00:00,UNB/USDT,0.00171,0.00171,0.001708,0.00171,66619.877,113.9073607721
1661943600,2022-08-31 11:00:00,UNB/USDT,0.00171,0.00172,0.00171,0.00172,46040.6792,79.050113756
1661940000,2022-08-31 10:00:00,UNB/USDT,0.001719,0.00172,0.001719,0.00172,57124.3459,98.2175311054
1661936400,2022-08-31 09:00:00,UNB/USDT,0.001709,0.001721,0.001709,0.001711,146217.98,250.7944948056
1661932800,2022-08-31 08:00:00,UNB/USDT,0.001719,0.001722,0.001705,0.001705,1868242.1551,3199.5095468603
1661929200,2022-08-31 07:00:00,UNB/USDT,0.001718,0.001718,0.001705,0.001705,535593.3165,913.5843486431
1661925600,2022-08-31 06:00:00,UNB/USDT,0.00172,0.00172,0.001719,0.001719,24149.4855,41.5131387741
1661922000,2022-08-31 05:00:00,UNB/USDT,0.001744,0.001744,0.001722,0.001734,347734.6747,602.0810156147
1661918400,2022-08-31 04:00:00,UNB/USDT,0.001747,0.001764,0.001724,0.001737,3080323.003,5346.5651140702
1661914800,2022-08-31 03:00:00,UNB/USDT,0.001741,0.001759,0.001741,0.001759,258371.1847,451.5250635703
1661911200,2022-08-31 02:00:00,UNB/USDT,0.001749,0.001749,0.001741,0.001747,339792.8899,593.2623244544
1661907600,2022-08-31 01:00:00,UNB/USDT,0.001752,0.001752,0.001748,0.001748,158659.6318,277.9395691198
1661904000,2022-08-31 00:00:00,UNB/USDT,0.001756,0.001756,0.001751,0.001755,339237.7723,595.2794574749
1661900400,2022-08-30 23:00:00,UNB/USDT,0.001751,0.001751,0.001751,0.001751,959.195,1.679550445
1661896800,2022-08-30 22:00:00,UNB/USDT,0.001753,0.001764,0.001752,0.001752,198763.8133,349.9609870129
1661893200,2022-08-30 21:00:00,UNB/USDT,0.00176,0.001766,0.001749,0.001766,299035.1017,527.02285653
1661889600,2022-08-30 20:00:00,UNB/USDT,0.001765,0.001765,0.001722,0.00176,1567391.2729,2738.4787603659
1661886000,2022-08-30 19:00:00,UNB/USDT,0.00176,0.001765,0.001752,0.001765,95282.2949,168.0024964313
1661882400,2022-08-30 18:00:00,UNB/USDT,0.00176,0.001762,0.001742,0.001753,843736.1649,1476.8679097806
1661878800,2022-08-30 17:00:00,UNB/USDT,0.001738,0.00176,0.001735,0.001746,2745254.5354,4801.1299645917
1661875200,2022-08-30 16:00:00,UNB/USDT,0.001776,0.001776,0.001741,0.001741,2805442.5555,4926.6768309177
1661871600,2022-08-30 15:00:00,UNB/USDT,0.001778,0.00179,0.00177,0.00177,752432.4312,1337.0833519542
1661868000,2022-08-30 14:00:00,UNB/USDT,0.001861,0.001881,0.001751,0.001772,9470902.2019,17090.6611919316
