https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEE,Volume USDT
1662627600,2022-09-08 09:00:00,ZEE/USDT,0.02631,0.02649,0.02613,0.02632,270308.1092,7126.590922304
1662624000,2022-09-08 08:00:00,ZEE/USDT,0.02629,0.02638,0.02623,0.02635,137301.4875,3611.357764942
1662620400,2022-09-08 07:00:00,ZEE/USDT,0.02679,0.02679,0.02629,0.02629,107649.9514,2856.388696314
1662616800,2022-09-08 06:00:00,ZEE/USDT,0.02651,0.02668,0.02647,0.02668,141871.846,3761.025581982
1662613200,2022-09-08 05:00:00,ZEE/USDT,0.0265,0.02672,0.02648,0.0265,181101.937,4804.899845372
1662609600,2022-09-08 04:00:00,ZEE/USDT,0.0266,0.0267,0.02649,0.0265,335326.6202,8904.344965348
1662606000,2022-09-08 03:00:00,ZEE/USDT,0.0265,0.02673,0.02649,0.02662,337827.4303,8975.71836904
1662602400,2022-09-08 02:00:00,ZEE/USDT,0.02651,0.0267,0.02649,0.0265,288471.7975,7668.426739314
1662598800,2022-09-08 01:00:00,ZEE/USDT,0.02669,0.02682,0.02649,0.0265,176385.0219,4698.474494959
1662595200,2022-09-08 00:00:00,ZEE/USDT,0.02665,0.02676,0.02651,0.02665,311815.9485,8298.881424185
1662591600,2022-09-07 23:00:00,ZEE/USDT,0.02651,0.02682,0.02651,0.02666,342051.4862,9115.861315388
1662588000,2022-09-07 22:00:00,ZEE/USDT,0.02674,0.02687,0.02651,0.02665,272978.2506,7287.032126194
1662584400,2022-09-07 21:00:00,ZEE/USDT,0.0266,0.02688,0.02659,0.02672,162360.6053,4346.65878552
1662580800,2022-09-07 20:00:00,ZEE/USDT,0.02612,0.02714,0.02601,0.0266,132007.9242,3470.466113581
1662577200,2022-09-07 19:00:00,ZEE/USDT,0.02633,0.02677,0.02601,0.0262,171267.2331,4501.136432185
1662573600,2022-09-07 18:00:00,ZEE/USDT,0.02608,0.027,0.0258,0.02626,401625.4577,10526.422085786
1662570000,2022-09-07 17:00:00,ZEE/USDT,0.0259,0.02648,0.0258,0.02618,322288.5622,8370.398995381
1662566400,2022-09-07 16:00:00,ZEE/USDT,0.02582,0.026,0.02571,0.02582,158168.2198,4091.016442796
1662562800,2022-09-07 15:00:00,ZEE/USDT,0.02518,0.0259,0.02518,0.0259,202632.5662,5179.044472657
1662559200,2022-09-07 14:00:00,ZEE/USDT,0.02529,0.02698,0.02517,0.02554,344350.3856,8918.177747161
1662555600,2022-09-07 13:00:00,ZEE/USDT,0.02547,0.0255,0.02503,0.02529,301402.7172,7648.558639706
1662552000,2022-09-07 12:00:00,ZEE/USDT,0.02549,0.02559,0.02515,0.02536,156881.6327,3981.760066297
1662548400,2022-09-07 11:00:00,ZEE/USDT,0.02512,0.02566,0.02501,0.02542,260207.7723,6570.759665666
1662544800,2022-09-07 10:00:00,ZEE/USDT,0.02489,0.02549,0.02484,0.02522,396469.9692,9926.450093501
1662541200,2022-09-07 09:00:00,ZEE/USDT,0.02506,0.02511,0.0247,0.0249,286171.4456,7118.85376518
1662537600,2022-09-07 08:00:00,ZEE/USDT,0.02495,0.02523,0.02493,0.02503,186267.4012,4667.12580141
1662534000,2022-09-07 07:00:00,ZEE/USDT,0.0252,0.02529,0.02486,0.02499,200071.584,5013.161156124
1662530400,2022-09-07 06:00:00,ZEE/USDT,0.02513,0.02536,0.02513,0.02523,128165.3041,3233.051639262
1662526800,2022-09-07 05:00:00,ZEE/USDT,0.02515,0.02529,0.02512,0.02517,161844.4984,4076.223741156
1662523200,2022-09-07 04:00:00,ZEE/USDT,0.02534,0.02537,0.02503,0.02519,143313.4927,3625.988387053
1662519600,2022-09-07 03:00:00,ZEE/USDT,0.02533,0.02537,0.02531,0.02534,169509.3995,4293.541236722
1662516000,2022-09-07 02:00:00,ZEE/USDT,0.02551,0.0256,0.02502,0.02532,166207.4394,4196.463896467
1662512400,2022-09-07 01:00:00,ZEE/USDT,0.02514,0.02551,0.02514,0.02531,151863.28,3851.005269574
1662508800,2022-09-07 00:00:00,ZEE/USDT,0.02544,0.02553,0.02512,0.02524,332378.7716,8412.01308829
1662505200,2022-09-06 23:00:00,ZEE/USDT,0.02563,0.0258,0.02545,0.02546,271560.9852,6957.162872696
1662501600,2022-09-06 22:00:00,ZEE/USDT,0.02577,0.02581,0.02541,0.02552,164686.827,4223.692246983
1662498000,2022-09-06 21:00:00,ZEE/USDT,0.02565,0.0258,0.02563,0.02576,128623.3679,3309.130972916
1662494400,2022-09-06 20:00:00,ZEE/USDT,0.0255,0.0259,0.02542,0.0258,213930.8832,5475.028126032
1662490800,2022-09-06 19:00:00,ZEE/USDT,0.02585,0.02586,0.02512,0.0255,171942.6839,4401.839272399
1662487200,2022-09-06 18:00:00,ZEE/USDT,0.0258,0.02585,0.02514,0.02584,220958.3195,5675.768157041
1662483600,2022-09-06 17:00:00,ZEE/USDT,0.02676,0.02676,0.02539,0.02575,340848.8038,8885.809416275
1662480000,2022-09-06 16:00:00,ZEE/USDT,0.02592,0.02678,0.02575,0.0265,173910.0735,4552.418679258
1662476400,2022-09-06 15:00:00,ZEE/USDT,0.02641,0.02641,0.02591,0.02594,230953.036,6037.991202788
1662472800,2022-09-06 14:00:00,ZEE/USDT,0.02652,0.02663,0.0264,0.02641,318893.6321,8445.885270227
1662469200,2022-09-06 13:00:00,ZEE/USDT,0.02647,0.02679,0.0264,0.02662,438101.3935,11666.163927337
1662465600,2022-09-06 12:00:00,ZEE/USDT,0.02649,0.02676,0.02632,0.02652,345594.9407,9154.016237102
1662462000,2022-09-06 11:00:00,ZEE/USDT,0.02643,0.02668,0.02643,0.02648,146218.4251,3880.774206215
1662458400,2022-09-06 10:00:00,ZEE/USDT,0.02643,0.02661,0.02628,0.02647,145202.0358,3833.489706022
1662454800,2022-09-06 09:00:00,ZEE/USDT,0.02625,0.02645,0.02612,0.02645,177213.9653,4659.649217001
1662451200,2022-09-06 08:00:00,ZEE/USDT,0.02641,0.02652,0.02604,0.02622,186514.4795,4926.896961296
1662447600,2022-09-06 07:00:00,ZEE/USDT,0.02643,0.02647,0.02638,0.02644,179742.6172,4748.903190229
1662444000,2022-09-06 06:00:00,ZEE/USDT,0.0265,0.02658,0.02615,0.0264,211720.3454,5597.943717453
1662440400,2022-09-06 05:00:00,ZEE/USDT,0.02663,0.02664,0.02629,0.02648,214659.5729,5684.414466591
1662436800,2022-09-06 04:00:00,ZEE/USDT,0.02655,0.02672,0.02655,0.02658,177579.9889,4725.832673217
1662433200,2022-09-06 03:00:00,ZEE/USDT,0.02661,0.02678,0.0265,0.02659,202454.737,5393.923570904
1662429600,2022-09-06 02:00:00,ZEE/USDT,0.02664,0.02679,0.0265,0.02658,192645.3802,5132.442316631
1662426000,2022-09-06 01:00:00,ZEE/USDT,0.02761,0.02774,0.0265,0.02665,671832.0653,18347.922907502
1662422400,2022-09-06 00:00:00,ZEE/USDT,0.02744,0.02771,0.02736,0.0276,171699.2009,4726.63125451
1662418800,2022-09-05 23:00:00,ZEE/USDT,0.02735,0.02748,0.02722,0.0274,169319.9139,4631.522704112
1662415200,2022-09-05 22:00:00,ZEE/USDT,0.02737,0.02742,0.0272,0.02734,149381.2047,4078.123453915
1662411600,2022-09-05 21:00:00,ZEE/USDT,0.02724,0.02799,0.02721,0.02742,218498.4836,6019.54278679
1662408000,2022-09-05 20:00:00,ZEE/USDT,0.02714,0.02738,0.0271,0.02732,151043.5037,4108.686754931
1662404400,2022-09-05 19:00:00,ZEE/USDT,0.02723,0.02726,0.0271,0.02715,143694.6023,3904.891891421
1662400800,2022-09-05 18:00:00,ZEE/USDT,0.02727,0.02727,0.02701,0.02717,153941.4171,4181.736262004
1662397200,2022-09-05 17:00:00,ZEE/USDT,0.02725,0.02753,0.02704,0.02717,276614.4746,7569.846594489
1662393600,2022-09-05 16:00:00,ZEE/USDT,0.02706,0.0279,0.02701,0.02735,413702.1577,11285.786413494
1662390000,2022-09-05 15:00:00,ZEE/USDT,0.02686,0.0272,0.02678,0.0272,324681.1509,8784.797830639
1662386400,2022-09-05 14:00:00,ZEE/USDT,0.02699,0.02709,0.02656,0.02693,227459.093,6119.176373661
1662382800,2022-09-05 13:00:00,ZEE/USDT,0.0272,0.0272,0.0268,0.02702,198494.0558,5366.661023821
1662379200,2022-09-05 12:00:00,ZEE/USDT,0.02727,0.0273,0.02721,0.02721,72827.0425,1983.331018645
1662375600,2022-09-05 11:00:00,ZEE/USDT,0.02725,0.02731,0.02723,0.02724,141706.3368,3862.829979817
1662372000,2022-09-05 10:00:00,ZEE/USDT,0.02728,0.0273,0.02722,0.02723,149253.0821,4066.251454539
1662368400,2022-09-05 09:00:00,ZEE/USDT,0.02724,0.0273,0.02722,0.02724,185306.4168,5049.107978089
1662364800,2022-09-05 08:00:00,ZEE/USDT,0.02724,0.02729,0.02722,0.02723,153410.0881,4179.258258595
1662361200,2022-09-05 07:00:00,ZEE/USDT,0.02724,0.02729,0.02723,0.02727,144668.1532,3941.779045236
1662357600,2022-09-05 06:00:00,ZEE/USDT,0.02725,0.02728,0.02723,0.02726,144036.7106,3923.756055439
1662354000,2022-09-05 05:00:00,ZEE/USDT,0.02724,0.02729,0.02722,0.02728,146702.4684,3997.926291907
1662350400,2022-09-05 04:00:00,ZEE/USDT,0.02725,0.02731,0.02723,0.02724,179074.0638,4879.8797982
1662346800,2022-09-05 03:00:00,ZEE/USDT,0.02728,0.0273,0.02723,0.02727,128546.3009,3503.235179132
1662343200,2022-09-05 02:00:00,ZEE/USDT,0.02724,0.02732,0.02723,0.02724,120501.6411,3283.461947387
1662339600,2022-09-05 01:00:00,ZEE/USDT,0.02737,0.02747,0.02723,0.02725,214892.9582,5865.24309194
1662336000,2022-09-05 00:00:00,ZEE/USDT,0.02723,0.02748,0.02723,0.02735,300137.9354,8226.475603624
1662332400,2022-09-04 23:00:00,ZEE/USDT,0.02751,0.02751,0.02723,0.02736,332242.5192,9086.01718944
1662328800,2022-09-04 22:00:00,ZEE/USDT,0.02803,0.02803,0.02751,0.02751,120492.813,3344.315550285
1662325200,2022-09-04 21:00:00,ZEE/USDT,0.02847,0.02869,0.02754,0.02803,288837.3376,8126.845002529
1662321600,2022-09-04 20:00:00,ZEE/USDT,0.0281,0.02869,0.0281,0.02848,134402.8908,3821.163162859
1662318000,2022-09-04 19:00:00,ZEE/USDT,0.02786,0.02859,0.02781,0.02809,112546.6346,3154.757157891
1662314400,2022-09-04 18:00:00,ZEE/USDT,0.02788,0.02798,0.02777,0.02793,137626.4962,3837.684634478
1662310800,2022-09-04 17:00:00,ZEE/USDT,0.02782,0.02795,0.02778,0.02792,124458.2389,3465.782498501
1662307200,2022-09-04 16:00:00,ZEE/USDT,0.02823,0.02823,0.02775,0.02785,160211.2095,4470.492836255
1662303600,2022-09-04 15:00:00,ZEE/USDT,0.02805,0.02849,0.02744,0.02825,161899.3026,4522.759998442
1662300000,2022-09-04 14:00:00,ZEE/USDT,0.02822,0.02822,0.02804,0.02809,152076.6251,4271.232582787
1662296400,2022-09-04 13:00:00,ZEE/USDT,0.02826,0.02833,0.02805,0.02816,333207.2147,9396.698646233
1662292800,2022-09-04 12:00:00,ZEE/USDT,0.02819,0.02847,0.02781,0.02829,307634.8308,8655.113791611
1662289200,2022-09-04 11:00:00,ZEE/USDT,0.0283,0.0284,0.02766,0.02818,224730.68537405,6334.484337223223
1662285600,2022-09-04 10:00:00,ZEE/USDT,0.02829,0.0284,0.02814,0.02836,238852.8007,6764.524952643
1662282000,2022-09-04 09:00:00,ZEE/USDT,0.02832,0.0284,0.0281,0.02823,341875.5452,9669.322355775
1662278400,2022-09-04 08:00:00,ZEE/USDT,0.02848,0.02855,0.02801,0.02834,236147.2562,6706.500551026
1662274800,2022-09-04 07:00:00,ZEE/USDT,0.02848,0.02849,0.0284,0.02843,166574.4768,4738.835837505
1662271200,2022-09-04 06:00:00,ZEE/USDT,0.0284,0.0286,0.02821,0.02846,143458.4855,4084.782492825
1662267600,2022-09-04 05:00:00,ZEE/USDT,0.02846,0.02859,0.0283,0.02838,115861.9704,3293.064753344
1662264000,2022-09-04 04:00:00,ZEE/USDT,0.02852,0.02868,0.02837,0.02859,154232.5032,4394.943432324
1662260400,2022-09-04 03:00:00,ZEE/USDT,0.02862,0.02864,0.0285,0.02853,129831.1992,3709.821230463
1662256800,2022-09-04 02:00:00,ZEE/USDT,0.02858,0.02864,0.0285,0.02857,129651.9791,3704.296637101
1662253200,2022-09-04 01:00:00,ZEE/USDT,0.02855,0.02864,0.02853,0.02857,115068.6432,3288.471964197
1662249600,2022-09-04 00:00:00,ZEE/USDT,0.02857,0.02866,0.0285,0.02858,124519.6261,3563.743201525
1662246000,2022-09-03 23:00:00,ZEE/USDT,0.02869,0.02869,0.0285,0.02854,223817.6392,6407.649657993
1662242400,2022-09-03 22:00:00,ZEE/USDT,0.02868,0.0287,0.02867,0.02869,341117.4174,9785.135123036
1662238800,2022-09-03 21:00:00,ZEE/USDT,0.02868,0.02869,0.02867,0.02868,259236.3172,7435.232865571
1662235200,2022-09-03 20:00:00,ZEE/USDT,0.02871,0.0288,0.02867,0.02867,31535.0021,905.950248414
1662231600,2022-09-03 19:00:00,ZEE/USDT,0.02868,0.02882,0.02868,0.0287,139586.5364,4010.98299602
1662228000,2022-09-03 18:00:00,ZEE/USDT,0.02869,0.02886,0.02869,0.02877,170073.8604,4889.430238123
1662224400,2022-09-03 17:00:00,ZEE/USDT,0.02878,0.02897,0.02867,0.02872,171948.1009,4944.210485653
1662220800,2022-09-03 16:00:00,ZEE/USDT,0.02922,0.0294,0.02867,0.02882,148305.1662,4310.605872231
1662217200,2022-09-03 15:00:00,ZEE/USDT,0.02952,0.02957,0.0292,0.02934,124935.846,3672.399644518
1662213600,2022-09-03 14:00:00,ZEE/USDT,0.02984,0.02996,0.02925,0.02949,179852.3913,5324.800371472
1662210000,2022-09-03 13:00:00,ZEE/USDT,0.02928,0.02998,0.02928,0.02984,123744.3267,3653.860155835
1662206400,2022-09-03 12:00:00,ZEE/USDT,0.02934,0.02937,0.02918,0.02929,130473.8215,3821.537345336
1662202800,2022-09-03 11:00:00,ZEE/USDT,0.0293,0.02957,0.02901,0.0292,175573.8487,5136.600842178
1662199200,2022-09-03 10:00:00,ZEE/USDT,0.02943,0.02968,0.02911,0.02935,148953.7072,4379.013054562
1662195600,2022-09-03 09:00:00,ZEE/USDT,0.02931,0.02941,0.02925,0.02941,135074.9265,3956.753622255
1662192000,2022-09-03 08:00:00,ZEE/USDT,0.02932,0.02935,0.0292,0.02931,142165.7543,4165.48473699
1662188400,2022-09-03 07:00:00,ZEE/USDT,0.02943,0.02943,0.02911,0.0293,201972.0084,5917.348151087
1662184800,2022-09-03 06:00:00,ZEE/USDT,0.02921,0.02941,0.02902,0.0294,263157.8911,7717.479911452
1662181200,2022-09-03 05:00:00,ZEE/USDT,0.02928,0.02937,0.02911,0.02931,221406.9907,6478.373181083
1662177600,2022-09-03 04:00:00,ZEE/USDT,0.0291,0.02967,0.02891,0.02923,173304.0699,5062.759541249
1662174000,2022-09-03 03:00:00,ZEE/USDT,0.02895,0.02925,0.02892,0.02911,295963.7785,8591.641702349
1662170400,2022-09-03 02:00:00,ZEE/USDT,0.02908,0.02914,0.02883,0.02896,217695.2196,6312.790458419
1662166800,2022-09-03 01:00:00,ZEE/USDT,0.02915,0.0292,0.02884,0.02915,194205.8375,5651.498284847
1662163200,2022-09-03 00:00:00,ZEE/USDT,0.02958,0.02977,0.02914,0.02917,311991.1758,9171.995373906
1662159600,2022-09-02 23:00:00,ZEE/USDT,0.02968,0.02982,0.02953,0.02961,178797.8424,5297.025227842
1662156000,2022-09-02 22:00:00,ZEE/USDT,0.02983,0.02995,0.02952,0.02963,173864.5626,5169.22171341
1662152400,2022-09-02 21:00:00,ZEE/USDT,0.02953,0.02998,0.02945,0.02976,190622.556,5662.731517717
1662148800,2022-09-02 20:00:00,ZEE/USDT,0.03044,0.03056,0.02904,0.02959,442902.4283,13236.650854102
1662145200,2022-09-02 19:00:00,ZEE/USDT,0.03047,0.03077,0.03026,0.0303,354504.6452,10799.525907003
1662141600,2022-09-02 18:00:00,ZEE/USDT,0.0305,0.03083,0.0304,0.03053,328424.499,10037.82506641
1662138000,2022-09-02 17:00:00,ZEE/USDT,0.03081,0.03094,0.03051,0.03052,158352.6714,4851.734070138
1662134400,2022-09-02 16:00:00,ZEE/USDT,0.03093,0.03119,0.03047,0.03081,182121.3657,5611.790624535
1662130800,2022-09-02 15:00:00,ZEE/USDT,0.03106,0.03147,0.0306,0.03091,262522.5171,8176.913981705
1662127200,2022-09-02 14:00:00,ZEE/USDT,0.03173,0.03211,0.03111,0.03137,130314.0251,4112.780042599
1662123600,2022-09-02 13:00:00,ZEE/USDT,0.03191,0.03222,0.0308,0.03173,305280.7905,9711.668564354
1662120000,2022-09-02 12:00:00,ZEE/USDT,0.03168,0.03251,0.03127,0.03187,172873.1582,5494.168892188
1662116400,2022-09-02 11:00:00,ZEE/USDT,0.03192,0.03192,0.0315,0.03175,178471.6787,5673.648600421
1662112800,2022-09-02 10:00:00,ZEE/USDT,0.0334,0.03345,0.03186,0.0319,235854.5344,7739.011340102
1662109200,2022-09-02 09:00:00,ZEE/USDT,0.03262,0.03345,0.03261,0.0332,149025.8572,4896.62282946
1662105600,2022-09-02 08:00:00,ZEE/USDT,0.03224,0.03316,0.03201,0.03259,131563.7305,4273.583909364
1662102000,2022-09-02 07:00:00,ZEE/USDT,0.03173,0.03288,0.0312,0.03225,288316.7059,9193.023474868
1662098400,2022-09-02 06:00:00,ZEE/USDT,0.03217,0.0322,0.03143,0.03166,157857.1408,5017.23812686
1662094800,2022-09-02 05:00:00,ZEE/USDT,0.0325,0.033,0.0316,0.03223,335980.1455,10828.345906208
1662091200,2022-09-02 04:00:00,ZEE/USDT,0.0329,0.03313,0.03185,0.0326,161920.2499,5249.170017595
1662087600,2022-09-02 03:00:00,ZEE/USDT,0.03298,0.03311,0.03254,0.03289,115292.7034,3797.999637938
1662084000,2022-09-02 02:00:00,ZEE/USDT,0.03309,0.03355,0.0327,0.03333,141615.3462,4683.781250792
1662080400,2022-09-02 01:00:00,ZEE/USDT,0.03295,0.03361,0.03211,0.03313,336850.0842,11074.505373457
1662076800,2022-09-02 00:00:00,ZEE/USDT,0.03259,0.03349,0.03256,0.03309,183200.2142,6055.143486732
1662073200,2022-09-01 23:00:00,ZEE/USDT,0.033,0.03385,0.03176,0.03258,326915.6,10730.917315656
1662069600,2022-09-01 22:00:00,ZEE/USDT,0.03251,0.03327,0.03221,0.03295,128635.8529,4214.482938291
1662066000,2022-09-01 21:00:00,ZEE/USDT,0.03314,0.03318,0.03251,0.03272,227904.8465,7488.020645392
1662062400,2022-09-01 20:00:00,ZEE/USDT,0.03329,0.0336,0.03297,0.03306,139076.9041,4617.372148558
1662058800,2022-09-01 19:00:00,ZEE/USDT,0.03453,0.03459,0.03271,0.03327,241654.3882,8116.758243606
1662055200,2022-09-01 18:00:00,ZEE/USDT,0.03339,0.03489,0.032,0.03454,736984.9261,24623.343576376
1662051600,2022-09-01 17:00:00,ZEE/USDT,0.03201,0.03365,0.03165,0.03365,278028.282,9120.730153898
1662048000,2022-09-01 16:00:00,ZEE/USDT,0.0331,0.03331,0.0317,0.03202,221307.435,7180.425298579
1662044400,2022-09-01 15:00:00,ZEE/USDT,0.03416,0.03417,0.03301,0.03328,352542.8006,11725.421876654
1662040800,2022-09-01 14:00:00,ZEE/USDT,0.03203,0.03419,0.03167,0.03416,594426.0411,19526.878087304
1662037200,2022-09-01 13:00:00,ZEE/USDT,0.03182,0.03242,0.03155,0.03208,176424.3513,5662.032779319
1662033600,2022-09-01 12:00:00,ZEE/USDT,0.03245,0.03251,0.03081,0.03161,281117.421,8869.688802948
1662030000,2022-09-01 11:00:00,ZEE/USDT,0.03117,0.03327,0.03041,0.0325,588570.4062,18888.366566647
1662026400,2022-09-01 10:00:00,ZEE/USDT,0.03038,0.03327,0.03001,0.0316,623811.4371,19721.588250322
1662022800,2022-09-01 09:00:00,ZEE/USDT,0.02983,0.03067,0.02971,0.03037,242583.0417,7314.670237067
1662019200,2022-09-01 08:00:00,ZEE/USDT,0.02922,0.03083,0.02902,0.02983,223275.475,6613.673635358
1662015600,2022-09-01 07:00:00,ZEE/USDT,0.02921,0.02939,0.02902,0.02925,168346.1686,4918.179100749
1662012000,2022-09-01 06:00:00,ZEE/USDT,0.02914,0.02923,0.02902,0.02913,229837.8247,6691.851063823
1662008400,2022-09-01 05:00:00,ZEE/USDT,0.02925,0.0294,0.02901,0.0291,199467.963,5824.665886156
1662004800,2022-09-01 04:00:00,ZEE/USDT,0.02908,0.02926,0.02901,0.02921,164138.3397,4779.62749237
1662001200,2022-09-01 03:00:00,ZEE/USDT,0.02926,0.02933,0.02902,0.02904,170966.525,4974.552102473
1661997600,2022-09-01 02:00:00,ZEE/USDT,0.03067,0.03083,0.02911,0.02939,328809.9366,9855.486334601
1661994000,2022-09-01 01:00:00,ZEE/USDT,0.02901,0.03084,0.029,0.03066,610928.6384,18236.907960666
1661990400,2022-09-01 00:00:00,ZEE/USDT,0.02861,0.02947,0.02855,0.0291,399809.2912,11532.26646534
1661986800,2022-08-31 23:00:00,ZEE/USDT,0.0289,0.0289,0.02819,0.02861,254381.9957,7285.822259996
1661983200,2022-08-31 22:00:00,ZEE/USDT,0.0292,0.02933,0.0289,0.0289,112751.0035,3285.515776122
1661979600,2022-08-31 21:00:00,ZEE/USDT,0.02904,0.02962,0.02898,0.02919,311585.391,9099.669437819
1661976000,2022-08-31 20:00:00,ZEE/USDT,0.02981,0.02981,0.02894,0.02901,182105.5232,5352.660766051
1661972400,2022-08-31 19:00:00,ZEE/USDT,0.02983,0.03014,0.02892,0.02984,257773.6601,7669.992248679
1661968800,2022-08-31 18:00:00,ZEE/USDT,0.03075,0.03086,0.02945,0.02992,355063.1991,10654.625589055
1661965200,2022-08-31 17:00:00,ZEE/USDT,0.03046,0.03086,0.0295,0.03068,237411.0091,7208.532465132
1661961600,2022-08-31 16:00:00,ZEE/USDT,0.03004,0.03138,0.03,0.03086,489119.1201,14985.296368764
1661958000,2022-08-31 15:00:00,ZEE/USDT,0.02978,0.03089,0.02928,0.03012,101795.166,3069.523951365
1661954400,2022-08-31 14:00:00,ZEE/USDT,0.03029,0.03039,0.02951,0.0298,82172.2863,2464.590688449
1661950800,2022-08-31 13:00:00,ZEE/USDT,0.0304,0.03137,0.02958,0.03012,395283.1228,11988.653574778
1661947200,2022-08-31 12:00:00,ZEE/USDT,0.02839,0.03099,0.0277,0.03,989425.225,29106.803397929
1661943600,2022-08-31 11:00:00,ZEE/USDT,0.02842,0.0285,0.0277,0.0284,287680.7602,8155.044881523
1661940000,2022-08-31 10:00:00,ZEE/USDT,0.02856,0.02891,0.02816,0.02844,261058.056,7420.093810978
1661936400,2022-08-31 09:00:00,ZEE/USDT,0.02804,0.0288,0.0277,0.02846,239572.1176,6797.716239688
1661932800,2022-08-31 08:00:00,ZEE/USDT,0.02823,0.02827,0.02777,0.028,149805.6358,4222.893878342
1661929200,2022-08-31 07:00:00,ZEE/USDT,0.02811,0.02834,0.02778,0.02825,138406.2562,3895.254623348
1661925600,2022-08-31 06:00:00,ZEE/USDT,0.0283,0.02849,0.02788,0.02788,207707.5267,5879.024808663
1661922000,2022-08-31 05:00:00,ZEE/USDT,0.02842,0.0286,0.02811,0.02834,374211.6485,10638.908249084
1661918400,2022-08-31 04:00:00,ZEE/USDT,0.02807,0.0284,0.02771,0.02837,353424.0357,9888.023087135
1661914800,2022-08-31 03:00:00,ZEE/USDT,0.02816,0.02878,0.02774,0.02805,278048.5021,7802.17279456
1661911200,2022-08-31 02:00:00,ZEE/USDT,0.02738,0.02842,0.02733,0.02816,120102.2531,3305.349680988
1661907600,2022-08-31 01:00:00,ZEE/USDT,0.02721,0.0274,0.0272,0.02733,171652.8595,4686.29102769
1661904000,2022-08-31 00:00:00,ZEE/USDT,0.02725,0.02727,0.0272,0.02724,113351.1323,3088.118845439
1661900400,2022-08-30 23:00:00,ZEE/USDT,0.0272,0.02725,0.02716,0.02724,131802.126,3586.787828719
1661896800,2022-08-30 22:00:00,ZEE/USDT,0.02719,0.02727,0.02708,0.02716,182742.4818,4968.277765435
1661893200,2022-08-30 21:00:00,ZEE/USDT,0.02737,0.02761,0.02693,0.02719,353836.4523,9640.246404578
1661889600,2022-08-30 20:00:00,ZEE/USDT,0.02679,0.02819,0.02645,0.02733,248782.559,6700.479905468
1661886000,2022-08-30 19:00:00,ZEE/USDT,0.02656,0.02679,0.02649,0.02679,208141.0835,5548.022602165
1661882400,2022-08-30 18:00:00,ZEE/USDT,0.02651,0.02673,0.02645,0.02672,183081.994,4856.017849648
1661878800,2022-08-30 17:00:00,ZEE/USDT,0.02648,0.02658,0.02645,0.02647,190037.298,5038.803541729
1661875200,2022-08-30 16:00:00,ZEE/USDT,0.02693,0.02693,0.02645,0.02651,254953.8216,6789.835380572
1661871600,2022-08-30 15:00:00,ZEE/USDT,0.0273,0.0273,0.02672,0.02672,240643.2237,6504.356506741
1661868000,2022-08-30 14:00:00,ZEE/USDT,0.02734,0.02787,0.027,0.02719,205986.4664,5655.947713503
1661864400,2022-08-30 13:00:00,ZEE/USDT,0.02735,0.02738,0.02722,0.02728,199369.1519,5441.447255932
1661860800,2022-08-30 12:00:00,ZEE/USDT,0.02834,0.02842,0.02722,0.02735,256262.3981,7183.650133331
1661857200,2022-08-30 11:00:00,ZEE/USDT,0.02869,0.02889,0.02775,0.02836,218799.8783,6238.701254852
1661853600,2022-08-30 10:00:00,ZEE/USDT,0.02687,0.02891,0.02678,0.0287,324618.6719,9008.550183291
1661850000,2022-08-30 09:00:00,ZEE/USDT,0.02686,0.027,0.02673,0.02687,188442.8827,5065.072010167
1661846400,2022-08-30 08:00:00,ZEE/USDT,0.02696,0.02704,0.02676,0.02696,279412.9408,7533.992226004
1661842800,2022-08-30 07:00:00,ZEE/USDT,0.02702,0.02705,0.02674,0.02699,195075.086,5261.273034437
1661839200,2022-08-30 06:00:00,ZEE/USDT,0.02695,0.02708,0.02676,0.02694,245323.1327,6610.085520293
1661835600,2022-08-30 05:00:00,ZEE/USDT,0.02695,0.02708,0.02665,0.02696,189543.7473,5102.933373925
1661832000,2022-08-30 04:00:00,ZEE/USDT,0.02656,0.027,0.02639,0.02683,224647.8587,5977.929530038
1661828400,2022-08-30 03:00:00,ZEE/USDT,0.02663,0.02673,0.02643,0.02648,258048.8709,6856.081413363
1661824800,2022-08-30 02:00:00,ZEE/USDT,0.02607,0.02643,0.02607,0.02643,241058.881,6295.979187211
1661821200,2022-08-30 01:00:00,ZEE/USDT,0.02618,0.0262,0.02606,0.02614,480879.2771,12565.265954326
1661817600,2022-08-30 00:00:00,ZEE/USDT,0.02618,0.0262,0.02613,0.02617,223852.0653,5857.304194071
