https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLC,Volume USDT
1662606000,2022-09-08 03:00:00,POLC/USDT,0.04206,0.04218,0.0416,0.04183,55533.9195,2321.312281804
1662602400,2022-09-08 02:00:00,POLC/USDT,0.04152,0.04226,0.04149,0.042,34313.2549,1438.550821317
1662598800,2022-09-08 01:00:00,POLC/USDT,0.04172,0.04175,0.04152,0.04175,51948.825,2163.432489766
1662595200,2022-09-08 00:00:00,POLC/USDT,0.04201,0.04201,0.04153,0.04172,90417.6914,3770.252627517
1662591600,2022-09-07 23:00:00,POLC/USDT,0.04225,0.04225,0.0415,0.04181,243276.7246,10170.619010645
1662588000,2022-09-07 22:00:00,POLC/USDT,0.04397,0.04403,0.04202,0.04226,472352.7259,20145.524059024
1662584400,2022-09-07 21:00:00,POLC/USDT,0.04493,0.0456,0.04323,0.04397,463289.6964,20652.038004764
1662580800,2022-09-07 20:00:00,POLC/USDT,0.04366,0.0452,0.04357,0.04475,57702.0035,2551.585029361
1662577200,2022-09-07 19:00:00,POLC/USDT,0.04375,0.04384,0.04339,0.04367,112308.0433,4888.547103569
1662573600,2022-09-07 18:00:00,POLC/USDT,0.04346,0.04405,0.04291,0.04375,100830.7418,4397.744039083
1662570000,2022-09-07 17:00:00,POLC/USDT,0.04261,0.04394,0.04231,0.04346,80118.5438,3455.21508659
1662566400,2022-09-07 16:00:00,POLC/USDT,0.04222,0.04363,0.04205,0.04261,181113.032,7734.210000494
1662562800,2022-09-07 15:00:00,POLC/USDT,0.04162,0.0429,0.04148,0.04231,264347.163,11170.050408585
1662559200,2022-09-07 14:00:00,POLC/USDT,0.04098,0.04205,0.0408,0.04162,158673.1473,6598.455814212
1662555600,2022-09-07 13:00:00,POLC/USDT,0.04044,0.04098,0.04038,0.0408,58936.25604343,2393.2715161807034
1662552000,2022-09-07 12:00:00,POLC/USDT,0.04072,0.04079,0.04,0.04044,243416.9159,9781.885520491
1662548400,2022-09-07 11:00:00,POLC/USDT,0.04087,0.04087,0.04053,0.04072,47908.0297,1948.068999801
1662544800,2022-09-07 10:00:00,POLC/USDT,0.04083,0.04103,0.04066,0.0409,72353.6227,2962.427681729
1662541200,2022-09-07 09:00:00,POLC/USDT,0.04106,0.04106,0.04082,0.04082,11972.429,489.848437459
1662537600,2022-09-07 08:00:00,POLC/USDT,0.04107,0.04109,0.04086,0.04105,19852.1393,812.852629688
1662534000,2022-09-07 07:00:00,POLC/USDT,0.0409,0.0415,0.04072,0.04087,111515.7721,4579.740886325
1662530400,2022-09-07 06:00:00,POLC/USDT,0.04065,0.0409,0.04052,0.0409,40973.0284,1673.531587087
1662526800,2022-09-07 05:00:00,POLC/USDT,0.04055,0.04065,0.0403,0.04065,32718.9091,1324.766668245
1662523200,2022-09-07 04:00:00,POLC/USDT,0.04054,0.0422,0.04007,0.04061,289921.844,11877.539028006
1662519600,2022-09-07 03:00:00,POLC/USDT,0.04053,0.04069,0.04034,0.04049,137822.5519,5572.268782796
1662516000,2022-09-07 02:00:00,POLC/USDT,0.04069,0.04069,0.04052,0.04053,138495.0025,5614.256432591
1662512400,2022-09-07 01:00:00,POLC/USDT,0.04052,0.04069,0.04052,0.04052,307.6252,12.477564953
1662508800,2022-09-07 00:00:00,POLC/USDT,0.04052,0.04053,0.04052,0.04052,89155.2642,3612.578705384
1662505200,2022-09-06 23:00:00,POLC/USDT,0.04068,0.04069,0.04046,0.04052,90015.4023,3653.377435273
1662501600,2022-09-06 22:00:00,POLC/USDT,0.04021,0.041,0.04021,0.04068,32097.3501,1306.469112779
1662498000,2022-09-06 21:00:00,POLC/USDT,0.04044,0.04057,0.04019,0.0404,54141.754,2186.458990787
1662494400,2022-09-06 20:00:00,POLC/USDT,0.0406,0.04075,0.04026,0.04047,28889.4168,1166.65036796
1662490800,2022-09-06 19:00:00,POLC/USDT,0.0408,0.04089,0.04038,0.04074,47919.52,1951.44233124
1662487200,2022-09-06 18:00:00,POLC/USDT,0.04135,0.04145,0.04066,0.04066,57968.406,2381.03182335
1662483600,2022-09-06 17:00:00,POLC/USDT,0.04244,0.04244,0.0407,0.0411,187284.5342,7820.454635303
1662480000,2022-09-06 16:00:00,POLC/USDT,0.04258,0.0429,0.04219,0.04244,24280.7712,1030.492904831
1662476400,2022-09-06 15:00:00,POLC/USDT,0.0433,0.0433,0.0421,0.04255,100092.9895,4236.476017319
1662472800,2022-09-06 14:00:00,POLC/USDT,0.04312,0.044,0.04293,0.0433,101893.955,4421.887214882
1662469200,2022-09-06 13:00:00,POLC/USDT,0.0436,0.04376,0.0429,0.04315,19156.7086,832.916307474
1662465600,2022-09-06 12:00:00,POLC/USDT,0.04346,0.0445,0.04337,0.0436,78440.3534,3448.799872221
1662462000,2022-09-06 11:00:00,POLC/USDT,0.04209,0.044,0.04209,0.04346,137584.1175,5929.58547714
1662458400,2022-09-06 10:00:00,POLC/USDT,0.0422,0.04243,0.042,0.042,41009.8088,1732.744750741
1662454800,2022-09-06 09:00:00,POLC/USDT,0.04278,0.04278,0.04223,0.04241,25876.9015,1097.889528831
1662451200,2022-09-06 08:00:00,POLC/USDT,0.04236,0.04278,0.04223,0.04278,27516.9024,1171.15474336
1662447600,2022-09-06 07:00:00,POLC/USDT,0.0421,0.04261,0.04202,0.04261,11761.9445,497.427025086
1662444000,2022-09-06 06:00:00,POLC/USDT,0.04213,0.04231,0.04193,0.04229,33589.6542,1417.683511984
1662440400,2022-09-06 05:00:00,POLC/USDT,0.04212,0.04213,0.04193,0.04193,12608.0674,528.675571949
1662436800,2022-09-06 04:00:00,POLC/USDT,0.04219,0.04219,0.04193,0.04193,6561.4087,275.667107678
1662433200,2022-09-06 03:00:00,POLC/USDT,0.04224,0.04225,0.04203,0.04219,207.9716,8.766888448
1662429600,2022-09-06 02:00:00,POLC/USDT,0.0426,0.0426,0.04203,0.04203,20090.1602,847.432994077
1662426000,2022-09-06 01:00:00,POLC/USDT,0.04213,0.04278,0.04209,0.04244,39143.4717,1662.166726502
1662422400,2022-09-06 00:00:00,POLC/USDT,0.0417,0.04213,0.0415,0.04213,55458.9673,2326.899902865
1662418800,2022-09-05 23:00:00,POLC/USDT,0.042,0.04205,0.04168,0.0417,104693.9738,4381.925141416
1662415200,2022-09-05 22:00:00,POLC/USDT,0.04245,0.04245,0.04177,0.042,21894.9597,921.122420999
1662411600,2022-09-05 21:00:00,POLC/USDT,0.04251,0.04251,0.04225,0.04225,8195.312,347.13524072
1662408000,2022-09-05 20:00:00,POLC/USDT,0.04273,0.04273,0.0423,0.0423,25185.896,1069.079795112
1662404400,2022-09-05 19:00:00,POLC/USDT,0.0425,0.04273,0.04232,0.04273,10473.2091,445.33307031
1662400800,2022-09-05 18:00:00,POLC/USDT,0.04274,0.04289,0.0425,0.04272,13720.7244,585.162386321
1662397200,2022-09-05 17:00:00,POLC/USDT,0.04291,0.04316,0.04274,0.04277,40870.082,1756.595478801
1662393600,2022-09-05 16:00:00,POLC/USDT,0.0429,0.04316,0.0429,0.04291,1250.646,53.81674147
1662390000,2022-09-05 15:00:00,POLC/USDT,0.04254,0.0433,0.04253,0.04308,91485.8116,3937.479128986
1662386400,2022-09-05 14:00:00,POLC/USDT,0.04206,0.04255,0.04206,0.04231,14228.6609,602.237876092
1662382800,2022-09-05 13:00:00,POLC/USDT,0.04227,0.04256,0.0418,0.0423,63129.7236,2664.364862069
1662379200,2022-09-05 12:00:00,POLC/USDT,0.04212,0.04256,0.04191,0.04228,32069.2382,1353.731484937
1662375600,2022-09-05 11:00:00,POLC/USDT,0.04243,0.04243,0.04211,0.04233,17267.8372,728.638118523
1662372000,2022-09-05 10:00:00,POLC/USDT,0.04232,0.04256,0.0422,0.0422,25316.7534,1073.509592472
1662368400,2022-09-05 09:00:00,POLC/USDT,0.04264,0.04277,0.04232,0.04232,51832.6788,2204.164515512
1662364800,2022-09-05 08:00:00,POLC/USDT,0.04223,0.04278,0.04223,0.04264,72648.3687,3090.083152395
1662361200,2022-09-05 07:00:00,POLC/USDT,0.04286,0.0429,0.04223,0.04223,88820.3579,3786.427888608
1662357600,2022-09-05 06:00:00,POLC/USDT,0.04287,0.04289,0.04267,0.04286,5046.6058,215.698629084
1662354000,2022-09-05 05:00:00,POLC/USDT,0.04371,0.04381,0.04279,0.04312,63174.0185,2735.890919153
1662350400,2022-09-05 04:00:00,POLC/USDT,0.04386,0.04388,0.04347,0.04347,7560.9497,330.024908436
1662346800,2022-09-05 03:00:00,POLC/USDT,0.04398,0.04419,0.04386,0.04386,7602.2622,334.019531495
1662343200,2022-09-05 02:00:00,POLC/USDT,0.04411,0.04468,0.04398,0.04419,35879.5281,1586.041196941
1662339600,2022-09-05 01:00:00,POLC/USDT,0.04404,0.04412,0.04356,0.04388,126983.1019,5557.33024073
1662336000,2022-09-05 00:00:00,POLC/USDT,0.04391,0.04406,0.04356,0.04383,50078.5812,2188.514928091
1662332400,2022-09-04 23:00:00,POLC/USDT,0.0438,0.04429,0.0438,0.04428,47430.4212,2089.629801534
1662328800,2022-09-04 22:00:00,POLC/USDT,0.04372,0.04393,0.0436,0.0436,9581.6721,418.669754295
1662325200,2022-09-04 21:00:00,POLC/USDT,0.04319,0.04364,0.04319,0.04338,7886.7499,343.369081561
1662321600,2022-09-04 20:00:00,POLC/USDT,0.04337,0.04362,0.04318,0.04318,17236.3242,748.061801634
1662318000,2022-09-04 19:00:00,POLC/USDT,0.04331,0.044,0.04296,0.04296,44111.918,1920.025542324
1662314400,2022-09-04 18:00:00,POLC/USDT,0.04314,0.04362,0.04314,0.04331,74173.7212,3209.673331228
1662310800,2022-09-04 17:00:00,POLC/USDT,0.0431,0.04314,0.04289,0.04314,5348.8581,229.500368106
1662307200,2022-09-04 16:00:00,POLC/USDT,0.04289,0.04316,0.04278,0.0431,100826.4955,4330.079271079
1662303600,2022-09-04 15:00:00,POLC/USDT,0.04261,0.0435,0.04238,0.04289,95070.6656,4065.738833976
1662300000,2022-09-04 14:00:00,POLC/USDT,0.04238,0.04305,0.0423,0.04255,704878.9669,30081.175790883
1662296400,2022-09-04 13:00:00,POLC/USDT,0.0424,0.04267,0.04238,0.04238,24479.5561,1040.116503911
1662292800,2022-09-04 12:00:00,POLC/USDT,0.04284,0.04287,0.04232,0.04244,45377.1814,1927.69322291
1662289200,2022-09-04 11:00:00,POLC/USDT,0.04299,0.043,0.04236,0.04289,53749.0648,2299.530630541
1662285600,2022-09-04 10:00:00,POLC/USDT,0.04301,0.04325,0.04299,0.04315,19537.645,840.47858314
1662282000,2022-09-04 09:00:00,POLC/USDT,0.04334,0.04334,0.04304,0.04325,11158.8059,481.853596737
1662278400,2022-09-04 08:00:00,POLC/USDT,0.04302,0.04351,0.04299,0.04351,29450.9511,1270.76370651
1662274800,2022-09-04 07:00:00,POLC/USDT,0.04296,0.04332,0.04295,0.04305,27906.5044,1202.171234429
1662271200,2022-09-04 06:00:00,POLC/USDT,0.043,0.04332,0.04296,0.04296,3536.2422,152.488399345
1662267600,2022-09-04 05:00:00,POLC/USDT,0.04308,0.0432,0.04296,0.04315,22011.0866,948.169062884
1662264000,2022-09-04 04:00:00,POLC/USDT,0.04347,0.04356,0.04299,0.04301,74545.7869,3231.590189494
1662260400,2022-09-04 03:00:00,POLC/USDT,0.04298,0.04405,0.04244,0.04328,211429.3929,9174.481412564
1662256800,2022-09-04 02:00:00,POLC/USDT,0.04189,0.04326,0.04189,0.04326,245107.7184,10386.701768827
1662253200,2022-09-04 01:00:00,POLC/USDT,0.04173,0.0422,0.04137,0.04189,1249326.9198,52309.541781776
1662249600,2022-09-04 00:00:00,POLC/USDT,0.04168,0.0422,0.04144,0.0415,1723917.5358,72025.655389337
1662246000,2022-09-03 23:00:00,POLC/USDT,0.04205,0.04218,0.04154,0.04169,223960.2217,9386.735953819
1662242400,2022-09-03 22:00:00,POLC/USDT,0.04169,0.04235,0.04139,0.04182,63348.6454,2642.484424165
1662238800,2022-09-03 21:00:00,POLC/USDT,0.04189,0.04203,0.04081,0.04169,420285.7434,17443.142379666
1662235200,2022-09-03 20:00:00,POLC/USDT,0.04165,0.04205,0.0412,0.04204,570200.4775,23767.914406087
1662231600,2022-09-03 19:00:00,POLC/USDT,0.04146,0.0424,0.04105,0.04165,372918.0765,15445.774472915
1662228000,2022-09-03 18:00:00,POLC/USDT,0.04123,0.04218,0.04118,0.04168,287379.0864,11961.533223539
1662224400,2022-09-03 17:00:00,POLC/USDT,0.04072,0.04131,0.04051,0.04099,63232.5413,2586.064481178
1662220800,2022-09-03 16:00:00,POLC/USDT,0.04101,0.04134,0.0401,0.04072,150627.4563,6098.252776802
1662217200,2022-09-03 15:00:00,POLC/USDT,0.04152,0.04183,0.04076,0.04097,42329.4944,1745.411602397
1662213600,2022-09-03 14:00:00,POLC/USDT,0.04147,0.04189,0.04147,0.04147,28671.001,1193.196493388
1662210000,2022-09-03 13:00:00,POLC/USDT,0.04138,0.042,0.04138,0.04147,20096.2186,835.178701095
1662206400,2022-09-03 12:00:00,POLC/USDT,0.04126,0.04146,0.04111,0.04138,26786.683,1107.502912666
1662202800,2022-09-03 11:00:00,POLC/USDT,0.04138,0.04146,0.04076,0.04126,81310.6133,3347.385274467
1662199200,2022-09-03 10:00:00,POLC/USDT,0.0416,0.0416,0.04086,0.0412,54644.9219,2254.800059606
1662195600,2022-09-03 09:00:00,POLC/USDT,0.0416,0.04176,0.0413,0.0416,4995.6127,207.092710723
1662192000,2022-09-03 08:00:00,POLC/USDT,0.04161,0.04161,0.0411,0.0416,22912.6857,947.440354832
1662188400,2022-09-03 07:00:00,POLC/USDT,0.04232,0.04249,0.0411,0.04161,83930.4782,3512.187286261
1662184800,2022-09-03 06:00:00,POLC/USDT,0.04269,0.04284,0.04214,0.04232,23212.1912,987.968347969
1662181200,2022-09-03 05:00:00,POLC/USDT,0.04242,0.04271,0.04206,0.04241,17831.6852,756.194613974
1662177600,2022-09-03 04:00:00,POLC/USDT,0.04227,0.04284,0.04185,0.04242,39769.2244,1686.171443656
1662174000,2022-09-03 03:00:00,POLC/USDT,0.0427,0.04271,0.04205,0.04205,9617.9269,407.513017164
1662170400,2022-09-03 02:00:00,POLC/USDT,0.0423,0.04271,0.0423,0.0427,4992.7587,212.96289664
1662166800,2022-09-03 01:00:00,POLC/USDT,0.04231,0.0427,0.0423,0.0427,1412.8688,60.124087962
1662163200,2022-09-03 00:00:00,POLC/USDT,0.04255,0.04255,0.04231,0.04231,7883.255,335.021920735
1662159600,2022-09-02 23:00:00,POLC/USDT,0.04276,0.04289,0.0425,0.04289,6634.732,282.339397442
1662156000,2022-09-02 22:00:00,POLC/USDT,0.0434,0.0434,0.04276,0.0428,16122.1057,691.596137152
1662152400,2022-09-02 21:00:00,POLC/USDT,0.04302,0.04357,0.0426,0.0434,22647.3761,976.935592776
1662148800,2022-09-02 20:00:00,POLC/USDT,0.0426,0.04302,0.04259,0.04302,22586.274,966.598197679
1662145200,2022-09-02 19:00:00,POLC/USDT,0.04289,0.04289,0.04254,0.04289,15324.516,654.489235475
1662141600,2022-09-02 18:00:00,POLC/USDT,0.0428,0.04311,0.04254,0.04289,32774.6469,1399.312185063
1662138000,2022-09-02 17:00:00,POLC/USDT,0.0438,0.04382,0.0428,0.0428,165301.2313,7149.975100195
1662134400,2022-09-02 16:00:00,POLC/USDT,0.04389,0.04396,0.04353,0.04382,25790.4611,1128.248650891
1662130800,2022-09-02 15:00:00,POLC/USDT,0.0436,0.04389,0.04347,0.04361,6526.3257,286.11876137
1662127200,2022-09-02 14:00:00,POLC/USDT,0.04348,0.04389,0.04348,0.04361,8817.7328,386.929910503
1662123600,2022-09-02 13:00:00,POLC/USDT,0.04352,0.04383,0.04338,0.0436,43738.3645,1912.028945055
1662120000,2022-09-02 12:00:00,POLC/USDT,0.0433,0.04353,0.04329,0.04352,14329.2451,622.350731461
1662116400,2022-09-02 11:00:00,POLC/USDT,0.04315,0.04329,0.04295,0.04295,10340.009,445.215200288
1662112800,2022-09-02 10:00:00,POLC/USDT,0.04305,0.04338,0.043,0.04329,16890.6062,728.208674321
1662109200,2022-09-02 09:00:00,POLC/USDT,0.04298,0.04339,0.04298,0.04306,7303.2938,314.646006381
1662105600,2022-09-02 08:00:00,POLC/USDT,0.04295,0.04321,0.04282,0.04298,8940.6293,385.431323979
1662102000,2022-09-02 07:00:00,POLC/USDT,0.04269,0.04321,0.04264,0.04321,179381.4197,7692.805947525
1662098400,2022-09-02 06:00:00,POLC/USDT,0.04294,0.0434,0.04232,0.04292,1242897.7807,53163.979365156
1662094800,2022-09-02 05:00:00,POLC/USDT,0.04271,0.04304,0.04253,0.04292,17573.9373,753.092012213
1662091200,2022-09-02 04:00:00,POLC/USDT,0.04277,0.04307,0.0427,0.04272,12888.1109,550.887717826
1662087600,2022-09-02 03:00:00,POLC/USDT,0.04183,0.04294,0.04183,0.04294,78551.0855,3316.248974458
1662084000,2022-09-02 02:00:00,POLC/USDT,0.04227,0.04255,0.0416,0.0416,24823.8612,1042.875072881
1662080400,2022-09-02 01:00:00,POLC/USDT,0.04241,0.04287,0.04201,0.04201,21910.0658,926.054941466
1662076800,2022-09-02 00:00:00,POLC/USDT,0.04337,0.04356,0.0424,0.0424,40987.7356,1753.626066894
1662073200,2022-09-01 23:00:00,POLC/USDT,0.0435,0.04383,0.0429,0.04337,79898.002,3476.524386137
1662069600,2022-09-01 22:00:00,POLC/USDT,0.0435,0.0436,0.04295,0.04359,483379.6669,20928.234488293
1662066000,2022-09-01 21:00:00,POLC/USDT,0.04349,0.0436,0.0432,0.0436,13844.8314,603.060128234
1662062400,2022-09-01 20:00:00,POLC/USDT,0.04336,0.04352,0.043,0.0435,71200.6709,3072.679532332
1662058800,2022-09-01 19:00:00,POLC/USDT,0.04337,0.0437,0.043,0.04336,42337.5934,1825.716877435
1662055200,2022-09-01 18:00:00,POLC/USDT,0.04293,0.04387,0.04272,0.04344,94119.7516,4062.421530854
1662051600,2022-09-01 17:00:00,POLC/USDT,0.04264,0.04307,0.04256,0.0426,38027.4616,1629.685446632
1662048000,2022-09-01 16:00:00,POLC/USDT,0.04304,0.04316,0.04264,0.04264,81870.6957,3519.406609184
1662044400,2022-09-01 15:00:00,POLC/USDT,0.0431,0.04336,0.0431,0.04315,485.3807,21.031517206
1662040800,2022-09-01 14:00:00,POLC/USDT,0.04376,0.04377,0.04293,0.04315,99401.1561,4320.032847707
1662037200,2022-09-01 13:00:00,POLC/USDT,0.04359,0.04376,0.04359,0.04376,23228.394,1012.553783523
1662033600,2022-09-01 12:00:00,POLC/USDT,0.0439,0.0439,0.04358,0.04358,108964.639,4749.648156753
1662030000,2022-09-01 11:00:00,POLC/USDT,0.0436,0.04403,0.0436,0.04363,59981.9037,2627.100744965
1662026400,2022-09-01 10:00:00,POLC/USDT,0.04366,0.044,0.04355,0.04355,362754.8643,15851.40005341
1662022800,2022-09-01 09:00:00,POLC/USDT,0.04382,0.0444,0.04339,0.04365,2502244.4857,109588.389135724
1662019200,2022-09-01 08:00:00,POLC/USDT,0.0435,0.0439,0.04316,0.04382,38672.099,1687.710702811
1662015600,2022-09-01 07:00:00,POLC/USDT,0.04343,0.04417,0.04316,0.0432,57367.7589,2505.188124005
1662012000,2022-09-01 06:00:00,POLC/USDT,0.0435,0.04355,0.04322,0.04322,20578.7889,894.945365051
1662008400,2022-09-01 05:00:00,POLC/USDT,0.04333,0.04359,0.04331,0.04359,17803.7218,772.467033262
1662004800,2022-09-01 04:00:00,POLC/USDT,0.04321,0.04357,0.04321,0.04357,5055.4144,220.083366736
1662001200,2022-09-01 03:00:00,POLC/USDT,0.04359,0.04359,0.04321,0.04335,13535.4003,587.151799361
1661997600,2022-09-01 02:00:00,POLC/USDT,0.0442,0.0442,0.04321,0.04359,34410.5852,1497.868333274
1661994000,2022-09-01 01:00:00,POLC/USDT,0.04451,0.04552,0.0438,0.0442,106561.0276,4778.95507453
1661990400,2022-09-01 00:00:00,POLC/USDT,0.04401,0.0455,0.044,0.04411,196605.6912,8836.15493127
1661986800,2022-08-31 23:00:00,POLC/USDT,0.04446,0.04462,0.04387,0.044,14136.3455,623.331788481
1661983200,2022-08-31 22:00:00,POLC/USDT,0.0444,0.04498,0.0441,0.0441,24671.426,1095.101553335
1661979600,2022-08-31 21:00:00,POLC/USDT,0.04379,0.04438,0.04379,0.04438,208630.2153,9189.411732122
1661976000,2022-08-31 20:00:00,POLC/USDT,0.04407,0.0444,0.04345,0.0435,1891568.8654,83193.013634465
1661972400,2022-08-31 19:00:00,POLC/USDT,0.0441,0.04452,0.04365,0.04413,109921.0671,4860.94713056
1661968800,2022-08-31 18:00:00,POLC/USDT,0.04475,0.04498,0.04392,0.0441,64843.724,2881.765672204
1661965200,2022-08-31 17:00:00,POLC/USDT,0.04458,0.04508,0.04415,0.04475,55383.0478,2477.989186892
1661961600,2022-08-31 16:00:00,POLC/USDT,0.04415,0.04468,0.04415,0.04462,71509.9147,3184.355485272
1661958000,2022-08-31 15:00:00,POLC/USDT,0.04508,0.04508,0.044,0.04409,91401.9331,4066.4664276
1661954400,2022-08-31 14:00:00,POLC/USDT,0.04602,0.04602,0.0441,0.04508,130184.0013,5883.04027235
1661950800,2022-08-31 13:00:00,POLC/USDT,0.04616,0.04616,0.0457,0.0458,33089.5043,1516.067287789
1661947200,2022-08-31 12:00:00,POLC/USDT,0.04637,0.04641,0.0459,0.04616,18279.1101,842.406888687
1661943600,2022-08-31 11:00:00,POLC/USDT,0.04711,0.04711,0.046,0.046,28577.7,1325.498103865
1661940000,2022-08-31 10:00:00,POLC/USDT,0.04662,0.04732,0.04624,0.0471,46570.1346,2182.462638159
1661936400,2022-08-31 09:00:00,POLC/USDT,0.04683,0.04683,0.04634,0.04663,6544.8579,304.849708306
1661932800,2022-08-31 08:00:00,POLC/USDT,0.04687,0.04687,0.04643,0.04682,6752.0627,314.027604856
1661929200,2022-08-31 07:00:00,POLC/USDT,0.04704,0.04704,0.04665,0.04665,7124.6398,333.006255887
1661925600,2022-08-31 06:00:00,POLC/USDT,0.04734,0.04738,0.0469,0.0469,14144.91604734,666.3321638589692
1661922000,2022-08-31 05:00:00,POLC/USDT,0.04652,0.04775,0.04652,0.04734,33302.260211,1565.659034905775
1661918400,2022-08-31 04:00:00,POLC/USDT,0.04658,0.04659,0.04618,0.04619,5696.38980543,263.7156522016579
1661914800,2022-08-31 03:00:00,POLC/USDT,0.04641,0.04656,0.04617,0.04656,29271.50680584,1355.7401140349104
1661911200,2022-08-31 02:00:00,POLC/USDT,0.04628,0.04665,0.0461,0.04641,20318.549,943.299178992
1661907600,2022-08-31 01:00:00,POLC/USDT,0.04585,0.04643,0.04535,0.046,87070.195,4015.3938951244478
1661904000,2022-08-31 00:00:00,POLC/USDT,0.04578,0.0461,0.04577,0.04585,6870.20213947,316.334071549567
1661900400,2022-08-30 23:00:00,POLC/USDT,0.04586,0.0461,0.04578,0.04578,12097.24690125,556.9560322316125
1661896800,2022-08-30 22:00:00,POLC/USDT,0.0461,0.0461,0.04586,0.04586,7166.10389219,329.278794385959
1661893200,2022-08-30 21:00:00,POLC/USDT,0.04627,0.0466,0.046,0.046,15297.7489,707.398901391
1661889600,2022-08-30 20:00:00,POLC/USDT,0.0463,0.04659,0.04627,0.04659,11035.384,510.937177471
1661886000,2022-08-30 19:00:00,POLC/USDT,0.04638,0.04663,0.046,0.04663,46391.8568,2154.372860678
1661882400,2022-08-30 18:00:00,POLC/USDT,0.04632,0.04632,0.04594,0.04632,439.41506597,20.2384941117304
1661878800,2022-08-30 17:00:00,POLC/USDT,0.04617,0.04639,0.04594,0.04634,9553.43838819,440.2931176867058
1661875200,2022-08-30 16:00:00,POLC/USDT,0.04649,0.04688,0.0459,0.046,63259.62250275,2927.6624081156876
1661871600,2022-08-30 15:00:00,POLC/USDT,0.04701,0.04737,0.04649,0.04649,164768.17975086,7721.434748902492
1661868000,2022-08-30 14:00:00,POLC/USDT,0.04714,0.04734,0.04669,0.04734,219082.63099361,10293.1973824016476
1661864400,2022-08-30 13:00:00,POLC/USDT,0.04737,0.04756,0.04714,0.04752,15922.6924949,754.965761887159
1661860800,2022-08-30 12:00:00,POLC/USDT,0.04785,0.04787,0.04708,0.04737,33697.71603064,1598.6613100604648
1661857200,2022-08-30 11:00:00,POLC/USDT,0.04745,0.04804,0.04745,0.04787,7366.45735023,351.6211574532935
1661853600,2022-08-30 10:00:00,POLC/USDT,0.04788,0.04802,0.04745,0.04787,10061.31436666,481.21158035868
1661850000,2022-08-30 09:00:00,POLC/USDT,0.04835,0.04835,0.04728,0.04788,85671.76268768,4097.0497876376544
1661846400,2022-08-30 08:00:00,POLC/USDT,0.0483,0.04876,0.04812,0.04812,101595.6232,4897.189113629
1661842800,2022-08-30 07:00:00,POLC/USDT,0.04804,0.04959,0.04794,0.0483,101605.95786522,4965.3687188142426
1661839200,2022-08-30 06:00:00,POLC/USDT,0.04787,0.04804,0.04753,0.04804,26753.52653979,1282.5507457899725
1661835600,2022-08-30 05:00:00,POLC/USDT,0.048,0.04803,0.04758,0.04763,5375.09375942,256.8558557519426
1661832000,2022-08-30 04:00:00,POLC/USDT,0.0476,0.04803,0.04758,0.048,31479.56783445,1507.16383118382
1661828400,2022-08-30 03:00:00,POLC/USDT,0.04758,0.04758,0.04715,0.0475,30676.09429316,1450.952169690481
1661824800,2022-08-30 02:00:00,POLC/USDT,0.04761,0.04762,0.04721,0.04721,26.50699537,1.2588770745657
1661821200,2022-08-30 01:00:00,POLC/USDT,0.04772,0.048,0.04718,0.04718,128791.9238,6148.904476326
1661817600,2022-08-30 00:00:00,POLC/USDT,0.04718,0.04781,0.04701,0.04773,54072.73964393,2565.4168543973353
1661814000,2022-08-29 23:00:00,POLC/USDT,0.04726,0.04762,0.04717,0.04718,23934.82447188,1136.4111629518344
1661810400,2022-08-29 22:00:00,POLC/USDT,0.04693,0.04762,0.04689,0.04729,46231.46766137,2190.6742853180729
