https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume ETH
1662548400,2022-09-07 11:00:00,MKR/ETH,0.4707,0.4729,0.47,0.4729,0.0015,0.00070703
1662544800,2022-09-07 10:00:00,MKR/ETH,0.4705,0.4725,0.4705,0.4722,0.0023,0.00108432
1662541200,2022-09-07 09:00:00,MKR/ETH,0.4679,0.4679,0.4679,0.4679,0,0
1662537600,2022-09-07 08:00:00,MKR/ETH,0.4679,0.4679,0.4679,0.4679,0.0078,0.00364962
1662534000,2022-09-07 07:00:00,MKR/ETH,0.4666,0.4666,0.4666,0.4666,0,0
1662530400,2022-09-07 06:00:00,MKR/ETH,0.4699,0.4699,0.4666,0.4666,0.4073,0.19006636
1662526800,2022-09-07 05:00:00,MKR/ETH,0.4716,0.4716,0.4716,0.4716,0,0
1662523200,2022-09-07 04:00:00,MKR/ETH,0.4778,0.4778,0.4716,0.4716,0.0235,0.01108756
1662519600,2022-09-07 03:00:00,MKR/ETH,0.477,0.477,0.477,0.477,0,0
1662516000,2022-09-07 02:00:00,MKR/ETH,0.4763,0.477,0.4763,0.477,0.0003,0.00014303
1662512400,2022-09-07 01:00:00,MKR/ETH,0.4765,0.4765,0.4718,0.4718,0.1516,0.07163085
1662508800,2022-09-07 00:00:00,MKR/ETH,0.4628,0.4741,0.4592,0.4741,0.7525,0.34862742
1662505200,2022-09-06 23:00:00,MKR/ETH,0.4544,0.4667,0.4544,0.4667,0.0176,0.00819733
1662501600,2022-09-06 22:00:00,MKR/ETH,0.4534,0.4756,0.4534,0.4593,14.9588,7.04671295
1662498000,2022-09-06 21:00:00,MKR/ETH,0.4464,0.449,0.4463,0.4463,0.8397,0.37638942
1662494400,2022-09-06 20:00:00,MKR/ETH,0.4455,0.4455,0.4448,0.4448,0.0034,0.001514
1662490800,2022-09-06 19:00:00,MKR/ETH,0.4503,0.4503,0.4503,0.4503,0,0
1662487200,2022-09-06 18:00:00,MKR/ETH,0.4502,0.4503,0.4502,0.4503,0.003,0.00135084
1662483600,2022-09-06 17:00:00,MKR/ETH,0.4454,0.4454,0.4454,0.4454,3.2525,1.4486635
1662480000,2022-09-06 16:00:00,MKR/ETH,0.4465,0.4465,0.4465,0.4465,0.1446,0.0645639
1662476400,2022-09-06 15:00:00,MKR/ETH,0.4472,0.45,0.4472,0.4485,0.0132,0.00592497
1662472800,2022-09-06 14:00:00,MKR/ETH,0.4481,0.4503,0.447,0.4484,0.0037,0.00166288
1662469200,2022-09-06 13:00:00,MKR/ETH,0.4512,0.4512,0.4512,0.4512,0,0
1662465600,2022-09-06 12:00:00,MKR/ETH,0.4519,0.4519,0.4497,0.4512,0.0201,0.00906799
1662462000,2022-09-06 11:00:00,MKR/ETH,0.454,0.4545,0.4525,0.4533,0.0029,0.00131676
1662458400,2022-09-06 10:00:00,MKR/ETH,0.4551,0.4551,0.4538,0.4543,0.1648,0.07478803
1662454800,2022-09-06 09:00:00,MKR/ETH,0.4543,0.4555,0.4543,0.4555,0.005,0.00227666
1662451200,2022-09-06 08:00:00,MKR/ETH,0.4602,0.4602,0.4602,0.4602,0,0
1662447600,2022-09-06 07:00:00,MKR/ETH,0.4602,0.4602,0.4602,0.4602,0.0008,0.00036816
1662444000,2022-09-06 06:00:00,MKR/ETH,0.4595,0.4607,0.4588,0.4588,0.0015,0.00068874
1662440400,2022-09-06 05:00:00,MKR/ETH,0.4594,0.4594,0.458,0.4587,0.2004,0.09194514
1662436800,2022-09-06 04:00:00,MKR/ETH,0.4598,0.4598,0.4598,0.4598,0,0
1662433200,2022-09-06 03:00:00,MKR/ETH,0.4598,0.4598,0.4598,0.4598,0.003,0.0013794
1662429600,2022-09-06 02:00:00,MKR/ETH,0.46,0.4604,0.46,0.4604,0.0032,0.00147244
1662426000,2022-09-06 01:00:00,MKR/ETH,0.4577,0.4577,0.455,0.455,0.0027,0.00123282
1662422400,2022-09-06 00:00:00,MKR/ETH,0.4577,0.4577,0.4577,0.4577,0.0319,0.01460063
1662418800,2022-09-05 23:00:00,MKR/ETH,0.4556,0.456,0.4556,0.456,0.0901,0.04105
1662415200,2022-09-05 22:00:00,MKR/ETH,0.4614,0.4614,0.4614,0.4614,0.866,0.3995724
1662411600,2022-09-05 21:00:00,MKR/ETH,0.4556,0.4596,0.4556,0.4596,0.0045,0.0020634
1662408000,2022-09-05 20:00:00,MKR/ETH,0.4579,0.4579,0.4579,0.4579,0,0
1662404400,2022-09-05 19:00:00,MKR/ETH,0.4579,0.4579,0.4579,0.4579,0,0
1662400800,2022-09-05 18:00:00,MKR/ETH,0.4564,0.4579,0.456,0.4579,0.004,0.00182703
1662397200,2022-09-05 17:00:00,MKR/ETH,0.4597,0.4613,0.4572,0.4613,0.0085,0.0039141
1662393600,2022-09-05 16:00:00,MKR/ETH,0.4634,0.4634,0.4578,0.4608,0.0391,0.01794635
1662390000,2022-09-05 15:00:00,MKR/ETH,0.4672,0.4683,0.4639,0.4639,0.01,0.00467376
1662386400,2022-09-05 14:00:00,MKR/ETH,0.4726,0.4749,0.4726,0.4731,0.0025,0.00118257
1662382800,2022-09-05 13:00:00,MKR/ETH,0.4727,0.4764,0.4727,0.4733,0.0069,0.00326957
1662379200,2022-09-05 12:00:00,MKR/ETH,0.476,0.476,0.476,0.476,0,0
1662375600,2022-09-05 11:00:00,MKR/ETH,0.4742,0.476,0.4742,0.476,0.1441,0.06833258
1662372000,2022-09-05 10:00:00,MKR/ETH,0.4763,0.4763,0.4763,0.4763,0.0019,0.00090497
1662368400,2022-09-05 09:00:00,MKR/ETH,0.4761,0.4761,0.4761,0.4761,0,0
1662364800,2022-09-05 08:00:00,MKR/ETH,0.4761,0.4761,0.4761,0.4761,0.002,0.0009522
1662361200,2022-09-05 07:00:00,MKR/ETH,0.4775,0.4775,0.4775,0.4775,0,0
1662357600,2022-09-05 06:00:00,MKR/ETH,0.4769,0.4782,0.4769,0.4775,0.0016,0.0007638
1662354000,2022-09-05 05:00:00,MKR/ETH,0.4772,0.4792,0.476,0.4792,0.0087,0.00416106
1662350400,2022-09-05 04:00:00,MKR/ETH,0.4774,0.4774,0.4774,0.4774,0.1418,0.06769532
1662346800,2022-09-05 03:00:00,MKR/ETH,0.4764,0.4764,0.4764,0.4764,0,0
1662343200,2022-09-05 02:00:00,MKR/ETH,0.4764,0.4764,0.4764,0.4764,0,0
1662339600,2022-09-05 01:00:00,MKR/ETH,0.4761,0.4764,0.4761,0.4764,0.0006,0.00028578
1662336000,2022-09-05 00:00:00,MKR/ETH,0.4758,0.4763,0.4754,0.4763,0.0051,0.0024267
1662332400,2022-09-04 23:00:00,MKR/ETH,0.4741,0.4741,0.4741,0.4741,0.0002,0.00009482
1662328800,2022-09-04 22:00:00,MKR/ETH,0.4747,0.4747,0.4747,0.4747,0.0004,0.00018988
1662325200,2022-09-04 21:00:00,MKR/ETH,0.4733,0.4733,0.4733,0.4733,0.0001,0.00004733
1662321600,2022-09-04 20:00:00,MKR/ETH,0.4733,0.4733,0.4728,0.4733,0.0035,0.00165599
1662318000,2022-09-04 19:00:00,MKR/ETH,0.4722,0.4725,0.4722,0.4725,0.002,0.00094443
1662314400,2022-09-04 18:00:00,MKR/ETH,0.474,0.474,0.474,0.474,0,0
1662310800,2022-09-04 17:00:00,MKR/ETH,0.4738,0.474,0.4738,0.474,0.0008,0.00037914
1662307200,2022-09-04 16:00:00,MKR/ETH,0.4779,0.4779,0.4779,0.4779,0.0004,0.00019116
1662303600,2022-09-04 15:00:00,MKR/ETH,0.478,0.478,0.478,0.478,0.0009,0.0004302
1662300000,2022-09-04 14:00:00,MKR/ETH,0.4757,0.4782,0.4757,0.4781,0.0084,0.00401144
1662296400,2022-09-04 13:00:00,MKR/ETH,0.4786,0.4786,0.4785,0.4785,0.0012,0.00057422
1662292800,2022-09-04 12:00:00,MKR/ETH,0.4771,0.4801,0.4771,0.4787,0.003,0.00143625
1662289200,2022-09-04 11:00:00,MKR/ETH,0.4798,0.4798,0.4773,0.4787,0.0023,0.00110082
1662285600,2022-09-04 10:00:00,MKR/ETH,0.4782,0.4782,0.4769,0.4782,0.4705,0.22499024
1662282000,2022-09-04 09:00:00,MKR/ETH,0.4762,0.4795,0.4762,0.4795,0.003,0.00143091
1662278400,2022-09-04 08:00:00,MKR/ETH,0.4782,0.4782,0.4782,0.4782,0,0
1662274800,2022-09-04 07:00:00,MKR/ETH,0.4784,0.4819,0.4782,0.4782,0.0035,0.00167804
1662271200,2022-09-04 06:00:00,MKR/ETH,0.4782,0.4822,0.4782,0.4789,0.0093,0.00445994
1662267600,2022-09-04 05:00:00,MKR/ETH,0.4768,0.4768,0.4768,0.4768,0.0025,0.001192
1662264000,2022-09-04 04:00:00,MKR/ETH,0.478,0.4797,0.4776,0.4797,0.0016,0.00076545
1662260400,2022-09-04 03:00:00,MKR/ETH,0.4774,0.4807,0.4774,0.4798,0.0006,0.00028791
1662256800,2022-09-04 02:00:00,MKR/ETH,0.4772,0.4772,0.4772,0.4772,0.0003,0.00014316
1662253200,2022-09-04 01:00:00,MKR/ETH,0.4755,0.4755,0.4755,0.4755,0.0001,0.00004755
1662249600,2022-09-04 00:00:00,MKR/ETH,0.4754,0.4754,0.4754,0.4754,0.0014,0.00066556
1662246000,2022-09-03 23:00:00,MKR/ETH,0.4774,0.4787,0.4774,0.4787,0.0004,0.00019122
1662242400,2022-09-03 22:00:00,MKR/ETH,0.476,0.4772,0.4751,0.4769,0.0045,0.00214331
1662238800,2022-09-03 21:00:00,MKR/ETH,0.4765,0.4769,0.4757,0.4768,0.0082,0.00390642
1662235200,2022-09-03 20:00:00,MKR/ETH,0.478,0.478,0.475,0.477,0.0109,0.00519542
1662231600,2022-09-03 19:00:00,MKR/ETH,0.4768,0.4791,0.4753,0.4775,0.0068,0.00324406
1662228000,2022-09-03 18:00:00,MKR/ETH,0.4784,0.4784,0.4784,0.4784,0,0
1662224400,2022-09-03 17:00:00,MKR/ETH,0.4784,0.4784,0.4784,0.4784,0,0
1662220800,2022-09-03 16:00:00,MKR/ETH,0.4781,0.4784,0.4781,0.4784,0.0018,0.00086061
1662217200,2022-09-03 15:00:00,MKR/ETH,0.478,0.4792,0.478,0.4792,0.002,0.00095624
1662213600,2022-09-03 14:00:00,MKR/ETH,0.4784,0.4798,0.4778,0.4798,0.0025,0.00119869
1662210000,2022-09-03 13:00:00,MKR/ETH,0.4805,0.4805,0.4794,0.4794,0.0021,0.0010074
1662206400,2022-09-03 12:00:00,MKR/ETH,0.4798,0.4798,0.4798,0.4798,0,0
1662202800,2022-09-03 11:00:00,MKR/ETH,0.4796,0.4805,0.4792,0.4798,0.0047,0.00225433
1662199200,2022-09-03 10:00:00,MKR/ETH,0.479,0.4803,0.4783,0.4792,0.0033,0.00158067
1662195600,2022-09-03 09:00:00,MKR/ETH,0.4794,0.4794,0.4794,0.4794,0,0
1662192000,2022-09-03 08:00:00,MKR/ETH,0.4784,0.4794,0.4784,0.4794,0.0018,0.00086122
1662188400,2022-09-03 07:00:00,MKR/ETH,0.4759,0.4786,0.4744,0.4786,0.0348,0.01655829
1662184800,2022-09-03 06:00:00,MKR/ETH,0.4762,0.4762,0.4762,0.4762,0.0003,0.00014286
1662181200,2022-09-03 05:00:00,MKR/ETH,0.4764,0.4773,0.4743,0.4743,0.2614,0.12459705
1662177600,2022-09-03 04:00:00,MKR/ETH,0.472,0.4756,0.472,0.4756,0.2192,0.10401341
1662174000,2022-09-03 03:00:00,MKR/ETH,0.4742,0.4745,0.4734,0.4741,0.0015,0.00071086
1662170400,2022-09-03 02:00:00,MKR/ETH,0.4722,0.4749,0.4722,0.474,0.0099,0.00469132
1662166800,2022-09-03 01:00:00,MKR/ETH,0.474,0.474,0.4726,0.4726,0.0008,0.00037822
1662163200,2022-09-03 00:00:00,MKR/ETH,0.4752,0.4752,0.4734,0.4734,0.0015,0.00071244
1662159600,2022-09-02 23:00:00,MKR/ETH,0.4758,0.4758,0.4758,0.4758,0,0
1662156000,2022-09-02 22:00:00,MKR/ETH,0.4756,0.4758,0.4755,0.4758,0.0032,0.00152246
1662152400,2022-09-02 21:00:00,MKR/ETH,0.478,0.478,0.4761,0.4761,0.0086,0.00411023
1662148800,2022-09-02 20:00:00,MKR/ETH,0.479,0.4825,0.4785,0.4785,0.0068,0.00327607
1662145200,2022-09-02 19:00:00,MKR/ETH,0.4763,0.4763,0.4763,0.4763,0,0
1662141600,2022-09-02 18:00:00,MKR/ETH,0.4773,0.4817,0.4763,0.4763,0.1768,0.08445681
1662138000,2022-09-02 17:00:00,MKR/ETH,0.4759,0.4759,0.4759,0.4759,0.0021,0.00099939
1662134400,2022-09-02 16:00:00,MKR/ETH,0.4773,0.4773,0.4746,0.4746,0.0025,0.00118731
1662130800,2022-09-02 15:00:00,MKR/ETH,0.4748,0.478,0.4747,0.478,0.0097,0.00461733
1662127200,2022-09-02 14:00:00,MKR/ETH,0.4741,0.4747,0.4722,0.4747,0.0085,0.00402736
1662123600,2022-09-02 13:00:00,MKR/ETH,0.4723,0.4723,0.47,0.4718,0.0054,0.00254369
1662120000,2022-09-02 12:00:00,MKR/ETH,0.4752,0.4753,0.4701,0.4708,0.0052,0.00245586
1662116400,2022-09-02 11:00:00,MKR/ETH,0.4754,0.4772,0.473,0.4756,0.015,0.00711923
1662112800,2022-09-02 10:00:00,MKR/ETH,0.4761,0.4774,0.4755,0.4756,1.0053,0.47802223
1662109200,2022-09-02 09:00:00,MKR/ETH,0.4767,0.4783,0.4754,0.4783,0.0115,0.00548632
1662105600,2022-09-02 08:00:00,MKR/ETH,0.4752,0.4778,0.4742,0.4759,0.005,0.00237872
1662102000,2022-09-02 07:00:00,MKR/ETH,0.4772,0.4781,0.4744,0.4749,0.0141,0.00672263
1662098400,2022-09-02 06:00:00,MKR/ETH,0.4774,0.4774,0.4765,0.4765,0.001,0.00047692
1662094800,2022-09-02 05:00:00,MKR/ETH,0.4773,0.4781,0.4761,0.4771,0.0083,0.00395792
1662091200,2022-09-02 04:00:00,MKR/ETH,0.476,0.4779,0.476,0.4775,0.0052,0.00247887
1662087600,2022-09-02 03:00:00,MKR/ETH,0.4783,0.4783,0.4756,0.4763,0.0009,0.0004291
1662084000,2022-09-02 02:00:00,MKR/ETH,0.4772,0.478,0.4762,0.4764,0.0097,0.00462824
1662080400,2022-09-02 01:00:00,MKR/ETH,0.4777,0.4778,0.4761,0.4761,0.1202,0.05737006
1662076800,2022-09-02 00:00:00,MKR/ETH,0.4782,0.4794,0.477,0.477,0.0087,0.00415846
1662073200,2022-09-01 23:00:00,MKR/ETH,0.4784,0.4794,0.4759,0.4779,0.0109,0.00520591
1662069600,2022-09-01 22:00:00,MKR/ETH,0.4768,0.4796,0.4768,0.4781,0.0154,0.00736605
1662066000,2022-09-01 21:00:00,MKR/ETH,0.4786,0.4786,0.4766,0.4774,0.1708,0.08167375
1662062400,2022-09-01 20:00:00,MKR/ETH,0.4796,0.48,0.4785,0.4785,0.0151,0.0072422
1662058800,2022-09-01 19:00:00,MKR/ETH,0.4805,0.4822,0.4805,0.4822,0.0052,0.00250299
1662055200,2022-09-01 18:00:00,MKR/ETH,0.4818,0.483,0.48,0.4815,0.4028,0.19334929
1662051600,2022-09-01 17:00:00,MKR/ETH,0.4866,0.4866,0.4807,0.4807,0.3988,0.19236924
1662048000,2022-09-01 16:00:00,MKR/ETH,0.4867,0.487,0.4867,0.487,0.0026,0.00126545
1662044400,2022-09-01 15:00:00,MKR/ETH,0.483,0.4871,0.483,0.4871,0.1457,0.07037433
1662040800,2022-09-01 14:00:00,MKR/ETH,0.4889,0.4926,0.4819,0.4827,2.3051,1.13151355
1662037200,2022-09-01 13:00:00,MKR/ETH,0.4808,0.4848,0.4808,0.4844,0.004,0.00192779
1662033600,2022-09-01 12:00:00,MKR/ETH,0.4825,0.4842,0.4812,0.4812,0.171,0.08250861
1662030000,2022-09-01 11:00:00,MKR/ETH,0.4818,0.4818,0.4799,0.4799,0.0042,0.00202241
1662026400,2022-09-01 10:00:00,MKR/ETH,0.4861,0.4861,0.4861,0.4861,0.1624,0.07894264
1662022800,2022-09-01 09:00:00,MKR/ETH,0.4876,0.4876,0.4876,0.4876,0.0028,0.00136528
1662019200,2022-09-01 08:00:00,MKR/ETH,0.4844,0.4844,0.4844,0.4844,0.0004,0.00019376
1662015600,2022-09-01 07:00:00,MKR/ETH,0.4867,0.4867,0.4849,0.4849,0.0008,0.00038846
1662012000,2022-09-01 06:00:00,MKR/ETH,0.485,0.485,0.485,0.485,0.0307,0.0148895
1662008400,2022-09-01 05:00:00,MKR/ETH,0.4854,0.4854,0.4841,0.4841,0.0008,0.00038806
1662004800,2022-09-01 04:00:00,MKR/ETH,0.4861,0.4861,0.4861,0.4861,0.5265,0.25593165
1662001200,2022-09-01 03:00:00,MKR/ETH,0.4865,0.4865,0.4861,0.4861,0.0156,0.00758516
1661997600,2022-09-01 02:00:00,MKR/ETH,0.4858,0.4858,0.4858,0.4858,0.0028,0.00136024
1661994000,2022-09-01 01:00:00,MKR/ETH,0.4889,0.4889,0.4889,0.4889,0.0002,0.00009778
1661990400,2022-09-01 00:00:00,MKR/ETH,0.4916,0.4916,0.4916,0.4916,0.0013,0.00063908
1661986800,2022-08-31 23:00:00,MKR/ETH,0.4949,0.4956,0.4932,0.4932,0.3606,0.17787226
1661983200,2022-08-31 22:00:00,MKR/ETH,0.4964,0.4964,0.4964,0.4964,0,0
1661979600,2022-08-31 21:00:00,MKR/ETH,0.4934,0.4964,0.4934,0.4964,0.0026,0.00128764
1661976000,2022-08-31 20:00:00,MKR/ETH,0.4977,0.4977,0.4977,0.4977,0,0
1661972400,2022-08-31 19:00:00,MKR/ETH,0.4977,0.4977,0.495,0.4977,0.2461,0.12184879
1661968800,2022-08-31 18:00:00,MKR/ETH,0.5001,0.5027,0.4985,0.4985,0.0267,0.01331836
1661965200,2022-08-31 17:00:00,MKR/ETH,0.5004,0.5029,0.5004,0.5005,0.0027,0.00135219
1661961600,2022-08-31 16:00:00,MKR/ETH,0.5051,0.5051,0.5026,0.5026,0.1364,0.06889339
1661958000,2022-08-31 15:00:00,MKR/ETH,0.5056,0.5065,0.5045,0.5058,0.0019,0.00095964
1661954400,2022-08-31 14:00:00,MKR/ETH,0.5041,0.5052,0.5041,0.5052,0.1178,0.05938564
1661950800,2022-08-31 13:00:00,MKR/ETH,0.5051,0.5052,0.5051,0.5052,0.003,0.00151536
1661947200,2022-08-31 12:00:00,MKR/ETH,0.5028,0.5028,0.5006,0.5006,0.0016,0.00080162
1661943600,2022-08-31 11:00:00,MKR/ETH,0.5049,0.5049,0.503,0.503,0.0015,0.00075697
1661940000,2022-08-31 10:00:00,MKR/ETH,0.5068,0.5068,0.5026,0.5026,0.0012,0.00060438
1661936400,2022-08-31 09:00:00,MKR/ETH,0.5086,0.5086,0.5052,0.5052,0.0028,0.00141818
1661932800,2022-08-31 08:00:00,MKR/ETH,0.5078,0.5104,0.5078,0.5083,0.0031,0.0015757
1661929200,2022-08-31 07:00:00,MKR/ETH,0.5085,0.5085,0.5085,0.5085,0.0014,0.0007119
1661925600,2022-08-31 06:00:00,MKR/ETH,0.5077,0.5111,0.5077,0.5111,0.0674,0.03422332
1661922000,2022-08-31 05:00:00,MKR/ETH,0.507,0.5076,0.5045,0.5072,0.0161,0.00816411
1661918400,2022-08-31 04:00:00,MKR/ETH,0.5041,0.5078,0.5035,0.5045,0.0087,0.00438964
1661914800,2022-08-31 03:00:00,MKR/ETH,0.5073,0.5077,0.5033,0.5077,0.0076,0.00384795
1661911200,2022-08-31 02:00:00,MKR/ETH,0.5067,0.5098,0.5067,0.5074,0.0013,0.00065989
1661907600,2022-08-31 01:00:00,MKR/ETH,0.5104,0.5104,0.5078,0.5078,0.0018,0.00091638
1661904000,2022-08-31 00:00:00,MKR/ETH,0.513,0.513,0.5116,0.5126,0.0034,0.00173988
1661900400,2022-08-30 23:00:00,MKR/ETH,0.5118,0.5156,0.5115,0.5131,0.0074,0.00380535
1661896800,2022-08-30 22:00:00,MKR/ETH,0.5114,0.5144,0.5104,0.5115,0.0111,0.00569017
1661893200,2022-08-30 21:00:00,MKR/ETH,0.5093,0.5093,0.5093,0.5093,0.0007,0.00035651
1661889600,2022-08-30 20:00:00,MKR/ETH,0.513,0.513,0.5084,0.5084,0.0019,0.0009719
1661886000,2022-08-30 19:00:00,MKR/ETH,0.513,0.513,0.5067,0.5104,0.0046,0.00234458
1661882400,2022-08-30 18:00:00,MKR/ETH,0.5142,0.5154,0.5131,0.5131,0.0065,0.00334164
1661878800,2022-08-30 17:00:00,MKR/ETH,0.5156,0.5156,0.5146,0.5148,0.0013,0.0006696
1661875200,2022-08-30 16:00:00,MKR/ETH,0.5104,0.513,0.5078,0.513,0.0046,0.00234815
1661871600,2022-08-30 15:00:00,MKR/ETH,0.5137,0.514,0.512,0.514,0.001,0.00051334
1661868000,2022-08-30 14:00:00,MKR/ETH,0.5161,0.5171,0.5115,0.5122,0.5498,0.28260113
1661864400,2022-08-30 13:00:00,MKR/ETH,0.5205,0.526,0.5156,0.5156,3.5998,1.87967079
1661860800,2022-08-30 12:00:00,MKR/ETH,0.5158,0.5198,0.5156,0.5181,0.0073,0.00378022
1661857200,2022-08-30 11:00:00,MKR/ETH,0.5163,0.5205,0.5161,0.5176,0.0094,0.00487355
1661853600,2022-08-30 10:00:00,MKR/ETH,0.5192,0.5192,0.5176,0.5185,0.0006,0.00031106
1661850000,2022-08-30 09:00:00,MKR/ETH,0.5206,0.5206,0.5175,0.5175,0.0064,0.0033225
1661846400,2022-08-30 08:00:00,MKR/ETH,0.5213,0.5213,0.5182,0.5211,0.0123,0.00638822
1661842800,2022-08-30 07:00:00,MKR/ETH,0.5231,0.5231,0.5174,0.5208,0.0153,0.00794508
1661839200,2022-08-30 06:00:00,MKR/ETH,0.5219,0.5226,0.5193,0.5203,0.0116,0.00604522
1661835600,2022-08-30 05:00:00,MKR/ETH,0.5214,0.5233,0.5186,0.5204,0.0115,0.00599328
1661832000,2022-08-30 04:00:00,MKR/ETH,0.5286,0.5286,0.5221,0.5221,0.0038,0.00199156
1661828400,2022-08-30 03:00:00,MKR/ETH,0.5273,0.5273,0.5273,0.5273,0,0
1661824800,2022-08-30 02:00:00,MKR/ETH,0.5273,0.5273,0.5273,0.5273,0.002,0.0010546
1661821200,2022-08-30 01:00:00,MKR/ETH,0.5241,0.528,0.5232,0.528,0.0037,0.00194981
1661817600,2022-08-30 00:00:00,MKR/ETH,0.5234,0.5236,0.5222,0.5236,0.0025,0.00130753
1661814000,2022-08-29 23:00:00,MKR/ETH,0.5221,0.5229,0.5208,0.5208,0.0016,0.00083459
1661810400,2022-08-29 22:00:00,MKR/ETH,0.5208,0.5234,0.5205,0.5234,0.0041,0.00213766
1661806800,2022-08-29 21:00:00,MKR/ETH,0.5182,0.5196,0.5182,0.5196,0.0006,0.00031148
1661803200,2022-08-29 20:00:00,MKR/ETH,0.5182,0.5182,0.5166,0.5166,0.002,0.00103464
1661799600,2022-08-29 19:00:00,MKR/ETH,0.5216,0.5216,0.5216,0.5216,0.0016,0.00083456
1661796000,2022-08-29 18:00:00,MKR/ETH,0.5186,0.5186,0.5186,0.5186,0.0012,0.00062232
1661792400,2022-08-29 17:00:00,MKR/ETH,0.5234,0.5253,0.5201,0.5201,0.0025,0.00130546
1661788800,2022-08-29 16:00:00,MKR/ETH,0.5208,0.5286,0.5208,0.5208,5.2036,2.73960841
1661785200,2022-08-29 15:00:00,MKR/ETH,0.5208,0.5234,0.5182,0.5234,0.004,0.00208216
1661781600,2022-08-29 14:00:00,MKR/ETH,0.5182,0.5197,0.5182,0.5196,0.0011,0.00057031
1661778000,2022-08-29 13:00:00,MKR/ETH,0.5208,0.5208,0.5182,0.5208,0.0043,0.00223694
1661774400,2022-08-29 12:00:00,MKR/ETH,0.5208,0.5234,0.5208,0.5219,0.0023,0.00120033
1661770800,2022-08-29 11:00:00,MKR/ETH,0.5222,0.5242,0.5219,0.5219,0.0109,0.00571335
1661767200,2022-08-29 10:00:00,MKR/ETH,0.5181,0.526,0.5181,0.5234,0.7203,0.3765944
1661763600,2022-08-29 09:00:00,MKR/ETH,0.5189,0.5189,0.5189,0.5189,0.0007,0.00036323
1661760000,2022-08-29 08:00:00,MKR/ETH,0.5181,0.5192,0.5179,0.5192,0.0016,0.00083022
1661756400,2022-08-29 07:00:00,MKR/ETH,0.5185,0.5205,0.516,0.5181,0.0066,0.00341811
1661752800,2022-08-29 06:00:00,MKR/ETH,0.519,0.5197,0.5175,0.5197,0.0011,0.00057087
1661749200,2022-08-29 05:00:00,MKR/ETH,0.5182,0.5207,0.518,0.518,0.0038,0.00197308
1661745600,2022-08-29 04:00:00,MKR/ETH,0.5175,0.5184,0.5175,0.5184,0.0015,0.00077634
1661742000,2022-08-29 03:00:00,MKR/ETH,0.5165,0.519,0.5165,0.519,0.0012,0.00062158
1661738400,2022-08-29 02:00:00,MKR/ETH,0.5156,0.5156,0.5154,0.5154,0.0013,0.0006702
1661734800,2022-08-29 01:00:00,MKR/ETH,0.513,0.513,0.5125,0.5125,0.0024,0.00123045
1661731200,2022-08-29 00:00:00,MKR/ETH,0.513,0.5156,0.513,0.5146,0.0019,0.0009772
1661727600,2022-08-28 23:00:00,MKR/ETH,0.5078,0.5156,0.5078,0.5156,0.1367,0.06952691
1661724000,2022-08-28 22:00:00,MKR/ETH,0.5078,0.5078,0.5052,0.5076,0.027,0.01369479
1661720400,2022-08-28 21:00:00,MKR/ETH,0.5156,0.5156,0.5104,0.5104,0.9048,0.46348845
1661716800,2022-08-28 20:00:00,MKR/ETH,0.5169,0.5208,0.5169,0.5182,0.1163,0.06055224
1661713200,2022-08-28 19:00:00,MKR/ETH,0.5157,0.5181,0.515,0.5169,0.0497,0.02565342
1661709600,2022-08-28 18:00:00,MKR/ETH,0.5189,0.5189,0.5189,0.5189,0.0007,0.00036323
1661706000,2022-08-28 17:00:00,MKR/ETH,0.5216,0.5216,0.5182,0.5182,0.0012,0.00062286
1661702400,2022-08-28 16:00:00,MKR/ETH,0.5202,0.5202,0.5202,0.5202,0,0
1661698800,2022-08-28 15:00:00,MKR/ETH,0.5204,0.5208,0.5182,0.5202,0.0043,0.00223572
1661695200,2022-08-28 14:00:00,MKR/ETH,0.5234,0.5243,0.5184,0.5184,2.6293,1.36926766
1661691600,2022-08-28 13:00:00,MKR/ETH,0.5199,0.5209,0.5195,0.5195,0.0022,0.00114372
1661688000,2022-08-28 12:00:00,MKR/ETH,0.5182,0.5208,0.5182,0.5208,0.0018,0.0009351
1661684400,2022-08-28 11:00:00,MKR/ETH,0.5182,0.5182,0.5156,0.5156,0.0027,0.00139446
1661680800,2022-08-28 10:00:00,MKR/ETH,0.5156,0.516,0.5156,0.516,0.0018,0.0009282
1661677200,2022-08-28 09:00:00,MKR/ETH,0.5146,0.5146,0.5117,0.5117,0.0064,0.00328793
1661673600,2022-08-28 08:00:00,MKR/ETH,0.5146,0.5146,0.5146,0.5146,0.0007,0.00036022
1661670000,2022-08-28 07:00:00,MKR/ETH,0.514,0.514,0.514,0.514,0.0014,0.0007196
1661666400,2022-08-28 06:00:00,MKR/ETH,0.5123,0.5145,0.5123,0.5143,0.0026,0.00133322
1661662800,2022-08-28 05:00:00,MKR/ETH,0.5144,0.5144,0.5118,0.5121,0.0038,0.00195267
1661659200,2022-08-28 04:00:00,MKR/ETH,0.5137,0.5137,0.5127,0.5127,0.0013,0.00066701
1661655600,2022-08-28 03:00:00,MKR/ETH,0.5122,0.5147,0.5115,0.5118,0.006,0.00307473
1661652000,2022-08-28 02:00:00,MKR/ETH,0.5147,0.5153,0.5129,0.5153,0.0426,0.0219431
