https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume BTC
1662678000,2022-09-08 23:00:00,CRO/BTC,0.000005968,0.000006009,0.000005968,0.000006009,32862.2869,0.197260480099
1662674400,2022-09-08 22:00:00,CRO/BTC,0.000005971,0.000005972,0.000005962,0.00000597,205.9905,0.0012292829124
1662670800,2022-09-08 21:00:00,CRO/BTC,0.000005964,0.00000597,0.000005954,0.000005968,1410.7601,0.0084133573316
1662667200,2022-09-08 20:00:00,CRO/BTC,0.00000595,0.000005972,0.000005941,0.000005967,698.0807,0.0041550118503
1662663600,2022-09-08 19:00:00,CRO/BTC,0.000005974,0.000005974,0.000005922,0.000005938,4539.3196,0.0270017871655
1662660000,2022-09-08 18:00:00,CRO/BTC,0.00000601,0.00000601,0.000005973,0.000005975,7910.2418,0.0474753695335
1662656400,2022-09-08 17:00:00,CRO/BTC,0.000005894,0.000006036,0.000005894,0.000006016,50217.4938,0.2995798337442
1662652800,2022-09-08 16:00:00,CRO/BTC,0.000005884,0.0000059,0.000005867,0.000005898,4077.2603,0.0239738623079
1662649200,2022-09-08 15:00:00,CRO/BTC,0.000005886,0.000005891,0.000005862,0.000005889,2244.89,0.0131817236863
1662645600,2022-09-08 14:00:00,CRO/BTC,0.00000585,0.000005889,0.00000585,0.000005889,4771.1921,0.0280492021735
1662642000,2022-09-08 13:00:00,CRO/BTC,0.00000584,0.00000586,0.000005834,0.000005854,7843.0984,0.0458095846267
1662638400,2022-09-08 12:00:00,CRO/BTC,0.000005868,0.000005875,0.000005833,0.000005842,11800.6279,0.0691589041376
1662634800,2022-09-08 11:00:00,CRO/BTC,0.000005869,0.00000588,0.000005864,0.000005869,1233.8801,0.0072487088077
1662631200,2022-09-08 10:00:00,CRO/BTC,0.000005862,0.000005875,0.000005861,0.000005867,339.3041,0.0019915565015
1662627600,2022-09-08 09:00:00,CRO/BTC,0.000005865,0.000005868,0.00000585,0.000005868,11687.0543,0.0684071932576
1662624000,2022-09-08 08:00:00,CRO/BTC,0.000005827,0.000005868,0.000005825,0.000005865,11071.5492,0.0646271366836
1662620400,2022-09-08 07:00:00,CRO/BTC,0.000005864,0.000005864,0.000005829,0.00000583,15112.1535,0.0881839622524
1662616800,2022-09-08 06:00:00,CRO/BTC,0.000005868,0.000005868,0.000005851,0.000005855,305.1995,0.0017877134281
1662613200,2022-09-08 05:00:00,CRO/BTC,0.000005865,0.000005875,0.000005849,0.00000586,472.8112,0.0027748487364
1662609600,2022-09-08 04:00:00,CRO/BTC,0.000005861,0.000005878,0.000005861,0.000005867,1794.7743,0.0105473423807
1662606000,2022-09-08 03:00:00,CRO/BTC,0.000005869,0.000005874,0.000005856,0.000005869,131.7424,0.0007724416732
1662602400,2022-09-08 02:00:00,CRO/BTC,0.000005873,0.000005874,0.000005863,0.000005863,278.6809,0.0016357720617
1662598800,2022-09-08 01:00:00,CRO/BTC,0.000005856,0.000005874,0.000005849,0.000005867,1307.2296,0.0076758644605
1662595200,2022-09-08 00:00:00,CRO/BTC,0.000005886,0.000005893,0.000005838,0.000005862,6883.114,0.0402904977346
1662591600,2022-09-07 23:00:00,CRO/BTC,0.000005899,0.000005902,0.000005877,0.00000588,2486.1569,0.0146529383541
1662588000,2022-09-07 22:00:00,CRO/BTC,0.0000059,0.000005911,0.000005868,0.00000588,14051.6148,0.0826173357947
1662584400,2022-09-07 21:00:00,CRO/BTC,0.000005905,0.000005905,0.000005869,0.000005883,15509.3536,0.0912079671083
1662580800,2022-09-07 20:00:00,CRO/BTC,0.00000588,0.000005947,0.000005872,0.000005905,36900.7926,0.2176299615418
1662577200,2022-09-07 19:00:00,CRO/BTC,0.000005872,0.000005879,0.000005848,0.000005862,3386.4139,0.0198289123214
1662573600,2022-09-07 18:00:00,CRO/BTC,0.000005883,0.000005902,0.000005868,0.000005874,239.0453,0.0014079969951
1662570000,2022-09-07 17:00:00,CRO/BTC,0.000005883,0.000005898,0.000005862,0.000005882,5885.9186,0.0346661505289
1662566400,2022-09-07 16:00:00,CRO/BTC,0.000005894,0.000005897,0.000005875,0.000005875,647.0376,0.0038073286257
1662562800,2022-09-07 15:00:00,CRO/BTC,0.000005883,0.000005892,0.00000586,0.000005892,9858.9966,0.0579052555459
1662559200,2022-09-07 14:00:00,CRO/BTC,0.000005902,0.000005903,0.000005854,0.00000587,538.7172,0.0031633649363
1662555600,2022-09-07 13:00:00,CRO/BTC,0.000005869,0.000005908,0.000005869,0.000005904,3047.03,0.0179582205834
1662552000,2022-09-07 12:00:00,CRO/BTC,0.000005853,0.00000588,0.000005835,0.00000588,1019.8401,0.0059663615072
1662548400,2022-09-07 11:00:00,CRO/BTC,0.000005857,0.000005876,0.000005853,0.000005853,283.3386,0.001660157153
1662544800,2022-09-07 10:00:00,CRO/BTC,0.000005872,0.000005879,0.00000585,0.00000585,11545.5921,0.067759063611
1662541200,2022-09-07 09:00:00,CRO/BTC,0.00000587,0.000005887,0.000005863,0.000005868,365.173,0.0021453447441
1662537600,2022-09-07 08:00:00,CRO/BTC,0.000005863,0.00000587,0.000005853,0.00000587,1117.6995,0.0065453623552
1662534000,2022-09-07 07:00:00,CRO/BTC,0.000005883,0.000005883,0.000005843,0.000005852,22742.5705,0.1330897635304
1662530400,2022-09-07 06:00:00,CRO/BTC,0.00000588,0.000005889,0.000005854,0.000005863,1289.4685,0.0075603876157
1662526800,2022-09-07 05:00:00,CRO/BTC,0.000005897,0.000005904,0.000005876,0.000005876,5963.2398,0.0351001482859
1662523200,2022-09-07 04:00:00,CRO/BTC,0.000005896,0.000005913,0.00000589,0.000005906,2023.2627,0.0119439913737
1662519600,2022-09-07 03:00:00,CRO/BTC,0.000005876,0.000005928,0.000005869,0.000005896,17618.98,0.1038748132561
1662516000,2022-09-07 02:00:00,CRO/BTC,0.000005935,0.00000594,0.00000588,0.00000588,7049.422,0.0417002677341
1662512400,2022-09-07 01:00:00,CRO/BTC,0.000005948,0.00000596,0.000005919,0.000005929,2750.7253,0.0163505151533
1662508800,2022-09-07 00:00:00,CRO/BTC,0.000005981,0.000005994,0.000005936,0.00000595,1684.1946,0.0100153552482
1662505200,2022-09-06 23:00:00,CRO/BTC,0.000006006,0.000006007,0.000005957,0.000005986,3876.9881,0.0231759555459
1662501600,2022-09-06 22:00:00,CRO/BTC,0.00000598,0.000006015,0.000005962,0.000006015,8904.4276,0.0531589451983
1662498000,2022-09-06 21:00:00,CRO/BTC,0.000006007,0.000006012,0.000005974,0.000005974,35062.6473,0.2102222277214
1662494400,2022-09-06 20:00:00,CRO/BTC,0.000006023,0.000006042,0.000006007,0.000006023,2485.7329,0.014974275784
1662490800,2022-09-06 19:00:00,CRO/BTC,0.000005978,0.000006042,0.000005978,0.000006042,7335.8202,0.0441918657432
1662487200,2022-09-06 18:00:00,CRO/BTC,0.000005984,0.00000601,0.000005965,0.000005973,3081.0001,0.0184233489198
1662483600,2022-09-06 17:00:00,CRO/BTC,0.000005969,0.000006039,0.000005957,0.000005983,31430.9077,0.1889085191487
1662480000,2022-09-06 16:00:00,CRO/BTC,0.00000597,0.000005974,0.000005957,0.000005964,1810.4921,0.010802762776
1662476400,2022-09-06 15:00:00,CRO/BTC,0.000005993,0.000006004,0.000005975,0.000005976,33949.9741,0.2030563131176
1662472800,2022-09-06 14:00:00,CRO/BTC,0.000006002,0.000006009,0.000005935,0.000005998,158517.8175,0.944987304751
1662469200,2022-09-06 13:00:00,CRO/BTC,0.00000603,0.000006033,0.000006,0.000006011,7343.0967,0.0440707931528
1662465600,2022-09-06 12:00:00,CRO/BTC,0.000006053,0.000006053,0.000006025,0.000006025,1496.6028,0.0090323927549
1662462000,2022-09-06 11:00:00,CRO/BTC,0.00000606,0.000006062,0.000006039,0.000006048,1646.2003,0.0099487740146
1662458400,2022-09-06 10:00:00,CRO/BTC,0.000006006,0.00000607,0.000006,0.000006063,51543.2237,0.3115862151737
1662454800,2022-09-06 09:00:00,CRO/BTC,0.000005995,0.000006003,0.000005991,0.000006003,441.0717,0.0026442919586
1662451200,2022-09-06 08:00:00,CRO/BTC,0.000006,0.000006024,0.000005994,0.000005994,20909.3283,0.1255729154164
1662447600,2022-09-06 07:00:00,CRO/BTC,0.000006027,0.000006036,0.000006,0.000006,10679.9847,0.0642865248991
1662444000,2022-09-06 06:00:00,CRO/BTC,0.000006023,0.0000061,0.000006016,0.000006028,106701.0588,0.6468266935763
1662440400,2022-09-06 05:00:00,CRO/BTC,0.000006017,0.000006052,0.000006017,0.000006025,11274.4934,0.0679845915653
1662436800,2022-09-06 04:00:00,CRO/BTC,0.000006019,0.000006029,0.000006006,0.000006017,13312.3906,0.0800104313648
1662433200,2022-09-06 03:00:00,CRO/BTC,0.000006075,0.000006075,0.000006009,0.000006016,46879.5822,0.2823906918308
1662429600,2022-09-06 02:00:00,CRO/BTC,0.000006116,0.000006116,0.000006069,0.000006069,1953.9182,0.0118660455069
1662426000,2022-09-06 01:00:00,CRO/BTC,0.000006089,0.000006116,0.000006079,0.000006107,1342.6246,0.0082008891597
1662422400,2022-09-06 00:00:00,CRO/BTC,0.000006079,0.000006114,0.000006078,0.000006091,3015.5863,0.0183864982684
1662418800,2022-09-05 23:00:00,CRO/BTC,0.000006068,0.000006079,0.000006062,0.000006071,2028.6006,0.0123174453561
1662415200,2022-09-05 22:00:00,CRO/BTC,0.000006072,0.000006072,0.00000605,0.000006065,1124.4878,0.006810996591
1662411600,2022-09-05 21:00:00,CRO/BTC,0.000006062,0.000006073,0.000006059,0.00000606,2387.5068,0.0144810521535
1662408000,2022-09-05 20:00:00,CRO/BTC,0.000006052,0.000006063,0.000006052,0.000006063,1074.1114,0.0065101104048
1662404400,2022-09-05 19:00:00,CRO/BTC,0.00000604,0.000006061,0.000006026,0.000006059,7066.5607,0.0426808227735
1662400800,2022-09-05 18:00:00,CRO/BTC,0.000006047,0.000006047,0.000006,0.000006037,7032.6743,0.0423336627602
1662397200,2022-09-05 17:00:00,CRO/BTC,0.000006042,0.00000605,0.000006036,0.00000605,298.085,0.0018004684655
1662393600,2022-09-05 16:00:00,CRO/BTC,0.000006044,0.000006063,0.000006037,0.000006049,4310.9698,0.0261137827949
1662390000,2022-09-05 15:00:00,CRO/BTC,0.000006022,0.000006045,0.000006019,0.000006043,8211.6493,0.0495520531611
1662386400,2022-09-05 14:00:00,CRO/BTC,0.000006015,0.000006025,0.000006009,0.000006018,8964.2557,0.0539410049537
1662382800,2022-09-05 13:00:00,CRO/BTC,0.000006019,0.00000602,0.00000601,0.000006015,96.8804,0.0005827067973
1662379200,2022-09-05 12:00:00,CRO/BTC,0.000006014,0.000006019,0.00000601,0.000006015,166.0122,0.0009989240455
1662375600,2022-09-05 11:00:00,CRO/BTC,0.000006007,0.00000602,0.000006005,0.000006007,1021.8898,0.0061390614189
1662372000,2022-09-05 10:00:00,CRO/BTC,0.00000601,0.000006016,0.000005995,0.000005998,1796.0855,0.0107878118189
1662368400,2022-09-05 09:00:00,CRO/BTC,0.000006003,0.000006015,0.000005999,0.000006015,2008.9585,0.0120598362789
1662364800,2022-09-05 08:00:00,CRO/BTC,0.000005999,0.000006009,0.00000599,0.000006006,170.3615,0.0010226670081
1662361200,2022-09-05 07:00:00,CRO/BTC,0.000006007,0.00000601,0.000005988,0.000005996,9957.4302,0.0596707990374
1662357600,2022-09-05 06:00:00,CRO/BTC,0.000006002,0.000006015,0.000005997,0.000006005,282.0019,0.0016937485376
1662354000,2022-09-05 05:00:00,CRO/BTC,0.00000602,0.00000602,0.000005993,0.000006005,1607.7088,0.0096471548264
1662350400,2022-09-05 04:00:00,CRO/BTC,0.000006015,0.00000602,0.000006,0.000006012,2988.3438,0.0179663915206
1662346800,2022-09-05 03:00:00,CRO/BTC,0.000006022,0.00000603,0.00000601,0.000006019,5087.905,0.030605672547
1662343200,2022-09-05 02:00:00,CRO/BTC,0.000006022,0.000006034,0.00000601,0.000006034,3833.1807,0.0230640940262
1662339600,2022-09-05 01:00:00,CRO/BTC,0.000006017,0.000006039,0.000006011,0.00000602,214.9176,0.001293085589
1662336000,2022-09-05 00:00:00,CRO/BTC,0.00000601,0.000006039,0.00000601,0.00000602,324.262,0.0019531914396
1662332400,2022-09-04 23:00:00,CRO/BTC,0.000006029,0.000006038,0.000006006,0.000006013,1419.5083,0.0085541908216
1662328800,2022-09-04 22:00:00,CRO/BTC,0.000006008,0.000006066,0.000005996,0.000006029,31423.2076,0.1898182778639
1662325200,2022-09-04 21:00:00,CRO/BTC,0.000005983,0.000006011,0.000005982,0.000006,81.8923,0.0004910226018
1662321600,2022-09-04 20:00:00,CRO/BTC,0.000005983,0.000006006,0.000005974,0.000006005,952.9639,0.005722377151
1662318000,2022-09-04 19:00:00,CRO/BTC,0.000006008,0.000006008,0.000005974,0.000005984,2296.8741,0.0137644548865
1662314400,2022-09-04 18:00:00,CRO/BTC,0.000006012,0.000006015,0.000005992,0.000005993,1345.1269,0.008067171702
1662310800,2022-09-04 17:00:00,CRO/BTC,0.000005987,0.000006008,0.000005987,0.000006008,13685.7122,0.0820097937989
1662307200,2022-09-04 16:00:00,CRO/BTC,0.00000601,0.000006015,0.000005982,0.000005992,9083.7613,0.0544269318521
1662303600,2022-09-04 15:00:00,CRO/BTC,0.000006003,0.000006017,0.000005999,0.000006017,3192.4671,0.0191682476076
1662300000,2022-09-04 14:00:00,CRO/BTC,0.000005996,0.000006013,0.00000599,0.00000599,22950.6689,0.1375270087117
1662296400,2022-09-04 13:00:00,CRO/BTC,0.000006012,0.000006015,0.000005984,0.000005984,230.2334,0.001382220567
1662292800,2022-09-04 12:00:00,CRO/BTC,0.000005994,0.00000601,0.00000599,0.000006009,3945.3392,0.0236483362525
1662289200,2022-09-04 11:00:00,CRO/BTC,0.000005982,0.000005994,0.00000598,0.000005992,147.5886,0.0008836486517
1662285600,2022-09-04 10:00:00,CRO/BTC,0.000005961,0.000005993,0.000005961,0.000005985,1669.8776,0.0099714696467
1662282000,2022-09-04 09:00:00,CRO/BTC,0.000005979,0.000005983,0.000005952,0.000005952,1069.0494,0.0063752536394
1662278400,2022-09-04 08:00:00,CRO/BTC,0.000005988,0.000005996,0.000005985,0.000005987,119.4838,0.0007159994334
1662274800,2022-09-04 07:00:00,CRO/BTC,0.000005989,0.000005995,0.000005986,0.000005994,997.1545,0.0059725723931
1662271200,2022-09-04 06:00:00,CRO/BTC,0.000005982,0.000005999,0.00000598,0.000005988,734.8117,0.0044073142123
1662267600,2022-09-04 05:00:00,CRO/BTC,0.000005992,0.000005996,0.000005976,0.000005993,718.8318,0.0043054465677
1662264000,2022-09-04 04:00:00,CRO/BTC,0.000005976,0.000006,0.000005966,0.000006,6461.3174,0.0386680691069
1662260400,2022-09-04 03:00:00,CRO/BTC,0.000005926,0.000005982,0.000005918,0.000005977,39956.5017,0.2375975466339
1662256800,2022-09-04 02:00:00,CRO/BTC,0.000005923,0.00000594,0.000005908,0.000005926,1396.5805,0.0082859293671
1662253200,2022-09-04 01:00:00,CRO/BTC,0.00000591,0.00000593,0.000005865,0.000005927,9761.2735,0.0573966120937
1662249600,2022-09-04 00:00:00,CRO/BTC,0.000006016,0.000006034,0.00000584,0.00000591,123821.4749,0.7400078720465
1662246000,2022-09-03 23:00:00,CRO/BTC,0.000006034,0.000006049,0.000006022,0.000006024,1803.6588,0.0108759771983
1662242400,2022-09-03 22:00:00,CRO/BTC,0.000006028,0.00000605,0.000006027,0.000006031,223.3286,0.0013483657191
1662238800,2022-09-03 21:00:00,CRO/BTC,0.00000604,0.000006048,0.00000603,0.000006033,4317.1346,0.0260535017777
1662235200,2022-09-03 20:00:00,CRO/BTC,0.000006023,0.00000605,0.000006015,0.00000605,8666.0032,0.0522995015544
1662231600,2022-09-03 19:00:00,CRO/BTC,0.000006017,0.000006028,0.00000601,0.000006025,3209.3819,0.0193203871167
1662228000,2022-09-03 18:00:00,CRO/BTC,0.000006011,0.000006021,0.00000601,0.000006019,104.4276,0.0006284293241
1662224400,2022-09-03 17:00:00,CRO/BTC,0.000006019,0.00000602,0.000006004,0.000006014,146.4916,0.0008807340764
1662220800,2022-09-03 16:00:00,CRO/BTC,0.000006012,0.000006024,0.000006,0.000006006,7847.5353,0.0471316112571
1662217200,2022-09-03 15:00:00,CRO/BTC,0.000006017,0.000006024,0.000006,0.00000601,343.7793,0.0020670657816
1662213600,2022-09-03 14:00:00,CRO/BTC,0.000006016,0.000006019,0.000006001,0.000006015,1182.0052,0.0071096752779
1662210000,2022-09-03 13:00:00,CRO/BTC,0.000006001,0.000006016,0.000005998,0.000006009,38283.5147,0.2299589634939
1662206400,2022-09-03 12:00:00,CRO/BTC,0.000006001,0.000006011,0.00000599,0.000005995,164.1361,0.0009855388003
1662202800,2022-09-03 11:00:00,CRO/BTC,0.000006008,0.000006008,0.000005994,0.000005998,133.7258,0.0008024320734
1662199200,2022-09-03 10:00:00,CRO/BTC,0.000006004,0.000006014,0.000006,0.000006011,1362.9783,0.0081911581025
1662195600,2022-09-03 09:00:00,CRO/BTC,0.000005985,0.000006012,0.000005985,0.000006007,334.0611,0.0020032078042
1662192000,2022-09-03 08:00:00,CRO/BTC,0.000005984,0.000005996,0.000005981,0.000005984,1332.1015,0.0079680821325
1662188400,2022-09-03 07:00:00,CRO/BTC,0.000006008,0.000006008,0.000005977,0.000005978,7431.1765,0.0445509418626
1662184800,2022-09-03 06:00:00,CRO/BTC,0.000006008,0.000006008,0.00000599,0.000006004,1816.933,0.0108996140811
1662181200,2022-09-03 05:00:00,CRO/BTC,0.000005987,0.00000601,0.000005982,0.000006003,29001.3472,0.1738567418994
1662177600,2022-09-03 04:00:00,CRO/BTC,0.00000597,0.000005989,0.000005965,0.00000598,2097.62,0.0125428624107
1662174000,2022-09-03 03:00:00,CRO/BTC,0.000005977,0.000005977,0.000005957,0.000005967,4330.3105,0.0258686670705
1662170400,2022-09-03 02:00:00,CRO/BTC,0.000005982,0.000005988,0.000005962,0.000005972,222.0185,0.0013251004622
1662166800,2022-09-03 01:00:00,CRO/BTC,0.000005983,0.000005994,0.000005972,0.000005987,4824.9905,0.0288537309743
1662163200,2022-09-03 00:00:00,CRO/BTC,0.000006,0.000006,0.000005972,0.000005986,7689.4825,0.0460165345496
1662159600,2022-09-02 23:00:00,CRO/BTC,0.000006002,0.000006009,0.00000599,0.000005999,28181.0742,0.169105916005
1662156000,2022-09-02 22:00:00,CRO/BTC,0.000006013,0.00000602,0.000006003,0.000006006,5547.6664,0.0333631969423
1662152400,2022-09-02 21:00:00,CRO/BTC,0.00000601,0.000006026,0.000005999,0.000006007,115768.8388,0.6955995172414
1662148800,2022-09-02 20:00:00,CRO/BTC,0.00000602,0.00000602,0.000006003,0.000006006,667.0674,0.004006183817
1662145200,2022-09-02 19:00:00,CRO/BTC,0.000006026,0.000006031,0.000006006,0.000006016,22210.8377,0.1336445764519
1662141600,2022-09-02 18:00:00,CRO/BTC,0.000006064,0.000006068,0.000006026,0.000006032,18309.9835,0.1105453501335
1662138000,2022-09-02 17:00:00,CRO/BTC,0.000006023,0.000006072,0.000006023,0.000006072,2927.347,0.0177453887272
1662134400,2022-09-02 16:00:00,CRO/BTC,0.000006033,0.000006037,0.000006012,0.000006031,5223.84,0.0314717772762
1662130800,2022-09-02 15:00:00,CRO/BTC,0.000006034,0.000006042,0.000006026,0.000006035,304.7752,0.0018377542021
1662127200,2022-09-02 14:00:00,CRO/BTC,0.000006029,0.000006038,0.000006018,0.00000603,1787.2861,0.0107748865011
1662123600,2022-09-02 13:00:00,CRO/BTC,0.000006011,0.00000604,0.00000601,0.000006027,3521.2234,0.0212201464842
1662120000,2022-09-02 12:00:00,CRO/BTC,0.000006001,0.000006036,0.00000599,0.000006003,2927.146,0.0175625843448
1662116400,2022-09-02 11:00:00,CRO/BTC,0.000006025,0.000006025,0.000005994,0.000005999,6678.5167,0.0400757118874
1662112800,2022-09-02 10:00:00,CRO/BTC,0.00000605,0.00000605,0.00000601,0.000006013,4537.1763,0.0273288109217
1662109200,2022-09-02 09:00:00,CRO/BTC,0.000006045,0.000006053,0.00000603,0.00000604,353.3796,0.0021344304979
1662105600,2022-09-02 08:00:00,CRO/BTC,0.000006055,0.000006068,0.000006043,0.000006047,120.4728,0.0007287972823
1662102000,2022-09-02 07:00:00,CRO/BTC,0.000006053,0.000006068,0.000006044,0.000006062,202.0718,0.0012241430742
1662098400,2022-09-02 06:00:00,CRO/BTC,0.000006056,0.000006069,0.000006039,0.000006069,3752.6685,0.0227306652132
1662094800,2022-09-02 05:00:00,CRO/BTC,0.000006058,0.000006059,0.000006049,0.000006056,395.0012,0.002390905483
1662091200,2022-09-02 04:00:00,CRO/BTC,0.000006074,0.000006076,0.000006038,0.000006058,554.3118,0.0033604740999
1662087600,2022-09-02 03:00:00,CRO/BTC,0.000006059,0.0000061,0.000006049,0.000006074,21445.5,0.130036154232
1662084000,2022-09-02 02:00:00,CRO/BTC,0.000006043,0.000006056,0.000006037,0.000006047,126.4219,0.0007643941261
1662080400,2022-09-02 01:00:00,CRO/BTC,0.000006063,0.000006063,0.000006036,0.000006042,235.7065,0.0014253490877
1662076800,2022-09-02 00:00:00,CRO/BTC,0.000006063,0.00000607,0.000006046,0.000006063,14003.288,0.0847441359474
1662073200,2022-09-01 23:00:00,CRO/BTC,0.000006071,0.000006075,0.00000606,0.000006068,273.1337,0.0016573915727
1662069600,2022-09-01 22:00:00,CRO/BTC,0.000006043,0.000006088,0.000006043,0.000006075,4278.2816,0.0259355219103
1662066000,2022-09-01 21:00:00,CRO/BTC,0.000006038,0.000006066,0.000006038,0.000006048,217.3472,0.0013164181828
1662062400,2022-09-01 20:00:00,CRO/BTC,0.000006062,0.000006079,0.000006043,0.000006043,4830.7771,0.0292207392216
1662058800,2022-09-01 19:00:00,CRO/BTC,0.000006079,0.000006084,0.000006057,0.000006065,430.8979,0.0026174961406
1662055200,2022-09-01 18:00:00,CRO/BTC,0.000006029,0.000006076,0.000006027,0.000006074,32827.3286,0.1986770666038
1662051600,2022-09-01 17:00:00,CRO/BTC,0.000006015,0.00000603,0.000006008,0.000006015,458.025,0.0027571678437
1662048000,2022-09-01 16:00:00,CRO/BTC,0.000005982,0.000006018,0.000005972,0.000006015,484.4539,0.0029074412978
1662044400,2022-09-01 15:00:00,CRO/BTC,0.000005969,0.000005994,0.00000596,0.000005977,3627.244,0.0217006378859
1662040800,2022-09-01 14:00:00,CRO/BTC,0.000006013,0.000006024,0.000005925,0.000005951,8053.9114,0.0478969169844
1662037200,2022-09-01 13:00:00,CRO/BTC,0.000005989,0.000006019,0.000005969,0.000006009,12054.6278,0.0723860870857
1662033600,2022-09-01 12:00:00,CRO/BTC,0.000006,0.00000605,0.000005994,0.000005994,18913.1493,0.1141496977155
1662030000,2022-09-01 11:00:00,CRO/BTC,0.000005973,0.000006002,0.000005962,0.000005998,570.1758,0.003408038718
1662026400,2022-09-01 10:00:00,CRO/BTC,0.000006046,0.000006046,0.000005962,0.000005966,26521.7767,0.1592535691493
1662022800,2022-09-01 09:00:00,CRO/BTC,0.000006103,0.00000611,0.000006039,0.000006039,20948.7574,0.1267858330895
1662019200,2022-09-01 08:00:00,CRO/BTC,0.000006106,0.000006112,0.000006087,0.000006092,250.6111,0.0015297534544
