https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1662519600,2022-09-07 03:00:00,BAL/USDT,6.723,6.754,6.722,6.754,395.282,2669.6747741
1662516000,2022-09-07 02:00:00,BAL/USDT,6.747,6.747,6.666,6.704,54.3373,365.1886058
1662512400,2022-09-07 01:00:00,BAL/USDT,6.814,6.824,6.746,6.779,51.3851,349.4121234
1662508800,2022-09-07 00:00:00,BAL/USDT,6.768,6.839,6.746,6.82,32.2985,219.2513284
1662505200,2022-09-06 23:00:00,BAL/USDT,6.856,6.856,6.777,6.777,18.6692,126.9877192
1662501600,2022-09-06 22:00:00,BAL/USDT,6.873,6.891,6.844,6.891,3.9606,27.1816242
1662498000,2022-09-06 21:00:00,BAL/USDT,6.922,6.931,6.876,6.879,6.2614,43.1553235
1662494400,2022-09-06 20:00:00,BAL/USDT,6.911,6.957,6.844,6.922,49.7701,342.5982523
1662490800,2022-09-06 19:00:00,BAL/USDT,6.949,6.977,6.896,6.93,64.3495,447.4193496
1662487200,2022-09-06 18:00:00,BAL/USDT,7.021,7.031,6.921,6.957,138.6405,965.5489851
1662483600,2022-09-06 17:00:00,BAL/USDT,7.362,7.362,7.017,7.039,689.6659,4973.6217834
1662480000,2022-09-06 16:00:00,BAL/USDT,7.426,7.426,7.351,7.378,5.2411,38.6809231
1662476400,2022-09-06 15:00:00,BAL/USDT,7.422,7.45,7.39,7.426,109.7922,814.642427
1662472800,2022-09-06 14:00:00,BAL/USDT,7.39,7.439,7.318,7.439,201.1029,1486.3117215
1662469200,2022-09-06 13:00:00,BAL/USDT,7.481,7.491,7.357,7.357,19.3809,144.3292696
1662465600,2022-09-06 12:00:00,BAL/USDT,7.594,7.594,7.485,7.485,7.7595,58.388701
1662462000,2022-09-06 11:00:00,BAL/USDT,7.583,7.595,7.565,7.587,18.5987,140.7903475
1662458400,2022-09-06 10:00:00,BAL/USDT,7.528,7.598,7.528,7.553,33.3068,251.8477304
1662454800,2022-09-06 09:00:00,BAL/USDT,7.518,7.537,7.441,7.528,49.3033,369.0704461
1662451200,2022-09-06 08:00:00,BAL/USDT,7.474,7.523,7.451,7.486,163.6335,1226.4629253
1662447600,2022-09-06 07:00:00,BAL/USDT,7.521,7.521,7.438,7.474,104.6117,779.4997012
1662444000,2022-09-06 06:00:00,BAL/USDT,7.559,7.583,7.497,7.497,46.5458,351.7893557
1662440400,2022-09-06 05:00:00,BAL/USDT,7.537,7.595,7.53,7.53,68.3262,515.2411769
1662436800,2022-09-06 04:00:00,BAL/USDT,7.603,7.671,7.542,7.542,39.6709,302.7068741
1662433200,2022-09-06 03:00:00,BAL/USDT,7.559,7.609,7.499,7.596,20.5949,155.8307011
1662429600,2022-09-06 02:00:00,BAL/USDT,7.535,7.547,7.424,7.547,1105.6758,8230.4289929
1662426000,2022-09-06 01:00:00,BAL/USDT,7.538,7.653,7.473,7.533,1620.8349,12247.9527173
1662422400,2022-09-06 00:00:00,BAL/USDT,7.365,7.591,7.365,7.521,1065.7783,8070.7348887
1662418800,2022-09-05 23:00:00,BAL/USDT,7.319,7.394,7.271,7.365,34.1973,249.8893681
1662415200,2022-09-05 22:00:00,BAL/USDT,7.261,7.321,7.255,7.316,686.5152,4992.6857288
1662411600,2022-09-05 21:00:00,BAL/USDT,7.302,7.302,7.242,7.276,37.218,269.8737326
1662408000,2022-09-05 20:00:00,BAL/USDT,7.311,7.354,7.286,7.286,313.6663,2287.1097428
1662404400,2022-09-05 19:00:00,BAL/USDT,7.308,7.314,7.308,7.314,0.1894,1.3845762
1662400800,2022-09-05 18:00:00,BAL/USDT,7.343,7.343,7.3,7.314,38.9044,284.1315821
1662397200,2022-09-05 17:00:00,BAL/USDT,7.365,7.365,7.318,7.342,422.4094,3097.8053377
1662393600,2022-09-05 16:00:00,BAL/USDT,7.438,7.438,7.365,7.365,270.6316,1994.314731
1662390000,2022-09-05 15:00:00,BAL/USDT,7.441,7.468,7.408,7.438,41.5804,309.0776926
1662386400,2022-09-05 14:00:00,BAL/USDT,7.365,7.466,7.351,7.452,954.5155,7066.6232012
1662382800,2022-09-05 13:00:00,BAL/USDT,7.298,7.401,7.283,7.368,74.4665,547.0456451
1662379200,2022-09-05 12:00:00,BAL/USDT,7.264,7.327,7.252,7.299,15.9272,115.9901032
1662375600,2022-09-05 11:00:00,BAL/USDT,7.218,7.278,7.218,7.252,9.007,65.4206314
1662372000,2022-09-05 10:00:00,BAL/USDT,7.199,7.278,7.197,7.208,1155.7762,8378.2541758
1662368400,2022-09-05 09:00:00,BAL/USDT,7.162,7.211,7.162,7.211,46.2733,332.85712
1662364800,2022-09-05 08:00:00,BAL/USDT,7.077,7.157,7.077,7.152,8.1586,58.1102891
1662361200,2022-09-05 07:00:00,BAL/USDT,7.099,7.099,7.043,7.067,20.1223,141.9010761
1662357600,2022-09-05 06:00:00,BAL/USDT,7.09,7.1,7.079,7.099,6.5815,46.5977809
1662354000,2022-09-05 05:00:00,BAL/USDT,7.193,7.193,7.071,7.071,10.1305,72.2413054
1662350400,2022-09-05 04:00:00,BAL/USDT,7.208,7.22,7.195,7.21,2.566,18.5010004
1662346800,2022-09-05 03:00:00,BAL/USDT,7.227,7.228,7.227,7.228,0.1125,0.8131346
1662343200,2022-09-05 02:00:00,BAL/USDT,7.229,7.237,7.208,7.237,24.7453,178.4334169
1662339600,2022-09-05 01:00:00,BAL/USDT,7.19,7.268,7.19,7.225,34.8304,252.8110119
1662336000,2022-09-05 00:00:00,BAL/USDT,7.173,7.234,7.173,7.189,54.8745,395.9801973
1662332400,2022-09-04 23:00:00,BAL/USDT,7.109,7.2,7.109,7.2,28.8759,206.4095769
1662328800,2022-09-04 22:00:00,BAL/USDT,7.087,7.108,7.076,7.09,1.6112,11.4332176
1662325200,2022-09-04 21:00:00,BAL/USDT,7.122,7.132,7.095,7.095,2.3374,16.6433079
1662321600,2022-09-04 20:00:00,BAL/USDT,7.1,7.122,7.1,7.121,0.9452,6.7130133
1662318000,2022-09-04 19:00:00,BAL/USDT,7.11,7.122,7.099,7.099,2.2523,15.9961128
1662314400,2022-09-04 18:00:00,BAL/USDT,7.108,7.119,7.108,7.112,24.3076,172.7836215
1662310800,2022-09-04 17:00:00,BAL/USDT,7.105,7.105,7.1,7.1,50.0897,355.88723
1662307200,2022-09-04 16:00:00,BAL/USDT,7.099,7.111,7.065,7.089,4.2486,30.1394994
1662303600,2022-09-04 15:00:00,BAL/USDT,7.097,7.099,7.076,7.08,0.9187,6.5048664
1662300000,2022-09-04 14:00:00,BAL/USDT,7.098,7.1,7.083,7.095,135.1721,957.4473469
1662296400,2022-09-04 13:00:00,BAL/USDT,7.165,7.165,7.1,7.1,12.7468,90.9877167
1662292800,2022-09-04 12:00:00,BAL/USDT,7.152,7.209,7.131,7.154,9.9118,71.0092499
1662289200,2022-09-04 11:00:00,BAL/USDT,7.12,7.151,7.12,7.151,0.0658,0.4694849
1662285600,2022-09-04 10:00:00,BAL/USDT,7.129,7.148,7.119,7.139,2.4992,17.8346516
1662282000,2022-09-04 09:00:00,BAL/USDT,7.084,7.133,7.084,7.121,25.4702,181.3202301
1662278400,2022-09-04 08:00:00,BAL/USDT,7.07,7.108,7.054,7.108,21.8796,154.9005404
1662274800,2022-09-04 07:00:00,BAL/USDT,7.1,7.113,7.076,7.076,3.5879,25.4369119
1662271200,2022-09-04 06:00:00,BAL/USDT,7.144,7.156,7.1,7.1,3.4688,24.7381796
1662267600,2022-09-04 05:00:00,BAL/USDT,7.133,7.144,7.111,7.115,0.6523,4.6487746
1662264000,2022-09-04 04:00:00,BAL/USDT,7.153,7.153,7.102,7.133,6.4389,45.8928092
1662260400,2022-09-04 03:00:00,BAL/USDT,7.164,7.174,7.153,7.153,0.9193,6.5849211
1662256800,2022-09-04 02:00:00,BAL/USDT,7.138,7.2,7.138,7.166,81.4192,583.1404203
1662253200,2022-09-04 01:00:00,BAL/USDT,7.164,7.181,7.121,7.131,255.4728,1820.374956
1662249600,2022-09-04 00:00:00,BAL/USDT,7.189,7.224,7.164,7.164,15.3426,110.3706629
1662246000,2022-09-03 23:00:00,BAL/USDT,7.178,7.181,7.142,7.181,20.848,149.3585038
1662242400,2022-09-03 22:00:00,BAL/USDT,7.186,7.21,7.153,7.171,48.0175,344.2892948
1662238800,2022-09-03 21:00:00,BAL/USDT,7.21,7.211,7.186,7.191,5.911,42.5553915
1662235200,2022-09-03 20:00:00,BAL/USDT,7.22,7.22,7.186,7.188,11.2199,80.736602
1662231600,2022-09-03 19:00:00,BAL/USDT,7.241,7.241,7.149,7.22,102.8105,739.3390198
1662228000,2022-09-03 18:00:00,BAL/USDT,7.292,7.309,7.244,7.244,36.3711,263.6995729
1662224400,2022-09-03 17:00:00,BAL/USDT,7.352,7.352,7.281,7.309,110.064,805.0597795
1662220800,2022-09-03 16:00:00,BAL/USDT,7.402,7.402,7.352,7.352,23.5592,173.9931865
1662217200,2022-09-03 15:00:00,BAL/USDT,7.413,7.413,7.377,7.377,9.0571,66.9698622
1662213600,2022-09-03 14:00:00,BAL/USDT,7.424,7.424,7.352,7.402,20.8165,153.2384165
1662210000,2022-09-03 13:00:00,BAL/USDT,7.449,7.451,7.367,7.431,271.6759,2010.8496664
1662206400,2022-09-03 12:00:00,BAL/USDT,7.48,7.506,7.439,7.449,54.8612,408.5165687
1662202800,2022-09-03 11:00:00,BAL/USDT,7.521,7.521,7.484,7.486,44.2436,331.5675575
1662199200,2022-09-03 10:00:00,BAL/USDT,7.559,7.561,7.491,7.522,18.8039,141.3252377
1662195600,2022-09-03 09:00:00,BAL/USDT,7.545,7.559,7.515,7.559,8.1527,61.5078729
1662192000,2022-09-03 08:00:00,BAL/USDT,7.55,7.579,7.51,7.561,5.3508,40.3260703
1662188400,2022-09-03 07:00:00,BAL/USDT,7.672,7.672,7.497,7.559,82.187,621.5555844
1662184800,2022-09-03 06:00:00,BAL/USDT,7.683,7.683,7.644,7.661,23.9609,183.8500185
1662181200,2022-09-03 05:00:00,BAL/USDT,7.653,7.809,7.582,7.687,2506.2331,19313.4906917
1662177600,2022-09-03 04:00:00,BAL/USDT,7.591,7.653,7.582,7.639,23.5107,178.6102343
1662174000,2022-09-03 03:00:00,BAL/USDT,7.639,7.639,7.577,7.577,16.57,125.8394843
1662170400,2022-09-03 02:00:00,BAL/USDT,7.593,7.66,7.557,7.66,16.9658,129.3258003
1662166800,2022-09-03 01:00:00,BAL/USDT,7.561,7.585,7.536,7.585,28.2797,213.3585887
1662163200,2022-09-03 00:00:00,BAL/USDT,7.668,7.691,7.557,7.557,39.3803,301.5844861
1662159600,2022-09-02 23:00:00,BAL/USDT,7.688,7.7,7.665,7.7,78.62,604.1662468
1662156000,2022-09-02 22:00:00,BAL/USDT,7.698,7.7,7.636,7.697,173.3358,1329.633431
1662152400,2022-09-02 21:00:00,BAL/USDT,7.618,7.711,7.618,7.695,138.0585,1056.6878991
1662148800,2022-09-02 20:00:00,BAL/USDT,7.521,7.617,7.521,7.617,35.2524,266.2311822
1662145200,2022-09-02 19:00:00,BAL/USDT,7.588,7.599,7.48,7.511,59.3474,444.6607965
1662141600,2022-09-02 18:00:00,BAL/USDT,7.516,7.644,7.516,7.572,59.9141,454.3079505
1662138000,2022-09-02 17:00:00,BAL/USDT,7.571,7.608,7.488,7.488,30.8895,232.9804596
1662134400,2022-09-02 16:00:00,BAL/USDT,7.669,7.669,7.566,7.591,32.9624,251.8699256
1662130800,2022-09-02 15:00:00,BAL/USDT,7.719,7.719,7.65,7.69,116.4843,893.8643735
1662127200,2022-09-02 14:00:00,BAL/USDT,7.651,7.72,7.651,7.689,35.4824,272.352125
1662123600,2022-09-02 13:00:00,BAL/USDT,7.682,7.715,7.644,7.644,1590.2347,12166.6893858
1662120000,2022-09-02 12:00:00,BAL/USDT,7.621,7.764,7.621,7.691,208.235,1598.6829828
1662116400,2022-09-02 11:00:00,BAL/USDT,7.491,7.629,7.461,7.599,111.7213,847.4203802
1662112800,2022-09-02 10:00:00,BAL/USDT,7.523,7.541,7.464,7.491,62.1302,465.058236
1662109200,2022-09-02 09:00:00,BAL/USDT,7.575,7.575,7.494,7.522,188.2477,1415.4726032
1662105600,2022-09-02 08:00:00,BAL/USDT,7.579,7.583,7.535,7.569,75.6036,570.6909525
1662102000,2022-09-02 07:00:00,BAL/USDT,7.569,7.607,7.502,7.579,263.3419,1980.7625027
1662098400,2022-09-02 06:00:00,BAL/USDT,7.571,7.571,7.541,7.571,36.6421,276.5344285
1662094800,2022-09-02 05:00:00,BAL/USDT,7.607,7.652,7.575,7.575,22.3834,169.990246
1662091200,2022-09-02 04:00:00,BAL/USDT,7.692,7.692,7.58,7.607,170.7351,1300.1206489
1662087600,2022-09-02 03:00:00,BAL/USDT,7.727,7.788,7.677,7.692,60.5271,466.7492888
1662084000,2022-09-02 02:00:00,BAL/USDT,7.691,7.742,7.689,7.704,135.4254,1042.8658391
1662080400,2022-09-02 01:00:00,BAL/USDT,7.66,7.691,7.6,7.666,92.3981,705.2324461
1662076800,2022-09-02 00:00:00,BAL/USDT,7.801,7.858,7.663,7.663,44.3216,344.8577972
1662073200,2022-09-01 23:00:00,BAL/USDT,7.809,7.824,7.761,7.814,148.765,1158.9689639
1662069600,2022-09-01 22:00:00,BAL/USDT,7.725,7.99,7.707,7.842,1160.7128,9134.7974903
1662066000,2022-09-01 21:00:00,BAL/USDT,7.642,7.722,7.642,7.708,207.5356,1595.5710148
1662062400,2022-09-01 20:00:00,BAL/USDT,7.547,7.647,7.547,7.61,190.8637,1455.1381184
1662058800,2022-09-01 19:00:00,BAL/USDT,7.571,7.614,7.519,7.521,61.269,463.7091177
1662055200,2022-09-01 18:00:00,BAL/USDT,7.658,7.708,7.542,7.561,162.3161,1242.4853095
1662051600,2022-09-01 17:00:00,BAL/USDT,7.663,7.727,7.624,7.658,406.648,3125.9121541
1662048000,2022-09-01 16:00:00,BAL/USDT,7.52,7.663,7.5,7.663,1032.6494,7782.5840259
1662044400,2022-09-01 15:00:00,BAL/USDT,7.538,7.697,7.497,7.497,322.2351,2451.6834337
1662040800,2022-09-01 14:00:00,BAL/USDT,7.842,7.842,7.482,7.559,1375.1468,10497.8034496
1662037200,2022-09-01 13:00:00,BAL/USDT,7.766,7.881,7.673,7.828,306.552,2375.6476343
1662033600,2022-09-01 12:00:00,BAL/USDT,7.665,7.842,7.66,7.769,995.4098,7770.152544
1662030000,2022-09-01 11:00:00,BAL/USDT,7.619,7.75,7.569,7.665,697.9859,5346.5230344
1662026400,2022-09-01 10:00:00,BAL/USDT,7.641,7.897,7.583,7.612,3427.1666,26296.4818236
1662022800,2022-09-01 09:00:00,BAL/USDT,7.48,7.697,7.461,7.644,2477.0719,18638.8411531
1662019200,2022-09-01 08:00:00,BAL/USDT,7.428,7.534,7.38,7.492,1267.1851,9446.2998746
1662015600,2022-09-01 07:00:00,BAL/USDT,7.332,7.458,7.308,7.449,556.1521,4109.6673091
1662012000,2022-09-01 06:00:00,BAL/USDT,7.255,7.327,7.255,7.327,99.1102,723.5446272
1662008400,2022-09-01 05:00:00,BAL/USDT,7.228,7.309,7.209,7.255,386.3759,2801.1903037
1662004800,2022-09-01 04:00:00,BAL/USDT,7.152,7.262,7.139,7.23,883.8594,6400.6403171
1662001200,2022-09-01 03:00:00,BAL/USDT,7.11,7.144,7.075,7.139,43.0961,307.0285963
1661997600,2022-09-01 02:00:00,BAL/USDT,7.098,7.156,7.098,7.098,4.7405,33.8066523
1661994000,2022-09-01 01:00:00,BAL/USDT,7.061,7.122,7.06,7.098,23.6579,167.7212181
1661990400,2022-09-01 00:00:00,BAL/USDT,7.097,7.172,6.999,7.061,68.2751,482.0414503
1661986800,2022-08-31 23:00:00,BAL/USDT,7.211,7.211,7.087,7.087,118.631,842.0564655
1661983200,2022-08-31 22:00:00,BAL/USDT,7.344,7.452,7.193,7.233,532.8033,3903.8027433
1661979600,2022-08-31 21:00:00,BAL/USDT,7.257,7.345,7.235,7.332,683.4949,4987.969582
1661976000,2022-08-31 20:00:00,BAL/USDT,7.172,7.31,7.105,7.258,536.6731,3879.4854904
1661972400,2022-08-31 19:00:00,BAL/USDT,6.935,7.17,6.929,7.17,294.6792,2069.7694033
1661968800,2022-08-31 18:00:00,BAL/USDT,6.88,6.937,6.877,6.901,15.4607,106.6389424
1661965200,2022-08-31 17:00:00,BAL/USDT,6.887,6.939,6.82,6.89,192.767,1332.5941412
1661961600,2022-08-31 16:00:00,BAL/USDT,6.823,6.905,6.779,6.898,47.9469,329.2542851
1661958000,2022-08-31 15:00:00,BAL/USDT,6.818,6.876,6.768,6.834,66.8382,456.6809444
1661954400,2022-08-31 14:00:00,BAL/USDT,6.889,6.902,6.82,6.83,54.874,376.5153932
1661950800,2022-08-31 13:00:00,BAL/USDT,6.968,6.983,6.889,6.895,76.3552,528.4077292
1661947200,2022-08-31 12:00:00,BAL/USDT,6.876,6.981,6.823,6.937,100.2527,693.8025096
1661943600,2022-08-31 11:00:00,BAL/USDT,6.89,6.89,6.805,6.868,25.608,175.8003924
1661940000,2022-08-31 10:00:00,BAL/USDT,6.736,6.928,6.725,6.889,338.9127,2328.409699
1661936400,2022-08-31 09:00:00,BAL/USDT,6.726,6.735,6.702,6.735,8.9964,60.434962
1661932800,2022-08-31 08:00:00,BAL/USDT,6.668,6.747,6.562,6.719,132.9132,878.6737916
1661929200,2022-08-31 07:00:00,BAL/USDT,6.701,6.725,6.643,6.672,52.6801,351.7905715
1661925600,2022-08-31 06:00:00,BAL/USDT,6.799,6.81,6.669,6.701,54.5431,365.6592066
1661922000,2022-08-31 05:00:00,BAL/USDT,6.809,6.879,6.799,6.809,45.9041,313.4011918
1661918400,2022-08-31 04:00:00,BAL/USDT,6.775,6.841,6.757,6.812,741.1975,5032.5985894
1661914800,2022-08-31 03:00:00,BAL/USDT,6.691,6.798,6.691,6.769,50.8105,344.881827
1661911200,2022-08-31 02:00:00,BAL/USDT,6.75,6.761,6.697,6.711,13.7583,92.4978904
1661907600,2022-08-31 01:00:00,BAL/USDT,6.672,6.777,6.672,6.76,41.9497,282.5822092
1661904000,2022-08-31 00:00:00,BAL/USDT,6.652,6.714,6.649,6.649,13.0974,87.4607708
1661900400,2022-08-30 23:00:00,BAL/USDT,6.756,6.756,6.622,6.652,17.5067,117.3634505
1661896800,2022-08-30 22:00:00,BAL/USDT,6.719,6.78,6.654,6.756,20.7974,139.4611668
1661893200,2022-08-30 21:00:00,BAL/USDT,6.823,6.838,6.68,6.728,69.4879,471.7618744
1661889600,2022-08-30 20:00:00,BAL/USDT,6.749,6.883,6.702,6.834,119.9925,818.6387336
1661886000,2022-08-30 19:00:00,BAL/USDT,6.553,6.826,6.553,6.757,667.3399,4492.0892955
1661882400,2022-08-30 18:00:00,BAL/USDT,6.508,6.59,6.481,6.551,15.0223,98.4345527
1661878800,2022-08-30 17:00:00,BAL/USDT,6.419,6.51,6.391,6.51,108.8444,703.6041424
1661875200,2022-08-30 16:00:00,BAL/USDT,6.59,6.608,6.347,6.45,683.1598,4395.4642009
1661871600,2022-08-30 15:00:00,BAL/USDT,6.499,6.692,6.443,6.58,663.9944,4386.9254329
1661868000,2022-08-30 14:00:00,BAL/USDT,6.659,6.672,6.493,6.53,1549.3403,10179.3781291
1661864400,2022-08-30 13:00:00,BAL/USDT,6.649,6.725,6.649,6.662,22.9623,153.4537662
1661860800,2022-08-30 12:00:00,BAL/USDT,6.649,6.66,6.6,6.626,7.314,48.4558502
1661857200,2022-08-30 11:00:00,BAL/USDT,6.692,6.749,6.6,6.601,150.3232,1001.3109394
1661853600,2022-08-30 10:00:00,BAL/USDT,6.602,6.805,6.602,6.68,805.4836,5426.565344
1661850000,2022-08-30 09:00:00,BAL/USDT,6.59,6.625,6.58,6.599,171.3797,1133.2698851
1661846400,2022-08-30 08:00:00,BAL/USDT,6.62,6.629,6.57,6.58,37.0898,244.5187712
1661842800,2022-08-30 07:00:00,BAL/USDT,6.646,6.698,6.61,6.61,1251.6595,8360.9725264
1661839200,2022-08-30 06:00:00,BAL/USDT,6.576,6.672,6.55,6.66,256.9223,1702.8090765
1661835600,2022-08-30 05:00:00,BAL/USDT,6.591,6.617,6.565,6.565,188.1533,1242.2221258
1661832000,2022-08-30 04:00:00,BAL/USDT,6.58,6.651,6.575,6.582,806.7968,5336.4242513
1661828400,2022-08-30 03:00:00,BAL/USDT,6.534,6.58,6.51,6.573,18.1878,119.4609908
1661824800,2022-08-30 02:00:00,BAL/USDT,6.46,6.528,6.45,6.511,4.5177,29.2967167
1661821200,2022-08-30 01:00:00,BAL/USDT,6.518,6.518,6.445,6.45,10.4987,67.9448263
1661817600,2022-08-30 00:00:00,BAL/USDT,6.521,6.594,6.48,6.51,264.8524,1734.9340633
1661814000,2022-08-29 23:00:00,BAL/USDT,6.458,6.52,6.417,6.491,3.7954,24.5894031
1661810400,2022-08-29 22:00:00,BAL/USDT,6.43,6.459,6.43,6.431,0.2985,1.9236336
1661806800,2022-08-29 21:00:00,BAL/USDT,6.44,6.45,6.422,6.45,19.1227,123.0868737
1661803200,2022-08-29 20:00:00,BAL/USDT,6.395,6.45,6.395,6.425,40.6774,261.2598471
1661799600,2022-08-29 19:00:00,BAL/USDT,6.381,6.399,6.364,6.379,1.3359,8.5297283
1661796000,2022-08-29 18:00:00,BAL/USDT,6.358,6.627,6.358,6.368,420.9037,2746.4960257
1661792400,2022-08-29 17:00:00,BAL/USDT,6.33,6.358,6.31,6.358,40.8716,258.6632112
1661788800,2022-08-29 16:00:00,BAL/USDT,6.323,6.36,6.269,6.323,1054.9285,6678.7783705
1661785200,2022-08-29 15:00:00,BAL/USDT,6.23,6.38,6.23,6.306,366.0119,2310.0339663
1661781600,2022-08-29 14:00:00,BAL/USDT,6.043,6.261,6.043,6.208,345.0686,2130.6453358
1661778000,2022-08-29 13:00:00,BAL/USDT,5.927,6.067,5.911,6.051,135.2812,807.3107143
1661774400,2022-08-29 12:00:00,BAL/USDT,5.762,5.95,5.762,5.929,74.3261,437.6862576
1661770800,2022-08-29 11:00:00,BAL/USDT,5.759,5.759,5.731,5.752,1.7081,9.8039398
1661767200,2022-08-29 10:00:00,BAL/USDT,5.783,5.783,5.743,5.765,0.2779,1.6001834
1661763600,2022-08-29 09:00:00,BAL/USDT,5.737,5.769,5.737,5.768,2.1704,12.4820782
1661760000,2022-08-29 08:00:00,BAL/USDT,5.791,5.802,5.738,5.755,275.3845,1581.2268333
1661756400,2022-08-29 07:00:00,BAL/USDT,5.773,5.801,5.753,5.801,7.0749,40.9182814
1661752800,2022-08-29 06:00:00,BAL/USDT,5.707,5.776,5.707,5.776,7.1646,41.2030782
1661749200,2022-08-29 05:00:00,BAL/USDT,5.751,5.752,5.707,5.707,8.9093,51.0741511
1661745600,2022-08-29 04:00:00,BAL/USDT,5.802,5.802,5.742,5.754,2.7507,15.8444123
1661742000,2022-08-29 03:00:00,BAL/USDT,5.769,5.801,5.764,5.801,5.4333,31.4355465
1661738400,2022-08-29 02:00:00,BAL/USDT,5.728,5.77,5.728,5.77,24.7062,141.6187057
1661734800,2022-08-29 01:00:00,BAL/USDT,5.725,5.728,5.692,5.724,31.1926,178.2807374
1661731200,2022-08-29 00:00:00,BAL/USDT,5.7,5.748,5.64,5.71,96.3992,550.2683696
1661727600,2022-08-28 23:00:00,BAL/USDT,5.877,5.877,5.699,5.699,169.6073,986.5720899
1661724000,2022-08-28 22:00:00,BAL/USDT,5.917,5.918,5.88,5.896,96.7315,569.8457104
1661720400,2022-08-28 21:00:00,BAL/USDT,5.98,5.98,5.918,5.918,30.2498,179.6298632
1661716800,2022-08-28 20:00:00,BAL/USDT,5.98,5.996,5.966,5.977,27.4953,164.0697977
1661713200,2022-08-28 19:00:00,BAL/USDT,6.022,6.03,5.97,5.98,22.8535,136.5931686
1661709600,2022-08-28 18:00:00,BAL/USDT,6.049,6.049,6.022,6.037,7.7041,46.4509706
1661706000,2022-08-28 17:00:00,BAL/USDT,6.049,6.074,6.048,6.06,1.266,7.6669981
1661702400,2022-08-28 16:00:00,BAL/USDT,6.093,6.177,6.043,6.043,236.9667,1449.8467688
1661698800,2022-08-28 15:00:00,BAL/USDT,6.01,6.085,6.01,6.085,42.6323,258.4442588
1661695200,2022-08-28 14:00:00,BAL/USDT,5.988,6.04,5.944,6.033,12.3695,73.8919452
1661691600,2022-08-28 13:00:00,BAL/USDT,5.988,6.032,5.98,5.996,17.1826,102.9892439
1661688000,2022-08-28 12:00:00,BAL/USDT,6.068,6.068,5.989,5.989,4.9711,29.8382143
1661684400,2022-08-28 11:00:00,BAL/USDT,6.048,6.074,6.022,6.074,5.7447,34.7367121
1661680800,2022-08-28 10:00:00,BAL/USDT,6.022,6.076,6.021,6.049,3.9052,23.6223755
1661677200,2022-08-28 09:00:00,BAL/USDT,6.049,6.067,6.022,6.022,3.8661,23.3961245
1661673600,2022-08-28 08:00:00,BAL/USDT,6.111,6.111,6.05,6.063,59.9078,363.1712455
1661670000,2022-08-28 07:00:00,BAL/USDT,6.058,6.108,6.05,6.084,52.821,321.6577996
1661666400,2022-08-28 06:00:00,BAL/USDT,6.016,6.092,6.016,6.07,81.7877,496.2090402
1661662800,2022-08-28 05:00:00,BAL/USDT,6.005,6.032,5.967,6.032,28.0975,168.7288671
1661659200,2022-08-28 04:00:00,BAL/USDT,5.98,6.002,5.97,6.002,16.9257,101.5510853
1661655600,2022-08-28 03:00:00,BAL/USDT,5.999,6.011,5.98,5.981,2.2746,13.6354698
1661652000,2022-08-28 02:00:00,BAL/USDT,5.98,6.062,5.98,6.008,31.857,192.3071174
1661648400,2022-08-28 01:00:00,BAL/USDT,5.939,5.98,5.911,5.98,4.0615,24.2014181
1661644800,2022-08-28 00:00:00,BAL/USDT,5.944,5.944,5.892,5.918,162.6341,963.574068
1661641200,2022-08-27 23:00:00,BAL/USDT,5.926,5.979,5.907,5.944,27.1909,161.9346282
1661637600,2022-08-27 22:00:00,BAL/USDT,5.832,5.949,5.824,5.921,111.287,657.5348795
1661634000,2022-08-27 21:00:00,BAL/USDT,5.842,5.871,5.824,5.824,6.8078,39.9023159
1661630400,2022-08-27 20:00:00,BAL/USDT,5.831,5.852,5.831,5.839,3.03,17.6940704
1661626800,2022-08-27 19:00:00,BAL/USDT,5.779,5.851,5.772,5.851,75.8567,442.3203607
1661623200,2022-08-27 18:00:00,BAL/USDT,5.788,5.799,5.77,5.793,2.842,16.4724335
1661619600,2022-08-27 17:00:00,BAL/USDT,5.791,5.826,5.771,5.788,13.3529,77.4258985
1661616000,2022-08-27 16:00:00,BAL/USDT,5.733,5.801,5.649,5.788,650.2523,3712.1071126
1661612400,2022-08-27 15:00:00,BAL/USDT,5.77,5.779,5.682,5.739,84.281,480.4396097
1661608800,2022-08-27 14:00:00,BAL/USDT,5.839,5.839,5.776,5.776,170.3491,987.766288
1661605200,2022-08-27 13:00:00,BAL/USDT,5.83,5.849,5.787,5.826,6.0903,35.2902032
1661601600,2022-08-27 12:00:00,BAL/USDT,5.841,5.849,5.819,5.819,55.7369,325.4793085
1661598000,2022-08-27 11:00:00,BAL/USDT,5.839,5.848,5.803,5.841,2.0147,11.757631
1661594400,2022-08-27 10:00:00,BAL/USDT,5.838,5.849,5.822,5.836,1.759,10.2836535
1661590800,2022-08-27 09:00:00,BAL/USDT,5.803,5.819,5.784,5.819,5.7996,33.731041
1661587200,2022-08-27 08:00:00,BAL/USDT,5.832,5.849,5.823,5.823,18.0624,105.4607604
1661583600,2022-08-27 07:00:00,BAL/USDT,5.798,5.84,5.794,5.84,1.2876,7.4971976
1661580000,2022-08-27 06:00:00,BAL/USDT,5.761,5.815,5.761,5.794,30.6414,176.8453216
