https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume USDT
1662728400000.0,2022-09-09 13:00:00,SOL/USDT,35.26,35.3325,34.85,35.1475,8354.161624582117,293627.8957
1662724800000.0,2022-09-09 12:00:00,SOL/USDT,35.3725,35.925,35.25,35.26,15556.916878899603,548536.88915
1662721200000.0,2022-09-09 11:00:00,SOL/USDT,35.7225,35.7425,35.1375,35.3725,7600.82224609513,268860.0849
1662717600000.0,2022-09-09 10:00:00,SOL/USDT,35.445,35.79,35.3225,35.7225,12050.961606830431,430490.476
1662714000000.0,2022-09-09 09:00:00,SOL/USDT,35.6425,35.68,35.215,35.445,11118.17729581041,394083.79425
1662710400000.0,2022-09-09 08:00:00,SOL/USDT,35.38,35.93,35.3325,35.6425,19455.27013116364,693434.46565
1662706800000.0,2022-09-09 07:00:00,SOL/USDT,35.31,35.4,35.035,35.38,8391.509713821366,296891.613675
1662703200000.0,2022-09-09 06:00:00,SOL/USDT,35.28,35.385,35.0875,35.31,10825.046404701216,382232.38855
1662699600000.0,2022-09-09 05:00:00,SOL/USDT,35.1175,35.52,35.055,35.28,13344.686816184807,470800.550875
1662696000000.0,2022-09-09 04:00:00,SOL/USDT,34.745,35.2575,34.6625,35.1175,11906.288596141525,418119.089775
1662692400000.0,2022-09-09 03:00:00,SOL/USDT,34.0575,34.8325,34.035,34.74,13502.854853914796,469089.177625
1662688800000.0,2022-09-09 02:00:00,SOL/USDT,34.0875,34.34,34.0525,34.0575,5522.916669602878,188096.734475
1662685200000.0,2022-09-09 01:00:00,SOL/USDT,34.1925,34.31,34.0875,34.09,5208.433001613375,177555.481025
1662681600000.0,2022-09-09 00:00:00,SOL/USDT,33.6125,34.495,33.5875,34.1925,21246.025386415145,726454.723025
1662678000000.0,2022-09-08 23:00:00,SOL/USDT,33.5225,33.63,33.37,33.6125,4661.133907028636,156672.36345
1662674400000.0,2022-09-08 22:00:00,SOL/USDT,33.6475,33.65,33.345,33.5225,3315.217020657767,111134.362575
1662670800000.0,2022-09-08 21:00:00,SOL/USDT,33.5475,33.8225,33.3525,33.6475,3726.034605839958,125371.7494
1662667200000.0,2022-09-08 20:00:00,SOL/USDT,33.46,33.8,33.335,33.5475,15135.52727475967,507759.10125
1662663600000.0,2022-09-08 19:00:00,SOL/USDT,33.12,33.4675,32.865,33.46,9036.585328750747,302364.1451
1662660000000.0,2022-09-08 18:00:00,SOL/USDT,33.2275,33.255,33.04,33.12,4301.850870320049,142477.300825
1662656400000.0,2022-09-08 17:00:00,SOL/USDT,33.3125,33.475,33.06,33.2275,10083.875549620043,335061.974825
1662652800000.0,2022-09-08 16:00:00,SOL/USDT,33.3925,33.4425,33.0275,33.31,12219.871416241367,407043.916875
1662649200000.0,2022-09-08 15:00:00,SOL/USDT,33.73,33.9725,33.3275,33.3925,26186.54864265928,874434.32555
1662645600000.0,2022-09-08 14:00:00,SOL/USDT,33.11,33.71,32.88,33.71,16543.147872293088,557669.514775
1662642000000.0,2022-09-08 13:00:00,SOL/USDT,32.4275,33.33,32.1725,33.11,21619.281751736635,715814.4188
1662638400000.0,2022-09-08 12:00:00,SOL/USDT,32.9025,33.06,32.305,32.4275,23262.852663634258,754356.15475
1662634800000.0,2022-09-08 11:00:00,SOL/USDT,33.035,33.12,32.8925,32.9025,8844.96158194666,291021.34845
1662631200000.0,2022-09-08 10:00:00,SOL/USDT,32.8025,33.3075,32.72,33.035,11732.09873845921,387569.881825
1662627600000.0,2022-09-08 09:00:00,SOL/USDT,32.8925,33.055,32.68,32.8025,7414.888970352869,243226.89545
1662624000000.0,2022-09-08 08:00:00,SOL/USDT,32.375,32.8925,32.3325,32.8925,10505.302476248386,345545.6617
1662620400000.0,2022-09-08 07:00:00,SOL/USDT,32.395,32.4975,31.9825,32.375,10669.80130965251,345434.8174
1662616800000.0,2022-09-08 06:00:00,SOL/USDT,32.505,32.6275,32.3225,32.395,2540.6580074085505,82304.61615
1662613200000.0,2022-09-08 05:00:00,SOL/USDT,32.655,32.69,32.4475,32.505,5038.749615443778,163784.55625
1662609600000.0,2022-09-08 04:00:00,SOL/USDT,32.4475,32.775,32.445,32.655,7033.069443423671,229664.882675
1662606000000.0,2022-09-08 03:00:00,SOL/USDT,32.5425,32.5925,32.245,32.4475,3447.1393551121046,111851.054225
1662602400000.0,2022-09-08 02:00:00,SOL/USDT,32.41,32.6,32.405,32.5425,2923.9597495582702,95152.96015
1662598800000.0,2022-09-08 01:00:00,SOL/USDT,32.5825,32.5825,32.34,32.41,6115.359868867635,198198.81335
1662595200000.0,2022-09-08 00:00:00,SOL/USDT,32.7025,32.835,32.465,32.5825,8074.080334535409,263073.7225
1662591600000.0,2022-09-07 23:00:00,SOL/USDT,32.7125,32.94,32.6175,32.7025,6870.217098845654,224673.274675
1662588000000.0,2022-09-07 22:00:00,SOL/USDT,32.6025,32.805,32.595,32.7125,5678.99196025984,185774.0245
1662584400000.0,2022-09-07 21:00:00,SOL/USDT,32.67,32.84,32.4575,32.6025,9089.666109960894,296345.83935
1662580800000.0,2022-09-07 20:00:00,SOL/USDT,31.965,32.8175,31.96,32.67,15862.177415059687,518217.33615
1662577200000.0,2022-09-07 19:00:00,SOL/USDT,32.08,32.23,31.9525,31.965,4744.388348193336,151654.37355
1662573600000.0,2022-09-07 18:00:00,SOL/USDT,32.125,32.2925,31.9025,32.08,9871.137931733168,316666.10485
1662570000000.0,2022-09-07 17:00:00,SOL/USDT,31.66,32.345,31.66,32.125,12526.655776653695,402418.816825
1662566400000.0,2022-09-07 16:00:00,SOL/USDT,31.48,31.7575,31.4125,31.66,11297.507902716361,357679.1002
1662562800000.0,2022-09-07 15:00:00,SOL/USDT,31.3575,31.5675,31.2375,31.48,11218.433923919949,353156.299925
1662559200000.0,2022-09-07 14:00:00,SOL/USDT,31.2875,31.575,31.2125,31.3575,6683.512874910308,209578.254975
1662555600000.0,2022-09-07 13:00:00,SOL/USDT,31.1225,31.56,31.115,31.2875,11166.41849380743,349369.318625
1662552000000.0,2022-09-07 12:00:00,SOL/USDT,31.1575,31.21,30.855,31.1225,12762.441951160736,397199.099625
1662548400000.0,2022-09-07 11:00:00,SOL/USDT,31.1175,31.29,30.9475,31.1575,6280.2068225948815,195675.544075
1662544800000.0,2022-09-07 10:00:00,SOL/USDT,31.215,31.25,31.06,31.1175,4679.8939945368365,145626.601375
1662541200000.0,2022-09-07 09:00:00,SOL/USDT,31.265,31.3175,31.15,31.215,3129.785144962358,97696.2433
1662537600000.0,2022-09-07 08:00:00,SOL/USDT,31.0875,31.295,31.06,31.265,5458.2128594274745,170651.02505
1662534000000.0,2022-09-07 07:00:00,SOL/USDT,31.09,31.13,30.885,31.0875,3577.7123176517894,111222.131675
1662530400000.0,2022-09-07 06:00:00,SOL/USDT,31.015,31.18,30.9575,31.0875,4857.849312424609,151018.3905
1662526800000.0,2022-09-07 05:00:00,SOL/USDT,30.9325,31.105,30.87,31.015,3851.137145735934,119443.018575
1662523200000.0,2022-09-07 04:00:00,SOL/USDT,30.8675,30.9775,30.7,30.9325,4402.973520568981,136194.978425
1662519600000.0,2022-09-07 03:00:00,SOL/USDT,30.545,30.88,30.5275,30.8675,5273.511274803596,162780.109275
1662516000000.0,2022-09-07 02:00:00,SOL/USDT,30.92,30.9575,30.31,30.545,10443.925337207398,319009.699425
1662512400000.0,2022-09-07 01:00:00,SOL/USDT,31.1125,31.12,30.7025,30.92,5783.660222347994,178830.774075
1662508800000.0,2022-09-07 00:00:00,SOL/USDT,30.8925,31.185,30.5575,31.1125,13313.517377259945,414216.8094
1662505200000.0,2022-09-06 23:00:00,SOL/USDT,31.1475,31.1625,30.84,30.8925,5791.093748482642,178901.363625
1662501600000.0,2022-09-06 22:00:00,SOL/USDT,31.1425,31.3075,30.925,31.1475,8484.608539208604,264274.344475
1662498000000.0,2022-09-06 21:00:00,SOL/USDT,31.21,31.33,31.1075,31.1425,5283.256882877097,164533.827475
1662494400000.0,2022-09-06 20:00:00,SOL/USDT,31.02,31.3025,30.455,31.21,27361.225323614228,853943.84235
1662490800000.0,2022-09-06 19:00:00,SOL/USDT,30.8875,31.1825,30.8125,31.02,17554.322516924567,544535.084475
1662487200000.0,2022-09-06 18:00:00,SOL/USDT,31.5125,31.5125,30.745,30.8875,20429.34473573452,631011.385525
1662483600000.0,2022-09-06 17:00:00,SOL/USDT,33.49,33.515,31.3325,31.5125,46795.84974137247,1474654.214975
1662480000000.0,2022-09-06 16:00:00,SOL/USDT,33.785,33.835,33.4125,33.4925,16201.425027244906,542626.227725
1662476400000.0,2022-09-06 15:00:00,SOL/USDT,32.96,33.89,32.8875,33.785,16790.567885896107,567269.336025
1662472800000.0,2022-09-06 14:00:00,SOL/USDT,32.7275,32.9925,32.415,32.96,12793.575383798543,421676.24465
1662469200000.0,2022-09-06 13:00:00,SOL/USDT,32.93,33.0725,32.53,32.7375,8438.18771897671,276245.17045
1662465600000.0,2022-09-06 12:00:00,SOL/USDT,33.2425,33.52,32.92,32.93,11099.72099832979,365513.812475
1662462000000.0,2022-09-06 11:00:00,SOL/USDT,33.0375,33.33,33.02,33.2425,5163.989803715124,171663.93105
1662458400000.0,2022-09-06 10:00:00,SOL/USDT,32.99,33.2,32.9275,33.0375,4769.684723420356,157578.45905
1662454800000.0,2022-09-06 09:00:00,SOL/USDT,33.12,33.1475,32.7625,32.99,7842.655826007881,258729.2157
1662451200000.0,2022-09-06 08:00:00,SOL/USDT,32.9775,33.1275,32.8575,33.12,5787.605901268116,191685.50745
1662447600000.0,2022-09-06 07:00:00,SOL/USDT,33.0675,33.24,32.8675,32.9775,8855.643567583958,292036.98575
1662444000000.0,2022-09-06 06:00:00,SOL/USDT,32.89,33.1925,32.815,33.0675,7395.684817418915,244556.8077
1662440400000.0,2022-09-06 05:00:00,SOL/USDT,32.5425,33.0775,32.5425,32.89,10565.041344633628,347484.209825
1662436800000.0,2022-09-06 04:00:00,SOL/USDT,32.715,32.87,32.53,32.5425,8787.48372896981,285966.68925
1662433200000.0,2022-09-06 03:00:00,SOL/USDT,32.8325,32.85,32.4625,32.7175,8977.21818675021,293712.136025
1662429600000.0,2022-09-06 02:00:00,SOL/USDT,32.5525,32.8575,32.24,32.8325,17156.594761288354,563293.8975
1662426000000.0,2022-09-06 01:00:00,SOL/USDT,33.19,33.4975,32.545,32.5525,12168.076987942553,396101.32615
1662422400000.0,2022-09-06 00:00:00,SOL/USDT,32.175,33.5525,32.16,33.19,24986.32657426936,829296.179
1662418800000.0,2022-09-05 23:00:00,SOL/USDT,32.2,32.4375,32.005,32.175,12221.187681429683,393216.71365
1662415200000.0,2022-09-05 22:00:00,SOL/USDT,32.12,32.255,31.9525,32.2,8441.68792468944,271822.351175
1662411600000.0,2022-09-05 21:00:00,SOL/USDT,31.9475,32.25,31.915,32.12,8149.036188511831,261747.042375
1662408000000.0,2022-09-05 20:00:00,SOL/USDT,31.7175,31.9975,31.7175,31.9475,3065.8703544878317,97946.89315
1662404400000.0,2022-09-05 19:00:00,SOL/USDT,31.8575,31.8575,31.705,31.7175,3275.839344210609,103901.4344
1662400800000.0,2022-09-05 18:00:00,SOL/USDT,31.87,31.99,31.69,31.8575,8094.686897904732,257876.48785
1662397200000.0,2022-09-05 17:00:00,SOL/USDT,31.8225,32.0125,31.82,31.87,4508.740449482272,143693.558125
1662393600000.0,2022-09-05 16:00:00,SOL/USDT,31.8525,31.9775,31.74,31.8225,5416.196940843743,172356.92715
1662390000000.0,2022-09-05 15:00:00,SOL/USDT,31.6925,31.915,31.6925,31.8525,6210.209462365592,197810.6969
1662386400000.0,2022-09-05 14:00:00,SOL/USDT,31.445,31.7725,31.3975,31.6925,5764.345924114538,182686.5332
1662382800000.0,2022-09-05 13:00:00,SOL/USDT,31.4025,31.5875,31.365,31.445,7181.6020146287165,225825.47535
1662379200000.0,2022-09-05 12:00:00,SOL/USDT,31.275,31.42,31.175,31.4025,4677.326339463419,146879.740375
1662375600000.0,2022-09-05 11:00:00,SOL/USDT,31.2175,31.3275,31.185,31.275,4055.780131894485,126844.523625
1662372000000.0,2022-09-05 10:00:00,SOL/USDT,31.65,31.7025,31.16,31.2175,10432.402962280772,325673.539475
1662368400000.0,2022-09-05 09:00:00,SOL/USDT,31.6775,31.7475,31.555,31.65,2659.5649352290684,84175.2302
1662364800000.0,2022-09-05 08:00:00,SOL/USDT,31.695,31.71,31.53,31.6775,5693.797192802463,180365.260575
1662361200000.0,2022-09-05 07:00:00,SOL/USDT,31.7875,31.81,31.605,31.695,4324.756776305411,137073.166025
1662357600000.0,2022-09-05 06:00:00,SOL/USDT,31.675,31.87,31.6275,31.7875,6987.861982697601,222126.662775
1662354000000.0,2022-09-05 05:00:00,SOL/USDT,32.135,32.145,31.4525,31.675,13107.278292817678,415173.039925
1662350400000.0,2022-09-05 04:00:00,SOL/USDT,32.11,32.19,32.0575,32.135,2434.97926093045,78248.05855
1662346800000.0,2022-09-05 03:00:00,SOL/USDT,32.18,32.19,32.0575,32.11,2775.928174244784,89135.053675
1662343200000.0,2022-09-05 02:00:00,SOL/USDT,32.1675,32.2075,32.1,32.18,2299.202515537601,73988.33695
1662339600000.0,2022-09-05 01:00:00,SOL/USDT,32.23,32.4225,32.125,32.1675,5109.936567187379,164373.884525
1662336000000.0,2022-09-05 00:00:00,SOL/USDT,32.16,32.5,32.1575,32.23,7299.301729754888,235256.49475
1662332400000.0,2022-09-04 23:00:00,SOL/USDT,31.8875,32.1625,31.8625,32.16,4780.101304415423,153728.05795
1662328800000.0,2022-09-04 22:00:00,SOL/USDT,31.9825,32.01,31.81,31.8875,3134.4704680517443,99950.42705
1662325200000.0,2022-09-04 21:00:00,SOL/USDT,31.9675,32.21,31.9175,31.9825,3868.991364027202,123740.0163
1662321600000.0,2022-09-04 20:00:00,SOL/USDT,31.75,32.015,31.7425,31.9675,5167.121410807852,165179.9537
1662318000000.0,2022-09-04 19:00:00,SOL/USDT,31.7,31.77,31.6375,31.75,2216.162296062992,70363.1529
1662314400000.0,2022-09-04 18:00:00,SOL/USDT,31.755,31.8925,31.6525,31.7,3820.752656940063,121117.859225
1662310800000.0,2022-09-04 17:00:00,SOL/USDT,31.8325,31.9375,31.6875,31.755,5615.90665249567,178333.11575
1662307200000.0,2022-09-04 16:00:00,SOL/USDT,31.8075,31.9275,31.71,31.8325,4878.639057566952,155299.2778
1662303600000.0,2022-09-04 15:00:00,SOL/USDT,31.685,31.84,31.6175,31.8075,3464.5782504126387,110199.5727
1662300000000.0,2022-09-04 14:00:00,SOL/USDT,31.5625,31.69,31.4575,31.685,3337.787079059492,105757.7836
1662296400000.0,2022-09-04 13:00:00,SOL/USDT,31.8025,31.8675,31.49,31.5625,4642.73747960396,146536.4017
1662292800000.0,2022-09-04 12:00:00,SOL/USDT,31.8625,32.01,31.57,31.8025,8120.64312789875,258256.753075
1662289200000.0,2022-09-04 11:00:00,SOL/USDT,31.64,31.865,31.545,31.8625,5924.592264417419,188772.321025
1662285600000.0,2022-09-04 10:00:00,SOL/USDT,31.5575,31.71,31.545,31.64,4399.686298988621,139206.0745
1662282000000.0,2022-09-04 09:00:00,SOL/USDT,31.3,31.645,31.2925,31.56,6778.376757762991,213925.570475
1662278400000.0,2022-09-04 08:00:00,SOL/USDT,31.105,31.3525,31.025,31.3,4778.964321884984,149581.583275
1662274800000.0,2022-09-04 07:00:00,SOL/USDT,31.2975,31.3475,31.075,31.105,7119.102991480469,221439.69855
1662271200000.0,2022-09-04 06:00:00,SOL/USDT,31.445,31.4875,31.2,31.2975,5213.218908059749,163160.718775
1662267600000.0,2022-09-04 05:00:00,SOL/USDT,31.455,31.5475,31.4375,31.445,3855.9752130704405,121251.140575
1662264000000.0,2022-09-04 04:00:00,SOL/USDT,31.425,31.5125,31.245,31.455,4728.474069305357,148734.15185
1662260400000.0,2022-09-04 03:00:00,SOL/USDT,31.46,31.5175,31.305,31.425,3819.6793110580743,120033.42235
1662256800000.0,2022-09-04 02:00:00,SOL/USDT,31.2375,31.72,31.2375,31.46,10985.039255403686,345589.334975
1662253200000.0,2022-09-04 01:00:00,SOL/USDT,31.0925,31.27,31.0925,31.2375,2939.0472316926766,91808.4879
1662249600000.0,2022-09-04 00:00:00,SOL/USDT,31.115,31.27,31.075,31.0925,4403.362256171102,136911.54095
1662246000000.0,2022-09-03 23:00:00,SOL/USDT,31.1025,31.15,31.0125,31.115,2822.7348168086137,87829.393825
1662242400000.0,2022-09-03 22:00:00,SOL/USDT,31.025,31.215,31.025,31.1025,3565.0910039385903,110883.24295
1662238800000.0,2022-09-03 21:00:00,SOL/USDT,31.005,31.07,30.99,31.025,1631.7681869460114,50625.608
1662235200000.0,2022-09-03 20:00:00,SOL/USDT,30.99,31.0425,30.92,31.005,4866.8391517497175,150896.3479
1662231600000.0,2022-09-03 19:00:00,SOL/USDT,31.1175,31.1875,30.82,30.99,6093.609991932882,188840.97365
1662228000000.0,2022-09-03 18:00:00,SOL/USDT,31.1575,31.1975,31.08,31.1175,2316.851317586567,72094.620875
1662224400000.0,2022-09-03 17:00:00,SOL/USDT,31.095,31.1725,31.0175,31.1575,2407.4914506940545,75011.414875
1662220800000.0,2022-09-03 16:00:00,SOL/USDT,31.1325,31.205,31.08,31.095,3882.2359052902393,120718.125475
1662217200000.0,2022-09-03 15:00:00,SOL/USDT,31.1075,31.175,31.0375,31.1325,2243.3473532482135,69841.011475
1662213600000.0,2022-09-03 14:00:00,SOL/USDT,31.185,31.19,31.0025,31.1075,2878.6131391143613,89546.458225
1662210000000.0,2022-09-03 13:00:00,SOL/USDT,31.185,31.25,31.06,31.185,3095.1573617123618,96522.482325
1662206400000.0,2022-09-03 12:00:00,SOL/USDT,31.035,31.2675,31.0225,31.185,4860.347445887446,151569.9351
1662202800000.0,2022-09-03 11:00:00,SOL/USDT,31.1375,31.16,30.985,31.035,3232.8635250523603,100331.9195
1662199200000.0,2022-09-03 10:00:00,SOL/USDT,31.1,31.2075,31.0625,31.14,4596.579683686577,143137.49135
1662195600000.0,2022-09-03 09:00:00,SOL/USDT,30.9525,31.1425,30.8875,31.095,4190.155944685641,130292.8991
1662192000000.0,2022-09-03 08:00:00,SOL/USDT,31.03,31.0875,30.93,30.9525,7908.051268879734,244773.9569
1662188400000.0,2022-09-03 07:00:00,SOL/USDT,31.1875,31.2025,30.795,31.03,5397.305906380921,167478.402275
1662184800000.0,2022-09-03 06:00:00,SOL/USDT,31.23,31.25,31.015,31.1875,3368.235607214429,105046.848
1662181200000.0,2022-09-03 05:00:00,SOL/USDT,31.1075,31.2675,31.1075,31.23,3883.159129042587,121271.0596
1662177600000.0,2022-09-03 04:00:00,SOL/USDT,30.9325,31.12,30.9125,31.1075,4931.472065418307,153405.767275
1662174000000.0,2022-09-03 03:00:00,SOL/USDT,31.0925,31.095,30.8575,30.9325,4558.620746787359,141009.53625
1662170400000.0,2022-09-03 02:00:00,SOL/USDT,31.1375,31.14,30.935,31.0925,3131.1056886709016,97353.903625
1662166800000.0,2022-09-03 01:00:00,SOL/USDT,31.1925,31.2125,31.06,31.1375,3162.6935849056604,98478.3715
1662163200000.0,2022-09-03 00:00:00,SOL/USDT,31.2325,31.2675,31.07,31.1925,5340.419912639257,166581.048125
1662159600000.0,2022-09-02 23:00:00,SOL/USDT,31.1575,31.2875,31.0725,31.2325,3904.821884255183,121957.3495
1662156000000.0,2022-09-02 22:00:00,SOL/USDT,31.19,31.24,30.925,31.1575,2578.497092995266,80339.523175
1662152400000.0,2022-09-02 21:00:00,SOL/USDT,31.155,31.2525,31.1325,31.19,2339.2786894838086,72962.102325
1662148800000.0,2022-09-02 20:00:00,SOL/USDT,31.0575,31.16,30.89,31.155,6741.005296100144,210016.02
1662145200000.0,2022-09-02 19:00:00,SOL/USDT,31.1375,31.225,30.765,31.0575,7901.177117443451,245390.808325
1662141600000.0,2022-09-02 18:00:00,SOL/USDT,31.185,31.3275,30.955,31.1375,10396.236785226818,323712.8229
1662138000000.0,2022-09-02 17:00:00,SOL/USDT,31.7975,31.8125,31.1275,31.185,16278.654937469939,507649.854225
1662134400000.0,2022-09-02 16:00:00,SOL/USDT,32.27,32.3375,31.7275,31.8,8053.060591194969,256087.3268
1662130800000.0,2022-09-02 15:00:00,SOL/USDT,32.255,32.3825,32.175,32.27,3531.664707158351,113966.8201
1662127200000.0,2022-09-02 14:00:00,SOL/USDT,32.0425,32.35,31.87,32.255,10692.0826484266,344873.125825
1662123600000.0,2022-09-02 13:00:00,SOL/USDT,32.0225,32.31,31.9725,32.0425,11141.749720683469,357009.515425
1662120000000.0,2022-09-02 12:00:00,SOL/USDT,31.565,32.2,31.455,32.0225,23632.12216800687,756759.632125
1662116400000.0,2022-09-02 11:00:00,SOL/USDT,31.4325,31.5825,31.2575,31.565,4409.530583716141,139186.832875
1662112800000.0,2022-09-02 10:00:00,SOL/USDT,31.5825,31.69,31.3875,31.4325,4473.619458363159,140617.043625
1662109200000.0,2022-09-02 09:00:00,SOL/USDT,31.555,31.615,31.4125,31.5825,3470.2233539143513,109598.329075
1662105600000.0,2022-09-02 08:00:00,SOL/USDT,31.625,31.67,31.4125,31.555,5296.48397005229,167130.551675
1662102000000.0,2022-09-02 07:00:00,SOL/USDT,31.585,31.6575,31.4975,31.625,4827.977996047431,152684.804125
1662098400000.0,2022-09-02 06:00:00,SOL/USDT,31.5775,31.5975,31.435,31.585,3102.162370587304,97981.798475
1662094800000.0,2022-09-02 05:00:00,SOL/USDT,31.6225,31.8125,31.5025,31.5775,6778.495664634629,214047.94685
1662091200000.0,2022-09-02 04:00:00,SOL/USDT,31.5675,31.95,31.5675,31.6225,9544.328208554036,301815.518775
1662087600000.0,2022-09-02 03:00:00,SOL/USDT,31.28,31.81,31.28,31.5675,11718.650140967768,369928.488325
1662084000000.0,2022-09-02 02:00:00,SOL/USDT,31.3975,31.4675,31.1175,31.28,7062.139796195653,220903.732825
1662080400000.0,2022-09-02 01:00:00,SOL/USDT,31.4575,31.5375,31.3225,31.3975,5992.402436499721,188146.4555
1662076800000.0,2022-09-02 00:00:00,SOL/USDT,31.6075,31.645,31.32,31.4575,7216.154889930859,227002.19245
1662073200000.0,2022-09-01 23:00:00,SOL/USDT,31.4575,31.625,31.3925,31.61,6357.431014710535,200958.394375
1662069600000.0,2022-09-01 22:00:00,SOL/USDT,31.3975,31.775,31.39,31.4575,6917.415706906143,217604.6046
1662066000000.0,2022-09-01 21:00:00,SOL/USDT,31.4125,31.5375,31.3,31.3975,4758.869894099848,149416.6175
1662062400000.0,2022-09-01 20:00:00,SOL/USDT,31.0625,31.4375,31.0025,31.4125,9534.569414245922,299504.661725
1662058800000.0,2022-09-01 19:00:00,SOL/USDT,30.8325,31.0775,30.825,31.0625,5910.667243460764,183600.10125
1662055200000.0,2022-09-01 18:00:00,SOL/USDT,30.7575,31.07,30.7075,30.835,5481.102709583266,169009.80205
1662051600000.0,2022-09-01 17:00:00,SOL/USDT,30.6575,31.0925,30.605,30.7575,9431.689888645045,290095.20175
1662048000000.0,2022-09-01 16:00:00,SOL/USDT,30.7525,30.86,30.48,30.6575,9304.588726249694,285255.428875
1662044400000.0,2022-09-01 15:00:00,SOL/USDT,30.5825,30.995,30.5075,30.7525,7253.504730509714,223063.404225
1662040800000.0,2022-09-01 14:00:00,SOL/USDT,31.15,31.2175,30.4025,30.5825,22427.46036540505,685887.806625
1662037200000.0,2022-09-01 13:00:00,SOL/USDT,31.2275,31.36,31.0175,31.15,10436.296830658106,325090.646275
1662033600000.0,2022-09-01 12:00:00,SOL/USDT,31.4625,31.5025,31.04,31.2275,7380.7029949563685,230480.902775
1662030000000.0,2022-09-01 11:00:00,SOL/USDT,31.375,31.585,31.28,31.4625,5726.594967024236,180172.99415
1662026400000.0,2022-09-01 10:00:00,SOL/USDT,31.21,31.3925,31.15,31.375,6455.454131474104,202539.873375
1662022800000.0,2022-09-01 09:00:00,SOL/USDT,31.0775,31.32,30.9675,31.21,12415.518555751361,387488.334125
1662019200000.0,2022-09-01 08:00:00,SOL/USDT,31.0725,31.155,30.8575,31.0775,3272.4625090499553,101699.953625
1662015600000.0,2022-09-01 07:00:00,SOL/USDT,31.1325,31.175,30.8375,31.0725,8057.058925094537,250352.96345
1662012000000.0,2022-09-01 06:00:00,SOL/USDT,31.3325,31.3575,31.055,31.13,8195.825605525217,255136.0511
1662008400000.0,2022-09-01 05:00:00,SOL/USDT,31.35,31.545,31.3,31.3325,3399.728696241921,106521.999375
