https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1662562800,2022-09-07 15:00:00,DASH/USDT,44.14,44.27,43.82,43.95,268.45776766,11825.3822697166
1662559200,2022-09-07 14:00:00,DASH/USDT,43.52,44.3,43.47,44.1,584.60308835,25640.4722275527
1662555600,2022-09-07 13:00:00,DASH/USDT,43.18,43.92,43.18,43.58,151.72174032,6627.983828175
1662552000,2022-09-07 12:00:00,DASH/USDT,43.03,43.17,42.83,43.16,94.42771948,4060.077595588
1662548400,2022-09-07 11:00:00,DASH/USDT,42.98,43.12,42.91,43.07,125.92826217,5422.9887159053
1662544800,2022-09-07 10:00:00,DASH/USDT,43.09,43.12,42.84,42.97,139.07605859,5971.5489050854
1662541200,2022-09-07 09:00:00,DASH/USDT,43.25,43.28,42.99,43.12,133.43829356,5751.0986009338
1662537600,2022-09-07 08:00:00,DASH/USDT,42.93,43.3,42.93,43.27,55.92433141,2409.1302741981
1662534000,2022-09-07 07:00:00,DASH/USDT,42.84,42.96,42.68,42.92,79.09205663,3387.2550183252
1662530400,2022-09-07 06:00:00,DASH/USDT,42.9,42.98,42.66,42.83,137.96473423,5908.2389073973
1662526800,2022-09-07 05:00:00,DASH/USDT,42.82,42.99,42.78,42.85,92.5580796,3974.2710018356
1662523200,2022-09-07 04:00:00,DASH/USDT,42.68,42.88,42.49,42.84,56.76276107,2426.1500445872
1662519600,2022-09-07 03:00:00,DASH/USDT,42.47,42.74,42.35,42.7,149.9147274,6391.28984498
1662516000,2022-09-07 02:00:00,DASH/USDT,42.9,42.92,42.21,42.45,288.03522994,12263.5814544616
1662512400,2022-09-07 01:00:00,DASH/USDT,42.91,43.03,42.56,42.84,98.83213466,4237.8402953162
1662508800,2022-09-07 00:00:00,DASH/USDT,42.7,42.95,42.26,42.92,146.48914225,6243.417155644
1662505200,2022-09-06 23:00:00,DASH/USDT,43.13,43.19,42.62,42.7,141.43550563,6059.5598118427
1662501600,2022-09-06 22:00:00,DASH/USDT,43.15,43.37,42.98,43.13,196.57490591,8488.7439341712
1662498000,2022-09-06 21:00:00,DASH/USDT,43.41,43.44,43.09,43.15,505.65325872,21855.853227375
1662494400,2022-09-06 20:00:00,DASH/USDT,43.66,43.66,42.83,43.39,357.37370904,15469.9777822052
1662490800,2022-09-06 19:00:00,DASH/USDT,43.91,44.03,43.35,43.7,2596.2685224,113561.0892315172
1662487200,2022-09-06 18:00:00,DASH/USDT,44.57,44.59,43.76,43.91,733.48786405,32286.0245723393
1662483600,2022-09-06 17:00:00,DASH/USDT,46.59,46.59,44.38,44.64,848.40193705,38232.8311561932
1662480000,2022-09-06 16:00:00,DASH/USDT,46.79,46.88,46.35,46.56,144.16195331,6720.0804588418
1662476400,2022-09-06 15:00:00,DASH/USDT,46.79,47,46.63,46.87,201.75880903,9455.3958168749
1662472800,2022-09-06 14:00:00,DASH/USDT,46.35,46.86,45.95,46.86,180.91245546,8381.1485551889
1662469200,2022-09-06 13:00:00,DASH/USDT,46.84,46.92,46.22,46.39,148.06107978,6908.810463534
1662465600,2022-09-06 12:00:00,DASH/USDT,47.22,47.39,46.82,46.87,288.6559,13558.366283
1662462000,2022-09-06 11:00:00,DASH/USDT,47.25,47.38,47.09,47.28,76.9454,3631.841409
1662458400,2022-09-06 10:00:00,DASH/USDT,47.22,47.53,47.18,47.3,116.29633546,5505.0374606408
1662454800,2022-09-06 09:00:00,DASH/USDT,47.65,47.7,47,47.2,271.47210273,12815.2061549619
1662451200,2022-09-06 08:00:00,DASH/USDT,47.52,47.68,47.41,47.58,140.59333103,6683.9948727592
1662447600,2022-09-06 07:00:00,DASH/USDT,47.84,47.89,47.51,47.55,151.46603156,7212.9919423405
1662444000,2022-09-06 06:00:00,DASH/USDT,47.78,47.99,47.72,47.83,76.45488934,3653.4234707283
1662440400,2022-09-06 05:00:00,DASH/USDT,47.65,47.94,47.6,47.78,31.33510566,1493.9060780971
1662436800,2022-09-06 04:00:00,DASH/USDT,47.66,47.91,47.57,47.6,67.81348903,3237.2755985595
1662433200,2022-09-06 03:00:00,DASH/USDT,47.77,47.81,47.36,47.62,393.67240317,18692.015092639
1662429600,2022-09-06 02:00:00,DASH/USDT,47.85,47.85,47.38,47.76,90.71664307,4310.5948087476
1662426000,2022-09-06 01:00:00,DASH/USDT,48.51,48.8,47.77,47.77,244.82847348,11892.4718548702
1662422400,2022-09-06 00:00:00,DASH/USDT,47.61,48.74,47.57,48.46,208.57213091,10033.1765648386
1662418800,2022-09-05 23:00:00,DASH/USDT,47.4,47.8,47.24,47.52,61.17725446,2905.0396135042
1662415200,2022-09-05 22:00:00,DASH/USDT,47.19,47.64,47.04,47.48,145.44401207,6886.3542467188
1662411600,2022-09-05 21:00:00,DASH/USDT,47.1,47.3,47.01,47.13,129.19008612,6087.6184087333
1662408000,2022-09-05 20:00:00,DASH/USDT,47.02,47.22,46.92,47.17,70.29210967,3313.1194822033
1662404400,2022-09-05 19:00:00,DASH/USDT,46.99,47.05,46.87,46.97,161.04718748,7559.6981195547
1662400800,2022-09-05 18:00:00,DASH/USDT,47.22,47.23,46.82,47,245.88002452,11546.4429890966
1662397200,2022-09-05 17:00:00,DASH/USDT,47.38,47.4,47.13,47.21,140.99627386,6658.7084942906
1662393600,2022-09-05 16:00:00,DASH/USDT,47.59,47.68,47.26,47.31,92.82487197,4406.1326985405
1662390000,2022-09-05 15:00:00,DASH/USDT,47.5,47.81,47.48,47.59,703.33600843,33470.6489317515
1662386400,2022-09-05 14:00:00,DASH/USDT,47.03,47.5,47.03,47.5,133.5212,6313.785562
1662382800,2022-09-05 13:00:00,DASH/USDT,46.8,47.21,46.7,47.05,720.29400471,33751.5209664211
1662379200,2022-09-05 12:00:00,DASH/USDT,46.66,46.82,46.54,46.8,101.52544033,4744.1491687666
1662375600,2022-09-05 11:00:00,DASH/USDT,46.52,46.66,46.42,46.66,144.30044499,6713.778198624
1662372000,2022-09-05 10:00:00,DASH/USDT,46.87,46.91,46.09,46.47,632.62377316,29315.3022489112
1662368400,2022-09-05 09:00:00,DASH/USDT,47.03,47.06,46.62,46.86,90.31599843,4227.387689834
1662364800,2022-09-05 08:00:00,DASH/USDT,47.01,47.14,46.89,47,183.04975891,8599.3061682179
1662361200,2022-09-05 07:00:00,DASH/USDT,47.49,47.51,46.95,47.05,257.32768575,12157.1944508901
1662357600,2022-09-05 06:00:00,DASH/USDT,47.43,47.64,47.4,47.57,63.6647089,3025.4899057523
1662354000,2022-09-05 05:00:00,DASH/USDT,48.19,48.19,47.3,47.44,222.76586711,10640.5510707516
1662350400,2022-09-05 04:00:00,DASH/USDT,48.26,48.39,48.12,48.22,178.3929,8608.071801
1662346800,2022-09-05 03:00:00,DASH/USDT,47.99,48.34,47.99,48.27,110.5555,5327.616881
1662343200,2022-09-05 02:00:00,DASH/USDT,47.96,48,47.81,47.95,6.51721408,312.2551312776
1662339600,2022-09-05 01:00:00,DASH/USDT,47.74,48.53,47.74,47.91,193.61285896,9334.4737256176
1662336000,2022-09-05 00:00:00,DASH/USDT,47.62,47.95,47.49,47.69,649.66637778,30964.0483146616
1662332400,2022-09-04 23:00:00,DASH/USDT,47.29,47.6,47.27,47.59,75.86243346,3596.7249804394
1662328800,2022-09-04 22:00:00,DASH/USDT,47.25,47.41,47.1,47.24,73.00759812,3446.2381490782
1662325200,2022-09-04 21:00:00,DASH/USDT,47.3,47.43,47.1,47.27,223.82159154,10592.0095938814
1662321600,2022-09-04 20:00:00,DASH/USDT,47.22,47.37,47.16,47.31,533.53457553,25216.3344194563
1662318000,2022-09-04 19:00:00,DASH/USDT,47.13,47.25,47.08,47.19,58.02481679,2736.5675889955
1662314400,2022-09-04 18:00:00,DASH/USDT,47.14,47.29,47.04,47.12,97.84145141,4614.3843554193
1662310800,2022-09-04 17:00:00,DASH/USDT,47.17,47.19,47,47.15,111.70310432,5259.835492402
1662307200,2022-09-04 16:00:00,DASH/USDT,47.2,47.34,46.96,47.1,94.96109776,4478.8227749584
1662303600,2022-09-04 15:00:00,DASH/USDT,46.89,47.19,46.88,47.18,225.39306593,10593.5190101206
1662300000,2022-09-04 14:00:00,DASH/USDT,46.64,46.9,46.51,46.9,136.02891315,6355.2202143853
1662296400,2022-09-04 13:00:00,DASH/USDT,47.11,47.11,46.64,46.7,206.13228813,9666.4063449847
1662292800,2022-09-04 12:00:00,DASH/USDT,46.98,47.33,46.73,47.11,264.56216221,12444.5444717114
1662289200,2022-09-04 11:00:00,DASH/USDT,46.65,46.97,46.57,46.97,98.1691,4579.872253
1662285600,2022-09-04 10:00:00,DASH/USDT,46.69,46.73,46.59,46.65,81.55721117,3805.9280703384
1662282000,2022-09-04 09:00:00,DASH/USDT,46.47,46.72,46.47,46.7,73.2052605,3414.645554535
1662278400,2022-09-04 08:00:00,DASH/USDT,46.16,46.52,45.95,46.5,735.21897556,33907.3989396226
1662274800,2022-09-04 07:00:00,DASH/USDT,46.23,46.43,46.13,46.13,26.77381745,1239.1935514428
1662271200,2022-09-04 06:00:00,DASH/USDT,46.62,46.68,46.19,46.2,76.71482902,3562.4479917516
1662267600,2022-09-04 05:00:00,DASH/USDT,46.78,46.85,46.53,46.58,249.6816,11649.865261
1662264000,2022-09-04 04:00:00,DASH/USDT,46.86,46.89,46.53,46.78,102.1889,4766.067525
1662260400,2022-09-04 03:00:00,DASH/USDT,46.99,47.02,46.75,46.79,86.46083216,4045.836637912
1662256800,2022-09-04 02:00:00,DASH/USDT,46.76,47,46.71,46.9,83.88209782,3929.3340489324
1662253200,2022-09-04 01:00:00,DASH/USDT,46.68,46.91,46.64,46.66,29.44975505,1377.3977531928
1662249600,2022-09-04 00:00:00,DASH/USDT,46.75,46.8,46.54,46.65,39.71158382,1852.9373195575
1662246000,2022-09-03 23:00:00,DASH/USDT,46.71,46.81,46.64,46.72,28.94020831,1351.3923507595
1662242400,2022-09-03 22:00:00,DASH/USDT,46.69,46.84,46.64,46.76,96.73778842,4522.7884200208
1662238800,2022-09-03 21:00:00,DASH/USDT,46.67,46.69,46.57,46.65,70.19249004,3275.0919041234
1662235200,2022-09-03 20:00:00,DASH/USDT,46.48,46.68,46.41,46.64,295.68105364,13774.5798021853
1662231600,2022-09-03 19:00:00,DASH/USDT,46.54,46.77,46.2,46.54,78.91940981,3671.1077821292
1662228000,2022-09-03 18:00:00,DASH/USDT,46.72,46.73,46.46,46.55,1046.73778429,48760.9364011795
1662224400,2022-09-03 17:00:00,DASH/USDT,46.55,46.75,46.44,46.66,465.00369454,21619.2178474529
1662220800,2022-09-03 16:00:00,DASH/USDT,46.31,46.7,46.31,46.56,193.87807121,9023.3233075682
1662217200,2022-09-03 15:00:00,DASH/USDT,46.57,46.62,46.22,46.34,121.60825547,5643.4007766787
1662213600,2022-09-03 14:00:00,DASH/USDT,46.69,46.69,46.3,46.6,376.03760611,17467.6101609152
1662210000,2022-09-03 13:00:00,DASH/USDT,46.55,46.79,46.42,46.62,140.71426271,6552.9153147776
1662206400,2022-09-03 12:00:00,DASH/USDT,45.97,46.91,45.93,46.49,516.5405669,23971.926149633
1662202800,2022-09-03 11:00:00,DASH/USDT,45.98,46.16,45.85,45.92,77.7092,3575.344645
1662199200,2022-09-03 10:00:00,DASH/USDT,45.8,46.03,45.75,45.98,160.87655717,7384.6104816253
1662195600,2022-09-03 09:00:00,DASH/USDT,45.52,45.91,45.5,45.67,194.82591801,8904.4936233366
1662192000,2022-09-03 08:00:00,DASH/USDT,45.48,45.69,45.42,45.56,195.62671385,8912.9744794416
1662188400,2022-09-03 07:00:00,DASH/USDT,46.01,46.08,45.1,45.43,155.44751583,7095.4855820307
1662184800,2022-09-03 06:00:00,DASH/USDT,46.17,46.26,45.81,46.07,46.87282611,2154.8778616592
1662181200,2022-09-03 05:00:00,DASH/USDT,46.02,46.18,45.98,46.1,147.63970546,6801.6587015291
1662177600,2022-09-03 04:00:00,DASH/USDT,45.75,46.01,45.74,45.97,46.77403248,2149.3763828576
1662174000,2022-09-03 03:00:00,DASH/USDT,45.77,45.9,45.61,45.66,87.03248416,3980.9551768528
1662170400,2022-09-03 02:00:00,DASH/USDT,45.52,45.87,45.46,45.85,141.49033511,6475.1768367935
1662166800,2022-09-03 01:00:00,DASH/USDT,45.71,45.73,45.5,45.6,16.19271972,738.1457447956
1662163200,2022-09-03 00:00:00,DASH/USDT,45.72,45.9,45.39,45.76,165.79261072,7568.2345386572
1662159600,2022-09-02 23:00:00,DASH/USDT,45.71,45.77,45.52,45.69,87.24681264,3976.2558023016
1662156000,2022-09-02 22:00:00,DASH/USDT,45.72,45.73,45.28,45.69,147.34817282,6703.1147786082
1662152400,2022-09-02 21:00:00,DASH/USDT,45.44,45.79,45.42,45.72,396.70849951,18129.9325669136
1662148800,2022-09-02 20:00:00,DASH/USDT,45.04,45.44,44.88,45.44,183.3405,8279.806122
1662145200,2022-09-02 19:00:00,DASH/USDT,45.52,45.59,44.72,45.05,183.85448331,8302.7657564136
1662141600,2022-09-02 18:00:00,DASH/USDT,45.19,45.56,45.04,45.48,159.45479801,7224.2510511666
1662138000,2022-09-02 17:00:00,DASH/USDT,45.85,45.86,45.1,45.19,1467.3095,66919.085468
1662134400,2022-09-02 16:00:00,DASH/USDT,46.17,46.38,45.81,45.83,505.40275046,23325.2624398188
1662130800,2022-09-02 15:00:00,DASH/USDT,45.96,46.18,45.96,46.17,71.92854174,3314.541573679
1662127200,2022-09-02 14:00:00,DASH/USDT,45.51,46.02,45.46,45.94,1604.1058,73561.631159
1662123600,2022-09-02 13:00:00,DASH/USDT,45.57,45.85,45.52,45.61,205.08694694,9366.4729955735
1662120000,2022-09-02 12:00:00,DASH/USDT,44.76,45.77,44.61,45.61,1415.91148302,64367.5024435145
1662116400,2022-09-02 11:00:00,DASH/USDT,44.89,44.92,44.53,44.75,107.38206399,4802.1209728712
1662112800,2022-09-02 10:00:00,DASH/USDT,45.11,45.22,44.78,44.9,130.17757082,5862.7260546934
1662109200,2022-09-02 09:00:00,DASH/USDT,44.96,45.13,44.84,45.13,71.73678129,3226.437370921
1662105600,2022-09-02 08:00:00,DASH/USDT,45.19,45.41,44.78,44.99,1297.38811824,58440.7328084215
1662102000,2022-09-02 07:00:00,DASH/USDT,45.07,45.17,44.87,45.09,134.70600317,6062.9904975278
1662098400,2022-09-02 06:00:00,DASH/USDT,44.94,45.05,44.72,45,46.82613089,2100.4948961407
1662094800,2022-09-02 05:00:00,DASH/USDT,44.97,45.05,44.81,44.97,71.84639267,3226.6904607835
1662091200,2022-09-02 04:00:00,DASH/USDT,45.11,45.39,44.99,44.99,73.964,3337.45605
1662087600,2022-09-02 03:00:00,DASH/USDT,44.48,45.18,44.48,45.06,93.12549139,4188.6500308612
1662084000,2022-09-02 02:00:00,DASH/USDT,44.48,44.65,44.21,44.33,84.7279558,3757.527980614
1662080400,2022-09-02 01:00:00,DASH/USDT,44.68,44.68,44.34,44.45,11.33037216,503.6930868261
1662076800,2022-09-02 00:00:00,DASH/USDT,44.8,44.8,44.54,44.62,15.0854,674.352101
1662073200,2022-09-01 23:00:00,DASH/USDT,44.6,44.78,44.57,44.78,30.95810669,1383.0982683775
1662069600,2022-09-01 22:00:00,DASH/USDT,44.59,44.85,44.59,44.68,146.97333513,6571.603726824
1662066000,2022-09-01 21:00:00,DASH/USDT,44.69,44.86,44.48,44.6,99.37913119,4435.2384376765
1662062400,2022-09-01 20:00:00,DASH/USDT,44.3,44.69,44.19,44.64,344.07481722,15304.0880810441
1662058800,2022-09-01 19:00:00,DASH/USDT,44.06,44.28,44,44.28,87.69237598,3871.2449934623
1662055200,2022-09-01 18:00:00,DASH/USDT,44,44.32,43.85,44.04,136.28252421,6002.6286812627
1662051600,2022-09-01 17:00:00,DASH/USDT,43.78,44.38,43.72,44.01,139.10244528,6131.275158287
1662048000,2022-09-01 16:00:00,DASH/USDT,43.58,43.78,43.41,43.78,1204.2038171,52481.4578993858
1662044400,2022-09-01 15:00:00,DASH/USDT,43.41,43.77,43.28,43.57,659.2369047,28663.3683873592
1662040800,2022-09-01 14:00:00,DASH/USDT,44.26,44.27,43.14,43.48,1573.33731795,68587.9434045403
1662037200,2022-09-01 13:00:00,DASH/USDT,44.21,44.41,44.04,44.29,120.07161831,5306.1230788266
1662033600,2022-09-01 12:00:00,DASH/USDT,44.54,44.56,43.89,44.18,184.14966447,8143.3730624564
1662030000,2022-09-01 11:00:00,DASH/USDT,44.31,44.59,44.24,44.52,644.64885244,28627.804840108
1662026400,2022-09-01 10:00:00,DASH/USDT,44.08,44.35,44.07,44.35,238.63853917,10537.5643457887
1662022800,2022-09-01 09:00:00,DASH/USDT,43.85,44.12,43.74,44.11,557.15026774,24489.7288730643
1662019200,2022-09-01 08:00:00,DASH/USDT,43.68,43.85,43.5,43.84,105.67213543,4614.2565523478
1662015600,2022-09-01 07:00:00,DASH/USDT,43.79,43.79,43.37,43.65,269.80874265,11749.792825425
1662012000,2022-09-01 06:00:00,DASH/USDT,44.11,44.14,43.77,43.77,220.62789296,9690.8689538805
1662008400,2022-09-01 05:00:00,DASH/USDT,44.16,44.36,44.06,44.16,128.83518382,5699.3730648723
1662004800,2022-09-01 04:00:00,DASH/USDT,44.03,44.18,43.83,44.1,200.72718993,8843.9578511704
1662001200,2022-09-01 03:00:00,DASH/USDT,44.28,44.43,43.74,44.09,29.01377046,1283.0839660614
1661997600,2022-09-01 02:00:00,DASH/USDT,44.45,44.76,44.18,44.31,230.15802353,10257.7621146137
1661994000,2022-09-01 01:00:00,DASH/USDT,44.25,44.53,44.22,44.45,34.50906173,1532.8304227871
1661990400,2022-09-01 00:00:00,DASH/USDT,44.51,44.82,43.88,44.31,488.64915655,21560.2259467863
1661986800,2022-08-31 23:00:00,DASH/USDT,44.87,44.87,44.24,44.47,161.14630157,7163.0443836081
1661983200,2022-08-31 22:00:00,DASH/USDT,45.18,45.21,44.64,44.86,49.13093789,2203.0870923015
1661979600,2022-08-31 21:00:00,DASH/USDT,45.07,45.33,45,45.31,58.75064611,2651.4051128867
1661976000,2022-08-31 20:00:00,DASH/USDT,45.1,45.14,44.86,45.1,298.6777,13424.403561
1661972400,2022-08-31 19:00:00,DASH/USDT,44.64,45.42,44.59,45.07,739.31941425,33331.5069499638
1661968800,2022-08-31 18:00:00,DASH/USDT,44.48,44.73,44.45,44.64,397.11121352,17698.0640333659
1661965200,2022-08-31 17:00:00,DASH/USDT,44.64,44.97,44.25,44.54,386.02194187,17245.7992319833
1661961600,2022-08-31 16:00:00,DASH/USDT,45.03,45.07,44.66,44.7,224.6315332,10066.1027571484
1661958000,2022-08-31 15:00:00,DASH/USDT,44.92,45.09,44.2,45.07,476.91593685,21261.7645082803
1661954400,2022-08-31 14:00:00,DASH/USDT,45.32,45.49,44.85,44.96,181.52578611,8198.7627999349
1661950800,2022-08-31 13:00:00,DASH/USDT,45.32,45.61,45.12,45.3,206.33666599,9356.3409394133
1661947200,2022-08-31 12:00:00,DASH/USDT,45.4,45.61,44.96,45.31,149.61814957,6771.109649315
1661943600,2022-08-31 11:00:00,DASH/USDT,45.53,45.61,45.25,45.33,144.74277841,6564.6254874283
1661940000,2022-08-31 10:00:00,DASH/USDT,45.12,45.76,45.12,45.53,68.27321624,3102.6886077172
1661936400,2022-08-31 09:00:00,DASH/USDT,45.2,45.3,45.05,45.16,37.30455581,1686.7623358215
1661932800,2022-08-31 08:00:00,DASH/USDT,45.55,45.71,44.95,45.26,278.84156105,12615.5991077404
1661929200,2022-08-31 07:00:00,DASH/USDT,45.69,45.77,45.48,45.52,387.10832142,17620.8398049735
1661925600,2022-08-31 06:00:00,DASH/USDT,46.01,46.32,45.59,45.72,275.0867494,12614.4886705307
1661922000,2022-08-31 05:00:00,DASH/USDT,45.99,46.13,45.85,45.98,38.69274344,1779.3739369159
1661918400,2022-08-31 04:00:00,DASH/USDT,46.02,46.17,45.95,46,68.47269884,3152.4896425472
1661914800,2022-08-31 03:00:00,DASH/USDT,45.96,46.17,45.75,46.01,56.51806438,2595.9066862234
1661911200,2022-08-31 02:00:00,DASH/USDT,45.97,46.16,45.8,45.9,84.88393104,3904.3007299905
1661907600,2022-08-31 01:00:00,DASH/USDT,45.91,46.4,45.8,45.91,69.13313312,3183.9588825885
1661904000,2022-08-31 00:00:00,DASH/USDT,45.7,46.36,45.64,45.91,141.22200256,6478.4763114683
1661900400,2022-08-30 23:00:00,DASH/USDT,46.13,46.13,45.48,45.56,20.47181383,937.0316894191
1661896800,2022-08-30 22:00:00,DASH/USDT,45.71,46.13,45.65,46.11,47.08879205,2160.548561286
1661893200,2022-08-30 21:00:00,DASH/USDT,46.17,46.19,45.51,45.77,184.09392959,8475.7558158964
1661889600,2022-08-30 20:00:00,DASH/USDT,45.96,46.39,45.68,46.17,377.99843271,17385.430899021
1661886000,2022-08-30 19:00:00,DASH/USDT,45.45,46.51,45.42,45.96,389.46606882,17902.2488049779
1661882400,2022-08-30 18:00:00,DASH/USDT,45.34,45.48,45.17,45.44,655.36629496,29708.8654214189
1661878800,2022-08-30 17:00:00,DASH/USDT,45.4,45.44,45.1,45.31,473.78742603,21434.8787401119
1661875200,2022-08-30 16:00:00,DASH/USDT,46.14,46.33,45.24,45.34,339.03564106,15495.4722975259
1661871600,2022-08-30 15:00:00,DASH/USDT,46.07,46.19,45.64,46.09,140.78167958,6456.1695891744
1661868000,2022-08-30 14:00:00,DASH/USDT,47.25,47.26,45.65,45.99,409.59428337,18964.7622939309
1661864400,2022-08-30 13:00:00,DASH/USDT,47.35,47.5,47.12,47.25,167.17499469,7914.6789078505
1661860800,2022-08-30 12:00:00,DASH/USDT,47.7,47.82,47.12,47.25,196.13662937,9280.0974853335
1661857200,2022-08-30 11:00:00,DASH/USDT,47.63,47.8,47.57,47.74,63.37208039,3023.2069736867
1661853600,2022-08-30 10:00:00,DASH/USDT,47.79,47.95,47.49,47.68,167.46970134,7987.9885658912
1661850000,2022-08-30 09:00:00,DASH/USDT,47.75,47.82,47.63,47.7,105.26575765,5022.2965375506
1661846400,2022-08-30 08:00:00,DASH/USDT,47.89,47.94,47.64,47.71,110.5812576,5290.7090692262
1661842800,2022-08-30 07:00:00,DASH/USDT,47.77,48.07,47.68,47.73,618.717,29557.81372
1661839200,2022-08-30 06:00:00,DASH/USDT,47.86,47.9,47.57,47.79,43.01409436,2051.737293844
1661835600,2022-08-30 05:00:00,DASH/USDT,47.98,48.06,47.74,47.85,512.70475188,24541.8932194654
1661832000,2022-08-30 04:00:00,DASH/USDT,47.44,48.22,47.41,47.96,281.99664257,13496.806608723
1661828400,2022-08-30 03:00:00,DASH/USDT,47.24,47.44,47.13,47.44,51.2292,2425.56767
1661824800,2022-08-30 02:00:00,DASH/USDT,47.14,47.34,46.99,47.34,73.27694314,3453.3413107096
1661821200,2022-08-30 01:00:00,DASH/USDT,47.53,47.53,47,47.16,139.66451875,6615.592774875
1661817600,2022-08-30 00:00:00,DASH/USDT,47.49,47.61,47.21,47.6,227.5905346,10796.2023801387
1661814000,2022-08-29 23:00:00,DASH/USDT,47.05,47.65,46.9,47.48,163.00515646,7706.45452686
1661810400,2022-08-29 22:00:00,DASH/USDT,47.02,47.07,46.87,46.99,41.6378599,1956.7089881572
1661806800,2022-08-29 21:00:00,DASH/USDT,46.95,47.01,46.82,46.96,64.7836301,3037.874694551
1661803200,2022-08-29 20:00:00,DASH/USDT,46.72,47.01,46.59,46.89,114.38364857,5356.6630765744
1661799600,2022-08-29 19:00:00,DASH/USDT,46.8,46.84,46.57,46.65,660.19768505,30802.9306227995
1661796000,2022-08-29 18:00:00,DASH/USDT,47.21,47.21,46.65,46.8,166.91658563,7819.4606465153
1661792400,2022-08-29 17:00:00,DASH/USDT,47.1,47.23,46.95,47.14,149.45768721,7036.7484012547
1661788800,2022-08-29 16:00:00,DASH/USDT,46.91,47.21,46.87,47.07,178.82947248,8405.5417043818
1661785200,2022-08-29 15:00:00,DASH/USDT,46.57,46.96,46.49,46.87,169.16258069,7902.9133144377
1661781600,2022-08-29 14:00:00,DASH/USDT,46.18,47.08,46.17,46.51,360.73923107,16862.3958190806
1661778000,2022-08-29 13:00:00,DASH/USDT,45.98,46.46,45.92,46.16,320.32400625,14755.884116
1661774400,2022-08-29 12:00:00,DASH/USDT,45.01,46.34,45.01,45.93,357.60414778,16442.0539895446
1661770800,2022-08-29 11:00:00,DASH/USDT,45.03,45.07,44.85,44.99,151.97600235,6831.0527905855
1661767200,2022-08-29 10:00:00,DASH/USDT,44.9,45.06,44.87,45.02,245.51846141,11038.9524963101
1661763600,2022-08-29 09:00:00,DASH/USDT,44.67,44.93,44.64,44.89,230.69451947,10335.2544085308
1661760000,2022-08-29 08:00:00,DASH/USDT,45,45.04,44.65,44.72,71.07130328,3189.2263877286
1661756400,2022-08-29 07:00:00,DASH/USDT,44.96,45.15,44.8,45.02,591.20029171,26638.7603453233
1661752800,2022-08-29 06:00:00,DASH/USDT,44.65,45,44.64,44.86,50.79396645,2276.1441685785
1661749200,2022-08-29 05:00:00,DASH/USDT,44.87,44.96,44.57,44.57,17.43569138,780.5745848212
1661745600,2022-08-29 04:00:00,DASH/USDT,45.03,45.08,44.77,44.8,68.92629878,3096.7374647458
1661742000,2022-08-29 03:00:00,DASH/USDT,44.59,45.15,44.59,44.99,25.43997519,1141.7305692035
1661738400,2022-08-29 02:00:00,DASH/USDT,44.24,44.73,44.2,44.62,109.92890218,4888.6584329537
1661734800,2022-08-29 01:00:00,DASH/USDT,44.06,44.25,43.83,44.25,55.13021818,2430.6528526214
1661731200,2022-08-29 00:00:00,DASH/USDT,44.2,44.36,43.59,44.01,156.70546917,6889.1965908776
1661727600,2022-08-28 23:00:00,DASH/USDT,45.14,45.18,43.95,44.14,230.15103683,10265.9160345826
1661724000,2022-08-28 22:00:00,DASH/USDT,45.4,45.51,45.04,45.14,424.56990451,19181.8038389873
1661720400,2022-08-28 21:00:00,DASH/USDT,45.74,46,45.39,45.44,126.80307496,5791.1540593445
