https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume BTC
1662667200,2022-09-08 20:00:00,UNO/BTC,0.000002082,0.000002113,0.000002081,0.000002101,403.073,0.0008473993415
1662663600,2022-09-08 19:00:00,UNO/BTC,0.000002086,0.000002097,0.000002082,0.000002082,57.8268,0.0001206319539
1662660000,2022-09-08 18:00:00,UNO/BTC,0.000002094,0.00000211,0.000002068,0.000002103,2259.1322,0.0047267225165
1662656400,2022-09-08 17:00:00,UNO/BTC,0.000002045,0.000002093,0.000002036,0.000002093,3220.9152,0.0066878413353
1662652800,2022-09-08 16:00:00,UNO/BTC,0.000002065,0.000002073,0.000002036,0.000002043,1977.4256,0.0040691537203
1662649200,2022-09-08 15:00:00,UNO/BTC,0.000002041,0.000002041,0.000002041,0.000002041,0,0
1662645600,2022-09-08 14:00:00,UNO/BTC,0.000002039,0.000002062,0.000002039,0.000002041,367.2172,0.0007534618478
1662642000,2022-09-08 13:00:00,UNO/BTC,0.000002037,0.000002062,0.00000202,0.000002038,1220.8252,0.002494362994
1662638400,2022-09-08 12:00:00,UNO/BTC,0.000002012,0.00000204,0.00000201,0.000002036,283.287,0.0005752631404
1662634800,2022-09-08 11:00:00,UNO/BTC,0.000002018,0.000002054,0.000001991,0.00000203,9735.9545,0.019585617463
1662631200,2022-09-08 10:00:00,UNO/BTC,0.000002044,0.000002054,0.00000202,0.00000202,753.4147,0.0015265444564
1662627600,2022-09-08 09:00:00,UNO/BTC,0.00000204,0.00000205,0.000002031,0.000002036,230.4306,0.0004703048063
1662624000,2022-09-08 08:00:00,UNO/BTC,0.000002026,0.00000204,0.000002022,0.000002031,151.5159,0.0003076919609
1662620400,2022-09-08 07:00:00,UNO/BTC,0.000002049,0.000002049,0.000002026,0.000002026,114.9863,0.0002336056248
1662616800,2022-09-08 06:00:00,UNO/BTC,0.000002026,0.000002059,0.000002023,0.000002039,552.2884,0.0011304163948
1662613200,2022-09-08 05:00:00,UNO/BTC,0.000002028,0.000002028,0.000002028,0.000002028,9.8286,0.0000199324008
1662609600,2022-09-08 04:00:00,UNO/BTC,0.000002041,0.000002072,0.00000203,0.00000203,1058.5774,0.0021676724541
1662606000,2022-09-08 03:00:00,UNO/BTC,0.000002044,0.00000207,0.000002042,0.000002042,502.646,0.0010376173874
1662602400,2022-09-08 02:00:00,UNO/BTC,0.000002052,0.000002054,0.000002047,0.000002054,28.9499,0.0000593270596
1662598800,2022-09-08 01:00:00,UNO/BTC,0.000002062,0.000002065,0.000002041,0.000002055,293.8118,0.0006039772537
1662595200,2022-09-08 00:00:00,UNO/BTC,0.000002061,0.00000208,0.000002059,0.000002061,1907.9187,0.0039640800039
1662591600,2022-09-07 23:00:00,UNO/BTC,0.000002063,0.000002068,0.000002058,0.000002064,92.4393,0.0001907933194
1662588000,2022-09-07 22:00:00,UNO/BTC,0.000002065,0.000002065,0.000002061,0.000002061,107.891,0.000222708906
1662584400,2022-09-07 21:00:00,UNO/BTC,0.000002039,0.000002066,0.000002038,0.000002059,474.0223,0.0009720559872
1662580800,2022-09-07 20:00:00,UNO/BTC,0.000002054,0.00000206,0.00000204,0.00000204,593.5563,0.0012132516423
1662577200,2022-09-07 19:00:00,UNO/BTC,0.000002062,0.000002069,0.000002041,0.000002048,1344.3319,0.0027599505382
1662573600,2022-09-07 18:00:00,UNO/BTC,0.000002068,0.00000209,0.000002062,0.000002062,106.0361,0.0002202701972
1662570000,2022-09-07 17:00:00,UNO/BTC,0.0000021,0.000002134,0.00000207,0.00000207,2609.3475,0.005453942804
1662566400,2022-09-07 16:00:00,UNO/BTC,0.000002104,0.000002118,0.0000021,0.000002109,111.9375,0.0002357538877
1662562800,2022-09-07 15:00:00,UNO/BTC,0.000002115,0.000002122,0.000002107,0.000002107,857.9509,0.0018134359121
1662559200,2022-09-07 14:00:00,UNO/BTC,0.000002143,0.000002143,0.00000211,0.000002115,594.0407,0.0012613339472
1662555600,2022-09-07 13:00:00,UNO/BTC,0.000002126,0.000002162,0.000002108,0.00000214,1279.5174,0.0027300313932
1662552000,2022-09-07 12:00:00,UNO/BTC,0.000002107,0.00000215,0.000002107,0.000002131,5879.9421,0.0125792151098
1662548400,2022-09-07 11:00:00,UNO/BTC,0.000002124,0.000002124,0.000002085,0.000002096,1150.4038,0.0024249199886
1662544800,2022-09-07 10:00:00,UNO/BTC,0.000002107,0.000002124,0.000002105,0.000002119,1567.3674,0.0033077136968
1662541200,2022-09-07 09:00:00,UNO/BTC,0.000002086,0.00000211,0.000002085,0.000002105,5360.3864,0.011303417041
1662537600,2022-09-07 08:00:00,UNO/BTC,0.00000209,0.000002096,0.000002089,0.000002094,166.226,0.000347470848
1662534000,2022-09-07 07:00:00,UNO/BTC,0.00000211,0.000002123,0.000002093,0.000002093,268.7845,0.0005666230482
1662530400,2022-09-07 06:00:00,UNO/BTC,0.000002118,0.000002118,0.000002097,0.000002102,3712.2874,0.0078012893826
1662526800,2022-09-07 05:00:00,UNO/BTC,0.00000207,0.000002115,0.000002069,0.000002115,3307.4062,0.006936974264
1662523200,2022-09-07 04:00:00,UNO/BTC,0.000002056,0.000002075,0.000002056,0.00000207,236.2685,0.0004890755533
1662519600,2022-09-07 03:00:00,UNO/BTC,0.000002037,0.000002073,0.000002035,0.000002062,1320.849,0.0027146296518
1662516000,2022-09-07 02:00:00,UNO/BTC,0.000002026,0.000002052,0.000002026,0.000002026,595.0628,0.0012159440238
1662512400,2022-09-07 01:00:00,UNO/BTC,0.000002025,0.000002026,0.000002015,0.000002026,148.5225,0.0003001645175
1662508800,2022-09-07 00:00:00,UNO/BTC,0.000002039,0.000002052,0.000002018,0.000002025,596.5314,0.001213757937
1662505200,2022-09-06 23:00:00,UNO/BTC,0.000002024,0.000002041,0.000002007,0.000002037,845.6372,0.0017133594603
1662501600,2022-09-06 22:00:00,UNO/BTC,0.000002005,0.000002026,0.000002005,0.000002026,567.7111,0.0011473404913
1662498000,2022-09-06 21:00:00,UNO/BTC,0.000001995,0.000002022,0.000001993,0.000001998,682.612,0.0013710431683
1662494400,2022-09-06 20:00:00,UNO/BTC,0.000002003,0.000002015,0.000001998,0.000001998,193.9167,0.0003894670885
1662490800,2022-09-06 19:00:00,UNO/BTC,0.000001993,0.000002006,0.000001984,0.000002006,1098.3611,0.0021874312181
1662487200,2022-09-06 18:00:00,UNO/BTC,0.000002026,0.000002052,0.00000199,0.000001993,10949.3557,0.0218911661456
1662483600,2022-09-06 17:00:00,UNO/BTC,0.000002084,0.000002124,0.000002026,0.000002035,6346.1016,0.013158370392
1662480000,2022-09-06 16:00:00,UNO/BTC,0.00000208,0.00000208,0.000002077,0.000002077,35.91,0.0000746361
1662476400,2022-09-06 15:00:00,UNO/BTC,0.000002078,0.000002078,0.000002078,0.000002078,27.174,0.000056467572
1662472800,2022-09-06 14:00:00,UNO/BTC,0.000002085,0.00000209,0.000002072,0.000002074,228.5452,0.0004760109515
1662469200,2022-09-06 13:00:00,UNO/BTC,0.00000208,0.000002086,0.000002074,0.000002084,154.0873,0.0003206369089
1662465600,2022-09-06 12:00:00,UNO/BTC,0.000002071,0.00000208,0.000002056,0.000002079,1600.5295,0.0033266956504
1662462000,2022-09-06 11:00:00,UNO/BTC,0.000002072,0.000002083,0.000002054,0.000002074,1066.1619,0.0021965793153
1662458400,2022-09-06 10:00:00,UNO/BTC,0.000002065,0.000002087,0.000002065,0.000002087,585.4327,0.0012191116912
1662454800,2022-09-06 09:00:00,UNO/BTC,0.000002045,0.00000208,0.000002045,0.00000208,503.779,0.0010423513381
1662451200,2022-09-06 08:00:00,UNO/BTC,0.000002032,0.000002073,0.000002032,0.000002041,1101.6968,0.0022640526407
1662447600,2022-09-06 07:00:00,UNO/BTC,0.000002033,0.000002033,0.000002027,0.00000203,42.2617,0.0000857835659
1662444000,2022-09-06 06:00:00,UNO/BTC,0.000002036,0.000002036,0.000002018,0.000002031,292.9389,0.0005930005142
1662440400,2022-09-06 05:00:00,UNO/BTC,0.000002035,0.000002039,0.000002029,0.000002029,62.0663,0.000126180678
1662436800,2022-09-06 04:00:00,UNO/BTC,0.00000203,0.000002039,0.000002022,0.000002022,184.8289,0.000375904427
1662433200,2022-09-06 03:00:00,UNO/BTC,0.000002029,0.000002029,0.000002004,0.000002029,5029.4174,0.0100835189956
1662429600,2022-09-06 02:00:00,UNO/BTC,0.000002042,0.000002042,0.000002019,0.000002029,231.5645,0.0004702907907
1662426000,2022-09-06 01:00:00,UNO/BTC,0.000002026,0.000002041,0.000002023,0.000002038,200.1605,0.0004069068296
1662422400,2022-09-06 00:00:00,UNO/BTC,0.000002023,0.000002039,0.000001998,0.000002029,758.5588,0.0015327806646
1662418800,2022-09-05 23:00:00,UNO/BTC,0.000002018,0.000002024,0.00000201,0.000002015,223.6758,0.0004508849146
1662415200,2022-09-05 22:00:00,UNO/BTC,0.000002023,0.000002036,0.000002017,0.000002019,184.4018,0.0003731568788
1662411600,2022-09-05 21:00:00,UNO/BTC,0.000002023,0.000002023,0.000002015,0.000002017,65.012,0.000131216412
1662408000,2022-09-05 20:00:00,UNO/BTC,0.000002025,0.00000203,0.000002,0.000002015,310.2773,0.0006262083156
1662404400,2022-09-05 19:00:00,UNO/BTC,0.000002009,0.000002026,0.000002009,0.000002025,131.1995,0.0002652252991
1662400800,2022-09-05 18:00:00,UNO/BTC,0.00000201,0.00000203,0.00000201,0.00000201,765.4239,0.0015421315175
1662397200,2022-09-05 17:00:00,UNO/BTC,0.000002005,0.000002008,0.000002003,0.000002008,148.2565,0.0002973913917
1662393600,2022-09-05 16:00:00,UNO/BTC,0.00000201,0.00000205,0.000001988,0.00000199,1685.0125,0.0033950254784
1662390000,2022-09-05 15:00:00,UNO/BTC,0.000002001,0.000002018,0.000001993,0.000002005,380.8639,0.0007628978773
1662386400,2022-09-05 14:00:00,UNO/BTC,0.000002034,0.000002049,0.000002,0.000002006,1665.0262,0.0033545448858
1662382800,2022-09-05 13:00:00,UNO/BTC,0.000002054,0.000002056,0.00000203,0.00000203,438.401,0.0008940110399
1662379200,2022-09-05 12:00:00,UNO/BTC,0.000002103,0.000002115,0.000002036,0.000002036,2385.2069,0.004934072155
1662375600,2022-09-05 11:00:00,UNO/BTC,0.000002062,0.000002117,0.000002029,0.000002106,13479.5925,0.0279074336897
1662372000,2022-09-05 10:00:00,UNO/BTC,0.000002038,0.00000206,0.000002038,0.00000206,438.2134,0.0008982683849
1662368400,2022-09-05 09:00:00,UNO/BTC,0.000002028,0.000002037,0.000002028,0.000002033,73.047,0.000148493607
1662364800,2022-09-05 08:00:00,UNO/BTC,0.000002031,0.000002031,0.000002031,0.000002031,0,0
1662361200,2022-09-05 07:00:00,UNO/BTC,0.00000203,0.00000204,0.00000203,0.000002031,129.1171,0.00026220998
1662357600,2022-09-05 06:00:00,UNO/BTC,0.000002073,0.000002077,0.000002025,0.000002025,1771.946,0.0036281236321
1662354000,2022-09-05 05:00:00,UNO/BTC,0.000002052,0.0000021,0.000002051,0.000002073,2168.5172,0.0045130056703
1662350400,2022-09-05 04:00:00,UNO/BTC,0.000002035,0.000002052,0.000002013,0.000002052,875.6104,0.0017863610005
1662346800,2022-09-05 03:00:00,UNO/BTC,0.000002031,0.000002037,0.000002021,0.000002021,51.254,0.0001042101544
1662343200,2022-09-05 02:00:00,UNO/BTC,0.000002036,0.000002037,0.000002021,0.000002021,187.1209,0.0003792952574
1662339600,2022-09-05 01:00:00,UNO/BTC,0.000002024,0.000002031,0.000002024,0.000002031,62.6623,0.000127123432
1662336000,2022-09-05 00:00:00,UNO/BTC,0.00000202,0.000002026,0.00000201,0.000002023,239.6522,0.0004826569871
1662332400,2022-09-04 23:00:00,UNO/BTC,0.000002017,0.000002031,0.000002017,0.000002026,160.9002,0.0003261281264
1662328800,2022-09-04 22:00:00,UNO/BTC,0.00000202,0.000002027,0.000002,0.000002,106.6531,0.000214363421
1662325200,2022-09-04 21:00:00,UNO/BTC,0.000002022,0.000002029,0.000002017,0.000002023,298.4766,0.0006034302922
1662321600,2022-09-04 20:00:00,UNO/BTC,0.000002019,0.000002019,0.000002019,0.000002019,17.2191,0.0000347653629
1662318000,2022-09-04 19:00:00,UNO/BTC,0.000002005,0.000002005,0.000002005,0.000002005,23.4913,0.0000471000565
1662314400,2022-09-04 18:00:00,UNO/BTC,0.000002012,0.000002019,0.000002007,0.000002019,95.0706,0.0001910977462
1662310800,2022-09-04 17:00:00,UNO/BTC,0.000002009,0.000002013,0.000002009,0.000002013,34.5987,0.0000695608994
1662307200,2022-09-04 16:00:00,UNO/BTC,0.00000202,0.000002025,0.00000201,0.00000201,63.7435,0.000128397491
1662303600,2022-09-04 15:00:00,UNO/BTC,0.000002015,0.000002022,0.000002015,0.000002022,29.58,0.0000596861
1662300000,2022-09-04 14:00:00,UNO/BTC,0.000002022,0.000002026,0.000002001,0.000002011,457.684,0.0009211917187
1662296400,2022-09-04 13:00:00,UNO/BTC,0.000001995,0.000002021,0.000001995,0.000002019,143.8087,0.0002897040197
1662292800,2022-09-04 12:00:00,UNO/BTC,0.000002025,0.00000203,0.000001995,0.000001999,629.3068,0.0012656845788
1662289200,2022-09-04 11:00:00,UNO/BTC,0.000002025,0.00000203,0.000002006,0.000002006,417.9697,0.0008435496571
1662285600,2022-09-04 10:00:00,UNO/BTC,0.000002028,0.00000204,0.000002023,0.000002027,287.7716,0.0005835289828
1662282000,2022-09-04 09:00:00,UNO/BTC,0.000002028,0.000002032,0.000002024,0.000002025,241.5148,0.0004897580093
1662278400,2022-09-04 08:00:00,UNO/BTC,0.000002032,0.000002035,0.000002028,0.000002028,51.292,0.000104167312
1662274800,2022-09-04 07:00:00,UNO/BTC,0.000002031,0.000002031,0.000002028,0.000002031,35.8,0.0000726971
1662271200,2022-09-04 06:00:00,UNO/BTC,0.000002032,0.000002037,0.000002032,0.000002037,18.634,0.000037907788
1662267600,2022-09-04 05:00:00,UNO/BTC,0.000002032,0.000002032,0.000002028,0.000002028,14.0894,0.0000286248712
1662264000,2022-09-04 04:00:00,UNO/BTC,0.000002033,0.000002041,0.000002033,0.000002041,614.2646,0.0012494786886
1662260400,2022-09-04 03:00:00,UNO/BTC,0.000002023,0.000002026,0.00000202,0.00000202,25.458,0.000051501348
1662256800,2022-09-04 02:00:00,UNO/BTC,0.000002021,0.00000203,0.000002021,0.00000203,32.0179,0.0000648269518
1662253200,2022-09-04 01:00:00,UNO/BTC,0.000002021,0.000002021,0.00000202,0.00000202,27.756,0.000056085376
1662249600,2022-09-04 00:00:00,UNO/BTC,0.000002025,0.00000203,0.000002012,0.000002013,148.3261,0.0003002672993
1662246000,2022-09-03 23:00:00,UNO/BTC,0.000002015,0.000002022,0.00000201,0.00000201,437.8994,0.0008816592071
1662242400,2022-09-03 22:00:00,UNO/BTC,0.00000203,0.00000203,0.000002018,0.000002021,182.3117,0.0003686977426
1662238800,2022-09-03 21:00:00,UNO/BTC,0.000002036,0.00000204,0.000002034,0.000002037,174.8188,0.0003562019148
1662235200,2022-09-03 20:00:00,UNO/BTC,0.000002051,0.000002051,0.000002014,0.000002035,327.0806,0.0006623134555
1662231600,2022-09-03 19:00:00,UNO/BTC,0.000001998,0.000002052,0.000001998,0.000002048,1403.4824,0.002852933029
1662228000,2022-09-03 18:00:00,UNO/BTC,0.000002005,0.00000201,0.00000198,0.000002,486.0929,0.0009691329225
1662224400,2022-09-03 17:00:00,UNO/BTC,0.000002027,0.000002029,0.000001985,0.000001985,1017.5896,0.002029062109
1662220800,2022-09-03 16:00:00,UNO/BTC,0.00000201,0.000002036,0.000002005,0.000002026,445.3473,0.0009000288692
1662217200,2022-09-03 15:00:00,UNO/BTC,0.000002034,0.000002034,0.000001997,0.000002011,2422.2291,0.0048822755842
1662213600,2022-09-03 14:00:00,UNO/BTC,0.000002022,0.000002036,0.000002021,0.000002021,395.1067,0.0008004722729
1662210000,2022-09-03 13:00:00,UNO/BTC,0.000002016,0.000002022,0.000002004,0.000002005,126.9148,0.0002558204376
1662206400,2022-09-03 12:00:00,UNO/BTC,0.000002061,0.000002065,0.000001998,0.000001998,1752.3822,0.0035518320652
1662202800,2022-09-03 11:00:00,UNO/BTC,0.000002096,0.000002096,0.00000206,0.00000206,347.1861,0.0007199891758
1662199200,2022-09-03 10:00:00,UNO/BTC,0.000002065,0.000002095,0.000002045,0.000002087,1291.3396,0.0026707638405
1662195600,2022-09-03 09:00:00,UNO/BTC,0.00000209,0.000002095,0.000002062,0.000002062,751.4383,0.0015634096871
1662192000,2022-09-03 08:00:00,UNO/BTC,0.000001991,0.00000209,0.00000199,0.00000209,4971.9347,0.0101608745303
1662188400,2022-09-03 07:00:00,UNO/BTC,0.000001982,0.000001993,0.000001982,0.000001989,415.7188,0.0008272945261
1662184800,2022-09-03 06:00:00,UNO/BTC,0.000001975,0.000001988,0.000001975,0.00000198,154.0936,0.0003054828714
1662181200,2022-09-03 05:00:00,UNO/BTC,0.00000197,0.000001975,0.000001964,0.000001965,104.4789,0.0002054172536
1662177600,2022-09-03 04:00:00,UNO/BTC,0.000001971,0.000001975,0.000001967,0.000001975,216.9546,0.0004271700038
1662174000,2022-09-03 03:00:00,UNO/BTC,0.00000199,0.00000199,0.00000197,0.000001973,239.4487,0.0004729180573
1662170400,2022-09-03 02:00:00,UNO/BTC,0.000001978,0.000001995,0.000001977,0.000001995,644.2328,0.0012789065237
1662166800,2022-09-03 01:00:00,UNO/BTC,0.000001961,0.000001984,0.000001961,0.000001972,232.1371,0.0004591897134
1662163200,2022-09-03 00:00:00,UNO/BTC,0.000001965,0.000001965,0.000001956,0.000001959,50.621,0.0000991711944
1662159600,2022-09-02 23:00:00,UNO/BTC,0.000001959,0.000001961,0.000001959,0.000001959,27.8,0.0000544782
1662156000,2022-09-02 22:00:00,UNO/BTC,0.000001965,0.000001984,0.000001957,0.000001957,1098.8112,0.0021720639559
1662152400,2022-09-02 21:00:00,UNO/BTC,0.000001974,0.000001984,0.000001964,0.00000197,942.479,0.0018546756468
1662148800,2022-09-02 20:00:00,UNO/BTC,0.000001998,0.000001999,0.000001977,0.000001977,348.1174,0.0006923720787
1662145200,2022-09-02 19:00:00,UNO/BTC,0.000002004,0.000002015,0.000001998,0.000001998,121.5211,0.0002438019724
1662141600,2022-09-02 18:00:00,UNO/BTC,0.000002046,0.000002059,0.00000195,0.000002015,13282.1555,0.0264177317459
1662138000,2022-09-02 17:00:00,UNO/BTC,0.000001991,0.000002041,0.000001987,0.000002041,1294.5252,0.0026143178695
1662134400,2022-09-02 16:00:00,UNO/BTC,0.000001947,0.00000215,0.000001947,0.000001974,28337.7523,0.0574762763687
1662130800,2022-09-02 15:00:00,UNO/BTC,0.000001952,0.000001954,0.000001949,0.000001949,103.2794,0.000201565748
1662127200,2022-09-02 14:00:00,UNO/BTC,0.00000196,0.00000196,0.000001935,0.00000195,440.4875,0.0008568345588
1662123600,2022-09-02 13:00:00,UNO/BTC,0.000001927,0.000001965,0.000001927,0.000001959,1296.7664,0.0025322179314
1662120000,2022-09-02 12:00:00,UNO/BTC,0.000001915,0.000001936,0.00000191,0.00000191,329.6721,0.0006328788956
1662116400,2022-09-02 11:00:00,UNO/BTC,0.000001919,0.000001919,0.000001919,0.000001919,8.448,0.000016211712
1662112800,2022-09-02 10:00:00,UNO/BTC,0.00000193,0.000001935,0.000001915,0.000001916,1784.3158,0.0034281019707
1662109200,2022-09-02 09:00:00,UNO/BTC,0.000001933,0.000001937,0.000001915,0.000001925,203.8852,0.0003926880204
1662105600,2022-09-02 08:00:00,UNO/BTC,0.000001942,0.000001946,0.000001933,0.000001933,66.9815,0.0001301546938
1662102000,2022-09-02 07:00:00,UNO/BTC,0.00000193,0.00000193,0.00000193,0.00000193,8.27,0.0000159611
1662098400,2022-09-02 06:00:00,UNO/BTC,0.000001937,0.000001937,0.000001934,0.000001934,16.465,0.0000318682472
1662094800,2022-09-02 05:00:00,UNO/BTC,0.000001913,0.000001937,0.000001907,0.000001933,1048.9726,0.0020178769099
1662091200,2022-09-02 04:00:00,UNO/BTC,0.000001915,0.000001946,0.000001907,0.000001911,4299.3438,0.0082190520187
1662087600,2022-09-02 03:00:00,UNO/BTC,0.000001936,0.000001945,0.00000192,0.000001921,498.385,0.000961460224
1662084000,2022-09-02 02:00:00,UNO/BTC,0.00000195,0.000001954,0.000001932,0.000001933,234.3174,0.0004550044776
1662080400,2022-09-02 01:00:00,UNO/BTC,0.000001947,0.000001947,0.00000193,0.000001939,165.4927,0.0003202771426
1662076800,2022-09-02 00:00:00,UNO/BTC,0.000001977,0.000001977,0.000001944,0.000001944,452.8333,0.0008850511947
1662073200,2022-09-01 23:00:00,UNO/BTC,0.000001962,0.000001993,0.000001962,0.00000197,651.3938,0.0012873611134
1662069600,2022-09-01 22:00:00,UNO/BTC,0.000001987,0.000001987,0.000001927,0.000001964,1565.4832,0.0030565345274
1662066000,2022-09-01 21:00:00,UNO/BTC,0.000001993,0.000002009,0.000001988,0.000001988,464.3112,0.000929540261
1662062400,2022-09-01 20:00:00,UNO/BTC,0.000001962,0.000001999,0.000001946,0.000001999,2395.2704,0.0047514029404
1662058800,2022-09-01 19:00:00,UNO/BTC,0.000001959,0.00000198,0.000001959,0.000001959,200.6582,0.0003951046274
1662055200,2022-09-01 18:00:00,UNO/BTC,0.000001958,0.000001958,0.000001949,0.00000195,149.6461,0.0002919212591
1662051600,2022-09-01 17:00:00,UNO/BTC,0.00000196,0.00000197,0.000001954,0.00000197,117.7575,0.000230475125
1662048000,2022-09-01 16:00:00,UNO/BTC,0.000001962,0.00000197,0.000001962,0.00000197,21.59,0.00004243478
1662044400,2022-09-01 15:00:00,UNO/BTC,0.000001956,0.00000197,0.000001956,0.000001967,70.2926,0.0001379757338
1662040800,2022-09-01 14:00:00,UNO/BTC,0.000001966,0.000001974,0.000001958,0.000001958,120.142,0.0002364787726
1662037200,2022-09-01 13:00:00,UNO/BTC,0.00000197,0.00000197,0.000001959,0.000001966,136.7163,0.000269072591
1662033600,2022-09-01 12:00:00,UNO/BTC,0.000001948,0.000001965,0.000001948,0.000001965,110.5801,0.0002169174526
1662030000,2022-09-01 11:00:00,UNO/BTC,0.000001962,0.000001962,0.000001949,0.000001949,53.73,0.00010525066
1662026400,2022-09-01 10:00:00,UNO/BTC,0.000001952,0.000001959,0.000001946,0.000001959,76.9033,0.0001503475648
1662022800,2022-09-01 09:00:00,UNO/BTC,0.000001954,0.000001954,0.000001942,0.000001942,115.8621,0.0002255617471
1662019200,2022-09-01 08:00:00,UNO/BTC,0.000001949,0.00000196,0.000001949,0.000001953,17.6699,0.000034483919
1662015600,2022-09-01 07:00:00,UNO/BTC,0.000001953,0.000001972,0.00000195,0.000001953,771.2345,0.0015152876504
1662012000,2022-09-01 06:00:00,UNO/BTC,0.000001922,0.000001955,0.00000192,0.000001953,815.6744,0.0015839935882
1662008400,2022-09-01 05:00:00,UNO/BTC,0.000001934,0.00000194,0.000001911,0.00000194,1455.1024,0.0028017004271
1662004800,2022-09-01 04:00:00,UNO/BTC,0.000001942,0.000001976,0.00000193,0.000001935,1127.9859,0.0022013285296
1662001200,2022-09-01 03:00:00,UNO/BTC,0.00000193,0.000001959,0.000001928,0.000001953,608.8037,0.0011880480446
