https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLR,Volume USDT
1662606000,2022-09-08 03:00:00,SOLR/USDT,0.05409,0.0547,0.0534,0.0534,13777.0651,741.303516413
1662602400,2022-09-08 02:00:00,SOLR/USDT,0.0537,0.05454,0.0534,0.05454,11242.3456,608.176450437
1662598800,2022-09-08 01:00:00,SOLR/USDT,0.0534,0.05415,0.0534,0.0534,33812.8765,1809.414479472
1662595200,2022-09-08 00:00:00,SOLR/USDT,0.05211,0.05354,0.05211,0.05292,20803.0899,1103.715941443
1662591600,2022-09-07 23:00:00,SOLR/USDT,0.05226,0.05278,0.05139,0.05211,19886.3193,1029.928366191
1662588000,2022-09-07 22:00:00,SOLR/USDT,0.05339,0.05339,0.05216,0.05231,23797.8127,1259.460345741
1662584400,2022-09-07 21:00:00,SOLR/USDT,0.05364,0.05444,0.05339,0.05339,67407.059,3630.539943731
1662580800,2022-09-07 20:00:00,SOLR/USDT,0.05273,0.0545,0.052,0.05364,130217.0223,6928.466979707
1662577200,2022-09-07 19:00:00,SOLR/USDT,0.0508,0.05432,0.05001,0.05319,216669.3287,11238.707018542
1662573600,2022-09-07 18:00:00,SOLR/USDT,0.05131,0.05364,0.0505,0.0511,139871.1324,7304.47144027
1662570000,2022-09-07 17:00:00,SOLR/USDT,0.05085,0.0513,0.0502,0.0513,69871.1923,3560.201885415
1662566400,2022-09-07 16:00:00,SOLR/USDT,0.05265,0.05432,0.04918,0.05137,347620.665,17752.706452237
1662562800,2022-09-07 15:00:00,SOLR/USDT,0.05479,0.05521,0.05159,0.05262,165793.7002,8835.498291467
1662559200,2022-09-07 14:00:00,SOLR/USDT,0.05502,0.05502,0.05105,0.05479,249058.1076,13232.258362695
1662555600,2022-09-07 13:00:00,SOLR/USDT,0.04983,0.05521,0.04983,0.05519,400900.8828,21451.53490528
1662552000,2022-09-07 12:00:00,SOLR/USDT,0.04818,0.04993,0.04804,0.0495,21788.2759,1074.429974635
1662548400,2022-09-07 11:00:00,SOLR/USDT,0.04806,0.04878,0.04806,0.04818,4433.1027,214.256389694
1662544800,2022-09-07 10:00:00,SOLR/USDT,0.04806,0.04848,0.04772,0.0482,2690.8313,128.815546466
1662541200,2022-09-07 09:00:00,SOLR/USDT,0.04815,0.04878,0.04752,0.04806,4402.7286,210.765842518
1662537600,2022-09-07 08:00:00,SOLR/USDT,0.04861,0.04878,0.04815,0.04815,4547.592,221.050454902
1662534000,2022-09-07 07:00:00,SOLR/USDT,0.04833,0.04857,0.04833,0.04857,349.177,16.924782064
1662530400,2022-09-07 06:00:00,SOLR/USDT,0.04797,0.04849,0.04772,0.04772,3568.844,171.550722514
1662526800,2022-09-07 05:00:00,SOLR/USDT,0.04797,0.04797,0.04797,0.04797,2.1,0.100737
1662523200,2022-09-07 04:00:00,SOLR/USDT,0.04791,0.04837,0.04717,0.04837,11797.679,563.107881711
1662519600,2022-09-07 03:00:00,SOLR/USDT,0.04744,0.04789,0.04677,0.0475,5961.2746,282.709584391
1662516000,2022-09-07 02:00:00,SOLR/USDT,0.0474,0.04751,0.04681,0.04681,616.1984,29.231598061
1662512400,2022-09-07 01:00:00,SOLR/USDT,0.04843,0.04843,0.047,0.04751,25456.9745,1209.657657517
1662508800,2022-09-07 00:00:00,SOLR/USDT,0.05,0.05,0.048,0.04843,39268.859,1912.35799083
1662505200,2022-09-06 23:00:00,SOLR/USDT,0.05002,0.05046,0.05,0.05,3602.4901,180.874037704
1662501600,2022-09-06 22:00:00,SOLR/USDT,0.04935,0.04996,0.04894,0.04996,7802.865,385.797164958
1662498000,2022-09-06 21:00:00,SOLR/USDT,0.04932,0.04952,0.04894,0.04952,11049.3024,545.186915489
1662494400,2022-09-06 20:00:00,SOLR/USDT,0.0499,0.05026,0.04932,0.04935,13595.2268,675.041191116
1662490800,2022-09-06 19:00:00,SOLR/USDT,0.05,0.0505,0.0499,0.0499,1777.8406,88.821787887
1662487200,2022-09-06 18:00:00,SOLR/USDT,0.05,0.05051,0.04979,0.05051,8065.5465,404.502776387
1662483600,2022-09-06 17:00:00,SOLR/USDT,0.0512,0.0517,0.04957,0.05,60235.904,3036.192884177
1662480000,2022-09-06 16:00:00,SOLR/USDT,0.05165,0.05175,0.0512,0.0512,17945.0478,919.641131242
1662476400,2022-09-06 15:00:00,SOLR/USDT,0.05195,0.0521,0.0514,0.0521,1761.1078,90.568339474
1662472800,2022-09-06 14:00:00,SOLR/USDT,0.05162,0.05203,0.05145,0.05203,3278.2278,169.972689664
1662469200,2022-09-06 13:00:00,SOLR/USDT,0.05193,0.05193,0.05148,0.05148,961.9253,49.520814444
1662465600,2022-09-06 12:00:00,SOLR/USDT,0.0526,0.0526,0.05148,0.05148,6167.1326,318.374375347
1662462000,2022-09-06 11:00:00,SOLR/USDT,0.05255,0.05261,0.05255,0.0526,1464.3826,77.02082545
1662458400,2022-09-06 10:00:00,SOLR/USDT,0.05167,0.05519,0.05139,0.0526,58658.7012,3095.349747758
1662454800,2022-09-06 09:00:00,SOLR/USDT,0.05185,0.05185,0.05182,0.05182,4086.3837,211.878698556
1662451200,2022-09-06 08:00:00,SOLR/USDT,0.05226,0.05226,0.05185,0.05185,6899.3147,357.759796651
1662447600,2022-09-06 07:00:00,SOLR/USDT,0.05189,0.05226,0.05186,0.05226,522.2925,27.165763941
1662444000,2022-09-06 06:00:00,SOLR/USDT,0.05197,0.05231,0.05113,0.05231,8944.9009,463.683823112
1662440400,2022-09-06 05:00:00,SOLR/USDT,0.05223,0.05261,0.05194,0.05194,5889.3999,307.774004419
1662436800,2022-09-06 04:00:00,SOLR/USDT,0.0521,0.05229,0.05184,0.05184,1291.2611,67.081096457
1662433200,2022-09-06 03:00:00,SOLR/USDT,0.05261,0.05261,0.0514,0.0521,12420.1121,643.888523089
1662429600,2022-09-06 02:00:00,SOLR/USDT,0.05173,0.05364,0.05139,0.05262,21461.4554,1132.238115001
1662426000,2022-09-06 01:00:00,SOLR/USDT,0.05208,0.05221,0.05208,0.05221,342,17.85233821
1662422400,2022-09-06 00:00:00,SOLR/USDT,0.0523,0.0523,0.05119,0.05207,6149.7001,316.560214728
1662418800,2022-09-05 23:00:00,SOLR/USDT,0.05223,0.0523,0.05184,0.05184,193.142,10.099799983
1662415200,2022-09-05 22:00:00,SOLR/USDT,0.05225,0.05259,0.05167,0.05167,8574.73,447.591293831
1662411600,2022-09-05 21:00:00,SOLR/USDT,0.05176,0.05262,0.05176,0.05262,4835.2736,252.79795469
1662408000,2022-09-05 20:00:00,SOLR/USDT,0.05167,0.05176,0.05167,0.05176,1227.0222,63.498519072
1662404400,2022-09-05 19:00:00,SOLR/USDT,0.0512,0.05175,0.05118,0.05127,454.1317,23.317343739
1662400800,2022-09-05 18:00:00,SOLR/USDT,0.0517,0.05193,0.0512,0.0512,4727.6318,243.712516723
1662397200,2022-09-05 17:00:00,SOLR/USDT,0.0517,0.0517,0.0517,0.0517,26.1934,1.35419878
1662393600,2022-09-05 16:00:00,SOLR/USDT,0.05103,0.05176,0.05103,0.0517,7669.5424,393.563939037
1662390000,2022-09-05 15:00:00,SOLR/USDT,0.05127,0.05127,0.05103,0.05103,4925.001,251.673155201
1662386400,2022-09-05 14:00:00,SOLR/USDT,0.05091,0.05176,0.0509,0.05176,4535.751,233.606709779
1662382800,2022-09-05 13:00:00,SOLR/USDT,0.05135,0.05141,0.05076,0.05076,3360.1544,171.512148946
1662379200,2022-09-05 12:00:00,SOLR/USDT,0.05141,0.05141,0.05092,0.05092,54.029,2.75313089
1662375600,2022-09-05 11:00:00,SOLR/USDT,0.0513,0.05141,0.0513,0.05141,6405.4482,328.639997238
1662372000,2022-09-05 10:00:00,SOLR/USDT,0.05117,0.0514,0.05036,0.0513,12289.8054,625.816200345
1662368400,2022-09-05 09:00:00,SOLR/USDT,0.05087,0.05136,0.05076,0.05076,2043.8772,103.905943487
1662364800,2022-09-05 08:00:00,SOLR/USDT,0.05105,0.05141,0.05076,0.0513,3473.0735,177.634940439
1662361200,2022-09-05 07:00:00,SOLR/USDT,0.05105,0.05105,0.05105,0.05105,0,0
1662357600,2022-09-05 06:00:00,SOLR/USDT,0.05148,0.05148,0.05105,0.05105,4920.5898,251.874971742
1662354000,2022-09-05 05:00:00,SOLR/USDT,0.05194,0.0521,0.0515,0.0515,4224.676,218.507947263
1662350400,2022-09-05 04:00:00,SOLR/USDT,0.05194,0.05194,0.05155,0.05194,266.5457,13.815505115
1662346800,2022-09-05 03:00:00,SOLR/USDT,0.05211,0.05211,0.05194,0.05194,2000,103.888434333
1662343200,2022-09-05 02:00:00,SOLR/USDT,0.05261,0.05261,0.05261,0.05261,0,0
1662339600,2022-09-05 01:00:00,SOLR/USDT,0.05261,0.05261,0.05261,0.05261,67.6416,3.558624576
1662336000,2022-09-05 00:00:00,SOLR/USDT,0.05194,0.05261,0.05194,0.05211,1648.0807,86.562527976
1662332400,2022-09-04 23:00:00,SOLR/USDT,0.05194,0.05214,0.05194,0.05194,509.8364,26.483702936
1662328800,2022-09-04 22:00:00,SOLR/USDT,0.052,0.05234,0.0517,0.05223,7301.5481,381.428173385
1662325200,2022-09-04 21:00:00,SOLR/USDT,0.05145,0.05231,0.05111,0.05231,5551.1106,288.132060708
1662321600,2022-09-04 20:00:00,SOLR/USDT,0.05184,0.0522,0.05139,0.05184,7999.6202,413.802517484
1662318000,2022-09-04 19:00:00,SOLR/USDT,0.05182,0.05203,0.05141,0.05203,972.6604,50.27207517
1662314400,2022-09-04 18:00:00,SOLR/USDT,0.05179,0.0518,0.05179,0.0518,13.6693,0.707958997
1662310800,2022-09-04 17:00:00,SOLR/USDT,0.05156,0.05176,0.05127,0.05176,2840.8181,147.006354134
1662307200,2022-09-04 16:00:00,SOLR/USDT,0.05172,0.05172,0.05113,0.05113,5685.9836,291.003152353
1662303600,2022-09-04 15:00:00,SOLR/USDT,0.05139,0.05175,0.05055,0.05172,23099.8097,1182.095942871
1662300000,2022-09-04 14:00:00,SOLR/USDT,0.05134,0.05184,0.05105,0.05184,14195.8369,730.083135441
1662296400,2022-09-04 13:00:00,SOLR/USDT,0.05076,0.05134,0.05075,0.05117,2867.8766,145.996749907
1662292800,2022-09-04 12:00:00,SOLR/USDT,0.05112,0.05141,0.05076,0.05076,9211.6492,471.055318116
1662289200,2022-09-04 11:00:00,SOLR/USDT,0.05184,0.05184,0.05018,0.05107,20809.0017,1061.563485176
1662285600,2022-09-04 10:00:00,SOLR/USDT,0.052,0.05229,0.05173,0.05227,190.362,9.94343957
1662282000,2022-09-04 09:00:00,SOLR/USDT,0.05195,0.05307,0.05173,0.05173,11353.0733,595.580165152
1662278400,2022-09-04 08:00:00,SOLR/USDT,0.05194,0.05231,0.05151,0.05195,3255.2886,169.474285028
1662274800,2022-09-04 07:00:00,SOLR/USDT,0.05182,0.0521,0.0518,0.0518,2457.1035,127.298676698
1662271200,2022-09-04 06:00:00,SOLR/USDT,0.05106,0.0518,0.05106,0.0518,1820.7748,93.83581395
1662267600,2022-09-04 05:00:00,SOLR/USDT,0.05121,0.05149,0.05076,0.05149,16399.8346,838.64266674
1662264000,2022-09-04 04:00:00,SOLR/USDT,0.05155,0.05176,0.05121,0.05121,9749.4597,502.039750314
1662260400,2022-09-04 03:00:00,SOLR/USDT,0.05155,0.05155,0.05155,0.05155,1248.6781,64.369356055
1662256800,2022-09-04 02:00:00,SOLR/USDT,0.05167,0.05167,0.05155,0.05155,666.4047,34.354380378
1662253200,2022-09-04 01:00:00,SOLR/USDT,0.05155,0.05219,0.05155,0.05219,122.1306,6.312976071
1662249600,2022-09-04 00:00:00,SOLR/USDT,0.05162,0.05195,0.05155,0.05155,1967.1393,101.793227527
1662246000,2022-09-03 23:00:00,SOLR/USDT,0.05162,0.05162,0.05162,0.05162,0,0
1662242400,2022-09-03 22:00:00,SOLR/USDT,0.05195,0.05222,0.05162,0.05162,793.4622,41.414605214
1662238800,2022-09-03 21:00:00,SOLR/USDT,0.05156,0.05156,0.05155,0.05155,25.2264,1.300444953
1662235200,2022-09-03 20:00:00,SOLR/USDT,0.05222,0.05222,0.05155,0.0516,2967.7653,153.23016924
1662231600,2022-09-03 19:00:00,SOLR/USDT,0.0517,0.0523,0.0517,0.05173,3681.152,191.073042399
1662228000,2022-09-03 18:00:00,SOLR/USDT,0.05155,0.05176,0.05155,0.05158,10786.3716,556.08505893
1662224400,2022-09-03 17:00:00,SOLR/USDT,0.05176,0.05176,0.05155,0.05155,2189.9207,112.910711336
1662220800,2022-09-03 16:00:00,SOLR/USDT,0.05105,0.05176,0.05091,0.05176,5125.7271,263.609989672
1662217200,2022-09-03 15:00:00,SOLR/USDT,0.05105,0.05105,0.05105,0.05105,1658.3287,84.657680135
1662213600,2022-09-03 14:00:00,SOLR/USDT,0.05122,0.05148,0.05091,0.05105,3559.6842,182.613410066
1662210000,2022-09-03 13:00:00,SOLR/USDT,0.051,0.05122,0.051,0.05122,6739.9385,344.405402242
1662206400,2022-09-03 12:00:00,SOLR/USDT,0.05148,0.05208,0.05,0.051,25874.6168,1313.268212614
1662202800,2022-09-03 11:00:00,SOLR/USDT,0.05141,0.05229,0.05141,0.05148,1978.8858,102.57252986
1662199200,2022-09-03 10:00:00,SOLR/USDT,0.05279,0.05279,0.05098,0.05098,29241.1265,1506.123826455
1662195600,2022-09-03 09:00:00,SOLR/USDT,0.05292,0.0533,0.05284,0.0533,2927.0883,155.136973772
1662192000,2022-09-03 08:00:00,SOLR/USDT,0.0526,0.054,0.05224,0.05292,35937.8821,1919.96898065
1662188400,2022-09-03 07:00:00,SOLR/USDT,0.05262,0.05262,0.05208,0.05261,6083.0346,318.570766786
1662184800,2022-09-03 06:00:00,SOLR/USDT,0.05268,0.05306,0.05262,0.05262,658.9448,34.836279199
1662181200,2022-09-03 05:00:00,SOLR/USDT,0.05261,0.053,0.05225,0.05225,829.7263,43.473611186
1662177600,2022-09-03 04:00:00,SOLR/USDT,0.0526,0.05261,0.0526,0.05261,3156.4468,166.05532293
1662174000,2022-09-03 03:00:00,SOLR/USDT,0.05217,0.05217,0.05217,0.05217,15.4894,0.808081998
1662170400,2022-09-03 02:00:00,SOLR/USDT,0.05217,0.05217,0.05217,0.05217,2.1487,0.112097679
1662166800,2022-09-03 01:00:00,SOLR/USDT,0.0526,0.0526,0.0526,0.0526,5.5452,0.29167752
1662163200,2022-09-03 00:00:00,SOLR/USDT,0.0526,0.0526,0.0526,0.0526,0,0
1662159600,2022-09-02 23:00:00,SOLR/USDT,0.05299,0.05301,0.05219,0.0526,3387.3743,178.000566433
1662156000,2022-09-02 22:00:00,SOLR/USDT,0.0533,0.0533,0.0526,0.0526,9963.4056,528.470855956
1662152400,2022-09-02 21:00:00,SOLR/USDT,0.0533,0.05331,0.05244,0.0533,12182.0622,644.866461812
1662148800,2022-09-02 20:00:00,SOLR/USDT,0.0523,0.0533,0.05224,0.0533,6553.2033,346.568641417
1662145200,2022-09-02 19:00:00,SOLR/USDT,0.05234,0.05307,0.05224,0.05224,4718.1611,248.250585749
1662141600,2022-09-02 18:00:00,SOLR/USDT,0.05216,0.05255,0.05195,0.05195,388.0046,20.237998602
1662138000,2022-09-02 17:00:00,SOLR/USDT,0.05224,0.05261,0.05194,0.05261,2050.9729,107.242642761
1662134400,2022-09-02 16:00:00,SOLR/USDT,0.05224,0.05261,0.05224,0.05224,3339.0015,175.312976407
1662130800,2022-09-02 15:00:00,SOLR/USDT,0.05292,0.053,0.05141,0.05212,33103.185,1725.876582513
1662127200,2022-09-02 14:00:00,SOLR/USDT,0.0521,0.0533,0.05179,0.05292,21601.6706,1139.147808105
1662123600,2022-09-02 13:00:00,SOLR/USDT,0.05251,0.05252,0.05202,0.05202,68.0936,3.57094341
1662120000,2022-09-02 12:00:00,SOLR/USDT,0.05209,0.05259,0.05194,0.05259,2141.004,111.395234001
1662116400,2022-09-02 11:00:00,SOLR/USDT,0.05184,0.05261,0.05184,0.05209,2296.5503,120.230849746
1662112800,2022-09-02 10:00:00,SOLR/USDT,0.05223,0.0523,0.05223,0.0523,130.0462,6.800775235
1662109200,2022-09-02 09:00:00,SOLR/USDT,0.05262,0.0528,0.05173,0.05173,11406.1331,594.216080537
1662105600,2022-09-02 08:00:00,SOLR/USDT,0.0533,0.0533,0.05231,0.05307,3952.9624,208.949308843
1662102000,2022-09-02 07:00:00,SOLR/USDT,0.05252,0.05354,0.05252,0.0533,16648.9675,884.808967028
1662098400,2022-09-02 06:00:00,SOLR/USDT,0.05273,0.05273,0.05141,0.0525,20114.6114,1044.381283913
1662094800,2022-09-02 05:00:00,SOLR/USDT,0.05236,0.0532,0.05236,0.0532,1933.4509,102.671664945
1662091200,2022-09-02 04:00:00,SOLR/USDT,0.05242,0.05242,0.05242,0.05242,6.3439,0.332547238
1662087600,2022-09-02 03:00:00,SOLR/USDT,0.05261,0.05279,0.05202,0.05279,17554.1679,920.096978769
1662084000,2022-09-02 02:00:00,SOLR/USDT,0.05223,0.05257,0.05223,0.05257,4.448,0.23312399
1662080400,2022-09-02 01:00:00,SOLR/USDT,0.05269,0.05269,0.05223,0.05223,2904.0709,152.332839416
1662076800,2022-09-02 00:00:00,SOLR/USDT,0.05278,0.05278,0.05269,0.05269,1515.2319,79.838041398
1662073200,2022-09-01 23:00:00,SOLR/USDT,0.05278,0.05278,0.05274,0.05278,9415.6631,496.956847693
1662069600,2022-09-01 22:00:00,SOLR/USDT,0.05276,0.05278,0.05276,0.05278,213.8936,11.287168228
1662066000,2022-09-01 21:00:00,SOLR/USDT,0.0533,0.05353,0.05276,0.05278,4081.3554,216.668546468
1662062400,2022-09-01 20:00:00,SOLR/USDT,0.0533,0.0533,0.0533,0.0533,1370.9814,73.07330862
1662058800,2022-09-01 19:00:00,SOLR/USDT,0.05212,0.0533,0.05212,0.0533,12648.7023,668.706193767
1662055200,2022-09-01 18:00:00,SOLR/USDT,0.05141,0.05212,0.05141,0.05212,954.9976,49.767328488
1662051600,2022-09-01 17:00:00,SOLR/USDT,0.05211,0.05217,0.05139,0.05139,699.7946,36.129467898
1662048000,2022-09-01 16:00:00,SOLR/USDT,0.05223,0.0523,0.05096,0.05211,15292.9688,786.094375685
1662044400,2022-09-01 15:00:00,SOLR/USDT,0.05195,0.05223,0.05155,0.05223,86.1733,4.482840017
1662040800,2022-09-01 14:00:00,SOLR/USDT,0.05195,0.05231,0.0514,0.05148,10641.3272,551.231091864
1662037200,2022-09-01 13:00:00,SOLR/USDT,0.05195,0.05259,0.05194,0.05259,3410.9588,178.716202424
1662033600,2022-09-01 12:00:00,SOLR/USDT,0.05195,0.05259,0.05118,0.05195,31056.2165,1601.235655828
1662030000,2022-09-01 11:00:00,SOLR/USDT,0.05204,0.05259,0.05195,0.05259,4782.8115,250.056799967
1662026400,2022-09-01 10:00:00,SOLR/USDT,0.05184,0.05239,0.05139,0.05204,14374.9211,744.703004825
1662022800,2022-09-01 09:00:00,SOLR/USDT,0.05234,0.05246,0.05148,0.0523,12197.7454,636.566390386
1662019200,2022-09-01 08:00:00,SOLR/USDT,0.05264,0.05264,0.05264,0.05264,15.7674,0.829995936
1662015600,2022-09-01 07:00:00,SOLR/USDT,0.05262,0.05276,0.05262,0.05276,67.0921,3.538202766
1662012000,2022-09-01 06:00:00,SOLR/USDT,0.05262,0.05262,0.05261,0.05261,78.3759,4.123376813
1662008400,2022-09-01 05:00:00,SOLR/USDT,0.053,0.0531,0.05141,0.05261,30910.317,1613.321804196
1662004800,2022-09-01 04:00:00,SOLR/USDT,0.05408,0.05415,0.05296,0.053,13202.8429,704.107204937
1662001200,2022-09-01 03:00:00,SOLR/USDT,0.05351,0.05407,0.05301,0.05407,12269.9797,652.580034354
1661997600,2022-09-01 02:00:00,SOLR/USDT,0.05345,0.05354,0.05345,0.05354,791.3551,42.34096217
1661994000,2022-09-01 01:00:00,SOLR/USDT,0.05302,0.05302,0.05302,0.05302,2.6917,0.142713934
1661990400,2022-09-01 00:00:00,SOLR/USDT,0.05302,0.05302,0.05302,0.05302,0,0
1661986800,2022-08-31 23:00:00,SOLR/USDT,0.05301,0.05302,0.05301,0.05302,1070.571,56.761523573
1661983200,2022-08-31 22:00:00,SOLR/USDT,0.05301,0.05301,0.05301,0.05301,511.1236,27.094662036
1661979600,2022-08-31 21:00:00,SOLR/USDT,0.05354,0.05377,0.05301,0.05301,8989.651,478.285357643
1661976000,2022-08-31 20:00:00,SOLR/USDT,0.05402,0.05432,0.053,0.05353,7081.7999,378.653426613
1661972400,2022-08-31 19:00:00,SOLR/USDT,0.05379,0.0543,0.053,0.05402,22393.5998,1193.287809785
1661968800,2022-08-31 18:00:00,SOLR/USDT,0.05416,0.05466,0.053,0.05339,26894.3029,1440.250011313
1661965200,2022-08-31 17:00:00,SOLR/USDT,0.05467,0.05467,0.05416,0.05416,6651.8105,363.63663698
1661961600,2022-08-31 16:00:00,SOLR/USDT,0.05467,0.05467,0.05467,0.05467,5104.4106,279.058127502
1661958000,2022-08-31 15:00:00,SOLR/USDT,0.05444,0.05467,0.0539,0.05467,15201.7871,826.205060829
1661954400,2022-08-31 14:00:00,SOLR/USDT,0.05449,0.0545,0.05394,0.05449,13798.499,745.235778139
1661950800,2022-08-31 13:00:00,SOLR/USDT,0.05449,0.05449,0.05449,0.05449,30.4561,1.659552889
1661947200,2022-08-31 12:00:00,SOLR/USDT,0.05402,0.05402,0.05394,0.05394,204.8072,11.047755324
1661943600,2022-08-31 11:00:00,SOLR/USDT,0.05453,0.05453,0.05453,0.05453,411.7274,22.451495122
1661940000,2022-08-31 10:00:00,SOLR/USDT,0.05445,0.05453,0.054,0.05453,12763.5727,691.05085736
1661936400,2022-08-31 09:00:00,SOLR/USDT,0.05479,0.05499,0.05445,0.05445,307.0941,16.792904922
1661932800,2022-08-31 08:00:00,SOLR/USDT,0.05529,0.0555,0.05449,0.05518,4922.1151,269.827403756
1661929200,2022-08-31 07:00:00,SOLR/USDT,0.0554,0.0554,0.0553,0.0553,2695.0145,149.041990755
1661925600,2022-08-31 06:00:00,SOLR/USDT,0.05599,0.05599,0.0554,0.05567,2889.5978,161.380187299
1661922000,2022-08-31 05:00:00,SOLR/USDT,0.0562,0.0562,0.05599,0.0562,6407.6952,359.933810619
1661918400,2022-08-31 04:00:00,SOLR/USDT,0.05519,0.0569,0.05519,0.05599,11975.9097,670.947879154
1661914800,2022-08-31 03:00:00,SOLR/USDT,0.0547,0.05519,0.05467,0.05519,12740.2983,702.997238818
1661911200,2022-08-31 02:00:00,SOLR/USDT,0.05427,0.05518,0.05418,0.05518,10322.9886,563.826592546
1661907600,2022-08-31 01:00:00,SOLR/USDT,0.05421,0.05431,0.05408,0.05408,960.4281,51.948884819
1661904000,2022-08-31 00:00:00,SOLR/USDT,0.05421,0.05421,0.05408,0.05408,32.1788,1.743150578
1661900400,2022-08-30 23:00:00,SOLR/USDT,0.05408,0.05421,0.05408,0.05408,1180.983,63.872235159
1661896800,2022-08-30 22:00:00,SOLR/USDT,0.054,0.05408,0.054,0.05408,2003.4594,108.339443389
1661893200,2022-08-30 21:00:00,SOLR/USDT,0.05354,0.054,0.0533,0.054,3040.9351,163.51352731
1661889600,2022-08-30 20:00:00,SOLR/USDT,0.05307,0.05367,0.053,0.05367,3497.3333,186.608133097
1661886000,2022-08-30 19:00:00,SOLR/USDT,0.05311,0.05353,0.05307,0.05307,458.5053,24.515244886
1661882400,2022-08-30 18:00:00,SOLR/USDT,0.05317,0.05353,0.05309,0.05311,4637.0621,246.331299174
1661878800,2022-08-30 17:00:00,SOLR/USDT,0.05353,0.0537,0.05317,0.05369,4726.9124,252.494951438
1661875200,2022-08-30 16:00:00,SOLR/USDT,0.05367,0.05367,0.05307,0.05353,15802.7719,841.544035199
1661871600,2022-08-30 15:00:00,SOLR/USDT,0.05392,0.05392,0.05368,0.05368,9646.64,517.845498432
1661868000,2022-08-30 14:00:00,SOLR/USDT,0.05467,0.05469,0.05393,0.05393,2806.8306,152.068297153
1661864400,2022-08-30 13:00:00,SOLR/USDT,0.05419,0.05456,0.05415,0.05456,3523.5047,191.422472477
1661860800,2022-08-30 12:00:00,SOLR/USDT,0.0542,0.05479,0.05361,0.0542,9555.5965,520.362522984
1661857200,2022-08-30 11:00:00,SOLR/USDT,0.05361,0.05432,0.05361,0.05364,572.2661,30.909163191
1661853600,2022-08-30 10:00:00,SOLR/USDT,0.05412,0.05431,0.05361,0.05361,198,10.679147414
1661850000,2022-08-30 09:00:00,SOLR/USDT,0.0539,0.05408,0.0539,0.05408,6023.6569,325.276015503
1661846400,2022-08-30 08:00:00,SOLR/USDT,0.054,0.054,0.05341,0.05342,3520.833,189.977701954
1661842800,2022-08-30 07:00:00,SOLR/USDT,0.05518,0.05531,0.05292,0.054,72721.9431,3942.278831473
1661839200,2022-08-30 06:00:00,SOLR/USDT,0.05479,0.05518,0.05441,0.05518,5774.1207,317.032461629
1661835600,2022-08-30 05:00:00,SOLR/USDT,0.0556,0.05569,0.05281,0.05479,60622.652,3257.188180769
1661832000,2022-08-30 04:00:00,SOLR/USDT,0.05543,0.0556,0.05543,0.0556,933.3355,51.881343836
1661828400,2022-08-30 03:00:00,SOLR/USDT,0.05518,0.05518,0.0548,0.0548,3375.5172,186.053788217
1661824800,2022-08-30 02:00:00,SOLR/USDT,0.05575,0.05575,0.05518,0.05518,4918.5111,272.160643914
1661821200,2022-08-30 01:00:00,SOLR/USDT,0.056,0.056,0.05575,0.05575,7006.8946,391.062050594
1661817600,2022-08-30 00:00:00,SOLR/USDT,0.05599,0.05599,0.05599,0.05599,342.7097,19.188316103
1661814000,2022-08-29 23:00:00,SOLR/USDT,0.05582,0.05726,0.05582,0.05599,19794.9663,1119.292614968
1661810400,2022-08-29 22:00:00,SOLR/USDT,0.05499,0.05582,0.05499,0.05582,6634.4294,368.031813072
1661806800,2022-08-29 21:00:00,SOLR/USDT,0.05488,0.05518,0.05488,0.05499,299.5312,16.480916159
1661803200,2022-08-29 20:00:00,SOLR/USDT,0.05488,0.05488,0.05441,0.05488,1089.7379,59.306599909
1661799600,2022-08-29 19:00:00,SOLR/USDT,0.0545,0.05488,0.05415,0.05488,5211.9463,284.04840239
1661796000,2022-08-29 18:00:00,SOLR/USDT,0.05429,0.05477,0.05416,0.05477,843.2403,45.924877404
1661792400,2022-08-29 17:00:00,SOLR/USDT,0.05496,0.05519,0.05382,0.05473,14392.0946,782.449162876
1661788800,2022-08-29 16:00:00,SOLR/USDT,0.055,0.055,0.05443,0.05443,4856.4343,267.077838205
1661785200,2022-08-29 15:00:00,SOLR/USDT,0.05468,0.055,0.05422,0.055,7764.8216,425.417277873
1661781600,2022-08-29 14:00:00,SOLR/USDT,0.05393,0.05468,0.05393,0.05468,4007.3168,218.88610124
1661778000,2022-08-29 13:00:00,SOLR/USDT,0.05454,0.05454,0.05393,0.05402,2766.7136,149.802769765
1661774400,2022-08-29 12:00:00,SOLR/USDT,0.05315,0.05454,0.05269,0.05454,40090.5143,2144.635627625
1661770800,2022-08-29 11:00:00,SOLR/USDT,0.05317,0.05349,0.05312,0.05312,4281.573,227.646497477
1661767200,2022-08-29 10:00:00,SOLR/USDT,0.05429,0.05432,0.05316,0.05316,8349.3882,448.645089484
1661763600,2022-08-29 09:00:00,SOLR/USDT,0.0542,0.05429,0.05419,0.05429,461.1981,24.994173432
1661760000,2022-08-29 08:00:00,SOLR/USDT,0.05419,0.0542,0.05353,0.0542,1161.8705,62.695323094
1661756400,2022-08-29 07:00:00,SOLR/USDT,0.05429,0.05429,0.05352,0.05419,13000.87,699.529882441
