https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume USDT
1662580800,2022-09-07 20:00:00,SFP/USDT,0.3689,0.376,0.3689,0.376,207.4273,77.6980831
1662577200,2022-09-07 19:00:00,SFP/USDT,0.3673,0.3673,0.367,0.367,2149.4251,789.2789117
1662573600,2022-09-07 18:00:00,SFP/USDT,0.3688,0.3688,0.3665,0.3685,50.1544,18.47135944
1662570000,2022-09-07 17:00:00,SFP/USDT,0.3669,0.3681,0.3655,0.3681,17184.9874,6289.25944821
1662566400,2022-09-07 16:00:00,SFP/USDT,0.366,0.3665,0.3657,0.3657,177.9541,65.11094882
1662562800,2022-09-07 15:00:00,SFP/USDT,0.3662,0.3666,0.3652,0.3652,904.2936,330.82125952
1662559200,2022-09-07 14:00:00,SFP/USDT,0.3668,0.3669,0.3668,0.3669,1090.6173,400.03854663
1662555600,2022-09-07 13:00:00,SFP/USDT,0.3619,0.3675,0.3619,0.3675,1778.4265,649.896123
1662552000,2022-09-07 12:00:00,SFP/USDT,0.3592,0.361,0.3592,0.361,5.2759,1.90034663
1662548400,2022-09-07 11:00:00,SFP/USDT,0.3588,0.3597,0.3582,0.3597,862.9767,309.14586097
1662544800,2022-09-07 10:00:00,SFP/USDT,0.3596,0.3608,0.3594,0.3598,17.9989,6.47294064
1662541200,2022-09-07 09:00:00,SFP/USDT,0.3629,0.3629,0.36,0.36,91.8596,33.18715724
1662537600,2022-09-07 08:00:00,SFP/USDT,0.3625,0.3633,0.3612,0.3612,2904.6996,1054.55229223
1662534000,2022-09-07 07:00:00,SFP/USDT,0.3589,0.3621,0.3589,0.3621,1466.6362,530.17552743
1662530400,2022-09-07 06:00:00,SFP/USDT,0.3565,0.3589,0.3563,0.3578,1460.1176,523.77106821
1662526800,2022-09-07 05:00:00,SFP/USDT,0.3572,0.3577,0.357,0.3577,71.9466,25.69961911
1662523200,2022-09-07 04:00:00,SFP/USDT,0.3562,0.3568,0.356,0.3568,874.002,311.5817027
1662519600,2022-09-07 03:00:00,SFP/USDT,0.3509,0.3565,0.3509,0.3565,907.7747,320.64637965
1662516000,2022-09-07 02:00:00,SFP/USDT,0.3512,0.3523,0.3485,0.3499,1952.7517,683.88088981
1662512400,2022-09-07 01:00:00,SFP/USDT,0.3535,0.3537,0.3505,0.3505,22032.547,7789.48547242
1662508800,2022-09-07 00:00:00,SFP/USDT,0.3492,0.3533,0.3481,0.3526,2264.2521,796.89958072
1662505200,2022-09-06 23:00:00,SFP/USDT,0.3518,0.3528,0.3495,0.3495,4721.9093,1661.50087023
1662501600,2022-09-06 22:00:00,SFP/USDT,0.3521,0.3541,0.3509,0.3541,1219.7864,431.91186238
1662498000,2022-09-06 21:00:00,SFP/USDT,0.3532,0.3539,0.3532,0.3539,35.8995,12.70341674
1662494400,2022-09-06 20:00:00,SFP/USDT,0.3541,0.3552,0.3471,0.3552,907.0632,320.15451438
1662490800,2022-09-06 19:00:00,SFP/USDT,0.3535,0.355,0.3532,0.3544,236.7458,83.93863879
1662487200,2022-09-06 18:00:00,SFP/USDT,0.3566,0.3566,0.3526,0.3548,2647.5433,941.87295569
1662483600,2022-09-06 17:00:00,SFP/USDT,0.3805,0.3805,0.3544,0.3569,16899.7639,6135.46219003
1662480000,2022-09-06 16:00:00,SFP/USDT,0.3836,0.3836,0.3806,0.381,183.9866,70.17475003
1662476400,2022-09-06 15:00:00,SFP/USDT,0.383,0.383,0.3816,0.3825,3647.5252,1395.08189926
1662472800,2022-09-06 14:00:00,SFP/USDT,0.3792,0.3821,0.3792,0.3821,1032.7676,391.66283128
1662469200,2022-09-06 13:00:00,SFP/USDT,0.386,0.386,0.3785,0.3789,725.4989,275.81211955
1662465600,2022-09-06 12:00:00,SFP/USDT,0.3909,0.392,0.3863,0.3863,1268.8452,493.90862674
1662462000,2022-09-06 11:00:00,SFP/USDT,0.3862,0.3905,0.3862,0.3905,997.3621,388.08953989
1662458400,2022-09-06 10:00:00,SFP/USDT,0.3857,0.3869,0.3857,0.3869,18.6316,7.2017378
1662454800,2022-09-06 09:00:00,SFP/USDT,0.3848,0.3848,0.3836,0.384,1088.1858,417.93992569
1662451200,2022-09-06 08:00:00,SFP/USDT,0.3857,0.3865,0.3857,0.3865,78.3811,30.29268133
1662447600,2022-09-06 07:00:00,SFP/USDT,0.3874,0.3874,0.3858,0.3858,160.0691,62.00246454
1662444000,2022-09-06 06:00:00,SFP/USDT,0.3871,0.3876,0.3856,0.3876,347.524,134.19036669
1662440400,2022-09-06 05:00:00,SFP/USDT,0.3859,0.3859,0.3846,0.3846,3.7256,1.43675368
1662436800,2022-09-06 04:00:00,SFP/USDT,0.3865,0.3882,0.3862,0.3862,4355.7698,1687.88188222
1662433200,2022-09-06 03:00:00,SFP/USDT,0.3857,0.3863,0.3857,0.3859,5.1905,2.00303817
1662429600,2022-09-06 02:00:00,SFP/USDT,0.3865,0.3865,0.3813,0.3845,1381.3744,530.56031227
1662426000,2022-09-06 01:00:00,SFP/USDT,0.3895,0.3907,0.3867,0.3867,1204.4041,469.31258051
1662422400,2022-09-06 00:00:00,SFP/USDT,0.3865,0.3893,0.3865,0.3893,2876.506,1115.32228759
1662418800,2022-09-05 23:00:00,SFP/USDT,0.3835,0.3871,0.3835,0.387,530.0211,204.93763925
1662415200,2022-09-05 22:00:00,SFP/USDT,0.382,0.3845,0.382,0.3845,67.4068,25.8329304
1662411600,2022-09-05 21:00:00,SFP/USDT,0.3814,0.382,0.3814,0.382,29.5002,11.26891416
1662408000,2022-09-05 20:00:00,SFP/USDT,0.38,0.3819,0.38,0.381,1127.6716,429.38880196
1662404400,2022-09-05 19:00:00,SFP/USDT,0.3787,0.3798,0.3787,0.3798,132.8105,50.29678846
1662400800,2022-09-05 18:00:00,SFP/USDT,0.3801,0.3801,0.3778,0.3778,1108.4839,420.37113048
1662397200,2022-09-05 17:00:00,SFP/USDT,0.3813,0.3813,0.3792,0.3798,126.0266,47.83092835
1662393600,2022-09-05 16:00:00,SFP/USDT,0.3821,0.3821,0.3802,0.3802,809.7911,308.12455578
1662390000,2022-09-05 15:00:00,SFP/USDT,0.3824,0.3829,0.3805,0.3805,3436.6387,1312.12892817
1662386400,2022-09-05 14:00:00,SFP/USDT,0.381,0.3822,0.381,0.3822,75.9087,28.9651002
1662382800,2022-09-05 13:00:00,SFP/USDT,0.379,0.3805,0.379,0.3799,883.2251,335.51898459
1662379200,2022-09-05 12:00:00,SFP/USDT,0.3781,0.3805,0.3776,0.3801,3669.2376,1388.87007043
1662375600,2022-09-05 11:00:00,SFP/USDT,0.3756,0.3756,0.3756,0.3756,0,0
1662372000,2022-09-05 10:00:00,SFP/USDT,0.3791,0.3815,0.3756,0.3756,1486.3847,564.9608629
1662368400,2022-09-05 09:00:00,SFP/USDT,0.3777,0.3777,0.3777,0.3777,1.1829,0.44678133
1662364800,2022-09-05 08:00:00,SFP/USDT,0.3782,0.3784,0.3771,0.3775,1230.2689,465.11367692
1662361200,2022-09-05 07:00:00,SFP/USDT,0.38,0.38,0.3769,0.3771,1762.946,664.98430751
1662357600,2022-09-05 06:00:00,SFP/USDT,0.3806,0.382,0.3801,0.382,237.9429,90.86981074
1662354000,2022-09-05 05:00:00,SFP/USDT,0.3815,0.3815,0.3787,0.3787,16228.9951,6166.9713856
1662350400,2022-09-05 04:00:00,SFP/USDT,0.3829,0.3829,0.3825,0.3825,375.9835,143.95565945
1662346800,2022-09-05 03:00:00,SFP/USDT,0.3823,0.3832,0.3823,0.3832,3023.259,1156.58595393
1662343200,2022-09-05 02:00:00,SFP/USDT,0.3808,0.3813,0.3808,0.3813,116.8366,44.53592983
1662339600,2022-09-05 01:00:00,SFP/USDT,0.3815,0.3819,0.3803,0.3803,35.371,13.47410424
1662336000,2022-09-05 00:00:00,SFP/USDT,0.3788,0.3826,0.3788,0.3801,1219.8716,464.94701956
1662332400,2022-09-04 23:00:00,SFP/USDT,0.3776,0.3788,0.3776,0.3788,465.3292,176.25089196
1662328800,2022-09-04 22:00:00,SFP/USDT,0.3756,0.3756,0.3756,0.3756,103.4961,38.87313516
1662325200,2022-09-04 21:00:00,SFP/USDT,0.3775,0.3788,0.3757,0.3763,1187.5254,448.07886248
1662321600,2022-09-04 20:00:00,SFP/USDT,0.3787,0.3787,0.3771,0.3785,662.3937,250.78733334
1662318000,2022-09-04 19:00:00,SFP/USDT,0.377,0.3782,0.377,0.3782,3.612,1.3621866
1662314400,2022-09-04 18:00:00,SFP/USDT,0.3774,0.3781,0.3774,0.3781,46.2459,17.46180348
1662310800,2022-09-04 17:00:00,SFP/USDT,0.3755,0.3771,0.3755,0.3771,405.6461,152.89261055
1662307200,2022-09-04 16:00:00,SFP/USDT,0.3767,0.3773,0.3767,0.3773,90.6488,34.17424277
1662303600,2022-09-04 15:00:00,SFP/USDT,0.3763,0.3764,0.3757,0.3757,224.0552,84.18179205
1662300000,2022-09-04 14:00:00,SFP/USDT,0.3744,0.3757,0.3734,0.3757,1499.9353,562.53625042
1662296400,2022-09-04 13:00:00,SFP/USDT,0.3754,0.3754,0.3745,0.3745,12.6293,4.73825327
1662292800,2022-09-04 12:00:00,SFP/USDT,0.3747,0.3782,0.3747,0.3754,1806.7112,678.17025014
1662289200,2022-09-04 11:00:00,SFP/USDT,0.3731,0.3745,0.3731,0.3745,125.1689,46.76737347
1662285600,2022-09-04 10:00:00,SFP/USDT,0.3735,0.3744,0.3735,0.3744,17.789,6.65532505
1662282000,2022-09-04 09:00:00,SFP/USDT,0.3729,0.3734,0.3728,0.3728,819.3029,305.43652046
1662278400,2022-09-04 08:00:00,SFP/USDT,0.37,0.3728,0.37,0.3728,837.2208,312.03723309
1662274800,2022-09-04 07:00:00,SFP/USDT,0.3705,0.3705,0.3692,0.3692,79.0826,29.20095641
1662271200,2022-09-04 06:00:00,SFP/USDT,0.3719,0.3723,0.3706,0.3706,895.3018,331.88916015
1662267600,2022-09-04 05:00:00,SFP/USDT,0.3729,0.3729,0.3714,0.3728,702.1385,261.78582026
1662264000,2022-09-04 04:00:00,SFP/USDT,0.3726,0.3728,0.3714,0.3724,3958.4626,1472.88774008
1662260400,2022-09-04 03:00:00,SFP/USDT,0.3734,0.3738,0.3732,0.3732,17.2983,6.45805256
1662256800,2022-09-04 02:00:00,SFP/USDT,0.3729,0.3729,0.3729,0.3729,0.343,0.1279047
1662253200,2022-09-04 01:00:00,SFP/USDT,0.3719,0.3729,0.3719,0.3719,16.668,6.20261508
1662249600,2022-09-04 00:00:00,SFP/USDT,0.3705,0.3718,0.3705,0.3714,329.641,122.39520777
1662246000,2022-09-03 23:00:00,SFP/USDT,0.3703,0.3703,0.369,0.3698,1082.7572,400.35770185
1662242400,2022-09-03 22:00:00,SFP/USDT,0.3686,0.3704,0.3686,0.3703,13332.2817,4934.01748569
1662238800,2022-09-03 21:00:00,SFP/USDT,0.3678,0.368,0.3678,0.368,8.7637,3.22442588
1662235200,2022-09-03 20:00:00,SFP/USDT,0.3681,0.3681,0.3672,0.3679,3638.6472,1337.25632884
1662231600,2022-09-03 19:00:00,SFP/USDT,0.3696,0.3705,0.368,0.3701,91.8855,34.00581456
1662228000,2022-09-03 18:00:00,SFP/USDT,0.3706,0.3707,0.3696,0.3707,1238.3174,458.62957674
1662224400,2022-09-03 17:00:00,SFP/USDT,0.3694,0.3705,0.3689,0.3705,763.4268,282.53717024
1662220800,2022-09-03 16:00:00,SFP/USDT,0.3694,0.3707,0.3694,0.3707,19.858,7.35131907
1662217200,2022-09-03 15:00:00,SFP/USDT,0.3712,0.3716,0.3685,0.3685,1609.1941,596.61385821
1662213600,2022-09-03 14:00:00,SFP/USDT,0.3739,0.3739,0.3739,0.3739,0,0
1662210000,2022-09-03 13:00:00,SFP/USDT,0.3739,0.3739,0.3739,0.3739,0,0
1662206400,2022-09-03 12:00:00,SFP/USDT,0.3725,0.3739,0.3725,0.3739,92.8002,34.57609972
1662202800,2022-09-03 11:00:00,SFP/USDT,0.3727,0.3727,0.3721,0.3721,4.7003,1.75033611
1662199200,2022-09-03 10:00:00,SFP/USDT,0.3743,0.3749,0.3732,0.3732,214.7977,80.18055817
1662195600,2022-09-03 09:00:00,SFP/USDT,0.3721,0.3741,0.3721,0.3737,338.5748,126.36563946
1662192000,2022-09-03 08:00:00,SFP/USDT,0.3715,0.3715,0.3712,0.3712,214.3428,79.56746319
1662188400,2022-09-03 07:00:00,SFP/USDT,0.3744,0.3752,0.3692,0.3692,10124.5688,3773.06866349
1662184800,2022-09-03 06:00:00,SFP/USDT,0.3756,0.3769,0.3735,0.374,6677.5938,2498.2595012
1662181200,2022-09-03 05:00:00,SFP/USDT,0.3743,0.3768,0.3743,0.3756,4400.9755,1653.71530588
1662177600,2022-09-03 04:00:00,SFP/USDT,0.3736,0.3736,0.3723,0.3736,769.511,287.4063565
1662174000,2022-09-03 03:00:00,SFP/USDT,0.371,0.3734,0.371,0.3734,1140.5468,425.35354588
1662170400,2022-09-03 02:00:00,SFP/USDT,0.3717,0.3736,0.3703,0.3736,1274.2688,474.76902434
1662166800,2022-09-03 01:00:00,SFP/USDT,0.3726,0.3732,0.3717,0.3717,195.3162,72.78118257
1662163200,2022-09-03 00:00:00,SFP/USDT,0.3724,0.3737,0.3709,0.3737,727.5656,271.68272694
1662159600,2022-09-02 23:00:00,SFP/USDT,0.3724,0.3727,0.3722,0.3727,416.4958,155.10322638
1662156000,2022-09-02 22:00:00,SFP/USDT,0.373,0.373,0.369,0.3725,260.9236,96.97515259
1662152400,2022-09-02 21:00:00,SFP/USDT,0.3743,0.3746,0.3731,0.3731,562.9458,210.09088495
1662148800,2022-09-02 20:00:00,SFP/USDT,0.3717,0.3731,0.3704,0.3718,922.5144,342.90498775
1662145200,2022-09-02 19:00:00,SFP/USDT,0.3754,0.3761,0.3701,0.3729,3380.4429,1263.97634143
1662141600,2022-09-02 18:00:00,SFP/USDT,0.378,0.378,0.3755,0.3767,6247.9069,2357.10696442
1662138000,2022-09-02 17:00:00,SFP/USDT,0.3836,0.3836,0.3781,0.3795,1506.8851,571.50987029
1662134400,2022-09-02 16:00:00,SFP/USDT,0.3895,0.3895,0.3829,0.3829,1036.6161,400.99838725
1662130800,2022-09-02 15:00:00,SFP/USDT,0.3925,0.3925,0.3863,0.3898,3241.131,1263.89902053
1662127200,2022-09-02 14:00:00,SFP/USDT,0.39,0.3941,0.39,0.3925,100083.1224,39404.28999132
1662123600,2022-09-02 13:00:00,SFP/USDT,0.3894,0.3911,0.3888,0.39,8903.7651,3472.67799286
1662120000,2022-09-02 12:00:00,SFP/USDT,0.3853,0.3901,0.3841,0.3897,3591.7489,1390.12208034
1662116400,2022-09-02 11:00:00,SFP/USDT,0.3868,0.3873,0.3836,0.3866,1840.5933,709.26587522
1662112800,2022-09-02 10:00:00,SFP/USDT,0.389,0.3895,0.3865,0.3872,537.5277,208.21743457
1662109200,2022-09-02 09:00:00,SFP/USDT,0.3893,0.3902,0.3879,0.3902,479.4185,186.42424246
1662105600,2022-09-02 08:00:00,SFP/USDT,0.3928,0.3936,0.3895,0.3899,7521.1363,2944.5657199
1662102000,2022-09-02 07:00:00,SFP/USDT,0.3905,0.3908,0.3901,0.3901,3026.9935,1181.18097099
1662098400,2022-09-02 06:00:00,SFP/USDT,0.3928,0.3928,0.3905,0.3919,1719.6134,673.74674641
1662094800,2022-09-02 05:00:00,SFP/USDT,0.3948,0.3948,0.3929,0.3929,111.0703,43.64759114
1662091200,2022-09-02 04:00:00,SFP/USDT,0.3974,0.3981,0.3947,0.3947,5413.9394,2149.36507403
1662087600,2022-09-02 03:00:00,SFP/USDT,0.3933,0.3978,0.3933,0.3978,129.923,51.62224047
1662084000,2022-09-02 02:00:00,SFP/USDT,0.3951,0.3965,0.3914,0.3916,1791.5838,706.93481967
1662080400,2022-09-02 01:00:00,SFP/USDT,0.3973,0.3979,0.3949,0.3958,1391.8614,551.78115284
1662076800,2022-09-02 00:00:00,SFP/USDT,0.399,0.3996,0.3969,0.3982,346.7872,137.85464252
1662073200,2022-09-01 23:00:00,SFP/USDT,0.3992,0.3992,0.397,0.397,187.6764,74.56974745
1662069600,2022-09-01 22:00:00,SFP/USDT,0.4025,0.4039,0.3993,0.3993,1835.382,736.32755967
1662066000,2022-09-01 21:00:00,SFP/USDT,0.4065,0.4065,0.4021,0.4022,3980.6687,1613.71339833
1662062400,2022-09-01 20:00:00,SFP/USDT,0.4057,0.4074,0.4057,0.4067,2502.7809,1017.17791686
1662058800,2022-09-01 19:00:00,SFP/USDT,0.4051,0.4051,0.4042,0.4042,206.3655,83.47797642
1662055200,2022-09-01 18:00:00,SFP/USDT,0.404,0.4057,0.4033,0.4033,658.656,266.09322385
1662051600,2022-09-01 17:00:00,SFP/USDT,0.4068,0.4077,0.4033,0.4046,2242.9996,907.31260727
1662048000,2022-09-01 16:00:00,SFP/USDT,0.4045,0.4112,0.4028,0.4085,3243.4143,1320.14431826
1662044400,2022-09-01 15:00:00,SFP/USDT,0.3965,0.4061,0.3965,0.4038,1240.616,498.27799219
1662040800,2022-09-01 14:00:00,SFP/USDT,0.4048,0.4064,0.3941,0.3941,4219.0628,1686.58872555
1662037200,2022-09-01 13:00:00,SFP/USDT,0.4002,0.4043,0.3988,0.4022,430.8502,172.66003608
1662033600,2022-09-01 12:00:00,SFP/USDT,0.4043,0.4053,0.3989,0.4,4226.5145,1695.1828642
1662030000,2022-09-01 11:00:00,SFP/USDT,0.4112,0.4112,0.4048,0.4048,11693.0251,4750.69698166
1662026400,2022-09-01 10:00:00,SFP/USDT,0.4108,0.4146,0.4078,0.4101,4646.066,1908.90060981
1662022800,2022-09-01 09:00:00,SFP/USDT,0.4055,0.4121,0.403,0.4121,2649.904,1078.39885864
1662019200,2022-09-01 08:00:00,SFP/USDT,0.3985,0.407,0.397,0.4054,3582.4925,1440.85598906
1662015600,2022-09-01 07:00:00,SFP/USDT,0.3933,0.4009,0.3913,0.4,1644.4165,647.86814863
1662012000,2022-09-01 06:00:00,SFP/USDT,0.3985,0.3993,0.3932,0.3955,3257.7154,1288.73075997
1662008400,2022-09-01 05:00:00,SFP/USDT,0.3974,0.4006,0.396,0.3965,2549.9732,1013.31459572
1662004800,2022-09-01 04:00:00,SFP/USDT,0.3949,0.3987,0.3906,0.3965,10846.2601,4296.90081826
1662001200,2022-09-01 03:00:00,SFP/USDT,0.4122,0.4131,0.3936,0.3936,34782.1917,14014.23525003
1661997600,2022-09-01 02:00:00,SFP/USDT,0.4033,0.505,0.4033,0.4132,197440.7825,86547.58658223
1661994000,2022-09-01 01:00:00,SFP/USDT,0.3974,0.4032,0.3974,0.4032,176.8233,70.57477751
1661990400,2022-09-01 00:00:00,SFP/USDT,0.3956,0.4022,0.3917,0.3969,11367.9151,4525.89783543
1661986800,2022-08-31 23:00:00,SFP/USDT,0.3974,0.3974,0.3941,0.3945,38.098,15.03431332
1661983200,2022-08-31 22:00:00,SFP/USDT,0.3961,0.3961,0.3951,0.3957,512.3337,202.73298641
1661979600,2022-08-31 21:00:00,SFP/USDT,0.399,0.3997,0.3965,0.3969,378.3883,150.20509219
1661976000,2022-08-31 20:00:00,SFP/USDT,0.3977,0.3981,0.397,0.397,2156.1497,857.56546848
1661972400,2022-08-31 19:00:00,SFP/USDT,0.3951,0.3997,0.3951,0.3989,13056.8829,5194.73733513
1661968800,2022-08-31 18:00:00,SFP/USDT,0.3914,0.3943,0.3914,0.3943,5432.5007,2131.91184143
1661965200,2022-08-31 17:00:00,SFP/USDT,0.3895,0.3925,0.3895,0.3914,5279.6248,2067.22212308
1661961600,2022-08-31 16:00:00,SFP/USDT,0.3905,0.3905,0.3872,0.3885,416.661,162.47109832
1661958000,2022-08-31 15:00:00,SFP/USDT,0.3912,0.3912,0.3847,0.3898,909.9432,352.03041955
1661954400,2022-08-31 14:00:00,SFP/USDT,0.3933,0.3937,0.3905,0.392,1169.2165,457.65336279
1661950800,2022-08-31 13:00:00,SFP/USDT,0.3951,0.3957,0.3928,0.3957,3294.5208,1299.6754396
1661947200,2022-08-31 12:00:00,SFP/USDT,0.3954,0.3965,0.3928,0.3951,1600.5685,634.23286645
1661943600,2022-08-31 11:00:00,SFP/USDT,0.3949,0.3954,0.3942,0.3951,1630.5923,643.85342756
1661940000,2022-08-31 10:00:00,SFP/USDT,0.3918,0.3964,0.3901,0.3962,1599.5359,632.18161709
1661936400,2022-08-31 09:00:00,SFP/USDT,0.3905,0.392,0.3905,0.392,57.3267,22.4174577
1661932800,2022-08-31 08:00:00,SFP/USDT,0.3938,0.3938,0.3898,0.3929,1785.6111,700.79072209
1661929200,2022-08-31 07:00:00,SFP/USDT,0.3965,0.3965,0.3937,0.3937,10128.9759,3994.76746285
1661925600,2022-08-31 06:00:00,SFP/USDT,0.399,0.3991,0.3954,0.3954,177.966,70.56562787
1661922000,2022-08-31 05:00:00,SFP/USDT,0.3974,0.3984,0.3974,0.398,36.63185826,14.575792295623
1661918400,2022-08-31 04:00:00,SFP/USDT,0.3971,0.399,0.3967,0.3971,563.525,224.4692796
1661914800,2022-08-31 03:00:00,SFP/USDT,0.3985,0.399,0.3977,0.3982,40.7068,16.19326201
1661911200,2022-08-31 02:00:00,SFP/USDT,0.3965,0.3976,0.3963,0.3976,300.65388616,119.4423046186
1661907600,2022-08-31 01:00:00,SFP/USDT,0.3956,0.4,0.3952,0.3952,1046.85842866,415.796169881045
1661904000,2022-08-31 00:00:00,SFP/USDT,0.3895,0.3954,0.3895,0.3954,790.0225,312.22090732
1661900400,2022-08-30 23:00:00,SFP/USDT,0.3928,0.3929,0.3873,0.3873,349.9380756,135.69108816864
1661896800,2022-08-30 22:00:00,SFP/USDT,0.3893,0.3917,0.3876,0.3917,134.4996,52.49028979
1661893200,2022-08-30 21:00:00,SFP/USDT,0.3916,0.3916,0.3869,0.3869,1250.08426234,487.313557258706
1661889600,2022-08-30 20:00:00,SFP/USDT,0.3917,0.3933,0.3898,0.3923,590.2545,230.76292223
1661886000,2022-08-30 19:00:00,SFP/USDT,0.3889,0.3974,0.3889,0.3928,1812.2173,707.80838569
1661882400,2022-08-30 18:00:00,SFP/USDT,0.3859,0.3888,0.3859,0.3883,1340.61733543,520.215779197469
1661878800,2022-08-30 17:00:00,SFP/USDT,0.3815,0.3859,0.38,0.3859,4042.96136084,1541.875397489297
1661875200,2022-08-30 16:00:00,SFP/USDT,0.3861,0.3882,0.3805,0.3813,936.45545052,361.688524607765
1661871600,2022-08-30 15:00:00,SFP/USDT,0.3869,0.3887,0.3857,0.3876,77.1,29.82868427
1661868000,2022-08-30 14:00:00,SFP/USDT,0.4017,0.4017,0.3855,0.3882,4903.45988884,1913.157645988584
1661864400,2022-08-30 13:00:00,SFP/USDT,0.3983,0.405,0.3983,0.4006,6442.22050397,2589.260727546339
1661860800,2022-08-30 12:00:00,SFP/USDT,0.3974,0.398,0.3961,0.3961,719.039,286.02670651
1661857200,2022-08-30 11:00:00,SFP/USDT,0.397,0.399,0.397,0.3988,19.3889,7.7067691
1661853600,2022-08-30 10:00:00,SFP/USDT,0.4003,0.4004,0.3969,0.3969,495.3304,196.81357294
1661850000,2022-08-30 09:00:00,SFP/USDT,0.3999,0.4007,0.3993,0.4007,85.46021527,34.169829258689
1661846400,2022-08-30 08:00:00,SFP/USDT,0.4031,0.4031,0.3999,0.3999,1147.55822981,459.227409758525
1661842800,2022-08-30 07:00:00,SFP/USDT,0.4049,0.4053,0.4019,0.4019,1165.92097195,469.928929508912
1661839200,2022-08-30 06:00:00,SFP/USDT,0.4024,0.4099,0.3985,0.4024,8824.7535,3567.67747870101
1661835600,2022-08-30 05:00:00,SFP/USDT,0.4063,0.4063,0.4022,0.403,2036.51192606,820.842242036871
1661832000,2022-08-30 04:00:00,SFP/USDT,0.4081,0.4084,0.4057,0.4069,1479.45267982,602.565231078488
1661828400,2022-08-30 03:00:00,SFP/USDT,0.4049,0.407,0.4043,0.407,681.3086,276.16167051
1661824800,2022-08-30 02:00:00,SFP/USDT,0.4077,0.4082,0.405,0.405,726.5913,294.65574771
1661821200,2022-08-30 01:00:00,SFP/USDT,0.4141,0.4141,0.4077,0.4082,4924.39625892,2011.21753448828
1661817600,2022-08-30 00:00:00,SFP/USDT,0.417,0.417,0.4139,0.4139,29.0763,12.0629799
1661814000,2022-08-29 23:00:00,SFP/USDT,0.4119,0.4199,0.4119,0.4177,652.5232,272.16884031
1661810400,2022-08-29 22:00:00,SFP/USDT,0.4156,0.4156,0.4123,0.4126,715.6152,296.87857723
1661806800,2022-08-29 21:00:00,SFP/USDT,0.4135,0.4162,0.4134,0.4161,177.847303,73.6678668877
1661803200,2022-08-29 20:00:00,SFP/USDT,0.4135,0.4158,0.4135,0.4136,1593.0526,660.24782677
1661799600,2022-08-29 19:00:00,SFP/USDT,0.4127,0.4148,0.4125,0.4135,342.8346,141.6250916
1661796000,2022-08-29 18:00:00,SFP/USDT,0.4134,0.4139,0.4115,0.4133,1175.87103113,485.370679054707
1661792400,2022-08-29 17:00:00,SFP/USDT,0.4239,0.4255,0.4118,0.4151,12081.9105793,5047.945919246943
1661788800,2022-08-29 16:00:00,SFP/USDT,0.417,0.4274,0.417,0.4254,6761.88018755,2867.92074756424
1661785200,2022-08-29 15:00:00,SFP/USDT,0.4122,0.4177,0.4122,0.4164,4940.45463804,2051.875460479856
1661781600,2022-08-29 14:00:00,SFP/USDT,0.4061,0.415,0.4061,0.4109,1080.24463299,444.938136867551
1661778000,2022-08-29 13:00:00,SFP/USDT,0.4016,0.4059,0.4016,0.4057,474.91261174,191.367350002767
1661774400,2022-08-29 12:00:00,SFP/USDT,0.3971,0.4046,0.3971,0.4017,625.35186362,250.039110296154
1661770800,2022-08-29 11:00:00,SFP/USDT,0.3965,0.3983,0.3942,0.3942,1578.4662,625.47803688
1661767200,2022-08-29 10:00:00,SFP/USDT,0.3957,0.3959,0.3952,0.3952,3139.06737527,1241.823083979393
1661763600,2022-08-29 09:00:00,SFP/USDT,0.3933,0.3997,0.3933,0.3958,2708.42020783,1072.340782321469
1661760000,2022-08-29 08:00:00,SFP/USDT,0.3937,0.3942,0.3906,0.3922,1479.2714,579.60391985
1661756400,2022-08-29 07:00:00,SFP/USDT,0.3928,0.3941,0.3904,0.3932,623.6225,245.07434543
1661752800,2022-08-29 06:00:00,SFP/USDT,0.3818,0.3917,0.3818,0.3916,4672.24124563,1813.525065243668
1661749200,2022-08-29 05:00:00,SFP/USDT,0.3827,0.3836,0.3826,0.3836,148.00925437,56.653835166332
1661745600,2022-08-29 04:00:00,SFP/USDT,0.3813,0.3818,0.3806,0.3818,10.9299,4.1713609
1661742000,2022-08-29 03:00:00,SFP/USDT,0.379,0.3836,0.379,0.383,1362.704,519.12664136
1661738400,2022-08-29 02:00:00,SFP/USDT,0.3751,0.3783,0.3751,0.3783,497.6372,186.75323386
1661734800,2022-08-29 01:00:00,SFP/USDT,0.3735,0.375,0.3735,0.3749,31.87846301,11.94086791875
1661731200,2022-08-29 00:00:00,SFP/USDT,0.375,0.375,0.3712,0.3736,3886.3354,1447.64340886
1661727600,2022-08-28 23:00:00,SFP/USDT,0.3813,0.3813,0.3763,0.3763,2737.1539,1038.52532831
1661724000,2022-08-28 22:00:00,SFP/USDT,0.3838,0.3838,0.3817,0.3817,4313.3068,1651.28832929
1661720400,2022-08-28 21:00:00,SFP/USDT,0.3876,0.3876,0.3841,0.3841,156.21149804,60.43001177638
1661716800,2022-08-28 20:00:00,SFP/USDT,0.3859,0.3869,0.3845,0.3851,189.4203,73.04143972
1661713200,2022-08-28 19:00:00,SFP/USDT,0.388,0.3881,0.3867,0.3867,2567.469,996.19799528
1661709600,2022-08-28 18:00:00,SFP/USDT,0.388,0.388,0.3864,0.3867,16.91327411,6.54082839468
