https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1662627600,2022-09-08 09:00:00,DASH/BTC,0.002332,0.002333,0.002325,0.002325,47.32315802,0.11037239072195
1662624000,2022-09-08 08:00:00,DASH/BTC,0.002323,0.002332,0.002321,0.002332,7.9797362,0.01860190080699
1662620400,2022-09-08 07:00:00,DASH/BTC,0.002344,0.002344,0.002316,0.002323,29.78899335,0.06924810054457
1662616800,2022-09-08 06:00:00,DASH/BTC,0.002335,0.002349,0.002335,0.002343,97.84623312,0.22891493804088
1662613200,2022-09-08 05:00:00,DASH/BTC,0.002332,0.002333,0.002331,0.002333,33.79641681,0.07882252058627
1662609600,2022-09-08 04:00:00,DASH/BTC,0.002343,0.002347,0.002329,0.002329,4.10263508,0.00959051352454
1662606000,2022-09-08 03:00:00,DASH/BTC,0.002346,0.002349,0.00234,0.002341,22.64990168,0.0530923365991
1662602400,2022-09-08 02:00:00,DASH/BTC,0.002333,0.002346,0.002333,0.002346,47.9044278,0.11200403193987
1662598800,2022-09-08 01:00:00,DASH/BTC,0.002323,0.002334,0.002322,0.002334,37.05672872,0.08611838742734
1662595200,2022-09-08 00:00:00,DASH/BTC,0.002332,0.002335,0.002322,0.002322,33.70822151,0.07846624298806
1662591600,2022-09-07 23:00:00,DASH/BTC,0.002335,0.002346,0.002332,0.002334,43.0856434,0.10062599667154
1662588000,2022-09-07 22:00:00,DASH/BTC,0.002334,0.002339,0.002333,0.002333,2.96497988,0.00692362977293
1662584400,2022-09-07 21:00:00,DASH/BTC,0.002346,0.002346,0.002333,0.002334,6.19542741,0.01448856540911
1662580800,2022-09-07 20:00:00,DASH/BTC,0.002342,0.002357,0.00234,0.002345,24.94557058,0.05873092286881
1662577200,2022-09-07 19:00:00,DASH/BTC,0.002331,0.002339,0.002324,0.002339,2.50391588,0.00583343850331
1662573600,2022-09-07 18:00:00,DASH/BTC,0.002334,0.00235,0.002326,0.002326,604.02517362,1.41570192847836
1662570000,2022-09-07 17:00:00,DASH/BTC,0.002329,0.002334,0.002328,0.002328,10.67650675,0.02488444114855
1662566400,2022-09-07 16:00:00,DASH/BTC,0.002329,0.002332,0.002323,0.002327,1.86081121,0.00433276563746
1662562800,2022-09-07 15:00:00,DASH/BTC,0.002332,0.002337,0.002323,0.002327,142.89782654,0.33336579178678
1662559200,2022-09-07 14:00:00,DASH/BTC,0.002314,0.002334,0.002308,0.002333,75.75257324,0.17568032556298
1662555600,2022-09-07 13:00:00,DASH/BTC,0.002301,0.002323,0.0023,0.002314,51.44849187,0.11903613065983
1662552000,2022-09-07 12:00:00,DASH/BTC,0.002297,0.002301,0.00229,0.002296,4.95393889,0.01138249599094
1662548400,2022-09-07 11:00:00,DASH/BTC,0.002292,0.002298,0.00229,0.002296,10.76786748,0.02469005872217
1662544800,2022-09-07 10:00:00,DASH/BTC,0.002295,0.002295,0.002289,0.002291,25.59995899,0.0586511909328
1662541200,2022-09-07 09:00:00,DASH/BTC,0.002298,0.002301,0.002289,0.002294,9.92939474,0.02277672330015
1662537600,2022-09-07 08:00:00,DASH/BTC,0.002285,0.002297,0.002285,0.002297,32.77709472,0.0750055601134
1662534000,2022-09-07 07:00:00,DASH/BTC,0.00228,0.002285,0.002275,0.002285,2.42006582,0.00551881911874
1662530400,2022-09-07 06:00:00,DASH/BTC,0.002286,0.002289,0.002274,0.002282,12.26952324,0.02794518680315
1662526800,2022-09-07 05:00:00,DASH/BTC,0.002288,0.002289,0.002281,0.002285,18.65193807,0.04264609178776
1662523200,2022-09-07 04:00:00,DASH/BTC,0.002275,0.002288,0.002273,0.002288,9.64071217,0.02201494367007
1662519600,2022-09-07 03:00:00,DASH/BTC,0.002277,0.002288,0.002277,0.002279,51.4496892,0.11752135019578
1662516000,2022-09-07 02:00:00,DASH/BTC,0.002278,0.002291,0.002271,0.002279,51.00138759,0.11635730379627
1662512400,2022-09-07 01:00:00,DASH/BTC,0.002281,0.002282,0.002267,0.002274,49.36240406,0.11242013311046
1662508800,2022-09-07 00:00:00,DASH/BTC,0.002269,0.002277,0.00226,0.002277,65.20659863,0.14799772586131
1662505200,2022-09-06 23:00:00,DASH/BTC,0.002281,0.002286,0.00227,0.002273,7.84915267,0.01787965132375
1662501600,2022-09-06 22:00:00,DASH/BTC,0.002271,0.002288,0.002271,0.002287,102.12793917,0.23324252360349
1662498000,2022-09-06 21:00:00,DASH/BTC,0.002288,0.002288,0.00227,0.002282,79.75775523,0.18132662228879
1662494400,2022-09-06 20:00:00,DASH/BTC,0.00231,0.00231,0.002288,0.002288,15.79989018,0.03636965709528
1662490800,2022-09-06 19:00:00,DASH/BTC,0.002313,0.002323,0.002307,0.002323,97.34374702,0.22499992103644
1662487200,2022-09-06 18:00:00,DASH/BTC,0.002333,0.002333,0.00231,0.002316,171.78096433,0.39856954306896
1662483600,2022-09-06 17:00:00,DASH/BTC,0.002358,0.002391,0.002328,0.00234,320.79110986,0.75222463512043
1662480000,2022-09-06 16:00:00,DASH/BTC,0.002358,0.002364,0.002351,0.002361,4.62887687,0.0109063790962
1662476400,2022-09-06 15:00:00,DASH/BTC,0.002362,0.002369,0.002357,0.00236,73.06186057,0.17260877223873
1662472800,2022-09-06 14:00:00,DASH/BTC,0.002349,0.002357,0.002338,0.002357,13.21757568,0.03103359061732
1662469200,2022-09-06 13:00:00,DASH/BTC,0.00236,0.002362,0.002349,0.002351,14.23682813,0.03349103734581
1662465600,2022-09-06 12:00:00,DASH/BTC,0.002372,0.002372,0.00236,0.00236,33.31781348,0.07878767918455
1662462000,2022-09-06 11:00:00,DASH/BTC,0.002376,0.002376,0.002372,0.002373,1.91858594,0.00455401056026
1662458400,2022-09-06 10:00:00,DASH/BTC,0.002369,0.002376,0.002369,0.002375,56.10511715,0.13301677718336
1662454800,2022-09-06 09:00:00,DASH/BTC,0.002382,0.002382,0.002364,0.002368,95.30582121,0.22597700031251
1662451200,2022-09-06 08:00:00,DASH/BTC,0.002388,0.002391,0.002378,0.002378,58.98842049,0.14080440830643
1662447600,2022-09-06 07:00:00,DASH/BTC,0.002413,0.002413,0.002388,0.002389,23.49592221,0.05627354056632
1662444000,2022-09-06 06:00:00,DASH/BTC,0.002416,0.002418,0.002412,0.002412,1.93348758,0.00466801383096
1662440400,2022-09-06 05:00:00,DASH/BTC,0.002416,0.002418,0.002416,0.002416,0.0128179,0.00003097225951
1662436800,2022-09-06 04:00:00,DASH/BTC,0.002407,0.002415,0.002405,0.002411,3.31396572,0.00798563661376
1662433200,2022-09-06 03:00:00,DASH/BTC,0.00241,0.00241,0.002406,0.002406,0.08818659,0.00021243811947
1662429600,2022-09-06 02:00:00,DASH/BTC,0.002414,0.002414,0.002402,0.002411,5.9286807,0.01426334554802
1662426000,2022-09-06 01:00:00,DASH/BTC,0.002418,0.002427,0.002413,0.00242,9.88044856,0.02391639107178
1662422400,2022-09-06 00:00:00,DASH/BTC,0.002407,0.002425,0.002403,0.002418,42.85667485,0.10345089690869
1662418800,2022-09-05 23:00:00,DASH/BTC,0.002392,0.002407,0.002391,0.002403,11.63483893,0.02784982019485
1662415200,2022-09-05 22:00:00,DASH/BTC,0.002389,0.002401,0.002381,0.002401,4.81038737,0.01150209426092
1662411600,2022-09-05 21:00:00,DASH/BTC,0.002383,0.002391,0.002383,0.002387,2.38647806,0.00569690302204
1662408000,2022-09-05 20:00:00,DASH/BTC,0.002385,0.002388,0.002383,0.002384,3.92948102,0.00937237473794
1662404400,2022-09-05 19:00:00,DASH/BTC,0.002379,0.002384,0.002377,0.002379,11.1630454,0.02655582985708
1662400800,2022-09-05 18:00:00,DASH/BTC,0.002381,0.002386,0.00238,0.00238,13.9740389,0.03331345086183
1662397200,2022-09-05 17:00:00,DASH/BTC,0.002389,0.002389,0.002379,0.002381,13.38810466,0.03192132291066
1662393600,2022-09-05 16:00:00,DASH/BTC,0.002393,0.002395,0.002385,0.002388,4.73253955,0.01130182599077
1662390000,2022-09-05 15:00:00,DASH/BTC,0.002391,0.0024,0.002389,0.002395,97.53774815,0.23359049471643
1662386400,2022-09-05 14:00:00,DASH/BTC,0.002381,0.002394,0.002381,0.002389,3.22361083,0.00770621750514
1662382800,2022-09-05 13:00:00,DASH/BTC,0.002367,0.002387,0.002367,0.002382,52.29600589,0.12411806176976
1662379200,2022-09-05 12:00:00,DASH/BTC,0.002368,0.002371,0.002364,0.00237,27.68067103,0.06563077701133
1662375600,2022-09-05 11:00:00,DASH/BTC,0.002361,0.002365,0.002358,0.002365,45.94907435,0.10863020993726
1662372000,2022-09-05 10:00:00,DASH/BTC,0.002368,0.002371,0.002357,0.002361,41.77784461,0.098979662705
1662368400,2022-09-05 09:00:00,DASH/BTC,0.00237,0.002373,0.002364,0.002369,14.81839537,0.03512589165527
1662364800,2022-09-05 08:00:00,DASH/BTC,0.002384,0.002384,0.002372,0.002376,33.83062053,0.08059280722653
1662361200,2022-09-05 07:00:00,DASH/BTC,0.002404,0.002404,0.002384,0.002384,197.14997126,0.47241562657924
1662357600,2022-09-05 06:00:00,DASH/BTC,0.002409,0.002412,0.002402,0.002402,7.59565228,0.01828502893494
1662354000,2022-09-05 05:00:00,DASH/BTC,0.002422,0.002424,0.002402,0.002406,51.3443502,0.12424925023132
1662350400,2022-09-05 04:00:00,DASH/BTC,0.002424,0.002433,0.002424,0.002425,44.36851627,0.10777988645574
1662346800,2022-09-05 03:00:00,DASH/BTC,0.002418,0.002435,0.002418,0.002424,78.99377581,0.19169385026947
1662343200,2022-09-05 02:00:00,DASH/BTC,0.002414,0.00242,0.002411,0.002418,4.25346557,0.01027003716474
1662339600,2022-09-05 01:00:00,DASH/BTC,0.002399,0.002427,0.002399,0.002414,54.68446934,0.13224401881878
1662336000,2022-09-05 00:00:00,DASH/BTC,0.002384,0.002394,0.002384,0.002394,24.84142038,0.05925985246138
1662332400,2022-09-04 23:00:00,DASH/BTC,0.002381,0.002388,0.002375,0.002377,1.99778433,0.00476491207784
1662328800,2022-09-04 22:00:00,DASH/BTC,0.002374,0.002382,0.002374,0.002378,1.56713831,0.0037291200998
1662325200,2022-09-04 21:00:00,DASH/BTC,0.002379,0.002386,0.002376,0.002379,0.09420133,0.00022469207788
1662321600,2022-09-04 20:00:00,DASH/BTC,0.002373,0.002375,0.002371,0.002374,1.84936493,0.00439111947138
1662318000,2022-09-04 19:00:00,DASH/BTC,0.002376,0.002376,0.002373,0.002376,1.66708225,0.00395813412505
1662314400,2022-09-04 18:00:00,DASH/BTC,0.002376,0.002397,0.002372,0.002372,92.69062867,0.22065611329173
1662310800,2022-09-04 17:00:00,DASH/BTC,0.002369,0.002374,0.002364,0.002374,3.26622011,0.00774051537354
1662307200,2022-09-04 16:00:00,DASH/BTC,0.002383,0.00239,0.002369,0.002369,10.7684522,0.0256485677031
1662303600,2022-09-04 15:00:00,DASH/BTC,0.002375,0.002385,0.002375,0.002384,60.7592425,0.14456075389017
1662300000,2022-09-04 14:00:00,DASH/BTC,0.002368,0.002375,0.002368,0.002372,3.9574502,0.00938433856861
1662296400,2022-09-04 13:00:00,DASH/BTC,0.002369,0.002374,0.002366,0.002369,26.73373714,0.06332179509201
1662292800,2022-09-04 12:00:00,DASH/BTC,0.002365,0.002373,0.002361,0.002366,11.30658835,0.02680263363708
1662289200,2022-09-04 11:00:00,DASH/BTC,0.00236,0.002364,0.002357,0.002364,18.61916321,0.04397141293592
1662285600,2022-09-04 10:00:00,DASH/BTC,0.002359,0.00236,0.002358,0.00236,39.32359876,0.09279943461963
1662282000,2022-09-04 09:00:00,DASH/BTC,0.002356,0.002359,0.002351,0.002359,8.84514366,0.02084797784738
1662278400,2022-09-04 08:00:00,DASH/BTC,0.002346,0.002355,0.002346,0.002352,7.44812801,0.01752876147585
1662274800,2022-09-04 07:00:00,DASH/BTC,0.00235,0.002352,0.002346,0.002348,0.94597589,0.00222298028427
1662271200,2022-09-04 06:00:00,DASH/BTC,0.00236,0.002361,0.002347,0.002347,5.32028025,0.01251868726395
1662267600,2022-09-04 05:00:00,DASH/BTC,0.00236,0.002364,0.002352,0.002357,16.79627105,0.03961733340159
1662264000,2022-09-04 04:00:00,DASH/BTC,0.00237,0.002371,0.002355,0.00236,48.64363315,0.11469744629781
1662260400,2022-09-04 03:00:00,DASH/BTC,0.002371,0.002374,0.002365,0.002365,2.2257996,0.00527443862593
1662256800,2022-09-04 02:00:00,DASH/BTC,0.002364,0.002373,0.00236,0.002373,77.9880437,0.18449794448061
1662253200,2022-09-04 01:00:00,DASH/BTC,0.002355,0.002363,0.002355,0.002359,6.27999859,0.01483561408211
1662249600,2022-09-04 00:00:00,DASH/BTC,0.002355,0.002357,0.002351,0.002353,20.785901,0.04891107319792
1662246000,2022-09-03 23:00:00,DASH/BTC,0.00236,0.002363,0.00236,0.00236,12.14102149,0.02867182554676
1662242400,2022-09-03 22:00:00,DASH/BTC,0.002367,0.002367,0.002358,0.002362,6.23283372,0.01471881578772
1662238800,2022-09-03 21:00:00,DASH/BTC,0.002362,0.002364,0.002357,0.002359,18.35824855,0.0433355490891
1662235200,2022-09-03 20:00:00,DASH/BTC,0.002358,0.002362,0.002355,0.002361,168.34926731,0.39762083630857
1662231600,2022-09-03 19:00:00,DASH/BTC,0.002357,0.002361,0.002348,0.002361,7.62965515,0.01798386348758
1662228000,2022-09-03 18:00:00,DASH/BTC,0.002358,0.002358,0.002352,0.002355,24.69351303,0.05814756836449
1662224400,2022-09-03 17:00:00,DASH/BTC,0.002351,0.002355,0.002348,0.002355,2.55167996,0.00600762591452
1662220800,2022-09-03 16:00:00,DASH/BTC,0.002347,0.002355,0.002344,0.002348,7.19169875,0.01689742183362
1662217200,2022-09-03 15:00:00,DASH/BTC,0.00235,0.00235,0.00234,0.002343,24.2099566,0.05670439451558
1662213600,2022-09-03 14:00:00,DASH/BTC,0.002347,0.00235,0.002342,0.002348,31.9891549,0.07504446153219
1662210000,2022-09-03 13:00:00,DASH/BTC,0.002345,0.002351,0.002342,0.002348,13.1652335,0.03085576898305
1662206400,2022-09-03 12:00:00,DASH/BTC,0.002324,0.002364,0.002322,0.002343,212.03415996,0.49776302615056
1662202800,2022-09-03 11:00:00,DASH/BTC,0.002315,0.002323,0.002315,0.002318,8.3916601,0.01948073451314
1662199200,2022-09-03 10:00:00,DASH/BTC,0.002309,0.002342,0.002309,0.002315,190.66892956,0.44216758797769
1662195600,2022-09-03 09:00:00,DASH/BTC,0.002302,0.002317,0.002302,0.002307,96.32237377,0.22191936411193
1662192000,2022-09-03 08:00:00,DASH/BTC,0.002295,0.002302,0.002294,0.002301,102.71906492,0.23593860623433
1662188400,2022-09-03 07:00:00,DASH/BTC,0.002312,0.002314,0.002286,0.002295,58.24016412,0.13417278061434
1662184800,2022-09-03 06:00:00,DASH/BTC,0.002313,0.002319,0.002306,0.002312,5.81982516,0.01347151049651
1662181200,2022-09-03 05:00:00,DASH/BTC,0.002309,0.002313,0.002306,0.002308,53.67321036,0.12398518678468
1662177600,2022-09-03 04:00:00,DASH/BTC,0.002298,0.002309,0.002298,0.002306,24.63071486,0.05677994778501
1662174000,2022-09-03 03:00:00,DASH/BTC,0.002294,0.002303,0.002294,0.002298,7.7775962,0.01787296533883
1662170400,2022-09-03 02:00:00,DASH/BTC,0.002283,0.002299,0.002283,0.002299,100.46173784,0.23042091709452
1662166800,2022-09-03 01:00:00,DASH/BTC,0.002282,0.002289,0.002281,0.002287,6.08288813,0.01391959647409
1662163200,2022-09-03 00:00:00,DASH/BTC,0.00229,0.00229,0.002272,0.002287,65.58597454,0.14990562834136
1662159600,2022-09-02 23:00:00,DASH/BTC,0.002282,0.002289,0.00228,0.002288,35.32506937,0.08057173935294
1662156000,2022-09-02 22:00:00,DASH/BTC,0.002282,0.002284,0.00227,0.002283,96.38237548,0.21940135716536
1662152400,2022-09-02 21:00:00,DASH/BTC,0.002276,0.002289,0.002276,0.002284,104.111641,0.23785590459951
1662148800,2022-09-02 20:00:00,DASH/BTC,0.002263,0.002273,0.002263,0.002273,110.09659221,0.2498245724404
1662145200,2022-09-02 19:00:00,DASH/BTC,0.002278,0.002281,0.002258,0.002263,52.85856639,0.11974075425177
1662141600,2022-09-02 18:00:00,DASH/BTC,0.002281,0.002281,0.00227,0.002278,2.98955567,0.00680052422503
1662138000,2022-09-02 17:00:00,DASH/BTC,0.002277,0.002284,0.002273,0.002284,5.52021969,0.01258945764876
1662134400,2022-09-02 16:00:00,DASH/BTC,0.00227,0.002282,0.00227,0.002273,101.97611806,0.23208997909203
1662130800,2022-09-02 15:00:00,DASH/BTC,0.002258,0.00227,0.002258,0.00227,100.52496441,0.22788648637833
1662127200,2022-09-02 14:00:00,DASH/BTC,0.002252,0.002255,0.00225,0.002252,26.19469449,0.05901831658216
1662123600,2022-09-02 13:00:00,DASH/BTC,0.002244,0.002253,0.002242,0.002245,15.35684475,0.03454767746967
1662120000,2022-09-02 12:00:00,DASH/BTC,0.002231,0.002253,0.002225,0.002245,54.43814759,0.12206911584087
1662116400,2022-09-02 11:00:00,DASH/BTC,0.002239,0.002239,0.002227,0.002227,48.5831016,0.10861713013205
1662112800,2022-09-02 10:00:00,DASH/BTC,0.00224,0.002243,0.002233,0.002235,7.03162042,0.01574163530473
1662109200,2022-09-02 09:00:00,DASH/BTC,0.002239,0.002241,0.002235,0.002239,0.21816031,0.00048840193036
1662105600,2022-09-02 08:00:00,DASH/BTC,0.002244,0.002244,0.002231,0.002237,29.9616237,0.06708594217501
1662102000,2022-09-02 07:00:00,DASH/BTC,0.002237,0.002244,0.002236,0.002241,47.56381118,0.1066637345843
1662098400,2022-09-02 06:00:00,DASH/BTC,0.002231,0.002242,0.002229,0.002241,3.59712093,0.00803394971159
1662094800,2022-09-02 05:00:00,DASH/BTC,0.002232,0.002237,0.00223,0.002234,8.32619591,0.01859270811709
1662091200,2022-09-02 04:00:00,DASH/BTC,0.002237,0.002241,0.002232,0.002232,14.22813394,0.03182366799783
1662087600,2022-09-02 03:00:00,DASH/BTC,0.002221,0.002236,0.00222,0.002233,49.87069199,0.11080355683188
1662084000,2022-09-02 02:00:00,DASH/BTC,0.002227,0.002227,0.002216,0.002218,8.287498,0.01841199526794
1662080400,2022-09-02 01:00:00,DASH/BTC,0.002223,0.002223,0.002215,0.00222,1.35162362,0.00300059512853
1662076800,2022-09-02 00:00:00,DASH/BTC,0.002226,0.002226,0.002218,0.002223,5.75863229,0.01281174143488
1662073200,2022-09-01 23:00:00,DASH/BTC,0.002226,0.002228,0.002207,0.002225,41.45688011,0.09204628506531
1662069600,2022-09-01 22:00:00,DASH/BTC,0.002224,0.002228,0.002219,0.002224,44.07621573,0.09790128606806
1662066000,2022-09-01 21:00:00,DASH/BTC,0.002226,0.00223,0.002221,0.002221,24.36520075,0.05416717259266
1662062400,2022-09-01 20:00:00,DASH/BTC,0.002229,0.002229,0.002222,0.002225,12.58796887,0.02801520316438
1662058800,2022-09-01 19:00:00,DASH/BTC,0.002225,0.00223,0.002222,0.002224,14.75468467,0.03284916211708
1662055200,2022-09-01 18:00:00,DASH/BTC,0.002227,0.002228,0.002223,0.002224,9.42129485,0.02096836275013
1662051600,2022-09-01 17:00:00,DASH/BTC,0.002225,0.002232,0.002224,0.002231,4.64967609,0.0103650031436
1662048000,2022-09-01 16:00:00,DASH/BTC,0.002206,0.002225,0.0022,0.002225,270.89281819,0.59957122339806
1662044400,2022-09-01 15:00:00,DASH/BTC,0.002205,0.002208,0.002202,0.002204,123.8565844,0.27309345000691
1662040800,2022-09-01 14:00:00,DASH/BTC,0.002219,0.002219,0.002191,0.002199,66.18663442,0.14593502112606
1662037200,2022-09-01 13:00:00,DASH/BTC,0.002212,0.002219,0.002207,0.002219,2.81501212,0.00622989381538
1662033600,2022-09-01 12:00:00,DASH/BTC,0.002216,0.002219,0.002205,0.002207,76.01476858,0.16822663461057
1662030000,2022-09-01 11:00:00,DASH/BTC,0.002213,0.002223,0.002212,0.002218,23.63548821,0.05239899569286
1662026400,2022-09-01 10:00:00,DASH/BTC,0.00221,0.002217,0.002209,0.002213,5.66547923,0.01253448659555
1662022800,2022-09-01 09:00:00,DASH/BTC,0.0022,0.00221,0.002199,0.00221,13.29338288,0.0293284648104
1662019200,2022-09-01 08:00:00,DASH/BTC,0.002192,0.002204,0.002192,0.002197,36.62593158,0.08053892483089
1662015600,2022-09-01 07:00:00,DASH/BTC,0.002198,0.002198,0.002188,0.002192,121.99133611,0.26733399341438
1662012000,2022-09-01 06:00:00,DASH/BTC,0.002205,0.002205,0.002193,0.002195,120.69149472,0.2651180249448
1662008400,2022-09-01 05:00:00,DASH/BTC,0.0022,0.002206,0.0022,0.0022,38.23307359,0.08425981321217
1662004800,2022-09-01 04:00:00,DASH/BTC,0.0022,0.002201,0.002192,0.002198,60.10937689,0.13200558879212
1662001200,2022-09-01 03:00:00,DASH/BTC,0.002203,0.002204,0.002197,0.002197,6.90131638,0.01518862500163
1661997600,2022-09-01 02:00:00,DASH/BTC,0.00221,0.002218,0.002203,0.002205,83.13784201,0.18387992679909
1661994000,2022-09-01 01:00:00,DASH/BTC,0.002208,0.00221,0.002199,0.002208,12.62315069,0.0278464280239
1661990400,2022-09-01 00:00:00,DASH/BTC,0.00222,0.002225,0.002198,0.002208,52.26839242,0.11572821654086
1661986800,2022-08-31 23:00:00,DASH/BTC,0.00223,0.00223,0.002211,0.002219,74.18985347,0.16448960345876
1661983200,2022-08-31 22:00:00,DASH/BTC,0.002233,0.002237,0.00222,0.002227,66.9649688,0.14881269658611
1661979600,2022-08-31 21:00:00,DASH/BTC,0.002231,0.002237,0.002231,0.002233,1.4793479,0.00330474536698
1661976000,2022-08-31 20:00:00,DASH/BTC,0.002229,0.002243,0.002225,0.002231,77.74593305,0.17365605430742
1661972400,2022-08-31 19:00:00,DASH/BTC,0.00223,0.002239,0.002227,0.002231,7.8667044,0.01754320793439
1661968800,2022-08-31 18:00:00,DASH/BTC,0.002228,0.002234,0.002228,0.00223,0.80733277,0.00180130355256
1661965200,2022-08-31 17:00:00,DASH/BTC,0.002231,0.002235,0.002226,0.002229,0.78335767,0.00174624339773
1661961600,2022-08-31 16:00:00,DASH/BTC,0.002232,0.002233,0.002225,0.00223,23.87304145,0.05325016743497
1661958000,2022-08-31 15:00:00,DASH/BTC,0.002232,0.002238,0.002218,0.002238,187.84910922,0.41850990724947
1661954400,2022-08-31 14:00:00,DASH/BTC,0.002235,0.002236,0.002232,0.002232,81.43944569,0.18183364736125
1661950800,2022-08-31 13:00:00,DASH/BTC,0.002231,0.002235,0.00223,0.002233,14.17446952,0.0316609404468
1661947200,2022-08-31 12:00:00,DASH/BTC,0.002231,0.002236,0.002227,0.002232,91.79844509,0.20474607974255
1661943600,2022-08-31 11:00:00,DASH/BTC,0.002239,0.002239,0.002232,0.002232,62.86263946,0.14038043818845
1661940000,2022-08-31 10:00:00,DASH/BTC,0.002237,0.00224,0.002235,0.002238,6.02576423,0.0134742296897
1661936400,2022-08-31 09:00:00,DASH/BTC,0.002235,0.002239,0.002233,0.002238,2.88295398,0.00645083227859
1661932800,2022-08-31 08:00:00,DASH/BTC,0.002245,0.00225,0.002235,0.002239,52.72151914,0.1183691713811
1661929200,2022-08-31 07:00:00,DASH/BTC,0.002257,0.002257,0.002247,0.002247,3.38715699,0.00762423023168
1661925600,2022-08-31 06:00:00,DASH/BTC,0.002262,0.002265,0.002252,0.002252,123.3371824,0.27882449763855
1661922000,2022-08-31 05:00:00,DASH/BTC,0.002264,0.002264,0.002258,0.002264,5.59798432,0.01267099023836
1661918400,2022-08-31 04:00:00,DASH/BTC,0.002255,0.002264,0.002255,0.002264,38.11872612,0.08601942456895
1661914800,2022-08-31 03:00:00,DASH/BTC,0.002258,0.002262,0.002251,0.002256,23.60792452,0.05324260813289
1661911200,2022-08-31 02:00:00,DASH/BTC,0.00227,0.002271,0.00225,0.00225,57.58475332,0.13017307583304
1661907600,2022-08-31 01:00:00,DASH/BTC,0.002299,0.002307,0.00227,0.00227,56.63803527,0.12961297025096
