https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPA,Volume USDT
1662606000,2022-09-08 03:00:00,SPA/USDT,0.01986,0.01999,0.01942,0.01955,145471.0385,2867.585982532
1662602400,2022-09-08 02:00:00,SPA/USDT,0.01859,0.02,0.01859,0.01986,847583.3446,16623.105885799
1662598800,2022-09-08 01:00:00,SPA/USDT,0.01875,0.0189,0.01841,0.01865,306090.1844,5702.584493345
1662595200,2022-09-08 00:00:00,SPA/USDT,0.01887,0.01905,0.01863,0.01873,250272.7787,4711.215247609
1662591600,2022-09-07 23:00:00,SPA/USDT,0.01925,0.01935,0.01881,0.01887,170155.139,3262.137360466
1662588000,2022-09-07 22:00:00,SPA/USDT,0.01948,0.01948,0.01908,0.01925,249183.4678,4813.464836849
1662584400,2022-09-07 21:00:00,SPA/USDT,0.01931,0.01963,0.01921,0.01949,478482.8367,9304.41845556
1662580800,2022-09-07 20:00:00,SPA/USDT,0.01864,0.01961,0.01864,0.01932,645531.8983,12366.253799765
1662577200,2022-09-07 19:00:00,SPA/USDT,0.0185,0.0187,0.01832,0.01856,182142.9682,3369.386823367
1662573600,2022-09-07 18:00:00,SPA/USDT,0.01804,0.01888,0.01785,0.0185,886432.1898,16396.201370128
1662570000,2022-09-07 17:00:00,SPA/USDT,0.01771,0.01803,0.0177,0.01798,109797.6315,1966.385515784
1662566400,2022-09-07 16:00:00,SPA/USDT,0.01887,0.01888,0.01751,0.01771,938635.1122,16957.310580786
1662562800,2022-09-07 15:00:00,SPA/USDT,0.01957,0.01964,0.0187,0.01879,2408564.3204,45900.851166796
1662559200,2022-09-07 14:00:00,SPA/USDT,0.01875,0.01975,0.01866,0.01964,687688.3376,13279.767830608
1662555600,2022-09-07 13:00:00,SPA/USDT,0.01815,0.01899,0.01803,0.0188,409762.7353,7573.289733103
1662552000,2022-09-07 12:00:00,SPA/USDT,0.01836,0.01841,0.018,0.01824,204102.6448,3712.246515382
1662548400,2022-09-07 11:00:00,SPA/USDT,0.01866,0.01866,0.01826,0.01841,215669.9741,3962.744408312
1662544800,2022-09-07 10:00:00,SPA/USDT,0.0188,0.01908,0.01855,0.01863,131719.2347,2484.022241217
1662541200,2022-09-07 09:00:00,SPA/USDT,0.01856,0.01881,0.01854,0.01881,55828.0768,1043.979273241
1662537600,2022-09-07 08:00:00,SPA/USDT,0.01846,0.01906,0.01835,0.01855,805925.1427,15156.679904737
1662534000,2022-09-07 07:00:00,SPA/USDT,0.0183,0.01847,0.01823,0.01838,178826.1707,3277.173163446
1662530400,2022-09-07 06:00:00,SPA/USDT,0.01774,0.01838,0.01765,0.0183,476146.0591,8683.170131465
1662526800,2022-09-07 05:00:00,SPA/USDT,0.01771,0.01823,0.0175,0.01774,699738.4449,12545.203739849
1662523200,2022-09-07 04:00:00,SPA/USDT,0.01841,0.01851,0.01727,0.01771,1164170.7522,20500.00515783
1662519600,2022-09-07 03:00:00,SPA/USDT,0.0183,0.01865,0.01804,0.01849,292572.9991,5356.402001955
1662516000,2022-09-07 02:00:00,SPA/USDT,0.01877,0.01916,0.0183,0.0183,285329.2032,5371.185456613
1662512400,2022-09-07 01:00:00,SPA/USDT,0.01864,0.01894,0.01831,0.01875,322204.6156,5988.918681346
1662508800,2022-09-07 00:00:00,SPA/USDT,0.01958,0.01958,0.01851,0.01865,327228.7752,6203.462224287
1662505200,2022-09-06 23:00:00,SPA/USDT,0.01987,0.01988,0.01946,0.01967,522802.0219,10255.629092404
1662501600,2022-09-06 22:00:00,SPA/USDT,0.01979,0.0199,0.0196,0.01987,364678.4089,7222.932011154
1662498000,2022-09-06 21:00:00,SPA/USDT,0.0201,0.0201,0.01965,0.0197,234074.6497,4642.230554171
1662494400,2022-09-06 20:00:00,SPA/USDT,0.01872,0.0202,0.01872,0.02019,867866.1529,17195.377705727
1662490800,2022-09-06 19:00:00,SPA/USDT,0.01859,0.01917,0.01858,0.01861,567444.7561,10687.352539801
1662487200,2022-09-06 18:00:00,SPA/USDT,0.01999,0.0201,0.01851,0.01859,1193458.6335,23024.100592162
1662483600,2022-09-06 17:00:00,SPA/USDT,0.02164,0.02175,0.01997,0.01997,2652056.9679,54446.356946732
1662480000,2022-09-06 16:00:00,SPA/USDT,0.02255,0.02255,0.02165,0.02165,278141.8031,6133.960730609
1662476400,2022-09-06 15:00:00,SPA/USDT,0.02202,0.02264,0.02175,0.02262,303924.5345,6754.814725574
1662472800,2022-09-06 14:00:00,SPA/USDT,0.02214,0.02281,0.0215,0.02202,1390929.5495,30815.713193808
1662469200,2022-09-06 13:00:00,SPA/USDT,0.02278,0.02288,0.022,0.02213,842857.91,18888.569286084
1662465600,2022-09-06 12:00:00,SPA/USDT,0.02314,0.02315,0.02279,0.02279,342564.9664,7847.552488659
1662462000,2022-09-06 11:00:00,SPA/USDT,0.02307,0.02351,0.02294,0.02316,681787.1503,15848.555411938
1662458400,2022-09-06 10:00:00,SPA/USDT,0.02335,0.02346,0.02293,0.023,664950.4754,15364.555660189
1662454800,2022-09-06 09:00:00,SPA/USDT,0.02426,0.02426,0.02265,0.02344,2023907.9755,47137.760990787
1662451200,2022-09-06 08:00:00,SPA/USDT,0.02377,0.02449,0.02321,0.02438,2023104.2323,48311.598841898
1662447600,2022-09-06 07:00:00,SPA/USDT,0.02203,0.02388,0.0217,0.02377,1770948.8804,40729.963679926
1662444000,2022-09-06 06:00:00,SPA/USDT,0.02225,0.0228,0.02175,0.02201,1340974.3489,29854.572738932
1662440400,2022-09-06 05:00:00,SPA/USDT,0.02131,0.02246,0.02116,0.02225,897375.3296,19585.603982446
1662436800,2022-09-06 04:00:00,SPA/USDT,0.02099,0.02142,0.02031,0.0213,1325074.8374,27639.824554921
1662433200,2022-09-06 03:00:00,SPA/USDT,0.02196,0.02209,0.02099,0.02099,726553.8307,15575.726135984
1662429600,2022-09-06 02:00:00,SPA/USDT,0.02158,0.02232,0.02156,0.02188,578095.8701,12698.555604735
1662426000,2022-09-06 01:00:00,SPA/USDT,0.021,0.02249,0.02083,0.02158,1553250.4996,33816.317775871
1662422400,2022-09-06 00:00:00,SPA/USDT,0.02183,0.02191,0.02019,0.02093,2042418.4883,42976.320912329
1662418800,2022-09-05 23:00:00,SPA/USDT,0.022,0.02207,0.02056,0.02183,3005464.8353,64135.416416785
1662415200,2022-09-05 22:00:00,SPA/USDT,0.0225,0.02293,0.02184,0.022,3199509.0064,71378.557726433
1662411600,2022-09-05 21:00:00,SPA/USDT,0.0218,0.02285,0.0213,0.0225,1840962.8915,40440.891671767
1662408000,2022-09-05 20:00:00,SPA/USDT,0.02051,0.02184,0.02047,0.0218,1568957.1269,33405.28584996
1662404400,2022-09-05 19:00:00,SPA/USDT,0.0213,0.02167,0.02043,0.0206,1887257.7685,39533.714751873
1662400800,2022-09-05 18:00:00,SPA/USDT,0.02106,0.02208,0.02055,0.02133,2797540.2245,59903.542372397
1662397200,2022-09-05 17:00:00,SPA/USDT,0.0194,0.02107,0.0192,0.02106,2212970.0001,45227.220402035
1662393600,2022-09-05 16:00:00,SPA/USDT,0.01991,0.02,0.0188,0.0195,1966840.1746,38005.898289396
1662390000,2022-09-05 15:00:00,SPA/USDT,0.01857,0.02034,0.01857,0.01998,6511884.5326,127815.226720051
1662386400,2022-09-05 14:00:00,SPA/USDT,0.0171,0.01876,0.01697,0.01857,2057024.3229,36932.932592117
1662382800,2022-09-05 13:00:00,SPA/USDT,0.01744,0.01754,0.01706,0.01706,558139.9266,9615.729067979
1662379200,2022-09-05 12:00:00,SPA/USDT,0.01735,0.01782,0.01734,0.01744,281626.0407,4941.521763598
1662375600,2022-09-05 11:00:00,SPA/USDT,0.01788,0.01798,0.01734,0.01735,390952.2261,6860.096865341
1662372000,2022-09-05 10:00:00,SPA/USDT,0.01797,0.01802,0.01757,0.01789,806033.2936,14349.861395506
1662368400,2022-09-05 09:00:00,SPA/USDT,0.01816,0.0185,0.01765,0.01797,1232376.3022,22291.740487375
1662364800,2022-09-05 08:00:00,SPA/USDT,0.01775,0.01832,0.01751,0.01817,862429.1644,15576.063863282
1662361200,2022-09-05 07:00:00,SPA/USDT,0.01793,0.01811,0.01747,0.01774,1063153.0029,18863.980984254
1662357600,2022-09-05 06:00:00,SPA/USDT,0.01752,0.01814,0.01737,0.01801,2144889.0497,38341.440741237
1662354000,2022-09-05 05:00:00,SPA/USDT,0.01645,0.01753,0.0164,0.01748,777344.2646,13268.956696466
1662350400,2022-09-05 04:00:00,SPA/USDT,0.01619,0.01655,0.01606,0.01643,372858.3264,6117.879637029
1662346800,2022-09-05 03:00:00,SPA/USDT,0.01634,0.01652,0.0161,0.01626,414914.2489,6766.820249821
1662343200,2022-09-05 02:00:00,SPA/USDT,0.01609,0.0164,0.01609,0.01627,236525.5856,3841.132341399
1662339600,2022-09-05 01:00:00,SPA/USDT,0.01641,0.01656,0.01597,0.01603,455150.4281,7342.200440614
1662336000,2022-09-05 00:00:00,SPA/USDT,0.0171,0.0171,0.01615,0.01651,1098883.4287,18296.495806144
1662332400,2022-09-04 23:00:00,SPA/USDT,0.01737,0.01775,0.01688,0.01703,1909798.9938,33288.371639617
1662328800,2022-09-04 22:00:00,SPA/USDT,0.01678,0.0175,0.01665,0.01739,921833.4056,15810.330121016
1662325200,2022-09-04 21:00:00,SPA/USDT,0.01738,0.01743,0.01671,0.01671,719723.8464,12107.484872485
1662321600,2022-09-04 20:00:00,SPA/USDT,0.01684,0.0175,0.0168,0.01738,1047728.9347,18179.741876161
1662318000,2022-09-04 19:00:00,SPA/USDT,0.01655,0.01708,0.01654,0.0169,772958.0926,12903.404132443
1662314400,2022-09-04 18:00:00,SPA/USDT,0.01691,0.01757,0.01646,0.01647,2218814.4728,37729.038111019
1662310800,2022-09-04 17:00:00,SPA/USDT,0.01619,0.01732,0.016,0.017,2803666.3049,47191.121330539
1662307200,2022-09-04 16:00:00,SPA/USDT,0.01508,0.01672,0.01502,0.0162,3835938.106,60925.907884386
1662303600,2022-09-04 15:00:00,SPA/USDT,0.01386,0.01526,0.01385,0.01508,1313938.9409,19213.019139045
1662300000,2022-09-04 14:00:00,SPA/USDT,0.0138,0.01397,0.01377,0.01385,136770.4654,1904.22055958
1662296400,2022-09-04 13:00:00,SPA/USDT,0.01376,0.01397,0.01376,0.01387,146133.3366,2033.495507152
1662292800,2022-09-04 12:00:00,SPA/USDT,0.01376,0.01382,0.01375,0.01375,8841.9537,121.886052679
1662289200,2022-09-04 11:00:00,SPA/USDT,0.01383,0.01386,0.01367,0.01376,61596.9318,847.337934809
1662285600,2022-09-04 10:00:00,SPA/USDT,0.01366,0.01418,0.01363,0.01385,436559.3231,6094.469678931
1662282000,2022-09-04 09:00:00,SPA/USDT,0.01362,0.01382,0.01361,0.01367,72090.0461,987.321923644
1662278400,2022-09-04 08:00:00,SPA/USDT,0.01359,0.01367,0.01354,0.01361,59880.1032,817.338190889
1662274800,2022-09-04 07:00:00,SPA/USDT,0.01365,0.01365,0.01355,0.01355,5362.8785,72.802367304
1662271200,2022-09-04 06:00:00,SPA/USDT,0.01361,0.01366,0.01359,0.01359,55145.2678,752.138798411
1662267600,2022-09-04 05:00:00,SPA/USDT,0.01372,0.01372,0.01361,0.01364,85964.7952,1173.126641181
1662264000,2022-09-04 04:00:00,SPA/USDT,0.01343,0.0138,0.01343,0.01372,299340.3107,4049.739961697
1662260400,2022-09-04 03:00:00,SPA/USDT,0.01328,0.01343,0.01328,0.01343,10840.3887,145.131360605
1662256800,2022-09-04 02:00:00,SPA/USDT,0.01337,0.01349,0.01325,0.01335,53594.5645,718.246123304
1662253200,2022-09-04 01:00:00,SPA/USDT,0.01323,0.01336,0.01322,0.01336,140653.7136,1873.31120027
1662249600,2022-09-04 00:00:00,SPA/USDT,0.01321,0.01349,0.01314,0.01323,235418.435,3127.470410464
1662246000,2022-09-03 23:00:00,SPA/USDT,0.01335,0.01339,0.01321,0.0133,84760.0791,1125.591878942
1662242400,2022-09-03 22:00:00,SPA/USDT,0.01347,0.01354,0.0133,0.01343,261307.3234,3491.039193189
1662238800,2022-09-03 21:00:00,SPA/USDT,0.01359,0.0137,0.01347,0.01347,29952.9151,406.975324097
1662235200,2022-09-03 20:00:00,SPA/USDT,0.01354,0.01358,0.01343,0.01358,34718.0685,468.01920445
1662231600,2022-09-03 19:00:00,SPA/USDT,0.01314,0.01373,0.01314,0.01354,251720.8816,3405.970957057
1662228000,2022-09-03 18:00:00,SPA/USDT,0.01332,0.01332,0.01308,0.01315,95779.9126,1264.412327746
1662224400,2022-09-03 17:00:00,SPA/USDT,0.01342,0.01345,0.01333,0.01333,31924.5427,427.164453735
1662220800,2022-09-03 16:00:00,SPA/USDT,0.01348,0.01348,0.01337,0.01337,7121.2534,95.482489771
1662217200,2022-09-03 15:00:00,SPA/USDT,0.01343,0.01361,0.0134,0.0134,207827.006,2801.234040584
1662213600,2022-09-03 14:00:00,SPA/USDT,0.01335,0.01346,0.01332,0.01343,254763.8636,3415.021482197
1662210000,2022-09-03 13:00:00,SPA/USDT,0.01333,0.01359,0.01327,0.01335,434042.2731,5798.98796252
1662206400,2022-09-03 12:00:00,SPA/USDT,0.01347,0.01354,0.01333,0.01337,335161.0683,4492.178568302
1662202800,2022-09-03 11:00:00,SPA/USDT,0.01342,0.01361,0.01342,0.01347,203235.6731,2741.600679432
1662199200,2022-09-03 10:00:00,SPA/USDT,0.01335,0.01351,0.01335,0.01345,246250.181,3298.702037176
1662195600,2022-09-03 09:00:00,SPA/USDT,0.01384,0.0139,0.01329,0.0134,585658.4004,7958.561854621
1662192000,2022-09-03 08:00:00,SPA/USDT,0.01411,0.01411,0.01379,0.01384,230983.8011,3208.69108008
1662188400,2022-09-03 07:00:00,SPA/USDT,0.01408,0.01439,0.01395,0.01411,405062.5449,5731.029713512
1662184800,2022-09-03 06:00:00,SPA/USDT,0.01407,0.0141,0.01392,0.01407,70597.1327,988.358579678
1662181200,2022-09-03 05:00:00,SPA/USDT,0.01414,0.01431,0.01406,0.01414,43363.1782,614.372518231
1662177600,2022-09-03 04:00:00,SPA/USDT,0.01412,0.01423,0.01412,0.01414,32113.2963,455.730274385
1662174000,2022-09-03 03:00:00,SPA/USDT,0.01415,0.01415,0.01412,0.01412,62287.0396,879.571073161
1662170400,2022-09-03 02:00:00,SPA/USDT,0.01436,0.01436,0.01416,0.01416,177062.0894,2522.1571997
1662166800,2022-09-03 01:00:00,SPA/USDT,0.0139,0.01467,0.01375,0.0144,621881.4844,8909.898088112
1662163200,2022-09-03 00:00:00,SPA/USDT,0.01356,0.01425,0.01355,0.01392,603069.7563,8390.197648298
1662159600,2022-09-02 23:00:00,SPA/USDT,0.01317,0.01364,0.01304,0.01364,433501.357,5753.387875429
1662156000,2022-09-02 22:00:00,SPA/USDT,0.01318,0.01326,0.01309,0.0132,245387.0343,3227.919513975
1662152400,2022-09-02 21:00:00,SPA/USDT,0.01312,0.01338,0.01311,0.01319,116142.6291,1536.412445966
1662148800,2022-09-02 20:00:00,SPA/USDT,0.0132,0.01323,0.0131,0.01318,60836.4191,800.366725487
1662145200,2022-09-02 19:00:00,SPA/USDT,0.01315,0.01344,0.01301,0.01321,406123.3519,5381.394011717
1662141600,2022-09-02 18:00:00,SPA/USDT,0.01351,0.0136,0.01308,0.01318,329866.4893,4393.22649695
1662138000,2022-09-02 17:00:00,SPA/USDT,0.0138,0.01391,0.01351,0.01351,280979.9716,3864.498530842
1662134400,2022-09-02 16:00:00,SPA/USDT,0.01417,0.01425,0.01378,0.01381,258643.2833,3614.144061669
1662130800,2022-09-02 15:00:00,SPA/USDT,0.01388,0.01426,0.01388,0.01426,214803.2064,3014.663775309
1662127200,2022-09-02 14:00:00,SPA/USDT,0.01388,0.01398,0.01388,0.01396,26815.4933,374.303694615
1662123600,2022-09-02 13:00:00,SPA/USDT,0.01396,0.01396,0.01388,0.01388,25564.9121,354.963934614
1662120000,2022-09-02 12:00:00,SPA/USDT,0.01389,0.01402,0.01388,0.01396,57852.2,807.213399681
1662116400,2022-09-02 11:00:00,SPA/USDT,0.01396,0.01399,0.01388,0.01389,5001.1412,69.644596892
1662112800,2022-09-02 10:00:00,SPA/USDT,0.0143,0.01431,0.01371,0.01396,448906.2385,6269.793780514
1662109200,2022-09-02 09:00:00,SPA/USDT,0.01432,0.0144,0.01416,0.01432,146445.4254,2093.216573735
1662105600,2022-09-02 08:00:00,SPA/USDT,0.01417,0.01455,0.01416,0.01438,134803.2595,1935.908419719
1662102000,2022-09-02 07:00:00,SPA/USDT,0.01371,0.01441,0.01371,0.01417,424126.2725,6033.806898605
1662098400,2022-09-02 06:00:00,SPA/USDT,0.01383,0.0139,0.01371,0.01371,76292.2203,1050.497624504
1662094800,2022-09-02 05:00:00,SPA/USDT,0.01378,0.01383,0.01371,0.0138,18088.908,249.19772663
1662091200,2022-09-02 04:00:00,SPA/USDT,0.01366,0.0139,0.01366,0.01379,21769.9315,301.177820877
1662087600,2022-09-02 03:00:00,SPA/USDT,0.01364,0.01375,0.0136,0.01366,11767.2206,161.18204977
1662084000,2022-09-02 02:00:00,SPA/USDT,0.01359,0.01369,0.01355,0.01355,8496.9989,115.752570846
1662080400,2022-09-02 01:00:00,SPA/USDT,0.01373,0.01373,0.01357,0.01366,19503.8651,265.046998519
1662076800,2022-09-02 00:00:00,SPA/USDT,0.01363,0.01382,0.01359,0.01376,96772.5072,1322.934617943
1662073200,2022-09-01 23:00:00,SPA/USDT,0.0134,0.01363,0.0131,0.01363,659074.4236,8725.657307503
1662069600,2022-09-01 22:00:00,SPA/USDT,0.01354,0.01354,0.01327,0.01339,514429.9832,6878.7741527
1662066000,2022-09-01 21:00:00,SPA/USDT,0.0139,0.0139,0.01351,0.01353,289564.731,3979.101423334
1662062400,2022-09-01 20:00:00,SPA/USDT,0.01384,0.0139,0.01377,0.0139,21109.0392,293.208067957
1662058800,2022-09-01 19:00:00,SPA/USDT,0.01386,0.01386,0.01377,0.01377,22829.7309,315.429318858
1662055200,2022-09-01 18:00:00,SPA/USDT,0.01383,0.0139,0.01383,0.0139,10219.608,141.877923814
1662051600,2022-09-01 17:00:00,SPA/USDT,0.01381,0.01385,0.01375,0.01375,24323.827,335.892813546
1662048000,2022-09-01 16:00:00,SPA/USDT,0.01385,0.01385,0.01372,0.01385,443271.9555,6124.474553274
1662044400,2022-09-01 15:00:00,SPA/USDT,0.01367,0.01385,0.01366,0.01385,199840.2535,2741.21238782
1662040800,2022-09-01 14:00:00,SPA/USDT,0.0139,0.01416,0.01363,0.01367,787945.0623,10905.787459663
1662037200,2022-09-01 13:00:00,SPA/USDT,0.01398,0.01423,0.0139,0.0139,238048.9734,3352.544591232
1662033600,2022-09-01 12:00:00,SPA/USDT,0.01386,0.01421,0.01367,0.01399,856895.4268,11980.454208996
1662030000,2022-09-01 11:00:00,SPA/USDT,0.01306,0.014,0.013,0.0139,663999.8424,9000.958277798
1662026400,2022-09-01 10:00:00,SPA/USDT,0.01306,0.01325,0.01295,0.01307,356639.179,4662.477598897
1662022800,2022-09-01 09:00:00,SPA/USDT,0.01354,0.01354,0.01305,0.01305,1305610.6692,17410.631953356
1662019200,2022-09-01 08:00:00,SPA/USDT,0.01358,0.01371,0.0135,0.01361,367824.7603,4981.921460142
1662015600,2022-09-01 07:00:00,SPA/USDT,0.0138,0.0139,0.0135,0.01359,569909.6118,7785.146106305
1662012000,2022-09-01 06:00:00,SPA/USDT,0.01457,0.01457,0.01361,0.01372,950701.3119,13306.387503349
1662008400,2022-09-01 05:00:00,SPA/USDT,0.01452,0.01464,0.01441,0.01464,255289.7187,3716.540311615
1662004800,2022-09-01 04:00:00,SPA/USDT,0.01513,0.01513,0.01453,0.01455,388878.8939,5776.157458237
1662001200,2022-09-01 03:00:00,SPA/USDT,0.01526,0.0153,0.01494,0.01513,217836.3728,3294.796537789
1661997600,2022-09-01 02:00:00,SPA/USDT,0.01455,0.0155,0.01455,0.01517,362027.0875,5448.868958027
1661994000,2022-09-01 01:00:00,SPA/USDT,0.01453,0.01455,0.0144,0.01455,59367.0347,856.633682151
1661990400,2022-09-01 00:00:00,SPA/USDT,0.01476,0.0148,0.01446,0.01455,107398.9057,1569.405620642
1661986800,2022-08-31 23:00:00,SPA/USDT,0.01409,0.01476,0.01386,0.01476,1073223.7521,15226.669915984
1661983200,2022-08-31 22:00:00,SPA/USDT,0.01401,0.01416,0.01399,0.01416,82470.8301,1161.155330183
1661979600,2022-08-31 21:00:00,SPA/USDT,0.01416,0.0142,0.0139,0.01401,228514.9166,3193.023549557
1661976000,2022-08-31 20:00:00,SPA/USDT,0.01409,0.01422,0.01408,0.01422,227516.2959,3226.880313757
1661972400,2022-08-31 19:00:00,SPA/USDT,0.01414,0.01422,0.01395,0.01417,466653.7114,6607.90641926
1661968800,2022-08-31 18:00:00,SPA/USDT,0.01409,0.0144,0.014,0.01422,690953.7343,9819.660322896
1661965200,2022-08-31 17:00:00,SPA/USDT,0.01424,0.01424,0.01409,0.01409,185290.3074,2618.484159587
1661961600,2022-08-31 16:00:00,SPA/USDT,0.01447,0.01453,0.0142,0.01432,641931.8143,9228.86264194
1661958000,2022-08-31 15:00:00,SPA/USDT,0.015,0.015,0.01415,0.01448,813677.2825,11783.088334833
1661954400,2022-08-31 14:00:00,SPA/USDT,0.01532,0.01538,0.015,0.01508,232703.0028,3527.008093362
1661950800,2022-08-31 13:00:00,SPA/USDT,0.01491,0.01548,0.01477,0.01535,290898.9907,4427.573103084
1661947200,2022-08-31 12:00:00,SPA/USDT,0.01456,0.0152,0.01456,0.01491,396156.9917,5893.378715305
1661943600,2022-08-31 11:00:00,SPA/USDT,0.01453,0.01462,0.01453,0.01456,63776.4953,928.110374565
1661940000,2022-08-31 10:00:00,SPA/USDT,0.01452,0.01462,0.0145,0.01453,21531.3473,312.891701804
1661936400,2022-08-31 09:00:00,SPA/USDT,0.01465,0.01473,0.01452,0.01452,129398.1285,1894.304214809
1661932800,2022-08-31 08:00:00,SPA/USDT,0.0148,0.01486,0.01461,0.01472,178813.3145,2632.789921704
1661929200,2022-08-31 07:00:00,SPA/USDT,0.01507,0.01512,0.01461,0.01478,334171.726,4946.087997141
1661925600,2022-08-31 06:00:00,SPA/USDT,0.01488,0.01544,0.01488,0.01507,566416.7505,8573.485967478
1661922000,2022-08-31 05:00:00,SPA/USDT,0.01454,0.01489,0.01439,0.01488,460450.5604,6740.737114246
1661918400,2022-08-31 04:00:00,SPA/USDT,0.01477,0.0148,0.01455,0.01461,199863.6499,2924.246070151
1661914800,2022-08-31 03:00:00,SPA/USDT,0.01447,0.01478,0.01408,0.01478,562261.0974,8074.605289334
1661911200,2022-08-31 02:00:00,SPA/USDT,0.01422,0.01447,0.0142,0.01447,97405.4499,1395.196018154
1661907600,2022-08-31 01:00:00,SPA/USDT,0.01419,0.01432,0.01412,0.01419,182008.1748,2584.11154675
1661904000,2022-08-31 00:00:00,SPA/USDT,0.01412,0.01427,0.01406,0.01419,786783.2867,11130.181328897
1661900400,2022-08-30 23:00:00,SPA/USDT,0.01415,0.01425,0.01396,0.01413,645919.6025,9083.831223132
1661896800,2022-08-30 22:00:00,SPA/USDT,0.01433,0.01433,0.014,0.01415,213613.4655,3020.527262076
1661893200,2022-08-30 21:00:00,SPA/USDT,0.0145,0.015,0.01433,0.01433,585722.8066,8534.046092114
1661889600,2022-08-30 20:00:00,SPA/USDT,0.01367,0.01455,0.01367,0.0145,864102.6215,12104.052068013
1661886000,2022-08-30 19:00:00,SPA/USDT,0.0138,0.0139,0.01364,0.01367,534307.459,7357.977734767
1661882400,2022-08-30 18:00:00,SPA/USDT,0.01384,0.0139,0.0137,0.0138,82134.1724,1129.107280539
1661878800,2022-08-30 17:00:00,SPA/USDT,0.0137,0.0139,0.01369,0.01376,344188.9097,4773.360810582
1661875200,2022-08-30 16:00:00,SPA/USDT,0.01364,0.01394,0.01364,0.0137,479783.2143,6634.554005677
1661871600,2022-08-30 15:00:00,SPA/USDT,0.01361,0.01411,0.0135,0.01366,637351.227,8741.656532215
1661868000,2022-08-30 14:00:00,SPA/USDT,0.01389,0.01393,0.0135,0.01361,596024.7494,8163.944492009
1661864400,2022-08-30 13:00:00,SPA/USDT,0.01467,0.01467,0.01381,0.01381,1081141.7977,15366.808853445
1661860800,2022-08-30 12:00:00,SPA/USDT,0.01517,0.01517,0.01463,0.01463,317070.1019,4720.939671985
1661857200,2022-08-30 11:00:00,SPA/USDT,0.01496,0.01579,0.01492,0.01515,1255444.5539,19257.178188863
1661853600,2022-08-30 10:00:00,SPA/USDT,0.01476,0.01502,0.01472,0.01496,164081.3248,2441.710683654
1661850000,2022-08-30 09:00:00,SPA/USDT,0.01493,0.01493,0.01474,0.01474,99458.1915,1475.937637393
1661846400,2022-08-30 08:00:00,SPA/USDT,0.01488,0.01496,0.01471,0.01493,385127.0961,5737.423561656
1661842800,2022-08-30 07:00:00,SPA/USDT,0.01538,0.01567,0.01487,0.01488,1859266.3339,28262.084549491
1661839200,2022-08-30 06:00:00,SPA/USDT,0.01631,0.01635,0.01508,0.01529,2137170.0162,33539.930943517
1661835600,2022-08-30 05:00:00,SPA/USDT,0.01634,0.01652,0.01614,0.01632,817531.1587,13337.973157202
1661832000,2022-08-30 04:00:00,SPA/USDT,0.01553,0.0164,0.01542,0.01627,1736546.5378,27682.689142093
1661828400,2022-08-30 03:00:00,SPA/USDT,0.01581,0.0159,0.01542,0.01554,718055.4977,11192.068077217
1661824800,2022-08-30 02:00:00,SPA/USDT,0.0141,0.01605,0.01398,0.0158,2458286.007,37320.283087495
1661821200,2022-08-30 01:00:00,SPA/USDT,0.0142,0.0142,0.01398,0.01411,381666.0271,5380.409633586
1661817600,2022-08-30 00:00:00,SPA/USDT,0.01441,0.01452,0.0142,0.01426,241197.8463,3486.733530805
1661814000,2022-08-29 23:00:00,SPA/USDT,0.01439,0.01451,0.0143,0.01438,96609.7044,1396.396963662
1661810400,2022-08-29 22:00:00,SPA/USDT,0.01437,0.01447,0.0143,0.01447,81234.7797,1171.862881956
