https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ITAMCUBE,Volume USDT
1662649200,2022-09-08 15:00:00,ITAMCUBE/USDT,0.1271,0.1287,0.1268,0.127,3911.9446,498.27895374
1662645600,2022-09-08 14:00:00,ITAMCUBE/USDT,0.1272,0.1284,0.1271,0.1279,9742.1761,1244.06551593
1662642000,2022-09-08 13:00:00,ITAMCUBE/USDT,0.1283,0.1289,0.1251,0.1272,33866.6262,4305.07238564
1662638400,2022-09-08 12:00:00,ITAMCUBE/USDT,0.1274,0.1321,0.1257,0.1271,98311.3488,12668.78462692
1662634800,2022-09-08 11:00:00,ITAMCUBE/USDT,0.127,0.1305,0.127,0.1275,8287.4086,1065.02457441
1662631200,2022-09-08 10:00:00,ITAMCUBE/USDT,0.1295,0.1311,0.1269,0.1269,4900.0308,628.56507527
1662627600,2022-09-08 09:00:00,ITAMCUBE/USDT,0.1359,0.136,0.1258,0.1295,64985.637,8463.24518067
1662624000,2022-09-08 08:00:00,ITAMCUBE/USDT,0.128,0.146,0.128,0.1359,329344.3462,44859.75560709
1662620400,2022-09-08 07:00:00,ITAMCUBE/USDT,0.1274,0.1279,0.1262,0.1279,4905.4478,625.11770802
1662616800,2022-09-08 06:00:00,ITAMCUBE/USDT,0.1295,0.131,0.1262,0.1275,20721.6745,2682.07257596
1662613200,2022-09-08 05:00:00,ITAMCUBE/USDT,0.1286,0.13,0.1283,0.1292,5743.5906,739.33198929
1662609600,2022-09-08 04:00:00,ITAMCUBE/USDT,0.1318,0.1343,0.128,0.1302,137864.0212,18028.32469138
1662606000,2022-09-08 03:00:00,ITAMCUBE/USDT,0.14,0.1402,0.1293,0.1322,75397.0607,10085.81298529
1662602400,2022-09-08 02:00:00,ITAMCUBE/USDT,0.1322,0.15,0.1311,0.1399,183159.9857,25876.26346667
1662598800,2022-09-08 01:00:00,ITAMCUBE/USDT,0.1295,0.1336,0.1287,0.133,33037.1354,4364.19859175
1662595200,2022-09-08 00:00:00,ITAMCUBE/USDT,0.1265,0.1316,0.1256,0.128,27305.0333,3520.5118572
1662591600,2022-09-07 23:00:00,ITAMCUBE/USDT,0.125,0.1264,0.1236,0.1264,3693.6733,464.31625688
1662588000,2022-09-07 22:00:00,ITAMCUBE/USDT,0.12,0.1265,0.1178,0.1265,27183.3301,3384.36071254
1662584400,2022-09-07 21:00:00,ITAMCUBE/USDT,0.1236,0.1236,0.118,0.1213,11196.0652,1357.12616712
1662580800,2022-09-07 20:00:00,ITAMCUBE/USDT,0.1233,0.1245,0.1233,0.1236,299.2309,36.99663237
1662577200,2022-09-07 19:00:00,ITAMCUBE/USDT,0.123,0.1259,0.1213,0.1235,11397.715,1418.07227781
1662573600,2022-09-07 18:00:00,ITAMCUBE/USDT,0.1214,0.1249,0.1204,0.1231,14123.3824,1740.76783122
1662570000,2022-09-07 17:00:00,ITAMCUBE/USDT,0.1234,0.1235,0.1188,0.1223,18871.5984,2292.92809254
1662566400,2022-09-07 16:00:00,ITAMCUBE/USDT,0.1224,0.1248,0.1208,0.1234,17778.4609,2198.94547983
1662562800,2022-09-07 15:00:00,ITAMCUBE/USDT,0.1277,0.1287,0.1228,0.123,53551.6506,6703.26002961
1662559200,2022-09-07 14:00:00,ITAMCUBE/USDT,0.1083,0.1305,0.1081,0.1272,161378.0985,19655.92891028
1662555600,2022-09-07 13:00:00,ITAMCUBE/USDT,0.1019,0.1083,0.101,0.1083,14953.5668,1549.57304582
1662552000,2022-09-07 12:00:00,ITAMCUBE/USDT,0.1028,0.104,0.101,0.1027,2990.5524,304.06060445
1662548400,2022-09-07 11:00:00,ITAMCUBE/USDT,0.1044,0.1048,0.102,0.1027,16119.6442,1665.55761536
1662544800,2022-09-07 10:00:00,ITAMCUBE/USDT,0.1039,0.1083,0.0988,0.1045,130616.178,13385.12375267
1662541200,2022-09-07 09:00:00,ITAMCUBE/USDT,0.1031,0.1047,0.1028,0.1047,5009.3864,521.08949825
1662537600,2022-09-07 08:00:00,ITAMCUBE/USDT,0.1015,0.1126,0.1009,0.1031,83617.2189,8680.37004422
1662534000,2022-09-07 07:00:00,ITAMCUBE/USDT,0.1022,0.1037,0.1015,0.1015,3074.4356,316.08637352
1662530400,2022-09-07 06:00:00,ITAMCUBE/USDT,0.1026,0.104,0.1017,0.1032,4590.8374,471.43651042
1662526800,2022-09-07 05:00:00,ITAMCUBE/USDT,0.1045,0.1046,0.1017,0.1017,7990.9947,827.49862074
1662523200,2022-09-07 04:00:00,ITAMCUBE/USDT,0.1052,0.1055,0.1003,0.1046,16134.3856,1656.89875869
1662519600,2022-09-07 03:00:00,ITAMCUBE/USDT,0.1063,0.1069,0.1048,0.1063,22035.8508,2324.45068925
1662516000,2022-09-07 02:00:00,ITAMCUBE/USDT,0.1095,0.1095,0.1057,0.1067,10589.5535,1140.31325135
1662512400,2022-09-07 01:00:00,ITAMCUBE/USDT,0.1101,0.1121,0.1086,0.1097,5637.5446,622.98615963
1662508800,2022-09-07 00:00:00,ITAMCUBE/USDT,0.1085,0.1102,0.1041,0.11,32151.2133,3429.51972281
1662505200,2022-09-06 23:00:00,ITAMCUBE/USDT,0.111,0.1114,0.1052,0.1085,53802.415,5838.10021011
1662501600,2022-09-06 22:00:00,ITAMCUBE/USDT,0.1127,0.1127,0.1085,0.1116,13484.7991,1497.77337466
1662498000,2022-09-06 21:00:00,ITAMCUBE/USDT,0.114,0.1142,0.1104,0.1134,12175.957,1353.65215043
1662494400,2022-09-06 20:00:00,ITAMCUBE/USDT,0.114,0.114,0.1127,0.1139,659.8276,74.4092879
1662490800,2022-09-06 19:00:00,ITAMCUBE/USDT,0.1151,0.1151,0.1129,0.1138,2234.284,255.17247299
1662487200,2022-09-06 18:00:00,ITAMCUBE/USDT,0.1151,0.1156,0.1127,0.1151,3110.6147,355.16547292
1662483600,2022-09-06 17:00:00,ITAMCUBE/USDT,0.1197,0.1197,0.1133,0.1136,69736.1775,7978.78922415
1662480000,2022-09-06 16:00:00,ITAMCUBE/USDT,0.1189,0.1199,0.1182,0.1197,687.1344,81.88657571
1662476400,2022-09-06 15:00:00,ITAMCUBE/USDT,0.1199,0.1199,0.119,0.119,6723.1339,805.23079568
1662472800,2022-09-06 14:00:00,ITAMCUBE/USDT,0.1213,0.1213,0.1181,0.1199,9027.1245,1078.13135147
1662469200,2022-09-06 13:00:00,ITAMCUBE/USDT,0.1214,0.1232,0.1187,0.1213,21582.1236,2608.09573355
1662465600,2022-09-06 12:00:00,ITAMCUBE/USDT,0.1232,0.1234,0.1213,0.1214,3800.5071,464.49461873
1662462000,2022-09-06 11:00:00,ITAMCUBE/USDT,0.1251,0.1251,0.1219,0.1219,5101.7117,631.86673977
1662458400,2022-09-06 10:00:00,ITAMCUBE/USDT,0.1252,0.1271,0.1244,0.1251,9981.1268,1262.53606376
1662454800,2022-09-06 09:00:00,ITAMCUBE/USDT,0.1263,0.1269,0.124,0.126,5622.7355,704.67036415
1662451200,2022-09-06 08:00:00,ITAMCUBE/USDT,0.1241,0.1269,0.124,0.1257,3708.3203,466.59277177
1662447600,2022-09-06 07:00:00,ITAMCUBE/USDT,0.1268,0.1273,0.1241,0.1241,19139.0742,2397.2752148
1662444000,2022-09-06 06:00:00,ITAMCUBE/USDT,0.1258,0.1272,0.1254,0.1254,4466.0819,561.99081485
1662440400,2022-09-06 05:00:00,ITAMCUBE/USDT,0.1278,0.1287,0.1259,0.1259,5071.8973,645.59155591
1662436800,2022-09-06 04:00:00,ITAMCUBE/USDT,0.1277,0.1287,0.1264,0.1277,4322.6859,548.5526474
1662433200,2022-09-06 03:00:00,ITAMCUBE/USDT,0.1288,0.1289,0.1279,0.1288,1076.1311,138.61412379
1662429600,2022-09-06 02:00:00,ITAMCUBE/USDT,0.1267,0.1288,0.1257,0.1288,9380.1045,1195.80375709
1662426000,2022-09-06 01:00:00,ITAMCUBE/USDT,0.1241,0.1275,0.1241,0.1265,6546.5474,827.43367629
1662422400,2022-09-06 00:00:00,ITAMCUBE/USDT,0.1267,0.1267,0.1238,0.1238,9162.5163,1142.15462913
1662418800,2022-09-05 23:00:00,ITAMCUBE/USDT,0.1258,0.1276,0.1256,0.1274,3498.8528,444.62803879
1662415200,2022-09-05 22:00:00,ITAMCUBE/USDT,0.1256,0.1264,0.1255,0.1258,31592.9776,3983.13121119
1662411600,2022-09-05 21:00:00,ITAMCUBE/USDT,0.1264,0.1264,0.1256,0.1256,18723.65,2359.98874532
1662408000,2022-09-05 20:00:00,ITAMCUBE/USDT,0.1256,0.1256,0.1256,0.1256,516.3971,64.85947576
1662404400,2022-09-05 19:00:00,ITAMCUBE/USDT,0.1256,0.1275,0.1255,0.1256,4522.7953,572.20449566
1662400800,2022-09-05 18:00:00,ITAMCUBE/USDT,0.1268,0.1276,0.1255,0.1255,11252.7897,1414.55036355
1662397200,2022-09-05 17:00:00,ITAMCUBE/USDT,0.1282,0.1292,0.1256,0.1257,12877.9302,1630.28809899
1662393600,2022-09-05 16:00:00,ITAMCUBE/USDT,0.1287,0.1295,0.1264,0.1286,12453.5406,1593.08569634
1662390000,2022-09-05 15:00:00,ITAMCUBE/USDT,0.1275,0.1292,0.1263,0.1287,11413.6582,1446.42530431
1662386400,2022-09-05 14:00:00,ITAMCUBE/USDT,0.1267,0.1292,0.1267,0.1274,5197.0384,668.40337338
1662382800,2022-09-05 13:00:00,ITAMCUBE/USDT,0.1316,0.1316,0.1268,0.1268,18118.5954,2329.19129576
1662379200,2022-09-05 12:00:00,ITAMCUBE/USDT,0.1311,0.1318,0.1292,0.1315,4485.6525,586.67305135
1662375600,2022-09-05 11:00:00,ITAMCUBE/USDT,0.1302,0.1322,0.129,0.1309,17017.7498,2209.51379134
1662372000,2022-09-05 10:00:00,ITAMCUBE/USDT,0.1297,0.1334,0.1292,0.1302,13260.3238,1748.67088247
1662368400,2022-09-05 09:00:00,ITAMCUBE/USDT,0.1347,0.1363,0.1299,0.1299,27423.3827,3654.45412326
1662364800,2022-09-05 08:00:00,ITAMCUBE/USDT,0.1344,0.1375,0.1324,0.1346,40846.5154,5515.92464536
1662361200,2022-09-05 07:00:00,ITAMCUBE/USDT,0.1283,0.1365,0.1283,0.1344,35618.201,4722.08840738
1662357600,2022-09-05 06:00:00,ITAMCUBE/USDT,0.1238,0.1301,0.1238,0.1276,24586.3915,3152.7999789
1662354000,2022-09-05 05:00:00,ITAMCUBE/USDT,0.1261,0.1262,0.1235,0.1236,2576.056,321.0346456
1662350400,2022-09-05 04:00:00,ITAMCUBE/USDT,0.1229,0.1261,0.1204,0.1261,21164.6157,2617.20820436
1662346800,2022-09-05 03:00:00,ITAMCUBE/USDT,0.1227,0.1247,0.1217,0.122,9624.6503,1186.91513903
1662343200,2022-09-05 02:00:00,ITAMCUBE/USDT,0.1241,0.1252,0.1213,0.1235,28528.5888,3504.90889174
1662339600,2022-09-05 01:00:00,ITAMCUBE/USDT,0.125,0.1255,0.1235,0.1241,5071.139,631.26523967
1662336000,2022-09-05 00:00:00,ITAMCUBE/USDT,0.1235,0.1254,0.1219,0.125,18729.0338,2312.86284305
1662332400,2022-09-04 23:00:00,ITAMCUBE/USDT,0.1258,0.1258,0.1235,0.1235,6560.3734,818.12711267
1662328800,2022-09-04 22:00:00,ITAMCUBE/USDT,0.1252,0.1268,0.1239,0.126,12758.2966,1603.55688312
1662325200,2022-09-04 21:00:00,ITAMCUBE/USDT,0.1236,0.1252,0.1235,0.1252,3212.9228,398.56736678
1662321600,2022-09-04 20:00:00,ITAMCUBE/USDT,0.1242,0.1247,0.1238,0.1238,2108.1335,261.50064571
1662318000,2022-09-04 19:00:00,ITAMCUBE/USDT,0.1239,0.1257,0.1238,0.125,24312.5331,3031.88147904
1662314400,2022-09-04 18:00:00,ITAMCUBE/USDT,0.1258,0.126,0.1239,0.1248,9311.4902,1160.99954665
1662310800,2022-09-04 17:00:00,ITAMCUBE/USDT,0.1254,0.126,0.1246,0.1249,36808.0838,4613.5228528
1662307200,2022-09-04 16:00:00,ITAMCUBE/USDT,0.1273,0.129,0.1251,0.1254,33922.979,4303.39372903
1662303600,2022-09-04 15:00:00,ITAMCUBE/USDT,0.126,0.13,0.1254,0.1283,21354.0702,2740.85674783
1662300000,2022-09-04 14:00:00,ITAMCUBE/USDT,0.1259,0.1285,0.1242,0.126,27788.5614,3481.72714155
1662296400,2022-09-04 13:00:00,ITAMCUBE/USDT,0.1271,0.1274,0.1245,0.126,34024.6961,4272.35802516
1662292800,2022-09-04 12:00:00,ITAMCUBE/USDT,0.1256,0.128,0.1242,0.128,35967.2931,4538.99246311
1662289200,2022-09-04 11:00:00,ITAMCUBE/USDT,0.125,0.1289,0.1246,0.1256,33376.067,4240.60788888
1662285600,2022-09-04 10:00:00,ITAMCUBE/USDT,0.1248,0.126,0.1236,0.126,9150.3796,1142.282468
1662282000,2022-09-04 09:00:00,ITAMCUBE/USDT,0.1235,0.1255,0.1216,0.1247,21463.6054,2665.74287372
1662278400,2022-09-04 08:00:00,ITAMCUBE/USDT,0.1229,0.1235,0.1207,0.1235,8159.256,1001.81991188
1662274800,2022-09-04 07:00:00,ITAMCUBE/USDT,0.1223,0.125,0.1207,0.1229,47215.9511,5787.9116348
1662271200,2022-09-04 06:00:00,ITAMCUBE/USDT,0.123,0.1239,0.1206,0.1235,47304.7871,5782.23447532
1662267600,2022-09-04 05:00:00,ITAMCUBE/USDT,0.1251,0.1254,0.1219,0.1233,25703.2021,3171.33567449
1662264000,2022-09-04 04:00:00,ITAMCUBE/USDT,0.1264,0.1289,0.1236,0.126,15222.8202,1923.61629527
1662260400,2022-09-04 03:00:00,ITAMCUBE/USDT,0.1253,0.1276,0.1253,0.1274,8124.4687,1026.71207337
1662256800,2022-09-04 02:00:00,ITAMCUBE/USDT,0.124,0.1257,0.1234,0.1242,11604.9313,1443.37836445
1662253200,2022-09-04 01:00:00,ITAMCUBE/USDT,0.1241,0.1257,0.1217,0.123,25258.5414,3121.71311189
1662249600,2022-09-04 00:00:00,ITAMCUBE/USDT,0.1252,0.1262,0.1219,0.1241,26151.0103,3255.28279622
1662246000,2022-09-03 23:00:00,ITAMCUBE/USDT,0.1224,0.1256,0.1217,0.1251,33835.3609,4197.79629523
1662242400,2022-09-03 22:00:00,ITAMCUBE/USDT,0.1245,0.1255,0.1217,0.1235,37224.684,4618.79420872
1662238800,2022-09-03 21:00:00,ITAMCUBE/USDT,0.1235,0.1253,0.1227,0.1246,20564.9009,2561.70954408
1662235200,2022-09-03 20:00:00,ITAMCUBE/USDT,0.1236,0.1255,0.1206,0.1235,54092.3277,6630.93501845
1662231600,2022-09-03 19:00:00,ITAMCUBE/USDT,0.1273,0.1278,0.1233,0.1236,26313.5866,3280.85648113
1662228000,2022-09-03 18:00:00,ITAMCUBE/USDT,0.1254,0.1293,0.123,0.1273,73841.1279,9367.35248437
1662224400,2022-09-03 17:00:00,ITAMCUBE/USDT,0.1194,0.1287,0.119,0.1251,66266.4664,8233.70535508
1662220800,2022-09-03 16:00:00,ITAMCUBE/USDT,0.1152,0.1195,0.1148,0.1182,47710.061,5603.99820559
1662217200,2022-09-03 15:00:00,ITAMCUBE/USDT,0.1181,0.1196,0.1133,0.1167,129484.2279,14969.61013998
1662213600,2022-09-03 14:00:00,ITAMCUBE/USDT,0.124,0.124,0.1169,0.1189,91236.8366,10934.98692114
1662210000,2022-09-03 13:00:00,ITAMCUBE/USDT,0.1242,0.126,0.1233,0.124,23113.4251,2870.71113291
1662206400,2022-09-03 12:00:00,ITAMCUBE/USDT,0.127,0.1277,0.1243,0.1243,35983.4373,4516.7834898
1662202800,2022-09-03 11:00:00,ITAMCUBE/USDT,0.1287,0.129,0.1255,0.126,83929.148,10695.63872687
1662199200,2022-09-03 10:00:00,ITAMCUBE/USDT,0.131,0.132,0.1265,0.1287,92533.0347,11938.86931989
1662195600,2022-09-03 09:00:00,ITAMCUBE/USDT,0.1234,0.15,0.123,0.1314,493037.0456,67462.72602379
1662192000,2022-09-03 08:00:00,ITAMCUBE/USDT,0.128,0.1318,0.1235,0.1235,87701.5525,11211.25090508
1662188400,2022-09-03 07:00:00,ITAMCUBE/USDT,0.1311,0.1316,0.1254,0.1279,50714.2336,6516.52940124
1662184800,2022-09-03 06:00:00,ITAMCUBE/USDT,0.1316,0.1346,0.1277,0.1311,125681.9053,16428.63180655
1662181200,2022-09-03 05:00:00,ITAMCUBE/USDT,0.13,0.1345,0.1268,0.1316,95051.4334,12420.8367483
1662177600,2022-09-03 04:00:00,ITAMCUBE/USDT,0.1283,0.1302,0.1268,0.1299,74890.1146,9593.99342273
1662174000,2022-09-03 03:00:00,ITAMCUBE/USDT,0.1282,0.134,0.1244,0.1284,165474.1053,21433.22809099
1662170400,2022-09-03 02:00:00,ITAMCUBE/USDT,0.1349,0.135,0.1127,0.1281,583901.2043,73012.11613439
1662166800,2022-09-03 01:00:00,ITAMCUBE/USDT,0.138,0.1479,0.133,0.1349,310522.6378,43745.96583297
1662163200,2022-09-03 00:00:00,ITAMCUBE/USDT,0.144,0.1514,0.135,0.1368,291655.7235,41586.89752465
1662159600,2022-09-02 23:00:00,ITAMCUBE/USDT,0.1267,0.1454,0.1263,0.144,532642.1112,72706.40197941
1662156000,2022-09-02 22:00:00,ITAMCUBE/USDT,0.1299,0.1329,0.1265,0.1267,202268.0902,26075.30738407
1662152400,2022-09-02 21:00:00,ITAMCUBE/USDT,0.1295,0.1311,0.126,0.1299,179726.9745,23173.76809333
1662148800,2022-09-02 20:00:00,ITAMCUBE/USDT,0.1358,0.1364,0.1256,0.1306,241829.7203,31516.15823725
1662145200,2022-09-02 19:00:00,ITAMCUBE/USDT,0.1378,0.14,0.1314,0.1344,153016.4737,20754.80697958
1662141600,2022-09-02 18:00:00,ITAMCUBE/USDT,0.143,0.1443,0.1294,0.1375,226812.3552,31233.86269558
1662138000,2022-09-02 17:00:00,ITAMCUBE/USDT,0.1367,0.148,0.1352,0.143,427174.8945,60677.24632154
1662134400,2022-09-02 16:00:00,ITAMCUBE/USDT,0.1365,0.141,0.1317,0.1377,267617.7119,36562.32603576
1662130800,2022-09-02 15:00:00,ITAMCUBE/USDT,0.1457,0.1465,0.1207,0.1365,799259.7032,107924.72390102
1662127200,2022-09-02 14:00:00,ITAMCUBE/USDT,0.1346,0.159,0.1311,0.1473,898391.9638,129988.94603814
1662123600,2022-09-02 13:00:00,ITAMCUBE/USDT,0.1405,0.152,0.1311,0.1345,423863.0462,58802.76288172
1662120000,2022-09-02 12:00:00,ITAMCUBE/USDT,0.1456,0.1536,0.125,0.1407,984523.0211,137877.06603548
1662116400,2022-09-02 11:00:00,ITAMCUBE/USDT,0.1877,0.2045,0.1343,0.1457,1768501.3251,276968.24137508
1662112800,2022-09-02 10:00:00,ITAMCUBE/USDT,0.1128,0.25,0.103,0.1877,2159623.9013,380294.98264636
1662109200,2022-09-02 09:00:00,ITAMCUBE/USDT,0.0965,0.1316,0.0945,0.1127,574363.8568,64113.88709217
1662105600,2022-09-02 08:00:00,ITAMCUBE/USDT,0.0941,0.0998,0.094,0.0966,46056.2456,4478.98919085
1662102000,2022-09-02 07:00:00,ITAMCUBE/USDT,0.094,0.0956,0.0934,0.0949,58343.9931,5486.00417638
1662098400,2022-09-02 06:00:00,ITAMCUBE/USDT,0.0932,0.0957,0.0932,0.0934,62585.9006,5906.31482385
1662094800,2022-09-02 05:00:00,ITAMCUBE/USDT,0.0936,0.0955,0.0923,0.0934,63559.3051,5942.73302865
1662091200,2022-09-02 04:00:00,ITAMCUBE/USDT,0.0936,0.0999,0.0926,0.0937,212027.983,20288.74094348
1662087600,2022-09-02 03:00:00,ITAMCUBE/USDT,0.0918,0.0977,0.0899,0.0935,154581.0565,14526.38267994
1662084000,2022-09-02 02:00:00,ITAMCUBE/USDT,0.0905,0.0931,0.0866,0.0918,88477.072,7913.51642718
1662080400,2022-09-02 01:00:00,ITAMCUBE/USDT,0.0882,0.091,0.086,0.0899,88877.9204,7799.83735703
1662076800,2022-09-02 00:00:00,ITAMCUBE/USDT,0.0825,0.0927,0.0825,0.0884,203065.4341,17866.35189704
1662073200,2022-09-01 23:00:00,ITAMCUBE/USDT,0.0828,0.0868,0.0818,0.0825,164968.8923,14042.4279338
1662069600,2022-09-01 22:00:00,ITAMCUBE/USDT,0.0821,0.0847,0.0799,0.0828,115055.7923,9337.89914093
1662066000,2022-09-01 21:00:00,ITAMCUBE/USDT,0.0788,0.085,0.0787,0.0818,266998.0489,21735.48230604
1662062400,2022-09-01 20:00:00,ITAMCUBE/USDT,0.0769,0.0787,0.0764,0.0787,16578.5981,1289.6360601
1662058800,2022-09-01 19:00:00,ITAMCUBE/USDT,0.0789,0.0789,0.0769,0.0769,20379.0858,1576.50930906
1662055200,2022-09-01 18:00:00,ITAMCUBE/USDT,0.0788,0.0789,0.0778,0.0788,21523.6607,1687.4602444
1662051600,2022-09-01 17:00:00,ITAMCUBE/USDT,0.0792,0.0807,0.0788,0.0788,4583.8647,363.72871467
1662048000,2022-09-01 16:00:00,ITAMCUBE/USDT,0.0782,0.08,0.0777,0.0786,120845.6214,9522.18702229
1662044400,2022-09-01 15:00:00,ITAMCUBE/USDT,0.08,0.082,0.0783,0.0783,34712.4068,2774.60486313
1662040800,2022-09-01 14:00:00,ITAMCUBE/USDT,0.0797,0.0823,0.0784,0.0793,75530.6074,6044.85012203
1662037200,2022-09-01 13:00:00,ITAMCUBE/USDT,0.078,0.0809,0.078,0.0802,14305.8897,1138.14386484
1662033600,2022-09-01 12:00:00,ITAMCUBE/USDT,0.079,0.0796,0.0775,0.0786,16059.0029,1267.63865973
1662030000,2022-09-01 11:00:00,ITAMCUBE/USDT,0.0776,0.0795,0.0771,0.0787,34725.3162,2726.16795942
1662026400,2022-09-01 10:00:00,ITAMCUBE/USDT,0.0769,0.0776,0.0743,0.0776,33221.4132,2532.09214882
1662022800,2022-09-01 09:00:00,ITAMCUBE/USDT,0.0793,0.0811,0.0762,0.0772,47943.9892,3761.28697605
1662019200,2022-09-01 08:00:00,ITAMCUBE/USDT,0.0819,0.0843,0.0791,0.0791,84353.629,6855.48623931
1662015600,2022-09-01 07:00:00,ITAMCUBE/USDT,0.0752,0.09,0.0752,0.0819,304928.991,25339.44042641
1662012000,2022-09-01 06:00:00,ITAMCUBE/USDT,0.0742,0.076,0.0742,0.0752,8318.9725,625.77168861
1662008400,2022-09-01 05:00:00,ITAMCUBE/USDT,0.0742,0.0749,0.0731,0.0742,21021.5175,1548.54695178
1662004800,2022-09-01 04:00:00,ITAMCUBE/USDT,0.0777,0.0825,0.0736,0.0736,169224.5691,12824.9075863
1662001200,2022-09-01 03:00:00,ITAMCUBE/USDT,0.0731,0.0803,0.0731,0.0768,167009.847,12756.7387758
1661997600,2022-09-01 02:00:00,ITAMCUBE/USDT,0.0721,0.0729,0.07,0.0729,27674.76,1971.42995293
1661994000,2022-09-01 01:00:00,ITAMCUBE/USDT,0.0696,0.0746,0.068,0.0722,160726.7526,11519.47927092
1661990400,2022-09-01 00:00:00,ITAMCUBE/USDT,0.064,0.0822,0.064,0.0692,320571.4716,22890.89154078
1661986800,2022-08-31 23:00:00,ITAMCUBE/USDT,0.064,0.0641,0.064,0.064,11237.6553,720.22267002
1661983200,2022-08-31 22:00:00,ITAMCUBE/USDT,0.0642,0.0653,0.0639,0.0639,17354.3982,1124.36863216
1661979600,2022-08-31 21:00:00,ITAMCUBE/USDT,0.0641,0.0648,0.0636,0.0636,13247.6657,849.8407321
1661976000,2022-08-31 20:00:00,ITAMCUBE/USDT,0.0634,0.0634,0.0634,0.0634,274.2012,17.38435608
1661972400,2022-08-31 19:00:00,ITAMCUBE/USDT,0.0639,0.0639,0.0639,0.0639,0,0
1661968800,2022-08-31 18:00:00,ITAMCUBE/USDT,0.0637,0.0639,0.0622,0.0639,10058.9698,633.13472247
1661965200,2022-08-31 17:00:00,ITAMCUBE/USDT,0.0633,0.0644,0.0633,0.0644,1212.8016,77.42466592
1661961600,2022-08-31 16:00:00,ITAMCUBE/USDT,0.0642,0.0647,0.0623,0.0634,35167.5381,2217.85056759
1661958000,2022-08-31 15:00:00,ITAMCUBE/USDT,0.0624,0.066,0.0624,0.0637,45132.9922,2883.4158468
1661954400,2022-08-31 14:00:00,ITAMCUBE/USDT,0.0635,0.0652,0.0617,0.0629,65027.7548,4078.01571824
1661950800,2022-08-31 13:00:00,ITAMCUBE/USDT,0.0682,0.0687,0.0634,0.0641,67012.9534,4403.95217602
1661947200,2022-08-31 12:00:00,ITAMCUBE/USDT,0.0646,0.0784,0.0639,0.069,365159.8857,25574.91351441
1661943600,2022-08-31 11:00:00,ITAMCUBE/USDT,0.0629,0.0646,0.0628,0.0646,19059.5638,1213.45714595
1661940000,2022-08-31 10:00:00,ITAMCUBE/USDT,0.0632,0.0636,0.0621,0.0636,6737.74,421.16419382
1661936400,2022-08-31 09:00:00,ITAMCUBE/USDT,0.0617,0.0635,0.0617,0.0625,14943.4464,933.10265356
1661932800,2022-08-31 08:00:00,ITAMCUBE/USDT,0.0623,0.0626,0.0614,0.0626,3619.6789,225.21813471
1661929200,2022-08-31 07:00:00,ITAMCUBE/USDT,0.0623,0.0629,0.0612,0.0625,8810.5552,546.71067223
1661925600,2022-08-31 06:00:00,ITAMCUBE/USDT,0.0631,0.0633,0.0606,0.062,21116.2025,1307.94448493
1661922000,2022-08-31 05:00:00,ITAMCUBE/USDT,0.065,0.0704,0.0614,0.0635,85727.6066,5567.60562315
1661918400,2022-08-31 04:00:00,ITAMCUBE/USDT,0.0633,0.065,0.0616,0.064,18737.7696,1195.08486878
1661914800,2022-08-31 03:00:00,ITAMCUBE/USDT,0.06,0.0629,0.0593,0.0629,22751.888,1413.08764731
1661911200,2022-08-31 02:00:00,ITAMCUBE/USDT,0.0587,0.0594,0.058,0.0594,9991.3763,591.00262901
1661907600,2022-08-31 01:00:00,ITAMCUBE/USDT,0.0578,0.0586,0.0578,0.0581,8834.1761,515.38639369
1661904000,2022-08-31 00:00:00,ITAMCUBE/USDT,0.0576,0.0576,0.0576,0.0576,0,0
1661900400,2022-08-30 23:00:00,ITAMCUBE/USDT,0.057,0.0576,0.0565,0.0576,7349.1061,418.38347308
1661896800,2022-08-30 22:00:00,ITAMCUBE/USDT,0.0575,0.0575,0.0575,0.0575,0,0
1661893200,2022-08-30 21:00:00,ITAMCUBE/USDT,0.0578,0.0578,0.0575,0.0575,2689.6779,154.81292516
1661889600,2022-08-30 20:00:00,ITAMCUBE/USDT,0.0582,0.0582,0.0582,0.0582,17,0.9894
1661886000,2022-08-30 19:00:00,ITAMCUBE/USDT,0.0578,0.0578,0.0578,0.0578,0,0
1661882400,2022-08-30 18:00:00,ITAMCUBE/USDT,0.0579,0.0579,0.0578,0.0578,1518.5094,87.86276311
1661878800,2022-08-30 17:00:00,ITAMCUBE/USDT,0.0585,0.0586,0.0585,0.0586,1029.1311,60.29042615
1661875200,2022-08-30 16:00:00,ITAMCUBE/USDT,0.0579,0.0579,0.0577,0.0578,5277.5983,305.10341586
1661871600,2022-08-30 15:00:00,ITAMCUBE/USDT,0.0576,0.059,0.0576,0.059,3878.7603,226.9386996
1661868000,2022-08-30 14:00:00,ITAMCUBE/USDT,0.0595,0.0595,0.0573,0.0573,16895.2075,986.62498063
1661864400,2022-08-30 13:00:00,ITAMCUBE/USDT,0.0577,0.0603,0.0576,0.0599,7922.2312,469.05827988
1661860800,2022-08-30 12:00:00,ITAMCUBE/USDT,0.0593,0.0594,0.0567,0.0593,33230.8034,1922.11049157
1661857200,2022-08-30 11:00:00,ITAMCUBE/USDT,0.0588,0.0594,0.0565,0.0587,47510.0101,2739.52579189
