https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1662699600000.0,2022-09-09 05:00:00,UNI/USDT,6.429,6.545,6.419,6.531,13654.330447098453,89176.43215
1662696000000.0,2022-09-09 04:00:00,UNI/USDT,6.343,6.471,6.325,6.429,10358.988163011354,66597.9349
1662692400000.0,2022-09-09 03:00:00,UNI/USDT,6.224,6.36,6.215,6.343,5540.925539965317,35146.0907
1662688800000.0,2022-09-09 02:00:00,UNI/USDT,6.2,6.251,6.196,6.224,3389.2924887532135,21094.95645
1662685200000.0,2022-09-09 01:00:00,UNI/USDT,6.208,6.252,6.2,6.2,4003.0019596774196,24818.61215
1662681600000.0,2022-09-09 00:00:00,UNI/USDT,6.171,6.265,6.171,6.208,6920.995022551547,42965.5371
1662678000000.0,2022-09-08 23:00:00,UNI/USDT,6.172,6.195,6.137,6.171,4636.632433965321,28612.65875
1662674400000.0,2022-09-08 22:00:00,UNI/USDT,6.198,6.201,6.163,6.172,3213.5734931950747,19834.1756
1662670800000.0,2022-09-08 21:00:00,UNI/USDT,6.229,6.23,6.173,6.198,1295.7813165537268,8031.2526
1662667200000.0,2022-09-08 20:00:00,UNI/USDT,6.25,6.258,6.2,6.229,6522.210314657248,40626.84805
1662663600000.0,2022-09-08 19:00:00,UNI/USDT,6.15,6.25,6.111,6.25,10789.97872,67437.367
1662660000000.0,2022-09-08 18:00:00,UNI/USDT,6.129,6.154,6.077,6.15,15266.09894308943,93886.5085
1662656400000.0,2022-09-08 17:00:00,UNI/USDT,6.068,6.167,6.031,6.129,16356.55014684288,100249.29585
1662652800000.0,2022-09-08 16:00:00,UNI/USDT,6.109,6.118,6.0,6.068,12057.844289716548,73166.99915
1662649200000.0,2022-09-08 15:00:00,UNI/USDT,6.2,6.211,6.095,6.109,10324.400687510231,63071.7638
1662645600000.0,2022-09-08 14:00:00,UNI/USDT,6.115,6.2,6.044,6.2,13064.075879032258,80997.27045
1662642000000.0,2022-09-08 13:00:00,UNI/USDT,6.011,6.167,5.953,6.115,12118.955584627964,74107.4134
1662638400000.0,2022-09-08 12:00:00,UNI/USDT,6.104,6.14,6.003,6.011,18741.1009565796,112652.75785
1662634800000.0,2022-09-08 11:00:00,UNI/USDT,6.129,6.17,6.1,6.104,5871.426998689384,35839.1904
1662631200000.0,2022-09-08 10:00:00,UNI/USDT,6.076,6.149,6.055,6.129,5822.346524718551,35685.16185
1662627600000.0,2022-09-08 09:00:00,UNI/USDT,6.102,6.103,6.055,6.076,2518.3957784726795,15301.77275
1662624000000.0,2022-09-08 08:00:00,UNI/USDT,6.055,6.106,6.041,6.103,6779.90049975422,41377.73275
1662620400000.0,2022-09-08 07:00:00,UNI/USDT,6.095,6.137,5.983,6.055,7821.985144508671,47362.12005
1662616800000.0,2022-09-08 06:00:00,UNI/USDT,6.087,6.157,6.08,6.098,6737.186577566415,41083.36375
1662613200000.0,2022-09-08 05:00:00,UNI/USDT,6.111,6.117,6.076,6.087,5951.792023985543,36228.55805
1662609600000.0,2022-09-08 04:00:00,UNI/USDT,6.108,6.158,6.08,6.111,6774.498543609884,41398.9606
1662606000000.0,2022-09-08 03:00:00,UNI/USDT,6.128,6.136,6.086,6.108,3920.7554354944336,23947.9742
1662602400000.0,2022-09-08 02:00:00,UNI/USDT,6.072,6.145,6.071,6.128,8784.109358681462,53829.02215
1662598800000.0,2022-09-08 01:00:00,UNI/USDT,6.125,6.139,6.051,6.072,5053.14090085639,30682.67155
1662595200000.0,2022-09-08 00:00:00,UNI/USDT,6.113,6.171,6.076,6.125,7615.789583673469,46646.7112
1662591600000.0,2022-09-07 23:00:00,UNI/USDT,6.142,6.175,6.097,6.113,7122.492900376246,43539.7991
1662588000000.0,2022-09-07 22:00:00,UNI/USDT,6.168,6.191,6.138,6.142,7812.454192445458,47984.09365
1662584400000.0,2022-09-07 21:00:00,UNI/USDT,6.189,6.221,6.137,6.168,7555.64652237354,46603.22775
1662580800000.0,2022-09-07 20:00:00,UNI/USDT,6.007,6.229,6.007,6.189,9408.137978671837,58226.96595
1662577200000.0,2022-09-07 19:00:00,UNI/USDT,6.0,6.035,5.996,6.007,3862.401415015815,23201.4453
1662573600000.0,2022-09-07 18:00:00,UNI/USDT,6.004,6.029,5.959,6.0,4686.174825,28117.04895
1662570000000.0,2022-09-07 17:00:00,UNI/USDT,5.943,6.017,5.928,6.004,5916.774117255164,35524.3118
1662566400000.0,2022-09-07 16:00:00,UNI/USDT,5.957,5.992,5.924,5.943,6206.289870435808,36883.9807
1662562800000.0,2022-09-07 15:00:00,UNI/USDT,5.964,5.98,5.93,5.957,5817.130778915563,34652.64805
1662559200000.0,2022-09-07 14:00:00,UNI/USDT,5.929,5.971,5.913,5.964,3152.830114017438,18803.4788
1662555600000.0,2022-09-07 13:00:00,UNI/USDT,5.86,5.965,5.859,5.929,12277.878655759823,72795.54255
1662552000000.0,2022-09-07 12:00:00,UNI/USDT,5.86,5.868,5.799,5.86,14530.523916382252,85148.87015
1662548400000.0,2022-09-07 11:00:00,UNI/USDT,5.858,5.881,5.829,5.86,9713.74053754266,56922.51955
1662544800000.0,2022-09-07 10:00:00,UNI/USDT,5.859,5.867,5.832,5.858,3372.0071013997954,19753.2176
1662541200000.0,2022-09-07 09:00:00,UNI/USDT,5.889,5.895,5.85,5.859,5969.466752005462,34975.1057
1662537600000.0,2022-09-07 08:00:00,UNI/USDT,5.87,5.894,5.865,5.889,1722.5128714552554,10143.8783
1662534000000.0,2022-09-07 07:00:00,UNI/USDT,5.846,5.877,5.832,5.87,3019.830604770017,17726.40565
1662530400000.0,2022-09-07 06:00:00,UNI/USDT,5.83,5.867,5.826,5.846,11277.944791310298,65930.86525
1662526800000.0,2022-09-07 05:00:00,UNI/USDT,5.849,5.857,5.827,5.83,4620.591518010291,26938.04855
1662523200000.0,2022-09-07 04:00:00,UNI/USDT,5.828,5.856,5.788,5.849,5727.02476491708,33497.36785
1662519600000.0,2022-09-07 03:00:00,UNI/USDT,5.756,5.828,5.755,5.828,7233.312911805078,42155.74765
1662516000000.0,2022-09-07 02:00:00,UNI/USDT,5.83,5.845,5.709,5.756,13023.983434676858,74966.04865
1662512400000.0,2022-09-07 01:00:00,UNI/USDT,5.9,5.9,5.791,5.83,11253.080771869641,65605.4609
1662508800000.0,2022-09-07 00:00:00,UNI/USDT,5.832,5.9,5.769,5.9,19620.558059322033,115761.29255
1662505200000.0,2022-09-06 23:00:00,UNI/USDT,5.885,5.913,5.822,5.832,22411.224202674897,130702.25955
1662501600000.0,2022-09-06 22:00:00,UNI/USDT,5.871,5.905,5.85,5.885,8608.537468139339,50661.243
1662498000000.0,2022-09-06 21:00:00,UNI/USDT,5.9,5.905,5.861,5.871,5940.8999489013795,34879.0236
1662494400000.0,2022-09-06 20:00:00,UNI/USDT,5.878,5.915,5.793,5.9,15669.069593220336,92447.5106
1662490800000.0,2022-09-06 19:00:00,UNI/USDT,5.934,5.962,5.868,5.878,37480.1907706703,220308.56135
1662487200000.0,2022-09-06 18:00:00,UNI/USDT,6.049,6.054,5.908,5.934,47180.96076002696,279971.82115
1662483600000.0,2022-09-06 17:00:00,UNI/USDT,6.383,6.389,6.0,6.049,79884.43232765746,483220.93115
1662480000000.0,2022-09-06 16:00:00,UNI/USDT,6.425,6.427,6.353,6.383,9573.246381012063,61106.03165
1662476400000.0,2022-09-06 15:00:00,UNI/USDT,6.409,6.442,6.379,6.425,5496.962848249027,35317.9863
1662472800000.0,2022-09-06 14:00:00,UNI/USDT,6.37,6.424,6.315,6.409,13823.954150413481,88597.72215
1662469200000.0,2022-09-06 13:00:00,UNI/USDT,6.436,6.466,6.334,6.37,21226.71514913658,135214.1755
1662465600000.0,2022-09-06 12:00:00,UNI/USDT,6.508,6.545,6.436,6.436,5739.56969390926,36939.87055
1662462000000.0,2022-09-06 11:00:00,UNI/USDT,6.523,6.545,6.486,6.508,8742.830339582053,56898.33985
1662458400000.0,2022-09-06 10:00:00,UNI/USDT,6.476,6.53,6.471,6.523,8036.25873064541,52420.5157
1662454800000.0,2022-09-06 09:00:00,UNI/USDT,6.521,6.527,6.438,6.476,8183.202887584929,52994.4219
1662451200000.0,2022-09-06 08:00:00,UNI/USDT,6.512,6.535,6.485,6.521,12438.387954301486,81110.72785
1662447600000.0,2022-09-06 07:00:00,UNI/USDT,6.579,6.582,6.502,6.512,12457.18216369779,81121.17025
1662444000000.0,2022-09-06 06:00:00,UNI/USDT,6.568,6.612,6.563,6.579,7524.434876120991,49503.25705
1662440400000.0,2022-09-06 05:00:00,UNI/USDT,6.535,6.606,6.497,6.568,13807.548576431182,90687.97905
1662436800000.0,2022-09-06 04:00:00,UNI/USDT,6.555,6.615,6.53,6.535,7033.532739097169,45964.13645
1662433200000.0,2022-09-06 03:00:00,UNI/USDT,6.578,6.594,6.506,6.555,12332.892585812357,80842.1109
1662429600000.0,2022-09-06 02:00:00,UNI/USDT,6.58,6.596,6.504,6.578,23001.92987230161,151306.6947
1662426000000.0,2022-09-06 01:00:00,UNI/USDT,6.695,6.749,6.577,6.58,16697.7309118541,109871.0694
1662422400000.0,2022-09-06 00:00:00,UNI/USDT,6.583,6.736,6.553,6.695,24097.890970873785,161335.38005
1662418800000.0,2022-09-05 23:00:00,UNI/USDT,6.578,6.664,6.534,6.58,37269.059483282676,245230.4114
1662415200000.0,2022-09-05 22:00:00,UNI/USDT,6.492,6.596,6.468,6.578,19062.35505472788,125392.17155
1662411600000.0,2022-09-05 21:00:00,UNI/USDT,6.484,6.497,6.442,6.492,14815.678596734442,96183.38545
1662408000000.0,2022-09-05 20:00:00,UNI/USDT,6.322,6.507,6.32,6.484,13639.446992597163,88438.1743
1662404400000.0,2022-09-05 19:00:00,UNI/USDT,6.342,6.353,6.32,6.322,3052.8139908256885,19299.89005
1662400800000.0,2022-09-05 18:00:00,UNI/USDT,6.353,6.37,6.307,6.342,8975.130022075055,56920.2746
1662397200000.0,2022-09-05 17:00:00,UNI/USDT,6.387,6.393,6.348,6.353,6162.421060916103,39149.861
1662393600000.0,2022-09-05 16:00:00,UNI/USDT,6.366,6.427,6.365,6.387,13860.225778925946,88525.26205
1662390000000.0,2022-09-05 15:00:00,UNI/USDT,6.348,6.401,6.348,6.366,13867.241171850457,88278.8573
1662386400000.0,2022-09-05 14:00:00,UNI/USDT,6.293,6.358,6.28,6.348,6383.786113736611,40524.27425
1662382800000.0,2022-09-05 13:00:00,UNI/USDT,6.274,6.351,6.261,6.293,27190.11594628953,171107.39965
1662379200000.0,2022-09-05 12:00:00,UNI/USDT,6.242,6.275,6.219,6.274,8376.337615556264,52553.1422
1662375600000.0,2022-09-05 11:00:00,UNI/USDT,6.257,6.264,6.214,6.242,39757.79632329381,248168.16465
1662372000000.0,2022-09-05 10:00:00,UNI/USDT,6.309,6.332,6.188,6.257,21745.889363912418,136064.02975
1662368400000.0,2022-09-05 09:00:00,UNI/USDT,6.318,6.331,6.274,6.309,5182.357679505469,32695.4946
1662364800000.0,2022-09-05 08:00:00,UNI/USDT,6.345,6.346,6.27,6.318,9149.596897752454,57807.1532
1662361200000.0,2022-09-05 07:00:00,UNI/USDT,6.385,6.387,6.314,6.345,4757.773246650907,30188.07125
1662357600000.0,2022-09-05 06:00:00,UNI/USDT,6.368,6.392,6.341,6.385,4536.701597494127,28966.8397
1662354000000.0,2022-09-05 05:00:00,UNI/USDT,6.453,6.456,6.32,6.368,11953.048594535176,76117.01345
1662350400000.0,2022-09-05 04:00:00,UNI/USDT,6.449,6.476,6.435,6.453,11049.004664497133,71299.2271
1662346800000.0,2022-09-05 03:00:00,UNI/USDT,6.448,6.461,6.417,6.449,4877.094417739185,31452.3819
1662343200000.0,2022-09-05 02:00:00,UNI/USDT,6.458,6.464,6.433,6.448,5035.018850806451,32465.80155
1662339600000.0,2022-09-05 01:00:00,UNI/USDT,6.48,6.527,6.45,6.458,7390.4727856921645,47727.67325
1662336000000.0,2022-09-05 00:00:00,UNI/USDT,6.486,6.563,6.448,6.48,36554.90215277777,236875.76595
1662332400000.0,2022-09-04 23:00:00,UNI/USDT,6.385,6.487,6.383,6.486,7595.1710915818685,49262.2797
1662328800000.0,2022-09-04 22:00:00,UNI/USDT,6.427,6.433,6.384,6.385,3508.622670321065,22402.55575
1662325200000.0,2022-09-04 21:00:00,UNI/USDT,6.439,6.452,6.403,6.427,4528.8540765520465,29106.94515
1662321600000.0,2022-09-04 20:00:00,UNI/USDT,6.429,6.45,6.421,6.439,5258.437668892685,33859.08015
1662318000000.0,2022-09-04 19:00:00,UNI/USDT,6.488,6.508,6.427,6.429,7736.728052574273,49739.42465
1662314400000.0,2022-09-04 18:00:00,UNI/USDT,6.493,6.522,6.473,6.488,6123.0701448828595,39726.4791
1662310800000.0,2022-09-04 17:00:00,UNI/USDT,6.432,6.497,6.432,6.493,2358.799114430926,15315.68265
1662307200000.0,2022-09-04 16:00:00,UNI/USDT,6.466,6.467,6.4,6.432,13164.1046875,84671.52135
1662303600000.0,2022-09-04 15:00:00,UNI/USDT,6.452,6.477,6.415,6.466,13203.8748066811,85376.2545
1662300000000.0,2022-09-04 14:00:00,UNI/USDT,6.417,6.458,6.385,6.452,23002.813274953503,148414.15125
1662296400000.0,2022-09-04 13:00:00,UNI/USDT,6.474,6.51,6.407,6.417,37781.82184042387,242445.95075
1662292800000.0,2022-09-04 12:00:00,UNI/USDT,6.381,6.497,6.352,6.474,37300.087920914426,241480.7692
1662289200000.0,2022-09-04 11:00:00,UNI/USDT,6.348,6.382,6.315,6.381,5123.038559786867,32690.10905
1662285600000.0,2022-09-04 10:00:00,UNI/USDT,6.324,6.363,6.316,6.348,2266.6085696282294,14388.4312
1662282000000.0,2022-09-04 09:00:00,UNI/USDT,6.303,6.338,6.302,6.324,2804.0375079063883,17732.7332
1662278400000.0,2022-09-04 08:00:00,UNI/USDT,6.258,6.306,6.228,6.303,6409.280755195939,40397.6966
1662274800000.0,2022-09-04 07:00:00,UNI/USDT,6.303,6.325,6.258,6.258,6668.365036752956,41730.6284
1662271200000.0,2022-09-04 06:00:00,UNI/USDT,6.368,6.379,6.294,6.303,5947.135221323179,37484.7933
1662267600000.0,2022-09-04 05:00:00,UNI/USDT,6.37,6.38,6.343,6.368,1185.1145414572864,7546.8094
1662264000000.0,2022-09-04 04:00:00,UNI/USDT,6.352,6.371,6.331,6.37,3012.4825981161694,19189.51415
1662260400000.0,2022-09-04 03:00:00,UNI/USDT,6.358,6.372,6.33,6.352,5305.265916246851,33699.0491
1662256800000.0,2022-09-04 02:00:00,UNI/USDT,6.34,6.383,6.339,6.358,5202.05769109783,33074.6828
1662253200000.0,2022-09-04 01:00:00,UNI/USDT,6.33,6.395,6.33,6.34,2676.1917981072556,16967.056
1662249600000.0,2022-09-04 00:00:00,UNI/USDT,6.305,6.351,6.305,6.33,5343.863799368089,33826.65785
1662246000000.0,2022-09-03 23:00:00,UNI/USDT,6.289,6.315,6.283,6.305,4687.000174464711,29551.5361
1662242400000.0,2022-09-03 22:00:00,UNI/USDT,6.28,6.31,6.28,6.289,3668.8656225155037,23073.4959
1662238800000.0,2022-09-03 21:00:00,UNI/USDT,6.275,6.286,6.27,6.28,3160.7621656050956,19849.5864
1662235200000.0,2022-09-03 20:00:00,UNI/USDT,6.254,6.281,6.245,6.275,6643.90488446215,41690.50315
1662231600000.0,2022-09-03 19:00:00,UNI/USDT,6.299,6.319,6.223,6.254,12885.75116725296,80587.4878
1662228000000.0,2022-09-03 18:00:00,UNI/USDT,6.318,6.325,6.291,6.299,1623.411081123988,10225.8664
1662224400000.0,2022-09-03 17:00:00,UNI/USDT,6.309,6.321,6.279,6.318,4656.88485280152,29422.1985
1662220800000.0,2022-09-03 16:00:00,UNI/USDT,6.285,6.319,6.281,6.309,5900.613219210652,37226.9688
1662217200000.0,2022-09-03 15:00:00,UNI/USDT,6.296,6.311,6.265,6.285,4927.511455847255,30969.4095
1662213600000.0,2022-09-03 14:00:00,UNI/USDT,6.347,6.349,6.272,6.296,4201.655932337992,26453.62575
1662210000000.0,2022-09-03 13:00:00,UNI/USDT,6.343,6.367,6.327,6.347,5303.548432330234,33661.6219
1662206400000.0,2022-09-03 12:00:00,UNI/USDT,6.305,6.36,6.289,6.343,3180.050449314205,20171.06
1662202800000.0,2022-09-03 11:00:00,UNI/USDT,6.355,6.359,6.276,6.305,8429.836256938937,53150.1176
1662199200000.0,2022-09-03 10:00:00,UNI/USDT,6.345,6.372,6.331,6.355,7416.73372147915,47133.3428
1662195600000.0,2022-09-03 09:00:00,UNI/USDT,6.303,6.349,6.281,6.345,9891.445153664303,62761.2195
1662192000000.0,2022-09-03 08:00:00,UNI/USDT,6.305,6.329,6.277,6.303,7705.645327621768,48568.6825
1662188400000.0,2022-09-03 07:00:00,UNI/USDT,6.366,6.374,6.244,6.305,4594.967835051547,28971.2722
1662184800000.0,2022-09-03 06:00:00,UNI/USDT,6.38,6.382,6.313,6.366,5715.18807728558,36382.8873
1662181200000.0,2022-09-03 05:00:00,UNI/USDT,6.31,6.389,6.31,6.38,3516.297358934169,22433.97715
1662177600000.0,2022-09-03 04:00:00,UNI/USDT,6.299,6.318,6.289,6.31,5741.937163232964,36231.6235
1662174000000.0,2022-09-03 03:00:00,UNI/USDT,6.342,6.357,6.29,6.299,3858.444078425147,24304.33925
1662170400000.0,2022-09-03 02:00:00,UNI/USDT,6.343,6.352,6.306,6.342,6437.652286345002,40827.5908
1662166800000.0,2022-09-03 01:00:00,UNI/USDT,6.373,6.384,6.335,6.343,6874.804256660886,43606.8834
1662163200000.0,2022-09-03 00:00:00,UNI/USDT,6.405,6.408,6.333,6.372,12220.546610169493,77869.323
1662159600000.0,2022-09-02 23:00:00,UNI/USDT,6.394,6.422,6.359,6.405,15253.81869633099,97700.70875
1662156000000.0,2022-09-02 22:00:00,UNI/USDT,6.34,6.402,6.3,6.394,13572.398881764153,86781.91845
1662152400000.0,2022-09-02 21:00:00,UNI/USDT,6.302,6.356,6.291,6.34,4668.269700315458,29596.8299
1662148800000.0,2022-09-02 20:00:00,UNI/USDT,6.284,6.306,6.258,6.302,9383.368708346557,59133.9896
1662145200000.0,2022-09-02 19:00:00,UNI/USDT,6.371,6.383,6.214,6.283,18935.688620085944,118972.9316
1662141600000.0,2022-09-02 18:00:00,UNI/USDT,6.416,6.437,6.354,6.371,8764.864314864228,55840.95055
1662138000000.0,2022-09-02 17:00:00,UNI/USDT,6.59,6.59,6.412,6.416,12216.077914588528,78378.3559
1662134400000.0,2022-09-02 16:00:00,UNI/USDT,6.656,6.685,6.575,6.59,7937.325819423369,52306.97715
1662130800000.0,2022-09-02 15:00:00,UNI/USDT,6.611,6.673,6.608,6.656,9135.798001802885,60807.8715
1662127200000.0,2022-09-02 14:00:00,UNI/USDT,6.582,6.69,6.517,6.611,20066.215443957044,132657.7503
1662123600000.0,2022-09-02 13:00:00,UNI/USDT,6.479,6.595,6.475,6.582,18287.61165299301,120369.0599
1662120000000.0,2022-09-02 12:00:00,UNI/USDT,6.32,6.506,6.281,6.479,15923.679888871739,103169.522
1662116400000.0,2022-09-02 11:00:00,UNI/USDT,6.334,6.34,6.235,6.32,3955.0250237341775,24995.75815
1662112800000.0,2022-09-02 10:00:00,UNI/USDT,6.372,6.39,6.332,6.334,1459.2695295232081,9243.0132
1662109200000.0,2022-09-02 09:00:00,UNI/USDT,6.38,6.402,6.36,6.372,6604.31778876334,42082.71295
1662105600000.0,2022-09-02 08:00:00,UNI/USDT,6.331,6.383,6.33,6.38,7847.664388714734,50068.0988
1662102000000.0,2022-09-02 07:00:00,UNI/USDT,6.325,6.338,6.293,6.331,4477.119444005686,28344.6432
1662098400000.0,2022-09-02 06:00:00,UNI/USDT,6.317,6.341,6.285,6.325,4512.735003952569,28543.0489
1662094800000.0,2022-09-02 05:00:00,UNI/USDT,6.317,6.324,6.29,6.317,6259.026958999525,39538.2733
1662091200000.0,2022-09-02 04:00:00,UNI/USDT,6.32,6.378,6.309,6.317,7430.981921798321,46941.5128
1662087600000.0,2022-09-02 03:00:00,UNI/USDT,6.255,6.366,6.255,6.32,8519.190506329114,53841.284
1662084000000.0,2022-09-02 02:00:00,UNI/USDT,6.253,6.289,6.199,6.255,5414.362573940847,33866.8379
1662080400000.0,2022-09-02 01:00:00,UNI/USDT,6.313,6.319,6.239,6.253,5528.199952023029,34567.8343
1662076800000.0,2022-09-02 00:00:00,UNI/USDT,6.313,6.33,6.275,6.313,8600.841010613021,54297.1093
1662073200000.0,2022-09-01 23:00:00,UNI/USDT,6.304,6.362,6.276,6.313,15912.312933629019,100454.43155
1662069600000.0,2022-09-01 22:00:00,UNI/USDT,6.292,6.356,6.287,6.304,10084.57896573604,63573.1858
1662066000000.0,2022-09-01 21:00:00,UNI/USDT,6.303,6.331,6.27,6.292,10844.224078194533,68231.8579
1662062400000.0,2022-09-01 20:00:00,UNI/USDT,6.214,6.312,6.214,6.304,12679.135723350251,79929.2716
1662058800000.0,2022-09-01 19:00:00,UNI/USDT,6.172,6.225,6.171,6.214,3679.695284840682,22865.6265
1662055200000.0,2022-09-01 18:00:00,UNI/USDT,6.119,6.232,6.115,6.174,9751.834321347586,60207.8251
1662051600000.0,2022-09-01 17:00:00,UNI/USDT,6.083,6.178,6.069,6.119,19922.385291714334,121905.0756
1662048000000.0,2022-09-01 16:00:00,UNI/USDT,6.055,6.086,6.03,6.083,11204.72663981588,68158.35215
1662044400000.0,2022-09-01 15:00:00,UNI/USDT,5.986,6.083,5.983,6.055,20696.695656482247,125318.4922
1662040800000.0,2022-09-01 14:00:00,UNI/USDT,6.145,6.153,5.959,5.986,29544.55636485132,176853.7144
1662037200000.0,2022-09-01 13:00:00,UNI/USDT,6.169,6.17,6.108,6.145,12423.346476810415,76341.4641
1662033600000.0,2022-09-01 12:00:00,UNI/USDT,6.24,6.249,6.123,6.169,8156.407294537204,50316.8766
1662030000000.0,2022-09-01 11:00:00,UNI/USDT,6.145,6.259,6.121,6.24,12713.052299679486,79329.44635
1662026400000.0,2022-09-01 10:00:00,UNI/USDT,6.109,6.149,6.097,6.145,7025.836737184703,43173.76675
1662022800000.0,2022-09-01 09:00:00,UNI/USDT,6.047,6.11,6.031,6.109,6682.083360615486,40820.84725
1662019200000.0,2022-09-01 08:00:00,UNI/USDT,6.041,6.051,5.987,6.047,4683.353406647925,28320.23805
1662015600000.0,2022-09-01 07:00:00,UNI/USDT,6.067,6.069,5.992,6.04,9710.058592715231,58648.7539
1662012000000.0,2022-09-01 06:00:00,UNI/USDT,6.112,6.116,6.053,6.067,9463.574517883633,57415.5066
1662008400000.0,2022-09-01 05:00:00,UNI/USDT,6.102,6.156,6.102,6.112,5081.719764397905,31059.4712
1662004800000.0,2022-09-01 04:00:00,UNI/USDT,6.133,6.19,6.09,6.102,23374.961242215664,142634.0135
1662001200000.0,2022-09-01 03:00:00,UNI/USDT,6.147,6.177,6.11,6.133,5056.625803032774,31012.28605
1661997600000.0,2022-09-01 02:00:00,UNI/USDT,6.144,6.197,6.119,6.147,3236.409598177973,19894.2098
1661994000000.0,2022-09-01 01:00:00,UNI/USDT,6.108,6.156,6.097,6.144,4655.650415039062,28604.31615
1661990400000.0,2022-09-01 00:00:00,UNI/USDT,6.144,6.202,6.039,6.108,4813.363817943681,29400.0262
1661986800000.0,2022-08-31 23:00:00,UNI/USDT,6.205,6.205,6.103,6.144,3854.75205078125,23683.5966
1661983200000.0,2022-08-31 22:00:00,UNI/USDT,6.236,6.262,6.168,6.205,6993.936091861402,43397.37345
1661979600000.0,2022-08-31 21:00:00,UNI/USDT,6.204,6.24,6.199,6.236,1512.104089159718,9429.4811
1661976000000.0,2022-08-31 20:00:00,UNI/USDT,6.226,6.27,6.194,6.204,4207.493157640232,26103.28755
1661972400000.0,2022-08-31 19:00:00,UNI/USDT,6.206,6.33,6.192,6.226,13464.825329264375,83832.0025
1661968800000.0,2022-08-31 18:00:00,UNI/USDT,6.16,6.214,6.153,6.206,9368.578198517564,58141.3963
1661965200000.0,2022-08-31 17:00:00,UNI/USDT,6.211,6.24,6.121,6.16,12079.714139610389,74411.0391
1661961600000.0,2022-08-31 16:00:00,UNI/USDT,6.254,6.27,6.199,6.211,6610.7972790210915,41059.6619
1661958000000.0,2022-08-31 15:00:00,UNI/USDT,6.293,6.293,6.157,6.254,26015.375791493447,162700.1602
1661954400000.0,2022-08-31 14:00:00,UNI/USDT,6.35,6.369,6.28,6.293,5766.217773716828,36286.80845
1661950800000.0,2022-08-31 13:00:00,UNI/USDT,6.38,6.406,6.325,6.35,10368.67772440945,65841.10355
1661947200000.0,2022-08-31 12:00:00,UNI/USDT,6.346,6.414,6.316,6.38,44112.104568965515,281435.22715
1661943600000.0,2022-08-31 11:00:00,UNI/USDT,6.361,6.391,6.319,6.346,8029.754955877718,50956.82495
1661940000000.0,2022-08-31 10:00:00,UNI/USDT,6.281,6.39,6.264,6.361,8755.732306241158,55695.2132
1661936400000.0,2022-08-31 09:00:00,UNI/USDT,6.267,6.334,6.238,6.281,14510.899665658335,91142.9608
1661932800000.0,2022-08-31 08:00:00,UNI/USDT,6.256,6.315,6.186,6.267,14632.013970001595,91698.83155
1661929200000.0,2022-08-31 07:00:00,UNI/USDT,6.252,6.32,6.232,6.256,17267.00858375959,108022.4057
1661925600000.0,2022-08-31 06:00:00,UNI/USDT,6.307,6.361,6.249,6.252,9450.627943058222,59085.3259
1661922000000.0,2022-08-31 05:00:00,UNI/USDT,6.314,6.354,6.292,6.307,8092.663088631678,51040.4261
1661918400000.0,2022-08-31 04:00:00,UNI/USDT,6.338,6.392,6.301,6.314,22375.750475134624,141280.4885
1661914800000.0,2022-08-31 03:00:00,UNI/USDT,6.336,6.412,6.325,6.338,18225.673477437675,115514.3185
1661911200000.0,2022-08-31 02:00:00,UNI/USDT,6.272,6.353,6.267,6.336,6662.483720012627,42213.49685
1661907600000.0,2022-08-31 01:00:00,UNI/USDT,6.218,6.317,6.211,6.272,20535.58384885204,128799.1819
1661904000000.0,2022-08-31 00:00:00,UNI/USDT,6.18,6.255,6.163,6.218,9947.04371180444,61850.7178
1661900400000.0,2022-08-30 23:00:00,UNI/USDT,6.232,6.238,6.144,6.18,13046.323851132687,80626.2814
