https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1662602400,2022-09-08 02:00:00,SIN/USDT,0.01391,0.01392,0.01385,0.01387,857325.3228,11892.232285765
1662598800,2022-09-08 01:00:00,SIN/USDT,0.01379,0.014,0.01379,0.01392,864874.4235,12051.685755318
1662595200,2022-09-08 00:00:00,SIN/USDT,0.01379,0.01382,0.01377,0.01378,223456.4447,3080.846337029
1662591600,2022-09-07 23:00:00,SIN/USDT,0.01385,0.01391,0.01378,0.01379,702816.5913,9720.591067284
1662588000,2022-09-07 22:00:00,SIN/USDT,0.01381,0.01388,0.01381,0.01388,290492.9379,4026.215576586
1662584400,2022-09-07 21:00:00,SIN/USDT,0.0138,0.01381,0.01378,0.01381,177510.1494,2448.016627601
1662580800,2022-09-07 20:00:00,SIN/USDT,0.01371,0.01399,0.01371,0.0138,1029160.5158,14190.947546077
1662577200,2022-09-07 19:00:00,SIN/USDT,0.01371,0.01372,0.01369,0.01371,72700.4337,996.605854994
1662573600,2022-09-07 18:00:00,SIN/USDT,0.01366,0.01372,0.01362,0.01371,470603.244,6427.861867782
1662570000,2022-09-07 17:00:00,SIN/USDT,0.01363,0.0137,0.01361,0.01368,1030308.3302,14070.697861104
1662566400,2022-09-07 16:00:00,SIN/USDT,0.0137,0.0137,0.01361,0.01365,290370.9323,3967.406027031
1662562800,2022-09-07 15:00:00,SIN/USDT,0.0137,0.0137,0.0137,0.0137,0,0
1662559200,2022-09-07 14:00:00,SIN/USDT,0.01366,0.01371,0.01365,0.0137,183839.1406,2517.479160946
1662555600,2022-09-07 13:00:00,SIN/USDT,0.01358,0.0137,0.01356,0.01367,1257816.1697,17153.738597783
1662552000,2022-09-07 12:00:00,SIN/USDT,0.01362,0.01364,0.01354,0.01362,1102440.5819,14986.787606987
1662548400,2022-09-07 11:00:00,SIN/USDT,0.01357,0.01365,0.01355,0.01356,633651.2063,8599.829485147
1662544800,2022-09-07 10:00:00,SIN/USDT,0.01357,0.01357,0.01356,0.01357,10201.4736,138.420468523
1662541200,2022-09-07 09:00:00,SIN/USDT,0.01366,0.01367,0.01351,0.01357,1011691.5195,13743.469493002
1662537600,2022-09-07 08:00:00,SIN/USDT,0.01372,0.01374,0.01366,0.01368,231701.0838,3170.564685489
1662534000,2022-09-07 07:00:00,SIN/USDT,0.01372,0.01378,0.01367,0.01372,611843.0036,8394.874595841
1662530400,2022-09-07 06:00:00,SIN/USDT,0.01376,0.0138,0.01373,0.01376,321125.0412,4418.096412851
1662526800,2022-09-07 05:00:00,SIN/USDT,0.01376,0.01377,0.01373,0.01375,272642.4812,3748.564084997
1662523200,2022-09-07 04:00:00,SIN/USDT,0.01373,0.01378,0.01368,0.01376,551212.4485,7578.458247868
1662519600,2022-09-07 03:00:00,SIN/USDT,0.01377,0.01377,0.01374,0.01375,111247.9629,1530.160754141
1662516000,2022-09-07 02:00:00,SIN/USDT,0.01377,0.01379,0.01373,0.01376,1262941.9591,17378.781085971
1662512400,2022-09-07 01:00:00,SIN/USDT,0.01378,0.01379,0.01373,0.01376,1129037.9739,15536.999824066
1662508800,2022-09-07 00:00:00,SIN/USDT,0.01374,0.01385,0.01367,0.01378,1156958.3352,15935.887270842
1662505200,2022-09-06 23:00:00,SIN/USDT,0.01382,0.01382,0.01371,0.01374,727661.414,10004.142087962
1662501600,2022-09-06 22:00:00,SIN/USDT,0.01379,0.01391,0.01378,0.01381,473533.554,6543.088476483
1662498000,2022-09-06 21:00:00,SIN/USDT,0.01384,0.01387,0.01371,0.01379,626394.1487,8645.166545497
1662494400,2022-09-06 20:00:00,SIN/USDT,0.01382,0.01384,0.01382,0.01384,671.4533,9.279966252
1662490800,2022-09-06 19:00:00,SIN/USDT,0.01382,0.01384,0.01382,0.01384,1578.8156,21.8371052
1662487200,2022-09-06 18:00:00,SIN/USDT,0.01385,0.01385,0.01382,0.01383,1234009.3107,17081.179837305
1662483600,2022-09-06 17:00:00,SIN/USDT,0.01389,0.01413,0.01381,0.01385,1037704.7257,14396.622190339
1662480000,2022-09-06 16:00:00,SIN/USDT,0.01387,0.01388,0.01385,0.01387,122945.8423,1704.326324175
1662476400,2022-09-06 15:00:00,SIN/USDT,0.0138,0.01392,0.01376,0.01386,208613.8752,2889.891298648
1662472800,2022-09-06 14:00:00,SIN/USDT,0.0138,0.0138,0.0138,0.0138,5075.9422,70.04800236
1662469200,2022-09-06 13:00:00,SIN/USDT,0.01382,0.01382,0.01381,0.01381,34149.3597,471.848483303
1662465600,2022-09-06 12:00:00,SIN/USDT,0.01382,0.0139,0.01382,0.01383,581104.1285,8043.087771778
1662462000,2022-09-06 11:00:00,SIN/USDT,0.01383,0.01385,0.01382,0.01382,754535.6491,10435.675839703
1662458400,2022-09-06 10:00:00,SIN/USDT,0.01382,0.01385,0.0138,0.01383,580380.1931,8026.575712611
1662454800,2022-09-06 09:00:00,SIN/USDT,0.01383,0.01391,0.01381,0.01383,981626.9191,13613.703002566
1662451200,2022-09-06 08:00:00,SIN/USDT,0.01382,0.01383,0.01381,0.01382,179534.1364,2481.110930002
1662447600,2022-09-06 07:00:00,SIN/USDT,0.01381,0.01384,0.0138,0.01382,983488.7458,13583.283568474
1662444000,2022-09-06 06:00:00,SIN/USDT,0.01379,0.01384,0.01379,0.0138,197565.9887,2727.553613307
1662440400,2022-09-06 05:00:00,SIN/USDT,0.01379,0.01382,0.01378,0.01378,74968.1452,1034.527131877
1662436800,2022-09-06 04:00:00,SIN/USDT,0.01381,0.01384,0.01378,0.01381,596158.6529,8226.903278336
1662433200,2022-09-06 03:00:00,SIN/USDT,0.01383,0.01383,0.01377,0.0138,1288127.2473,17775.315032883
1662429600,2022-09-06 02:00:00,SIN/USDT,0.01384,0.01386,0.01381,0.01383,88319.3271,1221.733122606
1662426000,2022-09-06 01:00:00,SIN/USDT,0.01383,0.01387,0.0138,0.01381,1404745.2825,19434.29738992
1662422400,2022-09-06 00:00:00,SIN/USDT,0.01376,0.0139,0.01376,0.01378,37974.3935,526.251495768
1662418800,2022-09-05 23:00:00,SIN/USDT,0.01376,0.01376,0.01376,0.01376,153613.0111,2113.715032736
1662415200,2022-09-05 22:00:00,SIN/USDT,0.01376,0.01376,0.01376,0.01376,126540.8328,1741.201859328
1662411600,2022-09-05 21:00:00,SIN/USDT,0.01376,0.01377,0.01376,0.01376,198259.7874,2728.104375137
1662408000,2022-09-05 20:00:00,SIN/USDT,0.01384,0.01384,0.01367,0.01376,290319.7354,3991.071169318
1662404400,2022-09-05 19:00:00,SIN/USDT,0.01387,0.01387,0.01384,0.01384,100835.2369,1397.388167335
1662400800,2022-09-05 18:00:00,SIN/USDT,0.01391,0.01392,0.01367,0.01386,284958.1341,3929.253805226
1662397200,2022-09-05 17:00:00,SIN/USDT,0.01396,0.01397,0.01386,0.01391,629753.5818,8764.087249177
1662393600,2022-09-05 16:00:00,SIN/USDT,0.01404,0.01405,0.01396,0.01396,358888.2117,5029.836840378
1662390000,2022-09-05 15:00:00,SIN/USDT,0.01406,0.01406,0.01403,0.01404,268290.518,3766.838707386
1662386400,2022-09-05 14:00:00,SIN/USDT,0.01404,0.01404,0.01404,0.01404,800,11.232
1662382800,2022-09-05 13:00:00,SIN/USDT,0.01411,0.01413,0.01401,0.01404,579658.1673,8154.804399106
1662379200,2022-09-05 12:00:00,SIN/USDT,0.01414,0.01414,0.01411,0.01412,79953.4618,1128.608825486
1662375600,2022-09-05 11:00:00,SIN/USDT,0.01411,0.01422,0.01409,0.01414,553364.5436,7825.675153759
1662372000,2022-09-05 10:00:00,SIN/USDT,0.01406,0.01437,0.01402,0.01411,642134.0273,9084.467337891
1662368400,2022-09-05 09:00:00,SIN/USDT,0.01402,0.01416,0.01402,0.01409,307970.4277,4339.522232001
1662364800,2022-09-05 08:00:00,SIN/USDT,0.01406,0.01408,0.01402,0.01403,130325.4613,1829.209739751
1662361200,2022-09-05 07:00:00,SIN/USDT,0.01406,0.01406,0.01406,0.01406,13492.7397,189.707920182
1662357600,2022-09-05 06:00:00,SIN/USDT,0.01407,0.01408,0.01404,0.01406,77794.2656,1094.365704636
1662354000,2022-09-05 05:00:00,SIN/USDT,0.01405,0.01405,0.01404,0.01405,62974.4393,884.771770215
1662350400,2022-09-05 04:00:00,SIN/USDT,0.01407,0.01407,0.01407,0.01407,0,0
1662346800,2022-09-05 03:00:00,SIN/USDT,0.01407,0.01407,0.01407,0.01407,0,0
1662343200,2022-09-05 02:00:00,SIN/USDT,0.01407,0.01407,0.01407,0.01407,0,0
1662339600,2022-09-05 01:00:00,SIN/USDT,0.01407,0.01407,0.01407,0.01407,0,0
1662336000,2022-09-05 00:00:00,SIN/USDT,0.01407,0.01407,0.01405,0.01407,33923.6066,477.302635062
1662332400,2022-09-04 23:00:00,SIN/USDT,0.01406,0.01408,0.01406,0.01407,521047.2775,7331.18477235
1662328800,2022-09-04 22:00:00,SIN/USDT,0.01415,0.01415,0.01404,0.01406,373928.2202,5262.910918432
1662325200,2022-09-04 21:00:00,SIN/USDT,0.01416,0.01422,0.01407,0.01415,797726.2859,11284.518543913
1662321600,2022-09-04 20:00:00,SIN/USDT,0.01401,0.01437,0.01401,0.01418,669570.8299,9446.415093539
1662318000,2022-09-04 19:00:00,SIN/USDT,0.01388,0.01404,0.01388,0.01401,266911.8908,3738.156095334
1662314400,2022-09-04 18:00:00,SIN/USDT,0.01388,0.01388,0.01386,0.01388,4473.4824,62.02323625
1662310800,2022-09-04 17:00:00,SIN/USDT,0.01386,0.01386,0.01386,0.01386,0,0
1662307200,2022-09-04 16:00:00,SIN/USDT,0.01388,0.01395,0.01385,0.01386,548190.1104,7612.382586305
1662303600,2022-09-04 15:00:00,SIN/USDT,0.01388,0.01398,0.01388,0.01398,28672.1027,399.966203199
1662300000,2022-09-04 14:00:00,SIN/USDT,0.01388,0.01388,0.01386,0.01386,61.4782,0.852702634
1662296400,2022-09-04 13:00:00,SIN/USDT,0.01386,0.01386,0.01386,0.01386,671,9.30006
1662292800,2022-09-04 12:00:00,SIN/USDT,0.01388,0.01388,0.01388,0.01388,81232.831,1127.51169428
1662289200,2022-09-04 11:00:00,SIN/USDT,0.01387,0.01389,0.01387,0.01388,49924.7455,692.972411037
1662285600,2022-09-04 10:00:00,SIN/USDT,0.01385,0.01389,0.01384,0.01386,518297.0156,7183.021690349
1662282000,2022-09-04 09:00:00,SIN/USDT,0.01369,0.01387,0.01367,0.01386,869046.5509,11988.07140929
1662278400,2022-09-04 08:00:00,SIN/USDT,0.01371,0.01371,0.01367,0.01368,456101.4226,6247.263040496
1662274800,2022-09-04 07:00:00,SIN/USDT,0.01371,0.01372,0.01369,0.01371,152855.7662,2095.652396466
1662271200,2022-09-04 06:00:00,SIN/USDT,0.01369,0.01372,0.01367,0.01371,560337.7559,7671.845013974
1662267600,2022-09-04 05:00:00,SIN/USDT,0.01368,0.0137,0.01368,0.01368,418376.3046,5725.052601503
1662264000,2022-09-04 04:00:00,SIN/USDT,0.01369,0.01371,0.01368,0.01368,529769.7703,7252.046823617
1662260400,2022-09-04 03:00:00,SIN/USDT,0.01369,0.01369,0.01369,0.01369,34.1062,0.466913878
1662256800,2022-09-04 02:00:00,SIN/USDT,0.01369,0.01369,0.01368,0.01368,736.476,10.075235142
1662253200,2022-09-04 01:00:00,SIN/USDT,0.01369,0.01369,0.01369,0.01369,0,0
1662249600,2022-09-04 00:00:00,SIN/USDT,0.01369,0.01369,0.01369,0.01369,0,0
1662246000,2022-09-03 23:00:00,SIN/USDT,0.01368,0.01369,0.01365,0.01369,130615.5254,1785.352801967
1662242400,2022-09-03 22:00:00,SIN/USDT,0.01387,0.01387,0.01358,0.01366,1206018.7626,16488.832990238
1662238800,2022-09-03 21:00:00,SIN/USDT,0.01388,0.01391,0.01387,0.01387,433094.4391,6015.637776262
1662235200,2022-09-03 20:00:00,SIN/USDT,0.01386,0.01391,0.01383,0.01388,854184.8457,11849.351519203
1662231600,2022-09-03 19:00:00,SIN/USDT,0.01375,0.014,0.01372,0.01388,1183235.949,16420.818148002
1662228000,2022-09-03 18:00:00,SIN/USDT,0.01369,0.01375,0.01361,0.01375,738013.4598,10069.42454267
1662224400,2022-09-03 17:00:00,SIN/USDT,0.01369,0.0137,0.01369,0.01369,23848.5274,326.54342363
1662220800,2022-09-03 16:00:00,SIN/USDT,0.01392,0.01393,0.01359,0.0137,760311.3454,10492.518130519
1662217200,2022-09-03 15:00:00,SIN/USDT,0.01393,0.01394,0.01391,0.01392,151949.3727,2115.289326925
1662213600,2022-09-03 14:00:00,SIN/USDT,0.01404,0.01408,0.01391,0.01392,667271.2516,9350.219658629
1662210000,2022-09-03 13:00:00,SIN/USDT,0.0141,0.01412,0.01405,0.01405,1088630.8222,15336.11824553
1662206400,2022-09-03 12:00:00,SIN/USDT,0.0141,0.0141,0.01409,0.0141,621700.8968,8765.934089329
1662202800,2022-09-03 11:00:00,SIN/USDT,0.0141,0.0141,0.0141,0.0141,421795.7194,5947.31964354
1662199200,2022-09-03 10:00:00,SIN/USDT,0.0141,0.0141,0.0141,0.0141,386823.0141,5454.20449881
1662195600,2022-09-03 09:00:00,SIN/USDT,0.01415,0.01416,0.0141,0.0141,298383.4396,4217.665917302
1662192000,2022-09-03 08:00:00,SIN/USDT,0.01413,0.01416,0.01413,0.01414,50991.7289,721.25320048
1662188400,2022-09-03 07:00:00,SIN/USDT,0.01411,0.01418,0.01411,0.01413,329756.6835,4665.860655661
1662184800,2022-09-03 06:00:00,SIN/USDT,0.01413,0.01413,0.01411,0.01411,455.7553,6.435886205
1662181200,2022-09-03 05:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,0,0
1662177600,2022-09-03 04:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,0,0
1662174000,2022-09-03 03:00:00,SIN/USDT,0.0141,0.01412,0.0141,0.01412,13834.5702,195.212924535
1662170400,2022-09-03 02:00:00,SIN/USDT,0.01411,0.01413,0.01411,0.01412,5259.7466,74.274811018
1662166800,2022-09-03 01:00:00,SIN/USDT,0.01409,0.01415,0.01409,0.01411,119871.9243,1692.006273775
1662163200,2022-09-03 00:00:00,SIN/USDT,0.01411,0.01411,0.01408,0.01411,105658.7585,1488.565999028
1662159600,2022-09-02 23:00:00,SIN/USDT,0.01419,0.01421,0.0141,0.0141,603983.4738,8547.418171897
1662156000,2022-09-02 22:00:00,SIN/USDT,0.01419,0.01419,0.01419,0.01419,965.7952,13.704633888
1662152400,2022-09-02 21:00:00,SIN/USDT,0.01415,0.01424,0.01413,0.0142,828728.4682,11772.4204338
1662148800,2022-09-02 20:00:00,SIN/USDT,0.01422,0.01429,0.01405,0.01426,971833.8688,13819.452374318
1662145200,2022-09-02 19:00:00,SIN/USDT,0.01447,0.01447,0.01418,0.01421,986669.9695,14115.691449471
1662141600,2022-09-02 18:00:00,SIN/USDT,0.01449,0.01449,0.01449,0.01449,23.002,0.33329898
1662138000,2022-09-02 17:00:00,SIN/USDT,0.01453,0.01454,0.01447,0.01448,250858.2315,3639.292863549
1662134400,2022-09-02 16:00:00,SIN/USDT,0.01447,0.01455,0.01445,0.01452,821256.4982,11923.535139249
1662130800,2022-09-02 15:00:00,SIN/USDT,0.01447,0.01447,0.01447,0.01447,644.531,9.32636357
1662127200,2022-09-02 14:00:00,SIN/USDT,0.01445,0.01445,0.01445,0.01445,3733.2046,53.94480647
1662123600,2022-09-02 13:00:00,SIN/USDT,0.01448,0.01468,0.01436,0.01447,654659.2749,9527.678520366
1662120000,2022-09-02 12:00:00,SIN/USDT,0.0143,0.01455,0.01429,0.0145,1799937.4516,25931.740214662
1662116400,2022-09-02 11:00:00,SIN/USDT,0.01421,0.01433,0.01421,0.01429,496870.1365,7095.934183469
1662112800,2022-09-02 10:00:00,SIN/USDT,0.01421,0.01426,0.01415,0.01423,252937.2408,3596.47915567
1662109200,2022-09-02 09:00:00,SIN/USDT,0.01411,0.01426,0.0141,0.0142,415211.604,5889.124806201
1662105600,2022-09-02 08:00:00,SIN/USDT,0.01412,0.01416,0.01407,0.01411,233957.1607,3299.577640294
1662102000,2022-09-02 07:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,0,0
1662098400,2022-09-02 06:00:00,SIN/USDT,0.01414,0.01414,0.01412,0.01412,362.3639,5.12086933
1662094800,2022-09-02 05:00:00,SIN/USDT,0.01414,0.01414,0.01414,0.01414,0,0
1662091200,2022-09-02 04:00:00,SIN/USDT,0.01414,0.01414,0.01414,0.01414,0,0
1662087600,2022-09-02 03:00:00,SIN/USDT,0.01414,0.01414,0.01412,0.01414,1052.8119,14.877071312
1662084000,2022-09-02 02:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,0,0
1662080400,2022-09-02 01:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,1000,14.12
1662076800,2022-09-02 00:00:00,SIN/USDT,0.01405,0.01413,0.01404,0.01412,353759.5002,4990.295921635
1662073200,2022-09-01 23:00:00,SIN/USDT,0.01402,0.01408,0.014,0.01407,405630.6777,5702.537869597
1662069600,2022-09-01 22:00:00,SIN/USDT,0.01409,0.01409,0.01395,0.01401,356778.2241,4999.414982226
1662066000,2022-09-01 21:00:00,SIN/USDT,0.01409,0.01409,0.01409,0.01409,160.4187,2.260299483
1662062400,2022-09-01 20:00:00,SIN/USDT,0.01408,0.01409,0.01407,0.01409,322079.6523,4536.818808911
1662058800,2022-09-01 19:00:00,SIN/USDT,0.01409,0.0141,0.01407,0.01408,141186.6102,1988.042666584
1662055200,2022-09-01 18:00:00,SIN/USDT,0.01413,0.01413,0.01413,0.01413,5311.7645,75.055232385
1662051600,2022-09-01 17:00:00,SIN/USDT,0.01414,0.01418,0.01411,0.01413,158561.0593,2243.04046057
1662048000,2022-09-01 16:00:00,SIN/USDT,0.0143,0.0143,0.01413,0.01415,271092.8951,3840.871928669
1662044400,2022-09-01 15:00:00,SIN/USDT,0.0145,0.0145,0.01422,0.01432,440196.4417,6284.97728431
1662040800,2022-09-01 14:00:00,SIN/USDT,0.01452,0.01456,0.0145,0.0145,649788.8297,9442.277024827
1662037200,2022-09-01 13:00:00,SIN/USDT,0.0145,0.01452,0.0145,0.0145,15783.3154,228.899395614
1662033600,2022-09-01 12:00:00,SIN/USDT,0.0145,0.0145,0.0145,0.0145,99295.6634,1439.7871193
1662030000,2022-09-01 11:00:00,SIN/USDT,0.0145,0.01452,0.0145,0.0145,26337.6108,381.9353566
1662026400,2022-09-01 10:00:00,SIN/USDT,0.0145,0.0145,0.0145,0.0145,233.09,3.379805
1662022800,2022-09-01 09:00:00,SIN/USDT,0.0145,0.0145,0.0145,0.0145,0,0
1662019200,2022-09-01 08:00:00,SIN/USDT,0.01452,0.01452,0.0145,0.0145,4643.9816,67.344609232
1662015600,2022-09-01 07:00:00,SIN/USDT,0.01455,0.01456,0.01452,0.01452,433858.9567,6305.203441407
1662012000,2022-09-01 06:00:00,SIN/USDT,0.01452,0.01458,0.01451,0.01454,839008.4496,12194.335759557
1662008400,2022-09-01 05:00:00,SIN/USDT,0.01452,0.01453,0.01451,0.01453,495748.9117,7198.916640586
1662004800,2022-09-01 04:00:00,SIN/USDT,0.01452,0.01453,0.01451,0.01453,460639.6148,6688.449474812
1662001200,2022-09-01 03:00:00,SIN/USDT,0.01452,0.01453,0.01451,0.01452,645302.2133,9370.141429479
1661997600,2022-09-01 02:00:00,SIN/USDT,0.01452,0.01454,0.0145,0.01452,257529.1159,3739.242797166
1661994000,2022-09-01 01:00:00,SIN/USDT,0.0145,0.01452,0.0145,0.01452,423.3568,6.145640404
1661990400,2022-09-01 00:00:00,SIN/USDT,0.01451,0.01451,0.0145,0.0145,67.0498,0.972328145
1661986800,2022-08-31 23:00:00,SIN/USDT,0.01452,0.01452,0.01451,0.01452,353525.1187,5133.094543216
1661983200,2022-08-31 22:00:00,SIN/USDT,0.01453,0.01453,0.0145,0.01452,215887.6911,3134.692188529
1661979600,2022-08-31 21:00:00,SIN/USDT,0.01456,0.01456,0.0145,0.01453,247178.3879,3588.692987435
1661976000,2022-08-31 20:00:00,SIN/USDT,0.01457,0.01457,0.01451,0.01456,82425.0794,1198.906077346
1661972400,2022-08-31 19:00:00,SIN/USDT,0.01458,0.01458,0.01458,0.01458,68.5871,0.999999918
1661968800,2022-08-31 18:00:00,SIN/USDT,0.01457,0.01458,0.01455,0.01458,19877.3856,289.524313163
1661965200,2022-08-31 17:00:00,SIN/USDT,0.01483,0.01509,0.0145,0.0145,1212372.75,17752.42728548
1661961600,2022-08-31 16:00:00,SIN/USDT,0.01404,0.01484,0.01402,0.01469,876596.9864,12661.390223412
1661958000,2022-08-31 15:00:00,SIN/USDT,0.01406,0.01408,0.014,0.01404,435418.6017,6113.183418015
1661954400,2022-08-31 14:00:00,SIN/USDT,0.01412,0.01413,0.014,0.01406,510103.084,7186.520970332
1661950800,2022-08-31 13:00:00,SIN/USDT,0.01411,0.01416,0.01411,0.01412,308887.1469,4366.058922577
1661947200,2022-08-31 12:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,2124.6458,29.999998696
1661943600,2022-08-31 11:00:00,SIN/USDT,0.01412,0.01412,0.01412,0.01412,23.6434,0.333844808
1661940000,2022-08-31 10:00:00,SIN/USDT,0.01411,0.01412,0.01411,0.01412,100,1.4115
1661936400,2022-08-31 09:00:00,SIN/USDT,0.01405,0.01416,0.01405,0.01412,764176.4718,10789.608422564
1661932800,2022-08-31 08:00:00,SIN/USDT,0.01405,0.01405,0.01404,0.01404,5012.6882,70.392986065
1661929200,2022-08-31 07:00:00,SIN/USDT,0.01405,0.01405,0.01405,0.01405,72.8689,1.023808045
1661925600,2022-08-31 06:00:00,SIN/USDT,0.01406,0.01406,0.01401,0.01405,89137.7223,1252.535880771
1661922000,2022-08-31 05:00:00,SIN/USDT,0.01406,0.01406,0.01406,0.01406,2942.8839,41.376947634
1661918400,2022-08-31 04:00:00,SIN/USDT,0.01406,0.01406,0.01406,0.01406,0,0
1661914800,2022-08-31 03:00:00,SIN/USDT,0.01406,0.01406,0.01406,0.01406,0,0
1661911200,2022-08-31 02:00:00,SIN/USDT,0.01406,0.01406,0.01406,0.01406,282.1671,3.967269426
1661907600,2022-08-31 01:00:00,SIN/USDT,0.01408,0.01408,0.01408,0.01408,74.1847,1.044520576
1661904000,2022-08-31 00:00:00,SIN/USDT,0.01406,0.01406,0.01406,0.01406,990,13.9194
1661900400,2022-08-30 23:00:00,SIN/USDT,0.01408,0.01412,0.01405,0.01408,1606251.6581,22618.978477477
1661896800,2022-08-30 22:00:00,SIN/USDT,0.01421,0.01422,0.01404,0.01409,1240015.37,17534.561902505
1661893200,2022-08-30 21:00:00,SIN/USDT,0.01411,0.01421,0.01405,0.0142,1697671.625,23933.194784575
1661889600,2022-08-30 20:00:00,SIN/USDT,0.01413,0.01415,0.01401,0.01411,1285067.0864,18111.759833861
1661886000,2022-08-30 19:00:00,SIN/USDT,0.01349,0.0144,0.01347,0.01406,1435875.7004,19879.62329403
1661882400,2022-08-30 18:00:00,SIN/USDT,0.01348,0.0135,0.01345,0.01349,1036651.765,13984.153877863
1661878800,2022-08-30 17:00:00,SIN/USDT,0.01345,0.01352,0.01343,0.0135,461822.2687,6224.806463397
1661875200,2022-08-30 16:00:00,SIN/USDT,0.01341,0.01344,0.01338,0.01343,189973.4462,2548.313822298
1661871600,2022-08-30 15:00:00,SIN/USDT,0.01339,0.01348,0.01339,0.01341,273969.6605,3683.121338599
1661868000,2022-08-30 14:00:00,SIN/USDT,0.01345,0.01348,0.01323,0.01342,864315.6167,11581.651359888
1661864400,2022-08-30 13:00:00,SIN/USDT,0.01346,0.01346,0.01346,0.01346,355.4815,4.78478099
1661860800,2022-08-30 12:00:00,SIN/USDT,0.01346,0.01346,0.01346,0.01346,0,0
1661857200,2022-08-30 11:00:00,SIN/USDT,0.0134,0.01357,0.01335,0.01346,889337.0758,11979.670065896
1661853600,2022-08-30 10:00:00,SIN/USDT,0.01325,0.01357,0.01321,0.01336,605297.5356,8082.154471662
1661850000,2022-08-30 09:00:00,SIN/USDT,0.01328,0.01332,0.01322,0.01325,1318246.0693,17490.752700791
1661846400,2022-08-30 08:00:00,SIN/USDT,0.01323,0.01331,0.01319,0.01329,1078089.1376,14252.806170405
1661842800,2022-08-30 07:00:00,SIN/USDT,0.01317,0.01331,0.01313,0.01324,418070.3174,5515.035954491
1661839200,2022-08-30 06:00:00,SIN/USDT,0.01322,0.01329,0.01311,0.01317,930281.1037,12290.352545246
1661835600,2022-08-30 05:00:00,SIN/USDT,0.0133,0.0133,0.01316,0.01323,247996.1196,3279.623073448
1661832000,2022-08-30 04:00:00,SIN/USDT,0.0133,0.0133,0.0133,0.0133,5093.6812,67.74595996
1661828400,2022-08-30 03:00:00,SIN/USDT,0.01332,0.01332,0.01332,0.01332,0,0
1661824800,2022-08-30 02:00:00,SIN/USDT,0.01332,0.01332,0.01332,0.01332,0,0
1661821200,2022-08-30 01:00:00,SIN/USDT,0.01332,0.01332,0.01332,0.01332,0,0
1661817600,2022-08-30 00:00:00,SIN/USDT,0.01327,0.01336,0.01326,0.01332,1907193.6639,25345.576532832
1661814000,2022-08-29 23:00:00,SIN/USDT,0.01327,0.0133,0.01326,0.01328,2052579.3941,27259.766056488
1661810400,2022-08-29 22:00:00,SIN/USDT,0.01324,0.01334,0.01324,0.01327,992282.891,13160.56383369
1661806800,2022-08-29 21:00:00,SIN/USDT,0.01325,0.01326,0.01324,0.01326,618607.7531,8196.262587529
1661803200,2022-08-29 20:00:00,SIN/USDT,0.01327,0.0133,0.01324,0.01324,668852.4828,8867.276234721
1661799600,2022-08-29 19:00:00,SIN/USDT,0.01333,0.01333,0.01323,0.01326,598332.3352,7944.197245789
1661796000,2022-08-29 18:00:00,SIN/USDT,0.01333,0.01333,0.01333,0.01333,27643.0233,368.481500589
1661792400,2022-08-29 17:00:00,SIN/USDT,0.01323,0.01333,0.0132,0.01333,945280.3698,12521.255295237
1661788800,2022-08-29 16:00:00,SIN/USDT,0.01332,0.01332,0.01316,0.01324,346188.3249,4585.198204053
1661785200,2022-08-29 15:00:00,SIN/USDT,0.01333,0.01339,0.0133,0.01332,461943.9905,6158.278778874
1661781600,2022-08-29 14:00:00,SIN/USDT,0.01317,0.0134,0.01312,0.01332,816529.9638,10841.291222718
1661778000,2022-08-29 13:00:00,SIN/USDT,0.01322,0.01322,0.01313,0.01313,539448.0199,7117.476138271
1661774400,2022-08-29 12:00:00,SIN/USDT,0.01325,0.01326,0.01311,0.01321,612161.6517,8081.205158066
1661770800,2022-08-29 11:00:00,SIN/USDT,0.01328,0.01328,0.01322,0.01324,406870.7923,5390.75342663
