https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1662573600,2022-09-07 18:00:00,GGG/USDT,0.0644,0.0647,0.064,0.0642,51882.6521,3338.96965034
1662570000,2022-09-07 17:00:00,GGG/USDT,0.0643,0.0644,0.0641,0.0644,49237.3571,3164.12294301
1662566400,2022-09-07 16:00:00,GGG/USDT,0.0641,0.0648,0.064,0.0643,78243.0692,5032.87904763
1662562800,2022-09-07 15:00:00,GGG/USDT,0.0637,0.064,0.0637,0.064,16587.5245,1058.6724716
1662559200,2022-09-07 14:00:00,GGG/USDT,0.0636,0.0637,0.0636,0.0637,13729.5326,874.55954334
1662555600,2022-09-07 13:00:00,GGG/USDT,0.0634,0.0637,0.0634,0.0637,52317.629,3324.50447182
1662552000,2022-09-07 12:00:00,GGG/USDT,0.0636,0.0636,0.0634,0.0635,77680.437,4935.65226265
1662548400,2022-09-07 11:00:00,GGG/USDT,0.0636,0.0637,0.0635,0.0636,79600.1306,5061.5329208
1662544800,2022-09-07 10:00:00,GGG/USDT,0.0637,0.0637,0.0635,0.0636,34685.0942,2205.99042723
1662541200,2022-09-07 09:00:00,GGG/USDT,0.0638,0.0638,0.0637,0.0637,2792.9617,178.16244693
1662537600,2022-09-07 08:00:00,GGG/USDT,0.0641,0.0641,0.0639,0.0639,41562.4715,2660.31458982
1662534000,2022-09-07 07:00:00,GGG/USDT,0.0637,0.0641,0.0634,0.0641,84279.0172,5366.70425966
1662530400,2022-09-07 06:00:00,GGG/USDT,0.063,0.0641,0.063,0.0636,52184.7929,3326.3895732
1662526800,2022-09-07 05:00:00,GGG/USDT,0.0635,0.0636,0.063,0.063,80606.0692,5113.96063211
1662523200,2022-09-07 04:00:00,GGG/USDT,0.0629,0.0644,0.0628,0.0636,105728.3349,6677.71764405
1662519600,2022-09-07 03:00:00,GGG/USDT,0.0629,0.063,0.0628,0.0629,65470.0083,4117.71462464
1662516000,2022-09-07 02:00:00,GGG/USDT,0.063,0.063,0.0628,0.0629,87056.2196,5477.99834604
1662512400,2022-09-07 01:00:00,GGG/USDT,0.0629,0.063,0.0629,0.063,85331.3266,5375.61220782
1662508800,2022-09-07 00:00:00,GGG/USDT,0.063,0.0631,0.0629,0.0629,104561.6293,6585.58966075
1662505200,2022-09-06 23:00:00,GGG/USDT,0.0628,0.0633,0.0628,0.063,100768.1743,6359.99563834
1662501600,2022-09-06 22:00:00,GGG/USDT,0.0628,0.0628,0.0628,0.0628,77139.3297,4844.34990516
1662498000,2022-09-06 21:00:00,GGG/USDT,0.0629,0.0629,0.0627,0.0628,94824.9296,5954.98059787
1662494400,2022-09-06 20:00:00,GGG/USDT,0.0628,0.0628,0.0627,0.0627,23787.3538,1493.84463675
1662490800,2022-09-06 19:00:00,GGG/USDT,0.0629,0.0631,0.0624,0.0627,85261.0166,5356.92325977
1662487200,2022-09-06 18:00:00,GGG/USDT,0.0638,0.0638,0.0629,0.0629,40900.8877,2589.68057819
1662483600,2022-09-06 17:00:00,GGG/USDT,0.0645,0.065,0.0636,0.0638,76900.8977,4933.02112942
1662480000,2022-09-06 16:00:00,GGG/USDT,0.0644,0.0645,0.0644,0.0644,82089.5239,5290.84984183
1662476400,2022-09-06 15:00:00,GGG/USDT,0.0645,0.0646,0.0644,0.0645,67534.8344,4353.90839365
1662472800,2022-09-06 14:00:00,GGG/USDT,0.0645,0.0646,0.0645,0.0645,86974.5289,5612.66608424
1662469200,2022-09-06 13:00:00,GGG/USDT,0.0646,0.0647,0.0636,0.0646,85699.3878,5533.13385943
1662465600,2022-09-06 12:00:00,GGG/USDT,0.0646,0.0647,0.0646,0.0647,87441.9575,5653.88630916
1662462000,2022-09-06 11:00:00,GGG/USDT,0.0647,0.0648,0.0645,0.0647,71143.5453,4600.97605015
1662458400,2022-09-06 10:00:00,GGG/USDT,0.0645,0.0648,0.0645,0.0647,79968.0032,5164.43941815
1662454800,2022-09-06 09:00:00,GGG/USDT,0.0651,0.0652,0.0644,0.0645,90969.9367,5900.09174313
1662451200,2022-09-06 08:00:00,GGG/USDT,0.0651,0.0651,0.0651,0.0651,76528.7622,4982.02241922
1662447600,2022-09-06 07:00:00,GGG/USDT,0.0651,0.0651,0.0651,0.0651,79367.212,5166.8055012
1662444000,2022-09-06 06:00:00,GGG/USDT,0.0651,0.0651,0.0651,0.0651,84306.6047,5488.35996597
1662440400,2022-09-06 05:00:00,GGG/USDT,0.0651,0.0652,0.0651,0.0651,77358.3798,5036.1380305
1662436800,2022-09-06 04:00:00,GGG/USDT,0.0652,0.0652,0.0651,0.0651,81064.5701,5277.30385708
1662433200,2022-09-06 03:00:00,GGG/USDT,0.0651,0.0651,0.0651,0.0651,24987.1417,1626.66292467
1662429600,2022-09-06 02:00:00,GGG/USDT,0.0656,0.0656,0.065,0.0651,66419.4351,4332.00162662
1662426000,2022-09-06 01:00:00,GGG/USDT,0.0657,0.0657,0.0655,0.0656,71360.516,4681.59859469
1662422400,2022-09-06 00:00:00,GGG/USDT,0.0652,0.0657,0.0651,0.0656,53459.1113,3490.10387255
1662418800,2022-09-05 23:00:00,GGG/USDT,0.0646,0.0653,0.0646,0.0653,87350.043,5646.05817302
1662415200,2022-09-05 22:00:00,GGG/USDT,0.0645,0.0647,0.0639,0.0647,98332.727,6324.43604445
1662411600,2022-09-05 21:00:00,GGG/USDT,0.0644,0.0646,0.0643,0.0645,96496.1063,6221.18269931
1662408000,2022-09-05 20:00:00,GGG/USDT,0.0651,0.0652,0.0636,0.0645,126670.8746,8192.381508
1662404400,2022-09-05 19:00:00,GGG/USDT,0.0656,0.0657,0.0649,0.0651,84905.3207,5548.17209103
1662400800,2022-09-05 18:00:00,GGG/USDT,0.0655,0.0655,0.0654,0.0655,94662.1346,6197.70070065
1662397200,2022-09-05 17:00:00,GGG/USDT,0.0651,0.066,0.0651,0.0654,58575.7768,3826.26762927
1662393600,2022-09-05 16:00:00,GGG/USDT,0.065,0.0653,0.065,0.0652,98116.9086,6389.57231013
1662390000,2022-09-05 15:00:00,GGG/USDT,0.0652,0.0653,0.0649,0.065,99469.5187,6475.99763224
1662386400,2022-09-05 14:00:00,GGG/USDT,0.0651,0.0652,0.0651,0.0652,107832.5103,7026.20039434
1662382800,2022-09-05 13:00:00,GGG/USDT,0.0652,0.0653,0.0651,0.0652,78089.4193,5089.51507781
1662379200,2022-09-05 12:00:00,GGG/USDT,0.0651,0.0652,0.0651,0.0652,98791.282,6436.19054567
1662375600,2022-09-05 11:00:00,GGG/USDT,0.0651,0.0651,0.0651,0.0651,4614.7029,300.41715879
1662372000,2022-09-05 10:00:00,GGG/USDT,0.0651,0.0651,0.065,0.0651,82618.4906,5378.44785039
1662368400,2022-09-05 09:00:00,GGG/USDT,0.0651,0.0652,0.0651,0.0651,92256.0605,6006.17664129
1662364800,2022-09-05 08:00:00,GGG/USDT,0.0652,0.0653,0.0651,0.0652,100299.3741,6535.54799911
1662361200,2022-09-05 07:00:00,GGG/USDT,0.0651,0.0653,0.0651,0.0651,114348.0898,7449.77868648
1662357600,2022-09-05 06:00:00,GGG/USDT,0.0656,0.0656,0.0645,0.0651,131255.7704,8544.84692022
1662354000,2022-09-05 05:00:00,GGG/USDT,0.0658,0.0658,0.0656,0.0656,52763.8482,3470.27109825
1662350400,2022-09-05 04:00:00,GGG/USDT,0.0658,0.0658,0.0657,0.0658,94114.0543,6187.7636752
1662346800,2022-09-05 03:00:00,GGG/USDT,0.066,0.066,0.0656,0.0657,95404.7921,6287.25516671
1662343200,2022-09-05 02:00:00,GGG/USDT,0.066,0.066,0.066,0.066,102784.7134,6783.7910844
1662339600,2022-09-05 01:00:00,GGG/USDT,0.066,0.0661,0.0659,0.066,108495.836,7155.51117576
1662336000,2022-09-05 00:00:00,GGG/USDT,0.066,0.066,0.0658,0.066,87034.2025,5740.39095077
1662332400,2022-09-04 23:00:00,GGG/USDT,0.066,0.066,0.0659,0.066,88298.9192,5823.78843328
1662328800,2022-09-04 22:00:00,GGG/USDT,0.0661,0.0662,0.0661,0.0662,91643.8856,6059.31242705
1662325200,2022-09-04 21:00:00,GGG/USDT,0.0661,0.0662,0.066,0.066,103058.3419,6818.16744641
1662321600,2022-09-04 20:00:00,GGG/USDT,0.066,0.0663,0.066,0.0661,101102.9772,6685.31465009
1662318000,2022-09-04 19:00:00,GGG/USDT,0.0664,0.0664,0.0659,0.0661,76035.0054,5027.56538976
1662314400,2022-09-04 18:00:00,GGG/USDT,0.0659,0.0665,0.0659,0.0664,86219.626,5714.40275792
1662310800,2022-09-04 17:00:00,GGG/USDT,0.0659,0.0659,0.0658,0.0658,70748.1597,4659.04586588
1662307200,2022-09-04 16:00:00,GGG/USDT,0.0659,0.0659,0.0654,0.0658,102530.2218,6726.08899633
1662303600,2022-09-04 15:00:00,GGG/USDT,0.0662,0.0664,0.066,0.066,83351.9586,5521.5607568
1662300000,2022-09-04 14:00:00,GGG/USDT,0.0666,0.067,0.066,0.0661,102667.5659,6803.47637485
1662296400,2022-09-04 13:00:00,GGG/USDT,0.0662,0.0667,0.0662,0.0665,105429.2997,7013.03838144
1662292800,2022-09-04 12:00:00,GGG/USDT,0.0662,0.0663,0.0661,0.0662,104058.0704,6888.84628337
1662289200,2022-09-04 11:00:00,GGG/USDT,0.0662,0.0663,0.066,0.0662,97849.3686,6473.86871928
1662285600,2022-09-04 10:00:00,GGG/USDT,0.0661,0.0662,0.0661,0.0661,92063.4651,6088.37854954
1662282000,2022-09-04 09:00:00,GGG/USDT,0.0661,0.0662,0.0661,0.0661,78358.318,5182.29161588
1662278400,2022-09-04 08:00:00,GGG/USDT,0.0656,0.0663,0.0655,0.0661,92723.9816,6087.99660889
1662274800,2022-09-04 07:00:00,GGG/USDT,0.0664,0.0664,0.0654,0.0657,54042.5119,3547.51536056
1662271200,2022-09-04 06:00:00,GGG/USDT,0.0666,0.0667,0.0665,0.0665,95366.301,6344.11477205
1662267600,2022-09-04 05:00:00,GGG/USDT,0.0665,0.0667,0.0664,0.0665,109618.9201,7289.09557867
1662264000,2022-09-04 04:00:00,GGG/USDT,0.0665,0.0665,0.0664,0.0664,79085.3444,5255.31072712
1662260400,2022-09-04 03:00:00,GGG/USDT,0.0664,0.0665,0.0664,0.0664,130732.4315,8686.26593167
1662256800,2022-09-04 02:00:00,GGG/USDT,0.0665,0.0665,0.0664,0.0665,96407.5529,6407.38533623
1662253200,2022-09-04 01:00:00,GGG/USDT,0.0664,0.0665,0.0664,0.0664,100788.3041,6695.26271246
1662249600,2022-09-04 00:00:00,GGG/USDT,0.0661,0.0666,0.0661,0.0665,103636.154,6867.22613292
1662246000,2022-09-03 23:00:00,GGG/USDT,0.0661,0.0662,0.0661,0.0662,82227.3597,5438.95448233
1662242400,2022-09-03 22:00:00,GGG/USDT,0.0661,0.0662,0.0661,0.0661,88774.1149,5871.14625323
1662238800,2022-09-03 21:00:00,GGG/USDT,0.0666,0.0666,0.0658,0.0662,37316.6198,2483.09416468
1662235200,2022-09-03 20:00:00,GGG/USDT,0.0666,0.0667,0.0666,0.0666,98404.2607,6553.72537026
1662231600,2022-09-03 19:00:00,GGG/USDT,0.0666,0.0666,0.0666,0.0666,56908.6232,3790.11430512
1662228000,2022-09-03 18:00:00,GGG/USDT,0.0667,0.0669,0.0666,0.0666,37501.9522,2505.4141941
1662224400,2022-09-03 17:00:00,GGG/USDT,0.0667,0.0669,0.0667,0.0668,59338.1251,3963.61457917
1662220800,2022-09-03 16:00:00,GGG/USDT,0.0668,0.067,0.0667,0.0668,43311.8507,2893.59005861
1662217200,2022-09-03 15:00:00,GGG/USDT,0.0669,0.067,0.0668,0.0668,84319.0711,5633.87786351
1662213600,2022-09-03 14:00:00,GGG/USDT,0.0669,0.0669,0.0667,0.0669,103592.5345,6926.48192136
1662210000,2022-09-03 13:00:00,GGG/USDT,0.0669,0.0669,0.0667,0.0668,85082.4953,5688.59061096
1662206400,2022-09-03 12:00:00,GGG/USDT,0.0668,0.0669,0.0667,0.0669,88080.2781,5888.64888352
1662202800,2022-09-03 11:00:00,GGG/USDT,0.0668,0.0671,0.0667,0.0669,66345.817,4434.4093853
1662199200,2022-09-03 10:00:00,GGG/USDT,0.0668,0.0669,0.0668,0.0668,77593.6785,5183.25979263
1662195600,2022-09-03 09:00:00,GGG/USDT,0.0668,0.0668,0.0666,0.0668,87710.393,5857.92200399
1662192000,2022-09-03 08:00:00,GGG/USDT,0.0668,0.0668,0.0667,0.0668,73488.6847,4907.72508267
1662188400,2022-09-03 07:00:00,GGG/USDT,0.0668,0.0669,0.0667,0.0668,72127.5257,4817.18104662
1662184800,2022-09-03 06:00:00,GGG/USDT,0.0668,0.0669,0.0668,0.0668,75097.0539,5016.51530413
1662181200,2022-09-03 05:00:00,GGG/USDT,0.0668,0.0669,0.0667,0.0668,77640.312,5186.26509005
1662177600,2022-09-03 04:00:00,GGG/USDT,0.0667,0.0668,0.0667,0.0668,68574.6599,4580.5419797
1662174000,2022-09-03 03:00:00,GGG/USDT,0.0669,0.0669,0.0668,0.0668,57459.2452,3840.08362991
1662170400,2022-09-03 02:00:00,GGG/USDT,0.0669,0.067,0.0668,0.0668,70183.9431,4693.05312933
1662166800,2022-09-03 01:00:00,GGG/USDT,0.0669,0.0669,0.0668,0.0668,63815.6468,4267.73572421
1662163200,2022-09-03 00:00:00,GGG/USDT,0.0671,0.0673,0.0668,0.0668,46476.429,3113.86224921
1662159600,2022-09-02 23:00:00,GGG/USDT,0.0671,0.0671,0.0669,0.0671,104891.05,7033.35212652
1662156000,2022-09-02 22:00:00,GGG/USDT,0.0668,0.0672,0.0667,0.067,75844.6186,5074.4801591
1662152400,2022-09-02 21:00:00,GGG/USDT,0.0663,0.0667,0.0663,0.0667,45794.9545,3038.29023316
1662148800,2022-09-02 20:00:00,GGG/USDT,0.0663,0.0673,0.066,0.0664,70539.7101,4685.25849335
1662145200,2022-09-02 19:00:00,GGG/USDT,0.0661,0.0667,0.0661,0.0664,76390.3349,5065.80118814
1662141600,2022-09-02 18:00:00,GGG/USDT,0.066,0.0662,0.066,0.0661,86216.6534,5698.34287699
1662138000,2022-09-02 17:00:00,GGG/USDT,0.0667,0.0667,0.0659,0.066,75786.4854,5031.18877634
1662134400,2022-09-02 16:00:00,GGG/USDT,0.0667,0.0669,0.0667,0.0667,81823.5793,5462.10649861
1662130800,2022-09-02 15:00:00,GGG/USDT,0.0668,0.0669,0.0666,0.0667,98691.6194,6591.16675185
1662127200,2022-09-02 14:00:00,GGG/USDT,0.0676,0.0678,0.0667,0.0668,96291.7932,6448.01663805
1662123600,2022-09-02 13:00:00,GGG/USDT,0.0676,0.0679,0.0675,0.0676,97260.5183,6586.93058866
1662120000,2022-09-02 12:00:00,GGG/USDT,0.0673,0.0685,0.067,0.0676,76805.5242,5180.22290411
1662116400,2022-09-02 11:00:00,GGG/USDT,0.0675,0.0675,0.0673,0.0674,97466.1338,6571.72654389
1662112800,2022-09-02 10:00:00,GGG/USDT,0.0666,0.0682,0.0666,0.0674,103530.4002,6954.29725558
1662109200,2022-09-02 09:00:00,GGG/USDT,0.0667,0.0667,0.0666,0.0666,122148.3432,8142.17863855
1662105600,2022-09-02 08:00:00,GGG/USDT,0.0667,0.0667,0.0666,0.0666,110845.0959,7388.11813643
1662102000,2022-09-02 07:00:00,GGG/USDT,0.0666,0.0668,0.0666,0.0667,101195.303,6746.03253372
1662098400,2022-09-02 06:00:00,GGG/USDT,0.0667,0.0667,0.0666,0.0667,88625.1941,5907.3986105
1662094800,2022-09-02 05:00:00,GGG/USDT,0.0665,0.0667,0.0665,0.0666,99815.5366,6652.80470726
1662091200,2022-09-02 04:00:00,GGG/USDT,0.0668,0.0668,0.0664,0.0664,69592.864,4646.5674679
1662087600,2022-09-02 03:00:00,GGG/USDT,0.0667,0.0669,0.0667,0.0668,70390.3777,4701.75001149
1662084000,2022-09-02 02:00:00,GGG/USDT,0.0668,0.0668,0.0666,0.0667,89399.515,5966.96982022
1662080400,2022-09-02 01:00:00,GGG/USDT,0.0668,0.0669,0.0667,0.0668,107279.5701,7162.97450754
1662076800,2022-09-02 00:00:00,GGG/USDT,0.0667,0.0668,0.0666,0.0668,110573.1296,7380.96901955
1662073200,2022-09-01 23:00:00,GGG/USDT,0.0668,0.0668,0.0667,0.0667,49492.3908,3303.84498456
1662069600,2022-09-01 22:00:00,GGG/USDT,0.0668,0.0669,0.0666,0.0667,80058.0077,5343.2284832
1662066000,2022-09-01 21:00:00,GGG/USDT,0.0667,0.067,0.0665,0.0668,90894.1531,6066.23971252
1662062400,2022-09-01 20:00:00,GGG/USDT,0.0666,0.0668,0.0666,0.0667,91461.6235,6097.54688541
1662058800,2022-09-01 19:00:00,GGG/USDT,0.0664,0.0667,0.0664,0.0665,73207.9608,4869.36730738
1662055200,2022-09-01 18:00:00,GGG/USDT,0.0664,0.0665,0.0664,0.0664,49431.6133,3282.2891983
1662051600,2022-09-01 17:00:00,GGG/USDT,0.0662,0.0663,0.0662,0.0663,49698.7542,3292.67318228
1662048000,2022-09-01 16:00:00,GGG/USDT,0.0665,0.0665,0.0662,0.0662,89194.4235,5919.36185093
1662044400,2022-09-01 15:00:00,GGG/USDT,0.0665,0.0665,0.0664,0.0665,86461.0231,5749.65337882
1662040800,2022-09-01 14:00:00,GGG/USDT,0.0666,0.0671,0.0664,0.0665,30685.5587,2042.48124271
1662037200,2022-09-01 13:00:00,GGG/USDT,0.0666,0.0666,0.0666,0.0666,100,6.66
1662033600,2022-09-01 12:00:00,GGG/USDT,0.0666,0.0666,0.0666,0.0666,150.3464,10.01307024
1662030000,2022-09-01 11:00:00,GGG/USDT,0.0665,0.0667,0.0664,0.0667,14005.8466,930.85111882
1662026400,2022-09-01 10:00:00,GGG/USDT,0.0683,0.0685,0.066,0.0665,80526.4954,5396.36369966
1662022800,2022-09-01 09:00:00,GGG/USDT,0.0686,0.0686,0.0682,0.0683,80069.3577,5481.14133131
1662019200,2022-09-01 08:00:00,GGG/USDT,0.0686,0.0688,0.0685,0.0686,84336.6899,5787.91838623
1662015600,2022-09-01 07:00:00,GGG/USDT,0.0696,0.0698,0.0685,0.0688,97510.0856,6756.00959091
1662012000,2022-09-01 06:00:00,GGG/USDT,0.0695,0.0696,0.0693,0.0696,95800.741,6660.7793158
1662008400,2022-09-01 05:00:00,GGG/USDT,0.0695,0.0697,0.0693,0.0696,80030.0951,5562.24222818
1662004800,2022-09-01 04:00:00,GGG/USDT,0.0694,0.0696,0.0692,0.0695,77748.6869,5396.01231067
1662001200,2022-09-01 03:00:00,GGG/USDT,0.0692,0.0694,0.0692,0.0694,127363.0857,8827.08226361
1661997600,2022-09-01 02:00:00,GGG/USDT,0.0694,0.0694,0.0692,0.0692,118236.8636,8192.74416422
1661994000,2022-09-01 01:00:00,GGG/USDT,0.0692,0.0694,0.0692,0.0693,110209.3843,7637.77053311
1661990400,2022-09-01 00:00:00,GGG/USDT,0.0693,0.0693,0.0689,0.0692,84382.7107,5831.19794901
1661986800,2022-08-31 23:00:00,GGG/USDT,0.0693,0.0694,0.0692,0.0693,76953.2412,5332.84980524
1661983200,2022-08-31 22:00:00,GGG/USDT,0.0693,0.0694,0.0691,0.0693,100523.989,6963.71306924
1661979600,2022-08-31 21:00:00,GGG/USDT,0.0691,0.0693,0.0691,0.0691,121327.4684,8397.78755876
1661976000,2022-08-31 20:00:00,GGG/USDT,0.0691,0.0694,0.069,0.0691,102879.4454,7120.29756584
1661972400,2022-08-31 19:00:00,GGG/USDT,0.069,0.0694,0.0687,0.0691,113296.4919,7818.57165557
1661968800,2022-08-31 18:00:00,GGG/USDT,0.069,0.0692,0.0686,0.0688,114451.984,7898.45329389
1661965200,2022-08-31 17:00:00,GGG/USDT,0.0692,0.0693,0.069,0.0692,93918.2659,6490.16193682
1661961600,2022-08-31 16:00:00,GGG/USDT,0.0702,0.0702,0.0687,0.069,119287.3657,8299.74599925
1661958000,2022-08-31 15:00:00,GGG/USDT,0.0704,0.0704,0.0698,0.0699,119315.6751,8356.35167329
1661954400,2022-08-31 14:00:00,GGG/USDT,0.0705,0.0706,0.0703,0.0703,106263.2503,7487.55744989
1661950800,2022-08-31 13:00:00,GGG/USDT,0.0704,0.0706,0.0704,0.0704,116302.6095,8197.4799143
1661947200,2022-08-31 12:00:00,GGG/USDT,0.0704,0.0706,0.0703,0.0706,114956.3947,8100.70049715
1661943600,2022-08-31 11:00:00,GGG/USDT,0.0706,0.0707,0.0704,0.0704,110669.0098,7800.73680928
1661940000,2022-08-31 10:00:00,GGG/USDT,0.0708,0.071,0.0704,0.0704,98201.5793,6955.11514856
1661936400,2022-08-31 09:00:00,GGG/USDT,0.0705,0.0711,0.0705,0.0709,110149.7463,7788.0830696
1661932800,2022-08-31 08:00:00,GGG/USDT,0.0705,0.0707,0.0705,0.0707,88156.7586,6227.15745533
1661929200,2022-08-31 07:00:00,GGG/USDT,0.0705,0.0708,0.0705,0.0705,102442.4404,7231.55658059
1661925600,2022-08-31 06:00:00,GGG/USDT,0.071,0.0712,0.0705,0.0705,95622.3313,6797.97398801
1661922000,2022-08-31 05:00:00,GGG/USDT,0.0712,0.0712,0.071,0.0712,89442.2436,6361.35614361
1661918400,2022-08-31 04:00:00,GGG/USDT,0.0712,0.0712,0.0709,0.0712,90606.5052,6439.22682755
1661914800,2022-08-31 03:00:00,GGG/USDT,0.0708,0.072,0.0708,0.0712,70365.2724,4997.88252497
1661911200,2022-08-31 02:00:00,GGG/USDT,0.0703,0.071,0.0703,0.0708,110280.5076,7778.10213856
1661907600,2022-08-31 01:00:00,GGG/USDT,0.0705,0.0705,0.0703,0.0703,90272.1162,6356.19323055
1661904000,2022-08-31 00:00:00,GGG/USDT,0.0705,0.0705,0.0703,0.0705,93219.6728,6560.62122483
1661900400,2022-08-30 23:00:00,GGG/USDT,0.0704,0.0705,0.0702,0.0704,122963.677,8651.93725706
1661896800,2022-08-30 22:00:00,GGG/USDT,0.0705,0.0706,0.0702,0.0705,108131.4412,7613.11896369
1661893200,2022-08-30 21:00:00,GGG/USDT,0.0701,0.0705,0.07,0.0705,98890.3742,6949.55627405
1661889600,2022-08-30 20:00:00,GGG/USDT,0.0698,0.0702,0.0696,0.0701,110416.7309,7717.19383545
1661886000,2022-08-30 19:00:00,GGG/USDT,0.0691,0.0702,0.0691,0.0699,87345.3011,6102.08009814
1661882400,2022-08-30 18:00:00,GGG/USDT,0.0693,0.0693,0.0688,0.069,102914.4702,7121.68705678
1661878800,2022-08-30 17:00:00,GGG/USDT,0.0691,0.0693,0.069,0.0691,139046.8876,9620.86891401
1661875200,2022-08-30 16:00:00,GGG/USDT,0.0695,0.0697,0.069,0.0692,114422.1389,7947.69056235
1661871600,2022-08-30 15:00:00,GGG/USDT,0.0696,0.0698,0.0694,0.0695,121057.5265,8425.35492513
1661868000,2022-08-30 14:00:00,GGG/USDT,0.0706,0.0707,0.0694,0.0697,106914.4396,7506.4292793
1661864400,2022-08-30 13:00:00,GGG/USDT,0.0706,0.0708,0.0705,0.0707,100583.2105,7104.96352167
1661860800,2022-08-30 12:00:00,GGG/USDT,0.071,0.0711,0.0705,0.0705,129809.3148,9194.55828585
1661857200,2022-08-30 11:00:00,GGG/USDT,0.0708,0.071,0.0708,0.0708,114137.123,8090.96166196
1661853600,2022-08-30 10:00:00,GGG/USDT,0.0707,0.0711,0.0707,0.0709,124448.0181,8814.21044994
1661850000,2022-08-30 09:00:00,GGG/USDT,0.0706,0.0709,0.0706,0.0707,89136.0677,6304.34976886
1661846400,2022-08-30 08:00:00,GGG/USDT,0.0707,0.0708,0.0706,0.0706,115253.595,8147.51405352
1661842800,2022-08-30 07:00:00,GGG/USDT,0.0705,0.0709,0.0704,0.0708,107663.6056,7598.93455583
1661839200,2022-08-30 06:00:00,GGG/USDT,0.0703,0.0705,0.0703,0.0705,110763.758,7800.59308545
1661835600,2022-08-30 05:00:00,GGG/USDT,0.0705,0.0706,0.0702,0.0705,123839.2171,8722.03034868
1661832000,2022-08-30 04:00:00,GGG/USDT,0.0705,0.0705,0.0703,0.0705,103515.263,7290.93202491
1661828400,2022-08-30 03:00:00,GGG/USDT,0.0704,0.0705,0.0703,0.0703,95277.3292,6703.49567394
1661824800,2022-08-30 02:00:00,GGG/USDT,0.0693,0.0718,0.0693,0.0704,145761.0816,10246.95383706
1661821200,2022-08-30 01:00:00,GGG/USDT,0.069,0.0692,0.069,0.0692,36273.2869,2508.74229235
1661817600,2022-08-30 00:00:00,GGG/USDT,0.0691,0.0692,0.069,0.069,116151.9218,8017.50644172
1661814000,2022-08-29 23:00:00,GGG/USDT,0.0689,0.0692,0.0689,0.0691,126473.2398,8728.67569837
1661810400,2022-08-29 22:00:00,GGG/USDT,0.0691,0.0691,0.0689,0.0689,102908.9436,7103.30381394
1661806800,2022-08-29 21:00:00,GGG/USDT,0.0689,0.0691,0.0688,0.0691,103734.1216,7156.46327526
1661803200,2022-08-29 20:00:00,GGG/USDT,0.0689,0.0691,0.0689,0.0691,108455.7592,7481.07520614
1661799600,2022-08-29 19:00:00,GGG/USDT,0.0691,0.0691,0.0689,0.069,134063.851,9248.38264726
1661796000,2022-08-29 18:00:00,GGG/USDT,0.0689,0.0691,0.0688,0.0689,107283.265,7399.87379004
1661792400,2022-08-29 17:00:00,GGG/USDT,0.0688,0.0692,0.0687,0.0691,117182.287,8077.52747625
1661788800,2022-08-29 16:00:00,GGG/USDT,0.069,0.069,0.0686,0.0687,127172.9396,8749.24086601
1661785200,2022-08-29 15:00:00,GGG/USDT,0.0694,0.0694,0.0688,0.0692,99991.5572,6920.65164179
1661781600,2022-08-29 14:00:00,GGG/USDT,0.0693,0.0696,0.0692,0.0694,112772.2816,7822.87112187
1661778000,2022-08-29 13:00:00,GGG/USDT,0.0685,0.0693,0.0684,0.0692,99576.7796,6854.75660291
1661774400,2022-08-29 12:00:00,GGG/USDT,0.0681,0.0686,0.0681,0.0685,104374.2845,7129.33911504
1661770800,2022-08-29 11:00:00,GGG/USDT,0.0681,0.0683,0.068,0.0683,148520.7282,10124.92216616
1661767200,2022-08-29 10:00:00,GGG/USDT,0.0683,0.0683,0.0682,0.0683,42750.1103,2919.15972288
1661763600,2022-08-29 09:00:00,GGG/USDT,0.0682,0.0682,0.0681,0.0681,4632.4184,315.58769304
1661760000,2022-08-29 08:00:00,GGG/USDT,0.0682,0.0683,0.0681,0.0681,63693.4835,4342.72734469
1661756400,2022-08-29 07:00:00,GGG/USDT,0.0679,0.0684,0.0676,0.0683,162901.0643,11103.70726682
1661752800,2022-08-29 06:00:00,GGG/USDT,0.068,0.0682,0.0679,0.068,109501.1364,7456.42091004
1661749200,2022-08-29 05:00:00,GGG/USDT,0.0684,0.0684,0.0679,0.0681,69829.066,4761.37013367
1661745600,2022-08-29 04:00:00,GGG/USDT,0.0684,0.0685,0.0682,0.0683,36473.3833,2492.21326828
1661742000,2022-08-29 03:00:00,GGG/USDT,0.0684,0.0685,0.0683,0.0685,19333.8755,1322.77768991
1661738400,2022-08-29 02:00:00,GGG/USDT,0.0684,0.0684,0.0684,0.0684,2.0734,0.14182056
1661734800,2022-08-29 01:00:00,GGG/USDT,0.0685,0.0687,0.0685,0.0685,62759.9566,4301.81840907
1661731200,2022-08-29 00:00:00,GGG/USDT,0.0687,0.0687,0.0684,0.0685,71807.0793,4924.39696429
1661727600,2022-08-28 23:00:00,GGG/USDT,0.0698,0.0698,0.0688,0.0688,81668.4837,5675.23054498
1661724000,2022-08-28 22:00:00,GGG/USDT,0.0696,0.0698,0.0695,0.0698,65059.4297,4532.83102537
1661720400,2022-08-28 21:00:00,GGG/USDT,0.0697,0.0699,0.0696,0.0696,102733.4456,7160.81456203
