Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1605056400.0,2020-11-11 01-AM,MANABTC,5.59e-06,5.92e-06,5.59e-06,5.92e-06,124731.67,0.7177
1605052800.0,2020-11-11 12-AM,MANABTC,5.71e-06,5.74e-06,5.53e-06,5.59e-06,48252.84,0.2726
1605049200.0,2020-11-10 11-PM,MANABTC,5.77e-06,5.8e-06,5.65e-06,5.71e-06,99113.96,0.5644
1605045600.0,2020-11-10 10-PM,MANABTC,6.02e-06,6.02e-06,5.68e-06,5.77e-06,77022.17,0.446
1605042000.0,2020-11-10 09-PM,MANABTC,6.24e-06,6.24e-06,6.01e-06,6.02e-06,118020.8,0.7259
1605038400.0,2020-11-10 08-PM,MANABTC,6.27e-06,6.35e-06,6.24e-06,6.24e-06,14137.76,0.08877
1605034800.0,2020-11-10 07-PM,MANABTC,6.44e-06,6.44e-06,6.25e-06,6.27e-06,30228.22,0.1894
1605031200.0,2020-11-10 06-PM,MANABTC,6.39e-06,6.48e-06,6.31e-06,6.44e-06,7034.62,0.04532
1605027600.0,2020-11-10 05-PM,MANABTC,6.61e-06,6.61e-06,6.39e-06,6.39e-06,13732.64,0.08824
1605024000.0,2020-11-10 04-PM,MANABTC,6.48e-06,6.61e-06,6.45e-06,6.61e-06,39767.97,0.2572
1605020400.0,2020-11-10 03-PM,MANABTC,6.76e-06,6.76e-06,6.48e-06,6.48e-06,20815.0,0.138
1605016800.0,2020-11-10 02-PM,MANABTC,6.59e-06,6.76e-06,6.57e-06,6.76e-06,29022.53,0.1949
1605013200.0,2020-11-10 01-PM,MANABTC,6.76e-06,6.77e-06,6.52e-06,6.59e-06,47719.51,0.3164
1605009600.0,2020-11-10 12-PM,MANABTC,6.48e-06,6.8e-06,6.42e-06,6.76e-06,117906.47,0.7915
1605006000.0,2020-11-10 11-AM,MANABTC,6.48e-06,6.59e-06,6.31e-06,6.48e-06,117897.89,0.7525
1605002400.0,2020-11-10 10-AM,MANABTC,6.68e-06,6.68e-06,6.48e-06,6.48e-06,16239.29,0.1055
1604998800.0,2020-11-10 09-AM,MANABTC,6.65e-06,6.69e-06,6.48e-06,6.68e-06,7567.57,0.04928
1604995200.0,2020-11-10 08-AM,MANABTC,6.57e-06,6.73e-06,6.54e-06,6.65e-06,25776.54,0.1709
1604991600.0,2020-11-10 07-AM,MANABTC,6.47e-06,6.57e-06,6.42e-06,6.57e-06,21673.63,0.1396
1604988000.0,2020-11-10 06-AM,MANABTC,6.62e-06,6.62e-06,6.31e-06,6.47e-06,128916.45,0.8345
1604984400.0,2020-11-10 05-AM,MANABTC,6.45e-06,6.68e-06,6.39e-06,6.62e-06,116017.82,0.7565
1604980800.0,2020-11-10 04-AM,MANABTC,7.02e-06,7.02e-06,6.42e-06,6.45e-06,130431.73,0.8614
1604977200.0,2020-11-10 03-AM,MANABTC,6.87e-06,7.06e-06,6.86e-06,7.02e-06,111709.27,0.7765
1604973600.0,2020-11-10 02-AM,MANABTC,6.63e-06,6.87e-06,6.62e-06,6.87e-06,159747.93,1.062
1604970000.0,2020-11-10 01-AM,MANABTC,6.89e-06,7.26e-06,6.63e-06,6.63e-06,102886.17,0.702
1604966400.0,2020-11-10 12-AM,MANABTC,6.32e-06,7.27e-06,6.32e-06,6.89e-06,470217.67,3.266
1604962800.0,2020-11-09 11-PM,MANABTC,6.46e-06,6.51e-06,6.32e-06,6.32e-06,23857.42,0.1524
1604959200.0,2020-11-09 10-PM,MANABTC,6.32e-06,6.59e-06,6.22e-06,6.46e-06,89395.62,0.572
1604955600.0,2020-11-09 09-PM,MANABTC,6.07e-06,6.5e-06,6.07e-06,6.32e-06,350193.3,2.242
1604952000.0,2020-11-09 08-PM,MANABTC,6.13e-06,6.13e-06,5.98e-06,6.07e-06,9009.64,0.05412
1604948400.0,2020-11-09 07-PM,MANABTC,6.14e-06,6.26e-06,6.13e-06,6.13e-06,22312.69,0.1393
1604944800.0,2020-11-09 06-PM,MANABTC,6.26e-06,6.26e-06,6.11e-06,6.14e-06,56031.33,0.3475
1604941200.0,2020-11-09 05-PM,MANABTC,5.94e-06,6.4e-06,5.75e-06,6.26e-06,110843.82,0.6865
1604937600.0,2020-11-09 04-PM,MANABTC,5.65e-06,6.02e-06,5.65e-06,5.94e-06,94545.49,0.5608
1604934000.0,2020-11-09 03-PM,MANABTC,5.73e-06,5.73e-06,5.55e-06,5.65e-06,7178.4,0.04047
1604930400.0,2020-11-09 02-PM,MANABTC,5.47e-06,5.73e-06,5.43e-06,5.73e-06,19435.22,0.1072
1604926800.0,2020-11-09 01-PM,MANABTC,5.44e-06,5.55e-06,5.44e-06,5.47e-06,7066.59,0.03866
1604923200.0,2020-11-09 12-PM,MANABTC,5.29e-06,5.44e-06,5.29e-06,5.44e-06,11721.07,0.06344
1604919600.0,2020-11-09 11-AM,MANABTC,5.45e-06,5.45e-06,5.29e-06,5.29e-06,9072.3,0.04808
1604916000.0,2020-11-09 10-AM,MANABTC,5.46e-06,5.46e-06,5.4e-06,5.45e-06,17705.94,0.09599
1604912400.0,2020-11-09 09-AM,MANABTC,5.4e-06,5.49e-06,5.4e-06,5.46e-06,591.76,0.003246
1604908800.0,2020-11-09 08-AM,MANABTC,5.56e-06,5.56e-06,5.4e-06,5.4e-06,2298.98,0.01245
1604905200.0,2020-11-09 07-AM,MANABTC,5.55e-06,5.56e-06,5.55e-06,5.56e-06,2151.46,0.01195
1604901600.0,2020-11-09 06-AM,MANABTC,5.7e-06,5.7e-06,5.55e-06,5.55e-06,128.41,0.0007127
1604898000.0,2020-11-09 05-AM,MANABTC,5.42e-06,5.74e-06,5.42e-06,5.7e-06,4017.28,0.02281
1604894400.0,2020-11-09 04-AM,MANABTC,5.44e-06,5.48e-06,5.42e-06,5.42e-06,7490.98,0.04104
1604890800.0,2020-11-09 03-AM,MANABTC,5.61e-06,5.61e-06,5.44e-06,5.44e-06,14421.98,0.07847
1604887200.0,2020-11-09 02-AM,MANABTC,5.55e-06,5.61e-06,5.55e-06,5.61e-06,89.47,0.0005019
1604883600.0,2020-11-09 01-AM,MANABTC,5.77e-06,5.82e-06,5.55e-06,5.55e-06,41406.88,0.2367
1604880000.0,2020-11-09 12-AM,MANABTC,5.56e-06,5.77e-06,5.43e-06,5.77e-06,26315.4,0.1474
1604876400.0,2020-11-08 11-PM,MANABTC,5.42e-06,5.65e-06,5.42e-06,5.56e-06,1672.52,0.009347
1604872800.0,2020-11-08 10-PM,MANABTC,5.4e-06,5.5e-06,5.4e-06,5.42e-06,1822.34,0.009881
1604869200.0,2020-11-08 09-PM,MANABTC,5.44e-06,5.49e-06,5.39e-06,5.4e-06,24344.14,0.1326
1604865600.0,2020-11-08 08-PM,MANABTC,5.51e-06,5.81e-06,5.44e-06,5.44e-06,132354.84,0.749
1604862000.0,2020-11-08 07-PM,MANABTC,5.19e-06,5.51e-06,5.19e-06,5.51e-06,56049.61,0.3026
1604858400.0,2020-11-08 06-PM,MANABTC,5.17e-06,5.2e-06,5.17e-06,5.19e-06,26222.46,0.1361
1604854800.0,2020-11-08 05-PM,MANABTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1604851200.0,2020-11-08 04-PM,MANABTC,5.2e-06,5.24e-06,5.17e-06,5.17e-06,192.9,0.001004
1604847600.0,2020-11-08 03-PM,MANABTC,5.33e-06,5.33e-06,5.2e-06,5.2e-06,4510.12,0.0235
1604844000.0,2020-11-08 02-PM,MANABTC,5.13e-06,5.43e-06,5.13e-06,5.33e-06,11917.13,0.06348
1604840400.0,2020-11-08 01-PM,MANABTC,5.09e-06,5.13e-06,5.06e-06,5.13e-06,4321.55,0.02216
1604836800.0,2020-11-08 12-PM,MANABTC,5.11e-06,5.11e-06,5.09e-06,5.09e-06,100.31,0.0005106
1604833200.0,2020-11-08 11-AM,MANABTC,5.09e-06,5.11e-06,5.09e-06,5.11e-06,8716.4,0.04454
1604829600.0,2020-11-08 10-AM,MANABTC,5.14e-06,5.14e-06,5.09e-06,5.09e-06,1892.02,0.009674
1604826000.0,2020-11-08 09-AM,MANABTC,5.26e-06,5.26e-06,5.14e-06,5.14e-06,9683.63,0.05027
1604822400.0,2020-11-08 08-AM,MANABTC,5.29e-06,5.31e-06,5.26e-06,5.26e-06,4537.61,0.02409
1604818800.0,2020-11-08 07-AM,MANABTC,5.02e-06,5.29e-06,5.02e-06,5.29e-06,6244.03,0.03261
1604815200.0,2020-11-08 06-AM,MANABTC,5.02e-06,5.02e-06,5.02e-06,5.02e-06,0.0,0.0
1604811600.0,2020-11-08 05-AM,MANABTC,5.02e-06,5.02e-06,5.02e-06,5.02e-06,14534.36,0.07296
1604808000.0,2020-11-08 04-AM,MANABTC,5.02e-06,5.02e-06,5.02e-06,5.02e-06,6375.4,0.032
1604804400.0,2020-11-08 03-AM,MANABTC,5.03e-06,5.03e-06,5.02e-06,5.02e-06,9996.87,0.05019
1604800800.0,2020-11-08 02-AM,MANABTC,5.02e-06,5.03e-06,5.02e-06,5.03e-06,16491.71,0.08279
1604797200.0,2020-11-08 01-AM,MANABTC,5.05e-06,5.05e-06,5.02e-06,5.02e-06,8757.65,0.04396
1604793600.0,2020-11-08 12-AM,MANABTC,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0
1604790000.0,2020-11-07 11-PM,MANABTC,5.03e-06,5.05e-06,5.03e-06,5.05e-06,151.8,0.0007666
1604786400.0,2020-11-07 10-PM,MANABTC,5.04e-06,5.04e-06,5.03e-06,5.03e-06,6205.92,0.03122
1604782800.0,2020-11-07 09-PM,MANABTC,4.91e-06,5.04e-06,4.91e-06,5.04e-06,2114.96,0.01065
1604779200.0,2020-11-07 08-PM,MANABTC,4.85e-06,4.91e-06,4.85e-06,4.91e-06,15127.52,0.0742
1604775600.0,2020-11-07 07-PM,MANABTC,4.93e-06,4.93e-06,4.82e-06,4.85e-06,52689.86,0.2552
1604772000.0,2020-11-07 06-PM,MANABTC,4.98e-06,4.98e-06,4.93e-06,4.93e-06,13132.39,0.06486
1604768400.0,2020-11-07 05-PM,MANABTC,4.95e-06,4.98e-06,4.94e-06,4.98e-06,5519.79,0.02734
1604764800.0,2020-11-07 04-PM,MANABTC,4.95e-06,4.99e-06,4.95e-06,4.95e-06,1673.57,0.008319
1604761200.0,2020-11-07 03-PM,MANABTC,4.94e-06,5.02e-06,4.94e-06,4.95e-06,2235.58,0.01109
1604757600.0,2020-11-07 02-PM,MANABTC,5.29e-06,5.29e-06,4.94e-06,4.94e-06,3604.42,0.01801
1604754000.0,2020-11-07 01-PM,MANABTC,5.35e-06,5.35e-06,5.22e-06,5.29e-06,14005.29,0.07346
1604750400.0,2020-11-07 12-PM,MANABTC,5.24e-06,5.35e-06,5.24e-06,5.35e-06,770.0,0.004119
1604746800.0,2020-11-07 11-AM,MANABTC,5.25e-06,5.31e-06,5.24e-06,5.24e-06,1223.27,0.006426
1604743200.0,2020-11-07 10-AM,MANABTC,5.25e-06,5.25e-06,5.25e-06,5.25e-06,14984.37,0.07867
1604739600.0,2020-11-07 09-AM,MANABTC,5.18e-06,5.25e-06,5.15e-06,5.25e-06,4297.9,0.02252
1604736000.0,2020-11-07 08-AM,MANABTC,5.17e-06,5.19e-06,5.17e-06,5.18e-06,6825.86,0.0354
1604732400.0,2020-11-07 07-AM,MANABTC,5.26e-06,5.26e-06,5.17e-06,5.17e-06,6869.47,0.03552
1604728800.0,2020-11-07 06-AM,MANABTC,5.26e-06,5.26e-06,5.26e-06,5.26e-06,0.0,0.0
1604725200.0,2020-11-07 05-AM,MANABTC,5.28e-06,5.28e-06,5.26e-06,5.26e-06,34518.82,0.1816
1604721600.0,2020-11-07 04-AM,MANABTC,5.25e-06,5.31e-06,5.25e-06,5.28e-06,2892.89,0.01533
1604718000.0,2020-11-07 03-AM,MANABTC,5.25e-06,5.29e-06,5.19e-06,5.25e-06,7302.5,0.03816
1604714400.0,2020-11-07 02-AM,MANABTC,5.2e-06,5.41e-06,5.2e-06,5.25e-06,15373.43,0.08216
1604710800.0,2020-11-07 01-AM,MANABTC,5.26e-06,5.32e-06,5.15e-06,5.2e-06,70760.62,0.3668
1604707200.0,2020-11-07 12-AM,MANABTC,5.35e-06,5.6e-06,5.26e-06,5.26e-06,35717.82,0.1976
1604703600.0,2020-11-06 11-PM,MANABTC,5.44e-06,5.44e-06,5.3e-06,5.35e-06,21693.34,0.115
1604700000.0,2020-11-06 10-PM,MANABTC,5.47e-06,5.47e-06,5.44e-06,5.44e-06,7245.38,0.03943
1604696400.0,2020-11-06 09-PM,MANABTC,5.48e-06,5.6e-06,5.47e-06,5.47e-06,16302.17,0.08965
1604692800.0,2020-11-06 08-PM,MANABTC,5.44e-06,5.49e-06,5.4e-06,5.48e-06,16124.63,0.08768
1604689200.0,2020-11-06 07-PM,MANABTC,5.64e-06,5.64e-06,5.44e-06,5.44e-06,39302.67,0.2158
1604685600.0,2020-11-06 06-PM,MANABTC,5.83e-06,5.91e-06,5.62e-06,5.64e-06,160917.67,0.9352
1604682000.0,2020-11-06 05-PM,MANABTC,5.6e-06,5.83e-06,5.6e-06,5.83e-06,65327.68,0.3748
1604678400.0,2020-11-06 04-PM,MANABTC,5.67e-06,5.67e-06,5.46e-06,5.6e-06,49255.0,0.273
1604674800.0,2020-11-06 03-PM,MANABTC,5.34e-06,5.7e-06,5.33e-06,5.67e-06,41378.64,0.23
1604671200.0,2020-11-06 02-PM,MANABTC,5.55e-06,5.67e-06,5.3e-06,5.34e-06,61580.73,0.3407
1604667600.0,2020-11-06 01-PM,MANABTC,5.5e-06,5.56e-06,5.29e-06,5.55e-06,337027.4,1.82
1604664000.0,2020-11-06 12-PM,MANABTC,4.96e-06,5.6e-06,4.96e-06,5.5e-06,32367.84,0.177
1604660400.0,2020-11-06 11-AM,MANABTC,4.87e-06,5.06e-06,4.87e-06,4.96e-06,15121.54,0.07553
1604656800.0,2020-11-06 10-AM,MANABTC,4.99e-06,5.02e-06,4.85e-06,4.87e-06,24545.26,0.1196
1604653200.0,2020-11-06 09-AM,MANABTC,5.24e-06,5.24e-06,4.98e-06,4.99e-06,24770.97,0.1273
1604649600.0,2020-11-06 08-AM,MANABTC,5.25e-06,5.38e-06,5.21e-06,5.24e-06,15339.66,0.08115
1604646000.0,2020-11-06 07-AM,MANABTC,5.26e-06,5.26e-06,5.12e-06,5.25e-06,7504.6,0.03914
1604642400.0,2020-11-06 06-AM,MANABTC,5.16e-06,5.26e-06,5.16e-06,5.26e-06,3476.73,0.01822
1604638800.0,2020-11-06 05-AM,MANABTC,5.22e-06,5.22e-06,5.15e-06,5.16e-06,42184.1,0.2176
1604635200.0,2020-11-06 04-AM,MANABTC,5.25e-06,5.25e-06,5.14e-06,5.22e-06,6096.84,0.03146
1604631600.0,2020-11-06 03-AM,MANABTC,4.97e-06,5.69e-06,4.97e-06,5.25e-06,221442.37,1.197
1604628000.0,2020-11-06 02-AM,MANABTC,4.74e-06,5.03e-06,4.71e-06,4.97e-06,35324.84,0.1692
1604624400.0,2020-11-06 01-AM,MANABTC,4.75e-06,4.83e-06,4.74e-06,4.74e-06,1236.69,0.005912
1604620800.0,2020-11-06 12-AM,MANABTC,4.71e-06,4.75e-06,4.71e-06,4.75e-06,1970.0,0.009357
1604617200.0,2020-11-05 11-PM,MANABTC,4.85e-06,4.85e-06,4.69e-06,4.71e-06,22843.15,0.1082
1604613600.0,2020-11-05 10-PM,MANABTC,4.97e-06,5.08e-06,4.85e-06,4.85e-06,121482.12,0.6098
1604610000.0,2020-11-05 09-PM,MANABTC,4.91e-06,4.99e-06,4.87e-06,4.97e-06,45854.54,0.2264
1604606400.0,2020-11-05 08-PM,MANABTC,4.82e-06,4.91e-06,4.78e-06,4.91e-06,27612.85,0.1335
1604602800.0,2020-11-05 07-PM,MANABTC,4.9e-06,5.06e-06,4.79e-06,4.82e-06,208629.56,1.033
1604599200.0,2020-11-05 06-PM,MANABTC,4.41e-06,5.11e-06,4.41e-06,4.9e-06,283931.2,1.368
1604595600.0,2020-11-05 05-PM,MANABTC,4.37e-06,4.44e-06,4.37e-06,4.41e-06,34563.08,0.1527
1604592000.0,2020-11-05 04-PM,MANABTC,4.44e-06,4.44e-06,4.37e-06,4.37e-06,1500.0,0.006555
1604588400.0,2020-11-05 03-PM,MANABTC,4.4e-06,4.44e-06,4.38e-06,4.44e-06,32688.32,0.1434
1604584800.0,2020-11-05 02-PM,MANABTC,4.32e-06,4.4e-06,4.32e-06,4.4e-06,18000.0,0.07884
1604581200.0,2020-11-05 01-PM,MANABTC,4.32e-06,4.38e-06,4.32e-06,4.32e-06,9120.0,0.03941
1604577600.0,2020-11-05 12-PM,MANABTC,4.4e-06,4.4e-06,4.32e-06,4.32e-06,15832.9,0.06913
1604574000.0,2020-11-05 11-AM,MANABTC,4.44e-06,4.44e-06,4.4e-06,4.4e-06,20635.36,0.0908
1604570400.0,2020-11-05 10-AM,MANABTC,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0,0.0
1604566800.0,2020-11-05 09-AM,MANABTC,4.44e-06,4.45e-06,4.44e-06,4.44e-06,12966.84,0.05758
1604563200.0,2020-11-05 08-AM,MANABTC,4.56e-06,4.56e-06,4.44e-06,4.44e-06,25179.22,0.1123
1604559600.0,2020-11-05 07-AM,MANABTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0,0.0
1604556000.0,2020-11-05 06-AM,MANABTC,4.5e-06,4.56e-06,4.5e-06,4.56e-06,4037.17,0.01839
1604552400.0,2020-11-05 05-AM,MANABTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
1604548800.0,2020-11-05 04-AM,MANABTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
1604545200.0,2020-11-05 03-AM,MANABTC,4.57e-06,4.57e-06,4.5e-06,4.5e-06,6404.23,0.02888
1604541600.0,2020-11-05 02-AM,MANABTC,4.54e-06,4.57e-06,4.54e-06,4.57e-06,150.76,0.000689
1604538000.0,2020-11-05 01-AM,MANABTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0,0.0
1604534400.0,2020-11-05 12-AM,MANABTC,4.54e-06,4.55e-06,4.54e-06,4.54e-06,6648.16,0.03019
1604530800.0,2020-11-04 11-PM,MANABTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0,0.0
1604527200.0,2020-11-04 10-PM,MANABTC,4.55e-06,4.55e-06,4.5e-06,4.54e-06,5683.03,0.02566
1604523600.0,2020-11-04 09-PM,MANABTC,4.52e-06,4.57e-06,4.52e-06,4.55e-06,6146.7,0.02794
1604520000.0,2020-11-04 08-PM,MANABTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0,0.0
1604516400.0,2020-11-04 07-PM,MANABTC,4.53e-06,4.53e-06,4.52e-06,4.52e-06,1185.0,0.005356
1604512800.0,2020-11-04 06-PM,MANABTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,1223.3,0.005542
1604509200.0,2020-11-04 05-PM,MANABTC,4.53e-06,4.54e-06,4.53e-06,4.53e-06,4435.68,0.02013
1604505600.0,2020-11-04 04-PM,MANABTC,4.52e-06,4.54e-06,4.51e-06,4.53e-06,10188.07,0.04603
1604502000.0,2020-11-04 03-PM,MANABTC,4.53e-06,4.55e-06,4.51e-06,4.52e-06,3995.85,0.01814
1604498400.0,2020-11-04 02-PM,MANABTC,4.53e-06,4.53e-06,4.51e-06,4.53e-06,2425.99,0.01098
1604494800.0,2020-11-04 01-PM,MANABTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0,0.0
1604491200.0,2020-11-04 12-PM,MANABTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0,0.0
1604487600.0,2020-11-04 11-AM,MANABTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0,0.0
1604484000.0,2020-11-04 10-AM,MANABTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0,0.0
1604480400.0,2020-11-04 09-AM,MANABTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0,0.0
1604476800.0,2020-11-04 08-AM,MANABTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,1397.42,0.00633
1604473200.0,2020-11-04 07-AM,MANABTC,4.51e-06,4.53e-06,4.51e-06,4.53e-06,3969.44,0.01798
1604469600.0,2020-11-04 06-AM,MANABTC,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0,0.0
1604466000.0,2020-11-04 05-AM,MANABTC,4.48e-06,4.51e-06,4.48e-06,4.51e-06,3638.24,0.01641
1604462400.0,2020-11-04 04-AM,MANABTC,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0,0.0
1604458800.0,2020-11-04 03-AM,MANABTC,4.52e-06,4.53e-06,4.48e-06,4.48e-06,17382.52,0.07854
1604455200.0,2020-11-04 02-AM,MANABTC,4.53e-06,4.56e-06,4.52e-06,4.52e-06,832.29,0.003768
1604451600.0,2020-11-04 01-AM,MANABTC,4.52e-06,4.53e-06,4.52e-06,4.53e-06,1114.27,0.005048
1604448000.0,2020-11-04 12-AM,MANABTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,68900.28,0.3114
1604444400.0,2020-11-03 11-PM,MANABTC,4.61e-06,4.61e-06,4.52e-06,4.52e-06,27024.45,0.1223
1604440800.0,2020-11-03 10-PM,MANABTC,4.58e-06,4.61e-06,4.57e-06,4.61e-06,6937.78,0.03175
1604437200.0,2020-11-03 09-PM,MANABTC,4.54e-06,4.62e-06,4.54e-06,4.58e-06,23148.98,0.1067
1604433600.0,2020-11-03 08-PM,MANABTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0,0.0
1604430000.0,2020-11-03 07-PM,MANABTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,201.25,0.0009137
1604426400.0,2020-11-03 06-PM,MANABTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,4204.34,0.01909
1604422800.0,2020-11-03 05-PM,MANABTC,4.52e-06,4.54e-06,4.52e-06,4.54e-06,1322.9,0.006006
1604419200.0,2020-11-03 04-PM,MANABTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,395.88,0.001789
1604415600.0,2020-11-03 03-PM,MANABTC,4.58e-06,4.58e-06,4.52e-06,4.52e-06,103.47,0.0004677
1604412000.0,2020-11-03 02-PM,MANABTC,4.57e-06,4.58e-06,4.57e-06,4.58e-06,141.38,0.0006475
1604408400.0,2020-11-03 01-PM,MANABTC,4.64e-06,4.64e-06,4.57e-06,4.57e-06,19508.41,0.0896
1604404800.0,2020-11-03 12-PM,MANABTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0
1604401200.0,2020-11-03 11-AM,MANABTC,4.65e-06,4.66e-06,4.64e-06,4.64e-06,5675.27,0.02634
1604397600.0,2020-11-03 10-AM,MANABTC,4.67e-06,4.67e-06,4.65e-06,4.65e-06,111.1,0.0005166
1604394000.0,2020-11-03 09-AM,MANABTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
1604390400.0,2020-11-03 08-AM,MANABTC,4.62e-06,4.67e-06,4.62e-06,4.67e-06,9231.6,0.04311
1604386800.0,2020-11-03 07-AM,MANABTC,4.49e-06,4.62e-06,4.49e-06,4.62e-06,26220.03,0.1197
1604383200.0,2020-11-03 06-AM,MANABTC,4.5e-06,4.5e-06,4.49e-06,4.49e-06,3226.6,0.0145
1604379600.0,2020-11-03 05-AM,MANABTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
1604376000.0,2020-11-03 04-AM,MANABTC,4.55e-06,4.55e-06,4.5e-06,4.5e-06,9585.06,0.04332
1604372400.0,2020-11-03 03-AM,MANABTC,4.62e-06,4.62e-06,4.55e-06,4.55e-06,9608.42,0.04391
1604368800.0,2020-11-03 02-AM,MANABTC,4.63e-06,4.63e-06,4.62e-06,4.62e-06,9943.95,0.04595
1604365200.0,2020-11-03 01-AM,MANABTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,820.31,0.003798
1604361600.0,2020-11-03 12-AM,MANABTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
1604358000.0,2020-11-02 11-PM,MANABTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
1604354400.0,2020-11-02 10-PM,MANABTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
1604350800.0,2020-11-02 09-PM,MANABTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
1604347200.0,2020-11-02 08-PM,MANABTC,4.67e-06,4.67e-06,4.63e-06,4.63e-06,7782.16,0.03633
1604343600.0,2020-11-02 07-PM,MANABTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
1604340000.0,2020-11-02 06-PM,MANABTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
1604336400.0,2020-11-02 05-PM,MANABTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
1604332800.0,2020-11-02 04-PM,MANABTC,4.72e-06,4.72e-06,4.67e-06,4.67e-06,1691.94,0.007901
1604329200.0,2020-11-02 03-PM,MANABTC,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0
1604325600.0,2020-11-02 02-PM,MANABTC,4.77e-06,4.77e-06,4.72e-06,4.72e-06,9025.56,0.0426
1604322000.0,2020-11-02 01-PM,MANABTC,4.81e-06,4.81e-06,4.77e-06,4.77e-06,10745.09,0.05127
1604318400.0,2020-11-02 12-PM,MANABTC,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0,0.0
1604314800.0,2020-11-02 11-AM,MANABTC,4.82e-06,4.82e-06,4.81e-06,4.81e-06,7500.0,0.03608
1604311200.0,2020-11-02 10-AM,MANABTC,4.87e-06,4.87e-06,4.82e-06,4.82e-06,9664.1,0.04659
1604307600.0,2020-11-02 09-AM,MANABTC,4.86e-06,4.89e-06,4.86e-06,4.87e-06,5873.52,0.02869
1604304000.0,2020-11-02 08-AM,MANABTC,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0,0.0
1604300400.0,2020-11-02 07-AM,MANABTC,4.85e-06,4.86e-06,4.85e-06,4.86e-06,3371.33,0.01638
1604296800.0,2020-11-02 06-AM,MANABTC,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0,0.0
1604293200.0,2020-11-02 05-AM,MANABTC,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0,0.0
1604289600.0,2020-11-02 04-AM,MANABTC,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0,0.0
1604286000.0,2020-11-02 03-AM,MANABTC,4.88e-06,4.88e-06,4.85e-06,4.85e-06,2130.0,0.01033
1604282400.0,2020-11-02 02-AM,MANABTC,4.86e-06,4.88e-06,4.86e-06,4.88e-06,4321.77,0.02109
1604278800.0,2020-11-02 01-AM,MANABTC,4.86e-06,4.86e-06,4.86e-06,4.86e-06,150.28,0.0007304
1604275200.0,2020-11-02 12-AM,MANABTC,4.67e-06,4.87e-06,4.67e-06,4.86e-06,38571.57,0.1849
1604271600.0,2020-11-01 11-PM,MANABTC,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0,0.0
1604268000.0,2020-11-01 10-PM,MANABTC,4.62e-06,4.67e-06,4.62e-06,4.67e-06,9000.0,0.04203
1604264400.0,2020-11-01 09-PM,MANABTC,4.66e-06,4.66e-06,4.62e-06,4.62e-06,16353.0,0.07555
1604260800.0,2020-11-01 08-PM,MANABTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,1054.01,0.004912
